Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
38,811,-607.5000000000056,-672.8999999999957,-662.7999999999985,-726.000000000001,-748.8000000000023,-722.0000000000009,-4140.000000000004
39,649,-461.3000000000019,-539.7999999999951,-548.399999999999,-538.2999999999952,-532.999999999998,-536.400000000004,-3157.1999999999935
41,525,-366.3000000000004,-437.79999999999797,-431.4999999999977,-438.59999999999735,-425.6000000000001,-419.0000000000041,-2518.7999999999975
42,675,-483.60000000000184,-564.6999999999958,-578.0000000000014,-574.5999999999943,-555.6999999999969,-545.7000000000033,-3302.299999999994
43,650,-464.1000000000019,-541.3999999999985,-560.0000000000031,-554.6999999999983,-521.9999999999998,-536.8000000000035,-3179.000000000005
44,744,-527.2000000000022,-614.7999999999987,-645.2000000000027,-631.4999999999958,-634.899999999999,-647.900000000003,-3701.500000000002
45,743,-526.8000000000027,-613.599999999995,-635.0000000000022,-645.9999999999987,-619.2999999999992,-611.6000000000039,-3652.300000000002
46,598,-429.000000000002,-490.399999999998,-523.9000000000011,-515.8999999999996,-501.0999999999978,-499.5000000000029,-2959.800000000001
47,545,-398.1000000000028,-451.3999999999978,-468.5000000000019,-481.5000000000001,-449.6000000000003,-429.50000000000387,-2678.6000000000067
48,750,-550.4000000000025,-633.0999999999956,-647.1999999999992,-645.2000000000003,-636.7999999999989,-649.7000000000022,-3762.3999999999987
49,588,-430.0000000000032,-490.19999999999874,-490.09999999999786,-505.1999999999975,-485.40000000000083,-492.500000000002,-2893.4
51,652,-453.0000000000017,-538.3999999999972,-565.6999999999974,-542.6999999999947,-537.5999999999997,-541.4000000000032,-3178.799999999994
52,592,-422.8000000000017,-487.2999999999983,-487.49999999999983,-516.4000000000017,-498.60000000000025,-479.2000000000027,-2891.8000000000043
53,634,-467.8000000000034,-519.9999999999953,-538.899999999998,-538.799999999997,-503.1,-514.8000000000026,-3083.399999999996
54,630,-451.2000000000029,-508.9999999999968,-526.6000000000005,-535.7999999999985,-527.6999999999988,-525.6000000000034,-3075.900000000001
55,592,-418.40000000000236,-488.4999999999965,-505.09999999999974,-503.0999999999989,-457.8999999999994,-496.2000000000023,-2869.2
56,565,-400.5000000000026,-467.29999999999654,-480.1999999999994,-481.2999999999988,-447.6,-463.20000000000255,-2740.1
57,645,-442.9000000000021,-532.2999999999973,-546.2999999999989,-542.1999999999991,-507.10000000000014,-522.0000000000036,-3092.800000000001
58,647,-454.2000000000028,-527.6999999999956,-554.9999999999994,-539.5999999999963,-516.1999999999964,-555.0000000000009,-3147.6999999999916
59,768,-546.900000000002,-615.8999999999937,-660.5000000000009,-671.3999999999966,-637.1999999999985,-630.6000000000018,-3762.499999999993
61,489,-350.80000000000047,-405.6999999999984,-408.299999999997,-409.8999999999991,-388.3999999999987,-396.7000000000021,-2359.7999999999956
62,654,-469.2000000000033,-537.8999999999955,-554.2999999999998,-565.799999999997,-512.5000000000007,-543.3000000000018,-3182.999999999998
63,535,-374.70000000000095,-444.3999999999971,-445.59999999999746,-450.39999999999725,-416.6999999999987,-450.7000000000037,-2582.4999999999945
64,587,-406.400000000002,-476.19999999999663,-502.7000000000002,-485.5999999999963,-464.2000000000007,-480.5000000000049,-2815.600000000001
65,749,-532.3000000000019,-623.2999999999944,-630.2999999999968,-632.1999999999933,-603.5999999999951,-627.2000000000006,-3648.8999999999824
66,628,-446.1000000000034,-516.4999999999968,-538.7999999999998,-518.2999999999961,-505.29999999999865,-550.7000000000025,-3075.6999999999975
67,714,-500.20000000000346,-589.0999999999924,-595.7999999999975,-595.3999999999951,-594.1999999999966,-594.5000000000016,-3469.199999999986
68,568,-392.5000000000009,-465.0999999999969,-469.39999999999657,-481.09999999999604,-458.6999999999985,-459.7000000000028,-2726.499999999992
69,627,-448.3000000000033,-517.9999999999943,-548.1999999999985,-520.6999999999953,-534.8999999999975,-531.100000000003,-3101.199999999992
71,547,-384.60000000000247,-450.69999999999686,-472.5000000000002,-444.29999999999757,-418.39999999999844,-459.7000000000024,-2630.199999999998
72,679,-472.8000000000025,-560.7999999999943,-576.9000000000002,-568.8999999999946,-558.8999999999965,-584.3000000000043,-3322.599999999992
73,583,-404.20000000000067,-479.8999999999953,-493.09999999999957,-480.89999999999503,-455.8999999999984,-490.5000000000032,-2804.4999999999923
74,613,-418.7000000000016,-495.5999999999952,-513.1999999999981,-502.69999999999595,-476.5999999999977,-525.7000000000038,-2932.4999999999927
75,594,-421.10000000000196,-481.89999999999793,-530.6000000000015,-490.8999999999965,-459.90000000000316,-508.10000000000167,-2892.5000000000027
76,554,-397.40000000000185,-457.39999999999753,-479.5000000000009,-468.69999999999754,-432.6999999999974,-457.0000000000029,-2692.699999999998
77,625,-438.5000000000024,-504.89999999999634,-529.5,-526.5999999999975,-495.30000000000166,-500.6000000000047,-2995.4000000000024
78,484,-333.7000000000006,-390.5999999999974,-410.4999999999995,-400.69999999999726,-364.0999999999991,-394.2000000000027,-2293.7999999999965
79,528,-368.0000000000015,-426.29999999999666,-446.80000000000007,-430.699999999997,-384.0999999999983,-449.20000000000226,-2505.0999999999954
81,567,-380.6000000000015,-455.99999999999596,-481.7999999999982,-459.59999999999576,-423.1999999999975,-473.80000000000405,-2674.9999999999927
82,636,-444.1000000000029,-521.2999999999946,-536.3999999999971,-520.9999999999957,-485.09999999999656,-553.7000000000012,-3061.599999999988
83,587,-406.60000000000235,-481.6999999999949,-492.8999999999984,-479.8999999999957,-454.9999999999971,-483.8000000000026,-2799.899999999991
84,542,-376.70000000000147,-442.19999999999703,-465.19999999999925,-444.79999999999745,-410.7999999999991,-465.60000000000184,-2605.299999999996
85,548,-386.4000000000024,-445.1999999999968,-470.89999999999975,-449.6999999999974,-413.69999999999834,-445.8000000000032,-2611.699999999998
86,496,-347.6000000000022,-414.399999999997,-411.9999999999995,-415.4999999999977,-378.49999999999784,-414.20000000000283,-2382.199999999997
87,544,-374.70000000000135,-442.49999999999653,-466.0000000000007,-447.2999999999968,-414.2999999999976,-454.8000000000024,-2599.5999999999954
88,544,-373.00000000000074,-439.39999999999645,-458.49999999999943,-442.49999999999653,-412.29999999999814,-458.6000000000022,-2584.2999999999934
89,571,-394.40000000000225,-459.39999999999634,-477.19999999999715,-463.5999999999965,-426.19999999999743,-450.7000000000046,-2671.4999999999945
91,547,-365.90000000000043,-438.8999999999963,-455.49999999999864,-436.59999999999707,-407.39999999999776,-445.3000000000029,-2549.599999999993
92,474,-322.10000000000224,-381.9999999999982,-389.0999999999997,-386.69999999999845,-345.90000000000003,-369.0000000000034,-2194.800000000002
93,548,-383.60000000000224,-450.9999999999959,-461.99999999999864,-451.59999999999616,-412.59999999999803,-478.7000000000033,-2639.4999999999945
94,555,-382.300000000001,-451.59999999999604,-475.7999999999998,-459.1999999999983,-423.8999999999975,-456.800000000004,-2649.5999999999963
95,474,-322.39999999999986,-387.9999999999977,-402.9999999999999,-386.3999999999984,-361.6999999999995,-388.40000000000316,-2249.8999999999983
96,547,-381.10000000000315,-443.2999999999966,-461.5999999999977,-440.89999999999657,-407.59999999999866,-436.20000000000414,-2570.699999999997
97,532,-378.1000000000017,-437.29999999999745,-470.40000000000066,-444.7999999999985,-409.2999999999995,-441.40000000000333,-2581.300000000001
98,491,-344.1000000000019,-399.79999999999785,-412.299999999998,-401.9999999999983,-366.8999999999992,-408.7000000000023,-2333.7999999999975
99,524,-359.8000000000028,-418.8999999999977,-441.3999999999983,-430.5999999999971,-378.49999999999903,-391.60000000000383,-2420.799999999999
101,519,-358.1000000000019,-419.59999999999695,-434.29999999999916,-423.19999999999794,-377.99999999999926,-419.8000000000022,-2432.9999999999977
102,581,-393.50000000000136,-459.4999999999959,-477.2999999999994,-471.69999999999675,-413.3999999999989,-475.900000000004,-2691.299999999996
103,526,-361.70000000000255,-424.0999999999972,-438.4999999999986,-430.89999999999645,-394.5999999999998,-430.00000000000256,-2479.7999999999975
104,500,-341.7000000000009,-405.39999999999725,-425.9999999999985,-416.9999999999977,-363.29999999999944,-420.50000000000153,-2373.8999999999955
105,450,-307.7000000000017,-358.69999999999845,-367.2999999999984,-364.4999999999991,-318.30000000000024,-349.00000000000216,-2065.5
106,441,-305.70000000000203,-358.6999999999994,-377.10000000000065,-358.39999999999907,-316.6000000000004,-354.20000000000186,-2070.7000000000035
107,525,-357.2000000000017,-420.59999999999735,-436.4999999999959,-422.0999999999975,-387.1999999999988,-420.0000000000025,-2443.599999999994
108,488,-340.60000000000093,-397.69999999999794,-419.1999999999994,-407.4999999999966,-355.2999999999998,-406.9000000000011,-2327.1999999999957
109,540,-383.00000000000296,-440.2999999999967,-462.8999999999997,-440.9999999999968,-401.8999999999984,-444.2000000000032,-2573.2999999999975
111,476,-330.2000000000023,-384.6999999999979,-396.399999999999,-391.1999999999977,-347.0999999999994,-382.70000000000255,-2232.2999999999993
112,512,-361.4000000000029,-412.59999999999764,-425.99999999999926,-418.0999999999987,-362.0999999999989,-414.00000000000176,-2394.1999999999994
113,457,-320.900000000002,-372.09999999999866,-369.2999999999985,-366.7999999999981,-320.2,-354.4000000000028,-2103.7000000000003
114,479,-338.900000000002,-386.7999999999977,-409.79999999999836,-386.699999999998,-351.59999999999945,-380.7000000000021,-2254.4999999999977
115,539,-362.80000000000143,-429.69999999999715,-450.8,-438.4999999999971,-407.3999999999985,-443.40000000000384,-2532.599999999998
116,475,-329.60000000000156,-395.99999999999665,-395.89999999999867,-380.6999999999981,-340.19999999999874,-378.5000000000018,-2220.899999999995
117,512,-344.1000000000014,-406.0999999999973,-426.5999999999994,-408.4999999999972,-363.6999999999989,-378.40000000000344,-2327.399999999998
118,481,-335.00000000000216,-392.49999999999807,-405.3999999999991,-389.99999999999784,-352.3999999999997,-378.4000000000031,-2253.7000000000003
119,503,-347.3000000000022,-403.5999999999975,-433.90000000000055,-405.8999999999976,-365.9999999999985,-409.50000000000347,-2366.2
121,493,-346.6000000000025,-399.69999999999766,-413.6000000000001,-405.5999999999972,-346.79999999999944,-406.4000000000023,-2318.6999999999994
122,572,-407.3000000000023,-461.6999999999963,-487.9999999999983,-466.39999999999594,-421.2999999999981,-468.40000000000344,-2713.099999999994
123,471,-319.4000000000019,-377.1999999999984,-387.6999999999985,-376.39999999999804,-336.399999999999,-371.6000000000023,-2168.699999999998
124,483,-318.40000000000083,-386.29999999999785,-402.09999999999883,-384.79999999999797,-340.29999999999984,-373.20000000000283,-2205.099999999998
125,525,-352.80000000000246,-418.69999999999703,-431.5999999999965,-417.39999999999714,-373.79999999999876,-410.90000000000276,-2405.199999999995
126,495,-339.8000000000022,-396.39999999999776,-417.7,-399.79999999999757,-367.39999999999867,-380.10000000000304,-2301.1999999999994
127,466,-319.40000000000134,-374.9999999999981,-389.0999999999993,-374.9999999999981,-320.10000000000025,-389.3000000000023,-2167.8999999999996
128,478,-331.90000000000106,-386.59999999999803,-402.1999999999973,-386.49999999999784,-351.09999999999945,-408.1000000000013,-2266.399999999995
129,526,-352.900000000002,-416.79999999999797,-442.3999999999981,-417.299999999997,-374.69999999999897,-387.20000000000414,-2391.2999999999984
131,556,-368.40000000000117,-441.8999999999966,-462.09999999999945,-444.6999999999965,-410.6999999999979,-432.60000000000343,-2560.3999999999955
132,516,-342.70000000000124,-409.6999999999973,-432.79999999999876,-412.09999999999724,-369.2999999999989,-394.50000000000307,-2361.0999999999963
133,536,-359.00000000000097,-429.49999999999653,-443.09999999999565,-429.49999999999665,-403.29999999999853,-436.400000000002,-2500.79999999999
134,518,-363.30000000000064,-415.6999999999969,-432.49999999999693,-419.8999999999967,-367.49999999999903,-398.20000000000283,-2397.099999999993
135,467,-314.7000000000005,-376.9999999999986,-391.3999999999987,-373.3999999999985,-327.0000000000003,-355.70000000000294,-2139.1999999999994
136,461,-311.30000000000064,-373.39999999999833,-383.8999999999995,-373.0999999999981,-332.00000000000017,-366.00000000000233,-2139.6999999999994
137,485,-335.3000000000014,-392.79999999999785,-415.0999999999997,-393.8999999999974,-351.19999999999874,-394.3000000000021,-2282.599999999997
138,466,-322.5000000000027,-375.39999999999804,-390.70000000000005,-378.6999999999979,-319.8999999999996,-352.4000000000019,-2139.6000000000004
139,515,-345.4000000000008,-412.0999999999977,-430.49999999999835,-410.2999999999971,-366.5999999999991,-397.1000000000036,-2361.9999999999964
141,537,-370.5000000000028,-427.59999999999667,-450.5999999999994,-435.499999999997,-382.39999999999776,-418.20000000000505,-2484.7999999999984
142,513,-349.0000000000021,-410.8999999999974,-440.89999999999964,-412.59999999999707,-371.79999999999905,-396.0000000000033,-2381.199999999999
143,483,-327.1000000000015,-383.7999999999977,-402.69999999999976,-385.799999999998,-340.19999999999965,-356.2000000000025,-2195.799999999999
144,467,-312.0,-374.599999999998,-383.29999999999694,-375.99999999999756,-314.5999999999998,-351.7000000000024,-2112.199999999995
145,493,-322.9000000000003,-389.49999999999807,-407.99999999999756,-393.49999999999835,-343.0,-369.7000000000035,-2226.599999999998
146,524,-353.00000000000114,-421.29999999999734,-450.6999999999993,-421.89999999999685,-377.4999999999982,-419.3000000000021,-2443.699999999995
147,419,-279.5000000000009,-339.7999999999995,-342.7999999999986,-337.1999999999991,-299.20000000000005,-321.6000000000015,-1920.0999999999997
148,467,-314.0000000000014,-373.399999999998,-396.99999999999955,-375.999999999998,-334.79999999999876,-350.0000000000024,-2145.199999999998
149,484,-329.80000000000103,-389.4999999999977,-397.1999999999984,-388.09999999999803,-342.0999999999991,-391.5000000000012,-2238.1999999999957
151,487,-326.70000000000084,-388.4999999999979,-405.199999999999,-394.8999999999977,-349.60000000000014,-374.60000000000235,-2239.499999999998
152,487,-330.400000000001,-390.39999999999776,-410.99999999999636,-389.39999999999765,-356.79999999999933,-381.7000000000018,-2259.699999999994
153,484,-329.30000000000155,-392.59999999999764,-403.3999999999989,-395.4999999999983,-345.8999999999995,-379.1000000000026,-2245.799999999999
154,467,-313.8000000000012,-373.29999999999797,-378.8999999999974,-371.7999999999982,-331.1999999999993,-347.5000000000032,-2116.4999999999973
155,447,-298.9000000000009,-359.399999999999,-376.1999999999995,-357.79999999999853,-321.4000000000004,-334.40000000000276,-2048.1000000000013
156,490,-321.39999999999924,-388.99999999999767,-420.7999999999987,-387.49999999999756,-346.69999999999897,-365.1000000000031,-2230.4999999999955
157,491,-334.6000000000017,-388.99999999999767,-420.6999999999986,-391.59999999999775,-352.99999999999926,-360.2000000000035,-2249.099999999999
158,459,-312.69999999999914,-368.3999999999984,-381.29999999999944,-368.8999999999984,-325.4000000000003,-359.1000000000022,-2115.7999999999975
159,498,-331.0999999999996,-395.09999999999746,-421.1999999999998,-395.49999999999727,-347.89999999999924,-370.2000000000026,-2260.999999999996
161,507,-347.60000000000207,-404.69999999999743,-427.6999999999994,-410.19999999999754,-369.79999999999876,-399.3000000000031,-2359.2999999999984
162,465,-319.2000000000019,-372.99999999999847,-398.1999999999978,-375.19999999999857,-336.6000000000005,-341.2000000000029,-2143.4
163,479,-318.40000000000117,-377.79999999999797,-391.7999999999983,-378.7999999999979,-327.59999999999974,-366.7000000000025,-2161.0999999999976
164,515,-344.8000000000003,-411.199999999997,-427.1999999999979,-412.5999999999969,-376.5999999999979,-408.90000000000134,-2381.2999999999915
165,483,-337.600000000002,-388.3999999999977,-403.99999999999835,-391.19999999999845,-350.9999999999995,-384.100000000002,-2256.2999999999984
166,514,-351.7000000000017,-411.5999999999975,-419.4999999999987,-413.0999999999975,-362.6999999999994,-429.6000000000009,-2388.1999999999957
167,490,-334.8000000000023,-393.1999999999985,-412.89999999999685,-387.09999999999775,-349.49999999999994,-372.20000000000226,-2249.6999999999975
168,553,-371.5000000000013,-441.19999999999635,-470.6999999999981,-442.6999999999964,-413.7999999999979,-435.700000000002,-2575.599999999992
169,517,-343.5000000000011,-412.89999999999765,-421.69999999999766,-408.7999999999973,-367.39999999999844,-400.2000000000018,-2354.4999999999936
171,548,-372.9000000000009,-437.49999999999653,-455.59999999999843,-438.4999999999965,-392.09999999999906,-449.50000000000256,-2546.099999999994
172,504,-348.2000000000017,-403.8999999999973,-429.3999999999977,-403.49999999999744,-364.09999999999854,-378.7000000000023,-2327.799999999995
173,517,-355.6000000000019,-414.5999999999969,-428.29999999999575,-415.39999999999753,-384.1999999999988,-434.60000000000116,-2432.699999999992
174,466,-319.6000000000002,-371.69999999999914,-380.7000000000005,-371.69999999999834,-320.90000000000026,-362.8000000000021,-2127.4000000000005
175,510,-340.300000000001,-403.7999999999972,-415.99999999999756,-405.8999999999974,-375.89999999999856,-422.20000000000135,-2364.099999999993
176,527,-369.8000000000026,-426.1999999999974,-460.4999999999992,-426.39999999999685,-407.7999999999978,-441.3000000000015,-2531.9999999999955
177,467,-327.6000000000029,-374.299999999998,-392.4999999999999,-372.599999999998,-333.99999999999903,-359.90000000000254,-2160.9000000000005
178,443,-309.4000000000013,-354.3999999999986,-369.19999999999783,-354.99999999999875,-315.1999999999994,-337.2000000000023,-2040.399999999998
179,461,-311.8000000000011,-368.8999999999983,-386.5000000000015,-365.3999999999983,-336.79999999999893,-347.0000000000025,-2116.4000000000005
181,541,-367.900000000003,-441.1999999999967,-456.99999999999903,-435.39999999999685,-395.19999999999806,-435.5000000000022,-2532.199999999996
182,559,-384.1000000000014,-449.99999999999693,-471.699999999999,-446.799999999996,-422.5999999999974,-444.4000000000029,-2619.5999999999935
183,462,-323.500000000002,-377.8999999999985,-377.39999999999753,-377.0999999999981,-335.10000000000025,-400.2000000000005,-2191.199999999997
184,495,-339.0000000000008,-396.0999999999973,-422.599999999999,-394.2999999999977,-356.79999999999853,-388.10000000000224,-2296.8999999999955
185,476,-333.30000000000246,-386.0999999999977,-410.8999999999984,-386.499999999998,-351.2999999999995,-381.30000000000183,-2249.399999999998
186,522,-355.6000000000021,-417.89999999999765,-435.0999999999999,-416.6999999999971,-385.4999999999985,-413.60000000000235,-2424.3999999999974
187,511,-342.8000000000014,-412.59999999999724,-428.299999999999,-407.1999999999976,-380.4,-419.4000000000017,-2390.699999999997
188,439,-309.90000000000254,-357.79999999999865,-363.3999999999991,-353.99999999999886,-321.29999999999876,-357.8000000000013,-2064.1999999999994
189,586,-403.4000000000036,-467.69999999999635,-492.79999999999575,-467.8999999999956,-435.6999999999977,-472.8000000000026,-2740.299999999991
191,486,-336.9000000000011,-389.09999999999775,-401.9999999999989,-386.0999999999977,-344.699999999999,-388.6000000000016,-2247.399999999996
192,543,-374.5000000000023,-433.99999999999653,-459.19999999999965,-438.1999999999965,-403.7999999999973,-431.900000000003,-2541.5999999999954
193,452,-303.0000000000002,-362.89999999999867,-376.69999999999885,-361.9999999999987,-329.6999999999992,-368.60000000000093,-2102.8999999999965
194,442,-295.30000000000103,-357.1999999999984,-371.599999999999,-352.6999999999988,-321.1,-337.60000000000235,-2035.4999999999998
195,512,-347.20000000000135,-408.89999999999725,-426.59999999999934,-409.6999999999973,-376.8999999999992,-423.2000000000013,-2392.499999999996
196,517,-352.10000000000196,-417.29999999999734,-430.59999999999906,-413.1999999999968,-388.59999999999894,-413.80000000000257,-2415.5999999999967
197,513,-348.0000000000014,-412.19999999999715,-429.3999999999978,-408.49999999999727,-371.39999999999924,-412.00000000000193,-2381.4999999999945
198,497,-352.70000000000226,-404.2999999999974,-423.69999999999874,-406.3999999999979,-374.59999999999826,-425.9000000000006,-2387.5999999999954
199,489,-339.2000000000032,-392.7999999999977,-409.5,-392.29999999999774,-360.7999999999995,-398.60000000000207,-2293.2000000000003
201,465,-312.70000000000164,-369.39999999999816,-388.6999999999964,-369.19999999999834,-331.19999999999965,-351.3000000000023,-2122.4999999999964
202,454,-307.2000000000012,-363.3999999999981,-384.7000000000003,-364.09999999999843,-325.50000000000045,-355.7000000000027,-2100.600000000001
203,490,-333.70000000000124,-396.3999999999974,-418.3999999999995,-393.4999999999977,-358.89999999999964,-394.90000000000185,-2295.7999999999975
204,573,-398.30000000000314,-460.89999999999645,-485.19999999999857,-459.99999999999574,-428.19999999999783,-489.30000000000126,-2721.899999999993
205,461,-315.7000000000019,-371.49999999999824,-385.39999999999844,-370.1999999999984,-345.5999999999997,-373.7000000000014,-2162.099999999998
206,426,-288.89999999999986,-338.49999999999886,-353.19999999999925,-340.0999999999991,-293.70000000000044,-317.2000000000024,-1931.6
207,464,-326.5000000000027,-373.799999999998,-380.8999999999983,-373.499999999998,-339.09999999999957,-381.1000000000012,-2174.899999999998
208,500,-338.9000000000013,-398.9999999999978,-416.39999999999804,-399.2999999999973,-362.2999999999991,-412.3000000000019,-2328.1999999999953
209,488,-328.80000000000143,-393.2999999999985,-404.29999999999677,-389.599999999998,-366.4999999999992,-393.500000000002,-2275.9999999999955
211,486,-332.9000000000011,-390.6999999999976,-401.3999999999984,-390.89999999999776,-355.09999999999906,-393.8000000000017,-2264.7999999999956
212,417,-283.30000000000064,-336.19999999999936,-343.5999999999998,-334.19999999999976,-297.7999999999997,-311.2000000000026,-1906.3000000000018
213,526,-352.90000000000106,-420.89999999999714,-436.6999999999988,-419.7999999999972,-393.69999999999817,-427.80000000000126,-2451.7999999999934
214,522,-355.2000000000023,-417.4999999999973,-442.3999999999983,-418.8999999999971,-373.49999999999875,-406.80000000000314,-2414.2999999999965
215,468,-324.7000000000018,-376.3999999999984,-388.3999999999978,-379.5999999999984,-348.29999999999984,-401.6000000000009,-2218.999999999997
216,436,-290.1000000000002,-346.2999999999987,-364.6999999999999,-350.69999999999897,-311.30000000000035,-346.70000000000226,-2009.8000000000004
217,439,-304.9000000000021,-356.5999999999986,-383.09999999999934,-356.89999999999907,-322.3999999999991,-356.9000000000013,-2080.7999999999997
218,493,-328.70000000000147,-397.799999999998,-401.6999999999967,-392.9999999999975,-355.5999999999995,-392.00000000000205,-2268.799999999995
219,485,-331.6000000000021,-386.8999999999982,-407.49999999999784,-386.59999999999775,-350.7999999999996,-388.0000000000019,-2251.3999999999974
221,537,-373.7000000000021,-431.6999999999972,-456.79999999999757,-432.5999999999965,-404.5999999999984,-436.20000000000175,-2535.5999999999935
222,465,-320.50000000000097,-374.7999999999981,-385.8999999999987,-373.4999999999982,-348.9999999999992,-373.50000000000165,-2177.199999999997
223,526,-354.90000000000185,-419.2999999999967,-423.0999999999982,-421.8999999999971,-387.09999999999854,-435.6000000000017,-2441.899999999994
224,509,-349.0000000000018,-409.1999999999974,-434.0000000000001,-408.59999999999707,-379.5999999999991,-417.4000000000012,-2397.7999999999965
225,530,-365.30000000000297,-421.099999999997,-443.89999999999696,-424.6999999999968,-397.29999999999825,-436.8000000000022,-2489.099999999994
226,497,-334.2000000000016,-403.39999999999714,-418.7999999999975,-398.19999999999754,-373.3999999999984,-399.8000000000024,-2327.7999999999947
227,519,-355.5000000000015,-420.1999999999979,-443.2999999999977,-417.7999999999973,-397.999999999998,-407.60000000000196,-2442.399999999994
228,528,-359.5000000000022,-423.8999999999971,-451.69999999999845,-422.09999999999695,-394.3,-419.400000000002,-2470.8999999999965
229,526,-360.30000000000103,-432.49999999999807,-438.6999999999981,-423.89999999999725,-394.90000000000003,-435.70000000000215,-2485.999999999997
231,522,-344.20000000000033,-412.99999999999727,-432.399999999998,-415.29999999999677,-376.6999999999987,-411.300000000002,-2392.8999999999933
