Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
87,602,-453.90000000000214,-490.7999999999965,-504.99999999999727,-498.0999999999975,-464.0999999999977,-484.9000000000033,-2896.7999999999943
88,590,-419.6000000000003,-483.5999999999963,-507.199999999998,-483.6999999999972,-452.89999999999765,-474.70000000000294,-2821.6999999999925
89,568,-417.6000000000031,-482.3000000000007,-499.0999999999973,-471.4999999999962,-449.2999999999989,-464.4000000000023,-2784.1999999999985
91,605,-423.0000000000025,-503.1999999999969,-503.79999999999484,-493.29999999999535,-476.5999999999975,-509.100000000002,-2908.999999999989
92,617,-439.50000000000324,-519.999999999997,-523.6999999999987,-527.3999999999975,-487.19999999999766,-515.6000000000023,-3013.399999999996
93,641,-481.30000000000354,-536.2999999999965,-546.4999999999962,-540.1999999999954,-497.9999999999963,-561.5000000000016,-3163.7999999999893
94,532,-398.50000000000125,-444.3999999999986,-465.5999999999997,-440.79999999999734,-405.5999999999989,-448.10000000000167,-2602.9999999999977
95,592,-422.90000000000043,-489.1999999999984,-517.4999999999998,-487.699999999996,-461.09999999999883,-493.7000000000023,-2872.099999999996
96,546,-386.5000000000023,-453.6999999999978,-468.8,-449.6999999999981,-416.59999999999866,-445.4000000000033,-2620.7
97,596,-432.70000000000084,-490.1999999999981,-513.9999999999978,-492.0999999999966,-449.89999999999964,-493.30000000000166,-2872.199999999995
98,603,-438.0000000000034,-503.8999999999972,-534.7999999999995,-508.1999999999958,-481.29999999999745,-513.7000000000023,-2979.899999999996
99,571,-407.20000000000346,-471.7999999999964,-490.2999999999976,-465.79999999999677,-432.19999999999794,-472.10000000000184,-2739.3999999999937
101,491,-341.8000000000016,-400.3999999999983,-416.3999999999998,-399.79999999999757,-369.20000000000033,-407.70000000000215,-2335.2999999999997
102,581,-413.5000000000021,-469.99999999999795,-497.60000000000025,-467.2999999999961,-442.8999999999973,-476.0000000000027,-2767.2999999999965
103,493,-345.0000000000019,-404.5999999999989,-417.09999999999695,-403.7999999999977,-376.0000000000004,-413.80000000000086,-2360.2999999999965
104,592,-412.3000000000028,-483.09999999999616,-518.0000000000013,-477.3999999999957,-435.4999999999973,-458.8000000000041,-2785.0999999999976
105,499,-353.9000000000026,-400.299999999998,-424.8999999999997,-406.8999999999971,-357.5999999999997,-412.8000000000021,-2356.399999999999
106,504,-343.2000000000012,-411.3999999999994,-434.3999999999991,-404.1999999999978,-371.90000000000026,-394.600000000002,-2359.7
107,552,-382.4000000000014,-452.19999999999675,-461.99999999999704,-447.0999999999964,-407.19999999999857,-474.8000000000013,-2625.6999999999916
108,524,-367.7000000000028,-434.99999999999767,-445.89999999999685,-427.0999999999974,-382.2999999999988,-429.3000000000023,-2487.299999999996
109,549,-382.0000000000025,-450.99999999999756,-453.9999999999987,-445.3999999999971,-410.59999999999883,-463.7000000000027,-2606.699999999997
111,467,-316.4000000000013,-380.1999999999982,-387.699999999997,-376.69999999999806,-338.5999999999996,-388.10000000000196,-2187.699999999996
112,571,-393.00000000000114,-467.89999999999765,-480.29999999999757,-460.79999999999563,-432.69999999999874,-498.00000000000125,-2732.699999999992
113,499,-350.2000000000027,-408.6999999999976,-425.5999999999998,-404.4999999999973,-379.60000000000053,-410.80000000000274,-2379.4000000000005
114,483,-329.40000000000117,-395.49999999999767,-387.3999999999976,-389.3999999999981,-344.5999999999992,-398.8000000000017,-2245.0999999999954
115,610,-409.1000000000021,-491.1999999999959,-528.9000000000002,-486.69999999999527,-462.29999999999757,-496.10000000000366,-2874.2999999999947
116,429,-298.100000000001,-359.5999999999979,-359.3999999999993,-351.3999999999984,-314.40000000000055,-362.10000000000105,-2044.9999999999982
117,506,-344.0000000000013,-409.89999999999753,-431.799999999999,-410.4999999999972,-385.8999999999989,-412.2000000000018,-2394.2999999999956
118,524,-367.80000000000217,-430.39999999999725,-439.6999999999991,-428.29999999999677,-387.1000000000002,-442.800000000002,-2496.0999999999976
119,563,-388.20000000000266,-460.7999999999966,-470.2999999999971,-450.89999999999617,-412.7999999999988,-462.6000000000024,-2645.599999999994
121,469,-319.9000000000021,-391.6999999999988,-394.5999999999993,-380.8999999999984,-340.99999999999886,-381.8000000000018,-2209.899999999999
122,501,-343.2000000000009,-414.0999999999977,-420.5999999999984,-403.0999999999974,-364.2999999999988,-421.3000000000012,-2366.5999999999945
123,519,-359.00000000000256,-427.4999999999977,-433.99999999999716,-420.5999999999969,-378.2999999999997,-437.60000000000156,-2456.9999999999955
124,545,-375.6000000000019,-442.8999999999974,-461.8999999999968,-450.19999999999646,-399.99999999999955,-458.9000000000021,-2589.499999999994
125,515,-352.70000000000203,-418.1999999999979,-432.99999999999875,-415.199999999997,-380.19999999999914,-429.60000000000167,-2428.8999999999965
126,530,-361.80000000000206,-438.39999999999844,-442.49999999999824,-424.8999999999967,-389.7,-426.3000000000029,-2483.599999999998
127,500,-349.2000000000024,-408.3999999999979,-441.0999999999996,-408.9999999999977,-364.89999999999935,-416.6000000000016,-2389.1999999999985
128,491,-340.5000000000022,-400.29999999999814,-418.0999999999993,-396.99999999999744,-359.0000000000003,-414.500000000001,-2329.3999999999983
129,556,-377.300000000002,-448.4999999999963,-459.3999999999987,-441.8999999999964,-407.6999999999981,-448.000000000003,-2582.7999999999947
131,541,-366.100000000001,-440.49999999999704,-458.8000000000007,-434.4999999999967,-410.7999999999981,-447.20000000000294,-2557.8999999999965
132,542,-372.30000000000194,-440.3999999999984,-457.39999999999793,-435.39999999999634,-403.2999999999992,-448.8000000000019,-2557.599999999996
133,509,-341.300000000001,-416.99999999999767,-435.49999999999966,-409.79999999999717,-370.5999999999991,-413.00000000000205,-2387.199999999997
134,544,-387.200000000001,-444.7999999999965,-435.4999999999977,-454.0999999999957,-410.8999999999982,-442.8000000000013,-2575.29999999999
135,474,-322.4000000000006,-383.3999999999987,-396.9999999999976,-381.2999999999979,-332.90000000000055,-373.600000000002,-2190.5999999999976
136,535,-378.0000000000025,-438.6999999999972,-447.1999999999968,-433.899999999997,-393.3999999999989,-454.4000000000012,-2545.599999999993
137,500,-338.1000000000015,-408.19999999999806,-414.2999999999972,-403.09999999999775,-369.0999999999981,-411.50000000000136,-2344.299999999994
138,562,-379.6000000000019,-455.79999999999825,-469.89999999999696,-448.39999999999634,-425.0999999999986,-456.3000000000024,-2635.0999999999945
139,519,-350.00000000000256,-415.49999999999744,-432.4999999999986,-415.7999999999971,-370.9999999999993,-421.100000000003,-2405.899999999998
141,535,-365.30000000000297,-433.09999999999724,-454.29999999999995,-429.89999999999674,-402.79999999999757,-428.00000000000244,-2513.399999999997
142,544,-363.60000000000093,-435.0999999999967,-452.89999999999844,-436.2999999999968,-397.6999999999987,-436.00000000000256,-2521.599999999994
143,468,-308.40000000000094,-379.1999999999992,-377.09999999999815,-371.2999999999982,-320.9000000000003,-362.70000000000266,-2119.5999999999995
144,435,-293.90000000000157,-354.8999999999989,-368.899999999999,-349.99999999999864,-316.99999999999915,-333.70000000000203,-2018.3999999999992
145,606,-405.9000000000017,-488.79999999999626,-510.0999999999977,-481.89999999999515,-451.09999999999826,-490.5000000000029,-2828.2999999999915
146,535,-362.7000000000019,-428.4999999999973,-444.199999999996,-426.19999999999663,-394.79999999999995,-441.30000000000183,-2497.699999999994
147,481,-329.5000000000022,-403.7999999999986,-399.5999999999982,-387.1999999999976,-343.39999999999947,-394.50000000000205,-2257.999999999998
148,470,-319.4000000000011,-378.99999999999864,-390.49999999999636,-376.29999999999797,-334.4000000000004,-380.60000000000224,-2180.1999999999966
149,475,-326.2000000000016,-384.19999999999817,-400.59999999999843,-382.59999999999775,-345.79999999999956,-387.70000000000215,-2227.0999999999976
151,474,-321.10000000000093,-382.6999999999987,-393.9,-380.29999999999774,-337.5999999999996,-380.0000000000023,-2195.5999999999995
152,522,-353.10000000000156,-418.899999999998,-427.8999999999973,-415.1999999999973,-359.70000000000033,-403.7000000000037,-2378.499999999998
153,485,-334.000000000002,-392.199999999998,-409.2000000000016,-388.5999999999977,-349.1999999999986,-396.30000000000217,-2269.5
154,488,-327.50000000000114,-391.5999999999981,-400.49999999999795,-391.4999999999983,-362.899999999999,-398.90000000000043,-2272.8999999999946
155,480,-330.7000000000016,-407.8000000000001,-406.3999999999982,-391.49999999999767,-373.5000000000002,-406.60000000000116,-2316.499999999999
156,547,-369.0000000000009,-444.39999999999606,-463.399999999999,-438.19999999999624,-415.39999999999736,-452.40000000000174,-2582.7999999999915
157,535,-364.60000000000224,-433.2999999999972,-453.899999999998,-427.7999999999968,-393.59999999999815,-421.30000000000297,-2494.4999999999955
158,488,-344.9000000000018,-400.8999999999979,-424.10000000000076,-398.4999999999976,-375.4999999999985,-411.60000000000105,-2355.499999999998
159,505,-345.3000000000021,-407.39999999999793,-436.59999999999957,-406.3999999999972,-376.59999999999803,-406.2000000000023,-2378.4999999999973
161,527,-360.9000000000024,-422.799999999997,-439.70000000000056,-421.19999999999686,-384.19999999999834,-431.6000000000018,-2460.399999999997
162,491,-339.80000000000314,-396.99999999999807,-415.5999999999975,-395.5999999999975,-364.3999999999994,-387.7000000000025,-2300.099999999998
163,488,-330.3000000000015,-395.89999999999844,-410.29999999999694,-391.8999999999979,-367.9000000000001,-394.1000000000015,-2290.399999999996
164,563,-380.0000000000011,-457.8999999999962,-470.29999999999836,-451.6999999999961,-417.9999999999981,-486.0000000000011,-2663.899999999991
165,533,-368.30000000000285,-437.1999999999966,-442.69999999999635,-430.19999999999686,-395.79999999999933,-441.1000000000019,-2515.299999999994
166,460,-310.000000000002,-375.2999999999999,-388.89999999999867,-369.4999999999982,-338.7000000000002,-344.70000000000306,-2127.100000000002
167,499,-334.70000000000135,-402.09999999999786,-429.89999999999736,-397.5999999999977,-356.79999999999967,-387.7000000000023,-2308.7999999999965
168,560,-370.0000000000003,-449.29999999999677,-487.0999999999968,-446.5999999999966,-421.0999999999986,-433.20000000000294,-2607.299999999992
169,554,-377.1000000000026,-445.69999999999646,-462.899999999998,-442.09999999999656,-407.4999999999987,-451.1000000000024,-2586.399999999995
171,560,-375.4000000000012,-454.8999999999982,-453.19999999999567,-448.2999999999965,-427.5000000000006,-454.5000000000028,-2613.799999999995
172,517,-363.60000000000196,-418.699999999997,-439.3999999999987,-417.59999999999667,-382.9999999999982,-419.20000000000243,-2441.499999999995
173,513,-355.4000000000028,-417.09999999999775,-448.89999999999884,-411.3999999999969,-384.99999999999886,-407.40000000000293,-2425.199999999998
174,545,-375.8000000000021,-441.4999999999974,-463.599999999997,-438.79999999999643,-414.1999999999978,-452.7000000000017,-2586.599999999992
175,513,-343.5000000000011,-415.29999999999694,-428.6999999999995,-414.99999999999693,-381.1999999999989,-415.50000000000273,-2399.199999999996
176,536,-364.60000000000224,-431.49999999999744,-457.6999999999979,-431.0999999999966,-406.2999999999987,-433.80000000000297,-2524.999999999996
177,499,-347.30000000000217,-409.1999999999985,-428.2999999999985,-403.59999999999764,-382.39999999999935,-401.20000000000215,-2371.9999999999986
178,510,-360.8000000000027,-420.59999999999707,-431.599999999998,-411.4999999999972,-392.6999999999993,-423.200000000002,-2440.3999999999965
179,511,-356.3000000000021,-412.6999999999971,-430.0999999999995,-410.7999999999974,-380.39999999999844,-415.1000000000026,-2405.3999999999974
181,498,-341.1000000000019,-408.49999999999784,-421.4999999999983,-404.49999999999727,-376.49999999999875,-419.60000000000207,-2371.699999999996
182,563,-385.400000000003,-449.39999999999645,-475.99999999999824,-449.5999999999963,-419.19999999999817,-451.5000000000018,-2631.099999999994
183,428,-294.80000000000143,-344.09999999999894,-355.4000000000008,-344.69999999999885,-293.3000000000009,-332.00000000000216,-1964.300000000003
184,527,-352.9000000000011,-420.1999999999969,-441.2999999999993,-418.19999999999686,-382.39999999999884,-408.8000000000029,-2423.799999999996
185,470,-319.4000000000008,-378.6999999999981,-392.29999999999916,-376.09999999999815,-337.49999999999966,-367.70000000000203,-2171.699999999998
186,477,-320.40000000000214,-384.59999999999764,-402.39999999999975,-381.499999999998,-345.19999999999965,-382.5000000000021,-2216.5999999999995
187,510,-342.4000000000015,-406.4999999999974,-422.69999999999897,-406.6999999999971,-374.89999999999895,-432.20000000000135,-2385.399999999995
188,456,-305.1000000000003,-368.49999999999886,-369.29999999999836,-365.4999999999984,-328.89999999999924,-370.30000000000103,-2107.5999999999963
189,540,-365.6000000000023,-429.4999999999968,-449.39999999999736,-430.4999999999966,-392.29999999999853,-427.70000000000323,-2494.9999999999945
191,435,-292.700000000001,-349.2999999999992,-366.399999999999,-349.39999999999867,-309.1999999999994,-334.7000000000022,-2001.6999999999994
192,495,-330.10000000000065,-399.999999999997,-411.19999999999993,-395.79999999999757,-361.7999999999996,-407.8000000000018,-2306.699999999996
193,511,-353.1000000000016,-414.19999999999766,-428.1999999999973,-410.0999999999972,-379.7999999999987,-409.20000000000175,-2394.599999999994
194,468,-318.6000000000017,-376.6999999999978,-390.49999999999847,-374.39999999999804,-340.0999999999988,-378.3000000000014,-2178.5999999999963
195,569,-383.80000000000183,-461.5999999999973,-482.0999999999989,-456.99999999999585,-439.39999999999793,-474.10000000000184,-2697.9999999999936
196,473,-330.70000000000203,-395.5999999999979,-411.60000000000133,-385.5999999999979,-359.59999999999945,-413.1000000000012,-2296.2
197,477,-322.0000000000016,-380.79999999999814,-397.3000000000003,-379.19999999999794,-331.9999999999993,-371.4000000000023,-2182.6999999999994
198,478,-323.00000000000114,-386.8999999999981,-411.99999999999983,-384.89999999999776,-346.0999999999987,-384.4000000000024,-2237.299999999998
199,481,-326.2000000000016,-386.19999999999885,-393.09999999999917,-384.7999999999979,-353.2,-384.8000000000015,-2228.299999999999
201,467,-313.5000000000013,-371.99999999999824,-388.49999999999784,-371.79999999999797,-332.39999999999884,-364.50000000000273,-2142.6999999999966
202,492,-337.90000000000134,-393.5999999999976,-424.3999999999981,-396.39999999999753,-366.49999999999903,-394.4000000000027,-2313.199999999996
203,493,-336.60000000000105,-399.7999999999971,-419.59999999999917,-395.19999999999766,-360.79999999999893,-404.900000000001,-2316.8999999999946
204,577,-388.5000000000024,-459.39999999999577,-491.19999999999897,-462.3999999999958,-429.7999999999974,-476.40000000000146,-2707.6999999999916
205,502,-346.30000000000246,-405.9999999999977,-430.4999999999988,-406.19999999999754,-386.899999999998,-395.3000000000024,-2371.199999999997
206,466,-324.4000000000019,-374.4999999999981,-383.699999999999,-373.699999999998,-330.09999999999997,-388.400000000001,-2174.799999999998
207,508,-346.80000000000194,-406.699999999998,-416.89999999999776,-404.8999999999972,-364.49999999999903,-403.40000000000254,-2343.1999999999966
208,516,-352.900000000002,-415.1999999999969,-428.0999999999971,-415.0999999999969,-395.49999999999943,-434.30000000000166,-2441.099999999994
209,456,-314.4000000000016,-368.3999999999988,-379.99999999999886,-365.3999999999983,-324.2999999999994,-370.7000000000017,-2123.1999999999985
211,531,-368.7000000000021,-428.89999999999657,-429.79999999999643,-423.3999999999967,-391.19999999999806,-445.90000000000134,-2487.899999999991
212,443,-320.3000000000027,-368.6999999999992,-381.99999999999756,-362.79999999999905,-345.4000000000021,-360.5000000000017,-2139.700000000002
213,545,-371.00000000000153,-441.59999999999684,-466.9999999999959,-436.9999999999967,-418.7999999999976,-433.50000000000216,-2568.8999999999905
214,553,-383.1000000000025,-445.9999999999962,-461.4000000000003,-444.89999999999645,-418.3999999999983,-456.10000000000235,-2609.899999999996
215,478,-325.0000000000017,-385.49999999999875,-386.9999999999978,-383.09999999999764,-334.4999999999996,-386.1000000000021,-2201.1999999999975
216,499,-335.8000000000006,-401.9999999999982,-419.3999999999967,-397.19999999999743,-365.19999999999914,-409.8000000000014,-2329.3999999999933
217,417,-292.7000000000016,-338.5999999999986,-357.5999999999999,-336.4999999999993,-296.40000000000043,-332.8000000000018,-1954.6000000000015
218,476,-318.0000000000011,-382.79999999999825,-395.69999999999834,-379.6999999999978,-352.89999999999907,-383.6000000000015,-2212.699999999996
219,548,-371.00000000000256,-436.0999999999967,-454.2999999999968,-436.2999999999966,-397.2999999999988,-428.40000000000225,-2523.3999999999937
221,489,-331.80000000000166,-392.49999999999795,-406.5999999999986,-394.79999999999774,-358.99999999999903,-404.3000000000014,-2288.9999999999964
222,452,-316.8000000000015,-363.69999999999834,-375.39999999999804,-365.0999999999985,-319.49999999999955,-368.400000000001,-2108.899999999997
223,502,-335.000000000001,-400.4999999999975,-409.1999999999979,-401.49999999999727,-364.69999999999914,-403.8000000000018,-2314.6999999999944
224,551,-373.90000000000197,-443.6999999999962,-462.89999999999685,-441.59999999999644,-403.5999999999986,-456.10000000000224,-2581.7999999999925
225,532,-353.50000000000114,-421.8999999999971,-432.7999999999969,-420.69999999999715,-370.29999999999853,-416.10000000000286,-2415.299999999994
226,466,-316.0000000000015,-372.19999999999794,-389.19999999999845,-373.2999999999982,-336.29999999999933,-366.0000000000018,-2152.9999999999973
227,483,-322.40000000000117,-390.5999999999981,-390.29999999999876,-388.7999999999978,-363.39999999999947,-389.8000000000015,-2245.2999999999965
228,476,-326.2000000000024,-379.1999999999981,-387.6999999999975,-381.09999999999803,-341.89999999999935,-396.9000000000007,-2212.9999999999964
229,480,-333.4000000000012,-387.0999999999987,-413.09999999999803,-385.0999999999983,-347.0999999999999,-370.40000000000276,-2236.199999999999
