Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1190,428,-329.70000000000005,-331.19999999999993,-328.8,-329.29999999999995,-315.50000000000074,-330.2000000000001,-318.70000000000005,-287.6000000000011,-313.79999999999967,-330.4000000000004,-333.29999999999995,-318.1999999999996,-3866.7000000000016
1200,395,-298.4,-297.69999999999993,-296.59999999999997,-297.5,-273.400000000001,-298.9000000000001,-279.5000000000006,-252.10000000000147,-280.7000000000001,-296.99999999999955,-301.10000000000014,-289.79999999999984,-3462.700000000003
1210,411,-321.4000000000001,-321.8000000000002,-320.0,-321.4,-314.00000000000057,-321.3,-302.69999999999965,-282.30000000000086,-304.29999999999967,-319.4000000000001,-325.2000000000002,-311.59999999999974,-3765.4000000000015
1220,449,-337.30000000000007,-337.4000000000002,-337.60000000000014,-337.9000000000001,-320.8000000000008,-340.0,-314.499999999999,-291.3000000000018,-321.8999999999993,-328.49999999999983,-342.5000000000003,-329.6999999999999,-3939.4000000000015
1230,454,-343.80000000000007,-344.1000000000001,-344.30000000000007,-344.5,-332.3000000000004,-348.3000000000004,-329.4999999999986,-293.4000000000008,-332.4000000000002,-337.7999999999993,-348.7000000000001,-340.1999999999998,-4039.3
1240,427,-326.0999999999999,-325.1,-324.9,-325.70000000000005,-304.80000000000086,-326.20000000000005,-310.6999999999995,-283.30000000000064,-311.5000000000002,-318.6999999999991,-329.4999999999999,-318.89999999999975,-3805.3999999999996
1250,447,-333.70000000000005,-333.90000000000026,-334.4999999999999,-333.80000000000007,-315.7000000000007,-335.5,-323.0,-284.9000000000012,-315.09999999999974,-323.2999999999995,-335.7,-314.8000000000004,-3883.9000000000024
1260,436,-328.70000000000005,-329.40000000000003,-329.0,-329.20000000000005,-309.60000000000116,-331.5000000000001,-313.4999999999997,-282.0000000000015,-312.1999999999997,-321.5999999999992,-334.30000000000007,-320.89999999999907,-3841.900000000001
1270,490,-365.2,-363.70000000000005,-364.1,-364.7000000000002,-344.0000000000009,-366.5,-348.39999999999975,-310.3000000000009,-340.8999999999982,-357.39999999999975,-368.5000000000001,-349.1999999999993,-4242.899999999999
1280,454,-344.9000000000001,-345.70000000000005,-345.30000000000007,-345.20000000000005,-322.90000000000106,-346.59999999999997,-333.89999999999907,-303.30000000000035,-333.0000000000002,-334.4999999999998,-348.4000000000001,-332.89999999999907,-4036.6000000000004
1290,400,-307.59999999999997,-307.59999999999997,-307.3000000000001,-310.0999999999998,-293.30000000000047,-309.0000000000002,-285.3000000000008,-270.7000000000009,-289.30000000000075,-313.7000000000003,-311.2000000000001,-302.2999999999996,-3607.400000000003
1300,434,-328.99999999999994,-328.0000000000001,-327.79999999999995,-328.80000000000007,-308.5000000000006,-330.20000000000005,-306.0000000000004,-281.8000000000007,-316.5000000000001,-321.70000000000056,-331.20000000000016,-317.6000000000007,-3827.1000000000035
1310,426,-327.8000000000002,-327.4000000000001,-326.7,-328.1000000000001,-311.8000000000008,-328.40000000000003,-313.5999999999998,-294.2000000000009,-312.80000000000007,-328.1999999999996,-332.2000000000003,-316.00000000000034,-3847.2000000000025
1320,454,-340.1,-340.60000000000014,-341.4000000000002,-341.20000000000016,-328.1000000000008,-342.3000000000001,-329.09999999999945,-290.5000000000014,-323.7999999999997,-341.5999999999999,-343.1000000000001,-326.0999999999999,-3987.900000000002
1330,431,-320.0999999999999,-319.0,-318.7,-319.4000000000001,-299.8000000000008,-320.5999999999999,-301.39999999999924,-272.1000000000012,-299.5,-307.7000000000007,-321.9000000000001,-306.3000000000001,-3706.5000000000023
1340,384,-297.50000000000006,-295.29999999999995,-295.7,-296.5999999999999,-279.80000000000064,-298.49999999999994,-280.8000000000001,-259.30000000000126,-280.3000000000001,-288.19999999999953,-299.2,-284.90000000000066,-3456.1000000000017
1350,470,-367.90000000000026,-365.80000000000007,-367.40000000000043,-365.6,-357.00000000000057,-371.5000000000005,-357.9,-321.9000000000002,-363.7999999999999,-351.49999999999943,-370.5000000000002,-361.00000000000017,-4321.800000000001
1360,487,-361.6000000000002,-358.20000000000016,-360.20000000000016,-358.1,-336.3000000000006,-361.20000000000016,-334.8999999999987,-302.0000000000014,-337.29999999999865,-352.09999999999985,-363.00000000000034,-350.60000000000025,-4175.500000000001
1370,444,-335.3000000000001,-334.1,-335.00000000000017,-334.0,-315.40000000000094,-336.4,-320.70000000000016,-289.4000000000018,-318.7999999999988,-336.80000000000024,-338.60000000000014,-325.49999999999943,-3920.0000000000023
1380,455,-347.4000000000001,-345.70000000000005,-344.80000000000007,-348.0,-322.80000000000103,-349.10000000000025,-333.20000000000005,-296.30000000000143,-330.399999999999,-343.7999999999996,-351.8000000000002,-336.49999999999903,-4049.8000000000015
1390,431,-327.0,-326.50000000000006,-327.70000000000005,-327.20000000000005,-306.5000000000006,-327.4,-307.7999999999992,-277.60000000000167,-316.9,-322.70000000000044,-329.6,-313.50000000000057,-3810.4000000000024
1400,414,-318.5,-317.0999999999999,-318.1,-317.79999999999995,-292.6000000000009,-320.0000000000002,-303.6999999999998,-277.8000000000017,-302.09999999999985,-308.1,-320.30000000000007,-315.0000000000001,-3711.1000000000026
1410,479,-360.8000000000002,-358.10000000000014,-358.60000000000014,-361.3000000000004,-343.20000000000067,-360.5000000000002,-347.7999999999997,-306.8000000000014,-336.9000000000007,-352.1999999999998,-360.80000000000007,-352.39999999999986,-4199.400000000003
1420,478,-361.70000000000016,-361.60000000000025,-362.00000000000017,-362.0000000000002,-346.4000000000006,-364.49999999999994,-338.7999999999986,-315.20000000000084,-349.3999999999992,-350.3999999999999,-364.40000000000026,-358.5999999999992,-4234.999999999999
1430,436,-329.0999999999999,-330.0,-328.0,-328.7,-311.50000000000045,-330.70000000000016,-307.0999999999998,-286.1000000000005,-314.80000000000075,-323.3999999999996,-333.10000000000025,-318.79999999999967,-3841.300000000001
1440,415,-314.1,-314.30000000000007,-314.09999999999997,-314.2,-288.900000000001,-315.70000000000005,-302.5000000000001,-278.9000000000012,-294.29999999999984,-304.8000000000004,-318.3000000000001,-303.2000000000003,-3663.3000000000034
1450,451,-346.29999999999995,-345.8,-345.8000000000001,-344.9,-332.00000000000057,-347.7,-330.89999999999964,-305.200000000002,-331.89999999999975,-334.0999999999991,-352.8000000000002,-333.2,-4050.600000000001
1460,442,-335.5000000000001,-335.2,-335.40000000000003,-335.79999999999995,-321.80000000000035,-337.10000000000014,-316.2999999999998,-291.29999999999995,-317.39999999999964,-325.49999999999886,-339.80000000000007,-328.0000000000005,-3919.1
1470,440,-332.50000000000006,-332.0,-332.1,-333.9,-315.7000000000008,-334.0,-318.89999999999895,-285.9000000000013,-308.0000000000005,-326.10000000000025,-336.50000000000017,-326.5999999999996,-3882.200000000001
1480,442,-327.0,-327.70000000000005,-327.5,-328.0000000000001,-300.6000000000008,-329.4000000000002,-312.90000000000003,-280.100000000001,-309.90000000000015,-316.30000000000024,-330.80000000000007,-315.39999999999975,-3805.600000000002
1490,435,-331.49999999999994,-331.9,-331.2,-331.70000000000016,-318.9000000000006,-333.0,-317.9000000000008,-288.40000000000117,-314.2999999999994,-326.3999999999998,-336.40000000000043,-318.5999999999997,-3880.2000000000016
1500,485,-366.20000000000005,-365.69999999999993,-365.50000000000006,-366.30000000000007,-351.70000000000056,-369.2000000000005,-348.40000000000043,-311.2000000000012,-350.8000000000005,-359.8999999999985,-370.30000000000007,-361.89999999999986,-4287.100000000002
1510,444,-337.70000000000005,-337.2,-337.1,-337.5,-315.70000000000033,-338.3000000000002,-324.09999999999934,-294.70000000000067,-316.3999999999995,-333.49999999999886,-340.2000000000002,-327.6999999999995,-3940.0999999999985
1520,443,-337.0000000000001,-336.8,-336.1,-338.00000000000006,-319.8000000000006,-338.6,-324.7000000000006,-285.9000000000013,-322.3000000000002,-337.59999999999957,-341.89999999999986,-329.70000000000033,-3948.400000000003
1530,481,-356.20000000000005,-357.30000000000024,-356.6,-356.5,-340.3000000000006,-358.4000000000002,-337.1999999999998,-306.50000000000097,-335.99999999999886,-344.9000000000003,-360.6000000000002,-345.3999999999987,-4155.900000000001
1540,428,-323.30000000000007,-322.80000000000007,-323.60000000000014,-324.5000000000001,-306.3000000000001,-325.9000000000003,-309.1000000000003,-279.80000000000143,-308.8999999999997,-317.4999999999999,-326.9000000000001,-310.39999999999964,-3779.000000000002
1550,458,-344.70000000000005,-343.30000000000007,-344.00000000000006,-343.20000000000005,-325.4000000000005,-346.9999999999999,-328.7000000000006,-299.2000000000002,-328.20000000000005,-339.9000000000001,-347.60000000000014,-327.7000000000007,-4018.9000000000024
1560,460,-344.9000000000001,-344.30000000000007,-344.3000000000002,-345.1000000000001,-329.3000000000005,-345.5,-332.29999999999984,-294.70000000000147,-330.99999999999994,-334.90000000000003,-348.0000000000001,-332.39999999999947,-4026.700000000002
1570,493,-373.60000000000025,-374.5000000000001,-373.90000000000003,-373.79999999999995,-364.4000000000006,-376.4000000000003,-365.5999999999999,-326.10000000000105,-354.9999999999998,-372.6000000000003,-378.6,-362.8000000000003,-4397.300000000003
1580,420,-325.9000000000001,-325.3,-324.2,-325.40000000000015,-311.40000000000043,-326.0,-313.89999999999975,-285.3000000000006,-310.70000000000005,-318.89999999999935,-328.9,-315.29999999999995,-3811.2000000000007
1590,438,-337.3000000000001,-336.7,-336.1,-335.59999999999997,-325.10000000000025,-337.80000000000007,-324.70000000000016,-288.10000000000093,-321.0999999999998,-331.70000000000044,-338.6,-322.20000000000033,-3935.000000000002
1600,454,-348.8000000000002,-347.70000000000005,-347.8000000000003,-347.90000000000015,-331.1000000000006,-348.40000000000003,-322.8999999999992,-303.700000000001,-330.399999999999,-345.2000000000006,-352.2000000000001,-342.29999999999956,-4068.4000000000015
1610,414,-315.79999999999995,-315.9,-315.70000000000005,-317.99999999999994,-288.6000000000008,-318.1,-295.8000000000007,-276.6000000000015,-300.10000000000025,-310.30000000000035,-319.80000000000007,-312.39999999999986,-3687.100000000003
1620,466,-353.5000000000002,-353.0000000000002,-352.4000000000001,-352.5,-335.1000000000005,-354.5000000000002,-342.1999999999993,-301.00000000000193,-335.99999999999994,-349.6,-356.4000000000002,-343.70000000000084,-4129.900000000003
1630,473,-355.5000000000002,-353.9,-354.0000000000001,-353.8000000000002,-337.10000000000105,-355.1,-342.6,-302.2000000000006,-339.1000000000007,-350.09999999999957,-355.70000000000005,-338.1999999999987,-4137.300000000001
1640,442,-332.5,-333.2,-332.19999999999993,-332.70000000000005,-313.7000000000006,-334.3,-317.2999999999997,-282.7000000000005,-318.0999999999998,-339.2000000000001,-335.6000000000002,-316.8999999999989,-3888.4000000000005
1650,448,-332.30000000000007,-332.0,-332.20000000000005,-332.79999999999995,-317.30000000000064,-334.20000000000005,-310.4999999999992,-282.4000000000013,-310.6999999999998,-318.59999999999974,-336.30000000000007,-321.6000000000001,-3860.9000000000015
1660,445,-335.2000000000001,-336.60000000000014,-335.30000000000007,-336.0,-322.30000000000047,-337.20000000000005,-322.0999999999996,-292.3000000000009,-316.200000000001,-331.4999999999991,-340.40000000000015,-321.99999999999994,-3927.1000000000017
1670,425,-323.3000000000001,-321.79999999999995,-321.7,-323.39999999999986,-298.40000000000117,-323.19999999999993,-305.09999999999917,-277.3000000000014,-300.9000000000003,-316.1000000000004,-326.3999999999999,-316.5,-3754.1000000000026
1680,455,-345.1,-346.5000000000002,-344.9000000000001,-346.20000000000005,-324.4000000000004,-347.5000000000001,-332.79999999999967,-294.90000000000134,-331.89999999999867,-336.59999999999934,-350.00000000000017,-337.19999999999936,-4037.9999999999995
1690,401,-303.20000000000005,-304.19999999999993,-301.79999999999995,-304.0000000000001,-276.20000000000067,-304.2000000000001,-286.20000000000056,-259.8000000000012,-289.2000000000003,-298.40000000000043,-307.9000000000001,-288.1000000000009,-3523.2000000000044
1700,438,-336.1,-333.5,-332.70000000000005,-334.5999999999999,-317.5000000000007,-334.1000000000001,-313.8999999999997,-292.1000000000012,-314.4000000000003,-326.79999999999984,-336.80000000000007,-327.39999999999986,-3899.9000000000024
1710,473,-356.00000000000006,-354.80000000000007,-355.1,-355.60000000000014,-345.3000000000005,-358.7,-341.59999999999957,-301.10000000000105,-344.39999999999947,-345.0000000000003,-359.6,-340.39999999999964,-4157.6
1720,459,-351.4000000000002,-351.4,-350.4,-350.50000000000006,-333.2000000000007,-355.0,-337.79999999999905,-306.8000000000009,-333.39999999999935,-345.4999999999999,-355.2000000000003,-343.10000000000014,-4113.700000000001
1730,479,-352.70000000000005,-352.6000000000001,-351.9000000000001,-352.80000000000007,-329.7000000000011,-354.9999999999999,-340.89999999999964,-297.40000000000157,-326.6999999999994,-342.5999999999996,-358.2000000000003,-346.4999999999991,-4107.000000000001
1740,431,-334.7000000000003,-333.40000000000003,-333.30000000000007,-333.8000000000001,-316.20000000000067,-334.9,-314.59999999999957,-294.90000000000015,-312.90000000000066,-326.00000000000006,-337.40000000000026,-331.10000000000014,-3903.2000000000016
1750,445,-341.9,-342.70000000000016,-342.0,-342.40000000000003,-329.0000000000005,-344.69999999999993,-337.60000000000036,-296.7000000000009,-326.89999999999975,-342.6000000000005,-346.1000000000001,-328.70000000000016,-4021.300000000002
1760,451,-335.10000000000014,-333.9000000000001,-334.70000000000016,-334.69999999999993,-315.3000000000009,-336.5,-317.29999999999984,-284.40000000000157,-313.20000000000005,-321.9000000000005,-338.5000000000003,-326.8999999999995,-3892.400000000003
1770,433,-328.0,-328.9,-328.29999999999995,-328.29999999999995,-308.10000000000105,-329.6,-324.2000000000003,-280.5000000000009,-310.99999999999966,-326.0000000000003,-333.19999999999993,-318.8000000000004,-3844.9000000000024
1780,473,-351.20000000000016,-350.8000000000002,-350.40000000000003,-350.8,-331.8000000000003,-353.2,-332.3999999999995,-295.4000000000014,-332.49999999999926,-341.1999999999989,-353.5,-340.89999999999907,-4084.0999999999985
1790,428,-325.20000000000016,-324.20000000000005,-325.69999999999993,-324.5,-305.2000000000009,-326.9000000000001,-305.10000000000025,-277.50000000000045,-304.5999999999996,-317.10000000000014,-327.80000000000007,-323.1000000000001,-3786.900000000002
1800,467,-352.80000000000007,-352.1,-351.5,-351.70000000000005,-334.4000000000006,-354.7000000000004,-339.4000000000009,-296.70000000000215,-331.09999999999985,-346.3000000000002,-354.79999999999995,-345.60000000000036,-4111.100000000005
1810,419,-312.8000000000001,-312.9,-313.59999999999997,-313.80000000000007,-289.90000000000043,-314.40000000000003,-295.4000000000006,-264.400000000001,-296.2999999999997,-311.3000000000001,-316.4,-302.8999999999996,-3644.1000000000017
1820,400,-303.29999999999995,-303.79999999999995,-302.7,-303.79999999999995,-277.4000000000006,-304.6,-279.4000000000001,-260.8000000000012,-288.50000000000057,-297.6999999999998,-306.0,-298.90000000000055,-3526.9000000000024
1830,417,-316.80000000000007,-317.10000000000014,-316.6000000000001,-318.4000000000001,-301.70000000000056,-317.1,-296.1000000000007,-271.6000000000013,-303.8000000000003,-315.1000000000003,-319.6,-305.6999999999993,-3699.6000000000026
1840,462,-341.8,-341.6000000000002,-342.80000000000007,-341.69999999999993,-319.50000000000074,-344.6,-329.4000000000003,-287.80000000000086,-317.2999999999992,-332.00000000000017,-344.60000000000014,-332.2000000000001,-3975.3000000000025
1850,439,-330.3000000000002,-329.6,-330.40000000000015,-330.8000000000002,-304.90000000000083,-331.7000000000003,-320.09999999999997,-283.0000000000007,-310.09999999999985,-327.20000000000016,-333.8000000000005,-312.2000000000005,-3844.100000000003
1860,438,-332.29999999999995,-330.8,-330.80000000000007,-332.1,-305.90000000000083,-333.6000000000001,-312.80000000000007,-287.00000000000085,-310.2000000000007,-330.10000000000014,-335.30000000000035,-325.1999999999988,-3866.100000000002
1870,439,-332.3,-332.6,-331.00000000000006,-333.2,-314.90000000000066,-332.79999999999995,-310.799999999999,-285.1000000000012,-312.09999999999985,-322.30000000000075,-334.4000000000002,-331.40000000000043,-3872.9000000000024
1880,476,-353.6,-353.70000000000005,-355.1000000000001,-353.90000000000003,-330.20000000000033,-356.79999999999984,-338.8000000000002,-298.8000000000006,-336.00000000000045,-348.39999999999935,-357.9000000000002,-343.8,-4127.000000000001
1890,448,-333.90000000000003,-333.1,-333.5000000000001,-336.0,-309.90000000000106,-335.00000000000006,-316.20000000000044,-283.9000000000014,-312.40000000000003,-325.2000000000005,-336.5000000000002,-325.2999999999998,-3880.900000000003
1900,439,-328.0000000000001,-327.40000000000003,-327.1000000000001,-327.50000000000006,-305.7000000000008,-328.5,-314.79999999999984,-280.2000000000013,-306.1000000000005,-325.8000000000004,-330.80000000000007,-317.6000000000007,-3819.500000000004
1910,432,-317.9,-318.8,-318.1,-319.1,-288.500000000001,-319.69999999999993,-297.1999999999995,-270.30000000000086,-298.5000000000008,-310.20000000000005,-322.10000000000014,-313.3000000000004,-3693.7000000000025
1920,463,-351.00000000000017,-350.1000000000001,-349.6,-349.5,-334.30000000000075,-351.4000000000002,-330.7999999999996,-298.6000000000012,-331.1000000000007,-348.90000000000043,-351.8000000000002,-342.19999999999953,-4089.300000000003
1930,438,-329.1000000000001,-329.9,-329.1,-328.5,-300.4000000000008,-330.8000000000002,-316.70000000000005,-286.0000000000009,-307.90000000000003,-321.7000000000001,-331.7000000000001,-317.7999999999998,-3829.600000000002
1940,459,-346.6,-347.5000000000001,-346.9,-347.20000000000016,-320.400000000001,-347.6,-332.80000000000007,-297.2000000000008,-336.5999999999993,-338.1999999999997,-353.3000000000006,-338.0999999999998,-4052.400000000002
1950,432,-327.3,-326.30000000000007,-326.5,-326.90000000000003,-300.20000000000084,-328.09999999999997,-314.9,-281.90000000000134,-306.80000000000024,-316.49999999999966,-330.49999999999994,-321.50000000000045,-3807.400000000003
1960,418,-316.20000000000016,-316.3,-316.5000000000001,-316.4000000000001,-287.1000000000007,-318.5999999999999,-301.8999999999991,-275.7000000000013,-296.1999999999995,-314.39999999999975,-322.3000000000003,-307.9999999999992,-3689.6
1970,395,-298.9,-297.79999999999995,-297.9,-299.5999999999999,-270.40000000000066,-299.5,-287.6000000000007,-256.6000000000013,-278.10000000000036,-299.40000000000015,-302.2,-289.1000000000006,-3477.100000000003
1980,426,-323.40000000000015,-323.3000000000001,-321.5,-322.60000000000014,-297.60000000000076,-325.10000000000014,-309.3999999999995,-279.8000000000011,-305.5000000000009,-321.29999999999984,-325.8000000000001,-308.89999999999907,-3764.200000000002
1990,420,-320.1,-319.5,-319.4000000000001,-320.0,-308.10000000000025,-321.79999999999995,-308.6999999999996,-274.10000000000053,-296.49999999999994,-312.50000000000034,-322.1,-304.30000000000024,-3727.100000000001
