Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1210,406,-319.2000000000001,-319.5999999999999,-318.0,-320.8000000000003,-304.9000000000007,-319.4,-307.0999999999994,-285.20000000000033,-303.69999999999925,-322.2000000000002,-321.9999999999999,-312.60000000000053,-3754.7000000000007
1220,466,-353.1,-353.30000000000007,-353.90000000000003,-354.09999999999997,-343.30000000000075,-354.7,-344.69999999999976,-314.6000000000008,-335.49999999999943,-344.2000000000006,-359.6000000000003,-338.4999999999996,-4149.500000000002
1230,457,-346.0,-346.1,-346.3,-345.90000000000003,-333.40000000000083,-348.20000000000016,-327.1999999999988,-296.60000000000036,-333.9,-338.29999999999995,-349.3000000000002,-339.70000000000016,-4050.900000000001
1240,450,-348.7,-349.20000000000005,-347.90000000000003,-348.5,-335.60000000000076,-349.60000000000014,-339.1999999999991,-309.90000000000066,-331.5999999999992,-341.3999999999998,-353.10000000000014,-343.5000000000001,-4098.2
1250,455,-341.6,-341.9,-342.20000000000016,-341.20000000000005,-331.4000000000006,-342.40000000000015,-324.6999999999985,-293.4000000000018,-317.8000000000001,-331.80000000000024,-347.50000000000017,-329.69999999999953,-3985.6000000000013
1260,455,-343.80000000000007,-343.0,-344.5000000000001,-343.7000000000001,-330.0000000000005,-345.6,-333.79999999999984,-294.600000000001,-328.20000000000005,-334.69999999999925,-347.4000000000003,-335.00000000000034,-4024.3000000000015
1270,535,-405.1,-405.70000000000016,-406.4000000000002,-405.20000000000016,-397.4000000000005,-406.60000000000025,-397.8999999999996,-353.5000000000006,-391.79999999999905,-396.30000000000007,-408.9000000000001,-394.4999999999994,-4769.3
1280,465,-362.0,-359.80000000000024,-359.40000000000003,-360.30000000000007,-344.40000000000094,-362.8000000000002,-348.09999999999906,-322.1000000000004,-348.1000000000003,-349.90000000000083,-364.7000000000004,-352.4000000000007,-4234.000000000004
1290,410,-320.70000000000005,-319.8000000000001,-319.30000000000007,-319.6,-305.9000000000005,-321.19999999999993,-300.1000000000003,-280.5000000000011,-306.6000000000007,-325.8000000000002,-324.20000000000033,-314.9000000000001,-3758.6000000000035
1300,436,-329.90000000000003,-328.80000000000007,-328.90000000000003,-329.70000000000005,-317.2000000000004,-330.00000000000006,-303.7,-282.8000000000011,-314.19999999999925,-315.09999999999945,-333.4000000000002,-318.7999999999998,-3832.5
1310,440,-336.30000000000007,-335.0,-334.9,-336.0,-321.50000000000057,-336.80000000000007,-319.2000000000002,-289.30000000000064,-317.7000000000005,-327.50000000000057,-338.8000000000002,-330.19999999999993,-3923.200000000003
1320,459,-347.30000000000007,-348.0000000000001,-347.3,-347.3,-334.5000000000008,-349.4000000000001,-329.1999999999998,-299.9000000000014,-331.9999999999989,-337.1999999999989,-351.4000000000002,-341.19999999999914,-4064.7
1330,416,-311.70000000000016,-311.3,-311.0,-311.0,-296.1000000000006,-313.3,-294.2000000000008,-270.70000000000067,-284.00000000000045,-298.10000000000036,-314.30000000000007,-302.89999999999964,-3618.600000000003
1340,393,-297.70000000000005,-298.30000000000007,-297.9,-299.0999999999999,-280.50000000000045,-299.20000000000005,-279.80000000000064,-261.60000000000133,-281.40000000000003,-290.00000000000017,-301.80000000000007,-287.7999999999998,-3475.100000000002
1350,464,-360.6,-362.0,-360.70000000000005,-360.6,-355.50000000000057,-362.50000000000034,-345.69999999999925,-313.9000000000005,-353.40000000000055,-342.30000000000024,-367.30000000000024,-356.70000000000067,-4241.200000000003
1360,494,-369.0000000000003,-368.8000000000002,-368.5000000000001,-369.40000000000015,-354.0000000000007,-373.20000000000005,-353.29999999999933,-312.3000000000008,-344.299999999998,-357.9000000000001,-372.0000000000001,-363.2000000000005,-4305.9
1370,433,-328.6,-326.9000000000001,-327.59999999999997,-327.2,-312.70000000000084,-328.8,-318.50000000000057,-286.30000000000086,-305.30000000000075,-320.3999999999993,-331.0000000000001,-313.39999999999895,-3826.7000000000007
1380,439,-344.2,-342.0,-341.8000000000001,-342.9000000000001,-334.5,-343.9000000000002,-333.2999999999995,-301.20000000000067,-326.29999999999984,-337.5999999999993,-347.30000000000007,-336.0000000000007,-4031.000000000001
1390,452,-345.20000000000016,-345.3,-345.20000000000016,-345.3,-338.6000000000003,-346.79999999999995,-336.6999999999999,-302.1000000000004,-324.79999999999893,-332.5999999999992,-348.20000000000005,-339.3000000000004,-4050.0999999999985
1400,436,-329.40000000000015,-329.20000000000005,-329.20000000000005,-329.8000000000001,-315.00000000000045,-331.4000000000002,-317.8,-286.40000000000106,-310.9000000000002,-321.4,-332.7000000000001,-318.09999999999945,-3851.300000000002
1410,450,-340.1,-339.80000000000007,-339.60000000000014,-339.60000000000014,-327.5000000000008,-341.5000000000001,-330.3999999999996,-294.40000000000117,-325.2000000000006,-330.79999999999995,-342.50000000000006,-323.99999999999966,-3975.400000000002
1420,451,-345.0000000000001,-344.50000000000006,-344.5,-345.8000000000002,-334.30000000000047,-347.20000000000005,-333.79999999999814,-298.40000000000043,-327.2999999999999,-334.99999999999886,-348.1,-337.5000000000007,-4041.3999999999987
1430,441,-330.00000000000006,-330.20000000000005,-330.49999999999994,-330.30000000000007,-316.60000000000053,-331.3,-305.29999999999967,-284.30000000000075,-314.00000000000017,-322.20000000000016,-335.3000000000002,-316.9,-3846.9000000000015
1440,476,-360.40000000000003,-360.5,-360.4000000000001,-360.9000000000001,-348.10000000000053,-362.2000000000001,-349.4000000000001,-314.10000000000014,-339.39999999999895,-354.79999999999933,-365.80000000000007,-350.0999999999997,-4226.0999999999985
1450,422,-325.70000000000005,-325.4,-324.80000000000007,-326.5000000000001,-314.6000000000003,-327.09999999999997,-316.9000000000003,-284.80000000000103,-311.50000000000006,-314.5000000000001,-328.80000000000007,-315.2000000000007,-3815.800000000003
1460,450,-343.20000000000005,-344.4000000000002,-343.2000000000001,-344.7000000000002,-329.8000000000006,-344.80000000000007,-331.10000000000014,-303.0000000000004,-323.09999999999997,-329.59999999999883,-348.90000000000003,-337.30000000000024,-4023.1000000000013
1470,437,-333.20000000000005,-335.0,-333.50000000000006,-333.90000000000003,-319.60000000000076,-334.10000000000014,-322.19999999999993,-297.80000000000086,-316.59999999999974,-321.59999999999945,-336.7000000000003,-325.99999999999943,-3910.200000000001
1480,471,-355.09999999999997,-354.5,-355.5000000000001,-355.1000000000002,-337.90000000000083,-356.4000000000001,-343.59999999999934,-306.30000000000086,-341.3999999999996,-350.4000000000003,-359.50000000000034,-347.6,-4163.300000000002
1490,426,-324.2000000000001,-323.09999999999997,-323.30000000000007,-323.80000000000007,-309.80000000000064,-324.5,-308.40000000000055,-279.50000000000097,-312.49999999999983,-323.40000000000003,-325.9,-310.8999999999989,-3789.300000000001
1500,471,-354.6,-353.19999999999993,-353.4000000000001,-355.7000000000002,-339.5000000000006,-355.6,-339.100000000001,-301.7000000000007,-331.79999999999944,-346.6000000000006,-357.80000000000007,-343.2999999999994,-4132.300000000002
1510,422,-326.0,-326.30000000000007,-326.5,-327.0999999999999,-318.7,-327.5000000000001,-303.9999999999993,-285.0000000000013,-311.10000000000036,-319.3999999999999,-331.8000000000002,-323.6999999999996,-3827.1000000000013
1520,438,-331.0,-329.70000000000005,-330.4,-331.60000000000014,-316.10000000000036,-331.2000000000001,-311.9000000000001,-284.4000000000009,-312.99999999999926,-321.49999999999966,-334.89999999999986,-317.1000000000002,-3852.8
1530,479,-354.3000000000003,-353.5,-354.9000000000001,-353.5,-341.2000000000003,-354.50000000000006,-332.79999999999956,-301.8000000000001,-334.40000000000094,-338.0999999999985,-356.5000000000001,-336.89999999999975,-4112.4
1540,421,-316.60000000000014,-316.3999999999999,-316.9000000000001,-316.4000000000001,-295.10000000000093,-318.20000000000005,-304.80000000000007,-280.7000000000009,-297.99999999999966,-310.79999999999984,-320.20000000000044,-299.8999999999995,-3694.000000000001
1550,426,-319.1,-318.40000000000003,-318.8999999999999,-318.20000000000005,-296.1000000000008,-319.80000000000007,-307.49999999999994,-274.50000000000085,-306.4000000000005,-301.9000000000002,-321.70000000000005,-303.0000000000009,-3705.5000000000036
1560,470,-353.7000000000001,-354.20000000000005,-353.10000000000014,-354.0000000000001,-334.9000000000009,-355.5000000000002,-339.6000000000002,-301.10000000000116,-332.79999999999933,-341.79999999999984,-356.6,-353.0999999999997,-4130.4000000000015
1570,463,-356.10000000000014,-353.20000000000005,-353.70000000000005,-354.0,-341.6000000000002,-355.6,-339.00000000000017,-316.1,-336.49999999999994,-339.79999999999933,-357.6,-344.8000000000003,-4148.0
1580,425,-326.30000000000007,-325.4,-325.0,-325.9,-310.9000000000005,-326.6,-311.70000000000016,-280.6000000000008,-315.5000000000001,-313.20000000000016,-329.9,-312.09999999999934,-3803.1000000000013
1590,473,-361.0000000000001,-359.6000000000001,-360.80000000000007,-359.4000000000001,-348.10000000000053,-360.40000000000015,-348.6000000000001,-312.5000000000008,-339.6000000000001,-346.9999999999992,-364.0000000000001,-352.5000000000008,-4213.500000000002
1600,420,-321.7,-326.9999999999999,-321.70000000000005,-322.2,-300.4000000000008,-323.0,-303.8000000000002,-288.89999999999986,-308.7000000000004,-315.79999999999984,-326.19999999999993,-307.39999999999895,-3766.7999999999993
1610,429,-321.5000000000001,-323.49999999999994,-321.79999999999995,-323.0,-298.50000000000085,-324.29999999999995,-308.3999999999988,-278.20000000000095,-307.70000000000056,-313.6000000000006,-325.1,-315.59999999999957,-3761.200000000001
1620,454,-340.3000000000003,-339.80000000000007,-339.8,-339.4000000000001,-320.80000000000086,-341.5000000000001,-330.30000000000035,-284.9000000000013,-317.3000000000003,-327.1999999999993,-343.60000000000036,-329.79999999999984,-3954.7000000000025
1630,471,-354.8000000000002,-353.4000000000001,-354.0000000000001,-354.5999999999999,-342.6000000000004,-354.70000000000016,-342.099999999999,-302.7000000000009,-330.7999999999994,-341.39999999999964,-356.4000000000001,-343.9000000000001,-4131.4
1640,467,-356.5000000000002,-353.9,-355.1,-355.19999999999993,-339.2000000000005,-357.5999999999999,-339.09999999999917,-311.6000000000011,-338.2999999999994,-354.1999999999997,-359.8000000000003,-344.699999999999,-4165.2
1650,427,-320.4,-319.80000000000007,-319.70000000000005,-319.6,-302.10000000000076,-320.1,-299.7999999999997,-271.10000000000093,-297.99999999999955,-305.8999999999994,-323.20000000000016,-312.0,-3711.7000000000003
1660,462,-350.0000000000002,-349.80000000000007,-348.9000000000001,-349.70000000000005,-331.90000000000066,-350.8000000000001,-342.0999999999998,-304.40000000000094,-332.6999999999992,-344.09999999999945,-354.19999999999993,-339.3000000000002,-4097.9000000000015
1670,387,-296.29999999999995,-294.79999999999995,-295.2,-295.1,-267.4000000000008,-295.7,-283.60000000000025,-257.00000000000097,-281.40000000000066,-289.20000000000044,-298.4,-283.10000000000076,-3437.200000000004
1680,447,-335.6,-336.20000000000005,-335.1,-336.4000000000001,-312.3000000000006,-336.20000000000005,-322.6999999999988,-285.6000000000012,-318.8999999999998,-326.90000000000043,-338.60000000000014,-328.7999999999997,-3913.3000000000006
1690,432,-329.2000000000002,-328.8,-327.70000000000005,-329.10000000000014,-312.6000000000005,-329.5,-306.90000000000026,-286.0000000000013,-314.399999999999,-319.79999999999995,-333.70000000000005,-315.59999999999957,-3833.300000000001
1700,442,-339.8,-339.29999999999995,-339.5,-339.9,-319.00000000000125,-341.19999999999993,-327.9,-295.20000000000147,-326.0999999999999,-331.9000000000003,-343.19999999999993,-329.0000000000001,-3972.0000000000027
1710,460,-345.59999999999997,-345.70000000000005,-345.8000000000001,-345.30000000000007,-335.10000000000065,-348.29999999999995,-335.9999999999999,-299.3000000000004,-324.2999999999988,-334.69999999999925,-348.3000000000001,-341.2999999999996,-4049.6999999999994
1720,456,-352.1,-351.8,-351.6000000000001,-352.0999999999999,-340.7000000000007,-354.6000000000002,-343.6,-315.10000000000065,-333.60000000000014,-344.79999999999933,-357.80000000000024,-345.79999999999984,-4143.600000000001
1730,453,-337.5,-337.2,-337.69999999999993,-338.9000000000002,-323.5000000000007,-339.1,-323.7999999999987,-288.20000000000107,-319.0999999999999,-317.0999999999989,-341.30000000000007,-325.89999999999986,-3929.3
1740,408,-308.4000000000001,-307.8,-307.1,-307.6,-285.3000000000007,-308.79999999999995,-289.20000000000005,-264.50000000000114,-296.00000000000045,-296.3999999999993,-310.59999999999997,-294.9000000000005,-3576.6000000000017
1750,432,-325.5,-326.10000000000014,-325.09999999999997,-326.5,-300.20000000000084,-327.50000000000006,-316.1,-280.800000000001,-304.7000000000006,-321.4000000000003,-328.30000000000007,-313.5000000000001,-3795.7000000000035
1760,469,-349.0,-348.1,-347.9,-349.4000000000002,-322.9000000000011,-351.49999999999994,-339.60000000000025,-299.5000000000012,-331.4999999999999,-336.6999999999996,-351.20000000000005,-339.2999999999997,-4066.6000000000017
1770,459,-342.20000000000016,-343.69999999999993,-343.00000000000017,-343.5,-324.5000000000007,-345.40000000000043,-332.20000000000016,-297.4000000000012,-320.999999999999,-330.6,-345.0000000000001,-334.2999999999995,-4002.800000000002
1780,438,-325.6,-325.0,-325.40000000000003,-325.5,-305.90000000000026,-327.3,-307.5000000000004,-278.20000000000147,-304.0999999999999,-311.49999999999943,-328.20000000000005,-313.0000000000006,-3777.200000000002
1790,452,-339.30000000000007,-338.90000000000015,-338.9000000000001,-339.0000000000001,-320.2000000000009,-341.29999999999995,-328.00000000000017,-295.10000000000116,-319.49999999999955,-331.9999999999999,-342.8000000000002,-325.49999999999875,-3960.500000000001
1800,476,-360.30000000000007,-360.10000000000014,-360.70000000000005,-360.20000000000005,-345.20000000000056,-360.70000000000016,-346.9999999999999,-312.2000000000003,-342.999999999999,-345.1,-364.8000000000002,-345.9999999999991,-4205.299999999999
1810,417,-314.69999999999993,-314.70000000000005,-313.7,-314.5,-288.7000000000009,-315.5999999999999,-295.4000000000008,-275.20000000000084,-298.20000000000067,-309.1999999999991,-317.99999999999994,-304.10000000000025,-3662.0000000000023
1820,438,-336.20000000000016,-336.29999999999995,-335.00000000000006,-336.4000000000001,-318.6000000000006,-337.19999999999993,-314.8999999999992,-292.80000000000064,-320.10000000000014,-327.7999999999991,-340.0000000000001,-331.69999999999976,-3927.0
1830,424,-316.8000000000001,-316.50000000000006,-315.6,-316.80000000000007,-295.60000000000076,-318.20000000000005,-296.6999999999998,-278.4000000000004,-296.2000000000003,-302.5000000000001,-319.5000000000001,-301.60000000000065,-3674.4000000000024
1840,452,-339.4000000000001,-340.3000000000001,-340.00000000000006,-339.9000000000001,-320.1000000000009,-341.2000000000001,-323.29999999999876,-295.5000000000002,-319.40000000000055,-331.3999999999993,-343.3,-328.7999999999987,-3962.5999999999985
1850,485,-367.60000000000036,-367.10000000000014,-366.4000000000001,-366.70000000000005,-353.2000000000008,-370.10000000000014,-357.09999999999985,-315.0000000000007,-348.4999999999977,-359.0999999999997,-369.2000000000003,-362.50000000000006,-4302.5
1860,417,-315.9,-314.69999999999993,-316.40000000000015,-315.9000000000001,-293.9000000000004,-316.80000000000007,-301.500000000001,-273.1000000000008,-299.0999999999999,-306.6999999999992,-319.0000000000001,-301.9999999999995,-3675.000000000001
1870,444,-333.5000000000001,-333.1000000000001,-333.5,-334.0,-310.80000000000064,-335.10000000000014,-321.60000000000065,-283.6000000000015,-308.69999999999953,-326.1999999999997,-336.1000000000001,-326.70000000000016,-3882.900000000003
1880,427,-316.20000000000016,-315.30000000000007,-315.9000000000001,-317.29999999999995,-285.900000000001,-316.70000000000005,-297.5,-263.7000000000014,-294.20000000000005,-299.1000000000003,-318.0,-307.59999999999997,-3647.400000000003
1890,479,-361.10000000000014,-361.1,-361.80000000000007,-362.1,-341.40000000000094,-365.20000000000016,-351.69999999999936,-307.6000000000002,-340.0999999999989,-351.49999999999966,-366.70000000000016,-357.69999999999914,-4227.999999999999
1900,458,-348.20000000000016,-348.20000000000005,-347.9000000000001,-348.2,-332.10000000000065,-349.00000000000017,-334.2000000000005,-297.400000000001,-329.70000000000033,-341.0999999999996,-350.9000000000002,-335.6999999999992,-4062.6000000000013
1910,432,-321.40000000000003,-322.4,-321.6,-322.6,-297.90000000000055,-324.49999999999994,-309.6000000000001,-278.300000000001,-305.29999999999984,-302.9,-326.5,-310.6000000000005,-3743.6000000000017
1920,441,-334.2,-334.00000000000006,-333.20000000000005,-334.0,-320.3000000000011,-334.70000000000005,-324.19999999999993,-287.20000000000084,-308.29999999999984,-323.80000000000007,-337.60000000000014,-325.80000000000007,-3897.300000000002
1930,447,-339.10000000000025,-338.9000000000001,-338.5,-338.8000000000002,-316.00000000000085,-342.80000000000024,-329.39999999999947,-294.20000000000215,-325.40000000000055,-327.2999999999993,-341.20000000000005,-332.70000000000033,-3964.3000000000034
1940,444,-340.9,-341.9000000000002,-342.20000000000005,-341.6,-321.50000000000045,-343.0000000000001,-336.2999999999998,-293.90000000000066,-335.79999999999984,-333.19999999999965,-345.60000000000025,-332.29999999999933,-4008.2000000000003
1950,429,-322.80000000000007,-322.50000000000006,-322.5,-322.30000000000007,-306.9000000000006,-323.6,-311.09999999999934,-278.00000000000125,-303.6000000000002,-313.1999999999993,-325.70000000000005,-310.80000000000075,-3763.0000000000023
1960,444,-336.9000000000001,-338.4000000000001,-337.4,-337.00000000000006,-327.6,-340.1,-323.30000000000007,-291.00000000000136,-315.5999999999994,-333.40000000000003,-341.5000000000002,-330.2000000000008,-3952.4000000000024
1970,398,-301.2,-300.99999999999994,-299.7,-300.2,-276.50000000000045,-302.2999999999999,-278.50000000000085,-264.70000000000067,-280.600000000001,-294.4999999999998,-304.7,-287.69999999999965,-3491.600000000002
1980,462,-355.40000000000015,-355.80000000000007,-353.6000000000001,-355.1,-343.60000000000036,-355.7000000000001,-339.2999999999996,-307.5000000000008,-336.0999999999992,-344.39999999999895,-361.0000000000002,-350.9000000000002,-4158.400000000001
1990,447,-339.30000000000007,-338.49999999999994,-338.69999999999993,-338.0,-323.40000000000066,-339.79999999999995,-330.3999999999998,-299.3000000000008,-314.9000000000003,-326.5,-342.60000000000014,-328.19999999999897,-3959.6000000000004
