Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1200,404,-307.2999999999999,-305.9,-306.0,-306.79999999999995,-278.6000000000009,-309.0999999999999,-294.7000000000001,-260.60000000000133,-290.50000000000045,-299.6000000000004,-311.4,-299.50000000000034,-3570.000000000003
1210,437,-341.5,-340.29999999999995,-339.1,-340.4000000000001,-329.30000000000047,-342.4000000000002,-325.9999999999996,-297.30000000000035,-318.7999999999997,-339.29999999999967,-343.40000000000003,-332.89999999999975,-3990.7
1220,447,-336.2000000000001,-336.6,-336.8,-336.30000000000007,-323.10000000000036,-337.5,-325.0,-289.7000000000003,-317.20000000000005,-334.3999999999995,-340.70000000000005,-324.8999999999997,-3938.3999999999996
1230,483,-367.20000000000016,-367.5,-367.90000000000015,-368.60000000000014,-351.3000000000007,-369.70000000000005,-357.0000000000002,-316.00000000000045,-356.5999999999997,-355.899999999999,-370.9000000000001,-356.2999999999995,-4304.900000000001
1240,432,-333.2999999999999,-333.20000000000016,-331.6,-334.00000000000006,-312.8000000000007,-334.0,-314.99999999999994,-294.30000000000024,-316.80000000000024,-325.5999999999998,-335.10000000000014,-325.19999999999936,-3890.9
1250,451,-336.5000000000001,-335.70000000000005,-337.0,-337.0000000000001,-320.5000000000005,-337.9,-319.9999999999999,-289.70000000000095,-318.79999999999876,-329.49999999999943,-340.7000000000003,-321.3000000000005,-3924.6000000000013
1260,447,-340.0,-340.40000000000003,-341.0000000000001,-342.2,-327.9000000000005,-343.1,-330.39999999999935,-300.30000000000075,-327.29999999999995,-334.09999999999957,-346.4000000000002,-329.4999999999995,-4002.5999999999995
1270,496,-373.30000000000007,-373.60000000000014,-373.8,-374.70000000000016,-363.9000000000005,-376.5000000000001,-355.7999999999986,-321.9000000000006,-358.19999999999925,-357.59999999999957,-380.30000000000047,-371.4,-4380.999999999999
1280,468,-360.70000000000005,-360.9000000000001,-360.40000000000015,-359.5000000000001,-347.90000000000083,-364.3000000000001,-350.6999999999987,-315.90000000000083,-342.0999999999988,-351.40000000000066,-366.7000000000004,-356.9999999999999,-4237.5
1290,373,-288.9,-289.50000000000006,-288.3,-289.6000000000001,-270.90000000000015,-290.4,-269.5000000000005,-254.90000000000103,-276.10000000000065,-293.29999999999995,-295.09999999999997,-281.29999999999956,-3387.800000000002
1300,436,-329.9000000000001,-329.20000000000016,-329.7,-330.6,-308.500000000001,-331.2000000000003,-320.30000000000007,-289.4000000000011,-307.9999999999998,-317.1000000000007,-332.6000000000002,-316.40000000000003,-3842.9000000000033
1310,411,-311.80000000000007,-312.20000000000005,-310.7,-312.19999999999993,-286.4000000000009,-313.4999999999999,-296.79999999999916,-270.00000000000114,-291.80000000000035,-306.70000000000005,-316.60000000000014,-303.00000000000017,-3631.7000000000016
1320,468,-357.70000000000016,-355.29999999999995,-355.90000000000003,-356.30000000000007,-346.0000000000004,-358.20000000000005,-348.7999999999993,-312.50000000000034,-338.6999999999996,-352.1000000000006,-358.8000000000002,-346.7000000000005,-4187.000000000001
1330,471,-355.49999999999994,-355.4,-354.9,-354.9000000000001,-334.70000000000124,-356.0,-346.29999999999984,-304.50000000000114,-334.1000000000002,-350.2999999999997,-358.60000000000036,-347.1999999999994,-4152.4000000000015
1340,402,-307.6,-307.9,-308.1000000000001,-309.09999999999997,-290.9000000000006,-309.59999999999997,-286.9000000000002,-268.10000000000144,-293.8999999999995,-304.70000000000033,-313.29999999999995,-303.6999999999997,-3603.800000000002
1350,472,-363.4000000000003,-364.70000000000005,-363.2000000000003,-363.60000000000014,-347.2000000000012,-365.90000000000003,-354.6999999999998,-318.2000000000002,-354.2000000000013,-346.8999999999991,-367.90000000000026,-356.49999999999955,-4266.4000000000015
1360,488,-359.70000000000005,-359.30000000000007,-359.2000000000001,-360.0,-343.3000000000009,-361.20000000000016,-345.9999999999991,-305.70000000000067,-337.7999999999996,-347.29999999999893,-363.90000000000015,-349.5999999999996,-4192.999999999999
1370,438,-327.00000000000006,-327.5,-327.70000000000005,-329.50000000000034,-303.9000000000012,-329.19999999999993,-310.0999999999988,-277.2000000000018,-316.90000000000015,-326.49999999999966,-331.30000000000007,-313.8999999999998,-3820.7000000000016
1380,438,-332.80000000000024,-332.0000000000001,-331.70000000000016,-332.09999999999997,-311.6000000000009,-332.7,-323.8999999999995,-281.2000000000019,-314.99999999999994,-335.30000000000007,-337.4000000000001,-316.49999999999864,-3882.200000000002
1390,448,-336.6,-336.1,-337.1,-337.3000000000001,-316.5000000000013,-338.90000000000003,-320.2999999999999,-289.0000000000011,-321.40000000000026,-330.09999999999866,-341.7000000000001,-327.19999999999953,-3932.2000000000007
1400,436,-331.9,-331.80000000000007,-331.70000000000005,-333.3000000000002,-314.9000000000009,-333.1,-315.7999999999997,-292.3000000000008,-317.20000000000005,-322.3999999999999,-335.20000000000016,-319.9999999999991,-3879.6000000000013
1410,423,-314.9,-315.0,-315.49999999999994,-315.8,-293.60000000000093,-317.5999999999999,-303.20000000000005,-273.4000000000012,-305.09999999999985,-305.20000000000005,-319.1,-298.20000000000095,-3676.600000000003
1420,455,-343.7000000000002,-343.6,-343.70000000000005,-344.3000000000002,-323.9000000000006,-346.5000000000001,-326.69999999999953,-296.7000000000007,-322.59999999999997,-332.9000000000002,-347.49999999999994,-341.0000000000001,-4013.1000000000013
1430,424,-318.20000000000005,-318.4,-317.09999999999997,-318.1,-293.10000000000036,-319.0,-286.60000000000065,-276.0000000000008,-302.5000000000003,-308.0999999999998,-322.5000000000001,-310.7000000000001,-3690.300000000003
1440,439,-337.60000000000025,-336.8,-336.00000000000006,-336.20000000000005,-323.5000000000007,-338.7999999999999,-323.49999999999847,-301.00000000000017,-319.7999999999997,-327.20000000000056,-341.6000000000002,-325.3000000000002,-3947.3000000000006
1450,416,-311.69999999999993,-312.4,-311.1,-312.99999999999994,-287.800000000001,-312.30000000000007,-294.5000000000007,-262.3000000000017,-294.2999999999997,-303.3999999999992,-315.1,-300.40000000000043,-3618.300000000003
1460,458,-345.0000000000002,-345.5000000000001,-343.9000000000001,-345.0000000000001,-327.20000000000056,-345.9000000000001,-326.0999999999998,-295.8000000000011,-323.5999999999995,-338.7999999999994,-350.1000000000002,-337.4,-4024.300000000001
1470,429,-325.1,-326.50000000000006,-326.0000000000001,-326.5,-308.8000000000002,-327.3000000000001,-316.5999999999998,-280.60000000000133,-308.19999999999936,-324.3000000000003,-329.6000000000005,-312.50000000000006,-3812.000000000002
1480,467,-356.4000000000001,-357.5,-356.70000000000005,-356.5000000000001,-341.20000000000067,-359.5000000000001,-345.30000000000047,-312.50000000000057,-333.7000000000004,-343.6,-361.6000000000005,-353.60000000000036,-4178.100000000003
1490,401,-300.1,-300.4999999999999,-299.7,-300.4,-273.5000000000006,-302.0000000000001,-288.8000000000003,-263.90000000000106,-278.2000000000003,-293.60000000000025,-304.8000000000002,-285.7000000000002,-3491.200000000003
1500,461,-344.70000000000005,-344.20000000000005,-344.29999999999995,-344.5000000000001,-331.40000000000066,-346.0,-324.50000000000045,-291.5000000000011,-330.3999999999997,-337.39999999999975,-347.6000000000001,-333.99999999999966,-4020.500000000001
1510,431,-331.29999999999995,-332.09999999999997,-330.5000000000001,-331.70000000000005,-319.9000000000004,-332.4000000000001,-309.59999999999945,-284.4000000000011,-314.89999999999964,-330.5000000000002,-335.10000000000036,-323.39999999999947,-3875.800000000001
1520,429,-323.5,-323.1000000000001,-323.09999999999997,-324.20000000000016,-297.20000000000005,-325.69999999999993,-306.4000000000001,-278.1000000000007,-314.0000000000001,-320.59999999999945,-325.8,-307.7999999999994,-3769.5
1530,493,-363.3,-365.8000000000003,-363.6000000000001,-364.80000000000007,-340.9000000000009,-366.70000000000016,-353.9,-310.9000000000015,-342.6999999999987,-352.399999999999,-367.8000000000003,-359.7000000000006,-4252.500000000002
1540,463,-351.80000000000007,-351.0,-351.2000000000003,-351.60000000000014,-335.6000000000003,-354.4000000000002,-337.29999999999893,-310.19999999999914,-327.9999999999995,-344.5999999999994,-354.2000000000001,-345.30000000000064,-4115.199999999999
1550,461,-350.40000000000003,-348.4000000000001,-348.70000000000005,-348.70000000000016,-326.4000000000012,-351.80000000000024,-332.0,-292.9000000000012,-339.4999999999999,-346.7000000000006,-351.80000000000007,-338.69999999999993,-4076.0000000000036
1560,469,-345.80000000000007,-346.8000000000001,-345.1000000000001,-346.0000000000001,-324.70000000000067,-349.4000000000001,-329.8000000000003,-292.4000000000013,-321.9999999999989,-342.4999999999997,-349.9000000000001,-338.90000000000066,-4033.300000000002
1570,438,-331.3,-332.6,-331.29999999999995,-332.40000000000026,-321.20000000000067,-334.40000000000003,-315.400000000001,-285.8000000000014,-314.50000000000074,-323.20000000000016,-336.80000000000007,-320.299999999999,-3879.200000000004
1580,432,-324.8000000000001,-325.0000000000001,-323.4000000000001,-323.79999999999995,-299.70000000000095,-325.0,-312.70000000000044,-278.300000000001,-304.9999999999995,-317.40000000000026,-327.6,-313.0999999999997,-3775.800000000002
1590,437,-328.4,-327.50000000000034,-326.70000000000005,-326.90000000000015,-308.10000000000105,-327.6,-312.9000000000001,-278.700000000001,-309.69999999999993,-320.49999999999903,-330.60000000000014,-315.19999999999993,-3812.800000000002
1600,442,-339.5,-339.79999999999995,-338.9000000000001,-340.3,-328.00000000000057,-342.4,-315.7000000000004,-302.10000000000093,-323.40000000000015,-332.1000000000005,-342.70000000000005,-336.5999999999997,-3981.500000000002
1610,451,-350.6,-350.59999999999997,-351.0000000000001,-350.80000000000007,-338.00000000000045,-352.7000000000003,-333.3999999999994,-311.4000000000007,-334.8999999999997,-350.5000000000001,-355.9000000000001,-348.3999999999996,-4128.2
1620,472,-354.5000000000002,-354.9000000000001,-355.60000000000014,-355.1,-341.50000000000057,-356.30000000000024,-338.6999999999996,-302.40000000000117,-330.69999999999953,-352.9999999999999,-357.20000000000005,-350.7999999999994,-4150.7
1630,484,-362.0000000000001,-361.00000000000006,-362.6,-361.5,-341.100000000001,-361.90000000000003,-347.10000000000025,-306.9000000000008,-340.2999999999997,-355.4000000000002,-366.5999999999999,-355.0999999999993,-4221.500000000001
1640,433,-329.1000000000001,-329.50000000000006,-327.90000000000003,-329.69999999999993,-310.90000000000083,-330.30000000000007,-316.1999999999986,-291.30000000000075,-312.09999999999906,-322.40000000000066,-333.9000000000003,-318.19999999999965,-3851.5
1650,455,-341.70000000000016,-340.2000000000001,-339.9,-341.8,-319.0000000000008,-341.8000000000002,-331.59999999999985,-291.500000000001,-327.6999999999997,-335.00000000000006,-344.60000000000036,-321.3999999999998,-3976.200000000002
1660,426,-318.90000000000003,-319.4,-319.6,-320.79999999999995,-288.7000000000009,-322.70000000000005,-309.4999999999999,-278.60000000000065,-302.3,-314.5999999999992,-321.9,-304.90000000000043,-3721.900000000002
1670,459,-355.0000000000003,-353.70000000000005,-353.90000000000003,-354.4,-338.50000000000085,-355.2000000000001,-338.9000000000003,-304.2000000000012,-339.0999999999999,-351.4,-358.3000000000003,-350.7000000000005,-4153.300000000004
1680,454,-332.9,-332.90000000000003,-332.1,-333.4,-304.40000000000066,-334.6000000000001,-319.8999999999999,-278.1000000000018,-312.39999999999907,-321.4000000000002,-335.50000000000006,-324.1999999999998,-3861.8000000000015
1690,436,-333.20000000000005,-335.2000000000003,-333.4000000000001,-335.2000000000001,-312.60000000000116,-336.80000000000035,-307.90000000000055,-286.6000000000008,-319.6999999999993,-327.09999999999985,-336.70000000000016,-327.59999999999997,-3892.000000000003
1700,439,-332.40000000000003,-332.40000000000003,-331.30000000000007,-332.6,-314.0000000000003,-334.7000000000001,-321.0000000000007,-280.6000000000014,-311.59999999999894,-331.1999999999997,-335.69999999999993,-321.80000000000035,-3879.3000000000015
1710,435,-324.2000000000001,-324.0999999999999,-323.29999999999995,-323.20000000000005,-297.10000000000116,-325.70000000000016,-314.9000000000001,-272.80000000000103,-306.39999999999947,-316.6999999999996,-326.4,-311.00000000000034,-3765.800000000002
1720,440,-334.3000000000002,-335.5,-334.30000000000007,-334.7,-313.20000000000107,-336.20000000000016,-316.699999999999,-298.50000000000057,-316.20000000000005,-329.7999999999994,-338.7000000000003,-326.2999999999992,-3914.4
1730,466,-346.50000000000006,-346.0,-346.5000000000001,-347.1,-326.8000000000009,-350.09999999999997,-334.7999999999995,-291.9000000000023,-331.79999999999995,-335.8999999999994,-351.80000000000007,-329.4000000000008,-4038.600000000003
1740,394,-303.5,-303.2,-302.0,-304.2999999999999,-282.10000000000036,-303.4,-281.6,-257.70000000000135,-286.10000000000025,-293.4999999999998,-306.4999999999999,-297.9999999999994,-3521.900000000001
1750,397,-297.9,-299.5000000000001,-297.7,-298.6000000000001,-273.5000000000012,-300.4,-284.7000000000006,-252.50000000000128,-278.60000000000036,-292.90000000000055,-302.5999999999999,-286.2000000000007,-3465.100000000005
1760,456,-345.19999999999993,-345.50000000000034,-344.0,-345.10000000000014,-328.800000000001,-346.4,-332.4999999999998,-296.3000000000011,-331.29999999999995,-335.5999999999995,-348.0,-329.900000000001,-4028.6000000000026
1770,452,-335.6000000000001,-335.8999999999999,-335.8,-334.70000000000005,-309.10000000000065,-336.80000000000024,-317.90000000000043,-288.30000000000155,-317.6999999999992,-329.69999999999925,-338.00000000000006,-323.89999999999924,-3903.4000000000005
1780,437,-322.70000000000005,-321.60000000000014,-321.69999999999993,-321.9000000000001,-299.6000000000007,-322.9,-304.20000000000056,-271.10000000000156,-305.9000000000004,-307.6000000000001,-324.0,-304.4000000000008,-3727.600000000005
1790,446,-326.5000000000001,-327.8000000000001,-326.20000000000005,-326.5,-300.9000000000008,-328.80000000000007,-311.2999999999992,-280.40000000000117,-297.80000000000007,-326.39999999999947,-329.90000000000003,-315.0999999999989,-3797.6000000000004
1800,452,-343.4000000000002,-342.4000000000001,-342.1000000000001,-342.10000000000014,-328.50000000000034,-343.3000000000001,-325.4000000000009,-287.90000000000094,-322.4999999999998,-332.89999999999856,-344.0,-338.90000000000003,-3993.400000000002
1810,429,-323.9000000000001,-325.1,-324.1,-326.0,-293.6000000000011,-326.20000000000016,-310.3000000000001,-279.8000000000016,-307.4000000000002,-326.2000000000003,-327.9,-317.79999999999984,-3788.3000000000034
1820,419,-314.7000000000001,-315.4,-314.90000000000003,-315.0,-293.80000000000075,-317.7000000000004,-300.7999999999999,-271.8000000000011,-298.2,-305.3999999999993,-317.3,-303.2999999999997,-3668.300000000001
1830,431,-326.4000000000001,-326.3,-324.9,-326.20000000000016,-314.4000000000004,-326.29999999999995,-308.0000000000003,-281.7000000000015,-310.4000000000005,-326.60000000000025,-330.0000000000001,-310.09999999999957,-3811.300000000003
1840,480,-355.60000000000014,-354.5,-354.9000000000001,-354.50000000000006,-338.20000000000067,-356.0,-339.1999999999997,-300.9000000000008,-331.99999999999955,-351.1,-359.40000000000003,-340.59999999999826,-4136.899999999999
1850,450,-333.1000000000002,-332.50000000000006,-332.1,-333.4,-307.70000000000084,-334.3999999999999,-312.99999999999966,-284.0000000000006,-316.60000000000053,-323.10000000000036,-335.20000000000016,-316.79999999999967,-3861.900000000002
1860,450,-337.4,-337.5000000000001,-336.80000000000007,-338.30000000000007,-315.30000000000075,-340.4000000000002,-313.2,-292.50000000000176,-321.7999999999998,-333.8999999999999,-340.2,-323.9999999999993,-3931.300000000002
1870,456,-335.20000000000016,-335.3000000000002,-334.3,-335.0,-303.1000000000008,-336.90000000000015,-321.5000000000001,-283.7000000000019,-309.2999999999996,-322.6999999999997,-336.6,-326.6999999999998,-3880.300000000003
1880,461,-340.30000000000007,-340.8000000000001,-341.7000000000001,-340.7000000000001,-312.50000000000057,-341.4,-325.5000000000001,-287.6000000000015,-322.999999999999,-335.99999999999955,-344.2000000000002,-327.40000000000106,-3961.1000000000026
1890,465,-344.7,-345.79999999999995,-346.3999999999999,-347.3000000000002,-317.00000000000114,-348.09999999999997,-324.8000000000002,-296.2999999999998,-334.19999999999976,-334.69999999999925,-348.0000000000002,-327.79999999999933,-4015.0999999999995
1900,425,-314.40000000000003,-313.99999999999994,-313.9999999999999,-313.20000000000005,-284.6000000000005,-315.9000000000002,-293.20000000000005,-268.50000000000136,-291.8999999999999,-307.20000000000033,-317.4,-304.10000000000014,-3638.4000000000024
1910,427,-319.1,-319.20000000000005,-318.0,-320.19999999999993,-288.50000000000085,-320.70000000000016,-299.70000000000016,-269.5000000000007,-301.1999999999997,-317.3999999999995,-323.20000000000005,-306.99999999999903,-3703.7000000000007
1920,435,-323.5000000000001,-323.1000000000001,-321.7,-322.4,-294.30000000000075,-324.6,-308.69999999999914,-271.8000000000011,-305.50000000000097,-318.6999999999993,-326.90000000000015,-309.00000000000006,-3750.2000000000016
1930,441,-332.20000000000016,-332.1000000000001,-331.3,-332.20000000000005,-310.5000000000006,-333.79999999999995,-315.39999999999856,-284.60000000000207,-320.5999999999998,-327.9999999999995,-335.3000000000001,-319.09999999999945,-3875.100000000001
1940,465,-352.70000000000016,-351.60000000000014,-353.60000000000014,-351.2000000000001,-329.100000000001,-355.0999999999999,-338.59999999999934,-309.90000000000106,-329.80000000000024,-343.2000000000006,-357.80000000000035,-346.6,-4119.2000000000035
1950,456,-348.2000000000003,-346.79999999999995,-346.0,-347.1000000000001,-331.60000000000105,-348.50000000000017,-326.89999999999856,-300.10000000000144,-325.9999999999993,-345.29999999999967,-351.09999999999997,-339.20000000000016,-4056.8000000000006
1960,441,-331.20000000000016,-332.20000000000005,-331.4,-331.6,-311.5000000000004,-332.2,-309.90000000000026,-283.4000000000009,-310.49999999999994,-326.40000000000043,-336.29999999999995,-320.1,-3856.700000000002
1970,398,-303.10000000000014,-302.0,-301.7,-303.4000000000001,-281.5000000000008,-303.3999999999999,-286.7000000000007,-259.2000000000011,-284.60000000000014,-305.9000000000002,-304.3,-294.9,-3530.7000000000035
1980,447,-335.30000000000007,-335.30000000000007,-335.0000000000002,-334.5,-313.30000000000126,-337.2,-318.6999999999996,-282.600000000002,-316.69999999999897,-326.0999999999998,-337.5,-326.5999999999999,-3898.800000000002
1990,434,-329.9000000000001,-330.5000000000001,-329.5,-329.90000000000015,-302.4000000000007,-332.1000000000001,-315.49999999999955,-284.50000000000085,-310.2000000000003,-323.5000000000001,-333.4000000000004,-325.0999999999996,-3846.5000000000023
