Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
479,759,-608.1000000000042,-703.0999999999999,-716.7000000000024,-693.1999999999975,-707.100000000003,-746.0000000000072,-4174.200000000014
481,763,-607.6000000000018,-701.2999999999959,-702.5000000000002,-717.6000000000005,-720.3000000000039,-733.9999999999989,-4183.300000000001
482,869,-739.8000000000076,-822.7000000000047,-816.0000000000017,-803.9999999999975,-819.9000000000073,-852.3000000000097,-4854.700000000029
483,650,-548.400000000005,-587.9999999999995,-598.9000000000024,-571.5999999999984,-604.6000000000047,-582.2000000000048,-3493.700000000015
484,498,-383.6000000000024,-435.09999999999854,-432.0999999999982,-431.8999999999991,-422.30000000000274,-449.300000000003,-2554.3000000000043
485,724,-596.9000000000057,-649.9000000000016,-682.700000000006,-630.5999999999975,-652.1000000000087,-666.2000000000077,-3878.400000000027
486,585,-448.7000000000033,-504.09999999999917,-526.3999999999977,-490.6999999999981,-493.80000000000166,-499.00000000000335,-2962.700000000003
487,839,-744.3000000000093,-765.1000000000005,-788.3000000000025,-788.3000000000031,-804.0000000000077,-801.7000000000083,-4691.700000000032
488,578,-454.0000000000046,-512.4999999999981,-535.9000000000032,-510.7999999999971,-525.4000000000037,-552.1000000000056,-3090.7000000000126
489,807,-663.6000000000009,-756.3000000000018,-794.7000000000039,-744.5999999999982,-774.0000000000049,-769.8000000000038,-4503.000000000014
491,568,-453.70000000000425,-495.8000000000007,-501.09999999999746,-505.79999999999905,-457.59999999999854,-513.7000000000045,-2927.7000000000044
492,657,-507.90000000000373,-588.7999999999981,-613.3000000000003,-583.3999999999959,-587.8999999999994,-605.8000000000031,-3487.1000000000004
493,667,-556.1000000000054,-599.1999999999997,-602.4000000000008,-594.6999999999982,-603.6000000000058,-649.1000000000084,-3605.1000000000186
494,746,-606.6000000000053,-684.1999999999994,-698.9999999999992,-680.1999999999973,-683.500000000005,-733.5000000000065,-4087.0000000000123
495,648,-519.5000000000038,-597.6999999999981,-598.4999999999999,-577.8999999999979,-612.2000000000039,-598.4000000000061,-3504.2000000000094
496,740,-588.1000000000038,-685.2999999999992,-692.7000000000013,-667.3999999999997,-673.5000000000043,-722.300000000008,-4029.300000000016
497,546,-415.9000000000024,-469.9999999999988,-477.199999999997,-478.7999999999973,-456.5000000000016,-484.40000000000214,-2782.7999999999993
498,561,-442.4000000000052,-492.1000000000008,-499.70000000000005,-503.7000000000035,-474.60000000000167,-491.80000000000445,-2904.3000000000156
499,767,-648.800000000003,-719.1,-724.8000000000003,-705.5999999999955,-732.2000000000055,-732.0000000000059,-4262.500000000011
501,457,-372.4000000000037,-404.20000000000056,-395.99999999999983,-382.4999999999984,-373.5000000000008,-380.10000000000264,-2308.7000000000057
502,748,-605.7000000000033,-702.5999999999998,-708.1000000000024,-685.0999999999999,-727.5000000000078,-733.6000000000088,-4162.600000000022
503,567,-427.80000000000194,-510.40000000000026,-507.2999999999991,-503.8999999999996,-506.70000000000175,-520.8000000000029,-2976.9000000000055
504,580,-436.3000000000023,-524.4,-505.59999999999854,-503.59999999999803,-484.2000000000014,-502.00000000000347,-2956.100000000004
505,687,-580.9000000000037,-631.200000000001,-634.6000000000017,-603.2999999999961,-632.400000000006,-657.9000000000077,-3740.3000000000166
506,507,-406.4000000000039,-444.89999999999816,-459.90000000000197,-457.60000000000133,-430.30000000000337,-457.9000000000049,-2657.0000000000136
507,637,-505.40000000000333,-562.8999999999987,-584.8000000000002,-554.8999999999975,-590.4000000000043,-565.4000000000043,-3363.800000000008
508,836,-725.4000000000079,-799.8000000000034,-817.1000000000034,-765.0999999999946,-789.5000000000074,-791.2000000000063,-4688.100000000023
509,811,-708.1000000000039,-760.899999999999,-777.500000000003,-759.0000000000022,-782.8000000000078,-793.8000000000076,-4582.100000000023
511,835,-729.0000000000085,-759.7999999999988,-780.0000000000038,-771.4000000000011,-772.1000000000073,-794.8000000000062,-4607.100000000026
512,643,-546.5000000000048,-575.8000000000006,-608.8000000000035,-579.4000000000003,-590.6000000000055,-581.6000000000067,-3482.700000000021
513,623,-519.4000000000036,-558.2000000000002,-571.2999999999987,-555.0999999999959,-562.3000000000037,-556.7000000000029,-3323.000000000005
514,840,-710.2000000000004,-790.0999999999991,-809.6000000000008,-784.3999999999976,-815.8000000000093,-829.0000000000085,-4739.100000000016
515,595,-436.20000000000135,-508.1999999999995,-522.9000000000019,-504.29999999999825,-495.9000000000042,-530.7000000000071,-2998.200000000012
516,787,-673.3000000000051,-739.3000000000018,-739.0999999999973,-734.099999999998,-755.5000000000038,-754.2000000000058,-4395.500000000012
517,944,-823.4000000000049,-879.9000000000008,-914.5000000000033,-885.400000000004,-922.0000000000106,-924.4000000000102,-5349.600000000034
518,642,-530.7000000000053,-595.5000000000016,-594.7000000000023,-593.1000000000038,-602.2000000000063,-609.2000000000064,-3525.400000000025
519,939,-784.2000000000082,-870.7000000000014,-907.4000000000069,-854.5999999999918,-927.5000000000109,-939.5000000000132,-5283.900000000032
521,577,-468.7000000000047,-526.7000000000029,-507.199999999999,-535.1000000000043,-502.6000000000054,-530.5000000000067,-3070.8000000000234
522,785,-663.7000000000054,-728.3999999999984,-754.9000000000051,-751.2000000000044,-727.4000000000065,-749.8000000000063,-4375.400000000026
523,781,-635.8000000000048,-725.6000000000028,-718.6000000000016,-733.4000000000043,-756.7000000000102,-762.3000000000061,-4332.40000000003
524,613,-483.500000000004,-559.8000000000017,-549.999999999996,-536.9999999999998,-545.5000000000032,-574.0000000000041,-3249.8000000000084
525,594,-487.4000000000043,-528.4000000000003,-539.3999999999986,-501.7999999999964,-533.2000000000046,-519.3000000000051,-3109.5000000000095
526,581,-434.20000000000215,-515.4999999999983,-513.1999999999997,-498.1999999999969,-492.799999999999,-531.4000000000025,-2985.2999999999984
527,584,-456.3000000000035,-528.2000000000008,-518.8999999999966,-517.9999999999989,-525.7000000000022,-519.6000000000038,-3066.700000000006
528,586,-475.30000000000246,-522.499999999998,-523.9999999999968,-510.799999999998,-530.9000000000009,-542.7000000000027,-3106.199999999999
529,772,-686.1000000000083,-724.6000000000005,-727.3000000000008,-733.5000000000053,-752.4000000000068,-757.3000000000094,-4381.200000000032
531,748,-634.0000000000045,-681.9000000000005,-702.8000000000038,-681.8000000000011,-696.0000000000056,-694.5000000000098,-4091.0000000000255
532,822,-650.7000000000044,-764.4999999999992,-792.2000000000016,-769.900000000002,-797.3000000000089,-784.300000000004,-4558.90000000002
533,569,-446.500000000003,-527.7999999999979,-522.199999999998,-509.7999999999973,-514.7000000000011,-522.4000000000026,-3043.3999999999996
534,767,-654.7000000000049,-702.9999999999958,-735.4000000000019,-712.5999999999972,-720.0000000000031,-734.3000000000021,-4260.0000000000055
535,859,-716.7000000000037,-807.9999999999974,-833.3000000000037,-812.2999999999996,-832.7000000000095,-814.700000000006,-4817.70000000002
536,745,-598.1000000000025,-679.3999999999991,-695.2999999999997,-677.0999999999989,-690.1000000000042,-697.8000000000011,-4037.8000000000056
537,578,-480.30000000000445,-525.6000000000008,-521.3000000000008,-501.99999999999835,-498.29999999999995,-542.5000000000041,-3070.0000000000086
538,659,-538.2000000000039,-587.5999999999997,-600.8999999999992,-590.4999999999998,-568.5000000000053,-587.1000000000018,-3472.8000000000097
539,652,-538.2000000000058,-586.3999999999976,-602.8,-566.6999999999973,-598.2000000000029,-593.1000000000049,-3485.4000000000087
541,585,-471.8000000000044,-509.89999999999753,-534.4000000000015,-515.0999999999976,-498.3000000000012,-510.0000000000033,-3039.5000000000055
542,970,-884.2000000000096,-935.2000000000033,-934.0000000000013,-930.0000000000063,-962.1000000000138,-960.6000000000131,-5606.100000000048
543,695,-584.0000000000033,-621.8999999999996,-639.8000000000004,-635.4000000000008,-640.400000000005,-641.2000000000033,-3762.7000000000126
544,933,-809.6000000000079,-889.0000000000001,-919.6000000000082,-900.400000000004,-912.4000000000112,-943.2000000000095,-5374.200000000042
545,749,-625.500000000004,-684.7999999999981,-685.5999999999985,-690.7999999999971,-688.7000000000028,-717.100000000003,-4092.5000000000036
546,809,-672.200000000005,-741.0999999999983,-754.8999999999977,-738.4999999999992,-761.2000000000072,-784.5000000000065,-4452.400000000014
547,714,-599.8000000000054,-657.4000000000011,-682.1000000000041,-638.2999999999993,-650.1000000000047,-678.9000000000087,-3906.600000000023
548,758,-626.7000000000065,-687.6999999999992,-700.9999999999989,-692.0000000000016,-699.4000000000074,-730.7000000000091,-4137.500000000023
549,684,-547.9000000000037,-620.699999999998,-659.0000000000047,-623.2,-640.6000000000053,-599.8000000000027,-3691.2000000000144
551,645,-542.9000000000044,-592.8999999999968,-595.6999999999991,-568.2999999999977,-595.1000000000023,-594.8000000000027,-3489.7000000000025
552,613,-504.0000000000047,-572.1000000000028,-587.400000000003,-556.1000000000022,-551.2000000000044,-542.4000000000037,-3313.2000000000207
553,888,-804.0000000000106,-832.8000000000022,-854.0000000000067,-832.4000000000003,-866.8000000000117,-874.1000000000128,-5064.100000000045
554,646,-549.9000000000058,-579.6999999999997,-593.9000000000034,-601.9000000000057,-583.0000000000057,-612.4000000000082,-3520.800000000028
555,566,-458.10000000000326,-510.20000000000056,-515.1000000000016,-505.00000000000017,-503.9000000000023,-506.70000000000476,-2999.0000000000127
556,731,-607.0000000000043,-661.400000000002,-660.1999999999971,-675.8000000000064,-647.9000000000023,-673.000000000006,-3925.3000000000184
557,710,-571.9000000000044,-648.999999999998,-650.6,-629.9999999999972,-638.0000000000031,-668.5000000000042,-3808.000000000007
558,879,-739.8000000000042,-831.000000000001,-862.6000000000075,-847.400000000003,-852.6000000000103,-890.100000000013,-5023.500000000039
559,623,-480.6000000000034,-556.4000000000008,-579.100000000002,-533.499999999998,-550.0000000000033,-557.6000000000053,-3257.2000000000126
561,710,-561.1000000000059,-639.5999999999968,-664.1000000000014,-679.3000000000031,-648.100000000004,-665.4000000000048,-3857.6000000000163
562,553,-396.4000000000019,-480.3999999999993,-491.4999999999981,-459.79999999999745,-465.2000000000022,-480.6000000000033,-2773.9000000000024
563,617,-484.7000000000021,-532.5999999999979,-564.2000000000022,-545.1999999999986,-530.8000000000019,-535.5000000000049,-3193.0000000000077
564,685,-569.600000000004,-607.1999999999998,-641.1000000000017,-619.6999999999997,-611.4000000000037,-619.400000000001,-3668.40000000001
565,715,-615.0000000000059,-679.3000000000038,-665.9999999999987,-652.9000000000005,-687.9000000000074,-703.0000000000076,-4004.100000000024
566,832,-715.0000000000082,-772.6999999999969,-787.4999999999999,-758.8999999999936,-819.7000000000104,-827.9000000000066,-4681.700000000015
567,501,-372.6000000000018,-420.9000000000003,-422.299999999998,-426.30000000000047,-394.80000000000206,-398.0000000000031,-2434.9000000000055
568,682,-572.000000000006,-620.3999999999984,-632.800000000002,-619.7000000000011,-648.2000000000049,-638.400000000003,-3731.5000000000155
569,652,-509.7000000000031,-571.4999999999953,-599.0000000000007,-586.5999999999997,-586.4000000000025,-578.6000000000059,-3431.800000000007
571,877,-764.5000000000063,-810.8000000000022,-860.6000000000054,-802.800000000002,-813.500000000007,-827.5000000000095,-4879.700000000032
572,618,-504.3000000000046,-554.8000000000008,-561.7000000000008,-547.5000000000005,-547.3000000000035,-537.9000000000057,-3253.5000000000155
573,808,-644.9000000000034,-768.6000000000018,-803.500000000005,-741.2999999999985,-777.8000000000101,-788.0000000000083,-4524.100000000027
574,730,-592.1000000000043,-681.0000000000008,-662.6000000000003,-670.2999999999988,-690.5000000000072,-698.9000000000048,-3995.400000000016
575,642,-534.9000000000028,-575.2000000000005,-581.2000000000004,-562.6999999999945,-567.2000000000016,-571.6000000000058,-3392.8000000000056
576,630,-477.5000000000025,-559.0999999999985,-560.4999999999967,-548.6999999999989,-571.3000000000034,-585.5000000000061,-3302.600000000006
577,716,-615.3000000000064,-657.5000000000002,-659.800000000001,-675.3000000000046,-651.500000000005,-675.5000000000089,-3934.900000000026
578,543,-431.2000000000037,-493.6000000000002,-496.59999999999957,-489.8999999999973,-467.7000000000018,-490.90000000000276,-2869.900000000005
579,790,-685.000000000006,-762.5000000000039,-743.8000000000018,-743.0000000000002,-730.8000000000073,-777.8000000000077,-4442.900000000027
581,856,-705.5000000000067,-802.9000000000019,-837.4000000000096,-786.5000000000011,-815.300000000007,-845.9000000000124,-4793.500000000038
582,687,-576.5000000000067,-620.6000000000004,-631.4000000000017,-620.2999999999982,-615.0000000000039,-627.7000000000032,-3691.5000000000146
583,649,-521.7000000000036,-589.5999999999991,-602.2999999999989,-592.8000000000031,-582.7000000000037,-597.6000000000045,-3486.700000000013
584,529,-422.80000000000433,-455.7999999999997,-471.5000000000019,-453.799999999998,-432.1000000000034,-440.30000000000405,-2676.300000000011
585,524,-386.00000000000324,-448.4000000000005,-439.9999999999976,-447.99999999999915,-414.10000000000235,-443.1000000000033,-2579.600000000006
586,571,-432.5000000000014,-483.79999999999814,-495.99999999999704,-487.899999999996,-483.80000000000365,-509.5000000000025,-2893.499999999999
587,480,-360.2000000000027,-399.19999999999857,-414.89999999999844,-411.7000000000012,-369.8000000000004,-395.9000000000031,-2351.7000000000044
588,571,-452.50000000000284,-506.0999999999992,-513.1999999999974,-504.4999999999973,-484.79999999999916,-512.7000000000038,-2973.7999999999997
589,695,-600.7000000000048,-641.3999999999999,-652.4999999999983,-653.6999999999992,-652.0000000000042,-645.3000000000061,-3845.6000000000126
591,667,-569.2000000000054,-597.6,-597.3999999999963,-596.799999999999,-602.4000000000078,-624.5000000000075,-3587.900000000016
592,661,-546.1000000000032,-598.2999999999997,-609.4999999999993,-610.1999999999989,-579.5000000000023,-568.4000000000005,-3512.000000000004
593,668,-555.8000000000048,-627.100000000004,-622.6000000000034,-589.1999999999956,-583.1000000000029,-613.4000000000058,-3591.200000000017
594,692,-573.1000000000035,-622.0999999999971,-649.2000000000045,-604.1999999999955,-632.000000000005,-666.7000000000069,-3747.300000000012
595,702,-567.2000000000043,-642.400000000002,-646.3999999999972,-627.2999999999979,-632.9000000000061,-688.400000000006,-3804.6000000000136
596,614,-507.60000000000383,-573.0000000000026,-566.1999999999987,-536.299999999997,-550.8000000000033,-578.3000000000058,-3312.200000000011
597,642,-498.7000000000034,-566.1999999999982,-578.3999999999966,-553.8999999999977,-576.100000000002,-581.1000000000023,-3354.4000000000005
598,553,-403.3000000000016,-492.8000000000005,-492.99999999999875,-487.7999999999972,-461.19999999999976,-470.1000000000037,-2808.200000000001
599,693,-557.5000000000033,-642.1000000000015,-628.6999999999994,-632.9000000000018,-630.2000000000065,-657.3000000000069,-3748.70000000002
601,528,-393.10000000000196,-462.1000000000017,-466.6000000000015,-452.99999999999915,-421.7000000000017,-449.30000000000297,-2645.800000000009
602,924,-844.1000000000089,-876.7999999999989,-892.9000000000015,-852.4999999999964,-906.4000000000115,-924.7000000000113,-5297.400000000029
603,660,-516.200000000002,-573.1999999999982,-603.100000000001,-568.5999999999975,-571.9000000000021,-615.3000000000062,-3448.300000000007
604,506,-402.40000000000464,-448.10000000000196,-445.6000000000003,-432.9999999999982,-416.300000000002,-436.1000000000033,-2581.50000000001
605,1065,-904.2,-1014.5000000000001,-1050.200000000001,-1020.5000000000002,-1090.40000000001,-1080.8000000000054,-6160.600000000018
606,585,-467.4000000000029,-515.8999999999984,-541.0999999999989,-501.6999999999963,-520.0000000000005,-523.8000000000034,-3069.9
607,866,-758.2000000000077,-804.4999999999945,-840.3000000000014,-804.5999999999998,-835.2000000000096,-863.3000000000076,-4906.10000000002
608,529,-418.2000000000025,-457.69999999999914,-466.69999999999914,-476.2000000000014,-461.6000000000022,-470.30000000000285,-2750.700000000007
609,512,-409.60000000000116,-438.69999999999845,-454.799999999998,-438.59999999999746,-448.80000000000155,-431.40000000000293,-2621.899999999999
611,624,-533.4000000000038,-579.7999999999995,-584.8000000000021,-560.3999999999987,-584.400000000005,-594.2000000000061,-3437.0000000000155
612,524,-420.90000000000344,-451.90000000000134,-457.4999999999992,-441.79999999999836,-424.5000000000011,-447.2000000000046,-2643.8000000000075
613,1046,-901.9000000000051,-1000.0999999999974,-1035.000000000004,-1006.1999999999995,-1045.6000000000106,-1079.9000000000094,-6068.700000000026
614,576,-468.9000000000026,-506.79999999999757,-519.6999999999998,-523.1000000000014,-507.100000000003,-535.2000000000032,-3060.8000000000075
615,737,-588.6000000000042,-658.699999999996,-686.899999999995,-662.7999999999942,-717.6000000000063,-722.9000000000049,-4037.500000000001
616,467,-358.5000000000028,-415.300000000002,-406.1999999999988,-408.9000000000025,-375.7000000000026,-382.10000000000394,-2346.7000000000126
617,562,-459.50000000000296,-505.30000000000115,-513.4000000000003,-497.29999999999893,-507.20000000000516,-521.900000000006,-3004.6000000000145
618,735,-643.6000000000068,-687.9999999999993,-693.6000000000013,-677.6999999999996,-702.3000000000043,-707.9000000000082,-4113.1000000000195
619,523,-400.3000000000026,-457.2000000000007,-466.60000000000076,-448.39999999999696,-454.0000000000014,-458.1000000000027,-2684.6000000000054
621,533,-415.6000000000016,-481.89999999999765,-479.50000000000045,-476.8999999999965,-453.4,-448.80000000000297,-2756.099999999999
622,491,-356.20000000000215,-430.0000000000015,-421.4999999999977,-414.9999999999981,-389.90000000000185,-413.80000000000365,-2426.400000000005
623,635,-525.5000000000043,-573.8999999999987,-568.899999999996,-580.0999999999997,-570.8000000000004,-581.700000000005,-3400.900000000004
624,562,-445.9000000000053,-505.59999999999985,-486.2999999999983,-489.6999999999982,-498.70000000000374,-517.2000000000041,-2943.4000000000096
625,575,-488.70000000000493,-528.800000000002,-543.900000000003,-506.29999999999734,-515.9000000000038,-503.5000000000052,-3087.1000000000163
626,621,-495.20000000000266,-566.8000000000001,-563.8999999999978,-542.699999999996,-576.300000000005,-589.2000000000035,-3334.100000000005
627,645,-495.4000000000033,-575.9000000000005,-599.2000000000024,-547.9999999999958,-588.6000000000059,-602.6000000000058,-3409.700000000014
628,579,-475.7000000000039,-542.8999999999985,-520.5999999999985,-508.6999999999987,-493.30000000000314,-535.3000000000053,-3076.5000000000077
629,833,-729.0999999999979,-793.7999999999986,-808.5000000000018,-788.0999999999996,-782.6000000000049,-820.1000000000033,-4722.200000000006
631,670,-525.8000000000023,-578.6999999999933,-607.9999999999972,-593.0999999999982,-581.4,-626.2000000000045,-3513.1999999999953
632,628,-518.4000000000044,-571.9000000000018,-565.7000000000007,-564.600000000001,-549.1000000000058,-602.8000000000063,-3372.50000000002
633,813,-710.3000000000065,-764.3999999999995,-773.3000000000015,-748.6999999999967,-798.6000000000106,-796.3000000000044,-4591.6000000000195
634,759,-627.1000000000013,-704.599999999999,-714.399999999997,-696.7000000000006,-714.8000000000063,-725.000000000005,-4182.6000000000095
635,761,-646.300000000005,-715.300000000003,-679.5999999999967,-735.3000000000056,-723.300000000006,-747.7000000000064,-4247.500000000023
636,565,-437.80000000000086,-491.8999999999972,-504.29999999999933,-481.8999999999945,-469.6000000000001,-494.60000000000485,-2880.0999999999967
637,543,-419.20000000000266,-476.8999999999991,-478.1999999999965,-477.7000000000004,-503.1000000000019,-492.2000000000024,-2847.300000000003
638,568,-414.70000000000203,-496.60000000000065,-506.29999999999717,-506.9000000000029,-493.4000000000038,-508.8000000000035,-2926.70000000001
639,681,-575.3000000000012,-631.9999999999972,-641.4999999999977,-648.0000000000011,-631.5000000000028,-628.1999999999973,-3756.4999999999973
641,707,-588.1000000000046,-657.5000000000008,-668.1000000000031,-669.2000000000044,-674.5000000000051,-691.8000000000044,-3949.200000000022
642,905,-784.5000000000023,-843.5000000000003,-845.1999999999978,-874.100000000006,-897.1000000000114,-902.4000000000093,-5146.8000000000275
643,804,-677.300000000004,-744.7999999999984,-774.300000000004,-734.1999999999946,-757.0000000000025,-763.1000000000001,-4450.700000000004
644,570,-474.7000000000042,-534.6000000000006,-518.3999999999977,-498.2999999999953,-526.7000000000025,-528.1000000000023,-3080.8000000000025
645,727,-598.0000000000041,-653.5999999999971,-653.9999999999985,-639.9999999999975,-654.2000000000023,-675.2000000000069,-3875.0000000000073
646,503,-394.6000000000039,-434.9000000000012,-445.50000000000136,-430.2999999999976,-387.9999999999995,-411.700000000003,-2505.0000000000064
647,735,-597.0000000000056,-687.0000000000017,-712.5000000000024,-692.4999999999989,-708.6000000000058,-705.5000000000063,-4103.10000000002
648,677,-544.6000000000039,-605.7999999999973,-613.3999999999971,-624.4000000000008,-626.400000000006,-651.8000000000073,-3666.4000000000124
649,523,-397.6000000000028,-451.09999999999917,-452.79999999999797,-428.99999999999653,-440.5000000000003,-442.6000000000029,-2613.6
651,647,-543.9000000000027,-581.6999999999989,-586.5000000000019,-573.4999999999998,-567.6000000000017,-593.7000000000028,-3446.900000000008
652,675,-551.2000000000045,-603.2999999999963,-621.7000000000016,-638.3000000000022,-616.7000000000039,-645.0000000000025,-3676.2000000000107
653,549,-418.70000000000226,-475.6999999999989,-478.2999999999986,-494.4000000000002,-449.50000000000153,-460.3000000000036,-2776.900000000005
654,571,-432.70000000000283,-498.89999999999895,-507.89999999999884,-475.7999999999961,-492.9000000000012,-495.8000000000024,-2904.0000000000005
655,605,-502.3000000000047,-555.3000000000012,-544.6999999999962,-536.4999999999981,-538.3000000000042,-550.300000000005,-3227.4000000000096
656,756,-663.6000000000064,-707.3000000000001,-715.3999999999986,-691.8999999999995,-687.2000000000029,-700.3000000000037,-4165.700000000012
657,482,-374.1000000000038,-427.40000000000214,-407.4999999999968,-411.89999999999924,-398.20000000000135,-424.8000000000022,-2443.9000000000055
658,656,-528.9000000000036,-599.0000000000027,-612.7000000000019,-604.9000000000042,-573.3000000000045,-618.600000000004,-3537.4000000000215
659,585,-469.00000000000324,-521.1999999999995,-522.1999999999975,-506.4999999999958,-526.5000000000043,-520.5000000000043,-3065.900000000005
661,582,-438.200000000003,-502.8999999999966,-528.9999999999999,-510.89999999999475,-500.09999999999957,-511.50000000000273,-2992.5999999999963
662,569,-440.90000000000373,-501.499999999999,-515.4000000000036,-498.3999999999981,-497.6000000000043,-535.5000000000044,-2989.3000000000134
663,816,-731.6000000000045,-768.9000000000009,-788.3000000000064,-770.8000000000002,-768.3000000000043,-786.7000000000063,-4614.600000000023
664,806,-690.8000000000027,-750.5999999999971,-766.5999999999984,-759.600000000001,-764.0000000000058,-786.0000000000031,-4517.600000000009
665,701,-590.8000000000048,-639.1000000000014,-622.3999999999953,-653.6999999999964,-609.0000000000011,-640.2,-3755.199999999999
666,615,-481.4000000000032,-541.5999999999987,-563.7999999999977,-521.3999999999941,-532.700000000001,-522.4000000000041,-3163.2999999999984
667,584,-459.00000000000233,-516.3999999999997,-524.2999999999987,-510.3999999999987,-525.7000000000028,-526.7000000000037,-3062.5000000000055
668,620,-520.2000000000038,-563.4999999999987,-558.4999999999975,-577.6999999999989,-586.2000000000048,-593.7000000000027,-3399.800000000006
669,894,-798.400000000007,-850.7000000000016,-855.8999999999999,-854.4000000000028,-875.2000000000078,-894.700000000007,-5129.300000000026
671,537,-396.4000000000027,-465.90000000000185,-459.09999999999894,-453.19999999999715,-451.2000000000031,-474.50000000000233,-2700.300000000006
672,678,-540.9000000000032,-601.3999999999982,-633.7999999999995,-622.4000000000017,-619.8000000000044,-633.7000000000035,-3652.0000000000105
673,716,-588.9000000000054,-655.5999999999992,-657.000000000001,-658.799999999999,-657.5000000000081,-678.1000000000076,-3895.9000000000206
674,719,-571.7000000000049,-644.399999999999,-686.5000000000044,-619.3999999999962,-659.3000000000059,-664.4000000000055,-3845.7000000000157
675,528,-405.00000000000296,-462.40000000000066,-463.4999999999998,-446.4999999999968,-444.70000000000226,-467.1000000000028,-2689.200000000005
676,697,-584.5000000000047,-645.4000000000018,-640.0000000000023,-617.5999999999943,-611.300000000006,-628.3000000000083,-3727.1000000000176
677,492,-390.20000000000266,-433.0000000000007,-428.1000000000008,-425.40000000000003,-408.50000000000153,-429.20000000000334,-2514.400000000009
678,651,-563.9000000000036,-592.1999999999989,-588.6999999999979,-588.4999999999999,-595.8000000000019,-605.0000000000042,-3534.1000000000067
679,553,-437.1000000000027,-481.5999999999987,-483.79999999999876,-475.8999999999959,-461.5999999999997,-498.10000000000235,-2838.0999999999976
681,816,-690.2000000000069,-759.700000000001,-782.9000000000066,-724.3999999999962,-763.9000000000083,-765.3000000000092,-4486.400000000028
682,858,-739.7000000000003,-821.6000000000004,-828.2000000000004,-803.9999999999994,-840.8000000000088,-826.7000000000041,-4861.000000000014
683,839,-735.2000000000075,-785.8999999999971,-798.7999999999998,-780.5000000000006,-808.6000000000083,-850.0000000000057,-4759.000000000019
684,592,-477.4000000000046,-541.3999999999995,-528.7999999999985,-517.299999999998,-510.80000000000246,-560.1000000000031,-3135.800000000006
685,499,-373.50000000000256,-419.8999999999988,-439.5000000000016,-415.199999999998,-381.8999999999988,-416.0000000000036,-2446.000000000003
686,778,-660.4000000000048,-731.7000000000014,-754.200000000006,-690.6999999999967,-729.7000000000057,-725.4000000000068,-4292.100000000021
687,653,-565.5000000000055,-593.9999999999989,-603.5000000000014,-577.2999999999981,-560.5999999999997,-567.8000000000017,-3468.700000000005
688,516,-428.4000000000023,-463.29999999999865,-464.4999999999975,-469.79999999999535,-460.70000000000095,-465.30000000000314,-2751.999999999998
689,936,-789.9000000000048,-895.6000000000054,-906.4000000000066,-887.2000000000056,-884.3000000000084,-948.100000000015,-5311.5000000000455
691,939,-838.400000000008,-890.100000000003,-884.5000000000008,-900.0000000000024,-909.2000000000135,-895.1000000000099,-5317.3000000000375
692,531,-403.80000000000297,-450.2999999999996,-466.00000000000006,-447.09999999999826,-436.20000000000147,-456.9000000000048,-2660.300000000007
693,610,-489.8000000000045,-548.1999999999999,-562.8000000000011,-544.1999999999991,-541.0000000000003,-546.6000000000048,-3232.60000000001
694,832,-678.500000000006,-767.7000000000013,-792.2000000000063,-764.4000000000015,-791.6000000000098,-813.2000000000088,-4607.600000000034
695,760,-665.7000000000062,-694.5000000000003,-702.0000000000044,-705.8000000000054,-681.9000000000077,-719.0000000000092,-4168.900000000033
696,677,-547.1000000000039,-620.7000000000006,-607.6999999999992,-594.099999999996,-610.400000000004,-640.5000000000043,-3620.500000000008
697,645,-524.300000000006,-570.6999999999986,-576.4000000000008,-569.4999999999961,-562.8000000000058,-605.4000000000068,-3409.100000000014
698,574,-484.20000000000545,-521.3000000000026,-512.9000000000007,-506.7999999999971,-504.1000000000042,-526.5000000000048,-3055.8000000000147
699,541,-425.4000000000043,-463.99999999999784,-470.39999999999645,-472.20000000000067,-449.8000000000015,-470.7000000000038,-2752.5000000000045
701,844,-744.0000000000022,-824.1000000000035,-784.2999999999959,-822.0000000000031,-825.8000000000094,-849.3000000000071,-4849.500000000021
702,577,-467.5000000000032,-518.5999999999992,-515.4999999999985,-507.8999999999992,-502.30000000000206,-528.6000000000024,-3040.400000000004
703,917,-771.6000000000035,-850.6999999999963,-894.9000000000024,-857.0999999999972,-885.4000000000071,-906.3000000000046,-5166.000000000011
704,730,-608.9000000000048,-667.3000000000011,-695.5000000000041,-646.4999999999977,-691.3000000000075,-683.4000000000055,-3992.9000000000206
705,658,-553.4000000000044,-622.6999999999991,-613.0999999999983,-620.8000000000004,-593.0000000000035,-602.1000000000024,-3605.1000000000085
706,716,-561.8000000000028,-650.5999999999988,-671.3000000000022,-649.6999999999989,-675.0000000000083,-679.7000000000056,-3888.1000000000163
707,580,-463.9000000000038,-514.9000000000021,-517.4000000000003,-511.90000000000185,-505.6000000000046,-523.8000000000054,-3037.500000000018
708,508,-382.7000000000024,-444.4000000000022,-453.5000000000002,-422.19999999999726,-413.99999999999903,-445.4000000000035,-2562.2000000000044
709,612,-496.20000000000454,-541.3000000000013,-554.7999999999992,-532.6999999999972,-534.699999999999,-560.9000000000035,-3220.600000000005
711,612,-470.20000000000397,-532.5999999999993,-550.399999999999,-539.7999999999964,-564.100000000003,-559.3000000000031,-3216.400000000005
