Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
390,409,-398.4000000000022,-372.9000000000002,-391.500000000002,-368.40000000000043,-368.2000000000008,-380.2000000000016,-354.99999999999955,-373.80000000000166,-366.90000000000026,-365.40000000000055,-383.500000000001,-377.60000000000235,-4501.800000000012
400,352,-313.3000000000005,-299.9,-310.30000000000007,-299.30000000000024,-283.90000000000003,-307.89999999999895,-290.0999999999998,-272.3999999999998,-292.40000000000055,-303.9,-302.2000000000003,-296.00000000000097,-3571.6000000000013
410,402,-384.8000000000019,-359.6000000000007,-381.70000000000175,-358.30000000000155,-364.5000000000012,-367.3000000000005,-352.8000000000013,-349.7000000000008,-358.1000000000002,-364.00000000000216,-366.70000000000124,-378.30000000000194,-4385.800000000016
420,520,-515.4000000000048,-508.7000000000049,-518.0000000000047,-480.2000000000013,-488.80000000000354,-497.6000000000015,-484.6000000000006,-477.0000000000006,-503.10000000000343,-507.2000000000048,-512.0000000000045,-519.8000000000046,-6012.400000000039
430,371,-357.4000000000013,-337.40000000000003,-352.60000000000116,-338.3000000000002,-323.4000000000001,-341.0000000000004,-332.20000000000084,-326.69999999999953,-337.7000000000008,-340.80000000000143,-351.8000000000011,-354.5000000000012,-4093.800000000008
440,444,-440.50000000000307,-416.4000000000019,-434.70000000000294,-410.200000000001,-408.70000000000147,-408.50000000000114,-403.10000000000224,-396.3000000000016,-413.2000000000019,-416.2000000000004,-424.4000000000022,-429.1000000000031,-5001.300000000024
450,505,-502.80000000000456,-466.9000000000005,-497.4000000000044,-471.30000000000024,-472.6000000000031,-481.4000000000024,-463.2000000000012,-466.1000000000016,-483.3000000000028,-494.8000000000036,-491.9000000000036,-498.80000000000405,-5790.500000000032
460,367,-368.8000000000016,-346.20000000000033,-361.3000000000013,-341.50000000000045,-336.79999999999995,-345.3000000000003,-338.00000000000017,-342.8000000000002,-341.9999999999998,-361.60000000000156,-356.2000000000006,-352.80000000000047,-4193.3000000000075
470,407,-383.3000000000019,-365.6000000000007,-385.3000000000017,-360.89999999999964,-370.1000000000012,-369.40000000000094,-354.00000000000045,-352.20000000000147,-365.900000000002,-362.30000000000217,-371.1000000000013,-375.8000000000022,-4415.900000000016
480,525,-513.6000000000053,-493.1000000000031,-518.3000000000047,-484.20000000000067,-495.9000000000031,-499.8000000000036,-487.40000000000083,-484.1000000000018,-497.80000000000166,-493.6000000000008,-505.0000000000031,-512.3000000000045,-5985.100000000034
490,469,-464.00000000000375,-444.0000000000005,-457.9000000000035,-435.90000000000015,-431.0000000000016,-443.8000000000023,-444.20000000000306,-418.60000000000076,-442.5000000000016,-443.60000000000224,-451.7000000000032,-444.6000000000027,-5321.800000000026
500,271,-241.39999999999918,-227.99999999999972,-236.0999999999993,-227.49999999999983,-218.39999999999998,-232.9999999999995,-224.40000000000003,-217.50000000000003,-224.40000000000003,-228.29999999999964,-228.19999999999987,-227.99999999999966,-2735.1999999999966
510,315,-292.8000000000002,-283.29999999999944,-294.7999999999999,-279.9000000000004,-278.10000000000025,-282.3999999999996,-264.40000000000026,-270.50000000000006,-283.59999999999945,-279.6000000000003,-285.0000000000002,-291.40000000000003,-3385.8000000000006
520,606,-592.1000000000068,-573.2000000000035,-599.9000000000063,-555.100000000001,-559.6000000000046,-582.6000000000042,-564.3000000000026,-574.8000000000056,-587.800000000006,-568.0000000000059,-587.4000000000057,-588.1000000000067,-6932.90000000006
530,451,-444.00000000000324,-415.2999999999996,-439.2000000000031,-411.6000000000007,-417.5000000000002,-415.1000000000004,-407.9999999999988,-413.70000000000044,-420.9000000000018,-429.5000000000029,-431.60000000000247,-432.20000000000346,-5078.600000000017
540,577,-582.4000000000061,-551.4000000000023,-580.3000000000061,-535.2000000000007,-550.6000000000037,-553.5000000000032,-556.6000000000041,-551.7000000000038,-566.600000000004,-553.8000000000054,-569.4000000000055,-573.6000000000053,-6725.10000000005
550,480,-462.200000000002,-436.09999999999997,-457.2000000000027,-432.00000000000045,-433.2000000000004,-436.50000000000136,-439.69999999999897,-429.30000000000103,-448.6000000000001,-455.000000000001,-459.50000000000216,-455.0000000000015,-5344.300000000012
560,292,-265.5999999999996,-257.69999999999953,-253.19999999999948,-261.0999999999995,-248.59999999999968,-252.69999999999968,-241.9000000000003,-247.19999999999953,-253.6999999999997,-246.0,-265.6999999999995,-260.5999999999996,-3053.999999999996
570,577,-572.000000000006,-541.3000000000029,-570.9000000000053,-532.1000000000017,-539.600000000004,-548.7000000000039,-539.2000000000041,-535.9000000000034,-555.3000000000046,-547.6000000000059,-556.9000000000053,-560.1000000000056,-6599.600000000052
580,376,-356.1000000000016,-335.9000000000006,-358.30000000000126,-334.3000000000001,-341.7999999999999,-335.7000000000006,-326.89999999999964,-336.70000000000056,-346.4999999999999,-343.2999999999999,-350.40000000000117,-350.1000000000009,-4116.000000000006
590,462,-465.4000000000037,-442.6000000000017,-444.50000000000125,-429.6000000000003,-428.7000000000015,-442.400000000001,-435.2999999999995,-441.9000000000026,-448.0000000000018,-459.80000000000337,-452.50000000000284,-459.10000000000326,-5349.800000000023
600,381,-344.30000000000155,-330.100000000001,-346.70000000000107,-325.79999999999984,-318.2000000000006,-334.2000000000001,-324.00000000000057,-326.4000000000007,-332.99999999999994,-331.00000000000085,-341.50000000000125,-348.80000000000143,-4004.000000000009
610,508,-505.1000000000047,-476.5000000000023,-499.20000000000334,-465.8000000000009,-479.30000000000257,-478.4000000000018,-470.8000000000017,-473.00000000000176,-489.40000000000276,-496.8000000000045,-498.50000000000466,-501.70000000000476,-5834.5000000000355
620,517,-509.6000000000048,-481.50000000000216,-496.80000000000297,-482.70000000000164,-464.5000000000019,-491.30000000000126,-483.0000000000007,-470.2000000000021,-492.2000000000025,-496.7000000000047,-503.3000000000049,-499.40000000000487,-5871.2000000000335
630,530,-536.700000000005,-511.300000000002,-517.0000000000027,-499.7000000000021,-510.30000000000365,-500.8000000000016,-513.5000000000035,-494.80000000000166,-526.3000000000052,-526.000000000005,-531.8000000000052,-527.5000000000051,-6195.700000000043
640,389,-369.2000000000008,-350.8000000000007,-362.70000000000186,-345.89999999999986,-341.2000000000015,-346.5000000000002,-338.5999999999999,-341.5000000000011,-348.5,-359.0000000000004,-365.60000000000105,-355.40000000000015,-4224.900000000008
650,550,-541.5000000000055,-518.7000000000025,-547.5000000000053,-513.2000000000022,-517.9000000000044,-530.2000000000024,-520.5000000000026,-519.4000000000036,-541.8000000000055,-522.1000000000046,-533.7000000000046,-536.7000000000056,-6343.200000000049
660,429,-408.00000000000233,-392.00000000000153,-403.30000000000143,-385.6000000000006,-383.20000000000164,-391.5000000000013,-380.8,-390.9000000000019,-406.20000000000124,-398.20000000000147,-403.3000000000012,-408.4000000000025,-4751.400000000017
670,478,-472.50000000000387,-439.20000000000016,-455.90000000000424,-433.8000000000001,-431.20000000000164,-441.1000000000008,-446.70000000000016,-433.9000000000013,-459.8000000000025,-463.100000000002,-463.50000000000296,-463.90000000000396,-5404.600000000024
680,349,-325.10000000000093,-312.39999999999964,-313.0999999999995,-308.50000000000045,-306.39999999999975,-312.1000000000006,-310.20000000000095,-308.1,-313.50000000000034,-314.80000000000115,-325.6,-327.900000000001,-3777.7000000000044
690,375,-346.0000000000017,-338.2000000000012,-352.3000000000011,-338.4000000000009,-331.50000000000057,-333.2,-324.7999999999991,-329.99999999999955,-339.600000000001,-343.7000000000005,-348.7000000000005,-345.3000000000011,-4071.700000000007
700,397,-377.60000000000196,-361.60000000000207,-364.29999999999967,-351.0000000000001,-357.80000000000183,-354.4000000000007,-343.3999999999996,-346.90000000000134,-369.60000000000116,-358.3000000000004,-363.10000000000036,-372.1000000000021,-4320.100000000011
710,472,-467.6000000000039,-446.800000000002,-447.60000000000167,-442.3000000000014,-442.5000000000027,-442.5000000000016,-437.10000000000156,-444.50000000000216,-462.00000000000296,-461.2000000000036,-463.40000000000316,-459.2000000000033,-5416.70000000003
720,482,-479.100000000004,-446.00000000000097,-457.3000000000006,-447.60000000000167,-449.3000000000011,-457.90000000000197,-447.49999999999955,-444.90000000000134,-460.90000000000214,-459.5000000000018,-474.10000000000315,-471.1000000000032,-5495.200000000022
730,475,-445.4000000000039,-424.900000000001,-449.7000000000021,-440.30000000000194,-423.500000000002,-432.8000000000016,-416.59999999999985,-417.40000000000066,-445.00000000000244,-444.6000000000027,-444.9000000000037,-434.90000000000407,-5220.0000000000255
740,618,-623.7000000000074,-598.4000000000019,-599.2000000000014,-592.5000000000022,-601.0000000000051,-601.4000000000041,-595.9000000000043,-609.2000000000055,-613.6000000000051,-602.5000000000041,-617.4000000000065,-623.3000000000069,-7278.100000000055
750,394,-373.3000000000017,-357.60000000000065,-357.20000000000095,-346.8000000000001,-340.80000000000035,-355.00000000000057,-351.7,-355.900000000001,-367.2000000000019,-350.80000000000155,-367.10000000000184,-372.70000000000203,-4296.100000000012
760,369,-351.9000000000015,-335.80000000000024,-343.60000000000036,-332.80000000000064,-324.4000000000012,-334.29999999999995,-328.5999999999991,-342.10000000000105,-337.60000000000036,-342.9000000000001,-346.29999999999967,-344.0000000000004,-4064.3000000000043
770,361,-344.50000000000114,-327.800000000001,-334.800000000001,-326.2,-315.2000000000004,-323.4000000000004,-319.3999999999993,-317.1999999999996,-327.5999999999999,-326.8999999999997,-334.80000000000047,-336.4000000000004,-3934.2000000000035
780,461,-451.4000000000035,-422.99999999999994,-438.4000000000026,-421.1000000000015,-425.60000000000224,-427.00000000000057,-415.19999999999965,-411.4000000000009,-441.4000000000021,-436.4000000000035,-444.8000000000035,-443.6000000000035,-5179.300000000024
790,377,-353.2000000000014,-335.70000000000005,-348.7000000000012,-341.9000000000011,-327.40000000000106,-337.5,-322.5999999999992,-329.80000000000024,-337.40000000000157,-344.00000000000136,-345.20000000000147,-352.4000000000013,-4075.8000000000097
800,538,-529.1000000000051,-497.300000000001,-492.20000000000175,-504.800000000002,-497.900000000002,-504.10000000000196,-488.3000000000016,-492.9000000000032,-520.100000000004,-509.50000000000256,-516.0000000000036,-520.3000000000055,-6072.500000000035
810,428,-403.3000000000028,-377.80000000000024,-396.70000000000067,-386.6000000000001,-375.00000000000074,-383.20000000000056,-371.29999999999933,-379.70000000000056,-392.1000000000013,-377.30000000000126,-396.4000000000014,-395.90000000000157,-4635.30000000001
820,449,-442.60000000000326,-420.1000000000021,-410.3000000000011,-414.30000000000126,-411.10000000000196,-416.4000000000013,-412.8000000000001,-407.10000000000053,-427.8000000000026,-421.900000000002,-433.8000000000034,-432.400000000002,-5050.600000000022
830,476,-459.80000000000405,-439.40000000000225,-449.4000000000013,-433.70000000000095,-443.70000000000283,-446.0000000000012,-435.0999999999995,-435.9000000000007,-457.300000000003,-446.3000000000031,-457.1000000000032,-461.7000000000038,-5365.400000000025
840,453,-454.00000000000335,-432.6000000000026,-418.80000000000047,-421.40000000000055,-436.00000000000307,-429.60000000000133,-428.60000000000247,-426.60000000000224,-435.6000000000033,-444.90000000000344,-445.00000000000284,-442.80000000000365,-5215.90000000003
850,504,-488.00000000000387,-464.7000000000005,-468.30000000000246,-475.20000000000215,-456.1000000000021,-471.1000000000014,-467.09999999999997,-471.60000000000286,-480.3000000000037,-479.0000000000033,-482.7000000000039,-487.7000000000036,-5691.800000000029
860,402,-382.90000000000225,-370.70000000000056,-368.70000000000044,-366.60000000000144,-362.7000000000018,-374.7000000000015,-359.500000000002,-362.80000000000064,-379.0000000000021,-380.8000000000019,-380.700000000001,-384.90000000000214,-4474.000000000018
870,227,-198.19999999999976,-190.79999999999984,-194.3999999999995,-190.99999999999994,-183.29999999999978,-193.19999999999973,-185.0000000000002,-183.99999999999937,-186.90000000000006,-194.09999999999988,-195.19999999999982,-188.80000000000004,-2284.899999999998
880,367,-327.4000000000012,-321.30000000000086,-326.4000000000011,-316.70000000000005,-308.10000000000025,-323.6000000000004,-308.7999999999994,-316.0000000000005,-316.3999999999991,-317.6000000000001,-328.50000000000074,-326.1000000000012,-3836.900000000005
890,529,-517.5000000000051,-494.8000000000028,-491.8000000000015,-486.1000000000014,-500.4000000000045,-503.40000000000305,-491.0000000000036,-490.6000000000021,-501.6000000000024,-508.3000000000033,-513.5000000000042,-518.400000000005,-6017.400000000039
900,551,-546.1000000000056,-516.2000000000012,-522.5000000000031,-516.1000000000018,-511.300000000003,-521.7000000000022,-511.9000000000017,-523.5000000000048,-527.900000000004,-531.8000000000046,-538.7000000000047,-544.6000000000056,-6312.300000000042
910,431,-425.80000000000297,-397.60000000000093,-397.4000000000013,-392.50000000000034,-403.30000000000166,-399.4000000000002,-388.19999999999993,-401.70000000000203,-410.10000000000133,-402.00000000000205,-412.8000000000019,-418.6000000000031,-4849.400000000018
920,428,-406.3000000000026,-391.6000000000018,-393.60000000000224,-385.5999999999997,-393.40000000000265,-388.2000000000013,-384.70000000000164,-380.6000000000009,-397.6000000000013,-398.1000000000025,-404.10000000000264,-397.10000000000275,-4720.900000000022
930,526,-512.5000000000049,-481.5000000000017,-492.8000000000022,-481.0000000000015,-485.8000000000037,-496.4000000000037,-494.3000000000029,-484.8000000000045,-503.90000000000504,-488.80000000000547,-503.40000000000407,-512.1000000000049,-5937.300000000045
940,433,-425.70000000000294,-399.8000000000002,-403.80000000000166,-400.8000000000005,-409.4000000000023,-404.30000000000155,-399.8000000000027,-399.10000000000196,-414.10000000000286,-417.40000000000305,-417.0000000000025,-424.20000000000283,-4915.400000000026
950,272,-252.4999999999994,-237.9999999999998,-238.5999999999998,-236.39999999999998,-240.8999999999995,-236.5999999999999,-230.10000000000022,-240.29999999999964,-240.8999999999996,-245.99999999999955,-246.59999999999954,-238.79999999999973,-2885.6999999999966
960,432,-421.5000000000028,-394.0999999999999,-400.4000000000011,-387.7000000000005,-391.80000000000075,-395.10000000000014,-396.90000000000225,-403.2000000000025,-411.100000000002,-400.10000000000093,-406.9000000000012,-415.30000000000274,-4824.100000000017
970,399,-373.0000000000013,-356.40000000000083,-355.4000000000006,-362.40000000000043,-356.2000000000014,-358.0000000000008,-353.39999999999947,-361.5000000000011,-361.49999999999943,-358.80000000000007,-381.80000000000143,-368.4000000000006,-4346.8000000000075
980,541,-533.0000000000053,-499.50000000000114,-506.0000000000005,-506.5000000000017,-499.10000000000224,-512.400000000001,-505.0000000000023,-516.1000000000043,-527.100000000004,-517.6000000000026,-530.7000000000045,-535.2000000000054,-6188.200000000034
990,335,-308.4000000000005,-287.69999999999976,-284.79999999999984,-285.79999999999995,-289.4,-287.4999999999999,-284.8000000000006,-286.3,-281.79999999999995,-295.20000000000056,-297.19999999999953,-300.7000000000005,-3489.6000000000013
1000,582,-590.9000000000065,-558.1000000000026,-551.3000000000005,-558.5000000000027,-560.4000000000038,-562.4000000000032,-565.1000000000058,-571.0000000000053,-575.6000000000057,-570.0000000000048,-582.1000000000049,-586.3000000000054,-6831.700000000052
1010,458,-438.4000000000035,-412.4,-418.1000000000005,-418.6000000000014,-413.10000000000116,-416.700000000001,-405.5000000000001,-404.100000000003,-422.40000000000236,-433.90000000000225,-437.00000000000216,-443.50000000000347,-5063.700000000021
1020,293,-249.79999999999973,-240.49999999999983,-242.7999999999996,-239.19999999999993,-243.89999999999944,-244.29999999999964,-230.20000000000036,-225.79999999999987,-234.20000000000007,-249.89999999999958,-248.29999999999953,-246.4999999999997,-2895.399999999998
1030,329,-290.6000000000003,-283.4,-280.39999999999986,-285.8000000000002,-274.5999999999998,-283.4000000000002,-274.40000000000003,-267.09999999999974,-286.7999999999998,-285.59999999999957,-294.5000000000002,-289.1999999999994,-3395.799999999999
1040,318,-308.4999999999998,-288.59999999999974,-282.9999999999999,-285.5000000000005,-291.39999999999935,-283.1999999999998,-279.6999999999998,-270.09999999999997,-288.89999999999947,-290.89999999999964,-305.5999999999999,-303.7000000000004,-3479.0999999999985
1050,470,-452.50000000000375,-429.0000000000008,-432.90000000000043,-427.00000000000125,-436.4000000000026,-437.5000000000011,-436.7000000000007,-435.600000000002,-447.8000000000036,-438.9000000000007,-446.7000000000013,-455.10000000000366,-5276.100000000023
1060,321,-297.50000000000017,-277.99999999999966,-276.7999999999999,-276.8999999999998,-271.1999999999999,-277.3999999999999,-268.7999999999997,-277.2,-275.2000000000005,-290.8000000000003,-289.4000000000001,-289.0000000000002,-3368.2
1070,452,-435.70000000000135,-419.50000000000296,-410.5000000000004,-407.9999999999999,-410.30000000000314,-422.50000000000205,-408.70000000000175,-413.20000000000266,-428.5000000000026,-423.10000000000144,-434.70000000000164,-439.3000000000022,-5054.000000000022
1080,471,-455.80000000000354,-430.00000000000125,-427.4,-419.8000000000005,-424.1000000000014,-427.3000000000011,-421.9000000000011,-429.50000000000233,-437.8000000000004,-436.6000000000021,-450.2000000000037,-447.20000000000346,-5207.60000000002
1090,376,-350.10000000000184,-335.7000000000005,-329.49999999999994,-335.30000000000024,-332.1000000000002,-338.4999999999998,-334.8999999999994,-328.99999999999943,-336.49999999999966,-342.30000000000035,-346.0000000000003,-342.10000000000116,-4052.0000000000027
1100,653,-658.600000000008,-622.3000000000039,-620.8000000000011,-626.2000000000023,-627.9000000000041,-629.5000000000026,-627.0000000000027,-630.2000000000054,-638.8000000000044,-645.5000000000067,-649.5000000000073,-653.600000000008,-7629.900000000056
1110,433,-428.00000000000284,-402.40000000000043,-398.4000000000006,-390.90000000000043,-398.70000000000084,-401.30000000000007,-396.0000000000002,-404.3000000000017,-401.400000000001,-411.7000000000015,-418.0000000000031,-420.400000000003,-4871.5000000000155
1120,377,-366.7000000000017,-353.80000000000143,-347.8999999999995,-350.90000000000055,-356.60000000000116,-354.20000000000084,-346.3000000000006,-352.8000000000014,-358.0000000000017,-347.7000000000018,-364.5000000000017,-365.8000000000015,-4265.200000000014
1130,368,-347.40000000000146,-327.6999999999997,-329.2999999999996,-323.29999999999995,-329.10000000000036,-338.20000000000095,-330.10000000000144,-331.9000000000009,-331.5000000000016,-340.00000000000125,-345.7000000000013,-341.7000000000014,-4015.9000000000106
1140,435,-405.9000000000029,-386.4999999999998,-402.0000000000026,-393.20000000000124,-397.4000000000025,-395.80000000000126,-391.0000000000029,-386.8000000000032,-400.60000000000264,-399.2000000000026,-408.9000000000026,-412.6000000000027,-4779.900000000027
