Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,393,-341.8000000000003,-340.0,-339.0000000000001,-344.3000000000013,-343.40000000000066,-339.2000000000005,-348.6999999999997,-351.1000000000004,-340.30000000000075,-354.1,-343.7000000000004,-341.2999999999999,-4126.900000000003
13,388,-345.79999999999984,-345.4999999999999,-346.5999999999998,-357.0000000000013,-347.50000000000165,-348.7000000000004,-361.7000000000014,-350.70000000000164,-343.4000000000007,-362.6000000000016,-348.9999999999999,-338.7000000000003,-4197.200000000009
14,361,-308.6999999999998,-307.1999999999998,-304.4,-307.8999999999998,-303.0000000000003,-303.89999999999975,-306.7999999999987,-308.90000000000106,-305.8999999999995,-308.5999999999997,-311.59999999999945,-300.4,-3677.299999999998
15,408,-375.6000000000007,-374.0000000000006,-375.4000000000015,-385.600000000001,-379.20000000000124,-370.20000000000033,-391.3000000000022,-384.2000000000016,-377.7000000000012,-394.20000000000215,-380.7000000000007,-381.0000000000011,-4569.100000000014
16,329,-288.8000000000006,-283.2999999999999,-283.19999999999993,-288.5999999999996,-283.3000000000004,-285.3000000000005,-291.4999999999999,-297.10000000000036,-283.8000000000006,-294.70000000000005,-284.0999999999997,-282.3999999999991,-3446.100000000001
17,330,-286.79999999999984,-286.50000000000006,-282.8999999999999,-284.69999999999936,-291.39999999999947,-287.7000000000005,-289.3999999999994,-274.80000000000047,-278.1000000000006,-288.6999999999995,-287.1000000000001,-283.9999999999999,-3422.0999999999985
18,333,-296.7000000000006,-291.4999999999998,-288.29999999999995,-298.0000000000004,-289.9000000000004,-294.50000000000045,-304.2000000000002,-293.30000000000064,-283.5000000000004,-306.5000000000003,-297.8000000000001,-297.00000000000045,-3541.200000000004
19,391,-352.6,-352.90000000000015,-349.99999999999994,-357.2000000000006,-362.400000000001,-354.60000000000014,-365.40000000000066,-358.3000000000011,-348.30000000000007,-364.1000000000009,-362.1000000000014,-351.0000000000003,-4278.900000000006
21,508,-468.2000000000015,-467.90000000000094,-471.90000000000214,-483.5000000000032,-479.70000000000374,-486.20000000000357,-496.30000000000433,-480.6000000000046,-487.7000000000045,-498.4000000000043,-484.1000000000039,-484.6000000000026,-5789.100000000039
22,494,-442.6000000000013,-443.5000000000007,-444.8000000000021,-452.00000000000273,-443.80000000000155,-441.8000000000016,-452.2000000000022,-442.0000000000027,-446.900000000003,-459.80000000000314,-449.40000000000157,-461.1000000000033,-5379.900000000025
23,484,-438.70000000000084,-433.60000000000014,-430.9000000000002,-446.00000000000216,-442.80000000000285,-441.1000000000009,-438.90000000000236,-443.90000000000236,-438.6000000000022,-446.40000000000134,-443.2000000000021,-440.90000000000066,-5285.000000000017
24,348,-297.5999999999999,-297.20000000000005,-298.4999999999999,-299.09999999999997,-295.50000000000006,-296.3999999999999,-304.69999999999965,-304.6999999999996,-296.6999999999999,-304.8999999999992,-301.0000000000003,-298.6999999999988,-3594.9999999999973
25,384,-344.7000000000004,-338.00000000000034,-344.30000000000103,-354.90000000000174,-349.20000000000124,-343.1000000000013,-345.9000000000013,-349.2000000000015,-340.5000000000008,-346.0000000000016,-347.70000000000147,-348.80000000000103,-4152.300000000015
26,464,-434.10000000000264,-428.4000000000021,-424.20000000000044,-436.9000000000035,-428.7000000000025,-441.30000000000354,-437.3000000000032,-439.00000000000324,-430.20000000000357,-442.20000000000306,-437.4000000000024,-442.2000000000033,-5221.900000000033
27,382,-322.9,-317.0,-314.9000000000001,-320.70000000000005,-317.90000000000043,-313.80000000000035,-316.0999999999995,-305.0000000000007,-312.39999999999924,-325.4999999999999,-317.2999999999996,-311.10000000000053,-3794.6000000000004
28,345,-304.5000000000009,-298.7000000000003,-297.4999999999999,-308.10000000000076,-298.8000000000003,-299.20000000000056,-307.10000000000053,-306.1000000000006,-289.6,-309.2000000000003,-301.4000000000008,-291.89999999999867,-3612.100000000003
29,619,-581.2000000000022,-585.3000000000035,-580.7000000000023,-608.5000000000068,-588.9000000000065,-608.9000000000057,-607.7000000000066,-608.2000000000054,-609.8000000000045,-605.7000000000069,-605.1000000000054,-595.6000000000048,-7185.600000000061
31,395,-359.3999999999999,-357.50000000000034,-352.0000000000002,-365.8000000000021,-364.10000000000144,-360.8000000000007,-371.00000000000205,-352.6000000000009,-353.99999999999994,-368.1000000000008,-362.3000000000005,-357.59999999999997,-4325.200000000009
32,562,-521.3000000000033,-520.6000000000033,-518.0000000000034,-520.7000000000029,-525.2000000000038,-520.3000000000033,-544.6000000000053,-527.100000000004,-528.5000000000052,-542.2000000000047,-529.8000000000045,-525.6000000000026,-6323.900000000047
33,538,-491.10000000000184,-491.4,-490.30000000000086,-499.900000000002,-502.7000000000023,-500.3000000000032,-512.300000000004,-516.8000000000043,-504.7000000000031,-509.40000000000464,-501.40000000000305,-499.00000000000153,-6019.300000000032
34,545,-501.8000000000027,-496.50000000000114,-500.200000000002,-499.20000000000306,-505.30000000000416,-517.0000000000039,-514.000000000004,-519.2000000000037,-517.9000000000053,-520.8000000000045,-509.80000000000325,-510.50000000000216,-6112.20000000004
35,512,-464.30000000000126,-461.6000000000009,-456.9000000000006,-476.00000000000097,-473.8000000000035,-469.80000000000183,-478.7000000000013,-466.30000000000246,-474.2000000000024,-483.10000000000434,-472.6000000000022,-475.2000000000018,-5652.500000000023
36,387,-340.4000000000003,-333.3000000000002,-341.6000000000007,-332.4999999999998,-330.8000000000009,-338.5000000000001,-342.90000000000026,-336.600000000002,-337.50000000000165,-357.00000000000136,-341.6000000000004,-336.00000000000045,-4068.7000000000085
37,507,-488.60000000000235,-478.8000000000022,-472.2000000000007,-477.2000000000013,-469.90000000000356,-486.0000000000025,-491.2000000000024,-478.3000000000017,-482.70000000000147,-500.1000000000048,-497.3000000000038,-490.10000000000184,-5812.400000000029
38,317,-283.60000000000036,-275.89999999999975,-276.8000000000003,-277.79999999999995,-278.59999999999974,-277.1999999999997,-285.3,-257.90000000000026,-279.8000000000002,-283.8000000000003,-287.90000000000015,-280.90000000000015,-3345.5000000000005
39,354,-312.3000000000005,-303.5000000000002,-308.29999999999995,-304.9000000000001,-307.6000000000002,-308.6999999999997,-311.39999999999947,-289.7999999999997,-308.2999999999999,-319.19999999999897,-310.6000000000001,-314.7000000000012,-3699.2999999999997
41,416,-393.40000000000094,-387.80000000000126,-377.99999999999994,-382.6000000000014,-374.3000000000005,-383.10000000000105,-386.40000000000254,-379.6000000000019,-391.90000000000254,-391.90000000000236,-387.30000000000086,-388.20000000000095,-4624.5000000000155
42,384,-347.8000000000001,-344.70000000000056,-344.09999999999997,-334.90000000000043,-340.9000000000007,-341.80000000000075,-344.50000000000045,-328.9999999999993,-351.0000000000012,-357.00000000000017,-341.20000000000107,-358.70000000000186,-4135.600000000007
43,362,-336.9999999999995,-317.8999999999999,-321.9999999999999,-326.8000000000002,-316.4000000000003,-321.30000000000064,-328.1,-312.4000000000006,-319.79999999999984,-343.9000000000004,-327.30000000000007,-325.9000000000006,-3898.800000000002
44,443,-407.8000000000016,-388.5000000000001,-392.59999999999997,-393.20000000000033,-398.5000000000011,-403.0000000000011,-408.30000000000217,-394.4000000000019,-405.3000000000024,-417.70000000000306,-397.70000000000056,-394.50000000000017,-4801.500000000014
45,496,-477.4000000000034,-465.5000000000024,-472.800000000003,-461.50000000000057,-467.3000000000026,-467.400000000002,-473.8000000000041,-461.1000000000039,-475.6000000000042,-480.9000000000044,-472.90000000000344,-467.3000000000022,-5643.5000000000355
46,433,-413.4000000000029,-398.90000000000066,-405.20000000000175,-400.00000000000114,-391.8000000000005,-398.00000000000114,-399.600000000002,-379.7000000000006,-407.2000000000015,-423.20000000000283,-401.90000000000157,-424.8000000000027,-4843.700000000021
47,377,-357.20000000000095,-347.40000000000083,-342.4999999999997,-335.40000000000015,-330.70000000000005,-342.3999999999996,-335.19999999999965,-343.4000000000012,-335.3000000000006,-358.4000000000008,-359.6000000000009,-344.6000000000005,-4132.100000000006
48,417,-396.80000000000206,-387.50000000000057,-381.40000000000094,-377.7000000000002,-375.30000000000075,-382.2000000000007,-379.2000000000004,-360.6999999999999,-388.5000000000014,-396.60000000000275,-394.30000000000183,-383.60000000000105,-4603.800000000013
49,353,-322.70000000000016,-320.3000000000004,-314.89999999999975,-311.9000000000002,-319.30000000000086,-314.5999999999998,-314.1000000000011,-321.7000000000007,-319.8999999999996,-337.00000000000017,-329.00000000000006,-320.6000000000004,-3846.000000000003
51,377,-350.80000000000155,-331.3000000000006,-337.4999999999997,-333.2000000000003,-321.90000000000026,-329.79999999999995,-347.8000000000011,-314.7999999999994,-331.6000000000004,-352.70000000000147,-338.70000000000084,-336.8999999999989,-4027.0000000000045
52,384,-372.70000000000147,-349.4000000000008,-359.2000000000001,-351.9000000000005,-346.1000000000008,-351.3000000000001,-336.6999999999994,-347.90000000000083,-349.1000000000007,-367.9000000000017,-360.1000000000005,-371.30000000000155,-4263.600000000008
53,316,-277.4999999999995,-271.4999999999996,-271.9999999999996,-265.19999999999993,-263.0999999999999,-273.1999999999996,-270.2999999999994,-250.70000000000016,-273.99999999999994,-279.20000000000005,-281.2,-270.9000000000001,-3248.799999999998
54,317,-267.4999999999998,-263.6999999999999,-262.39999999999975,-264.2,-257.7999999999997,-264.2999999999996,-260.59999999999985,-247.70000000000013,-263.3,-260.4000000000003,-267.3999999999996,-267.09999999999997,-3146.399999999999
55,418,-397.9000000000018,-395.3000000000016,-390.20000000000255,-378.1000000000008,-378.4000000000011,-386.4000000000018,-391.6000000000014,-372.0999999999998,-392.5000000000017,-403.50000000000256,-395.00000000000256,-391.70000000000215,-4672.700000000021
56,427,-417.4000000000022,-399.8000000000011,-405.60000000000247,-392.80000000000183,-392.2000000000018,-394.7000000000005,-412.40000000000265,-378.90000000000174,-387.40000000000185,-415.70000000000266,-407.200000000001,-406.80000000000257,-4810.900000000023
57,509,-499.00000000000455,-477.90000000000225,-480.60000000000235,-480.70000000000357,-468.7000000000014,-478.9000000000024,-481.40000000000464,-452.50000000000176,-489.3000000000025,-504.9000000000045,-490.00000000000307,-489.1000000000042,-5793.000000000036
58,643,-620.4000000000046,-616.2000000000039,-626.3000000000063,-613.3000000000043,-613.3000000000043,-619.7000000000043,-631.4000000000067,-600.7000000000068,-615.7000000000037,-639.9000000000076,-625.1000000000043,-635.3000000000076,-7457.300000000064
59,418,-380.7,-360.50000000000085,-368.1000000000012,-356.4000000000003,-359.10000000000053,-369.79999999999984,-372.10000000000167,-339.7000000000005,-356.90000000000055,-383.4000000000007,-365.8000000000007,-380.00000000000244,-4392.500000000009
61,308,-289.5000000000001,-285.1000000000002,-273.7999999999997,-275.40000000000026,-275.5,-278.69999999999993,-269.2999999999996,-274.39999999999975,-286.59999999999985,-283.6000000000001,-282.0000000000002,-279.7000000000003,-3353.6
62,420,-381.80000000000075,-381.7,-385.0000000000013,-377.20000000000033,-371.2000000000007,-383.20000000000135,-386.3000000000005,-364.00000000000125,-391.700000000001,-398.80000000000234,-389.8000000000006,-382.70000000000095,-4593.4000000000115
63,307,-274.60000000000014,-274.9999999999993,-271.09999999999945,-268.00000000000006,-262.9999999999997,-267.9999999999999,-276.59999999999974,-262.69999999999953,-270.3,-276.50000000000006,-279.0999999999998,-267.8,-3252.699999999998
64,345,-309.2000000000005,-294.7999999999996,-298.4000000000001,-297.50000000000034,-287.90000000000026,-296.49999999999966,-297.00000000000045,-278.2000000000006,-292.09999999999957,-310.3000000000005,-299.30000000000035,-294.9999999999993,-3556.2000000000016
65,305,-266.09999999999957,-257.8999999999996,-258.6999999999997,-256.5999999999998,-251.59999999999977,-255.49999999999977,-256.39999999999964,-236.89999999999984,-249.7,-260.3999999999997,-257.9999999999997,-263.5999999999999,-3071.3999999999965
66,480,-447.70000000000203,-438.00000000000085,-436.9000000000012,-435.80000000000086,-428.7000000000022,-443.8000000000021,-427.09999999999883,-425.1000000000036,-445.60000000000025,-466.50000000000375,-448.30000000000246,-447.200000000001,-5290.700000000019
67,461,-443.0000000000024,-424.3000000000012,-432.500000000002,-428.3000000000013,-417.4000000000013,-430.40000000000157,-430.3000000000013,-412.2000000000016,-426.30000000000075,-450.7000000000028,-438.50000000000205,-439.50000000000176,-5173.40000000002
68,305,-270.99999999999955,-264.89999999999975,-266.89999999999964,-262.79999999999984,-258.2999999999998,-267.6999999999997,-258.59999999999985,-242.30000000000015,-259.59999999999985,-267.5999999999997,-267.3999999999998,-265.29999999999984,-3152.3999999999974
69,526,-514.9000000000042,-510.10000000000275,-501.500000000004,-494.60000000000207,-497.00000000000273,-499.8000000000035,-508.7000000000028,-496.00000000000375,-505.30000000000285,-501.10000000000224,-511.20000000000323,-513.5000000000045,-6053.700000000039
71,438,-431.4000000000033,-418.2000000000014,-404.4000000000008,-406.89999999999986,-403.80000000000115,-407.00000000000136,-396.2999999999992,-400.9000000000021,-412.6000000000004,-434.800000000003,-429.50000000000335,-423.3000000000013,-4969.100000000018
72,468,-439.30000000000257,-423.80000000000024,-432.3000000000033,-414.00000000000045,-412.7000000000017,-418.5000000000004,-419.20000000000147,-406.60000000000167,-413.90000000000083,-438.9000000000036,-431.2000000000005,-432.7000000000026,-5083.10000000002
73,527,-506.100000000004,-497.9000000000025,-514.9000000000049,-496.8000000000026,-491.3000000000015,-496.7000000000023,-498.9000000000026,-510.30000000000325,-493.9000000000034,-510.90000000000333,-511.0000000000035,-515.6000000000035,-6044.3000000000375
74,566,-539.2000000000038,-521.800000000002,-532.7000000000044,-517.5000000000016,-515.6000000000026,-518.1000000000024,-522.2000000000038,-508.9000000000037,-527.1000000000038,-539.8000000000036,-536.5000000000035,-538.0000000000052,-6317.4000000000415
75,571,-574.800000000006,-552.3000000000022,-559.2000000000037,-550.4000000000042,-546.8000000000026,-552.9000000000018,-544.200000000001,-538.4000000000036,-556.7000000000056,-577.3000000000061,-563.3000000000053,-579.4000000000054,-6695.700000000047
76,337,-311.9000000000001,-297.3999999999999,-289.6999999999997,-294.69999999999976,-289.2000000000001,-294.7999999999999,-291.50000000000017,-286.3999999999998,-302.20000000000005,-301.60000000000025,-307.2,-287.79999999999956,-3554.399999999999
77,341,-310.00000000000074,-295.4999999999998,-298.49999999999966,-304.80000000000075,-300.2000000000005,-296.59999999999974,-293.00000000000085,-292.09999999999945,-295.2000000000009,-308.1000000000004,-310.19999999999936,-311.8000000000004,-3616.000000000002
78,432,-427.5000000000029,-408.40000000000134,-407.5000000000027,-407.70000000000164,-402.600000000002,-410.9000000000013,-415.2000000000028,-397.20000000000084,-421.4000000000029,-414.0000000000013,-425.90000000000185,-419.100000000003,-4957.400000000024
79,467,-440.8000000000022,-418.6000000000004,-415.79999999999984,-425.0000000000015,-423.6000000000015,-418.6,-431.80000000000115,-415.6000000000008,-428.9999999999999,-444.80000000000337,-446.60000000000304,-436.40000000000157,-5146.600000000016
81,592,-585.5000000000061,-563.2000000000022,-572.4000000000053,-561.2000000000025,-550.6000000000015,-562.7000000000031,-561.5000000000047,-556.5000000000049,-563.7000000000027,-584.6000000000056,-583.300000000005,-578.4000000000048,-6823.600000000049
82,680,-690.6000000000089,-675.8000000000071,-671.9000000000068,-655.6000000000028,-663.4000000000046,-668.8000000000046,-667.8000000000052,-646.6000000000017,-685.0000000000072,-678.0000000000072,-686.2000000000061,-684.2000000000065,-8073.900000000069
83,406,-369.5,-369.30000000000086,-366.90000000000003,-365.00000000000045,-367.5000000000014,-369.3000000000001,-367.6000000000021,-353.6000000000016,-367.10000000000093,-374.60000000000235,-376.2000000000006,-382.1000000000022,-4428.700000000013
84,326,-298.6000000000005,-283.8999999999998,-284.79999999999995,-290.8999999999999,-280.0000000000004,-286.0999999999997,-278.90000000000066,-280.8999999999991,-288.5999999999993,-299.30000000000035,-297.2000000000004,-298.1000000000003,-3467.3
85,489,-479.3000000000029,-465.5000000000024,-466.8000000000043,-455.2000000000014,-453.20000000000226,-468.70000000000203,-462.9000000000021,-460.8000000000023,-472.40000000000373,-473.40000000000157,-478.8000000000027,-473.70000000000226,-5610.70000000003
86,275,-261.29999999999905,-251.69999999999914,-244.59999999999943,-241.39999999999978,-234.39999999999998,-244.19999999999956,-238.69999999999976,-234.19999999999985,-237.69999999999982,-244.5999999999995,-249.89999999999952,-244.99999999999952,-2927.699999999995
87,485,-480.50000000000404,-456.7000000000015,-455.7000000000042,-448.5000000000002,-446.70000000000215,-451.70000000000186,-448.30000000000274,-454.00000000000233,-459.50000000000233,-472.5000000000029,-469.3000000000029,-469.1000000000029,-5512.50000000003
88,503,-491.8000000000045,-469.4000000000026,-468.3000000000037,-470.0000000000017,-460.40000000000236,-473.600000000001,-476.30000000000217,-458.9000000000013,-482.7000000000035,-484.70000000000425,-474.6000000000022,-481.90000000000293,-5692.600000000033
89,411,-382.80000000000246,-377.00000000000085,-363.7000000000003,-368.2000000000005,-365.3,-374.2000000000001,-360.90000000000043,-356.69999999999976,-370.70000000000033,-383.20000000000243,-375.3000000000005,-382.50000000000176,-4460.50000000001
91,407,-391.5000000000018,-364.59999999999974,-373.60000000000116,-363.7999999999999,-360.8000000000012,-372.00000000000006,-372.6000000000005,-359.39999999999975,-370.00000000000114,-370.09999999999957,-382.3000000000007,-382.6000000000013,-4463.300000000007
92,323,-286.09999999999957,-277.2999999999996,-276.5999999999997,-275.89999999999986,-273.5,-279.59999999999957,-267.30000000000007,-262.1000000000002,-273.29999999999967,-290.9000000000001,-283.6,-282.2000000000002,-3328.3999999999987
93,654,-659.5000000000081,-634.200000000004,-639.6000000000035,-638.3000000000039,-636.200000000005,-636.600000000005,-644.0000000000057,-631.9000000000037,-658.8000000000065,-656.9000000000071,-640.400000000004,-650.1000000000059,-7726.500000000063
94,549,-543.8000000000059,-522.7000000000019,-528.1000000000031,-530.5000000000031,-516.600000000003,-530.9000000000029,-524.3000000000039,-523.1000000000035,-534.2000000000049,-548.0000000000055,-542.3000000000058,-554.2000000000054,-6398.700000000049
95,438,-428.4000000000027,-405.00000000000136,-405.50000000000136,-409.00000000000136,-412.3000000000018,-411.50000000000085,-403.3000000000008,-411.4000000000006,-409.9000000000021,-423.2000000000029,-418.30000000000155,-433.2000000000031,-4971.000000000021
96,386,-366.9000000000018,-347.0999999999999,-352.3000000000014,-346.8000000000013,-345.70000000000005,-352.4000000000007,-339.2999999999996,-331.70000000000005,-349.3000000000018,-367.40000000000157,-361.10000000000093,-357.1000000000019,-4217.100000000011
97,484,-482.8000000000041,-465.9000000000029,-471.5000000000017,-458.5000000000009,-448.7000000000009,-463.7000000000019,-468.100000000003,-442.60000000000053,-464.00000000000165,-460.00000000000426,-475.30000000000354,-476.50000000000284,-5577.600000000029
98,483,-476.6000000000042,-445.500000000001,-456.30000000000143,-448.8000000000012,-445.8000000000014,-450.9000000000013,-450.00000000000097,-447.1000000000016,-448.2999999999994,-460.00000000000273,-462.1000000000033,-467.6000000000019,-5459.000000000021
99,307,-274.6999999999999,-270.49999999999966,-267.09999999999945,-263.3999999999998,-265.09999999999957,-266.49999999999955,-252.20000000000016,-246.30000000000004,-259.5999999999999,-267.7999999999998,-273.2999999999997,-255.8000000000003,-3162.299999999998
101,525,-522.6000000000048,-513.6000000000046,-511.10000000000497,-499.20000000000397,-493.60000000000383,-510.50000000000387,-502.2000000000043,-488.50000000000387,-496.50000000000523,-512.5000000000045,-512.7000000000046,-513.400000000005,-6076.400000000053
102,455,-437.5000000000033,-429.90000000000185,-425.40000000000316,-424.4000000000023,-410.70000000000067,-418.30000000000115,-426.80000000000206,-406.2000000000019,-421.0000000000015,-418.20000000000135,-425.5000000000018,-423.4000000000022,-5067.300000000024
103,483,-478.10000000000383,-459.3000000000037,-464.10000000000383,-446.2000000000019,-451.8000000000026,-452.20000000000095,-454.10000000000286,-444.90000000000174,-465.900000000004,-451.70000000000374,-468.10000000000355,-459.50000000000136,-5495.900000000034
104,588,-583.500000000006,-564.2000000000038,-558.4000000000046,-557.1000000000038,-555.2000000000032,-564.5000000000036,-555.000000000003,-553.200000000005,-558.2000000000037,-563.0000000000043,-568.6000000000049,-576.7000000000055,-6757.600000000051
105,315,-286.2999999999993,-280.7999999999995,-278.4999999999997,-276.9000000000002,-268.79999999999984,-276.5000000000001,-274.29999999999995,-268.6999999999997,-266.50000000000034,-275.2,-283.9999999999993,-274.8000000000003,-3311.2999999999975
106,432,-418.10000000000286,-403.7000000000015,-402.3000000000017,-391.50000000000136,-391.80000000000183,-395.50000000000017,-403.00000000000176,-395.2000000000013,-391.2999999999998,-409.20000000000203,-411.90000000000146,-414.0000000000018,-4827.500000000017
107,515,-510.7000000000048,-485.7000000000023,-490.8000000000025,-487.50000000000193,-487.0000000000035,-504.40000000000305,-488.2000000000011,-484.8000000000027,-483.1000000000008,-499.80000000000473,-504.1000000000049,-510.40000000000475,-5936.500000000037
108,580,-582.6000000000065,-562.6000000000037,-552.200000000002,-553.8000000000031,-547.3000000000025,-552.6000000000029,-543.5000000000015,-540.1000000000032,-558.6000000000024,-561.3000000000027,-572.4000000000055,-568.9000000000046,-6695.9000000000415
109,653,-652.0000000000078,-637.0000000000041,-651.6000000000076,-619.4000000000036,-618.3000000000039,-638.3000000000053,-636.0000000000058,-628.500000000007,-635.3000000000054,-650.0000000000074,-649.1000000000079,-645.4000000000071,-7660.900000000072
111,498,-488.2000000000046,-479.400000000003,-477.2000000000022,-469.3000000000034,-470.3000000000022,-477.90000000000254,-470.40000000000214,-455.4000000000019,-470.8000000000021,-479.5000000000036,-480.30000000000354,-491.1000000000044,-5709.800000000036
112,427,-395.40000000000146,-378.8000000000001,-390.4000000000016,-383.00000000000057,-374.40000000000134,-391.7000000000017,-379.5000000000017,-375.1000000000012,-378.30000000000024,-391.7000000000026,-395.70000000000135,-396.500000000002,-4630.500000000016
113,264,-222.09999999999954,-218.29999999999964,-216.59999999999977,-214.19999999999993,-214.39999999999964,-219.09999999999962,-205.50000000000034,-205.69999999999982,-205.2000000000006,-218.19999999999956,-220.9999999999997,-215.20000000000005,-2575.499999999998
114,360,-344.1000000000013,-332.10000000000025,-335.8000000000011,-325.10000000000025,-330.60000000000014,-336.1000000000005,-329.40000000000026,-324.6000000000012,-330.3000000000005,-334.40000000000094,-343.6000000000012,-335.8000000000012,-4001.9000000000087
115,427,-402.9000000000026,-382.2000000000008,-391.20000000000243,-374.80000000000075,-373.50000000000244,-376.8,-371.89999999999947,-362.40000000000146,-392.3000000000025,-386.1000000000026,-392.2000000000017,-390.90000000000146,-4597.200000000018
116,455,-456.90000000000333,-441.00000000000216,-448.4000000000021,-431.10000000000076,-434.9000000000025,-441.20000000000357,-440.60000000000355,-437.3000000000018,-448.0000000000033,-453.90000000000356,-445.0000000000036,-443.80000000000354,-5322.100000000034
117,456,-450.4000000000034,-421.5000000000012,-430.90000000000083,-427.8000000000023,-429.2000000000022,-427.8000000000024,-429.60000000000343,-417.10000000000184,-427.200000000002,-430.8000000000018,-443.30000000000297,-438.50000000000216,-5174.100000000026
118,469,-458.2000000000032,-451.2000000000023,-447.4000000000012,-440.6000000000013,-445.7000000000016,-445.80000000000325,-434.0000000000005,-438.100000000001,-450.900000000001,-451.0000000000028,-464.60000000000383,-458.2000000000019,-5385.7000000000235
119,447,-425.4000000000014,-409.0000000000003,-412.2000000000021,-418.7000000000033,-406.9000000000022,-411.8000000000008,-412.4000000000003,-395.3000000000003,-413.5999999999999,-429.0000000000032,-420.2000000000022,-431.4000000000025,-4985.900000000019
121,433,-428.70000000000255,-411.00000000000165,-406.2000000000027,-404.6000000000016,-406.7000000000005,-407.6000000000006,-402.80000000000103,-394.2,-407.1000000000002,-412.50000000000153,-415.8000000000021,-408.4000000000003,-4905.600000000015
122,302,-266.99999999999983,-262.9999999999996,-264.19999999999953,-260.29999999999956,-255.19999999999973,-257.0999999999998,-254.19999999999973,-252.7999999999994,-253.19999999999996,-251.20000000000002,-262.8999999999995,-256.99999999999994,-3098.0999999999963
123,406,-396.5000000000025,-383.60000000000133,-391.80000000000217,-374.6000000000019,-377.6000000000019,-377.10000000000025,-377.30000000000075,-368.70000000000005,-383.8000000000018,-378.20000000000084,-390.20000000000067,-397.5000000000021,-4596.900000000016
124,343,-312.70000000000084,-310.60000000000065,-307.79999999999995,-308.5000000000006,-311.40000000000055,-309.1000000000006,-301.6000000000008,-297.7000000000009,-300.80000000000086,-301.0000000000001,-315.8999999999993,-319.8,-3696.9000000000055
125,394,-353.9999999999995,-334.7000000000002,-335.60000000000025,-342.09999999999934,-338.3000000000005,-335.7999999999999,-335.6999999999989,-318.8000000000015,-329.30000000000024,-336.5999999999992,-349.9000000000006,-337.7999999999987,-4048.599999999999
126,410,-387.8000000000023,-375.80000000000024,-378.4000000000011,-364.0000000000001,-373.30000000000126,-373.70000000000033,-368.7000000000011,-372.20000000000107,-376.0000000000013,-393.4000000000021,-395.7000000000022,-383.1000000000015,-4542.100000000015
127,519,-517.000000000005,-501.70000000000283,-510.70000000000437,-490.0000000000015,-485.1000000000038,-494.600000000003,-498.50000000000176,-494.2000000000035,-505.40000000000344,-503.90000000000487,-515.1000000000043,-512.4000000000034,-6028.600000000041
