Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
465,364,-342.0000000000012,-328.5000000000003,-327.90000000000043,-322.90000000000106,-324.6000000000006,-324.5999999999998,-315.90000000000134,-324.3999999999995,-328.5000000000014,-334.30000000000143,-337.1000000000003,-338.9000000000014,-3949.600000000009
466,331,-287.1,-284.3999999999997,-279.70000000000005,-287.0999999999998,-288.20000000000016,-284.9000000000004,-267.40000000000026,-273.79999999999984,-274.9999999999995,-285.10000000000025,-294.50000000000017,-292.4000000000004,-3399.600000000001
467,395,-377.0000000000009,-362.3000000000007,-358.50000000000034,-360.900000000002,-359.6000000000015,-360.3000000000011,-350.1000000000009,-359.80000000000155,-366.3000000000008,-352.9000000000012,-374.60000000000053,-374.0000000000017,-4356.300000000013
468,373,-345.2000000000017,-335.40000000000043,-333.79999999999995,-331.1000000000001,-336.9000000000006,-335.1000000000001,-326.1999999999998,-332.60000000000053,-341.90000000000157,-345.4000000000016,-354.2000000000012,-348.0000000000017,-4065.800000000009
469,278,-225.09999999999982,-221.19999999999982,-219.49999999999994,-220.69999999999996,-210.3000000000001,-221.99999999999986,-214.30000000000027,-205.9999999999999,-223.6999999999998,-217.50000000000006,-228.9999999999995,-217.70000000000022,-2626.999999999999
471,414,-397.8000000000024,-372.500000000001,-372.9999999999998,-368.29999999999995,-370.5000000000005,-375.6000000000011,-375.1000000000006,-378.7000000000007,-387.2000000000024,-387.80000000000194,-388.9000000000017,-386.50000000000256,-4561.900000000015
472,458,-455.4000000000036,-442.80000000000217,-429.5000000000007,-430.8000000000004,-432.800000000003,-440.9000000000014,-432.1000000000029,-436.50000000000364,-453.6000000000034,-459.2000000000035,-455.4000000000035,-461.50000000000335,-5330.500000000032
473,331,-304.6000000000005,-292.1999999999997,-290.7999999999996,-290.6999999999997,-294.7000000000003,-292.99999999999994,-280.00000000000057,-287.6999999999997,-287.8000000000008,-297.4000000000004,-298.59999999999997,-305.5000000000004,-3523.000000000002
474,480,-456.80000000000354,-438.6000000000008,-432.10000000000093,-444.60000000000105,-446.300000000003,-442.600000000002,-434.70000000000186,-441.9000000000031,-445.3000000000021,-442.8000000000012,-456.300000000003,-459.700000000004,-5341.700000000027
475,541,-538.7000000000056,-510.5000000000021,-507.3000000000015,-509.60000000000144,-519.4000000000033,-525.3000000000031,-498.3000000000004,-534.3000000000045,-536.9000000000048,-531.2000000000045,-537.0000000000047,-542.2000000000055,-6290.700000000042
476,554,-551.400000000006,-530.2000000000029,-522.9000000000029,-518.900000000001,-527.6000000000033,-536.1000000000035,-514.500000000002,-534.7000000000035,-547.9000000000041,-543.6000000000038,-552.6000000000056,-546.3000000000048,-6426.700000000044
477,346,-331.5000000000011,-312.0999999999998,-313.39999999999986,-318.6000000000007,-314.3000000000007,-315.0000000000007,-312.399999999999,-309.39999999999986,-322.0000000000008,-319.90000000000094,-321.1,-328.3000000000008,-3818.000000000004
478,474,-472.3000000000039,-457.90000000000174,-441.20000000000084,-452.5000000000027,-448.7000000000025,-453.10000000000207,-445.90000000000316,-444.10000000000383,-465.8000000000039,-456.00000000000387,-461.100000000004,-468.9000000000038,-5467.500000000037
479,527,-526.000000000005,-496.600000000002,-495.30000000000183,-487.500000000001,-494.1000000000023,-497.90000000000225,-499.20000000000255,-508.4000000000042,-510.0000000000038,-514.1000000000041,-520.0000000000044,-516.600000000004,-6065.700000000037
481,543,-542.4000000000054,-502.8000000000021,-500.700000000001,-501.70000000000186,-509.80000000000285,-510.2000000000016,-505.60000000000224,-501.50000000000165,-516.7000000000025,-525.6000000000035,-531.4000000000055,-529.2000000000039,-6177.600000000035
482,507,-483.4000000000044,-460.3000000000007,-465.6000000000014,-459.6000000000013,-469.1000000000037,-478.20000000000357,-467.2000000000034,-469.00000000000415,-473.4000000000027,-475.8000000000048,-481.2000000000046,-488.3000000000035,-5671.100000000038
483,356,-336.60000000000105,-325.39999999999986,-321.20000000000005,-320.7000000000005,-330.60000000000093,-319.7000000000007,-320.19999999999885,-321.70000000000095,-321.00000000000034,-329.8000000000011,-328.1,-335.10000000000105,-3910.100000000006
484,307,-280.2000000000001,-270.79999999999956,-266.29999999999984,-267.6000000000001,-263.19999999999993,-270.89999999999964,-261.0,-251.09999999999985,-265.59999999999974,-277.7999999999999,-283.6999999999996,-280.09999999999997,-3238.299999999998
485,383,-349.5000000000014,-335.1000000000006,-339.7000000000005,-331.4999999999998,-334.5000000000006,-337.5000000000009,-336.8000000000016,-343.4000000000013,-335.0000000000018,-333.7000000000004,-346.60000000000053,-347.80000000000155,-4071.100000000011
486,397,-367.2000000000019,-343.80000000000007,-346.4999999999997,-342.1000000000005,-350.800000000002,-350.6000000000005,-340.20000000000016,-337.1000000000015,-349.10000000000144,-352.3000000000016,-359.5000000000009,-362.40000000000157,-4201.600000000012
487,375,-352.4000000000011,-334.0000000000008,-331.40000000000043,-332.1000000000005,-332.20000000000033,-334.70000000000095,-330.0000000000017,-331.6,-327.1000000000003,-333.500000000001,-349.60000000000167,-352.90000000000146,-4041.50000000001
488,399,-384.3000000000023,-366.2000000000008,-361.3000000000005,-358.9000000000002,-361.50000000000125,-363.29999999999956,-356.6000000000012,-364.6000000000004,-368.7000000000015,-375.50000000000085,-381.40000000000225,-381.800000000002,-4424.100000000013
489,555,-552.5000000000058,-526.4000000000028,-515.700000000001,-517.9000000000015,-520.2000000000032,-530.4000000000018,-526.4000000000025,-544.6000000000049,-532.6000000000032,-541.000000000005,-554.5000000000052,-549.800000000006,-6412.000000000043
491,359,-321.70000000000056,-307.6000000000001,-310.39999999999986,-308.9000000000003,-304.2000000000007,-307.50000000000045,-301.50000000000125,-302.8000000000007,-302.00000000000045,-307.7999999999996,-319.6999999999996,-324.39999999999964,-3718.5000000000036
492,446,-429.0000000000033,-407.3000000000007,-403.50000000000057,-399.40000000000003,-403.1000000000014,-408.1000000000006,-399.59999999999934,-402.1000000000015,-399.899999999999,-422.3000000000017,-425.2000000000034,-419.3000000000024,-4918.800000000014
493,437,-421.7000000000029,-406.60000000000144,-398.1000000000015,-405.80000000000183,-406.20000000000175,-403.20000000000067,-398.7999999999998,-400.70000000000186,-407.50000000000307,-399.5000000000019,-412.3000000000021,-414.8000000000032,-4875.200000000022
494,461,-451.00000000000273,-424.7000000000004,-425.9000000000016,-425.100000000001,-431.60000000000144,-433.6000000000014,-426.59999999999974,-428.50000000000176,-434.0000000000016,-443.2000000000019,-439.60000000000133,-445.80000000000285,-5209.600000000018
495,452,-433.4000000000017,-412.7000000000005,-413.10000000000053,-417.70000000000033,-417.5000000000008,-424.8000000000014,-420.4000000000002,-418.3000000000018,-423.4000000000012,-418.40000000000106,-440.1000000000036,-437.30000000000325,-5077.100000000017
496,466,-453.0000000000037,-421.70000000000033,-423.300000000001,-429.6000000000008,-427.9000000000017,-428.80000000000024,-435.9000000000014,-429.80000000000086,-430.60000000000025,-438.3000000000023,-448.3000000000039,-447.1000000000036,-5214.30000000002
497,353,-307.19999999999965,-298.1999999999998,-300.00000000000057,-296.1999999999998,-296.1,-304.8000000000003,-292.20000000000084,-291.19999999999993,-303.29999999999956,-303.09999999999917,-311.0999999999995,-301.40000000000003,-3604.799999999999
498,374,-344.9000000000014,-326.69999999999993,-324.19999999999993,-329.59999999999957,-323.3999999999998,-334.40000000000015,-331.09999999999945,-324.99999999999994,-336.20000000000033,-336.9000000000009,-347.3000000000013,-337.5000000000008,-3997.2000000000035
499,547,-551.4000000000055,-516.3000000000009,-511.89999999999986,-514.6000000000031,-524.1000000000032,-529.4000000000025,-526.2000000000024,-524.5000000000031,-536.1000000000041,-524.1000000000038,-538.6000000000047,-545.6000000000057,-6342.800000000039
501,282,-245.29999999999953,-239.99999999999966,-236.29999999999993,-239.69999999999973,-226.49999999999977,-237.89999999999984,-231.10000000000014,-243.69999999999953,-236.89999999999992,-238.69999999999985,-245.69999999999968,-239.8999999999997,-2861.6999999999975
502,436,-425.5000000000031,-407.100000000001,-400.9000000000008,-395.5,-410.4000000000019,-406.3000000000018,-391.9000000000002,-396.7000000000001,-418.8000000000022,-407.0000000000005,-433.700000000003,-423.7000000000031,-4917.500000000018
503,375,-352.0000000000017,-332.29999999999995,-335.59999999999974,-333.9000000000001,-342.40000000000055,-337.50000000000034,-334.3999999999995,-328.5999999999998,-341.9000000000009,-341.5999999999995,-361.4000000000014,-355.7000000000016,-4097.300000000006
504,368,-342.8000000000011,-320.9,-319.1999999999998,-317.1,-313.09999999999974,-321.20000000000016,-323.69999999999885,-325.0000000000001,-327.4999999999997,-321.5000000000002,-337.0000000000002,-331.40000000000146,-3900.4000000000005
505,395,-375.9000000000019,-359.4000000000011,-359.70000000000056,-350.0000000000002,-358.50000000000114,-362.30000000000115,-353.10000000000105,-358.7000000000007,-364.79999999999984,-363.8000000000005,-368.00000000000114,-368.70000000000215,-4342.9000000000115
506,317,-291.2000000000005,-286.09999999999957,-278.8999999999999,-284.5000000000005,-291.09999999999985,-284.0999999999997,-280.20000000000044,-282.299999999999,-287.9999999999991,-298.5000000000002,-297.10000000000025,-291.80000000000035,-3453.7999999999993
507,472,-453.90000000000356,-430.70000000000243,-426.5999999999999,-436.20000000000203,-419.5000000000016,-430.5000000000024,-422.70000000000067,-413.10000000000224,-429.3000000000017,-420.80000000000274,-443.3000000000028,-436.90000000000333,-5163.5000000000255
508,511,-509.2000000000048,-477.1,-476.800000000001,-464.9000000000002,-479.9000000000037,-470.40000000000026,-462.7999999999998,-497.3000000000031,-500.20000000000465,-490.8000000000027,-501.00000000000387,-500.8000000000048,-5831.200000000028
509,488,-479.0000000000044,-460.70000000000095,-465.70000000000186,-454.60000000000065,-466.10000000000326,-463.8000000000014,-458.7000000000019,-462.10000000000224,-473.200000000002,-480.0000000000042,-480.40000000000424,-482.10000000000423,-5626.4000000000315
511,482,-454.30000000000393,-436.3000000000004,-438.7000000000007,-443.4000000000023,-449.0000000000028,-440.8000000000016,-444.80000000000274,-439.7000000000019,-450.4000000000027,-449.1000000000039,-455.80000000000337,-452.2000000000039,-5354.500000000031
512,350,-330.60000000000093,-313.49999999999966,-319.8000000000009,-316.4,-310.6000000000006,-319.4000000000001,-309.70000000000084,-311.10000000000036,-326.20000000000084,-320.90000000000106,-325.600000000001,-324.7000000000008,-3828.500000000007
513,393,-362.90000000000157,-347.30000000000075,-344.4999999999999,-351.7999999999998,-339.4000000000001,-346.90000000000055,-348.3999999999995,-352.3000000000011,-348.19999999999845,-358.7999999999998,-358.9000000000003,-366.9000000000009,-4226.300000000002
514,618,-627.9000000000073,-599.7000000000041,-582.9000000000003,-577.4000000000005,-603.6000000000064,-592.2000000000019,-594.8000000000045,-597.5000000000036,-611.9000000000062,-623.8000000000071,-626.9000000000073,-622.7000000000072,-7261.300000000057
515,384,-351.80000000000143,-331.60000000000014,-332.9000000000001,-329.1,-338.4000000000015,-340.3000000000005,-336.2999999999993,-335.0000000000012,-332.4000000000003,-339.9000000000015,-346.90000000000157,-340.5000000000018,-4055.1000000000095
516,500,-493.3000000000047,-468.5000000000007,-470.5000000000015,-467.00000000000114,-473.30000000000337,-477.30000000000166,-458.1000000000014,-468.8000000000034,-481.30000000000246,-487.10000000000474,-486.70000000000465,-497.60000000000446,-5729.500000000035
517,628,-629.4000000000075,-611.2000000000052,-602.2000000000049,-595.900000000003,-607.0000000000057,-610.100000000006,-607.600000000004,-614.0000000000063,-625.000000000007,-618.5000000000075,-627.9000000000075,-629.1000000000074,-7377.900000000072
518,287,-266.29999999999956,-255.19999999999962,-252.39999999999978,-261.7999999999995,-258.1999999999993,-258.5999999999995,-253.3999999999997,-250.69999999999942,-255.79999999999964,-261.2999999999996,-260.9999999999996,-249.10000000000022,-3083.7999999999956
519,590,-587.3000000000063,-547.7000000000012,-552.3000000000015,-547.9000000000019,-546.100000000002,-563.3000000000035,-556.5000000000039,-566.3000000000056,-571.7000000000052,-575.4000000000066,-584.2000000000064,-575.3000000000067,-6774.000000000051
521,304,-280.9000000000001,-268.9,-265.0999999999999,-269.1,-275.1999999999997,-266.69999999999993,-269.9999999999999,-266.9999999999996,-272.19999999999976,-275.29999999999995,-282.9999999999999,-278.29999999999995,-3271.699999999999
522,522,-518.2000000000049,-491.80000000000166,-495.50000000000045,-489.8000000000002,-499.70000000000374,-496.5000000000016,-495.60000000000224,-512.3000000000047,-506.30000000000365,-510.3000000000035,-520.2000000000049,-511.90000000000504,-6048.100000000038
523,582,-563.3000000000061,-548.6000000000025,-541.0000000000017,-544.700000000002,-553.7000000000044,-556.9000000000051,-546.700000000003,-563.0000000000055,-553.1000000000054,-562.8000000000061,-568.4000000000058,-571.4000000000063,-6673.600000000055
524,435,-408.5000000000014,-391.7000000000004,-390.20000000000175,-390.29999999999995,-394.8999999999999,-400.90000000000083,-390.2999999999999,-377.9000000000017,-395.30000000000035,-397.8999999999991,-401.50000000000165,-407.4000000000031,-4746.80000000001
525,356,-323.70000000000095,-310.30000000000035,-314.30000000000035,-310.8999999999995,-306.7000000000004,-312.30000000000035,-304.10000000000116,-303.6000000000006,-300.4000000000003,-310.19999999999953,-321.09999999999985,-318.100000000001,-3735.700000000004
526,349,-317.8000000000003,-307.9000000000004,-300.8999999999998,-301.2999999999998,-305.2000000000005,-304.8999999999999,-292.79999999999956,-297.50000000000074,-301.39999999999964,-296.3000000000005,-314.8000000000009,-316.7000000000009,-3657.500000000003
527,368,-344.30000000000143,-331.8000000000001,-328.8999999999995,-325.7999999999999,-329.3000000000012,-328.8000000000002,-330.20000000000067,-333.0000000000006,-334.0000000000011,-325.800000000001,-345.5000000000012,-338.8000000000001,-3996.200000000007
528,343,-324.2000000000009,-310.99999999999966,-299.4,-305.90000000000003,-303.0999999999998,-303.3999999999999,-300.0999999999989,-294.7999999999999,-312.099999999999,-315.4000000000001,-325.0000000000007,-317.19999999999953,-3711.599999999998
529,380,-359.5999999999994,-345.00000000000085,-333.80000000000007,-334.5000000000001,-344.3000000000011,-346.1000000000004,-324.99999999999994,-336.3000000000004,-348.5000000000001,-354.7999999999997,-361.50000000000074,-360.20000000000175,-4149.600000000005
531,356,-322.50000000000114,-317.20000000000016,-310.7000000000003,-310.5,-313.00000000000045,-312.8000000000004,-307.1,-299.3000000000011,-309.9999999999997,-321.50000000000114,-328.40000000000083,-324.70000000000107,-3777.700000000006
532,505,-497.80000000000473,-469.1000000000022,-473.6000000000017,-461.5000000000016,-466.4000000000025,-468.1000000000015,-461.3999999999986,-468.9000000000016,-485.0000000000025,-479.9000000000023,-491.4000000000038,-495.4000000000048,-5718.500000000029
533,376,-361.5000000000018,-341.3000000000003,-338.8000000000002,-336.6000000000001,-342.7999999999998,-341.5999999999997,-333.89999999999986,-333.20000000000005,-343.0999999999997,-355.90000000000026,-361.50000000000074,-362.50000000000165,-4152.7000000000035
534,475,-460.7000000000027,-445.3000000000008,-449.6000000000005,-442.6000000000009,-454.00000000000193,-452.0000000000007,-443.3999999999999,-452.9000000000021,-454.800000000002,-446.50000000000017,-460.20000000000323,-463.00000000000364,-5425.000000000018
535,565,-562.9000000000058,-536.1000000000023,-523.6000000000005,-529.8000000000008,-539.3000000000039,-550.6000000000035,-532.900000000002,-543.7000000000032,-546.800000000004,-551.7000000000047,-554.2000000000049,-557.900000000006,-6529.500000000041
536,499,-473.6000000000034,-444.3000000000006,-445.20000000000044,-444.20000000000084,-450.0000000000012,-454.8000000000016,-457.60000000000105,-455.00000000000307,-464.60000000000304,-458.5000000000015,-475.7000000000039,-469.40000000000174,-5492.9000000000215
537,332,-313.6000000000005,-293.20000000000005,-294.1000000000004,-291.3999999999998,-293.99999999999943,-299.3999999999998,-293.20000000000056,-294.0000000000002,-302.00000000000045,-281.5000000000009,-304.9000000000003,-299.29999999999944,-3560.6000000000013
538,436,-411.2000000000029,-390.19999999999993,-384.4,-388.50000000000165,-380.50000000000114,-394.40000000000134,-387.50000000000006,-385.1000000000016,-401.50000000000136,-399.70000000000203,-411.6000000000026,-411.70000000000266,-4746.3000000000175
539,403,-363.3000000000004,-358.40000000000026,-357.29999999999956,-350.29999999999984,-357.6000000000001,-354.20000000000016,-359.39999999999924,-355.2000000000019,-355.5,-367.9000000000009,-369.8000000000024,-354.30000000000047,-4303.200000000005
541,380,-350.20000000000164,-339.89999999999964,-334.20000000000016,-340.90000000000066,-334.70000000000056,-337.9000000000011,-336.399999999999,-341.4999999999994,-336.0000000000006,-332.1999999999988,-349.70000000000056,-340.70000000000084,-4074.3000000000034
542,489,-488.70000000000414,-464.20000000000124,-461.40000000000146,-464.000000000002,-469.4000000000042,-464.70000000000107,-460.80000000000325,-464.60000000000326,-467.6000000000043,-477.30000000000405,-482.20000000000334,-484.400000000004,-5649.300000000037
543,513,-486.60000000000366,-468.00000000000017,-464.7000000000015,-479.000000000002,-471.3000000000022,-485.0000000000026,-474.00000000000153,-466.60000000000247,-476.40000000000344,-483.4000000000025,-486.500000000003,-483.6000000000035,-5725.100000000028
544,638,-656.9000000000077,-623.300000000004,-615.8000000000033,-614.6000000000038,-628.2000000000049,-626.2000000000049,-630.1000000000067,-638.4000000000057,-632.7000000000065,-638.1000000000067,-641.7000000000066,-645.5000000000076,-7591.500000000067
545,504,-493.40000000000424,-477.70000000000084,-473.70000000000186,-462.9000000000009,-475.40000000000157,-470.7000000000004,-466.8999999999997,-472.50000000000244,-483.9000000000032,-472.30000000000126,-487.1000000000037,-492.9000000000047,-5729.400000000025
546,521,-514.100000000004,-485.10000000000207,-484.20000000000095,-475.90000000000066,-490.5000000000036,-491.00000000000296,-494.5000000000021,-494.5000000000036,-505.90000000000407,-498.10000000000326,-506.9000000000035,-507.2000000000037,-5947.900000000033
547,431,-422.5000000000026,-398.6000000000004,-397.0999999999998,-394.5000000000015,-404.7000000000025,-403.4000000000013,-394.4000000000015,-406.6000000000029,-408.40000000000214,-412.5000000000027,-418.9000000000029,-414.80000000000274,-4876.400000000024
548,533,-526.100000000005,-495.3000000000022,-489.7000000000008,-483.5000000000002,-504.9000000000031,-494.00000000000205,-494.100000000001,-498.0000000000037,-514.2000000000038,-505.200000000004,-512.9000000000044,-520.2000000000054,-6038.100000000036
549,451,-438.5000000000035,-412.0000000000008,-411.9000000000021,-411.2000000000007,-408.9000000000013,-414.0000000000011,-408.2999999999987,-418.8000000000012,-424.5000000000026,-424.8000000000026,-433.7000000000036,-431.40000000000236,-5038.000000000021
551,459,-448.2000000000035,-419.6000000000007,-416.6000000000008,-415.50000000000045,-421.6000000000014,-430.0000000000018,-414.9000000000007,-428.9000000000013,-431.50000000000017,-437.1000000000024,-443.300000000002,-445.20000000000243,-5152.400000000018
552,374,-361.1000000000014,-335.69999999999993,-334.7000000000008,-339.8999999999995,-333.09999999999985,-338.30000000000024,-324.699999999999,-339.50000000000153,-343.0000000000005,-345.2000000000004,-353.60000000000156,-347.7000000000013,-4096.5000000000055
553,468,-458.70000000000374,-439.6000000000013,-433.60000000000093,-430.50000000000057,-438.40000000000265,-433.80000000000115,-421.9000000000014,-441.10000000000275,-454.70000000000374,-442.30000000000376,-462.90000000000265,-448.900000000004,-5306.400000000029
554,283,-256.3999999999995,-248.49999999999966,-244.2999999999999,-248.99999999999966,-243.99999999999963,-249.89999999999966,-247.59999999999957,-247.69999999999925,-252.69999999999936,-246.69999999999968,-254.9999999999994,-255.39999999999938,-2997.199999999995
555,382,-366.2000000000006,-349.09999999999957,-343.20000000000016,-344.29999999999984,-349.9000000000007,-343.7999999999997,-345.3000000000017,-339.1999999999998,-352.0000000000013,-355.60000000000184,-359.80000000000183,-359.70000000000175,-4208.1000000000095
556,360,-330.50000000000114,-324.7000000000009,-322.5000000000005,-313.9000000000001,-311.5000000000001,-322.0000000000011,-311.50000000000017,-313.7000000000008,-317.60000000000093,-322.4000000000013,-329.6000000000006,-323.2000000000011,-3843.100000000009
557,466,-456.1000000000034,-424.2000000000014,-423.1000000000014,-417.4,-427.50000000000074,-432.90000000000083,-429.9,-433.70000000000186,-435.4000000000014,-428.7000000000027,-444.4000000000028,-444.3000000000025,-5197.60000000002
558,446,-445.30000000000325,-415.5000000000019,-416.2,-412.6000000000013,-422.20000000000306,-420.7000000000012,-419.50000000000034,-421.9000000000012,-430.00000000000307,-431.50000000000324,-439.5000000000033,-430.20000000000334,-5105.100000000026
559,346,-310.4000000000002,-300.39999999999964,-299.1999999999997,-300.60000000000065,-297.00000000000057,-303.2000000000003,-293.5000000000008,-288.2000000000006,-302.30000000000086,-295.9000000000007,-310.0,-307.4999999999998,-3608.2000000000044
561,492,-475.70000000000414,-456.70000000000164,-450.1000000000005,-454.10000000000014,-444.30000000000234,-455.8000000000013,-453.500000000003,-456.8000000000034,-466.8000000000016,-465.70000000000334,-472.80000000000365,-474.50000000000347,-5526.800000000029
562,303,-258.0999999999996,-244.69999999999993,-246.5999999999998,-247.89999999999978,-243.6999999999997,-246.99999999999983,-241.10000000000008,-231.99999999999994,-234.5000000000003,-248.7,-254.59999999999943,-251.49999999999977,-2950.399999999998
563,389,-355.5000000000009,-345.2000000000012,-342.7000000000004,-338.2999999999998,-349.80000000000166,-347.29999999999956,-335.09999999999945,-343.80000000000126,-343.09999999999974,-340.0999999999995,-354.40000000000003,-357.6000000000013,-4152.900000000005
564,474,-459.40000000000373,-437.90000000000265,-437.40000000000055,-447.00000000000216,-439.70000000000243,-439.1000000000018,-431.2000000000016,-427.3000000000025,-447.90000000000293,-443.1000000000027,-452.40000000000236,-456.2000000000031,-5318.600000000029
565,500,-500.4000000000045,-471.1000000000006,-471.9000000000012,-473.9000000000018,-485.500000000003,-482.90000000000254,-474.20000000000135,-473.70000000000203,-486.50000000000455,-483.7000000000039,-502.8000000000046,-495.70000000000454,-5802.300000000036
566,573,-578.0000000000063,-538.5000000000014,-538.7000000000024,-536.2000000000008,-548.5000000000032,-549.6000000000021,-533.7000000000006,-556.8000000000044,-562.1000000000037,-562.500000000005,-569.2000000000054,-573.4000000000063,-6647.200000000043
567,328,-287.69999999999965,-276.29999999999995,-279.6999999999995,-270.79999999999995,-269.79999999999984,-278.6999999999997,-273.20000000000016,-262.7999999999995,-269.9000000000002,-268.3999999999999,-289.69999999999993,-274.4999999999998,-3301.499999999998
568,505,-484.40000000000435,-468.60000000000167,-459.2000000000006,-467.2000000000014,-473.40000000000236,-470.6000000000017,-472.1000000000013,-472.00000000000165,-474.9000000000025,-473.50000000000284,-494.4000000000047,-490.1000000000046,-5700.400000000031
569,434,-392.8999999999999,-377.0000000000003,-372.30000000000035,-371.6999999999998,-378.70000000000033,-376.5000000000003,-373.29999999999967,-366.40000000000066,-383.70000000000203,-378.19999999999976,-398.40000000000015,-390.2999999999998,-4559.400000000003
571,586,-583.0000000000063,-563.3000000000029,-558.3000000000026,-549.6000000000018,-554.6000000000048,-569.3000000000043,-552.7000000000033,-541.4000000000036,-566.9000000000065,-568.3000000000062,-579.3000000000061,-573.1000000000064,-6759.800000000057
572,367,-342.6000000000011,-320.8000000000002,-323.6000000000007,-326.800000000001,-319.4000000000002,-325.29999999999967,-307.80000000000007,-325.30000000000075,-324.7000000000006,-324.99999999999915,-337.30000000000035,-339.2000000000011,-3917.8000000000047
573,557,-561.4000000000057,-531.700000000001,-527.4000000000021,-520.8000000000013,-528.2000000000039,-535.7000000000037,-526.4000000000027,-530.8000000000036,-543.1000000000045,-549.9000000000053,-553.3000000000059,-556.8000000000058,-6465.5000000000455
574,471,-463.5000000000037,-444.2000000000022,-437.0000000000014,-440.0000000000012,-431.7000000000014,-438.90000000000015,-442.0000000000005,-452.7000000000029,-449.2000000000025,-448.70000000000266,-453.80000000000297,-455.80000000000376,-5357.5000000000255
575,467,-427.5000000000025,-411.0000000000002,-419.2000000000006,-416.4999999999999,-411.50000000000125,-415.1000000000012,-409.1000000000002,-407.10000000000144,-418.60000000000167,-421.6000000000004,-429.600000000002,-426.20000000000147,-5013.000000000014
576,402,-381.6000000000022,-357.1000000000008,-356.89999999999986,-363.60000000000105,-357.8000000000009,-357.60000000000053,-346.9000000000001,-366.0000000000004,-358.800000000001,-360.6000000000009,-369.20000000000135,-375.7000000000022,-4351.800000000011
577,394,-367.1000000000021,-362.50000000000114,-353.1000000000011,-349.79999999999995,-356.90000000000066,-363.09999999999974,-356.29999999999967,-357.900000000001,-355.6000000000006,-362.20000000000033,-371.7000000000014,-371.30000000000183,-4327.50000000001
578,319,-292.9999999999998,-285.7999999999996,-280.7999999999996,-277.6999999999998,-284.99999999999955,-281.5999999999997,-272.9000000000005,-275.6999999999991,-277.3,-276.0999999999996,-297.49999999999966,-288.99999999999955,-3392.3999999999965
579,507,-498.20000000000493,-484.20000000000215,-472.20000000000124,-474.9000000000011,-489.2000000000025,-479.20000000000095,-487.40000000000254,-485.0000000000034,-487.4000000000034,-492.9000000000035,-503.7000000000039,-492.8000000000035,-5847.100000000034
581,471,-457.0000000000039,-436.9000000000027,-431.6000000000011,-430.00000000000114,-432.60000000000076,-435.1000000000011,-417.7999999999997,-417.4000000000019,-443.80000000000234,-448.900000000004,-455.20000000000306,-456.60000000000394,-5262.900000000026
582,424,-403.00000000000256,-382.79999999999995,-377.4000000000005,-382.00000000000125,-376.6000000000015,-388.1000000000013,-381.7000000000028,-387.5000000000017,-393.1000000000018,-385.80000000000183,-398.1000000000016,-396.70000000000135,-4652.800000000018
583,465,-446.00000000000375,-424.800000000001,-420.80000000000064,-425.3000000000011,-423.70000000000067,-429.5000000000003,-420.69999999999965,-428.30000000000183,-424.09999999999974,-431.60000000000167,-438.80000000000234,-441.40000000000373,-5155.000000000016
584,314,-286.0,-272.6999999999996,-270.0000000000001,-272.2999999999997,-269.2,-271.19999999999976,-271.1999999999996,-262.8999999999997,-269.59999999999957,-266.5000000000001,-280.3000000000002,-277.6999999999995,-3269.5999999999976
585,294,-254.79999999999941,-243.39999999999978,-241.0999999999999,-246.59999999999968,-234.39999999999986,-241.9999999999999,-232.70000000000024,-238.39999999999955,-234.10000000000036,-240.29999999999978,-254.59999999999943,-253.09999999999934,-2915.4999999999973
586,388,-356.00000000000176,-334.80000000000007,-340.7,-334.5000000000002,-335.89999999999964,-341.8000000000004,-333.00000000000006,-342.7000000000015,-339.90000000000117,-338.4000000000019,-350.70000000000107,-353.50000000000165,-4101.90000000001
587,282,-238.5999999999997,-234.29999999999964,-230.1999999999999,-232.69999999999976,-221.6000000000001,-232.4999999999998,-224.50000000000014,-222.39999999999975,-227.70000000000007,-233.09999999999994,-241.59999999999934,-238.29999999999967,-2777.499999999998
588,374,-342.20000000000005,-330.0000000000001,-328.1999999999997,-328.7999999999998,-323.2000000000004,-337.7999999999995,-324.900000000001,-333.20000000000033,-336.00000000000017,-334.5000000000001,-348.0999999999999,-342.49999999999994,-4009.4000000000005
589,473,-465.20000000000414,-444.6000000000006,-446.90000000000055,-434.10000000000036,-445.400000000002,-446.0999999999998,-437.1999999999996,-452.20000000000164,-441.0000000000002,-451.90000000000197,-463.90000000000316,-457.6000000000032,-5386.100000000018
591,409,-378.30000000000246,-374.2000000000008,-364.8000000000002,-369.70000000000044,-364.7000000000012,-368.60000000000167,-364.60000000000133,-363.600000000002,-370.40000000000106,-381.1000000000021,-382.2000000000021,-381.80000000000246,-4464.000000000018
592,488,-474.2000000000043,-442.4000000000008,-438.0000000000009,-441.6000000000002,-450.80000000000297,-450.1000000000008,-439.3000000000003,-447.1000000000023,-447.60000000000076,-465.80000000000297,-473.60000000000315,-470.7000000000029,-5441.200000000022
593,431,-415.80000000000257,-390.90000000000043,-388.00000000000085,-383.80000000000024,-387.9000000000011,-387.0000000000009,-384.6000000000011,-379.60000000000196,-396.9000000000013,-393.6000000000021,-408.40000000000254,-407.6000000000017,-4724.100000000017
