Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
340,523,-514.2000000000049,-477.60000000000196,-491.70000000000374,-491.0000000000024,-486.1000000000029,-483.6000000000013,-494.3000000000039,-482.0000000000038,-498.30000000000337,-500.7000000000038,-500.2000000000047,-499.7000000000034,-5919.40000000004
350,415,-370.8000000000006,-354.6000000000006,-357.4,-366.20000000000033,-350.6000000000006,-359.80000000000075,-360.8999999999994,-340.70000000000033,-360.90000000000106,-349.7999999999993,-370.30000000000024,-374.1000000000009,-4316.100000000004
360,339,-298.7000000000005,-288.5,-286.79999999999984,-285.30000000000035,-279.89999999999975,-293.29999999999995,-281.8000000000001,-260.50000000000017,-291.8000000000005,-284.4999999999999,-286.99999999999966,-284.6000000000005,-3422.700000000001
370,346,-310.8999999999999,-305.1000000000006,-299.9999999999999,-310.39999999999964,-296.3000000000007,-301.1999999999996,-296.69999999999897,-297.7000000000007,-290.59999999999934,-313.49999999999994,-314.3999999999996,-307.39999999999964,-3644.199999999999
380,387,-371.8000000000015,-362.0000000000015,-363.4000000000017,-357.90000000000174,-362.40000000000094,-368.90000000000106,-351.5000000000006,-355.29999999999984,-360.2000000000005,-359.7999999999998,-373.70000000000107,-374.8000000000012,-4361.700000000011
390,397,-384.0000000000014,-355.50000000000045,-356.5000000000007,-360.79999999999984,-362.1000000000008,-363.3000000000008,-364.40000000000083,-358.8999999999994,-366.20000000000095,-363.40000000000174,-370.1000000000022,-374.70000000000135,-4379.900000000011
400,300,-260.5999999999992,-247.8999999999997,-255.09999999999934,-251.4999999999995,-243.29999999999959,-253.49999999999957,-247.2,-221.79999999999995,-237.40000000000015,-248.69999999999976,-250.09999999999962,-239.90000000000026,-2956.9999999999964
410,463,-448.70000000000346,-422.20000000000067,-418.40000000000146,-415.2999999999998,-425.1000000000016,-424.60000000000156,-413.2000000000024,-425.8000000000018,-437.6000000000037,-422.50000000000284,-440.1000000000036,-450.00000000000324,-5143.500000000027
420,515,-512.4000000000046,-491.40000000000265,-482.60000000000133,-474.4000000000011,-480.50000000000284,-480.7000000000018,-491.5000000000016,-493.60000000000275,-510.60000000000485,-506.5000000000046,-509.10000000000485,-510.0000000000047,-5943.300000000037
430,359,-342.8000000000012,-324.0000000000001,-324.90000000000117,-324.90000000000015,-318.1000000000002,-325.90000000000134,-318.2000000000006,-323.6000000000008,-324.20000000000056,-330.50000000000045,-339.6000000000011,-342.4000000000011,-3939.100000000009
440,428,-416.60000000000275,-397.80000000000143,-387.70000000000067,-397.3000000000006,-395.1000000000017,-404.30000000000206,-383.7000000000006,-387.00000000000176,-403.5000000000008,-407.20000000000266,-409.400000000003,-413.9000000000028,-4803.500000000022
450,489,-488.2000000000043,-454.60000000000036,-455.30000000000075,-456.5000000000003,-470.2000000000029,-465.4000000000012,-459.6000000000024,-470.40000000000174,-472.2000000000029,-478.60000000000366,-482.5000000000043,-483.20000000000437,-5636.70000000003
460,405,-408.6000000000024,-381.10000000000025,-369.8000000000003,-382.6000000000005,-374.0000000000016,-379.9000000000001,-372.7999999999996,-390.0000000000013,-379.0999999999999,-401.4000000000024,-400.20000000000255,-408.6000000000024,-4648.100000000013
470,429,-411.2000000000026,-388.4000000000012,-380.69999999999993,-383.3000000000006,-389.00000000000216,-388.7000000000005,-377.1000000000012,-375.8000000000009,-396.70000000000147,-380.6000000000022,-401.5000000000025,-400.80000000000274,-4673.800000000019
480,516,-507.5000000000041,-483.20000000000243,-474.4000000000002,-481.0000000000018,-494.5000000000031,-490.10000000000235,-492.40000000000157,-497.70000000000476,-491.3000000000017,-485.4000000000024,-502.3000000000039,-496.00000000000347,-5895.800000000032
490,457,-444.9000000000038,-429.70000000000044,-425.4000000000001,-434.8000000000027,-428.20000000000147,-433.80000000000234,-433.600000000001,-428.00000000000136,-437.00000000000216,-440.8000000000021,-446.4000000000037,-442.3000000000022,-5224.900000000023
500,302,-273.09999999999957,-259.59999999999957,-255.79999999999976,-256.4999999999998,-250.59999999999982,-262.6999999999995,-250.10000000000016,-252.19999999999945,-255.79999999999987,-253.79999999999976,-266.8999999999995,-260.0999999999998,-3097.1999999999966
510,333,-309.5000000000008,-298.1999999999997,-297.8999999999997,-298.79999999999967,-308.80000000000047,-300.2999999999996,-298.2000000000006,-298.10000000000014,-303.6000000000006,-304.6000000000009,-305.80000000000064,-304.8000000000008,-3628.6000000000035
520,591,-582.7000000000064,-549.900000000002,-556.1000000000029,-544.3000000000006,-567.5000000000045,-571.100000000005,-553.4000000000038,-556.6000000000034,-572.3000000000058,-567.0000000000067,-574.6000000000064,-583.6000000000065,-6779.100000000054
530,500,-485.90000000000464,-456.39999999999986,-452.0999999999999,-459.3999999999998,-462.1000000000013,-467.9000000000021,-452.6000000000005,-456.40000000000214,-477.3000000000037,-476.5000000000037,-486.4000000000034,-489.3000000000045,-5622.300000000026
540,638,-644.1000000000076,-595.8000000000012,-606.4000000000029,-603.1000000000006,-612.0000000000041,-624.6000000000054,-624.200000000005,-623.2000000000061,-636.8000000000061,-622.7000000000078,-637.6000000000078,-641.9000000000076,-7472.400000000062
550,492,-474.40000000000254,-451.1000000000004,-439.50000000000017,-450.20000000000044,-450.90000000000043,-460.5000000000007,-443.8999999999985,-448.0000000000028,-445.69999999999925,-463.5000000000016,-464.700000000003,-468.80000000000126,-5461.200000000012
560,311,-285.20000000000016,-275.3999999999999,-271.5999999999998,-268.1,-280.7999999999998,-272.7999999999997,-262.3000000000002,-275.2999999999999,-277.1000000000002,-275.0000000000001,-286.79999999999995,-282.8,-3313.2
570,590,-584.9000000000063,-545.7000000000022,-547.0000000000015,-553.0000000000038,-551.2000000000054,-556.5000000000042,-548.7000000000037,-556.5000000000038,-566.3000000000058,-569.7000000000058,-579.0000000000065,-579.3000000000065,-6737.800000000055
580,391,-371.700000000002,-356.70000000000033,-350.90000000000066,-348.3000000000001,-355.99999999999966,-352.89999999999986,-344.79999999999956,-352.4000000000008,-350.4999999999995,-363.0000000000003,-363.60000000000105,-373.6000000000019,-4284.400000000007
590,486,-477.60000000000406,-460.10000000000184,-455.90000000000157,-459.50000000000017,-469.40000000000225,-460.30000000000024,-451.99999999999875,-456.7000000000023,-470.70000000000175,-472.9000000000031,-483.6000000000044,-480.7000000000037,-5599.400000000023
600,388,-358.3999999999992,-336.9000000000002,-337.0,-333.6000000000001,-338.30000000000183,-344.6000000000008,-332.7000000000005,-327.9000000000007,-345.00000000000165,-342.40000000000117,-346.4000000000008,-358.1000000000018,-4101.300000000009
610,505,-502.6000000000047,-475.10000000000207,-468.6000000000011,-465.50000000000045,-481.0000000000035,-468.00000000000057,-470.4000000000012,-479.7000000000035,-484.7000000000032,-487.70000000000346,-494.50000000000375,-494.8000000000046,-5772.600000000032
620,511,-506.4000000000048,-477.9000000000021,-475.4000000000015,-469.9000000000002,-476.6000000000025,-472.9000000000012,-487.60000000000247,-481.3000000000021,-487.3000000000026,-491.4000000000037,-495.9000000000029,-504.0000000000049,-5826.60000000003
630,560,-567.7000000000057,-529.4000000000019,-532.9000000000012,-532.9000000000011,-548.5000000000047,-534.7000000000012,-524.3000000000011,-544.4000000000043,-558.5000000000059,-553.4000000000058,-559.6000000000059,-562.3000000000059,-6548.600000000044
640,404,-387.200000000001,-364.9000000000012,-356.4,-357.8000000000005,-364.30000000000115,-365.3000000000011,-342.20000000000016,-362.6000000000019,-363.49999999999903,-372.7000000000008,-381.30000000000257,-382.9000000000011,-4401.10000000001
650,537,-530.7000000000053,-514.5000000000038,-501.9000000000018,-499.8000000000004,-503.9000000000032,-516.2000000000027,-503.6000000000034,-510.3000000000041,-522.0000000000055,-520.0000000000051,-529.3000000000052,-528.4000000000051,-6180.600000000046
660,414,-400.80000000000257,-382.5000000000013,-375.2000000000011,-376.8999999999995,-379.9000000000012,-377.00000000000057,-376.00000000000045,-377.3000000000014,-384.1000000000005,-383.2000000000014,-396.3000000000015,-392.50000000000136,-4601.7000000000135
670,517,-510.40000000000487,-472.10000000000093,-481.10000000000235,-473.8000000000012,-486.30000000000274,-473.90000000000146,-472.59999999999945,-499.800000000004,-487.3000000000027,-492.1000000000015,-495.400000000002,-507.8000000000049,-5852.600000000028
680,356,-331.7000000000013,-320.40000000000066,-310.59999999999997,-318.3,-311.70000000000005,-317.2000000000006,-312.70000000000107,-314.80000000000024,-317.90000000000117,-324.9,-326.20000000000016,-340.500000000001,-3846.900000000006
690,349,-326.40000000000094,-311.7999999999997,-308.89999999999964,-310.80000000000075,-313.30000000000064,-312.0000000000002,-303.7999999999999,-295.49999999999926,-318.40000000000094,-321.900000000001,-326.50000000000085,-319.0000000000011,-3768.3000000000047
700,403,-379.90000000000225,-363.40000000000094,-364.4000000000003,-362.99999999999955,-355.20000000000067,-362.40000000000015,-354.5999999999997,-368.50000000000097,-363.20000000000005,-369.9000000000009,-380.3000000000012,-375.0000000000022,-4399.800000000008
710,475,-470.90000000000396,-450.1000000000021,-446.7000000000014,-434.80000000000064,-448.20000000000203,-437.40000000000043,-441.800000000003,-458.8000000000029,-459.20000000000323,-464.50000000000375,-469.4000000000039,-472.2000000000038,-5454.000000000031
720,484,-479.70000000000357,-449.40000000000106,-446.1000000000009,-449.8000000000015,-460.90000000000214,-459.1000000000017,-437.4999999999974,-463.1000000000031,-470.8000000000021,-475.20000000000266,-470.9000000000027,-466.900000000003,-5529.4000000000215
730,475,-454.7000000000038,-429.4000000000017,-426.90000000000026,-432.00000000000216,-424.8000000000014,-434.4000000000012,-418.79999999999995,-417.80000000000155,-429.4000000000022,-443.80000000000405,-456.5000000000035,-455.4000000000038,-5223.900000000027
740,612,-619.6000000000072,-587.500000000002,-577.3000000000009,-586.3000000000038,-596.4000000000037,-596.800000000003,-578.3000000000022,-593.1000000000043,-617.3000000000056,-612.9000000000069,-623.2000000000071,-616.7000000000071,-7205.400000000053
750,384,-359.90000000000174,-338.90000000000015,-344.4000000000015,-336.29999999999995,-345.9000000000011,-339.20000000000044,-341.7000000000018,-348.0000000000006,-349.70000000000107,-342.3000000000001,-348.7000000000001,-354.70000000000067,-4149.700000000009
760,394,-371.5000000000023,-361.40000000000083,-364.9000000000001,-356.5000000000009,-361.10000000000105,-356.70000000000016,-357.69999999999936,-363.90000000000015,-354.1,-365.20000000000016,-371.9000000000005,-372.3000000000009,-4357.200000000006
770,391,-375.5000000000019,-355.800000000001,-349.99999999999966,-351.8000000000003,-354.00000000000125,-357.60000000000133,-349.0000000000003,-361.70000000000044,-361.5000000000013,-355.20000000000107,-355.6999999999998,-365.1999999999995,-4293.000000000008
780,484,-470.0000000000042,-445.30000000000007,-439.1,-449.90000000000157,-451.9000000000026,-450.59999999999997,-458.10000000000184,-447.90000000000106,-458.5000000000029,-468.40000000000384,-475.1000000000041,-469.1000000000041,-5483.900000000025
790,377,-353.30000000000155,-333.3000000000002,-337.89999999999975,-341.4000000000011,-330.800000000001,-336.7000000000002,-323.39999999999924,-333.80000000000024,-340.80000000000047,-342.40000000000146,-348.2000000000016,-347.0000000000015,-4069.000000000008
800,524,-501.7000000000041,-491.7000000000012,-498.4000000000024,-494.6000000000016,-489.8000000000029,-490.4000000000026,-472.40000000000185,-482.10000000000406,-501.7000000000035,-486.2000000000019,-501.50000000000335,-509.70000000000437,-5920.200000000034
810,443,-415.700000000003,-394.70000000000005,-391.400000000001,-386.20000000000005,-387.60000000000133,-399.59999999999957,-390.79999999999893,-398.10000000000116,-400.90000000000106,-409.10000000000156,-409.7000000000025,-404.7000000000013,-4788.500000000012
820,465,-453.5000000000037,-438.0000000000018,-424.60000000000014,-437.60000000000207,-427.9000000000024,-426.4000000000005,-434.4000000000003,-433.4000000000019,-442.30000000000217,-438.60000000000275,-455.50000000000375,-451.6000000000037,-5263.800000000025
830,468,-455.70000000000374,-436.200000000002,-433.1000000000006,-420.80000000000047,-438.10000000000264,-434.7000000000012,-423.9000000000007,-437.7000000000018,-442.700000000003,-429.70000000000164,-448.60000000000286,-452.5000000000027,-5253.7000000000235
840,470,-463.60000000000383,-451.5000000000025,-433.9000000000002,-439.30000000000075,-453.70000000000346,-444.70000000000095,-447.4000000000028,-447.90000000000214,-453.70000000000397,-456.2000000000038,-458.7000000000037,-464.50000000000364,-5415.100000000031
850,510,-497.0000000000047,-468.90000000000134,-470.00000000000006,-462.00000000000057,-480.9000000000027,-477.70000000000243,-469.2000000000006,-487.5000000000036,-476.800000000002,-482.20000000000294,-487.20000000000385,-496.30000000000473,-5755.700000000029
860,399,-382.400000000002,-367.20000000000056,-357.4000000000003,-362.50000000000085,-360.90000000000197,-370.1000000000015,-360.4000000000016,-363.10000000000116,-367.100000000002,-379.80000000000206,-380.8000000000016,-382.0000000000018,-4433.700000000017
870,240,-205.99999999999983,-207.19999999999962,-201.0999999999999,-204.7999999999998,-205.49999999999957,-204.79999999999976,-198.30000000000013,-194.3999999999999,-203.29999999999978,-208.49999999999974,-208.29999999999978,-199.20000000000005,-2441.399999999998
880,401,-365.800000000002,-358.70000000000164,-354.19999999999993,-352.59999999999957,-348.5000000000004,-356.00000000000057,-339.1999999999996,-349.8000000000004,-354.20000000000124,-357.000000000002,-367.8000000000019,-368.00000000000193,-4271.800000000011
890,529,-525.600000000005,-497.5000000000026,-485.00000000000125,-486.9000000000014,-498.30000000000473,-501.6000000000036,-482.60000000000224,-494.7000000000024,-504.70000000000306,-506.4000000000048,-516.6000000000041,-521.000000000005,-6020.9000000000415
900,551,-548.5000000000057,-515.5000000000011,-510.5000000000017,-508.70000000000107,-530.400000000004,-519.3000000000013,-513.5000000000011,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6337.40000000004
910,431,-421.50000000000296,-397.60000000000093,-393.80000000000064,-393.4000000000001,-402.1000000000016,-393.70000000000056,-382.9000000000004,-401.90000000000197,-407.5000000000015,-415.0000000000018,-416.00000000000216,-422.8000000000028,-4848.200000000018
920,434,-413.0000000000028,-388.70000000000084,-385.90000000000083,-382.70000000000005,-401.90000000000157,-398.50000000000125,-385.9000000000009,-397.50000000000165,-400.0000000000029,-402.1000000000028,-409.00000000000284,-406.7000000000028,-4771.9000000000215
930,533,-512.0000000000053,-493.90000000000214,-507.1000000000035,-484.6000000000015,-496.80000000000393,-499.60000000000366,-488.4000000000036,-499.300000000004,-517.300000000005,-498.4000000000052,-514.200000000005,-518.4000000000049,-6030.000000000048
940,446,-443.3000000000032,-412.4000000000003,-408.70000000000107,-407.6000000000006,-414.30000000000155,-413.30000000000047,-422.3000000000033,-423.10000000000286,-427.5000000000031,-425.90000000000356,-430.3000000000028,-437.5000000000031,-5066.200000000026
950,300,-275.2999999999999,-258.39999999999975,-257.39999999999986,-255.89999999999995,-262.4999999999996,-258.89999999999975,-248.10000000000034,-261.6999999999996,-254.49999999999997,-261.29999999999984,-276.69999999999965,-258.9999999999996,-3129.699999999998
960,432,-415.70000000000294,-394.0999999999999,-396.60000000000065,-396.4000000000009,-395.4000000000004,-391.7000000000008,-387.5000000000013,-396.60000000000133,-411.0000000000023,-406.1000000000014,-415.0000000000019,-413.7000000000029,-4819.800000000017
970,395,-370.30000000000126,-351.40000000000083,-351.7000000000005,-353.6999999999996,-350.20000000000164,-346.0000000000001,-338.4000000000004,-358.09999999999934,-357.899999999999,-356.1000000000005,-371.200000000001,-373.70000000000107,-4278.700000000005
980,541,-533.0000000000053,-499.50000000000114,-501.80000000000075,-506.5000000000017,-507.9000000000022,-512.400000000001,-505.0000000000022,-512.7000000000043,-527.100000000004,-517.6000000000026,-530.7000000000045,-532.4000000000054,-6186.600000000035
990,307,-278.1999999999998,-262.1999999999998,-264.49999999999966,-261.6999999999998,-263.29999999999984,-262.2999999999998,-253.40000000000023,-262.49999999999915,-268.09999999999985,-264.19999999999976,-265.99999999999994,-267.49999999999966,-3173.8999999999974
1000,578,-581.7000000000065,-558.0000000000025,-550.6000000000014,-550.8000000000021,-570.7000000000058,-560.5000000000031,-552.3000000000045,-563.9000000000049,-569.0000000000049,-560.7000000000027,-578.8000000000056,-585.7000000000064,-6782.70000000005
1010,459,-441.9000000000035,-412.0,-419.50000000000057,-414.8000000000015,-419.3000000000013,-417.3000000000015,-407.79999999999984,-415.4000000000024,-423.70000000000186,-436.3000000000021,-433.20000000000323,-431.4000000000032,-5072.600000000021
1020,282,-244.79999999999933,-233.29999999999967,-234.09999999999962,-229.69999999999987,-229.7999999999997,-232.89999999999972,-224.20000000000013,-217.89999999999995,-223.70000000000033,-231.90000000000003,-236.49999999999963,-229.30000000000013,-2768.099999999998
1030,332,-300.7000000000004,-286.70000000000005,-283.5999999999998,-280.4999999999999,-274.5999999999999,-282.69999999999993,-281.49999999999983,-277.80000000000035,-284.5999999999991,-284.99999999999903,-296.6999999999993,-295.9000000000002,-3430.2999999999975
1040,332,-319.1999999999998,-302.29999999999995,-297.20000000000084,-296.30000000000024,-306.6999999999996,-293.99999999999994,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3644.2000000000003
1050,470,-452.50000000000375,-429.0000000000008,-433.50000000000034,-427.00000000000125,-436.40000000000265,-437.5000000000011,-436.7000000000007,-435.600000000002,-447.8000000000036,-438.9000000000007,-446.7000000000013,-455.10000000000366,-5276.700000000023
1060,344,-325.1000000000006,-300.0000000000008,-301.39999999999975,-294.4,-298.7000000000006,-299.40000000000066,-294.89999999999975,-301.0000000000003,-292.5999999999996,-302.7000000000002,-316.10000000000065,-311.2999999999994,-3637.600000000002
1070,446,-430.2000000000007,-414.50000000000296,-404.2000000000003,-402.60000000000036,-407.40000000000305,-412.7000000000018,-403.10000000000167,-419.1000000000019,-414.80000000000297,-428.800000000003,-425.10000000000156,-423.6000000000006,-4986.10000000002
1080,494,-473.400000000004,-445.0000000000013,-445.7000000000004,-441.1000000000008,-441.2000000000012,-440.20000000000033,-444.0000000000011,-443.20000000000215,-461.40000000000236,-452.30000000000155,-467.3000000000036,-467.30000000000337,-5422.100000000022
1090,376,-353.9000000000016,-337.49999999999983,-328.19999999999993,-330.7000000000004,-330.9000000000004,-338.4999999999998,-330.89999999999975,-332.6999999999994,-328.4999999999999,-344.2000000000003,-349.4000000000002,-345.20000000000164,-4050.600000000003
1100,653,-658.600000000008,-622.3000000000039,-621.3000000000011,-616.7000000000028,-630.9000000000043,-624.9000000000025,-626.1000000000029,-637.5000000000053,-638.8000000000044,-640.7000000000069,-648.7000000000073,-655.200000000008,-7621.700000000058
1110,433,-417.5000000000031,-402.40000000000043,-398.4000000000006,-391.70000000000044,-399.9000000000006,-401.30000000000007,-396.0000000000002,-407.9000000000016,-406.300000000001,-407.00000000000136,-426.40000000000305,-417.8000000000031,-4872.600000000015
1120,377,-366.60000000000167,-352.80000000000143,-346.4999999999996,-345.20000000000084,-353.5000000000016,-349.500000000001,-342.5999999999997,-355.8000000000014,-354.5000000000016,-358.1000000000015,-360.3000000000018,-358.8000000000018,-4244.200000000014
1130,368,-346.40000000000146,-326.6999999999997,-329.5000000000009,-331.90000000000094,-328.10000000000036,-326.9,-322.49999999999943,-323.00000000000034,-336.6000000000014,-335.50000000000136,-341.5000000000014,-347.3000000000012,-3995.9000000000083
1140,464,-442.10000000000343,-413.60000000000014,-424.90000000000055,-425.00000000000125,-433.60000000000326,-429.80000000000325,-431.5000000000036,-418.3000000000033,-429.90000000000356,-425.80000000000365,-441.80000000000337,-441.4000000000033,-5157.7000000000335
