Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
140,506,-479.10000000000355,-465.4000000000031,-479.90000000000373,-472.50000000000347,-465.3000000000022,-469.00000000000233,-449.0000000000001,-473.30000000000314,-464.0000000000011,-455.40000000000026,-464.1000000000013,-465.8000000000019,-5602.800000000027
150,473,-464.30000000000354,-444.10000000000304,-447.6000000000032,-447.3000000000026,-443.8000000000031,-440.10000000000224,-443.3000000000018,-427.8000000000019,-427.9000000000013,-433.0000000000011,-443.4000000000036,-438.7000000000019,-5301.300000000028
160,484,-462.90000000000373,-442.90000000000276,-458.2000000000034,-451.70000000000243,-452.7000000000023,-447.90000000000174,-432.1999999999999,-437.30000000000206,-432.70000000000056,-436.4000000000008,-444.9000000000012,-443.8000000000009,-5343.600000000023
170,533,-521.8000000000047,-495.00000000000256,-498.5000000000041,-501.20000000000226,-490.40000000000373,-492.5000000000016,-489.60000000000275,-491.2000000000034,-490.8000000000028,-501.40000000000344,-502.6000000000039,-489.9000000000037,-5964.900000000038
180,459,-446.4000000000026,-438.6000000000029,-432.1000000000027,-433.2000000000023,-428.40000000000146,-421.7000000000006,-415.70000000000044,-418.1000000000018,-415.49999999999955,-419.6000000000004,-424.4000000000016,-414.90000000000055,-5108.600000000017
190,531,-523.2000000000048,-506.4000000000036,-516.5000000000044,-503.7000000000024,-505.4000000000039,-507.3000000000041,-485.500000000002,-470.1000000000019,-493.60000000000156,-490.30000000000246,-500.1000000000035,-513.400000000004,-6015.500000000038
200,491,-476.9000000000038,-439.4000000000022,-437.8000000000023,-462.9000000000027,-470.6000000000032,-439.6000000000027,-443.30000000000086,-423.20000000000186,-430.29999999999944,-453.5000000000032,-443.60000000000167,-443.2000000000008,-5364.300000000024
210,483,-479.40000000000396,-464.80000000000365,-461.6000000000031,-464.50000000000244,-441.1000000000012,-453.4000000000024,-437.50000000000017,-439.50000000000205,-454.9000000000024,-448.70000000000164,-454.1000000000025,-458.90000000000396,-5458.400000000029
220,418,-402.3000000000023,-390.20000000000186,-384.3000000000017,-390.00000000000205,-379.4000000000013,-377.20000000000084,-359.39999999999975,-360.60000000000025,-374.2000000000006,-369.20000000000033,-380.9000000000011,-375.89999999999964,-4543.600000000012
230,410,-392.4000000000022,-386.70000000000215,-376.9000000000018,-380.10000000000116,-367.40000000000003,-361.90000000000055,-359.30000000000103,-343.0999999999998,-352.89999999999947,-358.9999999999996,-374.30000000000166,-358.6999999999988,-4412.700000000008
240,356,-327.5000000000006,-314.9000000000003,-313.0000000000001,-311.1000000000005,-297.90000000000015,-301.99999999999966,-290.4999999999999,-280.00000000000085,-291.10000000000036,-291.4999999999997,-303.69999999999993,-297.2999999999994,-3620.5000000000014
250,356,-323.0000000000005,-312.30000000000007,-299.69999999999993,-309.3000000000003,-297.00000000000057,-304.59999999999957,-292.30000000000075,-280.09999999999945,-297.70000000000124,-299.20000000000124,-304.89999999999975,-300.1000000000011,-3620.2000000000044
260,433,-418.10000000000264,-409.50000000000244,-410.50000000000244,-410.1000000000026,-378.3000000000011,-391.6000000000015,-370.3999999999995,-371.5000000000006,-387.80000000000143,-388.6,-392.90000000000106,-399.7000000000015,-4729.000000000017
270,406,-393.9000000000021,-380.1000000000018,-370.8000000000005,-377.400000000002,-360.10000000000116,-371.5000000000001,-358.20000000000044,-350.60000000000105,-361.40000000000026,-372.70000000000005,-372.2000000000015,-367.60000000000167,-4436.500000000012
280,450,-439.1000000000031,-431.4000000000027,-412.8000000000007,-427.10000000000196,-400.6000000000011,-415.20000000000095,-400.50000000000045,-395.0000000000009,-415.50000000000125,-401.7000000000014,-423.30000000000155,-427.400000000003,-4989.60000000002
290,448,-442.3000000000031,-428.50000000000165,-430.2000000000031,-425.4000000000018,-404.1000000000024,-415.7,-412.4000000000018,-394.80000000000143,-425.3000000000025,-416.70000000000135,-429.2000000000019,-419.90000000000276,-5044.500000000023
300,514,-502.10000000000457,-493.10000000000423,-496.1000000000043,-489.40000000000435,-461.20000000000175,-467.70000000000135,-458.30000000000183,-452.4000000000027,-465.300000000002,-468.00000000000176,-478.4000000000027,-476.90000000000157,-5708.900000000033
310,365,-346.90000000000106,-339.6000000000008,-332.1999999999991,-326.4000000000005,-311.1000000000003,-321.89999999999986,-312.9000000000008,-304.50000000000017,-315.99999999999955,-316.8000000000003,-328.1000000000007,-329.2000000000002,-3885.6000000000035
320,343,-320.30000000000035,-311.00000000000006,-310.4000000000001,-305.30000000000024,-290.10000000000053,-302.0000000000007,-283.10000000000105,-279.5000000000006,-287.7999999999996,-281.50000000000034,-298.39999999999975,-297.20000000000095,-3566.600000000004
330,573,-565.6000000000059,-541.000000000003,-562.0000000000047,-552.2000000000053,-528.2000000000015,-550.800000000003,-533.1000000000003,-525.400000000003,-543.7000000000044,-542.3000000000052,-550.0000000000052,-553.7000000000063,-6548.000000000047
340,501,-498.9000000000043,-466.700000000001,-480.0000000000018,-475.50000000000074,-466.90000000000276,-471.2000000000024,-462.6000000000015,-455.3000000000026,-473.5000000000038,-469.90000000000435,-484.10000000000406,-485.2000000000045,-5689.800000000034
350,404,-368.0000000000018,-362.00000000000153,-366.0000000000016,-352.10000000000093,-340.7000000000004,-351.5999999999999,-343.999999999999,-306.5000000000018,-328.9999999999992,-339.50000000000034,-345.79999999999995,-346.0999999999995,-4151.300000000006
360,332,-297.3000000000003,-287.4999999999996,-295.99999999999915,-283.7999999999999,-272.60000000000014,-284.10000000000025,-268.6000000000005,-255.30000000000038,-277.10000000000053,-278.39999999999975,-281.5999999999998,-283.6000000000005,-3365.9
370,334,-314.90000000000043,-297.4000000000005,-299.10000000000014,-291.49999999999983,-278.59999999999997,-293.0999999999998,-284.5,-270.99999999999966,-278.7999999999995,-293.9999999999994,-299.1999999999997,-295.7999999999988,-3497.899999999998
380,416,-411.20000000000186,-398.3000000000004,-386.5999999999999,-389.7999999999999,-389.9000000000023,-393.10000000000207,-383.1000000000016,-374.80000000000194,-394.8000000000022,-394.3000000000027,-404.30000000000194,-400.9000000000025,-4721.1000000000195
390,413,-403.2000000000023,-379.60000000000025,-373.7999999999995,-376.5000000000001,-378.0000000000019,-378.9000000000008,-359.60000000000076,-363.79999999999984,-372.0000000000005,-376.90000000000134,-389.1000000000015,-392.0000000000024,-4543.4000000000115
400,317,-277.4999999999996,-266.99999999999943,-275.1999999999994,-265.99999999999966,-260.0,-263.4999999999999,-255.20000000000016,-242.8000000000003,-254.20000000000016,-253.8000000000003,-269.7999999999999,-265.00000000000017,-3149.9999999999986
410,389,-369.4000000000017,-358.8000000000002,-361.1000000000017,-361.40000000000134,-340.5000000000005,-356.60000000000196,-334.0999999999991,-338.5000000000017,-335.29999999999944,-339.60000000000167,-349.4000000000008,-357.8000000000019,-4202.500000000012
420,527,-529.300000000005,-512.8000000000036,-513.4000000000025,-491.4000000000025,-504.10000000000286,-501.10000000000133,-491.6000000000019,-488.9000000000023,-509.0000000000044,-520.9000000000051,-522.3000000000051,-520.6000000000051,-6105.400000000041
430,331,-320.4000000000003,-303.79999999999995,-302.0999999999997,-293.2000000000004,-288.5000000000002,-297.80000000000047,-291.3000000000006,-296.4000000000004,-305.4000000000005,-304.6000000000005,-314.9999999999994,-307.8000000000005,-3626.3000000000034
440,485,-482.000000000004,-453.400000000002,-458.7000000000018,-444.90000000000146,-450.7000000000016,-449.4000000000015,-450.100000000002,-450.40000000000214,-451.6000000000029,-465.700000000004,-472.1000000000041,-473.800000000004,-5502.800000000032
450,505,-506.50000000000466,-474.50000000000097,-473.40000000000094,-473.60000000000076,-473.7000000000027,-477.6000000000016,-467.80000000000155,-494.4000000000044,-485.80000000000103,-496.1000000000043,-498.2000000000047,-498.6000000000043,-5820.200000000032
460,433,-436.40000000000305,-406.10000000000025,-394.8000000000003,-403.4000000000008,-410.1000000000017,-402.50000000000125,-392.19999999999993,-410.00000000000125,-418.700000000001,-415.9000000000012,-428.2000000000031,-436.40000000000305,-4954.700000000018
470,429,-410.5000000000024,-388.1000000000013,-385.00000000000034,-383.700000000001,-387.3000000000021,-380.9999999999998,-379.4000000000018,-378.90000000000146,-390.5000000000014,-384.1000000000021,-401.50000000000284,-400.8000000000026,-4670.800000000019
480,525,-520.200000000005,-503.8000000000029,-496.10000000000167,-494.00000000000165,-501.0000000000023,-496.6000000000032,-485.30000000000064,-501.5000000000033,-488.60000000000116,-501.50000000000335,-509.5000000000036,-509.20000000000505,-6007.300000000034
490,457,-455.40000000000344,-434.5000000000003,-433.80000000000086,-440.10000000000315,-425.70000000000124,-429.80000000000143,-418.50000000000114,-420.20000000000147,-436.9000000000022,-439.20000000000203,-446.4000000000037,-439.8000000000024,-5220.300000000023
500,307,-278.99999999999955,-264.9999999999997,-263.09999999999985,-260.39999999999986,-258.69999999999965,-261.4999999999998,-256.4,-250.2,-258.89999999999986,-258.3999999999997,-269.1999999999997,-270.9999999999996,-3151.799999999997
510,333,-314.3000000000006,-304.00000000000034,-294.6999999999998,-302.70000000000005,-298.6999999999999,-297.89999999999986,-293.4000000000008,-287.89999999999975,-306.00000000000057,-305.80000000000064,-308.8000000000005,-309.1000000000006,-3623.300000000003
520,591,-589.2000000000062,-551.9000000000019,-560.0000000000032,-548.2000000000004,-555.6000000000037,-564.7000000000045,-553.8000000000044,-560.0000000000044,-572.6000000000065,-555.7000000000068,-581.7000000000063,-583.6000000000062,-6777.000000000054
530,501,-493.5000000000045,-460.39999999999975,-452.69999999999993,-459.59999999999974,-460.20000000000124,-470.20000000000226,-450.4000000000008,-460.7000000000019,-475.90000000000373,-484.30000000000354,-480.2000000000035,-486.3000000000043,-5634.400000000025
540,638,-648.3000000000076,-595.8000000000012,-607.0000000000033,-593.4000000000011,-611.1000000000039,-624.2000000000054,-623.1000000000048,-626.8000000000058,-636.8000000000062,-622.7000000000078,-634.4000000000077,-641.9000000000076,-7465.500000000063
550,481,-463.30000000000234,-443.5000000000006,-430.90000000000055,-432.5000000000008,-437.9000000000006,-449.5000000000008,-441.39999999999975,-444.3000000000027,-444.69999999999965,-454.40000000000134,-461.30000000000217,-459.700000000001,-5363.400000000012
560,280,-253.19999999999956,-246.09999999999968,-243.8999999999997,-243.9999999999999,-243.79999999999967,-246.8999999999997,-238.00000000000003,-252.7999999999989,-241.1,-243.0999999999997,-252.4999999999995,-252.79999999999947,-2958.1999999999957
570,571,-565.0000000000059,-527.8000000000017,-532.5000000000011,-532.8000000000028,-546.4000000000048,-546.0000000000042,-539.4000000000036,-527.7000000000043,-552.9000000000057,-543.000000000006,-560.0000000000061,-559.8000000000059,-6533.300000000052
580,385,-369.40000000000174,-354.3000000000002,-348.8000000000003,-343.8000000000007,-350.6999999999999,-348.89999999999975,-338.9999999999998,-351.6000000000011,-347.29999999999944,-353.20000000000044,-362.00000000000085,-360.40000000000185,-4229.400000000006
590,490,-488.7000000000045,-461.90000000000185,-458.2000000000006,-452.2000000000005,-465.2000000000024,-465.30000000000103,-459.20000000000005,-463.2000000000025,-467.2000000000012,-480.70000000000334,-485.4000000000037,-480.8000000000031,-5628.000000000025
600,382,-357.300000000001,-332.200000000001,-333.8000000000002,-326.8999999999999,-326.70000000000147,-334.1999999999998,-317.69999999999845,-321.3000000000006,-341.40000000000157,-340.5000000000017,-346.90000000000117,-348.70000000000147,-4027.6000000000085
610,536,-534.0000000000052,-508.2000000000032,-502.4000000000009,-496.2000000000007,-513.2000000000033,-513.4000000000024,-487.8999999999995,-501.9000000000017,-523.8000000000054,-514.3000000000052,-531.5000000000055,-529.1000000000053,-6155.900000000039
620,511,-506.80000000000484,-477.9000000000021,-474.60000000000156,-471.1000000000002,-482.10000000000207,-475.00000000000114,-482.50000000000256,-481.6000000000022,-490.5000000000026,-488.5000000000035,-491.80000000000297,-503.0000000000049,-5825.400000000031
630,560,-560.9000000000058,-534.9000000000016,-532.4000000000016,-532.2000000000011,-542.2000000000046,-535.7000000000029,-533.600000000002,-544.2000000000041,-561.0000000000057,-557.0000000000057,-559.6000000000059,-560.3000000000058,-6554.000000000046
640,399,-374.4000000000012,-357.30000000000064,-353.60000000000025,-350.40000000000043,-358.2000000000015,-355.8000000000004,-356.39999999999964,-353.8000000000004,-363.30000000000064,-368.30000000000075,-371.50000000000153,-375.4000000000005,-4338.400000000007
650,550,-548.2000000000055,-518.5000000000026,-530.3000000000033,-512.9000000000023,-524.4000000000046,-528.3000000000048,-502.70000000000164,-527.3000000000035,-532.8000000000055,-522.1000000000046,-533.7000000000047,-543.5000000000053,-6324.700000000049
660,429,-414.3000000000029,-396.0000000000017,-387.99999999999966,-394.40000000000043,-392.6000000000017,-388.1000000000006,-385.2000000000001,-383.50000000000153,-397.900000000001,-395.5000000000015,-409.80000000000183,-406.00000000000176,-4751.300000000015
670,478,-473.5000000000039,-437.3000000000003,-450.70000000000306,-434.20000000000016,-444.10000000000207,-443.4000000000008,-434.90000000000055,-449.9000000000011,-460.80000000000234,-454.60000000000196,-460.5000000000032,-465.9000000000039,-5409.800000000024
680,340,-322.30000000000075,-304.39999999999964,-299.9999999999998,-299.4999999999998,-307.2000000000006,-307.10000000000036,-301.3000000000006,-280.6999999999997,-310.9,-302.80000000000064,-317.9,-320.90000000000066,-3675.0000000000027
690,347,-325.20000000000095,-308.6000000000005,-304.8,-310.40000000000026,-308.79999999999995,-311.0999999999998,-301.39999999999935,-309.99999999999994,-303.2999999999994,-325.5000000000008,-325.1000000000008,-320.30000000000103,-3754.5000000000027
700,393,-369.800000000002,-355.40000000000157,-352.8999999999994,-347.6,-348.7000000000015,-353.20000000000056,-339.5999999999992,-357.1000000000017,-359.3999999999998,-351.2000000000009,-365.9000000000011,-366.800000000002,-4267.6000000000095
710,475,-470.900000000004,-450.1000000000021,-445.60000000000144,-435.40000000000066,-448.20000000000203,-437.1000000000005,-441.500000000003,-458.8000000000029,-459.20000000000323,-464.50000000000375,-469.4000000000039,-472.2000000000038,-5452.9000000000315
720,484,-479.70000000000357,-449.40000000000106,-446.1000000000009,-449.8000000000015,-463.6000000000022,-458.5000000000017,-436.5999999999975,-459.30000000000297,-470.8000000000021,-475.20000000000266,-470.9000000000027,-466.900000000003,-5526.800000000022
730,475,-455.1000000000037,-431.4000000000017,-432.90000000000043,-433.7000000000022,-423.40000000000134,-435.40000000000146,-419.5999999999999,-427.2000000000026,-436.00000000000176,-454.1000000000037,-454.2000000000035,-457.4000000000038,-5260.400000000027
740,612,-621.7000000000071,-587.4000000000021,-581.6000000000007,-586.3000000000042,-593.400000000004,-596.0000000000031,-590.100000000002,-597.1000000000043,-608.2000000000043,-612.9000000000069,-622.3000000000072,-615.5000000000072,-7212.500000000053
750,368,-335.20000000000147,-330.00000000000006,-329.80000000000064,-325.2000000000009,-321.80000000000024,-330.2000000000005,-323.49999999999864,-329.0000000000004,-331.30000000000024,-330.50000000000017,-347.6000000000013,-339.4000000000013,-3973.500000000006
760,394,-371.5000000000023,-361.40000000000083,-364.4000000000001,-356.80000000000086,-365.2000000000009,-356.70000000000016,-357.69999999999936,-356.90000000000015,-357.09999999999997,-365.20000000000016,-371.9000000000005,-372.3000000000009,-4357.100000000006
770,388,-371.8000000000017,-350.10000000000036,-347.49999999999966,-349.9000000000006,-350.0000000000012,-354.00000000000125,-345.70000000000016,-358.70000000000056,-352.6000000000012,-350.30000000000075,-358.50000000000017,-366.3000000000004,-4255.400000000008
780,484,-470.0000000000042,-445.30000000000007,-439.1,-449.90000000000157,-451.9000000000026,-450.59999999999997,-458.10000000000184,-447.90000000000106,-458.5000000000029,-468.40000000000384,-475.1000000000041,-469.1000000000041,-5483.900000000025
790,413,-382.00000000000256,-364.4000000000002,-364.2000000000007,-363.3999999999999,-364.9000000000013,-371.39999999999986,-363.79999999999853,-368.2000000000018,-375.00000000000097,-377.0000000000024,-383.90000000000236,-380.00000000000244,-4458.200000000013
800,524,-501.7000000000041,-491.7000000000012,-498.4000000000024,-494.6000000000016,-489.5000000000029,-490.1000000000026,-480.2000000000016,-485.3000000000038,-493.1000000000037,-492.9000000000017,-501.50000000000335,-504.3000000000045,-5923.300000000034
810,428,-397.4000000000023,-386.5999999999999,-383.2000000000004,-375.20000000000005,-386.5000000000007,-387.9999999999995,-382.79999999999956,-377.8000000000014,-385.3999999999999,-399.7000000000019,-394.00000000000153,-396.9000000000018,-4653.500000000009
820,465,-452.0000000000038,-435.50000000000205,-424.60000000000014,-437.0000000000021,-424.5000000000023,-432.10000000000036,-426.0000000000005,-429.9000000000018,-439.20000000000226,-450.10000000000247,-455.50000000000375,-452.80000000000365,-5259.200000000025
830,468,-454.4000000000038,-434.100000000002,-434.30000000000064,-420.5000000000001,-438.8000000000026,-434.80000000000024,-422.50000000000074,-432.1000000000009,-444.5000000000024,-451.0000000000038,-454.40000000000373,-455.1000000000036,-5276.5000000000255
840,470,-463.6000000000039,-446.20000000000266,-433.9000000000002,-439.5000000000005,-455.5000000000037,-440.7000000000011,-441.3000000000032,-451.70000000000203,-459.3000000000036,-457.8000000000028,-458.7000000000027,-465.90000000000396,-5414.10000000003
850,491,-475.9000000000037,-454.10000000000105,-452.5999999999999,-456.09999999999985,-463.5000000000027,-469.3000000000026,-457.40000000000174,-449.80000000000285,-457.9000000000023,-462.6000000000031,-473.6000000000035,-471.40000000000333,-5544.200000000026
860,429,-419.6000000000026,-393.2000000000006,-390.3000000000007,-386.80000000000047,-386.40000000000146,-393.600000000001,-385.80000000000206,-394.80000000000217,-397.9000000000027,-397.0000000000028,-405.800000000002,-413.8000000000026,-4765.000000000021
870,255,-230.69999999999953,-218.4999999999998,-217.89999999999986,-218.29999999999995,-215.99999999999963,-216.99999999999994,-214.49999999999994,-217.89999999999918,-225.1999999999994,-223.59999999999968,-224.9999999999997,-217.99999999999991,-2642.5999999999963
880,388,-354.0000000000016,-345.0000000000013,-346.4000000000003,-339.9999999999996,-337.1999999999997,-345.40000000000083,-330.8000000000001,-329.1000000000003,-348.7000000000015,-345.3000000000016,-354.5000000000005,-351.9000000000017,-4128.300000000009
890,529,-517.5000000000051,-494.8000000000028,-489.60000000000093,-486.00000000000114,-494.6000000000041,-492.90000000000214,-495.10000000000304,-501.90000000000373,-504.1000000000038,-500.9000000000034,-516.4000000000038,-523.8000000000051,-6017.600000000039
900,551,-548.5000000000057,-515.5000000000011,-510.5000000000017,-508.70000000000107,-530.400000000004,-519.3000000000013,-513.5000000000011,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6337.40000000004
910,434,-427.700000000003,-401.60000000000093,-398.5000000000005,-399.30000000000007,-406.70000000000215,-401.2000000000006,-390.50000000000085,-410.0000000000018,-409.6000000000017,-408.7000000000024,-416.1000000000022,-432.5000000000029,-4902.400000000019
920,442,-412.90000000000316,-396.70000000000084,-393.90000000000083,-395.60000000000065,-413.4000000000025,-413.20000000000215,-389.6999999999999,-399.20000000000084,-414.400000000003,-414.40000000000293,-417.50000000000284,-410.30000000000314,-4871.200000000022
930,533,-520.2000000000052,-494.1000000000022,-496.90000000000373,-494.9000000000036,-496.70000000000357,-504.90000000000236,-495.70000000000294,-481.9000000000043,-508.70000000000425,-509.6000000000053,-514.7000000000049,-519.8000000000052,-6038.100000000048
940,466,-459.5000000000036,-435.90000000000066,-424.80000000000035,-430.60000000000053,-434.40000000000254,-439.7000000000012,-434.90000000000293,-440.70000000000283,-448.00000000000335,-451.6000000000037,-455.20000000000323,-458.30000000000354,-5313.600000000029
950,282,-260.4999999999995,-248.09999999999962,-242.79999999999993,-242.89999999999995,-247.8999999999995,-244.89999999999984,-235.7000000000003,-246.49999999999974,-241.39999999999998,-252.29999999999959,-261.89999999999924,-246.89999999999966,-2971.799999999997
960,409,-400.60000000000224,-369.9000000000001,-375.4000000000006,-369.80000000000024,-375.7000000000008,-368.40000000000026,-366.10000000000144,-369.9000000000001,-376.60000000000065,-394.6000000000023,-395.5000000000023,-390.4000000000023,-4552.900000000013
970,395,-378.500000000001,-351.40000000000083,-350.50000000000057,-349.1999999999998,-364.6000000000014,-348.0999999999999,-341.9000000000003,-350.79999999999984,-343.5999999999992,-362.80000000000024,-371.2000000000012,-368.6000000000009,-4281.200000000004
980,541,-533.0000000000053,-499.50000000000114,-501.80000000000075,-506.5000000000017,-507.9000000000022,-512.400000000001,-505.0000000000022,-512.7000000000043,-527.100000000004,-517.6000000000026,-530.7000000000045,-532.4000000000054,-6186.600000000035
990,296,-270.49999999999955,-253.69999999999976,-251.69999999999982,-251.8999999999999,-255.89999999999958,-251.29999999999993,-247.30000000000038,-245.29999999999959,-254.29999999999978,-250.5999999999998,-265.99999999999915,-261.5999999999996,-3060.0999999999967
1000,582,-590.9000000000065,-558.1000000000026,-551.3000000000005,-558.5000000000027,-560.4000000000038,-564.400000000003,-569.5000000000056,-574.6000000000054,-578.0000000000057,-570.0000000000048,-575.0000000000049,-583.7000000000056,-6834.40000000005
1010,433,-423.00000000000284,-394.0999999999998,-391.20000000000044,-390.800000000001,-400.0000000000011,-395.9000000000014,-385.600000000001,-395.60000000000144,-398.5000000000011,-397.3000000000013,-418.300000000003,-408.60000000000304,-4798.900000000017
1020,310,-272.19999999999976,-260.4999999999998,-258.89999999999975,-255.89999999999995,-258.69999999999965,-260.1999999999997,-252.30000000000007,-251.69999999999973,-250.90000000000032,-261.70000000000005,-267.3999999999994,-264.2999999999999,-3114.6999999999985
1030,348,-314.3000000000006,-301.3000000000004,-295.3999999999998,-293.89999999999986,-287.59999999999974,-298.5,-290.4999999999989,-293.7000000000002,-296.30000000000007,-300.3999999999993,-311.19999999999925,-309.5000000000006,-3592.599999999999
1040,332,-319.1999999999998,-302.29999999999995,-298.80000000000086,-296.30000000000024,-306.6999999999996,-293.99999999999994,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3645.7999999999997
1050,470,-444.30000000000206,-428.80000000000086,-432.00000000000034,-431.60000000000196,-435.50000000000205,-443.3000000000027,-436.7000000000007,-432.10000000000105,-444.8000000000037,-442.4000000000014,-447.60000000000224,-452.20000000000283,-5271.300000000022
1060,321,-293.70000000000016,-277.99999999999966,-276.0999999999999,-276.99999999999983,-273.89999999999975,-279.7999999999997,-267.9999999999997,-270.3000000000004,-278.1000000000006,-287.1999999999998,-292.59999999999997,-289.0000000000002,-3363.7
1070,446,-430.2000000000007,-414.50000000000296,-404.2000000000003,-402.60000000000036,-407.40000000000305,-412.7000000000018,-403.10000000000167,-419.1000000000019,-414.80000000000297,-428.800000000003,-425.10000000000156,-423.6000000000006,-4986.10000000002
1080,471,-453.40000000000356,-430.0000000000012,-422.2000000000003,-420.2000000000005,-425.9000000000015,-432.5000000000013,-421.6000000000011,-426.4000000000025,-432.20000000000186,-437.80000000000206,-449.2000000000037,-454.0000000000032,-5205.400000000023
1090,376,-344.0000000000019,-337.90000000000043,-328.59999999999997,-329.9000000000004,-333.9000000000004,-337.7999999999997,-330.89999999999975,-332.8999999999993,-333.0999999999996,-344.2000000000003,-349.40000000000015,-344.800000000001,-4047.4000000000024
1100,653,-656.7000000000081,-622.3000000000039,-616.5000000000014,-617.2000000000028,-627.9000000000043,-623.8000000000026,-627.0000000000027,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7621.900000000057
1110,405,-395.90000000000236,-374.5000000000005,-370.90000000000003,-374.4000000000001,-370.0000000000003,-374.9000000000003,-370.4000000000021,-376.40000000000043,-383.7000000000017,-379.5000000000008,-391.1000000000024,-397.2000000000021,-4558.900000000012
1120,377,-367.60000000000167,-353.80000000000143,-343.9999999999998,-345.4000000000009,-354.2000000000016,-349.50000000000114,-348.50000000000085,-350.0000000000015,-349.9000000000017,-365.0000000000015,-364.10000000000167,-368.6000000000015,-4260.600000000015
1130,368,-353.1000000000013,-327.6999999999997,-326.0999999999998,-323.4999999999999,-326.1000000000005,-334.4000000000011,-330.90000000000146,-335.100000000001,-339.9000000000012,-328.0000000000013,-345.7000000000014,-346.90000000000134,-4017.4000000000096
1140,468,-443.5000000000036,-416.90000000000015,-427.9000000000011,-426.8000000000016,-429.4000000000025,-437.9000000000035,-422.3000000000036,-433.10000000000343,-435.90000000000356,-432.70000000000346,-440.20000000000334,-445.10000000000355,-5191.7000000000335
