Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
390,389,-380.60000000000184,-349.9000000000001,-360.20000000000124,-349.70000000000005,-348.20000000000067,-353.10000000000105,-341.0000000000013,-351.9000000000009,-357.000000000001,-359.5999999999994,-366.5000000000004,-366.8000000000013,-4284.50000000001
400,372,-324.2000000000013,-310.6,-318.0999999999999,-309.49999999999994,-309.5999999999997,-315.49999999999994,-309.69999999999965,-298.3999999999996,-320.3999999999999,-305.00000000000006,-325.20000000000107,-316.00000000000057,-3762.200000000002
410,402,-378.4000000000023,-362.3000000000016,-374.60000000000184,-375.70000000000186,-357.90000000000026,-363.10000000000065,-348.8999999999995,-356.8000000000021,-364.40000000000134,-355.8000000000017,-371.8000000000011,-370.7000000000013,-4380.400000000016
420,515,-512.4000000000048,-485.80000000000297,-481.20000000000135,-489.2000000000014,-476.4000000000019,-484.10000000000167,-491.8000000000016,-489.80000000000285,-510.6000000000048,-501.70000000000476,-508.10000000000485,-510.0000000000048,-5941.100000000038
430,346,-331.9000000000009,-312.8000000000001,-319.3999999999995,-313.80000000000024,-305.8000000000004,-314.0000000000011,-302.5000000000007,-312.3999999999999,-323.50000000000074,-318.400000000001,-319.1000000000009,-327.9000000000008,-3801.5000000000064
440,430,-415.6000000000029,-397.1000000000015,-393.7000000000005,-401.4000000000018,-396.20000000000175,-401.0000000000008,-390.10000000000036,-385.300000000002,-402.200000000001,-411.10000000000286,-417.90000000000276,-417.90000000000276,-4829.50000000002
450,489,-489.90000000000424,-452.1000000000005,-453.90000000000083,-458.5000000000004,-466.1000000000031,-465.4000000000013,-455.8000000000024,-462.70000000000203,-475.3000000000029,-477.40000000000356,-484.8000000000043,-485.8000000000042,-5627.700000000029
460,405,-408.6000000000024,-385.70000000000056,-375.9000000000001,-382.90000000000055,-380.700000000001,-376.40000000000026,-372.6999999999995,-378.40000000000146,-387.79999999999967,-398.30000000000257,-397.2000000000026,-404.20000000000255,-4648.800000000013
470,445,-426.70000000000294,-400.8000000000018,-395.2000000000006,-393.7000000000001,-401.7000000000015,-402.30000000000064,-387.19999999999953,-394.80000000000234,-402.7000000000018,-405.30000000000217,-412.40000000000265,-416.6000000000032,-4839.400000000019
480,525,-516.1000000000051,-503.4000000000027,-489.2000000000016,-488.70000000000107,-497.90000000000316,-502.20000000000306,-493.8000000000007,-501.4000000000035,-499.900000000001,-504.4000000000035,-509.50000000000347,-513.700000000005,-6020.200000000034
490,477,-474.9000000000039,-449.7000000000009,-437.7000000000003,-443.1000000000016,-443.1000000000018,-450.40000000000197,-452.40000000000117,-447.8000000000016,-459.0000000000025,-456.2000000000027,-469.600000000004,-465.00000000000404,-5448.900000000026
500,303,-272.39999999999975,-261.59999999999957,-258.2999999999997,-260.29999999999967,-258.59999999999957,-259.69999999999976,-255.89999999999984,-254.5999999999998,-254.9999999999999,-258.0,-265.79999999999967,-264.8999999999998,-3125.099999999997
510,290,-268.9999999999997,-258.1999999999996,-255.49999999999974,-255.0999999999998,-258.7999999999996,-258.6999999999997,-249.29999999999987,-257.59999999999945,-262.29999999999956,-261.49999999999983,-262.19999999999965,-262.69999999999976,-3110.8999999999974
520,602,-596.1000000000067,-559.900000000002,-571.2000000000025,-552.6000000000016,-579.8000000000054,-575.8000000000029,-576.1000000000045,-556.0000000000031,-581.500000000006,-571.4000000000069,-593.1000000000068,-597.3000000000067,-6910.800000000056
530,495,-488.1000000000043,-455.0999999999997,-448.6999999999999,-460.1000000000009,-450.5000000000001,-465.1000000000021,-449.60000000000053,-456.5000000000023,-475.90000000000356,-470.4000000000037,-475.2000000000036,-478.7000000000043,-5573.900000000024
540,642,-650.3000000000078,-599.8000000000013,-606.2000000000021,-607.4000000000029,-612.5000000000042,-620.2000000000047,-626.5000000000048,-634.700000000006,-638.2000000000062,-635.4000000000077,-642.1000000000079,-646.3000000000079,-7519.600000000064
550,484,-468.5000000000021,-444.60000000000053,-434.8,-437.2000000000007,-452.7000000000013,-454.70000000000084,-442.099999999999,-452.20000000000283,-449.4000000000003,-457.3000000000011,-463.5000000000018,-464.0000000000011,-5421.000000000012
560,277,-255.59999999999923,-239.5999999999998,-243.09999999999962,-238.7999999999999,-235.2999999999999,-242.39999999999975,-233.2000000000001,-244.7999999999994,-236.39999999999998,-246.29999999999959,-245.19999999999965,-246.6999999999996,-2907.399999999997
570,590,-571.4000000000055,-545.7000000000021,-546.7000000000014,-553.9000000000037,-551.2000000000054,-559.3000000000042,-563.1000000000041,-556.3000000000034,-572.0000000000055,-567.8000000000061,-571.3000000000065,-583.1000000000063,-6741.800000000054
580,385,-365.1000000000019,-350.6000000000003,-344.1000000000006,-343.30000000000075,-351.40000000000083,-348.19999999999976,-342.79999999999905,-348.40000000000117,-343.89999999999935,-356.40000000000015,-361.00000000000085,-362.8000000000011,-4218.0000000000055
590,490,-487.10000000000366,-460.500000000002,-463.30000000000234,-455.40000000000066,-471.80000000000206,-464.40000000000026,-455.99999999999875,-462.6000000000017,-474.9000000000017,-480.400000000003,-486.9000000000044,-486.90000000000373,-5650.200000000024
600,374,-345.2999999999999,-323.5999999999997,-327.9000000000002,-321.7999999999998,-334.70000000000135,-326.1000000000005,-318.7000000000007,-317.3000000000005,-326.0000000000004,-321.8000000000016,-336.0000000000002,-337.90000000000146,-3937.1000000000067
610,505,-497.40000000000487,-468.80000000000234,-468.60000000000116,-461.00000000000074,-481.0000000000026,-477.8000000000007,-465.60000000000014,-480.00000000000256,-487.70000000000243,-492.5000000000046,-495.3000000000048,-490.60000000000474,-5766.300000000032
620,518,-511.50000000000495,-482.60000000000224,-480.6000000000017,-485.10000000000156,-471.50000000000205,-485.00000000000136,-479.70000000000084,-482.40000000000197,-491.90000000000276,-493.200000000005,-500.7000000000051,-508.900000000005,-5873.100000000035
630,542,-544.5000000000055,-519.3000000000022,-513.8000000000025,-511.4000000000024,-513.5000000000031,-521.3000000000019,-519.1000000000034,-536.6000000000038,-531.5000000000044,-538.2000000000053,-544.1000000000057,-538.9000000000055,-6332.200000000046
640,391,-378.6000000000019,-354.30000000000075,-342.5000000000001,-344.5000000000002,-347.40000000000134,-351.09999999999974,-341.5999999999999,-341.9000000000008,-345.0999999999995,-363.7000000000012,-368.2000000000015,-372.0000000000003,-4250.900000000008
650,550,-548.4000000000055,-516.2000000000027,-527.2000000000031,-523.6000000000046,-527.3000000000046,-522.7000000000041,-515.5000000000009,-512.2000000000025,-538.9000000000055,-531.6000000000043,-538.6000000000048,-535.1000000000059,-6337.3000000000475
660,429,-412.8000000000029,-395.10000000000167,-388.99999999999966,-390.90000000000055,-389.50000000000153,-393.4000000000013,-377.2,-391.20000000000124,-383.70000000000124,-407.00000000000136,-409.800000000002,-408.40000000000157,-4748.000000000015
670,493,-487.00000000000426,-447.3000000000008,-463.0000000000035,-450.0000000000001,-457.60000000000235,-460.70000000000095,-446.8000000000001,-456.00000000000165,-477.10000000000343,-461.20000000000124,-476.8000000000021,-478.10000000000423,-5561.600000000025
680,345,-326.90000000000083,-307.7999999999995,-306.6000000000006,-303.9000000000004,-307.8000000000008,-309.2000000000003,-296.80000000000064,-304.2000000000002,-297.5999999999998,-313.69999999999976,-329.59999999999985,-319.3000000000003,-3723.400000000003
690,348,-326.70000000000084,-312.20000000000056,-304.0,-305.2000000000005,-303.2000000000001,-310.1,-304.1000000000009,-297.2999999999989,-319.59999999999997,-306.9000000000001,-323.3000000000008,-319.700000000001,-3732.3000000000034
700,411,-393.4000000000022,-370.2000000000011,-375.5,-368.59999999999957,-361.70000000000095,-367.7000000000004,-353.7999999999993,-371.6000000000013,-375.00000000000034,-371.9000000000012,-383.1000000000015,-384.60000000000247,-4477.10000000001
710,476,-478.00000000000387,-442.3000000000013,-442.9000000000008,-436.40000000000066,-451.10000000000286,-446.6000000000008,-451.1000000000026,-459.7000000000029,-454.8000000000033,-465.6000000000038,-463.3000000000041,-469.1000000000039,-5460.9000000000315
720,484,-480.10000000000355,-449.40000000000106,-446.1000000000009,-449.8000000000015,-460.90000000000214,-459.3000000000018,-437.4999999999974,-463.1000000000031,-470.8000000000021,-475.20000000000266,-470.9000000000027,-466.900000000003,-5530.000000000022
730,475,-453.1000000000039,-432.1000000000015,-431.1000000000005,-431.70000000000215,-426.8000000000013,-433.5000000000015,-422.400000000001,-417.60000000000065,-435.5000000000028,-442.2000000000037,-452.50000000000375,-452.8000000000036,-5231.300000000027
740,612,-623.9000000000071,-590.0000000000019,-582.1000000000007,-586.7000000000041,-600.6000000000038,-597.1000000000031,-573.3000000000023,-596.8000000000043,-602.5000000000043,-617.700000000007,-619.2000000000072,-620.9000000000073,-7210.800000000053
750,382,-361.6000000000016,-341.7000000000007,-341.5000000000016,-335.09999999999997,-343.70000000000084,-344.8000000000005,-332.6999999999999,-345.8000000000002,-341.2999999999997,-329.9999999999999,-353.00000000000125,-350.3000000000018,-4121.500000000008
760,373,-360.00000000000165,-335.20000000000044,-337.1999999999995,-337.1999999999996,-339.90000000000134,-336.2000000000005,-332.7999999999989,-331.19999999999993,-337.4999999999994,-344.5999999999999,-357.00000000000153,-349.00000000000165,-4097.800000000004
770,350,-331.000000000001,-317.800000000001,-317.49999999999955,-311.1000000000003,-314.30000000000024,-315.3000000000004,-304.0999999999991,-309.7999999999993,-319.2999999999997,-318.69999999999925,-324.69999999999993,-325.8999999999999,-3809.5
780,484,-470.0000000000042,-445.30000000000007,-439.1,-449.90000000000157,-451.9000000000026,-450.59999999999997,-458.10000000000184,-447.90000000000106,-458.5000000000029,-468.40000000000384,-475.1000000000041,-469.1000000000041,-5483.900000000025
790,387,-361.3000000000018,-340.3000000000002,-345.9,-339.0999999999999,-335.8000000000011,-344.2999999999996,-349.0000000000017,-337.80000000000024,-345.8000000000005,-350.40000000000174,-356.2000000000018,-355.00000000000176,-4160.900000000011
800,538,-520.9000000000054,-496.4000000000011,-494.7000000000012,-504.200000000002,-496.7000000000022,-499.10000000000207,-492.7000000000014,-500.4000000000032,-516.0000000000045,-509.5000000000026,-523.6000000000037,-518.7000000000053,-6072.900000000035
810,424,-399.3000000000027,-374.20000000000005,-372.10000000000025,-374.4000000000008,-374.3000000000006,-382.3999999999994,-372.5999999999986,-378.30000000000126,-379.80000000000086,-380.9000000000003,-393.1000000000018,-387.9000000000014,-4569.300000000008
820,449,-435.90000000000344,-416.400000000002,-413.30000000000115,-415.500000000002,-416.2000000000021,-418.00000000000045,-408.40000000000015,-415.00000000000205,-424.8000000000027,-423.100000000002,-433.6000000000034,-432.600000000002,-5052.800000000024
830,480,-470.400000000004,-447.9000000000021,-439.40000000000055,-434.1000000000006,-448.4000000000017,-449.60000000000105,-434.50000000000097,-447.9000000000019,-453.80000000000337,-456.90000000000214,-462.7000000000031,-467.5000000000039,-5413.100000000026
840,470,-463.60000000000383,-450.6000000000025,-433.2000000000003,-434.800000000001,-443.6000000000037,-450.10000000000133,-441.90000000000293,-451.90000000000174,-456.7000000000036,-456.2000000000038,-461.9000000000034,-468.70000000000357,-5413.200000000031
850,491,-472.10000000000394,-454.10000000000105,-452.5999999999999,-452.4,-459.60000000000275,-458.1000000000027,-461.80000000000155,-457.1000000000029,-466.4000000000022,-465.7000000000031,-472.7000000000038,-469.2000000000031,-5541.8000000000275
860,429,-409.00000000000284,-395.0000000000005,-385.9000000000008,-387.3000000000004,-383.1000000000015,-393.900000000001,-389.8000000000019,-387.3000000000024,-400.90000000000265,-406.9000000000027,-414.9000000000027,-414.8000000000025,-4768.800000000023
870,244,-213.5999999999998,-210.89999999999964,-206.09999999999988,-213.19999999999965,-203.89999999999978,-206.39999999999992,-201.50000000000006,-201.99999999999946,-207.09999999999982,-209.89999999999992,-214.7999999999996,-208.69999999999982,-2498.0999999999976
880,391,-353.8000000000018,-343.7000000000016,-338.8000000000003,-340.70000000000016,-334.70000000000095,-342.6000000000006,-337.3999999999991,-346.0000000000013,-344.9000000000008,-347.6000000000005,-356.80000000000064,-356.9000000000017,-4143.90000000001
890,529,-525.6000000000049,-493.60000000000275,-490.300000000001,-486.90000000000236,-492.40000000000373,-494.90000000000333,-491.8000000000028,-498.3000000000025,-504.50000000000375,-506.40000000000293,-520.9000000000051,-519.8000000000051,-6025.400000000041
900,551,-548.5000000000057,-515.5000000000011,-510.5000000000017,-509.00000000000114,-531.000000000004,-519.3000000000013,-513.900000000001,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6338.70000000004
910,434,-430.100000000003,-401.00000000000097,-397.90000000000055,-399.30000000000007,-406.70000000000215,-402.50000000000057,-385.10000000000105,-399.00000000000193,-412.6000000000017,-417.4000000000023,-420.10000000000196,-429.70000000000283,-4901.400000000019
920,434,-413.0000000000028,-388.70000000000084,-385.90000000000083,-382.70000000000005,-401.90000000000157,-399.3000000000013,-385.9000000000009,-397.5000000000016,-400.0000000000029,-402.1000000000028,-409.00000000000284,-406.7000000000028,-4772.700000000021
930,533,-520.200000000005,-493.30000000000217,-501.90000000000356,-489.9000000000012,-489.70000000000334,-505.2000000000035,-496.80000000000405,-496.300000000005,-517.7000000000049,-490.1000000000055,-514.1000000000042,-518.4000000000049,-6033.600000000048
940,446,-434.6000000000033,-411.4000000000003,-408.60000000000105,-408.6000000000005,-418.7000000000026,-417.20000000000175,-417.9000000000035,-419.8000000000023,-428.0000000000032,-434.2000000000033,-430.3000000000033,-438.4000000000031,-5067.700000000028
950,267,-243.19999999999965,-232.9999999999998,-233.0999999999998,-231.39999999999998,-235.8999999999995,-231.09999999999994,-228.30000000000004,-235.79999999999964,-231.79999999999984,-238.79999999999967,-245.29999999999933,-236.89999999999958,-2824.5999999999967
960,432,-423.9000000000027,-390.8000000000002,-392.20000000000084,-392.4000000000008,-389.4000000000005,-392.10000000000014,-396.1,-396.5000000000016,-414.1000000000027,-408.4000000000028,-410.90000000000214,-412.70000000000283,-4819.500000000017
970,391,-373.8000000000009,-349.2000000000006,-347.90000000000043,-343.9999999999999,-345.5000000000015,-346.1999999999998,-350.39999999999986,-348.10000000000116,-354.79999999999995,-351.4000000000003,-363.60000000000025,-364.39999999999986,-4239.300000000005
980,541,-538.4000000000053,-502.500000000001,-502.0000000000002,-504.4000000000017,-508.4000000000022,-512.8000000000022,-493.60000000000065,-517.7000000000027,-525.5000000000041,-530.1000000000053,-532.7000000000055,-533.4000000000055,-6201.500000000036
990,294,-265.8999999999996,-252.09999999999974,-248.0999999999999,-249.8999999999999,-246.89999999999998,-249.19999999999993,-240.70000000000033,-239.2999999999998,-250.3999999999999,-263.09999999999957,-265.7999999999993,-263.79999999999944,-3035.199999999997
1000,578,-578.4000000000066,-556.4000000000025,-551.200000000002,-549.900000000002,-569.3000000000048,-559.900000000003,-551.9000000000044,-566.6000000000046,-567.4000000000052,-561.3000000000029,-569.5000000000057,-588.9000000000063,-6770.700000000049
1010,459,-443.8000000000034,-411.3999999999999,-414.9000000000006,-409.8000000000005,-426.20000000000135,-414.90000000000146,-417.40000000000043,-412.00000000000233,-420.50000000000193,-428.60000000000235,-440.60000000000315,-434.0000000000032,-5074.10000000002
1020,310,-272.19999999999976,-260.4999999999998,-258.89999999999975,-256.19999999999993,-258.69999999999965,-260.1999999999997,-252.30000000000007,-251.69999999999973,-250.90000000000032,-261.70000000000005,-267.3999999999994,-264.2999999999999,-3114.9999999999977
1030,346,-306.20000000000044,-298.60000000000036,-293.39999999999986,-294.09999999999985,-293.2000000000004,-293.6999999999999,-297.8999999999987,-287.30000000000075,-292.899999999999,-304.5,-305.9999999999998,-308.9999999999999,-3576.7999999999993
1040,333,-323.10000000000014,-307.29999999999995,-298.9000000000002,-300.40000000000083,-308.59999999999974,-296.7000000000003,-288.20000000000056,-299.59999999999997,-298.49999999999943,-306.8000000000004,-310.09999999999934,-302.80000000000007,-3641.000000000001
1050,466,-445.70000000000323,-432.50000000000045,-436.1000000000014,-421.50000000000136,-436.10000000000304,-441.6000000000029,-432.3000000000019,-420.4000000000013,-442.8000000000029,-432.50000000000085,-450.50000000000205,-442.7000000000025,-5234.700000000024
1060,350,-320.6000000000009,-303.5,-299.39999999999986,-300.9999999999998,-301.400000000001,-303.00000000000006,-296.30000000000024,-303.30000000000047,-306.20000000000084,-303.5000000000008,-316.4,-311.69999999999965,-3666.300000000004
1070,448,-431.40000000000344,-409.00000000000153,-404.2000000000003,-403.70000000000095,-416.4000000000032,-417.0000000000011,-399.90000000000083,-411.0000000000029,-421.2000000000025,-418.20000000000005,-430.50000000000153,-434.7000000000029,-4997.200000000021
1080,467,-455.0000000000037,-425.0000000000013,-422.0000000000007,-420.3000000000003,-432.000000000002,-429.50000000000136,-424.9000000000002,-422.10000000000184,-435.0000000000021,-436.30000000000166,-448.50000000000375,-446.2000000000024,-5196.800000000021
1090,376,-352.10000000000184,-336.8000000000004,-330.49999999999994,-336.60000000000025,-338.9000000000002,-332.0999999999999,-336.69999999999936,-342.2000000000005,-337.6999999999996,-337.60000000000053,-347.5000000000003,-349.500000000001,-4078.200000000004
1100,653,-658.6000000000081,-621.400000000004,-616.5000000000014,-618.1000000000028,-627.9000000000043,-623.8000000000026,-627.0000000000027,-637.6000000000055,-638.8000000000044,-645.5000000000067,-652.8000000000072,-656.400000000008,-7624.400000000058
1110,433,-428.00000000000284,-402.2000000000004,-398.4000000000006,-391.8000000000004,-401.7000000000008,-398.0000000000002,-396.0000000000003,-407.90000000000185,-403.40000000000106,-410.6000000000012,-423.0000000000031,-416.8000000000031,-4877.800000000016
1120,377,-366.7000000000017,-363.80000000000143,-344.1999999999997,-342.7999999999999,-345.2000000000015,-346.19999999999965,-345.60000000000184,-364.20000000000124,-358.00000000000165,-354.4000000000016,-364.5000000000017,-365.80000000000143,-4261.400000000013
1130,368,-347.40000000000134,-327.6999999999997,-326.0999999999998,-323.4999999999999,-329.10000000000036,-338.20000000000095,-330.10000000000144,-331.9000000000009,-334.4000000000017,-340.00000000000125,-345.7000000000013,-341.7000000000014,-4015.80000000001
1140,468,-440.7000000000037,-419.20000000000124,-425.80000000000064,-428.20000000000346,-420.20000000000226,-429.1000000000014,-413.9000000000039,-439.3000000000034,-443.1000000000034,-431.7000000000037,-442.50000000000296,-438.10000000000355,-5171.800000000034
