Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1130,368,-347.40000000000134,-327.6999999999997,-325.29999999999984,-323.4999999999999,-329.10000000000036,-338.20000000000095,-330.10000000000144,-331.9000000000009,-334.4000000000017,-340.00000000000125,-345.7000000000013,-341.7000000000014,-4015.00000000001
1140,464,-442.60000000000343,-416.20000000000005,-435.00000000000216,-415.70000000000124,-426.70000000000323,-432.40000000000316,-423.7000000000035,-425.4000000000033,-426.9000000000037,-435.70000000000334,-440.80000000000325,-442.70000000000323,-5163.800000000033
1150,366,-327.50000000000153,-314.4000000000004,-316.9999999999999,-309.99999999999994,-314.50000000000045,-317.09999999999974,-305.3999999999995,-318.60000000000105,-323.7000000000005,-318.5,-322.9000000000003,-319.7000000000003,-3809.3000000000043
1160,349,-328.400000000001,-315.9999999999994,-308.7000000000004,-313.5000000000011,-306.79999999999967,-310.79999999999967,-301.80000000000007,-305.5999999999991,-321.10000000000093,-322.0000000000011,-335.9000000000008,-326.40000000000094,-3797.000000000004
1170,386,-362.30000000000075,-347.80000000000103,-348.50000000000034,-345.3000000000003,-342.3000000000009,-349.00000000000057,-334.49999999999994,-349.7999999999999,-352.3000000000012,-352.90000000000106,-365.1000000000008,-362.30000000000035,-4212.100000000007
1180,547,-546.4000000000057,-515.3000000000026,-512.0000000000028,-510.9000000000012,-523.0000000000034,-514.8000000000006,-516.2000000000023,-511.50000000000296,-531.1000000000043,-524.8000000000031,-537.6000000000047,-530.0000000000034,-6273.600000000037
1190,547,-553.8000000000054,-520.1000000000031,-516.9000000000024,-509.40000000000157,-519.900000000004,-525.6000000000031,-509.30000000000393,-526.6000000000042,-531.8000000000052,-541.8000000000048,-541.1000000000045,-548.4000000000053,-6344.700000000046
1200,313,-295.2000000000001,-276.3000000000003,-280.8999999999998,-278.4000000000004,-282.99999999999983,-281.4000000000002,-276.80000000000035,-280.69999999999885,-277.3000000000004,-278.4000000000002,-287.0000000000002,-291.70000000000016,-3387.100000000001
1210,607,-609.6000000000071,-590.2000000000038,-575.6000000000022,-578.2000000000027,-589.0000000000043,-591.4000000000036,-588.0000000000032,-587.800000000004,-597.1000000000048,-588.4000000000063,-601.2000000000066,-602.200000000007,-7098.700000000056
1220,480,-449.00000000000364,-435.40000000000026,-429.20000000000084,-442.70000000000107,-437.90000000000185,-445.6000000000017,-443.0000000000006,-444.50000000000324,-447.20000000000186,-441.4000000000016,-458.5000000000037,-456.8000000000034,-5331.200000000024
1230,407,-381.8000000000023,-369.90000000000117,-359.7,-363.6999999999998,-363.9000000000013,-362.89999999999986,-362.0999999999997,-364.9000000000003,-373.4000000000006,-375.00000000000205,-380.5000000000024,-375.80000000000234,-4433.600000000011
1240,354,-335.9000000000011,-321.0000000000002,-316.69999999999993,-317.5999999999998,-324.5000000000007,-319.7000000000005,-314.9000000000002,-316.4000000000001,-326.5000000000013,-329.80000000000086,-335.2000000000001,-333.80000000000103,-3892.000000000006
1250,370,-343.6000000000013,-323.5,-325.4,-325.50000000000034,-314.80000000000047,-326.19999999999993,-324.9000000000008,-321.7000000000012,-330.6000000000015,-329.4,-334.500000000001,-343.30000000000143,-3943.400000000008
1260,457,-442.6000000000024,-423.7000000000003,-414.1,-416.00000000000034,-411.6000000000016,-424.4000000000018,-416.50000000000074,-429.5000000000016,-423.2000000000017,-434.1000000000022,-441.4000000000027,-441.80000000000234,-5118.900000000018
1270,547,-546.4000000000055,-506.60000000000093,-506.80000000000166,-512.9000000000023,-517.9000000000036,-515.600000000002,-512.2000000000024,-526.7000000000037,-531.2000000000048,-522.6000000000057,-526.2000000000033,-539.2000000000044,-6264.30000000004
1280,542,-538.6000000000055,-509.0000000000021,-499.00000000000136,-500.90000000000066,-509.6000000000025,-516.0000000000016,-494.89999999999895,-519.4000000000027,-538.0000000000051,-532.2000000000053,-534.5000000000055,-532.9000000000055,-6225.000000000036
1290,262,-248.09999999999945,-235.79999999999973,-231.99999999999986,-236.79999999999978,-232.89999999999947,-231.59999999999994,-225.49999999999997,-237.49999999999952,-235.2999999999997,-245.9999999999993,-248.99999999999915,-244.6999999999995,-2855.199999999995
1300,342,-316.70000000000084,-301.70000000000084,-296.19999999999993,-297.20000000000005,-298.29999999999956,-302.19999999999965,-294.69999999999936,-307.2999999999997,-303.1999999999985,-312.0000000000006,-317.8000000000008,-313.9000000000007,-3661.2
1310,317,-298.00000000000017,-277.39999999999986,-276.89999999999986,-275.69999999999993,-277.2999999999996,-279.80000000000007,-269.5000000000001,-281.99999999999983,-280.90000000000015,-284.50000000000006,-292.3999999999995,-286.4999999999997,-3380.899999999999
1320,452,-431.7000000000014,-409.1000000000009,-408.4000000000014,-406.00000000000074,-419.5000000000023,-412.00000000000045,-401.9000000000014,-416.0000000000021,-412.40000000000265,-419.80000000000155,-425.40000000000174,-421.5000000000024,-4983.70000000002
1330,497,-488.6000000000043,-468.50000000000205,-461.7000000000015,-463.5000000000011,-468.70000000000334,-469.70000000000283,-469.60000000000446,-471.60000000000355,-482.9000000000043,-474.50000000000443,-483.50000000000443,-482.80000000000433,-5685.600000000041
1340,400,-388.70000000000226,-365.70000000000033,-354.19999999999993,-357.39999999999986,-361.8000000000011,-363.7000000000014,-347.4999999999996,-356.00000000000193,-367.8000000000001,-372.0000000000007,-375.8000000000006,-383.9000000000013,-4394.500000000009
1350,639,-641.4000000000078,-611.2000000000032,-605.5000000000018,-608.5000000000025,-621.300000000005,-626.0000000000036,-623.1000000000041,-630.5000000000058,-637.8000000000076,-635.1000000000075,-641.7000000000077,-646.0000000000076,-7528.100000000064
1360,399,-356.3000000000008,-339.79999999999995,-347.4000000000001,-337.0999999999998,-338.5,-339.9999999999998,-325.1999999999998,-326.79999999999967,-340.5999999999988,-339.69999999999897,-358.2000000000011,-351.29999999999933,-4100.899999999999
1370,411,-407.80000000000246,-382.60000000000014,-378.4000000000002,-386.1000000000006,-376.2000000000005,-375.2000000000003,-373.3999999999985,-387.60000000000156,-395.3000000000018,-397.00000000000136,-399.1000000000016,-399.20000000000243,-4657.9000000000115
1380,400,-386.70000000000135,-360.30000000000024,-361.30000000000075,-366.0000000000004,-364.50000000000034,-368.80000000000007,-359.29999999999836,-365.00000000000006,-376.8000000000001,-381.8,-384.8000000000017,-382.3000000000016,-4457.600000000006
1390,268,-232.6999999999998,-224.9999999999999,-224.7999999999999,-227.9999999999999,-224.69999999999956,-230.39999999999964,-220.90000000000018,-227.09999999999945,-228.89999999999984,-228.1999999999998,-235.09999999999948,-224.00000000000006,-2729.799999999997
1400,454,-441.50000000000375,-424.50000000000085,-419.0999999999997,-431.500000000001,-436.4000000000023,-427.6000000000012,-434.5000000000016,-433.9000000000024,-429.9000000000022,-444.000000000003,-444.80000000000325,-441.1000000000038,-5208.800000000025
1410,380,-350.40000000000185,-342.3000000000013,-336.9000000000005,-339.6999999999999,-343.30000000000155,-344.7000000000004,-329.2000000000005,-342.6000000000003,-350.5000000000002,-340.600000000001,-349.5000000000013,-360.70000000000175,-4130.400000000011
1420,588,-594.5000000000065,-555.1000000000023,-550.2000000000013,-553.0000000000018,-555.0000000000043,-566.0000000000028,-555.9000000000044,-571.0000000000038,-585.2000000000062,-588.2000000000063,-589.6000000000064,-586.9000000000066,-6850.600000000053
1430,320,-291.6999999999993,-279.79999999999967,-277.70000000000033,-274.19999999999993,-280.8,-276.80000000000035,-264.4000000000002,-270.49999999999994,-280.10000000000025,-277.7999999999994,-296.9,-289.6999999999999,-3360.399999999999
1440,369,-346.80000000000143,-330.20000000000005,-320.3000000000001,-322.1999999999998,-326.59999999999974,-330.2000000000001,-327.5999999999989,-321.4,-328.99999999999955,-330.4000000000002,-340.6000000000004,-332.60000000000093,-3957.900000000001
1450,410,-396.90000000000236,-380.70000000000226,-373.90000000000015,-369.5000000000001,-379.60000000000224,-371.70000000000095,-370.2999999999994,-386.5000000000012,-390.30000000000246,-383.7000000000023,-390.4000000000025,-388.00000000000256,-4581.500000000019
1460,307,-282.2999999999999,-272.5999999999996,-264.89999999999986,-269.49999999999966,-264.6999999999996,-272.7999999999995,-265.9999999999994,-266.4999999999996,-268.7,-274.2000000000001,-274.0999999999999,-265.20000000000016,-3241.4999999999973
1470,475,-477.200000000004,-446.8000000000013,-442.7000000000006,-439.50000000000034,-454.100000000003,-449.1000000000012,-442.8000000000022,-449.90000000000117,-461.70000000000255,-466.50000000000284,-468.5000000000032,-476.80000000000405,-5475.600000000027
1480,505,-487.0000000000047,-461.20000000000124,-456.8000000000011,-460.0000000000008,-465.2000000000027,-461.7000000000022,-456.6000000000016,-474.80000000000433,-472.700000000003,-464.40000000000197,-475.30000000000206,-489.600000000004,-5625.30000000003
1490,377,-359.3000000000017,-339.0999999999998,-335.79999999999984,-339.0999999999998,-345.2000000000006,-342.4999999999996,-340.99999999999943,-341.2000000000004,-343.10000000000036,-356.4000000000018,-355.60000000000065,-357.2000000000019,-4155.500000000006
1500,329,-280.8999999999997,-273.6000000000001,-272.4999999999998,-272.10000000000025,-280.6999999999999,-273.29999999999984,-270.2000000000003,-256.7999999999999,-276.0000000000002,-275.6000000000005,-279.19999999999965,-280.70000000000044,-3291.6
1510,344,-323.00000000000085,-303.3000000000002,-302.6999999999999,-302.40000000000015,-308.30000000000047,-304.7000000000006,-306.5000000000007,-304.8999999999991,-315.1000000000008,-318.5000000000009,-322.1000000000008,-316.3000000000009,-3727.800000000005
1520,304,-266.79999999999995,-259.0999999999998,-256.9999999999999,-260.69999999999993,-255.79999999999976,-259.4999999999998,-259.0,-255.09999999999954,-262.1999999999996,-264.89999999999975,-269.8999999999997,-263.39999999999975,-3133.399999999997
1530,349,-318.50000000000074,-303.70000000000005,-301.3000000000003,-300.8000000000003,-297.80000000000007,-301.0999999999997,-298.0000000000009,-294.89999999999935,-300.9000000000005,-300.90000000000117,-310.2000000000005,-309.5000000000009,-3637.600000000004
1540,389,-379.2000000000018,-360.69999999999993,-354.7999999999997,-352.7000000000003,-357.8000000000018,-358.8000000000011,-362.20000000000175,-367.20000000000186,-365.0000000000018,-359.80000000000143,-381.8000000000018,-370.6000000000018,-4370.600000000015
1550,393,-368.40000000000146,-350.79999999999995,-347.00000000000034,-346.60000000000053,-350.50000000000165,-360.1000000000013,-348.59999999999957,-351.4000000000012,-358.1000000000004,-358.2000000000021,-366.9000000000017,-374.20000000000186,-4280.800000000012
1560,374,-352.00000000000153,-329.10000000000014,-331.2000000000008,-336.5999999999997,-335.4000000000005,-337.7999999999994,-325.5999999999997,-332.4000000000007,-340.2000000000012,-337.5000000000017,-346.9000000000008,-347.1000000000018,-4051.800000000008
1570,620,-627.4000000000074,-602.1000000000025,-589.4000000000007,-590.000000000001,-600.4000000000037,-604.4000000000038,-598.3000000000036,-615.4000000000071,-616.3000000000065,-615.5000000000066,-623.8000000000056,-622.5000000000063,-7305.500000000055
1580,390,-374.60000000000207,-354.0000000000003,-357.2000000000003,-352.1999999999998,-355.6000000000002,-354.59999999999985,-355.1000000000001,-364.0000000000006,-361.1000000000009,-367.8000000000008,-372.7000000000014,-372.500000000002,-4341.400000000008
1590,485,-474.50000000000375,-449.9000000000012,-447.0000000000007,-445.9000000000015,-448.4000000000019,-461.00000000000205,-451.0000000000022,-457.5000000000032,-468.3000000000027,-459.10000000000167,-472.5000000000033,-470.00000000000347,-5505.100000000028
1600,569,-568.500000000006,-545.800000000003,-544.4000000000036,-543.5000000000034,-544.5000000000047,-547.9000000000033,-546.3000000000048,-556.7000000000058,-563.700000000006,-565.600000000006,-560.4000000000062,-579.0000000000058,-6666.300000000058
1610,380,-357.9000000000017,-335.2000000000004,-331.4000000000001,-332.1999999999999,-330.700000000001,-339.2999999999998,-330.2999999999998,-332.6000000000002,-346.200000000001,-344.70000000000164,-351.00000000000176,-353.5000000000017,-4085.0000000000095
1620,491,-471.00000000000426,-440.00000000000045,-438.6,-444.50000000000097,-450.40000000000265,-445.40000000000254,-435.00000000000057,-445.00000000000273,-452.30000000000217,-453.00000000000307,-457.8000000000035,-463.30000000000246,-5396.300000000025
1630,449,-426.40000000000356,-402.0000000000009,-400.2999999999997,-398.30000000000035,-407.500000000001,-410.20000000000033,-405.3999999999998,-402.2000000000011,-415.6000000000005,-412.8000000000034,-431.9000000000034,-432.00000000000324,-4944.600000000018
1640,393,-375.20000000000203,-352.4000000000005,-350.9999999999998,-348.4000000000002,-355.1000000000017,-360.0999999999998,-347.70000000000186,-361.9000000000009,-357.90000000000146,-366.5000000000005,-373.20000000000095,-374.80000000000206,-4324.200000000012
1650,351,-330.700000000001,-319.00000000000034,-313.29999999999995,-310.7000000000001,-316.0000000000006,-321.80000000000064,-303.90000000000055,-318.5999999999996,-317.3000000000008,-313.60000000000144,-333.00000000000085,-319.8000000000004,-3817.700000000006
1660,403,-376.00000000000045,-356.7000000000004,-359.8000000000005,-355.49999999999983,-352.700000000001,-368.5000000000008,-353.6000000000008,-367.8000000000022,-366.9000000000009,-363.90000000000134,-376.1000000000013,-376.40000000000055,-4373.900000000011
1670,356,-328.5000000000013,-317.70000000000084,-314.50000000000017,-315.30000000000024,-320.300000000001,-317.99999999999966,-313.70000000000124,-315.80000000000024,-327.30000000000103,-334.20000000000107,-331.00000000000097,-333.00000000000097,-3869.3000000000084
1680,381,-370.4000000000019,-347.3000000000003,-345.1999999999997,-350.3000000000015,-358.60000000000116,-353.6000000000008,-336.39999999999924,-354.5000000000011,-362.00000000000097,-358.5000000000004,-360.800000000001,-363.60000000000065,-4261.200000000009
1690,312,-284.40000000000003,-270.1999999999998,-267.0,-276.3,-266.79999999999967,-270.0000000000001,-268.3000000000001,-278.4999999999996,-270.7999999999998,-275.5000000000003,-279.09999999999934,-279.2999999999997,-3286.199999999999
1700,378,-356.9000000000016,-350.2000000000014,-337.89999999999975,-349.90000000000157,-338.1000000000007,-344.90000000000055,-342.6000000000017,-343.10000000000093,-352.00000000000165,-343.0000000000015,-358.8000000000006,-355.5000000000015,-4172.900000000013
1710,411,-392.70000000000243,-369.50000000000006,-371.4000000000011,-370.0,-373.3000000000015,-372.20000000000107,-358.39999999999856,-377.70000000000147,-382.80000000000166,-384.60000000000247,-391.6000000000017,-399.00000000000233,-4543.200000000015
1720,586,-589.1000000000067,-571.7000000000027,-558.300000000001,-560.8000000000014,-573.0000000000043,-565.4000000000026,-562.7000000000036,-568.800000000003,-584.5000000000056,-580.9000000000061,-592.6000000000065,-592.7000000000065,-6900.500000000049
1730,590,-591.7000000000065,-555.200000000003,-559.0000000000031,-556.0000000000022,-553.2000000000045,-569.9000000000038,-554.8000000000036,-566.4000000000037,-573.3000000000053,-583.0000000000063,-588.9000000000065,-587.9000000000066,-6839.300000000056
1740,305,-271.8000000000003,-270.9999999999996,-265.39999999999986,-268.8999999999997,-274.2999999999999,-267.89999999999964,-262.99999999999966,-266.5999999999996,-269.99999999999915,-267.9000000000001,-277.7999999999999,-271.10000000000014,-3235.699999999997
1750,417,-401.60000000000264,-382.20000000000186,-379.9000000000009,-379.80000000000086,-385.20000000000107,-378.50000000000057,-369.20000000000084,-380.3000000000017,-385.8000000000019,-381.8000000000012,-393.7000000000014,-404.40000000000254,-4622.400000000017
1760,610,-609.400000000007,-577.4000000000029,-574.8000000000011,-581.700000000004,-582.000000000005,-583.9000000000042,-577.4000000000033,-578.5000000000032,-594.3000000000061,-596.9000000000067,-600.2000000000066,-610.7000000000069,-7067.200000000058
1770,468,-453.500000000004,-430.9000000000001,-425.40000000000055,-431.8000000000004,-438.10000000000247,-446.7000000000024,-430.10000000000196,-448.3000000000034,-449.20000000000226,-440.7000000000038,-455.8000000000039,-450.100000000004,-5300.600000000029
1780,312,-280.69999999999993,-266.4999999999998,-264.0999999999999,-264.29999999999995,-263.89999999999964,-264.69999999999993,-263.1999999999999,-271.0999999999991,-263.2000000000001,-267.29999999999956,-282.89999999999986,-275.2999999999999,-3227.1999999999975
1790,451,-423.5000000000016,-402.8000000000001,-405.2000000000006,-410.7000000000003,-410.2000000000028,-415.8000000000004,-409.3999999999995,-404.6000000000011,-427.20000000000255,-427.20000000000147,-431.70000000000243,-429.80000000000183,-4998.100000000015
1800,416,-400.2000000000026,-381.4000000000009,-379.4,-382.8000000000021,-381.50000000000057,-376.8000000000003,-386.2000000000023,-381.0000000000017,-387.200000000002,-387.40000000000066,-399.30000000000143,-399.00000000000165,-4642.200000000016
1810,242,-195.7,-192.39999999999986,-190.79999999999998,-193.0999999999999,-185.99999999999963,-192.39999999999986,-179.30000000000058,-169.00000000000028,-187.50000000000028,-196.89999999999992,-199.49999999999957,-189.00000000000023,-2271.6000000000004
1820,346,-329.6000000000009,-318.4000000000007,-307.09999999999997,-312.7000000000003,-304.2999999999996,-312.10000000000065,-307.29999999999995,-316.10000000000076,-312.7000000000009,-325.6000000000006,-331.3000000000007,-327.2000000000007,-3804.4000000000055
1830,268,-229.79999999999993,-231.09999999999945,-226.2999999999997,-227.99999999999966,-222.49999999999974,-225.09999999999982,-215.70000000000027,-213.99999999999977,-213.20000000000044,-230.89999999999984,-236.09999999999926,-227.2999999999998,-2699.9999999999977
1840,274,-239.2999999999992,-226.69999999999968,-225.59999999999988,-226.49999999999983,-221.39999999999964,-223.8999999999999,-220.59999999999994,-210.59999999999994,-219.9000000000001,-227.09999999999968,-229.6999999999996,-220.60000000000002,-2691.8999999999974
1850,439,-412.1000000000028,-392.0000000000004,-395.5000000000006,-392.0000000000008,-388.10000000000275,-398.80000000000155,-390.00000000000074,-394.30000000000206,-404.10000000000207,-407.20000000000266,-416.60000000000275,-417.1000000000027,-4807.800000000022
1860,327,-292.1000000000006,-286.5999999999997,-287.89999999999964,-289.00000000000006,-289.19999999999993,-292.4000000000004,-281.79999999999916,-291.3,-292.7000000000004,-295.2000000000004,-295.2000000000004,-298.40000000000026,-3491.8
1870,426,-404.20000000000283,-381.80000000000064,-378.3000000000004,-380.00000000000034,-382.9000000000005,-382.6000000000003,-386.7000000000005,-388.70000000000135,-386.10000000000025,-388.2000000000011,-407.40000000000265,-404.10000000000207,-4671.000000000013
1880,364,-335.3,-316.5000000000005,-318.20000000000033,-310.4000000000002,-320.50000000000074,-315.4000000000001,-307.6000000000005,-306.70000000000016,-323.2000000000005,-311.60000000000053,-328.90000000000015,-323.89999999999884,-3818.200000000002
1890,361,-333.60000000000105,-316.7999999999998,-312.49999999999983,-314.400000000001,-312.3,-325.20000000000095,-316.60000000000105,-310.29999999999984,-321.2000000000011,-322.80000000000103,-325.50000000000097,-323.4000000000012,-3834.6000000000076
1900,321,-292.8000000000006,-291.3000000000003,-280.2999999999999,-288.29999999999995,-276.6000000000001,-289.3999999999994,-278.59999999999934,-291.1999999999999,-286.799999999999,-288.49999999999983,-298.8000000000002,-294.9000000000003,-3457.499999999999
1910,391,-367.700000000002,-350.60000000000014,-346.1999999999997,-344.1000000000001,-351.20000000000084,-344.80000000000007,-337.7999999999996,-341.2000000000007,-351.10000000000065,-358.400000000002,-356.00000000000045,-378.20000000000175,-4227.300000000008
1920,418,-399.3000000000026,-381.4000000000012,-378.40000000000146,-370.6,-378.900000000001,-379.3000000000005,-382.6000000000026,-383.70000000000226,-391.70000000000243,-388.4000000000015,-394.500000000001,-397.00000000000256,-4625.800000000019
1930,367,-340.60000000000133,-318.90000000000083,-316.0000000000001,-318.4999999999999,-317.10000000000065,-323.6000000000004,-305.4,-317.3000000000006,-307.9999999999998,-330.79999999999995,-338.4000000000012,-333.6,-3868.200000000005
1940,500,-489.0000000000046,-467.3000000000002,-466.7000000000022,-456.0999999999999,-469.60000000000247,-475.9000000000022,-451.4000000000008,-472.40000000000185,-479.800000000003,-471.9000000000013,-491.00000000000364,-485.70000000000454,-5676.8000000000275
1950,479,-469.8000000000042,-453.00000000000085,-436.1000000000006,-434.9000000000004,-447.4000000000029,-447.400000000002,-447.400000000002,-448.0000000000028,-458.20000000000147,-458.30000000000234,-466.60000000000304,-465.2000000000035,-5432.300000000026
1960,414,-393.10000000000196,-369.0999999999998,-362.2000000000003,-364.0999999999998,-361.7000000000008,-367.5000000000012,-361.6999999999987,-367.9000000000015,-366.499999999999,-375.199999999999,-383.2000000000008,-382.70000000000033,-4454.900000000003
1970,246,-219.79999999999967,-212.49999999999974,-211.29999999999984,-210.29999999999993,-218.2999999999993,-214.4999999999997,-205.50000000000003,-206.49999999999991,-211.69999999999982,-218.7999999999996,-217.79999999999956,-212.89999999999998,-2559.8999999999974
1980,555,-544.5000000000059,-522.7000000000013,-509.50000000000085,-517.4000000000024,-517.6000000000029,-523.1000000000025,-520.2000000000013,-519.900000000002,-523.8000000000025,-536.7000000000047,-542.0000000000049,-539.8000000000043,-6317.200000000035
1990,532,-521.2000000000043,-497.0000000000023,-493.2000000000023,-488.20000000000175,-507.50000000000387,-498.200000000002,-487.10000000000224,-502.40000000000384,-522.8000000000042,-512.5000000000033,-520.9000000000041,-517.300000000004,-6068.3000000000375
