Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
479,490,-486.60000000000406,-467.9000000000029,-476.6000000000029,-465.40000000000265,-452.80000000000234,-465.0000000000021,-453.4000000000008,-437.7000000000007,-466.70000000000323,-478.2000000000041,-471.4000000000042,-471.7000000000043,-5593.400000000035
481,528,-521.4000000000043,-491.7000000000027,-505.70000000000454,-484.10000000000116,-488.7000000000019,-490.8000000000016,-497.1000000000025,-487.0000000000023,-503.2000000000022,-506.60000000000224,-523.7000000000052,-515.2000000000028,-6015.2000000000335
482,421,-404.6000000000024,-382.90000000000254,-389.10000000000133,-392.0000000000014,-377.40000000000117,-385.30000000000115,-380.9000000000026,-372.2000000000022,-383.50000000000176,-376.50000000000284,-384.10000000000025,-385.09999999999985,-4613.600000000019
483,354,-337.7000000000007,-323.4000000000003,-332.30000000000086,-320.9999999999998,-310.8000000000002,-320.6000000000001,-316.10000000000116,-303.900000000001,-326.5000000000008,-321.7000000000013,-323.40000000000117,-329.8000000000008,-3867.200000000008
484,291,-270.39999999999947,-261.19999999999936,-258.89999999999924,-252.0999999999998,-250.69999999999953,-249.89999999999992,-254.09999999999962,-257.49999999999926,-241.1000000000003,-253.79999999999978,-257.59999999999957,-253.5999999999998,-3060.8999999999955
485,362,-334.80000000000086,-315.9000000000011,-327.7000000000006,-313.29999999999967,-305.20000000000067,-317.99999999999943,-299.0999999999999,-302.1000000000008,-316.2000000000014,-326.800000000001,-323.100000000001,-327.20000000000095,-3809.400000000008
486,365,-333.7000000000009,-311.00000000000006,-319.70000000000084,-312.80000000000007,-312.5000000000001,-317.00000000000045,-314.80000000000115,-294.0999999999998,-304.60000000000036,-312.0000000000001,-313.4999999999998,-321.50000000000136,-3767.200000000005
487,399,-382.7000000000018,-368.20000000000203,-376.70000000000175,-356.9000000000013,-353.90000000000117,-356.70000000000005,-340.4999999999997,-341.6000000000004,-355.5000000000014,-360.19999999999976,-366.20000000000215,-361.00000000000216,-4320.100000000013
488,372,-360.50000000000165,-343.40000000000117,-351.6000000000005,-336.0999999999998,-335.10000000000133,-344.3000000000003,-338.5999999999992,-334.0999999999996,-346.0000000000017,-357.00000000000165,-350.7000000000012,-351.0000000000014,-4148.40000000001
489,559,-561.1000000000056,-538.1000000000038,-548.1000000000051,-533.1000000000028,-522.6000000000026,-526.0000000000025,-540.6000000000039,-510.50000000000057,-533.4000000000041,-538.0000000000043,-548.4000000000052,-547.3000000000052,-6447.200000000046
491,379,-353.00000000000125,-330.7000000000003,-332.20000000000005,-330.7000000000015,-317.9000000000001,-328.6999999999998,-316.79999999999967,-312.100000000001,-331.6000000000006,-320.4999999999992,-332.9,-336.9000000000014,-3944.000000000005
492,439,-425.20000000000306,-393.7000000000003,-410.80000000000143,-394.20000000000016,-390.3000000000009,-401.7000000000001,-393.00000000000125,-392.9000000000012,-400.8000000000011,-410.2000000000013,-418.7000000000021,-415.60000000000144,-4847.100000000014
493,410,-391.8000000000021,-376.20000000000044,-380.00000000000165,-366.4000000000001,-377.70000000000186,-384.2000000000016,-371.1000000000003,-365.49999999999955,-381.30000000000155,-381.3000000000025,-386.40000000000236,-381.30000000000257,-4543.200000000017
494,457,-450.30000000000365,-430.4000000000022,-442.70000000000374,-418.40000000000094,-412.7000000000013,-429.60000000000036,-421.8000000000002,-421.10000000000144,-422.3999999999998,-427.6000000000005,-435.3000000000011,-440.80000000000206,-5153.100000000017
495,451,-441.2000000000033,-415.10000000000025,-432.2000000000031,-405.60000000000093,-396.400000000001,-415.00000000000045,-409.19999999999914,-403.7000000000017,-411.2000000000003,-423.5000000000014,-428.0000000000024,-433.8000000000031,-5014.900000000017
496,481,-467.7000000000041,-441.20000000000203,-447.9000000000027,-434.50000000000057,-427.50000000000125,-448.2000000000017,-445.0000000000009,-432.10000000000116,-446.3000000000013,-453.1000000000031,-449.3000000000019,-458.2000000000034,-5351.000000000025
497,365,-327.9,-314.3000000000003,-325.5000000000009,-312.6999999999997,-306.3000000000006,-315.4000000000006,-302.7000000000007,-286.7000000000007,-306.80000000000007,-304.49999999999886,-316.09999999999985,-310.80000000000007,-3729.700000000003
498,377,-352.5000000000014,-327.0,-336.3000000000002,-332.5999999999994,-336.9999999999998,-327.80000000000024,-328.50000000000057,-314.69999999999925,-333.5000000000005,-336.00000000000045,-337.30000000000166,-333.70000000000033,-3996.9000000000037
499,558,-554.7000000000057,-537.1000000000026,-538.8000000000046,-525.7000000000014,-526.000000000004,-537.0000000000025,-526.2000000000019,-518.6000000000014,-542.1000000000045,-546.2000000000047,-546.2000000000037,-555.5000000000057,-6454.100000000041
501,282,-251.39999999999952,-235.19999999999996,-238.09999999999908,-237.0999999999999,-235.39999999999955,-236.09999999999988,-228.8000000000004,-220.29999999999998,-237.2999999999997,-242.99999999999963,-243.69999999999953,-236.8999999999997,-2843.2999999999965
502,424,-417.5000000000027,-389.8000000000001,-410.10000000000264,-390.8000000000006,-393.70000000000175,-395.1000000000015,-379.9000000000003,-375.20000000000084,-395.0000000000008,-401.90000000000083,-395.800000000001,-399.3000000000028,-4744.100000000016
503,359,-343.5000000000012,-326.9999999999999,-323.10000000000076,-319.59999999999974,-317.1000000000001,-318.0999999999998,-323.1999999999997,-322.6999999999998,-325.7000000000006,-327.5,-322.8000000000004,-323.8000000000011,-3894.100000000003
504,383,-357.80000000000143,-332.3,-342.70000000000095,-332.19999999999976,-333.8000000000003,-337.1999999999999,-330.9000000000003,-325.4999999999997,-342.5000000000004,-326.10000000000014,-343.900000000001,-345.9000000000004,-4050.8000000000043
505,406,-390.80000000000217,-372.20000000000095,-380.6000000000019,-362.1000000000001,-364.3000000000006,-367.80000000000007,-369.1000000000021,-355.80000000000047,-378.20000000000226,-372.10000000000224,-374.60000000000025,-378.3000000000008,-4465.900000000014
506,296,-278.9999999999998,-278.6999999999996,-269.79999999999944,-265.89999999999986,-270.39999999999947,-262.89999999999975,-257.39999999999986,-250.8999999999997,-257.50000000000017,-270.19999999999965,-276.09999999999934,-269.7999999999999,-3208.5999999999967
507,444,-426.0000000000029,-399.10000000000116,-405.40000000000043,-397.5000000000008,-396.90000000000134,-404.100000000001,-400.2000000000022,-392.49999999999983,-401.3000000000023,-413.100000000003,-411.00000000000153,-419.2000000000027,-4866.300000000019
508,484,-476.0000000000041,-439.7000000000003,-467.2000000000033,-447.60000000000116,-450.6000000000022,-455.6000000000001,-450.19999999999953,-443.00000000000153,-467.8000000000019,-455.40000000000225,-467.0000000000031,-476.3000000000041,-5496.400000000022
509,535,-536.9000000000051,-513.6000000000026,-515.1000000000014,-502.40000000000043,-504.800000000003,-515.8000000000025,-512.6000000000031,-503.4000000000025,-518.9000000000045,-526.6000000000053,-525.1000000000043,-522.6000000000053,-6197.800000000038
511,455,-440.2000000000031,-413.80000000000126,-422.50000000000165,-406.7000000000007,-405.5000000000018,-423.20000000000215,-407.40000000000197,-411.40000000000225,-422.90000000000236,-413.60000000000343,-421.4000000000023,-423.00000000000335,-5011.600000000027
512,331,-315.7000000000002,-301.30000000000035,-300.70000000000033,-292.0000000000002,-289.19999999999993,-292.9999999999997,-289.30000000000007,-270.9999999999997,-301.0000000000004,-308.60000000000036,-301.30000000000047,-297.6000000000005,-3560.700000000002
513,389,-369.4000000000018,-341.8000000000004,-357.90000000000094,-344.6000000000003,-334.8000000000008,-341.79999999999995,-341.29999999999944,-331.5999999999996,-342.49999999999784,-348.50000000000097,-360.40000000000003,-363.2000000000009,-4177.800000000003
514,578,-588.9000000000062,-558.9000000000036,-569.1000000000038,-549.6000000000026,-552.1000000000035,-561.3000000000021,-557.6000000000054,-563.2000000000052,-577.8000000000048,-568.4000000000055,-571.6000000000046,-576.8000000000062,-6795.300000000055
515,402,-370.80000000000183,-360.5000000000017,-367.70000000000186,-345.09999999999997,-343.8000000000009,-356.90000000000055,-334.4999999999993,-345.6000000000015,-350.70000000000147,-355.30000000000155,-364.60000000000184,-367.50000000000165,-4263.000000000014
516,541,-543.6000000000054,-510.2000000000025,-515.0000000000017,-497.5000000000013,-511.90000000000356,-515.1000000000029,-505.2000000000019,-503.6000000000028,-526.0000000000051,-527.2000000000038,-531.8000000000036,-534.4000000000043,-6221.500000000039
517,628,-639.400000000007,-617.700000000007,-625.4000000000071,-603.500000000004,-602.3000000000045,-604.8000000000044,-602.8000000000054,-606.5000000000056,-624.9000000000074,-615.3000000000072,-626.3000000000073,-620.5000000000074,-7389.400000000074
518,287,-266.49999999999966,-259.39999999999947,-255.1999999999997,-254.3999999999996,-252.1999999999995,-256.5999999999995,-253.39999999999975,-243.09999999999962,-247.29999999999993,-262.8999999999996,-261.19999999999936,-262.79999999999956,-3074.9999999999955
519,569,-566.9000000000059,-535.7000000000021,-566.0000000000058,-527.5000000000024,-530.4000000000027,-537.8000000000028,-531.4000000000019,-533.2000000000033,-551.8000000000053,-539.000000000005,-543.2000000000046,-561.000000000006,-6523.900000000048
521,279,-252.1999999999995,-247.69999999999945,-247.69999999999945,-240.39999999999972,-235.30000000000015,-240.39999999999986,-241.79999999999973,-232.0999999999997,-245.7999999999996,-248.9999999999997,-253.79999999999933,-243.79999999999978,-2929.999999999996
522,482,-482.80000000000393,-454.5000000000024,-462.3000000000015,-448.9000000000002,-451.8000000000025,-454.40000000000134,-441.30000000000035,-466.500000000004,-464.10000000000275,-460.70000000000294,-470.50000000000324,-477.3000000000038,-5535.1000000000295
523,482,-474.60000000000366,-457.8000000000029,-460.30000000000274,-449.5000000000012,-441.0000000000027,-463.10000000000315,-453.200000000004,-440.90000000000225,-454.8000000000041,-464.3000000000037,-462.5000000000039,-463.7000000000041,-5485.700000000038
524,430,-409.7000000000025,-390.3999999999998,-402.8000000000018,-381.5000000000007,-382.6000000000008,-394.6000000000007,-378.5999999999994,-377.0000000000011,-393.70000000000147,-385.89999999999964,-397.90000000000157,-399.1000000000018,-4693.800000000012
525,336,-305.8000000000003,-290.3999999999996,-297.9000000000004,-289.20000000000016,-283.2000000000005,-287.5999999999998,-281.7999999999997,-275.19999999999914,-289.10000000000065,-297.0000000000003,-297.9000000000004,-294.1000000000007,-3489.200000000002
526,336,-313.30000000000024,-287.89999999999975,-304.30000000000035,-291.9999999999998,-285.4000000000001,-291.1000000000005,-277.7999999999997,-279.9000000000003,-293.5000000000001,-289.7,-296.1999999999995,-293.5999999999997,-3504.7
527,324,-305.6,-285.3999999999998,-291.9999999999997,-286.70000000000005,-274.40000000000015,-290.0000000000002,-281.8000000000006,-277.59999999999997,-291.0000000000003,-284.99999999999955,-296.9000000000002,-298.30000000000024,-3464.7000000000007
528,335,-323.6000000000006,-302.69999999999965,-302.99999999999983,-293.5000000000001,-293.5999999999999,-296.6000000000001,-290.6999999999988,-289.09999999999945,-308.8000000000005,-305.99999999999955,-303.99999999999966,-303.79999999999876,-3615.399999999997
529,353,-336.60000000000093,-319.6000000000003,-326.20000000000107,-320.39999999999964,-306.2000000000001,-314.10000000000053,-312.9999999999997,-311.90000000000043,-309.5999999999987,-326.60000000000036,-319.6000000000003,-324.9999999999998,-3828.800000000002
531,390,-364.00000000000165,-339.0000000000011,-351.30000000000126,-338.8000000000009,-337.4000000000018,-342.79999999999995,-327.6999999999993,-330.10000000000144,-342.70000000000056,-356.5000000000008,-351.0000000000007,-348.600000000002,-4129.9000000000115
532,522,-518.5000000000049,-487.6000000000027,-505.8000000000037,-481.9000000000008,-482.8000000000022,-485.60000000000093,-477.30000000000035,-487.40000000000333,-499.00000000000205,-498.8000000000044,-505.70000000000414,-508.9000000000043,-5939.300000000034
533,384,-376.0000000000017,-349.49999999999983,-360.69999999999925,-341.2000000000003,-346.19999999999993,-343.50000000000034,-346.5000000000002,-346.3999999999997,-343.8999999999999,-358.00000000000045,-356.70000000000084,-357.30000000000194,-4225.900000000004
534,497,-493.9000000000044,-473.40000000000225,-484.5000000000032,-461.10000000000105,-460.0000000000023,-468.3000000000014,-461.59999999999843,-470.80000000000155,-476.00000000000176,-479.9000000000033,-476.4000000000021,-475.7000000000023,-5681.600000000025
535,575,-567.8000000000062,-550.9000000000042,-565.8000000000059,-533.3000000000015,-545.3000000000021,-544.4000000000011,-536.1999999999995,-546.2000000000025,-551.9000000000033,-559.8000000000062,-573.2000000000062,-570.0000000000061,-6644.800000000045
536,493,-475.6000000000033,-451.70000000000124,-460.6000000000032,-451.9000000000014,-434.4000000000015,-451.00000000000216,-434.2000000000012,-434.2000000000009,-448.50000000000114,-459.5000000000035,-466.80000000000354,-462.4000000000018,-5430.800000000025
537,342,-328.9000000000006,-307.29999999999995,-312.7999999999998,-303.0999999999997,-302.9000000000008,-304.50000000000006,-296.1000000000004,-300.4999999999997,-302.70000000000095,-297.50000000000114,-312.1999999999995,-309.3999999999996,-3677.900000000002
538,436,-413.20000000000266,-387.69999999999993,-395.00000000000136,-394.80000000000194,-389.50000000000045,-390.10000000000025,-390.100000000001,-376.80000000000166,-397.80000000000217,-383.20000000000266,-405.2000000000026,-406.5000000000015,-4729.900000000018
539,391,-369.50000000000085,-346.40000000000066,-357.0000000000004,-341.09999999999997,-340.20000000000067,-346.1000000000004,-335.3999999999992,-341.4000000000009,-337.8999999999995,-349.6999999999998,-363.1000000000009,-343.00000000000045,-4170.800000000004
541,375,-355.70000000000135,-330.2000000000005,-335.7000000000014,-327.1000000000002,-327.30000000000035,-331.6000000000003,-325.0999999999991,-323.0,-332.00000000000057,-332.79999999999984,-340.9999999999997,-344.30000000000155,-4005.8000000000047
542,506,-505.30000000000445,-484.3000000000039,-484.70000000000323,-476.400000000001,-477.6000000000034,-478.2000000000014,-465.4999999999998,-490.9000000000037,-488.20000000000454,-487.90000000000447,-494.3000000000042,-489.8000000000047,-5823.100000000039
543,495,-472.5000000000036,-460.80000000000183,-465.40000000000316,-459.30000000000194,-445.40000000000174,-457.10000000000065,-459.600000000001,-449.6000000000028,-460.1000000000028,-460.50000000000273,-469.6000000000025,-465.70000000000283,-5525.600000000027
544,637,-650.9000000000077,-640.5000000000061,-639.8000000000076,-611.1000000000033,-620.9000000000046,-632.8000000000062,-616.1000000000046,-615.8000000000062,-633.0000000000049,-623.7000000000058,-627.200000000006,-646.3000000000073,-7558.100000000071
545,505,-502.20000000000465,-477.30000000000274,-499.90000000000447,-477.1000000000022,-476.2000000000022,-484.2000000000023,-472.1000000000002,-464.4000000000011,-468.5999999999996,-480.8000000000018,-482.60000000000207,-492.20000000000357,-5777.600000000028
546,474,-466.1000000000037,-440.6000000000017,-450.10000000000406,-441.2000000000018,-442.8000000000038,-450.4000000000008,-434.1000000000003,-441.7000000000019,-456.20000000000243,-445.3000000000019,-449.0000000000023,-450.8000000000015,-5368.300000000027
547,435,-429.1000000000027,-412.00000000000273,-417.1000000000015,-398.50000000000097,-407.10000000000184,-409.6000000000006,-389.6000000000012,-401.1000000000008,-404.70000000000294,-398.00000000000136,-412.400000000003,-413.00000000000307,-4892.200000000023
548,512,-503.9000000000047,-476.5000000000015,-497.900000000004,-472.4000000000026,-477.60000000000275,-480.6000000000016,-462.50000000000017,-472.0000000000026,-490.7000000000039,-482.4000000000035,-486.70000000000385,-483.4000000000029,-5786.600000000034
549,469,-461.0000000000036,-430.1000000000002,-439.4000000000013,-428.5000000000004,-429.3000000000015,-437.1000000000027,-430.90000000000134,-426.8000000000017,-439.80000000000297,-439.3000000000012,-444.50000000000284,-453.9000000000037,-5260.600000000023
551,439,-430.70000000000306,-408.400000000001,-403.4000000000025,-395.0999999999999,-400.40000000000083,-412.00000000000165,-396.7999999999992,-403.8000000000009,-410.1000000000002,-422.10000000000116,-415.0000000000022,-415.00000000000153,-4912.800000000015
552,350,-340.40000000000083,-322.40000000000083,-327.30000000000075,-319.4999999999996,-318.7,-315.3000000000005,-304.5000000000005,-300.90000000000106,-313.6000000000005,-315.59999999999945,-323.500000000001,-329.3000000000008,-3831.0000000000055
553,440,-423.5000000000032,-413.3000000000013,-412.500000000002,-401.6000000000008,-396.80000000000166,-413.1000000000019,-399.3000000000005,-410.80000000000234,-419.1000000000017,-415.70000000000306,-421.70000000000306,-429.80000000000297,-4957.200000000025
554,316,-297.20000000000005,-279.99999999999966,-283.89999999999947,-285.50000000000017,-283.90000000000003,-280.3000000000003,-283.7000000000001,-275.60000000000025,-284.30000000000007,-274.60000000000025,-290.6000000000001,-288.8999999999993,-3408.4999999999995
555,382,-368.50000000000153,-349.70000000000084,-347.30000000000103,-346.59999999999957,-337.00000000000006,-341.1999999999998,-330.89999999999924,-335.7999999999998,-360.6000000000016,-344.90000000000015,-366.40000000000157,-350.9000000000019,-4179.800000000007
556,363,-339.90000000000094,-322.700000000001,-318.7999999999998,-319.20000000000124,-316.30000000000075,-322.2999999999998,-312.2000000000006,-305.0000000000003,-319.3000000000011,-325.6000000000012,-327.8000000000005,-319.5000000000013,-3848.600000000009
557,504,-479.6000000000034,-464.1000000000031,-473.5000000000039,-451.0000000000009,-464.80000000000234,-463.5000000000019,-444.79999999999984,-453.50000000000153,-470.6000000000017,-466.5000000000023,-474.5000000000024,-470.60000000000235,-5577.000000000025
558,409,-398.5000000000024,-390.9000000000025,-381.9000000000011,-376.70000000000067,-381.4000000000013,-381.7000000000013,-384.6000000000015,-373.5000000000003,-385.4000000000017,-381.9000000000025,-388.50000000000125,-394.3000000000022,-4619.300000000018
559,366,-334.2000000000013,-316.2000000000004,-323.30000000000103,-319.8,-317.80000000000086,-321.6999999999995,-306.99999999999955,-310.6000000000011,-323.59999999999974,-319.70000000000124,-322.60000000000116,-337.30000000000126,-3853.8000000000075
561,501,-489.00000000000426,-461.7000000000012,-465.6000000000009,-460.2000000000024,-455.10000000000224,-462.0000000000018,-453.8000000000005,-459.0000000000027,-468.90000000000106,-467.6000000000031,-477.6000000000039,-489.60000000000366,-5610.100000000029
562,292,-249.79999999999924,-234.69999999999987,-241.49999999999946,-236.79999999999987,-227.79999999999984,-241.0999999999995,-224.90000000000038,-220.69999999999996,-238.4999999999998,-226.20000000000027,-238.99999999999977,-233.70000000000016,-2814.6999999999985
563,393,-363.900000000002,-346.80000000000086,-350.20000000000033,-345.0000000000001,-349.4000000000011,-345.29999999999995,-339.09999999999985,-350.10000000000076,-350.1000000000005,-340.1999999999998,-357.5000000000009,-352.3999999999996,-4190.0000000000055
564,467,-453.5000000000034,-439.2000000000019,-443.50000000000097,-427.7000000000004,-438.3000000000035,-439.3000000000014,-438.6000000000022,-414.20000000000147,-427.9000000000017,-435.0000000000033,-451.5000000000035,-441.50000000000375,-5250.200000000028
565,492,-493.9000000000042,-477.30000000000217,-465.1000000000032,-463.9000000000017,-450.30000000000155,-463.2000000000011,-459.2000000000002,-470.90000000000185,-480.4000000000042,-474.9000000000044,-485.2000000000045,-488.10000000000434,-5672.400000000033
566,585,-586.2000000000063,-567.200000000004,-567.2000000000053,-551.8000000000019,-544.4000000000029,-555.4000000000024,-546.8000000000027,-548.7000000000035,-567.1000000000049,-565.8000000000039,-570.3000000000047,-586.8000000000063,-6757.700000000049
567,300,-263.1999999999992,-244.39999999999992,-257.79999999999905,-250.69999999999962,-241.09999999999985,-255.89999999999958,-241.90000000000006,-235.8999999999998,-241.20000000000007,-243.0,-253.29999999999964,-244.4,-2972.799999999997
568,513,-504.3000000000047,-477.50000000000205,-478.50000000000136,-470.60000000000207,-468.7000000000024,-487.8000000000022,-465.0000000000016,-467.4000000000011,-481.900000000002,-483.6000000000019,-493.60000000000394,-493.20000000000374,-5772.1000000000295
569,412,-383.5000000000017,-356.20000000000016,-364.50000000000045,-355.5999999999999,-353.8000000000007,-368.00000000000097,-355.7999999999994,-349.4000000000013,-358.2000000000001,-354.499999999999,-377.2000000000017,-374.4999999999991,-4351.200000000004
571,586,-578.2000000000064,-556.8000000000044,-566.3000000000039,-538.7000000000014,-564.1000000000055,-559.700000000002,-561.7000000000031,-552.000000000003,-571.3000000000055,-559.700000000005,-570.7000000000054,-568.7000000000063,-6747.900000000052
572,359,-333.70000000000084,-310.2,-323.300000000001,-312.89999999999964,-305.90000000000094,-316.0999999999999,-309.2000000000003,-308.79999999999984,-312.4000000000013,-316.7000000000001,-324.30000000000007,-317.60000000000014,-3791.100000000004
573,570,-572.500000000006,-553.5000000000039,-562.0000000000055,-533.500000000001,-544.4000000000027,-540.6000000000014,-524.3,-538.8000000000034,-557.2000000000054,-551.2000000000045,-554.8000000000046,-562.9000000000059,-6595.700000000044
574,471,-461.3000000000038,-442.6000000000022,-444.4000000000019,-434.0000000000016,-433.500000000001,-440.60000000000014,-438.59999999999985,-448.0000000000027,-452.5000000000032,-443.9000000000015,-447.70000000000215,-460.2000000000036,-5347.300000000024
575,447,-420.30000000000274,-397.7000000000007,-410.3000000000013,-404.1000000000003,-394.90000000000066,-402.40000000000055,-398.30000000000143,-395.9999999999999,-403.2000000000013,-392.3000000000008,-411.4000000000016,-418.2000000000024,-4849.100000000014
576,397,-382.30000000000194,-358.40000000000043,-363.30000000000075,-350.4000000000002,-347.00000000000176,-359.8000000000002,-352.00000000000114,-359.400000000001,-358.30000000000064,-364.0000000000018,-371.40000000000106,-367.8000000000019,-4334.100000000012
577,376,-356.10000000000167,-341.20000000000016,-339.0000000000001,-337.49999999999955,-334.09999999999997,-335.69999999999993,-332.2000000000018,-337.40000000000117,-341.3000000000002,-331.09999999999997,-348.1000000000012,-349.5000000000016,-4083.200000000007
578,323,-299.5999999999996,-287.29999999999995,-281.0999999999997,-284.6999999999995,-279.49999999999943,-279.40000000000043,-272.70000000000016,-273.6000000000005,-277.79999999999995,-285.9999999999991,-291.20000000000016,-286.09999999999917,-3398.999999999998
579,484,-479.3000000000043,-462.8000000000006,-467.4000000000042,-459.2000000000007,-455.70000000000084,-461.9000000000019,-455.7000000000001,-461.50000000000153,-465.7000000000029,-460.90000000000197,-476.40000000000333,-468.30000000000325,-5574.800000000026
581,463,-456.8000000000035,-431.5000000000024,-438.0000000000036,-416.89999999999986,-427.5000000000017,-423.0000000000008,-411.6000000000005,-413.20000000000067,-431.40000000000254,-435.90000000000236,-446.3000000000028,-443.4000000000037,-5175.500000000024
582,408,-382.0000000000022,-362.89999999999986,-368.29999999999984,-364.4000000000001,-364.50000000000216,-369.70000000000067,-373.60000000000105,-374.3000000000011,-370.40000000000236,-371.7000000000022,-380.9000000000013,-377.400000000002,-4460.100000000015
583,461,-448.400000000003,-429.60000000000116,-434.60000000000343,-426.1000000000011,-421.0000000000006,-429.10000000000014,-422.19999999999925,-426.10000000000144,-428.6000000000007,-425.30000000000194,-434.50000000000284,-439.000000000003,-5164.500000000018
584,333,-301.3999999999997,-284.0999999999997,-292.80000000000024,-286.49999999999955,-273.6999999999998,-285.99999999999966,-278.39999999999907,-269.6000000000001,-282.0999999999999,-283.5000000000001,-295.80000000000035,-294.2000000000004,-3428.099999999998
585,342,-296.0999999999995,-290.89999999999975,-293.40000000000043,-288.2999999999996,-283.90000000000055,-287.20000000000005,-276.1999999999998,-280.1999999999993,-283.4000000000003,-286.1999999999997,-296.59999999999934,-287.39999999999975,-3449.7999999999984
586,398,-365.8000000000018,-346.5999999999998,-358.3000000000011,-342.39999999999986,-337.8000000000003,-345.1999999999997,-335.90000000000043,-340.2000000000009,-345.3,-354.5000000000009,-359.0000000000011,-357.9000000000014,-4188.900000000007
587,297,-257.09999999999945,-248.5999999999996,-247.99999999999963,-245.69999999999973,-239.59999999999965,-248.69999999999973,-234.6000000000005,-234.69999999999985,-248.0999999999997,-246.6,-253.09999999999948,-249.59999999999957,-2954.399999999997
588,362,-343.10000000000105,-318.49999999999966,-325.8,-315.9000000000005,-324.4000000000001,-317.3000000000002,-309.6999999999994,-309.7000000000004,-316.8999999999995,-312.29999999999916,-337.0000000000002,-334.6000000000011,-3865.2000000000016
589,423,-416.2000000000029,-387.00000000000057,-408.0000000000024,-385.50000000000034,-393.8000000000021,-395.0999999999996,-393.0000000000002,-398.6000000000016,-394.99999999999955,-404.19999999999976,-405.90000000000106,-404.10000000000184,-4786.400000000012
591,376,-346.60000000000156,-331.30000000000035,-339.2000000000005,-342.40000000000174,-326.7000000000004,-342.00000000000074,-330.90000000000003,-324.9000000000002,-335.400000000001,-339.40000000000157,-351.30000000000126,-342.80000000000143,-4052.90000000001
592,488,-476.1000000000041,-443.4000000000022,-453.40000000000174,-441.70000000000084,-440.20000000000226,-446.20000000000124,-439.5000000000004,-441.3000000000013,-457.7000000000006,-449.400000000003,-452.3000000000018,-467.90000000000396,-5409.100000000024
593,413,-396.30000000000194,-368.0000000000005,-374.00000000000074,-364.00000000000097,-371.3000000000008,-374.5000000000013,-365.0,-372.9000000000021,-369.8000000000018,-373.7000000000014,-384.1000000000025,-371.40000000000066,-4485.000000000015
594,428,-416.2000000000027,-395.20000000000044,-399.1000000000013,-388.3000000000003,-398.30000000000166,-395.30000000000086,-393.80000000000155,-404.0000000000025,-402.5000000000021,-391.50000000000176,-404.5000000000019,-400.30000000000115,-4789.000000000018
595,532,-520.300000000005,-485.30000000000217,-495.7000000000013,-487.90000000000117,-483.40000000000254,-487.70000000000044,-482.3000000000018,-489.2000000000035,-508.1000000000044,-503.20000000000283,-506.4000000000043,-515.3000000000052,-5964.800000000034
596,430,-418.5000000000027,-388.60000000000025,-398.7000000000017,-397.4000000000015,-380.5000000000003,-390.500000000001,-389.70000000000067,-388.20000000000044,-401.9000000000009,-408.2000000000019,-405.8000000000025,-405.40000000000276,-4773.400000000016
597,438,-412.10000000000196,-387.8000000000001,-400.2999999999995,-395.3999999999999,-386.00000000000176,-392.7999999999996,-370.49999999999847,-387.2000000000019,-403.0000000000008,-388.6000000000006,-415.60000000000264,-411.2000000000016,-4750.50000000001
598,368,-335.30000000000103,-315.70000000000005,-325.2999999999995,-315.4999999999998,-305.3000000000001,-316.8999999999997,-298.10000000000025,-299.29999999999967,-310.1000000000002,-314.7999999999995,-328.8999999999994,-319.7000000000004,-3784.9
599,448,-432.3000000000033,-406.6,-410.7000000000015,-404.0000000000015,-398.30000000000234,-415.1000000000009,-401.1000000000017,-415.10000000000133,-423.0000000000031,-419.1000000000022,-430.30000000000217,-428.30000000000314,-4983.900000000022
601,318,-278.8999999999994,-264.6999999999998,-273.59999999999945,-266.09999999999985,-265.2999999999995,-265.29999999999984,-261.09999999999985,-254.2999999999999,-259.00000000000017,-260.60000000000014,-278.49999999999983,-270.39999999999975,-3197.7999999999975
602,627,-635.5000000000068,-608.3000000000055,-618.200000000006,-590.3000000000018,-606.8000000000054,-606.9000000000058,-594.5000000000027,-609.4000000000052,-618.1000000000072,-619.7000000000055,-619.4000000000053,-633.4000000000073,-7360.500000000065
603,417,-382.90000000000174,-366.0000000000008,-382.3000000000008,-370.50000000000085,-374.30000000000126,-374.90000000000055,-353.7000000000011,-363.200000000002,-379.50000000000165,-362.5000000000005,-377.4000000000008,-384.1000000000012,-4471.300000000014
604,272,-237.9999999999996,-230.09999999999974,-231.7999999999996,-232.19999999999985,-230.79999999999973,-227.7999999999999,-224.50000000000009,-222.8999999999997,-226.60000000000008,-238.8999999999995,-231.59999999999977,-229.39999999999998,-2764.5999999999976
605,718,-736.6000000000095,-701.6000000000037,-710.1000000000053,-692.2000000000024,-712.9000000000066,-716.1000000000072,-701.9000000000065,-710.2000000000071,-719.3000000000081,-713.7000000000064,-724.7000000000078,-732.9000000000096,-8572.20000000008
606,409,-389.50000000000125,-366.1000000000009,-369.6000000000001,-371.3000000000005,-367.2000000000007,-377.00000000000114,-365.8999999999995,-365.1000000000005,-372.5999999999988,-374.19999999999953,-384.30000000000155,-377.8000000000015,-4480.600000000005
607,585,-586.1000000000056,-565.5000000000024,-564.8000000000022,-557.8000000000013,-560.2000000000031,-564.5000000000031,-567.7000000000045,-573.1000000000031,-574.4000000000051,-574.1000000000045,-577.6000000000049,-585.3000000000053,-6851.100000000046
