Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
318,457,-443.6000000000037,-415.40000000000066,-421.5000000000022,-423.30000000000143,-418.2000000000008,-426.50000000000125,-423.30000000000024,-407.3000000000005,-433.60000000000133,-425.3000000000003,-430.8000000000015,-446.1000000000036,-5114.900000000018
319,569,-575.0000000000059,-532.4000000000019,-551.5000000000035,-537.3000000000013,-533.6000000000043,-560.0000000000048,-529.6000000000012,-545.7000000000052,-548.9000000000054,-565.100000000006,-559.9000000000057,-565.3000000000061,-6604.300000000052
321,384,-373.7000000000016,-350.90000000000015,-348.49999999999955,-356.4000000000008,-341.6000000000002,-349.2000000000004,-354.5999999999996,-339.9000000000008,-353.30000000000194,-360.1000000000016,-362.80000000000183,-365.40000000000157,-4256.400000000011
322,394,-388.700000000002,-362.0000000000003,-359.5000000000019,-373.4000000000008,-357.9000000000001,-363.8,-356.7999999999988,-351.700000000001,-364.7000000000008,-371.20000000000203,-376.80000000000115,-376.2000000000021,-4402.700000000012
323,365,-336.9000000000009,-311.39999999999986,-317.3000000000007,-315.5000000000005,-306.9000000000002,-316.20000000000084,-304.99999999999943,-301.99999999999983,-311.6000000000007,-314.50000000000114,-322.6,-321.1000000000013,-3781.000000000006
324,594,-604.5000000000066,-566.8000000000033,-566.3000000000035,-577.6000000000047,-571.9000000000038,-580.1000000000043,-572.3000000000023,-563.7000000000036,-589.5000000000058,-587.8000000000056,-588.4000000000049,-593.7000000000053,-6962.600000000054
325,354,-314.3000000000008,-300.40000000000055,-298.6000000000002,-306.1999999999995,-292.70000000000084,-297.7000000000002,-298.6999999999993,-264.90000000000094,-295.8999999999997,-306.19999999999953,-307.5000000000002,-307.1000000000008,-3590.200000000002
326,555,-539.4000000000057,-503.50000000000114,-514.0000000000032,-505.10000000000014,-508.9000000000037,-522.1000000000034,-505.50000000000114,-502.5000000000048,-526.500000000004,-520.1000000000025,-533.2000000000046,-538.6000000000055,-6219.400000000039
327,491,-484.40000000000373,-462.00000000000244,-457.7000000000013,-450.1999999999999,-461.6000000000031,-466.50000000000125,-461.4000000000035,-455.70000000000294,-468.90000000000305,-469.10000000000457,-466.8000000000028,-481.5000000000044,-5585.800000000034
328,389,-380.6000000000017,-348.7000000000004,-346.99999999999966,-359.2000000000006,-343.40000000000146,-362.20000000000044,-352.3999999999998,-346.80000000000024,-360.300000000002,-359.60000000000076,-366.10000000000105,-364.000000000002,-4290.300000000009
329,413,-398.7000000000025,-375.7000000000002,-374.2000000000001,-378.3000000000004,-376.7000000000024,-375.40000000000055,-381.20000000000266,-374.9000000000023,-389.7000000000025,-389.0000000000019,-393.0000000000024,-404.40000000000236,-4611.200000000021
331,374,-367.3000000000016,-345.1999999999998,-335.90000000000015,-357.0000000000003,-345.1000000000017,-341.1000000000008,-342.8000000000011,-336.2000000000002,-347.10000000000036,-358.6000000000017,-350.90000000000066,-359.5000000000018,-4186.70000000001
332,553,-539.0000000000048,-520.3000000000023,-519.4000000000033,-524.9000000000023,-518.7000000000029,-528.8000000000042,-516.8000000000026,-502.6000000000023,-524.5000000000038,-529.4000000000033,-526.0000000000041,-529.0000000000038,-6279.40000000004
333,429,-412.000000000003,-387.0000000000007,-387.9000000000004,-401.70000000000215,-389.5000000000014,-394.80000000000064,-386.7,-383.6999999999999,-399.8000000000008,-392.69999999999914,-410.4000000000021,-408.6000000000017,-4754.800000000012
334,365,-337.70000000000135,-317.1999999999998,-323.20000000000124,-321.9999999999999,-317.0000000000001,-324.49999999999955,-299.3000000000005,-314.20000000000005,-320.29999999999853,-321.6000000000002,-325.2000000000006,-330.6000000000014,-3852.800000000003
335,467,-455.5000000000035,-424.0000000000003,-429.3000000000009,-430.9,-429.1000000000026,-425.70000000000084,-417.20000000000084,-421.8000000000021,-433.00000000000347,-430.10000000000184,-436.70000000000374,-446.9000000000038,-5180.200000000024
336,299,-252.9999999999993,-244.3999999999997,-238.3999999999998,-243.5999999999997,-233.0,-241.59999999999985,-233.10000000000028,-223.2999999999999,-233.50000000000034,-241.7999999999998,-246.29999999999976,-237.60000000000014,-2869.5999999999985
337,393,-352.40000000000185,-342.40000000000026,-339.2000000000001,-342.9000000000006,-337.5000000000005,-340.5000000000005,-329.4999999999998,-325.00000000000045,-341.1999999999998,-344.80000000000126,-354.10000000000076,-347.90000000000117,-4097.400000000007
338,368,-346.3000000000011,-323.7000000000006,-323.99999999999955,-321.69999999999953,-318.2000000000004,-321.2,-311.7000000000004,-309.3000000000005,-330.30000000000035,-325.59999999999917,-326.49999999999994,-322.90000000000003,-3881.4000000000015
339,531,-525.1000000000054,-506.0,-494.0000000000012,-507.20000000000084,-500.60000000000264,-510.60000000000247,-507.8000000000016,-514.7000000000033,-517.2000000000039,-524.100000000005,-526.8000000000052,-526.2000000000052,-6160.300000000037
341,439,-429.20000000000294,-399.89999999999986,-394.70000000000016,-398.50000000000193,-410.2000000000019,-397.3999999999999,-394.40000000000055,-403.5000000000009,-412.0000000000031,-418.000000000003,-418.40000000000293,-418.700000000003,-4894.90000000002
342,482,-476.300000000004,-438.2000000000013,-444.2000000000007,-443.800000000001,-441.3000000000019,-449.90000000000106,-428.79999999999933,-443.80000000000143,-462.20000000000203,-448.30000000000126,-463.0000000000033,-467.40000000000407,-5407.200000000022
343,415,-390.40000000000174,-365.0,-370.69999999999993,-366.7000000000003,-366.1999999999997,-363.20000000000056,-359.60000000000014,-355.9000000000013,-381.3000000000009,-371.10000000000093,-374.40000000000106,-372.6000000000006,-4437.100000000008
344,389,-372.500000000002,-356.9000000000001,-351.30000000000047,-358.20000000000084,-350.7000000000008,-363.4000000000017,-360.3000000000018,-354.0000000000007,-365.5000000000021,-364.20000000000186,-373.4000000000017,-364.60000000000196,-4335.000000000016
345,335,-312.0000000000005,-291.40000000000003,-294.9000000000005,-293.39999999999964,-284.9000000000002,-295.90000000000043,-288.9999999999998,-281.59999999999997,-298.00000000000034,-294.5000000000001,-302.0999999999999,-304.7000000000006,-3542.400000000002
346,338,-313.8000000000006,-292.5000000000001,-298.60000000000036,-293.39999999999986,-292.30000000000047,-299.2,-294.50000000000057,-285.5999999999996,-307.60000000000053,-301.8000000000008,-302.1000000000007,-306.8000000000005,-3588.200000000004
347,527,-523.000000000005,-496.6000000000011,-501.1000000000026,-497.10000000000167,-486.50000000000335,-497.7000000000012,-508.0000000000049,-486.50000000000387,-504.1000000000039,-501.600000000004,-508.90000000000424,-518.000000000005,-6029.10000000004
348,546,-535.2000000000057,-510.4000000000007,-512.1000000000015,-509.30000000000103,-509.7000000000025,-512.7000000000023,-507.20000000000215,-497.1000000000018,-531.7000000000037,-521.1000000000042,-531.2000000000054,-541.9000000000053,-6219.600000000036
349,442,-436.2000000000031,-404.800000000001,-410.30000000000064,-409.10000000000025,-401.6000000000019,-415.8000000000024,-402.70000000000124,-415.8000000000026,-426.4000000000023,-419.4000000000022,-422.30000000000297,-424.2000000000032,-4988.600000000024
351,426,-421.30000000000297,-388.4000000000002,-392.8000000000012,-393.60000000000105,-396.1000000000018,-393.50000000000045,-383.09999999999894,-393.3000000000009,-407.4000000000007,-400.5000000000012,-409.3000000000013,-419.7000000000022,-4799.000000000014
352,423,-398.5000000000027,-374.10000000000014,-376.4000000000006,-372.50000000000034,-375.6000000000009,-380.50000000000057,-361.7999999999998,-366.69999999999993,-394.3000000000023,-367.79999999999967,-386.8000000000022,-390.3000000000021,-4545.300000000011
353,473,-455.8000000000037,-424.00000000000017,-432.2000000000006,-428.8999999999995,-419.10000000000184,-434.2000000000005,-420.8000000000004,-431.3000000000027,-438.9000000000026,-448.800000000004,-448.50000000000387,-448.9000000000039,-5231.400000000023
354,317,-288.70000000000005,-274.70000000000016,-271.39999999999975,-278.99999999999943,-271.6000000000002,-274.6999999999996,-263.7000000000003,-261.30000000000007,-276.29999999999967,-278.09999999999974,-277.79999999999967,-283.6999999999998,-3300.9999999999986
355,462,-459.5000000000035,-427.3000000000015,-432.500000000001,-424.89999999999964,-430.20000000000203,-427.1000000000006,-440.5000000000021,-423.10000000000076,-431.3000000000018,-448.8000000000037,-450.0000000000037,-447.7000000000039,-5242.900000000025
356,310,-287.9999999999994,-267.2999999999996,-262.50000000000006,-268.99999999999955,-257.09999999999985,-262.29999999999995,-263.1999999999998,-243.70000000000044,-265.8999999999994,-258.2,-276.09999999999945,-274.0999999999997,-3187.399999999997
357,308,-275.3999999999998,-259.19999999999993,-266.19999999999925,-263.5999999999997,-251.09999999999988,-263.49999999999983,-261.60000000000014,-242.40000000000035,-257.3000000000002,-268.99999999999955,-266.4999999999997,-260.49999999999994,-3136.2999999999984
358,363,-346.10000000000133,-330.0999999999996,-328.8000000000007,-324.70000000000016,-328.10000000000076,-329.1000000000007,-329.40000000000083,-325.4000000000002,-335.80000000000126,-339.3000000000014,-339.90000000000043,-337.10000000000144,-3993.800000000009
359,309,-268.49999999999983,-262.69999999999965,-257.59999999999997,-260.0999999999999,-255.79999999999973,-260.5999999999998,-263.5999999999998,-249.2999999999996,-255.00000000000003,-267.8999999999997,-267.19999999999953,-266.9999999999998,-3135.2999999999975
361,399,-391.500000000002,-359.09999999999974,-357.5000000000003,-355.20000000000005,-367.5000000000008,-366.1000000000016,-370.0000000000024,-351.0000000000003,-373.1000000000012,-380.10000000000207,-376.40000000000157,-374.70000000000215,-4422.200000000014
362,410,-400.7000000000023,-381.000000000001,-379.8000000000011,-368.40000000000055,-368.30000000000206,-372.9000000000001,-366.69999999999925,-370.20000000000164,-377.7000000000015,-385.20000000000243,-387.30000000000234,-396.4000000000024,-4554.600000000017
363,353,-334.900000000001,-310.69999999999976,-306.89999999999986,-315.7000000000011,-307.4000000000002,-309.1999999999999,-308.19999999999993,-304.89999999999975,-319.70000000000044,-313.8000000000002,-328.0000000000009,-332.7000000000008,-3792.1000000000035
364,440,-438.4000000000031,-408.90000000000055,-415.5000000000026,-407.30000000000007,-407.40000000000146,-421.90000000000316,-404.0000000000013,-415.0000000000012,-417.4000000000018,-420.50000000000335,-425.7000000000021,-437.200000000003,-5019.200000000024
365,456,-440.3000000000036,-427.00000000000176,-426.5000000000017,-424.2000000000001,-423.200000000002,-431.80000000000257,-416.30000000000035,-423.30000000000257,-434.400000000002,-428.4000000000014,-435.70000000000255,-439.7000000000034,-5150.800000000023
366,464,-437.00000000000284,-413.3000000000003,-418.0000000000004,-412.3000000000009,-411.10000000000144,-425.3000000000017,-418.0000000000003,-418.1000000000026,-428.2,-421.0000000000027,-440.1000000000035,-439.1000000000026,-5081.500000000018
367,555,-537.8000000000052,-512.4000000000017,-516.0000000000032,-518.5000000000025,-519.0000000000041,-511.4000000000036,-508.0000000000034,-512.000000000004,-524.9000000000038,-519.4000000000024,-530.9000000000045,-536.6000000000058,-6246.900000000044
368,445,-420.7000000000033,-393.9000000000002,-394.1000000000005,-397.0000000000012,-399.3000000000015,-405.6000000000009,-406.60000000000144,-395.4000000000018,-409.6000000000005,-404.50000000000114,-417.4000000000022,-414.60000000000196,-4858.700000000017
369,408,-382.3000000000025,-362.70000000000067,-358.4999999999998,-362.1999999999998,-363.8000000000013,-364.30000000000035,-363.7999999999991,-349.8000000000004,-359.8999999999998,-371.39999999999947,-379.00000000000085,-374.89999999999986,-4392.600000000004
371,357,-332.90000000000117,-322.80000000000075,-313.0999999999997,-319.9000000000009,-315.4000000000006,-320.4000000000003,-310.9999999999992,-322.3000000000004,-317.09999999999974,-321.1999999999998,-329.00000000000125,-328.0000000000012,-3853.1000000000054
372,489,-482.20000000000414,-460.1000000000008,-452.30000000000126,-454.50000000000057,-463.300000000002,-461.30000000000086,-455.8000000000003,-454.5000000000018,-479.90000000000344,-478.90000000000407,-481.5000000000044,-488.20000000000414,-5612.500000000028
373,353,-325.8999999999998,-307.4999999999998,-305.9000000000005,-309.59999999999957,-308.09999999999997,-311.800000000001,-302.3000000000011,-294.50000000000097,-311.300000000001,-316.80000000000024,-316.59999999999957,-315.8999999999994,-3726.2000000000025
374,345,-313.6000000000007,-298.8000000000002,-297.4999999999999,-304.1999999999999,-299.5000000000005,-308.3000000000003,-300.40000000000055,-291.40000000000015,-307.9,-302.20000000000033,-309.9000000000008,-309.70000000000067,-3643.400000000004
375,332,-289.3000000000005,-281.9,-286.2999999999994,-278.4,-279.6,-279.9999999999998,-265.8000000000001,-274.49999999999994,-287.5000000000003,-283.9000000000002,-289.60000000000025,-289.2000000000003,-3386.000000000001
376,330,-285.20000000000005,-268.0999999999998,-267.5999999999999,-267.5,-268.39999999999964,-267.39999999999986,-257.6000000000004,-256.7999999999997,-263.1000000000002,-267.10000000000014,-274.2999999999996,-268.9999999999996,-3212.0999999999995
377,376,-354.1000000000015,-338.10000000000116,-331.20000000000005,-328.6999999999999,-337.2000000000005,-332.99999999999994,-326.2999999999996,-328.3000000000006,-333.7000000000013,-346.00000000000136,-347.10000000000144,-347.60000000000156,-4051.300000000009
378,359,-336.8000000000012,-314.4999999999999,-317.59999999999985,-313.7000000000001,-315.40000000000043,-317.5000000000007,-303.69999999999936,-311.80000000000007,-330.1000000000011,-318.7000000000013,-325.40000000000026,-330.0000000000011,-3835.2000000000053
379,479,-468.50000000000364,-439.10000000000167,-439.0000000000018,-438.90000000000236,-447.9000000000024,-456.0000000000022,-442.10000000000286,-429.9000000000018,-456.10000000000394,-447.8000000000038,-455.4000000000039,-459.00000000000375,-5379.700000000034
381,360,-329.99999999999943,-321.9999999999999,-321.89999999999986,-324.3000000000003,-324.1000000000001,-327.9000000000006,-321.0000000000013,-315.4000000000009,-322.50000000000057,-332.400000000001,-333.30000000000115,-328.8000000000013,-3903.600000000006
382,449,-440.2000000000033,-411.00000000000045,-423.8000000000024,-412.60000000000036,-407.90000000000066,-417.50000000000193,-413.40000000000214,-410.5000000000022,-421.20000000000056,-417.6,-436.8000000000024,-436.8000000000033,-5049.300000000019
383,415,-402.40000000000265,-383.10000000000065,-377.3000000000001,-384.0000000000015,-373.0000000000013,-379.90000000000066,-375.0000000000027,-383.40000000000106,-392.90000000000174,-389.10000000000133,-394.000000000001,-400.6000000000026,-4634.700000000017
384,406,-386.10000000000036,-363.5000000000002,-367.20000000000107,-368.50000000000045,-364.8000000000019,-365.00000000000074,-364.5999999999991,-362.4999999999998,-381.2000000000012,-366.4999999999997,-380.30000000000126,-386.1000000000018,-4456.3000000000075
385,370,-343.5000000000013,-327.50000000000017,-322.2999999999998,-322.0000000000001,-322.8000000000007,-330.99999999999994,-330.0999999999998,-322.7000000000004,-332.50000000000017,-331.5000000000014,-344.3000000000013,-341.10000000000133,-3971.3000000000065
386,484,-470.60000000000406,-448.70000000000084,-444.5000000000014,-456.7000000000019,-450.0000000000032,-463.70000000000397,-455.3000000000034,-448.8000000000032,-467.0000000000033,-451.4000000000015,-468.80000000000405,-470.6000000000039,-5496.100000000035
387,312,-281.2000000000002,-269.39999999999986,-267.6999999999998,-269.69999999999976,-275.99999999999983,-273.49999999999966,-274.20000000000033,-267.0999999999997,-270.40000000000003,-277.90000000000026,-277.20000000000005,-279.6,-3283.899999999999
388,315,-288.4000000000001,-274.89999999999964,-271.3,-271.5999999999998,-277.0999999999999,-272.9999999999998,-276.2,-276.7999999999999,-272.59999999999997,-274.19999999999953,-277.6000000000002,-284.4999999999999,-3318.1999999999985
389,443,-422.60000000000304,-398.2000000000003,-403.09999999999985,-410.50000000000097,-403.2000000000013,-402.3000000000015,-403.2000000000013,-404.200000000002,-410.3000000000024,-403.20000000000243,-414.5000000000028,-420.0000000000033,-4895.300000000022
391,400,-383.50000000000244,-368.60000000000025,-360.9000000000008,-374.2999999999991,-364.70000000000107,-365.7000000000007,-367.1999999999992,-367.6000000000005,-367.19999999999897,-370.60000000000065,-375.6000000000006,-379.10000000000105,-4445.0000000000055
392,361,-309.1000000000007,-305.3000000000002,-300.09999999999997,-310.5999999999998,-301.59999999999985,-308.2999999999995,-296.799999999999,-288.3000000000003,-301.40000000000066,-313.3999999999984,-310.3999999999994,-307.2000000000003,-3652.4999999999977
393,506,-500.5000000000048,-470.60000000000167,-469.7000000000013,-469.6000000000007,-481.4000000000035,-476.5000000000021,-474.700000000001,-478.70000000000266,-490.9000000000033,-495.6000000000047,-497.4000000000047,-501.4000000000046,-5807.0000000000355
394,412,-390.6000000000015,-364.60000000000036,-368.2000000000011,-367.2000000000004,-362.7000000000001,-367.6000000000004,-362.09999999999894,-372.00000000000216,-371.5000000000002,-377.9000000000005,-383.6000000000014,-377.8000000000012,-4465.800000000008
395,429,-412.80000000000285,-390.1000000000007,-391.50000000000034,-398.40000000000214,-382.0000000000016,-395.1000000000008,-387.60000000000196,-383.50000000000114,-402.8000000000027,-399.60000000000286,-405.60000000000167,-406.50000000000284,-4755.500000000021
396,399,-392.60000000000207,-372.1000000000008,-361.30000000000126,-372.9000000000012,-364.50000000000085,-366.0000000000009,-354.10000000000093,-368.3000000000001,-371.8000000000016,-369.99999999999926,-382.8000000000023,-387.2000000000021,-4463.600000000013
397,361,-348.0000000000014,-328.4000000000003,-325.89999999999975,-331.9999999999996,-326.6000000000003,-328.89999999999964,-323.19999999999993,-329.7999999999999,-335.3000000000006,-340.00000000000085,-344.6000000000012,-345.9000000000013,-4008.600000000005
398,266,-226.09999999999977,-216.89999999999995,-221.5999999999996,-218.6999999999999,-209.89999999999986,-221.69999999999965,-209.60000000000025,-203.80000000000024,-212.2000000000003,-215.4999999999999,-226.99999999999952,-222.49999999999946,-2605.4999999999986
399,349,-320.0000000000007,-312.6,-308.09999999999997,-303.5000000000002,-304.10000000000036,-304.09999999999985,-308.4000000000009,-294.4000000000001,-313.9000000000008,-322.7000000000006,-319.50000000000085,-319.1000000000009,-3730.4000000000055
401,497,-480.50000000000455,-457.6999999999998,-451.90000000000174,-463.60000000000144,-461.2000000000019,-464.6000000000015,-456.40000000000157,-464.70000000000203,-474.6000000000021,-464.7000000000029,-469.50000000000324,-473.2000000000036,-5582.600000000026
402,466,-459.90000000000356,-429.4000000000009,-438.6000000000018,-436.5000000000014,-434.70000000000226,-444.4000000000023,-416.20000000000084,-422.1000000000024,-444.40000000000157,-439.5000000000012,-450.5000000000028,-445.9000000000025,-5262.100000000023
403,519,-515.8000000000044,-486.2000000000017,-489.00000000000125,-491.0000000000017,-490.40000000000305,-494.600000000002,-495.70000000000215,-499.90000000000384,-502.10000000000304,-501.6000000000029,-507.70000000000323,-514.8000000000051,-5988.800000000035
404,419,-373.6000000000022,-362.90000000000066,-369.29999999999995,-361.5000000000003,-356.8000000000002,-367.60000000000053,-354.19999999999965,-363.5999999999992,-378.7000000000016,-367.6000000000013,-377.9000000000012,-380.8000000000024,-4414.500000000009
405,590,-593.5000000000064,-579.3000000000035,-567.4000000000034,-565.0000000000023,-573.6000000000054,-580.1000000000035,-575.9000000000033,-570.7000000000047,-588.7000000000052,-589.100000000005,-593.800000000005,-595.2000000000066,-6972.300000000054
406,378,-356.6000000000014,-336.4000000000002,-334.5000000000002,-337.60000000000014,-332.40000000000026,-341.20000000000016,-327.9999999999997,-322.9000000000004,-341.6000000000011,-350.0000000000014,-349.10000000000144,-339.90000000000174,-4070.2000000000085
407,470,-469.3000000000039,-450.60000000000247,-436.5000000000004,-439.5000000000015,-442.40000000000276,-448.20000000000016,-441.5000000000008,-451.6000000000015,-461.2000000000022,-453.5000000000028,-467.0000000000029,-459.7000000000028,-5421.000000000025
408,492,-476.7000000000042,-457.90000000000225,-457.50000000000256,-452.80000000000155,-455.00000000000284,-458.1000000000016,-441.09999999999957,-448.0000000000024,-458.6000000000031,-474.20000000000385,-475.900000000004,-476.3000000000041,-5532.100000000031
409,355,-330.0999999999998,-311.80000000000086,-306.19999999999993,-307.0000000000002,-311.10000000000076,-316.60000000000093,-303.90000000000066,-301.70000000000033,-312.79999999999995,-318.09999999999997,-331.10000000000093,-329.40000000000083,-3779.800000000005
411,431,-425.80000000000246,-397.2000000000005,-397.99999999999994,-399.70000000000005,-396.500000000002,-402.4000000000013,-391.80000000000126,-401.60000000000264,-401.8000000000014,-409.6000000000022,-412.6000000000025,-415.8000000000031,-4852.800000000019
412,569,-566.5000000000059,-539.000000000002,-539.6000000000023,-528.600000000001,-535.1000000000037,-545.8000000000039,-544.0000000000061,-535.7000000000055,-552.8000000000053,-555.100000000005,-564.8000000000058,-559.800000000006,-6566.800000000052
413,359,-326.6999999999999,-315.40000000000043,-312.60000000000025,-305.8,-307.40000000000043,-314.40000000000055,-302.4999999999999,-310.4000000000008,-316.30000000000086,-314.4999999999996,-319.9999999999995,-325.8000000000013,-3771.800000000004
414,475,-463.800000000004,-440.7000000000009,-435.30000000000064,-433.9000000000006,-432.10000000000144,-442.7000000000015,-423.0999999999996,-438.400000000001,-449.60000000000093,-437.29999999999967,-454.30000000000246,-456.2000000000031,-5307.400000000015
415,581,-574.6000000000064,-540.6000000000015,-552.4000000000028,-546.9000000000017,-553.7000000000039,-550.8000000000028,-548.4000000000033,-558.8000000000054,-563.1000000000039,-554.2000000000054,-572.9000000000052,-581.800000000006,-6698.200000000048
416,319,-283.79999999999995,-265.89999999999975,-262.2999999999997,-266.6999999999997,-258.99999999999983,-263.5999999999999,-250.80000000000047,-247.19999999999993,-257.2000000000004,-260.79999999999984,-271.59999999999945,-276.8999999999997,-3165.7999999999984
417,320,-311.7000000000003,-294.0999999999998,-290.1999999999998,-291.70000000000016,-285.3000000000003,-288.70000000000016,-277.9000000000008,-291.4999999999995,-292.4000000000003,-303.80000000000024,-302.6000000000004,-299.20000000000033,-3529.1000000000017
418,339,-319.8000000000008,-305.50000000000057,-297.0,-297.79999999999984,-302.2000000000006,-304.3,-299.3000000000004,-283.0999999999998,-304.2000000000003,-301.9000000000004,-315.3999999999998,-320.0000000000008,-3650.5000000000036
419,459,-439.90000000000305,-415.8000000000012,-419.90000000000066,-406.8000000000004,-419.30000000000155,-420.70000000000056,-402.1999999999994,-423.1000000000026,-422.10000000000065,-423.90000000000117,-438.700000000002,-437.2000000000035,-5069.600000000017
421,335,-302.70000000000067,-295.1000000000006,-290.99999999999966,-292.6000000000006,-295.5000000000002,-296.29999999999984,-280.3999999999992,-283.70000000000005,-285.4999999999998,-289.4999999999999,-298.0999999999997,-303.80000000000035,-3514.2000000000007
422,544,-548.5000000000055,-514.5000000000026,-511.900000000001,-503.6000000000002,-526.2000000000044,-513.4000000000016,-512.2000000000014,-514.3000000000029,-527.800000000005,-530.6000000000055,-534.2000000000049,-542.4000000000043,-6279.6000000000395
423,371,-358.00000000000153,-340.7000000000017,-334.1000000000004,-332.5999999999999,-343.70000000000164,-343.2000000000004,-322.8000000000001,-336.4000000000005,-350.8999999999999,-343.5000000000004,-353.6000000000015,-357.50000000000045,-4117.000000000009
424,500,-483.90000000000447,-457.6000000000008,-452.30000000000143,-458.3,-464.3000000000025,-458.10000000000076,-467.90000000000293,-463.3000000000024,-472.0000000000023,-466.9000000000014,-477.70000000000454,-474.5000000000027,-5596.800000000026
425,467,-452.3000000000038,-427.50000000000034,-435.0000000000015,-426.40000000000055,-425.40000000000134,-437.6000000000014,-425.69999999999965,-429.7000000000011,-438.10000000000144,-439.900000000001,-447.90000000000276,-455.3000000000028,-5240.8000000000175
426,333,-296.6000000000007,-288.1999999999997,-295.6999999999995,-290.40000000000026,-286.0000000000002,-289.7999999999997,-274.9,-282.0999999999992,-289.59999999999934,-291.0000000000005,-299.7999999999994,-301.0000000000005,-3485.0999999999985
427,371,-350.30000000000115,-336.7000000000006,-336.90000000000146,-335.2000000000006,-340.10000000000036,-337.4999999999999,-326.20000000000067,-341.2000000000001,-348.00000000000125,-334.4000000000016,-347.5000000000017,-346.60000000000036,-4080.6000000000104
428,384,-362.90000000000174,-343.2999999999999,-342.10000000000065,-342.9000000000008,-337.8000000000012,-350.2000000000005,-341.7000000000008,-350.4000000000015,-352.60000000000053,-348.50000000000085,-352.79999999999995,-362.1000000000016,-4187.300000000009
429,509,-498.5000000000048,-475.70000000000175,-467.90000000000083,-476.0000000000016,-473.90000000000134,-480.60000000000116,-470.40000000000356,-482.800000000003,-491.5000000000035,-486.30000000000234,-485.9000000000022,-500.80000000000337,-5790.30000000003
431,415,-396.2000000000025,-384.6000000000014,-370.5000000000001,-376.5000000000015,-378.20000000000107,-382.3000000000008,-364.3000000000007,-367.50000000000074,-388.2000000000017,-391.1000000000012,-394.7000000000011,-388.5000000000026,-4582.600000000015
432,480,-480.30000000000405,-451.60000000000116,-448.30000000000143,-443.9000000000006,-453.10000000000224,-460.20000000000084,-454.1000000000013,-462.10000000000315,-467.0000000000018,-468.40000000000305,-472.9000000000033,-481.90000000000396,-5543.8000000000275
433,316,-292.1000000000002,-275.49999999999966,-271.59999999999985,-275.30000000000035,-273.6999999999996,-275.1,-268.80000000000007,-262.70000000000016,-274.09999999999945,-275.5000000000001,-282.99999999999966,-288.8999999999998,-3316.299999999999
434,395,-382.10000000000224,-365.59999999999957,-355.60000000000014,-365.20000000000124,-358.2000000000005,-365.3000000000001,-360.30000000000024,-373.9000000000011,-371.10000000000144,-368.9000000000011,-380.5000000000017,-388.40000000000214,-4435.100000000011
435,596,-602.3000000000065,-567.6000000000034,-556.5000000000019,-555.1000000000012,-572.9000000000052,-583.6000000000029,-559.6000000000018,-575.0000000000057,-587.0000000000051,-587.9000000000055,-597.0000000000065,-596.1000000000066,-6940.600000000053
436,281,-252.2999999999996,-244.99999999999963,-240.89999999999984,-241.09999999999988,-240.79999999999973,-239.2,-234.7999999999999,-235.89999999999986,-246.49999999999946,-242.6999999999999,-254.69999999999928,-246.69999999999987,-2920.599999999997
437,402,-408.3000000000023,-386.2000000000005,-375.80000000000047,-380.10000000000053,-387.70000000000124,-377.60000000000053,-389.1000000000009,-381.7000000000011,-389.20000000000164,-392.8000000000015,-391.70000000000147,-402.70000000000226,-4662.900000000014
438,509,-502.80000000000484,-479.90000000000276,-470.5000000000008,-472.90000000000066,-476.00000000000205,-484.10000000000326,-463.2000000000012,-481.6000000000026,-495.7000000000032,-493.1000000000046,-499.8000000000048,-505.00000000000466,-5824.600000000036
439,379,-352.6000000000015,-334.4,-337.1000000000003,-336.39999999999986,-342.4000000000002,-341.8000000000001,-334.6000000000009,-330.8000000000012,-345.5000000000016,-337.90000000000157,-350.9000000000014,-343.8000000000016,-4088.2000000000103
441,332,-317.3000000000004,-294.4999999999997,-292.20000000000033,-295.2999999999998,-288.8,-293.9999999999997,-288.29999999999995,-291.99999999999926,-304.00000000000057,-304.40000000000043,-310.40000000000043,-304.9000000000007,-3586.100000000001
442,476,-462.2000000000039,-450.4000000000025,-435.6000000000006,-436.9000000000013,-446.90000000000254,-437.8000000000012,-434.0000000000028,-439.2000000000029,-459.9000000000038,-444.60000000000286,-461.30000000000365,-461.300000000004,-5370.100000000032
443,440,-421.0000000000031,-400.30000000000007,-398.10000000000036,-395.9000000000009,-396.6000000000017,-402.100000000001,-387.90000000000043,-399.40000000000055,-400.7000000000017,-403.60000000000133,-423.00000000000307,-418.50000000000273,-4847.100000000017
444,430,-407.20000000000283,-386.9000000000012,-383.9000000000003,-382.3000000000006,-388.0000000000018,-396.40000000000055,-388.9000000000007,-393.1000000000016,-399.2000000000013,-387.80000000000047,-401.40000000000185,-409.3000000000025,-4724.400000000016
445,435,-425.8000000000029,-399.5000000000001,-399.0000000000006,-398.200000000001,-400.2000000000018,-407.700000000002,-387.10000000000025,-414.00000000000205,-407.9000000000021,-415.90000000000185,-420.0000000000027,-425.4000000000028,-4900.700000000021
446,306,-270.0999999999997,-258.09999999999974,-252.89999999999995,-256.0999999999999,-253.29999999999973,-255.09999999999974,-263.3999999999998,-241.0,-256.29999999999967,-256.2000000000001,-264.19999999999936,-257.39999999999986,-3084.0999999999976
