Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1190,392,-302.20000000000005,-302.0999999999999,-301.3,-302.0999999999999,-275.80000000000086,-303.3999999999999,-285.49999999999994,-264.9000000000009,-283.8000000000009,-300.0000000000001,-306.0999999999999,-298.5000000000004,-3525.700000000003
1200,436,-328.70000000000005,-330.69999999999993,-329.5,-330.19999999999993,-310.60000000000065,-330.8,-318.4,-285.0000000000009,-309.1000000000005,-319.4999999999999,-332.70000000000005,-322.5999999999998,-3847.8000000000015
1210,403,-313.5999999999999,-311.9,-310.90000000000003,-312.29999999999995,-290.90000000000083,-314.69999999999993,-302.0000000000005,-279.30000000000035,-300.9999999999998,-308.60000000000036,-316.9000000000001,-295.0999999999998,-3657.2000000000016
1220,441,-332.50000000000006,-332.7,-332.69999999999993,-332.50000000000006,-307.90000000000055,-336.10000000000014,-317.6999999999999,-285.6000000000006,-311.2999999999995,-323.79999999999967,-338.7000000000003,-326.39999999999924,-3877.9
1230,470,-350.60000000000025,-350.9000000000001,-351.20000000000016,-350.20000000000005,-333.70000000000084,-352.40000000000015,-339.9000000000002,-301.90000000000066,-333.89999999999986,-344.2999999999992,-355.2000000000003,-335.4999999999993,-4099.700000000001
1240,405,-308.09999999999997,-309.4000000000001,-308.4,-308.2,-289.6000000000006,-311.3999999999999,-292.5000000000008,-268.8000000000007,-290.49999999999966,-309.8999999999994,-312.30000000000007,-301.5999999999991,-3610.7000000000003
1250,460,-343.0,-343.8000000000002,-342.9000000000001,-342.3,-326.2000000000006,-345.7000000000003,-329.20000000000005,-292.7000000000014,-323.3999999999992,-333.4000000000001,-346.4000000000002,-331.7999999999997,-4000.800000000002
1260,444,-329.7000000000001,-329.5999999999999,-329.59999999999997,-329.0,-310.1000000000003,-331.80000000000007,-318.19999999999993,-279.8000000000011,-307.3999999999999,-325.8999999999996,-332.9,-311.49999999999915,-3835.5
1270,495,-373.7000000000003,-372.70000000000016,-372.8000000000002,-373.1,-356.90000000000055,-374.2000000000001,-360.2999999999997,-315.40000000000117,-360.9000000000001,-363.39999999999947,-378.4000000000005,-358.1999999999995,-4360.000000000002
1280,453,-347.20000000000016,-347.5000000000001,-346.00000000000006,-347.1,-328.7000000000008,-348.1000000000001,-330.49999999999875,-310.9000000000016,-330.9999999999995,-333.2,-351.9,-336.89999999999924,-4058.9999999999995
1290,405,-309.69999999999993,-310.8000000000002,-308.79999999999995,-310.00000000000006,-290.30000000000064,-310.40000000000003,-289.8000000000006,-266.70000000000147,-295.8999999999993,-310.89999999999964,-313.3,-297.1,-3613.700000000002
1300,428,-321.6,-319.20000000000005,-318.9,-320.40000000000015,-286.90000000000106,-321.7000000000001,-304.3000000000003,-275.3000000000015,-304.8999999999994,-314.49999999999955,-324.3000000000002,-306.2000000000003,-3718.2000000000025
1310,428,-321.4,-324.0,-323.60000000000025,-322.90000000000003,-302.80000000000075,-324.3999999999999,-301.2999999999994,-278.1000000000012,-306.00000000000057,-317.2999999999995,-328.40000000000015,-310.19999999999914,-3760.4000000000015
1320,450,-334.9000000000003,-334.0,-333.6,-333.6,-316.5000000000007,-337.1,-313.2,-283.90000000000134,-311.3999999999998,-324.19999999999993,-337.3000000000002,-325.39999999999816,-3885.1000000000004
1330,428,-316.5000000000002,-316.00000000000006,-315.8,-316.9,-288.00000000000114,-317.80000000000007,-302.0000000000001,-266.2000000000013,-301.60000000000025,-312.0999999999996,-319.40000000000015,-301.9999999999998,-3674.300000000002
1340,433,-332.8,-332.70000000000005,-332.50000000000006,-333.9000000000001,-307.90000000000083,-334.0,-316.69999999999925,-291.4000000000014,-320.5000000000003,-331.59999999999917,-336.0000000000001,-330.1000000000002,-3900.1000000000013
1350,467,-359.9000000000003,-359.0,-360.90000000000043,-359.90000000000043,-341.7000000000011,-360.50000000000034,-347.19999999999936,-311.30000000000103,-346.30000000000007,-345.6999999999995,-363.8,-351.9999999999991,-4208.200000000003
1360,482,-354.40000000000015,-355.1,-354.29999999999995,-354.1,-328.1000000000006,-357.30000000000007,-342.0,-300.70000000000124,-337.19999999999993,-341.69999999999976,-357.80000000000007,-339.1999999999992,-4121.900000000001
1370,476,-361.70000000000005,-361.1,-361.40000000000003,-361.4,-349.1000000000014,-365.3000000000004,-343.89999999999907,-311.20000000000124,-343.4999999999992,-363.89999999999964,-365.9000000000001,-349.8999999999993,-4238.3
1380,429,-325.4000000000001,-322.69999999999993,-322.4,-323.79999999999995,-294.800000000001,-325.40000000000003,-309.90000000000066,-279.100000000001,-302.2000000000006,-315.69999999999925,-327.79999999999995,-315.2000000000005,-3764.4000000000033
1390,428,-320.30000000000007,-321.30000000000007,-320.1,-321.0,-299.0000000000011,-321.9,-309.49999999999994,-275.10000000000156,-300.89999999999986,-319.5000000000002,-323.60000000000025,-306.59999999999906,-3738.8000000000025
1400,401,-299.29999999999995,-300.4000000000002,-300.70000000000005,-299.29999999999995,-264.50000000000057,-301.9,-282.90000000000003,-253.90000000000148,-283.4000000000004,-293.80000000000007,-303.80000000000007,-289.7,-3473.600000000003
1410,443,-330.00000000000034,-327.80000000000007,-328.50000000000006,-329.8000000000002,-302.90000000000083,-329.90000000000003,-306.99999999999966,-281.30000000000115,-302.2000000000002,-325.8999999999995,-331.5000000000001,-318.599999999999,-3815.400000000001
1420,439,-333.90000000000003,-334.8000000000002,-334.0,-334.50000000000006,-307.7000000000011,-340.4999999999997,-323.19999999999965,-284.00000000000176,-320.2999999999996,-332.10000000000025,-337.9000000000003,-333.6,-3916.500000000003
1430,426,-317.30000000000007,-317.7000000000003,-317.5999999999999,-317.7000000000001,-289.1000000000009,-319.10000000000014,-306.59999999999974,-276.30000000000126,-294.60000000000025,-321.6000000000002,-322.20000000000033,-304.7999999999998,-3704.600000000003
1440,418,-312.50000000000006,-313.5,-311.9,-312.69999999999993,-295.0000000000011,-314.9,-297.6999999999999,-271.30000000000115,-292.8999999999997,-301.19999999999993,-316.70000000000016,-296.6000000000001,-3636.9000000000015
1450,417,-312.20000000000005,-311.9000000000001,-312.09999999999997,-312.19999999999993,-288.8000000000015,-314.50000000000006,-296.39999999999964,-271.50000000000085,-293.8999999999997,-303.9999999999991,-317.0,-296.3999999999996,-3630.9000000000005
1460,427,-324.6000000000001,-325.10000000000014,-324.8,-324.70000000000005,-297.30000000000064,-326.4,-313.3999999999999,-286.7999999999999,-309.40000000000055,-320.9999999999999,-328.0999999999999,-321.0000000000002,-3802.6000000000013
1470,427,-321.9,-322.59999999999997,-322.70000000000005,-323.0,-301.5000000000008,-324.5000000000001,-310.79999999999944,-274.50000000000176,-306.4000000000005,-316.2000000000005,-326.4000000000001,-312.79999999999995,-3763.300000000003
1480,447,-334.0000000000001,-333.5,-333.79999999999995,-333.8,-310.10000000000105,-337.10000000000014,-322.90000000000026,-282.70000000000203,-310.80000000000047,-323.9999999999993,-337.4000000000002,-320.79999999999984,-3880.9000000000033
1490,395,-295.7,-295.09999999999997,-294.79999999999995,-295.79999999999984,-261.6000000000008,-298.1000000000001,-271.8000000000006,-250.40000000000123,-278.5000000000004,-294.4000000000003,-299.20000000000005,-283.1999999999998,-3418.600000000003
1500,481,-362.10000000000014,-361.0,-360.2000000000001,-360.80000000000007,-331.70000000000107,-362.60000000000014,-345.90000000000043,-312.00000000000085,-341.9999999999999,-353.00000000000017,-366.4000000000001,-359.00000000000057,-4216.7000000000035
1510,423,-317.29999999999995,-317.99999999999994,-317.0,-317.8,-285.3000000000009,-319.3999999999999,-301.8000000000006,-267.7000000000016,-292.80000000000075,-319.80000000000007,-320.9000000000002,-313.8999999999997,-3691.7000000000035
1520,422,-319.00000000000017,-317.4000000000002,-317.09999999999997,-318.1,-291.7000000000011,-319.9000000000002,-308.2999999999994,-268.20000000000147,-296.40000000000083,-318.9000000000001,-321.0,-303.00000000000017,-3699.0000000000036
1530,438,-321.3,-322.79999999999995,-322.70000000000005,-322.29999999999995,-292.0000000000006,-324.00000000000017,-298.90000000000026,-267.5000000000016,-304.50000000000074,-311.30000000000064,-325.70000000000005,-311.0999999999999,-3724.1000000000045
1540,403,-303.19999999999993,-302.1000000000001,-302.1,-302.1,-272.40000000000015,-303.5,-286.50000000000034,-264.10000000000053,-278.1000000000006,-297.20000000000044,-309.3999999999998,-294.69999999999953,-3515.4000000000005
1550,489,-366.8000000000002,-367.5000000000002,-367.30000000000007,-367.5,-347.200000000001,-369.20000000000016,-345.5999999999994,-316.2000000000006,-349.29999999999916,-354.09999999999957,-371.9000000000003,-357.59999999999894,-4280.199999999999
1560,455,-337.0,-337.4,-337.50000000000006,-338.0,-309.20000000000147,-339.60000000000014,-326.6999999999997,-285.3000000000015,-316.0000000000001,-328.49999999999983,-342.60000000000025,-329.8999999999996,-3927.700000000003
1570,439,-333.0,-332.20000000000016,-333.00000000000006,-332.30000000000007,-308.6000000000009,-333.9,-317.90000000000026,-283.50000000000125,-314.7999999999996,-320.7999999999993,-336.5000000000001,-329.40000000000003,-3875.900000000002
1580,414,-313.20000000000005,-312.5,-311.79999999999995,-312.69999999999993,-282.0000000000009,-315.6999999999999,-304.4,-270.90000000000106,-290.89999999999986,-303.1000000000002,-316.29999999999995,-301.0999999999999,-3634.6000000000017
1590,449,-338.10000000000025,-339.1,-337.5,-336.6,-314.8000000000005,-339.60000000000014,-321.19999999999976,-290.9000000000009,-311.6000000000003,-324.5000000000007,-342.29999999999984,-328.1000000000009,-3924.300000000003
1600,432,-328.70000000000005,-329.1,-328.0,-329.4000000000001,-311.30000000000075,-330.6999999999999,-306.89999999999975,-288.90000000000106,-310.1000000000002,-327.39999999999947,-332.30000000000007,-319.0999999999997,-3841.9000000000015
1610,413,-315.80000000000007,-315.0999999999999,-314.2,-314.90000000000003,-292.40000000000043,-316.6,-300.7999999999996,-277.9000000000005,-295.59999999999945,-308.50000000000045,-318.9000000000003,-307.19999999999993,-3677.9000000000005
1620,456,-336.09999999999997,-335.80000000000007,-335.9000000000001,-335.3,-308.5000000000002,-336.9,-314.29999999999916,-285.80000000000103,-313.09999999999997,-325.5,-338.7,-325.0999999999993,-3891.0
1630,454,-341.4,-342.4,-342.0000000000001,-341.80000000000007,-317.50000000000097,-344.40000000000043,-328.1000000000001,-301.00000000000057,-320.59999999999957,-334.8999999999996,-345.20000000000016,-334.00000000000045,-3993.300000000002
1640,455,-341.4,-342.10000000000014,-341.9000000000001,-341.60000000000014,-321.2000000000009,-344.0000000000001,-323.39999999999924,-291.30000000000155,-323.60000000000036,-335.39999999999986,-346.4000000000003,-335.49999999999903,-3987.800000000002
1650,433,-316.5,-316.3,-316.4,-317.10000000000014,-277.9000000000013,-318.3999999999999,-298.5000000000002,-265.30000000000143,-297.00000000000006,-305.80000000000035,-319.4,-307.0999999999999,-3655.700000000003
1660,433,-328.29999999999995,-327.0,-326.9,-328.29999999999995,-304.6000000000012,-328.69999999999993,-314.00000000000006,-287.00000000000176,-303.70000000000056,-327.2000000000004,-330.5000000000001,-319.00000000000085,-3825.200000000005
1670,407,-304.8,-303.3,-304.19999999999993,-307.80000000000035,-272.30000000000103,-306.99999999999994,-285.2999999999996,-257.60000000000116,-290.99999999999966,-299.90000000000026,-308.4000000000001,-294.70000000000084,-3536.300000000003
1680,409,-302.79999999999995,-303.4,-302.59999999999997,-303.5,-259.9000000000016,-305.0999999999999,-289.2999999999992,-255.7000000000011,-283.8000000000006,-289.0999999999999,-306.79999999999995,-298.10000000000025,-3500.100000000003
1690,433,-326.1000000000002,-325.9000000000001,-325.9,-326.5,-302.5000000000012,-327.0000000000001,-307.70000000000033,-273.3000000000011,-302.3000000000003,-322.1999999999999,-329.2000000000003,-319.5999999999997,-3788.2000000000025
1700,435,-323.0,-321.3,-321.4,-322.79999999999995,-292.4000000000005,-323.09999999999997,-306.9000000000002,-270.40000000000134,-297.5999999999999,-314.9999999999998,-326.1000000000001,-316.5,-3736.5000000000014
1710,428,-316.90000000000003,-316.19999999999993,-316.0,-316.9,-285.60000000000105,-318.30000000000007,-301.9999999999992,-271.80000000000064,-292.20000000000044,-309.9999999999993,-319.70000000000005,-307.79999999999995,-3673.4000000000005
1720,434,-328.5,-328.90000000000003,-329.70000000000005,-329.69999999999993,-301.0000000000008,-331.9,-305.899999999999,-291.70000000000107,-315.2999999999991,-314.2999999999994,-333.5000000000005,-322.89999999999947,-3833.3
1730,473,-354.30000000000007,-355.5,-355.20000000000016,-354.6,-335.60000000000036,-356.80000000000024,-345.999999999999,-304.50000000000114,-333.4000000000004,-351.6999999999995,-359.8,-347.30000000000075,-4154.700000000002
1740,403,-302.60000000000014,-302.50000000000006,-302.20000000000005,-302.5999999999999,-274.4000000000008,-303.9999999999999,-286.4999999999993,-261.8000000000014,-278.4000000000011,-300.2999999999994,-306.8999999999999,-294.1000000000007,-3516.300000000003
1750,399,-300.5999999999999,-300.79999999999995,-301.4000000000001,-300.69999999999993,-275.4000000000012,-300.9,-282.20000000000005,-258.8000000000011,-276.90000000000066,-293.20000000000033,-304.49999999999994,-292.9999999999998,-3488.4000000000024
1760,445,-334.5,-334.6,-335.59999999999997,-334.20000000000005,-309.90000000000106,-336.0000000000001,-323.20000000000005,-281.70000000000147,-313.90000000000003,-330.0999999999994,-340.1000000000001,-325.6999999999999,-3899.500000000002
1770,439,-328.8,-329.5,-329.10000000000014,-329.1,-298.20000000000084,-329.29999999999995,-316.09999999999945,-278.4000000000009,-310.19999999999993,-317.20000000000005,-332.9000000000002,-319.4000000000007,-3818.200000000002
1780,432,-322.7,-322.0,-322.5000000000001,-323.29999999999995,-295.900000000001,-325.1,-308.5999999999997,-275.2000000000012,-303.9000000000001,-316.3999999999996,-326.60000000000014,-309.4999999999995,-3751.700000000001
1790,454,-336.9999999999999,-335.7000000000002,-336.4000000000002,-337.19999999999993,-310.9000000000008,-338.29999999999995,-319.8000000000002,-286.7000000000014,-313.1999999999995,-329.5000000000007,-339.7000000000001,-322.59999999999934,-3907.0000000000023
1800,470,-352.20000000000016,-352.1,-351.6,-351.70000000000005,-324.40000000000083,-353.3,-341.1999999999998,-304.20000000000033,-330.4999999999998,-342.69999999999976,-356.20000000000016,-342.29999999999905,-4102.4
1810,425,-313.79999999999995,-315.0000000000001,-314.5,-315.30000000000007,-276.0000000000006,-316.9000000000001,-299.1000000000005,-262.60000000000133,-289.9000000000003,-307.79999999999967,-317.99999999999994,-310.1999999999996,-3639.100000000002
1820,394,-298.8000000000002,-297.2,-297.09999999999997,-298.50000000000034,-262.90000000000083,-299.4999999999999,-282.80000000000007,-257.90000000000106,-278.8000000000005,-290.90000000000015,-300.7000000000002,-295.0999999999999,-3460.200000000003
1830,399,-302.1,-302.70000000000005,-302.6000000000001,-302.4,-280.1000000000004,-303.29999999999995,-289.90000000000055,-262.8000000000007,-275.7000000000006,-293.79999999999944,-305.30000000000007,-294.60000000000014,-3515.300000000002
1840,481,-358.00000000000006,-358.0,-358.29999999999995,-358.50000000000034,-337.80000000000086,-359.4000000000002,-343.80000000000007,-306.30000000000075,-336.5999999999999,-351.40000000000043,-360.40000000000003,-343.59999999999945,-4172.100000000002
1850,439,-325.29999999999995,-324.90000000000003,-325.69999999999993,-326.9000000000001,-294.00000000000125,-327.6,-302.0000000000008,-277.4000000000006,-308.79999999999995,-319.80000000000035,-328.79999999999995,-317.60000000000014,-3778.800000000004
1860,432,-324.3999999999999,-322.9,-323.20000000000005,-325.2999999999999,-292.00000000000097,-325.20000000000005,-309.00000000000097,-282.6000000000005,-300.4999999999998,-319.70000000000005,-327.9000000000003,-314.3999999999996,-3767.100000000002
1870,451,-335.6,-335.20000000000005,-334.6,-335.2000000000001,-298.10000000000116,-338.50000000000017,-316.9999999999984,-286.00000000000114,-309.8999999999994,-331.8999999999996,-339.3000000000002,-333.19999999999976,-3894.5
1880,464,-344.00000000000006,-345.3000000000003,-345.10000000000014,-345.20000000000016,-321.9,-347.6000000000004,-323.7999999999994,-295.0000000000006,-320.99999999999994,-327.69999999999953,-348.9,-337.49999999999966,-4003.0
1890,455,-340.8,-340.20000000000016,-341.40000000000003,-340.4000000000001,-307.4000000000011,-344.0999999999999,-328.6,-293.3000000000013,-317.8999999999992,-329.89999999999907,-345.0000000000004,-330.9,-3959.9000000000015
1900,448,-335.5,-335.0000000000003,-333.9,-335.70000000000016,-306.90000000000026,-335.1,-314.5999999999998,-290.20000000000067,-306.39999999999964,-329.19999999999936,-339.2000000000006,-331.9000000000001,-3893.6000000000013
1910,438,-329.7,-331.0,-330.50000000000017,-331.00000000000017,-302.100000000001,-331.5,-325.10000000000036,-279.4000000000009,-306.3000000000002,-324.6999999999998,-333.80000000000007,-324.0999999999987,-3849.2000000000016
1920,437,-327.3000000000003,-325.20000000000005,-325.29999999999995,-325.5,-295.3000000000008,-328.10000000000014,-300.89999999999975,-279.8000000000004,-304.3000000000003,-317.499999999999,-328.4,-318.7000000000006,-3776.3000000000015
1930,450,-337.70000000000005,-338.8999999999999,-337.1,-337.3,-303.90000000000106,-340.70000000000016,-318.39999999999844,-298.40000000000066,-323.19999999999953,-318.5999999999997,-342.2000000000003,-331.99999999999966,-3928.3999999999987
1940,437,-332.5999999999999,-333.8000000000003,-332.5,-332.30000000000007,-307.90000000000157,-336.3000000000003,-320.400000000001,-286.4000000000015,-320.80000000000086,-329.39999999999986,-336.3999999999999,-326.60000000000014,-3895.400000000005
1950,440,-329.5,-329.9000000000001,-329.0,-330.0999999999999,-301.60000000000105,-331.80000000000007,-310.70000000000016,-289.0000000000009,-307.20000000000056,-316.8999999999999,-333.5000000000001,-320.5999999999998,-3829.800000000003
1960,404,-303.5999999999999,-302.9,-304.0,-304.1,-272.0000000000009,-305.8999999999999,-281.9000000000009,-262.4000000000015,-284.90000000000003,-299.8999999999997,-307.50000000000006,-295.7999999999999,-3524.9000000000024
1970,373,-285.49999999999983,-283.19999999999993,-282.59999999999997,-283.7999999999999,-253.50000000000102,-285.0999999999999,-264.60000000000065,-245.50000000000082,-262.50000000000085,-281.70000000000005,-287.40000000000015,-278.6999999999997,-3294.1000000000026
1980,389,-285.1999999999999,-283.9,-283.5999999999999,-284.4999999999999,-240.9000000000008,-285.69999999999993,-268.3000000000005,-238.20000000000124,-270.0000000000005,-269.3000000000001,-288.30000000000007,-267.60000000000076,-3265.500000000004
1990,416,-308.9000000000001,-307.79999999999995,-308.19999999999993,-308.49999999999994,-269.5000000000009,-310.8000000000002,-300.59999999999974,-264.4000000000014,-287.90000000000026,-300.3999999999997,-312.4,-293.40000000000055,-3572.8000000000025
