Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1210,398,-310.2,-310.40000000000003,-309.1,-311.19999999999993,-300.50000000000017,-310.2,-295.09999999999945,-278.90000000000015,-293.29999999999984,-300.39999999999975,-312.5,-300.0000000000004,-3631.7999999999997
1220,448,-338.4000000000001,-337.70000000000005,-337.59999999999997,-337.4,-320.5000000000009,-337.9,-320.0999999999998,-297.5000000000004,-322.19999999999976,-322.0999999999995,-342.10000000000014,-330.49999999999983,-3944.000000000001
1230,488,-373.90000000000026,-373.9000000000001,-373.50000000000006,-374.60000000000014,-363.2000000000008,-375.70000000000005,-364.89999999999884,-325.6000000000009,-346.09999999999906,-365.5000000000001,-377.0000000000001,-375.20000000000016,-4389.099999999999
1240,468,-362.5000000000001,-360.20000000000005,-359.9000000000001,-361.5000000000001,-345.90000000000043,-362.0000000000001,-348.09999999999934,-324.90000000000146,-334.8999999999994,-356.59999999999894,-364.4000000000002,-360.2000000000004,-4241.100000000001
1250,473,-353.9000000000001,-353.9000000000001,-353.6,-353.70000000000005,-340.1000000000003,-355.79999999999995,-342.3999999999998,-304.70000000000067,-333.9999999999993,-343.40000000000043,-356.70000000000005,-347.6,-4139.800000000001
1260,438,-338.50000000000006,-337.5,-340.10000000000036,-337.9000000000002,-326.60000000000025,-339.5000000000002,-329.79999999999984,-292.70000000000033,-312.7000000000008,-333.39999999999986,-342.0,-336.7000000000005,-3967.4000000000024
1270,485,-364.4,-365.3000000000003,-366.3000000000003,-365.4000000000001,-352.30000000000075,-366.5,-351.7999999999997,-322.1000000000012,-350.39999999999844,-353.1999999999996,-368.90000000000055,-354.89999999999947,-4281.5
1280,453,-348.9000000000001,-348.60000000000014,-347.40000000000003,-347.70000000000016,-340.3000000000005,-348.19999999999993,-334.39999999999964,-309.4,-329.0999999999991,-330.49999999999955,-352.10000000000025,-344.0999999999997,-4080.699999999999
1290,404,-314.70000000000005,-315.30000000000007,-313.4,-315.29999999999995,-297.4000000000008,-315.6,-294.0000000000002,-280.7000000000006,-304.0000000000003,-312.5999999999999,-319.8999999999999,-310.0999999999998,-3693.000000000002
1300,462,-358.2000000000001,-356.9,-356.9,-356.79999999999995,-347.4000000000005,-357.5000000000001,-341.49999999999994,-317.30000000000064,-334.2999999999997,-345.9000000000001,-361.80000000000024,-353.2000000000003,-4187.700000000002
1310,451,-346.70000000000016,-347.20000000000005,-346.3000000000001,-346.5,-331.8000000000004,-347.4000000000001,-334.2999999999996,-309.30000000000047,-323.4999999999994,-343.90000000000066,-352.40000000000043,-343.7999999999993,-4073.100000000001
1320,476,-360.5000000000003,-359.50000000000006,-360.1000000000002,-359.80000000000007,-350.70000000000044,-360.70000000000005,-347.09999999999934,-316.90000000000043,-341.0999999999988,-352.2999999999989,-364.00000000000045,-350.9999999999993,-4223.699999999998
1330,470,-359.50000000000006,-359.6000000000001,-359.20000000000005,-360.19999999999993,-351.90000000000055,-361.0000000000001,-346.79999999999865,-317.40000000000043,-347.7999999999994,-348.5000000000001,-362.3000000000002,-350.70000000000016,-4224.9
1340,436,-336.20000000000016,-335.5,-335.20000000000005,-336.10000000000014,-325.7000000000002,-336.7,-319.0,-297.40000000000043,-321.69999999999936,-330.0999999999993,-337.80000000000007,-330.29999999999967,-3941.7
1350,475,-375.40000000000066,-373.10000000000014,-372.5000000000005,-371.9000000000003,-357.00000000000057,-374.6000000000002,-357.1999999999994,-329.59999999999974,-368.00000000000085,-349.5999999999996,-376.3000000000001,-374.4000000000001,-4379.600000000002
1360,500,-374.90000000000015,-373.4000000000001,-374.00000000000006,-373.4000000000001,-362.5000000000007,-375.00000000000006,-364.2999999999996,-324.1000000000006,-353.09999999999974,-361.2999999999999,-378.6,-368.80000000000024,-4383.4000000000015
1370,481,-368.60000000000014,-367.1,-367.9000000000002,-368.60000000000014,-362.50000000000074,-368.20000000000016,-356.39999999999907,-323.5000000000011,-343.39999999999924,-360.5999999999994,-372.4000000000005,-362.49999999999994,-4321.700000000001
1380,456,-349.6,-349.9000000000001,-349.00000000000006,-349.7,-340.5000000000006,-350.80000000000007,-339.9000000000002,-309.90000000000117,-336.2999999999995,-342.8999999999989,-352.70000000000016,-341.8999999999994,-4113.099999999999
1390,443,-337.70000000000005,-338.0,-336.70000000000005,-337.9000000000001,-328.4000000000007,-338.4,-321.99999999999983,-296.8000000000014,-318.1999999999989,-324.6000000000003,-340.00000000000006,-326.19999999999874,-3944.9000000000005
1400,442,-340.4999999999999,-340.29999999999995,-339.4,-339.80000000000007,-327.10000000000025,-340.60000000000014,-330.4000000000005,-298.70000000000124,-319.70000000000044,-334.2999999999997,-342.9000000000001,-332.49999999999926,-3986.200000000001
1410,438,-335.2,-335.40000000000015,-334.79999999999995,-336.10000000000014,-323.50000000000057,-336.2,-322.1000000000001,-289.9000000000003,-314.4999999999993,-328.8999999999999,-338.1000000000002,-333.09999999999957,-3927.8000000000006
1420,486,-371.50000000000017,-370.50000000000006,-369.9,-372.3000000000002,-356.4000000000007,-374.4000000000001,-356.9,-321.90000000000066,-355.8999999999989,-354.9999999999992,-374.6000000000003,-373.00000000000017,-4352.3
1430,456,-344.10000000000014,-344.00000000000006,-345.0000000000002,-344.9,-334.70000000000016,-346.0000000000001,-321.79999999999995,-303.0000000000016,-323.89999999999895,-335.09999999999974,-349.1,-341.0999999999991,-4032.7000000000003
1440,457,-344.4000000000001,-344.80000000000007,-342.70000000000005,-343.9,-331.8000000000008,-344.8,-328.19999999999993,-302.6000000000008,-319.59999999999974,-331.6999999999997,-347.1,-337.4000000000002,-4019.0000000000014
1450,455,-350.9000000000001,-349.9,-350.30000000000007,-350.80000000000007,-345.30000000000035,-351.50000000000006,-338.0999999999995,-311.30000000000047,-337.1999999999996,-346.1,-355.0000000000002,-341.7999999999993,-4128.2
1460,444,-341.0000000000002,-339.7,-339.20000000000005,-340.1000000000001,-321.8000000000009,-340.2,-329.5,-300.5000000000002,-318.90000000000043,-333.5999999999996,-342.20000000000005,-337.2000000000002,-3983.900000000002
1470,475,-363.9000000000001,-363.8000000000002,-362.6000000000001,-365.00000000000017,-351.8000000000008,-364.20000000000016,-352.4,-326.4000000000013,-341.599999999999,-350.8000000000001,-368.7000000000002,-355.6999999999997,-4266.900000000002
1480,502,-381.50000000000034,-381.00000000000017,-380.70000000000005,-381.7000000000003,-371.7000000000004,-382.79999999999995,-370.89999999999935,-338.70000000000135,-359.1000000000004,-375.3999999999997,-384.50000000000006,-376.4000000000002,-4484.400000000002
1490,427,-330.00000000000034,-329.20000000000005,-329.19999999999993,-328.8000000000001,-311.1000000000005,-330.5999999999999,-316.2000000000004,-291.8000000000009,-305.79999999999933,-324.10000000000036,-331.5000000000001,-326.0999999999992,-3854.4000000000015
1500,483,-362.00000000000006,-361.3000000000001,-361.90000000000003,-361.70000000000005,-353.0000000000005,-363.1000000000001,-340.3999999999984,-315.2999999999999,-339.3999999999994,-348.19999999999874,-365.20000000000044,-353.2999999999993,-4224.799999999997
1510,455,-350.1,-349.9000000000002,-349.9000000000002,-349.40000000000003,-338.3000000000001,-351.10000000000036,-333.6999999999996,-315.5000000000012,-325.7999999999995,-339.3000000000002,-354.8000000000003,-345.69999999999993,-4103.500000000002
1520,401,-310.0,-309.9,-309.20000000000005,-309.9,-299.90000000000043,-310.49999999999994,-289.8000000000004,-273.70000000000056,-289.2000000000003,-299.7999999999992,-312.69999999999993,-307.9000000000002,-3622.500000000001
1530,477,-354.9000000000001,-356.00000000000006,-355.70000000000005,-355.80000000000007,-344.0000000000009,-356.8000000000001,-342.2000000000003,-307.3000000000008,-337.9999999999997,-345.3999999999994,-359.30000000000007,-346.09999999999917,-4161.500000000001
1540,444,-340.5,-340.0,-339.6000000000001,-339.6,-329.10000000000053,-340.79999999999995,-324.999999999999,-299.6000000000014,-313.9000000000001,-337.49999999999983,-342.40000000000015,-335.1999999999991,-3983.2000000000003
1550,447,-335.70000000000005,-335.6000000000001,-335.4,-335.3,-319.0000000000006,-336.29999999999995,-326.39999999999986,-289.50000000000017,-311.49999999999966,-320.80000000000064,-340.60000000000014,-328.7000000000005,-3914.800000000002
1560,472,-359.2,-359.8000000000002,-359.4,-360.9,-350.90000000000066,-362.20000000000016,-346.0999999999991,-313.9000000000009,-340.3999999999996,-348.7999999999992,-363.30000000000007,-354.79999999999956,-4219.7
1570,467,-353.9000000000003,-352.5,-353.4000000000002,-353.7,-337.40000000000055,-353.80000000000007,-336.59999999999917,-306.70000000000056,-332.8000000000007,-340.40000000000003,-356.4,-349.7999999999996,-4127.4000000000015
1580,428,-327.1,-326.8000000000002,-326.4,-327.4,-313.6000000000008,-326.90000000000003,-308.50000000000045,-291.2000000000011,-310.8999999999993,-319.60000000000065,-330.29999999999995,-320.7999999999997,-3829.5000000000023
1590,443,-339.9000000000001,-338.6000000000001,-339.20000000000016,-338.0,-329.3000000000004,-339.5000000000002,-316.7999999999995,-292.10000000000133,-320.39999999999935,-326.9,-342.4000000000003,-337.5999999999997,-3960.7000000000007
1600,421,-324.1,-322.79999999999995,-322.4,-322.80000000000007,-308.70000000000067,-323.5999999999999,-305.199999999999,-294.1000000000006,-300.6000000000002,-312.50000000000006,-327.50000000000006,-319.0,-3783.3
1610,430,-326.0000000000002,-325.4000000000001,-324.5,-326.1,-305.50000000000097,-326.5,-305.5000000000006,-285.10000000000093,-305.49999999999983,-323.4000000000005,-328.70000000000005,-324.4000000000002,-3806.6000000000035
1620,484,-365.80000000000007,-365.9000000000002,-365.5000000000001,-366.1000000000001,-352.30000000000075,-368.20000000000005,-356.09999999999945,-318.4000000000004,-340.4999999999997,-355.3999999999989,-369.60000000000036,-364.40000000000043,-4288.2
1630,461,-349.0,-348.4,-349.1,-348.8000000000001,-337.0000000000009,-350.2000000000002,-332.0000000000003,-302.2000000000012,-325.19999999999976,-335.0000000000001,-353.60000000000025,-350.60000000000025,-4081.1000000000035
1640,453,-345.80000000000007,-345.70000000000016,-345.8000000000002,-346.5000000000001,-335.10000000000065,-347.20000000000005,-337.0000000000001,-307.6000000000007,-326.59999999999934,-333.99999999999955,-350.3000000000001,-341.1000000000005,-4062.7000000000016
1650,444,-332.70000000000005,-332.6000000000001,-332.60000000000014,-333.49999999999994,-320.00000000000057,-333.1000000000001,-324.3999999999999,-287.8000000000009,-305.09999999999997,-317.299999999999,-336.70000000000005,-325.9999999999999,-3881.800000000001
1660,444,-339.20000000000005,-339.0000000000001,-337.8,-338.1,-325.00000000000045,-340.19999999999993,-323.2000000000007,-294.00000000000085,-320.09999999999997,-335.5000000000004,-342.6,-340.5999999999999,-3975.3000000000025
1670,417,-324.00000000000034,-321.1,-320.7,-322.90000000000015,-307.2000000000007,-323.6,-303.9999999999997,-284.10000000000053,-305.80000000000103,-315.7999999999999,-324.30000000000007,-320.60000000000025,-3774.1000000000026
1680,457,-347.10000000000014,-346.0,-346.20000000000005,-347.4000000000001,-324.50000000000097,-347.30000000000007,-327.99999999999983,-299.50000000000125,-334.7999999999991,-339.99999999999926,-349.80000000000007,-344.1999999999998,-4054.800000000001
1690,416,-317.8999999999999,-316.8,-317.29999999999995,-317.5,-297.400000000001,-319.2000000000001,-302.6999999999995,-279.3000000000012,-293.99999999999983,-309.5,-321.2,-311.2000000000005,-3704.000000000002
1700,458,-356.20000000000016,-354.10000000000014,-352.7000000000001,-353.79999999999995,-345.0000000000007,-354.20000000000016,-336.6999999999998,-311.5000000000004,-339.5999999999993,-347.4,-357.10000000000025,-353.4000000000001,-4161.700000000002
1710,448,-337.0000000000001,-337.0,-336.1,-336.1,-325.60000000000065,-337.0000000000001,-318.49999999999926,-295.0000000000005,-316.09999999999985,-325.79999999999995,-339.60000000000014,-327.89999999999964,-3931.7000000000007
1720,440,-340.4,-340.6000000000001,-339.0,-339.40000000000003,-329.2000000000005,-340.4,-325.29999999999984,-301.0000000000002,-326.40000000000003,-331.59999999999906,-343.70000000000016,-335.7,-3992.6999999999994
1730,461,-344.5000000000001,-344.4000000000001,-344.5000000000001,-345.29999999999995,-328.8000000000009,-345.9000000000002,-327.9999999999986,-298.80000000000155,-327.19999999999925,-328.0000000000002,-347.4000000000001,-341.2000000000006,-4024.0000000000023
1740,442,-334.80000000000007,-335.0,-334.80000000000007,-334.7,-322.8000000000001,-336.7000000000001,-314.4999999999999,-289.7000000000007,-313.49999999999955,-323.4000000000001,-337.40000000000003,-330.5999999999999,-3907.9000000000005
1750,444,-340.70000000000016,-341.19999999999993,-340.4000000000001,-341.5,-330.1000000000002,-342.5000000000001,-335.30000000000024,-304.00000000000074,-315.89999999999964,-335.30000000000035,-345.9,-336.8000000000008,-4009.600000000002
1760,470,-356.6,-356.4000000000001,-356.6,-356.50000000000006,-346.2000000000006,-358.4,-343.6000000000004,-314.0000000000001,-334.49999999999983,-342.8999999999994,-359.70000000000016,-351.5999999999995,-4177.000000000001
1770,462,-355.60000000000025,-355.79999999999995,-355.5,-356.49999999999994,-345.00000000000045,-357.8000000000003,-338.70000000000005,-317.0999999999999,-340.09999999999906,-339.49999999999966,-361.5000000000006,-352.00000000000057,-4175.1
1780,446,-341.60000000000014,-340.70000000000016,-340.90000000000003,-340.9000000000001,-327.40000000000055,-341.1,-327.6999999999995,-295.10000000000093,-320.5,-331.89999999999986,-344.6000000000001,-340.8000000000002,-3993.200000000001
1790,456,-346.7,-347.2000000000001,-346.30000000000007,-347.8000000000002,-337.30000000000075,-347.8,-330.40000000000043,-303.50000000000045,-326.50000000000045,-334.79999999999956,-350.50000000000045,-340.3000000000002,-4059.100000000003
1800,490,-367.4000000000002,-366.6,-365.70000000000005,-367.2000000000002,-351.60000000000065,-367.7000000000001,-351.4999999999991,-316.20000000000124,-342.49999999999926,-352.09999999999997,-370.50000000000017,-356.5,-4275.5
1810,446,-338.89999999999986,-337.59999999999997,-336.70000000000005,-339.10000000000014,-322.5000000000008,-338.6000000000001,-317.0999999999986,-290.1000000000007,-319.49999999999955,-331.7999999999987,-341.2000000000003,-330.00000000000057,-3943.0999999999995
1820,388,-297.59999999999997,-296.19999999999993,-295.8,-297.19999999999993,-275.40000000000083,-298.10000000000014,-281.3000000000004,-261.1000000000013,-281.9000000000003,-287.0000000000001,-299.3000000000001,-294.2999999999998,-3465.200000000003
1830,445,-336.4000000000001,-335.9000000000001,-335.4000000000001,-336.29999999999995,-322.20000000000056,-336.1,-322.5999999999995,-288.50000000000165,-315.8000000000002,-331.1999999999996,-339.9,-326.1999999999997,-3926.5000000000014
1840,499,-378.50000000000034,-378.10000000000014,-378.3000000000001,-378.2000000000002,-363.90000000000055,-379.6000000000002,-367.7999999999996,-331.29999999999984,-353.59999999999957,-364.9000000000004,-381.20000000000016,-378.8000000000003,-4434.200000000002
1850,467,-352.0000000000001,-351.1,-352.0,-352.0,-334.10000000000076,-353.90000000000003,-333.2000000000008,-305.8000000000006,-335.99999999999955,-339.80000000000007,-355.29999999999995,-351.0000000000006,-4116.200000000003
1860,440,-338.6000000000002,-337.7000000000003,-337.1000000000001,-340.30000000000007,-322.9000000000004,-338.4,-321.10000000000036,-296.3000000000008,-318.89999999999947,-328.3999999999993,-340.5000000000001,-336.99999999999983,-3957.2000000000007
1870,488,-364.30000000000024,-365.4000000000001,-363.4000000000001,-363.70000000000016,-346.1000000000013,-366.2,-344.09999999999866,-315.50000000000114,-343.6999999999995,-348.799999999999,-367.40000000000043,-355.09999999999985,-4243.7
1880,479,-358.80000000000007,-359.3000000000003,-358.70000000000005,-359.5,-345.7000000000009,-360.1,-350.79999999999916,-305.0000000000023,-334.3999999999988,-342.999999999999,-361.20000000000016,-354.30000000000007,-4190.800000000001
1890,488,-366.70000000000005,-366.9000000000002,-367.80000000000007,-367.60000000000014,-354.2000000000006,-368.5000000000001,-349.6999999999996,-319.8000000000006,-352.29999999999916,-351.39999999999856,-371.2000000000001,-358.40000000000015,-4294.5
1900,418,-320.90000000000003,-321.0,-321.0000000000001,-320.69999999999993,-301.9000000000006,-321.20000000000005,-303.20000000000056,-280.900000000001,-304.1000000000001,-310.8000000000003,-324.9000000000001,-314.0999999999999,-3744.7000000000025
1910,453,-344.70000000000005,-345.69999999999993,-344.5000000000001,-344.7,-332.3000000000005,-344.70000000000005,-330.5999999999996,-305.10000000000025,-321.5999999999992,-330.9000000000009,-347.80000000000024,-340.00000000000017,-4032.600000000001
1920,475,-364.2000000000004,-362.60000000000014,-362.70000000000016,-363.6000000000002,-355.1000000000006,-364.1,-348.99999999999926,-321.29999999999995,-344.6000000000004,-357.9999999999999,-365.30000000000007,-360.7000000000005,-4271.200000000002
1930,464,-354.5000000000002,-355.20000000000005,-354.4,-354.4,-335.90000000000106,-355.69999999999993,-343.499999999999,-315.3000000000001,-331.90000000000003,-348.29999999999984,-357.5000000000001,-356.1,-4162.700000000001
1940,473,-359.7000000000001,-357.00000000000006,-357.60000000000014,-358.20000000000005,-335.90000000000134,-358.80000000000007,-344.19999999999914,-315.8000000000007,-343.9999999999993,-336.19999999999953,-362.60000000000025,-355.1000000000003,-4185.1
1950,457,-349.80000000000007,-349.60000000000014,-349.00000000000006,-349.40000000000003,-343.1000000000005,-351.0,-334.5999999999994,-306.90000000000055,-328.5999999999992,-341.0999999999997,-353.5000000000002,-346.5000000000005,-4103.1
1960,433,-329.0,-330.20000000000016,-329.5,-328.59999999999997,-312.8000000000007,-329.70000000000005,-304.59999999999957,-298.60000000000065,-308.3999999999999,-318.7999999999998,-332.5999999999999,-323.0000000000003,-3845.8000000000015
1970,396,-308.8,-308.29999999999995,-306.80000000000007,-307.80000000000007,-294.0000000000006,-308.0999999999999,-290.29999999999995,-278.1000000000012,-287.7000000000002,-303.3000000000002,-311.0000000000001,-302.29999999999995,-3606.500000000002
1980,449,-337.30000000000007,-338.00000000000006,-336.6,-337.4000000000001,-319.10000000000053,-338.1,-312.2999999999991,-296.3000000000015,-317.99999999999983,-324.1999999999995,-340.1000000000003,-334.29999999999995,-3931.7000000000016
1990,460,-349.2000000000002,-347.1,-348.70000000000016,-348.0000000000001,-336.30000000000064,-351.5000000000002,-324.6999999999992,-303.0000000000012,-330.6999999999998,-332.8000000000002,-350.60000000000014,-341.1000000000001,-4063.700000000002
