Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1210,413,-320.4000000000001,-318.40000000000003,-318.3000000000001,-320.00000000000017,-298.8000000000006,-320.0999999999999,-298.6999999999995,-279.10000000000053,-302.6000000000002,-313.3000000000003,-321.79999999999995,-312.30000000000007,-3723.800000000002
1220,458,-350.6,-351.0000000000001,-350.5,-350.69999999999993,-335.000000000001,-351.79999999999995,-335.9999999999992,-308.6000000000014,-332.8000000000002,-341.1000000000006,-353.9000000000002,-348.6000000000003,-4110.600000000002
1230,463,-355.0000000000001,-355.4000000000001,-355.8,-356.59999999999997,-343.2000000000006,-358.3,-348.9999999999993,-312.9999999999997,-333.1999999999995,-353.0999999999998,-357.90000000000003,-351.80000000000024,-4182.299999999999
1240,443,-339.7,-339.6,-338.90000000000003,-340.79999999999995,-327.300000000001,-339.9000000000001,-331.5999999999998,-296.8000000000012,-320.19999999999897,-336.20000000000016,-342.7999999999999,-330.00000000000045,-3983.8000000000015
1250,449,-334.20000000000005,-334.79999999999995,-334.1,-334.6,-320.40000000000083,-336.0,-311.2999999999996,-292.00000000000136,-311.59999999999974,-317.9000000000002,-339.8000000000002,-326.5,-3893.200000000002
1260,442,-337.1,-337.69999999999993,-337.3,-337.80000000000007,-328.30000000000035,-338.4000000000001,-328.0000000000001,-301.70000000000005,-316.40000000000003,-330.69999999999914,-342.4,-326.4999999999995,-3962.3
1270,471,-353.70000000000005,-353.00000000000006,-353.5,-353.90000000000003,-337.100000000001,-355.30000000000007,-340.3999999999996,-303.10000000000065,-331.59999999999917,-342.3000000000002,-359.1000000000001,-352.5000000000006,-4135.500000000002
1280,477,-368.1000000000003,-369.00000000000006,-365.1,-366.30000000000007,-352.20000000000067,-368.3000000000001,-356.0,-318.7000000000013,-347.19999999999965,-356.50000000000057,-371.1999999999999,-356.8,-4295.400000000002
1290,412,-317.79999999999995,-318.0,-316.5,-318.20000000000016,-300.9000000000005,-318.9000000000001,-295.9999999999997,-282.90000000000055,-302.39999999999986,-317.70000000000067,-321.09999999999997,-306.7999999999996,-3717.2000000000007
1300,455,-343.0000000000001,-342.3,-342.20000000000005,-344.19999999999993,-327.3000000000005,-344.0000000000002,-318.1000000000005,-301.9000000000015,-325.0999999999995,-331.19999999999993,-345.7000000000001,-335.79999999999995,-4000.800000000003
1310,443,-339.49999999999994,-338.8,-337.90000000000003,-338.70000000000005,-323.40000000000094,-340.4000000000002,-320.5999999999991,-296.00000000000125,-322.5999999999998,-336.50000000000074,-342.9000000000003,-332.8000000000005,-3970.1000000000035
1320,465,-352.7,-353.2000000000004,-352.4,-352.70000000000005,-337.90000000000083,-354.4000000000001,-333.7999999999996,-308.3000000000007,-335.79999999999995,-344.20000000000005,-355.6,-344.69999999999965,-4125.700000000001
1330,458,-343.10000000000014,-342.5,-342.0000000000001,-342.4,-324.90000000000066,-343.5000000000001,-327.79999999999876,-299.0000000000006,-323.5999999999995,-328.79999999999916,-346.4,-332.9000000000004,-3996.8999999999996
1340,387,-297.3999999999999,-297.09999999999997,-296.7,-297.79999999999995,-283.3000000000005,-298.19999999999993,-280.9000000000006,-260.200000000001,-277.00000000000045,-294.8000000000004,-299.80000000000007,-292.00000000000034,-3475.200000000003
1350,481,-374.3000000000004,-374.40000000000015,-375.40000000000055,-373.80000000000007,-366.60000000000076,-376.6000000000005,-365.9999999999992,-331.50000000000045,-366.30000000000007,-355.1999999999986,-379.7000000000004,-373.0000000000009,-4412.800000000001
1360,479,-354.90000000000043,-353.1,-352.90000000000003,-354.20000000000005,-332.4000000000011,-355.3000000000002,-337.5999999999997,-302.90000000000146,-336.49999999999943,-341.5,-357.70000000000005,-342.5999999999994,-4121.600000000002
1370,468,-353.8000000000004,-352.20000000000005,-352.4000000000001,-353.10000000000014,-337.7000000000008,-355.2,-340.9,-304.4000000000006,-326.49999999999943,-342.79999999999944,-356.00000000000006,-346.1000000000007,-4121.100000000001
1380,460,-349.60000000000025,-347.9000000000002,-347.5000000000001,-348.20000000000005,-333.1000000000004,-348.8,-328.2000000000002,-298.6000000000019,-329.19999999999914,-338.59999999999934,-351.3,-338.8999999999992,-4059.900000000001
1390,420,-319.5,-318.4,-318.40000000000003,-319.19999999999993,-292.0000000000012,-319.9000000000001,-308.0999999999998,-273.0000000000013,-294.5999999999998,-312.00000000000045,-320.6,-312.39999999999986,-3708.100000000002
1400,428,-327.79999999999995,-325.79999999999995,-326.19999999999993,-328.3,-309.20000000000067,-327.6,-315.50000000000006,-285.0000000000009,-306.1000000000006,-314.39999999999975,-330.20000000000033,-318.60000000000014,-3814.7000000000016
1410,451,-340.20000000000005,-337.9,-338.00000000000006,-338.70000000000005,-316.9000000000009,-339.9,-324.49999999999886,-290.300000000001,-316.9999999999996,-328.9999999999998,-340.9,-331.4000000000002,-3944.7000000000007
1420,437,-331.90000000000003,-332.40000000000003,-332.0,-332.80000000000007,-307.5000000000007,-335.4,-317.9999999999994,-286.80000000000047,-312.1999999999993,-319.8000000000002,-336.80000000000007,-330.10000000000025,-3875.700000000001
1430,447,-329.5,-330.5,-329.90000000000003,-330.4000000000001,-300.10000000000065,-332.8000000000002,-316.4999999999999,-282.50000000000045,-307.30000000000007,-322.29999999999876,-335.00000000000017,-322.70000000000067,-3839.500000000001
1440,428,-325.1,-323.70000000000005,-324.4,-325.10000000000014,-306.10000000000053,-325.1000000000001,-311.50000000000006,-278.80000000000115,-301.40000000000043,-312.99999999999943,-327.09999999999997,-317.00000000000057,-3778.3000000000025
1450,453,-347.6,-347.7,-347.0,-348.4,-341.6000000000007,-349.1,-330.0000000000001,-303.5000000000003,-329.39999999999907,-335.49999999999966,-352.9000000000003,-340.6999999999995,-4073.399999999999
1460,445,-340.3000000000003,-338.4,-338.20000000000005,-339.30000000000007,-322.10000000000105,-339.8000000000001,-325.29999999999967,-296.8000000000006,-318.49999999999983,-332.29999999999905,-342.5000000000003,-333.7999999999997,-3967.300000000001
1470,481,-370.6,-372.4999999999999,-369.6,-371.20000000000005,-364.5000000000009,-371.7000000000001,-358.1999999999996,-327.1000000000012,-355.59999999999906,-368.40000000000026,-375.00000000000017,-363.59999999999945,-4368.0
1480,464,-350.4000000000001,-351.19999999999993,-350.1,-350.70000000000016,-337.8000000000006,-351.0,-329.59999999999945,-304.70000000000135,-335.79999999999995,-341.9000000000005,-353.70000000000005,-342.6999999999988,-4099.6
1490,413,-314.29999999999995,-313.70000000000005,-314.0,-314.4,-292.7000000000002,-315.1,-303.29999999999995,-279.30000000000103,-292.00000000000034,-305.19999999999976,-317.5000000000001,-304.69999999999993,-3666.200000000001
1500,488,-366.40000000000003,-365.4000000000001,-365.5,-365.8,-346.700000000001,-366.0000000000001,-350.19999999999845,-310.30000000000183,-347.59999999999957,-353.4999999999998,-367.9000000000001,-359.29999999999967,-4264.6
1510,418,-316.9,-316.70000000000005,-315.6,-316.69999999999993,-296.9000000000009,-316.6,-297.1999999999996,-274.6000000000012,-295.7000000000005,-313.99999999999966,-319.1000000000001,-307.4999999999994,-3687.5000000000014
1520,401,-303.3999999999999,-301.6,-301.70000000000005,-302.49999999999994,-270.90000000000083,-302.1,-286.90000000000026,-258.30000000000126,-278.9000000000003,-298.90000000000015,-305.10000000000014,-295.8000000000006,-3506.1000000000026
1530,488,-366.5000000000002,-366.3,-366.70000000000016,-366.5000000000001,-344.6000000000009,-367.9000000000001,-350.3999999999998,-312.10000000000105,-350.2999999999996,-358.79999999999967,-369.3000000000001,-366.2999999999996,-4285.700000000001
1540,393,-292.5000000000001,-291.90000000000003,-292.49999999999994,-292.20000000000005,-266.60000000000065,-293.1,-271.40000000000083,-251.2000000000014,-270.80000000000103,-280.20000000000056,-295.9999999999999,-277.90000000000043,-3376.300000000005
1550,474,-351.0,-351.0,-351.29999999999995,-352.0,-335.1000000000008,-352.69999999999993,-335.8000000000005,-297.7000000000008,-327.6999999999995,-331.7999999999997,-354.70000000000016,-346.39999999999986,-4087.2000000000016
1560,492,-366.10000000000036,-365.20000000000005,-365.6,-365.40000000000003,-352.40000000000055,-366.70000000000005,-355.89999999999975,-312.500000000002,-339.39999999999867,-355.19999999999976,-368.70000000000005,-356.0000000000002,-4269.100000000001
1570,496,-375.0000000000001,-373.4000000000001,-373.8,-373.6000000000001,-365.8000000000006,-375.6,-359.5000000000002,-321.8,-355.69999999999993,-363.3999999999984,-378.60000000000025,-368.4999999999992,-4384.7
1580,429,-328.0,-327.8,-327.50000000000006,-327.20000000000005,-311.5000000000001,-328.1,-313.70000000000016,-283.70000000000107,-309.69999999999976,-323.49999999999983,-329.9000000000001,-316.4999999999999,-3827.1000000000013
1590,466,-352.20000000000005,-351.80000000000007,-351.70000000000005,-351.90000000000003,-337.40000000000066,-352.90000000000026,-337.90000000000015,-304.2000000000005,-328.99999999999983,-340.0999999999997,-356.4000000000002,-349.1999999999999,-4114.700000000002
1600,453,-350.6,-349.4,-349.1,-349.70000000000005,-343.0000000000002,-350.5000000000001,-329.09999999999997,-312.2000000000006,-337.9999999999993,-336.5999999999988,-353.70000000000005,-338.39999999999975,-4100.299999999998
1610,423,-319.7000000000002,-317.7,-317.4,-319.1000000000001,-293.5000000000006,-318.80000000000007,-296.90000000000003,-273.4000000000011,-297.7000000000002,-315.6000000000004,-323.20000000000005,-312.2000000000003,-3705.200000000003
1620,440,-329.79999999999995,-329.6000000000001,-329.40000000000003,-329.60000000000014,-310.40000000000055,-330.50000000000006,-318.10000000000065,-283.1000000000011,-306.50000000000074,-322.9999999999999,-331.9,-320.80000000000064,-3842.7000000000044
1630,469,-354.5000000000001,-354.4,-354.70000000000005,-355.0000000000002,-340.10000000000065,-356.2000000000002,-344.7999999999995,-300.3000000000008,-336.30000000000035,-340.09999999999997,-357.70000000000005,-349.40000000000003,-4143.500000000001
1640,450,-343.20000000000005,-342.1,-342.3,-342.5,-329.20000000000056,-344.69999999999993,-333.3999999999994,-304.6999999999999,-321.0999999999989,-332.59999999999957,-345.80000000000024,-334.39999999999964,-4015.9999999999977
1650,455,-342.0000000000001,-341.1000000000001,-341.70000000000005,-342.2,-327.3000000000007,-342.30000000000007,-328.5999999999991,-295.9000000000007,-317.79999999999933,-331.7999999999996,-344.4,-333.0999999999989,-3988.1999999999985
1660,452,-341.20000000000005,-341.50000000000006,-341.4000000000001,-341.3,-324.80000000000064,-342.4,-326.09999999999957,-292.2000000000014,-316.50000000000006,-340.2000000000004,-345.1,-339.7000000000004,-3992.400000000002
1670,436,-334.00000000000017,-331.29999999999995,-330.8,-332.8000000000004,-309.3000000000009,-333.0000000000001,-305.40000000000117,-291.30000000000035,-314.3000000000006,-324.5000000000007,-334.09999999999997,-325.80000000000007,-3866.6000000000045
1680,447,-333.0,-332.70000000000005,-332.5,-333.0000000000001,-306.20000000000067,-333.4,-315.39999999999964,-281.9000000000011,-311.59999999999917,-319.6000000000011,-335.50000000000017,-327.7999999999994,-3862.6000000000013
1690,440,-335.30000000000007,-335.30000000000007,-335.6000000000001,-335.9000000000001,-316.9000000000009,-336.6,-311.1999999999999,-288.4000000000006,-318.6999999999993,-335.10000000000025,-337.9000000000001,-329.90000000000026,-3916.8000000000015
1700,442,-339.5,-339.70000000000016,-339.20000000000005,-339.5000000000001,-323.4000000000007,-340.90000000000003,-330.9000000000001,-297.20000000000016,-320.9000000000002,-326.9999999999995,-343.0000000000001,-330.0999999999997,-3971.300000000001
1710,460,-348.3000000000002,-346.70000000000005,-347.9000000000001,-348.0999999999999,-329.40000000000106,-348.5,-338.90000000000066,-303.3000000000008,-328.2,-331.7999999999997,-351.00000000000017,-336.1999999999998,-4058.300000000002
1720,427,-321.4,-321.79999999999995,-321.0,-321.50000000000006,-293.10000000000116,-322.69999999999993,-310.1999999999991,-281.5000000000014,-300.59999999999945,-323.09999999999997,-326.20000000000005,-307.59999999999945,-3750.7
1730,473,-353.20000000000005,-353.4000000000001,-353.6,-354.30000000000007,-339.9000000000009,-354.6,-340.0999999999987,-306.70000000000084,-326.59999999999934,-334.09999999999917,-356.5000000000002,-345.79999999999916,-4118.799999999998
1740,427,-326.90000000000003,-326.1,-325.70000000000005,-325.7,-309.3000000000006,-326.8000000000001,-308.99999999999966,-277.6000000000013,-307.4000000000006,-319.399999999999,-328.60000000000025,-322.1,-3804.6000000000017
1750,410,-315.0,-314.0,-313.7,-315.2,-297.7000000000006,-315.90000000000015,-300.40000000000066,-275.50000000000057,-295.10000000000076,-305.1000000000006,-320.0000000000002,-306.10000000000076,-3673.700000000004
1760,500,-381.9000000000001,-382.30000000000007,-382.9000000000001,-383.2000000000003,-370.8000000000007,-384.29999999999995,-370.7000000000001,-335.7000000000005,-361.29999999999967,-368.89999999999895,-386.9000000000003,-380.1,-4489.000000000002
1770,430,-324.3,-323.9,-324.3,-324.4,-307.100000000001,-326.1,-311.70000000000005,-281.3000000000013,-299.2999999999997,-310.2,-327.20000000000005,-316.9000000000002,-3776.700000000002
1780,458,-342.7,-341.80000000000007,-342.60000000000025,-342.0,-322.2000000000006,-342.6000000000001,-325.39999999999935,-293.40000000000146,-323.2999999999994,-333.0999999999992,-346.3000000000002,-330.70000000000016,-3986.100000000001
1790,461,-345.7,-345.20000000000005,-345.6000000000001,-345.4000000000001,-326.100000000001,-346.6,-322.799999999999,-292.2000000000005,-326.39999999999964,-334.79999999999933,-348.1000000000001,-342.2000000000002,-4021.0999999999995
1800,453,-342.7000000000004,-341.5,-341.3000000000002,-341.0000000000002,-323.3000000000001,-343.00000000000034,-324.69999999999993,-296.00000000000034,-319.09999999999997,-328.49999999999966,-343.8000000000002,-332.70000000000005,-3977.6000000000013
1810,427,-319.40000000000003,-320.6,-319.8,-320.5,-297.20000000000107,-321.8000000000001,-303.19999999999965,-277.5000000000012,-299.10000000000025,-309.9999999999997,-323.90000000000015,-317.00000000000006,-3730.0000000000023
1820,417,-316.9000000000001,-316.79999999999995,-316.4,-316.6,-293.50000000000057,-317.2,-300.29999999999916,-277.50000000000125,-289.2000000000005,-311.20000000000044,-321.5000000000001,-310.29999999999984,-3687.4000000000015
1830,417,-320.80000000000007,-320.79999999999995,-320.40000000000003,-320.7,-302.8000000000006,-320.70000000000005,-306.5000000000001,-285.0000000000007,-296.49999999999983,-314.0999999999998,-324.2000000000001,-312.6000000000002,-3745.100000000002
1840,488,-364.50000000000017,-363.2000000000001,-364.9000000000001,-364.4,-339.9000000000009,-365.4000000000001,-344.79999999999967,-315.200000000001,-339.2999999999994,-354.7000000000007,-367.70000000000005,-358.80000000000075,-4242.800000000004
1850,450,-341.59999999999997,-340.80000000000007,-342.2,-341.9,-325.0000000000008,-344.90000000000003,-327.2999999999993,-295.6000000000007,-319.8999999999996,-334.10000000000036,-343.5,-339.29999999999956,-3996.100000000001
1860,448,-335.9,-334.10000000000014,-333.80000000000007,-335.1,-309.50000000000074,-335.9000000000001,-317.8999999999987,-288.80000000000064,-308.3999999999999,-327.1999999999994,-338.00000000000006,-327.29999999999956,-3891.8999999999996
1870,470,-352.9,-352.20000000000005,-352.1000000000001,-352.6,-339.50000000000006,-353.7000000000001,-339.0000000000001,-299.4000000000008,-334.9000000000009,-340.49999999999966,-356.8000000000002,-343.0000000000003,-4116.600000000002
1880,459,-348.30000000000007,-348.99999999999994,-348.5000000000001,-348.9000000000001,-331.0000000000006,-350.10000000000025,-334.20000000000005,-301.2000000000002,-328.7999999999998,-338.70000000000067,-351.8000000000002,-344.89999999999935,-4075.400000000001
1890,488,-366.1,-368.2000000000004,-366.7,-366.9000000000001,-349.70000000000033,-369.9,-353.9000000000003,-314.00000000000045,-339.7999999999989,-357.29999999999893,-369.7000000000003,-362.1999999999996,-4284.4
1900,464,-353.8000000000001,-353.8000000000003,-354.29999999999995,-354.10000000000014,-336.20000000000124,-355.6000000000001,-337.8999999999994,-311.9000000000018,-330.0,-344.1999999999998,-357.50000000000017,-351.1000000000007,-4140.400000000003
1910,442,-328.1,-328.00000000000006,-327.9,-328.70000000000005,-300.9000000000012,-329.4000000000001,-307.7999999999992,-281.6000000000012,-313.3999999999995,-317.0999999999994,-332.30000000000007,-323.8000000000005,-3819.000000000002
1920,439,-330.30000000000007,-329.6,-329.1,-330.19999999999993,-313.3000000000008,-330.70000000000005,-316.2999999999987,-285.9000000000007,-302.30000000000024,-318.5999999999999,-332.70000000000005,-321.30000000000075,-3840.3000000000006
1930,453,-340.20000000000016,-339.3000000000001,-339.9000000000001,-339.9000000000001,-308.4000000000012,-342.5000000000001,-326.20000000000005,-290.60000000000093,-328.50000000000017,-328.0,-342.8000000000002,-332.1999999999997,-3958.5000000000023
1940,451,-340.5000000000001,-340.7000000000001,-341.2000000000003,-340.5,-329.70000000000067,-341.30000000000007,-327.1999999999984,-294.60000000000076,-317.5000000000004,-325.60000000000036,-344.0,-332.4999999999993,-3975.300000000001
1950,441,-329.99999999999994,-328.1,-328.50000000000006,-329.20000000000016,-305.70000000000095,-330.0000000000001,-312.59999999999997,-282.4000000000013,-311.7,-316.8000000000005,-331.40000000000003,-317.59999999999934,-3824.0000000000027
1960,439,-330.2000000000004,-328.29999999999995,-328.4,-328.6,-307.90000000000015,-330.0000000000001,-314.5000000000006,-281.9000000000009,-306.00000000000006,-321.10000000000014,-333.7000000000003,-318.4000000000007,-3829.000000000003
1970,395,-300.79999999999995,-300.5999999999999,-300.2,-300.7,-275.20000000000067,-301.09999999999997,-283.4000000000008,-270.9000000000008,-283.000000000001,-293.8999999999998,-304.09999999999997,-289.40000000000003,-3503.300000000003
1980,430,-324.40000000000003,-323.6,-324.59999999999997,-324.60000000000014,-295.0000000000013,-326.19999999999993,-316.29999999999984,-279.0000000000011,-302.80000000000047,-317.6999999999998,-327.3,-320.8999999999993,-3782.400000000002
1990,437,-330.70000000000016,-329.1,-329.50000000000006,-329.29999999999995,-308.1000000000008,-330.70000000000005,-316.2000000000003,-282.30000000000115,-310.9000000000008,-321.40000000000003,-333.19999999999993,-320.5999999999998,-3842.0000000000027
