Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
22,553,-383.8000000000028,-446.5999999999967,-460.3999999999995,-445.9999999999969,-411.3999999999978,-483.8000000000034,-2631.999999999997
23,560,-386.30000000000285,-450.8999999999965,-466.19999999999595,-449.0999999999962,-427.8999999999976,-482.2000000000029,-2662.599999999992
24,535,-370.9000000000019,-428.2999999999966,-453.8999999999981,-429.1999999999968,-403.399999999998,-452.3000000000029,-2537.999999999994
25,509,-349.70000000000226,-421.1999999999988,-437.599999999999,-412.9999999999979,-387.00000000000153,-437.2000000000034,-2445.700000000003
26,522,-362.00000000000216,-430.89999999999856,-447.8999999999998,-436.29999999999967,-406.7000000000012,-459.0000000000041,-2542.8000000000056
27,592,-396.9000000000018,-470.4999999999956,-496.3999999999971,-472.0999999999956,-444.29999999999734,-505.2000000000038,-2785.3999999999915
28,572,-398.6000000000032,-467.09999999999644,-481.09999999999854,-463.49999999999613,-451.4999999999988,-503.5000000000031,-2765.299999999996
29,615,-447.1000000000021,-536.6000000000007,-557.7000000000024,-525.3999999999988,-514.2000000000031,-571.1000000000054,-3152.100000000012
31,441,-310.50000000000165,-362.99999999999824,-370.5999999999999,-361.7999999999981,-324.3999999999993,-376.300000000001,-2106.5999999999985
32,555,-391.80000000000297,-451.5999999999969,-474.3999999999976,-452.5999999999971,-423.7999999999998,-489.000000000004,-2683.1999999999985
33,527,-360.1000000000007,-434.39999999999725,-439.79999999999717,-428.89999999999674,-415.5999999999985,-453.4000000000027,-2532.199999999993
34,608,-417.10000000000133,-497.29999999999677,-512.1999999999972,-492.3999999999957,-477.0999999999997,-536.6000000000039,-2932.699999999995
35,590,-400.5000000000014,-482.4999999999965,-493.5999999999967,-478.0999999999958,-465.69999999999857,-510.7000000000019,-2831.0999999999913
36,564,-377.2000000000011,-460.29999999999825,-460.1999999999962,-454.4999999999959,-418.2999999999999,-481.0000000000036,-2651.499999999995
37,524,-372.7000000000021,-437.1999999999977,-457.79999999999643,-437.69999999999675,-417.69999999999817,-475.70000000000175,-2598.7999999999925
38,496,-340.80000000000126,-400.4999999999974,-414.69999999999834,-398.4999999999974,-366.6999999999988,-431.5000000000015,-2352.6999999999944
39,512,-351.1000000000025,-412.49999999999704,-426.69999999999817,-409.69999999999715,-382.6999999999989,-433.40000000000305,-2416.0999999999967
41,538,-372.8000000000025,-448.29999999999757,-446.9999999999978,-445.6999999999982,-416.2999999999989,-476.2000000000022,-2606.299999999997
42,514,-355.90000000000106,-425.09999999999764,-428.49999999999727,-419.69999999999743,-393.2999999999989,-450.70000000000147,-2473.199999999994
43,555,-380.50000000000193,-443.69999999999624,-467.89999999999975,-445.2999999999965,-408.5999999999987,-483.60000000000247,-2629.599999999996
44,589,-395.9000000000016,-475.99999999999585,-491.29999999999546,-471.59999999999565,-452.3999999999971,-490.9000000000025,-2778.099999999988
45,549,-388.5000000000017,-461.1999999999995,-466.49999999999807,-450.39999999999725,-430.9999999999995,-486.20000000000425,-2683.8000000000006
46,515,-357.9000000000023,-421.19999999999715,-436.1999999999978,-418.19999999999703,-388.9999999999985,-440.5000000000034,-2462.9999999999964
47,477,-340.90000000000254,-394.5999999999977,-404.1999999999973,-386.39999999999776,-361.59999999999917,-399.70000000000175,-2287.3999999999965
48,486,-335.4000000000007,-399.4999999999982,-402.39999999999685,-394.29999999999757,-367.09999999999843,-412.6000000000017,-2311.299999999994
49,475,-341.00000000000296,-391.9999999999986,-415.69999999999925,-387.7999999999979,-361.6000000000002,-414.60000000000247,-2312.700000000001
51,545,-366.8000000000015,-438.59999999999695,-450.799999999997,-435.19999999999635,-398.599999999999,-465.2000000000022,-2555.199999999993
52,473,-330.60000000000224,-389.19999999999817,-397.6999999999984,-383.59999999999775,-361.99999999999886,-403.500000000002,-2266.5999999999976
53,546,-380.3000000000037,-439.0999999999964,-455.79999999999654,-439.29999999999643,-406.2999999999985,-475.6000000000032,-2596.3999999999946
54,551,-371.8000000000013,-442.3999999999965,-465.79999999999734,-442.5999999999963,-414.19999999999806,-471.30000000000257,-2608.0999999999917
55,501,-356.7000000000034,-410.99999999999847,-429.09999999999843,-414.1999999999992,-386.2,-435.3000000000025,-2432.500000000002
56,471,-339.1000000000017,-394.19999999999925,-405.8000000000011,-389.1999999999993,-360.80000000000103,-420.1000000000022,-2309.200000000005
57,547,-386.20000000000255,-456.5999999999984,-468.3000000000002,-455.1999999999982,-459.80000000000325,-490.2000000000032,-2716.3000000000056
58,641,-470.7000000000026,-547.5999999999992,-549.2999999999964,-566.6000000000026,-526.2000000000008,-602.4000000000061,-3262.8000000000075
59,553,-379.4000000000022,-443.99999999999625,-459.599999999997,-442.99999999999625,-406.5999999999981,-485.9000000000023,-2618.4999999999923
61,450,-325.300000000002,-380.49999999999955,-383.6999999999979,-369.2999999999982,-344.29999999999956,-390.80000000000257,-2193.8999999999996
62,527,-370.50000000000324,-428.99999999999693,-447.7999999999957,-429.59999999999746,-402.7999999999993,-458.0000000000018,-2537.6999999999944
63,535,-376.3000000000028,-434.59999999999724,-454.79999999999814,-431.9999999999968,-405.59999999999815,-453.00000000000233,-2556.2999999999956
64,540,-364.70000000000164,-432.1999999999971,-448.5999999999965,-430.2999999999967,-402.89999999999947,-453.2000000000015,-2531.8999999999933
65,546,-365.2000000000003,-440.69999999999715,-440.89999999999617,-438.29999999999643,-405.2999999999987,-476.20000000000357,-2566.599999999992
66,573,-391.7000000000016,-473.79999999999694,-492.4999999999997,-464.5999999999961,-447.9999999999987,-488.00000000000205,-2758.599999999995
67,540,-379.20000000000203,-439.29999999999654,-459.8999999999967,-446.69999999999584,-410.69999999999806,-472.0000000000015,-2607.7999999999906
68,478,-337.0000000000022,-390.69999999999834,-401.9999999999983,-388.8999999999977,-373.4999999999992,-420.0000000000015,-2312.099999999997
69,583,-417.00000000000324,-488.59999999999746,-504.59999999999815,-480.79999999999603,-476.20000000000044,-551.6000000000047,-2918.8
71,533,-382.90000000000185,-444.5999999999974,-459.39999999999776,-446.99999999999665,-413.39999999999907,-483.0000000000027,-2630.2999999999956
72,572,-392.40000000000305,-460.299999999996,-472.39999999999486,-458.49999999999625,-427.899999999997,-490.80000000000206,-2702.2999999999893
73,567,-407.1000000000026,-474.9999999999974,-487.79999999999785,-467.19999999999595,-437.2000000000003,-518.9000000000046,-2793.1999999999985
74,616,-427.2000000000017,-507.0999999999974,-531.8999999999992,-502.0999999999965,-482.0999999999984,-520.3000000000039,-2970.699999999997
75,610,-473.1000000000042,-538.9999999999998,-561.0000000000017,-521.0999999999965,-510.8999999999993,-542.3000000000037,-3147.4000000000055
76,517,-366.40000000000236,-421.3999999999971,-437.1999999999964,-416.1999999999969,-396.19999999999857,-425.6000000000021,-2462.9999999999936
77,520,-361.80000000000246,-422.49999999999756,-441.49999999999886,-415.0999999999969,-390.89999999999804,-409.2000000000032,-2440.999999999997
78,479,-363.50000000000205,-414.9000000000016,-428.90000000000043,-407.2000000000005,-374.6000000000001,-398.000000000002,-2387.1000000000067
79,539,-384.9000000000016,-444.0999999999974,-460.7999999999985,-437.9999999999969,-409.9999999999976,-444.90000000000197,-2582.699999999994
81,574,-440.8000000000006,-497.80000000000115,-501.9,-494.500000000001,-455.00000000000017,-494.70000000000374,-2884.7000000000066
82,704,-565.6000000000035,-643.8000000000002,-643.1999999999991,-617.9999999999967,-617.1000000000015,-645.5000000000013,-3733.200000000002
83,538,-377.8000000000018,-435.79999999999774,-455.1999999999982,-432.89999999999657,-404.0999999999999,-437.2000000000015,-2542.999999999996
84,484,-344.7000000000018,-396.4999999999978,-409.6999999999988,-392.4999999999978,-370.2999999999988,-403.0000000000017,-2316.6999999999966
85,558,-428.70000000000385,-490.09999999999775,-496.8999999999991,-463.19999999999624,-474.99999999999915,-468.50000000000205,-2822.399999999998
86,435,-302.6000000000015,-355.89999999999986,-363.3999999999976,-350.7999999999984,-317.39999999999935,-353.30000000000126,-2043.399999999998
87,561,-416.5000000000028,-479.0999999999987,-492.49999999999875,-466.29999999999814,-433.7999999999975,-486.8000000000019,-2774.999999999998
88,532,-382.000000000001,-443.8999999999985,-449.69999999999726,-431.699999999997,-421.9000000000003,-449.0000000000018,-2578.199999999996
89,468,-335.9000000000024,-385.89999999999867,-398.79999999999814,-381.09999999999786,-366.4999999999994,-385.300000000002,-2253.499999999998
91,518,-358.30000000000155,-424.69999999999766,-437.1999999999984,-418.0999999999969,-403.2999999999982,-428.6000000000015,-2470.1999999999944
92,477,-327.4000000000016,-384.39999999999804,-400.3999999999983,-381.7999999999982,-344.5999999999994,-381.2000000000021,-2219.7999999999975
93,689,-568.1000000000029,-618.6000000000001,-639.2000000000007,-610.1999999999988,-590.9999999999998,-623.6000000000032,-3650.7000000000053
94,567,-442.4000000000037,-485.4999999999988,-491.3999999999988,-477.8999999999978,-482.70000000000374,-512.4000000000041,-2892.300000000007
95,474,-334.20000000000147,-403.3999999999967,-414.5999999999993,-389.0999999999982,-378.0999999999997,-402.6000000000027,-2321.999999999998
96,468,-320.1000000000018,-379.8999999999989,-391.0999999999971,-377.5999999999983,-347.6999999999998,-375.500000000002,-2191.899999999998
97,519,-402.0000000000022,-460.3999999999981,-458.3999999999988,-436.5999999999978,-417.7999999999984,-439.2000000000034,-2614.3999999999987
98,522,-372.6000000000029,-431.79999999999677,-448.4999999999991,-433.69999999999646,-406.29999999999836,-445.10000000000093,-2537.999999999994
99,515,-354.8000000000025,-411.8999999999974,-425.69999999999754,-412.3999999999973,-379.79999999999893,-411.00000000000296,-2395.5999999999967
101,539,-408.3000000000044,-464.20000000000135,-468.2999999999993,-463.4000000000012,-449.4000000000034,-453.3000000000024,-2706.900000000012
102,539,-374.30000000000234,-436.79999999999734,-458.4999999999968,-437.19999999999794,-405.79999999999916,-432.5000000000032,-2545.0999999999967
103,483,-345.40000000000146,-407.00000000000057,-402.39999999999867,-398.5999999999993,-372.2000000000004,-410.80000000000143,-2336.400000000002
104,629,-487.2000000000021,-554.4000000000009,-567.7000000000005,-548.7,-505.2000000000004,-554.8000000000038,-3218.0000000000077
105,513,-350.7000000000022,-419.3999999999986,-419.9999999999965,-410.19999999999743,-368.199999999999,-411.40000000000146,-2379.899999999995
106,468,-327.90000000000157,-393.1999999999989,-389.499999999999,-381.0999999999985,-355.300000000001,-385.10000000000184,-2232.100000000001
107,580,-418.10000000000247,-495.29999999999933,-525.8000000000015,-485.69999999999584,-474.49999999999955,-494.7000000000035,-2894.100000000002
108,588,-426.2000000000018,-521.099999999997,-525.7999999999977,-509.2999999999982,-498.29999999999956,-526.5000000000022,-3007.1999999999966
109,696,-554.8000000000042,-607.1000000000006,-620.699999999999,-612.7000000000018,-597.6000000000057,-605.0000000000026,-3597.9000000000137
111,512,-368.40000000000276,-446.4999999999973,-441.79999999999916,-424.49999999999807,-411.900000000001,-437.5000000000018,-2530.6000000000004
112,511,-348.7000000000019,-411.9999999999968,-433.89999999999964,-408.39999999999714,-372.1999999999988,-418.600000000002,-2393.7999999999965
113,463,-319.0000000000025,-372.7999999999978,-384.49999999999903,-370.79999999999814,-331.59999999999985,-373.10000000000247,-2151.7999999999997
114,459,-327.1000000000021,-380.3999999999977,-392.09999999999997,-372.19999999999806,-345.5999999999987,-390.1000000000014,-2207.4999999999977
115,536,-366.10000000000196,-431.69999999999726,-451.4999999999976,-429.0999999999966,-405.2999999999995,-449.9000000000021,-2533.5999999999954
116,439,-331.9000000000023,-385.9000000000025,-379.4000000000006,-379.40000000000043,-357.8000000000022,-377.7000000000014,-2212.1000000000095
117,493,-356.90000000000305,-409.1999999999983,-418.99999999999824,-406.5999999999983,-398.6000000000001,-419.7000000000016,-2409.9999999999995
118,538,-381.6000000000026,-458.39999999999674,-464.0999999999979,-448.6999999999976,-425.69999999999953,-458.9000000000025,-2637.3999999999965
119,511,-358.1000000000023,-418.39999999999736,-428.5999999999984,-419.9999999999987,-386.59999999999917,-418.10000000000184,-2429.799999999998
121,504,-362.80000000000297,-437.79999999999706,-436.99999999999886,-416.39999999999696,-390.89999999999884,-414.1000000000016,-2458.9999999999964
122,501,-345.70000000000215,-403.7999999999979,-423.0999999999986,-403.39999999999776,-370.99999999999943,-414.80000000000206,-2361.799999999998
123,495,-347.7000000000024,-426.89999999999935,-426.29999999999876,-411.1999999999992,-389.2000000000003,-403.3000000000024,-2404.600000000002
124,514,-352.2000000000019,-417.899999999999,-434.1999999999988,-414.49999999999744,-392.6999999999997,-420.10000000000156,-2431.5999999999985
125,554,-377.9000000000025,-443.0999999999964,-461.19999999999794,-440.8999999999962,-411.49999999999824,-439.3000000000028,-2573.899999999994
126,522,-365.3000000000018,-440.3999999999965,-451.5999999999961,-422.8999999999969,-398.29999999999905,-434.4000000000014,-2512.8999999999915
127,518,-405.50000000000307,-446.7999999999989,-452.60000000000105,-448.70000000000056,-413.9000000000009,-439.700000000004,-2607.2000000000085
128,482,-343.9000000000024,-407.99999999999966,-412.39999999999793,-394.099999999998,-383.09999999999843,-412.00000000000176,-2353.4999999999986
129,527,-357.4000000000017,-419.9999999999978,-434.499999999996,-422.7999999999969,-387.7999999999983,-436.60000000000167,-2459.0999999999926
131,499,-350.60000000000196,-409.8000000000003,-413.2999999999978,-400.99999999999795,-365.4000000000003,-393.40000000000316,-2333.5000000000014
132,533,-378.5000000000025,-441.4999999999988,-468.3999999999984,-441.5999999999987,-442.6000000000024,-435.5000000000026,-2608.1000000000035
133,536,-399.00000000000205,-464.60000000000105,-469.9000000000004,-453.09999999999957,-421.9000000000002,-454.00000000000176,-2662.500000000005
134,517,-360.50000000000244,-416.2999999999978,-432.5999999999972,-416.5999999999969,-375.79999999999865,-412.20000000000266,-2413.9999999999955
135,477,-325.7000000000011,-388.19999999999914,-392.59999999999695,-382.39999999999765,-347.0000000000001,-382.5000000000015,-2218.3999999999965
136,516,-375.0000000000024,-446.09999999999974,-453.7000000000003,-435.19999999999794,-416.50000000000193,-455.1000000000035,-2581.600000000006
137,516,-384.30000000000285,-422.1999999999972,-443.99999999999756,-423.49999999999744,-388.09999999999854,-427.60000000000144,-2489.699999999995
138,538,-364.4000000000026,-430.89999999999725,-452.4999999999992,-427.4999999999965,-395.2999999999983,-428.90000000000276,-2499.499999999997
139,531,-366.8000000000023,-425.79999999999666,-443.09999999999826,-424.9999999999967,-391.39999999999833,-428.6000000000022,-2480.6999999999944
141,510,-349.2000000000017,-408.4999999999976,-412.4999999999983,-407.2999999999974,-372.49999999999926,-410.40000000000276,-2360.399999999997
142,493,-332.7000000000012,-395.8999999999983,-410.79999999999893,-395.1999999999979,-368.79999999999865,-385.50000000000296,-2288.899999999998
143,492,-347.20000000000215,-405.8999999999976,-428.4000000000011,-406.29999999999956,-375.6999999999989,-388.100000000003,-2351.600000000002
144,458,-339.50000000000176,-384.59999999999957,-399.3000000000009,-384.2999999999996,-358.0000000000012,-377.10000000000235,-2242.800000000005
145,495,-341.7000000000016,-398.89999999999776,-425.19999999999936,-400.1999999999976,-373.7999999999999,-414.70000000000243,-2354.4999999999986
146,502,-355.0000000000016,-425.79999999999933,-422.4999999999978,-411.29999999999825,-399.9000000000017,-421.9000000000024,-2436.400000000001
147,444,-310.300000000002,-361.8999999999986,-374.2999999999989,-362.09999999999815,-334.70000000000005,-361.6000000000012,-2104.8999999999987
148,487,-340.8000000000031,-397.79999999999717,-418.09999999999815,-392.7999999999976,-363.19999999999925,-393.8000000000015,-2306.499999999997
149,474,-334.4000000000025,-386.5999999999976,-403.69999999999965,-384.29999999999785,-369.49999999999915,-399.00000000000125,-2277.4999999999977
151,521,-390.7000000000026,-437.2999999999989,-442.1999999999988,-458.8000000000022,-415.4000000000009,-440.40000000000407,-2584.8000000000075
152,494,-333.300000000002,-407.20000000000033,-411.59999999999945,-397.6999999999979,-374.9000000000005,-390.20000000000243,-2314.900000000003
153,478,-344.30000000000314,-398.89999999999947,-408.49999999999943,-401.70000000000016,-368.2999999999994,-396.00000000000165,-2317.7000000000035
154,479,-326.50000000000097,-385.9999999999982,-393.49999999999864,-385.799999999998,-366.3999999999997,-385.1000000000021,-2243.2999999999975
155,423,-288.40000000000106,-353.80000000000166,-346.9999999999987,-346.1999999999998,-312.6000000000006,-352.80000000000143,-2000.8000000000034
156,540,-391.0000000000033,-443.1999999999969,-450.8999999999977,-443.6999999999978,-427.3000000000007,-469.700000000002,-2625.799999999999
157,493,-332.3000000000019,-388.9999999999978,-399.0999999999974,-389.79999999999757,-348.99999999999994,-392.1000000000024,-2251.2999999999975
158,495,-366.10000000000167,-432.29999999999944,-427.99999999999875,-416.7999999999985,-405.60000000000014,-411.8000000000019,-2460.6000000000004
159,512,-352.4000000000008,-423.7999999999982,-447.3000000000005,-418.2999999999978,-383.0999999999997,-436.4000000000026,-2461.2999999999997
161,546,-362.3000000000012,-434.9999999999971,-454.5999999999983,-433.29999999999643,-402.69999999999834,-452.9000000000016,-2540.799999999993
162,508,-355.70000000000294,-418.89999999999947,-424.3999999999998,-411.09999999999707,-389.8999999999991,-433.900000000001,-2433.8999999999996
163,520,-360.60000000000167,-426.7999999999987,-440.79999999999734,-418.59999999999707,-400.49999999999955,-428.6000000000021,-2475.8999999999965
164,577,-422.2000000000005,-487.99999999999613,-494.4999999999974,-488.7999999999966,-464.7999999999989,-484.70000000000255,-2842.999999999992
165,508,-358.100000000003,-413.19999999999743,-438.79999999999916,-418.29999999999814,-401.6999999999997,-413.90000000000214,-2443.999999999999
166,464,-323.7000000000024,-375.89999999999816,-392.7999999999996,-372.89999999999856,-339.90000000000026,-368.3000000000023,-2173.5000000000014
167,489,-336.30000000000217,-390.3999999999978,-393.99999999999784,-390.39999999999816,-351.1999999999995,-389.100000000002,-2251.399999999998
168,536,-360.50000000000057,-442.7999999999994,-454.3,-431.6999999999973,-412.5000000000006,-434.50000000000273,-2536.3000000000006
169,488,-331.5000000000022,-391.8999999999985,-400.49999999999693,-388.8999999999979,-362.89999999999867,-390.7000000000022,-2266.3999999999965
171,496,-332.6000000000007,-397.4999999999975,-413.7999999999977,-399.89999999999816,-356.4999999999997,-413.300000000002,-2313.599999999996
172,489,-335.60000000000144,-390.2999999999978,-397.0999999999984,-394.5999999999982,-360.4000000000001,-404.3000000000012,-2282.299999999997
173,526,-366.50000000000296,-424.99999999999716,-440.19999999999914,-423.499999999997,-391.09999999999826,-432.1000000000021,-2478.399999999997
174,482,-331.60000000000184,-389.8999999999974,-407.1999999999996,-386.49999999999784,-360.299999999999,-404.1000000000018,-2279.5999999999976
175,578,-394.60000000000235,-462.6999999999963,-474.9999999999953,-461.4999999999959,-435.2999999999974,-476.3000000000024,-2705.3999999999896
176,525,-360.5000000000015,-424.1999999999972,-448.7999999999978,-422.7999999999968,-414.399999999999,-428.1000000000027,-2498.7999999999947
177,467,-327.4000000000025,-381.099999999998,-397.499999999999,-377.79999999999853,-354.3999999999987,-372.8000000000017,-2210.9999999999986
178,463,-326.9000000000019,-373.0999999999982,-391.6999999999981,-372.39999999999833,-346.19999999999885,-375.20000000000164,-2185.4999999999973
179,470,-325.9000000000016,-384.0999999999982,-394.9999999999973,-385.899999999999,-365.50000000000125,-395.70000000000135,-2252.0999999999985
181,575,-414.20000000000243,-485.8999999999961,-499.39999999999947,-473.99999999999574,-460.60000000000184,-520.400000000002,-2854.4999999999973
182,563,-384.5000000000008,-453.19999999999635,-481.79999999999825,-453.3999999999965,-438.5999999999969,-440.2000000000035,-2651.699999999992
183,451,-318.2000000000013,-364.5999999999983,-376.8999999999988,-366.59999999999843,-330.0000000000011,-388.70000000000033,-2144.9999999999986
184,477,-335.8000000000012,-393.6999999999986,-417.4999999999996,-388.19999999999794,-373.0000000000001,-392.0000000000025,-2300.2
185,448,-301.5000000000013,-364.6999999999992,-365.99999999999784,-358.8999999999988,-321.4999999999996,-360.0000000000015,-2072.599999999998
186,514,-361.50000000000057,-420.89999999999793,-447.6000000000015,-423.39999999999844,-399.70000000000033,-410.0000000000038,-2463.1000000000026
187,502,-339.8000000000017,-398.69999999999754,-415.89999999999907,-399.4999999999979,-356.8999999999993,-395.5000000000027,-2306.2999999999984
188,482,-331.40000000000174,-395.9999999999973,-403.2999999999981,-389.29999999999757,-361.8999999999985,-404.4000000000011,-2286.2999999999943
189,559,-382.2000000000025,-447.1999999999961,-450.4999999999955,-446.69999999999624,-415.5999999999986,-477.1000000000013,-2619.29999999999
191,456,-322.5000000000015,-369.2999999999985,-384.49999999999966,-366.29999999999825,-341.0999999999994,-367.80000000000155,-2151.499999999999
192,446,-318.7000000000009,-364.29999999999893,-377.3999999999994,-360.29999999999876,-322.10000000000036,-357.5000000000016,-2100.3
193,487,-344.5000000000022,-401.9999999999984,-418.2999999999977,-397.699999999998,-390.00000000000193,-416.0000000000021,-2368.5000000000005
194,465,-313.2000000000006,-371.7999999999983,-387.09999999999854,-373.19999999999834,-352.19999999999914,-377.4000000000018,-2174.8999999999965
195,555,-385.10000000000304,-454.59999999999656,-471.39999999999884,-448.999999999997,-427.9999999999986,-445.9000000000022,-2633.9999999999964
196,469,-335.0000000000017,-392.9999999999987,-397.999999999999,-387.3999999999985,-377.200000000001,-407.90000000000197,-2298.500000000001
197,611,-466.30000000000274,-529.9999999999993,-547.6000000000006,-529.3000000000008,-500.59999999999917,-514.7000000000033,-3088.500000000006
198,501,-373.100000000002,-426.9999999999989,-431.5999999999995,-414.1999999999977,-410.400000000001,-436.00000000000136,-2492.3000000000006
199,509,-349.100000000003,-416.399999999998,-418.6999999999972,-410.19999999999766,-384.39999999999907,-425.50000000000153,-2404.299999999996
201,480,-331.70000000000186,-383.8999999999978,-398.39999999999975,-385.0999999999977,-353.69999999999897,-395.50000000000165,-2248.299999999998
202,640,-495.800000000005,-555.0999999999987,-575.000000000002,-567.5000000000011,-516.9000000000023,-582.3000000000009,-3292.6000000000104
203,499,-361.3000000000008,-438.2000000000017,-439.1,-421.59999999999746,-416.80000000000246,-445.5000000000013,-2522.500000000004
204,543,-374.9000000000038,-434.8999999999971,-466.5999999999983,-434.19999999999635,-409.7999999999987,-452.30000000000143,-2572.6999999999957
205,493,-335.4000000000011,-396.9999999999981,-420.0999999999988,-395.79999999999757,-370.5999999999989,-407.90000000000094,-2326.7999999999956
206,459,-318.8000000000014,-371.7999999999983,-378.09999999999894,-368.7999999999985,-331.79999999999916,-373.0000000000016,-2142.2999999999984
207,488,-343.400000000003,-391.2999999999978,-398.19999999999857,-390.29999999999745,-348.0999999999994,-397.30000000000166,-2268.5999999999976
208,510,-349.90000000000197,-412.4999999999972,-426.1999999999992,-409.8999999999973,-388.2999999999993,-428.1000000000017,-2414.899999999997
209,502,-344.80000000000257,-402.8999999999976,-421.4999999999982,-403.2999999999972,-374.09999999999786,-416.00000000000165,-2362.5999999999954
211,462,-317.0000000000008,-374.39999999999833,-393.4999999999976,-372.89999999999833,-340.4999999999992,-385.6000000000007,-2183.899999999995
212,461,-328.7000000000025,-386.79999999999905,-400.0999999999985,-376.9999999999983,-360.1999999999997,-369.20000000000175,-2222.0
213,522,-356.4000000000001,-435.19999999999754,-448.80000000000024,-426.0999999999967,-401.29999999999956,-428.10000000000406,-2495.8999999999983
214,494,-339.20000000000215,-398.4999999999975,-404.8999999999988,-396.0999999999976,-362.89999999999844,-408.600000000002,-2310.1999999999966
215,454,-310.5000000000017,-365.7999999999984,-379.29999999999836,-364.4999999999983,-333.6999999999997,-363.5000000000025,-2117.2999999999993
216,503,-365.50000000000205,-413.399999999999,-412.699999999999,-411.99999999999847,-377.5999999999993,-432.5000000000012,-2413.699999999999
217,466,-326.1000000000019,-384.6999999999978,-394.8000000000011,-375.699999999998,-351.09999999999826,-376.4000000000024,-2208.7999999999997
218,480,-345.50000000000296,-405.8999999999979,-408.8000000000011,-398.2999999999991,-380.1000000000009,-404.40000000000174,-2343.0000000000036
219,524,-370.0000000000023,-434.9999999999984,-435.89999999999804,-427.2999999999974,-419.6999999999986,-453.6000000000015,-2541.4999999999964
221,466,-330.9000000000022,-382.3999999999985,-390.2999999999985,-380.6999999999989,-349.70000000000016,-380.3000000000023,-2214.3000000000006
222,481,-334.900000000002,-391.4999999999976,-395.3999999999985,-386.49999999999767,-356.1999999999989,-403.90000000000146,-2268.399999999996
223,522,-358.4000000000021,-420.29999999999774,-421.79999999999694,-417.099999999997,-392.09999999999826,-432.9000000000012,-2442.599999999993
224,565,-406.3000000000021,-463.59999999999764,-485.0999999999977,-463.99999999999784,-436.5999999999998,-479.0000000000024,-2734.5999999999976
225,495,-341.00000000000273,-396.19999999999783,-417.0999999999979,-395.39999999999765,-367.99999999999807,-385.90000000000214,-2303.599999999996
226,442,-311.0000000000014,-360.09999999999945,-370.1999999999991,-363.2999999999999,-334.5000000000006,-354.0000000000025,-2093.100000000003
227,697,-558.3000000000008,-620.5999999999995,-643.7000000000012,-627.4000000000024,-619.6000000000064,-632.7000000000056,-3702.3000000000156
228,522,-354.2000000000026,-415.29999999999694,-426.2999999999967,-413.89999999999696,-390.09999999999906,-426.000000000002,-2425.7999999999943
229,628,-485.2000000000034,-554.5000000000001,-562.1000000000025,-543.4999999999993,-521.800000000001,-560.2000000000041,-3227.300000000011
