Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
55,482,-362.3000000000007,-408.79999999999944,-410.2999999999983,-394.79999999999785,-381.6999999999985,-396.80000000000217,-2354.699999999997
56,507,-394.4000000000029,-429.6999999999987,-444.6999999999992,-416.3999999999977,-412.60000000000235,-409.6000000000035,-2507.400000000004
57,580,-461.50000000000307,-492.7999999999974,-514.3000000000001,-489.599999999999,-479.5000000000011,-476.1000000000036,-2913.800000000004
58,694,-563.0000000000049,-607.3999999999987,-623.0000000000024,-592.0999999999983,-565.8999999999987,-599.3000000000045,-3550.700000000008
59,551,-402.9000000000009,-451.2999999999972,-457.39999999999617,-442.4999999999963,-403.19999999999834,-438.60000000000224,-2595.899999999991
61,440,-347.0000000000018,-370.60000000000014,-374.5000000000011,-364.49999999999875,-322.49999999999955,-363.50000000000233,-2142.6000000000035
62,578,-454.90000000000254,-476.8999999999966,-491.79999999999734,-465.2999999999963,-424.8999999999983,-465.60000000000264,-2779.3999999999937
63,520,-403.8000000000034,-425.69999999999754,-438.2999999999966,-422.59999999999707,-409.89999999999895,-432.7000000000021,-2532.999999999996
64,494,-344.40000000000214,-403.3999999999975,-414.59999999999724,-396.99999999999767,-379.4999999999988,-409.6000000000016,-2348.499999999995
65,680,-478.80000000000274,-581.4999999999991,-559.8999999999967,-561.5999999999966,-524.2999999999995,-576.0000000000047,-3282.0999999999995
66,714,-521.3000000000035,-608.2999999999964,-622.9000000000011,-592.5999999999949,-582.4999999999975,-623.4000000000027,-3550.999999999996
67,684,-504.5000000000027,-580.1999999999954,-589.7999999999976,-582.3999999999963,-554.4999999999969,-609.400000000003,-3420.799999999992
68,654,-471.00000000000176,-563.1999999999987,-546.0999999999982,-538.1999999999962,-535.5999999999976,-566.3000000000039,-3220.3999999999965
69,616,-448.2000000000022,-519.8999999999958,-528.4000000000016,-514.9999999999964,-503.9000000000008,-565.5000000000032,-3080.9
71,674,-495.3000000000034,-581.3999999999968,-578.1999999999987,-560.299999999995,-540.7999999999986,-610.6000000000055,-3366.599999999998
72,729,-525.0000000000019,-608.7999999999955,-623.4000000000001,-603.1999999999949,-577.1999999999967,-620.6000000000022,-3558.199999999991
73,583,-423.4000000000037,-506.6999999999954,-509.20000000000056,-490.69999999999783,-461.5999999999972,-532.5000000000035,-2924.099999999998
74,766,-547.8000000000013,-649.2999999999986,-646.5999999999983,-640.2999999999956,-619.8999999999966,-705.0000000000085,-3808.8999999999987
75,660,-493.20000000000397,-573.5999999999967,-596.0000000000019,-566.7999999999988,-530.2999999999994,-601.9000000000038,-3361.8000000000043
76,614,-446.8000000000021,-516.2999999999973,-523.4999999999966,-509.39999999999486,-512.5000000000018,-543.9000000000012,-3052.399999999994
77,668,-483.80000000000297,-574.7999999999995,-568.3999999999972,-548.7999999999954,-539.1999999999986,-582.9000000000025,-3297.8999999999955
78,576,-433.0000000000026,-489.99999999999744,-510.1,-480.69999999999607,-476.1999999999985,-533.7000000000027,-2923.699999999997
79,688,-510.0000000000034,-581.5999999999951,-584.3999999999975,-569.8999999999967,-561.699999999998,-622.1000000000034,-3429.699999999994
81,759,-550.4000000000021,-642.6999999999948,-658.8999999999954,-636.2999999999967,-621.299999999998,-691.8000000000039,-3801.3999999999905
82,730,-576.4000000000016,-656.5999999999997,-694.7000000000055,-644.7999999999965,-629.0000000000007,-681.4000000000058,-3882.9000000000106
83,695,-512.0000000000038,-593.5999999999964,-608.4000000000004,-593.3999999999971,-583.6000000000005,-615.000000000003,-3506.000000000001
84,711,-515.4000000000018,-597.3999999999961,-617.199999999999,-590.8999999999953,-587.3999999999994,-624.9000000000033,-3533.1999999999953
85,584,-431.8000000000039,-503.59999999999695,-512.5999999999979,-491.79999999999836,-466.99999999999875,-517.1000000000026,-2923.8999999999983
86,539,-402.30000000000314,-453.9999999999968,-456.39999999999833,-460.8999999999968,-418.99999999999943,-458.70000000000306,-2651.2999999999975
87,705,-507.3000000000019,-604.3999999999982,-593.2999999999994,-582.3999999999955,-556.8999999999963,-619.5000000000045,-3463.799999999996
88,663,-481.00000000000335,-566.3999999999945,-574.599999999999,-549.999999999996,-529.8999999999987,-591.6000000000041,-3293.4999999999955
89,617,-455.8000000000034,-527.7000000000021,-541.7999999999984,-508.0999999999952,-496.59999999999957,-536.400000000003,-3066.4000000000015
91,793,-580.2000000000024,-678.699999999995,-685.2,-655.6999999999952,-646.5999999999965,-675.7000000000044,-3922.099999999993
92,690,-512.4000000000046,-567.199999999996,-574.7999999999988,-581.3999999999968,-558.1000000000003,-594.5000000000036,-3388.4
93,673,-516.5000000000028,-607.6999999999991,-629.3000000000042,-593.1999999999982,-551.0000000000009,-635.1000000000058,-3532.800000000011
94,589,-430.70000000000306,-496.29999999999734,-530.3999999999993,-501.79999999999615,-475.20000000000056,-535.5000000000035,-2969.9
95,603,-439.3000000000029,-517.399999999997,-527.5000000000011,-503.8999999999968,-476.99999999999835,-531.9000000000046,-2997.000000000001
96,625,-466.6000000000027,-529.9999999999964,-541.8999999999995,-517.599999999996,-503.59999999999724,-553.6000000000042,-3113.2999999999965
97,564,-414.80000000000206,-475.1999999999965,-506.00000000000085,-480.1999999999977,-458.89999999999907,-508.400000000005,-2843.5000000000014
98,615,-437.10000000000167,-520.8000000000003,-539.399999999998,-515.3999999999954,-506.9000000000014,-542.5000000000016,-3062.0999999999985
99,648,-458.1000000000031,-534.2999999999971,-549.5999999999999,-531.8999999999958,-509.7000000000018,-555.4000000000026,-3139.0
101,557,-411.5000000000026,-487.1000000000003,-497.0999999999997,-464.1999999999958,-453.2000000000031,-500.60000000000383,-2813.7000000000053
102,619,-432.7000000000014,-504.69999999999766,-525.8999999999988,-517.6999999999986,-469.89999999999884,-517.6000000000048,-2968.5
103,598,-425.0000000000033,-499.59999999999735,-504.99999999999557,-506.7999999999996,-453.9000000000003,-528.6000000000015,-2918.899999999998
104,639,-479.200000000003,-549.8999999999979,-574.2000000000022,-556.0000000000006,-522.3999999999972,-589.800000000006,-3271.500000000007
105,565,-400.7000000000026,-465.19999999999686,-472.69999999999817,-470.79999999999745,-426.5999999999994,-489.90000000000373,-2725.8999999999983
106,560,-398.7000000000023,-473.6999999999962,-486.09999999999957,-467.2999999999974,-442.49999999999926,-496.00000000000364,-2764.2999999999984
107,650,-474.4000000000033,-543.1999999999973,-578.2999999999996,-553.1999999999985,-513.8999999999986,-561.0000000000033,-3224.0000000000005
108,606,-440.90000000000134,-517.8999999999979,-522.599999999997,-526.7999999999948,-495.9999999999974,-551.6000000000046,-3055.799999999993
109,675,-509.2000000000041,-576.599999999999,-607.1000000000026,-569.6999999999949,-559.5000000000008,-603.1000000000043,-3425.200000000006
111,560,-408.00000000000284,-471.09999999999746,-475.60000000000014,-464.2999999999978,-435.9999999999984,-489.10000000000406,-2744.1000000000004
112,657,-471.1000000000036,-546.2999999999973,-561.0999999999997,-541.7999999999965,-513.8999999999982,-559.8000000000026,-3193.999999999998
113,571,-408.00000000000153,-475.69999999999726,-471.29999999999757,-475.29999999999535,-439.6000000000002,-478.50000000000364,-2748.3999999999955
114,577,-424.4000000000024,-488.4999999999972,-508.50000000000125,-485.7999999999968,-474.4999999999977,-501.30000000000405,-2882.999999999999
115,711,-511.1000000000044,-581.6999999999957,-604.2000000000024,-596.6999999999974,-555.5999999999999,-603.0000000000033,-3452.3000000000034
116,501,-380.5000000000021,-422.59999999999883,-437.4999999999998,-437.1999999999999,-384.20000000000033,-443.100000000003,-2505.100000000004
117,614,-451.700000000003,-509.2999999999956,-520.1999999999978,-525.2999999999979,-459.9999999999999,-510.700000000005,-2977.199999999999
118,607,-437.60000000000264,-523.0000000000001,-522.7999999999998,-509.7999999999954,-473.7999999999991,-550.8000000000042,-3017.8000000000015
119,610,-437.60000000000304,-510.5999999999969,-528.8,-503.29999999999706,-464.09999999999883,-532.6000000000013,-2976.9999999999973
121,497,-361.80000000000217,-417.899999999998,-427.1000000000003,-419.0999999999971,-370.5999999999995,-409.4000000000028,-2405.8999999999996
122,576,-397.30000000000064,-470.19999999999715,-498.89999999999964,-467.4999999999964,-450.4000000000003,-480.0000000000038,-2764.2999999999975
123,569,-409.40000000000316,-475.69999999999675,-486.39999999999804,-469.19999999999675,-441.1999999999981,-498.30000000000325,-2780.199999999996
124,572,-399.50000000000165,-467.5999999999975,-486.69999999999675,-474.39999999999776,-432.5999999999995,-483.0000000000033,-2743.7999999999965
125,624,-446.70000000000226,-523.1999999999988,-522.6999999999972,-518.5999999999958,-485.6999999999996,-523.3000000000015,-3020.199999999995
126,590,-423.0000000000039,-496.799999999996,-498.8999999999984,-491.1999999999973,-469.99999999999784,-502.70000000000334,-2882.599999999997
127,604,-440.90000000000384,-516.1999999999978,-512.2999999999981,-526.8000000000005,-455.29999999999825,-537.8000000000026,-2989.300000000001
128,526,-374.4000000000019,-443.7999999999983,-437.60000000000144,-455.69999999999783,-411.8000000000006,-455.5000000000038,-2578.800000000004
129,603,-425.60000000000304,-491.799999999996,-500.39999999999804,-496.2999999999956,-441.19999999999874,-511.20000000000374,-2866.4999999999955
131,641,-452.40000000000185,-526.2999999999947,-546.4999999999985,-548.9999999999983,-506.6999999999992,-561.6000000000042,-3142.4999999999973
132,668,-484.3000000000035,-558.5999999999938,-572.8999999999975,-564.3999999999962,-527.8999999999968,-591.2000000000012,-3299.299999999989
133,602,-434.9000000000012,-508.6999999999983,-537.2000000000024,-532.1000000000025,-469.7000000000003,-528.6000000000048,-3011.20000000001
134,540,-382.40000000000254,-452.39999999999793,-465.4999999999973,-455.6999999999958,-417.09999999999883,-458.7000000000013,-2631.7999999999934
135,588,-410.80000000000285,-481.9999999999963,-497.09999999999746,-485.89999999999554,-431.29999999999905,-481.8000000000024,-2788.8999999999937
136,549,-405.20000000000203,-458.6999999999973,-483.2000000000002,-481.39999999999856,-427.59999999999985,-476.50000000000364,-2732.6000000000017
137,576,-401.2000000000019,-478.69999999999544,-492.69999999999845,-478.399999999997,-435.89999999999793,-490.1000000000035,-2776.999999999994
138,587,-409.30000000000297,-480.8999999999963,-503.9000000000002,-486.09999999999565,-427.79999999999785,-470.9000000000036,-2778.8999999999965
139,621,-438.3000000000017,-518.5999999999989,-521.5999999999971,-511.1999999999956,-470.3999999999974,-505.2000000000038,-2965.2999999999947
141,521,-359.40000000000254,-431.09999999999775,-447.5999999999987,-429.6999999999973,-391.99999999999864,-428.00000000000307,-2487.799999999998
142,616,-427.4000000000019,-516.2999999999977,-519.6999999999981,-502.39999999999526,-466.4999999999989,-518.6000000000035,-2950.8999999999955
143,545,-386.50000000000244,-450.9999999999971,-466.8000000000001,-460.89999999999867,-425.7999999999993,-461.9000000000036,-2652.9000000000015
144,512,-365.69999999999976,-430.6999999999976,-453.5000000000026,-428.79999999999654,-386.0999999999998,-425.2000000000041,-2490.0000000000005
145,605,-424.70000000000283,-500.1999999999966,-536.2999999999992,-506.59999999999593,-468.49999999999875,-512.5000000000034,-2948.7999999999965
146,521,-360.6000000000005,-428.1999999999978,-450.40000000000055,-439.9000000000007,-383.89999999999964,-426.20000000000385,-2489.200000000003
147,505,-356.9000000000019,-421.39999999999776,-418.4999999999999,-411.59999999999764,-370.80000000000007,-423.2000000000035,-2402.400000000001
148,511,-354.00000000000125,-419.49999999999847,-443.5999999999981,-425.3999999999965,-377.2000000000003,-407.30000000000285,-2426.9999999999973
149,470,-321.600000000001,-384.5999999999983,-391.8999999999971,-390.8999999999977,-332.4999999999994,-376.1000000000021,-2197.5999999999954
151,537,-382.9000000000011,-443.799999999997,-458.7999999999987,-455.5999999999981,-417.60000000000025,-463.500000000002,-2622.199999999997
152,542,-376.9000000000015,-449.5999999999972,-463.29999999999814,-440.49999999999727,-407.90000000000015,-459.8000000000012,-2597.9999999999955
153,514,-360.00000000000136,-434.2999999999991,-437.3999999999998,-424.8999999999981,-400.899999999999,-426.2000000000024,-2483.7
154,536,-372.50000000000176,-439.9999999999965,-440.39999999999793,-440.099999999997,-402.799999999999,-444.5000000000042,-2540.299999999996
155,494,-346.8000000000019,-417.80000000000086,-408.59999999999957,-410.4999999999981,-368.49999999999983,-417.00000000000364,-2369.200000000004
156,539,-380.5000000000011,-446.39999999999696,-470.7999999999975,-455.3999999999979,-403.39999999999947,-481.50000000000415,-2637.999999999997
157,614,-435.60000000000446,-500.6999999999954,-501.699999999994,-509.29999999999586,-470.8999999999978,-516.7000000000023,-2934.8999999999896
158,514,-384.0000000000024,-439.599999999999,-463.39999999999964,-440.9999999999971,-401.5000000000004,-438.100000000003,-2567.6000000000013
159,523,-371.3000000000009,-428.69999999999743,-452.9000000000003,-436.0999999999996,-396.6000000000002,-435.5000000000025,-2521.1000000000013
161,596,-408.80000000000206,-486.09999999999644,-515.2999999999975,-492.7999999999967,-444.69999999999794,-493.4000000000049,-2841.099999999996
162,569,-395.80000000000217,-476.1999999999979,-480.1999999999971,-472.59999999999667,-430.69999999999766,-462.3000000000041,-2717.7999999999956
163,519,-353.30000000000115,-428.19999999999817,-440.09999999999815,-434.09999999999707,-376.9999999999986,-408.30000000000206,-2440.999999999995
164,578,-416.9000000000012,-485.5999999999975,-508.9999999999983,-498.79999999999785,-448.0999999999983,-498.80000000000393,-2857.199999999997
165,513,-357.70000000000306,-419.7999999999978,-447.19999999999834,-428.8999999999987,-375.1999999999999,-416.70000000000294,-2445.500000000001
166,522,-360.400000000003,-419.5999999999978,-440.0999999999991,-416.499999999997,-370.29999999999905,-424.5000000000024,-2431.3999999999983
167,507,-354.1000000000024,-412.5999999999976,-423.9999999999976,-409.2999999999971,-363.20000000000005,-428.90000000000214,-2392.0999999999967
168,634,-446.5000000000031,-519.8999999999955,-551.0000000000017,-524.0999999999949,-482.0999999999984,-549.800000000004,-3073.399999999998
169,530,-356.7000000000005,-434.79999999999757,-438.5999999999984,-426.2999999999973,-398.89999999999867,-440.00000000000176,-2495.2999999999943
171,544,-383.00000000000205,-445.09999999999684,-464.500000000001,-444.4999999999965,-410.2999999999996,-470.8000000000025,-2618.1999999999985
172,489,-335.60000000000076,-403.89999999999856,-410.4999999999983,-403.6999999999974,-356.7999999999997,-396.9000000000028,-2307.399999999998
173,503,-344.2000000000013,-404.5999999999975,-411.6999999999983,-410.3999999999982,-352.29999999999916,-403.90000000000254,-2327.0999999999967
174,521,-363.40000000000254,-419.79999999999757,-441.999999999999,-419.5999999999973,-370.7999999999988,-421.500000000002,-2437.0999999999967
175,618,-421.00000000000125,-496.29999999999546,-522.899999999996,-503.3999999999944,-470.8999999999975,-509.7000000000051,-2924.19999999999
176,543,-379.80000000000257,-438.29999999999785,-455.19999999999504,-438.5999999999963,-406.39999999999804,-433.6000000000028,-2551.8999999999924
177,460,-329.40000000000157,-374.9999999999979,-387.6999999999981,-379.6999999999976,-332.4999999999998,-387.0000000000011,-2191.299999999996
178,524,-358.1000000000006,-436.2000000000001,-426.399999999997,-421.69999999999686,-385.3000000000005,-433.3000000000016,-2460.9999999999964
179,501,-354.20000000000215,-413.2999999999996,-427.7999999999994,-415.89999999999804,-385.00000000000176,-407.7000000000023,-2403.9000000000033
181,559,-419.900000000002,-486.1999999999979,-495.5000000000003,-473.599999999998,-426.9999999999992,-480.80000000000405,-2783.000000000001
182,590,-400.10000000000093,-474.09999999999576,-493.3999999999998,-476.29999999999546,-430.8999999999974,-489.40000000000373,-2764.199999999993
183,512,-358.20000000000203,-413.9999999999967,-418.6999999999971,-417.2999999999972,-364.89999999999895,-411.9000000000035,-2384.9999999999955
184,507,-352.7000000000007,-415.19999999999715,-434.2999999999963,-417.69999999999766,-396.09999999999917,-426.300000000003,-2442.2999999999943
185,498,-339.6000000000017,-399.59999999999775,-413.39999999999714,-398.49999999999784,-355.29999999999967,-381.40000000000214,-2287.7999999999965
186,534,-379.90000000000254,-441.4999999999982,-460.0000000000001,-442.09999999999656,-406.89999999999753,-452.6000000000026,-2582.9999999999977
187,496,-343.3000000000016,-401.09999999999815,-419.1000000000006,-400.4999999999976,-349.8999999999999,-395.3000000000016,-2309.2
188,461,-317.30000000000086,-371.3999999999979,-382.5999999999982,-372.3999999999983,-325.0000000000003,-371.30000000000234,-2139.9999999999977
189,523,-354.90000000000236,-415.79999999999734,-433.6999999999967,-419.4999999999968,-376.1999999999987,-426.5000000000027,-2426.5999999999945
191,454,-319.40000000000106,-371.9999999999984,-372.7999999999995,-369.9999999999992,-328.5000000000007,-375.0000000000013,-2137.7
192,473,-340.90000000000174,-383.09999999999826,-410.0000000000015,-387.8999999999998,-334.7999999999991,-381.500000000003,-2238.2000000000035
193,426,-303.90000000000117,-345.89999999999884,-356.40000000000083,-349.19999999999925,-305.50000000000136,-340.700000000003,-2001.6000000000045
194,495,-341.2000000000026,-397.29999999999757,-413.59999999999894,-398.3999999999975,-359.39999999999844,-413.6000000000016,-2323.499999999997
195,567,-387.40000000000197,-457.5999999999968,-474.7999999999966,-455.29999999999626,-427.3999999999998,-472.9000000000031,-2675.3999999999946
196,491,-354.6000000000027,-412.79999999999734,-436.5999999999991,-411.59999999999803,-382.79999999999876,-410.90000000000214,-2409.2999999999984
197,602,-440.80000000000393,-513.6999999999987,-532.4000000000007,-512.1999999999991,-470.8999999999985,-535.8000000000045,-3005.8000000000056
198,511,-374.6000000000028,-436.2999999999969,-463.40000000000117,-425.4999999999982,-415.60000000000184,-424.2000000000034,-2539.6000000000045
199,506,-347.80000000000126,-409.199999999998,-417.9999999999979,-405.8999999999974,-359.8999999999991,-418.3000000000018,-2359.099999999996
201,440,-305.20000000000203,-354.79999999999836,-369.00000000000125,-356.4999999999985,-306.70000000000033,-361.4000000000023,-2053.600000000003
202,673,-515.7000000000049,-593.3,-612.2000000000024,-614.3000000000051,-535.799999999999,-611.7000000000046,-3483.0000000000164
203,484,-358.90000000000134,-413.89999999999884,-429.80000000000024,-426.5000000000026,-384.2999999999994,-418.90000000000214,-2432.3000000000047
204,562,-371.7000000000013,-449.6999999999966,-469.3999999999989,-446.4999999999965,-410.89999999999816,-449.5000000000036,-2597.6999999999953
205,513,-353.60000000000207,-414.09999999999764,-416.3999999999971,-409.5999999999975,-368.0000000000003,-420.100000000002,-2381.7999999999965
206,463,-317.2000000000009,-369.6999999999982,-371.3999999999983,-374.19999999999914,-332.40000000000083,-377.50000000000205,-2142.3999999999996
207,454,-310.9000000000006,-360.49999999999824,-373.39999999999947,-358.99999999999835,-309.0999999999997,-348.70000000000135,-2061.5999999999976
208,478,-325.5000000000014,-383.7999999999979,-395.29999999999905,-384.4999999999984,-332.90000000000066,-394.70000000000164,-2216.699999999999
209,445,-303.8000000000009,-356.3999999999985,-367.09999999999803,-359.5999999999987,-315.80000000000007,-347.20000000000203,-2049.8999999999983
211,439,-299.1000000000003,-352.0999999999983,-357.3999999999988,-352.7999999999984,-300.99999999999983,-346.1000000000018,-2008.4999999999973
212,422,-297.10000000000076,-347.8,-347.5999999999988,-342.8999999999989,-315.5000000000012,-329.00000000000216,-1979.900000000002
213,548,-374.4999999999999,-450.4999999999971,-465.89999999999884,-457.70000000000016,-412.09999999999945,-450.60000000000394,-2611.2999999999997
214,484,-328.2000000000008,-384.1999999999979,-407.19999999999857,-384.4999999999977,-348.2999999999992,-378.9000000000024,-2231.2999999999965
215,451,-308.90000000000214,-362.7999999999984,-370.8999999999988,-361.5999999999985,-317.3999999999999,-355.8000000000024,-2077.4
216,545,-380.800000000002,-456.09999999999866,-472.7999999999984,-447.399999999999,-421.9999999999992,-471.3000000000023,-2650.3999999999996
217,508,-350.000000000002,-407.499999999997,-436.5000000000008,-406.2999999999973,-372.2999999999987,-407.0000000000026,-2379.5999999999985
218,461,-338.8000000000006,-380.4999999999988,-392.1000000000001,-390.80000000000155,-342.0000000000019,-379.70000000000306,-2223.900000000006
219,556,-401.6000000000019,-449.89999999999645,-478.8999999999992,-457.09999999999786,-433.6999999999977,-461.70000000000255,-2682.8999999999955
221,463,-317.5000000000009,-375.89999999999804,-396.9999999999996,-379.59999999999894,-352.80000000000234,-366.6000000000035,-2189.4000000000033
222,480,-323.700000000001,-383.59999999999746,-400.4999999999986,-384.89999999999776,-337.59999999999957,-379.400000000002,-2209.699999999996
223,564,-394.7000000000031,-460.6999999999974,-456.6999999999987,-458.0999999999966,-425.1000000000001,-487.30000000000376,-2682.5999999999995
224,558,-390.70000000000266,-456.6999999999973,-477.09999999999883,-457.59999999999707,-431.69999999999857,-479.1000000000019,-2692.899999999996
225,481,-330.9000000000024,-382.9999999999977,-403.5999999999972,-384.6999999999984,-344.5999999999993,-377.1000000000026,-2223.8999999999974
226,477,-325.90000000000106,-397.1999999999984,-417.7,-389.99999999999807,-368.8000000000004,-392.8000000000036,-2292.4000000000015
227,724,-560.3000000000044,-648.7000000000024,-675.9000000000069,-654.1000000000025,-601.7000000000016,-649.7000000000047,-3790.400000000023
228,503,-343.5000000000019,-403.5999999999982,-426.6999999999972,-404.9999999999975,-357.3999999999985,-380.80000000000257,-2316.999999999996
229,599,-463.3000000000036,-505.1999999999967,-556.8000000000037,-521.6999999999991,-488.60000000000167,-513.200000000006,-3048.80000000001
