Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
114,449,-318.100000000002,-368.5999999999984,-377.9999999999976,-366.59999999999854,-344.09999999999894,-372.30000000000126,-2147.6999999999966
115,534,-361.1000000000012,-427.8999999999971,-458.5999999999989,-425.4999999999968,-396.6999999999995,-428.600000000002,-2498.3999999999955
116,437,-330.0000000000017,-387.0000000000024,-379.0999999999994,-370.80000000000024,-360.4000000000023,-377.9000000000018,-2205.200000000008
117,505,-351.10000000000235,-416.79999999999734,-428.79999999999995,-413.5999999999982,-410.8000000000019,-425.90000000000236,-2447.0000000000023
118,542,-410.90000000000236,-459.6999999999979,-471.79999999999865,-452.49999999999767,-446.6999999999983,-453.8000000000023,-2695.3999999999974
119,484,-339.7000000000015,-395.399999999998,-415.0999999999998,-388.39999999999776,-361.69999999999857,-390.5000000000013,-2290.799999999997
121,481,-341.50000000000216,-404.3999999999972,-415.8999999999986,-396.39999999999765,-393.7999999999996,-405.3000000000011,-2357.299999999996
122,518,-356.50000000000165,-416.8999999999975,-424.09999999999775,-413.29999999999694,-382.8999999999987,-437.00000000000165,-2430.6999999999944
123,470,-338.4000000000018,-391.89999999999867,-400.7999999999984,-396.70000000000033,-370.10000000000156,-395.80000000000115,-2293.7000000000016
124,511,-357.80000000000285,-423.59999999999883,-435.89999999999924,-414.39999999999736,-411.39999999999884,-429.7000000000024,-2472.7999999999997
125,546,-374.10000000000286,-439.2999999999965,-459.79999999999785,-434.49999999999636,-411.09999999999826,-433.30000000000297,-2552.099999999995
126,477,-339.10000000000304,-385.9999999999979,-403.5999999999983,-386.59999999999826,-362.1999999999985,-391.70000000000164,-2269.199999999998
127,518,-391.800000000003,-444.89999999999714,-460.29999999999825,-436.8999999999991,-440.0999999999994,-445.9000000000023,-2619.899999999999
128,443,-307.8000000000016,-364.9999999999993,-384.7999999999996,-366.20000000000005,-334.6000000000007,-356.0000000000018,-2114.400000000003
129,537,-362.1000000000018,-423.79999999999666,-448.8999999999995,-426.79999999999677,-384.5999999999984,-418.400000000003,-2464.599999999996
131,513,-350.20000000000084,-414.19999999999794,-433.9999999999999,-416.19999999999817,-384.00000000000017,-421.20000000000334,-2419.8000000000006
132,481,-336.20000000000067,-393.39999999999895,-416.3000000000004,-394.79999999999916,-362.4000000000019,-383.3000000000042,-2286.4000000000055
133,514,-360.60000000000053,-427.8999999999989,-448.7999999999995,-434.79999999999933,-414.50000000000216,-450.0000000000029,-2536.600000000003
134,500,-349.90000000000254,-401.19999999999726,-416.69999999999817,-406.49999999999744,-376.6999999999986,-401.6000000000025,-2352.5999999999967
135,470,-319.8000000000019,-376.0999999999986,-387.99999999999824,-373.8999999999981,-341.8999999999995,-367.7000000000026,-2167.3999999999987
136,545,-395.30000000000126,-468.19999999999936,-480.0999999999992,-473.0000000000014,-455.6000000000026,-469.800000000002,-2742.000000000006
137,506,-372.90000000000197,-419.49999999999767,-437.7999999999996,-414.89999999999674,-388.69999999999766,-411.7000000000024,-2445.4999999999964
138,502,-338.90000000000174,-400.49999999999767,-424.99999999999864,-399.8999999999975,-381.30000000000047,-399.40000000000214,-2344.999999999998
139,540,-369.6000000000017,-430.59999999999707,-454.09999999999707,-428.0999999999964,-397.49999999999824,-438.50000000000233,-2518.399999999993
141,479,-337.4000000000013,-386.3999999999976,-402.3999999999998,-391.39999999999935,-352.99999999999903,-379.2000000000032,-2249.8
142,520,-353.8000000000021,-417.4999999999971,-429.59999999999707,-415.0999999999968,-391.89999999999935,-425.2000000000021,-2433.099999999995
143,490,-350.8000000000031,-404.899999999998,-407.2999999999984,-399.09999999999775,-393.899999999999,-408.60000000000184,-2364.599999999998
144,463,-329.00000000000136,-391.89999999999924,-404.79999999999984,-382.3999999999993,-368.19999999999885,-379.2000000000022,-2255.5000000000005
145,525,-366.70000000000107,-431.89999999999884,-447.69999999999743,-422.39999999999725,-402.8000000000016,-418.2000000000034,-2489.7
146,508,-358.60000000000144,-419.89999999999776,-442.1999999999983,-415.0999999999978,-404.1000000000003,-417.1000000000027,-2456.9999999999986
147,441,-310.2000000000021,-364.1999999999987,-383.4000000000003,-360.39999999999844,-334.6000000000005,-364.6000000000017,-2117.400000000002
148,497,-343.80000000000183,-399.79999999999717,-428.6999999999994,-395.8999999999975,-361.99999999999886,-389.800000000003,-2319.9999999999977
149,471,-340.2000000000028,-391.3999999999992,-404.49999999999875,-386.19999999999817,-367.59999999999894,-398.60000000000116,-2288.499999999999
151,531,-382.60000000000275,-448.5999999999985,-463.1000000000001,-436.6999999999974,-441.7999999999997,-460.50000000000324,-2633.3000000000015
152,496,-340.7000000000011,-409.2999999999999,-417.49999999999795,-400.09999999999803,-377.90000000000236,-400.8000000000018,-2346.300000000001
153,508,-366.9000000000034,-425.49999999999653,-435.99999999999847,-413.39999999999725,-403.6999999999999,-426.60000000000156,-2472.099999999997
154,495,-338.70000000000175,-407.99999999999784,-417.39999999999907,-397.3999999999974,-380.39999999999964,-389.90000000000225,-2331.799999999998
155,448,-307.3000000000002,-372.3999999999998,-383.1000000000008,-366.29999999999876,-361.10000000000235,-372.4000000000011,-2162.600000000003
156,472,-334.20000000000124,-390.8999999999992,-393.9999999999976,-387.4999999999988,-374.50000000000165,-397.40000000000174,-2278.5000000000005
157,554,-380.10000000000304,-443.8999999999969,-465.59999999999707,-440.8999999999964,-419.4999999999978,-441.5000000000027,-2591.499999999994
158,484,-349.600000000001,-430.20000000000135,-421.999999999998,-411.9999999999973,-399.30000000000126,-405.7000000000013,-2418.8
159,493,-338.70000000000033,-400.9999999999975,-427.3999999999995,-408.2999999999981,-388.7999999999996,-400.20000000000283,-2364.399999999998
161,548,-366.00000000000097,-438.6999999999965,-461.9999999999993,-437.49999999999625,-407.4999999999983,-456.10000000000167,-2567.799999999993
162,491,-341.6000000000023,-401.99999999999915,-413.2999999999988,-395.59999999999764,-374.1999999999995,-408.90000000000214,-2335.5999999999995
163,483,-341.1000000000013,-392.09999999999854,-414.1999999999978,-389.59999999999815,-365.3999999999998,-390.30000000000143,-2292.699999999997
164,532,-385.9000000000011,-444.0999999999963,-462.19999999999897,-445.2999999999956,-447.6999999999985,-443.4000000000023,-2628.599999999993
165,489,-346.20000000000255,-399.7999999999985,-415.89999999999924,-395.9999999999977,-379.59999999999985,-395.90000000000236,-2333.4000000000005
166,469,-318.3000000000014,-380.5999999999986,-397.49999999999926,-375.19999999999806,-346.79999999999967,-373.90000000000157,-2192.2999999999984
167,517,-358.7000000000031,-420.2999999999976,-429.4999999999965,-411.19999999999703,-384.20000000000056,-422.70000000000226,-2426.599999999997
168,597,-420.8000000000029,-498.19999999999834,-517.9999999999975,-483.5999999999956,-462.9999999999983,-501.3000000000033,-2884.899999999996
169,548,-375.2000000000018,-440.299999999997,-470.8999999999982,-437.8999999999963,-424.2999999999976,-446.6000000000025,-2595.1999999999935
171,517,-347.9000000000012,-418.79999999999814,-439.09999999999934,-417.1999999999976,-389.2000000000004,-430.80000000000246,-2442.999999999999
172,471,-330.00000000000136,-390.50000000000057,-399.19999999999845,-379.799999999998,-356.6,-376.8000000000018,-2232.8999999999996
173,490,-332.30000000000246,-392.6999999999975,-402.7999999999986,-391.69999999999817,-349.29999999999944,-380.60000000000286,-2249.399999999999
174,481,-327.7000000000016,-382.8999999999978,-407.89999999999907,-383.3999999999978,-348.40000000000003,-389.9000000000013,-2240.199999999998
175,532,-366.8000000000021,-424.899999999997,-445.3999999999973,-424.69999999999686,-401.0999999999981,-423.800000000003,-2486.6999999999944
176,496,-334.5000000000008,-396.0999999999976,-416.9999999999994,-396.29999999999785,-371.2999999999998,-397.30000000000274,-2312.499999999998
177,481,-338.2000000000021,-393.49999999999824,-406.0999999999988,-390.19999999999766,-360.2000000000004,-404.7000000000015,-2292.8999999999987
178,495,-346.80000000000194,-403.59999999999866,-417.69999999999794,-400.7999999999974,-367.9999999999999,-408.9000000000015,-2345.7999999999975
179,449,-311.7000000000017,-367.5999999999982,-383.19999999999874,-365.59999999999843,-345.9999999999994,-381.9000000000013,-2155.9999999999977
181,584,-438.9000000000033,-493.699999999997,-508.7999999999975,-500.19999999999874,-471.3000000000004,-499.90000000000265,-2912.7999999999997
182,607,-417.4000000000016,-486.39999999999475,-495.2999999999962,-486.79999999999467,-471.9999999999966,-516.8000000000014,-2874.6999999999857
183,468,-331.00000000000193,-379.4999999999982,-398.59999999999997,-380.69999999999806,-351.4999999999997,-394.1000000000012,-2235.399999999999
184,528,-377.7000000000015,-442.09999999999786,-446.6999999999999,-435.09999999999724,-412.29999999999984,-447.4000000000026,-2561.2999999999993
185,457,-310.6000000000012,-367.9999999999992,-384.4999999999998,-365.79999999999825,-336.4000000000005,-358.7000000000017,-2124.0000000000005
186,512,-346.19999999999993,-419.8999999999982,-448.4999999999997,-416.2999999999976,-395.0999999999999,-418.90000000000265,-2444.8999999999983
187,523,-352.0000000000014,-419.1999999999977,-443.4,-418.19999999999726,-384.19999999999874,-419.80000000000183,-2436.799999999997
188,469,-329.000000000002,-383.9999999999977,-397.8999999999969,-378.79999999999785,-359.19999999999834,-386.5000000000021,-2235.399999999995
189,550,-382.00000000000273,-442.2999999999969,-461.699999999998,-439.89999999999594,-401.29999999999774,-459.20000000000164,-2586.3999999999933
191,435,-295.80000000000047,-349.7999999999988,-362.39999999999884,-351.9999999999985,-314.40000000000003,-340.80000000000166,-2015.1999999999985
192,501,-348.8000000000022,-410.5999999999981,-428.09999999999826,-406.99999999999756,-383.5999999999992,-415.40000000000185,-2393.4999999999973
193,454,-337.000000000003,-378.49999999999983,-383.9000000000001,-378.5000000000003,-338.0999999999996,-372.000000000002,-2188.0000000000045
194,477,-329.600000000002,-381.5999999999978,-412.0000000000005,-382.1999999999979,-347.79999999999933,-367.3000000000026,-2220.5
195,514,-356.1000000000018,-421.09999999999803,-444.60000000000025,-414.4999999999975,-394.90000000000043,-409.900000000003,-2441.100000000001
196,520,-377.40000000000356,-432.6999999999976,-460.3999999999989,-433.59999999999724,-421.30000000000035,-442.30000000000143,-2567.699999999999
197,589,-449.60000000000264,-506.3999999999976,-534.5000000000026,-513.3000000000015,-493.8000000000013,-497.9000000000036,-2995.5000000000095
198,459,-331.40000000000083,-396.99999999999955,-394.5999999999997,-386.4000000000004,-370.20000000000147,-375.8000000000024,-2255.400000000004
199,530,-362.90000000000225,-428.29999999999785,-447.7999999999983,-424.4999999999968,-393.49999999999784,-418.6000000000023,-2475.5999999999954
201,470,-318.1000000000013,-377.09999999999826,-405.9999999999983,-376.199999999998,-342.8999999999996,-370.8000000000023,-2191.099999999998
202,644,-488.0000000000036,-556.7999999999993,-588.6999999999997,-570.3000000000019,-537.300000000002,-572.900000000001,-3314.0000000000077
203,531,-394.100000000001,-450.99999999999795,-471.5999999999983,-449.99999999999847,-456.8000000000043,-470.7000000000037,-2694.2000000000035
204,530,-361.00000000000273,-422.2999999999969,-450.5,-420.4999999999968,-387.8999999999981,-412.80000000000257,-2454.9999999999973
205,429,-291.1000000000017,-351.5999999999991,-353.69999999999993,-344.999999999999,-318.3999999999992,-351.30000000000086,-2011.0999999999997
206,488,-340.70000000000226,-397.89999999999844,-412.2999999999977,-394.2999999999977,-366.3000000000002,-411.00000000000097,-2322.4999999999973
207,461,-322.70000000000226,-375.3999999999982,-391.59999999999974,-373.19999999999857,-338.99999999999955,-381.80000000000194,-2183.7000000000003
208,478,-325.90000000000214,-392.4999999999984,-408.8999999999985,-384.0999999999978,-364.2999999999996,-380.60000000000167,-2256.2999999999984
209,507,-355.000000000003,-411.19999999999766,-432.59999999999803,-407.1999999999972,-382.3999999999986,-417.30000000000183,-2405.6999999999966
211,493,-342.80000000000217,-402.5999999999973,-418.499999999999,-400.1999999999975,-370.5999999999984,-421.60000000000076,-2356.2999999999947
212,456,-324.7000000000015,-391.2000000000014,-389.4999999999986,-373.8999999999985,-369.10000000000105,-381.9000000000016,-2230.3000000000025
213,512,-346.5999999999998,-430.19999999999965,-441.499999999999,-419.29999999999797,-384.899999999999,-425.10000000000275,-2447.599999999998
214,476,-328.3000000000021,-380.39999999999804,-405.799999999996,-380.8999999999978,-351.30000000000075,-377.3000000000028,-2223.9999999999977
215,493,-335.200000000002,-397.2999999999984,-413.3999999999975,-394.9999999999975,-367.199999999999,-406.50000000000114,-2314.599999999996
216,514,-367.7000000000018,-423.2999999999988,-434.89999999999895,-420.4999999999982,-403.1000000000013,-428.4000000000014,-2477.9000000000005
217,482,-337.6000000000027,-402.0999999999969,-410.19999999999976,-392.49999999999824,-365.0999999999986,-402.3000000000019,-2309.799999999998
218,451,-325.20000000000215,-374.79999999999853,-392.0999999999986,-373.99999999999847,-358.6000000000025,-369.7000000000017,-2194.400000000002
219,558,-384.3000000000015,-467.29999999999757,-476.9999999999984,-453.4999999999963,-446.09999999999764,-463.00000000000205,-2691.1999999999935
221,472,-331.10000000000133,-389.8999999999987,-409.7999999999985,-384.0999999999982,-379.70000000000033,-375.200000000002,-2269.799999999999
222,556,-384.4000000000027,-451.2999999999963,-458.99999999999636,-445.6999999999963,-426.6999999999971,-456.00000000000216,-2623.099999999991
223,489,-333.8000000000018,-392.5999999999978,-405.1999999999981,-392.19999999999783,-376.1999999999989,-383.30000000000206,-2283.2999999999965
224,546,-382.60000000000133,-449.0999999999977,-473.00000000000006,-449.6999999999977,-431.70000000000033,-460.00000000000244,-2646.0999999999995
225,498,-335.20000000000124,-398.6999999999979,-420.39999999999907,-398.0999999999978,-369.29999999999865,-386.00000000000233,-2307.699999999997
226,514,-355.5000000000026,-426.8999999999982,-439.79999999999785,-415.89999999999736,-408.70000000000067,-416.0000000000036,-2462.8
227,686,-573.2000000000036,-607.2999999999989,-608.599999999995,-628.8000000000059,-614.3000000000062,-615.8000000000044,-3648.0000000000136
228,549,-372.400000000002,-438.9999999999973,-456.3999999999982,-435.5999999999965,-401.1999999999984,-434.70000000000226,-2539.2999999999947
229,632,-488.9000000000046,-554.8999999999993,-572.2000000000029,-531.6999999999955,-540.7000000000021,-561.8000000000035,-3250.200000000008
231,576,-391.00000000000165,-464.6999999999966,-486.7999999999956,-459.39999999999566,-436.099999999998,-477.900000000002,-2715.8999999999896
