Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
240,545,-379.00000000000375,-436.59999999999684,-454.4999999999994,-433.9999999999965,-398.1999999999977,-442.5000000000016,-2544.7999999999956
250,512,-340.9000000000016,-409.0999999999971,-428.19999999999766,-408.2999999999974,-385.8999999999992,-406.7000000000029,-2379.099999999996
260,494,-330.9000000000013,-398.09999999999746,-409.4999999999978,-396.49999999999795,-373.69999999999897,-405.70000000000215,-2314.3999999999955
270,491,-342.80000000000234,-399.59999999999746,-416.7999999999981,-398.9999999999974,-385.3999999999986,-420.1000000000012,-2363.6999999999953
280,489,-345.90000000000134,-402.79999999999734,-408.2999999999992,-395.1999999999977,-370.59999999999894,-409.50000000000165,-2332.2999999999965
290,480,-348.8000000000023,-400.4999999999994,-408.99999999999795,-390.69999999999754,-370.70000000000033,-396.70000000000175,-2316.399999999999
300,563,-391.3000000000019,-457.19999999999703,-470.29999999999967,-459.1999999999969,-429.7999999999984,-494.2000000000019,-2701.999999999996
310,472,-331.8000000000025,-381.49999999999784,-391.1999999999974,-382.09999999999786,-354.6999999999995,-407.60000000000116,-2248.8999999999965
320,521,-353.20000000000203,-416.59999999999746,-424.2999999999976,-415.5999999999973,-384.3999999999992,-436.4000000000017,-2430.4999999999955
330,629,-449.1000000000018,-528.1999999999953,-560.6000000000022,-523.3999999999969,-512.3999999999999,-565.7000000000028,-3139.3999999999987
340,528,-386.8000000000031,-434.49999999999784,-451.099999999997,-437.29999999999836,-419.10000000000167,-448.2000000000018,-2576.9999999999995
350,537,-353.30000000000103,-425.3999999999971,-433.1999999999963,-423.79999999999654,-383.99999999999875,-438.10000000000235,-2457.799999999992
360,513,-351.3000000000009,-408.79999999999694,-419.499999999997,-407.799999999997,-374.79999999999893,-421.1000000000024,-2383.299999999993
370,441,-305.600000000002,-354.5999999999986,-357.9999999999982,-353.3999999999986,-327.5999999999998,-360.8000000000012,-2059.999999999998
380,466,-339.3000000000013,-391.7000000000004,-399.39999999999924,-392.40000000000003,-368.10000000000093,-402.8000000000017,-2293.7000000000035
390,482,-330.10000000000053,-389.299999999998,-394.99999999999847,-387.4999999999977,-353.4999999999994,-395.600000000002,-2250.999999999996
400,542,-356.00000000000136,-426.49999999999676,-432.29999999999654,-427.29999999999643,-382.4999999999989,-440.8000000000025,-2465.399999999993
410,524,-362.4000000000016,-429.29999999999905,-435.1999999999969,-419.2999999999969,-390.2999999999985,-433.20000000000175,-2469.6999999999944
420,532,-397.60000000000235,-451.199999999999,-464.3999999999989,-455.3000000000007,-423.70000000000056,-483.30000000000257,-2675.500000000004
430,456,-316.9000000000027,-369.09999999999843,-376.1999999999992,-366.99999999999875,-330.49999999999926,-376.70000000000135,-2136.3999999999996
440,464,-323.40000000000197,-381.09999999999843,-385.399999999999,-375.29999999999814,-351.29999999999916,-401.2000000000008,-2217.6999999999975
450,510,-390.7000000000028,-430.299999999998,-437.99999999999784,-431.6999999999976,-416.3000000000012,-447.9000000000033,-2554.9000000000005
460,425,-298.60000000000036,-359.79999999999967,-360.2999999999998,-351.7999999999985,-334.5999999999984,-365.3000000000008,-2070.3999999999974
470,508,-339.5999999999999,-406.5999999999977,-419.899999999999,-405.09999999999746,-374.49999999999955,-421.20000000000203,-2366.8999999999955
480,538,-395.1000000000008,-454.0999999999993,-471.3999999999996,-456.299999999998,-426.69999999999936,-445.80000000000393,-2649.400000000001
490,532,-400.3000000000024,-449.6999999999963,-461.49999999999994,-441.6999999999981,-433.89999999999793,-451.90000000000134,-2638.999999999996
500,499,-343.300000000002,-398.79999999999774,-404.2999999999973,-398.5999999999974,-362.9999999999988,-402.4000000000017,-2310.399999999995
510,433,-298.0000000000015,-357.59999999999843,-356.299999999999,-350.3999999999986,-320.9999999999989,-345.6000000000021,-2028.8999999999985
520,575,-393.4999999999998,-495.6000000000023,-510.00000000000114,-476.7999999999983,-464.40000000000066,-487.4000000000044,-2827.700000000006
530,491,-344.4000000000005,-398.3999999999974,-395.39999999999804,-401.19999999999783,-379.4000000000011,-423.40000000000157,-2342.199999999996
540,614,-497.8000000000037,-529.6999999999977,-543.0999999999981,-548.7000000000038,-513.7000000000021,-530.6000000000058,-3163.6000000000113
550,595,-443.0000000000022,-502.59999999999394,-517.6999999999958,-497.9999999999962,-483.5999999999963,-511.9000000000022,-2956.799999999987
560,445,-307.7000000000021,-358.19999999999874,-363.2999999999982,-356.9999999999985,-313.8000000000001,-350.1000000000026,-2050.1000000000004
570,597,-427.60000000000247,-500.3999999999982,-515.6999999999998,-491.99999999999665,-483.00000000000153,-514.0000000000032,-2932.7000000000016
580,471,-327.9000000000024,-377.19999999999834,-389.199999999998,-375.8999999999981,-332.39999999999935,-386.90000000000117,-2189.4999999999973
590,452,-358.2000000000021,-376.6999999999982,-393.70000000000016,-382.49999999999767,-359.9000000000004,-389.00000000000233,-2260.000000000001
600,474,-315.5000000000011,-376.49999999999807,-383.1999999999988,-373.29999999999797,-322.7000000000007,-355.6000000000034,-2126.8
610,513,-379.2000000000019,-430.89999999999907,-429.5999999999994,-428.9999999999994,-418.4000000000023,-442.0000000000029,-2529.100000000005
620,523,-383.10000000000224,-428.79999999999785,-440.79999999999745,-431.1999999999984,-404.0,-443.7000000000017,-2531.5999999999976
630,497,-383.20000000000175,-427.1999999999986,-421.0999999999985,-425.40000000000055,-408.2000000000018,-443.00000000000256,-2508.100000000004
640,439,-296.1999999999999,-351.4999999999989,-351.59999999999883,-352.19999999999897,-303.8000000000012,-359.6000000000016,-2014.8999999999996
650,532,-381.6000000000013,-455.0000000000002,-453.2999999999989,-453.30000000000035,-426.1000000000039,-464.6000000000039,-2633.9000000000087
660,478,-335.2000000000025,-386.5999999999981,-391.79999999999814,-387.8999999999983,-348.5999999999993,-393.10000000000144,-2243.1999999999975
670,504,-345.2000000000004,-409.09999999999775,-435.0000000000003,-413.0999999999973,-384.70000000000005,-429.40000000000333,-2416.499999999999
680,454,-308.6000000000013,-367.2999999999986,-379.5999999999989,-368.5999999999986,-335.6,-375.10000000000196,-2134.7999999999993
690,424,-295.2000000000006,-344.3000000000003,-354.1999999999995,-340.6999999999994,-300.5000000000002,-323.600000000002,-1958.500000000002
700,488,-329.2000000000011,-396.099999999999,-403.4999999999991,-390.4999999999978,-355.3000000000012,-393.6000000000025,-2268.2000000000007
710,487,-368.8000000000027,-413.80000000000007,-419.6000000000006,-412.0,-391.0000000000013,-397.5000000000028,-2402.7000000000075
720,545,-414.30000000000246,-457.5999999999972,-471.3999999999985,-456.79999999999626,-440.8,-455.00000000000233,-2695.899999999997
730,544,-381.0000000000036,-431.99999999999693,-460.9000000000011,-434.6999999999966,-400.0999999999979,-441.9000000000026,-2550.5999999999985
740,563,-404.70000000000186,-494.6999999999988,-494.50000000000074,-497.59999999999866,-491.4000000000029,-518.6000000000037,-2901.5000000000064
750,438,-296.6000000000005,-350.8999999999989,-362.3000000000004,-351.299999999999,-299.50000000000114,-356.60000000000093,-2017.2000000000007
760,449,-310.8000000000011,-361.7999999999987,-368.60000000000014,-360.3999999999986,-329.3999999999998,-367.3000000000018,-2098.3
770,450,-310.2000000000004,-359.29999999999836,-362.2999999999995,-359.9999999999988,-309.5,-369.60000000000144,-2070.8999999999987
780,512,-355.30000000000155,-419.3999999999975,-430.5999999999993,-419.69999999999834,-395.4000000000026,-436.20000000000266,-2456.600000000002
790,482,-328.2000000000007,-383.7999999999977,-392.7999999999977,-382.2999999999979,-339.29999999999967,-379.60000000000315,-2205.999999999997
800,557,-417.6000000000019,-462.399999999997,-472.59999999999883,-466.5999999999974,-416.39999999999816,-469.30000000000354,-2704.8999999999965
810,522,-351.20000000000266,-418.6999999999969,-433.3999999999999,-417.2999999999969,-368.299999999999,-422.0000000000021,-2410.8999999999974
820,464,-321.7000000000005,-386.6999999999999,-386.0999999999989,-374.8999999999985,-355.70000000000044,-379.6000000000023,-2204.7000000000003
830,454,-314.4000000000011,-376.2999999999999,-384.9000000000002,-369.6999999999982,-335.3000000000006,-355.1000000000022,-2135.7000000000025
840,443,-322.100000000002,-374.9999999999994,-381.1000000000002,-373.6000000000002,-345.0000000000019,-376.50000000000296,-2173.3000000000065
850,482,-331.2000000000005,-397.7999999999978,-423.4000000000017,-400.89999999999867,-366.0999999999995,-387.3000000000025,-2306.7000000000007
860,468,-325.9000000000018,-378.4999999999991,-391.49999999999744,-382.6999999999997,-354.3,-367.8000000000022,-2200.7000000000003
870,419,-292.8000000000018,-341.1999999999997,-350.59999999999917,-337.09999999999894,-302.0,-328.30000000000183,-1952.0000000000014
880,495,-326.90000000000094,-390.19999999999817,-404.49999999999784,-390.19999999999754,-350.40000000000015,-377.60000000000247,-2239.799999999997
890,529,-382.900000000001,-444.0000000000005,-456.20000000000164,-442.40000000000015,-413.20000000000294,-415.30000000000416,-2554.0000000000105
900,532,-383.80000000000217,-446.4999999999986,-480.90000000000356,-439.2999999999972,-427.1000000000012,-462.5000000000034,-2640.100000000006
910,447,-313.0000000000008,-366.9999999999995,-367.19999999999834,-363.99999999999886,-330.3999999999992,-363.8000000000014,-2105.399999999998
920,487,-337.4000000000016,-388.6999999999985,-404.39999999999947,-398.19999999999976,-335.59999999999997,-375.90000000000396,-2240.2000000000035
930,556,-409.3000000000025,-455.59999999999803,-461.3999999999976,-456.2999999999981,-414.3000000000007,-490.6000000000025,-2687.4999999999995
940,475,-338.7000000000016,-395.79999999999853,-404.1000000000006,-393.9999999999993,-362.0,-402.70000000000084,-2297.300000000001
950,434,-297.6000000000011,-345.9999999999988,-354.2999999999988,-348.2999999999987,-296.50000000000017,-333.50000000000216,-1976.1999999999998
960,470,-327.900000000001,-380.29999999999814,-383.59999999999906,-382.0999999999983,-338.30000000000035,-385.4000000000014,-2197.599999999998
970,492,-335.80000000000206,-399.6999999999978,-403.5999999999985,-393.4999999999978,-355.69999999999953,-390.7000000000017,-2278.9999999999973
980,560,-412.6000000000017,-460.89999999999696,-470.49999999999744,-466.0999999999964,-444.90000000000185,-488.1000000000033,-2743.0999999999976
990,478,-317.8000000000011,-382.8999999999982,-387.3999999999974,-383.6999999999982,-329.8999999999994,-357.60000000000343,-2159.299999999998
1000,591,-482.10000000000446,-509.0999999999975,-515.3000000000001,-510.1999999999998,-500.80000000000297,-550.0000000000034,-3067.500000000008
1010,480,-322.2000000000008,-382.4999999999982,-389.69999999999783,-390.89999999999924,-340.4999999999989,-391.10000000000133,-2216.899999999996
1020,499,-334.6000000000014,-393.69999999999743,-397.89999999999714,-393.1999999999976,-345.29999999999944,-399.6000000000018,-2264.2999999999947
1030,453,-300.60000000000133,-355.5999999999986,-368.3999999999983,-358.59999999999866,-298.2000000000001,-345.50000000000205,-2026.8999999999987
1040,414,-288.1000000000009,-336.7999999999993,-340.2999999999989,-336.2999999999993,-298.90000000000043,-324.20000000000147,-1924.6000000000001
1050,465,-310.69999999999993,-371.69999999999845,-391.80000000000035,-371.59999999999815,-334.5999999999995,-372.7000000000027,-2153.099999999999
1060,462,-313.5000000000023,-365.69999999999857,-380.59999999999883,-365.29999999999825,-317.49999999999943,-359.90000000000185,-2102.4999999999995
1070,484,-342.4000000000021,-394.89999999999844,-408.499999999998,-398.299999999999,-359.2999999999997,-403.1000000000018,-2306.499999999999
1080,518,-358.4000000000016,-418.49999999999744,-427.4999999999985,-416.09999999999707,-384.2999999999978,-428.8000000000027,-2433.599999999995
1090,433,-295.10000000000184,-346.19999999999914,-349.39999999999856,-346.19999999999857,-298.80000000000035,-332.2000000000022,-1967.900000000001
1100,672,-496.5000000000015,-586.8999999999988,-580.1999999999965,-604.0000000000009,-572.7000000000022,-604.1000000000001,-3444.3999999999996
1110,435,-313.5000000000013,-351.0999999999987,-369.1000000000011,-353.7999999999996,-310.79999999999995,-353.4000000000014,-2051.700000000002
1120,404,-284.5000000000007,-335.50000000000045,-335.0000000000011,-341.900000000001,-303.10000000000133,-338.6000000000009,-1938.6000000000054
1130,413,-284.80000000000143,-331.39999999999975,-344.19999999999885,-329.79999999999967,-286.60000000000014,-302.8000000000025,-1879.6000000000024
1140,469,-320.60000000000144,-370.2999999999981,-397.8000000000027,-373.19999999999834,-318.9999999999999,-361.7000000000034,-2142.600000000004
1150,511,-338.0999999999999,-404.7999999999974,-424.7999999999971,-404.89999999999753,-359.59999999999985,-390.40000000000214,-2322.599999999994
1160,408,-281.5000000000004,-326.79999999999933,-333.8999999999999,-326.89999999999935,-274.50000000000034,-316.70000000000147,-1860.3000000000009
1170,435,-296.00000000000165,-346.19999999999857,-342.8999999999991,-348.39999999999867,-289.9999999999998,-324.6000000000017,-1948.0999999999997
1180,506,-358.60000000000025,-420.8999999999986,-435.20000000000135,-429.9000000000006,-384.90000000000134,-434.5000000000027,-2464.000000000005
1190,490,-361.70000000000147,-416.5000000000005,-442.2000000000015,-411.0999999999999,-385.10000000000196,-412.20000000000374,-2428.8000000000093
1200,422,-289.7000000000013,-343.49999999999903,-342.49999999999864,-345.5000000000006,-301.2999999999998,-329.7000000000021,-1952.2000000000014
1210,605,-457.20000000000124,-524.4999999999987,-535.4999999999997,-539.4000000000018,-513.6000000000042,-529.8000000000037,-3100.00000000001
1220,525,-372.70000000000033,-425.59999999999815,-438.39999999999736,-423.3999999999968,-392.7999999999982,-410.3000000000029,-2463.199999999994
1230,480,-322.600000000001,-382.699999999998,-391.5999999999978,-383.09999999999803,-338.09999999999934,-380.30000000000274,-2198.3999999999974
1240,422,-287.3000000000001,-349.3999999999983,-349.30000000000075,-336.3999999999989,-289.69999999999965,-325.00000000000284,-1937.1000000000004
1250,435,-285.0000000000017,-341.49999999999903,-351.9,-342.9999999999989,-295.5999999999997,-322.9000000000024,-1939.9000000000017
1260,500,-340.80000000000086,-408.29999999999814,-421.09999999999917,-414.09999999999803,-365.0999999999983,-405.9000000000028,-2355.2999999999975
1270,536,-381.5000000000015,-448.59999999999854,-461.3999999999991,-442.29999999999814,-419.10000000000156,-461.00000000000284,-2613.9000000000015
1280,524,-373.8000000000009,-438.5999999999981,-456.39999999999964,-446.50000000000006,-410.500000000001,-450.0000000000036,-2575.8000000000034
1290,396,-277.10000000000036,-321.4999999999995,-334.90000000000026,-320.0999999999995,-283.7,-297.9000000000016,-1835.2000000000014
1300,405,-274.6000000000005,-321.4999999999995,-332.3000000000004,-323.3999999999995,-266.6000000000002,-301.70000000000147,-1820.1000000000013
1310,433,-297.70000000000067,-346.39999999999935,-354.9999999999982,-345.99999999999864,-298.8000000000001,-322.4000000000023,-1966.2999999999993
1320,474,-329.10000000000156,-382.899999999998,-400.69999999999885,-380.4999999999978,-335.39999999999924,-371.2000000000026,-2199.799999999998
1330,464,-314.50000000000045,-387.00000000000074,-399.6000000000005,-386.8999999999996,-335.50000000000216,-387.30000000000325,-2210.800000000007
1340,424,-298.8000000000023,-349.49999999999875,-363.2000000000008,-342.29999999999905,-296.6999999999994,-319.9000000000017,-1970.400000000002
1350,610,-471.600000000003,-544.0999999999997,-553.1000000000013,-538.1000000000016,-504.1000000000038,-542.8000000000054,-3153.8000000000147
1360,495,-328.7000000000014,-387.0999999999978,-401.4999999999983,-391.9999999999975,-320.4000000000001,-380.9000000000025,-2210.5999999999976
1370,453,-320.9000000000002,-379.9999999999997,-368.4999999999981,-376.59999999999883,-340.80000000000206,-383.8000000000014,-2170.6000000000004
1380,425,-308.4999999999994,-349.2999999999988,-353.5999999999983,-357.9999999999979,-297.3999999999996,-329.00000000000205,-1995.799999999996
1390,469,-304.3000000000005,-368.1999999999981,-376.1999999999982,-368.19999999999845,-310.9999999999996,-342.7000000000021,-2070.5999999999967
1400,439,-310.40000000000174,-367.2000000000003,-374.0000000000001,-376.0000000000007,-338.20000000000016,-346.70000000000283,-2112.500000000006
1410,416,-278.70000000000016,-330.4999999999994,-350.8999999999989,-331.6999999999995,-276.70000000000067,-310.2000000000026,-1878.7000000000012
1420,535,-397.60000000000167,-457.2999999999979,-474.60000000000036,-473.80000000000217,-426.60000000000065,-466.900000000003,-2696.8000000000056
1430,440,-287.9000000000008,-344.6999999999989,-344.79999999999876,-345.0999999999993,-278.5000000000001,-324.40000000000214,-1925.3999999999999
1440,453,-309.9000000000009,-358.29999999999836,-370.79999999999984,-360.9999999999988,-308.80000000000064,-350.20000000000346,-2059.000000000002
1450,403,-282.20000000000084,-323.19999999999953,-331.9999999999994,-324.59999999999934,-283.2000000000003,-319.10000000000196,-1864.3000000000013
1460,423,-282.6000000000014,-336.3999999999991,-332.99999999999915,-333.79999999999905,-278.7999999999996,-313.1000000000026,-1877.7000000000007
1470,470,-345.3000000000005,-402.3000000000003,-419.0000000000007,-394.49999999999847,-364.9000000000009,-379.1000000000014,-2305.100000000002
1480,458,-321.40000000000185,-371.89999999999907,-373.2,-373.8999999999994,-330.69999999999993,-368.10000000000224,-2139.2000000000025
1490,445,-312.0000000000017,-363.1999999999985,-365.09999999999786,-358.0999999999988,-323.0000000000004,-353.7000000000017,-2075.099999999999
1500,478,-319.50000000000273,-374.49999999999784,-389.7999999999976,-376.2999999999983,-320.6999999999999,-352.8000000000032,-2133.5999999999995
1510,387,-258.4000000000014,-309.80000000000007,-312.79999999999933,-307.19999999999993,-254.40000000000035,-279.20000000000164,-1721.8000000000027
1520,409,-272.5000000000001,-324.9999999999991,-324.0999999999995,-324.9999999999993,-257.80000000000024,-310.1000000000028,-1814.5000000000011
1530,478,-320.30000000000047,-377.299999999998,-382.19999999999783,-375.79999999999814,-319.69999999999965,-353.70000000000334,-2128.9999999999973
1540,389,-263.7000000000006,-312.6000000000003,-325.5000000000009,-314.99999999999943,-274.4000000000003,-299.60000000000093,-1790.8000000000025
1550,452,-315.70000000000033,-360.2999999999985,-374.9999999999999,-361.7999999999993,-303.9999999999998,-337.00000000000256,-2053.8
1560,422,-280.2000000000004,-336.6999999999993,-344.300000000001,-333.89999999999907,-285.70000000000044,-315.6000000000028,-1896.400000000003
1570,603,-460.80000000000155,-538.1999999999997,-553.6000000000017,-520.2999999999957,-527.200000000004,-516.1000000000037,-3116.200000000006
1580,437,-308.8000000000008,-354.1999999999985,-378.20000000000107,-360.1999999999989,-317.59999999999906,-334.20000000000186,-2053.2
1590,501,-362.7000000000013,-418.3999999999986,-422.3999999999984,-409.59999999999826,-366.1999999999997,-412.5000000000043,-2391.8
1600,515,-393.6000000000033,-438.9999999999999,-456.2000000000033,-460.6000000000044,-422.8000000000034,-437.10000000000474,-2609.3000000000193
1610,404,-263.99999999999943,-318.2999999999994,-329.29999999999995,-318.2999999999997,-261.3000000000004,-290.70000000000175,-1781.9000000000005
1620,445,-296.80000000000024,-359.7000000000004,-386.60000000000235,-358.9999999999996,-312.1999999999998,-337.7000000000026,-2052.000000000005
1630,475,-319.1000000000001,-377.1999999999981,-389.29999999999734,-378.5999999999977,-334.4000000000003,-371.90000000000293,-2170.4999999999964
1640,439,-294.29999999999967,-350.9999999999996,-367.09999999999974,-354.9999999999995,-307.20000000000016,-339.60000000000133,-2014.1999999999998
1650,470,-314.6000000000013,-373.6999999999985,-389.49999999999886,-372.29999999999825,-317.2999999999994,-353.5000000000033,-2120.899999999999
1660,467,-317.600000000001,-371.79999999999836,-376.79999999999944,-371.4999999999983,-304.8000000000002,-347.4000000000023,-2089.8999999999996
1670,426,-288.19999999999965,-339.499999999999,-349.89999999999935,-340.99999999999903,-291.500000000001,-324.7000000000027,-1934.8000000000009
1680,423,-293.40000000000106,-350.19999999999953,-362.6000000000003,-345.4,-305.8000000000002,-345.20000000000095,-2002.600000000002
1690,400,-269.5000000000001,-318.0999999999998,-323.69999999999914,-317.7999999999996,-273.30000000000064,-285.200000000002,-1787.6000000000013
1700,404,-282.2000000000003,-327.70000000000005,-333.4999999999998,-323.59999999999945,-280.9000000000007,-322.80000000000257,-1870.700000000003
1710,456,-305.7000000000008,-367.0999999999984,-372.500000000001,-364.29999999999853,-320.90000000000003,-349.3000000000032,-2079.800000000002
1720,563,-432.5000000000019,-501.99999999999994,-488.5999999999978,-511.50000000000125,-470.60000000000366,-506.00000000000506,-2911.2000000000094
1730,567,-417.9000000000023,-490.600000000001,-511.80000000000035,-477.1999999999996,-448.60000000000207,-474.40000000000333,-2820.5000000000086
1740,423,-281.3999999999991,-333.6999999999992,-338.99999999999864,-332.99999999999903,-282.5999999999998,-310.00000000000193,-1879.6999999999975
1750,474,-330.0000000000023,-386.2999999999987,-402.5000000000003,-388.299999999999,-343.9,-392.7000000000015,-2243.700000000002
1760,594,-450.70000000000357,-503.29999999999836,-539.8000000000038,-520.7000000000014,-480.9000000000026,-529.7000000000058,-3025.1000000000154
1770,467,-337.00000000000216,-383.7999999999992,-388.7999999999995,-396.4000000000023,-333.20000000000084,-380.4000000000031,-2219.600000000007
1780,424,-274.90000000000043,-331.69999999999936,-338.40000000000003,-333.899999999999,-261.3000000000005,-301.8000000000024,-1842.0000000000018
1790,495,-335.60000000000156,-403.1999999999972,-415.0999999999994,-405.19999999999897,-354.9999999999998,-379.20000000000243,-2293.2999999999993
1800,464,-324.20000000000084,-375.69999999999794,-386.3000000000004,-373.49999999999835,-332.50000000000074,-385.9000000000042,-2178.100000000002
1810,427,-291.8000000000015,-336.19999999999925,-346.39999999999856,-339.29999999999933,-271.4000000000004,-328.60000000000304,-1913.7000000000019
1820,386,-273.00000000000034,-310.0999999999996,-316.0000000000007,-311.29999999999967,-262.30000000000024,-291.7000000000017,-1764.4000000000021
1830,446,-304.70000000000175,-350.1999999999988,-351.4999999999989,-353.2999999999989,-295.09999999999997,-343.2000000000034,-1998.0000000000016
1840,487,-317.40000000000185,-380.79999999999814,-393.8999999999982,-380.39999999999776,-317.1999999999999,-350.3000000000032,-2139.999999999999
1850,488,-319.2000000000007,-387.1999999999988,-399.3999999999991,-386.89999999999793,-334.7000000000009,-383.50000000000426,-2210.900000000002
1860,392,-260.90000000000094,-318.10000000000065,-318.1999999999991,-313.5000000000001,-265.90000000000026,-283.5000000000019,-1760.1000000000029
1870,477,-326.3000000000013,-379.1999999999981,-397.99999999999784,-379.59999999999786,-329.3999999999995,-382.90000000000276,-2195.3999999999974
1880,418,-277.5000000000002,-330.2999999999996,-339.3999999999985,-330.6999999999995,-282.5000000000011,-301.90000000000214,-1862.300000000001
1890,478,-315.8000000000012,-377.6999999999983,-387.79999999999734,-376.499999999998,-323.8999999999995,-360.4000000000025,-2142.0999999999967
1900,408,-278.0000000000008,-324.2999999999996,-336.3999999999995,-326.0999999999996,-265.9000000000005,-309.60000000000196,-1840.300000000002
1910,448,-297.30000000000024,-356.5999999999991,-367.8999999999984,-357.69999999999857,-308.4999999999998,-318.00000000000233,-2005.9999999999984
1920,457,-320.5000000000005,-366.799999999999,-385.40000000000197,-368.3999999999986,-309.4,-347.50000000000256,-2098.0000000000027
1930,459,-308.4000000000008,-363.9999999999988,-381.49999999999807,-362.3999999999983,-310.19999999999953,-332.9000000000026,-2059.3999999999983
1940,530,-375.8000000000019,-440.0999999999977,-470.2999999999997,-445.399999999997,-420.4999999999996,-436.90000000000373,-2588.9999999999995
1950,471,-324.80000000000035,-385.4999999999991,-384.8999999999982,-400.60000000000224,-353.0000000000008,-406.5000000000045,-2255.300000000005
1960,483,-327.9000000000005,-385.7999999999972,-396.79999999999814,-390.79999999999717,-328.69999999999976,-364.2000000000022,-2194.1999999999953
1970,412,-291.40000000000134,-332.5999999999994,-342.7000000000002,-333.6999999999999,-288.4999999999996,-306.6000000000021,-1895.5000000000025
1980,556,-412.50000000000136,-472.99999999999665,-494.2999999999998,-495.9000000000011,-442.69999999999953,-476.4000000000034,-2794.8000000000015
1990,569,-417.90000000000293,-479.1999999999998,-503.50000000000193,-487.3999999999991,-430.2000000000003,-466.8000000000053,-2785.0000000000095
