Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1160,429,-331.3000000000001,-331.5,-329.59999999999997,-331.5,-322.3000000000004,-332.1000000000001,-305.79999999999984,-290.80000000000064,-313.0999999999993,-331.4000000000003,-334.70000000000033,-323.90000000000055,-3878.0000000000014
1170,422,-326.0,-326.19999999999993,-326.29999999999995,-326.79999999999995,-319.0000000000002,-327.7000000000001,-313.69999999999936,-297.10000000000053,-313.29999999999944,-327.10000000000025,-329.59999999999997,-312.00000000000057,-3844.7999999999997
1180,432,-325.1000000000001,-324.5000000000001,-323.6,-324.79999999999995,-306.80000000000075,-326.09999999999997,-309.19999999999976,-277.7000000000011,-304.6999999999992,-315.6999999999999,-328.10000000000025,-313.3000000000003,-3779.6000000000013
1190,438,-338.10000000000014,-338.09999999999997,-338.0,-339.3,-327.7000000000004,-339.29999999999995,-325.00000000000006,-298.5000000000006,-324.8999999999996,-335.2000000000004,-342.70000000000016,-330.89999999999964,-3977.7000000000007
1200,393,-290.5,-290.9,-289.7,-290.4,-265.8000000000011,-291.20000000000005,-272.90000000000066,-248.00000000000085,-271.20000000000044,-284.2999999999996,-293.69999999999993,-272.9000000000008,-3361.5000000000036
1210,395,-307.29999999999995,-306.3,-305.5,-307.0999999999999,-289.00000000000074,-307.40000000000003,-298.7000000000004,-270.70000000000084,-284.90000000000055,-304.09999999999957,-310.6999999999999,-296.40000000000043,-3588.100000000002
1220,483,-370.3000000000004,-370.00000000000017,-369.7,-370.9,-354.90000000000094,-371.10000000000014,-359.6999999999993,-317.0000000000005,-351.3999999999994,-362.49999999999943,-374.1,-366.3000000000001,-4337.900000000001
1230,469,-351.90000000000026,-351.4000000000001,-351.9000000000001,-351.9,-327.3000000000011,-352.6000000000001,-342.4000000000001,-302.2000000000012,-329.9999999999992,-340.1999999999994,-355.5000000000002,-340.3000000000003,-4097.600000000001
1240,401,-307.9,-308.4,-308.2,-309.50000000000006,-286.9000000000008,-309.4,-295.8000000000006,-266.7000000000012,-293.49999999999983,-306.8999999999993,-310.8,-300.8999999999988,-3604.9000000000005
1250,446,-337.5,-337.0,-337.9,-337.7,-323.700000000001,-339.60000000000014,-320.50000000000034,-300.7000000000011,-316.29999999999933,-330.89999999999975,-341.8000000000002,-331.6999999999998,-3955.3000000000015
1260,424,-320.60000000000025,-318.6,-318.5,-318.9,-296.100000000001,-319.79999999999995,-298.99999999999994,-279.8000000000012,-299.5000000000005,-309.0,-320.80000000000007,-310.6000000000001,-3711.200000000003
1270,491,-364.1,-361.6000000000001,-361.90000000000003,-362.10000000000014,-338.7000000000009,-363.19999999999993,-342.0,-309.9000000000013,-334.69999999999925,-352.2000000000004,-367.10000000000014,-359.2999999999981,-4216.800000000001
1280,452,-346.69999999999993,-344.0,-344.80000000000024,-345.6,-323.5000000000011,-346.2000000000001,-333.29999999999995,-305.2000000000004,-324.39999999999907,-333.4,-349.00000000000017,-339.10000000000014,-4035.2000000000007
1290,381,-293.29999999999995,-292.29999999999995,-291.7,-292.5,-271.9000000000007,-292.90000000000003,-275.60000000000025,-262.100000000001,-272.1000000000006,-286.7999999999995,-296.29999999999995,-280.1999999999998,-3407.7000000000016
1300,447,-335.5000000000001,-335.0000000000001,-334.7000000000001,-335.5,-315.60000000000116,-334.70000000000016,-315.3000000000004,-292.3000000000015,-309.2999999999995,-321.09999999999934,-336.80000000000007,-323.3999999999996,-3889.2000000000025
1310,436,-331.80000000000007,-330.80000000000007,-330.90000000000003,-332.2,-313.30000000000075,-332.5,-319.20000000000016,-282.4000000000012,-308.8999999999994,-318.5000000000005,-335.5000000000001,-324.3000000000002,-3860.3000000000025
1320,492,-369.6,-370.10000000000014,-369.7,-370.20000000000005,-362.6000000000009,-371.50000000000006,-352.39999999999947,-322.0000000000014,-345.6999999999993,-358.09999999999917,-374.2000000000003,-362.99999999999886,-4329.099999999999
1330,440,-332.10000000000025,-331.0000000000001,-331.40000000000003,-332.0,-313.30000000000086,-332.70000000000005,-310.4999999999994,-281.0000000000015,-308.1999999999997,-331.1000000000004,-334.7000000000001,-332.2999999999999,-3870.3000000000025
1340,390,-296.29999999999995,-295.0,-294.80000000000007,-295.9,-259.400000000001,-296.40000000000003,-276.0000000000006,-255.9000000000011,-275.8000000000003,-292.2999999999996,-298.10000000000014,-292.09999999999974,-3428.000000000003
1350,468,-363.60000000000025,-363.19999999999993,-363.50000000000045,-363.50000000000034,-353.2000000000009,-363.8000000000002,-356.4999999999999,-312.5000000000009,-354.9000000000001,-346.7999999999999,-367.40000000000043,-362.80000000000024,-4271.7000000000035
1360,483,-359.10000000000036,-357.80000000000007,-358.5,-359.29999999999995,-340.0000000000009,-360.20000000000005,-335.1999999999996,-310.3000000000018,-340.39999999999975,-347.7999999999994,-364.3000000000003,-347.4999999999989,-4180.4000000000015
1370,467,-352.7000000000002,-351.90000000000003,-352.60000000000014,-352.30000000000007,-345.70000000000056,-353.60000000000014,-334.8999999999998,-306.4000000000009,-327.8999999999987,-344.90000000000003,-358.9000000000001,-347.1000000000003,-4128.900000000001
1380,447,-338.5000000000001,-338.5,-338.9000000000001,-338.4,-324.5000000000005,-339.0000000000001,-325.4999999999998,-294.4000000000021,-319.79999999999995,-336.1000000000003,-342.4000000000001,-329.3999999999986,-3965.400000000001
1390,470,-353.80000000000024,-352.0000000000001,-352.60000000000025,-353.3,-329.3000000000011,-353.80000000000007,-333.19999999999936,-300.60000000000093,-327.9999999999996,-351.50000000000034,-358.50000000000034,-346.79999999999893,-4113.4000000000015
1400,432,-329.5999999999999,-327.70000000000005,-327.8,-329.0,-315.00000000000045,-328.79999999999995,-312.2999999999994,-286.9000000000008,-303.4999999999995,-331.0000000000002,-331.70000000000005,-323.29999999999944,-3846.5999999999995
1410,451,-337.69999999999993,-335.80000000000007,-335.70000000000005,-337.6,-318.4000000000006,-338.0,-320.79999999999865,-288.2000000000013,-313.09999999999997,-331.8000000000002,-338.9000000000001,-323.29999999999967,-3919.3000000000006
1420,476,-362.30000000000007,-361.40000000000003,-362.60000000000025,-362.60000000000025,-339.7000000000009,-365.2000000000003,-342.6999999999998,-306.40000000000083,-351.09999999999934,-363.3000000000005,-365.4000000000002,-358.89999999999975,-4241.600000000003
1430,439,-325.20000000000005,-325.10000000000014,-325.29999999999995,-326.2000000000003,-305.60000000000025,-327.0000000000002,-307.70000000000016,-274.60000000000156,-302.6000000000002,-318.79999999999984,-329.6,-313.7000000000005,-3781.4000000000033
1440,446,-337.90000000000026,-336.2,-336.60000000000014,-336.9000000000001,-320.00000000000057,-337.20000000000005,-322.79999999999984,-295.2000000000007,-312.30000000000024,-332.50000000000034,-340.49999999999994,-324.89999999999964,-3933.000000000002
1450,449,-338.4,-340.10000000000014,-338.4000000000001,-338.20000000000005,-325.20000000000044,-338.79999999999995,-330.2000000000006,-294.8000000000006,-317.8999999999989,-333.00000000000057,-343.5,-323.19999999999976,-3961.700000000001
1460,447,-339.2000000000002,-337.5,-337.20000000000005,-339.20000000000005,-306.6000000000009,-339.1,-322.199999999999,-287.9000000000007,-316.10000000000014,-336.69999999999976,-341.0,-335.80000000000035,-3938.500000000001
1470,452,-347.30000000000007,-347.70000000000005,-347.3,-347.5,-329.20000000000056,-349.9000000000001,-338.49999999999983,-306.9000000000006,-332.50000000000017,-344.5999999999999,-350.0,-344.09999999999917,-4085.5
1480,449,-339.70000000000005,-340.4000000000001,-340.0999999999999,-339.29999999999995,-327.50000000000057,-341.0,-316.9999999999992,-293.1000000000009,-325.6999999999995,-338.10000000000025,-342.70000000000005,-328.9999999999999,-3973.6000000000004
1490,398,-302.20000000000005,-302.5,-302.79999999999995,-302.4,-282.5000000000001,-303.8,-285.10000000000036,-265.50000000000097,-284.0000000000002,-302.9000000000002,-306.0000000000002,-294.70000000000056,-3534.4000000000024
1500,458,-337.9000000000001,-337.3,-338.19999999999993,-337.5,-315.30000000000115,-338.4,-320.09999999999997,-280.0000000000014,-318.0999999999992,-329.09999999999934,-341.10000000000025,-327.7000000000003,-3920.700000000002
1510,447,-334.4,-334.7000000000001,-334.2,-335.0,-314.90000000000083,-335.9000000000002,-318.69999999999993,-286.50000000000125,-308.49999999999966,-323.69999999999965,-339.60000000000025,-321.4999999999991,-3887.6000000000013
1520,430,-325.90000000000015,-323.29999999999995,-323.00000000000006,-324.4,-305.60000000000076,-323.90000000000003,-306.7999999999999,-276.40000000000117,-302.29999999999984,-318.9,-327.19999999999993,-315.70000000000005,-3773.4000000000015
1530,459,-340.8,-341.5000000000001,-342.4,-342.60000000000014,-316.6000000000005,-342.0,-326.10000000000076,-291.8000000000014,-324.1999999999992,-335.69999999999993,-346.1000000000001,-333.70000000000016,-3983.5000000000027
1540,443,-332.20000000000005,-330.4000000000001,-330.30000000000007,-332.2000000000001,-308.20000000000044,-332.20000000000005,-310.39999999999986,-287.3000000000009,-306.30000000000007,-325.6000000000006,-334.20000000000005,-323.5999999999996,-3852.9000000000015
1550,479,-359.2000000000004,-357.00000000000006,-357.9000000000002,-358.50000000000034,-333.8000000000009,-359.0,-347.8,-297.4000000000016,-334.79999999999933,-342.09999999999854,-360.3000000000002,-350.59999999999997,-4158.400000000002
1560,489,-365.79999999999995,-365.2,-365.10000000000014,-364.70000000000005,-344.0000000000011,-365.70000000000016,-356.0999999999998,-311.0000000000013,-341.40000000000003,-363.2000000000007,-368.70000000000005,-355.49999999999943,-4266.400000000002
1570,450,-337.9,-336.00000000000006,-337.3,-337.0000000000001,-311.7000000000013,-337.9,-323.1999999999998,-286.1000000000012,-312.7999999999997,-329.29999999999956,-340.0,-330.0,-3919.200000000002
1580,429,-326.3,-326.20000000000016,-324.9,-325.40000000000015,-306.6000000000008,-326.9000000000001,-311.29999999999933,-280.1000000000011,-303.79999999999984,-318.9000000000001,-327.80000000000007,-320.4000000000001,-3798.600000000002
1590,454,-347.10000000000014,-346.60000000000025,-345.4,-345.6,-328.60000000000144,-348.0,-331.3999999999987,-299.3000000000017,-322.69999999999925,-337.69999999999993,-352.4000000000003,-340.40000000000043,-4045.2000000000025
1600,433,-328.30000000000007,-329.0,-327.9,-329.2,-308.20000000000095,-330.9000000000002,-307.80000000000047,-286.6000000000019,-310.19999999999925,-323.19999999999976,-331.79999999999995,-322.40000000000055,-3835.5000000000036
1610,403,-303.20000000000005,-303.4999999999999,-303.30000000000007,-304.6000000000002,-279.20000000000084,-304.80000000000007,-289.70000000000033,-259.9000000000011,-281.30000000000035,-302.4000000000001,-306.7,-291.3000000000002,-3529.900000000003
1620,463,-341.30000000000007,-341.1000000000001,-340.80000000000007,-341.70000000000005,-311.20000000000084,-342.70000000000016,-331.09999999999934,-292.3000000000022,-312.6,-331.69999999999925,-345.20000000000005,-336.0,-3967.7000000000016
1630,442,-331.1,-330.5,-330.50000000000006,-330.59999999999997,-309.9000000000005,-332.70000000000005,-312.20000000000005,-283.4000000000001,-313.5999999999998,-323.80000000000075,-333.8,-322.4000000000001,-3854.500000000002
1640,434,-324.4,-324.1,-324.30000000000007,-324.6,-301.00000000000114,-327.50000000000006,-306.6999999999992,-279.10000000000065,-302.9,-320.2000000000005,-329.3000000000001,-314.20000000000067,-3778.300000000003
1650,435,-322.5,-321.1,-321.30000000000007,-322.7,-293.60000000000105,-322.4,-310.69999999999925,-271.70000000000135,-295.70000000000067,-307.6000000000001,-325.4999999999999,-311.7999999999994,-3726.6000000000017
1660,467,-356.4000000000001,-356.10000000000014,-355.5,-356.20000000000005,-340.4000000000007,-357.8000000000002,-346.1999999999997,-311.70000000000067,-345.19999999999976,-357.6000000000005,-359.7,-344.6,-4187.400000000002
1670,434,-329.0000000000001,-327.50000000000006,-327.4000000000001,-327.4,-307.40000000000094,-328.5,-307.5,-289.60000000000156,-301.59999999999957,-320.2999999999997,-331.9000000000002,-325.69999999999965,-3823.800000000002
1680,452,-337.09999999999997,-336.5,-336.8,-337.20000000000016,-308.2000000000008,-337.1,-320.49999999999966,-286.6000000000013,-313.9999999999997,-322.1,-339.8000000000002,-330.8999999999994,-3906.8
1690,420,-322.0,-323.1,-322.0,-323.4000000000002,-306.0000000000003,-324.5,-299.0000000000008,-283.4000000000004,-304.20000000000005,-315.79999999999995,-325.20000000000005,-315.6999999999998,-3764.300000000002
1700,446,-340.6000000000003,-338.5,-338.30000000000007,-338.8000000000001,-319.7000000000008,-340.00000000000006,-329.0999999999999,-295.2000000000012,-314.89999999999907,-337.2000000000006,-341.6000000000001,-327.7000000000001,-3961.600000000002
1710,445,-332.8000000000002,-332.0000000000001,-333.0000000000001,-332.20000000000005,-315.50000000000097,-333.0,-313.6999999999996,-287.300000000001,-309.1000000000001,-319.4000000000011,-335.90000000000003,-329.70000000000005,-3873.600000000003
1720,433,-334.9,-332.60000000000014,-332.70000000000016,-333.8999999999999,-304.8000000000015,-334.4000000000001,-320.1999999999996,-292.50000000000114,-314.89999999999907,-330.0999999999992,-341.3000000000005,-329.49999999999864,-3901.8
1730,489,-360.20000000000005,-360.80000000000007,-360.5000000000001,-361.6000000000002,-338.70000000000084,-362.1,-343.2999999999994,-311.3000000000009,-338.9999999999993,-342.09999999999906,-364.3000000000001,-344.09999999999906,-4187.999999999999
1740,432,-327.1,-327.7000000000001,-326.8,-328.69999999999993,-297.8000000000011,-328.80000000000007,-308.0000000000002,-278.6000000000013,-308.5000000000001,-327.9000000000001,-332.5999999999999,-324.6999999999999,-3817.2000000000025
1750,424,-320.3000000000002,-320.59999999999997,-319.9,-320.8,-301.9000000000006,-321.60000000000014,-302.69999999999936,-283.20000000000175,-302.99999999999966,-313.2999999999997,-323.1,-311.6999999999998,-3742.100000000001
1760,449,-336.20000000000005,-336.0,-337.0999999999999,-336.4000000000001,-311.20000000000084,-338.5,-323.09999999999854,-288.90000000000214,-318.399999999999,-324.0000000000002,-340.3000000000002,-328.699999999999,-3918.8
1770,438,-329.00000000000034,-327.80000000000007,-328.20000000000005,-328.4,-310.1000000000006,-330.70000000000005,-315.7000000000004,-284.10000000000184,-303.4000000000002,-321.6999999999997,-332.0000000000001,-319.89999999999964,-3831.0000000000027
1780,439,-332.10000000000014,-330.0,-331.1000000000001,-331.0,-308.50000000000125,-331.8000000000003,-312.3000000000002,-286.40000000000117,-307.1000000000005,-322.4999999999991,-333.8,-324.30000000000007,-3850.900000000003
1790,449,-333.8000000000002,-333.10000000000014,-332.6,-332.99999999999994,-302.0000000000013,-334.30000000000007,-319.39999999999964,-285.00000000000114,-314.40000000000106,-321.7999999999995,-336.7,-315.00000000000034,-3861.1000000000035
1800,474,-354.60000000000014,-354.9000000000002,-355.8000000000002,-355.8000000000004,-329.4000000000005,-355.60000000000014,-343.9999999999989,-299.6000000000017,-331.50000000000006,-347.8000000000005,-358.9000000000001,-343.9000000000011,-4131.800000000005
1810,440,-327.19999999999993,-327.0,-327.0,-328.90000000000003,-300.60000000000065,-328.8,-311.7000000000007,-284.30000000000115,-300.39999999999975,-322.1999999999996,-330.7,-318.8999999999992,-3807.7000000000003
1820,414,-312.8,-312.1,-312.1,-312.79999999999995,-283.80000000000126,-313.30000000000007,-297.59999999999945,-273.8000000000013,-291.00000000000074,-307.39999999999986,-317.1999999999998,-306.29999999999995,-3640.2000000000025
1830,436,-327.70000000000016,-326.40000000000003,-326.0,-327.1,-295.6000000000008,-328.09999999999997,-314.60000000000025,-281.6000000000007,-306.90000000000134,-323.7999999999999,-329.3999999999999,-318.0000000000002,-3805.2000000000035
1840,441,-324.70000000000005,-323.3000000000002,-323.7000000000001,-323.9000000000001,-285.90000000000106,-324.6,-311.1000000000003,-271.7000000000006,-303.3000000000002,-319.50000000000017,-327.2000000000002,-311.2,-3750.1000000000026
1850,457,-341.10000000000025,-340.0,-340.4,-340.79999999999995,-315.00000000000057,-342.7,-323.8999999999992,-294.0000000000006,-322.5000000000001,-329.4000000000008,-342.90000000000003,-328.0999999999998,-3960.800000000001
1860,388,-286.4999999999999,-285.29999999999995,-284.6,-287.4,-244.70000000000064,-287.0999999999999,-279.3000000000002,-243.0000000000009,-264.1000000000007,-279.0000000000002,-288.5,-274.6000000000005,-3304.100000000003
1870,445,-336.80000000000007,-334.90000000000003,-335.7000000000003,-336.20000000000005,-309.9000000000006,-337.3,-319.5999999999992,-287.60000000000116,-319.3999999999991,-329.7,-338.1,-325.89999999999907,-3911.0999999999995
1880,471,-356.0000000000001,-356.4000000000001,-356.2,-357.60000000000014,-342.9000000000008,-359.2000000000002,-343.7000000000003,-303.70000000000124,-336.99999999999955,-346.1999999999995,-359.9000000000002,-354.6999999999998,-4173.500000000002
1890,428,-312.7,-312.00000000000006,-312.29999999999995,-313.1,-281.2000000000007,-313.5,-300.3999999999994,-264.00000000000114,-290.9000000000007,-299.9999999999989,-317.20000000000056,-296.50000000000114,-3613.800000000002
1900,424,-310.29999999999995,-307.59999999999997,-308.1,-308.5,-271.80000000000007,-309.5,-290.9000000000009,-263.6000000000008,-285.5000000000003,-301.2000000000003,-312.80000000000007,-296.70000000000067,-3566.5000000000036
1910,466,-350.20000000000005,-349.70000000000005,-349.10000000000014,-349.80000000000007,-332.2000000000008,-350.29999999999995,-339.0000000000006,-298.30000000000103,-327.79999999999956,-337.39999999999964,-352.9000000000002,-341.0999999999998,-4077.800000000002
1920,423,-311.9,-311.3,-310.5,-312.0000000000001,-279.40000000000146,-313.30000000000007,-302.89999999999986,-263.00000000000097,-285.2000000000004,-303.0000000000004,-317.9000000000003,-296.4000000000006,-3606.8000000000047
1930,427,-317.4000000000001,-316.3,-315.9,-317.2000000000001,-287.00000000000074,-318.30000000000007,-307.70000000000016,-278.6000000000012,-294.20000000000005,-304.1000000000004,-320.0,-301.4999999999998,-3678.2000000000025
1940,449,-337.3000000000003,-334.6000000000002,-335.20000000000005,-335.00000000000017,-305.8000000000009,-337.00000000000017,-325.6999999999995,-287.30000000000075,-321.4000000000001,-318.3999999999994,-340.3000000000005,-325.3000000000006,-3903.300000000003
1950,415,-312.4,-311.6,-310.7,-311.1,-288.20000000000044,-312.6,-299.50000000000057,-274.1000000000007,-287.80000000000064,-294.4000000000002,-316.19999999999993,-301.0000000000009,-3619.6000000000035
1960,409,-308.00000000000034,-306.7,-306.9,-307.20000000000005,-280.70000000000044,-308.09999999999997,-294.29999999999933,-264.4000000000013,-282.20000000000067,-301.6,-313.5,-299.5000000000001,-3573.100000000002
1970,417,-321.69999999999993,-321.0,-321.1,-321.69999999999993,-302.0000000000009,-323.4,-304.80000000000064,-281.20000000000107,-301.20000000000016,-317.1999999999991,-326.30000000000007,-316.1,-3757.700000000002
1980,439,-328.70000000000016,-328.4,-328.0000000000001,-329.10000000000025,-300.7000000000007,-329.4000000000001,-313.1999999999997,-281.0000000000019,-308.9999999999997,-324.8000000000003,-331.5,-318.0999999999992,-3821.9000000000015
1990,434,-326.2000000000001,-325.90000000000003,-325.5000000000001,-325.70000000000005,-297.90000000000083,-326.09999999999997,-311.40000000000015,-281.1000000000013,-302.10000000000065,-319.7999999999998,-330.30000000000024,-318.699999999999,-3790.700000000002
