Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1170,442,-333.4,-331.9000000000001,-332.79999999999995,-332.79999999999995,-316.4,-333.1,-320.5,-286.4000000000011,-311.69999999999936,-330.6999999999997,-335.5000000000001,-316.9000000000003,-3882.1000000000004
1180,465,-358.10000000000053,-355.60000000000014,-354.90000000000003,-356.8000000000001,-338.9000000000008,-357.30000000000007,-344.09999999999883,-314.3000000000007,-338.9999999999991,-352.2000000000005,-360.9000000000005,-349.6999999999995,-4181.800000000001
1190,454,-348.40000000000003,-347.80000000000007,-348.20000000000005,-348.4000000000001,-333.60000000000053,-349.70000000000016,-331.79999999999984,-304.9000000000009,-329.9999999999998,-343.29999999999933,-351.30000000000007,-344.59999999999945,-4082.0
1200,403,-308.20000000000005,-308.9999999999999,-308.1,-308.29999999999995,-290.9000000000008,-309.5,-290.80000000000035,-268.1000000000011,-293.2000000000005,-305.0000000000001,-312.39999999999986,-299.2000000000003,-3602.700000000003
1210,430,-337.30000000000007,-337.6000000000001,-336.0,-337.1,-320.20000000000095,-337.9,-327.1,-303.5000000000006,-317.99999999999983,-335.7000000000003,-338.9000000000001,-331.4000000000002,-3960.7000000000016
1220,410,-311.5,-311.1,-311.8000000000002,-311.5,-290.2000000000009,-312.79999999999995,-288.60000000000053,-273.20000000000084,-298.4999999999998,-303.4000000000001,-314.20000000000005,-304.90000000000026,-3631.700000000002
1230,465,-351.80000000000007,-352.00000000000006,-352.0,-352.4,-332.30000000000075,-354.2,-332.7999999999996,-304.49999999999994,-336.1999999999995,-345.8000000000005,-355.4000000000002,-350.2000000000003,-4119.6
1240,445,-342.30000000000007,-343.10000000000014,-342.60000000000025,-342.6,-330.20000000000044,-343.60000000000014,-318.2999999999996,-303.10000000000025,-329.09999999999934,-335.0999999999991,-345.80000000000007,-336.8000000000003,-4012.6
1250,490,-375.30000000000007,-375.0000000000001,-375.5,-375.50000000000006,-367.7000000000008,-378.0,-357.59999999999957,-332.90000000000106,-364.2999999999997,-369.6000000000007,-378.6000000000002,-371.7000000000007,-4421.700000000003
1260,449,-340.6999999999999,-339.1,-339.6,-339.6000000000001,-324.8000000000005,-341.4999999999999,-330.4,-295.70000000000056,-323.59999999999934,-328.09999999999934,-343.09999999999997,-326.1999999999995,-3972.3999999999996
1270,493,-372.8000000000004,-370.9000000000001,-371.10000000000014,-370.8,-354.8000000000006,-373.30000000000007,-356.99999999999915,-325.4999999999998,-346.59999999999854,-350.5000000000005,-374.3000000000001,-367.0,-4334.5999999999985
1280,455,-349.4000000000001,-348.6,-347.3,-348.1,-328.60000000000093,-348.1,-334.0999999999997,-303.2000000000016,-331.30000000000035,-340.8999999999998,-352.5000000000002,-340.4999999999998,-4072.600000000002
1290,397,-313.70000000000005,-315.4000000000001,-313.1,-313.5,-303.5000000000002,-314.0,-292.0000000000008,-277.30000000000064,-308.30000000000047,-313.10000000000025,-317.6000000000001,-306.1000000000001,-3687.6000000000026
1300,462,-346.9000000000001,-345.3,-345.1,-347.4,-327.70000000000044,-346.1,-322.79999999999905,-293.9000000000004,-327.1999999999998,-340.3999999999995,-348.8,-336.1999999999999,-4027.8
1310,436,-332.1,-332.50000000000017,-332.5,-333.29999999999995,-313.0000000000008,-333.3,-313.999999999999,-285.2000000000016,-321.3999999999991,-328.8000000000004,-337.30000000000007,-324.40000000000026,-3887.8000000000015
1320,482,-363.0000000000001,-363.5000000000002,-362.30000000000007,-363.5000000000003,-346.4000000000009,-365.20000000000016,-348.69999999999845,-315.00000000000074,-337.3999999999987,-359.2999999999991,-365.5000000000001,-357.6999999999991,-4247.499999999998
1330,450,-341.0,-341.20000000000005,-341.1,-341.20000000000005,-323.9000000000008,-344.5000000000001,-331.09999999999917,-299.1000000000006,-331.20000000000005,-334.39999999999986,-343.80000000000007,-328.5999999999988,-4001.0999999999985
1340,411,-316.9999999999999,-315.29999999999995,-315.2000000000001,-315.9,-297.90000000000055,-316.20000000000016,-288.0000000000001,-283.5000000000005,-307.69999999999965,-312.6999999999995,-320.60000000000036,-305.50000000000017,-3695.500000000001
1350,444,-343.9000000000002,-344.60000000000014,-345.5999999999998,-343.1,-323.90000000000094,-343.2,-333.6,-303.70000000000056,-329.09999999999945,-328.29999999999995,-346.30000000000024,-341.89999999999975,-4027.2000000000016
1360,460,-343.3000000000002,-342.70000000000005,-344.10000000000025,-342.20000000000005,-317.1000000000007,-343.4,-331.80000000000075,-294.7000000000002,-320.40000000000003,-332.50000000000034,-345.7000000000001,-334.10000000000036,-3992.000000000003
1370,491,-371.20000000000005,-372.5000000000002,-371.5000000000001,-372.3000000000001,-353.50000000000125,-374.10000000000014,-353.3,-316.80000000000143,-354.69999999999936,-358.1999999999991,-377.5000000000005,-369.4000000000003,-4345.000000000003
1380,450,-343.7000000000001,-342.2000000000001,-342.6000000000001,-343.0,-327.70000000000056,-344.60000000000014,-323.9999999999993,-302.60000000000207,-331.5999999999989,-337.6000000000004,-345.6000000000001,-333.5999999999995,-4018.800000000001
1390,423,-314.80000000000007,-315.69999999999993,-315.29999999999995,-315.59999999999997,-283.4000000000004,-316.0,-301.60000000000014,-268.5000000000009,-296.2999999999996,-309.70000000000005,-319.80000000000007,-301.70000000000056,-3658.4000000000024
1400,414,-320.0999999999999,-317.7,-317.79999999999995,-319.0,-301.5000000000006,-319.29999999999995,-300.39999999999935,-276.50000000000136,-305.9000000000001,-316.3000000000001,-321.4,-306.39999999999986,-3722.300000000001
1410,466,-352.80000000000007,-352.80000000000007,-352.80000000000007,-354.2,-330.1000000000012,-354.90000000000003,-338.8000000000003,-307.30000000000217,-338.99999999999886,-349.80000000000035,-356.70000000000005,-349.89999999999935,-4139.100000000002
1420,490,-373.20000000000016,-372.5000000000001,-371.90000000000003,-373.0000000000002,-352.60000000000076,-374.70000000000016,-365.2999999999996,-316.1000000000009,-360.6000000000002,-366.19999999999834,-376.50000000000017,-369.7000000000004,-4372.300000000001
1430,454,-343.4,-343.5,-343.5,-345.40000000000003,-325.100000000001,-346.0999999999999,-330.20000000000005,-297.9000000000005,-327.90000000000043,-337.1999999999991,-346.40000000000015,-333.6999999999987,-4020.3
1440,449,-345.69999999999993,-345.8,-344.8,-346.0,-334.800000000001,-346.6,-334.3,-300.0000000000014,-327.60000000000036,-346.9000000000001,-348.60000000000014,-337.2,-4058.300000000003
1450,458,-349.6,-351.60000000000014,-350.20000000000016,-350.50000000000006,-331.5000000000005,-350.00000000000006,-334.59999999999934,-306.800000000001,-332.4999999999995,-344.60000000000025,-355.99999999999994,-342.0999999999996,-4100.000000000001
1460,449,-345.5000000000003,-343.69999999999993,-343.00000000000006,-345.10000000000036,-329.8000000000004,-344.80000000000007,-330.4000000000001,-298.10000000000036,-324.2999999999998,-336.5999999999991,-346.2000000000002,-340.5000000000004,-4028.000000000001
1470,453,-351.9,-351.50000000000006,-351.69999999999993,-351.4000000000001,-342.8000000000003,-352.2,-336.4000000000005,-306.7000000000011,-338.50000000000034,-342.6000000000006,-354.4000000000001,-346.8000000000003,-4126.900000000003
1480,465,-355.5,-352.79999999999995,-353.1,-352.70000000000016,-333.7000000000009,-356.50000000000034,-335.8999999999998,-305.1000000000002,-336.1999999999996,-346.40000000000043,-355.70000000000016,-349.9000000000002,-4133.500000000002
1490,424,-321.5999999999999,-321.0000000000001,-320.6,-321.80000000000007,-295.20000000000084,-322.3,-303.29999999999984,-280.7000000000009,-301.6999999999997,-313.1000000000004,-324.3,-315.9000000000001,-3741.500000000002
1500,471,-348.6,-348.30000000000007,-348.4,-348.6,-329.2000000000006,-349.9000000000001,-336.6,-301.00000000000074,-324.40000000000026,-339.2000000000006,-351.9000000000004,-336.20000000000016,-4062.3000000000034
1510,426,-321.70000000000005,-322.30000000000007,-322.80000000000007,-323.0,-298.80000000000103,-323.29999999999995,-303.899999999999,-280.0000000000015,-307.8999999999997,-314.5999999999994,-325.80000000000007,-315.39999999999975,-3759.5000000000005
1520,406,-310.8,-310.60000000000014,-310.5,-310.79999999999995,-286.80000000000064,-311.4,-291.10000000000093,-276.3000000000004,-293.1000000000006,-304.1999999999998,-316.10000000000014,-300.6000000000005,-3622.300000000003
1530,454,-330.80000000000007,-330.80000000000007,-332.50000000000006,-331.40000000000003,-299.7000000000007,-333.2,-317.1999999999988,-277.8000000000016,-309.39999999999947,-326.60000000000025,-334.0000000000001,-323.1999999999996,-3846.6000000000013
1540,435,-328.4000000000001,-327.5000000000001,-327.30000000000007,-327.8,-303.2000000000006,-329.5,-311.7999999999995,-282.10000000000184,-306.4000000000003,-328.8000000000004,-331.5,-320.4,-3824.700000000002
1550,461,-346.0,-344.9,-346.6000000000001,-346.10000000000014,-325.200000000001,-346.8000000000002,-335.3999999999989,-291.20000000000107,-323.1999999999989,-339.9000000000001,-349.9000000000001,-337.69999999999953,-4032.8999999999996
1560,482,-359.80000000000007,-360.4000000000001,-360.5000000000001,-360.70000000000005,-344.3000000000009,-362.5000000000003,-349.60000000000025,-307.30000000000155,-342.7999999999999,-346.3999999999994,-365.3,-351.39999999999986,-4211.000000000003
1570,504,-377.5000000000001,-376.9000000000001,-377.40000000000015,-376.5,-358.3000000000009,-378.10000000000014,-362.99999999999943,-324.9000000000006,-358.69999999999965,-366.099999999999,-380.70000000000016,-368.39999999999907,-4406.5
1580,422,-320.1000000000001,-319.4,-319.4000000000001,-319.70000000000005,-290.7000000000009,-320.70000000000005,-308.49999999999966,-274.70000000000135,-300.10000000000014,-316.0999999999996,-322.70000000000005,-314.50000000000034,-3726.6000000000017
1590,479,-364.50000000000034,-362.50000000000006,-363.4000000000001,-363.4,-346.0000000000008,-364.70000000000016,-350.5,-319.00000000000085,-335.89999999999924,-351.2999999999995,-367.10000000000014,-361.6999999999996,-4250.000000000002
1600,428,-331.6,-333.0,-331.5000000000001,-332.40000000000003,-312.9000000000008,-333.5999999999999,-318.9000000000002,-295.30000000000086,-312.00000000000017,-329.6999999999996,-335.80000000000007,-325.79999999999944,-3892.500000000001
1610,420,-313.3,-313.8999999999999,-313.20000000000005,-314.19999999999993,-278.400000000001,-315.5000000000001,-296.99999999999983,-272.300000000001,-293.4999999999996,-310.1999999999997,-316.4,-306.89999999999964,-3644.800000000001
1620,449,-337.9000000000001,-337.60000000000014,-337.99999999999994,-338.20000000000016,-317.0000000000005,-338.6,-324.79999999999995,-285.80000000000064,-322.9000000000007,-323.09999999999945,-340.40000000000003,-331.39999999999975,-3935.7000000000007
1630,463,-348.6,-348.20000000000005,-349.2000000000001,-349.70000000000016,-328.700000000001,-350.4000000000002,-331.1999999999996,-299.8000000000018,-328.79999999999865,-336.5999999999995,-351.30000000000007,-344.29999999999944,-4066.8000000000006
1640,442,-333.70000000000005,-334.6,-335.5000000000001,-334.9000000000001,-316.20000000000033,-335.5,-321.8000000000005,-285.7000000000008,-312.99999999999955,-320.39999999999986,-337.20000000000005,-330.0999999999989,-3898.6
1650,492,-368.00000000000006,-368.10000000000014,-368.0,-368.6,-348.0000000000011,-370.70000000000005,-358.69999999999936,-319.00000000000125,-349.39999999999947,-359.2999999999999,-370.8000000000002,-366.09999999999974,-4314.700000000002
1660,495,-375.2000000000003,-374.7000000000001,-373.90000000000003,-374.50000000000006,-353.4000000000013,-376.1,-358.9999999999992,-333.1000000000007,-361.2000000000003,-363.49999999999943,-379.0000000000003,-368.70000000000016,-4392.300000000002
1670,393,-296.5,-294.80000000000007,-295.29999999999995,-295.5,-264.000000000001,-296.70000000000005,-284.09999999999957,-252.30000000000092,-274.30000000000075,-290.6000000000004,-298.6,-283.6000000000007,-3426.3000000000034
1680,466,-347.80000000000007,-347.9000000000001,-347.60000000000014,-348.0000000000001,-323.50000000000045,-348.20000000000005,-333.5999999999997,-295.20000000000147,-325.79999999999944,-331.60000000000036,-350.5000000000001,-344.3999999999993,-4044.100000000001
1690,401,-302.9,-303.5000000000001,-302.9,-303.59999999999997,-278.10000000000105,-304.5,-276.9000000000003,-268.20000000000135,-290.60000000000014,-294.6999999999997,-306.19999999999993,-293.4999999999994,-3525.6000000000017
1700,430,-328.3999999999999,-326.30000000000007,-325.8,-326.4,-299.70000000000175,-327.7,-316.79999999999944,-280.10000000000053,-302.0000000000001,-324.8000000000002,-330.0,-322.6999999999995,-3810.700000000001
1710,473,-353.40000000000003,-353.6,-353.6,-354.20000000000005,-331.90000000000083,-354.80000000000007,-343.3999999999995,-302.10000000000014,-332.89999999999884,-345.0999999999987,-357.3,-346.8000000000002,-4129.0999999999985
1720,443,-338.7,-337.4,-337.9000000000001,-338.59999999999997,-317.00000000000097,-339.4000000000002,-320.49999999999955,-306.90000000000026,-317.6999999999991,-324.1000000000005,-343.49999999999994,-328.699999999999,-3950.3999999999987
1730,464,-349.2000000000001,-349.1000000000001,-349.5,-350.1,-335.0000000000007,-351.2000000000003,-340.30000000000007,-297.10000000000065,-328.29999999999984,-340.4000000000001,-353.3000000000002,-343.49999999999983,-4087.0000000000023
1740,400,-306.29999999999995,-305.8,-305.5,-306.1,-289.6000000000005,-305.6,-281.50000000000006,-269.100000000001,-285.09999999999997,-296.49999999999983,-308.9000000000001,-303.5000000000001,-3563.500000000001
1750,453,-346.2,-344.0,-345.4000000000001,-344.20000000000005,-329.5000000000007,-345.99999999999994,-329.5999999999999,-303.5000000000015,-319.19999999999965,-335.70000000000056,-348.2000000000002,-340.10000000000036,-4031.600000000003
1760,458,-342.09999999999997,-341.5000000000001,-341.79999999999995,-341.8000000000001,-312.8000000000012,-344.4000000000001,-327.40000000000003,-293.80000000000103,-326.3000000000002,-328.59999999999945,-344.70000000000016,-333.3000000000005,-3978.500000000003
1770,458,-349.70000000000005,-350.7,-350.3000000000002,-350.19999999999993,-331.7000000000006,-351.6000000000003,-341.2000000000002,-307.400000000001,-325.99999999999943,-341.4999999999992,-353.99999999999994,-343.79999999999967,-4098.1
1780,444,-330.80000000000007,-329.20000000000005,-329.60000000000014,-330.30000000000007,-310.4000000000008,-330.30000000000007,-307.4000000000002,-279.70000000000084,-312.6999999999997,-321.9999999999998,-333.7000000000002,-315.09999999999945,-3831.200000000001
1790,441,-326.8000000000001,-325.0,-325.8,-327.20000000000005,-290.90000000000106,-328.19999999999993,-313.99999999999926,-274.4000000000015,-302.70000000000033,-311.5000000000001,-328.79999999999995,-312.3000000000003,-3767.600000000002
1800,446,-340.0000000000001,-338.8,-338.80000000000007,-338.60000000000014,-319.8000000000006,-339.70000000000005,-321.7999999999991,-296.1000000000003,-319.9999999999999,-332.2999999999999,-342.70000000000005,-332.2000000000003,-3960.8000000000006
1810,419,-317.9,-318.19999999999993,-318.5,-319.90000000000003,-295.8000000000001,-320.70000000000005,-299.80000000000086,-273.90000000000157,-300.4999999999994,-313.5000000000003,-324.3,-313.1000000000002,-3716.100000000003
1820,441,-336.80000000000007,-336.90000000000015,-336.8,-338.2000000000002,-309.8000000000007,-337.59999999999997,-323.0999999999995,-289.2000000000015,-313.8999999999995,-332.0000000000002,-342.8999999999998,-333.3000000000005,-3930.5000000000023
1830,435,-326.5000000000001,-326.7,-326.00000000000006,-327.9000000000002,-293.900000000001,-327.6000000000001,-305.1000000000005,-276.90000000000117,-305.30000000000047,-322.39999999999964,-332.20000000000016,-324.8000000000002,-3795.300000000004
1840,447,-330.59999999999997,-329.0000000000001,-329.6000000000001,-329.80000000000007,-306.000000000001,-330.6,-303.6000000000002,-276.70000000000067,-303.10000000000014,-321.90000000000043,-333.69999999999993,-323.60000000000025,-3818.2000000000035
1850,478,-355.20000000000016,-353.20000000000005,-354.19999999999993,-355.8000000000002,-333.60000000000065,-355.50000000000006,-337.90000000000055,-298.5000000000008,-329.6999999999988,-345.0999999999991,-357.9000000000002,-347.5,-4124.1
1860,435,-328.9000000000001,-328.79999999999995,-328.50000000000006,-329.40000000000015,-303.8000000000006,-329.8,-314.7,-284.4000000000011,-304.4999999999994,-321.29999999999984,-331.5000000000002,-324.4000000000002,-3830.0000000000014
1870,480,-356.50000000000006,-357.4000000000002,-357.2000000000002,-356.4000000000001,-325.80000000000103,-357.40000000000003,-339.199999999999,-301.80000000000155,-337.4,-350.19999999999914,-359.10000000000025,-349.5000000000002,-4147.9000000000015
1880,458,-341.70000000000005,-342.10000000000014,-341.6,-342.80000000000024,-313.2000000000009,-344.5,-329.2999999999994,-292.70000000000164,-321.7999999999998,-325.89999999999935,-345.4000000000001,-332.59999999999945,-3973.600000000001
1890,459,-342.9000000000001,-342.30000000000007,-342.90000000000003,-343.3,-312.90000000000117,-345.0,-330.29999999999956,-292.70000000000095,-326.59999999999985,-330.3999999999994,-345.79999999999995,-335.59999999999974,-3990.700000000001
1900,477,-359.7000000000001,-359.20000000000005,-359.80000000000007,-360.4,-341.30000000000075,-361.0000000000001,-345.5000000000002,-312.3000000000003,-330.09999999999957,-348.99999999999943,-362.70000000000016,-354.8999999999995,-4195.900000000001
1910,441,-330.29999999999995,-331.20000000000005,-330.0,-331.80000000000007,-302.90000000000083,-331.70000000000005,-312.4999999999993,-286.4000000000015,-311.5000000000001,-314.0999999999997,-333.60000000000014,-329.4,-3845.400000000002
1920,413,-309.3,-308.20000000000005,-308.20000000000005,-309.1,-267.7000000000008,-310.30000000000007,-296.1999999999992,-258.10000000000133,-290.00000000000074,-304.1000000000004,-311.3000000000002,-303.40000000000043,-3575.9000000000037
1930,429,-321.5000000000002,-321.1,-322.8,-322.0000000000002,-281.9000000000007,-323.1000000000001,-304.90000000000026,-276.30000000000086,-314.70000000000016,-315.0000000000005,-324.0,-320.2999999999996,-3747.6000000000026
1940,437,-331.0000000000001,-330.00000000000006,-331.9,-330.80000000000007,-310.4000000000007,-331.6,-315.2999999999997,-284.7000000000013,-315.90000000000043,-313.4999999999998,-334.0000000000002,-329.3999999999999,-3858.5000000000023
1950,450,-338.70000000000005,-339.10000000000025,-339.20000000000005,-339.1,-323.7000000000012,-339.6000000000001,-316.0000000000001,-297.40000000000157,-317.1999999999998,-321.7999999999992,-341.2000000000003,-330.39999999999947,-3943.4000000000024
1960,413,-313.29999999999995,-312.20000000000005,-312.1,-314.3,-281.20000000000056,-313.5,-293.0999999999998,-267.20000000000084,-292.2000000000002,-301.7999999999995,-314.59999999999997,-306.5000000000004,-3622.000000000001
1970,375,-283.29999999999995,-282.70000000000005,-282.69999999999993,-283.79999999999995,-252.2000000000007,-284.19999999999993,-266.30000000000024,-242.50000000000105,-265.00000000000074,-281.80000000000007,-286.39999999999986,-274.30000000000075,-3285.200000000003
1980,455,-337.50000000000006,-337.60000000000014,-338.70000000000016,-338.00000000000006,-305.70000000000124,-339.0000000000001,-310.3999999999994,-285.50000000000205,-316.79999999999956,-330.4999999999998,-341.10000000000014,-335.4999999999998,-3916.300000000003
1990,421,-320.1,-321.30000000000007,-319.1,-321.19999999999993,-291.80000000000064,-321.1000000000002,-308.5000000000002,-278.40000000000146,-300.0000000000006,-311.19999999999993,-325.0000000000001,-309.6000000000001,-3727.300000000003
