Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1180,456,-341.29999999999995,-339.8,-339.70000000000005,-341.8000000000001,-315.7000000000011,-341.9,-328.1999999999996,-295.3000000000009,-320.09999999999985,-330.09999999999934,-344.2000000000002,-327.9999999999997,-3966.100000000001
1190,440,-335.80000000000007,-336.40000000000003,-336.29999999999995,-336.3,-325.20000000000084,-337.4000000000001,-325.6,-298.5000000000003,-314.79999999999933,-329.29999999999933,-342.5999999999999,-323.5999999999996,-3941.7999999999993
1200,444,-340.69999999999993,-339.9000000000001,-339.50000000000006,-340.29999999999995,-322.3000000000008,-340.3,-319.8999999999998,-295.30000000000086,-328.2000000000002,-335.00000000000045,-343.70000000000005,-329.8999999999993,-3975.0000000000014
1210,415,-324.90000000000003,-324.1,-323.5,-324.9,-313.30000000000103,-325.79999999999995,-313.9000000000002,-290.7000000000008,-305.09999999999945,-320.7999999999997,-331.3000000000004,-319.4000000000002,-3817.700000000002
1220,442,-333.0,-333.5000000000001,-334.1000000000001,-333.5,-316.9000000000009,-334.5,-312.0999999999993,-287.9000000000008,-313.09999999999917,-331.70000000000016,-339.80000000000007,-328.9999999999998,-3899.1000000000004
1230,483,-369.10000000000025,-368.9,-369.5,-368.90000000000015,-355.40000000000083,-371.09999999999997,-355.20000000000005,-319.40000000000066,-351.4999999999998,-357.60000000000025,-372.2,-363.50000000000057,-4322.300000000003
1240,455,-350.40000000000003,-351.1,-350.10000000000014,-350.70000000000005,-339.7000000000005,-351.5000000000001,-333.2999999999999,-310.40000000000003,-336.3999999999999,-347.2999999999992,-357.00000000000034,-341.9999999999992,-4119.9
1250,456,-346.70000000000005,-347.70000000000016,-347.80000000000007,-347.3,-337.5000000000007,-348.8,-326.7999999999994,-309.4000000000007,-332.4999999999996,-340.6000000000005,-350.50000000000006,-340.7999999999991,-4076.4
1260,451,-336.2,-336.30000000000007,-337.2,-336.4000000000001,-315.2000000000007,-338.09999999999997,-320.9999999999998,-295.3000000000003,-322.2000000000003,-327.4999999999999,-339.6,-316.80000000000007,-3921.800000000001
1270,468,-352.1000000000001,-350.90000000000003,-351.4,-351.6000000000001,-332.6000000000009,-353.5,-334.7999999999998,-309.1000000000003,-330.3000000000005,-339.70000000000067,-355.8,-349.20000000000033,-4111.000000000004
1280,430,-328.30000000000007,-328.90000000000003,-327.1000000000001,-327.9,-306.2000000000005,-329.70000000000016,-321.89999999999964,-288.9000000000011,-307.39999999999975,-316.90000000000015,-333.7000000000003,-323.0000000000006,-3839.900000000002
1290,388,-299.70000000000005,-299.69999999999993,-298.5,-299.9,-283.8000000000002,-300.5,-279.6000000000007,-263.90000000000106,-283.70000000000056,-304.4,-302.1,-293.0999999999997,-3508.9000000000024
1300,427,-328.20000000000005,-328.10000000000025,-326.6,-328.10000000000014,-315.7000000000003,-328.3000000000001,-311.9000000000003,-285.30000000000024,-311.3,-313.900000000001,-330.10000000000014,-322.50000000000034,-3830.000000000003
1310,428,-321.5,-321.6,-321.5,-322.2000000000002,-295.2000000000013,-322.20000000000005,-308.2999999999996,-275.50000000000136,-304.0999999999999,-318.499999999999,-324.7,-316.0999999999992,-3751.4000000000005
1320,456,-341.5000000000001,-342.3000000000002,-341.30000000000007,-342.4,-329.8000000000004,-343.0000000000001,-323.2999999999991,-292.7000000000012,-330.4999999999997,-335.80000000000007,-344.60000000000014,-327.49999999999943,-3994.700000000001
1330,494,-371.2000000000001,-372.60000000000025,-372.0000000000003,-372.4000000000002,-354.70000000000084,-374.50000000000034,-358.09999999999997,-314.1000000000013,-353.6999999999989,-367.9000000000002,-375.0000000000001,-365.79999999999865,-4352.000000000001
1340,417,-322.19999999999993,-321.7000000000001,-320.9000000000001,-321.7,-309.3000000000004,-322.70000000000005,-298.9999999999995,-279.9000000000017,-305.6,-320.3000000000003,-323.9000000000001,-318.1,-3765.3000000000015
1350,486,-374.50000000000034,-374.80000000000024,-375.20000000000033,-374.10000000000014,-362.9000000000008,-375.20000000000016,-368.2999999999997,-324.90000000000117,-366.4000000000011,-358.7999999999998,-379.29999999999995,-371.59999999999945,-4406.000000000003
1360,490,-365.4000000000002,-365.5000000000002,-365.50000000000006,-365.4000000000001,-347.7000000000007,-367.60000000000025,-354.2000000000001,-310.600000000001,-338.5999999999999,-354.0999999999988,-368.8000000000002,-358.5000000000007,-4261.900000000002
1370,441,-331.3000000000001,-332.20000000000005,-331.2000000000001,-331.5,-313.70000000000095,-332.80000000000007,-309.8999999999992,-289.4000000000013,-311.4999999999991,-324.1000000000001,-338.1999999999998,-322.0999999999992,-3867.8999999999996
1380,450,-344.90000000000003,-343.20000000000016,-343.00000000000017,-344.1,-326.50000000000085,-344.6,-331.1999999999996,-298.60000000000184,-324.30000000000024,-334.1999999999993,-347.70000000000016,-338.80000000000024,-4021.1000000000026
1390,421,-314.0,-314.0000000000001,-314.0,-314.90000000000003,-291.0000000000007,-315.70000000000016,-294.20000000000044,-270.20000000000084,-290.40000000000043,-305.1999999999998,-316.9000000000001,-309.59999999999985,-3650.100000000002
1400,440,-339.20000000000005,-338.5000000000001,-338.0,-338.70000000000005,-322.00000000000045,-339.4000000000001,-321.8000000000003,-303.10000000000093,-323.2000000000001,-324.6999999999995,-343.10000000000014,-332.2000000000006,-3963.9000000000024
1410,472,-360.9,-360.20000000000016,-359.70000000000005,-361.30000000000007,-349.30000000000064,-362.1000000000001,-350.0999999999997,-313.2000000000009,-339.99999999999966,-354.1999999999999,-363.2000000000001,-355.5999999999991,-4229.8
1420,460,-344.3000000000002,-345.2,-344.6000000000001,-344.1,-323.2000000000007,-346.10000000000025,-336.5000000000001,-296.7000000000007,-325.99999999999875,-330.7999999999997,-347.6000000000001,-337.7999999999999,-4022.9
1430,451,-338.00000000000006,-338.20000000000005,-338.70000000000005,-338.4,-327.1000000000006,-339.9000000000002,-311.4000000000002,-294.0000000000009,-320.0000000000002,-337.1999999999992,-342.3999999999999,-330.2999999999995,-3955.6000000000013
1440,449,-339.1,-339.9,-339.6000000000001,-339.7000000000001,-320.00000000000085,-340.20000000000005,-324.6000000000002,-292.90000000000055,-314.5999999999998,-330.19999999999993,-343.10000000000025,-333.29999999999916,-3957.200000000001
1450,466,-352.6,-352.70000000000005,-352.3000000000001,-352.40000000000003,-341.10000000000065,-353.50000000000006,-331.7999999999995,-308.1000000000017,-328.599999999999,-345.99999999999966,-356.10000000000014,-344.89999999999907,-4120.099999999999
1460,436,-331.20000000000016,-331.0,-331.3000000000002,-332.0,-315.4000000000006,-332.0,-314.8999999999991,-295.6000000000002,-314.1999999999997,-326.09999999999974,-335.29999999999995,-323.10000000000025,-3882.1000000000004
1470,427,-320.8999999999999,-319.9,-320.4,-321.3000000000002,-297.1000000000012,-321.70000000000005,-301.60000000000036,-275.5000000000017,-304.09999999999974,-304.6999999999999,-325.1,-306.4000000000001,-3718.700000000003
1480,453,-342.0,-342.4,-343.30000000000007,-343.5000000000003,-316.70000000000135,-343.7,-331.69999999999993,-305.1000000000015,-318.59999999999906,-333.69999999999993,-347.9000000000005,-334.29999999999984,-4002.9000000000024
1490,406,-310.9,-310.4000000000001,-310.0000000000001,-309.9,-286.4000000000004,-311.0,-296.79999999999995,-275.3000000000011,-290.3000000000008,-306.59999999999974,-312.80000000000007,-301.09999999999934,-3621.500000000002
1500,492,-367.70000000000005,-367.50000000000006,-368.2,-367.30000000000007,-352.00000000000074,-369.6000000000001,-353.10000000000014,-306.10000000000156,-342.3999999999995,-355.9999999999988,-370.9000000000001,-364.2999999999996,-4285.100000000001
1510,444,-342.5,-342.50000000000006,-342.50000000000017,-342.70000000000005,-330.20000000000067,-343.4,-325.69999999999953,-300.00000000000136,-323.1999999999997,-338.69999999999993,-346.9,-334.5999999999999,-4012.9000000000015
1520,445,-341.50000000000006,-341.1,-339.70000000000005,-341.7,-332.7000000000006,-341.0,-322.1000000000001,-298.80000000000007,-322.4999999999993,-336.89999999999986,-343.4,-332.2999999999991,-3993.6999999999994
1530,453,-339.70000000000016,-340.80000000000007,-340.20000000000005,-339.4000000000001,-323.00000000000057,-340.8000000000001,-319.40000000000026,-286.50000000000125,-321.69999999999965,-330.4999999999993,-341.9000000000001,-334.99999999999994,-3958.900000000002
1540,410,-311.8,-311.70000000000005,-312.40000000000003,-313.19999999999993,-293.00000000000034,-314.00000000000006,-297.0000000000003,-270.3000000000012,-293.00000000000074,-310.8000000000003,-314.8,-301.4000000000001,-3643.4000000000033
1550,435,-326.4000000000001,-325.80000000000007,-326.2,-327.20000000000005,-304.6000000000008,-328.19999999999993,-318.3,-275.4000000000015,-306.0000000000001,-312.50000000000017,-330.5000000000002,-315.39999999999907,-3796.5000000000023
1560,452,-333.80000000000007,-335.00000000000006,-334.8,-334.40000000000003,-313.30000000000086,-335.20000000000005,-318.09999999999974,-288.6000000000012,-316.4000000000003,-315.3000000000004,-338.59999999999997,-321.6999999999996,-3885.2000000000016
1570,491,-376.00000000000006,-374.30000000000007,-374.80000000000007,-376.20000000000005,-367.8000000000001,-376.6000000000001,-361.199999999999,-327.00000000000017,-358.50000000000017,-363.0999999999994,-377.80000000000007,-367.0999999999991,-4400.399999999999
1580,431,-324.30000000000007,-323.90000000000003,-323.2,-323.2,-303.60000000000105,-325.0,-307.79999999999967,-283.00000000000057,-302.30000000000047,-314.0000000000004,-326.80000000000007,-314.1999999999997,-3771.3000000000025
1590,469,-357.20000000000005,-357.10000000000025,-356.50000000000006,-357.0,-348.8000000000007,-359.2000000000003,-337.2999999999988,-310.70000000000124,-339.39999999999935,-348.0999999999999,-362.3000000000004,-353.0000000000001,-4186.6
1600,444,-338.4,-338.3000000000001,-337.1000000000001,-337.50000000000006,-325.20000000000095,-338.80000000000007,-316.4000000000001,-298.5000000000003,-321.4999999999994,-329.0999999999996,-341.2000000000001,-328.40000000000003,-3950.400000000001
1610,446,-334.70000000000016,-336.9999999999999,-334.2000000000001,-335.00000000000017,-313.6000000000003,-335.6000000000001,-307.2999999999996,-299.1000000000005,-314.0000000000006,-328.9999999999997,-338.9000000000002,-328.59999999999934,-3907.0000000000005
1620,458,-343.8000000000002,-343.4000000000001,-343.4,-343.9000000000001,-322.4000000000009,-344.69999999999993,-326.49999999999943,-299.00000000000006,-320.5000000000006,-337.0000000000004,-347.0000000000001,-338.70000000000033,-4010.300000000002
1630,464,-352.20000000000016,-351.50000000000006,-351.10000000000014,-350.5,-333.60000000000053,-351.30000000000007,-331.09999999999934,-311.3000000000004,-325.5999999999998,-334.30000000000035,-355.0000000000001,-342.79999999999984,-4090.300000000001
1640,437,-328.00000000000006,-326.79999999999995,-327.20000000000005,-328.50000000000017,-305.5000000000011,-330.4000000000002,-319.5999999999998,-277.9000000000014,-304.19999999999993,-321.0999999999993,-331.3000000000002,-320.99999999999983,-3821.5000000000023
1650,443,-328.70000000000005,-327.6,-327.70000000000005,-329.99999999999994,-309.4000000000007,-329.59999999999997,-311.7,-282.8000000000005,-308.2000000000004,-313.09999999999945,-331.7,-320.7999999999988,-3821.2999999999997
1660,490,-365.10000000000025,-364.6,-364.1,-365.20000000000016,-343.80000000000075,-365.5000000000001,-348.79999999999984,-319.1000000000006,-340.1999999999997,-346.89999999999947,-369.1000000000003,-356.60000000000036,-4249.000000000002
1670,443,-341.0000000000002,-339.80000000000007,-339.4000000000001,-340.10000000000014,-325.1000000000006,-341.80000000000007,-320.8000000000002,-293.2000000000008,-322.70000000000005,-335.69999999999914,-341.50000000000006,-337.7000000000003,-3978.8000000000015
1680,467,-350.10000000000014,-351.90000000000026,-350.8000000000002,-351.0,-330.7000000000005,-351.2000000000001,-344.2999999999998,-299.600000000001,-325.0999999999993,-341.29999999999984,-352.70000000000005,-342.79999999999956,-4091.5000000000005
1690,405,-305.79999999999995,-307.60000000000014,-305.5,-306.4,-285.7000000000009,-307.80000000000007,-293.50000000000034,-261.00000000000125,-292.29999999999956,-301.80000000000007,-309.29999999999995,-294.89999999999986,-3571.600000000002
1700,479,-364.3000000000002,-364.7000000000003,-363.00000000000006,-363.5000000000001,-350.6000000000008,-365.4000000000001,-351.0000000000001,-319.10000000000053,-336.8999999999992,-355.6999999999993,-368.3000000000003,-358.59999999999997,-4261.1
1710,479,-359.5000000000001,-358.40000000000015,-358.2,-358.40000000000003,-344.1000000000008,-359.6000000000001,-342.0999999999997,-308.8000000000002,-335.19999999999936,-347.59999999999945,-362.0000000000001,-352.7999999999994,-4186.7
1720,433,-333.1000000000001,-332.20000000000005,-331.8000000000001,-331.40000000000003,-307.8000000000007,-333.4,-318.89999999999964,-296.0999999999999,-313.59999999999957,-328.8999999999994,-335.0000000000001,-329.30000000000007,-3891.5
1730,455,-339.9000000000001,-340.0,-340.6,-340.4000000000001,-321.0000000000011,-342.1,-324.7999999999998,-289.6000000000015,-321.29999999999995,-328.79999999999933,-343.50000000000017,-331.89999999999964,-3963.9000000000015
1740,428,-322.0000000000001,-321.70000000000005,-321.7,-322.5999999999999,-290.9000000000012,-323.5000000000001,-304.89999999999975,-277.1000000000013,-300.90000000000003,-316.29999999999995,-324.60000000000014,-314.4999999999997,-3740.700000000002
1750,450,-340.8000000000002,-339.0,-339.0,-341.1,-321.4000000000006,-340.20000000000005,-319.59999999999997,-290.8000000000008,-320.6999999999999,-329.50000000000045,-343.3000000000001,-331.5999999999996,-3957.0000000000014
1760,458,-348.5,-349.2000000000003,-349.60000000000025,-348.4,-339.20000000000056,-349.9,-336.89999999999924,-302.1000000000008,-325.4999999999994,-337.79999999999944,-351.4,-344.2999999999997,-4082.7999999999997
1770,434,-326.0000000000001,-325.70000000000005,-324.6,-326.3,-303.6000000000009,-328.9000000000001,-308.4000000000008,-280.0000000000011,-306.9999999999994,-307.00000000000045,-328.10000000000014,-321.59999999999985,-3787.200000000003
1780,451,-346.3000000000004,-344.80000000000007,-344.4000000000001,-345.0,-335.7000000000002,-346.0000000000002,-333.70000000000033,-302.6000000000005,-321.2999999999992,-333.999999999999,-348.7000000000003,-337.79999999999995,-4040.3
1790,477,-359.4,-361.0000000000002,-359.80000000000007,-360.40000000000015,-345.20000000000056,-361.20000000000005,-339.7999999999992,-311.3000000000014,-335.3999999999993,-352.29999999999995,-363.3000000000002,-354.8999999999993,-4204.000000000001
1800,467,-358.20000000000016,-357.3,-358.8000000000002,-358.10000000000014,-346.10000000000053,-358.50000000000017,-347.2999999999997,-311.29999999999984,-334.90000000000015,-349.9999999999997,-361.19999999999993,-355.69999999999965,-4197.4
1810,439,-332.4000000000002,-330.30000000000007,-330.1,-330.50000000000006,-310.50000000000034,-331.6,-317.7000000000006,-283.10000000000133,-308.60000000000014,-326.4999999999999,-332.79999999999995,-321.4999999999994,-3855.6000000000026
1820,427,-329.9000000000001,-328.1,-327.7,-329.80000000000007,-314.50000000000057,-329.7,-313.09999999999894,-287.90000000000106,-309.10000000000036,-325.0999999999997,-332.4,-325.50000000000034,-3852.800000000001
1830,433,-328.4000000000001,-327.4,-327.5,-327.80000000000007,-309.0000000000006,-328.40000000000003,-317.79999999999995,-294.70000000000033,-303.7000000000006,-315.29999999999916,-333.49999999999983,-314.2999999999992,-3827.8000000000006
1840,476,-351.20000000000016,-350.20000000000005,-351.40000000000003,-351.20000000000016,-323.5000000000011,-352.1000000000002,-331.5999999999998,-293.50000000000114,-330.5999999999994,-346.00000000000045,-353.0,-337.50000000000074,-4071.8000000000034
1850,440,-329.40000000000003,-328.2,-328.9,-329.79999999999995,-302.50000000000114,-329.60000000000014,-316.69999999999936,-280.90000000000146,-309.9999999999999,-320.6999999999997,-330.60000000000014,-320.7000000000005,-3828.0000000000027
1860,421,-313.49999999999994,-313.80000000000007,-313.9000000000001,-313.5,-289.70000000000044,-314.5000000000001,-301.79999999999984,-268.30000000000115,-292.5,-306.4999999999995,-316.60000000000014,-297.8999999999996,-3642.500000000001
1870,418,-310.09999999999997,-310.49999999999994,-309.6,-310.9,-283.40000000000083,-311.4,-299.1000000000007,-263.9000000000012,-288.00000000000045,-296.8999999999993,-314.1,-299.09999999999917,-3597.000000000001
1880,458,-346.7,-347.6,-347.2,-346.5,-329.20000000000095,-349.30000000000007,-332.99999999999994,-295.10000000000093,-330.09999999999997,-340.2000000000004,-349.7000000000001,-339.6000000000005,-4054.2000000000025
1890,462,-342.20000000000005,-341.70000000000005,-342.60000000000014,-344.2000000000002,-322.300000000001,-344.40000000000003,-318.4999999999992,-292.40000000000117,-319.89999999999964,-330.6,-345.90000000000026,-340.9,-3985.6000000000013
1900,442,-335.4000000000002,-333.2000000000001,-334.7000000000001,-335.6000000000001,-316.2000000000006,-335.69999999999993,-307.49999999999943,-285.3000000000006,-312.19999999999976,-325.2999999999997,-336.1,-330.29999999999893,-3887.4999999999995
1910,455,-340.80000000000007,-341.70000000000005,-340.9,-341.79999999999995,-320.40000000000066,-342.5000000000001,-326.10000000000025,-294.60000000000076,-315.29999999999967,-333.7999999999996,-345.80000000000047,-335.1000000000006,-3978.800000000003
1920,431,-326.4,-329.3,-326.59999999999997,-325.29999999999995,-307.1000000000007,-328.4999999999999,-309.8999999999994,-281.40000000000106,-307.6999999999996,-319.30000000000024,-329.20000000000005,-314.9,-3805.600000000001
1930,476,-362.9000000000001,-365.29999999999995,-363.0,-363.30000000000007,-354.5000000000006,-365.8000000000002,-350.09999999999957,-325.70000000000095,-338.5999999999988,-348.29999999999905,-368.50000000000045,-363.3000000000003,-4269.3
1940,470,-355.60000000000014,-354.20000000000016,-355.50000000000017,-354.70000000000005,-336.2000000000009,-357.9000000000003,-339.1999999999994,-300.5000000000011,-335.4999999999998,-345.5000000000001,-358.6000000000002,-354.80000000000075,-4148.2000000000035
1950,435,-332.0,-330.3,-330.30000000000007,-331.4000000000001,-307.8000000000009,-331.4,-313.6000000000003,-290.0000000000012,-310.5999999999995,-326.7000000000004,-334.9000000000003,-325.49999999999915,-3864.500000000002
1960,444,-335.9,-337.09999999999997,-336.29999999999995,-337.1000000000002,-322.00000000000045,-337.9000000000001,-316.49999999999983,-297.70000000000016,-312.10000000000093,-330.30000000000064,-342.00000000000006,-329.29999999999995,-3934.2000000000025
1970,414,-321.6000000000002,-321.29999999999995,-319.9,-320.5,-305.2000000000006,-320.7,-295.2999999999998,-287.10000000000036,-304.1000000000003,-314.89999999999986,-323.19999999999993,-316.39999999999975,-3750.2000000000007
1980,431,-322.0,-321.79999999999995,-321.29999999999995,-322.2,-302.0000000000009,-324.1,-306.49999999999966,-276.10000000000133,-298.0999999999999,-306.0999999999995,-326.3000000000003,-316.79999999999944,-3743.3000000000006
1990,449,-344.0000000000001,-342.80000000000007,-342.2000000000001,-343.3000000000002,-330.00000000000034,-344.5,-327.4000000000002,-296.40000000000066,-317.3999999999995,-335.10000000000036,-344.5,-340.3000000000002,-4007.9000000000015
