Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
330,489,-374.20000000000016,-374.00000000000017,-374.10000000000025,-374.20000000000016,-360.4000000000006,-375.40000000000043,-366.7999999999996,-316.40000000000015,-367.599999999999,-366.9,-375.90000000000003,-358.6999999999997,-4384.6
340,493,-376.0000000000002,-375.70000000000005,-374.7000000000001,-375.0000000000001,-358.30000000000047,-376.20000000000016,-369.1999999999998,-323.10000000000065,-355.0,-362.30000000000075,-379.7000000000003,-367.7000000000004,-4392.900000000003
350,496,-368.9000000000001,-369.4000000000001,-368.60000000000014,-369.2000000000003,-353.80000000000086,-371.60000000000036,-363.10000000000036,-314.10000000000036,-350.8999999999996,-357.6000000000002,-372.3000000000001,-352.49999999999955,-4312.000000000002
360,460,-347.10000000000014,-347.70000000000005,-348.30000000000007,-347.5000000000001,-332.20000000000067,-348.79999999999995,-327.89999999999856,-297.2000000000014,-330.7999999999997,-335.9000000000008,-352.30000000000035,-339.5999999999992,-4055.300000000002
370,414,-315.40000000000015,-315.3,-315.3,-315.5,-299.10000000000014,-315.9,-295.8000000000003,-277.9000000000008,-301.59999999999997,-310.8000000000002,-318.79999999999995,-302.90000000000043,-3684.300000000002
380,417,-319.3000000000004,-319.20000000000005,-317.79999999999995,-319.4,-305.3000000000006,-320.9000000000001,-305.2999999999995,-273.60000000000105,-307.5000000000002,-314.29999999999984,-321.2,-301.89999999999964,-3725.700000000001
390,455,-350.4,-349.20000000000005,-350.2000000000002,-350.7000000000003,-334.7000000000006,-350.5000000000001,-338.2000000000002,-304.5,-339.29999999999916,-347.9000000000004,-354.50000000000006,-337.7999999999996,-4107.900000000001
400,461,-346.50000000000034,-345.3,-345.6000000000001,-345.6,-326.6000000000005,-347.5,-332.39999999999907,-296.3000000000009,-327.5000000000002,-342.4999999999998,-348.8000000000002,-334.39999999999964,-4039.000000000001
410,477,-361.30000000000007,-361.09999999999997,-360.7,-360.30000000000007,-345.6000000000009,-361.6,-342.79999999999893,-314.30000000000047,-355.1000000000002,-353.70000000000005,-363.1,-344.5999999999994,-4224.2
420,477,-361.9000000000001,-359.70000000000005,-359.8000000000001,-360.40000000000015,-346.0000000000009,-361.3000000000002,-343.5999999999998,-312.30000000000115,-340.7999999999998,-343.49999999999943,-363.7000000000002,-350.1999999999995,-4203.200000000002
430,424,-323.20000000000005,-322.0000000000001,-322.19999999999993,-322.90000000000015,-304.90000000000043,-323.20000000000005,-310.0999999999995,-274.20000000000147,-305.49999999999983,-309.7999999999997,-324.9000000000001,-313.30000000000047,-3756.2000000000025
440,457,-351.10000000000014,-349.6000000000001,-350.7000000000002,-349.80000000000007,-339.50000000000034,-351.80000000000007,-333.29999999999956,-299.3000000000011,-334.79999999999995,-337.9000000000001,-352.5000000000001,-341.6999999999992,-4092.000000000002
450,456,-351.8,-351.70000000000005,-351.1,-351.79999999999995,-342.600000000001,-352.8000000000001,-337.0999999999997,-311.8000000000001,-339.49999999999955,-339.8999999999995,-354.5000000000003,-345.0999999999996,-4129.7
460,451,-343.20000000000005,-342.4000000000001,-343.6,-343.59999999999997,-329.10000000000065,-342.80000000000007,-325.69999999999965,-294.1000000000011,-326.1999999999997,-325.5999999999994,-345.5000000000001,-330.9999999999992,-3992.8
470,502,-382.2000000000001,-381.8,-381.9000000000001,-382.00000000000017,-369.4000000000008,-383.40000000000015,-375.40000000000083,-331.30000000000064,-366.5999999999993,-365.9999999999998,-385.00000000000034,-372.1000000000005,-4477.100000000002
480,455,-350.80000000000007,-350.10000000000014,-351.2000000000002,-350.80000000000007,-343.5000000000006,-351.60000000000014,-342.6999999999998,-309.50000000000125,-332.5999999999991,-347.99999999999966,-353.7000000000001,-342.49999999999966,-4127.000000000001
490,455,-346.60000000000025,-345.70000000000005,-345.80000000000007,-346.70000000000016,-331.4000000000002,-346.9,-331.3,-296.2000000000007,-329.99999999999955,-330.49999999999955,-349.4,-334.6999999999993,-4035.2000000000003
500,468,-357.90000000000003,-357.80000000000007,-357.50000000000006,-359.1000000000002,-342.3000000000006,-359.9,-343.70000000000044,-312.89999999999964,-341.1999999999999,-347.19999999999885,-361.10000000000025,-352.19999999999965,-4192.799999999999
510,431,-328.30000000000007,-327.9000000000001,-327.2,-328.50000000000006,-311.2000000000007,-328.9,-318.40000000000043,-280.7000000000009,-312.2999999999998,-323.80000000000047,-329.60000000000014,-315.2999999999993,-3832.100000000002
520,494,-376.3000000000002,-375.70000000000016,-375.8000000000001,-376.60000000000014,-365.20000000000067,-378.7000000000003,-363.19999999999845,-326.20000000000095,-357.09999999999934,-363.19999999999936,-378.8000000000001,-372.8000000000002,-4409.6
530,489,-372.20000000000016,-373.30000000000024,-373.1000000000001,-373.4000000000001,-365.4000000000006,-375.10000000000036,-355.99999999999983,-323.80000000000115,-353.19999999999914,-363.3999999999992,-375.1,-369.49999999999955,-4373.5
540,460,-346.5000000000002,-347.20000000000005,-346.1000000000001,-345.80000000000007,-330.40000000000083,-348.0,-336.8999999999994,-303.000000000001,-329.0999999999991,-328.9000000000003,-348.9000000000001,-331.5999999999995,-4042.4
550,470,-352.2000000000001,-351.10000000000014,-352.5000000000002,-351.30000000000007,-339.0000000000004,-353.90000000000015,-337.20000000000005,-297.000000000001,-337.49999999999966,-345.40000000000055,-355.30000000000007,-333.09999999999854,-4105.5
560,408,-311.3,-310.9,-311.30000000000007,-311.2,-297.6000000000004,-311.70000000000005,-292.1999999999996,-270.3000000000009,-298.5999999999999,-299.60000000000014,-314.6,-304.40000000000015,-3633.7000000000007
570,467,-358.8000000000003,-360.0999999999999,-357.70000000000005,-358.0,-348.7000000000007,-360.5000000000001,-347.0999999999999,-314.0999999999998,-337.8999999999992,-339.60000000000036,-362.7999999999999,-350.9000000000008,-4196.200000000001
580,448,-336.2,-336.8000000000002,-336.1,-336.9000000000001,-319.90000000000066,-338.20000000000016,-322.00000000000085,-291.3000000000004,-320.5000000000001,-316.59999999999985,-342.50000000000057,-329.2000000000007,-3926.2000000000035
590,403,-311.5,-312.0,-312.70000000000016,-312.2,-290.8000000000005,-312.5,-291.29999999999984,-272.40000000000146,-297.60000000000014,-307.60000000000036,-314.5999999999999,-304.60000000000014,-3639.800000000002
600,449,-338.60000000000014,-337.2000000000001,-336.8999999999999,-336.80000000000007,-317.5000000000005,-337.19999999999993,-319.1999999999997,-289.8000000000009,-321.0999999999997,-324.4999999999993,-340.0,-322.2000000000008,-3921.000000000001
610,469,-358.30000000000007,-358.5,-359.3,-360.70000000000005,-345.9000000000007,-359.70000000000016,-346.0999999999997,-314.90000000000117,-348.59999999999945,-346.49999999999955,-362.3000000000003,-347.4999999999992,-4208.3
620,460,-349.5000000000001,-349.9,-350.5000000000001,-349.69999999999993,-334.3000000000007,-351.80000000000024,-336.5999999999989,-307.00000000000097,-337.4000000000002,-337.90000000000003,-354.8000000000003,-340.6000000000004,-4100.000000000002
630,437,-335.5,-334.5000000000001,-333.8,-335.2000000000001,-319.5000000000004,-336.0,-323.59999999999945,-291.00000000000097,-322.2000000000003,-330.80000000000035,-338.1000000000001,-324.6999999999995,-3924.900000000001
640,459,-349.4,-349.90000000000015,-347.70000000000005,-349.7,-330.90000000000083,-349.90000000000015,-334.50000000000034,-303.20000000000147,-333.2999999999996,-336.0000000000007,-353.10000000000025,-341.90000000000066,-4079.5000000000045
650,473,-360.5,-360.70000000000005,-361.9000000000004,-361.5,-350.90000000000043,-362.4000000000003,-343.9999999999994,-312.80000000000086,-351.49999999999966,-350.00000000000017,-365.9000000000002,-350.39999999999964,-4232.500000000001
660,464,-348.4000000000001,-348.4,-348.5,-349.9999999999999,-331.70000000000067,-349.4000000000001,-337.49999999999966,-298.5000000000016,-328.90000000000043,-345.8999999999993,-351.70000000000016,-342.79999999999956,-4081.700000000002
670,444,-341.6,-340.5000000000001,-340.1,-340.9000000000001,-328.5000000000006,-341.3,-324.09999999999906,-296.7000000000013,-327.5999999999993,-337.1999999999998,-344.49999999999994,-333.9999999999999,-3997.0000000000005
680,433,-324.0,-324.0,-324.2,-324.80000000000007,-310.90000000000026,-326.1,-312.4,-279.1000000000005,-312.7000000000003,-318.1999999999998,-327.8,-310.40000000000106,-3794.600000000002
690,464,-347.1,-346.20000000000005,-347.00000000000006,-346.7000000000001,-332.70000000000056,-347.8999999999999,-321.49999999999983,-299.8000000000007,-329.0999999999993,-327.09999999999974,-349.90000000000015,-333.99999999999955,-4029.0000000000005
700,445,-338.6,-339.30000000000007,-338.9000000000001,-338.6000000000001,-329.10000000000053,-340.80000000000007,-321.60000000000076,-291.1000000000014,-326.89999999999907,-329.7999999999993,-342.3000000000003,-330.09999999999957,-3967.1000000000013
710,444,-336.69999999999993,-336.0000000000001,-335.80000000000007,-337.70000000000005,-325.5000000000005,-337.70000000000016,-320.8999999999986,-289.8000000000013,-327.3999999999995,-328.5999999999994,-339.8,-322.6999999999981,-3938.5999999999985
720,455,-353.90000000000043,-352.9000000000001,-352.8000000000003,-353.80000000000007,-335.20000000000084,-352.80000000000007,-334.7999999999997,-313.2000000000007,-340.19999999999914,-346.29999999999984,-355.60000000000014,-349.50000000000057,-4141.000000000002
730,521,-393.10000000000014,-392.4000000000001,-392.00000000000006,-392.4000000000002,-382.2000000000008,-392.80000000000007,-384.59999999999974,-341.50000000000074,-368.69999999999914,-376.29999999999905,-395.2000000000003,-384.40000000000043,-4595.600000000001
740,433,-337.10000000000014,-338.60000000000014,-336.70000000000016,-337.4000000000003,-322.0000000000009,-338.2000000000001,-313.50000000000045,-300.0000000000008,-322.1000000000006,-324.4000000000003,-341.00000000000034,-334.89999999999935,-3945.9000000000033
750,453,-347.1,-344.6,-345.7000000000001,-346.10000000000014,-336.7000000000002,-347.30000000000007,-327.7,-301.80000000000064,-332.4999999999992,-336.10000000000036,-349.0000000000002,-333.5999999999992,-4048.2
760,446,-340.20000000000016,-340.70000000000005,-340.80000000000007,-341.20000000000016,-329.80000000000047,-342.0000000000002,-331.1,-298.4000000000008,-317.6000000000001,-331.89999999999947,-345.3000000000002,-335.19999999999976,-3994.200000000001
770,442,-332.79999999999995,-333.5,-333.6,-333.4000000000001,-319.6000000000005,-335.29999999999995,-319.5,-288.30000000000143,-319.5999999999999,-319.89999999999895,-336.69999999999993,-321.8999999999998,-3894.1000000000004
780,450,-343.20000000000005,-343.80000000000007,-343.20000000000005,-343.6,-331.30000000000064,-345.6000000000001,-332.00000000000006,-302.9000000000009,-332.3000000000003,-330.0000000000007,-348.6,-327.39999999999975,-4023.900000000002
790,472,-355.80000000000007,-355.70000000000005,-355.4000000000001,-356.00000000000006,-337.10000000000053,-356.6,-348.80000000000024,-304.40000000000015,-334.4999999999997,-343.8999999999994,-359.00000000000017,-345.1,-4152.3
800,480,-366.90000000000015,-365.29999999999995,-365.9000000000002,-367.2000000000002,-355.7000000000006,-368.50000000000017,-358.3999999999999,-318.7000000000009,-345.4999999999992,-353.0000000000001,-369.3000000000003,-353.89999999999975,-4288.300000000001
810,483,-361.10000000000014,-363.00000000000017,-361.6,-361.9000000000001,-350.80000000000075,-362.0,-342.19999999999976,-308.00000000000074,-345.39999999999804,-351.80000000000007,-364.10000000000014,-351.89999999999986,-4223.8
820,436,-331.20000000000005,-331.79999999999995,-331.4000000000001,-331.1,-320.50000000000034,-332.9,-313.69999999999925,-285.60000000000065,-319.2000000000003,-318.40000000000026,-334.8000000000002,-323.89999999999935,-3874.5000000000005
830,473,-355.90000000000003,-356.2000000000001,-356.8000000000001,-357.49999999999994,-339.3000000000009,-358.9000000000001,-342.4999999999992,-304.9000000000013,-342.7999999999994,-349.3999999999991,-360.80000000000007,-347.9999999999992,-4173.0
840,442,-342.20000000000016,-341.0,-341.00000000000006,-342.4,-327.8000000000005,-342.60000000000014,-330.1999999999999,-303.5000000000006,-322.00000000000045,-335.4999999999999,-345.9000000000002,-331.7000000000002,-4005.8000000000025
850,461,-353.6,-354.60000000000025,-352.80000000000007,-353.9,-345.40000000000066,-355.19999999999993,-345.00000000000057,-304.8000000000006,-336.1999999999995,-342.3000000000001,-357.10000000000014,-348.3000000000001,-4149.200000000002
860,435,-330.20000000000005,-330.70000000000005,-329.9,-331.7000000000003,-318.30000000000064,-333.5,-316.9999999999996,-282.3000000000007,-314.0000000000006,-322.5000000000005,-333.90000000000015,-320.89999999999986,-3864.9000000000024
870,429,-327.5,-328.2000000000003,-327.40000000000003,-329.1,-308.6000000000007,-329.60000000000025,-320.69999999999976,-278.3000000000019,-308.6,-316.89999999999964,-331.1000000000002,-316.40000000000015,-3822.4000000000033
880,450,-339.0000000000001,-337.60000000000014,-337.40000000000003,-340.3000000000001,-317.400000000001,-338.5,-321.3000000000005,-300.6000000000005,-322.0000000000001,-322.2000000000004,-342.0000000000002,-324.9999999999999,-3943.300000000003
890,499,-375.30000000000007,-375.3000000000001,-376.0000000000003,-374.4000000000001,-358.70000000000044,-378.4000000000003,-363.19999999999953,-323.30000000000143,-361.8999999999996,-356.6999999999981,-381.0000000000003,-361.5999999999973,-4385.799999999997
900,453,-347.59999999999997,-345.20000000000005,-345.2,-346.0,-327.200000000001,-347.1000000000001,-330.79999999999944,-296.7000000000014,-333.6999999999996,-330.29999999999916,-348.9,-339.2000000000002,-4037.9000000000015
910,444,-337.70000000000016,-336.70000000000005,-337.30000000000007,-338.2,-321.1000000000008,-338.50000000000006,-325.99999999999994,-293.100000000001,-317.3000000000001,-333.89999999999964,-340.90000000000003,-333.3000000000004,-3954.000000000002
920,443,-337.5,-336.99999999999994,-335.9000000000001,-337.4000000000001,-330.20000000000044,-337.40000000000003,-324.3999999999993,-293.40000000000043,-317.4000000000003,-324.70000000000067,-341.79999999999984,-318.8000000000006,-3935.9000000000024
930,502,-378.7000000000003,-378.50000000000017,-378.80000000000007,-379.90000000000026,-370.30000000000047,-381.2000000000002,-360.49999999999903,-322.0000000000007,-365.8999999999994,-373.00000000000057,-382.3000000000002,-369.6999999999996,-4440.800000000001
940,460,-348.9,-348.9000000000001,-348.9000000000001,-349.1,-336.9000000000007,-350.7,-334.5999999999999,-297.2000000000014,-334.6999999999999,-338.19999999999936,-351.9000000000001,-334.69999999999914,-4074.7000000000007
950,411,-314.70000000000005,-314.09999999999997,-313.7,-315.4,-298.3000000000002,-315.3000000000001,-293.70000000000084,-273.100000000001,-296.20000000000044,-308.8999999999997,-319.0,-308.2000000000004,-3670.600000000002
960,436,-331.0,-330.49999999999994,-330.0,-331.7000000000001,-319.10000000000036,-331.6,-317.6999999999991,-282.40000000000094,-311.09999999999917,-313.9000000000002,-333.8,-320.30000000000075,-3853.1000000000004
970,465,-352.6,-352.60000000000025,-352.70000000000005,-353.8000000000001,-340.10000000000025,-354.5000000000002,-337.5,-307.1000000000009,-330.2000000000005,-343.19999999999976,-356.8000000000002,-343.8000000000005,-4124.900000000002
980,434,-330.1,-330.5000000000001,-330.29999999999995,-330.9,-315.1000000000009,-332.5,-317.6999999999986,-283.30000000000143,-320.9999999999999,-318.9000000000001,-332.9,-319.39999999999986,-3862.6000000000013
990,429,-321.80000000000007,-321.5999999999999,-321.0,-324.4,-302.70000000000056,-322.90000000000003,-302.3999999999995,-272.5000000000008,-307.40000000000043,-317.49999999999983,-324.4000000000002,-308.9000000000001,-3747.500000000002
1000,453,-342.09999999999997,-343.30000000000024,-342.9000000000002,-345.0,-325.1000000000007,-344.6,-327.1999999999999,-296.4000000000016,-326.99999999999943,-333.6000000000001,-349.1,-328.0000000000001,-4004.3000000000015
1010,434,-325.79999999999995,-325.2,-325.69999999999993,-325.70000000000005,-308.10000000000076,-326.20000000000005,-315.5999999999999,-285.50000000000017,-300.8999999999998,-310.8000000000002,-328.80000000000007,-314.00000000000034,-3792.3000000000015
1020,454,-339.20000000000005,-339.5000000000001,-340.2,-340.1,-326.2000000000004,-341.70000000000016,-323.69999999999953,-294.2000000000011,-324.0999999999995,-330.29999999999984,-343.3999999999999,-328.799999999999,-3971.399999999999
1030,459,-346.4,-344.6,-345.30000000000007,-345.70000000000005,-326.0000000000007,-346.9000000000002,-327.20000000000005,-304.50000000000074,-321.8999999999992,-337.1999999999998,-351.0000000000001,-331.89999999999947,-4028.600000000001
1040,412,-319.00000000000006,-318.0999999999999,-318.3000000000001,-318.29999999999995,-301.3000000000007,-318.5,-302.50000000000017,-284.30000000000103,-305.1999999999995,-309.00000000000057,-322.2000000000001,-307.50000000000045,-3724.2000000000025
1050,460,-346.4000000000001,-345.60000000000025,-345.1,-346.3000000000002,-323.40000000000106,-347.20000000000005,-337.1000000000007,-295.6000000000015,-327.6999999999998,-331.70000000000016,-348.5000000000001,-338.2000000000005,-4032.8000000000047
1060,452,-347.6,-347.30000000000007,-348.0,-348.4,-337.8000000000003,-349.20000000000005,-329.5999999999994,-301.9000000000006,-334.4000000000004,-347.70000000000005,-351.60000000000025,-341.20000000000005,-4084.7000000000007
1070,441,-339.5,-338.29999999999995,-338.90000000000003,-338.30000000000007,-323.10000000000053,-340.00000000000006,-331.39999999999975,-303.6999999999996,-319.90000000000043,-332.3999999999993,-344.0999999999999,-324.39999999999867,-3973.999999999998
1080,488,-361.4000000000001,-361.00000000000006,-361.2000000000003,-360.7000000000001,-348.30000000000035,-362.0000000000002,-346.89999999999895,-308.0000000000012,-340.999999999999,-346.89999999999895,-364.7000000000001,-343.8999999999985,-4205.999999999998
1090,423,-321.19999999999993,-321.79999999999995,-321.0,-322.09999999999997,-299.40000000000055,-323.0,-315.79999999999967,-282.90000000000083,-299.6000000000001,-318.59999999999945,-324.2000000000001,-310.79999999999984,-3760.4000000000005
1100,463,-360.5000000000001,-361.5,-360.70000000000005,-363.3000000000003,-348.2000000000006,-363.90000000000015,-349.10000000000014,-317.8000000000008,-344.10000000000014,-360.9000000000002,-367.9999999999999,-355.1000000000002,-4253.100000000002
1110,443,-337.90000000000003,-338.0,-339.1000000000001,-340.9000000000003,-320.6000000000005,-340.1,-318.9000000000002,-290.10000000000105,-326.3999999999995,-330.69999999999936,-341.59999999999997,-333.0999999999999,-3957.400000000001
1120,432,-324.9000000000001,-324.6,-324.70000000000016,-324.9000000000002,-304.7000000000009,-325.2,-309.99999999999955,-284.80000000000075,-299.60000000000036,-315.20000000000033,-328.0999999999999,-312.8000000000002,-3779.5000000000023
1130,472,-359.20000000000016,-358.6000000000001,-357.1,-358.3,-341.5000000000005,-358.6000000000001,-340.7,-304.10000000000105,-336.5999999999986,-349.00000000000045,-362.0000000000001,-354.2000000000003,-4179.900000000001
1140,488,-360.30000000000007,-359.20000000000016,-360.20000000000005,-359.80000000000024,-348.40000000000043,-360.8,-334.9999999999982,-303.8000000000008,-338.3,-345.60000000000025,-362.3000000000002,-345.29999999999916,-4179.0
1150,434,-328.60000000000025,-327.9000000000001,-328.49999999999994,-328.2,-311.00000000000085,-330.40000000000015,-314.70000000000005,-289.40000000000043,-309.6000000000006,-316.69999999999925,-331.4000000000002,-319.39999999999986,-3835.800000000001
1160,445,-340.30000000000007,-339.40000000000003,-339.50000000000017,-339.90000000000003,-322.8000000000006,-340.10000000000014,-322.2999999999998,-301.0000000000005,-323.59999999999974,-332.9999999999999,-344.60000000000014,-331.699999999999,-3978.2000000000007
1170,445,-338.90000000000003,-340.30000000000007,-339.3,-339.5,-325.70000000000044,-340.30000000000007,-318.3999999999993,-293.7000000000013,-324.29999999999984,-330.49999999999886,-345.0000000000001,-329.90000000000066,-3965.8
1180,456,-345.2000000000004,-344.8,-342.80000000000007,-344.00000000000006,-323.8000000000007,-344.0,-325.20000000000016,-298.10000000000053,-322.50000000000045,-331.39999999999884,-347.9000000000001,-337.6000000000002,-4007.3000000000015
1190,469,-359.40000000000015,-360.1,-359.20000000000005,-359.30000000000007,-348.1000000000007,-360.6000000000001,-344.89999999999964,-317.3000000000012,-339.1999999999995,-349.8999999999993,-362.90000000000003,-352.5000000000001,-4213.400000000001
