Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1200,425,-332.6,-331.1,-331.1,-332.30000000000007,-321.90000000000055,-333.4,-316.3999999999996,-294.7999999999999,-313.3999999999999,-325.89999999999975,-334.8999999999999,-327.9000000000004,-3895.7000000000003
1210,409,-320.9,-320.10000000000014,-319.10000000000014,-319.5,-308.80000000000047,-322.29999999999995,-311.3000000000005,-283.3000000000006,-299.79999999999967,-319.0000000000001,-324.40000000000026,-313.0999999999998,-3761.6000000000017
1220,453,-339.40000000000003,-340.49999999999994,-340.2000000000001,-340.5000000000002,-318.1000000000008,-342.60000000000014,-326.0000000000003,-286.70000000000164,-324.79999999999984,-332.2999999999997,-343.0000000000001,-326.0999999999992,-3960.2000000000016
1230,476,-361.2,-360.3,-360.70000000000016,-361.20000000000016,-343.7000000000008,-364.1000000000002,-346.4000000000007,-306.20000000000084,-348.1,-357.80000000000007,-363.70000000000016,-354.19999999999976,-4227.600000000003
1240,399,-302.9000000000001,-302.99999999999994,-302.70000000000005,-303.79999999999995,-278.90000000000043,-303.4,-290.30000000000007,-263.60000000000116,-289.1000000000006,-297.50000000000034,-305.6,-291.00000000000006,-3531.800000000003
1250,461,-341.10000000000014,-342.70000000000016,-342.10000000000014,-343.5000000000001,-320.500000000001,-343.3000000000001,-332.3999999999994,-295.5000000000016,-324.39999999999884,-329.00000000000017,-346.89999999999986,-323.79999999999916,-3985.2000000000007
1260,447,-337.4,-338.6,-337.5,-338.7000000000002,-330.70000000000016,-339.00000000000006,-321.99999999999966,-290.400000000001,-317.7000000000002,-333.89999999999975,-340.3000000000001,-328.6000000000004,-3954.8000000000015
1270,498,-373.30000000000007,-375.0000000000002,-372.70000000000005,-374.10000000000014,-352.70000000000067,-374.79999999999995,-359.2,-315.60000000000184,-352.60000000000014,-369.3000000000005,-377.10000000000025,-368.1000000000005,-4364.500000000005
1280,439,-336.60000000000025,-335.6,-336.20000000000005,-335.20000000000005,-325.90000000000055,-337.70000000000005,-326.2999999999994,-296.30000000000047,-318.2999999999998,-318.39999999999964,-340.6000000000001,-326.99999999999886,-3934.0999999999995
1290,382,-298.0999999999999,-297.9999999999999,-297.09999999999997,-297.4,-288.0000000000002,-301.1000000000001,-272.50000000000045,-263.30000000000126,-285.29999999999995,-295.2999999999997,-300.9000000000001,-288.6999999999995,-3485.700000000001
1300,455,-339.7000000000001,-339.20000000000005,-338.20000000000005,-339.0,-317.90000000000083,-339.99999999999994,-324.2000000000005,-289.6000000000005,-319.1000000000003,-324.7000000000001,-341.70000000000016,-325.4999999999993,-3938.800000000002
1310,451,-345.1,-344.6,-344.8000000000002,-345.8000000000002,-326.10000000000065,-346.50000000000034,-331.49999999999994,-297.4000000000017,-325.99999999999943,-341.89999999999975,-350.2000000000003,-340.50000000000017,-4040.4000000000024
1320,453,-343.3,-344.40000000000003,-343.60000000000014,-343.60000000000014,-338.40000000000043,-345.70000000000005,-321.79999999999967,-294.2000000000013,-331.99999999999983,-339.49999999999983,-346.40000000000003,-327.59999999999985,-4020.500000000002
1330,434,-323.0,-323.7000000000001,-323.1,-324.3000000000001,-304.10000000000093,-324.4,-310.4999999999992,-275.9000000000008,-304.89999999999964,-317.6000000000006,-325.9,-312.99999999999955,-3770.4000000000005
1340,428,-327.60000000000014,-327.0000000000001,-326.5,-327.79999999999995,-308.2000000000005,-328.5000000000001,-306.5000000000003,-288.60000000000076,-307.29999999999916,-325.49999999999943,-331.0000000000001,-325.29999999999984,-3829.8000000000006
1350,483,-372.4000000000001,-374.9000000000001,-372.80000000000007,-374.50000000000034,-362.7000000000009,-375.20000000000033,-365.29999999999933,-329.59999999999974,-359.2000000000005,-352.5999999999985,-377.0,-372.10000000000014,-4388.300000000001
1360,490,-363.00000000000006,-364.5,-363.20000000000005,-365.40000000000015,-343.8000000000009,-367.5000000000001,-350.5,-304.40000000000083,-344.6999999999996,-359.59999999999974,-367.40000000000026,-356.9999999999994,-4251.000000000001
1370,451,-340.70000000000016,-340.9,-340.0,-340.9,-326.80000000000064,-342.4000000000001,-331.70000000000005,-299.00000000000057,-321.699999999999,-332.6999999999994,-343.60000000000025,-330.1999999999991,-3990.5999999999985
1380,482,-368.10000000000025,-368.0000000000001,-366.7000000000001,-367.7000000000001,-353.50000000000074,-367.60000000000014,-352.49999999999955,-317.9000000000016,-345.69999999999834,-361.89999999999856,-372.80000000000047,-354.89999999999895,-4297.299999999999
1390,446,-336.60000000000014,-335.70000000000005,-334.9,-337.10000000000025,-316.6000000000004,-337.10000000000014,-317.2000000000009,-294.20000000000084,-323.0999999999997,-330.8999999999985,-339.20000000000016,-323.8999999999997,-3926.5000000000005
1400,431,-326.30000000000007,-327.40000000000003,-326.5000000000001,-326.5,-308.30000000000064,-329.0,-314.5999999999989,-284.6000000000014,-311.4999999999996,-317.70000000000005,-329.80000000000007,-314.2000000000006,-3816.4000000000015
1410,430,-322.59999999999985,-320.0,-319.90000000000003,-321.0000000000001,-296.8000000000009,-322.70000000000016,-304.6999999999994,-274.50000000000097,-306.0000000000004,-312.29999999999984,-323.1,-304.90000000000043,-3728.500000000002
1420,461,-350.00000000000006,-349.4,-349.70000000000016,-352.00000000000034,-330.900000000001,-352.69999999999993,-339.80000000000024,-302.0000000000005,-333.4000000000008,-339.8999999999993,-353.50000000000017,-344.1999999999987,-4097.500000000001
1430,440,-329.6,-329.00000000000006,-329.4,-329.60000000000014,-318.1000000000005,-331.3,-314.30000000000047,-284.4000000000009,-313.6999999999997,-323.9999999999992,-332.1000000000001,-314.6999999999998,-3850.2000000000007
1440,432,-325.3000000000002,-324.6,-325.0000000000001,-324.9,-305.4000000000007,-326.20000000000016,-313.29999999999984,-282.60000000000105,-305.8,-317.7000000000005,-328.5999999999999,-308.40000000000043,-3787.8000000000034
1450,422,-320.8,-322.0000000000002,-321.70000000000005,-321.8000000000002,-300.20000000000033,-324.1,-315.50000000000034,-280.8000000000007,-303.10000000000053,-314.2999999999996,-325.7,-314.6000000000001,-3764.6000000000017
1460,461,-347.6000000000002,-348.70000000000005,-347.90000000000015,-349.10000000000014,-333.2000000000004,-349.3000000000002,-327.90000000000055,-298.4000000000007,-338.0999999999997,-340.99999999999955,-351.60000000000025,-332.89999999999935,-4065.7000000000007
1470,448,-336.69999999999993,-338.3000000000002,-336.9000000000001,-336.7000000000001,-320.70000000000056,-342.29999999999995,-324.0999999999985,-292.4000000000007,-322.0000000000001,-323.09999999999883,-340.4000000000002,-326.8000000000006,-3940.3999999999996
1480,495,-371.2000000000001,-372.5,-371.70000000000016,-371.90000000000015,-353.3000000000009,-372.8000000000002,-362.8000000000003,-326.50000000000085,-352.2999999999996,-357.4999999999999,-376.10000000000025,-364.19999999999965,-4352.800000000002
1490,411,-312.1,-313.69999999999993,-312.09999999999997,-312.8999999999999,-290.70000000000044,-313.6000000000001,-300.90000000000055,-267.300000000001,-301.10000000000025,-302.5999999999998,-314.79999999999995,-300.5999999999998,-3642.400000000002
1500,485,-364.5,-365.1000000000001,-364.4,-365.5000000000001,-350.7000000000005,-367.30000000000007,-350.39999999999964,-315.8000000000006,-346.09999999999945,-358.19999999999914,-367.9000000000001,-356.19999999999993,-4272.099999999999
1510,392,-296.5999999999999,-296.80000000000007,-296.29999999999995,-297.49999999999994,-270.2000000000005,-297.2,-283.10000000000036,-260.40000000000134,-279.2000000000005,-289.6000000000003,-300.1,-285.00000000000045,-3452.0000000000036
1520,454,-344.20000000000005,-344.19999999999993,-343.30000000000007,-345.1000000000003,-333.00000000000045,-346.9000000000003,-328.0000000000006,-298.4000000000007,-320.39999999999986,-334.8999999999986,-347.10000000000014,-334.8999999999988,-4020.3999999999996
1530,482,-353.0000000000001,-353.6,-354.60000000000014,-353.5000000000001,-337.1000000000009,-357.60000000000025,-336.0999999999992,-300.40000000000134,-329.8999999999994,-344.49999999999864,-357.10000000000014,-345.09999999999997,-4122.500000000001
1540,430,-321.9000000000002,-321.4000000000001,-321.0,-322.3,-304.0000000000002,-322.8000000000002,-301.40000000000066,-280.9000000000003,-306.4,-313.2999999999994,-325.90000000000003,-306.19999999999965,-3747.500000000001
1550,456,-342.8,-343.20000000000005,-342.70000000000016,-343.10000000000014,-324.10000000000105,-344.10000000000014,-327.0999999999997,-285.8000000000015,-329.1999999999997,-329.3999999999994,-346.10000000000014,-335.2,-3992.800000000002
1560,467,-343.70000000000005,-344.2,-343.80000000000007,-343.6,-325.10000000000093,-346.6000000000002,-331.9,-293.40000000000117,-321.49999999999926,-327.4000000000003,-347.00000000000006,-338.0000000000002,-4006.2000000000016
1570,494,-374.29999999999995,-373.90000000000003,-373.80000000000007,-373.5000000000001,-362.9000000000006,-375.7000000000002,-357.9999999999997,-329.8000000000003,-356.19999999999976,-361.099999999999,-377.3000000000001,-366.2000000000003,-4382.7
1580,460,-356.20000000000016,-357.0,-354.80000000000007,-356.10000000000014,-346.9000000000001,-356.7000000000001,-346.49999999999926,-310.50000000000057,-339.5999999999989,-353.3999999999994,-358.6000000000001,-347.5,-4183.799999999999
1590,461,-354.30000000000007,-352.90000000000003,-353.1000000000001,-353.10000000000014,-344.30000000000075,-356.79999999999995,-341.4,-310.10000000000093,-337.49999999999955,-340.69999999999897,-357.4000000000002,-344.90000000000055,-4146.500000000001
1600,447,-338.20000000000005,-340.9000000000001,-339.1,-339.80000000000007,-326.5000000000003,-341.6000000000002,-316.8000000000005,-292.60000000000105,-324.90000000000015,-330.9999999999993,-342.6,-330.6999999999992,-3964.7000000000007
1610,403,-307.9,-309.40000000000003,-308.1,-308.9,-291.8000000000006,-311.79999999999995,-289.6999999999998,-271.5000000000011,-300.80000000000007,-306.10000000000025,-311.6000000000001,-297.89999999999986,-3615.500000000002
1620,467,-350.1000000000001,-350.6,-350.1,-351.3,-335.10000000000065,-354.0000000000002,-336.8999999999992,-302.50000000000034,-335.40000000000015,-343.1000000000002,-355.0000000000002,-341.2,-4105.300000000001
1630,447,-335.59999999999997,-335.1,-335.9000000000001,-335.5,-320.2000000000009,-338.9000000000002,-322.89999999999975,-285.80000000000064,-312.69999999999936,-325.7000000000005,-338.5000000000001,-324.70000000000005,-3911.500000000001
1640,439,-334.30000000000007,-334.59999999999997,-333.9,-334.99999999999994,-323.8000000000005,-336.1,-314.09999999999985,-293.50000000000125,-319.0,-329.30000000000064,-337.60000000000014,-321.99999999999943,-3913.200000000002
1650,471,-354.80000000000007,-354.20000000000005,-355.8000000000002,-355.5000000000002,-343.8000000000004,-356.79999999999995,-339.79999999999916,-306.2000000000012,-328.79999999999865,-344.4,-358.90000000000003,-349.59999999999945,-4148.599999999999
1660,485,-362.40000000000043,-362.40000000000003,-361.0,-361.6,-344.4000000000005,-363.1,-349.4000000000002,-311.900000000001,-337.09999999999957,-357.59999999999985,-365.6,-354.2,-4230.700000000002
1670,393,-301.6,-300.79999999999995,-300.7,-302.2000000000002,-281.300000000001,-302.4000000000001,-286.10000000000065,-262.3000000000012,-288.2,-296.00000000000045,-305.5,-294.2000000000008,-3521.3000000000043
1680,484,-364.9000000000001,-368.40000000000015,-366.1000000000001,-366.4000000000001,-348.20000000000084,-368.5000000000002,-352.69999999999936,-312.5000000000013,-349.49999999999875,-351.7000000000008,-371.3000000000004,-360.3999999999998,-4280.600000000002
1690,419,-319.90000000000003,-321.8000000000001,-320.7000000000001,-320.70000000000005,-299.30000000000075,-321.99999999999994,-301.49999999999966,-276.1000000000017,-307.3000000000004,-323.39999999999947,-325.0,-312.50000000000057,-3750.200000000003
1700,438,-333.8,-334.1,-332.9,-334.29999999999995,-315.60000000000053,-335.9,-317.20000000000044,-286.1000000000014,-324.7999999999997,-327.9999999999999,-338.00000000000017,-323.80000000000007,-3904.500000000002
1710,458,-336.20000000000005,-336.80000000000007,-336.4,-337.50000000000017,-306.8000000000008,-339.3000000000002,-324.6999999999995,-288.9000000000009,-313.3999999999993,-323.5999999999997,-341.1,-326.6000000000006,-3911.300000000001
1720,464,-356.20000000000005,-358.10000000000014,-356.3000000000001,-356.9000000000001,-345.5000000000009,-358.6,-349.7999999999995,-319.2000000000005,-337.7999999999994,-352.4999999999993,-360.9000000000003,-347.9000000000001,-4199.700000000001
1730,425,-317.2,-319.3000000000002,-317.5999999999999,-318.10000000000014,-299.5000000000011,-320.60000000000014,-296.00000000000097,-269.6000000000009,-306.2000000000002,-308.50000000000006,-322.3999999999999,-306.89999999999924,-3701.900000000003
1740,392,-298.8,-300.1,-299.0000000000001,-300.20000000000005,-280.20000000000067,-301.0000000000001,-284.20000000000005,-266.30000000000115,-285.4999999999997,-292.99999999999983,-302.70000000000016,-288.00000000000006,-3499.000000000002
1750,433,-328.8000000000003,-327.70000000000016,-326.9,-328.70000000000016,-304.90000000000117,-331.50000000000006,-314.39999999999884,-287.300000000002,-316.70000000000005,-312.8,-331.7000000000003,-316.8000000000005,-3828.2000000000035
1760,459,-343.80000000000007,-345.1,-343.2,-343.5000000000001,-336.70000000000056,-346.2000000000003,-334.6999999999993,-296.2000000000013,-329.1999999999995,-326.89999999999947,-349.20000000000016,-327.3000000000003,-4022.000000000001
1770,458,-344.5000000000001,-344.9000000000001,-344.20000000000005,-344.80000000000007,-332.70000000000067,-345.9000000000001,-338.99999999999966,-299.3000000000015,-326.4000000000002,-330.8000000000003,-346.70000000000016,-329.5999999999993,-4028.8000000000025
1780,432,-320.9,-320.79999999999995,-321.0,-321.4999999999999,-298.9000000000006,-321.4,-301.4000000000004,-275.90000000000094,-305.1,-308.39999999999975,-324.99999999999994,-304.80000000000024,-3725.1000000000017
1790,445,-333.0000000000001,-333.79999999999995,-333.3000000000001,-332.30000000000007,-310.1000000000008,-335.2,-320.2000000000004,-282.3000000000007,-312.6,-324.0000000000001,-335.80000000000007,-323.4999999999985,-3876.100000000001
1800,477,-357.70000000000005,-358.70000000000005,-357.30000000000007,-357.6,-348.7000000000003,-359.60000000000025,-338.0999999999991,-306.70000000000147,-339.9999999999998,-348.09999999999945,-362.10000000000025,-350.9000000000003,-4185.500000000002
1810,383,-284.70000000000005,-284.80000000000007,-283.7,-285.90000000000003,-259.10000000000065,-286.30000000000007,-265.9000000000009,-243.10000000000122,-271.7000000000001,-285.40000000000026,-288.29999999999995,-267.6000000000008,-3306.500000000004
1820,420,-320.70000000000005,-320.70000000000005,-318.70000000000005,-320.4000000000001,-301.3000000000008,-321.89999999999986,-300.4000000000003,-279.50000000000085,-305.99999999999966,-311.9,-322.6000000000001,-308.29999999999995,-3732.4000000000015
1830,445,-337.3000000000002,-336.19999999999993,-336.00000000000006,-337.30000000000007,-324.20000000000067,-338.00000000000017,-318.4999999999991,-294.2000000000007,-319.70000000000005,-333.29999999999956,-340.10000000000014,-322.6000000000003,-3937.4000000000005
1840,441,-329.40000000000003,-332.0000000000001,-329.79999999999995,-329.30000000000007,-313.50000000000074,-334.99999999999994,-320.0999999999993,-283.20000000000067,-308.3000000000003,-317.89999999999947,-332.1,-319.3999999999998,-3850.0
1850,452,-339.2000000000002,-338.3000000000004,-337.79999999999995,-337.4,-324.40000000000055,-338.8,-324.999999999999,-292.9000000000005,-318.99999999999994,-337.0000000000002,-339.9000000000001,-326.80000000000064,-3956.500000000002
1860,388,-289.19999999999993,-287.80000000000007,-288.30000000000007,-288.70000000000005,-265.0000000000006,-289.9999999999999,-275.4,-243.6000000000014,-273.8000000000002,-281.89999999999975,-291.1,-271.8000000000004,-3346.600000000002
1870,475,-355.4,-355.20000000000005,-355.3,-356.8,-341.6000000000008,-358.7,-338.19999999999936,-307.7000000000012,-333.39999999999895,-340.7999999999989,-360.6000000000006,-349.099999999999,-4152.799999999999
1880,476,-360.20000000000005,-359.30000000000007,-359.5,-360.69999999999993,-350.7000000000007,-361.1,-349.59999999999945,-308.5000000000012,-343.2999999999999,-353.69999999999993,-364.3000000000004,-353.9999999999989,-4224.900000000001
1890,467,-349.0000000000002,-348.7000000000001,-348.20000000000005,-349.1,-331.70000000000033,-349.9,-326.89999999999895,-295.8000000000009,-333.0999999999999,-339.5000000000003,-352.20000000000016,-341.0999999999999,-4065.2000000000016
1900,438,-333.20000000000016,-332.8,-331.00000000000006,-332.8000000000002,-317.40000000000066,-332.59999999999997,-317.89999999999895,-284.70000000000135,-317.9999999999996,-326.0999999999995,-335.29999999999995,-315.99999999999994,-3877.8
1910,415,-314.4,-315.0000000000001,-313.6,-314.59999999999997,-301.3000000000005,-315.09999999999997,-302.90000000000003,-268.6000000000011,-298.70000000000056,-302.7999999999993,-316.9000000000001,-303.89999999999986,-3667.800000000002
1920,426,-319.4,-317.79999999999995,-316.6,-318.10000000000014,-288.5000000000008,-320.9,-309.29999999999995,-275.400000000001,-298.70000000000067,-316.0999999999997,-320.1,-305.0,-3705.900000000003
1930,449,-342.9,-342.3000000000001,-342.10000000000014,-342.4000000000002,-329.70000000000044,-345.3000000000002,-331.0999999999991,-300.9000000000008,-324.2999999999996,-331.29999999999984,-344.6,-330.7999999999997,-4007.7
1940,471,-358.80000000000024,-358.5,-357.70000000000005,-357.4000000000001,-347.0000000000006,-359.6000000000001,-345.6000000000007,-314.49999999999955,-343.6999999999996,-346.4999999999998,-360.9000000000001,-349.6999999999998,-4199.9000000000015
1950,427,-320.6,-321.20000000000005,-321.1000000000001,-320.6,-292.10000000000093,-323.9,-306.499999999999,-278.40000000000146,-302.49999999999915,-320.60000000000014,-323.3999999999999,-307.9000000000002,-3738.800000000001
1960,444,-331.8000000000002,-331.10000000000014,-331.29999999999995,-332.4000000000002,-306.60000000000036,-333.0,-323.7999999999999,-286.00000000000125,-315.90000000000015,-323.70000000000005,-336.0999999999999,-315.5000000000001,-3867.200000000002
1970,386,-294.0,-294.29999999999995,-293.9,-294.6,-270.7000000000008,-295.4999999999999,-283.3000000000002,-261.20000000000135,-280.00000000000034,-292.9000000000002,-298.1,-281.7000000000007,-3440.200000000003
1980,441,-328.00000000000006,-329.20000000000005,-328.80000000000007,-330.20000000000005,-308.50000000000097,-330.0,-315.49999999999955,-286.8000000000005,-311.7000000000004,-313.4999999999994,-331.30000000000007,-318.2999999999996,-3831.800000000001
1990,422,-323.9000000000001,-325.1,-322.9,-323.5000000000001,-307.00000000000074,-326.3000000000003,-314.40000000000066,-280.70000000000095,-308.40000000000026,-317.9999999999999,-326.2,-314.9999999999998,-3791.4000000000024
