Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1190,439,-336.29999999999995,-337.9000000000002,-335.5,-336.79999999999995,-325.70000000000044,-337.5000000000001,-319.79999999999984,-296.70000000000135,-318.5999999999998,-327.8000000000008,-341.2000000000005,-327.1000000000005,-3940.9000000000033
1200,426,-323.0,-323.00000000000006,-322.0,-322.8000000000002,-296.80000000000103,-324.70000000000005,-308.8999999999995,-279.00000000000125,-306.70000000000044,-317.39999999999986,-326.0999999999999,-309.8000000000001,-3760.200000000002
1210,411,-323.7,-322.2,-321.5,-323.39999999999986,-307.1000000000008,-323.59999999999997,-307.2999999999997,-288.1000000000001,-311.5000000000001,-319.2000000000002,-325.70000000000005,-314.3000000000005,-3787.600000000001
1220,438,-330.59999999999997,-330.8,-330.1000000000001,-331.29999999999995,-316.0000000000006,-331.70000000000005,-314.80000000000064,-282.70000000000056,-316.19999999999965,-319.70000000000005,-336.0000000000003,-320.19999999999914,-3860.1000000000013
1230,447,-337.00000000000034,-337.1000000000002,-337.0,-336.3,-320.40000000000083,-338.4000000000001,-318.2999999999996,-292.60000000000105,-320.49999999999864,-322.29999999999995,-339.5000000000002,-325.5999999999994,-3925.0
1240,438,-336.1,-335.8,-335.5000000000001,-335.8,-328.00000000000034,-336.10000000000014,-316.4999999999999,-292.5000000000001,-319.2999999999989,-331.9999999999992,-343.3999999999999,-323.5999999999998,-3934.5999999999985
1250,461,-346.80000000000024,-347.4000000000001,-346.70000000000005,-347.10000000000025,-330.90000000000094,-348.5,-332.5999999999999,-300.30000000000086,-327.3999999999992,-343.4999999999999,-350.0000000000002,-337.3999999999991,-4058.600000000001
1260,459,-352.60000000000014,-353.00000000000006,-352.30000000000007,-352.0,-346.0000000000001,-354.30000000000007,-337.09999999999934,-309.10000000000076,-337.1999999999995,-344.0999999999998,-357.7000000000002,-340.10000000000025,-4135.5
1270,496,-377.3000000000001,-376.6000000000001,-377.8000000000003,-376.70000000000016,-364.4000000000007,-379.2000000000003,-360.8999999999993,-327.500000000001,-364.5999999999988,-365.20000000000084,-382.60000000000025,-364.89999999999884,-4417.700000000001
1280,457,-351.9000000000001,-352.1,-350.9,-351.79999999999995,-335.9000000000007,-352.20000000000005,-337.4999999999982,-308.00000000000085,-337.5999999999996,-344.50000000000034,-355.5,-346.1999999999987,-4124.0999999999985
1290,395,-303.39999999999986,-302.5,-301.6,-303.3000000000001,-282.4000000000006,-303.5,-288.6999999999998,-266.20000000000124,-285.50000000000057,-301.599999999999,-305.7,-293.9999999999999,-3538.400000000001
1300,430,-325.40000000000003,-325.40000000000003,-325.40000000000003,-326.1,-309.8000000000007,-326.79999999999995,-306.6999999999994,-284.8000000000014,-309.00000000000057,-311.00000000000074,-328.70000000000005,-315.0999999999998,-3794.200000000003
1310,441,-335.09999999999997,-335.19999999999993,-335.3,-335.6,-318.4000000000002,-336.20000000000005,-325.5999999999992,-292.5000000000005,-311.7999999999997,-331.7999999999997,-338.9000000000001,-331.59999999999957,-3927.9999999999986
1320,460,-347.7,-348.90000000000043,-347.3,-347.70000000000016,-333.1000000000011,-349.5,-339.7999999999993,-298.60000000000093,-323.2000000000009,-341.7000000000007,-352.2000000000005,-337.99999999999955,-4067.700000000003
1330,437,-328.70000000000005,-329.20000000000016,-328.9,-329.7000000000001,-319.5000000000007,-331.80000000000007,-315.7999999999996,-281.9000000000011,-318.50000000000074,-314.19999999999993,-332.9000000000002,-310.3999999999998,-3841.5000000000023
1340,440,-332.2,-331.20000000000005,-331.3,-331.70000000000016,-316.9000000000008,-332.50000000000006,-310.30000000000007,-284.9000000000013,-316.49999999999943,-330.7999999999991,-336.10000000000036,-321.5999999999997,-3876.000000000001
1350,477,-370.9000000000002,-371.00000000000017,-371.9000000000003,-371.9000000000003,-369.20000000000033,-373.50000000000045,-364.7000000000003,-326.00000000000085,-361.8000000000005,-352.499999999999,-376.09999999999997,-362.09999999999945,-4371.600000000002
1360,527,-396.80000000000024,-396.2000000000004,-396.30000000000007,-396.0000000000002,-386.30000000000035,-398.30000000000007,-384.39999999999907,-342.30000000000246,-373.2999999999985,-391.89999999999975,-400.50000000000017,-397.1000000000004,-4659.4000000000015
1370,492,-376.5000000000001,-376.5,-379.4000000000001,-376.9,-367.50000000000057,-377.40000000000003,-361.39999999999895,-331.3000000000017,-359.79999999999944,-371.4999999999993,-382.00000000000017,-372.20000000000033,-4432.400000000001
1380,439,-339.50000000000006,-338.9000000000001,-338.4,-338.9,-327.90000000000043,-340.40000000000026,-319.9999999999998,-294.1000000000016,-328.29999999999905,-338.60000000000014,-342.4000000000003,-326.6999999999987,-3974.1000000000013
1390,464,-349.10000000000014,-350.4,-348.80000000000007,-349.80000000000007,-332.2000000000008,-350.1,-333.79999999999995,-312.30000000000007,-331.4999999999999,-336.49999999999983,-353.10000000000025,-336.69999999999914,-4084.3
1400,408,-309.9999999999999,-308.9000000000001,-309.40000000000003,-309.19999999999993,-290.3000000000004,-310.5000000000001,-298.20000000000005,-268.90000000000117,-283.80000000000035,-302.3000000000005,-312.20000000000005,-299.90000000000055,-3603.600000000003
1410,461,-346.70000000000016,-347.20000000000016,-346.1000000000001,-346.9,-327.3000000000008,-347.80000000000007,-333.8999999999991,-297.8000000000014,-331.9000000000003,-337.7000000000005,-349.7000000000001,-333.1999999999995,-4046.2000000000025
1420,476,-366.60000000000036,-366.1,-364.9,-367.5000000000001,-348.1000000000009,-367.70000000000016,-354.79999999999967,-315.70000000000107,-347.6999999999991,-358.29999999999995,-371.0,-363.0000000000006,-4291.400000000002
1430,435,-330.3000000000001,-330.0,-330.6,-330.5000000000001,-317.0000000000003,-331.79999999999995,-306.9000000000011,-286.3000000000006,-314.99999999999994,-331.0999999999997,-333.9000000000003,-327.4000000000003,-3870.800000000003
1440,442,-334.79999999999995,-334.1000000000001,-334.09999999999997,-334.5,-322.2000000000001,-335.5,-317.6000000000007,-299.3000000000003,-313.9000000000005,-322.39999999999935,-338.19999999999993,-316.1000000000007,-3902.700000000001
1450,453,-343.60000000000014,-343.69999999999993,-343.5,-343.4,-328.6000000000007,-344.8000000000003,-333.3000000000001,-294.2000000000013,-328.59999999999945,-339.9000000000002,-347.3000000000004,-330.10000000000025,-4021.0000000000027
1460,456,-346.70000000000016,-346.8000000000001,-346.9000000000001,-346.20000000000005,-334.40000000000015,-349.2000000000003,-337.09999999999934,-300.3000000000005,-330.0999999999999,-339.0999999999989,-349.8,-337.6000000000002,-4064.2000000000003
1470,464,-354.1,-354.70000000000016,-353.20000000000005,-353.80000000000007,-342.9000000000006,-354.40000000000003,-335.3999999999994,-309.70000000000044,-333.0999999999993,-345.60000000000014,-357.0000000000001,-351.09999999999934,-4144.999999999999
1480,456,-340.9000000000001,-340.9000000000001,-341.09999999999997,-340.6,-327.0000000000005,-341.7,-321.70000000000005,-291.30000000000115,-324.1000000000001,-328.99999999999955,-343.8,-330.89999999999986,-3973.000000000001
1490,399,-309.49999999999994,-308.5,-309.60000000000014,-308.69999999999993,-291.9000000000008,-309.49999999999994,-287.8000000000003,-276.7000000000006,-293.9000000000003,-299.1000000000005,-311.40000000000003,-297.7000000000003,-3604.300000000003
1500,491,-363.29999999999995,-363.9000000000001,-362.70000000000016,-363.4000000000001,-346.900000000001,-363.70000000000005,-353.0999999999999,-308.2000000000012,-340.29999999999984,-349.99999999999955,-367.70000000000005,-344.6999999999998,-4227.9000000000015
1510,441,-335.19999999999993,-335.4000000000003,-334.0,-335.20000000000005,-322.0000000000006,-336.00000000000006,-318.29999999999956,-287.1000000000011,-318.29999999999905,-327.69999999999965,-338.10000000000014,-322.3000000000001,-3909.6000000000013
1520,460,-353.0000000000001,-354.4,-353.1,-352.30000000000007,-340.00000000000074,-353.20000000000005,-343.20000000000005,-314.9000000000002,-324.99999999999903,-349.2999999999999,-356.1,-345.59999999999985,-4140.099999999999
1530,485,-360.70000000000016,-361.00000000000006,-360.4000000000001,-360.4,-345.00000000000074,-362.2000000000003,-348.2999999999996,-307.70000000000135,-342.3999999999989,-347.40000000000003,-363.80000000000007,-344.2000000000006,-4203.500000000002
1540,460,-352.7,-351.8000000000001,-351.0,-351.9,-336.10000000000014,-352.70000000000005,-341.0,-308.20000000000033,-337.7000000000003,-346.3999999999998,-356.0000000000001,-337.2000000000007,-4122.700000000001
1550,484,-368.3000000000003,-367.30000000000007,-366.8000000000001,-366.2000000000001,-350.00000000000097,-367.9000000000001,-353.4999999999995,-316.20000000000044,-345.69999999999936,-356.3999999999997,-369.40000000000026,-358.69999999999953,-4286.400000000001
1560,480,-358.9000000000001,-359.6,-360.10000000000014,-359.80000000000007,-351.2000000000004,-361.4000000000001,-347.4000000000001,-305.10000000000184,-345.8999999999992,-350.0999999999999,-364.00000000000017,-349.2999999999998,-4212.800000000002
1570,490,-368.4000000000002,-367.0,-368.0000000000001,-368.1,-355.0000000000004,-369.4000000000001,-353.7000000000005,-314.7000000000006,-355.49999999999943,-356.19999999999885,-371.1,-353.79999999999893,-4300.9
1580,429,-320.1000000000001,-321.09999999999997,-319.99999999999994,-321.20000000000005,-300.80000000000103,-321.30000000000007,-312.0000000000007,-282.1000000000007,-301.60000000000025,-314.30000000000007,-324.59999999999997,-303.00000000000017,-3742.100000000003
1590,492,-375.3000000000003,-374.4000000000001,-374.30000000000007,-373.30000000000007,-364.80000000000086,-375.5000000000001,-357.9999999999991,-326.6000000000008,-349.79999999999916,-361.7999999999995,-377.10000000000014,-368.59999999999945,-4379.5
1600,450,-345.70000000000005,-345.3000000000003,-344.80000000000007,-344.3,-332.1000000000005,-345.59999999999997,-323.50000000000017,-303.3000000000013,-334.80000000000075,-340.39999999999964,-348.4999999999999,-334.0999999999989,-4042.4000000000015
1610,416,-310.6,-311.0,-311.1,-312.5000000000002,-287.9000000000007,-312.3,-292.5999999999995,-266.60000000000105,-286.6000000000007,-305.2000000000004,-314.0,-300.50000000000074,-3610.9000000000033
1620,477,-356.10000000000014,-355.30000000000007,-355.00000000000006,-355.30000000000007,-339.10000000000116,-357.70000000000016,-335.6,-305.4000000000014,-335.5000000000004,-344.6999999999991,-361.10000000000036,-345.70000000000005,-4146.500000000003
1630,477,-354.70000000000016,-356.20000000000005,-354.5,-355.5000000000003,-340.5000000000009,-355.8000000000002,-342.49999999999966,-304.20000000000044,-336.6,-342.4000000000001,-358.90000000000003,-339.9999999999991,-4141.800000000001
1640,442,-337.29999999999995,-337.90000000000003,-337.2,-337.30000000000007,-321.4000000000008,-339.79999999999995,-323.20000000000016,-297.20000000000044,-321.6999999999996,-326.70000000000044,-340.4000000000001,-326.1999999999995,-3946.3000000000006
1650,476,-354.40000000000003,-353.9000000000001,-353.99999999999994,-354.10000000000014,-332.70000000000084,-355.40000000000003,-339.20000000000016,-301.8000000000008,-332.09999999999906,-349.5999999999991,-358.20000000000016,-346.1999999999998,-4131.6
1660,448,-338.3000000000002,-339.29999999999995,-337.9000000000001,-338.3,-328.4000000000006,-339.8999999999999,-325.90000000000015,-295.800000000001,-319.29999999999995,-335.1999999999999,-341.90000000000003,-324.19999999999897,-3964.400000000001
1670,428,-320.1,-320.0000000000001,-321.1000000000001,-320.9000000000001,-306.70000000000067,-321.9000000000001,-300.9999999999992,-282.2000000000006,-305.89999999999975,-305.00000000000057,-325.0999999999999,-309.400000000001,-3739.300000000002
1680,424,-320.8,-321.20000000000005,-320.79999999999995,-322.29999999999995,-302.80000000000075,-323.00000000000006,-306.39999999999964,-277.00000000000125,-306.09999999999934,-314.9000000000001,-324.50000000000006,-315.2999999999997,-3755.100000000001
1690,420,-323.50000000000006,-323.29999999999995,-322.8,-324.19999999999993,-303.80000000000064,-325.10000000000014,-310.20000000000016,-288.40000000000083,-305.7999999999995,-319.00000000000006,-326.40000000000026,-313.999999999999,-3786.5000000000005
1700,453,-346.1,-347.9000000000003,-345.0,-346.20000000000005,-331.60000000000076,-346.0000000000001,-329.60000000000025,-296.2000000000016,-328.7999999999995,-332.39999999999964,-350.0,-336.69999999999885,-4036.500000000002
1710,481,-360.0000000000001,-361.80000000000035,-361.7000000000003,-361.5,-337.20000000000124,-362.20000000000005,-352.19999999999925,-307.9000000000002,-345.8999999999998,-357.9999999999999,-362.60000000000014,-348.9999999999993,-4220.0
1720,471,-367.20000000000005,-367.20000000000016,-365.70000000000005,-365.5,-355.70000000000067,-367.4000000000003,-348.69999999999874,-329.1999999999999,-354.40000000000015,-352.1000000000003,-374.19999999999993,-355.19999999999965,-4302.5
1730,507,-380.6000000000001,-380.2000000000002,-380.80000000000007,-382.10000000000014,-377.5000000000002,-381.70000000000016,-369.6999999999998,-324.50000000000074,-358.8999999999995,-375.0999999999998,-385.00000000000034,-365.3999999999993,-4461.500000000001
1740,427,-323.60000000000014,-325.2000000000001,-323.19999999999993,-323.6,-300.70000000000067,-323.9,-306.0,-288.3000000000004,-305.69999999999953,-315.2000000000004,-328.70000000000005,-311.29999999999956,-3775.4
1750,440,-333.0,-332.3000000000001,-332.4,-333.0000000000001,-321.8000000000009,-334.7000000000001,-319.29999999999905,-289.10000000000133,-315.499999999999,-322.99999999999966,-336.40000000000015,-318.30000000000007,-3888.8
1760,451,-340.4000000000001,-340.5000000000001,-340.80000000000007,-340.29999999999995,-321.7000000000009,-342.30000000000007,-328.70000000000044,-297.5000000000009,-322.39999999999975,-329.30000000000007,-343.70000000000016,-332.50000000000017,-3980.1000000000026
1770,456,-347.3000000000002,-346.90000000000003,-347.20000000000005,-348.70000000000005,-328.1000000000006,-348.9000000000001,-334.69999999999817,-297.9000000000009,-325.1000000000002,-341.19999999999914,-352.10000000000025,-343.49999999999966,-4061.6
1780,460,-343.2000000000003,-342.70000000000005,-342.8000000000002,-342.59999999999997,-324.5000000000006,-343.6,-331.699999999999,-296.40000000000094,-317.8000000000005,-334.3,-346.6,-326.49999999999955,-3992.700000000001
1790,491,-373.3000000000002,-372.80000000000007,-372.30000000000007,-374.3000000000001,-359.90000000000066,-374.00000000000006,-352.39999999999986,-323.90000000000055,-352.39999999999947,-363.799999999999,-376.10000000000025,-365.6000000000007,-4360.800000000001
1800,481,-365.5000000000001,-364.40000000000003,-365.0,-365.60000000000014,-345.00000000000097,-366.2000000000002,-350.9999999999999,-315.3000000000006,-343.69999999999897,-354.8999999999988,-367.70000000000033,-361.5,-4265.799999999999
1810,431,-327.5000000000001,-326.70000000000005,-326.9,-327.2,-308.20000000000056,-328.70000000000016,-309.1999999999996,-285.00000000000057,-313.10000000000036,-327.0000000000001,-330.70000000000016,-315.70000000000084,-3825.9000000000024
1820,427,-325.0,-324.5,-324.2,-325.6,-306.7000000000008,-326.4000000000001,-310.60000000000014,-280.700000000001,-302.39999999999947,-315.09999999999974,-327.9000000000001,-316.4000000000004,-3785.5000000000023
1830,426,-320.3000000000002,-319.0000000000001,-318.0,-319.0,-296.1000000000003,-319.9,-305.20000000000033,-273.7000000000011,-296.80000000000035,-313.80000000000024,-322.39999999999986,-304.4000000000015,-3708.600000000004
1840,457,-341.4,-341.1,-341.40000000000003,-341.29999999999995,-326.90000000000055,-342.6,-331.9999999999999,-296.7,-313.09999999999974,-334.79999999999995,-345.4000000000002,-327.1999999999992,-3983.8999999999996
1850,472,-359.70000000000005,-359.4,-359.6,-360.0000000000001,-348.4000000000005,-361.3000000000002,-343.69999999999925,-318.4999999999999,-342.2999999999995,-350.79999999999995,-363.4000000000001,-349.4999999999998,-4216.599999999999
1860,415,-314.29999999999995,-314.0,-313.79999999999995,-315.5,-292.70000000000084,-315.9000000000001,-302.90000000000066,-271.90000000000106,-300.1999999999994,-312.5000000000001,-317.79999999999995,-300.8000000000002,-3672.300000000002
1870,442,-325.30000000000007,-323.9,-324.1,-324.6000000000001,-299.70000000000084,-324.79999999999995,-306.9999999999988,-278.30000000000126,-314.30000000000064,-312.0000000000004,-327.4,-308.8000000000003,-3770.200000000002
1880,461,-349.1,-348.6,-347.30000000000007,-347.3,-330.70000000000084,-348.1,-322.79999999999967,-301.3000000000016,-329.0000000000002,-336.9,-352.40000000000043,-338.6000000000002,-4052.1000000000035
1890,464,-343.00000000000017,-342.5000000000001,-342.4,-342.9000000000001,-322.2000000000005,-344.0000000000001,-331.7000000000006,-286.60000000000093,-323.3000000000009,-328.49999999999943,-345.5,-327.1999999999994,-3979.8000000000025
1900,455,-347.0,-346.3,-346.50000000000006,-346.5000000000001,-330.9000000000002,-347.30000000000007,-334.1,-305.9000000000009,-316.5999999999992,-340.8000000000001,-350.19999999999993,-339.9999999999999,-4052.1000000000004
1910,437,-331.4,-332.6,-330.80000000000007,-332.3000000000001,-316.80000000000047,-332.0,-321.90000000000055,-284.600000000001,-307.8,-321.9999999999999,-333.9,-322.19999999999936,-3868.3000000000015
1920,453,-339.50000000000006,-338.90000000000015,-338.60000000000014,-339.7,-318.9000000000008,-339.70000000000005,-325.70000000000005,-293.30000000000064,-311.30000000000007,-328.5000000000001,-341.4,-331.60000000000014,-3947.100000000002
1930,456,-347.0000000000002,-346.2,-347.50000000000017,-347.70000000000016,-330.30000000000064,-347.80000000000007,-336.39999999999907,-305.10000000000093,-331.79999999999916,-329.39999999999935,-349.40000000000026,-331.4999999999991,-4050.099999999999
1940,448,-338.70000000000016,-337.8000000000002,-338.1000000000001,-338.3000000000001,-325.20000000000056,-339.1,-318.1999999999995,-292.00000000000045,-323.59999999999985,-326.60000000000014,-341.50000000000006,-323.699999999999,-3942.8
1950,446,-336.90000000000003,-336.9,-336.90000000000003,-337.69999999999993,-318.2000000000008,-337.8000000000001,-327.19999999999993,-297.3000000000007,-312.29999999999967,-324.9999999999996,-339.30000000000007,-323.20000000000016,-3928.700000000001
1960,425,-327.9,-328.09999999999997,-329.2,-329.19999999999993,-314.1000000000008,-330.1,-316.0999999999998,-288.20000000000044,-308.0,-325.90000000000066,-333.4000000000001,-318.79999999999944,-3849.000000000001
1970,391,-300.9999999999999,-299.59999999999997,-298.70000000000005,-299.79999999999995,-273.1000000000007,-300.3,-287.9000000000001,-262.8000000000015,-279.5000000000001,-294.50000000000045,-303.10000000000014,-288.00000000000034,-3488.3000000000034
1980,452,-343.4000000000001,-344.0,-342.9000000000001,-343.5,-325.1000000000002,-344.4000000000001,-333.4000000000003,-296.9000000000007,-321.6999999999996,-335.2000000000004,-347.8000000000002,-337.0000000000005,-4015.300000000002
1990,424,-325.50000000000006,-325.6,-324.0,-323.9,-308.4000000000009,-325.99999999999994,-303.30000000000075,-279.9000000000009,-309.2,-314.7999999999999,-328.2000000000003,-316.69999999999914,-3785.500000000002
