Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1200,419,-324.5000000000001,-323.90000000000003,-323.40000000000015,-323.20000000000005,-309.80000000000075,-324.19999999999993,-306.2000000000003,-287.70000000000107,-312.2999999999999,-312.7000000000006,-329.4999999999999,-313.3,-3790.700000000003
1210,417,-324.9000000000001,-325.3000000000004,-322.79999999999995,-324.6,-310.6000000000009,-324.4,-313.9999999999996,-288.30000000000086,-306.49999999999994,-321.29999999999984,-327.4999999999999,-312.59999999999945,-3802.8000000000006
1220,462,-350.0000000000002,-349.79999999999995,-349.5,-349.50000000000006,-334.00000000000085,-350.5000000000001,-332.4999999999988,-308.7000000000008,-337.0,-336.8000000000003,-355.3000000000002,-342.6999999999997,-4096.3
1230,435,-329.3000000000002,-329.9000000000001,-329.80000000000007,-329.4,-314.6000000000007,-330.7,-311.4000000000004,-285.6000000000014,-308.6000000000005,-316.99999999999955,-333.9000000000001,-324.7999999999993,-3845.000000000002
1240,428,-328.8,-329.6,-328.30000000000007,-328.6,-309.6000000000012,-329.50000000000006,-315.50000000000034,-290.60000000000105,-313.0999999999991,-320.6999999999998,-333.2000000000001,-320.79999999999984,-3848.3000000000015
1250,447,-339.20000000000005,-340.0,-339.5,-339.29999999999995,-332.20000000000016,-340.79999999999995,-325.1000000000009,-297.300000000001,-318.0000000000007,-326.20000000000084,-343.5,-335.80000000000024,-3976.900000000004
1260,436,-331.8000000000003,-332.5,-331.0,-331.4,-319.20000000000056,-332.7,-323.1,-290.5000000000012,-312.2999999999998,-320.10000000000014,-335.80000000000007,-324.60000000000014,-3885.0000000000027
1270,498,-370.4000000000002,-369.80000000000007,-370.0,-370.29999999999995,-357.0000000000007,-371.90000000000026,-346.89999999999907,-321.50000000000136,-356.59999999999866,-353.4999999999999,-372.80000000000007,-357.4999999999999,-4318.2
1280,479,-368.80000000000007,-367.4000000000003,-366.7000000000001,-366.8000000000002,-356.90000000000043,-368.2000000000001,-354.59999999999906,-327.5000000000005,-350.6999999999988,-355.7,-370.90000000000026,-363.49999999999955,-4317.699999999999
1290,425,-334.0,-334.70000000000005,-333.4000000000001,-334.30000000000007,-327.30000000000047,-334.69999999999993,-307.10000000000014,-298.4000000000003,-319.89999999999935,-334.4999999999995,-338.20000000000005,-331.80000000000007,-3928.3
1300,441,-340.2000000000001,-339.30000000000007,-339.80000000000007,-341.20000000000016,-327.2000000000004,-342.0,-334.60000000000036,-297.8000000000006,-320.49999999999943,-334.4999999999998,-342.8,-334.7000000000006,-3994.600000000002
1310,450,-342.0,-341.5,-341.0,-342.30000000000007,-324.8000000000009,-343.29999999999995,-332.2999999999993,-300.70000000000044,-322.5999999999992,-325.3999999999991,-346.30000000000024,-333.4999999999994,-3995.699999999999
1320,455,-346.30000000000007,-347.0000000000002,-346.30000000000007,-345.5,-339.50000000000045,-347.30000000000007,-321.60000000000053,-305.70000000000095,-324.09999999999945,-332.70000000000044,-347.9000000000001,-346.19999999999965,-4050.100000000002
1330,458,-347.4000000000001,-346.6000000000001,-346.4,-346.79999999999995,-332.3000000000006,-350.4000000000002,-330.0999999999996,-301.4000000000009,-334.8999999999999,-330.79999999999984,-349.1000000000001,-343.30000000000064,-4059.500000000002
1340,400,-307.99999999999994,-307.1,-306.8,-309.70000000000016,-284.9000000000011,-309.0999999999999,-288.10000000000105,-269.0000000000011,-298.29999999999984,-307.3000000000001,-310.5000000000001,-301.5000000000007,-3600.300000000003
1350,492,-381.0000000000001,-380.0000000000001,-382.6,-379.4000000000001,-371.3000000000011,-382.80000000000047,-372.59999999999974,-337.3000000000006,-369.8999999999989,-364.2999999999992,-382.9000000000003,-379.5,-4483.600000000001
1360,516,-387.1000000000003,-388.7000000000003,-387.4000000000002,-386.6,-374.4000000000008,-389.10000000000025,-371.69999999999965,-338.6000000000013,-364.29999999999956,-372.79999999999893,-392.5000000000001,-384.099999999999,-4537.300000000001
1370,487,-375.0000000000001,-374.9000000000002,-374.4,-374.4000000000001,-368.10000000000076,-375.70000000000016,-359.79999999999836,-327.90000000000043,-357.0999999999981,-367.699999999999,-380.2000000000001,-372.9000000000002,-4408.099999999998
1380,466,-357.80000000000007,-358.5000000000002,-357.1,-357.6,-350.7000000000005,-359.80000000000024,-342.90000000000026,-318.9000000000011,-343.29999999999933,-349.69999999999936,-361.60000000000036,-350.6999999999996,-4208.600000000001
1390,467,-359.2000000000001,-359.20000000000005,-357.9,-359.6,-349.1000000000005,-359.99999999999994,-342.8999999999998,-315.8000000000004,-344.70000000000016,-346.9000000000002,-361.3000000000002,-350.2999999999995,-4206.900000000001
1400,439,-338.09999999999997,-337.29999999999995,-336.8,-338.20000000000005,-323.9000000000007,-338.3,-321.4,-297.40000000000066,-317.89999999999907,-326.2000000000006,-341.19999999999993,-334.9000000000002,-3951.600000000001
1410,472,-360.4000000000001,-359.8000000000002,-359.4,-360.70000000000016,-348.6000000000005,-361.70000000000005,-348.7,-311.6000000000003,-346.1000000000006,-349.0999999999992,-362.70000000000005,-350.6999999999996,-4219.500000000001
1420,491,-368.4000000000001,-369.3000000000003,-368.6,-368.7000000000001,-361.00000000000074,-369.2,-358.1999999999995,-316.80000000000007,-350.60000000000036,-357.3000000000004,-374.1,-360.90000000000015,-4323.100000000001
1430,492,-370.4000000000001,-370.6,-373.0999999999999,-370.40000000000003,-362.10000000000116,-372.60000000000025,-354.49999999999903,-321.8000000000012,-345.49999999999835,-364.999999999999,-375.6000000000005,-363.6,-4345.2
1440,426,-327.6000000000001,-326.9000000000001,-326.70000000000005,-326.4,-309.8000000000005,-331.19999999999993,-315.70000000000005,-291.6000000000006,-313.40000000000015,-325.70000000000016,-329.79999999999995,-315.70000000000005,-3840.500000000002
1450,438,-337.5999999999999,-336.5,-335.9,-336.20000000000005,-328.2000000000006,-337.80000000000007,-316.6,-291.4000000000012,-329.6999999999998,-324.8999999999992,-340.99999999999994,-325.6999999999996,-3941.5
1460,443,-337.60000000000014,-337.0,-336.30000000000007,-336.9000000000001,-316.3000000000006,-339.5,-329.40000000000043,-296.1000000000004,-320.3999999999999,-326.79999999999876,-340.49999999999994,-324.59999999999974,-3941.4000000000005
1470,457,-350.60000000000014,-350.9000000000001,-349.8,-351.1,-340.5000000000006,-351.99999999999994,-343.7999999999998,-315.8000000000006,-335.6000000000005,-341.7000000000005,-356.60000000000036,-338.49999999999926,-4126.9000000000015
1480,449,-338.5000000000001,-338.80000000000007,-338.0,-338.4000000000001,-326.40000000000066,-339.20000000000005,-322.79999999999984,-297.8000000000008,-322.29999999999876,-329.49999999999983,-341.8,-329.9999999999995,-3963.5
1490,446,-344.2,-344.40000000000015,-343.5000000000001,-343.6,-336.1000000000005,-344.5000000000001,-325.89999999999895,-302.00000000000045,-326.49999999999864,-340.5999999999999,-347.00000000000034,-336.9000000000002,-4035.1999999999994
1500,488,-364.9000000000001,-365.5999999999999,-364.1,-364.30000000000007,-346.8000000000008,-368.8,-353.7000000000003,-318.4000000000003,-340.89999999999907,-351.5999999999997,-367.4000000000002,-362.29999999999956,-4268.8
1510,432,-330.79999999999995,-330.8,-329.79999999999995,-330.5,-317.90000000000043,-330.80000000000007,-317.10000000000014,-288.2000000000009,-314.00000000000006,-327.5,-334.9,-319.7000000000001,-3872.000000000002
1520,407,-314.29999999999995,-314.4000000000001,-311.7,-313.5,-297.1000000000005,-313.4,-297.99999999999955,-271.4000000000006,-292.80000000000035,-308.40000000000043,-316.29999999999995,-307.6999999999996,-3659.000000000001
1530,515,-385.8000000000002,-387.10000000000014,-386.40000000000026,-385.9000000000001,-373.30000000000086,-386.8000000000001,-377.4000000000006,-341.40000000000094,-363.2999999999993,-378.90000000000043,-390.4000000000002,-377.69999999999936,-4534.400000000003
1540,450,-346.5000000000001,-346.1,-346.50000000000017,-345.20000000000005,-330.7000000000005,-346.9000000000001,-336.69999999999993,-308.2000000000003,-324.2000000000004,-344.2999999999996,-350.6,-342.00000000000057,-4067.9000000000015
1550,475,-353.30000000000007,-352.20000000000005,-353.6000000000001,-352.5000000000001,-339.8000000000005,-353.3,-341.79999999999956,-305.30000000000126,-333.3000000000005,-336.2000000000003,-357.80000000000024,-340.09999999999945,-4119.200000000003
1560,477,-358.9000000000001,-359.3000000000003,-358.20000000000016,-359.4,-345.0000000000006,-362.4000000000001,-350.80000000000007,-310.6000000000007,-346.1999999999997,-353.2999999999994,-362.30000000000024,-346.69999999999953,-4213.100000000001
1570,462,-359.0,-355.5,-355.3,-355.69999999999993,-341.2000000000005,-358.6000000000001,-347.6,-318.10000000000093,-336.7000000000009,-351.89999999999986,-360.69999999999993,-350.30000000000075,-4190.600000000003
1580,437,-335.0,-335.00000000000017,-334.0,-335.30000000000007,-320.4000000000005,-335.80000000000007,-319.20000000000005,-294.50000000000045,-322.00000000000045,-322.59999999999957,-338.6,-327.40000000000015,-3919.800000000001
1590,467,-359.90000000000015,-357.70000000000005,-358.8000000000003,-357.9000000000001,-348.000000000001,-359.10000000000025,-340.9999999999988,-311.3000000000015,-343.69999999999925,-345.8999999999999,-360.2000000000001,-355.59999999999985,-4199.100000000001
1600,423,-324.4000000000001,-325.6,-324.6000000000001,-325.3000000000002,-315.00000000000045,-325.40000000000003,-305.3000000000004,-284.6000000000003,-306.09999999999957,-319.8999999999995,-328.2,-318.89999999999975,-3803.3
1610,422,-323.9999999999999,-322.1,-321.6,-322.79999999999995,-303.9000000000007,-323.79999999999995,-308.29999999999893,-283.5000000000001,-301.30000000000024,-320.3999999999995,-325.1,-319.8000000000006,-3776.6
1620,485,-369.70000000000005,-370.20000000000005,-369.5000000000001,-369.60000000000014,-358.5000000000007,-371.8000000000002,-360.79999999999905,-330.5000000000001,-353.10000000000014,-359.4999999999998,-374.0000000000002,-360.9999999999987,-4348.2
1630,444,-334.4,-333.5000000000001,-333.8000000000002,-333.60000000000014,-319.100000000001,-335.20000000000005,-324.29999999999995,-290.300000000001,-315.10000000000053,-319.39999999999975,-336.20000000000005,-324.2000000000006,-3899.100000000003
1640,447,-337.4,-336.5000000000001,-336.8,-336.79999999999995,-320.8000000000007,-339.4000000000003,-326.4,-293.30000000000103,-317.2999999999999,-328.8999999999994,-340.10000000000014,-328.8000000000001,-3942.500000000002
1650,450,-344.0000000000001,-342.7,-343.5000000000001,-343.3,-329.90000000000055,-344.5,-337.2999999999997,-296.2000000000016,-324.6999999999996,-337.39999999999964,-348.7,-334.9000000000001,-4027.1000000000017
1660,489,-369.40000000000026,-368.5,-367.80000000000007,-369.20000000000005,-351.50000000000114,-369.4000000000001,-353.19999999999936,-317.5000000000008,-354.19999999999925,-370.4000000000003,-372.5000000000003,-361.29999999999944,-4324.9000000000015
1670,444,-342.0000000000002,-340.59999999999997,-340.0,-341.80000000000007,-330.9000000000005,-341.5999999999999,-320.89999999999964,-297.5000000000003,-321.29999999999995,-335.8999999999991,-343.1000000000001,-337.5999999999998,-3993.1999999999994
1680,467,-351.40000000000003,-352.5000000000001,-350.80000000000007,-352.5999999999999,-336.40000000000083,-352.5000000000001,-338.89999999999986,-303.70000000000175,-335.79999999999814,-343.5,-355.5000000000001,-341.10000000000014,-4114.700000000002
1690,417,-322.0,-322.6,-322.9000000000002,-323.3999999999999,-311.60000000000053,-324.19999999999993,-311.70000000000033,-282.10000000000065,-309.00000000000017,-319.19999999999936,-325.8,-318.7999999999992,-3793.3000000000006
1700,476,-368.4000000000001,-369.00000000000045,-366.8,-367.6,-363.60000000000036,-369.3000000000002,-352.5999999999998,-325.9000000000002,-346.69999999999874,-362.9999999999998,-372.60000000000025,-370.9000000000002,-4336.400000000001
1710,440,-336.00000000000006,-334.79999999999995,-334.0,-334.5,-316.4000000000009,-336.8000000000001,-325.5,-291.1000000000002,-318.09999999999934,-326.3999999999996,-337.0000000000001,-324.9999999999999,-3915.6000000000004
1720,449,-350.69999999999993,-350.80000000000007,-350.0,-349.5,-338.3000000000011,-350.70000000000005,-338.5,-321.500000000001,-335.7999999999996,-338.09999999999997,-358.6,-340.7999999999995,-4123.300000000001
1730,479,-363.1,-363.2000000000002,-364.80000000000007,-362.90000000000003,-352.90000000000066,-365.10000000000014,-353.19999999999965,-314.9000000000013,-340.50000000000017,-350.3999999999995,-366.5000000000002,-356.79999999999944,-4254.300000000001
1740,442,-340.20000000000005,-339.29999999999995,-337.3000000000001,-338.8000000000001,-325.5000000000003,-338.90000000000003,-320.1000000000007,-297.4000000000005,-320.699999999999,-324.4999999999999,-340.30000000000024,-332.49999999999966,-3955.5000000000005
1750,418,-320.5,-322.00000000000006,-319.90000000000003,-322.0000000000001,-302.30000000000047,-324.4000000000001,-313.49999999999983,-284.6000000000008,-296.3000000000001,-312.7999999999998,-323.49999999999994,-311.90000000000055,-3753.7000000000016
1760,466,-354.1,-354.70000000000016,-355.0000000000001,-353.9,-345.20000000000056,-356.6,-338.69999999999914,-304.40000000000174,-333.8999999999985,-340.59999999999945,-359.0000000000004,-346.8999999999999,-4143.0
1770,473,-360.10000000000036,-360.20000000000005,-359.60000000000014,-361.5000000000002,-345.90000000000066,-360.4000000000001,-346.1999999999985,-311.0000000000001,-341.49999999999966,-345.8999999999999,-363.7000000000002,-356.50000000000034,-4212.5
1780,454,-343.70000000000016,-341.9000000000001,-342.0,-344.0000000000001,-328.2000000000005,-345.40000000000015,-330.70000000000005,-295.800000000001,-320.6999999999994,-331.9999999999993,-345.3000000000002,-334.29999999999944,-4004.0
1790,465,-351.6,-352.5000000000001,-351.8000000000001,-351.5,-336.90000000000094,-353.9000000000003,-336.3999999999987,-312.2000000000009,-327.5999999999997,-347.70000000000044,-356.7000000000006,-350.3000000000004,-4129.100000000002
1800,496,-378.8000000000001,-378.10000000000025,-378.0000000000001,-377.70000000000005,-362.7000000000006,-379.80000000000007,-368.6999999999995,-331.5000000000001,-354.6999999999988,-363.499999999999,-383.1000000000005,-378.39999999999975,-4434.999999999999
1810,456,-347.7000000000003,-348.70000000000016,-347.3,-349.1000000000003,-334.3000000000011,-348.00000000000006,-329.1999999999997,-307.400000000001,-324.99999999999915,-343.49999999999966,-353.50000000000085,-343.199999999999,-4076.9000000000015
1820,413,-323.30000000000007,-321.5,-320.80000000000007,-321.9,-309.70000000000084,-322.0,-307.10000000000053,-282.00000000000176,-305.3999999999997,-316.9000000000002,-326.49999999999994,-316.40000000000055,-3773.500000000003
1830,423,-321.20000000000005,-320.9000000000001,-320.4,-320.9,-302.90000000000026,-320.5,-303.80000000000024,-280.9000000000009,-299.8,-313.89999999999947,-324.4999999999999,-315.59999999999997,-3745.3000000000015
1840,464,-347.70000000000016,-347.1,-347.2000000000001,-347.00000000000006,-334.80000000000047,-347.70000000000005,-331.59999999999945,-300.3000000000004,-324.5999999999992,-339.6999999999999,-350.20000000000005,-338.599999999999,-4056.4999999999986
1850,470,-355.3000000000002,-355.60000000000025,-353.5,-355.40000000000015,-338.60000000000053,-356.59999999999997,-342.6999999999998,-306.8000000000003,-338.5000000000002,-347.7000000000006,-359.3000000000002,-350.59999999999985,-4160.600000000002
1860,440,-333.4000000000003,-332.20000000000005,-332.1,-333.0,-313.00000000000057,-334.19999999999993,-324.29999999999967,-290.800000000001,-313.4000000000004,-328.59999999999957,-336.4000000000001,-323.8000000000001,-3895.2000000000016
1870,477,-357.8000000000001,-358.1000000000001,-357.50000000000017,-358.1,-340.40000000000094,-358.6000000000002,-347.39999999999907,-308.10000000000116,-333.0999999999996,-348.3000000000005,-362.5000000000002,-352.1999999999995,-4182.100000000002
1880,481,-365.8,-366.10000000000025,-365.6000000000001,-365.6,-358.1000000000005,-368.5000000000002,-352.29999999999995,-317.7000000000007,-347.0999999999985,-357.5999999999995,-367.60000000000014,-362.90000000000043,-4294.900000000001
1890,467,-350.8000000000001,-350.6,-350.2000000000001,-351.0,-332.800000000001,-351.70000000000005,-339.2999999999995,-300.9000000000007,-331.2000000000002,-337.4999999999993,-352.90000000000015,-347.3000000000004,-4096.200000000002
1900,447,-340.7000000000001,-340.4000000000001,-339.8000000000001,-339.0,-326.90000000000066,-341.4,-330.90000000000026,-294.60000000000116,-319.9999999999994,-333.69999999999914,-344.4000000000001,-334.7000000000006,-3986.5000000000023
1910,452,-344.20000000000016,-345.5,-343.6,-344.70000000000005,-333.7000000000006,-346.7000000000001,-328.3000000000002,-304.10000000000093,-324.79999999999933,-332.79999999999995,-350.00000000000057,-339.69999999999993,-4038.1000000000017
1920,485,-372.50000000000006,-371.9000000000001,-371.0,-371.8,-363.8000000000007,-374.5000000000002,-360.19999999999897,-330.8000000000012,-352.2999999999996,-358.1000000000006,-376.9,-370.5000000000001,-4374.300000000002
1930,487,-371.50000000000017,-370.60000000000014,-371.00000000000006,-370.30000000000007,-358.0000000000002,-373.5000000000001,-352.79999999999905,-329.4999999999999,-357.89999999999986,-353.69999999999845,-375.1000000000001,-366.39999999999986,-4350.299999999997
1940,480,-370.10000000000014,-370.2000000000001,-368.70000000000005,-368.9,-355.0000000000008,-372.80000000000007,-361.50000000000034,-325.1000000000005,-357.5999999999999,-352.9999999999998,-373.00000000000034,-366.10000000000025,-4342.000000000002
1950,444,-336.10000000000014,-336.00000000000006,-335.9000000000002,-335.70000000000005,-322.9000000000008,-338.6000000000002,-320.9000000000002,-290.500000000001,-315.09999999999985,-322.7999999999991,-338.70000000000016,-329.5999999999991,-3922.8000000000006
1960,441,-341.10000000000014,-340.5999999999999,-340.4,-340.2,-331.30000000000047,-341.80000000000007,-323.29999999999905,-303.9999999999997,-332.0000000000013,-339.0000000000004,-343.20000000000005,-330.5999999999999,-4007.5000000000014
1970,434,-335.8,-334.5,-334.3000000000001,-334.6,-323.20000000000067,-336.60000000000014,-323.1999999999995,-300.2000000000002,-313.1999999999998,-330.89999999999907,-338.29999999999984,-327.0999999999991,-3931.8999999999987
1980,468,-351.40000000000003,-352.4000000000001,-352.2000000000003,-351.50000000000006,-328.6000000000007,-353.5000000000002,-336.59999999999934,-301.1000000000014,-333.199999999999,-341.7999999999987,-355.6000000000001,-348.50000000000006,-4106.4
1990,482,-370.7000000000001,-369.20000000000016,-368.5000000000001,-370.2999999999999,-360.30000000000086,-371.79999999999995,-358.7999999999994,-323.2000000000005,-353.5999999999991,-360.49999999999994,-373.5000000000002,-358.3999999999994,-4338.8
