Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1210,417,-326.1,-324.5,-324.0,-325.5,-313.80000000000064,-325.29999999999995,-309.9000000000002,-290.10000000000076,-308.3999999999999,-319.2999999999992,-329.4000000000001,-315.0000000000004,-3811.3000000000015
1220,442,-333.90000000000003,-334.6,-333.4,-333.5,-319.3000000000011,-334.7000000000001,-314.7999999999997,-296.20000000000095,-321.6999999999992,-322.2000000000001,-340.8000000000002,-322.40000000000055,-3907.500000000002
1230,486,-371.20000000000016,-373.0000000000002,-371.5000000000001,-371.6,-357.6000000000011,-373.20000000000005,-353.5999999999996,-332.40000000000003,-355.99999999999943,-362.9999999999992,-374.79999999999995,-372.9,-4370.799999999999
1240,453,-350.70000000000016,-350.70000000000005,-349.70000000000005,-351.19999999999993,-334.2000000000007,-351.1,-338.8,-322.6000000000008,-337.7999999999998,-342.4999999999994,-356.0000000000002,-342.0999999999999,-4127.4000000000015
1250,448,-340.19999999999993,-341.60000000000014,-340.99999999999994,-340.4000000000001,-331.70000000000067,-341.4,-321.9,-300.7,-323.8000000000005,-330.5999999999992,-345.80000000000047,-335.90000000000003,-3995.000000000001
1260,438,-328.6,-328.5,-328.4,-329.2000000000001,-310.300000000001,-329.20000000000005,-315.2999999999997,-286.4000000000013,-315.80000000000064,-318.9999999999992,-331.99999999999994,-314.9999999999995,-3837.7000000000016
1270,476,-358.8000000000002,-358.0,-358.3000000000001,-358.10000000000014,-347.60000000000076,-359.69999999999993,-340.09999999999957,-309.0000000000004,-351.29999999999933,-342.59999999999883,-361.7000000000003,-350.0,-4195.2
1280,486,-376.8000000000002,-376.0000000000004,-374.5000000000002,-374.6,-366.8000000000005,-377.00000000000045,-362.09999999999854,-335.50000000000006,-364.8999999999988,-363.50000000000006,-380.5000000000003,-365.39999999999884,-4417.5999999999985
1290,397,-306.3999999999999,-305.8,-304.4,-305.50000000000006,-293.00000000000074,-305.79999999999995,-285.59999999999985,-267.40000000000146,-288.2000000000001,-304.89999999999975,-310.0999999999999,-298.50000000000006,-3575.6000000000017
1300,438,-330.9,-330.79999999999995,-330.0,-332.00000000000017,-320.9000000000003,-331.29999999999995,-304.3000000000006,-286.00000000000114,-312.9000000000002,-318.9,-333.9000000000001,-320.49999999999915,-3852.400000000001
1310,471,-363.3,-363.80000000000007,-362.6,-363.40000000000003,-351.50000000000074,-363.9000000000001,-357.2,-327.6000000000004,-350.99999999999926,-350.49999999999966,-369.30000000000007,-356.09999999999997,-4280.2
1320,453,-340.5,-340.40000000000003,-340.60000000000014,-340.4,-323.30000000000086,-342.4000000000001,-329.1999999999993,-293.40000000000094,-324.79999999999995,-332.30000000000075,-343.6000000000001,-332.9999999999984,-3983.8999999999996
1330,460,-347.90000000000003,-350.2000000000005,-348.19999999999993,-349.79999999999995,-339.20000000000056,-349.9000000000002,-333.2999999999997,-304.2000000000009,-332.9999999999991,-334.3000000000002,-351.0000000000001,-341.19999999999965,-4082.2000000000007
1340,410,-315.20000000000005,-315.5,-314.90000000000003,-315.8,-301.6000000000004,-316.50000000000017,-298.10000000000036,-278.30000000000075,-303.49999999999983,-314.8000000000004,-318.9000000000001,-306.00000000000057,-3699.100000000003
1350,488,-377.4000000000004,-375.7000000000002,-374.79999999999995,-376.50000000000017,-362.5000000000007,-377.60000000000053,-362.999999999999,-328.3000000000003,-373.6000000000005,-354.9999999999988,-384.1000000000003,-374.5000000000004,-4423.000000000001
1360,446,-334.00000000000006,-333.9,-334.4,-334.50000000000006,-321.90000000000055,-335.8,-320.8000000000001,-286.8000000000005,-319.60000000000025,-324.99999999999915,-337.50000000000006,-317.69999999999976,-3901.9000000000005
1370,478,-364.10000000000014,-364.30000000000007,-364.30000000000007,-364.50000000000006,-352.30000000000103,-365.60000000000014,-347.49999999999983,-322.3000000000019,-352.7999999999999,-359.9,-373.30000000000047,-357.9999999999993,-4288.900000000003
1380,428,-325.80000000000007,-325.70000000000005,-325.30000000000007,-326.09999999999997,-315.5000000000007,-327.6000000000001,-317.8999999999998,-286.00000000000125,-304.90000000000026,-323.99999999999966,-329.0,-317.4999999999996,-3825.300000000001
1390,457,-353.80000000000007,-354.80000000000007,-352.90000000000003,-353.3,-348.2000000000005,-355.0,-336.90000000000043,-322.90000000000094,-346.4999999999994,-339.8999999999996,-358.4000000000003,-340.80000000000007,-4163.400000000002
1400,439,-341.79999999999995,-341.4000000000002,-340.5,-340.9000000000001,-328.60000000000036,-341.8000000000002,-326.49999999999915,-313.90000000000003,-324.39999999999986,-326.20000000000016,-345.1000000000001,-335.7999999999994,-4006.8999999999996
1410,487,-373.2000000000004,-371.1,-371.0000000000001,-372.7000000000003,-359.7000000000008,-372.70000000000005,-358.9000000000002,-328.3000000000018,-354.4999999999996,-370.7000000000003,-374.80000000000007,-367.6999999999998,-4375.300000000003
1420,456,-345.80000000000007,-347.50000000000006,-346.4000000000001,-346.3,-335.10000000000053,-348.70000000000005,-330.6999999999982,-307.69999999999976,-334.6999999999999,-327.1999999999998,-351.40000000000003,-342.20000000000005,-4063.699999999999
1430,461,-351.7,-351.6000000000001,-351.70000000000005,-351.1,-340.50000000000045,-352.7,-334.50000000000006,-308.40000000000094,-338.2999999999998,-342.69999999999936,-355.0,-344.5000000000003,-4122.700000000001
1440,424,-320.1,-318.4,-318.2,-318.7000000000001,-298.80000000000075,-319.9999999999999,-303.3000000000002,-282.3000000000011,-301.7000000000001,-309.29999999999956,-324.30000000000007,-302.5999999999995,-3717.7000000000016
1450,480,-368.70000000000005,-370.8000000000006,-368.60000000000014,-368.60000000000014,-365.5000000000008,-369.5,-352.6999999999996,-331.7000000000003,-355.5999999999991,-355.3999999999992,-374.300000000001,-360.8999999999994,-4342.3
1460,461,-356.20000000000033,-355.4000000000001,-354.80000000000007,-356.20000000000005,-342.8000000000008,-357.1000000000001,-342.19999999999953,-310.30000000000024,-347.9999999999996,-349.8999999999994,-359.9000000000001,-348.49999999999983,-4181.299999999999
1470,445,-338.20000000000005,-338.5000000000001,-338.4,-338.7,-321.3000000000009,-339.1,-329.3999999999997,-298.0000000000002,-330.90000000000003,-326.30000000000007,-343.8000000000001,-326.2999999999994,-3968.900000000001
1480,471,-354.20000000000005,-355.20000000000016,-354.4000000000001,-354.5000000000001,-340.7000000000007,-355.30000000000007,-333.59999999999866,-314.5000000000001,-340.49999999999875,-344.69999999999965,-359.2000000000002,-347.3999999999998,-4154.199999999998
1490,454,-349.9,-349.8000000000004,-348.40000000000003,-348.1,-342.90000000000015,-350.0,-327.49999999999926,-307.2000000000004,-327.9999999999993,-352.0000000000003,-352.4,-344.49999999999915,-4100.699999999999
1500,489,-370.10000000000014,-371.20000000000016,-370.20000000000033,-369.60000000000014,-355.9000000000004,-371.4000000000001,-350.599999999999,-322.3000000000015,-352.7999999999988,-361.3999999999993,-373.50000000000006,-365.199999999999,-4334.199999999999
1510,449,-338.20000000000005,-338.9000000000001,-338.2000000000001,-338.9,-325.90000000000066,-339.10000000000014,-322.3999999999999,-298.2000000000006,-319.2999999999997,-335.2999999999993,-342.79999999999995,-327.7999999999995,-3965.0
1520,426,-325.0000000000001,-322.4,-322.19999999999993,-323.4000000000001,-303.1000000000008,-323.3000000000002,-310.2000000000003,-283.70000000000056,-307.10000000000014,-320.20000000000056,-326.9000000000002,-314.6000000000007,-3782.100000000004
1530,453,-338.9,-338.70000000000005,-338.5,-339.0,-321.3000000000007,-339.5,-329.60000000000036,-292.0000000000012,-319.69999999999874,-330.9000000000002,-341.40000000000015,-327.2999999999994,-3956.8000000000006
1540,449,-344.60000000000014,-342.30000000000007,-342.1,-343.0,-327.1000000000012,-343.3,-333.5999999999997,-299.1000000000004,-325.1,-336.2999999999999,-345.30000000000007,-336.49999999999994,-4018.300000000001
1550,462,-357.5000000000001,-358.0,-357.79999999999995,-357.20000000000005,-349.1000000000005,-358.50000000000006,-342.9999999999992,-320.10000000000014,-344.7000000000001,-355.6999999999998,-363.1,-349.1000000000005,-4213.8
1560,468,-350.1,-351.20000000000005,-351.10000000000014,-350.5,-338.70000000000056,-351.6,-338.30000000000007,-301.20000000000124,-333.40000000000055,-341.69999999999953,-353.9,-335.9999999999997,-4097.700000000002
1570,468,-359.79999999999995,-358.90000000000003,-360.00000000000034,-358.3000000000001,-351.00000000000034,-360.40000000000026,-345.2999999999996,-321.60000000000025,-339.29999999999893,-354.3999999999992,-361.8,-355.00000000000045,-4225.799999999999
1580,440,-334.50000000000006,-333.50000000000006,-332.8,-333.6000000000001,-318.80000000000047,-334.9000000000002,-317.2999999999999,-290.5000000000003,-320.8000000000005,-323.80000000000007,-338.5999999999999,-326.0000000000002,-3905.100000000002
1590,499,-385.0000000000003,-384.30000000000007,-383.90000000000003,-383.9000000000001,-373.10000000000133,-385.90000000000015,-375.00000000000006,-341.80000000000086,-368.9999999999995,-370.49999999999955,-388.50000000000045,-381.3999999999995,-4522.300000000003
1600,461,-359.4000000000001,-359.50000000000006,-358.0000000000001,-357.9000000000001,-352.40000000000043,-358.4000000000001,-339.20000000000016,-322.5000000000009,-348.0999999999999,-347.999999999999,-363.0000000000001,-346.5999999999994,-4213.0
1610,438,-336.50000000000006,-338.4000000000001,-336.3,-337.0000000000001,-322.60000000000053,-337.70000000000016,-314.4999999999995,-306.00000000000097,-327.30000000000024,-329.8000000000003,-342.60000000000014,-326.599999999999,-3955.3000000000006
1620,482,-361.2000000000001,-361.4000000000002,-359.80000000000007,-361.7000000000002,-351.80000000000103,-362.20000000000005,-349.89999999999986,-315.3000000000008,-346.4999999999991,-343.39999999999935,-365.9000000000003,-343.9999999999985,-4223.099999999999
1630,464,-354.8,-355.2000000000001,-354.9000000000001,-354.6,-346.1000000000008,-356.1000000000001,-336.09999999999815,-315.90000000000003,-337.59999999999894,-342.0999999999994,-361.1,-347.9999999999994,-4162.499999999996
1640,458,-346.30000000000007,-346.30000000000007,-346.1,-348.0000000000002,-333.50000000000045,-347.6,-335.7,-300.00000000000057,-332.9999999999988,-335.99999999999955,-350.0,-337.6000000000008,-4060.1000000000004
1650,460,-348.59999999999997,-347.20000000000005,-347.0,-348.6000000000001,-337.00000000000074,-348.8000000000002,-333.4999999999982,-299.0000000000005,-332.4999999999989,-336.80000000000035,-350.70000000000016,-342.4,-4072.099999999999
1660,447,-341.9000000000002,-341.6,-341.00000000000006,-343.6,-332.30000000000047,-343.20000000000016,-324.00000000000017,-303.60000000000093,-327.3999999999996,-333.4000000000008,-345.10000000000014,-338.3999999999998,-4015.500000000002
1670,402,-307.6,-306.19999999999993,-306.4,-305.9,-291.8000000000006,-307.09999999999997,-287.5000000000003,-260.5000000000012,-298.30000000000007,-300.3,-308.80000000000007,-300.6999999999998,-3581.1000000000026
1680,454,-340.4000000000001,-339.70000000000005,-338.70000000000005,-339.7,-322.6000000000006,-340.60000000000014,-330.6999999999993,-296.00000000000125,-326.8999999999995,-328.1999999999998,-343.8000000000003,-322.7999999999996,-3970.100000000001
1690,423,-323.2,-323.69999999999993,-322.7,-323.69999999999993,-309.70000000000095,-323.90000000000003,-302.0000000000002,-284.30000000000103,-305.1999999999993,-313.59999999999945,-327.7000000000004,-317.60000000000025,-3777.3000000000015
1700,480,-371.50000000000006,-371.30000000000007,-370.8000000000003,-371.1,-361.60000000000036,-372.3000000000003,-353.4999999999998,-332.20000000000147,-354.099999999999,-366.59999999999974,-376.2000000000003,-368.6999999999996,-4369.900000000001
1710,458,-345.60000000000014,-344.00000000000006,-344.90000000000003,-345.20000000000016,-330.4000000000006,-345.5,-335.00000000000006,-299.70000000000016,-321.29999999999995,-331.7999999999997,-349.0000000000001,-336.9000000000009,-4029.300000000002
1720,447,-345.79999999999995,-346.3,-344.3000000000001,-345.9000000000001,-336.70000000000056,-345.70000000000005,-330.3999999999991,-312.2999999999998,-326.59999999999917,-333.69999999999993,-349.30000000000007,-338.20000000000016,-4055.199999999999
1730,488,-369.30000000000064,-368.0,-367.8,-368.20000000000005,-361.00000000000097,-369.30000000000007,-357.6999999999995,-321.3000000000004,-353.19999999999925,-353.59999999999883,-371.9000000000002,-354.7999999999995,-4316.099999999999
1740,437,-337.7000000000002,-336.70000000000005,-336.0,-336.5,-327.70000000000044,-337.0000000000001,-318.0000000000001,-292.2000000000009,-325.10000000000053,-325.7999999999994,-340.9,-329.1000000000004,-3942.7000000000016
1750,439,-340.3000000000001,-340.09999999999997,-339.4,-341.2000000000002,-329.8000000000006,-340.30000000000007,-323.69999999999925,-303.50000000000125,-327.09999999999997,-330.5000000000002,-343.4,-333.4999999999991,-3992.8000000000006
1760,482,-366.20000000000016,-367.9000000000004,-366.20000000000005,-366.5000000000001,-359.60000000000036,-368.20000000000005,-354.599999999999,-321.00000000000045,-347.1999999999989,-353.1,-370.20000000000033,-360.29999999999916,-4300.999999999999
1770,440,-337.80000000000007,-337.6000000000001,-337.6000000000001,-337.4000000000001,-327.90000000000066,-338.6,-325.09999999999854,-290.7000000000007,-323.4000000000001,-328.5000000000004,-340.9,-332.20000000000016,-3957.700000000001
1780,490,-371.00000000000034,-370.5000000000004,-369.29999999999995,-371.0000000000001,-361.50000000000074,-370.1,-356.4999999999999,-320.40000000000043,-346.0999999999998,-356.7000000000001,-373.3000000000003,-363.89999999999935,-4330.300000000002
1790,465,-355.60000000000014,-356.5000000000001,-355.9000000000001,-355.40000000000003,-350.700000000001,-357.60000000000014,-343.59999999999985,-313.6,-337.2999999999992,-353.60000000000014,-359.8,-349.59999999999957,-4189.200000000001
1800,488,-374.90000000000015,-375.20000000000005,-374.60000000000014,-374.4000000000001,-365.40000000000094,-375.20000000000005,-358.8999999999998,-334.00000000000097,-363.39999999999964,-358.49999999999966,-380.50000000000034,-366.1,-4401.100000000002
1810,452,-342.0,-341.4000000000001,-341.6,-343.0999999999999,-325.5000000000008,-343.80000000000007,-325.89999999999935,-296.70000000000124,-329.49999999999926,-340.0999999999997,-345.20000000000005,-332.00000000000034,-4006.8000000000006
1820,401,-311.30000000000007,-311.20000000000005,-309.9,-311.4000000000001,-299.1,-311.4,-293.4,-271.0000000000013,-295.30000000000047,-304.8000000000005,-315.79999999999984,-303.7999999999995,-3638.4000000000024
1830,437,-339.40000000000003,-340.6,-338.1,-339.0000000000001,-328.60000000000053,-338.6,-318.8999999999998,-304.4000000000012,-323.59999999999934,-336.40000000000015,-343.7000000000001,-327.7999999999996,-3979.100000000001
1840,461,-347.80000000000007,-346.4000000000001,-346.79999999999995,-347.3000000000002,-333.5000000000007,-348.5,-330.79999999999995,-299.60000000000065,-322.99999999999943,-337.7000000000003,-349.20000000000005,-339.4999999999999,-4050.100000000002
1850,469,-353.1,-353.09999999999997,-353.20000000000005,-352.8,-339.80000000000075,-353.70000000000005,-341.8999999999985,-310.9000000000007,-339.40000000000055,-344.4000000000001,-357.10000000000025,-342.9,-4142.300000000001
1860,459,-351.5,-352.2000000000001,-351.70000000000005,-351.6,-343.30000000000047,-352.0,-334.50000000000045,-311.8000000000005,-334.0999999999995,-348.3000000000004,-356.29999999999995,-343.59999999999997,-4130.9000000000015
1870,476,-358.8000000000002,-360.0000000000001,-357.6,-358.40000000000003,-344.4000000000006,-360.0,-340.29999999999814,-312.5000000000009,-341.90000000000003,-349.09999999999917,-363.89999999999986,-350.9999999999999,-4197.899999999999
1880,467,-356.5000000000001,-356.80000000000024,-356.6,-356.50000000000006,-351.6000000000006,-358.20000000000016,-346.8000000000001,-313.4000000000004,-338.19999999999993,-344.5999999999998,-360.6000000000003,-351.4999999999993,-4191.300000000001
1890,474,-353.5000000000001,-353.1,-353.6,-355.10000000000014,-338.2000000000007,-354.9000000000001,-346.50000000000057,-303.5000000000006,-335.09999999999934,-342.4999999999993,-356.80000000000024,-342.3999999999995,-4135.200000000001
1900,439,-331.6,-330.50000000000006,-331.1,-331.5000000000001,-312.9000000000008,-331.70000000000005,-314.00000000000074,-285.50000000000097,-313.90000000000094,-313.39999999999986,-333.80000000000007,-320.2000000000001,-3850.1000000000045
1910,426,-318.20000000000016,-317.80000000000007,-316.6,-318.0,-296.30000000000075,-318.5000000000001,-307.80000000000007,-273.9000000000013,-297.10000000000025,-302.8,-320.79999999999995,-307.59999999999985,-3695.400000000003
1920,481,-363.3000000000001,-362.9000000000001,-361.70000000000005,-363.5000000000001,-353.9000000000006,-365.10000000000036,-351.20000000000005,-314.4000000000013,-338.09999999999957,-353.50000000000045,-366.9000000000003,-355.29999999999876,-4249.800000000001
1930,449,-336.8,-337.0,-337.2,-336.69999999999993,-317.0000000000007,-338.00000000000006,-325.60000000000036,-292.0000000000011,-318.8999999999992,-326.69999999999914,-340.0000000000002,-325.19999999999925,-3931.1
1940,483,-369.5000000000002,-368.20000000000005,-369.0000000000001,-368.4000000000001,-359.6000000000004,-370.0,-358.2999999999993,-321.3999999999999,-351.3999999999994,-355.2999999999996,-373.10000000000014,-366.3999999999993,-4330.5999999999985
1950,466,-362.40000000000003,-361.20000000000016,-361.3000000000002,-361.20000000000005,-354.2000000000004,-362.8,-352.4000000000001,-322.40000000000015,-341.69999999999976,-356.30000000000007,-364.5,-358.29999999999984,-4258.700000000001
1960,435,-332.1,-332.80000000000007,-332.1,-332.5,-322.4000000000003,-333.6000000000002,-310.39999999999975,-292.40000000000055,-319.49999999999966,-323.7999999999999,-336.60000000000025,-325.5000000000001,-3893.7000000000003
1970,421,-321.20000000000005,-321.70000000000005,-320.8,-321.20000000000005,-306.0000000000005,-321.9,-307.0000000000003,-293.200000000001,-304.8999999999994,-318.29999999999995,-327.60000000000014,-311.8999999999999,-3775.700000000002
1980,479,-367.29999999999995,-367.1,-366.40000000000003,-366.5,-355.80000000000064,-367.80000000000007,-350.3999999999998,-320.700000000001,-347.89999999999986,-356.2000000000004,-370.1000000000002,-363.5000000000004,-4299.700000000003
1990,442,-336.20000000000005,-335.0,-334.2,-335.1,-328.00000000000034,-336.7000000000003,-322.6999999999995,-292.7000000000012,-316.5999999999997,-329.10000000000014,-337.50000000000006,-322.7,-3926.500000000001
