Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1210,423,-334.10000000000025,-334.40000000000003,-331.5,-332.79999999999995,-320.6000000000007,-333.1,-317.3000000000001,-299.69999999999965,-316.3999999999996,-329.9999999999999,-337.09999999999997,-328.6,-3915.6000000000004
1220,450,-340.5,-341.09999999999997,-341.1,-340.4000000000001,-332.7000000000004,-341.79999999999995,-321.2999999999997,-293.9000000000009,-325.4,-326.5999999999996,-345.4000000000002,-329.99999999999955,-3980.2
1230,468,-349.5000000000001,-349.3,-349.20000000000005,-349.50000000000006,-331.3000000000011,-351.00000000000006,-336.60000000000014,-303.90000000000043,-330.2999999999992,-340.80000000000007,-353.5,-340.49999999999955,-4085.400000000001
1240,410,-316.00000000000006,-315.9,-316.0000000000001,-316.79999999999995,-302.80000000000047,-318.10000000000025,-298.60000000000025,-282.500000000001,-301.6999999999997,-311.7999999999997,-319.99999999999994,-307.29999999999995,-3707.500000000002
1250,474,-360.3000000000001,-360.70000000000005,-361.20000000000005,-361.10000000000014,-350.0000000000007,-361.3000000000001,-338.7999999999998,-318.2000000000009,-341.7999999999997,-353.1999999999988,-365.9,-356.79999999999916,-4229.299999999999
1260,450,-346.1,-345.6,-345.30000000000007,-345.5,-332.8000000000007,-345.8,-329.3999999999992,-305.5000000000004,-327.4999999999989,-336.3000000000001,-349.5,-338.5000000000001,-4047.7999999999997
1270,524,-393.6,-393.40000000000015,-395.8000000000002,-394.0000000000001,-382.2000000000008,-395.5000000000001,-380.19999999999914,-340.9000000000018,-371.099999999999,-377.29999999999995,-396.4000000000002,-392.50000000000045,-4612.900000000003
1280,442,-343.3999999999999,-341.5000000000001,-341.20000000000005,-343.50000000000006,-322.80000000000103,-342.4000000000001,-324.79999999999876,-303.2000000000006,-333.60000000000014,-330.40000000000003,-346.4000000000003,-335.89999999999975,-4009.1000000000004
1290,414,-322.50000000000006,-322.2,-321.5,-322.59999999999997,-310.4000000000003,-323.1,-304.2000000000002,-284.80000000000103,-304.0999999999999,-322.9999999999999,-327.2000000000001,-317.19999999999993,-3782.8000000000015
1300,420,-319.0000000000001,-318.70000000000016,-318.7000000000001,-319.09999999999997,-303.7000000000007,-319.1,-300.9000000000001,-277.100000000001,-305.4,-308.1000000000004,-322.5000000000001,-306.1999999999997,-3718.5000000000023
1310,414,-315.8,-316.5,-315.1,-315.70000000000005,-296.20000000000084,-317.50000000000017,-303.7999999999994,-280.6000000000006,-296.60000000000014,-304.50000000000006,-320.39999999999986,-305.5999999999999,-3688.3000000000006
1320,483,-373.1000000000001,-376.3000000000004,-373.4,-373.5000000000001,-367.4000000000004,-375.5000000000002,-356.4999999999993,-332.40000000000083,-350.89999999999867,-367.7999999999994,-377.3,-373.20000000000033,-4397.3
1330,483,-359.00000000000006,-359.0000000000001,-357.70000000000005,-359.50000000000034,-344.8000000000008,-359.1,-344.5999999999996,-309.0000000000012,-332.9999999999989,-342.3000000000003,-362.7000000000005,-347.6999999999997,-4178.400000000002
1340,405,-309.6,-309.70000000000005,-309.1,-311.0000000000002,-291.0000000000009,-310.4,-284.70000000000056,-277.20000000000147,-295.70000000000016,-302.69999999999993,-312.6000000000001,-301.3000000000004,-3615.0000000000036
1350,470,-362.10000000000014,-362.90000000000015,-364.0000000000005,-362.20000000000005,-356.600000000001,-364.80000000000035,-352.19999999999925,-315.3,-349.40000000000043,-344.89999999999986,-366.0000000000005,-357.50000000000074,-4257.900000000003
1360,485,-356.40000000000015,-357.00000000000006,-356.1,-357.20000000000016,-346.5000000000005,-359.10000000000014,-333.19999999999965,-303.70000000000135,-332.5999999999992,-344.6000000000007,-359.7000000000002,-343.9999999999984,-4150.1
1370,461,-350.1000000000002,-349.9000000000001,-348.9000000000001,-349.20000000000005,-337.8000000000008,-351.0000000000001,-336.69999999999936,-303.0000000000008,-328.69999999999953,-334.99999999999994,-353.50000000000017,-341.19999999999914,-4085.0
1380,446,-343.8,-342.4,-343.5000000000004,-342.40000000000003,-328.40000000000094,-344.0000000000002,-328.6999999999995,-299.7000000000009,-325.8999999999999,-340.39999999999935,-345.4,-331.7999999999996,-4016.400000000001
1390,430,-333.0999999999999,-332.29999999999995,-332.30000000000007,-333.5000000000001,-322.90000000000043,-333.9,-321.9000000000001,-293.9000000000015,-315.6000000000002,-333.20000000000016,-336.5000000000001,-327.3999999999995,-3916.5000000000023
1400,465,-355.40000000000003,-356.20000000000005,-355.0000000000001,-356.0,-343.1000000000008,-357.00000000000017,-336.29999999999814,-319.20000000000067,-331.09999999999957,-348.9000000000006,-359.80000000000007,-354.09999999999974,-4172.099999999999
1410,464,-349.8000000000002,-349.10000000000014,-349.60000000000014,-350.50000000000006,-334.90000000000083,-350.70000000000005,-334.3999999999998,-300.2000000000011,-334.2000000000005,-341.19999999999993,-352.90000000000015,-340.2000000000002,-4087.7000000000025
1420,468,-352.20000000000005,-351.30000000000007,-352.0000000000001,-352.10000000000014,-330.5000000000008,-353.40000000000003,-324.39999999999964,-304.2,-339.49999999999875,-334.59999999999917,-355.29999999999995,-347.89999999999986,-4097.399999999998
1430,449,-335.20000000000005,-335.80000000000007,-335.9,-335.5,-315.0000000000008,-337.0000000000001,-315.1999999999998,-297.0000000000006,-317.4999999999989,-326.89999999999986,-338.4000000000002,-325.39999999999947,-3914.7999999999997
1440,441,-335.80000000000007,-335.69999999999993,-335.4,-335.6,-328.40000000000043,-337.7000000000001,-316.6999999999995,-294.0000000000011,-319.09999999999974,-328.69999999999976,-338.50000000000017,-327.30000000000007,-3932.900000000001
1450,443,-339.79999999999995,-339.00000000000006,-339.1,-338.9,-327.4000000000006,-340.20000000000005,-323.69999999999976,-304.90000000000146,-316.00000000000045,-330.5000000000006,-343.70000000000005,-334.0,-3977.2000000000025
1460,437,-331.9000000000001,-333.4,-331.6,-333.3000000000002,-320.2000000000005,-333.20000000000005,-319.8000000000004,-287.5000000000005,-311.89999999999935,-326.7999999999991,-335.8000000000001,-327.0999999999997,-3892.5
1470,433,-326.69999999999993,-326.09999999999997,-325.5,-326.50000000000006,-293.7000000000015,-327.3,-315.6,-287.4000000000006,-304.0999999999998,-322.79999999999984,-330.6,-320.7999999999993,-3807.100000000001
1480,496,-376.70000000000016,-376.9,-377.20000000000005,-376.80000000000007,-367.0000000000006,-377.70000000000005,-362.30000000000024,-338.4000000000003,-356.79999999999956,-368.79999999999995,-379.8000000000002,-368.69999999999925,-4427.1
1490,427,-329.90000000000003,-330.20000000000016,-328.6,-329.90000000000003,-315.3000000000004,-330.30000000000007,-311.40000000000043,-289.60000000000093,-315.00000000000017,-327.2999999999997,-333.40000000000003,-323.19999999999965,-3864.1000000000017
1500,497,-375.5000000000001,-375.2,-374.4,-374.90000000000003,-363.30000000000047,-375.9000000000002,-363.2999999999995,-322.6000000000001,-356.2999999999999,-370.4999999999999,-379.9,-363.8000000000004,-4395.6
1510,432,-325.9,-326.09999999999997,-325.6,-326.7,-303.9000000000009,-327.30000000000007,-308.7999999999996,-286.1000000000012,-310.1999999999998,-319.6000000000005,-329.5000000000001,-315.40000000000015,-3805.100000000002
1520,430,-332.70000000000005,-333.20000000000016,-332.20000000000005,-333.20000000000005,-317.1000000000008,-333.80000000000007,-328.90000000000015,-292.60000000000014,-309.7999999999997,-332.9000000000002,-336.20000000000016,-330.2000000000001,-3912.800000000002
1530,483,-365.00000000000034,-364.6,-364.4000000000001,-365.2000000000003,-348.70000000000084,-366.5000000000002,-351.7999999999999,-316.70000000000084,-345.2000000000003,-360.5000000000003,-369.4000000000003,-356.6999999999996,-4274.700000000003
1540,440,-333.1000000000001,-332.8,-332.9000000000001,-332.60000000000014,-317.0000000000002,-333.2,-320.5999999999996,-294.1000000000009,-310.1000000000008,-329.0999999999999,-335.50000000000017,-324.90000000000055,-3895.9000000000024
1550,469,-348.70000000000005,-348.9000000000001,-348.5,-348.70000000000016,-335.2000000000005,-350.1,-333.49999999999943,-295.8000000000012,-328.40000000000003,-334.99999999999983,-352.4000000000002,-337.6999999999998,-4062.9000000000015
1560,481,-365.80000000000007,-366.6000000000001,-365.40000000000003,-365.4000000000001,-353.3000000000005,-366.60000000000014,-352.29999999999956,-312.5000000000003,-347.9999999999998,-356.69999999999936,-369.10000000000014,-362.29999999999984,-4284.000000000001
1570,461,-349.4,-347.9000000000001,-349.9000000000003,-349.70000000000005,-331.0000000000002,-350.5000000000001,-336.7000000000006,-298.9000000000008,-331.29999999999967,-340.6999999999987,-354.20000000000016,-336.6,-4076.8
1580,446,-343.10000000000014,-342.6,-342.5000000000001,-342.5,-329.0000000000007,-343.70000000000005,-329.20000000000016,-297.10000000000053,-326.70000000000033,-337.00000000000057,-347.3,-338.39999999999975,-4019.100000000002
1590,446,-338.2000000000002,-336.7000000000003,-337.0,-336.20000000000005,-323.5000000000007,-338.3000000000002,-326.50000000000034,-293.7000000000003,-323.5,-320.0000000000004,-340.20000000000005,-321.79999999999916,-3935.600000000002
1600,436,-337.80000000000007,-336.20000000000005,-336.5,-336.7000000000001,-327.80000000000047,-337.29999999999995,-311.7000000000003,-301.9000000000005,-319.9999999999999,-329.3999999999987,-342.9000000000002,-331.6000000000005,-3949.8000000000006
1610,423,-322.9,-323.4,-322.70000000000005,-323.80000000000007,-301.60000000000093,-324.4,-305.7999999999993,-287.30000000000064,-300.4,-320.19999999999976,-326.80000000000007,-325.3999999999999,-3784.700000000001
1620,462,-347.4000000000002,-345.90000000000003,-346.6,-347.4000000000001,-333.90000000000055,-347.20000000000005,-327.70000000000095,-300.7000000000007,-326.00000000000017,-334.09999999999985,-351.60000000000014,-339.40000000000026,-4047.900000000002
1630,497,-375.2000000000003,-375.7000000000003,-373.4000000000001,-374.5,-360.900000000001,-374.70000000000005,-357.2999999999986,-325.40000000000055,-351.2999999999986,-361.9999999999988,-377.20000000000005,-367.50000000000057,-4375.0999999999985
1640,456,-346.7000000000003,-346.40000000000003,-346.60000000000014,-346.6,-328.30000000000103,-347.70000000000005,-331.70000000000067,-303.2000000000005,-333.1000000000002,-342.8999999999995,-349.6,-341.1,-4063.9000000000033
1650,495,-373.0000000000001,-372.5000000000003,-372.8000000000001,-373.70000000000005,-358.2000000000004,-375.8000000000002,-359.6999999999996,-322.3000000000011,-346.39999999999867,-370.7000000000001,-379.0000000000002,-366.39999999999975,-4370.500000000001
1660,470,-357.1,-357.60000000000014,-357.1,-358.3000000000002,-342.6000000000003,-358.6,-339.99999999999835,-310.6000000000005,-345.6999999999998,-354.70000000000005,-361.4000000000003,-353.49999999999966,-4197.2
1670,425,-322.0,-321.1000000000001,-320.9,-322.29999999999995,-299.0000000000006,-322.80000000000007,-311.1000000000001,-277.8000000000008,-304.00000000000085,-312.3999999999993,-324.60000000000025,-313.2999999999995,-3751.300000000001
1680,468,-353.5000000000002,-354.0000000000001,-353.6000000000001,-353.6,-339.50000000000045,-354.5000000000001,-334.69999999999993,-308.10000000000036,-336.70000000000005,-338.4999999999999,-357.1000000000002,-348.89999999999947,-4132.700000000001
1690,396,-307.8999999999999,-307.4000000000001,-306.70000000000005,-307.6,-291.7000000000002,-308.9000000000001,-291.5000000000002,-271.60000000000065,-291.7000000000003,-305.5999999999999,-311.0999999999999,-300.3999999999995,-3602.1000000000013
1700,447,-343.4000000000001,-344.0000000000001,-342.5000000000002,-343.1,-330.80000000000047,-343.30000000000007,-325.29999999999865,-303.10000000000025,-326.4999999999991,-333.90000000000003,-345.70000000000016,-339.30000000000007,-4020.8999999999996
1710,468,-352.9000000000002,-351.6,-352.6,-352.9,-336.60000000000065,-353.6,-341.3,-309.2000000000004,-327.69999999999936,-343.2000000000006,-358.3000000000002,-349.3999999999994,-4129.300000000001
1720,446,-343.90000000000003,-343.90000000000003,-344.1000000000001,-344.6,-327.50000000000085,-345.1,-330.5999999999997,-307.5000000000007,-327.20000000000056,-338.5,-347.99999999999994,-334.80000000000035,-4035.7000000000025
1730,483,-367.20000000000005,-367.30000000000007,-368.0,-369.10000000000036,-355.30000000000035,-369.5000000000001,-356.4,-326.5,-345.69999999999965,-353.1999999999988,-372.5000000000003,-364.8999999999999,-4315.6
1740,441,-334.30000000000007,-335.5000000000001,-333.59999999999997,-334.5000000000002,-312.30000000000075,-334.50000000000017,-315.8000000000002,-287.1000000000011,-314.50000000000045,-331.9000000000009,-339.00000000000006,-328.1000000000006,-3901.100000000005
1750,451,-346.80000000000024,-345.40000000000003,-345.80000000000007,-346.8000000000003,-333.20000000000084,-348.20000000000016,-331.9999999999982,-304.80000000000194,-323.9000000000002,-344.5000000000002,-348.10000000000014,-344.00000000000045,-4063.500000000003
1760,467,-350.70000000000005,-351.0,-350.1,-351.0000000000001,-336.8000000000005,-352.5000000000001,-330.49999999999943,-303.000000000001,-335.7,-337.5000000000001,-353.5000000000001,-344.0999999999991,-4096.400000000001
1770,452,-335.30000000000007,-335.0,-335.20000000000005,-336.0999999999999,-312.4000000000007,-336.5000000000001,-319.69999999999885,-289.8000000000012,-317.19999999999914,-319.9000000000003,-337.9000000000002,-323.1999999999994,-3898.2
1780,478,-359.80000000000007,-359.5000000000001,-359.20000000000005,-359.5,-342.00000000000074,-362.5000000000001,-350.2,-314.1000000000004,-338.8000000000002,-350.7999999999994,-362.9000000000002,-353.29999999999916,-4212.599999999999
1790,469,-354.59999999999997,-353.80000000000007,-353.60000000000014,-353.9000000000001,-337.2000000000011,-354.9,-335.20000000000016,-307.1000000000018,-331.5999999999992,-348.7,-356.9000000000001,-343.20000000000044,-4130.700000000003
1800,448,-342.20000000000016,-342.29999999999995,-341.30000000000007,-342.0000000000001,-325.80000000000047,-343.5,-326.4999999999999,-299.4000000000004,-320.79999999999984,-330.6,-344.6,-338.0000000000005,-3997.000000000001
1810,432,-328.9,-327.80000000000007,-327.80000000000007,-329.19999999999993,-311.1000000000007,-329.8,-317.2000000000004,-286.700000000001,-305.5999999999998,-327.2999999999997,-332.10000000000025,-320.90000000000055,-3844.400000000003
1820,422,-321.09999999999997,-319.0,-318.9,-320.0,-298.40000000000066,-320.70000000000016,-301.1000000000007,-273.4000000000016,-297.69999999999993,-313.5999999999997,-322.5,-316.0,-3722.4000000000024
1830,442,-341.1,-341.3000000000002,-340.70000000000005,-340.8,-327.40000000000055,-341.7000000000002,-325.9000000000001,-294.6000000000011,-322.9000000000002,-332.29999999999916,-344.50000000000017,-337.6000000000005,-3990.8000000000025
1840,450,-333.90000000000003,-334.6,-334.80000000000007,-335.60000000000014,-316.1000000000007,-335.9000000000001,-314.60000000000105,-291.7000000000005,-312.6999999999998,-325.19999999999925,-338.2000000000001,-321.4999999999997,-3894.8000000000015
1850,454,-338.6000000000001,-338.50000000000006,-339.6000000000001,-339.4000000000001,-314.0000000000009,-340.0,-315.6000000000003,-286.8000000000006,-320.5000000000008,-332.50000000000006,-340.40000000000003,-330.19999999999965,-3936.100000000003
1860,434,-330.70000000000005,-332.7000000000005,-332.0,-331.6,-311.6000000000005,-333.9000000000002,-318.7000000000007,-293.8000000000001,-305.8000000000002,-326.0000000000002,-336.5000000000003,-328.29999999999995,-3881.600000000002
1870,439,-326.40000000000003,-326.40000000000015,-326.0000000000001,-326.80000000000007,-302.2000000000011,-327.60000000000014,-307.5999999999999,-279.6000000000016,-308.80000000000007,-314.4999999999993,-329.90000000000003,-317.2999999999997,-3793.100000000003
1880,467,-350.40000000000003,-350.1,-350.4000000000001,-350.9000000000001,-336.8000000000008,-352.2,-335.79999999999967,-300.3000000000015,-327.2999999999995,-342.3,-354.1000000000002,-345.89999999999935,-4096.500000000002
1890,458,-343.20000000000005,-342.9000000000001,-343.1,-344.29999999999995,-326.1000000000006,-344.6,-327.9999999999997,-304.7000000000004,-321.80000000000047,-337.3000000000004,-347.80000000000007,-336.99999999999966,-4020.8000000000015
1900,442,-338.09999999999997,-336.1000000000001,-337.20000000000005,-336.4,-323.4000000000003,-337.70000000000005,-313.09999999999985,-290.90000000000106,-319.5999999999991,-327.69999999999976,-339.30000000000007,-327.7999999999994,-3927.2999999999997
1910,447,-338.4000000000001,-339.1,-338.1,-339.29999999999995,-316.4000000000006,-339.1,-324.99999999999903,-299.7000000000009,-323.39999999999975,-326.30000000000047,-341.5,-327.69999999999993,-3954.0000000000005
1920,429,-321.1000000000001,-321.0,-319.79999999999995,-320.4,-300.8000000000009,-322.8000000000002,-303.6999999999993,-280.40000000000066,-298.00000000000114,-303.99999999999955,-323.89999999999986,-311.3999999999992,-3727.3000000000006
1930,487,-368.70000000000005,-369.80000000000024,-369.6000000000001,-370.20000000000005,-357.30000000000086,-370.70000000000005,-350.3999999999992,-325.79999999999995,-350.0999999999991,-351.99999999999915,-372.60000000000014,-363.4999999999998,-4320.699999999998
1940,479,-365.2000000000003,-363.60000000000014,-363.80000000000007,-364.1,-348.5000000000016,-366.0000000000002,-353.49999999999983,-325.10000000000036,-347.0999999999986,-352.09999999999957,-368.6000000000006,-357.3999999999985,-4275.0
1950,450,-341.8,-341.50000000000006,-341.9000000000001,-342.5999999999999,-323.4000000000011,-343.3000000000002,-328.9000000000008,-296.30000000000103,-322.8000000000002,-335.8,-343.80000000000007,-335.1999999999998,-3997.300000000004
1960,432,-325.4000000000001,-324.7,-325.4000000000001,-326.4000000000001,-306.2000000000006,-327.5,-307.50000000000034,-285.90000000000094,-302.29999999999933,-314.90000000000083,-329.70000000000005,-318.7999999999993,-3794.7000000000016
1970,393,-301.69999999999993,-300.70000000000005,-301.40000000000015,-301.5,-282.9000000000008,-302.20000000000005,-286.30000000000075,-265.4000000000012,-279.4000000000005,-299.20000000000005,-304.7,-296.1000000000001,-3521.500000000003
1980,457,-342.8000000000001,-342.70000000000005,-341.90000000000003,-343.29999999999995,-318.30000000000075,-343.79999999999995,-331.8000000000002,-294.200000000001,-323.70000000000056,-336.00000000000045,-345.60000000000014,-334.00000000000017,-3998.100000000004
1990,435,-329.1,-329.70000000000016,-327.79999999999995,-329.0,-310.4000000000006,-331.0000000000004,-314.79999999999853,-290.0000000000008,-307.99999999999983,-324.2000000000003,-333.0000000000002,-316.9,-3843.900000000001
