Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1210,393,-308.5,-308.30000000000007,-306.5,-307.79999999999995,-295.6000000000004,-308.29999999999995,-289.6999999999997,-276.7000000000001,-295.3000000000003,-303.1000000000002,-310.69999999999993,-297.10000000000053,-3607.600000000001
1220,458,-341.5000000000001,-341.0,-341.69999999999993,-341.30000000000007,-328.10000000000053,-343.3,-324.5000000000002,-293.00000000000057,-320.3999999999989,-332.5000000000001,-345.60000000000014,-327.4999999999995,-3980.399999999999
1230,466,-351.4000000000001,-352.5,-351.70000000000005,-351.7,-338.3000000000006,-352.6,-337.8000000000003,-299.10000000000133,-335.9999999999997,-345.099999999999,-354.60000000000014,-338.6999999999991,-4109.5
1240,429,-324.9000000000001,-324.3,-323.8000000000001,-325.20000000000005,-300.50000000000057,-324.9,-315.00000000000006,-278.6000000000013,-307.30000000000064,-326.0000000000002,-327.3000000000002,-310.70000000000016,-3788.500000000003
1250,460,-348.40000000000003,-349.6000000000001,-348.30000000000007,-350.30000000000007,-337.80000000000047,-350.49999999999994,-339.09999999999945,-311.59999999999934,-334.2,-341.9999999999993,-351.6000000000001,-328.7999999999995,-4092.199999999998
1260,436,-331.0999999999999,-330.6,-331.09999999999997,-330.3,-312.80000000000086,-331.9000000000001,-317.30000000000007,-283.6000000000008,-311.4,-323.79999999999995,-334.20000000000005,-322.4000000000001,-3860.5000000000014
1270,494,-371.4000000000001,-370.30000000000007,-370.40000000000003,-370.30000000000007,-356.5000000000006,-372.20000000000005,-356.59999999999906,-321.90000000000134,-350.19999999999953,-361.1999999999999,-375.1000000000001,-360.2999999999995,-4336.4
1280,478,-368.90000000000026,-367.80000000000007,-366.80000000000007,-367.6,-353.100000000001,-370.0000000000002,-355.1999999999989,-328.50000000000085,-352.8000000000002,-359.800000000001,-373.2000000000004,-361.8999999999995,-4325.600000000002
1290,389,-297.0,-298.4999999999999,-296.59999999999997,-298.6,-282.1000000000005,-298.19999999999993,-276.1000000000007,-262.0000000000009,-284.1000000000003,-294.49999999999994,-301.1999999999999,-284.9000000000007,-3473.8000000000025
1300,434,-326.20000000000005,-326.5,-326.3,-327.0,-307.70000000000095,-328.0,-311.40000000000015,-283.6000000000012,-309.3000000000002,-320.29999999999967,-329.0,-314.099999999999,-3809.4000000000015
1310,450,-340.8,-341.29999999999995,-340.0,-340.70000000000016,-319.6000000000009,-342.59999999999997,-317.69999999999925,-293.80000000000103,-321.3000000000003,-333.09999999999945,-345.4,-336.5000000000002,-3972.800000000001
1320,471,-349.80000000000007,-349.70000000000016,-349.69999999999993,-350.1000000000001,-332.50000000000085,-351.6000000000001,-330.7999999999995,-297.5000000000016,-330.19999999999914,-336.79999999999893,-352.70000000000016,-338.0999999999989,-4069.4999999999995
1330,467,-355.2,-355.9000000000002,-354.10000000000014,-354.0000000000001,-342.20000000000044,-355.70000000000016,-337.4999999999992,-305.70000000000067,-334.0999999999998,-351.0999999999998,-356.5,-344.89999999999986,-4146.900000000001
1340,412,-316.20000000000005,-316.7,-315.6,-316.29999999999995,-302.9000000000003,-317.30000000000007,-302.4000000000002,-273.8000000000011,-302.4000000000004,-317.20000000000005,-320.90000000000003,-308.10000000000053,-3709.8000000000025
1350,466,-361.8000000000003,-362.3000000000003,-363.0000000000007,-360.90000000000015,-352.40000000000094,-363.6000000000006,-349.49999999999943,-316.90000000000003,-361.60000000000014,-344.69999999999925,-367.8000000000005,-353.4999999999999,-4258.000000000003
1360,496,-371.4000000000001,-371.30000000000007,-372.30000000000007,-371.30000000000007,-359.1000000000009,-374.0,-356.5999999999996,-317.20000000000107,-354.7999999999989,-358.1999999999996,-376.5000000000003,-363.6000000000006,-4346.300000000001
1370,473,-367.00000000000006,-365.60000000000014,-365.8000000000002,-365.7,-354.5000000000006,-367.30000000000007,-357.4999999999999,-321.3000000000018,-348.0999999999997,-359.59999999999957,-368.60000000000014,-361.3999999999999,-4302.4000000000015
1380,416,-316.4999999999999,-313.7,-313.8,-314.9,-296.10000000000076,-315.6000000000001,-300.2000000000004,-271.4000000000018,-296.1000000000005,-307.8999999999992,-317.30000000000007,-302.6000000000001,-3666.1000000000026
1390,437,-331.4000000000001,-332.0,-330.70000000000005,-332.0,-314.90000000000083,-333.09999999999997,-316.30000000000007,-288.400000000001,-314.00000000000057,-325.69999999999993,-337.1000000000005,-326.29999999999956,-3881.9000000000024
1400,436,-329.69999999999993,-329.6000000000001,-329.6,-329.69999999999993,-313.3000000000004,-330.1000000000001,-320.0999999999998,-282.7000000000019,-308.80000000000024,-321.50000000000085,-332.80000000000024,-313.8000000000002,-3841.700000000004
1410,432,-326.5999999999999,-325.70000000000005,-325.79999999999995,-326.90000000000003,-309.1000000000005,-327.7,-312.90000000000003,-284.40000000000106,-306.90000000000055,-319.8000000000005,-329.9,-316.4999999999998,-3812.2000000000025
1420,477,-366.79999999999995,-365.30000000000007,-366.5000000000001,-366.69999999999993,-352.3000000000005,-368.70000000000005,-352.9999999999996,-314.2000000000008,-351.5000000000001,-362.2000000000002,-369.20000000000016,-361.1999999999998,-4297.600000000002
1430,427,-324.20000000000016,-321.0,-321.29999999999995,-322.40000000000003,-301.60000000000065,-322.5999999999999,-305.60000000000093,-272.7000000000016,-300.2000000000005,-314.4999999999993,-325.70000000000016,-312.50000000000017,-3744.3000000000034
1440,448,-343.80000000000007,-342.79999999999995,-342.9,-343.0,-328.30000000000047,-343.40000000000003,-322.19999999999897,-302.20000000000067,-321.80000000000035,-332.6999999999995,-346.80000000000007,-337.70000000000005,-4007.6000000000004
1450,452,-343.50000000000006,-344.7000000000001,-343.30000000000007,-343.69999999999993,-330.5000000000006,-344.4,-331.8000000000005,-297.900000000001,-322.6000000000005,-340.39999999999986,-349.2000000000003,-337.10000000000014,-4029.100000000003
1460,461,-348.60000000000014,-348.29999999999995,-348.30000000000007,-346.8,-337.1000000000006,-347.8,-332.69999999999925,-298.2000000000004,-327.5999999999996,-346.7000000000005,-351.5999999999999,-334.9000000000006,-4068.600000000001
1470,445,-337.8000000000001,-337.50000000000006,-336.9,-337.0,-319.10000000000093,-338.30000000000007,-326.9,-295.80000000000103,-316.2999999999999,-331.4999999999999,-342.79999999999995,-328.60000000000025,-3948.5000000000027
1480,478,-358.80000000000007,-358.30000000000007,-358.6000000000001,-359.0000000000002,-346.2000000000008,-359.8000000000001,-345.6999999999997,-309.2000000000023,-339.1,-347.69999999999965,-362.80000000000007,-343.19999999999936,-4188.400000000002
1490,407,-309.0,-307.00000000000006,-306.49999999999994,-307.1,-283.8000000000006,-307.90000000000015,-294.5000000000005,-265.40000000000117,-286.4000000000003,-302.59999999999957,-310.2,-294.30000000000007,-3574.7000000000016
1500,486,-364.6000000000002,-362.4000000000004,-360.6,-361.7000000000001,-351.1000000000004,-363.10000000000025,-349.2999999999987,-312.20000000000044,-344.1999999999992,-347.79999999999893,-366.90000000000055,-343.499999999998,-4227.399999999997
1510,434,-330.99999999999994,-327.70000000000005,-326.7,-327.7,-305.900000000001,-328.30000000000007,-312.2000000000001,-284.60000000000093,-305.2999999999997,-316.20000000000056,-330.20000000000016,-316.9000000000009,-3812.700000000004
1520,429,-329.1,-327.0,-326.80000000000007,-327.20000000000005,-310.40000000000066,-328.30000000000007,-312.1000000000007,-290.2000000000008,-307.1000000000004,-318.1000000000005,-335.5,-317.2000000000001,-3829.0000000000036
1530,489,-365.3000000000002,-366.90000000000003,-365.9,-367.10000000000025,-340.8000000000013,-368.4000000000004,-346.79999999999984,-315.0000000000021,-349.5000000000002,-356.39999999999924,-370.10000000000014,-357.49999999999966,-4269.7000000000035
1540,434,-332.20000000000016,-329.30000000000007,-328.80000000000007,-330.20000000000005,-313.8000000000005,-330.6,-312.5999999999997,-287.5000000000006,-311.5999999999991,-325.0999999999996,-334.1000000000004,-317.7,-3853.5
1550,440,-334.5,-334.20000000000016,-331.70000000000005,-333.1,-308.7000000000009,-336.0000000000002,-317.20000000000033,-282.70000000000016,-314.69999999999976,-326.4,-337.10000000000025,-325.0999999999996,-3881.400000000002
1560,468,-347.60000000000014,-345.30000000000007,-345.40000000000003,-346.10000000000025,-328.1000000000009,-346.20000000000005,-327.69999999999993,-290.1000000000011,-328.09999999999917,-334.2999999999995,-348.2000000000001,-331.60000000000036,-4018.700000000002
1570,479,-362.6,-360.60000000000014,-361.3000000000002,-361.0000000000001,-343.80000000000075,-361.8000000000001,-344.10000000000025,-317.2000000000016,-339.0000000000001,-349.09999999999957,-365.6000000000002,-351.6999999999994,-4217.800000000003
1580,420,-323.4000000000001,-322.40000000000015,-321.70000000000005,-323.0000000000001,-308.40000000000043,-323.2000000000001,-308.69999999999953,-278.40000000000134,-300.1999999999997,-313.9999999999993,-325.8999999999999,-317.8999999999995,-3767.200000000001
1590,471,-353.00000000000006,-353.0000000000003,-352.2,-353.0,-337.90000000000043,-353.0,-337.89999999999895,-298.3000000000016,-332.3000000000002,-342.70000000000005,-355.60000000000025,-342.2000000000008,-4111.100000000003
1600,400,-305.9000000000001,-306.1999999999998,-304.80000000000007,-305.5,-281.00000000000057,-305.7,-278.6000000000007,-266.6000000000009,-286.8999999999997,-296.3999999999997,-308.7999999999999,-297.09999999999985,-3543.500000000001
1610,420,-320.79999999999995,-319.5,-319.1,-320.70000000000005,-297.0000000000006,-320.0,-298.99999999999955,-274.600000000001,-303.1000000000002,-315.4000000000002,-323.09999999999997,-312.20000000000016,-3724.500000000002
1620,463,-348.9,-345.30000000000007,-346.5000000000001,-345.70000000000005,-322.80000000000086,-349.10000000000025,-334.9,-293.20000000000124,-324.59999999999957,-343.0999999999999,-348.4000000000001,-335.3000000000006,-4037.800000000003
1630,429,-324.1,-323.5,-323.2,-324.1,-303.800000000001,-324.80000000000007,-315.39999999999986,-276.40000000000117,-299.1000000000005,-314.4999999999997,-326.9000000000001,-314.19999999999993,-3770.0000000000023
1640,428,-323.9,-325.10000000000014,-323.70000000000005,-323.9000000000001,-303.4000000000008,-325.30000000000007,-307.5999999999997,-275.10000000000116,-307.80000000000064,-314.9999999999993,-327.8000000000002,-315.9000000000002,-3774.5000000000023
1650,470,-350.70000000000005,-350.30000000000007,-350.9000000000001,-351.20000000000016,-329.10000000000105,-352.10000000000014,-334.29999999999967,-297.80000000000155,-331.09999999999843,-344.9999999999999,-355.4000000000003,-336.69999999999936,-4084.600000000001
1660,482,-367.30000000000035,-365.9000000000001,-365.90000000000003,-366.6000000000003,-348.70000000000084,-366.1,-353.39999999999964,-319.4000000000006,-343.80000000000024,-362.4,-369.60000000000014,-360.7000000000001,-4289.800000000002
1670,427,-328.10000000000036,-326.6000000000002,-325.70000000000005,-326.20000000000005,-306.1000000000008,-327.5,-311.6,-285.2000000000007,-307.5999999999991,-321.70000000000033,-330.6,-317.90000000000066,-3814.800000000002
1680,449,-341.20000000000005,-341.6,-340.90000000000003,-342.0,-324.10000000000065,-342.9,-332.3999999999994,-294.5000000000003,-321.80000000000047,-336.19999999999993,-344.0000000000001,-334.4999999999999,-3996.1000000000013
1690,390,-296.0,-296.2,-296.29999999999995,-296.5,-278.6000000000006,-297.7,-278.9000000000001,-255.50000000000136,-276.3000000000002,-292.8000000000004,-299.29999999999995,-284.79999999999956,-3448.900000000003
1700,454,-341.1,-340.90000000000015,-340.9000000000002,-341.3,-323.1000000000006,-341.60000000000014,-316.7999999999993,-292.0000000000015,-313.6999999999992,-334.79999999999944,-343.9000000000002,-336.30000000000007,-3966.400000000001
1710,484,-365.69999999999993,-366.0000000000001,-365.50000000000017,-364.0000000000001,-350.50000000000085,-366.80000000000007,-335.599999999999,-311.1000000000007,-350.1999999999986,-349.1999999999995,-366.70000000000016,-365.8000000000005,-4257.099999999999
1720,453,-345.30000000000007,-344.2000000000001,-343.9000000000002,-345.00000000000006,-319.5000000000014,-345.4000000000002,-335.40000000000066,-300.90000000000146,-322.29999999999905,-336.20000000000084,-348.50000000000034,-335.5999999999984,-4022.200000000003
1730,480,-361.9000000000002,-358.4000000000001,-359.80000000000024,-359.5,-337.2000000000005,-361.6000000000002,-353.1999999999997,-305.1000000000013,-334.09999999999957,-355.1999999999996,-361.9000000000001,-349.19999999999976,-4197.100000000001
1740,416,-319.5999999999999,-318.5000000000001,-317.9,-318.99999999999994,-298.80000000000024,-318.90000000000003,-303.00000000000045,-277.0000000000009,-303.50000000000045,-312.8000000000005,-322.10000000000014,-309.60000000000036,-3720.7000000000035
1750,429,-330.9,-331.00000000000006,-330.4000000000001,-331.20000000000005,-309.0000000000005,-331.6,-316.80000000000024,-290.3000000000001,-317.8999999999995,-327.4000000000001,-334.3,-321.1999999999996,-3872.000000000001
1760,451,-344.3,-345.0000000000001,-344.4000000000001,-344.30000000000007,-332.70000000000067,-345.5,-329.9000000000001,-299.300000000001,-326.69999999999976,-331.79999999999905,-347.6,-334.10000000000014,-4025.6000000000013
1770,439,-327.70000000000016,-326.5,-327.90000000000015,-326.50000000000017,-304.700000000001,-327.4000000000001,-310.2999999999997,-278.8000000000018,-305.7999999999993,-317.7999999999992,-328.4,-314.2999999999993,-3796.100000000001
1780,441,-327.50000000000017,-326.79999999999995,-326.40000000000003,-326.3,-308.40000000000055,-327.0000000000001,-308.7999999999991,-275.1000000000012,-303.8,-315.2999999999992,-331.10000000000014,-311.4000000000005,-3787.9000000000015
1790,467,-355.10000000000014,-354.1,-354.4000000000001,-354.5,-334.60000000000076,-354.4000000000001,-343.2999999999995,-306.00000000000114,-327.40000000000015,-345.3999999999992,-356.00000000000006,-347.7000000000007,-4132.9000000000015
1800,440,-333.80000000000007,-334.1000000000002,-332.19999999999993,-333.30000000000007,-309.20000000000095,-334.6,-318.5000000000001,-289.30000000000075,-312.7999999999996,-323.29999999999984,-335.80000000000007,-324.8999999999996,-3881.800000000001
1810,440,-327.5,-326.9,-325.9,-327.30000000000007,-305.3000000000007,-326.8,-301.3000000000005,-282.30000000000086,-303.6999999999996,-318.7000000000006,-329.50000000000034,-317.5999999999992,-3792.800000000002
1820,397,-303.8,-302.6,-303.29999999999995,-303.5,-276.70000000000067,-303.80000000000007,-293.90000000000026,-268.20000000000044,-284.10000000000036,-293.9000000000005,-306.5999999999999,-295.90000000000055,-3536.3000000000025
1830,431,-329.20000000000016,-329.2000000000001,-328.29999999999995,-329.4,-316.10000000000053,-329.1,-310.7000000000003,-289.0000000000005,-313.3000000000002,-312.2999999999991,-333.20000000000016,-315.70000000000084,-3835.5000000000023
1840,471,-344.7000000000003,-343.0,-344.2000000000003,-343.6000000000001,-317.6000000000009,-345.20000000000016,-324.7999999999994,-286.40000000000134,-319.1000000000008,-336.2999999999997,-346.20000000000005,-328.50000000000085,-3979.600000000004
1850,470,-354.50000000000017,-353.8,-353.4,-352.20000000000005,-332.40000000000083,-353.4000000000002,-329.2999999999997,-303.00000000000085,-329.8999999999987,-340.6,-353.70000000000005,-350.80000000000007,-4107.000000000001
1860,446,-337.9,-337.49999999999994,-337.6,-337.9,-320.00000000000034,-338.09999999999997,-322.10000000000025,-294.4000000000012,-311.3999999999995,-327.7999999999999,-341.2000000000001,-328.89999999999964,-3934.800000000001
1870,486,-360.2000000000001,-358.30000000000007,-358.79999999999995,-358.9000000000002,-335.5000000000013,-360.10000000000036,-345.00000000000017,-301.3000000000014,-329.59999999999945,-349.5999999999992,-364.10000000000036,-354.10000000000036,-4175.500000000003
1880,474,-352.5,-353.20000000000005,-353.8000000000002,-352.80000000000007,-332.70000000000067,-354.00000000000006,-338.1999999999995,-295.20000000000215,-330.6999999999994,-341.7999999999988,-356.5,-341.79999999999916,-4103.2
1890,434,-323.70000000000016,-323.1,-323.29999999999995,-323.9000000000001,-302.9000000000009,-325.10000000000014,-313.80000000000007,-276.9000000000009,-299.9000000000003,-309.40000000000015,-325.7,-312.5000000000004,-3760.2000000000025
1900,438,-335.80000000000007,-336.70000000000005,-336.3,-336.4000000000001,-323.4000000000004,-336.9999999999999,-314.99999999999966,-289.3000000000009,-315.1999999999995,-325.49999999999983,-339.29999999999995,-327.1000000000005,-3917.000000000001
1910,432,-322.70000000000005,-324.09999999999997,-322.9,-322.5,-304.7000000000007,-323.29999999999995,-304.79999999999933,-276.0000000000011,-294.7000000000003,-314.19999999999914,-327.89999999999986,-312.8000000000006,-3750.600000000001
1920,420,-316.20000000000005,-315.6,-315.29999999999995,-316.29999999999995,-288.50000000000125,-317.0000000000001,-297.1999999999992,-271.5000000000012,-292.49999999999994,-305.4000000000008,-317.8,-307.0999999999993,-3660.4000000000024
1930,462,-351.9000000000001,-353.1,-351.70000000000005,-353.60000000000025,-339.9000000000007,-353.0,-339.9999999999991,-306.00000000000097,-333.8000000000006,-342.1000000000004,-356.9000000000003,-345.29999999999995,-4127.300000000003
1940,435,-331.90000000000015,-331.6000000000001,-331.29999999999995,-331.79999999999995,-313.60000000000076,-333.50000000000017,-320.4,-284.1000000000011,-315.70000000000016,-322.40000000000043,-335.1,-321.900000000001,-3873.3000000000043
1950,423,-326.20000000000005,-325.8,-327.1000000000004,-326.79999999999984,-309.20000000000084,-326.70000000000016,-303.900000000001,-281.6000000000016,-308.20000000000005,-319.1000000000006,-328.4000000000001,-320.5000000000002,-3803.5000000000045
1960,414,-318.30000000000007,-317.29999999999995,-317.90000000000003,-317.79999999999995,-301.1000000000006,-318.8000000000002,-303.70000000000016,-274.70000000000107,-296.0999999999997,-314.30000000000024,-320.7,-313.0999999999996,-3713.800000000001
1970,424,-328.79999999999995,-327.5000000000001,-327.1,-328.20000000000016,-318.5000000000007,-329.00000000000006,-309.0999999999997,-291.8000000000009,-305.30000000000024,-324.4000000000005,-329.9,-321.4999999999993,-3841.100000000002
1980,432,-325.3,-326.29999999999995,-324.79999999999995,-326.00000000000006,-304.50000000000017,-327.80000000000007,-316.40000000000066,-278.90000000000117,-304.0000000000003,-314.1,-328.0,-314.29999999999995,-3790.4000000000024
1990,445,-333.70000000000016,-332.3000000000002,-331.70000000000005,-333.0,-309.300000000001,-333.8,-318.3000000000002,-283.2000000000013,-310.7,-323.69999999999993,-335.50000000000006,-322.30000000000007,-3867.5000000000023
