Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1200,437,-340.89999999999986,-337.7,-338.0,-338.7,-327.50000000000034,-339.4000000000001,-321.6999999999998,-294.2000000000006,-327.49999999999955,-332.6999999999998,-341.79999999999995,-331.3000000000002,-3971.4000000000005
1210,430,-335.80000000000007,-335.5,-333.70000000000005,-336.70000000000033,-318.40000000000043,-336.60000000000014,-325.1999999999993,-295.79999999999995,-325.80000000000047,-330.0000000000007,-337.90000000000003,-321.6000000000005,-3933.0000000000014
1220,451,-342.29999999999995,-342.10000000000014,-342.29999999999995,-342.60000000000014,-328.40000000000094,-344.10000000000014,-323.39999999999924,-291.70000000000067,-331.6999999999995,-333.0999999999999,-348.40000000000055,-335.90000000000066,-4006.000000000002
1230,471,-355.10000000000014,-355.1,-354.1,-355.3,-337.70000000000095,-357.80000000000007,-342.60000000000053,-310.30000000000103,-334.9000000000001,-340.5000000000008,-358.20000000000016,-350.8999999999999,-4152.500000000004
1240,434,-335.79999999999995,-333.9,-332.90000000000003,-333.40000000000003,-325.3000000000004,-334.70000000000016,-316.5999999999992,-292.3000000000014,-315.6999999999998,-321.0999999999992,-337.20000000000016,-325.2999999999998,-3904.2
1250,467,-349.00000000000006,-349.59999999999997,-350.20000000000005,-349.80000000000007,-338.50000000000057,-350.9000000000001,-328.2999999999985,-300.30000000000075,-335.0999999999997,-342.9999999999998,-354.0999999999999,-340.09999999999985,-4088.8999999999996
1260,453,-348.0000000000001,-348.10000000000025,-347.9000000000001,-348.29999999999995,-334.6000000000008,-350.8000000000003,-332.8000000000002,-309.30000000000086,-333.29999999999956,-336.70000000000016,-350.3,-345.10000000000065,-4085.200000000004
1270,498,-372.70000000000016,-372.30000000000007,-373.70000000000005,-372.80000000000007,-361.00000000000074,-374.4000000000001,-353.79999999999905,-320.1000000000012,-353.4999999999997,-357.79999999999995,-378.9000000000002,-365.09999999999945,-4356.1
1280,446,-345.20000000000016,-344.5,-344.3,-344.9000000000001,-334.70000000000044,-345.7000000000001,-335.4999999999993,-309.9000000000003,-331.49999999999915,-329.9000000000008,-346.80000000000007,-337.4000000000001,-4050.3000000000006
1290,406,-312.8000000000002,-314.19999999999993,-312.5000000000001,-314.2000000000002,-296.9000000000004,-313.59999999999997,-288.89999999999986,-278.800000000001,-296.7999999999997,-312.9999999999998,-316.2,-303.9999999999998,-3661.9000000000005
1300,424,-325.40000000000003,-325.4,-325.40000000000003,-326.29999999999995,-315.1000000000007,-326.30000000000007,-310.3000000000001,-284.6000000000009,-308.49999999999994,-315.39999999999986,-327.50000000000017,-321.3999999999993,-3811.600000000001
1310,444,-335.4000000000001,-335.7000000000001,-335.1,-335.80000000000007,-322.2000000000005,-338.09999999999997,-321.9999999999995,-289.8000000000012,-317.1999999999997,-326.69999999999925,-339.9,-323.19999999999976,-3921.1000000000004
1320,464,-350.70000000000005,-350.1,-350.4,-351.0,-337.8000000000009,-352.79999999999995,-327.99999999999966,-301.30000000000075,-331.59999999999945,-333.8999999999994,-353.50000000000017,-350.6999999999994,-4091.7999999999997
1330,463,-352.70000000000005,-352.1000000000001,-351.9000000000001,-352.5,-338.20000000000095,-354.3,-337.7000000000003,-303.9000000000012,-342.2999999999995,-345.90000000000043,-355.80000000000007,-343.29999999999984,-4130.600000000003
1340,424,-329.5000000000001,-329.6,-328.8,-331.0000000000001,-314.5000000000006,-330.90000000000015,-318.4999999999998,-296.79999999999984,-310.0999999999996,-330.29999999999956,-333.0,-322.00000000000057,-3875.0
1350,482,-370.70000000000016,-372.3,-370.6,-371.4000000000001,-362.7000000000008,-373.30000000000007,-367.30000000000064,-324.80000000000035,-357.3000000000005,-360.59999999999945,-376.4,-367.3999999999995,-4374.800000000002
1360,485,-361.50000000000017,-359.7000000000001,-360.4,-360.60000000000014,-345.5000000000006,-362.5000000000001,-352.0000000000002,-307.1000000000011,-334.80000000000047,-349.8,-364.00000000000006,-353.7000000000003,-4211.600000000004
1370,471,-357.0,-357.6000000000002,-357.90000000000015,-358.30000000000007,-342.90000000000117,-360.0,-343.3999999999998,-314.1000000000003,-340.99999999999875,-358.6999999999996,-361.40000000000043,-349.2999999999996,-4201.599999999999
1380,465,-357.9000000000001,-357.0,-356.1000000000001,-356.59999999999997,-343.3000000000006,-357.6000000000002,-345.30000000000007,-312.0000000000012,-346.40000000000003,-355.0999999999997,-360.29999999999995,-343.3999999999998,-4191.000000000002
1390,472,-362.5000000000002,-362.8000000000002,-362.4000000000002,-363.4000000000001,-354.4000000000004,-363.5,-344.9999999999998,-325.49999999999955,-346.699999999999,-351.49999999999966,-368.20000000000016,-353.09999999999906,-4258.999999999998
1400,435,-335.9000000000001,-335.4000000000002,-335.40000000000003,-335.40000000000003,-321.6000000000005,-336.90000000000003,-318.89999999999964,-299.5000000000006,-319.3000000000004,-332.80000000000064,-339.3000000000001,-330.80000000000024,-3941.200000000002
1410,450,-343.1,-342.50000000000006,-342.10000000000014,-342.3,-326.20000000000056,-343.20000000000005,-323.10000000000025,-298.7000000000003,-331.4999999999999,-333.19999999999993,-344.9000000000001,-337.9999999999997,-4008.8000000000006
1420,467,-354.2000000000001,-354.5,-354.80000000000007,-354.60000000000014,-337.8000000000006,-357.0000000000001,-343.19999999999897,-305.1999999999999,-338.29999999999995,-346.40000000000094,-358.30000000000007,-345.9000000000002,-4150.200000000001
1430,451,-338.0000000000002,-338.9,-337.80000000000007,-337.4,-322.6000000000003,-339.7000000000001,-319.2,-291.8000000000007,-321.3999999999999,-330.2999999999998,-340.7000000000001,-322.79999999999893,-3940.6000000000004
1440,448,-336.10000000000014,-335.20000000000005,-335.2,-336.29999999999995,-317.3000000000005,-338.20000000000016,-318.899999999999,-292.8000000000005,-316.1999999999993,-328.9999999999999,-339.00000000000006,-323.7999999999997,-3918.0
1450,435,-329.5,-330.0,-329.29999999999995,-330.1000000000002,-307.90000000000083,-331.5999999999999,-313.40000000000015,-287.0000000000013,-310.5,-323.7999999999997,-333.3000000000002,-327.9000000000003,-3854.300000000003
1460,448,-338.0000000000001,-337.6,-336.80000000000007,-338.20000000000005,-320.4000000000009,-339.9000000000001,-321.9000000000002,-289.30000000000103,-319.5000000000001,-328.1000000000005,-340.9000000000001,-330.10000000000014,-3940.7000000000035
1470,444,-341.4,-340.70000000000005,-340.5,-340.29999999999995,-328.10000000000053,-342.2000000000002,-329.5,-296.90000000000134,-326.0999999999992,-329.49999999999966,-344.4000000000003,-332.29999999999995,-3991.9000000000015
1480,477,-359.9000000000001,-359.00000000000006,-359.6000000000001,-359.70000000000005,-349.5000000000006,-361.0,-341.7999999999994,-309.50000000000045,-342.6999999999999,-346.6999999999989,-363.60000000000014,-353.0999999999995,-4206.0999999999985
1490,430,-328.19999999999993,-328.6,-328.4,-328.1000000000001,-314.0000000000005,-329.1,-314.99999999999983,-281.50000000000114,-312.8000000000003,-326.0999999999996,-331.3000000000001,-315.10000000000014,-3838.2000000000016
1500,486,-364.6000000000002,-363.20000000000005,-363.9000000000001,-365.1000000000004,-345.0000000000007,-365.2000000000002,-352.2000000000008,-310.70000000000033,-338.90000000000083,-354.3999999999998,-367.1,-356.5999999999999,-4246.900000000003
1510,477,-371.00000000000006,-371.4000000000002,-370.40000000000026,-372.3000000000003,-363.90000000000066,-372.6,-353.6000000000001,-332.20000000000135,-351.89999999999964,-367.499999999999,-376.50000000000017,-368.39999999999975,-4371.700000000001
1520,397,-303.5,-302.4,-302.20000000000005,-302.79999999999995,-287.7000000000001,-303.09999999999997,-288.8999999999996,-265.5000000000004,-287.69999999999965,-297.60000000000025,-308.5,-285.5999999999999,-3535.5
1530,499,-374.3000000000002,-374.80000000000007,-375.1000000000001,-375.0,-362.20000000000067,-376.50000000000006,-368.0999999999998,-321.90000000000117,-350.6999999999996,-366.0999999999993,-377.70000000000033,-370.40000000000055,-4392.800000000001
1540,426,-330.29999999999995,-329.1,-329.9,-330.1,-321.9000000000004,-331.9000000000002,-319.2999999999994,-292.3000000000008,-309.8999999999993,-325.60000000000014,-332.1,-326.70000000000016,-3879.1000000000004
1550,484,-360.10000000000014,-360.30000000000007,-360.1,-361.60000000000014,-341.00000000000074,-362.8000000000002,-348.9,-307.4000000000002,-345.59999999999945,-343.5999999999997,-363.6000000000001,-351.2000000000007,-4206.200000000001
1560,475,-350.5,-351.6,-350.00000000000006,-350.30000000000007,-328.4000000000009,-354.1000000000001,-331.49999999999915,-294.1000000000014,-335.19999999999953,-329.3999999999993,-355.20000000000005,-342.0999999999996,-4072.3999999999996
1570,481,-366.6000000000001,-367.9000000000002,-367.7000000000001,-366.50000000000006,-354.30000000000047,-369.2000000000001,-358.2000000000001,-323.0000000000006,-353.3000000000002,-355.29999999999944,-371.5,-359.6999999999995,-4313.200000000001
1580,445,-340.6000000000001,-339.5000000000001,-339.8,-339.7000000000001,-321.1000000000005,-342.0000000000001,-330.00000000000045,-299.2000000000009,-317.99999999999955,-329.99999999999994,-342.8000000000002,-333.3000000000004,-3976.000000000002
1590,501,-380.50000000000017,-379.6000000000002,-379.30000000000007,-380.20000000000005,-367.4000000000004,-382.9000000000002,-365.00000000000017,-327.5000000000007,-364.89999999999964,-365.89999999999884,-383.7000000000003,-375.0999999999999,-4452.0
1600,426,-324.8999999999999,-324.4,-324.0000000000002,-324.19999999999993,-302.60000000000093,-325.49999999999994,-307.49999999999886,-284.2000000000009,-300.79999999999956,-316.5999999999989,-329.0000000000002,-318.0999999999992,-3781.7999999999984
1610,428,-324.19999999999993,-323.6,-323.30000000000007,-324.0,-308.0000000000006,-324.79999999999995,-304.0999999999994,-284.2000000000006,-302.5999999999997,-320.10000000000014,-326.5000000000003,-314.3999999999995,-3779.8000000000006
1620,465,-353.9000000000003,-353.5,-352.4,-352.20000000000005,-344.5000000000002,-353.5,-332.5000000000005,-300.8000000000011,-335.2999999999994,-351.80000000000047,-355.60000000000014,-347.0999999999999,-4133.100000000002
1630,465,-355.7000000000003,-355.5000000000001,-354.70000000000005,-354.9,-341.2000000000006,-356.7000000000003,-339.3999999999991,-304.1000000000006,-337.6999999999996,-342.99999999999955,-359.50000000000006,-352.0,-4154.4000000000015
1640,453,-342.2000000000001,-341.60000000000014,-341.6,-341.5,-325.10000000000076,-342.4000000000002,-331.8999999999999,-293.6000000000012,-314.8999999999999,-336.80000000000086,-344.5000000000001,-329.9999999999998,-3986.100000000003
1650,460,-343.70000000000005,-344.5000000000001,-343.4,-345.2000000000003,-319.1000000000006,-345.7,-334.6999999999999,-294.20000000000056,-320.1999999999995,-333.80000000000064,-348.4,-341.0999999999997,-4014.000000000002
1660,462,-348.70000000000005,-349.20000000000016,-348.30000000000007,-349.6,-335.0000000000007,-350.20000000000005,-334.49999999999886,-300.2000000000006,-324.8999999999993,-343.9000000000003,-352.20000000000016,-340.4999999999995,-4077.2
1670,439,-334.09999999999997,-332.29999999999995,-332.40000000000003,-333.80000000000007,-308.70000000000124,-333.79999999999995,-315.09999999999894,-287.3000000000007,-307.3999999999995,-328.599999999999,-337.4999999999999,-328.2999999999988,-3879.299999999998
1680,490,-372.4000000000001,-373.3000000000002,-372.5000000000001,-373.5000000000001,-355.10000000000053,-375.29999999999995,-358.19999999999936,-323.30000000000166,-358.1999999999988,-366.4999999999993,-376.3000000000002,-368.59999999999957,-4373.2
1690,445,-344.20000000000016,-343.60000000000014,-343.60000000000014,-344.5000000000001,-332.90000000000055,-345.4,-328.09999999999997,-300.2000000000011,-330.1999999999994,-337.7999999999993,-346.6,-336.8999999999996,-4034.0000000000005
1700,436,-329.5,-329.6000000000003,-327.8,-328.4,-307.8000000000008,-330.7999999999999,-318.0999999999998,-284.600000000001,-311.09999999999957,-322.50000000000057,-331.6000000000002,-316.5999999999989,-3838.400000000001
1710,485,-360.8000000000002,-360.5000000000001,-360.4,-361.20000000000016,-345.70000000000084,-362.3000000000002,-347.6999999999989,-313.8000000000006,-333.0999999999995,-345.8999999999994,-363.40000000000015,-354.4999999999997,-4209.299999999999
1720,438,-331.80000000000007,-333.00000000000017,-332.2,-333.29999999999995,-305.1000000000013,-335.90000000000015,-323.9999999999994,-288.60000000000093,-318.5999999999992,-324.4999999999998,-337.10000000000014,-323.0999999999997,-3887.2000000000007
1730,476,-357.9000000000002,-358.90000000000015,-357.20000000000005,-357.5,-346.1000000000003,-359.60000000000014,-336.0999999999986,-307.0000000000016,-339.59999999999906,-346.19999999999936,-362.1000000000001,-350.5999999999996,-4178.799999999999
1740,420,-320.5,-320.4,-319.70000000000005,-321.19999999999993,-302.0000000000004,-321.09999999999997,-299.8999999999991,-279.5000000000009,-299.1000000000004,-316.5999999999997,-324.19999999999993,-314.29999999999967,-3738.4999999999995
1750,430,-328.0000000000002,-327.00000000000006,-327.3000000000002,-327.8000000000002,-309.8000000000006,-328.0,-320.70000000000033,-283.900000000001,-306.4000000000003,-324.10000000000036,-331.3000000000001,-314.4000000000001,-3828.700000000004
1760,467,-358.70000000000005,-358.6,-359.70000000000005,-359.3000000000001,-349.60000000000025,-360.69999999999993,-349.4000000000002,-319.40000000000055,-339.5999999999994,-342.39999999999947,-362.2000000000003,-353.8000000000004,-4213.400000000001
1770,443,-337.1,-337.9,-337.2,-338.9,-325.2000000000005,-338.8,-325.00000000000085,-296.90000000000055,-322.49999999999955,-328.20000000000056,-339.30000000000007,-325.7000000000004,-3952.7000000000025
1780,472,-355.9000000000001,-355.0000000000001,-356.20000000000016,-355.9,-344.7000000000002,-356.80000000000007,-342.09999999999883,-309.0000000000009,-334.99999999999943,-350.19999999999936,-359.30000000000007,-344.9999999999996,-4165.099999999999
1790,422,-321.10000000000014,-320.49999999999994,-320.79999999999995,-319.9,-309.00000000000045,-322.00000000000006,-307.39999999999986,-282.30000000000064,-299.4000000000002,-315.9000000000001,-325.0000000000002,-309.19999999999965,-3752.500000000002
1800,501,-379.70000000000016,-378.9000000000001,-379.10000000000014,-379.3000000000002,-366.1000000000009,-381.5000000000001,-369.69999999999993,-326.6000000000006,-361.69999999999993,-365.0999999999998,-384.3000000000003,-368.8000000000002,-4440.800000000001
1810,442,-332.1,-333.10000000000014,-332.5000000000001,-334.0000000000001,-312.1000000000007,-333.20000000000005,-315.3,-292.8000000000005,-313.3999999999991,-324.89999999999975,-336.5000000000002,-323.9000000000007,-3883.800000000001
1820,435,-337.90000000000015,-335.1,-335.00000000000017,-336.80000000000007,-326.4000000000001,-335.80000000000007,-314.8999999999999,-292.700000000001,-313.09999999999934,-330.49999999999955,-338.60000000000014,-329.7999999999993,-3926.6000000000004
1830,442,-336.1,-335.29999999999995,-335.0,-336.7000000000003,-322.5000000000004,-336.70000000000016,-321.8999999999997,-294.0000000000003,-308.3999999999997,-324.8999999999997,-340.29999999999984,-327.6999999999998,-3919.5
1840,485,-360.6000000000002,-359.60000000000014,-359.9000000000001,-360.20000000000016,-342.4000000000008,-360.70000000000005,-337.79999999999956,-306.10000000000105,-335.2999999999997,-348.09999999999945,-363.60000000000025,-351.0999999999999,-4185.4000000000015
1850,492,-371.40000000000015,-370.50000000000006,-370.5,-371.8000000000003,-357.40000000000083,-371.80000000000007,-356.89999999999986,-323.99999999999994,-352.6,-362.40000000000015,-374.2000000000004,-366.1000000000006,-4349.600000000002
1860,425,-318.09999999999997,-318.79999999999995,-318.30000000000007,-318.7,-295.1000000000008,-319.9,-300.9000000000003,-277.80000000000075,-293.2000000000002,-312.09999999999985,-321.4000000000001,-311.1000000000003,-3705.4000000000024
1870,500,-374.10000000000014,-373.1,-372.0000000000001,-373.30000000000007,-353.30000000000047,-373.70000000000016,-361.89999999999935,-321.40000000000003,-351.6999999999997,-360.6999999999987,-377.60000000000014,-366.29999999999905,-4359.0999999999985
1880,462,-347.80000000000007,-347.00000000000017,-348.8000000000002,-347.6,-330.4000000000005,-348.00000000000006,-333.0000000000006,-301.50000000000153,-327.79999999999876,-343.2999999999999,-351.20000000000005,-339.20000000000056,-4065.600000000002
1890,461,-341.7000000000001,-340.9000000000001,-341.4,-342.19999999999993,-323.5000000000004,-342.9000000000002,-322.1000000000003,-289.70000000000124,-319.2999999999998,-329.7999999999992,-343.70000000000005,-335.2999999999997,-3972.5000000000005
1900,473,-361.70000000000005,-361.0,-362.2000000000003,-360.6,-347.60000000000053,-361.70000000000005,-339.79999999999916,-319.0000000000004,-345.4999999999994,-348.19999999999857,-364.70000000000005,-358.7999999999995,-4230.799999999998
1910,423,-318.6,-320.3,-318.4,-319.4,-296.60000000000093,-320.0999999999999,-306.69999999999857,-275.50000000000074,-301.29999999999944,-311.2000000000003,-322.5000000000002,-310.7000000000008,-3721.300000000001
1920,478,-358.20000000000016,-357.9000000000001,-356.6,-358.6,-341.40000000000083,-358.7,-341.6000000000001,-308.7000000000003,-341.3999999999987,-345.79999999999984,-361.10000000000014,-348.60000000000093,-4178.600000000001
1930,467,-358.8000000000002,-358.4000000000001,-358.30000000000007,-358.6,-346.4000000000008,-360.5,-347.0999999999999,-321.69999999999965,-339.40000000000026,-346.1000000000001,-363.89999999999986,-357.2999999999997,-4216.5
1940,448,-337.1,-337.29999999999995,-336.30000000000007,-337.7000000000001,-315.80000000000155,-337.70000000000005,-326.4,-287.3000000000018,-313.7000000000001,-323.20000000000016,-339.50000000000017,-335.7000000000004,-3927.700000000004
1950,452,-341.6000000000001,-341.7000000000001,-342.00000000000006,-341.6,-323.3000000000007,-343.30000000000007,-330.99999999999983,-297.40000000000066,-319.59999999999917,-339.59999999999906,-344.8000000000003,-333.99999999999943,-3999.899999999999
1960,439,-332.19999999999993,-332.5,-332.0,-332.30000000000007,-310.9000000000005,-334.1000000000001,-313.90000000000066,-294.1000000000011,-313.2999999999997,-323.7000000000007,-337.9,-325.70000000000005,-3882.600000000003
1970,414,-318.99999999999994,-318.2,-318.80000000000007,-318.80000000000007,-300.5000000000008,-320.0,-300.8000000000005,-284.2000000000012,-295.7000000000004,-316.89999999999986,-320.50000000000006,-313.3000000000002,-3726.7000000000035
1980,466,-352.5,-352.5,-352.1,-353.1000000000001,-332.80000000000064,-354.1000000000001,-334.4999999999993,-308.4000000000013,-327.1999999999994,-338.2999999999998,-356.1,-351.0999999999996,-4112.700000000001
1990,477,-364.2000000000001,-363.5000000000002,-363.10000000000014,-363.6000000000001,-351.700000000001,-364.3000000000002,-346.6999999999994,-319.0000000000013,-341.09999999999945,-355.2,-366.80000000000047,-360.1999999999993,-4259.4000000000015
