Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1200,442,-340.10000000000014,-339.9,-339.1000000000001,-339.70000000000005,-329.500000000001,-341.00000000000017,-325.0999999999999,-293.90000000000106,-322.4000000000003,-334.8000000000003,-343.5000000000001,-339.10000000000036,-3988.100000000003
1210,429,-338.40000000000003,-338.3000000000004,-335.79999999999995,-336.5,-326.7000000000008,-338.19999999999993,-324.1999999999987,-309.4000000000004,-317.7999999999995,-335.80000000000024,-342.6000000000002,-332.9999999999999,-3976.7
1220,472,-360.40000000000003,-360.5,-361.70000000000005,-360.2000000000001,-353.4000000000003,-361.40000000000015,-343.89999999999907,-322.5000000000001,-347.2000000000002,-349.0000000000008,-366.60000000000014,-356.4000000000004,-4243.200000000002
1230,477,-359.6000000000005,-357.8000000000001,-358.1,-360.30000000000064,-346.50000000000057,-360.2000000000005,-339.7999999999992,-306.90000000000066,-343.400000000001,-340.49999999999966,-361.8,-350.6000000000003,-4185.500000000003
1240,418,-323.19999999999993,-322.8,-321.90000000000003,-323.09999999999997,-313.0000000000005,-323.10000000000014,-307.5000000000004,-285.90000000000055,-306.10000000000065,-317.8000000000002,-327.9999999999999,-314.9999999999999,-3787.4000000000024
1250,468,-349.70000000000005,-349.5000000000001,-350.5,-349.90000000000003,-341.0000000000005,-350.50000000000006,-335.6999999999998,-300.9000000000006,-334.3999999999997,-337.1999999999997,-353.40000000000003,-338.09999999999945,-4090.8
1260,441,-333.6,-333.9,-333.4000000000001,-333.0,-321.7000000000006,-334.4000000000001,-317.79999999999876,-293.60000000000076,-317.6999999999999,-326.4000000000002,-336.8,-324.30000000000075,-3906.6000000000013
1270,497,-369.5000000000001,-369.90000000000015,-370.10000000000014,-369.60000000000014,-355.5000000000007,-372.5000000000003,-353.3999999999984,-314.7000000000011,-361.9999999999988,-358.9000000000003,-373.20000000000016,-358.3999999999993,-4327.7
1280,426,-327.3999999999999,-327.4,-324.7,-325.9,-307.30000000000103,-326.80000000000007,-316.29999999999893,-284.90000000000066,-312.69999999999965,-309.1000000000002,-329.0000000000001,-321.8000000000011,-3813.300000000002
1290,409,-316.59999999999997,-317.29999999999995,-315.6,-316.5,-303.60000000000053,-318.10000000000025,-295.2000000000001,-287.10000000000036,-299.59999999999957,-319.2999999999998,-321.4999999999999,-310.89999999999964,-3721.3
1300,441,-341.40000000000015,-339.1,-338.6000000000001,-339.00000000000006,-330.40000000000043,-339.80000000000007,-326.80000000000007,-299.60000000000065,-322.29999999999967,-328.7999999999999,-341.00000000000006,-324.1999999999994,-3971.000000000001
1310,458,-349.4000000000001,-351.2000000000002,-348.6,-349.9,-334.20000000000067,-350.5,-338.1000000000002,-310.1000000000008,-329.29999999999905,-339.3999999999995,-353.1,-343.89999999999986,-4097.700000000001
1320,474,-360.4000000000001,-361.40000000000015,-360.1,-360.5,-345.2000000000009,-361.70000000000016,-345.09999999999894,-314.00000000000097,-338.9999999999991,-353.60000000000036,-364.5000000000001,-363.5000000000003,-4229.000000000001
1330,441,-332.1,-331.20000000000005,-331.29999999999995,-331.5,-317.60000000000065,-332.99999999999994,-325.8000000000003,-290.60000000000053,-314.6999999999997,-317.80000000000007,-335.10000000000014,-316.39999999999986,-3877.1000000000013
1340,402,-307.30000000000007,-306.70000000000005,-306.9,-307.5,-287.4000000000003,-307.99999999999994,-286.70000000000033,-268.6000000000007,-300.4000000000011,-301.7999999999996,-310.79999999999995,-297.7000000000007,-3589.800000000003
1350,498,-385.50000000000017,-384.4,-384.0000000000001,-384.20000000000005,-376.10000000000065,-386.8000000000004,-377.60000000000014,-340.2000000000004,-373.2999999999996,-370.49999999999926,-391.1000000000005,-382.10000000000014,-4535.800000000001
1360,511,-378.8000000000002,-377.20000000000005,-377.6,-380.4000000000001,-361.60000000000105,-379.8000000000002,-367.70000000000016,-324.6000000000008,-364.9999999999984,-367.4000000000007,-380.70000000000005,-365.79999999999956,-4426.6
1370,434,-331.30000000000007,-331.4,-331.4,-332.7000000000001,-318.10000000000076,-333.5,-314.1999999999988,-294.2000000000002,-311.9999999999994,-318.1000000000006,-334.5000000000001,-330.00000000000034,-3881.400000000001
1380,453,-346.30000000000007,-345.80000000000007,-346.0000000000002,-345.8,-343.60000000000025,-345.80000000000007,-325.59999999999866,-304.40000000000066,-332.1999999999993,-336.09999999999945,-348.7000000000001,-338.29999999999967,-4058.5999999999985
1390,446,-343.1000000000001,-343.1000000000001,-342.0000000000001,-342.80000000000007,-335.3000000000007,-343.6,-328.4000000000002,-303.4000000000011,-324.3999999999998,-329.0999999999995,-344.30000000000007,-337.6000000000001,-4017.1000000000013
1400,446,-343.90000000000003,-344.80000000000024,-343.5000000000001,-344.5,-336.30000000000064,-344.1,-330.89999999999964,-309.3000000000009,-327.19999999999965,-335.8000000000004,-347.9000000000002,-336.8000000000002,-4045.0000000000023
1410,443,-339.4,-339.79999999999995,-339.0000000000001,-339.6,-329.30000000000047,-340.00000000000006,-330.4,-306.4000000000011,-319.9999999999995,-329.20000000000067,-343.10000000000025,-333.80000000000024,-3990.0000000000023
1420,482,-365.9000000000001,-367.0000000000002,-366.50000000000006,-367.4000000000002,-346.70000000000084,-368.40000000000015,-357.9000000000001,-321.0000000000008,-347.399999999999,-357.49999999999943,-370.10000000000014,-363.70000000000016,-4299.500000000001
1430,457,-344.80000000000007,-345.4000000000001,-346.50000000000034,-345.20000000000005,-333.8000000000005,-346.8000000000001,-330.1999999999993,-309.90000000000026,-325.9,-339.89999999999986,-349.80000000000007,-341.49999999999983,-4059.7000000000007
1440,427,-326.9000000000001,-326.6,-325.70000000000005,-327.09999999999997,-313.7000000000007,-327.6,-315.20000000000056,-284.3000000000004,-302.8000000000001,-319.59999999999974,-330.4999999999999,-322.60000000000014,-3822.600000000002
1450,458,-348.0,-348.19999999999993,-347.8000000000001,-347.1,-329.90000000000055,-350.4000000000002,-337.89999999999975,-306.40000000000003,-325.80000000000007,-336.3000000000002,-352.20000000000016,-341.19999999999993,-4071.2000000000007
1460,472,-360.9000000000001,-360.9000000000002,-359.80000000000007,-360.90000000000003,-347.7000000000007,-362.4000000000001,-349.6999999999996,-315.9,-339.7999999999999,-351.2999999999995,-365.1000000000001,-354.0000000000001,-4228.400000000001
1470,440,-335.70000000000005,-336.0,-335.4,-336.4000000000001,-320.80000000000086,-335.8,-322.39999999999975,-295.1000000000015,-316.1000000000003,-328.99999999999966,-340.20000000000016,-328.50000000000045,-3931.400000000003
1480,464,-351.30000000000007,-352.7000000000003,-351.1,-351.9,-340.90000000000083,-352.8000000000002,-336.6999999999997,-313.39999999999986,-330.1999999999991,-335.9000000000002,-357.30000000000024,-350.70000000000033,-4124.900000000001
1490,444,-343.29999999999995,-343.70000000000005,-343.30000000000007,-343.20000000000005,-330.9000000000005,-344.09999999999997,-334.09999999999945,-304.4000000000004,-324.5999999999997,-346.3000000000004,-347.80000000000007,-337.09999999999974,-4042.8000000000006
1500,518,-390.20000000000016,-389.7000000000001,-388.90000000000003,-388.6000000000001,-368.700000000001,-391.1000000000002,-372.8999999999995,-340.6000000000009,-372.1999999999987,-382.3999999999994,-394.30000000000075,-387.29999999999984,-4566.9000000000015
1510,440,-334.4000000000001,-334.6000000000002,-333.70000000000005,-335.4000000000001,-320.80000000000075,-335.5,-321.29999999999984,-293.50000000000097,-315.0999999999999,-327.39999999999975,-338.9000000000001,-326.8,-3917.4000000000015
1520,444,-338.30000000000007,-338.6000000000002,-337.90000000000003,-338.6,-328.3000000000007,-338.10000000000014,-324.2999999999997,-301.70000000000044,-312.5999999999998,-329.0999999999998,-342.3,-327.39999999999986,-3957.2000000000016
1530,461,-349.6000000000004,-349.09999999999997,-348.6,-350.3,-331.700000000001,-350.0000000000001,-337.70000000000016,-309.4000000000005,-329.40000000000015,-340.6000000000002,-351.9,-342.8,-4091.100000000003
1540,434,-330.7,-331.0,-330.8,-331.2000000000002,-317.30000000000035,-332.3000000000003,-317.8999999999995,-288.70000000000107,-317.7000000000004,-330.2999999999996,-334.9000000000003,-315.70000000000033,-3878.5000000000023
1550,454,-345.4000000000001,-344.60000000000014,-344.9000000000001,-344.0,-332.2000000000006,-346.7000000000001,-336.29999999999995,-300.10000000000065,-326.8999999999998,-329.399999999999,-348.4000000000001,-337.6999999999998,-4036.600000000001
1560,485,-365.3000000000003,-364.20000000000016,-363.1,-363.70000000000005,-353.50000000000097,-364.6000000000002,-348.9999999999998,-315.8999999999996,-336.4999999999998,-348.69999999999885,-369.0,-360.6999999999989,-4254.199999999999
1570,463,-354.00000000000006,-352.50000000000006,-353.10000000000014,-352.6,-339.10000000000065,-353.29999999999995,-342.5,-314.90000000000015,-337.99999999999994,-342.09999999999945,-358.10000000000025,-341.0999999999993,-4141.3
1580,434,-331.7,-330.60000000000014,-330.7000000000001,-330.4000000000001,-312.80000000000075,-331.20000000000005,-321.3999999999998,-292.7000000000011,-314.70000000000095,-322.09999999999945,-334.9000000000003,-322.3000000000004,-3875.5000000000036
1590,468,-361.60000000000014,-360.80000000000024,-360.0000000000001,-359.9,-354.5000000000004,-361.80000000000007,-349.1000000000002,-314.30000000000024,-343.70000000000005,-350.1,-363.70000000000033,-352.40000000000066,-4231.900000000002
1600,439,-338.30000000000007,-338.7,-336.8,-338.0000000000001,-327.1000000000007,-339.00000000000017,-327.9999999999997,-300.2999999999999,-316.90000000000055,-331.99999999999875,-342.1999999999999,-329.39999999999986,-3966.7
1610,431,-330.50000000000017,-329.4000000000001,-328.4,-329.80000000000007,-314.70000000000044,-330.30000000000007,-320.4000000000002,-292.00000000000034,-309.1000000000007,-328.4000000000002,-331.70000000000005,-319.1999999999998,-3863.9000000000024
1620,460,-346.30000000000007,-346.5000000000001,-346.6,-346.20000000000005,-328.8000000000007,-348.60000000000014,-339.6999999999995,-301.1000000000009,-329.30000000000035,-337.99999999999983,-350.6000000000001,-339.09999999999997,-4060.800000000001
1630,460,-348.5000000000002,-349.3000000000002,-347.6,-347.1,-334.90000000000094,-349.4999999999999,-334.6999999999998,-301.800000000001,-323.9999999999992,-333.6999999999998,-351.0000000000001,-346.00000000000034,-4068.1000000000017
1640,438,-334.5,-333.5000000000001,-333.1,-334.5000000000002,-320.60000000000036,-335.3000000000001,-328.0999999999997,-295.9000000000005,-311.3999999999995,-324.09999999999945,-336.7000000000002,-328.7999999999997,-3916.5
1650,439,-331.4,-332.7000000000003,-331.90000000000003,-332.5999999999999,-314.0000000000007,-333.9,-316.39999999999964,-293.00000000000085,-306.3999999999998,-321.2999999999996,-336.3000000000004,-328.6000000000001,-3878.5000000000014
1660,471,-358.3000000000003,-357.20000000000005,-357.20000000000005,-358.10000000000014,-347.20000000000056,-359.5,-345.59999999999945,-308.20000000000067,-337.39999999999935,-347.09999999999883,-360.8000000000002,-354.99999999999943,-4191.5999999999985
1670,437,-335.0,-333.30000000000007,-332.70000000000005,-333.70000000000005,-319.9000000000008,-334.5000000000001,-319.5999999999993,-293.70000000000084,-318.00000000000034,-320.00000000000017,-337.69999999999993,-323.99999999999886,-3902.1000000000004
1680,473,-354.70000000000005,-353.6000000000001,-353.60000000000025,-354.69999999999993,-336.20000000000084,-353.9,-344.7999999999987,-307.7000000000006,-335.0999999999989,-343.39999999999907,-357.4000000000004,-339.09999999999985,-4134.199999999999
1690,406,-309.6,-311.00000000000006,-310.20000000000005,-310.49999999999994,-300.2000000000002,-311.6,-290.8999999999997,-270.8000000000009,-291.39999999999986,-297.10000000000014,-314.8000000000002,-305.4,-3623.5000000000014
1700,434,-329.80000000000007,-328.5000000000001,-327.50000000000006,-328.9,-318.40000000000043,-330.2000000000001,-311.49999999999875,-282.90000000000066,-317.59999999999957,-317.5999999999999,-330.80000000000007,-319.9000000000003,-3843.6000000000004
1710,466,-348.4000000000001,-348.4000000000001,-348.4000000000001,-348.60000000000014,-335.30000000000075,-349.9,-332.7000000000004,-301.40000000000043,-328.4,-336.79999999999984,-352.20000000000016,-338.799999999999,-4069.300000000001
1720,476,-368.20000000000016,-366.70000000000016,-366.10000000000025,-369.70000000000016,-353.300000000001,-370.3000000000003,-361.89999999999975,-325.7000000000007,-351.0999999999993,-359.8999999999992,-368.8000000000001,-359.8999999999993,-4321.6
1730,480,-363.60000000000014,-364.20000000000005,-363.70000000000005,-364.5,-355.00000000000045,-366.1,-349.10000000000014,-315.60000000000116,-349.3999999999991,-350.3999999999994,-366.6,-360.59999999999906,-4268.799999999999
1740,453,-341.6000000000001,-341.8,-340.0,-342.4000000000002,-322.30000000000064,-341.3,-328.60000000000014,-298.70000000000056,-324.99999999999966,-327.4000000000001,-344.40000000000003,-329.99999999999966,-3983.500000000001
1750,417,-320.70000000000016,-321.09999999999997,-320.3,-320.60000000000014,-309.7000000000004,-321.5,-308.8000000000006,-284.80000000000047,-301.70000000000056,-316.4000000000005,-323.3000000000002,-318.10000000000093,-3767.000000000004
1760,471,-358.00000000000034,-357.7000000000001,-358.0,-357.30000000000007,-351.0000000000008,-358.70000000000005,-348.09999999999997,-316.6000000000005,-338.4999999999996,-341.3000000000003,-362.7000000000003,-347.4999999999998,-4195.4000000000015
1770,456,-347.90000000000003,-348.5000000000001,-348.7000000000002,-347.7,-338.30000000000047,-349.8000000000002,-337.8999999999999,-301.00000000000114,-330.99999999999955,-338.49999999999994,-352.4000000000001,-338.4000000000004,-4080.100000000002
1780,473,-357.5000000000001,-356.10000000000014,-356.0000000000002,-356.1,-343.30000000000064,-356.4000000000002,-343.7999999999995,-307.4000000000004,-335.79999999999905,-349.69999999999993,-359.3000000000002,-347.00000000000114,-4168.4000000000015
1790,454,-341.70000000000005,-342.9,-342.29999999999995,-343.0000000000002,-334.40000000000066,-345.0999999999999,-325.7000000000003,-295.60000000000014,-326.4999999999998,-337.1999999999988,-346.40000000000003,-333.10000000000036,-4013.900000000001
1800,451,-343.0000000000001,-343.5,-342.90000000000015,-342.29999999999995,-332.50000000000045,-343.5,-323.20000000000016,-304.7000000000002,-320.59999999999934,-330.60000000000036,-345.5,-333.9000000000003,-4006.2000000000016
1810,421,-317.2000000000001,-317.09999999999997,-317.09999999999997,-318.4,-295.4000000000008,-319.30000000000007,-297.300000000001,-277.9000000000013,-299.3999999999991,-308.39999999999924,-319.70000000000005,-306.6999999999991,-3693.9000000000005
1820,406,-308.79999999999995,-307.9,-308.00000000000034,-309.79999999999995,-289.0000000000005,-309.6000000000001,-295.00000000000034,-267.20000000000095,-287.7000000000007,-297.9999999999998,-310.9,-303.5999999999995,-3595.5000000000023
1830,428,-323.0000000000001,-324.3999999999999,-322.6000000000001,-322.80000000000007,-310.6000000000009,-324.0000000000002,-311.3000000000007,-279.8000000000011,-306.9999999999996,-315.5999999999995,-325.1,-308.3000000000003,-3774.5000000000023
1840,476,-351.8,-350.9,-352.29999999999995,-351.30000000000007,-332.70000000000044,-353.9000000000001,-343.0999999999998,-302.50000000000085,-331.89999999999986,-345.1999999999992,-355.1,-333.3999999999991,-4104.099999999999
1850,481,-364.30000000000007,-363.9000000000001,-364.0,-364.80000000000007,-346.0000000000009,-365.8000000000002,-348.79999999999995,-315.90000000000015,-346.7999999999995,-359.90000000000043,-367.80000000000007,-363.40000000000055,-4271.400000000002
1860,428,-323.70000000000016,-323.7000000000003,-323.70000000000005,-324.4,-307.3000000000004,-325.20000000000005,-308.69999999999993,-284.50000000000045,-306.1999999999996,-311.3999999999997,-326.10000000000014,-312.6999999999991,-3777.5999999999995
1870,427,-322.70000000000016,-322.70000000000005,-321.80000000000007,-323.3000000000002,-304.40000000000094,-323.69999999999993,-312.9999999999997,-277.90000000000117,-302.40000000000043,-311.4000000000001,-325.4,-316.5999999999996,-3765.300000000002
1880,464,-353.5,-353.80000000000007,-354.0000000000001,-353.6,-343.6000000000006,-355.1,-339.8999999999994,-306.70000000000107,-338.99999999999983,-346.70000000000016,-356.0,-353.1000000000005,-4155.000000000002
1890,451,-338.00000000000017,-337.30000000000007,-337.80000000000007,-337.70000000000005,-319.8000000000011,-338.80000000000007,-316.0999999999996,-285.40000000000106,-324.69999999999925,-328.19999999999914,-341.5000000000002,-328.39999999999947,-3933.7
1900,436,-333.90000000000015,-332.29999999999995,-332.5,-333.4,-318.3000000000007,-333.1,-315.8999999999997,-291.90000000000134,-310.3999999999998,-324.29999999999995,-336.8000000000002,-324.9999999999998,-3887.800000000001
1910,461,-348.50000000000045,-347.7,-347.6,-349.10000000000025,-331.6000000000008,-347.9000000000001,-336.5999999999991,-305.1000000000007,-336.29999999999995,-333.5999999999999,-351.9000000000004,-333.99999999999926,-4069.900000000001
1920,432,-330.0000000000001,-328.9000000000001,-328.29999999999995,-328.70000000000005,-312.7000000000008,-329.70000000000005,-316.49999999999955,-282.800000000001,-308.3000000000009,-316.9000000000002,-331.80000000000007,-324.1000000000002,-3838.700000000003
1930,456,-345.30000000000007,-344.5,-344.1000000000001,-344.60000000000014,-325.8000000000005,-346.6000000000001,-330.0999999999993,-308.7000000000006,-328.7000000000005,-331.8999999999994,-348.0000000000001,-336.19999999999897,-4034.5
1940,474,-356.50000000000006,-355.80000000000007,-355.9000000000001,-356.1000000000001,-338.6000000000013,-357.8999999999999,-342.0999999999997,-306.9000000000008,-335.6999999999993,-340.39999999999924,-359.20000000000033,-351.29999999999995,-4156.400000000001
1950,437,-333.5000000000004,-331.5000000000001,-331.1,-332.5000000000002,-316.50000000000097,-331.70000000000005,-318.5999999999996,-291.6000000000005,-314.59999999999934,-324.40000000000003,-335.5000000000001,-322.0999999999997,-3883.6000000000013
1960,451,-341.7000000000002,-342.2000000000001,-341.5000000000001,-342.4000000000001,-326.7000000000003,-342.40000000000003,-326.8999999999994,-305.19999999999993,-324.0999999999992,-332.6,-345.60000000000014,-332.6000000000001,-4003.899999999999
1970,420,-323.6,-324.9,-322.6,-323.49999999999994,-316.60000000000093,-323.99999999999994,-312.69999999999936,-290.7000000000009,-299.79999999999984,-319.2000000000003,-325.3,-312.8000000000001,-3795.700000000001
1980,459,-343.4,-344.10000000000014,-343.9000000000002,-344.69999999999993,-316.50000000000074,-347.00000000000045,-337.3999999999997,-295.4000000000016,-324.79999999999933,-333.7999999999992,-347.20000000000005,-337.8000000000002,-4016.000000000002
1990,426,-319.70000000000016,-319.29999999999995,-318.5999999999999,-319.10000000000014,-290.1000000000011,-322.80000000000035,-303.29999999999995,-277.6000000000012,-306.3000000000007,-309.2000000000004,-321.7,-309.10000000000093,-3716.8000000000043
