Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1040,221,-170.89999999999998,-171.89999999999992,-171.49999999999997,-171.99999999999994,-162.69999999999993,-172.29999999999995,-155.90000000000057,-156.10000000000002,-165.70000000000027,-168.80000000000015,-175.19999999999996,-165.40000000000035,-2008.400000000001
1050,264,-206.49999999999997,-206.0999999999999,-206.99999999999994,-206.09999999999994,-203.8999999999998,-206.79999999999993,-198.30000000000038,-183.20000000000007,-202.40000000000018,-201.50000000000034,-210.9999999999998,-198.10000000000045,-2430.900000000001
1060,273,-205.49999999999994,-206.79999999999987,-206.29999999999995,-206.99999999999991,-190.8,-206.39999999999995,-195.80000000000047,-181.9000000000003,-195.40000000000055,-204.0,-211.0999999999998,-203.40000000000026,-2414.4000000000005
1070,281,-216.59999999999988,-215.99999999999991,-216.19999999999996,-215.69999999999996,-208.60000000000008,-216.69999999999993,-207.70000000000036,-192.30000000000032,-208.8000000000003,-214.2000000000002,-219.2999999999999,-208.20000000000053,-2540.3000000000015
1080,279,-212.39999999999995,-213.49999999999991,-212.99999999999994,-213.7999999999999,-208.40000000000015,-213.39999999999998,-205.70000000000033,-189.3000000000002,-201.3000000000006,-207.80000000000018,-216.99999999999991,-208.60000000000025,-2504.2000000000016
1090,245,-194.89999999999992,-195.49999999999991,-194.49999999999997,-194.59999999999997,-189.1999999999999,-196.1999999999999,-186.00000000000045,-178.3000000000001,-188.0000000000003,-189.3000000000002,-198.9999999999999,-194.30000000000004,-2299.8000000000006
1100,280,-222.1999999999999,-223.59999999999985,-222.69999999999987,-222.8999999999999,-219.10000000000022,-223.7999999999999,-216.00000000000028,-201.90000000000035,-221.3,-218.50000000000009,-226.19999999999985,-222.1,-2640.2999999999997
1110,225,-176.69999999999987,-175.79999999999993,-175.39999999999998,-175.89999999999995,-167.89999999999984,-176.99999999999991,-160.00000000000057,-156.40000000000035,-168.90000000000035,-171.80000000000013,-180.19999999999985,-174.50000000000017,-2060.500000000001
1120,240,-184.89999999999992,-184.89999999999992,-184.49999999999997,-185.39999999999995,-170.00000000000037,-186.0999999999999,-177.2000000000004,-164.20000000000027,-180.20000000000022,-182.00000000000006,-188.69999999999987,-178.2000000000004,-2166.300000000001
1130,249,-193.29999999999995,-194.4999999999999,-193.99999999999994,-193.99999999999997,-188.1000000000001,-194.49999999999994,-184.90000000000052,-169.70000000000059,-191.7000000000002,-186.10000000000036,-197.99999999999986,-190.4000000000003,-2279.2000000000016
1140,329,-251.49999999999997,-250.59999999999994,-251.89999999999992,-250.79999999999995,-244.2000000000002,-252.2999999999999,-248.5000000000001,-223.70000000000024,-239.3000000000007,-245.0000000000004,-253.79999999999993,-247.5000000000003,-2959.1000000000017
1150,305,-232.69999999999993,-232.89999999999992,-232.49999999999997,-232.59999999999997,-221.70000000000036,-233.79999999999993,-227.80000000000018,-202.90000000000055,-227.20000000000041,-230.80000000000018,-236.2999999999999,-233.60000000000005,-2744.800000000001
1160,254,-199.19999999999996,-199.89999999999992,-199.39999999999998,-199.99999999999997,-193.49999999999991,-200.19999999999996,-182.80000000000064,-182.20000000000024,-196.70000000000013,-195.80000000000032,-204.9999999999999,-196.90000000000018,-2351.6000000000013
1170,284,-219.99999999999997,-220.79999999999993,-221.29999999999993,-220.69999999999996,-217.10000000000002,-221.39999999999995,-213.30000000000018,-197.0000000000006,-214.00000000000034,-221.50000000000006,-223.99999999999991,-218.60000000000022,-2609.700000000001
1180,288,-227.3999999999999,-228.59999999999985,-227.2999999999999,-227.9999999999999,-217.70000000000024,-227.79999999999995,-225.9,-212.2000000000002,-219.1000000000004,-222.40000000000015,-233.1999999999998,-220.90000000000046,-2690.500000000001
1190,271,-212.79999999999993,-212.89999999999995,-212.79999999999998,-212.39999999999998,-211.1000000000001,-213.49999999999994,-205.7000000000003,-191.8000000000006,-204.8000000000004,-210.20000000000024,-218.39999999999978,-209.9000000000003,-2516.300000000001
1200,264,-205.09999999999997,-204.99999999999991,-204.2,-205.29999999999995,-195.49999999999997,-205.49999999999997,-191.10000000000034,-182.6000000000005,-198.10000000000034,-200.70000000000016,-208.1999999999999,-199.6000000000004,-2400.9000000000015
1210,240,-191.59999999999994,-192.39999999999986,-190.59999999999997,-191.9999999999999,-184.70000000000024,-191.79999999999993,-187.70000000000013,-178.30000000000004,-185.80000000000024,-186.90000000000032,-194.2999999999999,-184.1000000000004,-2260.2000000000003
1220,283,-218.39999999999998,-219.2999999999999,-219.8999999999999,-218.69999999999996,-215.09999999999977,-219.39999999999995,-211.60000000000014,-191.90000000000063,-208.50000000000054,-213.5000000000002,-222.0999999999999,-221.19999999999996,-2579.6000000000004
1230,284,-215.5999999999999,-215.79999999999987,-214.99999999999997,-214.79999999999995,-209.00000000000014,-216.69999999999987,-211.30000000000018,-188.80000000000064,-202.60000000000068,-206.80000000000035,-217.29999999999995,-205.9000000000005,-2519.600000000002
1240,266,-212.1999999999999,-211.99999999999994,-211.09999999999997,-211.79999999999998,-205.2000000000002,-212.79999999999995,-200.00000000000063,-195.0000000000003,-203.70000000000044,-210.90000000000018,-215.59999999999985,-210.90000000000015,-2501.2000000000016
1250,290,-221.69999999999993,-222.4999999999999,-221.89999999999998,-221.99999999999994,-213.50000000000017,-222.69999999999996,-214.90000000000032,-198.10000000000045,-212.8000000000005,-216.20000000000022,-226.9999999999998,-220.70000000000016,-2614.0000000000014
1260,282,-215.69999999999993,-216.5999999999999,-215.89999999999995,-215.89999999999995,-212.00000000000006,-217.5999999999999,-207.00000000000045,-192.3000000000007,-205.30000000000052,-210.80000000000018,-218.59999999999994,-212.90000000000026,-2540.6000000000017
1270,288,-224.49999999999994,-223.59999999999994,-224.8999999999999,-224.29999999999993,-220.49999999999991,-226.39999999999984,-216.20000000000036,-200.20000000000044,-217.5000000000003,-217.70000000000024,-226.19999999999996,-220.00000000000026,-2642.000000000001
1280,260,-204.99999999999991,-206.99999999999983,-204.09999999999994,-203.79999999999998,-195.80000000000032,-205.49999999999991,-201.3000000000001,-177.40000000000063,-199.4000000000002,-194.40000000000043,-205.99999999999997,-201.60000000000014,-2401.300000000001
1290,238,-183.49999999999994,-183.59999999999997,-183.39999999999998,-184.99999999999994,-174.99999999999994,-184.39999999999995,-168.60000000000053,-163.40000000000032,-175.40000000000038,-186.29999999999995,-186.99999999999991,-180.6000000000002,-2156.200000000001
1300,271,-211.39999999999998,-210.69999999999996,-210.49999999999997,-212.79999999999995,-205.80000000000018,-211.59999999999994,-204.90000000000032,-188.60000000000014,-202.8000000000004,-205.5000000000002,-214.4999999999999,-205.1000000000003,-2484.200000000001
1310,252,-197.49999999999994,-198.1999999999999,-197.99999999999994,-197.89999999999995,-191.60000000000025,-199.4999999999999,-192.9000000000002,-174.7000000000004,-190.40000000000035,-198.4000000000001,-200.69999999999993,-196.2000000000002,-2336.000000000001
1320,284,-220.2,-219.69999999999993,-220.09999999999997,-219.79999999999995,-217.00000000000006,-220.79999999999993,-211.10000000000045,-192.90000000000057,-208.0000000000006,-217.00000000000023,-223.59999999999994,-217.60000000000014,-2587.800000000002
1330,265,-203.29999999999995,-202.59999999999997,-202.79999999999993,-202.89999999999998,-192.40000000000018,-203.79999999999995,-196.40000000000032,-174.8000000000007,-198.6000000000002,-199.4000000000001,-205.59999999999994,-196.50000000000037,-2379.1000000000017
1340,248,-192.29999999999995,-193.0999999999999,-193.09999999999997,-192.49999999999997,-188.00000000000017,-193.29999999999995,-179.10000000000042,-172.7000000000004,-185.20000000000027,-192.2000000000001,-196.8999999999999,-191.40000000000006,-2269.800000000001
1350,256,-203.19999999999996,-205.29999999999984,-204.29999999999993,-203.7,-198.50000000000009,-206.29999999999987,-201.90000000000006,-188.99999999999991,-202.60000000000005,-195.80000000000035,-210.1999999999998,-200.4000000000002,-2421.2000000000003
1360,295,-225.49999999999997,-225.2999999999999,-225.7999999999999,-225.19999999999993,-219.00000000000017,-225.69999999999993,-216.20000000000041,-199.20000000000022,-215.70000000000059,-217.20000000000033,-228.89999999999986,-221.2000000000003,-2644.900000000001
1370,269,-212.59999999999994,-212.99999999999991,-212.39999999999998,-213.5999999999999,-206.80000000000015,-215.09999999999988,-206.30000000000032,-195.20000000000033,-205.70000000000033,-214.00000000000009,-218.39999999999984,-210.70000000000013,-2523.8000000000006
1380,244,-190.89999999999995,-189.89999999999992,-191.29999999999995,-190.89999999999995,-181.59999999999988,-191.1999999999999,-180.60000000000028,-166.30000000000055,-184.50000000000026,-188.60000000000016,-193.69999999999987,-186.60000000000016,-2236.1000000000013
1390,279,-215.39999999999995,-214.89999999999992,-214.59999999999997,-215.19999999999996,-205.00000000000023,-216.4999999999999,-205.30000000000047,-195.9000000000005,-202.8000000000006,-213.9000000000002,-217.89999999999992,-213.20000000000022,-2530.600000000002
1400,242,-193.99999999999986,-192.59999999999994,-192.99999999999994,-192.99999999999997,-187.6999999999997,-194.49999999999991,-183.60000000000022,-176.3000000000004,-182.90000000000046,-186.80000000000024,-199.6999999999997,-188.30000000000024,-2272.4000000000005
1410,295,-224.89999999999992,-224.59999999999994,-224.99999999999994,-224.99999999999997,-218.10000000000014,-226.3999999999999,-219.90000000000026,-202.0000000000004,-221.80000000000013,-218.10000000000028,-228.59999999999988,-214.60000000000068,-2649.000000000002
1420,266,-211.2999999999999,-210.69999999999993,-211.59999999999988,-210.59999999999997,-210.3000000000001,-211.99999999999991,-205.5000000000002,-191.10000000000028,-207.50000000000014,-202.2000000000004,-213.39999999999995,-206.90000000000023,-2493.1000000000013
1430,278,-212.39999999999995,-212.79999999999993,-212.79999999999995,-212.49999999999997,-206.69999999999993,-213.89999999999992,-203.80000000000038,-186.8000000000008,-202.40000000000055,-210.40000000000023,-215.59999999999994,-208.10000000000016,-2498.200000000002
1440,268,-206.59999999999997,-205.69999999999993,-205.79999999999998,-206.49999999999991,-193.39999999999995,-206.99999999999991,-193.3000000000007,-182.30000000000038,-198.70000000000036,-203.9,-208.79999999999993,-200.7000000000004,-2412.700000000001
1450,261,-207.7,-208.99999999999986,-209.29999999999987,-207.79999999999995,-202.4000000000001,-208.39999999999995,-201.10000000000034,-192.2000000000002,-204.20000000000024,-207.7999999999999,-211.69999999999987,-202.8000000000003,-2464.4000000000005
1460,289,-220.09999999999997,-220.49999999999994,-221.09999999999994,-220.79999999999998,-211.4,-221.89999999999995,-215.10000000000025,-193.60000000000045,-214.5000000000003,-218.00000000000006,-223.39999999999995,-214.80000000000032,-2595.200000000001
1470,263,-207.89999999999992,-208.49999999999991,-207.89999999999995,-208.09999999999997,-197.4000000000003,-208.79999999999995,-196.20000000000053,-190.3000000000004,-205.1000000000001,-204.2000000000001,-211.59999999999994,-202.80000000000027,-2448.8000000000015
1480,282,-215.69999999999993,-215.39999999999995,-216.19999999999993,-216.6999999999999,-203.8000000000004,-217.0999999999999,-202.10000000000073,-193.7000000000005,-211.7000000000002,-209.30000000000027,-221.29999999999984,-213.50000000000014,-2536.500000000002
1490,273,-211.09999999999994,-212.69999999999982,-210.39999999999998,-211.09999999999994,-199.70000000000016,-211.39999999999995,-207.1000000000002,-191.90000000000055,-205.70000000000041,-209.00000000000023,-216.49999999999983,-205.4000000000003,-2492.0000000000014
1500,313,-236.29999999999993,-235.49999999999994,-236.19999999999993,-236.09999999999997,-230.6,-236.69999999999993,-228.20000000000041,-206.3000000000004,-229.50000000000045,-231.2000000000002,-238.69999999999993,-226.9000000000006,-2772.2000000000016
1510,221,-176.19999999999996,-177.49999999999991,-176.0,-177.29999999999993,-167.50000000000009,-177.59999999999994,-169.50000000000017,-164.6000000000001,-173.10000000000025,-179.69999999999996,-178.99999999999997,-175.2000000000001,-2093.2000000000007
1520,258,-199.59999999999997,-200.99999999999986,-199.29999999999998,-201.09999999999988,-188.90000000000023,-200.59999999999994,-193.5000000000004,-177.90000000000015,-194.40000000000026,-197.50000000000006,-204.09999999999982,-190.30000000000064,-2348.200000000001
1530,289,-217.1,-216.19999999999996,-216.79999999999998,-217.29999999999993,-204.69999999999996,-218.59999999999988,-210.50000000000028,-185.80000000000027,-210.20000000000044,-214.60000000000002,-219.19999999999996,-210.20000000000047,-2541.2000000000007
1540,278,-218.49999999999997,-217.89999999999992,-218.09999999999997,-217.99999999999994,-216.89999999999995,-218.49999999999994,-209.70000000000036,-194.20000000000076,-206.60000000000056,-221.8999999999999,-220.69999999999993,-215.50000000000014,-2576.500000000001
1550,283,-217.49999999999994,-217.2999999999999,-216.89999999999995,-216.49999999999997,-211.80000000000007,-218.19999999999993,-211.9000000000002,-193.49999999999997,-207.10000000000048,-206.4000000000005,-219.19999999999996,-210.30000000000047,-2546.6000000000013
1560,259,-196.79999999999993,-196.59999999999997,-196.59999999999997,-196.79999999999995,-180.50000000000017,-198.49999999999991,-185.50000000000057,-170.30000000000038,-192.10000000000034,-191.30000000000032,-199.49999999999994,-193.20000000000022,-2297.700000000002
1570,302,-241.69999999999982,-240.4999999999999,-240.09999999999997,-240.9999999999999,-242.59999999999988,-241.7999999999999,-231.60000000000042,-222.20000000000022,-237.10000000000008,-239.60000000000008,-245.0999999999998,-241.00000000000006,-2864.2999999999997
1580,257,-201.1,-200.39999999999995,-200.49999999999997,-201.0,-194.70000000000007,-201.89999999999992,-190.6000000000003,-177.10000000000036,-197.30000000000015,-198.9000000000002,-203.99999999999991,-197.10000000000022,-2364.6000000000013
1590,280,-218.19999999999993,-216.39999999999998,-217.09999999999997,-216.89999999999995,-209.39999999999995,-217.69999999999993,-212.40000000000015,-192.3000000000005,-212.7000000000002,-210.00000000000028,-220.79999999999987,-209.70000000000053,-2553.6000000000013
1600,260,-201.69999999999993,-203.89999999999984,-202.29999999999993,-201.79999999999998,-194.09999999999985,-203.4999999999999,-187.0000000000007,-179.9000000000004,-193.5000000000004,-199.60000000000002,-204.69999999999993,-200.5000000000002,-2372.5000000000005
1610,246,-188.49999999999994,-188.59999999999994,-188.39999999999998,-189.09999999999997,-178.49999999999997,-189.49999999999997,-182.40000000000032,-166.2000000000004,-180.40000000000043,-181.9000000000003,-190.89999999999998,-182.60000000000045,-2207.000000000002
1620,272,-206.69999999999987,-205.59999999999994,-205.79999999999995,-206.19999999999993,-198.7,-207.89999999999986,-203.0000000000001,-181.8000000000002,-192.90000000000066,-201.20000000000033,-208.49999999999994,-197.1000000000006,-2415.4000000000015
1630,270,-207.69999999999987,-206.99999999999991,-207.49999999999994,-207.6999999999999,-203.99999999999972,-209.49999999999986,-196.10000000000036,-183.4000000000004,-200.8000000000003,-197.50000000000043,-209.59999999999994,-202.30000000000027,-2433.100000000001
1640,265,-207.89999999999992,-207.49999999999994,-207.89999999999998,-207.99999999999997,-200.89999999999972,-208.79999999999995,-205.40000000000006,-188.3000000000001,-199.5000000000004,-208.00000000000009,-212.69999999999982,-202.7000000000003,-2457.6000000000004
1650,271,-204.59999999999994,-204.49999999999994,-205.29999999999995,-204.89999999999998,-198.80000000000007,-205.39999999999995,-190.80000000000044,-176.7000000000006,-199.60000000000022,-200.60000000000014,-208.3999999999999,-198.90000000000035,-2398.500000000002
1660,270,-203.69999999999993,-203.09999999999997,-203.39999999999998,-203.69999999999996,-197.00000000000009,-204.69999999999993,-194.40000000000043,-179.1000000000005,-196.80000000000035,-200.50000000000028,-207.69999999999987,-195.0000000000006,-2389.100000000002
1670,278,-216.59999999999994,-216.49999999999994,-217.19999999999993,-216.69999999999996,-209.0000000000002,-217.49999999999994,-206.60000000000048,-201.30000000000035,-214.00000000000023,-211.9000000000002,-220.1999999999999,-213.60000000000016,-2561.1000000000013
1680,247,-193.89999999999992,-194.6999999999999,-193.79999999999993,-195.29999999999995,-184.89999999999978,-195.3999999999999,-185.1000000000004,-171.10000000000042,-188.70000000000024,-194.20000000000007,-198.19999999999982,-189.60000000000025,-2284.9000000000005
1690,247,-192.99999999999994,-192.49999999999994,-193.29999999999993,-192.39999999999998,-187.60000000000002,-194.09999999999994,-179.2000000000004,-172.2000000000002,-187.90000000000035,-190.70000000000022,-195.39999999999995,-188.40000000000026,-2266.700000000001
1700,265,-210.79999999999987,-211.79999999999984,-209.39999999999998,-210.19999999999993,-204.80000000000004,-210.59999999999994,-206.40000000000018,-192.20000000000033,-196.4000000000007,-203.4000000000003,-212.39999999999995,-208.70000000000016,-2477.1000000000013
1710,256,-195.0999999999999,-194.89999999999992,-194.69999999999996,-194.59999999999997,-186.50000000000003,-195.89999999999992,-184.20000000000056,-170.2000000000003,-189.7000000000004,-192.10000000000005,-197.19999999999996,-189.8000000000003,-2284.900000000001
1720,240,-193.39999999999995,-194.89999999999995,-193.59999999999997,-196.19999999999982,-193.0,-194.49999999999997,-188.40000000000026,-178.60000000000016,-191.00000000000006,-191.00000000000006,-201.49999999999972,-191.6000000000001,-2307.7
1730,269,-205.09999999999997,-205.79999999999993,-205.69999999999996,-207.1999999999999,-197.70000000000005,-207.2999999999999,-199.30000000000032,-184.0000000000003,-196.50000000000048,-198.5000000000003,-208.99999999999991,-200.00000000000045,-2416.1000000000013
1740,232,-181.09999999999997,-182.29999999999993,-181.39999999999998,-182.0,-171.50000000000014,-182.29999999999995,-174.7000000000003,-165.00000000000003,-173.60000000000042,-172.40000000000043,-185.29999999999995,-174.4000000000004,-2126.0000000000014
1750,263,-211.2999999999999,-211.99999999999986,-210.1,-211.29999999999998,-205.6,-212.09999999999994,-199.30000000000058,-194.40000000000023,-207.1000000000002,-210.10000000000014,-213.69999999999993,-209.3000000000001,-2496.300000000001
1760,266,-209.39999999999986,-209.59999999999982,-207.39999999999998,-207.89999999999995,-202.40000000000006,-211.1999999999998,-199.20000000000047,-186.10000000000056,-199.50000000000054,-205.30000000000004,-213.39999999999984,-204.90000000000018,-2456.3000000000006
1770,246,-188.89999999999992,-189.2999999999999,-188.59999999999997,-188.99999999999997,-179.80000000000013,-189.29999999999995,-180.10000000000053,-169.0000000000001,-178.8000000000005,-182.00000000000028,-192.0,-184.80000000000024,-2211.6000000000013
1780,279,-211.29999999999995,-210.29999999999995,-210.39999999999998,-210.99999999999994,-204.39999999999995,-211.59999999999994,-203.2000000000004,-182.8000000000003,-198.40000000000066,-207.50000000000009,-213.79999999999993,-206.30000000000027,-2471.0000000000005
1790,277,-218.0999999999999,-220.99999999999974,-217.79999999999995,-217.59999999999997,-216.59999999999994,-219.39999999999992,-209.7000000000005,-198.40000000000012,-209.00000000000045,-216.5000000000002,-223.89999999999972,-215.20000000000024,-2583.2000000000003
1800,281,-218.29999999999998,-218.8999999999999,-217.99999999999997,-218.39999999999992,-215.30000000000018,-218.59999999999997,-206.30000000000058,-191.70000000000056,-212.80000000000024,-214.5000000000003,-221.0999999999999,-216.3000000000001,-2570.2000000000016
1810,269,-205.69999999999993,-205.59999999999994,-205.6,-205.79999999999995,-198.69999999999996,-206.79999999999995,-194.2000000000004,-183.5000000000005,-191.9000000000007,-204.10000000000022,-208.89999999999992,-204.80000000000015,-2415.6000000000017
1820,241,-189.79999999999993,-189.49999999999994,-189.69999999999996,-189.6,-184.70000000000016,-190.39999999999995,-184.5000000000002,-167.9000000000004,-182.1000000000004,-186.7000000000001,-192.49999999999991,-186.0000000000003,-2233.400000000001
1830,278,-213.29999999999998,-213.59999999999994,-213.99999999999994,-216.29999999999993,-208.89999999999998,-214.29999999999998,-209.6000000000002,-188.60000000000053,-198.7000000000008,-216.59999999999997,-217.1999999999999,-211.40000000000023,-2522.5000000000014
1840,284,-213.49999999999997,-212.49999999999994,-212.99999999999994,-212.89999999999995,-202.79999999999998,-213.99999999999994,-202.80000000000047,-179.90000000000023,-203.4000000000006,-210.50000000000006,-215.89999999999992,-206.40000000000046,-2487.6000000000017
1850,273,-207.29999999999995,-207.1999999999999,-206.49999999999997,-206.79999999999995,-199.40000000000012,-207.39999999999995,-199.60000000000036,-177.90000000000038,-197.60000000000048,-199.20000000000033,-211.0999999999999,-204.70000000000022,-2424.7000000000016
1860,290,-222.89999999999995,-222.39999999999995,-222.69999999999996,-223.39999999999995,-210.8000000000002,-223.39999999999995,-214.40000000000043,-197.4000000000005,-213.80000000000058,-220.60000000000025,-225.49999999999997,-218.50000000000023,-2615.800000000002
1870,275,-213.89999999999998,-214.59999999999988,-213.2,-214.59999999999994,-208.6,-214.59999999999997,-205.10000000000045,-190.60000000000062,-206.40000000000046,-208.5000000000002,-217.69999999999987,-209.60000000000034,-2517.4000000000015
1880,273,-210.99999999999991,-210.49999999999994,-210.59999999999997,-211.09999999999994,-209.20000000000013,-211.69999999999993,-200.70000000000056,-187.40000000000063,-201.3000000000005,-206.20000000000036,-214.1999999999999,-210.6000000000001,-2484.5000000000014
1890,302,-230.89999999999992,-231.0999999999999,-230.39999999999998,-231.19999999999996,-221.39999999999995,-231.99999999999994,-223.90000000000038,-204.40000000000057,-220.40000000000063,-223.9000000000003,-234.79999999999987,-228.20000000000027,-2712.6000000000013
1900,261,-199.99999999999994,-200.99999999999986,-199.89999999999995,-200.29999999999993,-188.1000000000001,-200.39999999999995,-192.5000000000003,-175.50000000000028,-190.2000000000005,-194.6000000000002,-202.79999999999993,-192.40000000000023,-2337.7000000000007
1910,280,-214.59999999999994,-215.39999999999992,-214.79999999999995,-215.19999999999996,-204.30000000000032,-215.79999999999993,-207.40000000000038,-191.1000000000006,-208.80000000000047,-207.7000000000003,-218.0999999999999,-211.20000000000022,-2524.400000000002
1920,285,-221.5999999999999,-221.39999999999992,-220.29999999999995,-221.19999999999993,-217.3000000000001,-221.89999999999992,-211.90000000000052,-198.80000000000032,-217.10000000000028,-218.8000000000002,-223.39999999999995,-214.2000000000005,-2607.9000000000015
1930,266,-205.79999999999995,-205.69999999999996,-205.09999999999997,-206.09999999999994,-193.70000000000013,-206.39999999999995,-199.30000000000013,-184.30000000000052,-194.90000000000057,-200.80000000000018,-208.29999999999995,-203.00000000000017,-2413.4000000000015
1940,288,-222.49999999999994,-222.49999999999994,-223.5999999999999,-223.49999999999991,-222.50000000000006,-224.8999999999999,-218.7000000000002,-203.50000000000014,-213.80000000000047,-210.90000000000057,-226.79999999999987,-217.9000000000003,-2631.100000000001
1950,270,-213.89999999999998,-214.9999999999999,-213.39999999999998,-214.6999999999999,-204.20000000000027,-214.09999999999997,-210.70000000000016,-200.50000000000017,-205.60000000000042,-208.90000000000038,-216.59999999999994,-212.90000000000006,-2530.500000000001
1960,260,-202.49999999999994,-202.29999999999995,-202.49999999999997,-202.49999999999997,-190.70000000000022,-203.29999999999995,-197.30000000000007,-177.9000000000004,-199.20000000000016,-202.5000000000001,-205.79999999999993,-201.00000000000009,-2387.5
1970,242,-191.19999999999996,-191.39999999999995,-191.29999999999998,-191.69999999999996,-184.99999999999997,-192.49999999999994,-185.1000000000003,-172.20000000000024,-186.4000000000002,-187.60000000000028,-194.89999999999992,-189.5000000000001,-2258.800000000001
1980,238,-191.59999999999988,-189.8999999999999,-188.99999999999994,-188.89999999999998,-181.69999999999996,-190.49999999999991,-187.40000000000006,-172.20000000000044,-184.00000000000023,-180.90000000000035,-191.79999999999993,-182.70000000000036,-2230.6000000000013
1990,235,-188.8999999999999,-187.39999999999995,-187.2,-188.49999999999991,-183.7000000000002,-190.19999999999987,-182.4000000000003,-171.40000000000023,-182.3000000000003,-182.80000000000018,-192.09999999999985,-183.80000000000032,-2220.7000000000007
