Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,279,-213.09999999999997,-214.89999999999992,-213.99999999999994,-214.39999999999992,-209.49999999999997,-214.59999999999997,-207.20000000000027,-188.6000000000005,-206.90000000000038,-208.60000000000045,-217.1999999999999,-207.40000000000035,-2516.4000000000015
1160,235,-183.99999999999997,-186.49999999999986,-184.49999999999997,-184.89999999999998,-175.8999999999998,-185.59999999999994,-176.10000000000045,-169.89999999999995,-175.90000000000043,-184.49999999999991,-188.19999999999996,-181.70000000000016,-2177.7000000000003
1170,275,-211.0999999999999,-210.79999999999995,-211.29999999999995,-210.99999999999994,-202.60000000000005,-211.39999999999995,-196.10000000000053,-181.7000000000004,-208.4000000000001,-211.40000000000003,-212.99999999999997,-209.80000000000015,-2478.6000000000013
1180,278,-214.89999999999992,-216.39999999999986,-215.29999999999993,-216.09999999999988,-206.00000000000009,-216.89999999999986,-207.5000000000003,-191.2000000000007,-207.60000000000036,-207.9000000000003,-221.69999999999976,-212.50000000000026,-2534.0000000000014
1190,287,-225.89999999999992,-227.19999999999987,-226.79999999999993,-226.19999999999993,-220.10000000000005,-227.6999999999999,-221.5000000000002,-210.6000000000001,-220.60000000000025,-228.19999999999996,-231.69999999999976,-220.40000000000043,-2686.9000000000005
1200,255,-194.19999999999996,-193.79999999999993,-193.89999999999998,-193.89999999999998,-183.60000000000016,-194.99999999999991,-180.50000000000034,-166.69999999999996,-191.3000000000002,-187.6000000000001,-198.7999999999998,-185.70000000000056,-2265.000000000001
1210,252,-203.59999999999988,-203.29999999999984,-201.0,-202.5999999999999,-197.99999999999991,-204.39999999999986,-197.20000000000022,-188.50000000000028,-194.60000000000036,-199.50000000000003,-207.0999999999998,-197.40000000000023,-2397.2000000000003
1220,262,-206.39999999999998,-207.3999999999999,-206.69999999999996,-206.79999999999995,-201.30000000000004,-208.89999999999986,-199.4000000000004,-180.6000000000004,-200.5000000000003,-204.30000000000004,-209.09999999999997,-207.70000000000005,-2439.1000000000004
1230,257,-204.19999999999996,-205.09999999999985,-203.7,-203.59999999999997,-201.19999999999993,-204.89999999999992,-201.30000000000013,-185.70000000000044,-193.90000000000055,-200.90000000000006,-207.79999999999987,-198.10000000000034,-2410.400000000001
1240,246,-191.69999999999993,-191.59999999999997,-191.2,-191.99999999999997,-180.29999999999978,-193.09999999999994,-185.8000000000003,-171.20000000000053,-181.60000000000048,-191.9000000000001,-194.39999999999995,-189.20000000000024,-2254.0000000000014
1250,302,-228.09999999999997,-229.0999999999999,-228.7,-229.29999999999995,-222.5999999999998,-229.59999999999994,-220.5000000000004,-205.7000000000004,-212.60000000000088,-219.30000000000044,-233.29999999999984,-229.30000000000007,-2688.1000000000017
1260,309,-239.59999999999982,-238.09999999999988,-236.99999999999994,-237.7999999999999,-229.30000000000027,-238.9999999999999,-233.50000000000014,-209.40000000000092,-226.00000000000054,-229.40000000000032,-240.99999999999986,-228.80000000000055,-2788.900000000003
1270,314,-245.89999999999995,-246.6999999999999,-246.8999999999999,-245.89999999999995,-244.79999999999995,-248.09999999999985,-242.50000000000017,-222.10000000000076,-240.90000000000023,-240.7000000000004,-250.8999999999998,-247.89999999999992,-2923.300000000001
1280,278,-218.29999999999995,-219.79999999999984,-218.7999999999999,-218.29999999999995,-214.2999999999999,-219.9999999999999,-210.90000000000006,-193.40000000000043,-212.70000000000024,-209.1000000000004,-222.29999999999984,-215.90000000000012,-2573.8000000000006
1290,234,-184.39999999999995,-185.39999999999992,-184.59999999999997,-185.39999999999998,-175.39999999999998,-185.79999999999993,-173.30000000000035,-166.70000000000027,-176.2000000000004,-186.6,-188.2999999999999,-184.00000000000006,-2176.100000000001
1300,268,-208.59999999999997,-207.79999999999993,-207.6,-207.99999999999997,-202.4,-208.79999999999995,-200.40000000000032,-180.4000000000002,-198.1000000000005,-206.0,-210.8999999999999,-205.70000000000013,-2444.700000000001
1310,264,-207.09999999999997,-208.69999999999987,-207.1,-207.89999999999998,-198.29999999999995,-208.39999999999995,-202.9000000000002,-185.70000000000016,-200.40000000000038,-205.50000000000026,-210.59999999999994,-207.20000000000013,-2449.800000000001
1320,300,-228.49999999999997,-228.5999999999999,-228.29999999999993,-227.99999999999994,-223.80000000000004,-228.89999999999992,-215.5000000000006,-197.50000000000063,-218.60000000000045,-224.40000000000032,-230.19999999999993,-227.40000000000015,-2679.7000000000016
1330,298,-233.89999999999992,-233.19999999999993,-233.5999999999999,-233.19999999999996,-226.9000000000002,-234.5999999999999,-232.89999999999995,-203.20000000000041,-226.10000000000045,-225.7000000000003,-236.89999999999992,-232.00000000000006,-2752.200000000001
1340,235,-184.39999999999995,-184.19999999999996,-185.09999999999994,-185.09999999999997,-176.99999999999983,-185.79999999999993,-173.50000000000034,-164.4000000000005,-178.40000000000026,-188.99999999999991,-187.19999999999996,-182.00000000000017,-2176.100000000001
1350,247,-195.0999999999999,-196.39999999999984,-195.5999999999999,-194.89999999999995,-188.30000000000013,-196.1999999999999,-190.7000000000002,-177.50000000000003,-184.40000000000052,-191.70000000000007,-199.59999999999988,-194.30000000000013,-2304.7000000000003
1360,282,-213.69999999999993,-213.99999999999991,-214.19999999999996,-214.19999999999993,-204.80000000000013,-215.89999999999986,-205.70000000000041,-187.90000000000063,-207.9000000000004,-211.00000000000006,-216.09999999999997,-204.60000000000062,-2510.000000000002
1370,256,-200.79999999999993,-200.19999999999996,-200.39999999999998,-202.39999999999986,-189.4000000000004,-202.29999999999993,-197.60000000000014,-181.40000000000046,-189.4000000000006,-201.8,-204.69999999999993,-198.50000000000014,-2368.900000000001
1380,224,-177.09999999999997,-176.99999999999997,-177.0,-178.39999999999995,-167.90000000000026,-179.1999999999999,-170.80000000000035,-159.4000000000004,-173.90000000000015,-177.6000000000001,-181.1999999999999,-174.90000000000015,-2094.400000000001
1390,276,-215.7,-216.1999999999999,-215.29999999999998,-216.09999999999997,-211.10000000000002,-216.39999999999995,-203.10000000000045,-195.00000000000043,-208.2000000000004,-214.10000000000022,-218.39999999999995,-212.90000000000026,-2542.5000000000014
1400,246,-195.69999999999987,-196.29999999999987,-194.99999999999994,-195.09999999999997,-188.6999999999998,-196.29999999999993,-185.40000000000023,-178.7000000000003,-184.70000000000047,-191.6000000000001,-200.0999999999998,-190.20000000000024,-2297.8000000000006
1410,292,-222.89999999999992,-222.19999999999996,-223.5999999999999,-223.49999999999994,-219.1,-224.0999999999999,-213.8000000000005,-199.40000000000043,-217.60000000000025,-216.4000000000003,-225.99999999999991,-214.60000000000056,-2623.200000000001
1420,270,-214.19999999999996,-215.69999999999987,-215.0999999999999,-214.79999999999995,-210.00000000000006,-215.89999999999992,-208.40000000000026,-200.39999999999998,-209.10000000000022,-209.4000000000002,-219.59999999999982,-213.2000000000001,-2545.8000000000006
1430,265,-202.29999999999995,-202.49999999999994,-202.79999999999995,-202.69999999999996,-191.6000000000002,-203.99999999999991,-191.20000000000053,-177.8000000000004,-197.20000000000027,-201.1000000000002,-204.79999999999998,-197.30000000000032,-2375.3000000000015
1440,263,-206.89999999999995,-204.99999999999997,-206.1,-205.79999999999995,-198.99999999999994,-207.4999999999999,-194.80000000000058,-186.90000000000038,-201.20000000000022,-202.70000000000007,-208.99999999999991,-197.50000000000048,-2422.4000000000015
1450,239,-189.69999999999993,-187.89999999999998,-188.79999999999995,-189.09999999999997,-180.60000000000016,-189.99999999999991,-185.20000000000016,-175.70000000000027,-181.0000000000004,-186.70000000000005,-191.79999999999993,-181.8000000000004,-2228.300000000001
1460,273,-207.59999999999994,-207.19999999999996,-207.29999999999998,-208.19999999999996,-198.89999999999998,-208.99999999999994,-203.70000000000016,-184.40000000000026,-201.10000000000034,-205.00000000000006,-210.89999999999992,-198.40000000000052,-2441.700000000001
1470,265,-207.79999999999987,-207.4999999999999,-206.49999999999997,-207.09999999999997,-201.70000000000005,-207.89999999999992,-195.20000000000053,-190.8000000000005,-201.60000000000025,-200.30000000000027,-211.69999999999987,-200.80000000000032,-2438.900000000001
1480,298,-227.0999999999999,-227.0999999999999,-226.59999999999997,-227.29999999999993,-221.20000000000005,-228.59999999999988,-219.1000000000004,-202.6000000000007,-220.7000000000003,-220.4000000000003,-231.5999999999999,-220.2000000000004,-2672.5000000000014
1490,255,-201.99999999999997,-201.69999999999996,-201.49999999999997,-201.79999999999995,-198.69999999999987,-202.29999999999995,-190.30000000000064,-183.00000000000043,-198.30000000000015,-204.99999999999997,-206.2999999999999,-197.20000000000024,-2388.1000000000013
1500,274,-203.39999999999998,-203.19999999999996,-203.39999999999998,-204.39999999999995,-191.80000000000038,-205.09999999999994,-200.30000000000018,-179.60000000000048,-191.40000000000074,-194.60000000000028,-206.29999999999995,-196.20000000000053,-2379.7000000000025
1510,251,-195.69999999999987,-195.09999999999994,-194.49999999999994,-195.29999999999995,-184.90000000000032,-195.79999999999993,-184.4000000000003,-172.70000000000047,-189.80000000000024,-194.60000000000014,-197.89999999999992,-190.90000000000032,-2291.6000000000013
1520,278,-215.99999999999994,-216.0999999999999,-216.29999999999993,-217.59999999999988,-210.8,-216.99999999999991,-206.90000000000052,-190.80000000000027,-207.40000000000043,-215.80000000000013,-220.9999999999998,-215.20000000000013,-2550.9000000000015
1530,282,-213.2,-212.19999999999996,-213.59999999999994,-212.69999999999996,-206.3999999999999,-213.69999999999993,-208.0000000000002,-184.40000000000052,-206.10000000000045,-211.10000000000022,-215.39999999999992,-204.70000000000056,-2501.500000000002
1540,227,-180.6999999999999,-179.19999999999993,-178.6,-178.89999999999998,-167.4000000000002,-179.09999999999997,-168.30000000000035,-159.70000000000022,-174.6000000000002,-181.2,-181.49999999999994,-174.30000000000027,-2103.5000000000014
1550,259,-199.89999999999998,-199.29999999999995,-199.69999999999996,-199.69999999999996,-190.39999999999995,-200.89999999999995,-190.70000000000044,-175.40000000000035,-195.50000000000017,-193.00000000000028,-202.59999999999994,-193.00000000000048,-2340.1000000000013
1560,297,-224.59999999999994,-224.99999999999991,-224.79999999999995,-224.99999999999997,-215.10000000000014,-226.9999999999999,-221.20000000000013,-193.1000000000005,-212.50000000000063,-222.70000000000005,-227.79999999999993,-222.10000000000025,-2640.9000000000015
1570,293,-235.39999999999984,-234.1999999999999,-233.69999999999996,-234.39999999999992,-233.50000000000006,-236.69999999999985,-231.50000000000006,-218.90000000000023,-228.9000000000002,-229.7000000000003,-238.39999999999984,-233.8,-2789.1
1580,269,-213.99999999999997,-212.79999999999993,-212.39999999999998,-213.29999999999998,-207.70000000000002,-213.69999999999993,-207.5000000000002,-187.80000000000055,-205.40000000000038,-213.50000000000006,-215.5999999999999,-211.90000000000006,-2515.600000000001
1590,283,-219.59999999999997,-219.0999999999999,-218.99999999999997,-219.6999999999999,-209.49999999999994,-219.89999999999995,-211.30000000000032,-194.4999999999999,-208.5000000000005,-215.00000000000014,-222.79999999999987,-214.4000000000003,-2573.3
1600,272,-211.59999999999988,-211.59999999999988,-210.39999999999995,-212.2999999999999,-207.90000000000006,-212.4999999999999,-200.50000000000048,-191.90000000000012,-200.7000000000005,-206.40000000000018,-213.8999999999999,-206.2000000000004,-2485.9000000000015
1610,267,-208.29999999999995,-208.89999999999992,-208.1,-209.7999999999999,-203.3000000000002,-209.49999999999997,-201.90000000000032,-187.20000000000033,-200.80000000000035,-201.50000000000017,-212.69999999999987,-206.10000000000025,-2458.1000000000013
1620,242,-184.99999999999991,-185.69999999999987,-185.19999999999993,-185.69999999999993,-176.8000000000002,-186.0999999999999,-175.4000000000005,-161.70000000000013,-179.90000000000018,-182.4000000000002,-187.79999999999993,-180.50000000000026,-2172.2000000000007
1630,289,-223.99999999999991,-224.1999999999999,-225.3999999999999,-223.89999999999995,-217.29999999999993,-225.7999999999999,-211.80000000000047,-197.00000000000063,-220.50000000000014,-217.2000000000003,-226.19999999999996,-221.80000000000013,-2635.1000000000013
1640,265,-208.99999999999991,-209.99999999999986,-209.29999999999995,-209.29999999999995,-204.6,-211.09999999999988,-201.60000000000034,-188.0000000000005,-201.30000000000035,-206.8000000000002,-211.89999999999992,-203.5000000000003,-2466.4000000000015
1650,271,-207.89999999999998,-208.59999999999994,-208.89999999999995,-209.2,-203.10000000000002,-210.0999999999999,-192.1000000000006,-180.00000000000026,-205.40000000000018,-206.60000000000002,-211.89999999999998,-207.60000000000016,-2451.400000000001
1660,267,-204.39999999999995,-204.89999999999995,-204.49999999999997,-205.19999999999996,-196.80000000000004,-205.29999999999998,-195.80000000000047,-180.90000000000052,-196.30000000000044,-207.29999999999998,-208.59999999999988,-196.70000000000056,-2406.7000000000016
1670,242,-188.69999999999993,-188.59999999999994,-188.69999999999996,-189.09999999999994,-180.60000000000005,-189.49999999999994,-181.00000000000037,-164.8000000000004,-184.00000000000023,-187.20000000000022,-192.19999999999987,-187.1000000000002,-2221.500000000001
1680,277,-209.39999999999995,-209.59999999999997,-209.79999999999995,-210.69999999999996,-196.50000000000034,-210.29999999999995,-201.80000000000035,-180.30000000000095,-202.60000000000036,-207.8000000000002,-212.69999999999993,-207.70000000000013,-2459.200000000002
1690,234,-182.09999999999997,-182.49999999999997,-182.89999999999995,-183.2,-174.6999999999998,-183.99999999999994,-169.50000000000037,-162.3000000000005,-176.80000000000024,-180.30000000000024,-185.49999999999991,-179.80000000000027,-2143.6000000000013
1700,253,-199.9,-199.49999999999997,-199.49999999999997,-200.29999999999995,-191.20000000000024,-200.49999999999994,-195.40000000000023,-180.30000000000018,-188.80000000000055,-198.4,-201.79999999999998,-195.70000000000033,-2351.3000000000015
1710,271,-208.59999999999994,-209.0999999999999,-208.49999999999997,-209.69999999999993,-203.4,-210.0999999999999,-199.9000000000004,-186.50000000000023,-199.30000000000058,-204.60000000000036,-214.3999999999998,-201.10000000000053,-2455.200000000001
1720,247,-202.3999999999999,-205.8999999999998,-201.59999999999997,-203.39999999999986,-197.3,-202.89999999999995,-199.60000000000008,-189.80000000000015,-195.00000000000028,-204.89999999999975,-207.19999999999985,-203.0999999999999,-2413.0999999999995
1730,280,-213.09999999999997,-214.0999999999999,-213.2,-215.39999999999992,-208.69999999999985,-216.99999999999983,-209.20000000000022,-186.90000000000043,-201.10000000000068,-211.50000000000003,-217.69999999999987,-214.2000000000001,-2522.100000000001
1740,263,-203.69999999999993,-203.79999999999995,-203.29999999999998,-204.09999999999997,-198.30000000000004,-204.29999999999995,-195.1000000000004,-179.20000000000067,-192.4000000000005,-200.0000000000001,-206.89999999999992,-198.20000000000041,-2389.300000000002
1750,256,-200.1999999999999,-199.39999999999995,-199.1,-200.89999999999992,-190.59999999999997,-201.5999999999999,-190.1000000000005,-178.70000000000053,-193.30000000000032,-202.49999999999997,-202.39999999999995,-196.2000000000003,-2355.0000000000014
1760,295,-234.09999999999982,-232.9999999999999,-231.49999999999997,-233.79999999999984,-226.8000000000002,-233.3999999999999,-227.60000000000022,-212.3000000000004,-222.50000000000048,-223.40000000000038,-236.69999999999987,-231.10000000000005,-2746.200000000001
1770,255,-197.99999999999991,-198.2999999999999,-197.39999999999998,-198.09999999999994,-195.20000000000002,-199.3999999999999,-186.2000000000006,-179.5000000000004,-191.10000000000034,-188.60000000000042,-201.59999999999997,-193.60000000000025,-2327.000000000002
1780,277,-209.29999999999995,-208.39999999999995,-208.49999999999997,-209.59999999999994,-204.2999999999999,-209.49999999999994,-201.2000000000004,-179.30000000000024,-196.80000000000064,-206.9,-211.09999999999997,-205.90000000000018,-2450.800000000001
1790,261,-204.89999999999992,-204.49999999999994,-205.39999999999992,-204.79999999999995,-199.6999999999999,-206.79999999999987,-199.50000000000034,-190.59999999999988,-198.8000000000005,-206.50000000000003,-208.59999999999988,-197.6000000000005,-2427.7000000000003
1800,249,-191.59999999999997,-191.49999999999991,-190.49999999999997,-191.29999999999993,-182.30000000000024,-192.49999999999991,-182.40000000000046,-167.00000000000026,-178.90000000000063,-184.2000000000003,-194.1999999999999,-189.0000000000002,-2235.4000000000015
1810,266,-205.69999999999993,-205.79999999999993,-205.49999999999997,-206.69999999999996,-194.59999999999977,-206.69999999999996,-192.5000000000005,-180.4000000000003,-198.90000000000035,-205.90000000000012,-208.79999999999993,-201.60000000000034,-2413.100000000001
1820,254,-200.99999999999994,-200.39999999999995,-200.2,-201.19999999999996,-194.8999999999999,-202.1999999999999,-190.20000000000036,-180.70000000000041,-191.70000000000047,-195.7000000000002,-205.2999999999999,-202.70000000000002,-2366.2000000000007
1830,257,-200.59999999999994,-200.19999999999996,-200.09999999999997,-201.09999999999997,-194.7999999999999,-202.6999999999999,-187.60000000000042,-182.0999999999998,-194.7000000000003,-198.20000000000007,-204.0999999999999,-199.60000000000016,-2365.8
1840,274,-208.1,-207.59999999999994,-207.6,-208.49999999999991,-202.30000000000004,-209.39999999999992,-197.1000000000005,-175.70000000000016,-197.30000000000055,-202.80000000000018,-209.79999999999995,-204.70000000000027,-2430.900000000002
1850,290,-219.89999999999986,-219.59999999999988,-218.69999999999996,-220.49999999999986,-212.40000000000006,-219.79999999999995,-214.10000000000025,-194.2000000000004,-204.20000000000076,-214.80000000000013,-221.59999999999994,-214.50000000000034,-2574.3000000000015
1860,289,-222.49999999999997,-222.3999999999999,-222.99999999999994,-222.09999999999997,-214.2000000000003,-222.39999999999995,-213.30000000000044,-195.00000000000074,-216.50000000000006,-218.3000000000003,-224.09999999999997,-218.10000000000022,-2611.9000000000015
1870,246,-191.79999999999998,-191.69999999999996,-191.59999999999994,-193.4999999999999,-181.70000000000013,-194.29999999999987,-184.3000000000004,-172.0000000000002,-184.50000000000045,-189.10000000000005,-195.4999999999999,-190.20000000000022,-2260.200000000001
1880,272,-210.29999999999995,-210.29999999999998,-210.6,-211.09999999999994,-200.40000000000026,-211.89999999999992,-203.5000000000004,-193.50000000000028,-206.60000000000016,-208.70000000000024,-214.2999999999999,-207.1000000000003,-2488.300000000001
1890,300,-226.59999999999994,-226.29999999999995,-226.89999999999995,-227.79999999999993,-218.7999999999999,-227.49999999999997,-221.3000000000003,-197.90000000000055,-216.00000000000057,-224.40000000000003,-230.2999999999999,-223.8000000000003,-2667.600000000001
1900,255,-194.89999999999995,-194.29999999999995,-195.09999999999997,-194.59999999999997,-188.89999999999992,-195.69999999999993,-187.60000000000028,-175.80000000000007,-183.80000000000047,-192.70000000000002,-199.29999999999984,-186.70000000000027,-2289.4000000000005
1910,248,-192.69999999999987,-191.99999999999994,-191.79999999999993,-191.89999999999998,-182.49999999999997,-192.59999999999994,-183.30000000000044,-170.20000000000016,-184.5000000000005,-186.8000000000002,-194.89999999999992,-186.10000000000034,-2249.3000000000015
1920,282,-212.89999999999995,-213.79999999999987,-212.29999999999995,-212.99999999999994,-208.20000000000016,-214.59999999999988,-203.6000000000005,-190.20000000000036,-198.90000000000072,-206.0000000000003,-215.7999999999999,-206.30000000000047,-2495.600000000002
1930,271,-209.79999999999993,-209.49999999999997,-209.1,-209.69999999999996,-200.00000000000023,-210.89999999999992,-204.70000000000022,-188.20000000000047,-204.30000000000027,-203.40000000000026,-213.89999999999984,-204.6000000000003,-2468.100000000001
1940,290,-223.49999999999994,-223.69999999999993,-224.6999999999999,-224.39999999999992,-221.0000000000002,-226.69999999999985,-223.49999999999997,-200.70000000000036,-213.50000000000054,-214.9000000000004,-227.2999999999999,-221.50000000000014,-2645.4000000000005
1950,276,-217.0999999999999,-216.3999999999999,-215.59999999999997,-215.89999999999995,-207.70000000000016,-216.89999999999992,-212.80000000000015,-199.30000000000024,-210.60000000000028,-211.60000000000034,-219.99999999999986,-210.6000000000003,-2554.500000000001
1960,280,-214.49999999999994,-214.79999999999995,-214.99999999999994,-214.59999999999997,-207.1,-216.99999999999986,-205.9000000000002,-190.4000000000007,-206.50000000000043,-210.00000000000037,-217.39999999999995,-212.40000000000012,-2525.6000000000013
1970,260,-198.89999999999992,-198.69999999999993,-198.39999999999998,-198.69999999999996,-192.8,-200.1999999999999,-189.60000000000045,-173.10000000000034,-191.70000000000033,-193.80000000000032,-202.09999999999988,-192.70000000000047,-2330.700000000001
1980,263,-211.5999999999999,-209.59999999999997,-210.19999999999993,-210.39999999999992,-200.99999999999994,-211.3999999999999,-207.90000000000006,-195.60000000000034,-206.00000000000014,-207.9,-213.0999999999999,-203.2000000000004,-2487.9000000000005
1990,285,-222.49999999999991,-221.79999999999993,-221.29999999999998,-223.19999999999987,-212.7000000000005,-224.49999999999986,-215.50000000000034,-202.3000000000004,-220.80000000000004,-215.90000000000023,-227.29999999999978,-217.70000000000036,-2625.500000000001
