Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,267,-204.1999999999999,-203.49999999999994,-204.19999999999996,-203.69999999999996,-199.90000000000003,-204.09999999999997,-196.6000000000003,-179.60000000000045,-197.50000000000028,-199.20000000000033,-206.69999999999993,-199.2000000000004,-2398.400000000001
1160,254,-199.39999999999995,-200.8999999999999,-199.2,-199.99999999999997,-194.3999999999999,-200.19999999999996,-182.90000000000066,-183.20000000000022,-197.1000000000001,-196.1000000000003,-205.19999999999985,-197.30000000000015,-2355.9000000000015
1170,266,-206.19999999999996,-206.89999999999992,-207.09999999999997,-206.59999999999997,-201.99999999999997,-207.09999999999997,-201.3000000000001,-183.20000000000047,-199.6000000000004,-208.99999999999997,-210.69999999999987,-203.1000000000003,-2442.800000000001
1180,273,-213.99999999999997,-214.59999999999997,-215.39999999999992,-215.39999999999992,-210.3,-217.19999999999985,-210.80000000000013,-199.50000000000026,-205.40000000000052,-210.10000000000016,-221.69999999999976,-214.70000000000013,-2549.100000000001
1190,263,-207.69999999999993,-210.09999999999982,-209.19999999999987,-207.79999999999995,-201.10000000000008,-208.49999999999994,-197.0000000000005,-188.30000000000058,-201.20000000000033,-210.2,-211.89999999999986,-207.30000000000015,-2460.300000000001
1200,281,-214.4999999999999,-212.49999999999994,-212.79999999999998,-213.69999999999993,-207.40000000000006,-214.1999999999999,-196.80000000000052,-190.30000000000024,-208.00000000000023,-205.90000000000032,-217.09999999999985,-206.40000000000046,-2499.6000000000013
1210,248,-200.0999999999999,-200.69999999999985,-199.5999999999999,-198.89999999999998,-193.4999999999999,-200.49999999999991,-194.50000000000023,-191.79999999999993,-192.00000000000034,-194.60000000000034,-204.0999999999998,-196.2000000000002,-2366.5000000000005
1220,283,-216.59999999999997,-217.3999999999999,-217.29999999999993,-217.6999999999999,-210.79999999999993,-218.0999999999999,-205.5000000000004,-190.70000000000041,-209.4000000000005,-211.80000000000018,-220.59999999999988,-216.9000000000001,-2552.800000000001
1230,278,-213.09999999999997,-212.59999999999994,-212.7,-212.59999999999997,-209.3,-213.89999999999992,-208.10000000000025,-189.90000000000043,-204.3000000000005,-205.5000000000003,-216.3999999999999,-206.30000000000038,-2504.700000000001
1240,257,-202.39999999999995,-202.99999999999991,-202.1,-203.39999999999995,-197.50000000000014,-203.29999999999995,-197.4000000000003,-184.4000000000004,-199.30000000000015,-202.9000000000001,-204.79999999999998,-197.20000000000041,-2397.700000000001
1250,298,-227.49999999999994,-228.3999999999999,-227.79999999999998,-227.69999999999996,-220.90000000000012,-228.49999999999997,-221.0000000000003,-207.0000000000003,-220.90000000000038,-225.60000000000002,-235.29999999999967,-227.30000000000013,-2697.9000000000005
1260,282,-216.69999999999993,-217.6999999999999,-216.89999999999995,-216.89999999999995,-213.80000000000004,-218.5999999999999,-208.30000000000044,-194.40000000000063,-209.00000000000037,-212.00000000000017,-219.79999999999993,-214.40000000000023,-2558.500000000001
1270,292,-227.1999999999999,-228.8999999999998,-227.6999999999999,-226.69999999999996,-225.69999999999996,-230.49999999999977,-218.10000000000045,-204.7000000000002,-221.4000000000003,-219.60000000000048,-230.79999999999987,-225.40000000000012,-2686.7000000000007
1280,272,-215.19999999999993,-214.29999999999993,-214.09999999999994,-214.29999999999995,-212.2,-215.39999999999992,-207.90000000000003,-189.0000000000005,-212.40000000000006,-203.0000000000005,-217.4999999999999,-212.40000000000012,-2527.7000000000007
1290,226,-178.19999999999996,-179.19999999999993,-178.0,-179.19999999999996,-172.00000000000014,-179.39999999999995,-162.7000000000006,-161.6000000000003,-175.30000000000013,-177.60000000000016,-180.89999999999998,-177.3000000000001,-2101.400000000001
1300,252,-192.39999999999998,-192.1999999999999,-191.59999999999997,-192.39999999999995,-184.49999999999997,-193.1999999999999,-176.50000000000057,-170.5000000000002,-185.80000000000032,-181.60000000000048,-196.09999999999988,-187.10000000000028,-2243.9000000000015
1310,268,-206.59999999999994,-206.99999999999994,-206.1,-206.89999999999998,-196.0000000000002,-207.49999999999994,-202.0000000000002,-181.10000000000036,-199.10000000000036,-204.90000000000023,-209.89999999999992,-202.00000000000037,-2429.1000000000017
1320,281,-214.79999999999998,-213.69999999999996,-213.79999999999995,-214.9999999999999,-207.30000000000018,-214.99999999999991,-203.4000000000005,-186.90000000000046,-209.3000000000002,-210.00000000000034,-216.39999999999995,-207.70000000000047,-2513.300000000002
1330,292,-225.49999999999997,-226.09999999999985,-225.29999999999993,-224.89999999999998,-221.30000000000007,-226.59999999999988,-219.50000000000028,-206.99999999999994,-217.1000000000004,-214.60000000000048,-228.99999999999986,-220.50000000000028,-2657.4000000000015
1340,259,-207.49999999999994,-207.2,-207.39999999999998,-207.6,-203.29999999999984,-208.49999999999994,-197.0000000000003,-194.80000000000015,-205.3000000000001,-205.10000000000025,-212.29999999999984,-206.0000000000001,-2462.0000000000005
1350,245,-195.99999999999986,-194.79999999999993,-196.7999999999998,-197.8999999999998,-189.3000000000001,-196.5999999999999,-189.70000000000024,-176.30000000000015,-189.40000000000032,-188.10000000000028,-199.39999999999992,-193.60000000000008,-2307.9
1360,300,-226.79999999999993,-226.79999999999993,-226.99999999999997,-226.89999999999995,-223.0,-228.0999999999999,-217.4000000000005,-200.20000000000067,-220.60000000000034,-225.00000000000003,-230.0999999999999,-220.90000000000043,-2672.800000000002
1370,279,-217.29999999999995,-218.3999999999999,-217.49999999999997,-217.89999999999995,-212.4,-218.99999999999994,-214.60000000000014,-201.50000000000045,-211.00000000000037,-221.79999999999993,-222.89999999999986,-213.60000000000025,-2587.9000000000005
1380,253,-198.99999999999994,-198.2999999999999,-198.29999999999998,-198.39999999999998,-192.29999999999976,-199.89999999999986,-185.4000000000005,-174.50000000000043,-194.30000000000018,-196.40000000000018,-202.39999999999984,-194.90000000000018,-2334.1000000000004
1390,272,-207.09999999999997,-206.49999999999994,-207.09999999999994,-206.99999999999997,-202.29999999999998,-207.79999999999993,-195.3000000000004,-184.7000000000005,-199.5000000000004,-202.60000000000034,-209.89999999999992,-200.80000000000044,-2430.600000000002
1400,248,-196.09999999999985,-194.89999999999995,-194.99999999999994,-195.09999999999997,-191.29999999999967,-196.39999999999992,-185.50000000000026,-178.9000000000004,-185.20000000000044,-191.00000000000014,-200.29999999999978,-190.90000000000023,-2300.6000000000004
1410,275,-210.4999999999999,-209.49999999999994,-210.19999999999993,-210.09999999999997,-202.70000000000007,-211.4999999999999,-202.4000000000003,-190.00000000000017,-201.60000000000045,-205.70000000000013,-216.49999999999977,-206.10000000000034,-2476.800000000001
1420,262,-208.59999999999988,-208.4999999999999,-207.89999999999995,-208.09999999999994,-200.30000000000007,-208.69999999999993,-202.90000000000018,-191.90000000000006,-204.80000000000013,-204.9000000000001,-210.59999999999994,-204.3000000000002,-2461.5
1430,257,-199.19999999999996,-199.49999999999994,-199.69999999999996,-199.59999999999997,-192.99999999999997,-200.19999999999996,-188.8000000000005,-177.50000000000034,-194.3000000000003,-200.40000000000006,-202.19999999999996,-196.0000000000003,-2350.400000000001
1440,268,-209.39999999999998,-209.1999999999999,-208.7,-209.49999999999991,-204.30000000000004,-209.79999999999995,-201.30000000000038,-188.50000000000014,-201.2000000000004,-204.00000000000017,-211.49999999999994,-202.70000000000036,-2460.1000000000013
1450,266,-207.69999999999993,-206.49999999999994,-206.59999999999997,-208.29999999999987,-200.0000000000001,-207.29999999999995,-199.70000000000036,-192.8000000000003,-198.80000000000044,-200.4000000000003,-209.99999999999991,-200.40000000000038,-2438.500000000002
1460,265,-203.59999999999994,-203.89999999999992,-203.49999999999997,-203.59999999999997,-194.69999999999996,-204.49999999999994,-198.8000000000002,-176.29999999999993,-193.50000000000057,-199.1000000000002,-207.59999999999985,-202.50000000000017,-2391.6000000000004
1470,262,-206.89999999999992,-208.19999999999987,-206.89999999999995,-206.89999999999998,-199.00000000000014,-208.59999999999988,-200.70000000000022,-193.90000000000015,-201.3000000000003,-204.30000000000004,-210.69999999999993,-201.8000000000003,-2449.2000000000007
1480,274,-211.89999999999992,-211.59999999999994,-211.69999999999996,-212.8999999999999,-199.70000000000044,-212.99999999999991,-200.4000000000006,-191.70000000000041,-208.50000000000014,-205.50000000000026,-217.69999999999982,-209.80000000000013,-2494.400000000002
1490,266,-208.59999999999997,-208.7999999999999,-207.5,-207.59999999999997,-203.6,-207.99999999999997,-201.00000000000026,-191.5000000000002,-200.40000000000035,-202.80000000000018,-211.09999999999997,-206.50000000000009,-2457.4000000000005
1500,283,-214.39999999999992,-213.69999999999993,-213.69999999999996,-214.19999999999996,-207.00000000000009,-214.79999999999993,-208.4000000000003,-187.90000000000043,-204.30000000000064,-209.40000000000018,-216.6999999999999,-208.10000000000042,-2512.6000000000013
1510,251,-195.79999999999993,-196.5999999999999,-195.49999999999994,-196.09999999999997,-187.20000000000022,-196.99999999999994,-185.8000000000003,-175.10000000000045,-190.10000000000028,-196.1000000000001,-198.49999999999994,-192.2000000000003,-2306.0000000000014
1520,252,-196.99999999999994,-198.29999999999984,-197.39999999999992,-196.6,-190.00000000000006,-197.39999999999995,-193.5000000000002,-176.20000000000016,-187.70000000000047,-197.70000000000007,-201.69999999999982,-193.2000000000003,-2326.7000000000007
1530,280,-215.69999999999996,-214.29999999999995,-215.29999999999995,-214.79999999999995,-207.60000000000002,-215.59999999999994,-202.30000000000064,-186.20000000000056,-208.40000000000046,-214.10000000000016,-219.29999999999984,-215.70000000000005,-2529.300000000001
1540,261,-208.59999999999997,-207.99999999999991,-207.6,-207.79999999999995,-203.50000000000014,-208.59999999999994,-203.00000000000017,-188.00000000000065,-199.90000000000038,-208.90000000000006,-210.19999999999996,-206.6000000000001,-2460.700000000001
1550,285,-217.09999999999997,-217.69999999999987,-216.39999999999998,-216.69999999999996,-211.00000000000023,-218.4999999999999,-208.4000000000004,-190.70000000000033,-207.90000000000046,-212.30000000000015,-220.89999999999986,-212.00000000000037,-2549.6000000000017
1560,278,-210.69999999999993,-211.1999999999999,-210.69999999999996,-211.5999999999999,-203.00000000000006,-212.29999999999993,-203.30000000000035,-191.79999999999998,-206.20000000000036,-206.40000000000026,-214.59999999999988,-200.8000000000006,-2482.6000000000013
1570,273,-219.59999999999982,-218.3999999999999,-218.09999999999997,-218.49999999999991,-217.10000000000008,-219.6999999999999,-208.0000000000005,-202.30000000000013,-216.50000000000006,-216.20000000000016,-226.19999999999962,-219.10000000000005,-2599.7
1580,244,-190.69999999999996,-190.4999999999999,-191.0999999999999,-189.99999999999994,-183.20000000000013,-190.99999999999991,-173.2000000000007,-168.2,-185.20000000000024,-187.20000000000024,-192.79999999999995,-187.40000000000015,-2230.5000000000014
1590,295,-230.59999999999997,-230.29999999999993,-229.7,-229.59999999999997,-224.39999999999975,-230.79999999999993,-221.40000000000038,-214.39999999999998,-219.70000000000053,-220.50000000000045,-235.79999999999976,-231.20000000000005,-2718.4000000000005
1600,271,-213.0999999999999,-215.69999999999976,-212.69999999999996,-213.79999999999993,-210.40000000000003,-213.99999999999991,-206.60000000000025,-196.5,-203.1000000000005,-208.90000000000015,-215.29999999999995,-213.90000000000006,-2524.0000000000005
1610,292,-226.2999999999999,-227.0999999999998,-224.39999999999998,-225.19999999999996,-211.40000000000003,-225.49999999999997,-221.40000000000015,-203.4000000000005,-221.60000000000016,-217.20000000000033,-227.99999999999994,-222.00000000000026,-2653.5000000000014
1620,269,-208.1999999999999,-208.1999999999999,-207.39999999999998,-208.39999999999992,-203.29999999999998,-208.59999999999994,-199.8000000000004,-183.1000000000003,-201.0000000000003,-205.10000000000025,-212.39999999999984,-203.50000000000028,-2449.000000000001
1630,274,-207.79999999999993,-207.99999999999991,-208.49999999999994,-207.49999999999997,-203.9000000000001,-210.8999999999998,-200.5000000000002,-186.60000000000036,-200.5000000000004,-199.00000000000043,-210.6999999999999,-206.3000000000001,-2450.200000000001
1640,272,-209.69999999999993,-210.2999999999999,-210.19999999999996,-210.19999999999996,-207.79999999999973,-211.6999999999999,-202.90000000000032,-187.10000000000016,-202.90000000000035,-208.40000000000015,-213.59999999999988,-204.20000000000033,-2479.0000000000005
1650,280,-215.89999999999992,-215.59999999999997,-215.89999999999995,-216.19999999999996,-212.1000000000001,-216.39999999999995,-208.9000000000002,-191.60000000000062,-210.10000000000034,-211.00000000000017,-219.09999999999994,-212.70000000000027,-2545.5000000000014
1660,266,-201.69999999999993,-201.59999999999994,-201.39999999999998,-201.59999999999997,-195.4000000000001,-202.69999999999993,-192.70000000000044,-180.7000000000003,-196.60000000000025,-199.00000000000026,-205.19999999999987,-193.70000000000059,-2372.3000000000015
1670,251,-194.99999999999994,-195.2999999999999,-194.59999999999997,-194.49999999999997,-186.9000000000002,-195.19999999999996,-188.50000000000028,-171.50000000000023,-188.70000000000033,-187.90000000000032,-199.19999999999982,-190.30000000000035,-2287.6000000000013
1680,277,-217.19999999999996,-218.19999999999993,-217.69999999999993,-218.29999999999995,-214.19999999999996,-218.09999999999997,-211.3000000000003,-195.9000000000004,-214.30000000000015,-218.00000000000009,-221.49999999999986,-212.7000000000003,-2577.400000000001
1690,233,-181.19999999999996,-181.59999999999997,-181.69999999999996,-182.09999999999994,-178.30000000000013,-182.2,-168.80000000000035,-164.40000000000043,-176.70000000000022,-178.30000000000032,-184.39999999999992,-175.50000000000045,-2135.2000000000016
1700,275,-218.39999999999998,-217.69999999999996,-217.49999999999997,-218.39999999999995,-213.59999999999985,-219.0999999999999,-212.4000000000003,-202.49999999999997,-211.20000000000033,-208.50000000000045,-220.99999999999991,-215.50000000000023,-2575.800000000001
1710,280,-214.59999999999994,-214.69999999999993,-215.7999999999999,-214.69999999999996,-214.1999999999999,-215.09999999999997,-206.90000000000038,-192.10000000000005,-204.1000000000006,-208.40000000000026,-218.69999999999987,-215.20000000000007,-2534.500000000001
1720,251,-206.89999999999975,-208.79999999999976,-205.59999999999988,-204.29999999999993,-199.6000000000002,-205.8999999999999,-199.1000000000002,-195.69999999999987,-196.8000000000003,-202.2,-212.49999999999966,-202.70000000000007,-2440.1
1730,275,-212.1999999999999,-212.89999999999986,-212.69999999999993,-213.2999999999999,-205.59999999999997,-213.1999999999999,-205.8000000000003,-194.29999999999998,-204.10000000000042,-206.3000000000002,-215.4999999999999,-204.30000000000052,-2500.200000000001
1740,263,-210.19999999999996,-212.0999999999999,-210.09999999999997,-210.99999999999997,-207.09999999999997,-211.19999999999996,-201.80000000000044,-190.00000000000026,-204.80000000000032,-208.90000000000003,-214.0999999999999,-210.30000000000013,-2491.600000000001
1750,269,-212.4999999999999,-212.3999999999999,-211.59999999999997,-212.09999999999997,-207.49999999999986,-212.89999999999995,-204.2000000000004,-202.60000000000005,-206.0000000000003,-203.6000000000004,-214.29999999999995,-209.20000000000024,-2508.900000000001
1760,262,-207.49999999999983,-206.6999999999999,-207.1999999999999,-206.39999999999992,-199.80000000000024,-208.19999999999985,-199.30000000000032,-185.6000000000005,-200.6000000000004,-199.50000000000026,-210.1999999999999,-203.40000000000018,-2434.400000000001
1770,254,-196.39999999999995,-197.59999999999988,-196.39999999999998,-196.49999999999997,-193.19999999999996,-198.0999999999999,-188.30000000000044,-177.80000000000027,-190.5000000000003,-190.50000000000026,-201.29999999999993,-193.50000000000023,-2320.1000000000013
1780,277,-209.39999999999995,-208.69999999999993,-208.49999999999997,-209.39999999999995,-205.09999999999988,-209.49999999999994,-201.30000000000038,-180.70000000000016,-197.6000000000006,-206.9,-211.29999999999995,-206.20000000000016,-2454.6000000000013
1790,274,-213.1999999999999,-216.19999999999973,-212.79999999999995,-212.59999999999997,-212.99999999999977,-214.29999999999993,-203.1000000000006,-193.59999999999985,-206.1000000000004,-211.50000000000017,-215.49999999999991,-208.50000000000034,-2520.4000000000005
1800,277,-213.39999999999998,-212.69999999999993,-212.7,-213.29999999999993,-207.60000000000034,-214.8999999999999,-205.90000000000035,-191.80000000000027,-206.10000000000045,-206.80000000000047,-215.39999999999995,-207.20000000000036,-2507.800000000002
1810,269,-209.79999999999993,-209.99999999999991,-209.79999999999995,-210.49999999999997,-202.30000000000013,-210.1,-198.60000000000042,-182.40000000000038,-205.10000000000034,-210.2000000000001,-212.19999999999993,-204.20000000000041,-2465.200000000001
1820,256,-202.09999999999994,-202.59999999999988,-201.1,-201.89999999999998,-195.79999999999995,-203.0999999999999,-195.4000000000003,-183.8000000000003,-195.5000000000003,-197.10000000000016,-207.49999999999983,-198.0000000000003,-2383.900000000001
1830,256,-198.79999999999995,-198.39999999999995,-198.89999999999998,-198.99999999999997,-194.89999999999984,-199.0,-179.70000000000078,-175.40000000000006,-195.1000000000002,-196.20000000000007,-203.79999999999978,-195.0000000000003,-2334.200000000001
1840,282,-215.49999999999997,-215.1999999999999,-215.19999999999996,-215.39999999999992,-205.40000000000015,-216.29999999999993,-202.3000000000006,-188.9000000000002,-209.40000000000038,-212.20000000000007,-219.09999999999982,-207.80000000000052,-2522.7000000000016
1850,292,-225.19999999999996,-227.0999999999998,-225.8999999999999,-224.59999999999997,-219.79999999999987,-225.49999999999994,-220.3000000000002,-206.59999999999982,-219.1000000000003,-220.30000000000015,-229.0999999999999,-220.00000000000037,-2663.5000000000005
1860,272,-213.89999999999995,-214.0999999999999,-213.39999999999998,-214.29999999999995,-209.60000000000014,-216.19999999999985,-205.50000000000043,-188.6000000000004,-212.90000000000012,-212.50000000000023,-217.19999999999993,-211.00000000000017,-2529.2000000000007
1870,305,-238.69999999999996,-241.39999999999975,-237.1,-237.89999999999998,-231.89999999999998,-238.79999999999995,-234.20000000000016,-218.30000000000024,-229.20000000000047,-235.8,-242.9999999999998,-235.50000000000026,-2821.8000000000006
1880,281,-221.0999999999999,-220.79999999999993,-220.59999999999997,-220.59999999999997,-221.7,-221.89999999999992,-211.9000000000005,-198.40000000000077,-214.9000000000003,-216.70000000000036,-225.09999999999982,-222.10000000000002,-2615.8000000000015
1890,291,-224.1999999999999,-224.0999999999999,-223.79999999999995,-224.39999999999995,-219.10000000000016,-225.19999999999993,-218.0000000000003,-198.5000000000005,-215.70000000000053,-218.10000000000022,-227.99999999999986,-224.90000000000006,-2644.0000000000014
1900,256,-196.59999999999997,-198.19999999999985,-196.99999999999994,-196.49999999999997,-188.90000000000006,-197.29999999999995,-184.2000000000004,-175.40000000000052,-191.4000000000002,-195.5,-201.49999999999983,-190.00000000000048,-2312.5000000000014
1910,277,-214.49999999999994,-215.5999999999999,-214.39999999999998,-214.99999999999997,-212.19999999999987,-215.49999999999994,-201.6000000000007,-191.20000000000047,-208.10000000000053,-210.2000000000002,-218.3999999999999,-213.4000000000002,-2530.1000000000017
1920,282,-213.79999999999995,-215.09999999999988,-213.79999999999993,-214.49999999999991,-210.6000000000001,-214.99999999999991,-204.9000000000005,-192.30000000000032,-205.60000000000045,-204.70000000000044,-217.69999999999985,-206.20000000000053,-2514.200000000002
1930,281,-213.99999999999991,-214.19999999999993,-213.1,-213.99999999999994,-205.60000000000016,-215.4999999999999,-206.60000000000022,-190.10000000000068,-204.30000000000052,-204.30000000000044,-216.19999999999996,-214.30000000000007,-2512.2000000000016
1940,319,-246.39999999999995,-246.79999999999993,-246.59999999999997,-247.7999999999999,-246.00000000000009,-249.19999999999987,-240.6000000000003,-224.10000000000056,-239.7000000000004,-236.00000000000054,-250.69999999999987,-247.79999999999995,-2921.7000000000007
1950,275,-218.1999999999999,-216.49999999999994,-216.79999999999995,-217.49999999999991,-211.10000000000008,-217.59999999999994,-213.60000000000016,-201.70000000000016,-211.90000000000032,-217.50000000000009,-220.39999999999992,-216.30000000000004,-2579.100000000001
1960,286,-221.49999999999994,-221.69999999999996,-221.89999999999995,-221.79999999999995,-216.4999999999999,-223.59999999999988,-213.1000000000002,-201.00000000000068,-214.80000000000038,-217.00000000000037,-226.49999999999983,-224.29999999999987,-2623.7000000000007
1970,227,-182.79999999999993,-182.59999999999994,-182.59999999999997,-183.09999999999997,-181.39999999999992,-184.69999999999987,-175.60000000000034,-165.10000000000025,-176.9000000000003,-182.20000000000016,-185.19999999999993,-183.40000000000006,-2165.6000000000004
1980,240,-192.8999999999999,-191.09999999999997,-190.89999999999995,-191.29999999999993,-180.6000000000002,-191.79999999999993,-189.00000000000009,-174.90000000000023,-184.70000000000033,-191.49999999999986,-194.1999999999999,-188.00000000000026,-2260.9000000000005
1990,275,-215.99999999999983,-214.3999999999999,-214.59999999999994,-214.59999999999994,-210.5999999999999,-215.7999999999999,-202.6000000000006,-193.8000000000003,-212.60000000000005,-211.50000000000003,-216.59999999999994,-208.7000000000004,-2531.8000000000006
