Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,308,-237.59999999999994,-238.39999999999992,-237.59999999999997,-237.89999999999995,-237.3999999999999,-239.0999999999999,-227.90000000000046,-214.50000000000023,-234.40000000000035,-232.40000000000038,-241.4999999999999,-233.1000000000004,-2811.800000000002
1160,252,-198.49999999999994,-199.99999999999986,-198.89999999999995,-198.99999999999997,-193.40000000000003,-199.29999999999995,-187.70000000000033,-184.30000000000007,-193.40000000000026,-194.80000000000032,-206.19999999999973,-194.70000000000024,-2350.2000000000007
1170,266,-206.19999999999996,-206.89999999999992,-207.09999999999997,-206.59999999999997,-201.99999999999997,-207.09999999999997,-201.3000000000001,-183.20000000000047,-199.6000000000004,-208.99999999999997,-210.69999999999987,-203.1000000000003,-2442.800000000001
1180,273,-213.99999999999997,-214.59999999999997,-215.39999999999992,-215.39999999999992,-210.3,-217.19999999999985,-210.80000000000013,-199.50000000000026,-205.40000000000052,-210.10000000000016,-221.69999999999976,-214.70000000000013,-2549.100000000001
1190,262,-209.79999999999993,-211.89999999999984,-209.39999999999998,-210.79999999999995,-205.7999999999998,-210.59999999999994,-204.70000000000022,-192.5000000000004,-206.80000000000015,-206.0000000000003,-214.59999999999982,-207.20000000000027,-2490.100000000001
1200,264,-205.29999999999995,-205.1999999999999,-204.2,-205.29999999999995,-196.6999999999999,-205.49999999999997,-191.60000000000036,-184.10000000000048,-199.10000000000028,-200.80000000000015,-208.2999999999999,-200.00000000000037,-2406.1000000000013
1210,265,-214.99999999999991,-215.49999999999983,-213.59999999999997,-215.8999999999999,-216.39999999999992,-215.09999999999994,-210.40000000000015,-200.90000000000026,-211.20000000000022,-214.50000000000006,-216.99999999999991,-207.4000000000004,-2552.9000000000005
1220,283,-216.59999999999997,-217.3999999999999,-217.29999999999993,-217.6999999999999,-210.79999999999993,-218.0999999999999,-205.5000000000004,-190.70000000000041,-209.4000000000005,-211.80000000000018,-220.59999999999988,-216.9000000000001,-2552.800000000001
1230,278,-213.09999999999997,-212.59999999999994,-212.7,-212.59999999999997,-209.3,-213.89999999999992,-208.10000000000025,-189.90000000000043,-204.3000000000005,-205.5000000000003,-216.3999999999999,-206.30000000000038,-2504.700000000001
1240,242,-189.29999999999995,-189.99999999999991,-189.1,-190.49999999999994,-183.6000000000002,-190.29999999999995,-184.4000000000003,-175.20000000000022,-184.90000000000023,-189.8000000000001,-191.79999999999998,-184.10000000000042,-2243.0000000000014
1250,262,-197.89999999999998,-198.39999999999995,-198.89999999999998,-199.1,-195.39999999999992,-199.39999999999998,-187.0000000000006,-174.40000000000018,-194.9000000000002,-193.7000000000002,-201.89999999999992,-190.0000000000006,-2331.000000000002
1260,282,-216.69999999999993,-217.6999999999999,-216.89999999999995,-216.89999999999995,-213.80000000000004,-218.5999999999999,-208.30000000000044,-194.40000000000063,-209.00000000000037,-212.00000000000017,-219.79999999999993,-214.40000000000023,-2558.500000000001
1270,310,-241.59999999999988,-242.8999999999998,-241.39999999999992,-240.69999999999996,-239.49999999999997,-243.49999999999983,-230.50000000000054,-217.90000000000023,-242.79999999999987,-232.00000000000057,-245.09999999999985,-240.60000000000005,-2858.5
1280,272,-215.19999999999993,-214.29999999999993,-214.09999999999994,-214.29999999999995,-212.2,-215.39999999999992,-207.90000000000003,-189.0000000000005,-212.40000000000006,-203.0000000000005,-217.4999999999999,-212.40000000000012,-2527.7000000000007
1290,226,-178.19999999999996,-179.19999999999993,-178.0,-179.19999999999996,-172.00000000000014,-179.39999999999995,-162.7000000000006,-161.6000000000003,-175.30000000000013,-177.60000000000016,-180.89999999999998,-177.3000000000001,-2101.400000000001
1300,271,-213.1,-212.69999999999993,-212.39999999999998,-213.39999999999995,-210.39999999999986,-214.0999999999999,-203.3000000000005,-188.2000000000004,-205.50000000000043,-205.8000000000003,-216.19999999999993,-213.0,-2508.100000000001
1310,268,-206.59999999999994,-206.99999999999994,-206.1,-206.89999999999998,-196.0000000000002,-207.49999999999994,-202.0000000000002,-181.10000000000036,-199.10000000000036,-204.90000000000023,-209.89999999999992,-202.00000000000037,-2429.1000000000017
1320,268,-211.39999999999992,-210.6999999999999,-209.49999999999997,-210.19999999999993,-204.00000000000017,-211.1999999999999,-202.9000000000003,-183.4000000000004,-202.90000000000035,-208.7000000000002,-211.89999999999995,-208.90000000000018,-2475.700000000001
1330,272,-208.5999999999999,-207.79999999999987,-206.59999999999997,-206.79999999999998,-202.6,-208.3999999999999,-203.70000000000016,-180.40000000000026,-201.70000000000024,-198.40000000000038,-210.0999999999999,-199.30000000000047,-2434.400000000001
1340,244,-194.49999999999994,-194.59999999999997,-194.2,-194.79999999999998,-188.9999999999998,-195.29999999999995,-186.10000000000028,-179.60000000000014,-189.70000000000024,-197.89999999999995,-197.59999999999994,-190.90000000000023,-2304.2000000000003
1350,259,-204.1999999999999,-205.69999999999982,-203.49999999999997,-203.79999999999998,-199.30000000000015,-206.59999999999985,-200.20000000000016,-185.29999999999998,-199.30000000000024,-201.8,-209.09999999999985,-200.1000000000003,-2418.9
1360,301,-225.39999999999995,-226.2999999999999,-226.59999999999994,-226.39999999999992,-219.6000000000001,-226.69999999999993,-216.60000000000048,-200.50000000000057,-217.80000000000052,-224.10000000000002,-228.59999999999994,-221.60000000000034,-2660.200000000001
1370,279,-217.29999999999995,-218.3999999999999,-217.49999999999997,-217.89999999999995,-212.4,-218.99999999999994,-214.60000000000014,-201.50000000000045,-211.00000000000037,-221.79999999999993,-222.89999999999986,-213.60000000000025,-2587.9000000000005
1380,228,-182.09999999999997,-183.0999999999999,-182.0,-182.79999999999998,-178.1,-184.3999999999999,-175.1000000000004,-171.40000000000023,-182.20000000000002,-183.30000000000007,-185.69999999999993,-180.40000000000015,-2170.6000000000004
1390,251,-191.99999999999997,-191.39999999999995,-191.39999999999998,-191.89999999999998,-189.39999999999986,-192.29999999999995,-175.30000000000067,-164.50000000000048,-187.30000000000024,-187.1000000000002,-193.79999999999995,-188.60000000000028,-2245.0000000000014
1400,242,-194.09999999999985,-192.79999999999995,-192.99999999999994,-192.89999999999998,-189.29999999999967,-194.39999999999992,-183.90000000000023,-177.50000000000037,-183.30000000000044,-189.20000000000013,-199.7999999999997,-188.80000000000024,-2279.0000000000005
1410,286,-219.3999999999999,-218.59999999999994,-218.89999999999995,-219.09999999999997,-209.8000000000002,-220.2999999999999,-214.10000000000025,-196.6000000000004,-206.60000000000068,-212.50000000000028,-223.99999999999977,-216.9000000000002,-2576.8000000000015
1420,272,-216.29999999999995,-218.69999999999985,-217.2999999999999,-217.6999999999999,-216.7999999999999,-219.59999999999982,-211.3000000000002,-200.90000000000006,-211.10000000000025,-210.60000000000025,-221.59999999999982,-216.40000000000003,-2578.3
1430,258,-199.39999999999995,-199.69999999999993,-199.79999999999995,-199.49999999999997,-192.10000000000002,-200.99999999999991,-188.30000000000052,-176.30000000000038,-193.70000000000033,-199.00000000000014,-201.89999999999998,-198.90000000000006,-2349.6000000000013
1440,277,-212.79999999999995,-212.3999999999999,-211.79999999999998,-212.49999999999991,-205.09999999999997,-213.4999999999999,-204.6000000000004,-187.60000000000053,-202.20000000000053,-210.59999999999997,-214.59999999999994,-211.9000000000001,-2499.600000000001
1450,266,-207.69999999999993,-206.49999999999994,-206.59999999999997,-208.29999999999987,-200.0000000000001,-207.29999999999995,-199.70000000000036,-192.8000000000003,-198.80000000000044,-200.4000000000003,-209.99999999999991,-200.40000000000038,-2438.500000000002
1460,241,-185.39999999999995,-185.89999999999992,-185.79999999999995,-185.99999999999997,-178.6,-186.79999999999995,-182.00000000000017,-165.40000000000035,-177.60000000000045,-183.20000000000024,-189.4999999999999,-181.10000000000036,-2187.300000000001
1470,247,-195.09999999999985,-195.49999999999983,-194.79999999999987,-194.09999999999997,-184.29999999999998,-197.69999999999976,-188.0000000000002,-179.6000000000001,-188.90000000000026,-186.7000000000003,-197.89999999999992,-189.30000000000027,-2291.9000000000005
1480,269,-203.89999999999992,-203.59999999999994,-204.29999999999993,-204.49999999999991,-193.40000000000035,-205.0999999999999,-192.6000000000006,-183.8000000000004,-200.40000000000015,-197.80000000000024,-209.7999999999998,-196.00000000000045,-2395.2000000000016
1490,266,-211.19999999999996,-211.5999999999999,-210.49999999999997,-210.69999999999996,-208.39999999999984,-211.29999999999995,-201.7000000000005,-198.0000000000002,-205.40000000000026,-214.19999999999996,-214.99999999999991,-209.60000000000008,-2507.6000000000004
1500,265,-202.49999999999997,-202.79999999999993,-202.39999999999998,-202.99999999999997,-198.1,-203.49999999999994,-191.60000000000062,-178.70000000000016,-197.80000000000038,-198.40000000000018,-205.39999999999992,-197.80000000000038,-2382.000000000001
1510,251,-195.79999999999993,-196.5999999999999,-195.49999999999994,-196.09999999999997,-187.20000000000022,-196.99999999999994,-185.8000000000003,-175.10000000000045,-190.00000000000028,-196.1000000000001,-198.39999999999995,-192.2000000000003,-2305.8000000000015
1520,266,-210.19999999999993,-211.69999999999982,-209.5,-209.79999999999998,-201.30000000000018,-210.99999999999991,-206.5000000000002,-193.1999999999999,-205.00000000000026,-210.7000000000001,-214.09999999999982,-208.80000000000015,-2491.8000000000006
1530,280,-215.49999999999997,-214.29999999999995,-215.29999999999995,-214.79999999999995,-207.60000000000002,-215.59999999999994,-202.30000000000064,-186.20000000000056,-208.40000000000046,-214.10000000000016,-219.29999999999984,-215.70000000000005,-2529.1000000000013
1540,261,-208.59999999999997,-207.99999999999991,-207.6,-207.79999999999995,-203.50000000000014,-208.59999999999994,-203.00000000000017,-188.00000000000065,-199.90000000000038,-208.90000000000006,-210.19999999999996,-206.6000000000001,-2460.700000000001
1550,282,-215.09999999999997,-214.89999999999992,-214.39999999999998,-214.69999999999996,-209.3000000000002,-216.4999999999999,-206.7000000000004,-186.60000000000045,-205.70000000000047,-210.20000000000016,-218.1999999999999,-210.50000000000034,-2522.8000000000015
1560,299,-228.79999999999993,-229.2999999999999,-228.79999999999995,-229.5999999999999,-223.09999999999994,-230.29999999999993,-221.30000000000035,-204.50000000000028,-224.10000000000036,-224.20000000000027,-232.3999999999999,-219.1000000000006,-2695.500000000002
1570,264,-207.69999999999993,-209.19999999999985,-207.59999999999997,-208.29999999999993,-204.89999999999995,-210.39999999999986,-202.90000000000023,-187.10000000000034,-203.10000000000022,-209.3,-213.69999999999976,-205.50000000000023,-2469.7000000000007
1580,256,-203.39999999999998,-202.79999999999995,-202.49999999999997,-203.29999999999998,-200.10000000000005,-203.59999999999994,-197.7000000000002,-181.4000000000005,-199.80000000000013,-200.60000000000022,-207.4999999999998,-199.8000000000003,-2402.500000000001
1590,292,-230.79999999999995,-233.09999999999977,-230.39999999999992,-229.59999999999997,-228.59999999999994,-230.2,-221.1000000000004,-211.39999999999998,-225.60000000000036,-220.60000000000045,-235.49999999999974,-227.20000000000024,-2724.1000000000004
1600,298,-234.0999999999999,-233.99999999999991,-233.69999999999993,-234.89999999999992,-236.39999999999975,-235.0999999999999,-227.90000000000023,-212.60000000000028,-227.30000000000032,-228.60000000000022,-239.79999999999976,-231.60000000000025,-2776.000000000001
1610,244,-187.39999999999995,-188.0999999999999,-187.1,-187.89999999999995,-180.39999999999984,-188.59999999999997,-181.30000000000032,-168.9000000000002,-180.3000000000004,-183.80000000000013,-191.2999999999999,-183.70000000000033,-2208.800000000001
1620,269,-208.1999999999999,-208.1999999999999,-207.39999999999998,-208.39999999999992,-203.29999999999998,-208.59999999999994,-199.8000000000004,-183.1000000000003,-201.0000000000003,-205.10000000000025,-212.39999999999984,-203.50000000000028,-2449.000000000001
1630,278,-213.89999999999992,-213.79999999999993,-214.09999999999994,-213.49999999999997,-210.20000000000005,-215.09999999999994,-211.30000000000013,-190.40000000000057,-207.7000000000003,-206.90000000000032,-217.4999999999999,-208.20000000000033,-2522.6000000000013
1640,272,-209.69999999999993,-210.2999999999999,-210.19999999999996,-210.19999999999996,-207.79999999999973,-211.6999999999999,-202.90000000000032,-187.10000000000016,-202.90000000000035,-208.40000000000015,-213.59999999999988,-204.20000000000033,-2479.0000000000005
1650,276,-212.89999999999992,-212.79999999999993,-213.49999999999991,-212.89999999999998,-206.50000000000026,-213.69999999999993,-206.50000000000014,-182.50000000000037,-206.10000000000036,-208.60000000000014,-215.7,-210.8000000000002,-2502.500000000001
1660,281,-216.59999999999994,-217.99999999999986,-216.29999999999998,-216.59999999999997,-213.29999999999993,-217.59999999999994,-205.80000000000055,-194.20000000000027,-210.90000000000032,-217.00000000000009,-221.3999999999998,-215.00000000000023,-2562.7000000000007
1670,259,-200.09999999999994,-200.69999999999987,-199.69999999999996,-199.59999999999997,-192.30000000000018,-202.09999999999985,-192.40000000000035,-175.2000000000003,-192.00000000000043,-193.2000000000003,-202.5999999999999,-198.1000000000002,-2348.0000000000014
1680,277,-217.19999999999996,-218.19999999999993,-217.69999999999993,-218.29999999999995,-214.19999999999996,-218.09999999999997,-211.3000000000003,-195.9000000000004,-214.30000000000015,-218.00000000000009,-221.49999999999986,-212.7000000000003,-2577.400000000001
1690,255,-200.39999999999995,-201.6999999999999,-200.2,-200.79999999999995,-193.2000000000002,-202.0999999999999,-185.60000000000048,-178.50000000000043,-196.6000000000003,-203.69999999999996,-203.49999999999994,-201.59999999999997,-2367.900000000001
1700,275,-218.39999999999998,-217.69999999999996,-217.49999999999997,-218.39999999999995,-213.59999999999985,-218.99999999999991,-212.4000000000003,-202.49999999999997,-211.20000000000033,-208.50000000000045,-220.99999999999991,-215.50000000000023,-2575.7000000000007
1710,249,-190.1999999999999,-189.79999999999993,-189.49999999999997,-189.89999999999995,-181.40000000000018,-191.2999999999999,-181.00000000000045,-167.5,-185.90000000000038,-184.80000000000018,-192.59999999999994,-183.2000000000004,-2227.1000000000013
1720,264,-219.19999999999968,-220.19999999999973,-216.69999999999985,-214.89999999999995,-212.6000000000001,-215.49999999999997,-207.70000000000033,-207.09999999999997,-210.30000000000015,-208.1000000000003,-223.99999999999963,-211.00000000000023,-2567.2999999999993
1730,305,-236.99999999999986,-235.79999999999993,-238.79999999999993,-236.49999999999994,-231.79999999999995,-239.0999999999998,-232.60000000000016,-217.9000000000002,-231.4000000000002,-229.60000000000025,-239.29999999999987,-232.60000000000028,-2802.4000000000005
1740,263,-210.19999999999996,-212.0999999999999,-210.09999999999997,-210.99999999999997,-207.09999999999997,-211.19999999999996,-201.80000000000044,-190.00000000000026,-204.80000000000032,-208.90000000000003,-214.0999999999999,-210.30000000000013,-2491.600000000001
1750,235,-186.3999999999999,-185.79999999999993,-185.69999999999996,-186.29999999999995,-179.59999999999997,-186.69999999999996,-178.0000000000004,-177.20000000000002,-178.10000000000042,-176.60000000000045,-188.59999999999994,-183.30000000000024,-2192.300000000001
1760,289,-224.89999999999995,-225.0999999999999,-225.7999999999999,-225.49999999999991,-222.00000000000026,-227.69999999999982,-219.80000000000027,-207.10000000000056,-218.20000000000036,-218.40000000000026,-228.49999999999986,-219.70000000000041,-2662.700000000001
1770,254,-199.99999999999991,-200.1999999999999,-200.5999999999999,-200.39999999999995,-192.10000000000005,-200.99999999999994,-196.30000000000018,-182.60000000000016,-191.4000000000005,-195.40000000000015,-205.29999999999984,-197.70000000000016,-2363.000000000001
1780,277,-209.39999999999995,-208.69999999999993,-208.49999999999997,-209.39999999999995,-205.09999999999988,-209.49999999999994,-201.30000000000038,-180.70000000000016,-197.6000000000006,-206.9,-211.29999999999995,-206.20000000000016,-2454.6000000000013
1790,289,-227.79999999999993,-229.8999999999998,-228.59999999999997,-227.89999999999995,-225.8999999999998,-229.09999999999994,-215.20000000000076,-206.3,-222.4000000000003,-226.90000000000015,-232.3999999999998,-224.20000000000027,-2696.6000000000004
1800,273,-214.99999999999994,-213.89999999999995,-213.59999999999997,-213.99999999999994,-208.2000000000001,-215.69999999999987,-207.00000000000034,-191.00000000000023,-204.60000000000048,-207.0000000000003,-216.9999999999999,-213.20000000000013,-2520.2000000000016
1810,274,-208.59999999999994,-208.79999999999993,-208.49999999999997,-209.39999999999995,-196.19999999999987,-209.99999999999994,-198.50000000000043,-178.8000000000006,-204.9000000000002,-209.3000000000001,-211.29999999999993,-202.50000000000045,-2446.8000000000015
1820,264,-209.39999999999992,-209.69999999999987,-208.2,-208.99999999999997,-203.5999999999999,-210.1999999999999,-202.30000000000027,-188.30000000000032,-205.90000000000015,-206.60000000000002,-211.29999999999993,-205.90000000000026,-2470.4
1830,266,-203.29999999999995,-203.59999999999994,-203.49999999999997,-203.89999999999998,-196.60000000000005,-204.09999999999997,-192.70000000000041,-183.30000000000024,-196.2000000000003,-199.1000000000002,-209.59999999999974,-199.10000000000036,-2395.000000000001
1840,296,-225.2,-224.49999999999994,-225.09999999999997,-224.69999999999996,-218.09999999999997,-225.49999999999994,-214.90000000000057,-196.00000000000037,-217.90000000000055,-221.5000000000001,-228.69999999999985,-221.30000000000027,-2643.4000000000015
1850,294,-224.59999999999988,-223.89999999999992,-224.09999999999994,-224.19999999999993,-218.8,-225.5999999999999,-213.1000000000006,-202.9000000000003,-214.9000000000005,-217.2000000000003,-227.1999999999999,-225.5,-2642.0000000000014
1860,278,-215.39999999999992,-215.4999999999999,-214.49999999999997,-215.49999999999994,-204.30000000000004,-215.89999999999995,-205.90000000000046,-191.50000000000023,-208.30000000000038,-215.1000000000001,-217.19999999999996,-216.09999999999994,-2535.2000000000003
1870,279,-215.2,-214.89999999999995,-214.89999999999992,-214.89999999999998,-206.50000000000006,-215.29999999999995,-205.4000000000005,-195.50000000000017,-208.10000000000036,-210.30000000000018,-219.2999999999998,-210.40000000000035,-2530.700000000001
1880,281,-221.0999999999999,-220.79999999999993,-220.59999999999997,-220.59999999999997,-221.7,-221.89999999999992,-211.9000000000005,-198.40000000000077,-214.9000000000003,-216.70000000000036,-225.09999999999982,-222.10000000000002,-2615.8000000000015
1890,327,-251.1999999999999,-250.79999999999993,-250.69999999999996,-251.69999999999993,-249.59999999999997,-252.49999999999991,-241.20000000000053,-225.80000000000067,-242.2000000000005,-247.1000000000001,-253.19999999999993,-248.4000000000003,-2964.4000000000015
1900,256,-196.59999999999997,-198.19999999999985,-196.99999999999994,-196.49999999999997,-188.90000000000006,-197.29999999999995,-184.2000000000004,-175.40000000000052,-191.4000000000002,-195.5,-201.49999999999983,-190.00000000000048,-2312.5000000000014
1910,290,-221.39999999999995,-223.09999999999988,-221.69999999999996,-223.1999999999999,-216.10000000000008,-223.3999999999999,-216.50000000000028,-195.90000000000072,-216.10000000000034,-217.40000000000018,-226.8999999999998,-220.0000000000002,-2621.7000000000007
1920,275,-211.49999999999997,-212.5999999999999,-211.59999999999994,-211.89999999999995,-210.7,-213.3999999999999,-203.60000000000045,-189.40000000000038,-204.5000000000004,-202.70000000000044,-215.59999999999985,-207.10000000000036,-2494.6000000000013
1930,282,-218.3999999999999,-218.8999999999999,-218.0999999999999,-217.79999999999995,-209.8000000000002,-219.59999999999988,-210.50000000000023,-197.20000000000056,-210.7000000000004,-208.30000000000044,-220.39999999999995,-216.50000000000017,-2566.2000000000016
1940,319,-246.39999999999995,-246.79999999999993,-246.59999999999997,-247.7999999999999,-246.00000000000009,-249.19999999999987,-240.6000000000003,-224.10000000000056,-239.7000000000004,-236.00000000000054,-250.69999999999987,-247.79999999999995,-2921.7000000000007
1950,271,-213.59999999999988,-213.59999999999982,-211.69999999999996,-211.79999999999995,-205.50000000000009,-213.69999999999987,-203.20000000000047,-196.10000000000036,-204.80000000000038,-205.70000000000044,-215.99999999999986,-208.9000000000003,-2504.6000000000013
1960,286,-221.49999999999994,-221.69999999999996,-221.89999999999995,-221.79999999999995,-216.4999999999999,-223.59999999999988,-213.1000000000002,-201.00000000000068,-214.80000000000038,-217.00000000000037,-226.49999999999983,-224.29999999999987,-2623.7000000000007
1970,255,-201.79999999999993,-202.69999999999987,-201.1,-201.59999999999997,-192.5000000000001,-202.99999999999991,-195.2000000000003,-185.10000000000002,-197.5000000000002,-199.40000000000015,-205.0999999999999,-201.00000000000006,-2386.0
1980,248,-198.09999999999988,-196.29999999999995,-196.19999999999993,-196.8999999999999,-188.39999999999992,-197.4999999999999,-190.90000000000023,-181.5000000000004,-191.00000000000026,-186.40000000000043,-199.1999999999999,-191.10000000000028,-2313.5000000000014
1990,266,-212.6999999999999,-211.69999999999996,-211.2,-213.19999999999987,-207.20000000000024,-214.89999999999984,-205.00000000000037,-195.70000000000024,-207.60000000000022,-206.90000000000018,-217.69999999999976,-209.00000000000028,-2512.800000000001
