Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
29,487,-462.2000000000035,-442.4999999999999,-442.5000000000017,-437.6000000000015,-444.1000000000015,-447.9000000000018,-452.20000000000283,-441.5000000000029,-449.600000000002,-424.8000000000004,-447.100000000001,-443.10000000000207,-5335.100000000022
31,317,-278.9999999999992,-271.4999999999999,-268.99999999999983,-267.2999999999997,-269.89999999999986,-271.6999999999996,-266.5999999999998,-267.09999999999974,-270.4999999999997,-266.3,-278.49999999999955,-270.0000000000005,-3247.3999999999974
32,383,-340.30000000000155,-328.9999999999999,-336.10000000000025,-333.00000000000097,-336.90000000000106,-333.4999999999997,-335.90000000000157,-327.70000000000164,-347.70000000000016,-326.4999999999995,-342.4000000000013,-328.20000000000107,-4017.200000000009
33,384,-340.09999999999957,-334.40000000000066,-332.09999999999974,-332.6000000000001,-340.3000000000009,-337.70000000000033,-333.8000000000001,-337.0000000000016,-335.80000000000075,-330.40000000000083,-343.79999999999995,-332.4,-4030.4000000000046
34,416,-363.40000000000026,-356.200000000001,-371.8000000000021,-354.9000000000006,-359.70000000000056,-363.20000000000044,-358.70000000000124,-354.80000000000115,-359.200000000001,-353.30000000000086,-366.00000000000153,-360.29999999999995,-4321.50000000001
35,377,-325.5999999999999,-323.3000000000005,-321.0000000000002,-319.39999999999964,-324.50000000000085,-324.10000000000065,-318.1999999999995,-305.00000000000114,-319.59999999999957,-321.3000000000002,-331.20000000000016,-317.40000000000015,-3850.600000000002
36,355,-299.9000000000003,-294.69999999999993,-299.89999999999975,-295.79999999999984,-296.00000000000034,-299.2999999999998,-286.70000000000016,-296.8000000000004,-300.49999999999955,-288.49999999999966,-303.19999999999993,-295.9000000000004,-3557.2
37,368,-338.3000000000011,-329.40000000000003,-327.5999999999997,-325.4000000000003,-332.80000000000035,-324.09999999999997,-322.1000000000007,-324.99999999999943,-327.90000000000026,-327.10000000000116,-326.5999999999997,-326.7000000000001,-3933.000000000003
38,347,-297.3000000000005,-295.79999999999967,-292.99999999999983,-291.49999999999994,-290.0000000000002,-295.59999999999945,-291.9000000000001,-290.29999999999956,-293.59999999999957,-291.4000000000004,-295.79999999999984,-291.0000000000001,-3517.199999999999
39,317,-272.0999999999998,-263.09999999999957,-265.59999999999957,-260.8999999999997,-262.8999999999995,-266.9999999999998,-260.8999999999997,-244.50000000000082,-260.40000000000003,-259.49999999999983,-267.49999999999983,-259.3000000000005,-3143.699999999999
41,314,-270.59999999999957,-276.5000000000001,-271.8999999999999,-268.0999999999997,-272.79999999999956,-270.8999999999998,-269.7999999999997,-266.0999999999997,-271.6999999999999,-267.20000000000005,-272.5999999999999,-268.0000000000001,-3246.1999999999975
42,341,-296.2000000000002,-287.79999999999984,-287.2000000000005,-286.2999999999999,-292.7000000000007,-293.60000000000025,-283.199999999999,-277.69999999999976,-287.10000000000025,-286.6000000000008,-294.29999999999956,-281.40000000000043,-3454.1000000000017
43,335,-282.1000000000002,-280.7999999999997,-276.3999999999996,-276.3,-280.90000000000003,-280.5999999999999,-266.90000000000043,-278.1000000000004,-276.39999999999947,-270.99999999999983,-284.5999999999999,-276.9000000000001,-3331.0
44,375,-312.3000000000005,-308.20000000000005,-307.5999999999995,-306.30000000000024,-320.30000000000007,-314.60000000000014,-300.6000000000005,-290.40000000000043,-308.1000000000003,-302.09999999999997,-320.40000000000026,-307.30000000000064,-3698.2000000000025
45,351,-319.40000000000066,-305.89999999999975,-315.2000000000004,-305.0999999999997,-304.00000000000017,-306.50000000000034,-304.0000000000008,-302.1000000000007,-302.7999999999997,-308.8,-314.20000000000016,-306.8000000000006,-3694.8000000000034
46,346,-311.6000000000006,-301.99999999999994,-304.00000000000034,-296.29999999999984,-301.50000000000045,-298.79999999999984,-299.6000000000007,-290.10000000000076,-295.4000000000005,-298.09999999999957,-303.39999999999975,-298.69999999999965,-3599.5000000000023
47,301,-256.59999999999957,-253.89999999999972,-249.39999999999966,-251.49999999999983,-248.6999999999999,-253.3999999999996,-249.2999999999997,-241.40000000000038,-250.59999999999994,-253.49999999999972,-255.59999999999982,-251.50000000000017,-3015.399999999998
48,350,-306.2999999999997,-310.10000000000053,-304.0999999999998,-301.5000000000006,-303.4999999999999,-305.10000000000036,-296.9000000000001,-293.3000000000001,-304.0000000000004,-298.000000000001,-306.7999999999996,-295.00000000000006,-3624.600000000002
49,283,-245.59999999999937,-237.29999999999987,-234.79999999999967,-239.6999999999996,-238.19999999999933,-240.09999999999974,-234.19999999999996,-226.5999999999997,-233.79999999999995,-235.60000000000008,-243.49999999999952,-230.10000000000022,-2839.4999999999973
51,317,-272.2999999999996,-262.2999999999998,-264.1999999999995,-261.4999999999998,-258.7999999999997,-263.1999999999999,-251.40000000000038,-243.1000000000005,-253.10000000000014,-263.59999999999985,-266.7999999999996,-261.69999999999976,-3121.999999999999
52,294,-257.8999999999996,-258.8999999999992,-249.59999999999954,-250.69999999999982,-253.09999999999962,-251.3999999999998,-244.50000000000014,-245.0999999999997,-249.4999999999997,-255.89999999999955,-257.29999999999967,-245.3000000000002,-3019.1999999999966
53,319,-263.29999999999933,-260.89999999999964,-259.4999999999998,-259.7999999999997,-265.1999999999996,-261.29999999999984,-259.30000000000007,-251.4000000000003,-258.5000000000001,-257.8000000000002,-265.39999999999964,-249.60000000000062,-3111.9999999999986
54,309,-256.09999999999945,-249.99999999999957,-249.4999999999998,-249.99999999999994,-253.59999999999982,-252.69999999999982,-250.9999999999999,-236.5000000000001,-249.70000000000007,-251.4999999999998,-255.19999999999973,-243.2000000000005,-2998.999999999999
55,332,-304.10000000000025,-286.49999999999955,-288.8999999999996,-292.1000000000003,-290.4000000000002,-286.70000000000016,-288.59999999999997,-281.60000000000053,-283.1000000000002,-284.69999999999993,-291.89999999999975,-283.2000000000003,-3461.8000000000006
56,323,-301.50000000000017,-285.4999999999995,-286.80000000000007,-285.6,-284.7000000000004,-281.5999999999998,-284.3000000000001,-275.2000000000003,-282.99999999999983,-288.7,-288.5000000000005,-289.1000000000003,-3434.500000000001
57,387,-368.30000000000155,-346.8000000000017,-353.7000000000005,-349.20000000000044,-345.4000000000002,-344.19999999999993,-343.40000000000066,-332.7000000000007,-343.90000000000117,-345.70000000000033,-351.1000000000006,-351.8000000000012,-4176.200000000009
58,473,-448.70000000000266,-422.5000000000019,-427.4000000000012,-433.9000000000011,-422.10000000000275,-432.30000000000086,-429.4000000000005,-420.8000000000024,-427.00000000000216,-416.20000000000107,-424.40000000000066,-429.50000000000233,-5134.20000000002
59,304,-256.1999999999993,-251.0999999999996,-248.39999999999966,-247.9999999999997,-241.99999999999994,-248.99999999999986,-241.09999999999994,-225.60000000000062,-241.60000000000025,-244.50000000000006,-252.79999999999976,-245.00000000000017,-2945.2999999999984
61,327,-306.5000000000001,-296.69999999999953,-289.39999999999964,-293.1000000000002,-289.9000000000002,-289.9000000000003,-295.4000000000003,-279.49999999999943,-284.89999999999975,-295.50000000000057,-294.1999999999996,-286.00000000000006,-3500.999999999999
62,332,-287.6000000000001,-275.4999999999998,-279.0999999999997,-277.2000000000001,-269.7,-277.0999999999998,-278.60000000000025,-258.20000000000016,-272.9000000000001,-273.09999999999974,-280.3000000000004,-276.9999999999993,-3306.2999999999993
63,272,-235.69999999999953,-226.99999999999972,-224.09999999999997,-221.39999999999975,-222.79999999999984,-226.49999999999991,-232.2999999999992,-217.39999999999978,-220.80000000000018,-222.50000000000006,-231.2999999999997,-220.80000000000035,-2702.599999999998
64,308,-253.9999999999994,-249.29999999999964,-245.19999999999985,-246.59999999999982,-248.09999999999965,-252.5999999999997,-242.10000000000016,-240.20000000000013,-242.80000000000007,-243.10000000000014,-250.09999999999988,-238.3000000000006,-2952.3999999999987
65,301,-253.29999999999964,-246.39999999999972,-248.6999999999997,-247.9999999999994,-243.60000000000005,-249.19999999999968,-250.1999999999997,-225.10000000000008,-250.19999999999965,-242.40000000000006,-249.1999999999998,-242.40000000000006,-2948.6999999999975
66,366,-324.5000000000002,-308.5999999999998,-315.90000000000043,-309.29999999999944,-312.60000000000076,-312.4000000000006,-310.8999999999995,-286.50000000000125,-309.2000000000005,-310.4000000000001,-313.9999999999999,-300.5999999999995,-3714.900000000002
67,383,-350.00000000000125,-336.1999999999999,-331.00000000000017,-335.7999999999998,-328.60000000000036,-332.5000000000002,-333.5000000000004,-320.2000000000004,-318.8,-328.0999999999998,-340.4000000000002,-331.1000000000006,-3986.2000000000035
68,279,-238.59999999999937,-232.49999999999972,-233.59999999999954,-228.99999999999966,-224.9000000000001,-232.0999999999996,-230.69999999999945,-208.80000000000047,-225.40000000000012,-230.19999999999987,-239.49999999999935,-221.4000000000004,-2746.699999999998
69,383,-359.9000000000011,-351.3999999999996,-339.90000000000083,-339.7000000000007,-351.60000000000076,-342.20000000000005,-347.70000000000147,-327.70000000000056,-342.2999999999998,-344.8000000000002,-354.2000000000012,-345.40000000000003,-4146.800000000007
71,362,-330.400000000001,-327.9000000000004,-319.39999999999947,-324.9999999999997,-321.10000000000036,-319.99999999999983,-316.6999999999997,-304.3000000000001,-315.7999999999996,-319.49999999999864,-324.10000000000036,-309.39999999999947,-3833.599999999999
72,345,-308.70000000000016,-289.89999999999975,-290.5000000000001,-291.00000000000017,-288.2000000000005,-292.19999999999976,-285.5999999999999,-270.30000000000064,-281.40000000000055,-295.9000000000002,-293.6999999999997,-290.6000000000002,-3478.000000000002
73,404,-382.6000000000019,-360.9000000000007,-357.30000000000035,-367.20000000000067,-371.3000000000012,-361.5000000000011,-365.0000000000009,-347.2000000000007,-355.6999999999997,-351.8000000000001,-360.79999999999995,-348.70000000000033,-4330.000000000008
74,408,-366.80000000000126,-349.99999999999994,-359.5000000000009,-355.49999999999994,-349.50000000000017,-355.5000000000014,-354.30000000000007,-339.60000000000025,-353.59999999999934,-346.29999999999967,-356.90000000000066,-345.10000000000014,-4232.600000000004
75,422,-407.80000000000274,-387.6000000000009,-392.1000000000012,-392.200000000002,-385.200000000001,-389.00000000000034,-391.3000000000008,-372.4999999999998,-381.79999999999984,-395.80000000000075,-401.10000000000116,-383.5000000000015,-4679.9000000000115
76,292,-247.19999999999928,-242.6999999999998,-239.39999999999947,-240.1999999999998,-236.20000000000007,-241.19999999999987,-236.70000000000022,-219.70000000000044,-238.00000000000014,-247.3999999999997,-248.49999999999966,-236.00000000000014,-2873.1999999999985
77,299,-252.29999999999922,-247.99999999999963,-248.5999999999995,-243.79999999999959,-248.09999999999982,-245.89999999999992,-243.59999999999988,-225.50000000000048,-238.50000000000034,-248.89999999999978,-252.7999999999997,-246.2,-2942.1999999999975
78,333,-308.10000000000065,-299.7999999999998,-296.1000000000003,-307.8000000000003,-304.00000000000057,-299.2000000000002,-304.50000000000057,-286.4000000000003,-292.5999999999996,-296.09999999999957,-308.2000000000006,-295.99999999999955,-3598.8000000000015
79,349,-310.30000000000064,-300.7000000000003,-297.1999999999996,-296.19999999999993,-283.1000000000001,-293.39999999999986,-304.79999999999933,-278.8000000000006,-290.0999999999993,-294.79999999999984,-305.6999999999996,-292.39999999999975,-3547.499999999999
81,423,-400.1000000000021,-378.7999999999999,-389.50000000000244,-385.6000000000012,-386.4000000000015,-377.6000000000003,-376.00000000000034,-360.3000000000014,-372.49999999999875,-385.20000000000175,-380.9000000000012,-383.8999999999999,-4576.80000000001
82,463,-452.9000000000026,-434.50000000000165,-436.20000000000226,-442.60000000000343,-423.6000000000021,-442.20000000000266,-441.60000000000355,-419.40000000000214,-421.6999999999994,-435.7000000000028,-433.6000000000016,-439.1000000000021,-5223.100000000026
83,297,-263.5999999999992,-248.4999999999996,-249.09999999999962,-252.5999999999995,-243.79999999999995,-249.9999999999997,-251.59999999999957,-226.5000000000003,-241.20000000000007,-252.99999999999957,-248.99999999999977,-238.10000000000048,-2966.9999999999973
84,285,-250.4999999999993,-243.29999999999956,-247.79999999999947,-238.69999999999953,-232.4000000000001,-242.29999999999964,-239.49999999999966,-223.70000000000041,-235.09999999999988,-236.39999999999998,-241.99999999999974,-234.60000000000008,-2866.299999999997
85,384,-359.60000000000116,-346.9000000000005,-339.6000000000006,-348.40000000000003,-347.79999999999995,-337.5000000000004,-353.0000000000014,-330.90000000000043,-337.8000000000004,-351.80000000000007,-348.7999999999999,-345.1999999999998,-4147.300000000005
86,257,-217.49999999999932,-213.99999999999983,-211.09999999999985,-210.8999999999996,-213.89999999999964,-216.19999999999965,-216.8999999999995,-196.40000000000057,-204.30000000000032,-215.09999999999985,-221.49999999999983,-206.10000000000034,-2543.8999999999983
87,342,-316.00000000000045,-300.2999999999999,-307.1000000000002,-306.30000000000035,-298.70000000000056,-300.89999999999964,-309.60000000000025,-287.60000000000065,-287.90000000000043,-297.0999999999998,-303.70000000000095,-300.80000000000007,-3616.0000000000036
88,365,-340.7000000000003,-322.6,-330.70000000000107,-329.00000000000085,-317.40000000000003,-323.40000000000094,-332.19999999999993,-302.8000000000006,-317.1000000000001,-331.5000000000007,-325.4999999999998,-325.59999999999917,-3898.500000000003
89,300,-264.799999999999,-256.19999999999925,-252.0999999999994,-252.99999999999946,-248.9999999999997,-249.79999999999987,-248.69999999999987,-231.90000000000018,-238.6000000000004,-252.09999999999957,-252.89999999999975,-240.80000000000052,-2989.899999999997
91,339,-308.00000000000045,-289.2999999999997,-299.10000000000036,-290.1999999999996,-292.9000000000001,-297.9000000000002,-289.19999999999897,-262.90000000000026,-290.8000000000005,-281.9000000000001,-295.1999999999998,-285.00000000000034,-3482.4000000000005
92,292,-247.89999999999912,-235.9999999999999,-233.0999999999995,-235.79999999999984,-227.9,-238.29999999999976,-229.20000000000033,-214.8000000000003,-230.0000000000002,-234.00000000000017,-244.09999999999965,-229.60000000000028,-2800.6999999999985
93,483,-467.30000000000376,-445.70000000000124,-457.6000000000033,-455.9000000000025,-437.70000000000266,-458.7000000000017,-440.6000000000002,-426.20000000000243,-434.1000000000003,-452.5000000000022,-453.80000000000297,-442.8999999999994,-5373.000000000023
94,381,-361.10000000000144,-348.1000000000012,-352.2000000000005,-355.5000000000011,-345.40000000000055,-347.80000000000007,-349.50000000000074,-332.70000000000107,-340.09999999999957,-342.0000000000003,-351.2000000000018,-340.80000000000064,-4166.400000000009
95,342,-319.20000000000044,-302.69999999999953,-311.20000000000056,-308.5000000000003,-302.19999999999993,-307.20000000000044,-302.60000000000053,-287.10000000000076,-294.09999999999997,-299.5999999999999,-307.80000000000103,-303.5000000000008,-3645.7000000000044
96,293,-257.0999999999988,-243.29999999999978,-246.49999999999974,-244.69999999999965,-239.1999999999998,-245.49999999999957,-240.79999999999959,-221.10000000000022,-236.90000000000012,-243.6999999999996,-246.99999999999966,-235.00000000000023,-2900.7999999999965
97,380,-357.4000000000015,-342.50000000000085,-343.2000000000005,-343.9000000000015,-334.8000000000004,-340.70000000000005,-350.1999999999997,-320.2000000000017,-330.99999999999966,-355.09999999999985,-349.00000000000006,-330.5000000000003,-4098.5000000000055
98,341,-312.19999999999936,-298.59999999999997,-295.3,-298.69999999999936,-295.2000000000002,-298.89999999999975,-301.29999999999853,-291.1000000000003,-293.7,-299.1999999999998,-300.4999999999999,-295.7999999999996,-3580.499999999997
99,309,-258.8999999999993,-257.9999999999995,-249.5999999999996,-254.7999999999998,-250.49999999999986,-253.2999999999998,-243.6000000000003,-228.70000000000041,-243.80000000000035,-254.59999999999994,-265.19999999999925,-247.60000000000028,-3008.5999999999985
101,365,-341.8000000000012,-330.2999999999996,-327.9000000000011,-337.00000000000085,-332.00000000000114,-329.39999999999975,-332.40000000000117,-313.60000000000065,-322.0999999999999,-335.10000000000133,-332.8000000000013,-333.8000000000016,-3968.2000000000094
102,369,-332.50000000000097,-317.60000000000014,-322.5999999999995,-322.9999999999999,-314.70000000000033,-316.5000000000005,-314.40000000000094,-293.0000000000002,-307.8,-322.4000000000005,-315.70000000000016,-319.69999999999976,-3799.900000000003
103,341,-315.4000000000003,-298.39999999999975,-305.1000000000002,-299.2999999999996,-295.6000000000006,-298.10000000000036,-298.50000000000057,-285.70000000000033,-289.7000000000001,-304.1000000000004,-308.5000000000008,-294.9,-3593.3000000000034
104,418,-396.60000000000264,-376.99999999999994,-374.60000000000036,-384.30000000000064,-373.50000000000057,-377.30000000000035,-384.40000000000134,-372.10000000000184,-364.0999999999994,-378.0000000000002,-386.20000000000135,-376.1999999999995,-4544.300000000008
105,272,-231.09999999999948,-224.79999999999976,-223.29999999999973,-222.69999999999965,-221.99999999999972,-223.19999999999982,-219.99999999999997,-204.7000000000001,-217.30000000000004,-219.1,-226.89999999999964,-215.30000000000027,-2650.399999999998
106,322,-300.1000000000001,-277.4999999999999,-278.99999999999966,-289.4999999999996,-277.7000000000003,-285.9,-280.7,-272.7999999999999,-273.49999999999955,-282.9000000000004,-288.3000000000002,-276.4000000000002,-3384.2999999999997
107,409,-388.2000000000021,-366.4000000000004,-375.7000000000015,-370.600000000002,-363.7000000000003,-371.90000000000055,-365.69999999999993,-355.3000000000008,-353.4999999999999,-361.2999999999998,-372.1000000000002,-368.4000000000018,-4412.800000000008
108,399,-382.1000000000021,-358.9000000000005,-364.5000000000004,-376.90000000000185,-363.00000000000034,-364.80000000000086,-368.20000000000005,-338.39999999999964,-352.8999999999993,-369.5000000000005,-379.50000000000136,-361.60000000000053,-4380.3000000000075
109,456,-439.0000000000026,-417.10000000000167,-432.30000000000257,-428.700000000003,-416.7000000000021,-416.0000000000016,-420.0000000000022,-413.6000000000018,-407.69999999999953,-434.00000000000273,-432.6000000000028,-411.90000000000117,-5069.600000000025
111,362,-333.1000000000013,-325.49999999999983,-327.70000000000107,-323.89999999999975,-313.0000000000002,-322.39999999999986,-324.2000000000005,-310.90000000000015,-312.59999999999957,-323.09999999999985,-330.2000000000004,-323.1000000000013,-3869.7000000000035
112,307,-271.59999999999934,-252.89999999999995,-264.09999999999945,-260.7999999999993,-244.29999999999998,-254.8999999999998,-251.10000000000002,-236.8000000000001,-247.2000000000002,-253.29999999999973,-257.09999999999974,-253.49999999999986,-3047.599999999998
113,269,-222.5999999999996,-218.49999999999974,-213.99999999999983,-214.2999999999999,-211.5999999999998,-215.89999999999986,-211.20000000000036,-194.30000000000018,-208.10000000000025,-213.2,-222.19999999999965,-213.10000000000005,-2558.999999999999
114,293,-264.9999999999993,-251.39999999999966,-251.99999999999963,-244.89999999999966,-251.39999999999958,-251.4999999999997,-242.20000000000007,-237.2999999999999,-242.0000000000002,-250.9999999999998,-254.0999999999997,-249.09999999999982,-2991.8999999999974
115,334,-288.8000000000001,-280.19999999999965,-282.8000000000002,-278.5999999999999,-276.40000000000043,-281.59999999999957,-280.40000000000026,-262.5999999999999,-277.4000000000006,-279.50000000000034,-279.0999999999999,-276.50000000000017,-3343.9000000000005
116,342,-329.6000000000007,-314.7999999999998,-309.0000000000004,-318.10000000000065,-310.2999999999999,-307.79999999999967,-319.1000000000009,-304.89999999999975,-303.3999999999995,-313.8000000000009,-313.20000000000033,-315.30000000000086,-3759.300000000004
117,341,-319.4000000000004,-301.59999999999945,-295.99999999999955,-306.0000000000003,-299.70000000000044,-292.99999999999994,-299.80000000000086,-283.40000000000026,-286.3000000000003,-306.10000000000053,-298.7999999999996,-291.29999999999984,-3581.400000000001
118,374,-349.3000000000011,-329.49999999999983,-331.6999999999996,-327.6999999999997,-322.10000000000053,-332.1000000000001,-337.29999999999995,-305.89999999999986,-319.6999999999996,-343.3,-341.40000000000003,-328.9,-3968.9000000000005
119,335,-305.20000000000016,-285.6,-285.79999999999967,-295.9999999999999,-280.60000000000014,-284.3999999999998,-298.4000000000001,-265.0000000000003,-278.7999999999997,-276.7999999999999,-294.1999999999996,-276.9999999999996,-3427.799999999999
121,337,-314.7000000000004,-298.79999999999984,-300.7999999999997,-293.6000000000006,-291.40000000000015,-297.49999999999966,-300.39999999999986,-293.3999999999996,-287.80000000000007,-299.8000000000001,-305.6999999999999,-300.19999999999953,-3584.099999999999
122,297,-251.89999999999932,-242.59999999999982,-242.79999999999941,-241.59999999999962,-238.40000000000006,-243.79999999999984,-235.90000000000043,-227.00000000000028,-240.5000000000001,-250.9999999999996,-244.9999999999999,-241.90000000000026,-2902.3999999999987
123,300,-281.99999999999955,-264.09999999999945,-261.39999999999975,-273.5999999999994,-257.4999999999997,-266.39999999999975,-263.0999999999997,-241.50000000000048,-253.89999999999998,-264.8999999999992,-267.09999999999945,-257.09999999999997,-3152.5999999999967
124,324,-293.99999999999983,-274.5999999999998,-277.89999999999975,-274.7999999999998,-268.3000000000003,-276.99999999999994,-278.6999999999995,-258.6000000000001,-272.7999999999998,-276.89999999999895,-283.49999999999994,-279.9000000000004,-3316.999999999998
125,336,-280.8999999999993,-275.0999999999999,-273.1999999999997,-275.49999999999955,-268.70000000000005,-277.90000000000003,-266.90000000000015,-250.40000000000086,-263.0000000000002,-272.3999999999999,-281.2999999999997,-266.7000000000003,-3251.9999999999995
126,291,-260.89999999999924,-245.79999999999987,-246.0999999999997,-251.19999999999968,-242.0999999999998,-244.09999999999997,-250.5999999999994,-234.09999999999982,-238.8000000000002,-244.19999999999965,-252.29999999999964,-240.10000000000025,-2950.299999999998
