Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
42,321,-283.9000000000002,-275.90000000000015,-272.1999999999998,-268.6000000000001,-274.5999999999997,-274.20000000000005,-261.7000000000003,-266.20000000000016,-266.20000000000016,-266.4000000000003,-272.2999999999997,-276.7000000000002,-3258.9000000000015
43,292,-261.3999999999992,-242.79999999999993,-242.99999999999983,-242.09999999999994,-239.79999999999993,-244.5999999999998,-234.0000000000002,-225.30000000000018,-237.1000000000002,-253.69999999999948,-250.89999999999964,-250.49999999999957,-2925.1999999999975
44,330,-290.8000000000001,-272.89999999999986,-274.5999999999998,-271.39999999999986,-268.59999999999974,-279.1999999999995,-261.2000000000003,-254.50000000000023,-273.29999999999995,-257.70000000000044,-281.80000000000007,-277.7000000000001,-3263.7000000000007
45,368,-341.20000000000135,-322.8000000000002,-322.5999999999996,-324.3999999999996,-327.0000000000001,-324.4000000000001,-309.4999999999991,-315.90000000000015,-319.2000000000008,-323.7000000000004,-332.90000000000146,-338.5000000000013,-3902.100000000004
46,324,-299.49999999999955,-281.0999999999998,-281.8999999999997,-280.89999999999975,-286.59999999999997,-290.00000000000034,-268.5000000000001,-274.6999999999997,-284.19999999999965,-283.4999999999991,-289.10000000000025,-290.6999999999993,-3410.6999999999975
47,266,-236.0999999999997,-228.19999999999987,-227.29999999999984,-225.79999999999993,-227.8999999999998,-226.39999999999992,-220.50000000000014,-224.69999999999976,-222.1,-230.0999999999998,-236.79999999999964,-228.29999999999993,-2734.1999999999985
48,320,-285.59999999999985,-273.0999999999998,-270.9999999999998,-268.69999999999993,-273.4000000000002,-278.39999999999947,-263.7,-271.99999999999955,-272.1999999999994,-274.1000000000004,-277.2999999999997,-278.3000000000003,-3287.799999999998
49,253,-222.59999999999943,-210.49999999999991,-212.1999999999998,-211.19999999999987,-206.09999999999982,-210.29999999999993,-198.40000000000046,-199.39999999999986,-208.10000000000008,-213.2999999999999,-221.4999999999995,-218.0999999999996,-2531.6999999999985
51,318,-272.0999999999992,-257.49999999999983,-256.9999999999999,-259.8999999999998,-252.99999999999963,-257.89999999999986,-250.10000000000016,-246.70000000000002,-248.1000000000004,-255.79999999999984,-263.5999999999997,-262.8999999999998,-3084.5999999999976
52,279,-251.09999999999957,-242.59999999999965,-238.0999999999999,-237.29999999999995,-244.19999999999965,-239.39999999999986,-232.8000000000001,-241.3999999999995,-242.0999999999997,-242.19999999999985,-249.59999999999943,-238.79999999999987,-2899.599999999997
53,263,-211.79999999999976,-208.0999999999998,-206.59999999999988,-205.89999999999998,-198.6999999999998,-209.39999999999978,-194.90000000000038,-185.10000000000014,-201.80000000000024,-205.19999999999996,-209.59999999999988,-205.30000000000015,-2442.3999999999996
54,286,-231.8999999999997,-223.9999999999999,-223.79999999999993,-225.29999999999984,-217.20000000000002,-225.29999999999993,-214.30000000000035,-201.30000000000018,-217.30000000000044,-222.30000000000007,-230.4999999999997,-223.8000000000002,-2657.0
55,332,-302.79999999999933,-290.4999999999998,-296.39999999999975,-293.9000000000005,-296.3000000000004,-291.50000000000006,-285.0999999999999,-280.40000000000026,-287.30000000000007,-287.00000000000057,-302.1000000000004,-295.30000000000064,-3508.6000000000013
56,334,-310.00000000000034,-301.3000000000001,-293.1000000000005,-293.60000000000065,-295.8000000000006,-293.7000000000001,-275.29999999999984,-289.9000000000005,-296.199999999999,-290.29999999999995,-301.5000000000006,-295.7000000000001,-3536.4000000000024
57,410,-381.60000000000156,-373.300000000001,-381.10000000000065,-374.2000000000014,-370.50000000000233,-383.20000000000147,-353.5999999999992,-357.50000000000153,-373.20000000000255,-368.20000000000135,-374.50000000000193,-375.90000000000117,-4466.800000000016
58,486,-456.30000000000354,-445.9000000000033,-448.8000000000027,-438.0000000000006,-438.5000000000024,-442.1000000000005,-433.5000000000004,-419.3000000000022,-447.4000000000022,-438.30000000000143,-451.20000000000175,-436.6000000000011,-5295.900000000022
59,300,-250.39999999999952,-245.39999999999975,-241.9999999999997,-243.19999999999956,-235.20000000000022,-241.19999999999982,-230.4000000000004,-216.9000000000006,-246.6999999999997,-234.70000000000022,-244.69999999999987,-238.70000000000024,-2869.4999999999995
61,281,-251.19999999999965,-244.39999999999978,-249.8999999999995,-245.39999999999966,-246.09999999999968,-245.59999999999965,-237.1000000000001,-245.29999999999953,-247.99999999999952,-244.19999999999982,-247.99999999999957,-251.19999999999936,-2956.3999999999955
62,318,-275.9999999999991,-263.8999999999997,-274.59999999999974,-262.59999999999997,-263.0,-266.59999999999985,-255.3999999999999,-244.4000000000004,-267.2999999999995,-264.9000000000003,-268.7999999999998,-269.2000000000001,-3176.699999999999
63,277,-237.19999999999945,-233.49999999999966,-231.39999999999978,-232.19999999999942,-231.89999999999964,-233.69999999999976,-216.30000000000072,-214.2,-232.89999999999995,-231.90000000000012,-234.7999999999999,-230.90000000000006,-2760.8999999999983
64,318,-262.19999999999936,-256.0999999999999,-259.3999999999994,-254.69999999999968,-251.39999999999998,-257.0999999999999,-246.10000000000048,-231.40000000000077,-257.70000000000005,-253.5,-261.29999999999984,-261.39999999999975,-3052.299999999999
65,285,-239.29999999999927,-231.4999999999998,-233.3999999999996,-234.59999999999945,-223.29999999999964,-233.29999999999976,-227.2999999999999,-207.30000000000013,-226.20000000000013,-228.20000000000013,-234.69999999999976,-229.60000000000014,-2748.699999999998
66,338,-303.8999999999998,-291.40000000000026,-285.9999999999998,-288.49999999999983,-287.1999999999995,-296.2000000000003,-281.90000000000003,-260.50000000000085,-295.19999999999965,-284.1000000000003,-290.0999999999998,-279.6000000000002,-3444.600000000001
67,376,-344.1000000000008,-326.6999999999998,-333.9000000000001,-329.8000000000002,-316.4999999999999,-340.30000000000086,-319.9000000000007,-307.20000000000135,-326.6999999999997,-316.8000000000004,-331.4,-327.5000000000005,-3920.8000000000047
68,298,-257.69999999999925,-249.7999999999997,-251.29999999999953,-246.59999999999965,-245.59999999999948,-250.29999999999964,-238.60000000000034,-235.49999999999983,-247.8999999999999,-247.5999999999999,-251.2999999999997,-243.00000000000009,-2965.199999999997
69,395,-363.3000000000006,-349.49999999999983,-363.100000000001,-350.90000000000083,-354.1000000000011,-360.5000000000015,-349.2,-340.3000000000019,-354.20000000000016,-354.2999999999997,-356.80000000000047,-360.1999999999997,-4256.400000000007
71,340,-321.30000000000047,-300.39999999999975,-302.49999999999994,-307.09999999999934,-303.2999999999998,-308.39999999999975,-298.39999999999947,-290.29999999999995,-302.49999999999943,-293.2000000000002,-303.39999999999975,-298.3000000000002,-3629.0999999999985
72,356,-308.70000000000044,-297.1999999999998,-298.4000000000003,-296.1999999999995,-295.3000000000004,-300.19999999999965,-287.4000000000003,-285.00000000000045,-300.19999999999976,-292.3999999999998,-303.49999999999955,-290.00000000000034,-3554.5000000000005
73,392,-359.50000000000017,-352.8000000000013,-357.2000000000012,-348.00000000000017,-350.2000000000009,-357.70000000000107,-335.6000000000005,-339.7,-349.00000000000085,-344.90000000000066,-352.89999999999986,-350.0000000000001,-4197.500000000006
74,395,-354.4000000000005,-347.5,-346.6000000000007,-342.90000000000117,-336.4000000000004,-349.40000000000066,-338.4999999999996,-321.5000000000009,-333.79999999999984,-338.30000000000024,-351.59999999999934,-355.6000000000006,-4116.500000000004
75,416,-398.5000000000021,-381.80000000000086,-390.10000000000053,-388.3000000000014,-375.70000000000147,-397.100000000001,-380.50000000000097,-359.0999999999998,-386.1000000000013,-389.7000000000022,-385.40000000000117,-392.9000000000001,-4625.2000000000135
76,285,-245.29999999999944,-235.39999999999986,-232.09999999999957,-234.49999999999957,-233.59999999999982,-237.0999999999996,-223.90000000000038,-207.50000000000074,-235.40000000000003,-233.99999999999994,-236.9999999999998,-231.10000000000014,-2786.8999999999987
77,272,-227.79999999999964,-223.39999999999978,-226.39999999999938,-223.09999999999977,-217.80000000000007,-223.39999999999978,-212.40000000000006,-202.9000000000003,-217.10000000000005,-219.79999999999993,-230.29999999999964,-224.39999999999995,-2648.799999999999
78,333,-316.6000000000002,-300.70000000000056,-311.80000000000047,-304.30000000000047,-303.6000000000005,-300.20000000000067,-283.4000000000002,-286.00000000000034,-295.99999999999943,-296.0000000000002,-303.09999999999957,-298.19999999999936,-3599.900000000002
79,367,-330.09999999999997,-307.49999999999994,-315.8,-312.3999999999997,-301.8000000000001,-317.0999999999996,-304.5999999999995,-294.9000000000006,-303.79999999999893,-302.9999999999993,-315.2000000000004,-302.6999999999995,-3708.899999999997
81,406,-390.70000000000215,-366.80000000000086,-371.90000000000106,-369.10000000000076,-358.50000000000034,-363.09999999999997,-358.8,-352.50000000000085,-364.9999999999997,-368.0000000000003,-367.8000000000002,-375.3000000000005,-4407.500000000006
82,478,-467.60000000000286,-450.3000000000026,-455.9000000000029,-453.2000000000016,-443.0000000000021,-456.2000000000021,-448.3000000000026,-428.0000000000025,-457.60000000000315,-452.3000000000018,-454.2000000000025,-452.50000000000085,-5419.100000000028
83,314,-271.20000000000005,-270.5999999999999,-265.39999999999975,-265.4999999999995,-257.0,-262.9999999999998,-255.1000000000004,-251.50000000000003,-260.7000000000002,-270.00000000000017,-267.49999999999966,-264.60000000000014,-3162.0999999999995
84,296,-259.8999999999995,-251.19999999999965,-247.79999999999984,-247.59999999999988,-243.49999999999994,-252.79999999999947,-241.40000000000012,-243.6999999999999,-249.1999999999997,-253.49999999999963,-252.09999999999968,-247.70000000000002,-2990.399999999997
85,383,-355.80000000000035,-343.20000000000016,-340.5000000000007,-346.10000000000093,-344.49999999999983,-341.40000000000066,-333.1000000000013,-331.29999999999944,-335.49999999999966,-344.00000000000006,-348.39999999999975,-341.5,-4105.300000000003
86,243,-209.9999999999996,-201.79999999999976,-197.49999999999983,-200.3999999999998,-189.7,-200.19999999999987,-187.1000000000004,-192.10000000000002,-196.7,-203.8999999999998,-205.69999999999982,-196.70000000000007,-2381.7999999999993
87,378,-351.9000000000006,-335.1000000000004,-335.5999999999998,-335.60000000000116,-338.8000000000011,-336.40000000000146,-323.70000000000107,-316.800000000001,-331.2000000000006,-322.80000000000103,-336.30000000000007,-343.60000000000093,-4007.8000000000097
88,370,-343.6000000000012,-325.5999999999994,-333.8000000000008,-324.30000000000007,-318.7000000000002,-331.000000000001,-315.09999999999974,-297.90000000000003,-313.5000000000001,-318.99999999999915,-329.0000000000013,-325.6999999999995,-3877.2000000000025
89,315,-276.2999999999997,-264.40000000000015,-265.99999999999966,-266.5999999999998,-268.2999999999998,-266.9999999999999,-257.10000000000025,-269.09999999999917,-256.5000000000002,-259.5,-268.3999999999997,-262.5000000000001,-3181.699999999998
91,332,-294.50000000000045,-284.9000000000004,-286.69999999999936,-282.10000000000025,-284.80000000000007,-285.09999999999997,-278.8999999999995,-259.70000000000044,-276.69999999999936,-273.7,-286.1000000000001,-283.49999999999994,-3376.6999999999994
92,307,-260.6999999999993,-254.6999999999997,-249.39999999999984,-252.29999999999976,-255.09999999999974,-253.09999999999985,-243.20000000000027,-232.0000000000004,-246.3000000000002,-249.10000000000014,-261.49999999999966,-250.40000000000018,-3007.7999999999993
93,468,-461.6000000000037,-431.70000000000226,-440.1000000000011,-438.0000000000015,-429.0000000000013,-449.30000000000166,-431.50000000000006,-419.2000000000011,-438.7000000000002,-440.6000000000016,-437.70000000000203,-435.80000000000103,-5253.200000000017
94,361,-343.50000000000114,-325.20000000000044,-335.50000000000085,-327.100000000001,-314.60000000000076,-332.30000000000007,-334.8000000000011,-314.10000000000025,-321.89999999999964,-319.2000000000006,-336.1000000000013,-329.2000000000007,-3933.500000000008
95,319,-302.1000000000001,-283.90000000000015,-287.9000000000001,-282.30000000000024,-279.39999999999986,-289.1000000000001,-270.7,-266.3999999999997,-287.1,-276.9999999999997,-292.2000000000002,-286.7999999999996,-3404.8999999999996
96,298,-258.99999999999955,-252.29999999999956,-250.29999999999959,-253.79999999999956,-246.5999999999996,-250.79999999999976,-243.10000000000008,-237.69999999999965,-251.79999999999967,-251.39999999999978,-253.79999999999978,-245.20000000000005,-2995.7999999999965
97,368,-356.5000000000013,-327.89999999999986,-334.00000000000006,-329.5000000000004,-326.90000000000117,-332.7000000000001,-325.7999999999998,-320.20000000000033,-330.39999999999884,-339.90000000000117,-339.20000000000044,-330.1999999999998,-3993.200000000003
98,359,-328.4000000000001,-311.79999999999967,-316.2999999999994,-315.10000000000014,-303.8,-318.49999999999994,-311.4000000000001,-290.1000000000005,-309.3000000000003,-310.09999999999957,-314.79999999999995,-301.19999999999976,-3730.7999999999993
99,276,-229.99999999999952,-221.8999999999999,-220.69999999999962,-221.79999999999978,-214.4,-224.29999999999973,-216.70000000000022,-205.70000000000022,-217.00000000000023,-219.89999999999998,-231.19999999999945,-217.40000000000035,-2640.999999999999
101,376,-355.30000000000143,-346.20000000000147,-347.9000000000013,-337.5000000000003,-330.60000000000014,-336.09999999999997,-338.40000000000174,-335.80000000000103,-340.8000000000016,-343.8000000000018,-347.5000000000014,-338.6000000000011,-4098.500000000013
102,372,-327.2000000000004,-317.39999999999964,-319.1999999999997,-320.60000000000025,-315.8000000000001,-320.79999999999995,-309.3999999999994,-302.40000000000003,-311.2000000000001,-322.4000000000006,-318.99999999999994,-318.2000000000003,-3803.600000000001
103,325,-296.9000000000002,-292.00000000000006,-286.50000000000017,-293.2000000000002,-281.09999999999957,-287.29999999999984,-282.00000000000034,-273.6000000000004,-279.8999999999999,-291.50000000000006,-287.70000000000016,-289.8000000000002,-3441.5000000000014
104,431,-404.4000000000026,-389.4000000000006,-393.40000000000254,-389.19999999999953,-379.40000000000066,-389.59999999999997,-385.9000000000002,-369.3999999999995,-388.80000000000086,-399.90000000000146,-389.60000000000053,-395.60000000000065,-4674.600000000009
105,300,-257.0999999999995,-247.19999999999976,-248.49999999999937,-248.09999999999982,-248.09999999999948,-248.19999999999973,-236.70000000000033,-224.70000000000024,-249.29999999999973,-239.20000000000016,-250.09999999999974,-243.40000000000026,-2940.599999999998
106,309,-281.19999999999976,-268.4,-270.5999999999995,-264.49999999999994,-265.59999999999974,-266.6999999999999,-273.2999999999995,-257.20000000000005,-260.3000000000002,-266.7000000000001,-272.99999999999994,-262.6999999999998,-3210.1999999999985
107,420,-391.00000000000256,-374.7000000000002,-377.50000000000114,-371.2000000000004,-378.8000000000003,-384.8000000000017,-374.49999999999983,-355.80000000000024,-378.4000000000011,-371.3999999999998,-380.20000000000033,-373.9999999999999,-4512.3000000000075
108,407,-389.9000000000022,-372.60000000000065,-368.90000000000106,-368.2000000000001,-367.4000000000002,-379.00000000000176,-367.40000000000003,-359.1999999999996,-371.4999999999998,-365.29999999999933,-376.8000000000015,-365.09999999999945,-4451.300000000007
109,471,-446.10000000000343,-434.90000000000276,-423.3000000000019,-438.80000000000246,-428.5000000000021,-435.90000000000197,-429.00000000000114,-411.10000000000144,-429.1000000000017,-427.00000000000097,-446.6000000000038,-423.2000000000004,-5173.500000000025
111,352,-321.6000000000002,-312.10000000000105,-320.9000000000009,-309.40000000000094,-309.40000000000043,-312.90000000000015,-303.7999999999992,-307.3999999999998,-310.4999999999997,-318.40000000000003,-316.6000000000001,-313.69999999999936,-3756.700000000001
112,324,-286.09999999999934,-273.80000000000007,-273.0999999999998,-270.3999999999997,-264.1999999999998,-272.90000000000003,-261.80000000000024,-252.70000000000022,-261.20000000000005,-266.4000000000001,-275.7999999999996,-265.4,-3223.799999999999
113,280,-234.19999999999956,-232.8999999999998,-228.69999999999985,-228.2999999999997,-225.8999999999997,-230.4999999999999,-231.4,-218.89999999999978,-227.40000000000018,-238.59999999999962,-234.19999999999985,-226.30000000000027,-2757.2999999999984
114,296,-263.29999999999944,-254.89999999999958,-250.19999999999973,-252.69999999999933,-251.89999999999966,-254.9999999999994,-246.90000000000003,-248.8999999999997,-251.7,-255.8999999999995,-254.09999999999977,-244.90000000000018,-3030.3999999999965
115,317,-272.49999999999955,-265.3999999999997,-262.7999999999997,-265.39999999999964,-261.49999999999994,-263.1999999999997,-256.8000000000001,-236.4000000000005,-253.90000000000032,-256.3000000000001,-263.8,-262.3999999999999,-3120.4
116,333,-315.4000000000005,-306.79999999999984,-305.39999999999947,-310.1999999999997,-303.30000000000035,-308.2000000000004,-302.70000000000056,-292.6000000000007,-299.20000000000056,-301.9000000000008,-307.8999999999998,-313.0000000000006,-3666.6000000000035
117,342,-313.4000000000007,-301.49999999999983,-297.8999999999997,-303.2000000000009,-296.4999999999997,-304.3999999999998,-294.30000000000086,-279.50000000000057,-300.4999999999994,-305.6000000000008,-306.49999999999966,-291.10000000000014,-3594.4000000000024
118,346,-319.9,-314.29999999999995,-304.70000000000044,-304.10000000000014,-297.89999999999986,-308.99999999999966,-299.6999999999991,-296.9999999999993,-306.10000000000036,-318.3999999999998,-315.4,-305.59999999999906,-3692.0999999999976
119,369,-330.60000000000053,-314.10000000000025,-317.5000000000002,-314.5999999999998,-312.70000000000033,-317.09999999999974,-308.7000000000004,-288.8000000000009,-314.60000000000025,-312.1999999999999,-321.19999999999953,-315.4999999999995,-3767.6000000000013
121,350,-325.00000000000085,-307.49999999999943,-302.9999999999997,-306.69999999999993,-299.90000000000055,-302.1999999999998,-303.3999999999998,-295.8000000000001,-307.3999999999998,-305.7999999999999,-315.4999999999993,-308.40000000000003,-3680.599999999999
122,295,-254.69999999999933,-242.49999999999972,-243.39999999999958,-240.99999999999983,-239.9999999999998,-241.6999999999998,-236.90000000000018,-222.90000000000035,-240.1999999999999,-235.50000000000009,-245.19999999999973,-237.90000000000018,-2881.8999999999983
123,322,-297.50000000000034,-285.6999999999996,-288.3999999999993,-285.7999999999998,-284.9,-287.09999999999945,-276.3000000000005,-272.69999999999976,-287.1000000000004,-281.39999999999986,-291.6000000000004,-290.0000000000003,-3428.4999999999995
124,322,-287.19999999999993,-278.99999999999955,-277.6999999999997,-276.40000000000026,-276.50000000000017,-280.49999999999943,-269.0000000000001,-260.4000000000001,-274.69999999999953,-271.20000000000005,-280.00000000000017,-278.39999999999975,-3310.999999999998
125,330,-271.59999999999957,-263.59999999999985,-266.99999999999966,-267.39999999999986,-261.69999999999993,-266.0999999999997,-264.0000000000001,-236.70000000000073,-253.80000000000058,-260.79999999999984,-268.99999999999966,-258.2000000000003,-3139.8999999999996
126,285,-262.399999999999,-242.09999999999968,-240.29999999999973,-246.59999999999928,-235.99999999999994,-243.29999999999967,-238.7000000000002,-228.29999999999993,-238.1000000000002,-233.50000000000009,-251.09999999999954,-238.70000000000005,-2899.0999999999976
127,387,-370.00000000000165,-346.3000000000001,-348.6000000000001,-346.6000000000006,-341.70000000000044,-351.1999999999999,-341.29999999999995,-338.0000000000003,-337.99999999999966,-352.80000000000035,-360.4000000000019,-349.200000000001,-4184.100000000006
