Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
322,386,-359.6000000000015,-341.8000000000008,-335.79999999999995,-339.9000000000001,-340.6000000000007,-334.900000000001,-332.09999999999957,-311.40000000000083,-335.60000000000093,-343.60000000000053,-341.90000000000083,-340.1000000000006,-4057.3000000000075
323,343,-291.4000000000002,-278.29999999999956,-276.79999999999956,-282.2,-280.6,-283.3999999999992,-271.10000000000014,-253.90000000000055,-277.50000000000034,-278.9000000000001,-284.49999999999983,-275.3000000000007,-3333.9
324,457,-431.800000000003,-421.90000000000276,-417.2000000000017,-408.6000000000011,-413.5000000000013,-416.0000000000013,-388.19999999999914,-387.40000000000066,-417.70000000000164,-419.5000000000021,-421.10000000000224,-417.5000000000019,-4960.400000000018
325,374,-317.3000000000008,-309.3000000000005,-306.90000000000003,-307.8000000000001,-301.60000000000105,-299.1999999999996,-300.0000000000002,-277.70000000000107,-311.9000000000007,-310.59999999999974,-312.69999999999965,-307.0999999999998,-3662.1000000000035
326,395,-358.60000000000144,-343.4000000000013,-338.9000000000006,-336.6,-335.5000000000006,-339.6999999999999,-329.00000000000034,-307.10000000000093,-336.30000000000064,-332.8000000000003,-340.6000000000002,-342.20000000000033,-4040.7000000000066
327,393,-365.20000000000164,-341.6000000000006,-354.5000000000008,-351.80000000000143,-342.9000000000018,-347.5000000000012,-336.30000000000047,-323.0000000000008,-351.60000000000014,-349.8000000000019,-350.60000000000156,-350.8999999999998,-4165.7000000000135
328,309,-278.2999999999996,-269.7999999999994,-257.7999999999997,-262.0999999999999,-257.09999999999997,-261.3999999999993,-250.60000000000025,-241.30000000000058,-254.29999999999987,-255.80000000000004,-264.5999999999999,-255.2000000000001,-3108.299999999999
329,328,-303.2000000000003,-289.4000000000002,-283.8999999999999,-286.09999999999974,-277.09999999999957,-290.49999999999994,-277.59999999999934,-263.4000000000002,-282.0999999999997,-276.80000000000047,-286.0000000000001,-278.999999999999,-3395.099999999999
331,306,-277.59999999999974,-273.39999999999935,-264.9999999999999,-265.5999999999997,-261.4999999999999,-270.2999999999994,-250.50000000000043,-242.70000000000024,-261.19999999999993,-267.70000000000005,-270.29999999999956,-261.0999999999999,-3166.899999999998
332,423,-390.80000000000206,-378.8000000000011,-372.6000000000007,-371.0000000000001,-356.900000000001,-382.70000000000147,-366.79999999999836,-354.2999999999996,-375.2000000000002,-361.6999999999999,-382.40000000000083,-374.2000000000006,-4467.400000000006
333,363,-336.400000000001,-315.19999999999965,-314.69999999999965,-315.00000000000006,-300.40000000000015,-319.0,-302.9999999999994,-283.9000000000003,-313.40000000000055,-309.7000000000004,-314.90000000000055,-323.3000000000009,-3748.900000000003
334,318,-279.4,-266.6999999999996,-256.29999999999916,-265.79999999999984,-255.89999999999978,-257.2999999999991,-253.80000000000007,-234.20000000000059,-256.79999999999995,-262.5,-263.6999999999999,-255.00000000000006,-3107.399999999998
335,353,-314.80000000000086,-294.99999999999994,-301.4999999999996,-297.9999999999998,-283.8,-301.89999999999964,-285.0000000000008,-263.10000000000036,-301.2000000000008,-291.9,-301.9,-299.6999999999994,-3537.800000000001
336,306,-260.69999999999925,-250.49999999999946,-241.39999999999955,-248.1,-241.19999999999987,-243.29999999999913,-231.70000000000076,-218.9000000000005,-240.90000000000006,-248.40000000000015,-249.19999999999985,-233.4000000000004,-2907.699999999999
337,313,-259.6999999999996,-251.29999999999956,-247.39999999999955,-248.19999999999993,-244.49999999999972,-251.59999999999894,-241.4000000000002,-217.1000000000006,-236.80000000000038,-244.60000000000002,-249.09999999999985,-239.60000000000002,-2931.2999999999984
338,292,-251.0999999999991,-242.39999999999932,-234.89999999999952,-238.79999999999987,-225.29999999999995,-237.49999999999955,-232.70000000000002,-211.80000000000075,-230.79999999999984,-240.89999999999952,-238.09999999999988,-227.50000000000023,-2811.7999999999975
339,465,-430.50000000000233,-422.8000000000025,-415.5000000000032,-408.70000000000107,-418.9000000000012,-421.3000000000014,-396.2999999999991,-391.49999999999966,-413.2000000000003,-412.99999999999903,-424.40000000000117,-422.3000000000021,-4978.400000000013
341,315,-290.1999999999998,-277.7999999999999,-267.7999999999996,-273.40000000000015,-269.89999999999986,-268.79999999999933,-255.20000000000044,-243.7000000000002,-268.7999999999997,-268.9,-273.09999999999957,-267.9999999999995,-3225.599999999998
342,363,-332.70000000000095,-316.50000000000097,-315.4000000000008,-308.2999999999999,-303.9000000000009,-322.29999999999995,-303.90000000000043,-283.0000000000002,-322.7999999999985,-310.90000000000026,-312.99999999999983,-314.0999999999996,-3746.8000000000015
343,323,-285.4999999999993,-273.29999999999984,-258.99999999999926,-267.9999999999999,-264.1999999999998,-261.8999999999997,-261.6,-235.70000000000098,-260.8999999999998,-268.0999999999996,-270.2,-254.7000000000003,-3163.099999999998
344,314,-277.1000000000001,-276.6999999999995,-267.8999999999996,-266.9999999999999,-263.9999999999996,-268.29999999999984,-256.4000000000005,-241.1000000000006,-267.79999999999933,-265.9999999999998,-272.69999999999993,-267.89999999999964,-3192.899999999998
345,291,-256.1999999999989,-237.19999999999953,-232.89999999999932,-241.1999999999999,-228.99999999999986,-241.39999999999927,-230.6000000000003,-210.80000000000035,-231.0999999999999,-234.7000000000002,-243.89999999999975,-231.20000000000005,-2820.199999999997
346,352,-311.70000000000056,-302.7999999999991,-301.3000000000005,-299.70000000000044,-288.40000000000066,-299.8999999999999,-298.80000000000007,-267.0000000000009,-299.9000000000001,-306.4000000000007,-303.00000000000006,-301.5000000000007,-3580.4000000000033
347,413,-385.40000000000214,-375.0000000000009,-381.50000000000114,-362.9000000000009,-350.20000000000056,-374.7000000000008,-358.4999999999994,-347.2999999999997,-381.50000000000193,-367.7000000000004,-371.9000000000006,-374.0000000000024,-4430.600000000011
348,436,-406.70000000000283,-393.40000000000146,-385.2000000000009,-385.2000000000001,-376.80000000000064,-397.50000000000176,-379.59999999999974,-344.40000000000055,-386.60000000000156,-389.5000000000004,-394.2000000000006,-382.99999999999886,-4622.1000000000095
349,314,-289.69999999999976,-282.1999999999998,-277.0999999999997,-272.9999999999999,-266.1999999999998,-282.7999999999996,-263.5000000000003,-257.90000000000015,-265.59999999999985,-271.30000000000024,-278.60000000000014,-279.99999999999966,-3287.899999999999
351,369,-342.5000000000001,-329.50000000000034,-327.000000000001,-324.3000000000004,-316.4,-325.90000000000015,-313.70000000000084,-304.00000000000045,-324.00000000000114,-319.999999999999,-324.4000000000003,-327.6000000000012,-3879.3000000000056
352,325,-278.19999999999993,-273.4999999999995,-270.69999999999925,-270.8999999999997,-267.5000000000002,-271.5,-261.8,-248.10000000000028,-269.80000000000007,-258.70000000000033,-271.5999999999997,-269.20000000000016,-3211.4999999999995
353,347,-305.3999999999997,-302.90000000000015,-305.2999999999993,-291.69999999999993,-284.1999999999999,-304.59999999999934,-292.5999999999993,-274.80000000000024,-290.50000000000074,-290.4000000000001,-299.00000000000017,-312.99999999999983,-3554.3999999999987
354,281,-242.59999999999957,-237.8999999999994,-229.59999999999977,-233.69999999999996,-219.90000000000006,-229.7999999999994,-223.6000000000003,-209.00000000000068,-223.4999999999999,-232.6,-235.49999999999974,-222.20000000000002,-2739.8999999999983
355,354,-327.1000000000011,-319.4000000000001,-311.6000000000008,-310.39999999999975,-298.5000000000002,-315.50000000000045,-305.79999999999916,-286.50000000000097,-313.2999999999994,-307.9000000000006,-318.39999999999986,-307.09999999999866,-3721.500000000001
356,281,-238.19999999999968,-237.19999999999948,-220.1999999999994,-229.69999999999987,-215.40000000000026,-227.3999999999994,-214.30000000000047,-202.2000000000006,-227.70000000000007,-226.2999999999999,-229.79999999999995,-229.59999999999985,-2697.9999999999986
357,299,-255.5999999999993,-247.8999999999995,-241.99999999999946,-243.79999999999995,-240.29999999999973,-243.69999999999928,-240.0000000000002,-223.10000000000073,-240.10000000000005,-240.70000000000005,-247.3999999999998,-236.60000000000025,-2901.199999999999
358,290,-266.29999999999944,-253.39999999999927,-249.39999999999912,-252.69999999999965,-241.79999999999998,-246.19999999999953,-238.1000000000004,-229.69999999999968,-246.79999999999964,-246.99999999999983,-248.59999999999985,-247.7999999999997,-2967.799999999996
359,270,-221.39999999999972,-214.49999999999957,-208.49999999999918,-212.99999999999991,-202.69999999999982,-210.2999999999995,-204.2000000000004,-189.0000000000005,-204.30000000000044,-207.10000000000036,-215.59999999999985,-208.10000000000022,-2498.6999999999994
361,313,-284.6999999999996,-272.1999999999993,-266.0999999999991,-266.29999999999984,-257.30000000000007,-266.1999999999999,-258.6,-242.20000000000024,-260.60000000000014,-260.40000000000026,-269.6,-262.99999999999966,-3167.1999999999975
362,311,-279.09999999999997,-267.89999999999986,-270.2999999999994,-260.19999999999993,-258.4999999999997,-277.5999999999997,-255.30000000000015,-246.00000000000028,-257.7000000000001,-257.8,-271.3999999999994,-266.0999999999995,-3167.8999999999987
363,281,-254.0999999999989,-239.29999999999944,-232.39999999999935,-233.79999999999993,-225.39999999999992,-238.29999999999927,-227.00000000000023,-214.60000000000036,-227.29999999999998,-227.90000000000015,-237.39999999999992,-236.3999999999996,-2793.8999999999974
364,363,-337.1000000000015,-335.30000000000075,-331.500000000001,-319.0,-313.6000000000001,-325.30000000000035,-319.699999999999,-298.5999999999994,-321.90000000000083,-319.60000000000036,-325.29999999999967,-318.39999999999964,-3865.300000000003
365,369,-343.8000000000013,-333.2999999999999,-337.8000000000008,-319.3999999999999,-317.7000000000001,-327.7000000000007,-315.40000000000083,-304.9999999999993,-325.1000000000001,-328.70000000000095,-330.1999999999997,-330.5000000000013,-3914.6000000000054
366,331,-297.40000000000026,-280.3000000000001,-284.4999999999997,-280.2,-272.99999999999955,-284.69999999999965,-270.00000000000017,-254.3000000000003,-272.0000000000004,-279.5999999999997,-285.7000000000001,-278.4999999999997,-3340.2
367,389,-357.90000000000134,-344.8000000000002,-352.60000000000133,-339.99999999999955,-336.4000000000004,-342.59999999999985,-334.0999999999994,-316.6999999999996,-336.9000000000013,-340.50000000000045,-343.5999999999998,-339.3000000000014,-4085.4000000000046
368,315,-275.39999999999986,-269.2999999999995,-264.0999999999996,-266.89999999999975,-253.7,-267.39999999999975,-258.80000000000007,-242.5,-258.3000000000001,-258.8999999999999,-272.39999999999935,-266.2999999999997,-3153.999999999998
369,331,-290.6999999999994,-279.19999999999965,-282.8999999999999,-274.3000000000002,-277.09999999999957,-285.5999999999998,-271.6999999999994,-256.3000000000008,-280.80000000000035,-268.20000000000005,-281.99999999999994,-275.6000000000001,-3324.399999999999
371,302,-257.4999999999998,-259.2999999999991,-252.59999999999928,-252.89999999999995,-240.4000000000001,-257.2999999999992,-246.1000000000004,-230.10000000000056,-256.8999999999992,-255.59999999999997,-262.5999999999994,-259.5999999999997,-3030.899999999997
372,356,-333.5000000000009,-325.00000000000057,-326.800000000001,-315.9999999999997,-307.5000000000004,-329.200000000001,-312.5,-307.9000000000001,-318.3999999999998,-321.09999999999934,-330.1000000000001,-329.10000000000025,-3857.100000000003
373,280,-239.69999999999968,-237.7999999999995,-233.2999999999995,-228.49999999999994,-224.49999999999991,-237.6999999999992,-219.50000000000034,-206.90000000000043,-221.50000000000023,-224.00000000000006,-235.0999999999996,-225.39999999999998,-2733.8999999999983
374,313,-268.2000000000001,-262.29999999999944,-256.19999999999936,-258.9,-249.89999999999975,-256.5999999999997,-252.50000000000017,-232.0000000000006,-258.69999999999953,-262.7999999999998,-264.3999999999997,-256.39999999999986,-3078.899999999998
375,310,-251.5999999999996,-246.19999999999956,-248.09999999999883,-246.49999999999977,-231.30000000000027,-249.99999999999915,-235.30000000000035,-214.70000000000059,-233.30000000000044,-240.2,-246.69999999999982,-239.50000000000003,-2883.3999999999983
376,277,-233.99999999999955,-228.19999999999948,-223.09999999999982,-223.0999999999999,-218.1,-225.09999999999948,-216.10000000000053,-198.80000000000044,-219.69999999999985,-216.70000000000036,-226.89999999999984,-214.80000000000038,-2644.599999999999
377,271,-226.39999999999966,-229.49999999999946,-220.09999999999934,-223.79999999999987,-211.29999999999978,-223.5999999999995,-215.40000000000026,-201.10000000000016,-217.2,-223.29999999999995,-226.59999999999968,-214.7000000000002,-2632.9999999999977
378,285,-242.79999999999953,-240.29999999999936,-240.19999999999914,-236.2999999999999,-228.09999999999977,-245.39999999999918,-229.00000000000009,-224.50000000000023,-235.49999999999983,-227.00000000000028,-237.2999999999998,-231.00000000000014,-2817.399999999997
379,357,-319.40000000000106,-310.7999999999996,-317.9000000000004,-303.5999999999998,-296.8000000000001,-319.6000000000006,-300.20000000000107,-293.8000000000003,-311.19999999999953,-308.0000000000009,-317.00000000000074,-304.10000000000116,-3702.400000000005
381,293,-262.399999999999,-247.09999999999917,-243.89999999999955,-242.39999999999995,-236.39999999999984,-240.99999999999963,-234.00000000000026,-221.2000000000006,-240.9,-239.7,-245.29999999999978,-233.70000000000016,-2887.9999999999977
382,358,-323.4000000000001,-314.5000000000003,-315.50000000000017,-306.79999999999984,-299.30000000000064,-312.5999999999993,-305.5000000000001,-291.60000000000053,-314.49999999999955,-307.1000000000006,-312.0999999999999,-311.30000000000024,-3714.200000000001
383,325,-292.6000000000004,-286.6999999999997,-285.5,-275.0000000000004,-268.59999999999985,-283.4999999999997,-265.09999999999997,-252.4000000000005,-274.499999999999,-283.2999999999993,-283.2999999999995,-282.80000000000024,-3333.2999999999984
384,319,-279.99999999999943,-275.39999999999964,-269.699999999999,-268.49999999999983,-266.89999999999975,-269.99999999999966,-262.7000000000003,-239.6000000000006,-259.2,-269.2999999999996,-269.5999999999998,-263.79999999999984,-3194.6999999999975
385,290,-250.79999999999936,-242.49999999999952,-242.7999999999994,-238.09999999999997,-232.09999999999988,-244.89999999999927,-228.80000000000027,-212.40000000000035,-234.6,-236.59999999999985,-241.1999999999998,-239.99999999999972,-2844.799999999997
386,366,-332.700000000001,-334.20000000000084,-323.60000000000053,-321.6000000000003,-313.8000000000013,-333.9000000000002,-309.5000000000007,-297.4000000000014,-325.9000000000006,-309.8000000000009,-328.7000000000003,-332.30000000000103,-3863.400000000009
387,304,-267.6999999999999,-266.59999999999934,-260.39999999999935,-255.49999999999994,-254.89999999999992,-260.89999999999964,-244.70000000000047,-244.5999999999997,-252.4999999999999,-262.1,-264.1999999999997,-259.79999999999984,-3093.899999999998
388,277,-238.99999999999966,-235.09999999999945,-232.19999999999925,-229.59999999999994,-217.9999999999998,-236.09999999999943,-220.4000000000004,-218.69999999999973,-224.0,-224.10000000000016,-234.9999999999997,-225.00000000000009,-2737.1999999999975
389,321,-283.2999999999993,-272.5999999999998,-271.7999999999997,-268.0999999999998,-263.49999999999994,-268.49999999999983,-259.00000000000017,-243.50000000000054,-267.49999999999943,-263.3000000000002,-273.09999999999957,-265.1,-3199.2999999999984
391,323,-288.9999999999993,-286.29999999999933,-278.5999999999995,-278.20000000000033,-274.0000000000003,-283.49999999999943,-272.9999999999994,-263.70000000000056,-270.1,-273.3999999999993,-290.9,-279.59999999999985,-3340.299999999997
392,329,-280.4000000000001,-262.69999999999936,-266.2999999999994,-265.1000000000001,-255.90000000000006,-266.79999999999933,-255.7000000000004,-235.8000000000007,-255.70000000000027,-263.40000000000003,-266.0999999999999,-264.99999999999983,-3138.8999999999996
393,336,-307.8000000000002,-307.3999999999998,-307.70000000000033,-300.09999999999997,-294.9000000000007,-299.29999999999984,-287.09999999999985,-286.70000000000033,-295.2999999999999,-297.09999999999985,-304.5000000000007,-307.9000000000005,-3595.800000000002
394,318,-274.99999999999943,-273.89999999999975,-269.09999999999945,-263.29999999999995,-263.7999999999996,-269.7999999999997,-255.30000000000027,-245.0000000000001,-257.1,-266.29999999999984,-266.7999999999997,-263.4,-3168.7999999999975
395,309,-270.39999999999986,-272.69999999999953,-271.3999999999993,-262.89999999999975,-255.20000000000002,-270.6999999999998,-255.90000000000006,-240.40000000000035,-262.69999999999965,-261.4999999999999,-269.8999999999997,-262.79999999999984,-3156.499999999998
396,315,-285.60000000000025,-282.6999999999995,-280.7999999999998,-274.0999999999999,-268.79999999999995,-279.2999999999999,-271.39999999999975,-260.0000000000002,-276.89999999999975,-267.8000000000003,-285.29999999999995,-274.39999999999975,-3307.0999999999985
397,260,-220.49999999999991,-222.89999999999944,-219.19999999999922,-220.39999999999978,-213.69999999999976,-219.9999999999996,-206.50000000000043,-202.50000000000006,-218.6,-217.20000000000007,-224.49999999999963,-218.8,-2604.799999999998
398,294,-248.29999999999941,-239.99999999999955,-230.7999999999997,-235.0999999999999,-223.60000000000008,-231.0999999999995,-217.20000000000067,-206.90000000000057,-230.49999999999977,-231.20000000000033,-236.69999999999987,-227.89999999999998,-2759.2999999999993
399,262,-222.59999999999977,-215.49999999999966,-219.79999999999913,-212.09999999999997,-205.69999999999987,-214.69999999999968,-201.50000000000043,-194.40000000000012,-210.49999999999994,-215.59999999999965,-217.7999999999997,-208.10000000000005,-2538.299999999998
401,370,-328.8999999999998,-325.70000000000056,-322.70000000000044,-309.3,-303.5000000000004,-318.20000000000016,-305.19999999999817,-292.4999999999997,-307.69999999999936,-307.59999999999906,-321.6999999999997,-317.6999999999989,-3760.699999999996
402,355,-325.40000000000094,-313.6000000000006,-320.0000000000006,-304.40000000000015,-300.10000000000053,-311.70000000000016,-298.99999999999966,-283.3999999999999,-307.7999999999996,-302.29999999999995,-315.7,-324.5000000000008,-3707.9000000000033
403,351,-332.50000000000114,-318.79999999999995,-318.0,-306.10000000000014,-304.90000000000083,-320.30000000000035,-301.70000000000033,-300.9,-309.5999999999997,-318.8999999999995,-314.0,-322.89999999999964,-3768.600000000002
404,296,-244.29999999999947,-241.7999999999995,-244.69999999999914,-238.4999999999998,-231.29999999999973,-241.19999999999968,-232.30000000000004,-212.10000000000008,-225.9000000000004,-226.00000000000037,-240.7999999999997,-247.19999999999945,-2826.099999999997
405,428,-413.2000000000019,-409.7000000000025,-412.0000000000027,-395.4999999999997,-385.6000000000006,-413.60000000000224,-384.299999999999,-386.9000000000007,-398.5000000000013,-406.60000000000076,-405.5000000000001,-401.9000000000007,-4813.300000000012
406,292,-244.49999999999974,-241.19999999999968,-237.49999999999955,-236.69999999999987,-226.7000000000002,-241.29999999999924,-230.10000000000014,-213.40000000000032,-231.5000000000001,-236.89999999999978,-240.9999999999997,-232.40000000000012,-2813.199999999998
407,323,-302.29999999999995,-297.3000000000001,-301.69999999999993,-286.6999999999996,-280.3,-293.5999999999994,-278.59999999999945,-273.89999999999947,-288.4000000000004,-286.9000000000002,-291.20000000000044,-289.9000000000004,-3470.7999999999993
408,348,-314.1000000000003,-304.99999999999983,-309.50000000000057,-298.09999999999985,-295.10000000000036,-304.8000000000005,-291.3999999999999,-285.59999999999957,-306.80000000000035,-296.70000000000005,-308.10000000000065,-304.1000000000006,-3619.300000000003
409,280,-239.29999999999976,-235.29999999999967,-240.3999999999992,-228.99999999999997,-224.39999999999992,-228.59999999999988,-227.70000000000022,-216.39999999999992,-224.89999999999998,-234.19999999999985,-236.9999999999997,-229.99999999999986,-2767.199999999998
411,319,-294.4000000000001,-279.70000000000005,-285.6999999999991,-270.40000000000026,-263.40000000000003,-275.7,-262.80000000000007,-258.89999999999975,-268.70000000000016,-273.5999999999994,-278.4999999999996,-279.19999999999953,-3290.999999999998
412,398,-366.20000000000175,-366.2000000000018,-372.30000000000183,-353.1999999999996,-352.50000000000114,-362.5000000000011,-345.70000000000056,-343.60000000000014,-354.5999999999996,-359.500000000002,-369.60000000000196,-365.60000000000105,-4311.500000000013
413,268,-223.79999999999993,-223.39999999999958,-219.59999999999903,-218.09999999999985,-209.50000000000003,-221.89999999999955,-209.70000000000033,-195.80000000000032,-213.00000000000017,-215.00000000000009,-221.39999999999972,-213.3000000000001,-2584.4999999999986
414,375,-339.10000000000014,-336.6000000000012,-342.400000000001,-328.7000000000003,-316.20000000000124,-332.50000000000034,-323.2999999999997,-310.1000000000005,-325.8000000000012,-319.50000000000074,-333.5000000000002,-326.3999999999999,-3934.1000000000063
415,439,-408.4000000000021,-395.20000000000005,-402.90000000000134,-383.4000000000005,-371.90000000000106,-407.50000000000256,-383.4999999999989,-381.00000000000085,-389.0000000000005,-384.20000000000124,-404.0000000000017,-400.10000000000196,-4711.100000000013
416,277,-225.59999999999988,-222.6999999999996,-217.99999999999963,-220.39999999999995,-213.49999999999991,-222.59999999999974,-213.40000000000018,-195.40000000000043,-212.00000000000023,-213.7000000000002,-221.39999999999984,-215.2000000000002,-2593.8999999999996
417,262,-233.59999999999934,-233.19999999999925,-228.1999999999994,-226.19999999999982,-212.30000000000007,-229.89999999999932,-215.89999999999995,-209.69999999999985,-225.5999999999997,-225.1999999999999,-228.59999999999974,-226.09999999999968,-2694.4999999999964
418,269,-234.09999999999943,-231.59999999999948,-225.49999999999935,-225.3999999999999,-212.50000000000028,-230.59999999999937,-221.50000000000006,-213.30000000000032,-223.30000000000015,-225.09999999999982,-229.99999999999991,-221.30000000000015,-2694.1999999999985
419,333,-287.7000000000005,-283.99999999999955,-295.3999999999998,-278.7000000000004,-268.7000000000002,-293.09999999999917,-272.10000000000053,-262.70000000000033,-283.40000000000055,-279.90000000000015,-282.50000000000045,-283.1999999999988,-3371.4000000000005
421,258,-221.49999999999966,-215.09999999999957,-217.69999999999922,-210.8999999999999,-201.69999999999996,-213.39999999999984,-199.90000000000043,-186.70000000000027,-214.4999999999997,-213.3999999999999,-212.59999999999985,-211.69999999999976,-2519.099999999998
422,372,-350.0000000000013,-345.60000000000025,-349.1000000000011,-326.9000000000004,-314.3000000000006,-337.0000000000003,-327.80000000000115,-318.79999999999956,-330.79999999999995,-343.5000000000007,-340.69999999999976,-343.4000000000014,-4027.900000000007
423,282,-249.39999999999955,-250.59999999999914,-247.59999999999928,-244.79999999999959,-233.5999999999999,-244.49999999999952,-236.89999999999995,-231.3999999999997,-238.9999999999997,-243.39999999999978,-242.59999999999988,-246.49999999999955,-2910.299999999995
424,363,-318.8999999999994,-320.2000000000008,-316.6000000000009,-313.1999999999994,-292.6000000000005,-316.9000000000003,-300.3999999999995,-288.1000000000001,-309.0999999999998,-304.19999999999993,-311.0999999999999,-312.49999999999915,-3703.7999999999993
425,354,-315.20000000000005,-312.8000000000002,-316.70000000000067,-302.4999999999998,-299.09999999999997,-307.00000000000074,-293.8999999999996,-277.5000000000004,-299.49999999999966,-290.49999999999983,-306.2000000000004,-308.1,-3629.000000000001
426,258,-208.6999999999998,-211.6999999999994,-208.9999999999995,-208.6999999999998,-197.49999999999994,-207.59999999999965,-197.3000000000003,-185.60000000000025,-201.7000000000002,-200.8,-211.7999999999996,-198.5000000000001,-2438.8999999999987
427,316,-277.0000000000004,-273.5999999999996,-282.09999999999957,-271.49999999999966,-254.80000000000024,-280.19999999999976,-259.2000000000003,-251.60000000000042,-270.8999999999998,-267.99999999999943,-277.0999999999999,-283.0999999999999,-3249.099999999999
428,305,-259.5999999999999,-257.59999999999957,-262.7999999999993,-251.59999999999994,-242.49999999999997,-259.19999999999953,-246.89999999999998,-233.30000000000004,-250.89999999999995,-248.0,-261.3999999999997,-266.49999999999955,-3040.2999999999975
429,374,-343.60000000000053,-334.20000000000107,-333.6000000000015,-323.59999999999985,-320.80000000000064,-333.5000000000006,-327.4999999999984,-310.49999999999966,-324.29999999999944,-322.09999999999997,-332.10000000000025,-329.4999999999989,-3935.300000000001
431,292,-266.79999999999933,-251.0999999999995,-260.1999999999991,-254.39999999999952,-241.29999999999993,-250.19999999999965,-240.00000000000023,-233.10000000000008,-244.49999999999994,-250.99999999999983,-254.79999999999944,-254.59999999999957,-3001.999999999996
432,352,-322.0000000000002,-324.10000000000093,-321.9000000000012,-306.7999999999999,-297.8000000000002,-316.9999999999998,-311.5000000000001,-283.0000000000002,-312.7999999999981,-324.1999999999992,-320.80000000000007,-328.5000000000008,-3770.4000000000005
433,243,-201.59999999999985,-200.89999999999964,-196.19999999999942,-197.0999999999999,-186.89999999999992,-194.19999999999985,-186.4000000000004,-176.4000000000004,-189.50000000000009,-195.20000000000002,-197.69999999999987,-188.5000000000002,-2310.599999999999
434,273,-250.29999999999924,-245.69999999999928,-246.39999999999907,-235.99999999999986,-228.30000000000013,-236.79999999999976,-228.00000000000017,-217.60000000000034,-239.09999999999962,-234.3999999999998,-238.9999999999997,-241.39999999999964,-2842.9999999999964
435,418,-390.6000000000017,-391.30000000000234,-393.5000000000024,-374.0000000000004,-369.7000000000004,-384.50000000000233,-371.29999999999916,-374.9999999999998,-373.8999999999995,-380.60000000000093,-386.20000000000186,-389.00000000000193,-4579.600000000013
436,241,-204.7999999999998,-204.39999999999958,-198.29999999999956,-201.99999999999983,-191.2999999999998,-199.59999999999968,-196.00000000000014,-185.6999999999999,-193.60000000000016,-196.90000000000018,-206.39999999999966,-197.1,-2376.099999999998
437,288,-262.79999999999944,-267.8999999999992,-260.8999999999994,-254.2999999999998,-250.69999999999942,-257.6999999999995,-250.69999999999987,-243.89999999999984,-254.19999999999945,-256.7999999999995,-260.29999999999956,-258.39999999999975,-3078.5999999999945
438,376,-343.9000000000015,-342.0000000000005,-346.20000000000016,-331.50000000000057,-328.60000000000116,-339.7000000000008,-328.90000000000026,-320.30000000000126,-333.3999999999999,-339.50000000000006,-339.30000000000007,-342.49999999999955,-4035.8000000000056
439,273,-230.09999999999957,-224.8999999999996,-229.5999999999993,-225.2999999999998,-216.19999999999973,-224.1999999999997,-219.59999999999997,-210.29999999999978,-214.10000000000028,-223.9999999999997,-224.69999999999985,-216.00000000000028,-2658.9999999999977
441,242,-208.69999999999973,-199.99999999999983,-204.39999999999915,-199.59999999999997,-192.59999999999994,-204.7999999999995,-193.0000000000002,-177.00000000000034,-197.79999999999993,-199.5,-201.19999999999987,-197.29999999999978,-2375.8999999999983
442,346,-312.3000000000007,-314.40000000000043,-311.599999999999,-298.89999999999986,-289.2000000000006,-305.29999999999956,-293.2999999999999,-288.4000000000007,-304.30000000000075,-298.2000000000008,-316.6000000000004,-314.40000000000055,-3646.900000000003
443,303,-258.89999999999986,-260.4999999999994,-261.8999999999993,-253.99999999999977,-251.1,-260.39999999999964,-244.80000000000027,-239.30000000000027,-254.4999999999998,-253.49999999999972,-255.49999999999977,-259.8999999999996,-3054.2999999999975
444,345,-300.90000000000083,-302.5999999999997,-302.00000000000006,-290.00000000000034,-282.69999999999993,-294.5000000000005,-286.4000000000008,-275.39999999999924,-290.4999999999997,-280.1999999999996,-297.6999999999996,-296.90000000000066,-3499.800000000001
445,328,-299.90000000000003,-294.29999999999956,-292.0000000000001,-289.6999999999999,-274.6999999999998,-292.1000000000001,-281.4999999999999,-263.2000000000003,-277.2000000000006,-291.49999999999943,-294.09999999999934,-298.3000000000001,-3448.4999999999995
446,271,-222.0999999999998,-228.39999999999924,-220.3999999999992,-218.49999999999994,-209.40000000000012,-218.49999999999935,-210.8000000000003,-199.0000000000004,-209.60000000000036,-212.1000000000003,-223.39999999999975,-213.7000000000002,-2585.899999999999
447,264,-216.79999999999984,-216.39999999999935,-210.4999999999994,-211.39999999999992,-207.89999999999975,-213.29999999999976,-206.1000000000001,-192.99999999999991,-205.30000000000027,-207.30000000000007,-212.4999999999999,-203.60000000000045,-2504.0999999999985
448,437,-424.00000000000205,-414.6000000000023,-422.00000000000296,-394.0999999999999,-389.5000000000026,-407.3000000000016,-386.9999999999989,-386.70000000000266,-407.000000000001,-398.49999999999966,-411.30000000000024,-407.9000000000003,-4849.900000000014
449,261,-215.7999999999999,-212.89999999999964,-209.49999999999935,-208.79999999999987,-202.50000000000006,-209.09999999999985,-201.8000000000003,-187.00000000000034,-202.4000000000005,-211.6,-214.19999999999968,-204.70000000000033,-2480.3
