Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
233,504,-449.6000000000027,-437.40000000000066,-441.10000000000105,-442.400000000001,-450.90000000000293,-447.8000000000009,-440.60000000000014,-459.1000000000024,-438.0999999999997,-439.60000000000014,-428.7000000000019,-444.79999999999967,-5320.100000000012
234,525,-451.60000000000105,-447.9000000000019,-448.00000000000205,-450.5000000000004,-460.00000000000216,-456.90000000000134,-447.7000000000004,-456.0000000000028,-455.200000000003,-443.5000000000005,-449.60000000000207,-460.29999999999967,-5427.200000000017
235,488,-445.9000000000017,-426.6000000000015,-427.4000000000014,-440.0000000000012,-443.1000000000012,-427.7000000000006,-442.7000000000024,-436.8000000000019,-421.60000000000167,-445.3000000000026,-432.10000000000133,-435.90000000000146,-5225.1000000000195
236,526,-467.2000000000026,-447.4000000000006,-468.4000000000007,-463.60000000000207,-457.30000000000246,-472.100000000001,-447.8000000000023,-478.000000000003,-467.6000000000021,-462.9000000000029,-453.2000000000011,-482.3000000000008,-5567.800000000022
237,527,-481.90000000000117,-470.70000000000255,-463.0000000000012,-472.20000000000164,-488.9000000000037,-467.4000000000009,-462.50000000000136,-493.00000000000256,-471.700000000001,-475.1000000000007,-474.1000000000021,-483.30000000000183,-5703.800000000021
238,528,-461.6000000000023,-451.700000000001,-459.2000000000022,-455.2000000000006,-464.8000000000012,-460.00000000000114,-453.20000000000283,-459.90000000000356,-462.00000000000176,-455.70000000000107,-459.30000000000086,-458.4000000000008,-5501.000000000019
239,581,-517.1000000000028,-508.1000000000018,-505.0000000000014,-507.60000000000076,-524.3000000000022,-505.2000000000024,-514.6000000000033,-521.7000000000037,-504.7000000000015,-509.80000000000115,-510.4000000000018,-512.0000000000014,-6140.500000000024
241,477,-428.4000000000018,-407.60000000000144,-418.4000000000006,-420.80000000000086,-435.2000000000024,-418.0000000000007,-427.20000000000135,-406.3000000000005,-412.39999999999964,-420.80000000000234,-415.2000000000019,-423.8000000000015,-5034.100000000014
242,577,-504.6000000000019,-505.70000000000226,-506.80000000000234,-505.6000000000016,-521.9000000000043,-507.60000000000133,-494.70000000000266,-527.9000000000035,-501.10000000000014,-491.50000000000006,-505.0000000000017,-525.7000000000024,-6098.100000000024
243,467,-406.400000000001,-404.9000000000007,-398.200000000001,-405.800000000001,-426.2000000000028,-399.0000000000008,-400.4000000000018,-411.6000000000012,-395.39999999999975,-396.80000000000047,-414.1000000000008,-410.9000000000006,-4869.700000000013
244,453,-394.5000000000012,-391.200000000002,-385.4000000000006,-390.9,-400.0000000000013,-387.10000000000014,-391.49999999999983,-397.4000000000014,-376.1999999999996,-396.30000000000115,-390.20000000000005,-394.00000000000045,-4694.700000000008
245,501,-438.40000000000094,-429.1000000000006,-429.1000000000012,-432.20000000000266,-434.30000000000194,-432.10000000000065,-434.8000000000021,-445.30000000000246,-429.3000000000018,-431.60000000000093,-428.800000000001,-432.20000000000067,-5197.200000000018
246,493,-444.70000000000084,-438.1000000000015,-443.70000000000175,-445.8000000000024,-451.7000000000026,-444.50000000000136,-440.9000000000025,-455.3000000000034,-447.1000000000008,-447.6000000000015,-437.8000000000005,-455.100000000001,-5352.30000000002
247,529,-472.1000000000031,-443.90000000000197,-442.70000000000147,-459.3000000000034,-471.80000000000337,-457.8000000000004,-471.0000000000021,-452.3000000000024,-450.8000000000011,-468.8000000000007,-456.7000000000009,-459.8999999999984,-5507.1000000000195
248,475,-428.40000000000094,-419.90000000000134,-423.7999999999999,-421.00000000000097,-442.00000000000375,-416.60000000000025,-423.4999999999999,-429.9000000000034,-412.1999999999987,-422.8000000000002,-425.100000000002,-430.00000000000034,-5095.200000000012
249,573,-497.7000000000026,-498.50000000000193,-493.4000000000034,-493.60000000000167,-515.5000000000034,-489.7000000000006,-488.2,-508.0000000000036,-494.4000000000006,-497.0000000000009,-499.3000000000025,-517.100000000002,-5992.400000000024
251,364,-318.70000000000033,-311.4000000000001,-312.8,-313.5000000000003,-317.6000000000007,-316.1000000000004,-311.2000000000005,-307.6000000000001,-308.19999999999965,-313.5999999999995,-312.49999999999983,-314.29999999999995,-3757.500000000001
252,535,-471.5000000000022,-464.5000000000023,-460.7000000000014,-470.20000000000095,-480.7000000000021,-471.0000000000007,-466.00000000000057,-481.9000000000041,-456.10000000000014,-465.2000000000023,-463.1000000000016,-475.90000000000055,-5626.800000000018
253,431,-376.50000000000074,-367.69999999999936,-375.09999999999997,-377.100000000001,-382.3000000000007,-378.2000000000014,-368.50000000000045,-392.10000000000105,-362.60000000000105,-366.60000000000036,-368.90000000000003,-382.80000000000075,-4498.400000000007
254,603,-531.7000000000023,-533.2000000000028,-529.6000000000014,-526.3000000000021,-552.9000000000043,-535.900000000001,-524.7000000000023,-568.5000000000048,-534.300000000002,-523.1000000000012,-532.900000000002,-554.7000000000039,-6447.80000000003
255,551,-499.70000000000203,-488.30000000000234,-489.8000000000044,-492.1000000000024,-503.30000000000405,-488.7000000000024,-501.0000000000029,-507.30000000000416,-494.2000000000018,-482.9000000000016,-490.40000000000373,-485.1000000000005,-5922.800000000032
256,494,-432.5000000000009,-415.30000000000075,-432.2000000000007,-425.80000000000064,-426.50000000000205,-431.1000000000013,-426.00000000000045,-434.30000000000337,-430.2000000000019,-427.50000000000006,-420.5000000000014,-434.9000000000012,-5136.800000000016
257,516,-470.30000000000155,-447.60000000000167,-455.70000000000005,-459.9000000000007,-474.40000000000225,-452.00000000000273,-454.0000000000009,-465.8000000000023,-449.8000000000007,-465.20000000000067,-445.70000000000175,-467.50000000000176,-5507.900000000018
258,489,-433.3000000000018,-416.3000000000015,-433.1000000000004,-420.8000000000014,-425.4000000000023,-422.9000000000009,-413.3999999999999,-419.6000000000007,-424.7000000000006,-422.1999999999988,-427.80000000000143,-438.80000000000103,-5098.300000000011
259,536,-475.9000000000025,-465.90000000000055,-455.90000000000157,-472.00000000000136,-493.30000000000194,-472.20000000000107,-478.1000000000021,-477.3000000000014,-458.69999999999965,-481.60000000000156,-472.3000000000022,-477.60000000000167,-5680.800000000017
261,497,-437.20000000000164,-424.50000000000114,-430.50000000000097,-429.50000000000176,-451.9000000000017,-435.59999999999974,-433.500000000002,-435.0000000000019,-428.500000000001,-432.80000000000075,-436.9000000000012,-435.10000000000156,-5211.0000000000155
262,465,-403.900000000001,-402.80000000000007,-400.70000000000033,-405.00000000000085,-413.50000000000244,-403.50000000000074,-403.90000000000157,-401.3000000000015,-396.19999999999993,-409.9000000000009,-396.8000000000018,-411.300000000001,-4848.800000000012
263,547,-488.2000000000012,-474.7000000000016,-483.60000000000036,-475.2000000000018,-490.7000000000014,-482.30000000000143,-470.4000000000023,-491.30000000000297,-471.6000000000016,-485.50000000000205,-479.6000000000015,-485.20000000000294,-5778.30000000002
264,447,-403.200000000001,-393.3000000000009,-383.69999999999976,-392.1000000000018,-411.90000000000254,-394.1,-393.90000000000117,-394.5000000000009,-381.79999999999876,-399.90000000000146,-391.8000000000012,-389.09999999999917,-4729.300000000009
265,522,-462.0000000000022,-450.8000000000008,-458.5000000000007,-459.40000000000146,-466.80000000000143,-461.1999999999999,-455.30000000000155,-475.20000000000334,-464.1000000000012,-455.20000000000147,-457.6000000000006,-468.70000000000107,-5534.800000000016
266,471,-430.90000000000197,-408.10000000000184,-421.0,-426.60000000000076,-446.900000000003,-412.20000000000095,-416.5000000000016,-418.5000000000011,-411.00000000000136,-429.2000000000005,-409.000000000001,-411.20000000000084,-5041.100000000015
267,612,-537.2000000000024,-529.7000000000008,-538.3000000000026,-524.9000000000018,-545.9000000000034,-542.1000000000022,-525.4000000000003,-540.6000000000035,-542.1000000000023,-527.3000000000018,-528.3000000000009,-554.8000000000031,-6436.600000000025
268,611,-539.2000000000029,-528.8000000000011,-538.6000000000025,-535.3000000000023,-551.5000000000027,-540.1000000000028,-533.1000000000014,-552.4000000000035,-545.8000000000022,-532.1000000000024,-532.6000000000022,-547.0000000000007,-6476.500000000026
269,556,-483.60000000000196,-484.7000000000023,-484.40000000000055,-477.90000000000134,-496.2000000000021,-484.80000000000155,-478.400000000002,-506.60000000000326,-485.10000000000116,-484.80000000000143,-489.0000000000017,-498.80000000000217,-5854.300000000021
271,414,-372.6000000000013,-353.6000000000012,-356.60000000000053,-369.4000000000001,-370.40000000000117,-360.5000000000001,-369.09999999999985,-358.90000000000117,-353.39999999999986,-372.10000000000053,-362.8000000000005,-365.0000000000008,-4364.400000000007
272,584,-518.9000000000028,-496.50000000000193,-513.2000000000018,-515.8000000000034,-523.100000000003,-514.5000000000016,-503.3000000000013,-521.900000000004,-518.700000000002,-507.5,-507.6000000000026,-527.6000000000013,-6168.600000000025
273,504,-459.40000000000236,-446.2000000000004,-443.60000000000053,-454.0000000000018,-452.6000000000024,-448.7000000000001,-450.40000000000197,-446.50000000000074,-446.5000000000013,-450.40000000000225,-440.4000000000012,-445.00000000000017,-5383.700000000015
274,465,-417.90000000000276,-402.1999999999999,-403.6000000000008,-413.9000000000008,-414.40000000000106,-405.100000000002,-414.9000000000019,-406.80000000000234,-402.1000000000008,-419.20000000000107,-397.00000000000136,-402.50000000000057,-4899.600000000016
275,496,-444.7000000000019,-436.2000000000007,-433.90000000000185,-438.3000000000021,-457.0000000000021,-441.70000000000033,-433.40000000000055,-440.7000000000017,-434.00000000000085,-438.20000000000033,-440.5000000000017,-450.3000000000001,-5288.900000000015
276,495,-447.6000000000031,-428.5000000000006,-428.0000000000009,-437.0000000000017,-441.30000000000126,-433.5000000000012,-444.70000000000266,-424.8000000000011,-418.7999999999995,-439.69999999999976,-423.10000000000133,-425.60000000000065,-5192.600000000013
277,469,-415.9000000000019,-409.3000000000012,-396.6000000000003,-410.7000000000001,-414.8000000000008,-409.5000000000007,-408.6000000000003,-416.0000000000005,-404.2000000000003,-409.1000000000015,-405.40000000000214,-403.00000000000085,-4903.10000000001
278,521,-455.5000000000019,-446.3000000000015,-463.90000000000083,-455.2000000000007,-461.30000000000206,-462.4000000000008,-442.8999999999985,-470.5000000000018,-457.60000000000156,-449.6000000000011,-444.5000000000021,-471.70000000000067,-5481.400000000013
279,486,-424.90000000000117,-414.5000000000008,-417.9000000000009,-419.8000000000011,-425.40000000000134,-417.30000000000047,-420.9000000000031,-439.50000000000324,-413.5000000000007,-419.4000000000009,-413.80000000000103,-423.50000000000074,-5050.400000000016
281,422,-360.6000000000008,-363.3000000000013,-360.1000000000006,-361.7000000000005,-374.500000000001,-367.4000000000003,-369.5000000000012,-373.4000000000013,-355.399999999999,-357.4000000000013,-372.5000000000007,-366.4000000000004,-4382.20000000001
282,556,-489.3000000000015,-478.00000000000165,-480.1000000000019,-478.6000000000033,-490.30000000000314,-479.9000000000011,-481.00000000000256,-490.0000000000032,-486.6000000000014,-483.7000000000022,-473.60000000000207,-489.30000000000035,-5800.400000000025
283,481,-424.30000000000166,-418.4000000000003,-412.7000000000002,-423.4000000000009,-429.5000000000033,-408.2000000000011,-414.40000000000055,-418.3000000000022,-401.50000000000114,-421.80000000000007,-421.2000000000008,-414.9000000000013,-5008.600000000013
284,510,-443.8000000000012,-435.60000000000156,-442.40000000000094,-439.50000000000165,-447.2000000000002,-439.90000000000094,-431.70000000000124,-459.60000000000326,-434.40000000000134,-440.7000000000016,-445.90000000000185,-454.5000000000008,-5315.200000000016
285,513,-462.2000000000019,-447.0000000000012,-453.70000000000124,-458.30000000000086,-466.9000000000012,-459.6000000000008,-456.00000000000057,-459.10000000000406,-454.4000000000017,-456.4000000000011,-445.70000000000107,-458.6000000000016,-5477.900000000017
286,502,-446.5000000000023,-434.30000000000035,-423.90000000000197,-438.2000000000015,-460.2000000000016,-433.80000000000183,-433.60000000000133,-436.4000000000009,-427.60000000000036,-446.6000000000008,-433.3000000000006,-448.1000000000011,-5262.500000000015
287,511,-463.50000000000324,-447.00000000000097,-446.5000000000002,-458.9000000000015,-478.7000000000039,-444.9000000000007,-458.90000000000066,-449.5000000000005,-442.6999999999993,-468.20000000000095,-440.1000000000031,-455.90000000000094,-5454.800000000016
288,504,-443.400000000001,-433.3000000000017,-438.3000000000005,-435.7000000000017,-450.0000000000021,-434.60000000000144,-436.4000000000009,-441.9000000000022,-429.80000000000064,-441.0000000000011,-436.90000000000214,-437.10000000000025,-5258.400000000016
289,504,-453.40000000000214,-441.70000000000135,-427.60000000000156,-452.9000000000017,-458.2000000000021,-441.9000000000018,-455.4999999999998,-451.60000000000196,-436.79999999999995,-445.0000000000009,-439.10000000000133,-442.10000000000116,-5345.800000000017
291,454,-411.5000000000011,-397.8000000000009,-396.8000000000004,-403.30000000000217,-413.60000000000105,-396.3999999999998,-404.7000000000015,-413.2000000000015,-396.9000000000008,-409.60000000000156,-397.100000000001,-402.60000000000014,-4843.500000000013
292,447,-389.30000000000086,-385.8,-376.4000000000003,-389.4000000000011,-397.70000000000147,-382.1000000000005,-391.6000000000018,-374.7000000000023,-370.6000000000007,-390.80000000000206,-386.40000000000083,-383.59999999999945,-4618.4000000000115
293,506,-444.60000000000184,-419.8000000000017,-430.80000000000103,-436.00000000000057,-438.40000000000305,-429.8000000000012,-441.0000000000024,-421.50000000000256,-427.1999999999992,-442.70000000000107,-422.600000000001,-431.4000000000012,-5185.8000000000175
294,438,-390.10000000000053,-383.2000000000013,-376.7000000000002,-378.2000000000016,-396.30000000000183,-383.9000000000008,-382.9999999999997,-385.00000000000176,-382.6000000000004,-390.10000000000053,-384.60000000000053,-385.0999999999994,-4618.800000000008
295,403,-351.800000000001,-337.7000000000007,-340.3000000000003,-348.1000000000008,-351.40000000000066,-340.6000000000002,-343.20000000000056,-344.40000000000066,-333.2000000000006,-346.0000000000007,-338.30000000000007,-339.90000000000043,-4114.900000000007
296,501,-451.9000000000017,-432.1000000000002,-428.6000000000004,-445.10000000000224,-449.9000000000029,-433.70000000000044,-442.3000000000004,-415.700000000003,-426.60000000000144,-451.9000000000024,-419.7000000000014,-430.80000000000024,-5228.300000000017
297,460,-403.90000000000134,-391.80000000000007,-396.70000000000067,-402.8000000000013,-410.60000000000076,-397.2000000000008,-398.70000000000005,-403.80000000000194,-388.6000000000001,-405.6000000000009,-395.6000000000007,-408.90000000000134,-4804.20000000001
298,481,-456.30000000000297,-442.80000000000246,-443.4000000000023,-445.90000000000174,-444.30000000000285,-439.8000000000004,-446.10000000000235,-438.0000000000011,-444.0000000000019,-458.8000000000037,-442.0000000000024,-436.60000000000116,-5338.0000000000255
299,454,-391.20000000000107,-377.6000000000001,-387.90000000000106,-379.80000000000075,-387.00000000000085,-391.10000000000065,-380.7000000000001,-379.5000000000023,-380.8000000000016,-394.50000000000085,-383.00000000000034,-394.40000000000003,-4627.500000000009
301,499,-441.6000000000006,-428.5000000000007,-429.9000000000006,-440.7000000000011,-437.6000000000021,-428.2000000000007,-432.39999999999975,-429.80000000000007,-421.3000000000018,-435.20000000000124,-427.00000000000153,-435.20000000000175,-5187.400000000012
302,504,-440.90000000000146,-430.80000000000075,-422.4000000000015,-441.10000000000093,-440.5000000000015,-439.10000000000144,-439.4000000000015,-452.6000000000039,-426.1999999999993,-430.800000000001,-435.1000000000012,-440.8000000000012,-5239.700000000015
303,496,-435.70000000000255,-415.1000000000005,-425.70000000000095,-428.5000000000014,-435.80000000000217,-420.40000000000066,-421.0000000000001,-428.20000000000226,-417.0999999999988,-437.10000000000326,-419.7000000000015,-431.40000000000003,-5115.7000000000135
304,518,-462.4000000000018,-442.50000000000114,-444.3000000000009,-460.0000000000022,-467.6000000000025,-443.80000000000035,-462.80000000000246,-450.2000000000034,-440.6000000000001,-456.00000000000114,-449.70000000000084,-445.5000000000002,-5425.400000000017
305,506,-461.0000000000031,-439.10000000000116,-441.9000000000013,-455.20000000000203,-458.50000000000233,-447.4000000000005,-447.2000000000002,-464.10000000000184,-439.0999999999999,-451.2000000000014,-443.8000000000013,-449.5000000000003,-5398.000000000015
306,346,-306.9000000000002,-301.9,-295.3999999999999,-304.20000000000016,-306.20000000000067,-289.4999999999996,-295.8,-299.1000000000009,-292.09999999999894,-310.60000000000053,-297.7000000000007,-293.29999999999944,-3592.7000000000007
307,537,-469.60000000000105,-465.20000000000334,-455.80000000000183,-461.00000000000097,-470.00000000000244,-456.7000000000019,-453.8000000000001,-469.50000000000307,-445.5000000000007,-468.2000000000003,-468.300000000003,-478.0000000000031,-5561.600000000021
308,411,-366.30000000000064,-352.9000000000005,-344.09999999999997,-363.0000000000008,-367.30000000000103,-355.6,-356.9999999999996,-360.8000000000006,-353.2000000000016,-366.5999999999999,-355.7000000000005,-355.50000000000017,-4298.0000000000055
309,474,-424.90000000000146,-412.6000000000007,-413.5000000000002,-418.2000000000014,-422.7000000000013,-414.4000000000011,-420.20000000000306,-415.0000000000015,-404.3000000000007,-424.1000000000014,-411.500000000001,-414.9000000000014,-4996.300000000015
311,383,-331.30000000000035,-333.60000000000053,-333.70000000000033,-330.3000000000005,-340.3000000000008,-329.2000000000002,-333.10000000000025,-320.8000000000006,-315.2000000000012,-338.29999999999944,-332.1999999999997,-331.9000000000008,-3969.900000000005
312,456,-403.00000000000097,-380.0000000000006,-383.1000000000009,-397.20000000000044,-397.90000000000094,-390.8000000000001,-397.3000000000005,-385.8000000000018,-379.49999999999875,-404.2000000000024,-385.9000000000011,-385.8999999999991,-4690.600000000008
313,533,-459.7000000000014,-450.00000000000114,-457.900000000001,-463.20000000000164,-462.80000000000217,-456.5000000000016,-452.0999999999998,-455.10000000000196,-455.20000000000056,-454.3000000000023,-447.900000000001,-467.3000000000018,-5482.0000000000155
314,391,-348.5000000000007,-339.30000000000035,-333.4000000000005,-340.60000000000014,-336.80000000000024,-334.0000000000004,-331.39999999999947,-322.10000000000036,-332.4000000000001,-353.50000000000153,-338.20000000000005,-337.0000000000006,-4047.200000000004
315,452,-416.8000000000018,-398.3000000000018,-400.500000000001,-406.80000000000115,-407.30000000000183,-399.0000000000012,-410.20000000000164,-391.00000000000017,-394.80000000000064,-406.60000000000144,-400.90000000000225,-393.60000000000076,-4825.800000000015
316,353,-312.3999999999997,-299.5999999999997,-292.3999999999998,-306.20000000000016,-296.59999999999985,-293.80000000000024,-303.7999999999995,-287.50000000000125,-282.49999999999983,-313.0000000000005,-299.0000000000001,-294.29999999999984,-3581.100000000001
317,360,-305.30000000000047,-301.90000000000003,-299.7000000000007,-300.69999999999953,-291.20000000000084,-300.0999999999999,-294.8,-288.30000000000103,-290.9999999999996,-311.09999999999985,-300.5000000000002,-300.1000000000002,-3584.7000000000025
318,455,-398.200000000001,-394.7000000000011,-392.4000000000002,-391.800000000001,-396.4000000000011,-400.4000000000004,-380.9000000000005,-406.0000000000003,-395.1000000000005,-388.3000000000016,-396.10000000000133,-408.00000000000006,-4748.300000000009
319,470,-432.5000000000024,-412.70000000000067,-412.10000000000093,-420.5000000000012,-412.2000000000016,-416.00000000000176,-420.80000000000143,-413.4000000000021,-409.10000000000133,-433.4000000000022,-413.40000000000174,-413.3000000000009,-5009.400000000018
321,431,-375.9000000000021,-362.9000000000001,-360.50000000000057,-369.30000000000064,-368.100000000001,-369.70000000000016,-371.2000000000011,-370.50000000000136,-361.6999999999994,-371.20000000000067,-368.90000000000026,-369.5999999999997,-4419.500000000007
322,400,-353.50000000000074,-339.10000000000025,-341.90000000000055,-347.1000000000001,-345.7000000000009,-342.40000000000094,-348.00000000000057,-338.0000000000005,-331.60000000000053,-356.30000000000007,-342.40000000000015,-342.00000000000114,-4128.000000000006
323,422,-355.00000000000017,-345.70000000000056,-351.10000000000093,-349.60000000000093,-342.6000000000003,-353.0000000000003,-346.4999999999993,-342.6000000000001,-351.7000000000007,-361.2000000000003,-354.0000000000003,-354.3000000000009,-4207.300000000005
324,460,-425.2000000000022,-413.0000000000007,-408.8000000000019,-412.10000000000196,-407.0000000000014,-410.6000000000002,-413.7000000000027,-400.90000000000174,-406.9000000000005,-424.90000000000185,-418.0000000000027,-407.90000000000015,-4949.000000000018
325,472,-405.1000000000006,-393.9000000000007,-394.9000000000008,-400.6000000000016,-389.90000000000043,-396.2000000000019,-396.60000000000093,-384.50000000000153,-388.7999999999997,-405.30000000000007,-394.3000000000008,-397.9000000000008,-4748.00000000001
326,469,-416.5000000000026,-393.80000000000103,-388.50000000000097,-402.3000000000016,-390.8000000000008,-398.1000000000019,-394.1,-390.50000000000085,-397.90000000000066,-397.70000000000033,-396.5000000000018,-393.2999999999992,-4760.000000000011
327,432,-396.20000000000147,-379.9000000000014,-381.80000000000075,-379.4000000000013,-371.3000000000016,-381.80000000000103,-374.6999999999997,-362.4000000000008,-377.000000000001,-386.79999999999995,-371.3000000000008,-383.50000000000125,-4546.100000000011
328,388,-338.4000000000002,-327.1000000000002,-330.20000000000033,-330.2000000000005,-329.70000000000044,-330.8000000000003,-336.6000000000011,-325.0,-330.8000000000004,-333.10000000000025,-330.2000000000003,-325.6000000000001,-3967.7000000000044
329,421,-378.50000000000045,-368.6000000000009,-358.7000000000002,-368.8000000000007,-371.20000000000164,-359.6000000000001,-371.10000000000053,-355.300000000001,-356.9,-377.8000000000006,-364.0000000000012,-359.49999999999966,-4390.000000000007
331,371,-339.6999999999999,-316.49999999999966,-316.6000000000001,-325.0000000000003,-316.7000000000009,-318.0,-320.1999999999993,-300.80000000000047,-313.80000000000035,-338.90000000000117,-313.90000000000015,-315.09999999999985,-3835.200000000002
332,476,-430.2000000000018,-413.90000000000094,-417.10000000000144,-413.1000000000015,-420.3000000000014,-417.00000000000045,-414.9000000000022,-395.30000000000103,-411.3000000000003,-439.20000000000226,-416.9000000000006,-419.800000000001,-5009.0000000000155
333,453,-393.40000000000157,-381.5000000000014,-385.2000000000008,-392.60000000000053,-385.90000000000066,-388.7000000000011,-384.0,-382.09999999999957,-378.60000000000065,-388.3999999999997,-390.60000000000133,-389.40000000000015,-4640.400000000008
334,379,-333.20000000000044,-320.0000000000001,-318.39999999999986,-325.40000000000026,-328.50000000000017,-317.2000000000004,-325.0999999999998,-300.70000000000033,-310.80000000000024,-336.70000000000095,-325.7000000000001,-323.000000000001,-3864.700000000004
335,453,-395.90000000000066,-382.8000000000002,-378.7999999999999,-386.10000000000144,-378.100000000001,-385.0000000000006,-384.8000000000021,-367.0000000000012,-379.8,-391.90000000000146,-387.9000000000006,-384.9000000000014,-4603.000000000011
336,417,-355.7000000000002,-357.0,-344.4000000000007,-357.40000000000066,-358.30000000000103,-350.8000000000004,-353.5000000000005,-348.70000000000084,-349.1000000000004,-359.8000000000006,-361.40000000000055,-358.60000000000093,-4254.700000000007
337,440,-378.4000000000013,-364.80000000000024,-360.7000000000004,-372.4000000000021,-361.0000000000004,-358.8000000000001,-365.1000000000011,-345.79999999999984,-348.09999999999985,-371.0000000000021,-360.6999999999998,-361.9000000000005,-4348.700000000008
338,407,-356.4000000000001,-338.6000000000006,-339.6000000000003,-351.70000000000044,-338.4000000000009,-339.60000000000053,-349.69999999999965,-340.80000000000035,-334.0000000000006,-349.5000000000008,-349.4000000000003,-342.0000000000009,-4129.700000000005
339,455,-417.200000000002,-399.2000000000015,-402.2000000000013,-402.10000000000025,-400.00000000000085,-401.7000000000013,-410.30000000000143,-389.1000000000013,-395.30000000000103,-411.30000000000064,-406.10000000000167,-402.29999999999984,-4836.800000000014
341,368,-323.3000000000009,-317.1999999999999,-314.69999999999993,-314.60000000000025,-309.7000000000006,-311.79999999999984,-320.2000000000009,-297.59999999999974,-303.2999999999998,-326.7000000000007,-318.70000000000067,-315.2999999999998,-3773.100000000003
342,450,-395.20000000000095,-386.60000000000105,-381.40000000000003,-385.90000000000134,-381.300000000001,-387.50000000000045,-385.30000000000143,-363.6000000000008,-378.1000000000002,-390.4000000000007,-384.0000000000013,-383.69999999999993,-4603.000000000009
343,405,-348.40000000000066,-341.4,-341.400000000001,-341.69999999999976,-335.1,-336.1999999999998,-347.19999999999993,-319.5000000000004,-327.5000000000001,-353.6000000000003,-337.5999999999998,-337.1000000000006,-4066.7000000000025
344,363,-316.69999999999976,-307.10000000000014,-298.7999999999995,-310.90000000000055,-304.9,-307.90000000000026,-315.79999999999967,-296.7000000000004,-301.50000000000006,-319.9000000000005,-308.1999999999998,-314.0,-3702.4000000000005
345,368,-311.3999999999998,-310.10000000000053,-314.99999999999994,-309.9,-304.60000000000076,-318.40000000000003,-306.09999999999974,-306.40000000000117,-314.69999999999936,-314.8999999999997,-312.3000000000007,-314.5999999999997,-3738.4000000000015
346,381,-334.4000000000004,-323.2000000000003,-326.7000000000004,-325.79999999999995,-321.4000000000008,-326.29999999999984,-320.1000000000003,-300.90000000000003,-323.1000000000007,-336.6000000000007,-327.50000000000045,-330.70000000000107,-3896.7000000000053
347,493,-435.60000000000184,-421.60000000000105,-435.70000000000164,-424.70000000000215,-430.20000000000215,-433.1000000000006,-417.9000000000012,-438.5000000000015,-433.00000000000085,-421.200000000001,-422.200000000002,-426.9999999999996,-5140.700000000016
348,431,-394.9000000000015,-376.7000000000006,-374.5000000000002,-383.50000000000045,-366.1000000000018,-383.7000000000012,-388.3000000000012,-365.00000000000057,-368.8000000000002,-389.89999999999964,-377.8000000000015,-375.00000000000085,-4544.20000000001
349,381,-335.90000000000003,-323.4999999999998,-328.3999999999996,-327.00000000000097,-327.70000000000044,-337.3000000000006,-329.6000000000002,-325.50000000000045,-323.6999999999997,-336.30000000000143,-332.5000000000005,-328.10000000000076,-3955.500000000005
351,410,-371.1000000000001,-357.79999999999995,-361.60000000000014,-367.7000000000017,-356.0000000000009,-361.0000000000008,-361.80000000000103,-342.3000000000008,-362.9000000000009,-378.0000000000003,-363.4000000000013,-361.2000000000008,-4344.800000000009
352,440,-385.4000000000012,-374.3000000000001,-365.9999999999995,-371.9000000000009,-369.6000000000015,-375.00000000000006,-379.6000000000015,-360.8000000000004,-369.8999999999996,-387.50000000000085,-376.70000000000044,-374.40000000000157,-4491.100000000008
353,407,-351.9000000000006,-340.60000000000093,-341.20000000000005,-345.2000000000007,-337.60000000000036,-342.5000000000001,-342.60000000000053,-312.10000000000076,-337.39999999999895,-355.4000000000016,-346.0000000000012,-336.0999999999998,-4088.600000000006
354,366,-320.4999999999997,-313.1000000000003,-305.0000000000002,-316.3000000000007,-308.40000000000026,-309.49999999999994,-322.4999999999997,-299.000000000001,-299.0000000000004,-323.0000000000004,-314.20000000000067,-301.49999999999994,-3732.0000000000036
355,437,-392.000000000002,-379.60000000000076,-382.50000000000205,-380.40000000000146,-378.30000000000115,-381.5000000000009,-369.4000000000009,-375.10000000000264,-384.49999999999943,-372.89999999999986,-378.10000000000036,-382.3999999999995,-4556.700000000012
356,397,-341.70000000000095,-347.80000000000047,-327.2,-341.60000000000053,-333.60000000000053,-333.49999999999966,-333.2000000000004,-324.8000000000002,-328.6999999999994,-347.00000000000153,-345.10000000000053,-343.3999999999996,-4047.6000000000035
357,420,-366.30000000000075,-361.2000000000012,-346.4000000000003,-359.20000000000016,-354.2000000000006,-353.5,-360.1000000000006,-347.0999999999998,-351.6000000000007,-365.9000000000012,-363.4999999999997,-362.8000000000007,-4291.800000000007
358,366,-322.1000000000004,-309.6,-302.0999999999995,-319.70000000000067,-314.80000000000007,-306.29999999999956,-317.80000000000075,-306.6999999999988,-297.00000000000006,-314.4000000000003,-313.2999999999995,-301.8999999999997,-3725.699999999999
359,365,-314.8,-304.0000000000002,-300.20000000000056,-307.6999999999997,-299.9000000000001,-307.7999999999997,-313.2999999999997,-288.0000000000005,-293.99999999999955,-319.1000000000001,-312.30000000000007,-306.09999999999974,-3667.2
361,426,-373.1000000000001,-361.50000000000153,-363.6000000000008,-371.39999999999975,-364.20000000000084,-363.8999999999998,-360.600000000001,-369.2000000000012,-363.10000000000053,-366.7000000000009,-367.5000000000003,-368.4000000000006,-4393.200000000007
