Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
240,465,-385.4000000000021,-406.500000000002,-366.3000000000017,-392.40000000000106,-393.1000000000016,-380.90000000000015,-385.5000000000005,-364.5000000000005,-389.0000000000014,-393.70000000000203,-403.1000000000007,-397.9000000000007,-4658.300000000014
250,339,-296.9,-282.20000000000033,-283.9000000000001,-281.89999999999964,-273.8000000000003,-276.0999999999997,-280.5999999999999,-250.4000000000006,-278.2000000000007,-287.70000000000005,-282.49999999999994,-285.59999999999997,-3359.8000000000015
260,363,-318.90000000000066,-306.0999999999999,-300.50000000000017,-301.3999999999997,-296.6000000000005,-299.89999999999964,-294.8000000000003,-273.20000000000044,-293.7000000000002,-308.8999999999993,-304.2999999999999,-294.90000000000055,-3593.2000000000007
270,321,-280.8999999999997,-280.4999999999995,-274.3999999999995,-277.49999999999983,-264.89999999999975,-269.4,-271.5000000000001,-241.6000000000007,-264.3000000000003,-278.99999999999903,-275.1999999999999,-269.29999999999967,-3248.499999999998
280,368,-329.9000000000009,-313.2999999999999,-312.60000000000036,-312.5999999999995,-304.7000000000005,-312.00000000000006,-312.2000000000002,-275.50000000000034,-305.4000000000008,-318.00000000000085,-312.5000000000002,-307.1999999999999,-3715.9000000000033
290,323,-299.59999999999997,-282.79999999999967,-287.1000000000002,-287.89999999999975,-273.7000000000001,-285.8000000000002,-272.99999999999983,-254.50000000000045,-278.70000000000016,-276.79999999999933,-288.4000000000002,-273.6000000000004,-3361.9
300,361,-333.80000000000075,-310.5,-330.7000000000007,-313.7000000000001,-304.80000000000007,-318.7000000000006,-309.39999999999986,-291.89999999999895,-308.69999999999925,-310.6999999999995,-316.7999999999999,-312.7999999999997,-3762.499999999999
310,304,-269.4999999999996,-255.49999999999977,-263.299999999999,-256.6999999999998,-253.99999999999955,-255.69999999999976,-249.90000000000006,-240.79999999999978,-250.50000000000006,-247.9000000000001,-260.3999999999997,-253.7999999999999,-3057.999999999997
320,320,-275.4999999999999,-264.89999999999986,-270.79999999999933,-269.8999999999996,-256.4000000000002,-262.7999999999995,-270.20000000000016,-234.8000000000009,-260.29999999999995,-263.10000000000025,-265.0999999999998,-256.20000000000016,-3150.0
330,432,-405.20000000000266,-385.2000000000002,-400.6000000000023,-398.50000000000233,-371.80000000000103,-386.00000000000114,-380.60000000000156,-353.0000000000014,-381.0999999999999,-369.1999999999998,-386.6000000000001,-385.0000000000008,-4602.800000000013
340,368,-345.8000000000011,-325.50000000000034,-339.60000000000076,-328.0999999999993,-319.1000000000005,-322.69999999999993,-327.3000000000003,-304.30000000000035,-316.90000000000055,-322.7000000000003,-329.1000000000003,-331.50000000000057,-3912.6000000000035
350,334,-269.2999999999996,-269.49999999999983,-268.09999999999945,-271.7999999999993,-260.70000000000005,-270.79999999999984,-253.3000000000004,-238.20000000000076,-261.5000000000003,-257.9000000000002,-267.1,-263.3999999999999,-3151.6
360,322,-268.49999999999955,-263.59999999999957,-261.39999999999924,-262.4999999999996,-256.39999999999986,-262.69999999999953,-262.5,-233.80000000000095,-254.30000000000032,-253.00000000000048,-264.29999999999984,-257.9000000000001,-3100.8999999999987
370,275,-231.19999999999976,-225.99999999999983,-229.59999999999908,-227.49999999999943,-222.6999999999997,-223.69999999999965,-211.00000000000065,-205.89999999999998,-219.60000000000022,-218.7000000000001,-226.5999999999999,-218.60000000000022,-2661.0999999999985
380,315,-298.00000000000006,-277.80000000000035,-293.1999999999997,-286.00000000000006,-277.8000000000002,-282.99999999999943,-268.9000000000003,-255.7000000000003,-277.20000000000016,-277.3000000000005,-283.9000000000002,-291.9000000000001,-3370.7000000000016
390,304,-273.99999999999955,-255.7999999999998,-268.99999999999915,-262.69999999999925,-255.29999999999987,-260.4999999999996,-246.30000000000024,-240.70000000000044,-250.90000000000003,-248.10000000000016,-260.69999999999976,-257.09999999999997,-3081.099999999998
400,336,-277.2999999999992,-266.39999999999975,-274.599999999999,-266.29999999999984,-254.9000000000001,-266.79999999999984,-260.1999999999999,-234.3000000000006,-252.60000000000042,-262.99999999999994,-267.89999999999975,-263.9000000000004,-3148.1999999999985
410,341,-294.69999999999976,-293.7000000000005,-296.30000000000035,-295.89999999999947,-289.4000000000002,-292.7999999999996,-285.2999999999993,-275.79999999999995,-288.60000000000076,-276.5999999999998,-294.9000000000006,-292.3000000000008,-3476.3000000000015
420,383,-369.60000000000156,-340.80000000000047,-352.5000000000017,-353.60000000000076,-345.4000000000012,-357.4000000000009,-344.69999999999936,-332.7999999999994,-351.60000000000025,-343.3000000000009,-347.20000000000005,-351.8000000000017,-4190.700000000009
430,277,-243.79999999999947,-238.79999999999959,-236.29999999999927,-234.1999999999997,-219.8999999999999,-238.29999999999941,-224.60000000000005,-217.40000000000003,-236.59999999999962,-229.6999999999998,-234.0999999999998,-229.79999999999998,-2783.4999999999973
440,366,-331.8000000000012,-326.9000000000009,-328.6000000000007,-327.7999999999996,-319.90000000000003,-330.99999999999983,-318.29999999999944,-309.80000000000126,-318.4000000000004,-320.3000000000013,-327.5000000000012,-324.8000000000013,-3885.1000000000076
450,367,-345.29999999999995,-325.70000000000016,-330.0000000000011,-323.10000000000036,-320.80000000000035,-323.1,-327.69999999999976,-314.3999999999991,-330.2999999999996,-329.19999999999976,-334.2000000000005,-332.2999999999997,-3936.100000000001
460,323,-303.8000000000004,-289.20000000000016,-289.8999999999992,-294.7999999999997,-284.8999999999996,-284.60000000000036,-284.80000000000007,-277.20000000000005,-284.9999999999992,-289.1999999999991,-292.7000000000005,-292.70000000000067,-3468.7999999999993
470,309,-264.89999999999964,-255.0999999999999,-271.29999999999944,-259.0999999999997,-254.0999999999997,-256.1999999999998,-251.0999999999999,-242.70000000000016,-256.8999999999999,-249.90000000000015,-258.7999999999998,-255.79999999999984,-3075.899999999998
480,383,-361.2000000000016,-341.90000000000026,-352.60000000000156,-349.09999999999985,-334.2000000000009,-347.40000000000026,-344.6999999999998,-322.6999999999995,-337.00000000000006,-341.3000000000001,-346.1000000000008,-344.1999999999995,-4122.400000000004
490,367,-341.0000000000011,-323.1000000000002,-328.7999999999998,-327.29999999999984,-315.0000000000002,-324.09999999999985,-316.1999999999991,-317.40000000000043,-319.699999999999,-320.899999999999,-332.9999999999996,-333.4000000000004,-3899.8999999999987
500,273,-225.89999999999978,-220.59999999999965,-227.99999999999898,-220.99999999999983,-212.20000000000013,-222.79999999999976,-213.80000000000004,-193.90000000000057,-215.40000000000015,-215.90000000000026,-222.39999999999984,-213.4000000000004,-2605.299999999999
510,253,-220.7999999999995,-211.49999999999986,-212.5999999999996,-212.69999999999985,-208.89999999999966,-209.5999999999999,-204.7000000000002,-195.80000000000013,-208.49999999999991,-206.20000000000022,-215.09999999999965,-210.69999999999985,-2517.099999999998
520,440,-412.10000000000304,-389.20000000000084,-391.8999999999998,-385.7000000000003,-389.80000000000064,-401.5000000000004,-387.20000000000016,-390.0000000000006,-400.20000000000084,-393.70000000000294,-406.60000000000304,-405.1000000000031,-4753.0000000000155
530,346,-313.30000000000086,-302.09999999999957,-307.1000000000006,-300.9000000000001,-307.4000000000004,-302.4999999999999,-294.3999999999994,-283.89999999999947,-301.8999999999993,-294.5999999999999,-310.9000000000004,-309.7999999999998,-3628.7999999999997
540,460,-445.3000000000033,-415.60000000000036,-425.80000000000143,-428.5000000000035,-413.9000000000017,-425.60000000000207,-413.6999999999993,-391.50000000000136,-430.40000000000214,-423.9000000000029,-436.3000000000032,-441.3000000000035,-5091.800000000026
550,374,-343.3999999999994,-330.49999999999983,-331.59999999999934,-333.4999999999995,-322.00000000000045,-326.9000000000001,-305.49999999999966,-314.20000000000005,-320.49999999999886,-337.5999999999988,-337.80000000000007,-333.89999999999895,-3937.399999999995
560,253,-219.39999999999972,-215.09999999999957,-213.4999999999999,-213.5999999999998,-206.20000000000002,-214.99999999999963,-205.30000000000015,-196.60000000000022,-208.0000000000002,-207.89999999999992,-222.99999999999935,-211.79999999999987,-2535.3999999999983
570,402,-372.6000000000021,-353.6999999999998,-355.30000000000103,-352.20000000000084,-351.90000000000083,-364.3000000000013,-353.30000000000115,-348.00000000000085,-363.40000000000055,-353.20000000000067,-364.5000000000015,-366.20000000000175,-4298.600000000012
580,287,-244.49999999999972,-239.5999999999999,-238.79999999999984,-241.79999999999976,-238.59999999999988,-240.19999999999976,-235.7,-227.20000000000016,-241.29999999999976,-237.09999999999994,-246.79999999999947,-240.50000000000006,-2872.099999999998
590,336,-320.90000000000055,-296.2999999999999,-304.20000000000044,-295.39999999999986,-293.70000000000033,-295.5999999999999,-293.1999999999999,-291.6000000000007,-291.8999999999998,-313.6000000000003,-317.2999999999997,-318.9000000000002,-3632.6000000000017
600,310,-264.1999999999998,-258.1999999999998,-258.0999999999995,-252.49999999999983,-251.0999999999999,-252.39999999999986,-248.09999999999997,-243.4999999999999,-248.10000000000016,-248.9000000000001,-260.0999999999996,-247.60000000000014,-3032.7999999999984
610,354,-329.900000000001,-316.7999999999999,-321.70000000000067,-309.90000000000055,-317.8000000000003,-313.10000000000014,-308.0000000000001,-310.6000000000001,-316.5000000000007,-303.0000000000001,-320.8999999999993,-327.900000000001,-3796.100000000004
620,366,-337.6000000000007,-320.90000000000026,-338.1000000000008,-319.9999999999999,-319.30000000000075,-324.39999999999986,-313.49999999999824,-301.70000000000044,-328.7000000000005,-322.89999999999986,-328.8000000000002,-333.3000000000006,-3889.200000000002
630,415,-399.00000000000256,-379.6000000000008,-377.1000000000003,-376.20000000000175,-383.30000000000075,-378.1000000000003,-368.1999999999996,-375.70000000000016,-391.3000000000017,-389.9000000000007,-399.00000000000153,-399.6000000000026,-4617.000000000013
640,311,-271.2999999999998,-264.6,-265.5999999999997,-258.9999999999999,-256.79999999999984,-259.89999999999986,-255.90000000000003,-257.69999999999976,-258.0,-257.0000000000001,-268.79999999999967,-260.7,-3135.2999999999984
650,395,-373.1000000000019,-349.5000000000003,-356.90000000000003,-347.70000000000067,-357.90000000000157,-356.59999999999957,-351.59999999999974,-350.2000000000007,-368.7000000000019,-349.10000000000224,-368.10000000000167,-368.20000000000186,-4297.600000000012
660,328,-291.50000000000045,-284.1999999999995,-278.1999999999998,-280.7999999999997,-280.1000000000002,-287.10000000000053,-276.1000000000005,-279.10000000000014,-285.29999999999984,-282.3999999999995,-294.20000000000005,-287.0999999999992,-3406.0999999999995
670,362,-335.1000000000005,-320.3000000000006,-326.09999999999985,-316.20000000000067,-315.3000000000001,-316.9000000000001,-304.09999999999945,-304.60000000000025,-324.0000000000009,-319.10000000000133,-323.4999999999999,-321.5999999999998,-3826.800000000004
680,264,-227.9999999999997,-220.49999999999986,-224.69999999999956,-221.09999999999977,-216.49999999999991,-219.09999999999985,-214.69999999999996,-205.00000000000006,-218.1999999999998,-217.89999999999978,-228.39999999999975,-213.50000000000028,-2627.5999999999985
690,257,-222.89999999999955,-212.39999999999984,-211.99999999999974,-212.79999999999978,-203.29999999999984,-210.09999999999988,-195.00000000000068,-195.39999999999978,-212.5999999999998,-208.8,-218.79999999999947,-215.29999999999978,-2519.3999999999983
700,313,-279.7999999999998,-267.09999999999957,-267.09999999999974,-261.9999999999999,-265.29999999999967,-267.4999999999996,-258.99999999999994,-256.2999999999995,-270.90000000000003,-261.2999999999999,-275.0999999999994,-263.4,-3194.799999999997
710,340,-317.90000000000083,-303.99999999999966,-301.0999999999997,-303.20000000000084,-301.50000000000034,-301.59999999999985,-298.00000000000057,-299.2,-304.5000000000001,-312.39999999999964,-313.1999999999997,-317.4000000000002,-3674.0000000000014
720,355,-334.8,-313.7000000000002,-313.7999999999996,-310.79999999999995,-303.8000000000011,-313.89999999999964,-305.7999999999994,-307.5000000000008,-313.9999999999987,-324.8999999999987,-330.49999999999943,-325.99999999999903,-3799.499999999997
730,394,-345.70000000000033,-329.09999999999997,-331.50000000000045,-328.29999999999984,-327.59999999999985,-330.30000000000064,-321.799999999999,-317.600000000001,-322.69999999999953,-327.80000000000024,-344.7000000000006,-336.0000000000001,-3963.1000000000013
740,460,-439.60000000000366,-414.9000000000009,-413.60000000000025,-423.50000000000125,-418.9000000000024,-424.6000000000014,-402.9000000000002,-416.40000000000174,-423.2000000000016,-429.8000000000027,-426.80000000000206,-437.3000000000027,-5071.500000000021
750,297,-259.49999999999943,-254.49999999999963,-253.9999999999996,-257.4999999999994,-243.4999999999998,-251.99999999999974,-236.80000000000047,-240.80000000000004,-250.39999999999966,-254.99999999999943,-261.3999999999994,-258.0999999999996,-3023.4999999999964
760,289,-260.09999999999934,-244.7999999999998,-247.49999999999952,-248.09999999999965,-240.59999999999945,-244.49999999999983,-242.59999999999982,-232.0999999999999,-241.09999999999985,-244.99999999999966,-253.4999999999995,-255.6999999999994,-2955.599999999996
770,270,-236.19999999999948,-227.09999999999988,-226.89999999999984,-226.69999999999987,-222.3999999999998,-226.89999999999986,-223.19999999999996,-224.7999999999998,-224.19999999999987,-226.09999999999977,-232.2999999999999,-232.69999999999953,-2729.4999999999973
780,361,-323.6999999999999,-316.09999999999957,-314.79999999999995,-313.3000000000004,-313.4000000000001,-318.7000000000003,-312.9999999999992,-311.90000000000015,-316.29999999999944,-324.3000000000011,-325.3000000000009,-328.1000000000007,-3818.900000000002
790,282,-242.29999999999947,-229.99999999999986,-235.8999999999994,-240.39999999999938,-222.79999999999987,-232.79999999999967,-219.90000000000038,-214.40000000000003,-230.6999999999998,-222.6000000000002,-234.3999999999997,-237.09999999999954,-2763.2999999999975
800,401,-373.40000000000094,-347.2000000000004,-354.8000000000003,-350.99999999999955,-349.4000000000011,-355.0000000000001,-347.09999999999945,-333.5000000000002,-349.1999999999989,-356.8000000000002,-370.500000000002,-359.20000000000084,-4247.100000000003
810,338,-283.8999999999997,-280.1999999999998,-292.1999999999998,-280.89999999999975,-277.50000000000034,-286.39999999999964,-273.6000000000004,-269.0000000000003,-279.9999999999999,-277.70000000000005,-284.2999999999997,-278.29999999999916,-3363.9999999999986
820,347,-323.6000000000007,-304.6999999999997,-304.6999999999998,-304.40000000000015,-304.40000000000066,-306.59999999999985,-309.8000000000008,-289.0999999999998,-308.80000000000103,-313.39999999999907,-318.1000000000005,-316.0000000000008,-3703.600000000003
830,337,-306.80000000000007,-293.3999999999999,-293.1999999999996,-293.49999999999966,-286.8000000000002,-295.6999999999995,-290.5000000000006,-289.80000000000064,-293.10000000000053,-292.30000000000047,-297.20000000000056,-301.3999999999995,-3533.700000000001
840,335,-312.7000000000007,-302.3999999999995,-296.6999999999998,-300.9,-307.10000000000036,-299.50000000000034,-298.20000000000095,-290.7000000000005,-310.40000000000055,-307.40000000000083,-303.7000000000008,-314.60000000000076,-3644.3000000000056
850,380,-346.2,-334.3000000000011,-341.5999999999996,-326.40000000000003,-332.10000000000116,-337.30000000000064,-334.0999999999988,-332.1000000000013,-331.7999999999996,-324.20000000000016,-347.70000000000095,-328.0999999999988,-4015.9000000000024
860,308,-278.3999999999998,-264.5999999999997,-260.59999999999985,-263.0999999999999,-265.7999999999995,-259.99999999999994,-254.20000000000013,-255.19999999999942,-258.4000000000001,-262.4,-273.4999999999998,-279.0999999999998,-3175.299999999998
870,249,-212.59999999999985,-209.5999999999997,-202.89999999999998,-207.89999999999986,-206.19999999999968,-207.99999999999983,-201.00000000000009,-198.99999999999983,-200.60000000000016,-205.2000000000002,-214.99999999999957,-203.00000000000006,-2470.9999999999986
880,306,-255.6999999999996,-249.4999999999998,-253.29999999999978,-248.7999999999999,-250.89999999999938,-251.59999999999974,-241.1000000000002,-242.89999999999964,-244.10000000000016,-253.29999999999947,-253.99999999999972,-247.90000000000003,-2993.099999999997
890,357,-330.70000000000095,-312.1999999999998,-308.6999999999999,-311.3,-315.2000000000011,-318.2000000000003,-304.7000000000002,-308.7999999999993,-311.0000000000001,-317.40000000000015,-323.30000000000115,-332.00000000000074,-3793.5000000000036
900,391,-365.90000000000134,-345.10000000000025,-342.3000000000002,-340.19999999999993,-354.50000000000085,-344.4000000000003,-348.3000000000006,-347.00000000000017,-355.9000000000004,-344.9000000000006,-355.5000000000013,-359.1000000000007,-4203.100000000007
910,327,-302.6000000000003,-287.0999999999995,-282.6999999999998,-281.8999999999999,-292.9000000000004,-280.69999999999993,-278.9,-284.9000000000004,-288.1999999999994,-283.0000000000003,-292.39999999999975,-289.19999999999976,-3444.4999999999995
920,321,-283.30000000000007,-271.39999999999975,-272.6999999999996,-271.2999999999997,-264.89999999999986,-275.8,-261.4000000000003,-264.9999999999992,-271.6,-270.10000000000014,-283.7999999999993,-277.40000000000003,-3268.6999999999975
930,413,-374.70000000000243,-360.2,-371.29999999999967,-364.7000000000005,-355.7000000000022,-371.00000000000074,-358.19999999999925,-355.50000000000125,-377.00000000000153,-359.9000000000025,-372.40000000000236,-373.8000000000023,-4394.400000000015
940,338,-313.40000000000066,-295.2000000000004,-297.19999999999965,-294.40000000000003,-292.2,-294.6999999999998,-286.8000000000001,-289.3999999999999,-300.09999999999997,-305.80000000000035,-312.40000000000055,-306.10000000000065,-3587.700000000002
950,235,-190.0999999999999,-188.49999999999991,-185.69999999999993,-188.0,-177.9,-187.09999999999994,-181.6000000000003,-178.29999999999995,-181.10000000000025,-188.89999999999998,-198.99999999999952,-181.20000000000027,-2227.4
960,317,-282.4,-268.79999999999984,-274.79999999999984,-268.29999999999984,-271.10000000000025,-274.49999999999966,-260.0000000000003,-263.4999999999998,-282.3999999999999,-266.10000000000014,-276.1999999999996,-282.1999999999993,-3270.299999999999
970,332,-286.4999999999996,-273.8999999999999,-272.89999999999986,-274.3000000000001,-272.59999999999957,-277.19999999999976,-263.3000000000004,-267.50000000000006,-274.4999999999997,-269.69999999999976,-281.69999999999965,-279.3,-3293.3999999999987
980,402,-370.9000000000002,-357.0000000000008,-353.70000000000044,-352.1000000000001,-358.0000000000007,-369.80000000000086,-364.60000000000116,-355.20000000000095,-370.0000000000007,-356.99999999999955,-370.50000000000057,-368.9000000000013,-4347.700000000008
990,254,-208.29999999999993,-202.49999999999991,-202.09999999999997,-202.39999999999992,-201.0999999999997,-202.8999999999999,-194.80000000000032,-183.50000000000003,-202.10000000000002,-201.9,-212.6999999999996,-198.40000000000032,-2412.7
1000,447,-420.10000000000264,-405.70000000000016,-402.8000000000001,-399.0000000000008,-399.7000000000009,-406.6000000000009,-411.6000000000021,-405.30000000000217,-420.50000000000256,-419.00000000000347,-422.90000000000316,-427.40000000000333,-4940.600000000022
1010,342,-300.09999999999945,-287.9999999999998,-290.09999999999974,-285.99999999999983,-287.2000000000005,-290.4999999999996,-285.99999999999926,-275.3000000000006,-286.80000000000007,-286.2,-298.69999999999993,-289.09999999999957,-3463.9999999999977
1020,265,-212.09999999999994,-207.1999999999999,-205.99999999999994,-207.5999999999999,-196.1000000000002,-207.59999999999985,-200.0000000000003,-189.59999999999985,-198.0000000000005,-203.5000000000001,-212.49999999999972,-207.3000000000001,-2447.5
1030,260,-215.9999999999995,-207.79999999999984,-206.4999999999999,-206.6999999999999,-199.60000000000002,-207.49999999999994,-199.7000000000002,-196.10000000000016,-198.80000000000035,-202.29999999999998,-214.39999999999975,-203.50000000000026,-2458.9
1040,281,-247.19999999999956,-241.19999999999993,-238.09999999999988,-240.29999999999978,-235.1999999999999,-239.49999999999983,-236.49999999999983,-233.99999999999997,-239.99999999999977,-241.9999999999999,-248.89999999999955,-241.8999999999998,-2884.7999999999975
1050,357,-324.8000000000009,-313.9,-311.59999999999957,-310.30000000000064,-311.3000000000006,-314.5000000000002,-309.8000000000007,-303.2000000000008,-313.50000000000114,-308.80000000000103,-326.30000000000086,-325.70000000000084,-3773.700000000008
1060,272,-224.6999999999999,-221.89999999999972,-220.39999999999978,-218.89999999999995,-220.99999999999986,-218.69999999999993,-212.90000000000012,-206.40000000000006,-217.1000000000002,-226.29999999999976,-225.59999999999962,-215.5000000000003,-2629.399999999999
1070,314,-284.8999999999999,-273.59999999999945,-269.1999999999997,-269.40000000000015,-263.3999999999999,-272.99999999999955,-257.10000000000025,-254.3,-274.7999999999998,-266.1,-280.2999999999996,-283.09999999999997,-3249.1999999999985
1080,333,-297.79999999999916,-284.6999999999998,-285.8,-281.1999999999998,-274.99999999999983,-286.5999999999996,-272.59999999999997,-281.9000000000002,-278.69999999999953,-285.1999999999995,-296.8000000000004,-288.3999999999988,-3414.699999999996
1090,286,-246.89999999999958,-244.2999999999996,-235.59999999999994,-236.99999999999994,-234.89999999999972,-237.39999999999992,-227.70000000000036,-233.69999999999987,-231.10000000000025,-235.79999999999998,-249.69999999999965,-243.89999999999964,-2857.9999999999986
1100,472,-453.5000000000031,-433.0000000000006,-424.20000000000016,-418.6000000000008,-432.50000000000165,-431.9000000000002,-419.2999999999997,-427.50000000000165,-437.40000000000174,-433.80000000000035,-444.70000000000243,-438.8000000000003,-5195.2000000000135
1110,305,-280.49999999999983,-266.2999999999997,-263.4,-267.3999999999996,-260.6999999999998,-262.6999999999998,-259.39999999999986,-251.69999999999982,-266.2000000000001,-266.3999999999995,-277.8999999999998,-271.59999999999906,-3194.199999999997
1120,296,-274.4999999999996,-264.1999999999995,-255.89999999999992,-260.3999999999997,-255.2999999999996,-260.49999999999966,-244.10000000000034,-264.29999999999944,-257.7999999999997,-265.79999999999956,-272.19999999999965,-272.0999999999997,-3147.0999999999967
1130,314,-281.9999999999999,-268.40000000000015,-267.69999999999976,-265.9999999999999,-266.99999999999983,-270.79999999999967,-258.5000000000002,-266.29999999999984,-269.0999999999998,-272.2999999999995,-279.6,-273.7999999999994,-3241.4999999999977
1140,340,-301.8000000000005,-286.4000000000001,-286.1,-286.69999999999993,-285.49999999999994,-298.60000000000014,-288.50000000000045,-290.5000000000002,-291.10000000000065,-282.40000000000066,-298.5000000000004,-294.5000000000007,-3490.600000000004
