Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,299,-248.99999999999983,-242.59999999999994,-243.09999999999982,-241.49999999999994,-241.89999999999998,-244.2999999999998,-239.20000000000005,-228.70000000000005,-237.20000000000024,-243.5000000000001,-248.39999999999964,-245.59999999999997,-2904.999999999999
1160,284,-241.8999999999997,-234.7999999999998,-232.99999999999991,-234.79999999999993,-233.09999999999982,-235.89999999999978,-228.70000000000005,-221.39999999999995,-231.20000000000007,-234.19999999999996,-239.69999999999973,-240.59999999999957,-2809.2999999999984
1170,269,-232.29999999999976,-225.19999999999973,-222.09999999999988,-222.1999999999999,-217.59999999999997,-222.89999999999992,-211.80000000000015,-216.19999999999982,-222.9999999999999,-224.29999999999987,-227.4999999999999,-228.9999999999999,-2674.0999999999985
1180,392,-362.9000000000021,-340.10000000000025,-349.4000000000008,-344.3000000000005,-339.10000000000036,-345.6999999999997,-337.3999999999995,-345.9000000000009,-355.2999999999997,-339.1000000000006,-363.30000000000086,-368.1000000000017,-4190.600000000008
1190,403,-388.00000000000216,-360.7999999999997,-360.60000000000116,-355.3000000000002,-363.20000000000124,-368.5000000000003,-354.69999999999936,-359.60000000000025,-365.50000000000074,-367.40000000000254,-377.0000000000023,-379.8000000000021,-4400.400000000012
1200,270,-234.29999999999995,-232.69999999999976,-232.5999999999997,-231.39999999999992,-237.3999999999994,-230.39999999999992,-227.30000000000004,-228.69999999999953,-236.59999999999968,-226.99999999999997,-240.99999999999946,-232.7,-2792.099999999997
1210,421,-406.00000000000273,-388.7999999999997,-376.60000000000036,-382.9999999999999,-384.0000000000007,-389.20000000000056,-373.39999999999895,-384.5000000000017,-388.90000000000026,-389.6000000000011,-405.20000000000243,-395.600000000001,-4664.800000000009
1220,353,-305.7999999999996,-303.2999999999998,-303.2999999999996,-298.50000000000017,-302.8999999999998,-302.89999999999964,-298.69999999999925,-296.30000000000086,-301.39999999999986,-298.69999999999914,-312.7999999999994,-310.8999999999998,-3635.4999999999964
1230,294,-256.5999999999994,-243.49999999999983,-241.99999999999994,-242.59999999999994,-237.7999999999998,-242.69999999999996,-241.69999999999982,-232.20000000000013,-246.39999999999972,-236.6000000000001,-253.3999999999995,-248.39999999999958,-2923.899999999998
1240,291,-251.39999999999992,-247.69999999999976,-245.39999999999986,-247.89999999999978,-240.49999999999994,-245.69999999999987,-242.4,-234.70000000000005,-250.39999999999966,-249.79999999999956,-261.6999999999993,-255.59999999999945,-2973.1999999999975
1250,284,-234.29999999999998,-233.99999999999974,-231.29999999999984,-230.9999999999999,-223.50000000000006,-233.6999999999998,-225.5000000000001,-215.49999999999997,-223.8000000000004,-232.40000000000006,-236.0999999999998,-238.19999999999987,-2759.2999999999993
1260,357,-322.1999999999999,-308.90000000000055,-310.50000000000017,-304.89999999999986,-309.8,-309.29999999999995,-301.79999999999944,-295.3000000000009,-311.59999999999985,-309.29999999999933,-321.49999999999966,-312.79999999999814,-3717.899999999998
1270,392,-369.200000000002,-351.0000000000009,-348.8000000000004,-342.70000000000044,-347.8000000000014,-356.5000000000008,-342.6999999999995,-359.1000000000012,-345.8999999999997,-340.3000000000004,-359.10000000000093,-365.90000000000197,-4229.000000000009
1280,389,-366.90000000000134,-349.00000000000074,-342.9000000000002,-342.2000000000003,-350.2000000000005,-352.3000000000002,-338.99999999999994,-338.59999999999985,-349.2000000000008,-350.0999999999999,-357.5000000000011,-359.40000000000197,-4197.3000000000075
1290,231,-206.8999999999996,-194.6999999999999,-193.39999999999992,-195.1999999999999,-189.3999999999999,-193.39999999999998,-184.80000000000032,-184.59999999999997,-188.80000000000018,-193.60000000000002,-201.4999999999997,-199.1999999999997,-2325.499999999999
1300,274,-230.39999999999984,-228.89999999999972,-226.1999999999999,-228.5999999999998,-224.89999999999992,-225.99999999999991,-223.49999999999997,-221.8999999999999,-227.2999999999998,-225.69999999999982,-232.5999999999997,-221.5000000000002,-2717.4999999999986
1310,267,-226.9999999999999,-224.09999999999974,-219.99999999999991,-221.8999999999999,-222.99999999999963,-221.1999999999999,-214.40000000000026,-210.6999999999999,-218.9000000000001,-225.89999999999984,-226.8999999999998,-225.89999999999986,-2659.8999999999987
1320,298,-256.5,-254.39999999999975,-252.99999999999983,-252.79999999999978,-249.49999999999974,-251.49999999999986,-241.7000000000003,-241.79999999999967,-251.29999999999976,-255.59999999999968,-266.4999999999994,-260.7999999999996,-3035.399999999998
1330,392,-366.40000000000185,-350.20000000000016,-345.1000000000005,-349.6000000000003,-349.30000000000086,-349.7999999999999,-345.2000000000018,-335.2000000000007,-364.50000000000165,-359.50000000000165,-368.6000000000016,-363.90000000000174,-4247.300000000013
1340,282,-265.29999999999916,-242.29999999999984,-239.19999999999987,-241.49999999999977,-239.79999999999973,-239.8999999999999,-230.90000000000003,-234.69999999999987,-233.20000000000013,-243.59999999999997,-248.39999999999958,-248.09999999999982,-2906.899999999998
1350,458,-443.3000000000035,-420.70000000000107,-420.700000000001,-415.4000000000008,-422.0000000000022,-426.6000000000011,-421.30000000000166,-420.7000000000006,-438.30000000000337,-436.0000000000033,-436.100000000003,-441.3000000000035,-5142.400000000026
1360,329,-261.4999999999999,-259.29999999999984,-260.9999999999998,-258.4999999999999,-258.99999999999966,-262.59999999999974,-251.20000000000016,-242.90000000000015,-251.0000000000005,-256.6999999999998,-268.2,-261.59999999999985,-3093.4999999999986
1370,355,-322.8000000000002,-316.2000000000003,-314.00000000000097,-310.79999999999984,-316.0999999999999,-314.1,-303.99999999999994,-311.90000000000106,-316.60000000000076,-321.70000000000005,-330.30000000000007,-320.0000000000012,-3798.500000000004
1380,309,-268.89999999999975,-266.6999999999997,-266.79999999999967,-266.4999999999999,-267.3999999999998,-268.5999999999996,-263.9999999999998,-261.9,-267.3999999999997,-263.8,-278.8999999999996,-270.19999999999965,-3211.0999999999976
1390,280,-227.5999999999999,-225.7999999999997,-220.69999999999996,-222.2,-216.79999999999984,-222.8999999999999,-213.60000000000028,-205.6000000000002,-212.90000000000057,-222.2000000000001,-233.1999999999994,-221.20000000000016,-2644.7000000000003
1400,327,-299.8999999999999,-285.79999999999984,-285.1999999999999,-283.20000000000016,-285.99999999999966,-290.29999999999956,-280.8999999999994,-282.40000000000026,-293.9000000000001,-286.2999999999996,-297.19999999999993,-297.40000000000015,-3468.499999999998
1410,295,-266.0999999999995,-249.1999999999999,-249.09999999999988,-248.69999999999996,-252.99999999999955,-257.39999999999947,-248.79999999999984,-242.09999999999948,-249.99999999999991,-251.59999999999988,-256.9999999999998,-257.1999999999996,-3030.199999999997
1420,413,-396.7000000000023,-367.1000000000006,-374.5000000000005,-373.70000000000107,-380.60000000000133,-376.40000000000055,-370.4000000000005,-366.20000000000044,-382.7000000000016,-374.2000000000019,-385.600000000002,-385.0000000000025,-4533.100000000016
1430,288,-241.59999999999985,-234.8999999999999,-232.0,-232.09999999999997,-229.59999999999994,-233.1999999999999,-227.1000000000002,-217.99999999999994,-233.20000000000013,-232.39999999999986,-244.49999999999952,-235.69999999999987,-2794.299999999999
1440,295,-256.9999999999991,-242.69999999999982,-243.39999999999975,-241.2,-237.99999999999952,-244.49999999999977,-236.60000000000008,-239.09999999999962,-241.69999999999993,-244.69999999999956,-250.79999999999959,-239.80000000000018,-2919.499999999997
1450,329,-297.10000000000053,-284.39999999999975,-285.6999999999997,-284.6999999999997,-283.3999999999997,-284.6999999999998,-284.59999999999945,-281.59999999999917,-287.29999999999967,-285.5000000000005,-293.70000000000033,-297.70000000000044,-3450.3999999999983
1460,264,-221.2999999999998,-214.99999999999983,-213.09999999999994,-213.19999999999996,-212.6999999999999,-214.7999999999999,-203.90000000000038,-205.09999999999994,-209.10000000000025,-215.0000000000001,-220.7999999999996,-214.3,-2558.2999999999997
1470,342,-320.80000000000086,-303.5999999999998,-301.50000000000034,-303.99999999999966,-299.9999999999999,-308.8999999999997,-297.9,-301.1999999999997,-307.29999999999995,-305.10000000000065,-315.0999999999999,-325.70000000000067,-3691.1000000000013
1480,354,-324.40000000000106,-304.40000000000043,-306.5000000000003,-302.9999999999998,-304.1999999999999,-307.7999999999998,-294.8999999999996,-292.89999999999986,-295.7999999999993,-313.6,-317.10000000000036,-314.40000000000043,-3679.0000000000005
1490,277,-245.39999999999947,-236.99999999999974,-230.99999999999997,-232.2999999999999,-230.1999999999999,-232.8999999999999,-224.60000000000016,-231.39999999999964,-237.6999999999997,-234.39999999999972,-246.4999999999993,-230.90000000000012,-2814.299999999997
1500,288,-235.8999999999999,-232.39999999999986,-230.3999999999999,-229.59999999999997,-234.69999999999968,-230.49999999999994,-221.30000000000035,-212.2999999999999,-224.20000000000036,-234.79999999999993,-233.89999999999984,-230.30000000000015,-2750.2999999999993
1510,275,-238.5999999999996,-231.39999999999975,-228.89999999999992,-228.6999999999999,-223.89999999999986,-229.49999999999986,-215.4000000000005,-216.1999999999998,-234.69999999999965,-226.79999999999987,-238.19999999999956,-234.99999999999963,-2747.2999999999975
1520,272,-226.99999999999986,-223.1999999999998,-219.79999999999998,-221.49999999999991,-214.8999999999999,-224.39999999999975,-209.00000000000048,-214.60000000000002,-223.19999999999993,-214.4000000000003,-228.29999999999959,-220.4000000000001,-2640.6999999999994
1530,302,-249.69999999999965,-243.7999999999997,-240.99999999999983,-241.39999999999986,-237.69999999999965,-240.59999999999988,-240.10000000000005,-223.19999999999996,-235.20000000000033,-245.59999999999988,-247.29999999999959,-235.00000000000037,-2880.599999999999
1540,282,-251.39999999999958,-244.29999999999967,-239.19999999999993,-239.39999999999995,-243.89999999999958,-240.09999999999994,-234.9000000000001,-243.69999999999936,-240.89999999999984,-246.49999999999946,-250.69999999999945,-249.49999999999943,-2924.4999999999964
1550,291,-252.8999999999997,-245.49999999999977,-243.89999999999986,-242.89999999999995,-241.39999999999992,-245.09999999999982,-246.7999999999996,-240.09999999999943,-246.69999999999976,-240.70000000000013,-260.2999999999993,-248.79999999999993,-2955.099999999997
1560,280,-237.79999999999973,-232.29999999999976,-227.99999999999994,-229.09999999999994,-226.49999999999991,-230.79999999999984,-223.50000000000017,-212.79999999999998,-225.60000000000008,-230.4000000000001,-239.6999999999995,-235.49999999999997,-2751.9999999999986
1570,482,-462.3000000000039,-441.9000000000005,-441.40000000000015,-434.5000000000003,-443.20000000000186,-445.5000000000008,-431.4999999999987,-449.0000000000022,-444.9000000000015,-451.200000000003,-458.90000000000254,-453.3000000000023,-5357.600000000017
1580,309,-270.6999999999996,-261.3999999999998,-258.89999999999986,-264.09999999999957,-253.80000000000004,-261.19999999999976,-258.99999999999966,-241.40000000000043,-265.39999999999975,-264.7999999999997,-272.6999999999997,-262.29999999999984,-3135.699999999998
1590,375,-356.20000000000135,-327.89999999999975,-327.7999999999997,-331.80000000000115,-331.20000000000107,-329.00000000000034,-314.89999999999986,-325.5000000000015,-334.600000000001,-332.30000000000047,-340.40000000000043,-339.60000000000144,-3991.2000000000075
1600,370,-353.90000000000146,-334.4,-332.00000000000006,-333.4000000000004,-332.3000000000012,-335.800000000001,-335.90000000000055,-329.4000000000012,-342.80000000000126,-349.70000000000147,-355.6000000000012,-357.50000000000136,-4092.700000000011
1610,302,-255.2999999999998,-248.39999999999986,-250.79999999999973,-250.99999999999974,-238.60000000000016,-255.6999999999995,-239.1,-231.70000000000033,-252.69999999999976,-248.19999999999996,-258.8999999999995,-258.9999999999995,-2989.399999999998
1620,327,-290.4000000000005,-279.4999999999999,-282.2999999999998,-277.79999999999984,-282.79999999999967,-281.20000000000005,-268.5999999999999,-274.29999999999944,-279.10000000000036,-279.69999999999925,-289.49999999999983,-282.7999999999992,-3367.999999999998
1630,348,-312.50000000000006,-297.4000000000001,-293.39999999999986,-293.8999999999999,-302.29999999999995,-302.69999999999976,-293.3000000000001,-293.8999999999992,-297.4000000000004,-292.9000000000006,-303.8000000000002,-302.2999999999994,-3585.7999999999993
1640,313,-280.8,-267.2,-267.19999999999965,-262.79999999999995,-268.39999999999964,-265.39999999999986,-255.80000000000024,-266.0999999999996,-259.90000000000015,-267.49999999999966,-277.09999999999997,-274.4,-3212.5999999999985
1650,272,-233.99999999999991,-228.09999999999988,-229.19999999999985,-228.89999999999986,-228.09999999999985,-228.5999999999999,-225.1,-219.69999999999976,-229.79999999999967,-231.49999999999983,-240.6999999999994,-236.19999999999965,-2759.899999999998
1660,297,-252.3999999999998,-244.59999999999985,-244.99999999999986,-247.39999999999972,-249.39999999999978,-248.59999999999965,-233.2000000000004,-227.30000000000044,-244.3999999999999,-245.8999999999999,-256.7999999999995,-249.19999999999993,-2944.199999999999
1670,285,-248.3999999999997,-240.09999999999985,-238.99999999999986,-241.49999999999983,-240.39999999999978,-240.79999999999984,-235.39999999999998,-238.99999999999926,-239.09999999999994,-240.60000000000005,-243.79999999999973,-245.2999999999997,-2893.399999999998
1680,313,-296.3999999999997,-277.10000000000014,-273.79999999999967,-274.49999999999966,-273.9000000000001,-275.4999999999996,-274.5999999999996,-256.3000000000001,-265.0999999999998,-272.79999999999956,-283.59999999999985,-286.3999999999996,-3309.9999999999977
1690,260,-222.99999999999983,-216.49999999999986,-215.19999999999996,-218.79999999999978,-214.49999999999983,-215.49999999999991,-212.3,-202.99999999999997,-207.50000000000045,-226.19999999999956,-221.3999999999997,-221.59999999999974,-2595.4999999999986
1700,283,-252.79999999999959,-241.49999999999986,-244.89999999999964,-245.7999999999996,-245.09999999999965,-244.59999999999968,-237.99999999999994,-240.29999999999947,-242.99999999999972,-236.69999999999996,-250.99999999999943,-249.59999999999948,-2933.299999999996
1710,346,-309.4000000000008,-297.0999999999998,-297.6999999999996,-295.7999999999998,-297.09999999999997,-297.49999999999966,-289.5999999999997,-291.7000000000008,-300.50000000000074,-293.59999999999945,-302.6999999999995,-305.700000000001,-3578.4000000000005
1720,427,-418.0000000000029,-388.5999999999998,-387.3000000000006,-389.59999999999997,-401.20000000000175,-389.7000000000004,-387.8999999999991,-393.0000000000009,-395.90000000000083,-402.6000000000021,-409.5000000000018,-415.40000000000236,-4778.700000000013
1730,384,-358.90000000000185,-339.4999999999998,-337.3000000000003,-342.1000000000007,-337.800000000001,-343.80000000000047,-333.8999999999999,-331.49999999999966,-337.59999999999917,-351.6000000000015,-358.3000000000017,-357.10000000000184,-4129.400000000008
1740,236,-197.29999999999993,-191.99999999999994,-191.19999999999996,-191.89999999999998,-191.99999999999977,-191.99999999999994,-182.30000000000015,-174.30000000000024,-189.7,-188.7000000000001,-198.69999999999965,-192.4000000000001,-2282.4999999999995
1750,326,-300.5000000000003,-291.7000000000001,-280.3999999999998,-282.6000000000001,-280.2000000000002,-281.4999999999998,-268.1000000000001,-271.7000000000003,-284.10000000000036,-280.60000000000053,-299.09999999999934,-292.5000000000005,-3413.0000000000014
1760,435,-414.20000000000226,-395.400000000001,-388.99999999999994,-384.4000000000001,-387.70000000000107,-388.0,-386.0000000000005,-386.3000000000017,-403.0000000000008,-404.10000000000196,-408.100000000002,-405.60000000000184,-4751.800000000014
1770,336,-308.80000000000064,-294.40000000000026,-289.5,-296.1999999999998,-288.0000000000002,-291.79999999999984,-289.4999999999993,-295.80000000000035,-294.7999999999997,-303.5000000000003,-311.1000000000006,-308.9000000000008,-3572.300000000001
1780,272,-222.29999999999973,-220.0999999999997,-215.39999999999998,-216.79999999999998,-211.6,-217.49999999999994,-209.9000000000002,-205.10000000000022,-211.90000000000018,-211.2000000000001,-230.7999999999993,-213.50000000000017,-2586.099999999999
1790,339,-301.7000000000006,-288.7999999999997,-291.49999999999966,-292.0000000000001,-291.50000000000034,-291.1999999999997,-280.2000000000007,-276.49999999999983,-298.39999999999947,-295.4,-299.1000000000004,-289.10000000000093,-3495.400000000002
1800,327,-296.70000000000033,-279.69999999999993,-280.2,-278.29999999999984,-282.00000000000057,-286.89999999999964,-277.3999999999996,-274.00000000000017,-274.0000000000002,-288.0999999999993,-286.00000000000034,-288.3000000000004,-3391.6000000000004
1810,263,-218.79999999999987,-213.3999999999999,-211.59999999999994,-213.39999999999998,-209.79999999999973,-212.69999999999996,-203.3000000000004,-207.1999999999998,-209.10000000000022,-217.29999999999995,-222.69999999999945,-210.50000000000023,-2549.7999999999993
1820,266,-235.09999999999945,-229.6999999999996,-223.5999999999999,-228.7999999999997,-222.29999999999973,-229.69999999999962,-225.89999999999984,-226.39999999999958,-221.59999999999988,-218.8000000000001,-233.69999999999948,-224.5,-2720.0999999999967
1830,251,-207.49999999999983,-201.89999999999986,-201.6999999999999,-201.7999999999999,-194.80000000000007,-201.99999999999991,-195.40000000000015,-187.00000000000006,-194.40000000000026,-201.60000000000002,-208.99999999999955,-197.80000000000027,-2394.8999999999996
1840,271,-218.1999999999997,-214.59999999999974,-211.99999999999994,-211.2,-205.69999999999985,-211.79999999999993,-201.90000000000038,-199.39999999999998,-207.6000000000003,-211.5999999999999,-215.3999999999998,-210.10000000000014,-2519.499999999999
1850,327,-284.9,-274.0999999999997,-278.8,-276.2000000000001,-273.50000000000006,-281.99999999999994,-272.10000000000014,-263.4999999999999,-277.2000000000001,-266.1,-280.99999999999943,-274.50000000000045,-3303.9
1860,271,-230.89999999999975,-227.29999999999978,-226.79999999999987,-228.89999999999972,-224.19999999999982,-227.2999999999998,-218.69999999999987,-220.3999999999996,-226.99999999999983,-222.09999999999994,-239.5999999999993,-228.7999999999997,-2721.9999999999973
1870,329,-290.19999999999936,-280.59999999999945,-274.0999999999998,-274.1999999999999,-271.20000000000005,-274.39999999999986,-270.0999999999997,-268.80000000000007,-275.6999999999996,-267.30000000000007,-287.7000000000003,-280.79999999999956,-3315.0999999999976
1880,274,-229.09999999999974,-224.49999999999972,-220.29999999999995,-221.19999999999993,-217.69999999999982,-222.49999999999991,-217.70000000000002,-216.8999999999999,-216.20000000000024,-218.4,-226.5999999999997,-217.4000000000002,-2648.4999999999995
1890,293,-246.09999999999962,-242.0999999999996,-237.59999999999988,-237.6999999999999,-239.79999999999967,-237.6999999999999,-236.39999999999992,-226.6999999999999,-238.19999999999987,-231.20000000000013,-246.39999999999955,-237.8000000000001,-2857.6999999999985
1900,278,-235.0999999999998,-233.59999999999974,-232.7999999999998,-231.0999999999999,-225.3999999999996,-230.99999999999994,-225.9000000000001,-240.89999999999907,-227.39999999999998,-233.69999999999987,-242.19999999999936,-236.99999999999986,-2796.099999999997
1910,314,-271.0999999999996,-264.0999999999998,-261.99999999999983,-261.4999999999999,-263.8,-265.6999999999997,-250.3000000000005,-256.19999999999953,-263.00000000000006,-267.39999999999986,-268.50000000000006,-271.8999999999996,-3165.499999999998
1920,344,-291.69999999999993,-285.3,-284.1999999999999,-284.7000000000004,-281.7,-285.49999999999983,-283.1999999999995,-276.0999999999999,-284.89999999999935,-281.9999999999995,-298.00000000000006,-296.19999999999976,-3433.4999999999977
1930,298,-249.2999999999998,-245.0999999999997,-241.09999999999997,-244.89999999999984,-241.7999999999996,-243.09999999999988,-234.30000000000024,-235.3999999999997,-242.99999999999991,-231.90000000000038,-250.69999999999953,-241.00000000000006,-2901.5999999999985
1940,396,-369.20000000000203,-351.1000000000007,-345.4,-350.20000000000124,-356.7000000000005,-351.30000000000007,-344.29999999999984,-350.7000000000008,-356.7000000000007,-341.3000000000007,-370.2000000000015,-365.50000000000085,-4252.600000000009
1950,367,-337.30000000000086,-326.00000000000085,-318.1,-317.29999999999984,-328.1000000000005,-316.9000000000002,-317.99999999999966,-324.8000000000012,-329.1,-318.79999999999995,-338.80000000000126,-324.40000000000026,-3897.6000000000035
1960,336,-287.4,-283.89999999999986,-279.9,-282.4999999999998,-279.8999999999998,-281.9,-277.69999999999993,-278.99999999999994,-278.9999999999999,-283.29999999999984,-290.49999999999966,-294.6999999999994,-3399.699999999998
1970,258,-225.89999999999978,-222.8999999999997,-217.89999999999995,-221.79999999999987,-220.89999999999972,-220.99999999999983,-214.50000000000003,-212.8999999999998,-215.30000000000015,-219.50000000000009,-231.4999999999993,-226.8999999999997,-2650.9999999999977
1980,402,-370.10000000000116,-358.3999999999998,-349.9999999999999,-353.89999999999975,-354.3000000000003,-353.1999999999998,-359.89999999999935,-355.80000000000086,-364.5,-361.8999999999996,-371.80000000000143,-358.79999999999893,-4312.6
1990,410,-373.60000000000133,-359.4999999999997,-355.90000000000015,-355.39999999999975,-361.30000000000047,-353.6999999999999,-359.7999999999994,-352.30000000000007,-374.6000000000008,-361.6000000000003,-375.3000000000007,-363.2,-4346.200000000003
