Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
265,325,-296.20000000000033,-282.50000000000006,-289.3000000000001,-283.3,-277.1999999999996,-277.4999999999999,-276.4999999999999,-281.4,-274.3999999999999,-277.29999999999956,-292.8000000000003,-286.79999999999944,-3395.1999999999994
266,267,-247.2999999999993,-233.69999999999976,-236.39999999999955,-231.69999999999996,-237.09999999999948,-236.99999999999957,-232.09999999999968,-225.99999999999963,-231.49999999999974,-236.5999999999997,-243.19999999999945,-231.79999999999984,-2824.3999999999955
267,362,-332.40000000000117,-314.5999999999999,-312.9000000000003,-318.49999999999943,-314.50000000000017,-314.40000000000043,-306.79999999999956,-302.8000000000003,-316.2000000000005,-316.2,-321.6999999999996,-327.9000000000013,-3798.9000000000033
268,441,-421.70000000000294,-404.30000000000103,-396.1000000000007,-396.20000000000056,-403.10000000000065,-392.2000000000005,-401.19999999999953,-395.0000000000017,-400.6000000000013,-393.40000000000214,-402.700000000002,-417.800000000003,-4824.300000000016
269,401,-382.7000000000019,-357.40000000000043,-364.9000000000021,-352.8000000000005,-361.3000000000012,-355.4000000000001,-348.0000000000007,-349.1000000000011,-351.29999999999944,-360.1999999999997,-368.10000000000144,-371.2000000000021,-4322.400000000011
271,294,-278.4999999999995,-251.19999999999987,-255.99999999999955,-251.19999999999982,-249.70000000000005,-251.19999999999993,-242.10000000000014,-248.1999999999999,-249.0999999999999,-255.09999999999965,-261.8999999999995,-266.09999999999883,-3060.299999999997
272,421,-397.80000000000206,-375.2000000000007,-384.7000000000017,-370.00000000000045,-375.1000000000005,-371.9000000000004,-359.0,-376.6000000000007,-375.6000000000005,-368.5000000000014,-391.80000000000086,-393.6000000000007,-4539.800000000009
273,366,-347.40000000000134,-328.3000000000006,-337.20000000000067,-327.2999999999996,-320.9000000000004,-328.5999999999999,-321.7,-333.7000000000006,-332.90000000000146,-340.0000000000013,-342.000000000001,-338.1000000000009,-3998.1000000000076
274,329,-299.89999999999975,-285.0999999999998,-286.39999999999964,-281.9,-284.1999999999998,-285.9999999999998,-276.80000000000007,-282.0999999999992,-288.2000000000004,-289.70000000000056,-298.5000000000006,-298.40000000000043,-3457.2
275,386,-369.60000000000184,-339.5999999999998,-352.2000000000005,-346.00000000000074,-337.4000000000006,-344.59999999999997,-332.50000000000017,-333.7999999999999,-345.79999999999956,-344.39999999999907,-359.50000000000045,-361.7000000000004,-4167.100000000003
276,314,-278.8999999999999,-270.49999999999966,-272.09999999999945,-269.70000000000016,-271.09999999999957,-268.90000000000003,-262.4,-258.89999999999975,-265.9000000000002,-271.60000000000025,-277.5999999999995,-275.3000000000002,-3242.8999999999987
277,278,-232.39999999999995,-228.09999999999977,-224.99999999999997,-229.70000000000005,-223.09999999999977,-226.69999999999987,-217.10000000000025,-222.2999999999996,-219.40000000000035,-226.2000000000002,-237.19999999999936,-224.7000000000002,-2711.899999999999
278,335,-300.3999999999997,-284.1999999999995,-291.8000000000001,-279.59999999999985,-287.5000000000004,-280.4999999999999,-278.4000000000003,-269.90000000000003,-286.9000000000004,-273.9000000000001,-289.30000000000047,-284.4000000000005,-3406.8000000000015
279,312,-279.79999999999984,-262.0999999999998,-277.09999999999934,-260.69999999999993,-259.0999999999996,-264.1999999999998,-257.0000000000002,-267.9999999999996,-258.10000000000014,-256.70000000000005,-271.7999999999994,-258.10000000000014,-3172.699999999998
281,285,-243.49999999999966,-237.19999999999976,-236.3999999999997,-233.39999999999992,-232.99999999999986,-234.9999999999999,-229.00000000000014,-223.79999999999976,-231.5000000000001,-239.99999999999977,-239.5999999999998,-236.99999999999994,-2819.3999999999983
282,340,-308.1000000000004,-292.49999999999955,-298.60000000000014,-287.0999999999999,-288.80000000000035,-296.5999999999998,-281.09999999999957,-274.1000000000001,-293.8000000000004,-286.20000000000056,-299.5000000000002,-295.1000000000001,-3501.5000000000005
283,301,-251.09999999999962,-248.2999999999997,-242.59999999999985,-243.29999999999995,-248.49999999999957,-245.29999999999987,-237.00000000000048,-231.0999999999999,-242.60000000000014,-244.50000000000014,-250.8999999999996,-243.70000000000007,-2928.899999999999
284,275,-229.19999999999976,-223.19999999999985,-222.3999999999999,-221.69999999999996,-218.7999999999999,-224.2999999999999,-211.90000000000032,-213.99999999999957,-212.9000000000004,-226.99999999999977,-229.69999999999962,-224.19999999999993,-2659.299999999999
285,341,-316.0000000000003,-295.7000000000003,-301.09999999999957,-297.79999999999995,-292.39999999999986,-295.09999999999985,-283.3000000000001,-301.9000000000003,-295.8000000000003,-300.29999999999984,-307.70000000000016,-306.79999999999893,-3593.899999999999
286,268,-227.8999999999995,-220.09999999999977,-218.49999999999974,-217.79999999999998,-217.19999999999993,-219.0999999999999,-204.00000000000057,-204.99999999999991,-210.6000000000003,-218.19999999999996,-222.29999999999976,-218.8999999999999,-2599.5999999999995
287,323,-295.29999999999995,-280.7999999999997,-277.49999999999983,-284.6999999999996,-279.00000000000034,-279.0999999999998,-271.3000000000001,-268.7999999999993,-271.3999999999996,-290.7999999999995,-294.29999999999967,-286.69999999999925,-3379.699999999997
288,392,-370.3000000000018,-344.50000000000034,-345.80000000000024,-345.9000000000011,-344.00000000000074,-345.1999999999998,-335.4999999999998,-346.40000000000134,-345.1000000000003,-346.9000000000004,-356.90000000000015,-361.00000000000136,-4187.500000000008
289,321,-280.59999999999957,-265.6999999999998,-270.1999999999998,-263.4,-266.0999999999996,-266.6999999999998,-258.30000000000007,-264.2,-260.5000000000002,-267.19999999999993,-272.50000000000034,-270.79999999999995,-3206.199999999999
291,346,-319.8999999999998,-307.4999999999998,-308.49999999999955,-310.2000000000003,-309.0,-310.5999999999997,-301.89999999999975,-305.2000000000009,-305.099999999999,-310.39999999999975,-318.1000000000002,-314.9999999999992,-3721.399999999998
292,353,-319.70000000000044,-308.2000000000003,-306.29999999999995,-312.90000000000003,-307.70000000000067,-310.5,-303.60000000000065,-303.89999999999895,-308.8999999999996,-315.70000000000033,-322.0999999999998,-315.30000000000024,-3734.800000000001
293,320,-264.5999999999999,-264.0999999999997,-264.79999999999995,-265.7999999999999,-260.5999999999997,-268.89999999999964,-260.49999999999966,-249.19999999999956,-266.89999999999964,-261.69999999999993,-269.3999999999999,-265.9999999999998,-3162.4999999999973
294,252,-215.49999999999991,-210.59999999999977,-207.59999999999985,-206.09999999999997,-207.09999999999968,-208.29999999999993,-196.20000000000016,-212.49999999999923,-198.80000000000032,-206.10000000000016,-217.89999999999952,-203.20000000000016,-2489.899999999999
295,260,-215.19999999999976,-213.1999999999998,-208.59999999999997,-210.89999999999998,-206.49999999999974,-211.09999999999997,-203.8000000000001,-209.8999999999996,-203.80000000000032,-205.6000000000001,-217.49999999999977,-210.8,-2516.8999999999996
296,274,-232.69999999999965,-222.69999999999985,-223.1999999999999,-222.39999999999986,-219.0999999999996,-226.99999999999974,-212.70000000000033,-210.49999999999977,-217.4000000000002,-217.20000000000013,-228.79999999999964,-221.40000000000003,-2655.099999999999
297,264,-217.59999999999977,-211.2999999999999,-213.2999999999995,-209.99999999999994,-209.99999999999983,-210.79999999999993,-197.40000000000038,-194.10000000000045,-202.80000000000052,-211.0000000000002,-216.59999999999965,-211.30000000000007,-2506.2
298,408,-403.5000000000024,-371.80000000000007,-376.0000000000002,-374.2000000000003,-381.70000000000226,-373.20000000000056,-373.7000000000006,-383.30000000000155,-381.8000000000011,-387.4000000000025,-393.70000000000243,-395.60000000000184,-4595.900000000016
299,303,-253.99999999999955,-244.9999999999998,-248.29999999999956,-244.39999999999986,-240.59999999999994,-244.79999999999984,-235.20000000000024,-234.20000000000002,-238.8000000000003,-237.50000000000009,-250.39999999999966,-243.3,-2916.499999999999
301,270,-230.59999999999957,-217.29999999999987,-215.29999999999984,-217.59999999999988,-212.6,-217.59999999999994,-211.40000000000018,-203.60000000000008,-206.9000000000004,-220.89999999999998,-226.19999999999956,-217.4000000000002,-2597.399999999999
302,311,-281.9,-267.7999999999998,-273.19999999999936,-265.8999999999999,-266.4999999999999,-269.6999999999998,-261.4000000000001,-262.29999999999933,-270.8000000000001,-273.5999999999997,-277.69999999999936,-279.7999999999999,-3250.5999999999967
303,312,-277.1999999999997,-260.89999999999975,-265.1999999999997,-257.69999999999993,-261.6999999999996,-263.2999999999998,-255.49999999999997,-253.59999999999937,-257.5999999999999,-252.80000000000013,-269.7999999999996,-262.1999999999998,-3137.4999999999973
304,258,-210.49999999999997,-207.3999999999998,-206.19999999999987,-205.89999999999992,-205.19999999999987,-205.89999999999992,-192.30000000000064,-186.1000000000004,-200.40000000000038,-200.60000000000008,-212.09999999999977,-205.7,-2438.3
305,395,-380.800000000001,-364.50000000000045,-368.6000000000004,-353.7,-360.90000000000185,-358.1999999999999,-358.79999999999967,-367.5000000000002,-365.6000000000002,-370.80000000000064,-374.8000000000012,-372.6000000000004,-4396.800000000007
306,237,-200.39999999999984,-196.5999999999998,-194.9999999999999,-195.69999999999993,-189.49999999999974,-197.79999999999978,-182.80000000000052,-183.0,-190.30000000000018,-197.19999999999993,-201.19999999999965,-199.69999999999982,-2329.1999999999994
307,275,-226.5999999999997,-221.39999999999975,-219.49999999999997,-218.49999999999991,-214.99999999999991,-221.49999999999983,-213.00000000000014,-203.50000000000023,-212.00000000000034,-214.1000000000001,-228.39999999999966,-210.00000000000043,-2603.5
308,273,-242.59999999999945,-230.5999999999998,-234.09999999999962,-229.4999999999999,-232.6999999999994,-231.39999999999978,-223.6,-224.29999999999976,-224.99999999999994,-219.90000000000035,-237.99999999999952,-239.99999999999932,-2771.699999999997
309,292,-259.6999999999998,-248.79999999999993,-252.89999999999958,-250.89999999999978,-249.09999999999968,-249.59999999999982,-246.89999999999992,-245.39999999999964,-251.0999999999996,-251.39999999999984,-256.5999999999997,-257.49999999999955,-3019.8999999999965
311,306,-273.09999999999997,-264.2999999999996,-263.6999999999998,-264.29999999999967,-264.9999999999998,-263.0999999999998,-261.6999999999997,-265.89999999999986,-259.29999999999995,-257.9,-270.1999999999997,-262.89999999999986,-3171.3999999999987
312,333,-303.20000000000005,-291.7000000000002,-290.0,-283.5999999999998,-286.79999999999995,-285.2999999999997,-285.0999999999997,-283.8000000000003,-283.5,-281.7,-295.7999999999994,-289.79999999999967,-3460.2999999999984
313,309,-271.7999999999996,-258.3999999999997,-251.4999999999999,-256.5999999999998,-252.6999999999997,-258.39999999999975,-252.10000000000005,-249.3999999999996,-259.39999999999975,-255.6999999999997,-264.9999999999997,-252.99999999999997,-3083.999999999997
314,248,-217.59999999999937,-205.59999999999977,-207.2999999999998,-207.50000000000003,-200.39999999999986,-204.49999999999997,-197.3000000000002,-193.1999999999995,-201.50000000000014,-204.10000000000005,-212.3999999999998,-204.3000000000001,-2455.699999999999
315,392,-373.10000000000184,-347.09999999999997,-350.7999999999995,-344.0,-360.70000000000164,-347.49999999999983,-347.09999999999945,-349.2000000000008,-346.1999999999996,-360.5000000000019,-361.6000000000021,-373.70000000000175,-4261.500000000008
316,277,-238.59999999999968,-231.29999999999978,-228.79999999999987,-228.59999999999988,-227.99999999999974,-231.19999999999973,-218.80000000000035,-219.89999999999998,-222.10000000000022,-234.09999999999974,-235.79999999999967,-228.49999999999986,-2745.699999999999
317,290,-240.59999999999965,-236.6999999999997,-232.89999999999995,-234.09999999999994,-233.99999999999963,-239.8999999999996,-233.3999999999999,-215.7000000000003,-230.7000000000001,-234.2000000000001,-243.99999999999977,-232.3000000000001,-2808.499999999999
318,356,-325.0000000000007,-307.3000000000003,-314.3000000000011,-309.7999999999996,-318.6000000000004,-305.80000000000024,-304.8999999999995,-300.0000000000008,-308.4999999999992,-301.9999999999996,-325.89999999999986,-310.4999999999998,-3732.6000000000013
319,374,-354.20000000000164,-336.5000000000002,-345.40000000000083,-341.700000000001,-337.80000000000047,-339.00000000000057,-338.300000000001,-340.3000000000006,-339.6999999999995,-341.40000000000066,-348.00000000000074,-350.7000000000018,-4113.000000000009
321,288,-255.49999999999943,-246.49999999999963,-240.89999999999992,-243.49999999999983,-234.79999999999993,-249.19999999999956,-236.70000000000016,-236.59999999999988,-243.09999999999974,-247.3999999999995,-260.7999999999993,-247.09999999999962,-2942.0999999999967
322,319,-298.70000000000005,-281.8999999999998,-281.5000000000002,-279.4999999999998,-279.4999999999997,-281.99999999999966,-266.5,-283.50000000000017,-276.49999999999926,-284.6000000000001,-293.80000000000035,-290.0000000000001,-3397.9999999999986
323,301,-249.0999999999997,-240.29999999999984,-243.59999999999957,-240.5999999999999,-242.0999999999998,-245.59999999999965,-232.8000000000002,-218.6000000000001,-232.5000000000001,-233.20000000000024,-248.5999999999996,-241.49999999999997,-2868.4999999999986
324,455,-442.70000000000323,-416.7000000000011,-420.40000000000276,-415.3000000000008,-416.3000000000012,-415.70000000000186,-404.699999999999,-427.7000000000025,-416.70000000000147,-409.0000000000005,-427.50000000000136,-425.9000000000018,-5038.600000000019
325,320,-260.1,-255.29999999999987,-260.59999999999957,-256.9999999999999,-257.4999999999999,-256.9999999999999,-250.20000000000013,-234.50000000000045,-247.10000000000042,-251.40000000000018,-263.39999999999964,-253.90000000000012,-3048.0
326,399,-370.3000000000018,-350.800000000001,-345.50000000000006,-344.6000000000007,-347.1000000000002,-348.30000000000007,-339.1999999999996,-343.30000000000064,-346.99999999999983,-336.39999999999895,-354.8000000000005,-349.4000000000011,-4176.700000000004
327,337,-300.4999999999999,-294.6000000000005,-300.19999999999953,-299.3000000000005,-301.00000000000057,-297.3000000000006,-292.60000000000065,-286.6000000000004,-296.50000000000034,-294.29999999999995,-299.0000000000006,-301.40000000000066,-3563.3000000000043
328,324,-283.59999999999985,-280.29999999999984,-277.99999999999966,-274.99999999999983,-283.2000000000003,-276.89999999999975,-267.70000000000016,-278.30000000000007,-275.2999999999999,-279.2000000000001,-289.19999999999936,-274.9000000000001,-3341.599999999999
329,298,-262.39999999999975,-254.89999999999975,-258.29999999999967,-255.7999999999997,-255.39999999999964,-256.2999999999997,-253.89999999999998,-250.8999999999998,-262.3999999999996,-259.2999999999999,-261.7999999999995,-263.4999999999998,-3094.899999999997
331,293,-262.5999999999998,-258.1999999999995,-255.89999999999955,-252.09999999999982,-248.7,-256.1999999999997,-242.60000000000034,-251.29999999999993,-251.8999999999999,-259.19999999999953,-269.49999999999955,-258.9999999999996,-3067.199999999997
332,394,-365.2000000000005,-348.99999999999966,-352.6999999999997,-349.3999999999997,-347.30000000000035,-351.09999999999985,-343.6999999999992,-338.40000000000026,-344.1999999999995,-350.00000000000045,-358.8000000000004,-361.30000000000075,-4211.1
333,346,-312.1000000000007,-295.2000000000007,-300.4999999999994,-292.4999999999998,-294.9000000000008,-295.0999999999997,-291.5000000000006,-271.8000000000001,-294.49999999999994,-296.99999999999994,-309.50000000000074,-311.1,-3565.7000000000025
334,270,-227.69999999999962,-221.8999999999997,-216.79999999999995,-219.59999999999985,-211.60000000000005,-221.29999999999978,-214.90000000000018,-205.79999999999995,-213.6000000000002,-217.70000000000013,-221.5999999999998,-218.8,-2611.2999999999993
335,372,-327.9000000000005,-315.5999999999999,-320.40000000000134,-318.3999999999997,-313.0999999999997,-322.09999999999985,-309.6000000000004,-305.5000000000008,-316.7999999999999,-307.9000000000001,-328.70000000000056,-327.70000000000067,-3813.700000000004
336,267,-213.89999999999984,-207.29999999999987,-207.29999999999987,-207.29999999999993,-206.8999999999997,-207.99999999999994,-189.00000000000082,-185.40000000000038,-200.7000000000004,-206.60000000000008,-212.19999999999973,-202.30000000000035,-2446.9000000000005
337,292,-236.79999999999984,-232.99999999999977,-233.39999999999975,-229.99999999999997,-228.8999999999998,-231.29999999999995,-226.3000000000001,-217.69999999999985,-223.10000000000028,-226.4000000000001,-237.49999999999963,-229.50000000000017,-2753.899999999999
338,286,-242.3999999999997,-237.09999999999968,-235.49999999999974,-234.69999999999982,-234.5999999999996,-233.69999999999993,-231.2999999999999,-222.69999999999987,-230.29999999999995,-228.60000000000002,-243.19999999999953,-228.10000000000034,-2802.199999999998
339,392,-369.5000000000021,-357.20000000000033,-354.9000000000009,-348.2000000000006,-352.8,-351.7999999999997,-353.0999999999998,-355.3999999999999,-355.2999999999994,-360.1999999999999,-370.9000000000019,-368.50000000000125,-4297.800000000006
341,323,-289.0000000000004,-279.59999999999985,-281.5999999999997,-279.1000000000002,-279.6999999999996,-277.29999999999995,-277.6999999999993,-269.59999999999945,-277.0999999999995,-285.70000000000005,-286.60000000000025,-288.90000000000026,-3371.8999999999983
342,343,-312.2000000000005,-290.99999999999994,-293.6999999999999,-296.20000000000056,-302.3000000000005,-292.99999999999983,-289.1999999999998,-281.49999999999983,-299.3999999999994,-285.7000000000001,-307.29999999999995,-300.60000000000025,-3552.1000000000013
343,305,-259.5999999999997,-253.39999999999958,-250.6999999999997,-250.89999999999978,-248.79999999999987,-250.09999999999985,-242.4000000000002,-247.19999999999973,-243.60000000000005,-246.00000000000026,-256.4999999999996,-250.6,-2999.7999999999984
344,276,-247.09999999999945,-236.1999999999998,-235.49999999999977,-239.4999999999996,-233.89999999999986,-239.8999999999996,-231.3,-226.29999999999995,-236.29999999999964,-238.29999999999956,-244.29999999999941,-239.89999999999966,-2848.4999999999964
345,280,-238.69999999999968,-231.9999999999998,-228.89999999999992,-230.49999999999986,-226.2999999999998,-232.39999999999975,-224.89999999999978,-221.39999999999972,-225.90000000000012,-228.40000000000015,-236.09999999999974,-232.39999999999998,-2757.8999999999987
346,282,-238.69999999999985,-233.59999999999988,-236.09999999999968,-233.8999999999998,-234.99999999999974,-239.99999999999952,-230.69999999999985,-221.2999999999999,-230.60000000000002,-224.20000000000036,-242.7999999999995,-235.69999999999987,-2802.5999999999976
347,406,-382.20000000000226,-360.50000000000017,-367.10000000000093,-359.59999999999997,-357.10000000000053,-360.40000000000026,-364.0000000000007,-359.600000000001,-375.40000000000066,-371.00000000000097,-378.40000000000134,-374.5000000000011,-4409.80000000001
348,411,-374.6000000000013,-362.0,-363.9000000000001,-361.5000000000011,-361.5000000000008,-365.49999999999994,-348.39999999999804,-359.200000000001,-364.3000000000003,-361.39999999999964,-380.00000000000085,-376.60000000000093,-4378.900000000004
349,333,-308.80000000000064,-295.5000000000006,-293.60000000000065,-294.69999999999965,-298.10000000000025,-296.69999999999976,-288.2999999999997,-301.30000000000035,-295.6000000000003,-297.29999999999967,-305.9999999999996,-296.89999999999975,-3572.8000000000006
351,363,-344.1000000000012,-318.4000000000001,-324.9000000000002,-317.89999999999986,-321.90000000000117,-321.70000000000067,-311.00000000000085,-327.10000000000014,-320.0000000000008,-321.4999999999997,-330.7999999999998,-330.30000000000075,-3889.6000000000054
352,305,-257.09999999999985,-254.8999999999997,-252.29999999999978,-252.09999999999982,-249.49999999999983,-254.49999999999972,-246.00000000000006,-244.2999999999996,-251.2,-243.50000000000017,-257.5999999999996,-251.99999999999994,-3014.9999999999977
353,347,-311.3000000000005,-292.1000000000003,-292.09999999999985,-290.0,-289.0,-292.3000000000002,-282.69999999999993,-281.39999999999986,-293.10000000000014,-294.4999999999991,-303.9999999999998,-308.1000000000001,-3530.6
354,270,-226.09999999999982,-220.8999999999999,-218.1999999999999,-219.89999999999992,-215.9999999999998,-219.99999999999994,-208.30000000000024,-207.70000000000002,-215.50000000000017,-218.79999999999993,-227.39999999999964,-221.4,-2620.1999999999994
355,340,-315.0000000000007,-296.19999999999976,-296.4000000000001,-292.9000000000002,-294.7000000000006,-298.8999999999999,-286.8999999999998,-285.7000000000006,-296.5999999999995,-294.99999999999966,-310.50000000000034,-312.1000000000008,-3580.9000000000024
356,261,-218.99999999999983,-214.0999999999999,-211.39999999999995,-212.69999999999987,-210.69999999999968,-212.09999999999994,-206.70000000000022,-193.2000000000002,-208.50000000000003,-209.39999999999998,-218.99999999999972,-210.10000000000028,-2526.8999999999996
357,277,-227.69999999999985,-224.1999999999998,-221.79999999999987,-222.09999999999988,-218.39999999999995,-224.29999999999978,-210.60000000000042,-200.20000000000007,-222.09999999999988,-213.90000000000023,-227.69999999999976,-223.59999999999988,-2636.5999999999995
358,275,-246.99999999999937,-235.39999999999972,-235.89999999999966,-235.39999999999984,-232.9999999999997,-238.59999999999957,-225.0000000000002,-227.69999999999945,-237.39999999999958,-230.59999999999997,-241.9999999999995,-235.39999999999992,-2823.3999999999965
359,288,-233.5999999999998,-230.29999999999984,-229.59999999999994,-229.49999999999997,-227.2999999999996,-229.19999999999993,-216.9000000000005,-214.5999999999999,-228.6000000000001,-222.00000000000023,-236.19999999999956,-229.30000000000004,-2727.0999999999995
361,280,-252.49999999999946,-243.29999999999956,-241.89999999999964,-237.2999999999999,-234.5999999999999,-240.29999999999976,-233.30000000000004,-240.4999999999995,-237.6999999999997,-239.69999999999985,-246.89999999999966,-236.89999999999995,-2884.899999999997
362,320,-290.90000000000026,-276.70000000000016,-274.6999999999998,-276.6999999999996,-282.50000000000006,-273.89999999999986,-265.1000000000003,-264.5999999999998,-279.1999999999994,-271.8000000000003,-283.49999999999943,-281.5000000000003,-3321.0999999999995
363,293,-251.69999999999985,-246.49999999999977,-244.79999999999984,-243.99999999999991,-240.19999999999973,-247.79999999999973,-236.00000000000014,-240.89999999999998,-245.69999999999987,-243.89999999999984,-251.99999999999966,-253.19999999999953,-2946.6999999999975
364,338,-311.0000000000009,-298.2,-299.2999999999996,-303.4999999999993,-302.89999999999986,-301.70000000000016,-293.10000000000025,-288.59999999999985,-301.50000000000085,-302.09999999999945,-310.5999999999992,-310.50000000000074,-3623.000000000001
365,362,-338.100000000001,-318.0999999999996,-326.0000000000009,-316.0,-318.89999999999986,-316.1,-315.0999999999996,-309.70000000000005,-322.8000000000003,-323.10000000000014,-333.40000000000106,-334.6000000000011,-3871.9000000000037
366,341,-300.1999999999996,-289.0999999999996,-284.6999999999998,-286.69999999999976,-278.5000000000001,-286.2999999999999,-275.20000000000084,-275.1999999999995,-283.8000000000002,-282.3000000000005,-301.2999999999996,-294.1999999999993,-3437.499999999999
367,386,-346.40000000000083,-331.9000000000002,-335.09999999999957,-332.29999999999984,-330.6000000000003,-338.6000000000011,-330.29999999999984,-331.5,-339.10000000000053,-340.2000000000003,-350.3000000000018,-344.9000000000011,-4051.200000000005
368,325,-286.4999999999993,-276.2999999999996,-272.29999999999984,-277.99999999999955,-266.39999999999975,-277.5000000000002,-264.2000000000004,-264.7000000000001,-263.8000000000001,-279.3999999999994,-283.9999999999999,-286.5999999999992,-3299.699999999998
369,311,-272.69999999999953,-261.89999999999975,-261.7999999999999,-258.79999999999995,-265.7999999999994,-264.4999999999999,-254.6000000000001,-255.00000000000009,-250.60000000000034,-261.6999999999997,-275.9999999999999,-264.9999999999996,-3148.3999999999987
371,275,-236.79999999999984,-232.99999999999974,-234.69999999999965,-230.89999999999986,-233.99999999999935,-230.8999999999999,-228.59999999999994,-229.19999999999953,-231.50000000000003,-228.3999999999999,-237.9999999999997,-232.2999999999998,-2788.2999999999975
372,366,-345.9000000000013,-321.10000000000014,-323.7000000000005,-318.0,-326.5000000000002,-320.2999999999999,-311.80000000000007,-322.8000000000008,-330.3999999999995,-335.60000000000014,-338.0000000000004,-337.50000000000006,-3931.6000000000026
373,301,-258.5999999999997,-250.39999999999964,-245.69999999999993,-249.1999999999997,-242.20000000000013,-248.89999999999978,-245.79999999999987,-233.7999999999999,-247.4999999999999,-244.3000000000001,-255.59999999999962,-248.99999999999994,-2970.999999999998
374,272,-227.6999999999996,-222.29999999999973,-222.99999999999966,-219.6999999999999,-218.59999999999994,-220.4999999999999,-212.7000000000003,-214.09999999999945,-214.70000000000016,-212.60000000000016,-225.79999999999964,-215.90000000000015,-2627.599999999999
375,286,-232.3999999999997,-225.09999999999982,-223.8999999999999,-224.89999999999992,-224.89999999999966,-227.2999999999998,-222.29999999999993,-210.39999999999984,-218.00000000000023,-216.20000000000027,-226.3999999999999,-219.2000000000004,-2670.999999999999
376,279,-226.39999999999984,-221.39999999999978,-218.29999999999993,-222.19999999999976,-218.0999999999999,-221.19999999999993,-205.20000000000067,-194.20000000000041,-218.20000000000013,-221.0999999999999,-223.89999999999978,-218.80000000000018,-2609.0
377,301,-258.4999999999997,-249.79999999999987,-251.39999999999975,-251.6999999999998,-251.3999999999996,-251.6999999999998,-244.40000000000018,-247.79999999999976,-243.7000000000002,-251.2999999999997,-256.6999999999996,-253.09999999999988,-3011.4999999999977
378,282,-242.29999999999964,-233.1999999999999,-232.9999999999998,-238.69999999999953,-226.50000000000003,-233.49999999999983,-230.79999999999995,-224.4999999999995,-233.89999999999984,-228.5,-240.29999999999964,-234.5,-2799.6999999999975
379,365,-333.3000000000011,-318.7,-313.4000000000001,-321.2999999999999,-316.80000000000007,-322.40000000000094,-310.200000000001,-316.09999999999974,-319.7000000000013,-322.0000000000011,-329.9000000000012,-324.8000000000014,-3848.600000000008
381,278,-233.2999999999998,-232.89999999999952,-229.39999999999964,-228.0999999999999,-224.39999999999966,-229.4999999999998,-217.6000000000003,-222.19999999999956,-228.39999999999986,-219.50000000000028,-233.39999999999972,-224.90000000000023,-2723.599999999998
382,355,-321.59999999999997,-308.3000000000002,-307.70000000000005,-302.79999999999995,-313.5000000000006,-309.8999999999995,-303.9999999999997,-303.7000000000011,-311.9000000000007,-305.49999999999955,-315.9,-314.19999999999936,-3719.0000000000005
383,319,-289.90000000000026,-275.19999999999965,-278.7000000000001,-271.40000000000026,-275.20000000000005,-273.60000000000025,-261.9000000000003,-256.9000000000003,-278.4999999999991,-272.09999999999945,-292.8,-286.9000000000003,-3313.1000000000004
384,305,-269.4999999999995,-256.5999999999999,-255.69999999999987,-254.59999999999994,-259.5999999999996,-255.49999999999991,-249.80000000000013,-245.80000000000004,-252.99999999999994,-258.4999999999998,-264.79999999999967,-262.9999999999996,-3086.399999999998
385,276,-239.89999999999952,-229.09999999999985,-228.2,-230.5999999999998,-226.9999999999999,-229.8999999999999,-228.69999999999982,-220.49999999999991,-228.89999999999992,-225.49999999999997,-230.5999999999999,-230.2999999999998,-2749.1999999999985
386,372,-343.3000000000015,-330.7000000000006,-328.40000000000083,-332.60000000000144,-322.5000000000008,-334.60000000000053,-315.89999999999907,-327.60000000000093,-333.3000000000014,-335.6000000000005,-343.7000000000014,-340.3000000000013,-3988.50000000001
387,258,-217.59999999999985,-212.39999999999984,-210.6999999999999,-212.69999999999982,-204.59999999999985,-215.0999999999997,-200.10000000000036,-215.19999999999922,-210.1,-212.00000000000014,-216.99999999999966,-213.7,-2541.199999999998
388,281,-239.3999999999998,-238.49999999999963,-236.69999999999973,-234.99999999999983,-238.19999999999973,-237.19999999999976,-231.29999999999998,-226.49999999999991,-230.70000000000005,-230.7,-244.5999999999994,-238.8999999999998,-2827.6999999999975
389,338,-295.79999999999984,-287.1999999999995,-280.89999999999986,-282.89999999999975,-275.8000000000001,-283.0,-277.29999999999984,-264.89999999999964,-282.3000000000001,-285.0,-293.89999999999964,-288.19999999999925,-3397.1999999999975
391,336,-295.7000000000006,-288.70000000000044,-288.0999999999997,-286.5000000000001,-294.29999999999944,-290.2999999999997,-284.1,-282.0000000000004,-291.09999999999957,-297.10000000000025,-297.39999999999975,-293.99999999999994,-3489.3
392,291,-235.39999999999995,-232.5999999999998,-233.19999999999987,-231.39999999999998,-235.69999999999936,-233.39999999999986,-225.2000000000002,-213.1000000000002,-224.70000000000027,-225.60000000000025,-238.3999999999997,-227.60000000000025,-2756.2999999999997
393,362,-344.500000000001,-321.30000000000086,-316.5000000000002,-318.29999999999984,-316.90000000000003,-321.6000000000005,-311.60000000000014,-325.69999999999993,-319.8999999999998,-335.2000000000008,-334.70000000000124,-338.30000000000103,-3904.500000000005
