Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
246,371,-353.90000000000157,-337.8000000000004,-344.30000000000007,-339.5000000000013,-334.30000000000075,-345.00000000000017,-335.7999999999992,-330.600000000001,-328.49999999999983,-345.7000000000005,-347.0000000000001,-353.2000000000014,-4095.6000000000067
247,389,-358.8000000000016,-342.20000000000056,-349.00000000000153,-342.50000000000034,-328.20000000000056,-339.0000000000008,-324.59999999999985,-326.90000000000015,-342.70000000000067,-340.1999999999997,-355.70000000000124,-332.20000000000107,-4082.000000000008
248,312,-285.1999999999995,-271.6999999999994,-271.3999999999993,-269.59999999999957,-260.5000000000001,-274.99999999999994,-268.9999999999999,-262.90000000000015,-263.39999999999986,-272.49999999999926,-277.60000000000014,-271.8999999999995,-3250.699999999997
249,297,-260.4999999999992,-251.89999999999955,-251.5999999999996,-248.29999999999976,-249.69999999999956,-249.59999999999974,-248.39999999999972,-229.00000000000068,-245.90000000000012,-251.1999999999998,-254.29999999999973,-247.3999999999999,-2987.7999999999975
251,260,-223.99999999999952,-217.69999999999982,-209.29999999999978,-214.89999999999984,-214.59999999999997,-215.69999999999965,-211.79999999999993,-206.09999999999985,-207.50000000000006,-216.70000000000002,-222.59999999999965,-215.79999999999987,-2576.6999999999975
252,307,-260.59999999999974,-256.8999999999995,-251.5999999999996,-257.59999999999945,-242.19999999999987,-252.29999999999987,-246.5999999999999,-237.60000000000002,-244.30000000000013,-260.69999999999936,-255.2999999999998,-246.90000000000015,-3012.5999999999976
253,308,-260.8999999999994,-260.99999999999966,-254.29999999999984,-256.5999999999996,-260.4999999999999,-255.89999999999975,-254.70000000000002,-244.2000000000002,-255.39999999999992,-256.39999999999986,-266.7999999999995,-253.10000000000008,-3079.799999999997
254,326,-302.30000000000007,-280.99999999999983,-284.0000000000003,-288.1999999999996,-274.1000000000001,-281.09999999999985,-272.89999999999986,-264.0000000000003,-276.9000000000001,-287.8999999999996,-293.8000000000002,-297.4999999999998,-3403.7
255,399,-373.60000000000184,-356.69999999999965,-358.90000000000106,-362.6000000000018,-355.0000000000015,-362.5000000000004,-350.7999999999999,-349.40000000000134,-358.20000000000067,-359.1000000000012,-360.3000000000003,-366.20000000000095,-4313.30000000001
256,301,-249.09999999999948,-241.6999999999999,-238.99999999999952,-242.19999999999968,-237.29999999999993,-240.49999999999994,-231.50000000000006,-220.60000000000042,-231.90000000000023,-241.4999999999999,-244.9999999999997,-237.50000000000003,-2857.799999999999
257,319,-294.2000000000002,-278.1999999999997,-288.6999999999999,-282.49999999999983,-275.5999999999998,-282.8999999999994,-270.8000000000006,-264.10000000000036,-277.19999999999993,-281.0999999999993,-292.20000000000005,-279.1999999999996,-3366.699999999999
258,319,-283.0999999999996,-282.10000000000014,-276.89999999999975,-271.09999999999997,-271.5,-275.70000000000016,-269.5000000000001,-256.59999999999997,-277.60000000000025,-277.6000000000002,-277.19999999999993,-270.6999999999997,-3289.6
259,316,-283.4999999999998,-266.89999999999975,-272.7999999999997,-275.5999999999997,-264.9999999999999,-268.69999999999965,-265.3000000000002,-242.60000000000045,-264.7999999999998,-270.70000000000005,-275.79999999999967,-264.3,-3215.9999999999986
261,335,-301.1000000000002,-288.7999999999996,-286.70000000000033,-283.5999999999996,-273.50000000000045,-287.5999999999999,-283.49999999999994,-272.8000000000004,-282.69999999999993,-280.7999999999997,-287.5999999999998,-291.5999999999994,-3420.2999999999993
262,353,-314.8000000000005,-295.7,-299.49999999999966,-305.90000000000015,-293.1000000000005,-297.7999999999999,-288.1999999999999,-275.6000000000006,-288.9999999999995,-304.0999999999991,-303.89999999999986,-300.5999999999997,-3568.199999999999
263,328,-287.1,-273.3999999999998,-275.69999999999936,-276.0999999999995,-270.1999999999998,-273.59999999999957,-260.20000000000016,-242.90000000000063,-279.90000000000026,-272.89999999999975,-279.99999999999966,-261.70000000000044,-3253.6999999999985
264,331,-308.0000000000005,-290.29999999999984,-296.0999999999997,-292.9999999999995,-292.20000000000005,-296.4999999999995,-276.1999999999999,-277.7999999999993,-291.4999999999995,-300.30000000000064,-299.50000000000074,-300.2000000000004,-3521.6
265,318,-289.00000000000006,-271.6999999999996,-281.29999999999967,-274.09999999999997,-267.09999999999985,-276.99999999999955,-273.29999999999967,-253.20000000000044,-268.69999999999965,-268.50000000000045,-282.09999999999934,-267.70000000000016,-3273.699999999999
266,293,-266.19999999999953,-255.0999999999998,-259.6999999999996,-253.69999999999968,-255.1999999999999,-263.2999999999994,-259.79999999999995,-250.39999999999947,-251.99999999999974,-265.3999999999996,-261.89999999999975,-254.5999999999998,-3097.2999999999956
267,365,-334.3000000000011,-318.7000000000002,-324.40000000000003,-315.00000000000045,-318.7999999999996,-325.0000000000005,-309.0000000000002,-291.8,-310.1999999999996,-318.59999999999934,-321.4999999999997,-323.70000000000067,-3811.0000000000023
268,407,-382.400000000002,-360.200000000001,-376.8000000000022,-364.39999999999986,-359.60000000000105,-366.60000000000076,-367.60000000000105,-350.8000000000004,-363.40000000000117,-362.9000000000002,-372.0000000000002,-366.00000000000114,-4392.70000000001
269,437,-414.1000000000023,-390.1000000000005,-396.8000000000016,-383.0000000000002,-377.5000000000017,-394.6000000000014,-391.0000000000007,-394.8000000000016,-383.90000000000083,-391.5000000000011,-392.70000000000135,-406.20000000000294,-4716.200000000016
271,327,-289.70000000000005,-280.4999999999999,-278.0999999999999,-279.99999999999966,-274.79999999999995,-285.39999999999964,-273.60000000000025,-261.3000000000006,-274.2999999999996,-284.2999999999995,-284.00000000000006,-279.2999999999997,-3345.299999999999
272,440,-420.3000000000028,-397.70000000000147,-406.70000000000164,-391.29999999999967,-387.8000000000011,-399.5000000000019,-383.9999999999995,-375.90000000000003,-405.9000000000024,-393.3000000000001,-404.5000000000003,-405.60000000000105,-4772.500000000013
273,382,-371.20000000000164,-347.9,-343.1000000000004,-340.9000000000006,-341.2000000000009,-348.2000000000004,-331.30000000000024,-332.5000000000005,-352.4000000000017,-353.40000000000134,-358.70000000000107,-358.90000000000015,-4179.700000000009
274,312,-291.09999999999985,-267.6999999999997,-269.4999999999997,-271.80000000000007,-266.6999999999998,-265.99999999999983,-262.70000000000005,-252.20000000000036,-261.39999999999986,-267.5999999999999,-274.7999999999998,-267.6,-3219.099999999999
275,371,-348.10000000000105,-334.2999999999995,-332.4000000000009,-334.30000000000024,-316.00000000000057,-339.00000000000057,-327.0000000000013,-320.6999999999998,-332.8999999999987,-338.30000000000007,-338.6000000000005,-338.6000000000013,-4000.2000000000044
276,276,-234.89999999999955,-230.49999999999977,-228.09999999999974,-229.69999999999945,-219.7000000000001,-228.89999999999964,-229.19999999999996,-219.1999999999999,-225.9,-235.99999999999966,-232.8999999999997,-219.80000000000027,-2734.799999999998
277,300,-254.19999999999945,-254.89999999999955,-247.0999999999996,-246.99999999999955,-247.19999999999956,-250.4999999999996,-244.69999999999976,-230.80000000000067,-240.7000000000003,-258.8999999999994,-249.89999999999984,-240.70000000000024,-2966.599999999997
278,324,-279.89999999999947,-274.1000000000002,-276.5999999999993,-272.99999999999994,-264.7000000000003,-271.6,-262.7000000000002,-248.40000000000057,-268.0,-273.3999999999997,-276.90000000000026,-281.79999999999984,-3251.0999999999995
279,327,-293.1999999999998,-272.3999999999998,-279.09999999999985,-276.6000000000001,-271.3999999999999,-275.1999999999997,-263.2000000000004,-247.5000000000003,-266.60000000000014,-278.2999999999995,-279.19999999999976,-275.4999999999998,-3278.199999999999
281,283,-242.99999999999943,-232.7999999999997,-231.89999999999944,-231.59999999999994,-222.2,-237.19999999999968,-228.50000000000026,-213.09999999999994,-229.29999999999993,-235.59999999999994,-237.89999999999964,-230.5,-2773.5999999999976
282,306,-265.1999999999993,-259.2999999999997,-259.99999999999955,-257.99999999999955,-250.29999999999995,-259.7999999999999,-252.20000000000002,-230.3000000000002,-247.6000000000002,-256.6999999999998,-259.09999999999985,-262.1999999999996,-3060.699999999998
283,306,-257.49999999999926,-244.79999999999995,-245.59999999999974,-241.19999999999968,-243.6999999999997,-243.29999999999984,-238.20000000000005,-228.8000000000001,-238.2000000000001,-241.99999999999997,-247.89999999999978,-230.70000000000059,-2901.8999999999987
284,287,-243.99999999999918,-229.49999999999977,-229.79999999999947,-231.99999999999966,-220.19999999999993,-229.79999999999987,-226.50000000000017,-208.20000000000024,-221.70000000000027,-232.69999999999985,-238.09999999999948,-224.90000000000032,-2737.3999999999987
285,299,-282.2999999999998,-270.59999999999945,-268.0999999999999,-269.6999999999993,-259.09999999999985,-265.9999999999997,-256.4000000000001,-251.20000000000059,-264.79999999999956,-264.69999999999965,-268.7999999999999,-270.0,-3191.699999999998
286,262,-221.49999999999926,-212.99999999999974,-208.69999999999962,-206.99999999999963,-204.30000000000018,-211.29999999999995,-206.2000000000002,-194.99999999999986,-202.40000000000023,-213.6999999999998,-213.29999999999987,-204.6000000000002,-2500.9999999999986
287,336,-308.4,-293.3999999999994,-288.2999999999997,-289.8999999999998,-281.3000000000004,-288.6,-284.5999999999998,-281.69999999999936,-291.4999999999993,-289.9999999999994,-296.0999999999994,-278.09999999999945,-3471.8999999999965
288,384,-356.4000000000015,-342.600000000001,-344.30000000000024,-339.59999999999997,-349.600000000001,-339.70000000000056,-337.5000000000008,-325.20000000000107,-352.8000000000001,-345.800000000001,-347.60000000000167,-336.40000000000106,-4117.500000000011
289,311,-272.99999999999926,-258.59999999999985,-259.9999999999997,-261.19999999999936,-250.89999999999984,-259.0999999999997,-255.00000000000009,-244.60000000000008,-248.20000000000036,-255.39999999999984,-268.0999999999997,-261.89999999999986,-3095.9999999999973
291,335,-312.2000000000001,-294.99999999999966,-294.60000000000065,-298.6,-288.79999999999984,-292.20000000000016,-287.19999999999993,-287.79999999999967,-292.99999999999926,-293.30000000000007,-302.1000000000002,-302.2999999999993,-3547.099999999999
292,344,-315.4000000000005,-293.00000000000006,-299.8999999999996,-294.9000000000007,-289.2,-298.0999999999999,-289.6000000000005,-271.59999999999985,-291.2999999999991,-303.4999999999994,-302.30000000000007,-305.9000000000003,-3554.7000000000007
293,317,-276.3999999999996,-265.2999999999998,-264.1999999999996,-262.99999999999983,-263.4999999999997,-261.49999999999994,-255.50000000000009,-244.79999999999978,-251.30000000000047,-259.4999999999998,-263.49999999999983,-263.8999999999998,-3132.3999999999987
294,250,-211.29999999999956,-206.6999999999995,-203.39999999999975,-203.09999999999988,-202.29999999999953,-205.19999999999985,-193.6000000000003,-185.50000000000017,-194.50000000000023,-205.49999999999997,-204.39999999999992,-199.1000000000002,-2414.5999999999995
295,260,-221.9999999999996,-218.69999999999953,-207.5999999999996,-211.79999999999967,-206.19999999999985,-212.6999999999999,-208.6999999999999,-202.7999999999996,-207.40000000000038,-212.0999999999997,-220.29999999999964,-210.60000000000008,-2540.899999999997
296,305,-258.8999999999994,-250.1999999999996,-246.39999999999986,-246.8999999999997,-244.19999999999976,-247.79999999999973,-242.4,-222.60000000000062,-244.50000000000026,-245.29999999999998,-252.8999999999996,-243.60000000000025,-2945.6999999999994
297,257,-220.6999999999995,-212.29999999999973,-206.29999999999995,-212.4999999999996,-207.0999999999997,-212.3999999999997,-202.10000000000025,-192.3000000000003,-200.6000000000004,-211.0999999999999,-210.8999999999999,-200.90000000000046,-2489.1999999999994
298,410,-409.7000000000023,-379.10000000000076,-381.4000000000014,-386.5000000000011,-388.7000000000011,-384.7000000000011,-374.8999999999999,-380.8000000000015,-374.6000000000014,-396.1000000000025,-394.0000000000014,-399.70000000000226,-4650.200000000018
299,308,-268.99999999999915,-249.69999999999982,-253.99999999999935,-247.9999999999996,-246.89999999999978,-252.49999999999972,-241.20000000000022,-237.09999999999988,-240.80000000000024,-238.10000000000045,-252.59999999999977,-239.70000000000027,-2969.5999999999985
301,274,-235.4999999999993,-225.59999999999965,-222.09999999999988,-225.09999999999985,-222.19999999999982,-222.2999999999999,-220.4000000000001,-210.7000000000002,-215.50000000000028,-218.8,-229.3999999999996,-216.40000000000043,-2663.999999999999
302,257,-226.3999999999993,-221.8999999999996,-219.6999999999995,-222.09999999999954,-212.9999999999999,-216.89999999999984,-213.4999999999998,-200.5000000000001,-216.0999999999998,-214.20000000000002,-222.19999999999968,-211.40000000000023,-2597.8999999999974
303,315,-276.5999999999998,-270.39999999999975,-273.6999999999998,-264.4,-257.5,-268.9,-257.4,-244.40000000000018,-261.50000000000006,-262.8999999999999,-271.2999999999996,-267.29999999999984,-3176.2999999999993
304,257,-211.6999999999996,-204.89999999999978,-204.29999999999984,-205.69999999999987,-198.2999999999999,-203.29999999999995,-192.60000000000028,-187.10000000000014,-192.20000000000033,-203.89999999999984,-206.79999999999984,-195.00000000000057,-2405.7999999999997
305,381,-366.50000000000085,-348.4000000000014,-358.7000000000004,-348.1000000000016,-348.20000000000044,-353.1999999999999,-349.2999999999999,-346.70000000000016,-352.3999999999982,-353.1000000000001,-360.8999999999999,-351.3999999999997,-4236.900000000003
306,275,-228.19999999999948,-228.89999999999964,-220.99999999999991,-221.89999999999984,-218.8999999999998,-221.9999999999999,-217.90000000000018,-219.69999999999976,-216.70000000000036,-225.79999999999998,-234.7999999999995,-216.30000000000035,-2672.0999999999985
307,296,-242.99999999999972,-235.79999999999987,-237.49999999999932,-232.6999999999998,-228.80000000000013,-235.19999999999993,-232.79999999999987,-215.00000000000028,-228.90000000000026,-237.19999999999996,-237.29999999999984,-224.00000000000063,-2788.199999999999
308,283,-254.99999999999912,-244.59999999999968,-242.59999999999965,-240.89999999999958,-233.09999999999997,-240.19999999999982,-233.09999999999994,-227.29999999999973,-233.6,-244.49999999999966,-251.09999999999937,-236.49999999999991,-2882.4999999999964
309,291,-271.6999999999994,-250.3999999999999,-253.09999999999954,-252.99999999999972,-256.49999999999955,-249.59999999999982,-244.69999999999962,-238.5000000000001,-253.59999999999945,-246.29999999999987,-260.59999999999957,-244.0000000000001,-3021.9999999999964
311,273,-243.19999999999933,-236.39999999999966,-232.29999999999967,-231.99999999999963,-222.0000000000003,-233.39999999999975,-225.20000000000002,-211.9000000000005,-225.90000000000006,-241.8999999999993,-233.89999999999978,-229.70000000000005,-2767.7999999999975
312,321,-293.19999999999993,-274.0999999999998,-281.89999999999986,-274.0999999999997,-268.59999999999985,-277.9999999999999,-271.40000000000015,-268.3,-276.5999999999999,-266.20000000000005,-276.6999999999997,-274.39999999999986,-3303.499999999999
313,318,-275.3999999999997,-265.89999999999975,-262.6999999999997,-265.0999999999997,-253.9999999999999,-266.2,-261.1999999999998,-253.29999999999947,-263.5999999999998,-266.8,-273.9999999999993,-263.8999999999996,-3172.0999999999976
314,259,-234.49999999999915,-217.3999999999998,-218.79999999999933,-217.5999999999998,-214.59999999999977,-215.0999999999999,-214.8,-203.7000000000002,-209.8000000000002,-215.0999999999998,-225.49999999999966,-207.60000000000036,-2594.4999999999977
315,381,-360.3000000000016,-345.0000000000009,-340.6000000000006,-346.0000000000004,-339.3000000000011,-344.2,-333.9000000000003,-324.1999999999996,-353.70000000000095,-342.0000000000007,-346.7000000000009,-350.80000000000166,-4126.700000000009
316,277,-231.49999999999935,-232.0999999999998,-227.89999999999978,-225.7999999999998,-227.89999999999975,-227.99999999999994,-215.70000000000067,-223.60000000000014,-227.29999999999984,-227.2,-238.99999999999966,-229.79999999999984,-2735.7999999999984
317,292,-241.39999999999958,-236.2999999999998,-240.79999999999941,-237.19999999999968,-230.30000000000007,-238.1999999999998,-227.20000000000041,-213.60000000000068,-229.20000000000013,-233.29999999999995,-238.39999999999995,-236.1999999999998,-2802.1
318,344,-316.6999999999998,-300.69999999999993,-303.2000000000005,-300.0000000000001,-301.19999999999965,-300.6000000000003,-283.50000000000034,-289.7999999999997,-298.6999999999994,-293.39999999999935,-302.2999999999999,-302.70000000000016,-3592.799999999999
319,440,-423.60000000000286,-399.2000000000003,-399.40000000000094,-398.300000000001,-392.30000000000103,-401.0000000000009,-389.1000000000013,-379.10000000000184,-400.70000000000095,-405.00000000000165,-405.4000000000022,-401.30000000000183,-4794.400000000017
321,292,-264.79999999999944,-248.09999999999968,-248.5999999999996,-245.89999999999986,-246.5999999999997,-252.79999999999964,-247.7999999999998,-236.6000000000001,-243.50000000000017,-245.7999999999998,-257.3999999999995,-249.5999999999997,-2987.4999999999973
322,311,-288.1999999999999,-277.1999999999997,-277.6999999999997,-273.8999999999999,-270.7999999999997,-272.6000000000001,-268.40000000000003,-266.59999999999985,-273.5999999999999,-281.79999999999967,-279.29999999999995,-271.79999999999944,-3301.899999999998
323,300,-251.5999999999994,-241.8999999999997,-244.29999999999936,-238.79999999999987,-236.89999999999998,-239.79999999999987,-229.60000000000022,-220.90000000000012,-231.80000000000013,-230.00000000000028,-241.89999999999984,-232.80000000000027,-2840.299999999999
324,439,-426.5000000000024,-398.7000000000004,-414.5000000000021,-410.600000000002,-401.70000000000203,-404.5000000000008,-391.8999999999998,-391.5000000000021,-410.20000000000186,-402.60000000000093,-413.2000000000022,-415.4000000000027,-4881.300000000018
325,296,-245.6999999999995,-233.69999999999982,-237.99999999999935,-232.9999999999999,-235.29999999999995,-238.99999999999966,-229.7000000000001,-210.8000000000005,-226.80000000000038,-234.1,-240.59999999999982,-228.10000000000045,-2794.799999999999
326,405,-375.9000000000018,-350.1000000000013,-355.3999999999998,-344.99999999999994,-344.40000000000066,-351.30000000000064,-333.4000000000002,-319.9000000000001,-343.70000000000033,-343.4999999999999,-359.4000000000005,-357.500000000001,-4179.500000000006
327,361,-335.10000000000105,-322.90000000000106,-324.7999999999994,-320.80000000000086,-315.00000000000074,-322.7000000000004,-306.00000000000045,-308.5,-315.100000000001,-315.00000000000136,-325.8000000000011,-327.10000000000116,-3838.8000000000084
328,276,-251.49999999999915,-235.89999999999972,-237.79999999999936,-233.49999999999986,-232.59999999999968,-235.6999999999998,-231.70000000000007,-217.30000000000007,-234.19999999999993,-231.49999999999983,-244.39999999999955,-233.69999999999996,-2819.799999999997
329,308,-285.9999999999997,-270.49999999999943,-270.1999999999998,-265.3999999999997,-264.0,-266.59999999999997,-257.1000000000002,-261.69999999999965,-267.90000000000003,-265.6999999999999,-276.2999999999997,-275.49999999999994,-3226.899999999998
331,310,-283.8999999999995,-268.5999999999998,-280.09999999999945,-270.4999999999999,-273.0999999999998,-270.9999999999998,-261.8000000000002,-266.7999999999995,-269.20000000000016,-276.5999999999997,-277.6,-278.4999999999998,-3277.699999999997
332,411,-375.7000000000013,-371.2000000000008,-379.90000000000066,-366.99999999999966,-361.30000000000007,-373.8000000000011,-363.2999999999994,-349.20000000000044,-357.89999999999833,-357.59999999999906,-367.99999999999966,-367.50000000000136,-4392.4000000000015
333,348,-324.00000000000057,-297.5999999999997,-305.5999999999992,-303.4000000000006,-287.1000000000002,-296.6999999999997,-290.9999999999994,-289.5000000000007,-294.79999999999905,-296.9999999999999,-309.20000000000005,-302.8999999999997,-3598.7999999999993
334,276,-238.49999999999935,-225.79999999999987,-227.8999999999994,-224.09999999999994,-221.99999999999986,-228.59999999999965,-225.99999999999994,-204.20000000000053,-217.50000000000026,-226.6,-229.19999999999973,-223.99999999999994,-2694.3999999999987
335,305,-273.2999999999996,-255.79999999999978,-261.9999999999992,-253.69999999999982,-243.30000000000024,-254.59999999999988,-248.1000000000002,-245.29999999999964,-261.49999999999966,-258.49999999999994,-264.49999999999994,-258.69999999999965,-3079.299999999998
336,280,-223.59999999999965,-218.89999999999972,-219.09999999999945,-217.99999999999986,-208.3000000000001,-215.3999999999999,-203.90000000000086,-196.80000000000032,-203.40000000000077,-217.6000000000002,-221.79999999999973,-215.0000000000001,-2561.8000000000006
337,312,-257.49999999999955,-249.79999999999976,-249.49999999999943,-245.2999999999996,-241.90000000000006,-251.49999999999957,-242.10000000000008,-222.00000000000063,-242.50000000000014,-247.29999999999984,-255.59999999999954,-238.60000000000042,-2943.5999999999985
338,285,-244.09999999999934,-233.4999999999998,-236.6999999999994,-233.1999999999998,-230.1,-231.2999999999999,-225.2000000000002,-225.00000000000003,-227.1000000000003,-226.90000000000015,-236.59999999999977,-231.1000000000002,-2780.7999999999993
339,399,-380.9000000000021,-362.3,-366.8000000000003,-356.90000000000043,-355.40000000000003,-362.70000000000067,-352.9999999999994,-346.80000000000183,-361.20000000000033,-360.50000000000045,-370.3000000000005,-374.20000000000147,-4351.000000000008
341,314,-285.49999999999983,-266.70000000000005,-271.3,-269.49999999999966,-263.0999999999999,-271.09999999999974,-263.89999999999975,-256.59999999999974,-264.6999999999998,-272.2999999999999,-279.29999999999984,-267.90000000000003,-3231.8999999999983
342,372,-347.8000000000011,-324.8000000000006,-329.30000000000115,-316.5000000000002,-316.7000000000006,-321.79999999999967,-315.29999999999933,-304.3000000000008,-317.20000000000005,-316.10000000000053,-327.3999999999999,-322.3000000000006,-3859.5000000000045
343,295,-252.79999999999944,-241.7999999999998,-244.99999999999918,-241.79999999999973,-233.80000000000013,-242.6999999999998,-233.1000000000002,-228.50000000000034,-238.8999999999999,-241.79999999999995,-250.59999999999962,-238.70000000000002,-2889.499999999998
344,295,-264.3999999999995,-253.09999999999962,-261.89999999999935,-254.2999999999996,-249.09999999999982,-252.99999999999972,-249.3999999999997,-234.09999999999994,-246.39999999999984,-249.99999999999997,-253.79999999999973,-254.79999999999959,-3024.2999999999965
345,278,-242.89999999999904,-225.89999999999978,-227.79999999999956,-224.29999999999993,-222.40000000000006,-227.39999999999984,-215.50000000000028,-210.20000000000027,-223.2,-217.70000000000016,-231.69999999999973,-218.50000000000028,-2687.499999999999
346,296,-259.59999999999934,-244.1999999999999,-250.79999999999973,-249.8999999999996,-244.6999999999998,-248.89999999999975,-248.1999999999999,-234.90000000000015,-250.6999999999997,-242.3999999999999,-257.5999999999993,-245.40000000000006,-2977.2999999999975
347,406,-382.50000000000193,-363.4000000000003,-375.60000000000065,-362.9000000000011,-353.30000000000075,-365.2000000000001,-358.0000000000018,-351.80000000000143,-365.5000000000008,-353.39999999999856,-370.00000000000045,-378.7000000000022,-4380.300000000011
348,409,-385.5000000000022,-357.9000000000008,-372.2999999999997,-364.4000000000008,-352.70000000000056,-357.3000000000002,-351.1999999999999,-349.40000000000026,-363.1999999999995,-356.1999999999997,-369.1000000000008,-368.90000000000066,-4348.100000000005
349,332,-305.4000000000005,-296.60000000000036,-291.9999999999994,-291.09999999999974,-287.1999999999997,-295.99999999999943,-283.8999999999997,-281.1000000000003,-293.9999999999998,-285.90000000000015,-298.7000000000008,-301.1000000000004,-3513.0000000000005
351,319,-304.8,-281.4999999999997,-284.8999999999995,-277.9999999999999,-280.99999999999994,-283.5000000000002,-286.40000000000003,-273.8000000000006,-274.8000000000002,-279.0000000000003,-288.09999999999974,-295.2000000000002,-3411.000000000001
352,283,-249.09999999999923,-234.1999999999999,-232.59999999999974,-232.99999999999963,-230.4999999999997,-238.59999999999965,-224.90000000000038,-215.1000000000004,-226.7000000000002,-228.5,-240.69999999999948,-233.99999999999997,-2787.8999999999983
353,334,-302.3000000000003,-281.3999999999997,-287.10000000000036,-287.2999999999994,-269.40000000000003,-286.1000000000003,-271.4999999999996,-268.3000000000004,-283.2999999999996,-283.19999999999976,-291.10000000000014,-281.9,-3392.9
354,277,-241.29999999999941,-230.2999999999998,-225.29999999999973,-228.29999999999964,-224.9999999999998,-228.5999999999999,-216.10000000000034,-216.60000000000042,-228.89999999999992,-224.90000000000012,-235.09999999999968,-220.60000000000025,-2720.999999999999
355,357,-325.7000000000012,-315.10000000000065,-316.50000000000006,-317.70000000000016,-313.5000000000001,-315.2000000000008,-307.40000000000015,-307.2000000000002,-319.8000000000002,-307.5,-322.6000000000013,-317.4999999999999,-3785.7000000000044
356,274,-226.29999999999973,-220.99999999999983,-219.6999999999996,-220.39999999999966,-216.60000000000008,-219.49999999999991,-213.80000000000024,-199.50000000000065,-218.20000000000016,-219.7999999999998,-225.29999999999978,-213.30000000000027,-2613.3999999999996
357,284,-233.8999999999998,-229.7999999999997,-234.29999999999956,-228.5999999999997,-223.1,-225.6999999999998,-221.2000000000001,-204.50000000000034,-222.79999999999995,-228.60000000000008,-228.29999999999993,-219.20000000000033,-2699.999999999999
358,288,-265.4999999999991,-247.19999999999962,-249.09999999999948,-248.69999999999953,-241.29999999999976,-247.5999999999998,-239.60000000000005,-229.10000000000014,-239.10000000000005,-253.59999999999954,-255.99999999999937,-243.39999999999992,-2960.1999999999966
359,276,-225.09999999999962,-220.69999999999985,-219.39999999999955,-221.09999999999982,-213.10000000000002,-219.99999999999983,-211.80000000000027,-201.10000000000028,-215.00000000000017,-216.30000000000004,-224.0999999999997,-213.2000000000004,-2600.8999999999996
361,303,-272.39999999999947,-260.99999999999966,-257.29999999999933,-261.59999999999974,-249.59999999999985,-257.9999999999999,-252.10000000000002,-252.99999999999991,-257.0999999999997,-260.3999999999998,-265.99999999999955,-258.4,-3106.899999999997
362,307,-281.4999999999998,-264.4,-268.79999999999916,-265.0999999999998,-264.9999999999993,-263.1999999999998,-256.5,-249.10000000000048,-262.39999999999986,-265.30000000000007,-269.9999999999996,-269.60000000000025,-3180.8999999999983
363,280,-244.29999999999953,-234.4999999999998,-237.6999999999993,-238.19999999999948,-223.3999999999999,-231.29999999999993,-224.7000000000002,-216.7000000000004,-231.39999999999978,-235.29999999999984,-240.7999999999996,-231.0999999999999,-2789.399999999998
364,347,-325.3000000000008,-306.69999999999993,-315.3000000000005,-304.10000000000025,-297.70000000000033,-301.7999999999998,-293.1999999999989,-301.4999999999997,-304.20000000000033,-303.99999999999926,-310.20000000000016,-308.80000000000103,-3672.8000000000006
365,352,-322.20000000000033,-309.2000000000002,-316.4000000000007,-310.2999999999999,-298.20000000000016,-308.50000000000006,-303.50000000000085,-315.00000000000057,-312.8000000000008,-308.90000000000015,-318.4999999999995,-319.49999999999994,-3743.000000000003
366,327,-288.4,-275.99999999999994,-282.09999999999934,-277.5,-262.9000000000002,-279.0999999999996,-270.3999999999994,-265.79999999999933,-268.4,-265.7000000000003,-278.49999999999955,-274.99999999999983,-3289.7999999999975
367,388,-351.70000000000124,-338.9000000000003,-345.6,-333.1000000000007,-328.90000000000083,-345.20000000000033,-333.00000000000017,-318.60000000000076,-337.4,-338.70000000000084,-344.8999999999999,-345.9000000000011,-4061.9000000000065
368,321,-283.6999999999998,-269.39999999999986,-274.69999999999914,-267.0000000000001,-264.5999999999997,-269.10000000000014,-257.0000000000001,-246.4000000000004,-263.90000000000003,-266.7999999999997,-272.39999999999975,-274.1999999999991,-3209.1999999999975
369,314,-276.4999999999996,-266.9999999999999,-261.2999999999997,-262.19999999999976,-259.6,-267.7999999999996,-257.5999999999999,-244.6000000000005,-260.29999999999984,-259.29999999999984,-268.1999999999995,-259.70000000000005,-3144.0999999999976
371,268,-232.89999999999958,-223.3999999999999,-225.59999999999954,-226.09999999999968,-218.80000000000004,-227.89999999999975,-217.60000000000005,-220.2999999999996,-220.7,-221.29999999999984,-233.29999999999956,-220.30000000000004,-2688.199999999998
372,373,-350.10000000000144,-324.3000000000002,-329.5999999999997,-332.7999999999999,-323.00000000000017,-332.0000000000009,-321.39999999999935,-317.4999999999997,-332.89999999999964,-333.5999999999995,-343.7000000000017,-341.20000000000044,-3982.100000000002
373,306,-268.59999999999957,-259.49999999999943,-260.8999999999995,-253.9999999999998,-251.79999999999978,-256.6999999999997,-252.20000000000002,-236.19999999999985,-246.50000000000014,-256.1999999999999,-259.1999999999996,-257.99999999999966,-3059.799999999997
374,275,-230.99999999999957,-221.9999999999999,-229.39999999999938,-228.39999999999972,-222.19999999999987,-225.19999999999965,-216.2000000000001,-207.70000000000033,-220.89999999999995,-219.80000000000018,-231.19999999999968,-215.50000000000045,-2669.4999999999986
