Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
214,273,-230.6999999999997,-230.49999999999937,-224.6999999999997,-226.69999999999982,-223.6999999999998,-223.19999999999993,-223.99999999999974,-208.70000000000002,-217.5000000000002,-215.10000000000034,-234.6999999999994,-223.99999999999986,-2683.4999999999977
215,288,-249.7999999999991,-235.99999999999977,-232.19999999999976,-231.99999999999972,-229.70000000000013,-233.29999999999984,-227.3000000000001,-213.90000000000032,-233.49999999999994,-234.80000000000004,-239.29999999999984,-227.70000000000036,-2789.4999999999986
216,346,-316.2000000000007,-307.5000000000006,-300.2000000000006,-309.0000000000004,-297.4000000000007,-297.89999999999975,-294.79999999999967,-277.99999999999994,-289.4999999999998,-290.50000000000017,-313.3000000000008,-299.6999999999997,-3594.000000000003
217,264,-225.49999999999946,-221.49999999999991,-217.89999999999978,-222.39999999999955,-216.1000000000001,-218.89999999999984,-208.80000000000027,-197.40000000000032,-214.0,-220.39999999999986,-223.69999999999962,-217.59999999999988,-2604.1999999999985
218,341,-321.60000000000065,-310.90000000000055,-302.70000000000016,-305.8000000000008,-299.7999999999997,-298.2,-294.5000000000002,-283.79999999999944,-288.90000000000015,-312.4000000000008,-307.40000000000026,-308.80000000000007,-3634.8000000000025
219,351,-320.90000000000055,-309.7999999999999,-314.60000000000076,-309.6999999999999,-296.7000000000004,-309.29999999999984,-294.29999999999944,-299.19999999999993,-298.99999999999955,-303.4000000000005,-307.39999999999975,-308.2999999999997,-3672.6
221,326,-291.60000000000036,-287.7999999999996,-289.8,-288.7999999999995,-285.8999999999997,-291.59999999999945,-272.4000000000001,-276.40000000000003,-287.89999999999947,-283.99999999999966,-297.3000000000003,-293.9000000000003,-3447.3999999999987
222,287,-251.89999999999932,-241.69999999999976,-236.79999999999959,-237.0999999999998,-242.49999999999957,-242.19999999999973,-237.9000000000001,-227.79999999999995,-235.00000000000023,-234.7,-244.49999999999966,-237.00000000000023,-2869.0999999999976
223,294,-255.29999999999933,-247.19999999999973,-248.99999999999923,-243.4999999999998,-239.69999999999996,-244.49999999999977,-238.7000000000001,-236.59999999999943,-240.0000000000001,-238.60000000000025,-250.89999999999958,-243.59999999999997,-2927.599999999997
224,379,-349.4000000000012,-333.4000000000007,-343.4000000000003,-331.4000000000014,-322.3000000000002,-332.40000000000003,-312.9999999999998,-311.70000000000005,-328.29999999999944,-328.0999999999995,-331.6000000000004,-333.0000000000004,-3958.000000000003
225,295,-254.0999999999991,-244.79999999999967,-248.8999999999991,-244.6999999999998,-241.39999999999978,-243.79999999999976,-240.39999999999984,-227.2000000000003,-239.8999999999999,-236.69999999999993,-246.59999999999968,-229.00000000000057,-2897.4999999999977
226,285,-251.59999999999917,-249.89999999999938,-244.4999999999994,-244.3999999999999,-237.39999999999995,-245.4999999999995,-239.60000000000002,-232.8,-234.10000000000028,-242.79999999999967,-249.09999999999943,-241.3999999999998,-2913.0999999999963
227,495,-471.50000000000426,-464.00000000000216,-467.20000000000323,-452.59999999999985,-455.90000000000214,-456.4000000000009,-452.60000000000247,-438.5000000000027,-458.8000000000024,-468.4000000000034,-470.3000000000034,-472.8000000000026,-5529.00000000003
228,287,-254.09999999999897,-241.29999999999959,-238.0999999999996,-238.09999999999977,-229.39999999999978,-235.69999999999976,-228.20000000000016,-213.40000000000038,-231.40000000000012,-238.19999999999976,-245.59999999999937,-236.89999999999986,-2830.399999999998
229,416,-394.9000000000024,-373.9000000000002,-381.90000000000134,-381.3000000000005,-375.4000000000013,-377.60000000000133,-372.30000000000155,-376.40000000000146,-379.3000000000013,-380.70000000000044,-380.7000000000009,-387.7000000000009,-4562.100000000014
231,312,-262.39999999999975,-258.5999999999998,-256.2999999999997,-258.49999999999943,-251.3999999999997,-254.69999999999985,-246.40000000000023,-241.2000000000007,-247.40000000000023,-250.49999999999991,-258.1999999999997,-252.0,-3037.5999999999995
232,454,-433.1000000000036,-423.7000000000013,-433.8000000000029,-419.1000000000011,-405.90000000000185,-418.2000000000021,-417.80000000000047,-414.20000000000215,-419.60000000000133,-426.1000000000021,-429.30000000000234,-431.60000000000315,-5072.400000000024
233,283,-241.49999999999974,-235.69999999999976,-234.3999999999996,-236.39999999999984,-227.8,-233.2999999999999,-227.10000000000014,-233.80000000000007,-225.5000000000002,-226.90000000000003,-236.89999999999992,-235.0999999999999,-2794.399999999999
234,278,-253.29999999999893,-235.29999999999967,-233.59999999999974,-237.99999999999974,-219.0999999999998,-234.0999999999998,-230.39999999999984,-215.69999999999993,-228.20000000000007,-233.1999999999999,-238.29999999999959,-233.49999999999977,-2792.699999999997
235,368,-358.70000000000135,-339.5000000000002,-337.5000000000005,-340.20000000000067,-330.2000000000003,-331.90000000000043,-329.90000000000094,-328.2000000000003,-330.0000000000003,-343.50000000000125,-349.7000000000005,-347.90000000000043,-4067.200000000008
236,331,-304.70000000000056,-300.0000000000004,-290.50000000000006,-299.8000000000003,-298.69999999999976,-296.59999999999985,-288.89999999999986,-274.8999999999995,-288.00000000000057,-301.90000000000055,-304.5000000000003,-299.9000000000005,-3548.4000000000024
237,358,-330.50000000000017,-320.10000000000014,-322.7999999999996,-316.40000000000003,-314.60000000000093,-315.9999999999998,-312.09999999999917,-306.3000000000015,-309.9999999999994,-314.89999999999964,-332.4000000000006,-322.29999999999876,-3818.4
238,346,-307.00000000000057,-293.3999999999997,-307.7000000000006,-301.60000000000076,-289.49999999999994,-301.4000000000002,-284.2000000000005,-277.9999999999998,-295.70000000000084,-282.00000000000006,-298.49999999999966,-295.6,-3534.600000000002
239,354,-322.200000000001,-308.89999999999986,-306.79999999999967,-306.500000000001,-312.00000000000017,-306.8000000000011,-299.3999999999996,-298.5000000000004,-305.10000000000036,-296.2000000000006,-313.09999999999945,-315.80000000000086,-3691.300000000004
241,301,-267.2999999999997,-260.89999999999975,-263.79999999999956,-261.8999999999995,-252.3999999999998,-258.1999999999997,-254.99999999999977,-253.29999999999964,-255.69999999999985,-251.2999999999999,-264.89999999999964,-251.8000000000001,-3096.499999999997
242,282,-239.09999999999974,-234.0999999999997,-232.69999999999965,-231.19999999999976,-236.99999999999986,-233.39999999999972,-228.00000000000003,-219.5,-221.1000000000005,-230.80000000000004,-237.1999999999996,-227.20000000000007,-2771.299999999999
243,288,-249.99999999999918,-233.89999999999992,-240.79999999999944,-235.59999999999977,-232.99999999999991,-235.99999999999983,-228.90000000000046,-224.99999999999966,-229.10000000000034,-235.3,-241.8999999999996,-233.20000000000013,-2822.6999999999985
244,381,-345.90000000000134,-325.7999999999999,-332.00000000000017,-332.1000000000007,-331.2000000000015,-334.3000000000002,-323.1999999999996,-331.30000000000115,-328.9000000000002,-325.8999999999995,-335.4,-333.50000000000057,-3979.500000000005
245,305,-252.39999999999966,-246.39999999999986,-248.69999999999976,-246.79999999999987,-242.89999999999992,-248.39999999999978,-239.30000000000024,-233.4000000000002,-236.80000000000044,-246.89999999999986,-251.39999999999972,-249.39999999999992,-2942.7999999999997
246,376,-361.40000000000157,-350.8000000000008,-349.6000000000004,-354.4000000000016,-337.6000000000008,-336.6999999999999,-340.6000000000009,-324.10000000000167,-342.8,-344.8999999999998,-351.1000000000003,-352.7000000000002,-4146.700000000008
247,398,-369.40000000000185,-348.7999999999997,-356.3000000000009,-345.9000000000005,-351.2000000000012,-348.80000000000047,-343.30000000000103,-346.8000000000005,-342.6000000000004,-353.90000000000083,-359.0000000000014,-361.80000000000115,-4227.80000000001
248,324,-294.2999999999996,-286.30000000000035,-280.10000000000025,-278.89999999999964,-275.19999999999993,-277.4999999999998,-269.1999999999999,-273.6999999999999,-272.7,-276.899999999999,-287.4,-281.89999999999884,-3354.099999999997
249,291,-251.99999999999932,-244.19999999999965,-244.7999999999996,-245.29999999999964,-242.79999999999973,-245.49999999999963,-240.6999999999998,-230.0999999999999,-238.89999999999998,-239.39999999999998,-247.19999999999968,-242.89999999999998,-2913.7999999999975
251,261,-223.89999999999958,-215.09999999999988,-213.6999999999998,-211.0999999999998,-214.7999999999997,-213.99999999999986,-201.9000000000002,-200.70000000000007,-210.5000000000001,-210.00000000000023,-218.6999999999997,-213.3999999999999,-2547.799999999999
252,296,-252.2999999999997,-253.9999999999994,-247.69999999999945,-252.69999999999953,-242.19999999999985,-246.2999999999999,-236.00000000000034,-231.1999999999997,-242.4,-248.29999999999984,-253.79999999999953,-246.6999999999998,-2953.599999999997
253,269,-233.099999999999,-222.99999999999997,-221.39999999999972,-224.8999999999997,-216.99999999999994,-220.39999999999995,-216.60000000000014,-203.29999999999998,-218.90000000000018,-217.69999999999985,-225.0999999999998,-214.60000000000028,-2635.9999999999986
254,319,-293.3999999999991,-278.6999999999998,-281.0000000000001,-278.09999999999945,-276.0000000000003,-275.6999999999999,-271.0999999999995,-265.8999999999996,-280.90000000000003,-275.00000000000045,-285.0,-275.4000000000001,-3336.199999999998
255,427,-411.4000000000026,-391.4000000000013,-394.8000000000013,-389.10000000000207,-389.20000000000164,-380.5999999999998,-383.00000000000165,-382.7000000000009,-386.6000000000008,-377.7999999999998,-394.1000000000012,-386.5000000000006,-4667.2000000000135
256,269,-228.69999999999945,-216.9999999999999,-217.99999999999955,-222.59999999999985,-209.99999999999994,-216.59999999999985,-204.6000000000002,-194.20000000000036,-212.5000000000001,-221.8999999999999,-219.79999999999984,-214.90000000000015,-2580.7999999999993
257,343,-324.10000000000065,-305.9999999999998,-314.0,-300.9999999999997,-304.7999999999997,-300.9000000000005,-306.79999999999995,-295.20000000000067,-291.2999999999997,-304.60000000000053,-311.30000000000035,-307.99999999999966,-3668.000000000001
258,310,-275.9999999999997,-266.3999999999996,-267.9999999999999,-266.9999999999997,-255.9,-263.3999999999999,-255.0000000000002,-247.8999999999998,-264.99999999999994,-259.8999999999996,-273.39999999999975,-268.29999999999984,-3166.199999999998
259,328,-294.0999999999992,-282.39999999999964,-286.49999999999955,-286.2999999999994,-275.89999999999975,-282.6000000000001,-279.70000000000016,-278.9000000000006,-275.60000000000036,-278.7999999999997,-286.7999999999996,-287.50000000000034,-3395.0999999999985
261,325,-296.89999999999975,-278.5999999999997,-285.4,-280.0999999999996,-275.29999999999984,-278.6999999999999,-272.20000000000005,-261.00000000000034,-284.1999999999997,-263.90000000000015,-280.49999999999983,-279.7000000000004,-3336.499999999999
262,334,-300.50000000000045,-287.89999999999975,-297.69999999999953,-288.29999999999967,-282.6000000000003,-287.6000000000002,-283.1999999999999,-278.4999999999994,-290.99999999999943,-287.1999999999997,-301.09999999999957,-286.3000000000004,-3471.8999999999987
263,302,-264.39999999999935,-247.09999999999988,-259.4999999999991,-251.09999999999982,-245.3999999999996,-253.59999999999968,-243.00000000000006,-234.80000000000035,-238.7000000000005,-244.40000000000018,-261.79999999999944,-248.49999999999986,-2992.299999999998
264,350,-325.90000000000094,-319.90000000000043,-325.8000000000007,-310.39999999999986,-313.7000000000006,-313.2999999999996,-303.3999999999985,-306.30000000000024,-315.7999999999995,-309.8000000000004,-328.90000000000066,-316.59999999999934,-3789.8
265,307,-279.19999999999976,-274.3999999999992,-272.4999999999997,-264.79999999999984,-264.69999999999965,-266.39999999999975,-264.0000000000001,-254.10000000000002,-256.70000000000016,-267.1999999999998,-276.39999999999975,-274.7999999999997,-3215.1999999999975
266,261,-235.19999999999945,-230.39999999999964,-229.89999999999935,-231.39999999999947,-227.0999999999999,-228.59999999999965,-216.10000000000022,-214.1999999999997,-223.4999999999999,-224.49999999999994,-229.39999999999966,-229.5999999999996,-2719.8999999999965
267,354,-327.40000000000083,-306.5999999999998,-310.6000000000003,-307.1999999999997,-303.99999999999994,-306.5999999999996,-297.8999999999995,-293.69999999999965,-300.1999999999986,-304.70000000000067,-312.00000000000006,-311.8000000000011,-3682.7
268,451,-423.20000000000203,-413.600000000003,-412.400000000002,-416.1000000000024,-400.7000000000014,-416.80000000000234,-397.49999999999966,-400.1000000000005,-404.09999999999997,-392.8999999999991,-412.2000000000018,-416.8000000000023,-4906.400000000016
269,403,-370.5000000000021,-357.60000000000076,-372.70000000000044,-358.09999999999997,-354.60000000000025,-359.20000000000067,-343.1999999999999,-351.3000000000012,-371.0000000000006,-354.40000000000106,-371.5000000000015,-375.70000000000203,-4339.80000000001
271,289,-270.1999999999994,-247.7999999999999,-252.69999999999956,-248.79999999999984,-250.0999999999998,-250.39999999999972,-246.39999999999992,-238.60000000000014,-240.60000000000022,-254.59999999999957,-262.7999999999996,-260.59999999999945,-3023.599999999997
272,423,-404.80000000000257,-380.2000000000006,-395.4000000000014,-380.40000000000185,-376.80000000000075,-387.20000000000147,-370.40000000000106,-364.0999999999998,-378.40000000000055,-362.39999999999964,-387.2000000000001,-384.50000000000057,-4571.800000000011
273,372,-352.7000000000012,-337.10000000000076,-350.20000000000124,-334.900000000001,-326.7000000000008,-333.9000000000009,-329.4000000000006,-343.10000000000133,-330.3999999999996,-332.2000000000017,-351.000000000001,-338.99999999999955,-4060.6000000000095
274,311,-284.4000000000001,-275.9999999999996,-271.69999999999976,-275.30000000000007,-262.39999999999975,-270.09999999999997,-262.9999999999999,-256.5,-264.3999999999998,-269.89999999999964,-271.5999999999996,-275.3999999999999,-3240.699999999998
275,376,-365.20000000000147,-343.79999999999995,-342.80000000000064,-341.10000000000065,-329.7000000000003,-336.2000000000003,-331.0999999999999,-330.4000000000001,-341.39999999999975,-347.8000000000005,-352.30000000000064,-360.5000000000011,-4122.300000000005
276,277,-249.9999999999992,-233.79999999999973,-239.6999999999992,-234.09999999999974,-229.19999999999976,-233.79999999999976,-227.79999999999993,-214.4999999999998,-230.29999999999993,-232.8999999999998,-241.39999999999978,-227.1000000000002,-2794.5999999999967
277,302,-260.59999999999957,-256.3999999999995,-252.19999999999976,-254.29999999999978,-246.89999999999984,-251.99999999999986,-242.10000000000008,-244.39999999999955,-242.10000000000028,-254.09999999999988,-256.99999999999955,-245.7000000000001,-3007.799999999998
278,291,-250.1999999999996,-244.3999999999996,-257.59999999999917,-245.39999999999958,-241.2999999999999,-240.89999999999995,-241.0999999999998,-226.99999999999991,-244.49999999999957,-232.4000000000003,-243.69999999999993,-243.89999999999992,-2912.3999999999974
279,324,-282.4999999999995,-274.6999999999997,-274.7000000000001,-272.90000000000015,-265.89999999999986,-269.0000000000002,-271.5999999999998,-260.7999999999996,-263.5000000000003,-277.2999999999997,-278.3999999999994,-272.4999999999998,-3263.7999999999984
281,270,-236.89999999999918,-220.89999999999984,-219.4999999999999,-219.19999999999993,-218.69999999999985,-221.49999999999986,-203.40000000000063,-210.89999999999998,-215.30000000000024,-215.40000000000015,-222.29999999999984,-222.29999999999976,-2626.299999999999
282,334,-297.50000000000034,-285.2000000000002,-292.19999999999993,-285.0999999999999,-282.30000000000047,-285.89999999999975,-276.69999999999953,-260.5,-276.39999999999975,-294.7000000000004,-293.9000000000003,-291.2000000000005,-3421.6000000000013
283,290,-234.59999999999994,-233.09999999999988,-234.39999999999975,-239.8999999999997,-228.59999999999988,-236.79999999999987,-226.50000000000009,-219.60000000000016,-234.29999999999995,-232.19999999999982,-235.59999999999985,-236.8999999999999,-2792.499999999999
284,277,-229.19999999999976,-226.1999999999997,-224.39999999999975,-221.99999999999997,-219.8999999999997,-223.29999999999987,-221.40000000000003,-214.19999999999982,-213.60000000000042,-219.1000000000002,-230.8999999999996,-219.60000000000028,-2663.7999999999993
285,304,-285.3999999999992,-272.7999999999996,-270.3,-267.19999999999993,-258.09999999999985,-269.79999999999995,-251.00000000000045,-260.0999999999999,-263.4999999999997,-271.8999999999993,-276.49999999999966,-267.89999999999947,-3214.499999999997
286,264,-219.29999999999967,-209.49999999999994,-210.29999999999978,-214.89999999999984,-205.60000000000016,-209.49999999999994,-203.30000000000007,-201.79999999999976,-203.20000000000024,-206.9,-214.29999999999978,-205.90000000000026,-2504.4999999999995
287,346,-315.5999999999992,-303.29999999999944,-303.9999999999994,-298.6000000000005,-293.6999999999997,-296.1999999999998,-293.89999999999986,-292.5999999999999,-298.29999999999933,-294.9999999999997,-307.4999999999998,-297.0999999999996,-3595.7999999999965
288,396,-368.40000000000185,-348.10000000000093,-356.3000000000003,-349.70000000000095,-340.500000000001,-348.89999999999975,-340.6000000000002,-349.4000000000004,-353.40000000000094,-351.40000000000134,-354.6000000000014,-360.60000000000196,-4221.9000000000115
289,302,-260.59999999999934,-256.89999999999975,-258.0999999999997,-253.6999999999994,-250.69999999999976,-250.89999999999984,-243.80000000000015,-242.10000000000042,-249.80000000000007,-243.80000000000013,-258.99999999999943,-250.69999999999985,-3020.099999999998
291,342,-307.9999999999998,-303.19999999999965,-307.99999999999966,-310.2999999999996,-306.9999999999997,-300.7999999999998,-299.4999999999991,-291.9000000000005,-302.6000000000002,-306.3000000000005,-310.20000000000016,-310.49999999999886,-3658.2999999999984
292,338,-312.60000000000025,-296.40000000000015,-299.2999999999999,-301.1000000000006,-293.2000000000001,-292.29999999999984,-285.8999999999998,-285.2999999999994,-291.8999999999999,-287.10000000000036,-304.2999999999997,-303.29999999999984,-3552.7
293,324,-277.4,-267.9999999999998,-276.09999999999945,-275.0999999999999,-260.49999999999983,-271.29999999999984,-265.6999999999995,-254.9999999999997,-272.0999999999997,-261.6000000000001,-268.6999999999998,-268.89999999999986,-3220.399999999997
294,257,-216.39999999999992,-210.79999999999984,-209.9999999999997,-208.59999999999994,-208.2999999999997,-210.39999999999998,-196.90000000000026,-199.60000000000005,-201.80000000000024,-211.8999999999999,-218.89999999999958,-208.0,-2501.5999999999995
295,253,-210.6999999999997,-205.19999999999993,-207.09999999999982,-207.69999999999976,-204.89999999999984,-205.59999999999985,-201.3000000000001,-187.0000000000004,-198.60000000000022,-206.0,-209.69999999999973,-204.79999999999998,-2448.5999999999995
296,265,-221.29999999999978,-216.09999999999977,-214.59999999999977,-218.79999999999987,-206.6999999999999,-217.6999999999998,-213.39999999999978,-194.7000000000003,-211.8000000000001,-216.09999999999985,-221.39999999999964,-214.0999999999999,-2566.6999999999985
297,283,-236.49999999999986,-231.2999999999998,-229.29999999999976,-232.69999999999985,-228.49999999999977,-231.79999999999973,-219.60000000000042,-212.40000000000026,-226.10000000000016,-236.09999999999982,-239.79999999999944,-225.2000000000003,-2749.2999999999993
298,398,-394.500000000002,-368.20000000000016,-382.60000000000156,-369.9000000000001,-375.6000000000019,-368.90000000000015,-369.1000000000013,-363.10000000000093,-370.00000000000097,-371.8000000000013,-377.40000000000146,-387.5000000000011,-4498.600000000012
299,271,-221.9999999999998,-215.4999999999999,-218.0999999999998,-218.89999999999995,-209.7999999999999,-217.09999999999988,-211.00000000000009,-194.60000000000025,-211.8000000000001,-214.40000000000006,-219.39999999999978,-216.1999999999999,-2568.7999999999993
301,258,-215.19999999999987,-210.09999999999988,-214.29999999999936,-208.39999999999978,-207.39999999999984,-208.7,-200.80000000000032,-191.3000000000002,-204.3000000000003,-202.20000000000002,-209.89999999999984,-200.9000000000003,-2473.499999999999
302,276,-242.2999999999997,-234.79999999999987,-241.89999999999944,-237.1999999999997,-233.69999999999973,-235.09999999999985,-232.89999999999998,-230.89999999999995,-236.7999999999997,-239.9999999999997,-244.69999999999942,-239.29999999999964,-2849.5999999999963
303,315,-282.5999999999997,-264.39999999999986,-270.8,-267.0999999999995,-256.99999999999994,-266.4999999999999,-258.20000000000005,-249.99999999999994,-266.40000000000003,-261.1999999999999,-267.79999999999956,-262.6000000000001,-3174.599999999998
304,270,-216.99999999999997,-218.99999999999974,-217.59999999999997,-221.39999999999958,-214.49999999999983,-217.0999999999999,-210.40000000000006,-194.50000000000023,-212.30000000000027,-218.29999999999998,-223.49999999999963,-214.4000000000002,-2579.999999999999
305,382,-367.60000000000167,-351.3000000000011,-355.4000000000002,-360.4000000000006,-348.4000000000003,-350.0000000000001,-351.9000000000002,-351.2,-345.9999999999993,-360.00000000000074,-363.2000000000013,-356.49999999999955,-4261.900000000005
306,242,-199.19999999999987,-198.39999999999978,-195.6999999999997,-198.09999999999977,-190.69999999999976,-196.19999999999993,-188.50000000000028,-188.09999999999974,-188.3000000000003,-194.90000000000015,-203.69999999999962,-192.8000000000001,-2334.599999999999
307,279,-228.69999999999968,-223.79999999999993,-228.79999999999973,-225.29999999999984,-224.2999999999997,-224.7999999999999,-220.60000000000002,-210.2000000000002,-220.20000000000013,-221.8000000000003,-229.09999999999974,-221.20000000000027,-2678.7999999999997
308,269,-235.8999999999995,-228.69999999999956,-227.09999999999943,-223.89999999999984,-217.19999999999996,-225.99999999999966,-223.59999999999974,-201.8000000000001,-220.0999999999999,-227.69999999999965,-224.99999999999983,-218.50000000000009,-2675.4999999999973
309,291,-263.09999999999945,-251.49999999999977,-251.19999999999962,-256.4999999999994,-252.29999999999953,-250.99999999999972,-250.59999999999985,-248.9999999999999,-248.29999999999976,-240.70000000000013,-260.59999999999957,-249.3999999999998,-3024.199999999996
311,269,-234.49999999999943,-227.09999999999985,-229.49999999999977,-228.79999999999967,-224.99999999999994,-227.99999999999974,-229.29999999999967,-219.10000000000002,-214.60000000000048,-222.99999999999986,-230.39999999999966,-225.79999999999995,-2715.0999999999985
312,344,-310.2000000000006,-290.70000000000005,-299.5999999999993,-291.3,-287.0000000000005,-294.99999999999966,-283.1000000000004,-288.29999999999995,-293.4999999999999,-293.60000000000065,-298.9999999999999,-298.39999999999947,-3529.700000000001
313,335,-293.3999999999993,-281.6999999999999,-283.1999999999994,-280.5999999999998,-280.4,-285.79999999999995,-273.89999999999975,-273.20000000000033,-275.4999999999999,-283.79999999999944,-290.9999999999993,-279.4999999999998,-3381.9999999999973
314,251,-221.19999999999962,-213.59999999999988,-212.89999999999964,-214.2999999999998,-205.69999999999987,-212.39999999999992,-199.20000000000044,-204.4000000000003,-204.10000000000028,-215.4999999999998,-219.49999999999972,-212.99999999999994,-2535.7999999999993
315,384,-358.9000000000017,-349.4000000000011,-363.3000000000015,-346.69999999999953,-344.7000000000012,-342.7999999999997,-329.4999999999987,-339.70000000000067,-352.6000000000002,-350.3000000000017,-351.2000000000014,-353.8000000000017,-4182.90000000001
316,270,-231.49999999999952,-223.99999999999986,-223.99999999999977,-224.3999999999998,-222.7999999999997,-223.69999999999987,-223.20000000000007,-213.9000000000002,-222.39999999999992,-224.10000000000005,-226.8999999999999,-220.60000000000002,-2681.4999999999986
317,288,-235.99999999999977,-232.49999999999986,-230.59999999999977,-232.4999999999999,-226.09999999999977,-233.99999999999974,-230.69999999999996,-209.90000000000055,-223.20000000000022,-232.60000000000005,-238.1999999999996,-231.09999999999997,-2757.399999999999
318,342,-304.90000000000083,-297.7999999999996,-296.8000000000001,-294.3999999999997,-292.99999999999994,-297.8999999999997,-289.6999999999997,-289.9999999999998,-300.4000000000003,-295.8999999999995,-307.20000000000044,-298.00000000000045,-3566.0
319,406,-384.8000000000023,-362.20000000000056,-371.60000000000207,-367.40000000000146,-364.90000000000026,-368.70000000000084,-362.1000000000001,-351.2000000000004,-361.9999999999995,-367.9000000000014,-378.7000000000015,-379.10000000000133,-4420.600000000012
321,268,-235.29999999999944,-225.2999999999998,-227.69999999999956,-225.89999999999978,-223.99999999999997,-223.59999999999994,-213.30000000000038,-214.40000000000026,-224.69999999999985,-225.39999999999966,-233.1999999999996,-231.79999999999947,-2704.5999999999976
322,309,-275.59999999999957,-271.39999999999975,-271.9000000000001,-272.6999999999998,-273.1999999999998,-270.7999999999997,-267.79999999999984,-264.70000000000016,-276.29999999999984,-274.3999999999995,-277.2000000000002,-270.9999999999991,-3266.9999999999977
323,272,-222.39999999999964,-213.29999999999984,-216.7999999999996,-213.0999999999999,-210.39999999999966,-214.49999999999983,-206.50000000000009,-190.50000000000026,-206.20000000000013,-211.29999999999984,-217.1999999999997,-208.60000000000028,-2530.799999999999
324,428,-414.80000000000257,-398.7000000000021,-399.700000000002,-388.9999999999997,-395.20000000000164,-389.70000000000033,-390.1000000000009,-388.100000000002,-395.7000000000015,-390.2000000000015,-399.30000000000047,-409.3000000000025,-4759.800000000018
325,282,-232.49999999999972,-224.8999999999999,-225.39999999999978,-225.4999999999999,-221.40000000000003,-229.59999999999965,-220.10000000000005,-206.2000000000002,-221.00000000000017,-216.8000000000004,-228.49999999999986,-221.3000000000003,-2673.2000000000003
326,386,-344.2000000000016,-332.20000000000005,-338.800000000001,-331.99999999999983,-332.80000000000075,-335.9000000000007,-329.0000000000002,-319.20000000000033,-336.5000000000003,-336.1999999999988,-342.5000000000002,-341.0000000000002,-4020.300000000004
327,329,-296.9000000000004,-291.4000000000002,-291.3999999999998,-290.4000000000002,-283.3000000000003,-289.8000000000003,-283.5000000000004,-278.2000000000002,-285.0999999999997,-281.0000000000005,-286.1999999999997,-296.60000000000036,-3453.8000000000025
328,309,-277.49999999999983,-263.4999999999999,-263.3999999999997,-262.8999999999998,-260.39999999999986,-264.49999999999983,-253.9000000000001,-251.3999999999998,-259.3000000000001,-262.1999999999999,-266.49999999999983,-273.9999999999997,-3159.499999999998
329,325,-292.4000000000005,-280.6999999999998,-290.3000000000002,-281.7999999999999,-288.7999999999998,-281.8999999999998,-273.2999999999997,-285.29999999999995,-285.89999999999907,-276.7000000000005,-287.39999999999975,-293.00000000000034,-3417.4999999999995
331,300,-274.6999999999996,-264.9999999999997,-266.79999999999956,-270.6999999999994,-256.39999999999986,-260.0999999999998,-257.1999999999999,-252.40000000000015,-259.29999999999995,-260.6999999999996,-264.1999999999998,-260.19999999999976,-3147.699999999997
332,419,-374.70000000000033,-376.1000000000004,-382.20000000000147,-369.60000000000036,-369.9000000000005,-377.59999999999957,-372.3999999999997,-361.90000000000066,-367.4999999999997,-374.799999999999,-386.5000000000011,-384.50000000000057,-4497.7000000000035
333,346,-310.19999999999953,-296.4999999999998,-306.2999999999997,-294.5,-290.8000000000002,-299.89999999999986,-292.40000000000083,-291.0000000000001,-297.5999999999992,-289.4000000000002,-304.6000000000005,-303.8999999999998,-3577.099999999999
334,289,-244.4999999999998,-237.19999999999985,-236.29999999999978,-235.9999999999999,-236.19999999999968,-237.6999999999998,-232.10000000000002,-220.30000000000027,-230.60000000000014,-240.59999999999968,-243.29999999999953,-241.7999999999998,-2836.5999999999976
335,305,-264.8999999999998,-256.9999999999997,-258.69999999999965,-264.99999999999955,-250.39999999999986,-260.4999999999998,-253.39999999999986,-241.60000000000014,-250.10000000000016,-251.89999999999992,-268.9999999999999,-266.69999999999965,-3089.1999999999985
336,277,-225.89999999999986,-221.09999999999988,-219.19999999999962,-226.29999999999993,-215.49999999999974,-220.79999999999987,-210.7000000000004,-205.10000000000002,-217.4000000000002,-220.39999999999986,-224.99999999999974,-215.90000000000018,-2623.2999999999993
337,304,-244.7999999999999,-239.79999999999984,-244.09999999999985,-241.19999999999976,-230.50000000000009,-239.09999999999994,-238.99999999999986,-212.9000000000007,-238.7999999999999,-238.09999999999982,-252.29999999999936,-235.40000000000012,-2855.999999999999
338,266,-226.19999999999965,-221.8999999999998,-223.3999999999998,-221.79999999999984,-220.39999999999966,-221.79999999999984,-213.1000000000002,-206.50000000000028,-213.20000000000027,-220.29999999999978,-234.09999999999928,-219.80000000000004,-2642.4999999999986
339,396,-376.80000000000143,-356.3000000000002,-363.50000000000057,-354.3000000000002,-355.20000000000095,-356.80000000000064,-344.0999999999991,-354.8000000000008,-358.8000000000007,-355.4999999999992,-368.80000000000115,-363.40000000000043,-4308.300000000005
341,346,-310.69999999999925,-300.2999999999997,-303.2999999999997,-305.9999999999996,-299.39999999999975,-297.29999999999984,-300.00000000000085,-284.0,-309.20000000000067,-294.80000000000086,-305.6000000000006,-302.0999999999999,-3612.7000000000003
342,359,-321.6,-309.3999999999996,-316.89999999999986,-310.89999999999975,-297.6000000000009,-313.9999999999999,-296.7000000000004,-304.40000000000117,-308.1000000000008,-316.8999999999998,-320.29999999999967,-318.10000000000025,-3734.900000000002
