Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1160,295,-257.7999999999994,-246.49999999999977,-245.09999999999985,-246.5999999999998,-242.79999999999984,-249.29999999999964,-237.10000000000022,-239.9999999999997,-244.5999999999997,-244.79999999999995,-253.79999999999973,-249.0999999999997,-2957.4999999999973
1170,294,-256.49999999999966,-248.8999999999997,-247.99999999999972,-246.69999999999987,-244.89999999999964,-246.19999999999987,-241.5,-231.10000000000002,-245.9,-244.9999999999998,-257.89999999999947,-251.59999999999965,-2964.1999999999975
1180,404,-376.90000000000174,-355.9000000000001,-355.0000000000003,-358.80000000000035,-351.90000000000083,-355.90000000000015,-339.6999999999996,-354.9000000000018,-358.4000000000004,-361.80000000000047,-365.2000000000015,-376.9000000000014,-4311.300000000009
1190,403,-389.00000000000216,-366.10000000000093,-354.4000000000003,-356.89999999999986,-355.1000000000007,-360.30000000000024,-363.2000000000011,-361.1000000000008,-361.800000000001,-369.800000000002,-379.200000000002,-376.00000000000205,-4392.900000000013
1200,270,-234.29999999999995,-232.69999999999976,-232.29999999999973,-231.39999999999992,-233.59999999999962,-236.89999999999955,-228.99999999999994,-228.49999999999955,-234.09999999999982,-226.99999999999997,-240.99999999999946,-232.7,-2793.4999999999973
1210,427,-404.50000000000205,-392.4999999999999,-384.6000000000004,-389.99999999999966,-392.20000000000056,-392.7000000000001,-393.9999999999996,-392.50000000000074,-400.7000000000007,-400.20000000000147,-415.4000000000028,-405.2000000000022,-4764.500000000011
1220,364,-317.29999999999995,-309.0000000000001,-313.39999999999986,-312.49999999999955,-311.50000000000006,-316.0999999999996,-303.6999999999997,-304.2000000000002,-308.4000000000003,-306.999999999999,-324.19999999999993,-317.3999999999998,-3744.699999999998
1230,323,-275.9999999999996,-271.49999999999994,-265.1,-265.9,-265.80000000000007,-268.4999999999999,-259.2000000000003,-258.99999999999955,-266.2000000000001,-273.1999999999995,-280.39999999999975,-274.70000000000005,-3225.499999999999
1240,283,-254.7999999999993,-242.19999999999973,-239.3999999999999,-243.19999999999976,-239.3999999999996,-239.6999999999999,-234.40000000000006,-235.89999999999978,-238.7999999999998,-244.8999999999995,-248.89999999999966,-244.59999999999965,-2906.1999999999966
1250,301,-248.09999999999988,-242.69999999999993,-243.0999999999998,-248.2999999999999,-237.3000000000001,-242.19999999999993,-236.90000000000012,-222.2000000000003,-238.1000000000002,-246.9999999999999,-248.7999999999996,-246.50000000000009,-2901.2000000000003
1260,349,-315.39999999999935,-298.40000000000003,-296.69999999999993,-299.8,-306.6000000000001,-300.80000000000007,-292.1999999999994,-295.4000000000008,-302.39999999999895,-297.99999999999943,-313.5000000000007,-308.99999999999875,-3628.1999999999966
1270,382,-362.50000000000165,-341.0000000000008,-333.6000000000006,-333.10000000000053,-337.20000000000084,-337.30000000000035,-330.2999999999988,-337.00000000000125,-332.90000000000055,-342.6999999999999,-352.80000000000086,-356.1000000000018,-4096.500000000008
1280,395,-374.80000000000194,-349.8000000000003,-348.7000000000007,-348.5,-352.0000000000011,-357.8000000000003,-344.0000000000001,-343.6,-358.30000000000126,-351.90000000000015,-364.50000000000074,-366.00000000000017,-4259.900000000007
1290,228,-201.09999999999988,-193.69999999999987,-191.49999999999994,-194.2999999999999,-188.20000000000005,-192.49999999999997,-188.30000000000007,-183.70000000000016,-188.20000000000013,-192.70000000000002,-205.4999999999994,-194.09999999999994,-2313.7999999999997
1300,265,-228.59999999999954,-221.89999999999975,-219.2999999999998,-219.29999999999993,-217.89999999999955,-221.39999999999986,-212.00000000000023,-210.6999999999998,-216.30000000000004,-215.4,-230.79999999999941,-219.59999999999988,-2633.1999999999975
1310,265,-220.69999999999993,-217.9999999999998,-222.99999999999943,-217.39999999999986,-212.39999999999995,-215.59999999999994,-209.10000000000028,-202.4999999999999,-213.3000000000001,-217.20000000000005,-220.3999999999999,-219.49999999999994,-2589.099999999999
1320,316,-282.29999999999956,-269.0999999999998,-268.30000000000007,-269.9999999999997,-271.90000000000003,-266.29999999999984,-262.2999999999997,-257.40000000000026,-265.40000000000026,-271.0999999999997,-274.7999999999996,-268.8999999999997,-3227.799999999998
1330,391,-367.70000000000175,-346.3000000000003,-346.90000000000026,-343.50000000000057,-349.2000000000007,-351.0999999999999,-348.20000000000147,-344.60000000000076,-350.5000000000016,-356.8000000000019,-363.5000000000017,-366.60000000000184,-4234.900000000013
1340,295,-276.29999999999916,-253.29999999999984,-248.89999999999992,-252.59999999999977,-248.49999999999986,-250.8999999999999,-243.8999999999999,-247.3999999999996,-250.0999999999998,-257.49999999999983,-258.9999999999997,-258.89999999999986,-3047.2999999999965
1350,462,-448.10000000000366,-421.2000000000013,-418.30000000000047,-418.4000000000008,-419.5000000000014,-427.20000000000084,-419.3000000000004,-424.10000000000133,-441.50000000000324,-444.20000000000323,-450.1000000000035,-445.9000000000035,-5177.800000000023
1360,315,-257.79999999999984,-252.09999999999985,-251.19999999999987,-251.59999999999988,-251.59999999999957,-253.29999999999987,-244.50000000000017,-237.50000000000009,-248.8,-246.10000000000002,-262.4999999999996,-247.90000000000003,-3004.8999999999987
1370,336,-310.6999999999992,-297.3000000000004,-297.00000000000074,-298.10000000000053,-293.2999999999998,-296.50000000000006,-294.2999999999993,-300.5999999999998,-299.8000000000007,-303.90000000000043,-312.4000000000006,-307.30000000000064,-3611.200000000002
1380,298,-264.89999999999947,-256.7999999999998,-255.9999999999998,-257.69999999999976,-253.09999999999977,-260.59999999999957,-255.49999999999977,-251.89999999999998,-257.9999999999997,-257.4999999999998,-267.09999999999957,-261.6999999999996,-3100.7999999999965
1390,264,-217.79999999999998,-215.59999999999968,-210.29999999999998,-214.8999999999998,-210.09999999999965,-211.09999999999997,-206.9000000000001,-198.70000000000016,-206.30000000000024,-214.20000000000007,-219.59999999999957,-206.80000000000035,-2532.2999999999993
1400,327,-306.20000000000044,-286.7999999999998,-285.8999999999997,-284.20000000000016,-286.9999999999996,-288.39999999999964,-277.90000000000003,-279.99999999999943,-289.39999999999986,-289.5999999999989,-305.3000000000001,-296.80000000000047,-3477.499999999998
1410,281,-245.89999999999972,-237.59999999999977,-239.39999999999964,-235.29999999999993,-233.59999999999968,-238.59999999999974,-237.79999999999967,-227.49999999999946,-235.29999999999973,-239.79999999999976,-246.49999999999955,-240.79999999999973,-2858.0999999999963
1420,413,-390.40000000000254,-370.20000000000044,-369.8000000000008,-373.70000000000107,-371.70000000000147,-381.8000000000003,-365.8000000000005,-362.60000000000053,-385.2000000000016,-384.90000000000174,-389.50000000000193,-393.4000000000023,-4539.0000000000155
1430,291,-243.89999999999972,-238.19999999999982,-236.59999999999977,-239.39999999999966,-233.3999999999999,-235.99999999999983,-228.20000000000027,-217.10000000000028,-229.4000000000003,-237.20000000000005,-241.39999999999984,-233.30000000000044,-2814.1
1440,296,-258.5999999999992,-247.2999999999996,-241.8999999999999,-241.09999999999997,-242.9999999999998,-245.19999999999985,-234.10000000000025,-232.10000000000005,-241.7,-238.39999999999998,-250.29999999999953,-247.49999999999963,-2921.199999999998
1450,338,-311.3000000000006,-296.79999999999956,-289.3999999999999,-296.0,-294.89999999999975,-293.89999999999975,-290.50000000000017,-284.39999999999947,-300.9999999999994,-290.59999999999997,-309.60000000000025,-299.70000000000084,-3558.0999999999995
1460,257,-215.09999999999994,-211.09999999999982,-208.59999999999997,-211.19999999999985,-206.1999999999999,-209.79999999999993,-205.3000000000001,-198.29999999999993,-204.70000000000024,-212.9,-216.49999999999963,-212.40000000000006,-2512.0999999999995
1470,342,-320.80000000000086,-303.5999999999998,-302.00000000000034,-303.2999999999998,-302.9,-304.20000000000016,-299.50000000000034,-308.3999999999989,-302.59999999999985,-305.10000000000065,-315.09999999999985,-322.9000000000007,-3690.4000000000015
1480,369,-334.40000000000055,-316.50000000000045,-319.4000000000005,-317.0000000000003,-310.70000000000033,-319.0,-311.19999999999925,-309.7000000000004,-317.29999999999984,-314.6999999999988,-332.60000000000065,-325.3000000000004,-3827.800000000001
1490,283,-239.69999999999996,-237.79999999999987,-235.49999999999986,-235.9999999999999,-236.29999999999984,-237.79999999999976,-223.00000000000045,-227.60000000000002,-236.89999999999986,-233.29999999999995,-248.99999999999932,-243.29999999999956,-2836.1999999999985
1500,301,-248.09999999999982,-244.49999999999983,-242.4999999999998,-240.29999999999998,-245.89999999999964,-244.09999999999977,-229.2000000000005,-224.8999999999998,-233.6000000000004,-243.10000000000008,-244.09999999999988,-244.89999999999992,-2885.1999999999994
1510,266,-232.79999999999964,-225.59999999999988,-222.59999999999994,-223.0999999999999,-226.09999999999962,-222.6999999999999,-216.9000000000002,-213.9,-218.90000000000018,-229.1999999999998,-232.9999999999995,-229.69999999999965,-2694.499999999998
1520,253,-210.0999999999999,-205.09999999999988,-203.9999999999999,-206.29999999999993,-201.49999999999972,-206.49999999999983,-192.90000000000052,-200.99999999999972,-200.70000000000022,-200.30000000000018,-212.69999999999956,-203.10000000000016,-2444.2
1530,287,-233.29999999999993,-230.29999999999976,-232.3999999999996,-230.09999999999988,-227.29999999999967,-232.99999999999963,-222.10000000000014,-204.90000000000046,-221.90000000000035,-227.40000000000023,-233.89999999999972,-228.50000000000006,-2725.0999999999995
1540,276,-243.2999999999997,-237.5999999999997,-233.4999999999999,-233.39999999999995,-234.49999999999977,-235.49999999999983,-228.7000000000001,-236.69999999999942,-233.29999999999978,-236.29999999999967,-244.09999999999948,-242.49999999999952,-2839.399999999997
1550,311,-275.7999999999999,-260.2999999999999,-267.69999999999976,-267.69999999999976,-259.1999999999999,-262.9999999999998,-256.6,-255.19999999999953,-265.2999999999999,-259.40000000000015,-270.49999999999955,-268.3,-3168.9999999999977
1560,281,-244.09999999999962,-236.69999999999968,-231.09999999999997,-237.99999999999983,-231.4999999999998,-235.09999999999977,-228.79999999999995,-217.19999999999993,-228.60000000000022,-234.7999999999996,-239.59999999999968,-235.79999999999987,-2801.299999999998
1570,461,-448.50000000000375,-419.1000000000006,-417.20000000000135,-416.1000000000007,-423.4000000000014,-429.400000000001,-416.9999999999994,-429.10000000000207,-428.10000000000144,-436.3000000000031,-440.90000000000197,-440.80000000000183,-5145.90000000002
1580,288,-264.2999999999992,-247.19999999999976,-245.39999999999984,-249.39999999999964,-243.49999999999977,-247.89999999999972,-239.1000000000001,-236.10000000000016,-246.8999999999998,-249.79999999999973,-257.2999999999995,-244.90000000000003,-2971.799999999997
1590,370,-351.70000000000124,-320.6999999999999,-326.60000000000076,-328.50000000000153,-334.00000000000136,-325.4000000000001,-314.49999999999955,-308.9000000000016,-328.1000000000008,-331.89999999999986,-333.80000000000007,-341.50000000000136,-3945.600000000008
1600,413,-397.9000000000023,-378.3999999999999,-371.40000000000015,-379.7000000000004,-383.0000000000023,-387.40000000000185,-385.00000000000244,-370.6000000000021,-382.4000000000026,-393.4000000000025,-392.8000000000024,-400.2000000000024,-4622.200000000021
1610,298,-251.49999999999977,-245.79999999999984,-244.69999999999985,-243.99999999999994,-238.8999999999999,-244.5999999999999,-241.79999999999995,-227.60000000000028,-244.7999999999999,-242.10000000000005,-253.49999999999966,-249.09999999999977,-2928.3999999999987
1620,319,-290.40000000000003,-274.4999999999999,-274.9999999999997,-275.5999999999998,-264.8000000000001,-277.29999999999995,-268.4999999999999,-268.1000000000001,-269.2999999999999,-282.5999999999994,-282.39999999999947,-284.6000000000001,-3313.099999999998
1630,344,-304.1000000000006,-295.10000000000053,-290.5999999999998,-293.09999999999985,-295.9000000000002,-296.89999999999964,-286.2999999999998,-285.0000000000007,-296.10000000000014,-290.9000000000003,-304.59999999999945,-302.1999999999998,-3540.800000000001
1640,313,-280.8,-265.20000000000016,-264.59999999999997,-263.19999999999993,-262.39999999999964,-266.19999999999976,-263.1999999999998,-262.29999999999967,-263.7999999999997,-263.59999999999997,-274.70000000000005,-276.5999999999998,-3206.599999999999
1650,268,-235.99999999999955,-227.29999999999984,-224.09999999999985,-224.7999999999999,-218.2,-224.8999999999999,-217.3000000000002,-220.1999999999995,-227.49999999999972,-229.09999999999974,-233.09999999999962,-227.29999999999984,-2709.7999999999975
1660,304,-258.4999999999998,-250.3999999999999,-249.69999999999985,-250.09999999999988,-248.39999999999984,-253.4999999999997,-240.7000000000003,-239.70000000000022,-245.2000000000001,-248.5,-259.99999999999966,-258.1999999999995,-3002.8999999999987
1670,266,-228.3999999999998,-222.09999999999985,-220.99999999999986,-223.8999999999998,-218.79999999999987,-222.59999999999985,-222.29999999999976,-219.4999999999994,-219.1000000000002,-227.09999999999974,-227.09999999999965,-218.90000000000018,-2670.799999999998
1680,324,-286.89999999999964,-279.1999999999998,-279.3999999999997,-283.2999999999996,-274.6,-279.6999999999997,-269.10000000000014,-276.5,-284.49999999999926,-278.09999999999934,-295.0000000000002,-287.2999999999998,-3373.599999999997
1690,269,-233.09999999999965,-222.99999999999997,-221.79999999999995,-223.19999999999993,-224.39999999999986,-222.29999999999995,-219.60000000000002,-215.89999999999966,-215.80000000000032,-230.49999999999972,-233.3999999999994,-223.79999999999998,-2686.7999999999993
1700,287,-255.89999999999955,-245.79999999999984,-244.3999999999999,-249.9999999999996,-249.19999999999968,-249.3999999999996,-242.9999999999999,-244.79999999999944,-252.29999999999959,-246.19999999999968,-256.19999999999936,-243.20000000000007,-2980.3999999999965
1710,346,-309.4000000000008,-297.0999999999998,-297.6999999999996,-295.4999999999998,-297.09999999999997,-297.49999999999966,-289.5999999999997,-291.7000000000008,-300.50000000000074,-298.1999999999992,-299.5999999999996,-305.700000000001,-3579.6000000000004
1720,413,-402.7000000000026,-377.3999999999999,-373.8000000000005,-374.70000000000016,-379.600000000001,-383.60000000000105,-375.29999999999893,-379.50000000000057,-385.500000000001,-389.40000000000066,-398.1000000000018,-402.40000000000265,-4622.00000000001
1730,447,-421.20000000000306,-396.79999999999984,-395.6000000000004,-399.2000000000007,-397.30000000000155,-405.70000000000084,-398.00000000000045,-395.90000000000185,-406.3000000000003,-395.30000000000064,-417.7000000000031,-418.50000000000244,-4847.5000000000155
1740,237,-199.39999999999992,-193.99999999999994,-192.89999999999992,-193.89999999999998,-193.2999999999998,-195.09999999999988,-182.40000000000026,-176.00000000000026,-194.19999999999985,-190.8000000000001,-198.39999999999978,-194.50000000000009,-2304.8999999999996
1750,310,-279.50000000000006,-270.09999999999997,-263.59999999999997,-266.4999999999998,-263.7,-267.39999999999975,-258.3,-258.5999999999994,-266.1999999999998,-271.79999999999984,-276.6000000000002,-277.9,-3220.199999999999
1760,422,-406.50000000000244,-384.7000000000009,-374.60000000000076,-382.0999999999998,-372.1000000000013,-386.7,-383.4000000000004,-361.4000000000009,-387.80000000000194,-383.6000000000023,-400.2000000000026,-399.3000000000021,-4622.400000000015
1770,334,-305.60000000000053,-296.90000000000003,-285.79999999999995,-293.1999999999998,-283.80000000000035,-289.6999999999998,-286.8999999999997,-288.60000000000036,-300.6000000000005,-292.00000000000045,-304.7000000000005,-301.5000000000008,-3529.300000000003
1780,254,-206.39999999999978,-202.3999999999999,-200.49999999999994,-202.29999999999995,-195.49999999999991,-201.79999999999995,-192.30000000000038,-191.89999999999995,-196.00000000000023,-201.3999999999998,-207.29999999999987,-199.10000000000014,-2396.8999999999996
1790,343,-307.5000000000006,-294.6999999999997,-290.79999999999984,-290.7000000000003,-294.9000000000002,-293.1999999999997,-284.19999999999976,-285.9000000000002,-293.7000000000003,-298.8000000000003,-298.59999999999974,-297.90000000000083,-3530.9000000000015
1800,327,-288.49999999999994,-281.6999999999998,-284.99999999999983,-277.29999999999995,-282.1000000000004,-287.79999999999956,-278.2,-273.9,-278.4000000000004,-281.09999999999974,-288.8999999999994,-290.5999999999998,-3393.4999999999995
1810,253,-205.0,-201.89999999999972,-197.49999999999994,-200.89999999999998,-189.39999999999992,-196.49999999999994,-192.6000000000002,-180.50000000000009,-190.40000000000032,-201.0999999999999,-204.4999999999997,-195.50000000000028,-2355.8
1820,260,-229.0999999999996,-223.89999999999958,-216.99999999999991,-222.19999999999973,-216.29999999999976,-217.39999999999998,-214.30000000000004,-219.3999999999996,-218.19999999999985,-218.69999999999976,-227.3999999999995,-215.60000000000014,-2639.4999999999973
1830,243,-199.49999999999994,-194.89999999999992,-195.39999999999986,-195.79999999999993,-188.90000000000003,-194.0999999999999,-188.10000000000048,-179.30000000000015,-195.19999999999996,-185.1000000000003,-199.89999999999972,-189.50000000000037,-2305.700000000001
1840,299,-241.79999999999984,-241.2999999999997,-237.0999999999999,-237.79999999999998,-236.89999999999964,-238.6999999999999,-230.20000000000027,-221.0000000000002,-233.30000000000007,-240.29999999999993,-246.3999999999995,-236.00000000000037,-2840.7999999999993
1850,355,-307.70000000000095,-302.6999999999997,-300.0999999999998,-309.7000000000002,-303.20000000000067,-312.8000000000007,-302.5000000000008,-291.0000000000006,-310.60000000000053,-298.7000000000007,-311.2,-308.10000000000093,-3658.300000000005
1860,272,-228.59999999999997,-227.1999999999998,-225.19999999999985,-228.59999999999982,-224.19999999999962,-225.5999999999999,-226.69999999999976,-216.6,-227.0999999999998,-231.69999999999965,-231.49999999999963,-229.49999999999972,-2722.4999999999973
1870,334,-294.6999999999995,-281.0999999999998,-278.19999999999993,-280.9999999999998,-280.80000000000024,-281.7999999999997,-275.0999999999999,-263.9000000000003,-287.69999999999936,-283.6999999999998,-295.0,-284.7999999999996,-3387.7999999999984
1880,287,-239.3,-242.4999999999995,-235.29999999999987,-235.59999999999997,-235.19999999999968,-235.4999999999999,-233.3999999999999,-231.39999999999935,-231.80000000000013,-228.90000000000015,-243.39999999999964,-235.5,-2827.799999999998
1890,309,-259.7999999999996,-251.79999999999978,-254.29999999999959,-252.49999999999983,-246.39999999999964,-254.49999999999966,-248.99999999999991,-237.29999999999973,-248.99999999999997,-246.0000000000001,-256.19999999999965,-252.89999999999986,-3009.699999999997
1900,277,-237.99999999999966,-230.59999999999974,-227.19999999999996,-233.39999999999964,-220.89999999999998,-227.59999999999994,-226.3999999999999,-223.5999999999997,-221.80000000000027,-224.00000000000009,-236.29999999999953,-232.89999999999978,-2742.699999999998
1910,282,-239.89999999999984,-232.19999999999987,-232.8999999999998,-232.79999999999984,-231.49999999999991,-235.89999999999964,-229.0999999999999,-216.3000000000001,-233.79999999999998,-221.30000000000035,-238.69999999999976,-236.09999999999977,-2780.499999999999
1920,344,-303.2000000000002,-287.3,-286.1999999999999,-287.2000000000005,-285.1000000000001,-293.09999999999945,-282.0999999999996,-271.20000000000033,-287.09999999999997,-281.70000000000016,-302.8999999999999,-298.3999999999998,-3465.5
1930,293,-248.8999999999996,-241.3999999999998,-239.49999999999983,-238.09999999999994,-241.39999999999975,-238.69999999999985,-229.2000000000003,-220.70000000000041,-234.60000000000002,-237.8999999999998,-243.19999999999973,-239.60000000000002,-2853.199999999999
1940,347,-320.2000000000009,-308.40000000000066,-305.0999999999998,-305.4,-299.0000000000004,-305.40000000000043,-298.0000000000007,-297.40000000000015,-307.59999999999854,-293.2000000000004,-312.5999999999997,-319.79999999999944,-3672.1000000000004
1950,381,-350.20000000000067,-334.19999999999993,-340.2000000000001,-330.0999999999999,-336.7000000000003,-332.3000000000001,-325.29999999999944,-343.1000000000018,-329.1000000000004,-343.70000000000067,-348.3000000000005,-343.8000000000001,-4057.000000000004
1960,336,-289.39999999999964,-279.3999999999998,-275.19999999999993,-278.4999999999998,-277.70000000000016,-277.39999999999986,-273.8999999999999,-269.90000000000094,-275.5999999999992,-277.29999999999967,-294.20000000000016,-280.50000000000006,-3348.999999999999
1970,222,-190.39999999999992,-188.39999999999972,-183.89999999999998,-190.09999999999974,-187.59999999999957,-187.09999999999982,-177.9000000000002,-176.19999999999976,-178.90000000000015,-188.69999999999993,-190.3999999999997,-185.50000000000003,-2225.099999999998
1980,409,-379.80000000000143,-361.1999999999997,-359.19999999999993,-363.89999999999964,-355.3000000000001,-358.9000000000001,-359.6999999999984,-352.00000000000045,-359.89999999999907,-360.29999999999995,-372.20000000000084,-371.2000000000005,-4353.6
1990,382,-348.9000000000006,-341.9000000000001,-336.0000000000001,-329.9000000000001,-337.00000000000034,-341.29999999999956,-335.4999999999997,-329.50000000000017,-352.90000000000043,-336.59999999999917,-352.50000000000006,-347.10000000000065,-4089.100000000001
