Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
220,311,-273.19999999999925,-264.09999999999974,-263.9999999999998,-261.0999999999999,-264.19999999999993,-264.7999999999998,-260.49999999999983,-250.30000000000013,-267.2,-264.9999999999996,-268.7999999999995,-263.69999999999976,-3166.899999999997
230,301,-259.09999999999957,-251.3999999999999,-253.19999999999968,-255.89999999999984,-247.29999999999959,-253.9999999999996,-241.30000000000024,-242.0999999999999,-246.60000000000002,-261.3999999999996,-258.19999999999953,-258.4999999999997,-3028.999999999997
240,282,-226.89999999999978,-226.09999999999977,-225.5999999999998,-224.19999999999987,-211.8999999999999,-226.3999999999998,-218.40000000000032,-210.49999999999974,-216.3000000000001,-223.60000000000022,-229.1999999999997,-225.4999999999999,-2664.5999999999995
250,326,-281.40000000000003,-272.0999999999998,-274.4,-272.0999999999999,-268.89999999999964,-271.89999999999975,-273.0999999999999,-263.19999999999965,-271.50000000000017,-269.30000000000007,-278.50000000000006,-274.8000000000002,-3271.199999999999
260,333,-298.7000000000003,-279.70000000000005,-283.40000000000026,-279.39999999999986,-267.2000000000001,-286.8999999999995,-274.8000000000001,-268.2999999999996,-282.89999999999975,-278.1999999999995,-286.99999999999994,-288.4999999999994,-3374.9999999999986
270,310,-281.7999999999996,-262.6999999999997,-261.29999999999995,-266.09999999999957,-253.49999999999972,-259.3999999999999,-263.3,-250.6,-260.89999999999964,-259.6,-268.8999999999994,-257.79999999999995,-3145.899999999998
280,337,-297.4999999999998,-291.7000000000003,-296.69999999999925,-288.1999999999998,-283.2999999999999,-297.0000000000001,-282.29999999999956,-276.00000000000074,-296.2000000000004,-287.00000000000074,-301.79999999999956,-296.2000000000003,-3493.9000000000005
290,322,-296.0,-281.6999999999996,-281.39999999999975,-276.99999999999983,-276.1,-287.40000000000015,-274.1000000000005,-273.1000000000001,-286.8000000000001,-283.7,-284.3999999999996,-285.6999999999998,-3387.399999999999
300,381,-347.59999999999985,-327.20000000000005,-334.1000000000007,-327.5999999999998,-324.10000000000053,-329.90000000000015,-306.60000000000014,-315.0000000000004,-323.80000000000007,-322.3999999999987,-339.20000000000005,-339.6000000000001,-3937.100000000001
310,283,-237.59999999999985,-236.7999999999998,-241.29999999999956,-234.19999999999993,-235.29999999999967,-239.89999999999986,-227.20000000000027,-229.29999999999984,-242.7999999999995,-236.39999999999966,-243.39999999999947,-236.99999999999994,-2841.199999999997
320,304,-265.1999999999995,-249.0999999999998,-254.9999999999995,-253.59999999999965,-241.0000000000001,-255.5999999999998,-244.40000000000018,-238.39999999999992,-249.09999999999994,-244.0,-250.9999999999998,-253.59999999999985,-2999.9999999999986
330,436,-414.50000000000273,-386.70000000000005,-402.50000000000136,-388.80000000000035,-381.80000000000103,-401.50000000000085,-379.50000000000085,-381.1000000000017,-397.70000000000135,-384.00000000000045,-392.00000000000045,-413.4000000000027,-4723.500000000014
340,369,-337.30000000000075,-323.0999999999999,-335.80000000000035,-326.80000000000064,-320.30000000000064,-338.50000000000006,-318.49999999999926,-319.2000000000011,-317.59999999999997,-320.40000000000083,-334.3000000000003,-339.6000000000013,-3931.400000000005
350,326,-260.19999999999993,-257.4999999999999,-260.99999999999994,-256.69999999999993,-251.60000000000008,-262.2999999999998,-250.80000000000027,-246.90000000000006,-256.99999999999994,-256.79999999999984,-260.49999999999983,-257.69999999999993,-3078.999999999999
360,293,-242.7999999999998,-236.3999999999998,-235.2999999999998,-235.49999999999994,-238.39999999999958,-240.49999999999957,-227.20000000000024,-214.00000000000028,-229.80000000000013,-235.90000000000015,-236.5999999999999,-236.89999999999998,-2809.2999999999993
370,286,-241.09999999999974,-235.09999999999977,-233.20000000000002,-234.99999999999991,-230.79999999999976,-232.39999999999995,-227.20000000000007,-227.0,-226.90000000000026,-239.09999999999977,-241.59999999999965,-228.60000000000028,-2797.999999999999
380,316,-295.5,-282.40000000000026,-287.80000000000024,-279.99999999999966,-280.2000000000001,-283.5000000000003,-272.20000000000044,-279.3999999999994,-284.0000000000002,-283.8,-287.0000000000002,-288.70000000000005,-3404.500000000001
390,333,-300.8000000000004,-287.8000000000005,-290.3999999999999,-282.50000000000006,-286.00000000000045,-286.3999999999997,-275.10000000000014,-272.3000000000007,-289.09999999999917,-289.70000000000016,-290.19999999999976,-296.60000000000036,-3446.9000000000015
400,290,-232.19999999999976,-224.29999999999995,-229.99999999999966,-225.69999999999993,-223.20000000000002,-230.09999999999985,-219.40000000000018,-207.4000000000002,-224.00000000000006,-222.70000000000016,-229.39999999999975,-216.50000000000045,-2684.8999999999996
410,343,-309.3000000000005,-293.9,-294.7999999999998,-294.0999999999999,-285.3000000000007,-292.29999999999967,-284.0999999999992,-282.80000000000064,-298.4000000000008,-279.59999999999957,-295.3000000000004,-299.00000000000057,-3508.900000000001
420,394,-376.3000000000018,-357.0000000000007,-354.9999999999999,-353.4,-356.50000000000057,-358.60000000000025,-352.90000000000174,-356.10000000000156,-360.5000000000004,-359.2000000000021,-370.20000000000107,-379.4000000000017,-4335.100000000012
430,272,-243.5999999999995,-232.29999999999976,-236.79999999999959,-233.69999999999965,-232.49999999999972,-231.6999999999996,-220.89999999999998,-219.79999999999984,-229.69999999999973,-230.29999999999998,-236.29999999999964,-234.59999999999957,-2782.1999999999966
440,331,-304.6000000000004,-289.7000000000002,-293.69999999999976,-290.7000000000006,-285.9000000000004,-289.6999999999997,-283.1999999999997,-286.5999999999995,-294.9000000000002,-294.70000000000033,-302.7000000000004,-297.50000000000045,-3513.9000000000015
450,366,-340.3000000000006,-324.0999999999997,-324.50000000000034,-322.6999999999999,-318.6000000000003,-325.80000000000024,-316.39999999999964,-313.6000000000003,-325.4999999999992,-328.30000000000064,-333.30000000000007,-327.3000000000006,-3900.4000000000015
460,302,-280.19999999999993,-265.89999999999975,-263.6999999999998,-266.39999999999975,-274.69999999999925,-264.0999999999998,-265.30000000000024,-254.99999999999991,-267.40000000000003,-276.1999999999995,-278.8999999999999,-276.299999999999,-3234.099999999997
470,318,-270.5999999999998,-264.39999999999975,-268.40000000000015,-261.69999999999993,-264.09999999999974,-266.39999999999975,-259.1,-246.59999999999994,-264.7999999999997,-263.19999999999976,-281.7,-267.89999999999986,-3178.899999999998
480,375,-348.3000000000002,-331.4000000000003,-331.39999999999975,-327.4999999999999,-328.3000000000013,-337.6999999999999,-323.1999999999998,-334.50000000000074,-326.6999999999991,-339.7999999999998,-340.9999999999999,-342.30000000000007,-4012.100000000001
490,374,-345.8000000000007,-325.0999999999998,-326.09999999999957,-329.7000000000001,-324.69999999999976,-330.60000000000014,-315.0999999999983,-304.3000000000007,-333.4999999999985,-337.4,-341.1000000000007,-334.49999999999966,-3947.8999999999983
500,271,-225.79999999999987,-219.29999999999978,-220.09999999999977,-218.59999999999988,-210.79999999999987,-219.8999999999998,-211.30000000000015,-205.60000000000008,-210.90000000000018,-208.70000000000027,-223.39999999999972,-221.19999999999965,-2595.5999999999995
510,283,-249.49999999999955,-239.39999999999984,-239.19999999999976,-237.99999999999991,-239.89999999999966,-238.69999999999987,-230.00000000000026,-236.89999999999958,-235.20000000000005,-242.59999999999982,-248.09999999999943,-245.79999999999959,-2883.2999999999975
520,448,-415.9000000000031,-397.80000000000086,-402.0000000000002,-390.5000000000003,-390.200000000001,-396.99999999999994,-387.49999999999983,-392.200000000001,-399.5000000000018,-397.1000000000015,-403.400000000002,-417.50000000000284,-4790.600000000015
530,374,-338.5000000000005,-324.1999999999998,-318.40000000000015,-322.00000000000034,-323.80000000000064,-327.8000000000005,-316.3000000000005,-311.70000000000016,-322.89999999999947,-325.3999999999997,-338.8000000000007,-336.3000000000001,-3906.100000000003
540,430,-414.90000000000265,-391.10000000000105,-395.0000000000015,-389.8000000000004,-390.4000000000015,-395.5000000000015,-384.800000000001,-396.20000000000095,-395.3000000000016,-392.70000000000283,-400.2000000000025,-411.90000000000254,-4757.80000000002
550,376,-347.19999999999925,-332.9999999999999,-329.09999999999974,-328.6999999999996,-323.2000000000003,-328.3000000000001,-318.2999999999989,-323.3000000000006,-328.0999999999986,-330.8999999999994,-337.4999999999998,-342.39999999999884,-3969.9999999999955
560,264,-227.09999999999974,-220.59999999999982,-218.19999999999985,-219.69999999999996,-220.39999999999966,-218.09999999999997,-210.5,-213.09999999999965,-218.70000000000005,-214.9,-224.6999999999997,-221.19999999999996,-2627.1999999999985
570,402,-377.700000000002,-352.70000000000005,-363.400000000001,-349.80000000000007,-358.1000000000007,-358.50000000000097,-353.6999999999998,-349.40000000000094,-357.3000000000006,-359.30000000000217,-375.9000000000018,-373.7000000000019,-4329.500000000012
580,293,-247.59999999999962,-241.89999999999978,-241.1,-241.5999999999999,-232.30000000000004,-246.09999999999962,-233.90000000000026,-230.80000000000007,-238.60000000000005,-236.9,-251.5999999999993,-249.99999999999943,-2892.3999999999983
590,317,-306.40000000000015,-282.7999999999998,-283.29999999999995,-281.39999999999986,-291.0999999999998,-280.6000000000001,-275.2,-292.2999999999998,-283.6999999999998,-286.0999999999999,-302.6000000000003,-301.9999999999996,-3467.499999999999
600,297,-253.3999999999995,-240.5999999999999,-246.8999999999999,-245.5999999999997,-242.7999999999996,-246.69999999999962,-232.60000000000025,-227.6000000000001,-241.3999999999998,-237.30000000000018,-250.0999999999997,-242.50000000000006,-2907.4999999999986
610,381,-363.40000000000157,-342.5,-343.50000000000045,-340.6000000000007,-347.900000000001,-344.3000000000003,-332.7999999999996,-340.80000000000064,-349.7000000000009,-341.6000000000009,-350.6999999999999,-355.00000000000057,-4152.800000000007
620,390,-361.5000000000019,-342.0999999999999,-341.39999999999986,-338.4,-341.0000000000001,-349.1000000000003,-333.6999999999996,-332.50000000000125,-347.50000000000034,-348.0999999999996,-361.30000000000155,-353.50000000000017,-4150.100000000005
630,388,-371.300000000002,-352.60000000000093,-354.9000000000008,-349.40000000000094,-356.3000000000007,-355.4000000000008,-354.39999999999975,-360.8000000000004,-359.0999999999996,-369.0000000000003,-369.50000000000125,-372.9000000000018,-4325.600000000009
640,287,-256.6999999999995,-246.79999999999959,-248.79999999999973,-243.79999999999976,-239.99999999999983,-244.8999999999997,-244.39999999999992,-233.6999999999999,-235.40000000000012,-245.99999999999966,-256.4999999999993,-236.5000000000001,-2933.4999999999964
650,421,-399.60000000000264,-381.8000000000007,-382.3000000000003,-373.0000000000001,-379.20000000000056,-377.5000000000009,-368.1000000000007,-377.6000000000008,-392.30000000000246,-384.00000000000256,-395.10000000000264,-392.20000000000255,-4602.700000000017
660,328,-298.30000000000024,-282.6999999999996,-287.20000000000044,-283.49999999999966,-279.6000000000003,-278.69999999999993,-271.9000000000001,-275.1000000000002,-285.0000000000002,-285.49999999999943,-293.5,-285.09999999999945,-3406.1
670,375,-349.5000000000014,-326.19999999999993,-332.0,-327.20000000000033,-332.3000000000005,-327.7000000000002,-316.1999999999991,-332.3000000000005,-337.90000000000083,-328.89999999999964,-336.8999999999999,-338.70000000000084,-3985.8000000000034
680,291,-250.39999999999992,-245.99999999999977,-247.5999999999997,-244.19999999999987,-245.09999999999962,-247.09999999999977,-245.79999999999967,-229.99999999999972,-244.29999999999987,-246.29999999999987,-258.79999999999956,-252.79999999999967,-2958.3999999999974
690,273,-240.8999999999995,-226.99999999999983,-224.09999999999997,-229.59999999999968,-226.5999999999997,-227.29999999999984,-220.00000000000023,-217.1999999999996,-221.50000000000003,-226.7999999999999,-232.6999999999996,-233.7999999999996,-2727.4999999999977
700,301,-260.89999999999964,-253.89999999999966,-256.09999999999985,-250.9999999999999,-251.09999999999968,-251.19999999999985,-248.9999999999999,-251.99999999999974,-251.1999999999997,-250.2,-261.5999999999996,-251.99999999999977,-3040.199999999997
710,353,-331.8000000000011,-316.1999999999998,-315.29999999999967,-313.0999999999998,-319.5999999999999,-314.89999999999964,-305.79999999999995,-319.89999999999947,-308.7999999999997,-313.9000000000011,-327.000000000001,-335.400000000001,-3821.700000000002
720,365,-336.99999999999955,-320.40000000000043,-317.9999999999998,-313.30000000000007,-317.60000000000076,-315.4999999999999,-302.59999999999957,-329.8000000000013,-318.79999999999876,-318.0999999999988,-334.10000000000065,-331.3999999999988,-3856.599999999999
730,354,-311.30000000000075,-299.99999999999994,-302.80000000000007,-303.9999999999996,-298.90000000000003,-302.7000000000001,-292.69999999999897,-283.60000000000025,-297.7999999999997,-305.10000000000076,-315.0999999999991,-305.99999999999983,-3619.9999999999995
740,456,-445.60000000000304,-415.3000000000009,-422.800000000002,-409.5000000000008,-417.8000000000018,-419.00000000000176,-413.70000000000044,-430.8000000000035,-425.80000000000126,-422.8000000000016,-431.40000000000157,-429.9000000000018,-5084.40000000002
750,281,-250.99999999999915,-233.59999999999982,-234.49999999999983,-232.69999999999985,-229.59999999999974,-236.59999999999968,-226.79999999999995,-220.5,-234.19999999999987,-231.69999999999976,-240.39999999999958,-241.5999999999994,-2813.1999999999966
760,293,-268.5999999999994,-251.6999999999997,-251.79999999999967,-247.59999999999994,-253.7999999999993,-251.39999999999972,-241.7000000000001,-245.19999999999948,-242.4000000000002,-247.2999999999998,-260.8999999999994,-259.59999999999957,-3021.9999999999955
770,310,-275.19999999999976,-263.0999999999997,-258.5,-262.29999999999984,-261.0999999999997,-261.8,-260.7,-251.6,-268.3999999999995,-266.6999999999999,-271.8999999999995,-268.8999999999994,-3170.199999999998
780,341,-319.40000000000055,-302.4999999999994,-293.79999999999995,-294.5,-295.4000000000007,-302.60000000000065,-291.6000000000007,-294.49999999999983,-300.49999999999943,-296.3999999999995,-301.70000000000033,-302.3999999999996,-3595.300000000001
790,291,-248.79999999999967,-241.69999999999976,-238.49999999999991,-240.4999999999998,-237.69999999999987,-240.9999999999998,-239.19999999999985,-224.7,-238.99999999999986,-244.6999999999998,-248.49999999999946,-246.99999999999966,-2891.2999999999975
800,401,-359.2000000000012,-346.60000000000036,-350.3000000000003,-350.3999999999995,-349.5000000000012,-354.60000000000014,-346.3999999999995,-336.59999999999997,-352.2999999999986,-361.60000000000014,-369.8000000000023,-363.0000000000007,-4240.300000000004
810,321,-273.7999999999999,-270.89999999999964,-266.19999999999993,-268.29999999999984,-270.59999999999957,-272.5000000000001,-275.19999999999936,-260.0000000000002,-272.9999999999993,-269.20000000000005,-271.6999999999999,-272.1999999999998,-3243.5999999999967
820,334,-303.1000000000001,-292.0999999999996,-290.3000000000002,-292.2000000000004,-290.00000000000045,-287.79999999999995,-288.0999999999989,-288.30000000000047,-294.6000000000005,-289.6999999999997,-307.29999999999967,-308.70000000000033,-3532.2000000000003
830,316,-278.0999999999997,-274.1000000000001,-273.8999999999995,-276.19999999999993,-272.0000000000001,-276.59999999999945,-264.9000000000002,-267.5,-265.8000000000002,-266.70000000000033,-274.9999999999996,-286.1999999999998,-3276.9999999999986
840,311,-293.5000000000001,-277.3999999999995,-273.0,-271.39999999999986,-275.9000000000001,-275.1000000000002,-268.8000000000003,-281.4,-270.1999999999998,-274.0000000000002,-292.2000000000001,-290.2999999999999,-3343.2
850,378,-348.70000000000056,-330.7000000000006,-325.59999999999985,-324.6,-327.90000000000117,-329.4000000000008,-332.5999999999988,-330.1000000000016,-335.19999999999965,-325.399999999999,-341.4,-340.9,-3992.5000000000027
860,319,-285.10000000000025,-274.49999999999966,-273.4999999999998,-269.9999999999999,-271.19999999999993,-274.89999999999964,-264.60000000000014,-277.4999999999997,-273.5999999999998,-272.9999999999999,-282.30000000000024,-281.6000000000001,-3301.799999999999
870,251,-218.29999999999976,-213.7999999999997,-208.49999999999991,-211.89999999999992,-207.39999999999984,-210.0999999999999,-206.20000000000013,-203.19999999999982,-209.29999999999993,-212.20000000000002,-219.49999999999955,-210.29999999999993,-2530.699999999998
880,306,-253.49999999999963,-247.59999999999982,-245.09999999999994,-246.0999999999999,-241.8000000000001,-247.29999999999987,-242.70000000000002,-235.8999999999999,-250.19999999999976,-243.10000000000002,-252.79999999999964,-250.0999999999998,-2956.1999999999985
890,365,-330.9000000000002,-321.6999999999997,-320.7999999999999,-321.1000000000008,-319.8,-320.80000000000035,-310.80000000000035,-322.3999999999993,-323.0,-325.900000000001,-334.0000000000012,-330.3000000000012,-3881.500000000004
900,407,-383.70000000000164,-359.30000000000024,-358.9,-367.30000000000075,-373.4000000000006,-358.5999999999998,-351.7999999999995,-351.80000000000024,-371.60000000000144,-367.80000000000024,-372.7000000000013,-372.0000000000007,-4388.900000000006
910,308,-279.69999999999936,-266.3000000000002,-263.89999999999986,-262.79999999999995,-264.9999999999998,-265.10000000000014,-259.7000000000001,-258.09999999999985,-261.0,-272.20000000000016,-283.0999999999999,-280.8999999999999,-3217.7999999999993
920,311,-269.8999999999999,-261.7999999999997,-256.79999999999995,-257.9,-257.49999999999983,-264.1999999999998,-258.4999999999998,-257.9999999999998,-260.5999999999999,-254.3000000000001,-274.69999999999925,-267.59999999999974,-3141.799999999998
930,417,-380.1000000000026,-366.50000000000057,-367.30000000000086,-365.90000000000117,-364.9000000000014,-367.20000000000005,-365.19999999999897,-358.90000000000117,-378.10000000000144,-380.0000000000025,-381.90000000000225,-387.4000000000025,-4463.400000000015
940,334,-305.10000000000065,-289.9000000000004,-287.19999999999993,-286.2,-289.79999999999984,-291.1999999999998,-286.69999999999965,-288.40000000000015,-294.29999999999984,-300.7000000000002,-302.90000000000055,-305.70000000000044,-3528.1000000000013
950,221,-187.59999999999997,-181.59999999999988,-179.39999999999998,-180.9999999999999,-179.5999999999997,-180.59999999999994,-174.2000000000002,-171.99999999999997,-174.60000000000022,-182.59999999999994,-186.4999999999998,-177.2000000000001,-2156.8999999999996
960,283,-252.79999999999933,-241.39999999999975,-239.09999999999988,-239.19999999999985,-241.9999999999998,-243.79999999999964,-239.39999999999992,-227.6999999999999,-241.9999999999998,-240.39999999999992,-246.79999999999956,-248.39999999999952,-2902.9999999999973
970,313,-272.49999999999966,-264.2999999999997,-262.2999999999999,-260.69999999999993,-262.0999999999999,-262.6999999999998,-254.50000000000017,-254.1999999999999,-258.7,-265.1,-274.59999999999945,-268.00000000000006,-3159.6999999999985
980,408,-376.6000000000005,-361.2000000000005,-364.1000000000001,-360.40000000000043,-361.30000000000103,-369.4000000000015,-360.7000000000014,-360.9000000000014,-366.9000000000004,-357.9999999999993,-382.6000000000013,-385.5000000000016,-4407.6000000000095
990,255,-212.19999999999987,-207.59999999999982,-205.39999999999998,-205.0,-202.10000000000005,-205.89999999999992,-199.10000000000016,-191.50000000000009,-200.40000000000026,-204.59999999999985,-210.79999999999973,-209.79999999999987,-2454.399999999999
1000,464,-447.8000000000033,-426.00000000000114,-422.2000000000014,-416.4,-426.8000000000024,-421.20000000000124,-425.50000000000074,-421.90000000000214,-433.40000000000236,-429.8000000000032,-439.9000000000022,-439.30000000000246,-5150.200000000023
1010,340,-292.1999999999998,-285.29999999999984,-286.49999999999983,-289.89999999999964,-286.5000000000002,-290.0999999999997,-279.6999999999992,-289.70000000000016,-284.19999999999953,-289.2999999999997,-290.4999999999999,-297.1999999999994,-3461.0999999999967
1020,289,-233.8999999999998,-227.59999999999988,-229.69999999999968,-227.1,-221.59999999999988,-229.1999999999998,-224.40000000000006,-208.9000000000003,-219.80000000000032,-218.10000000000042,-232.09999999999974,-226.30000000000018,-2698.7000000000003
1030,269,-217.49999999999974,-214.8999999999998,-214.19999999999996,-211.9,-205.60000000000016,-212.79999999999995,-206.40000000000015,-204.90000000000003,-208.30000000000024,-208.99999999999997,-219.59999999999962,-209.50000000000014,-2534.5999999999995
1040,283,-254.39999999999947,-243.4999999999997,-239.49999999999991,-239.9999999999999,-241.79999999999964,-241.7999999999998,-233.6000000000002,-255.19999999999945,-239.29999999999998,-241.0999999999999,-250.19999999999965,-237.00000000000017,-2917.399999999998
1050,337,-292.4,-291.1999999999998,-301.90000000000026,-287.4000000000002,-288.1000000000003,-295.2999999999997,-288.7000000000004,-288.0000000000005,-291.3000000000005,-291.6000000000004,-298.4000000000005,-305.2000000000002,-3519.5000000000027
1060,279,-233.69999999999985,-228.29999999999984,-224.99999999999994,-229.39999999999986,-223.89999999999984,-228.39999999999986,-220.60000000000014,-219.0999999999999,-224.6000000000001,-229.00000000000009,-232.0999999999997,-230.80000000000013,-2724.8999999999996
1070,302,-267.89999999999975,-259.69999999999965,-259.5999999999998,-256.79999999999984,-256.8999999999999,-262.49999999999955,-255.89999999999975,-245.90000000000003,-259.4999999999998,-266.2999999999998,-268.3999999999998,-264.0999999999993,-3123.499999999997
1080,331,-297.8999999999995,-285.39999999999986,-281.1999999999999,-281.3000000000003,-281.6999999999996,-281.5,-275.19999999999976,-277.60000000000025,-281.7999999999993,-286.19999999999897,-293.49999999999955,-294.7999999999984,-3418.0999999999954
1090,276,-234.0999999999999,-232.3999999999997,-228.69999999999993,-229.0999999999999,-228.89999999999978,-229.8999999999999,-217.70000000000033,-228.29999999999984,-230.8999999999999,-221.10000000000025,-242.79999999999936,-235.89999999999975,-2759.799999999999
1100,472,-446.9000000000035,-436.6000000000013,-429.39999999999935,-427.10000000000036,-433.30000000000183,-429.20000000000056,-425.9999999999999,-417.30000000000143,-430.89999999999924,-432.5000000000016,-450.90000000000293,-448.40000000000225,-5208.5000000000155
1110,288,-263.59999999999957,-252.89999999999975,-252.29999999999967,-250.89999999999972,-247.39999999999986,-250.0999999999998,-248.4999999999999,-248.39999999999927,-250.9999999999996,-255.0999999999994,-262.4999999999995,-254.99999999999963,-3037.6999999999957
1120,276,-254.09999999999937,-247.09999999999945,-243.49999999999966,-237.49999999999997,-246.89999999999952,-242.6999999999997,-230.1000000000001,-242.2999999999993,-243.7999999999996,-244.3999999999995,-248.99999999999957,-251.89999999999927,-2933.299999999995
1130,282,-242.69999999999982,-241.2999999999996,-235.69999999999993,-238.99999999999983,-242.89999999999958,-237.8999999999998,-234.49999999999994,-228.59999999999994,-231.80000000000015,-231.8000000000001,-250.99999999999926,-240.69999999999987,-2857.899999999998
1140,341,-294.8000000000007,-287.4000000000001,-286.5000000000001,-288.2999999999999,-286.7999999999999,-300.0000000000001,-289.50000000000045,-291.60000000000025,-286.6000000000008,-288.8000000000005,-299.6000000000004,-300.00000000000057,-3499.9000000000037
1150,283,-238.49999999999963,-227.49999999999986,-226.39999999999992,-227.39999999999995,-220.89999999999995,-230.49999999999977,-224.59999999999994,-211.5000000000005,-222.3000000000002,-223.60000000000016,-234.89999999999978,-227.20000000000002,-2715.2999999999993
