Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
110,606,-571.9000000000043,-477.1000000000018,-464.40000000000094,-555.9000000000025,-557.0000000000044,-483.100000000001,-557.8000000000035,-487.6000000000006,-484.20000000000033,-569.8000000000059,-527.4000000000007,-494.4000000000003,-6230.600000000027
120,1999,-2095.7999999999265,-1652.0999999999428,-1749.999999999941,-2093.6999999999266,-2096.399999999927,-1750.2999999999413,-2094.699999999927,-1752.5999999999408,-1751.7999999999408,-2094.699999999927,-1653.2999999999429,-1751.399999999941,-22536.79999999922
130,553,-530.9000000000034,-440.800000000001,-435.5000000000022,-518.4000000000021,-500.60000000000355,-444.9000000000019,-506.10000000000275,-464.80000000000024,-456.6000000000016,-530.6000000000037,-462.80000000000075,-457.099999999999,-5749.100000000022
140,917,-939.9000000000126,-781.0999999999984,-770.8999999999967,-919.9000000000092,-885.1000000000043,-773.9999999999968,-932.3000000000125,-828.7000000000013,-778.399999999997,-939.8000000000119,-783.9999999999966,-780.5999999999947,-10114.700000000032
150,716,-692.9000000000059,-564.6000000000032,-590.5000000000033,-680.9000000000057,-664.7000000000061,-593.9000000000033,-684.8000000000076,-597.1000000000007,-599.600000000001,-696.7000000000075,-632.2000000000005,-597.800000000003,-7595.700000000048
160,767,-750.7000000000077,-629.7000000000086,-624.5000000000058,-744.9000000000094,-709.1000000000049,-625.0000000000061,-734.8000000000067,-649.8000000000029,-634.9000000000017,-741.3000000000063,-647.6000000000021,-630.5000000000025,-8122.800000000065
170,642,-615.0000000000042,-541.000000000004,-525.8000000000017,-611.4000000000058,-579.5000000000031,-527.4000000000017,-598.4000000000049,-550.300000000002,-536.6000000000015,-621.0000000000059,-551.1000000000017,-541.600000000001,-6799.100000000038
180,609,-572.700000000004,-510.70000000000175,-493.6000000000011,-563.1000000000051,-535.6000000000022,-496.20000000000107,-557.6000000000046,-488.7000000000013,-496.3000000000001,-575.4000000000049,-534.8000000000004,-497.4000000000011,-6322.100000000029
190,506,-468.1000000000019,-449.40000000000254,-437.9000000000026,-459.5000000000034,-437.20000000000186,-440.40000000000276,-443.70000000000186,-408.6000000000031,-433.2000000000011,-475.1000000000031,-447.5000000000006,-435.1000000000005,-5335.700000000025
200,489,-438.80000000000234,-407.2000000000016,-403.7000000000007,-427.4000000000023,-413.9000000000009,-410.5000000000011,-415.99999999999915,-391.89999999999884,-405.30000000000155,-448.20000000000283,-418.5000000000004,-413.09999999999934,-4994.50000000001
210,389,-365.80000000000143,-344.50000000000085,-325.5000000000005,-357.7000000000011,-320.90000000000043,-329.6000000000007,-329.3999999999997,-310.20000000000056,-319.19999999999965,-359.80000000000143,-340.0000000000004,-323.1999999999994,-4025.8000000000065
220,391,-354.3000000000013,-329.4000000000005,-323.30000000000086,-336.50000000000074,-316.40000000000066,-327.1000000000011,-321.4000000000006,-294.00000000000097,-313.7,-336.99999999999875,-331.5000000000002,-318.6000000000001,-3903.2000000000057
230,372,-345.000000000001,-334.1000000000009,-302.1000000000006,-334.69999999999965,-306.4000000000005,-305.10000000000053,-317.0000000000005,-284.00000000000097,-299.80000000000024,-347.5000000000007,-320.7000000000007,-305.7000000000006,-3802.1000000000067
240,357,-318.4000000000007,-299.30000000000007,-281.3,-309.59999999999974,-289.9000000000003,-283.99999999999983,-299.70000000000005,-265.9000000000009,-280.90000000000015,-310.59999999999974,-302.8000000000002,-284.1,-3526.500000000002
250,432,-389.20000000000175,-371.10000000000053,-346.9000000000011,-374.50000000000085,-352.6000000000007,-346.80000000000064,-366.3000000000004,-323.0000000000002,-357.10000000000025,-383.20000000000255,-360.20000000000044,-346.50000000000114,-4317.400000000011
260,351,-326.1000000000006,-309.0000000000003,-285.80000000000007,-314.4000000000003,-284.8000000000005,-287.0000000000001,-292.2000000000003,-260.200000000001,-282.90000000000015,-311.39999999999907,-300.7,-285.6999999999998,-3540.200000000002
270,353,-328.1000000000008,-303.7999999999993,-294.99999999999994,-316.30000000000064,-290.80000000000064,-297.4,-299.2000000000012,-270.6000000000005,-293.4000000000006,-317.10000000000025,-306.60000000000014,-295.3000000000006,-3613.6000000000045
280,358,-321.60000000000053,-309.9999999999997,-313.80000000000035,-303.29999999999967,-290.80000000000024,-317.0000000000006,-295.90000000000094,-263.70000000000067,-294.7999999999996,-293.40000000000026,-303.3000000000001,-294.59999999999957,-3602.200000000002
290,309,-282.2999999999997,-269.8999999999993,-274.99999999999943,-271.79999999999944,-255.0999999999999,-275.99999999999966,-264.29999999999956,-233.20000000000041,-258.59999999999997,-257.30000000000024,-267.3000000000001,-265.09999999999997,-3175.899999999998
300,382,-347.90000000000026,-337.700000000001,-339.40000000000083,-338.50000000000085,-314.60000000000025,-338.90000000000083,-321.79999999999916,-296.2000000000004,-321.1000000000005,-322.29999999999995,-330.60000000000014,-316.59999999999974,-3925.6000000000035
310,298,-262.29999999999944,-248.49999999999943,-259.59999999999917,-251.49999999999946,-236.09999999999988,-253.49999999999935,-243.99999999999986,-220.40000000000043,-244.8,-248.1999999999997,-249.49999999999983,-247.99999999999991,-2966.399999999997
320,365,-332.00000000000097,-315.1999999999995,-285.49999999999966,-323.30000000000064,-292.1000000000006,-288.6999999999997,-304.9999999999997,-269.9000000000007,-282.80000000000024,-324.29999999999956,-308.7000000000002,-289.1000000000002,-3616.6000000000017
330,401,-378.6000000000018,-359.5000000000014,-375.0000000000016,-360.00000000000205,-337.5000000000005,-364.70000000000124,-340.9999999999997,-319.2999999999992,-350.0999999999989,-343.4000000000006,-350.20000000000016,-368.10000000000167,-4247.400000000009
340,364,-343.10000000000093,-326.00000000000114,-337.4000000000008,-325.20000000000095,-307.8000000000004,-324.59999999999974,-308.89999999999986,-298.10000000000093,-309.1999999999995,-317.4000000000005,-317.6999999999998,-328.89999999999986,-3844.300000000004
350,347,-290.5999999999998,-278.59999999999957,-285.09999999999945,-282.4999999999992,-267.4000000000005,-285.999999999999,-268.19999999999993,-241.50000000000105,-268.4000000000007,-268.3,-281.4999999999999,-278.29999999999984,-3296.3999999999987
360,306,-263.69999999999914,-243.7999999999994,-251.89999999999893,-247.8999999999994,-236.2000000000001,-252.69999999999933,-241.99999999999994,-210.0000000000008,-240.10000000000005,-241.20000000000024,-247.9999999999999,-240.50000000000017,-2917.9999999999973
370,281,-244.09999999999934,-239.4999999999992,-234.6999999999993,-232.0999999999997,-225.20000000000002,-240.59999999999943,-218.00000000000034,-209.50000000000054,-221.60000000000034,-233.09999999999988,-234.2999999999999,-228.90000000000003,-2761.599999999998
380,305,-287.2999999999996,-278.7999999999995,-280.79999999999944,-273.4999999999996,-266.9,-273.89999999999986,-259.09999999999997,-243.9000000000004,-265.09999999999997,-257.20000000000033,-270.6999999999998,-271.4999999999999,-3228.699999999998
390,312,-285.8999999999995,-276.2999999999996,-271.89999999999947,-273.49999999999966,-257.30000000000007,-273.39999999999975,-256.6000000000001,-236.50000000000057,-255.10000000000022,-255.8000000000002,-271.5999999999997,-263.7999999999998,-3177.6999999999985
400,311,-265.79999999999905,-246.69999999999962,-252.19999999999882,-245.49999999999986,-240.79999999999987,-247.2999999999998,-243.10000000000008,-213.1000000000008,-240.4000000000001,-237.30000000000038,-247.29999999999995,-239.90000000000032,-2919.3999999999987
410,352,-318.5000000000008,-303.89999999999986,-310.9000000000004,-309.4000000000002,-293.50000000000017,-308.1999999999997,-292.4000000000005,-261.80000000000064,-283.4000000000002,-301.50000000000097,-304.800000000001,-302.0999999999997,-3590.400000000004
420,391,-374.3000000000018,-356.10000000000076,-373.0000000000015,-355.00000000000057,-349.30000000000075,-357.5999999999996,-348.10000000000076,-330.10000000000014,-357.6000000000012,-354.20000000000095,-358.6000000000007,-359.6000000000017,-4273.50000000001
430,292,-253.59999999999957,-251.99999999999937,-254.8999999999992,-248.9999999999997,-239.6,-248.4999999999997,-239.30000000000013,-226.1000000000002,-247.19999999999956,-252.29999999999956,-249.19999999999976,-247.69999999999968,-2959.399999999997
440,322,-296.90000000000015,-289.29999999999984,-292.09999999999985,-282.0000000000001,-278.7000000000004,-279.8000000000003,-277.2000000000002,-260.30000000000007,-275.69999999999936,-269.7000000000001,-284.1000000000004,-277.29999999999933,-3363.1000000000004
450,341,-325.0000000000006,-310.0999999999999,-315.90000000000026,-312.90000000000003,-298.1000000000007,-310.1,-298.5999999999994,-280.8000000000002,-293.69999999999965,-302.8000000000002,-307.8000000000001,-310.1999999999995,-3666.000000000001
460,302,-280.39999999999986,-275.39999999999975,-273.89999999999964,-265.49999999999983,-259.69999999999993,-262.2999999999998,-258.99999999999983,-252.9000000000001,-257.50000000000006,-272.99999999999943,-270.4999999999997,-263.1,-3193.1999999999975
470,305,-265.69999999999914,-254.09999999999962,-267.6999999999991,-250.0999999999998,-251.9999999999997,-256.1999999999995,-242.60000000000022,-220.20000000000041,-251.49999999999994,-240.20000000000036,-254.39999999999975,-254.4999999999998,-3009.1999999999975
480,368,-341.6999999999998,-338.4000000000011,-343.70000000000095,-332.5999999999998,-325.1000000000007,-329.7,-316.0999999999997,-310.2000000000012,-322.89999999999964,-317.2999999999997,-337.00000000000045,-339.6999999999996,-3954.4000000000024
490,370,-339.19999999999993,-339.60000000000144,-339.5000000000001,-334.59999999999974,-320.00000000000034,-323.00000000000017,-317.4999999999988,-305.7000000000007,-327.69999999999936,-329.79999999999865,-329.8000000000004,-318.3999999999992,-3924.799999999999
500,270,-221.09999999999965,-223.09999999999917,-213.39999999999958,-216.99999999999986,-207.10000000000008,-216.6999999999997,-207.50000000000017,-187.20000000000053,-215.00000000000003,-203.20000000000041,-219.09999999999974,-210.30000000000018,-2540.699999999999
510,283,-244.49999999999974,-251.299999999999,-243.49999999999946,-242.39999999999978,-237.6999999999999,-241.29999999999973,-235.7,-227.89999999999984,-237.9999999999999,-237.2000000000001,-245.5999999999996,-239.3,-2884.3999999999974
520,427,-398.7000000000025,-387.5000000000022,-399.70000000000243,-382.8000000000014,-371.40000000000043,-381.8000000000007,-368.7999999999997,-365.1000000000014,-374.5000000000014,-368.09999999999934,-381.20000000000095,-394.60000000000264,-4574.200000000015
530,347,-321.60000000000076,-307.29999999999944,-315.1000000000006,-305.19999999999953,-293.8000000000001,-306.4000000000002,-292.59999999999906,-279.10000000000025,-296.89999999999964,-284.99999999999994,-311.8,-304.19999999999965,-3618.9999999999995
540,391,-376.1000000000017,-365.5000000000016,-371.50000000000153,-362.20000000000056,-345.20000000000056,-372.60000000000156,-343.4000000000001,-345.20000000000147,-341.80000000000086,-340.900000000001,-355.3000000000008,-347.40000000000117,-4267.100000000013
550,355,-327.4999999999994,-309.80000000000103,-320.3000000000008,-318.30000000000035,-299.60000000000014,-309.09999999999974,-296.09999999999883,-282.80000000000047,-303.19999999999874,-312.8999999999984,-317.49999999999955,-308.39999999999895,-3705.4999999999964
560,253,-220.79999999999953,-213.19999999999956,-213.39999999999966,-212.2999999999998,-199.30000000000018,-211.9999999999998,-205.30000000000013,-199.09999999999954,-205.5000000000002,-206.70000000000022,-215.99999999999963,-210.9,-2514.499999999998
570,414,-387.5000000000022,-373.600000000001,-381.8000000000022,-366.600000000001,-361.3000000000007,-365.10000000000014,-364.70000000000016,-350.2000000000002,-369.80000000000143,-368.90000000000174,-381.5000000000016,-383.50000000000216,-4454.500000000015
580,295,-259.9999999999993,-244.89999999999978,-256.0999999999993,-246.19999999999987,-243.19999999999982,-247.39999999999975,-239.80000000000013,-232.10000000000002,-239.90000000000026,-246.4,-253.79999999999947,-249.59999999999994,-2959.3999999999974
590,329,-316.2000000000004,-304.5999999999996,-309.4999999999994,-296.59999999999985,-293.3000000000002,-292.69999999999993,-287.3999999999996,-291.8999999999999,-290.89999999999924,-294.4000000000003,-310.50000000000045,-304.6999999999989,-3592.6999999999975
600,303,-263.39999999999947,-249.99999999999997,-255.5999999999992,-247.19999999999996,-246.89999999999975,-250.59999999999977,-243.4,-227.60000000000022,-247.79999999999973,-246.6,-251.69999999999973,-246.5000000000001,-2977.299999999998
610,341,-315.40000000000003,-308.4999999999998,-311.30000000000075,-305.90000000000066,-296.3000000000005,-299.39999999999986,-293.4,-292.19999999999874,-299.30000000000035,-290.89999999999947,-307.7000000000009,-307.99999999999926,-3628.3
620,385,-352.1000000000001,-348.4000000000018,-354.50000000000114,-338.2999999999997,-340.3000000000004,-335.09999999999985,-327.79999999999995,-332.5999999999999,-340.6000000000005,-331.3000000000007,-346.8999999999999,-354.4000000000017,-4102.300000000006
630,412,-398.4000000000023,-386.5000000000004,-380.2000000000013,-369.2,-372.3000000000006,-380.3000000000004,-375.0999999999982,-380.6000000000016,-381.70000000000067,-387.50000000000233,-389.6000000000027,-394.50000000000244,-4595.900000000013
640,311,-268.99999999999943,-263.89999999999975,-264.49999999999955,-263.89999999999986,-257.7999999999999,-262.2999999999998,-252.80000000000018,-254.29999999999995,-256.5000000000001,-263.0999999999997,-267.2999999999999,-268.19999999999965,-3143.599999999997
650,395,-369.3000000000018,-359.00000000000074,-367.0000000000019,-362.30000000000075,-351.8000000000014,-351.2999999999997,-346.79999999999984,-342.0000000000009,-357.20000000000226,-359.0000000000019,-361.000000000002,-372.2000000000018,-4298.900000000014
660,318,-289.29999999999995,-273.4999999999998,-283.80000000000007,-276.7000000000001,-267.39999999999986,-273.7000000000001,-259.3000000000002,-261.0000000000001,-267.59999999999957,-272.39999999999964,-277.49999999999966,-280.79999999999995,-3282.999999999999
670,353,-322.7000000000008,-314.3999999999997,-320.99999999999926,-308.99999999999994,-302.50000000000057,-307.10000000000014,-295.2999999999998,-294.29999999999995,-305.8999999999996,-306.200000000001,-318.50000000000085,-316.90000000000106,-3713.800000000003
680,279,-240.59999999999945,-236.99999999999972,-235.99999999999986,-241.19999999999956,-229.19999999999985,-232.79999999999987,-225.70000000000016,-220.7000000000003,-233.6999999999997,-228.89999999999998,-240.89999999999984,-239.59999999999945,-2806.299999999998
690,275,-243.59999999999945,-233.59999999999962,-235.89999999999952,-228.49999999999994,-221.3999999999999,-229.3999999999999,-222.20000000000007,-217.09999999999957,-231.19999999999962,-232.3999999999999,-236.29999999999956,-233.09999999999982,-2764.6999999999975
700,323,-280.79999999999944,-280.9,-278.4999999999994,-273.69999999999993,-269.59999999999997,-273.3999999999998,-262.8,-264.3999999999995,-273.2999999999998,-274.40000000000026,-276.1999999999997,-277.3000000000003,-3285.299999999998
710,326,-305.4000000000003,-296.80000000000007,-296.00000000000045,-287.0000000000004,-278.9000000000004,-285.4,-282.3000000000003,-283.8999999999997,-282.1999999999997,-298.1999999999996,-294.0999999999994,-297.39999999999986,-3487.5999999999995
720,361,-334.2999999999997,-322.29999999999995,-334.1000000000009,-326.59999999999934,-309.2999999999998,-321.3999999999994,-306.2999999999987,-323.40000000000134,-318.69999999999885,-308.2999999999997,-326.50000000000097,-315.29999999999893,-3846.4999999999973
730,350,-305.90000000000083,-293.1,-300.8000000000002,-300.30000000000035,-294.6000000000001,-298.8000000000003,-287.29999999999893,-279.10000000000025,-292.3000000000002,-287.9000000000001,-296.9999999999997,-302.69999999999953,-3539.8
740,469,-447.90000000000384,-425.00000000000057,-440.2000000000008,-431.2000000000014,-429.0000000000026,-426.5000000000013,-419.1000000000013,-433.00000000000296,-434.6000000000025,-417.9000000000009,-434.50000000000085,-432.0000000000019,-5170.9000000000215
750,259,-215.19999999999982,-211.89999999999992,-214.2999999999998,-214.6999999999998,-210.49999999999997,-213.99999999999997,-212.39999999999986,-194.80000000000035,-206.50000000000006,-209.7999999999999,-221.49999999999957,-216.29999999999973,-2541.8999999999987
760,285,-259.3999999999991,-246.39999999999966,-244.59999999999968,-240.39999999999995,-245.99999999999935,-246.6999999999996,-232.4000000000001,-226.80000000000007,-243.79999999999956,-239.70000000000013,-248.89999999999964,-248.79999999999967,-2923.899999999997
770,286,-255.59999999999923,-242.09999999999988,-249.4999999999992,-242.59999999999988,-238.19999999999993,-240.39999999999995,-239.2999999999999,-237.8999999999999,-237.60000000000008,-243.5999999999999,-256.19999999999936,-242.69999999999982,-2925.699999999997
780,336,-305.8000000000005,-293.09999999999985,-305.1000000000005,-294.00000000000045,-286.70000000000056,-290.39999999999975,-288.6999999999987,-290.10000000000036,-293.1999999999994,-290.6999999999999,-300.3000000000005,-298.70000000000005,-3536.8
790,304,-260.2999999999997,-250.69999999999993,-261.19999999999914,-252.2999999999999,-245.20000000000007,-253.99999999999974,-248.29999999999984,-233.7000000000001,-257.79999999999956,-254.19999999999987,-258.49999999999966,-260.9999999999996,-3037.1999999999966
800,387,-357.30000000000126,-333.1000000000003,-345.09999999999974,-337.6999999999998,-335.0000000000008,-345.9999999999999,-334.19999999999914,-328.7999999999997,-334.80000000000035,-329.3000000000002,-350.6999999999997,-345.29999999999944,-4077.3000000000006
810,351,-304.5999999999999,-291.8000000000002,-303.29999999999933,-291.70000000000005,-292.0999999999999,-290.9999999999998,-292.7999999999999,-277.00000000000006,-288.79999999999933,-286.09999999999945,-297.30000000000007,-290.2999999999989,-3506.7999999999965
820,348,-327.1000000000008,-306.4999999999997,-315.40000000000015,-306.6000000000005,-309.20000000000084,-305.2999999999997,-299.2999999999996,-305.3000000000008,-299.3999999999997,-303.1999999999995,-319.1000000000007,-326.70000000000067,-3723.1000000000026
830,309,-281.3999999999997,-267.69999999999993,-267.59999999999957,-265.7999999999996,-264.3999999999999,-267.39999999999964,-259.4000000000001,-256.79999999999967,-259.0000000000001,-259.9000000000003,-272.2,-272.09999999999957,-3193.699999999998
840,311,-290.19999999999993,-278.39999999999947,-276.1000000000001,-275.2999999999996,-282.79999999999984,-272.90000000000026,-271.8000000000004,-277.69999999999993,-270.6,-283.2000000000002,-285.5999999999999,-284.80000000000035,-3349.3999999999996
850,363,-333.4000000000011,-319.09999999999957,-330.60000000000093,-313.09999999999997,-308.6000000000007,-319.8999999999997,-313.59999999999917,-320.1000000000011,-315.9000000000001,-309.8999999999998,-329.60000000000076,-323.19999999999965,-3837.0000000000027
860,300,-270.29999999999967,-256.6999999999997,-262.19999999999936,-256.09999999999974,-254.0999999999997,-256.6999999999998,-253.29999999999993,-243.89999999999984,-252.79999999999998,-255.4999999999999,-262.39999999999975,-263.0999999999997,-3087.0999999999967
870,235,-200.69999999999985,-193.19999999999996,-192.59999999999988,-196.89999999999984,-193.09999999999965,-194.99999999999983,-187.4000000000002,-181.59999999999962,-187.00000000000028,-198.59999999999988,-198.39999999999984,-193.89999999999995,-2318.3999999999987
880,308,-256.39999999999947,-249.49999999999986,-256.6999999999989,-247.6999999999999,-245.99999999999986,-247.19999999999996,-243.8000000000001,-239.89999999999986,-242.00000000000023,-246.79999999999984,-257.1999999999995,-242.8000000000003,-2975.9999999999973
890,369,-343.30000000000103,-325.29999999999984,-329.39999999999986,-327.3000000000003,-325.1,-328.9000000000001,-313.1999999999999,-319.4999999999996,-333.0000000000007,-320.10000000000144,-330.2000000000014,-327.8000000000014,-3923.1000000000054
900,378,-357.3000000000011,-333.4000000000003,-343.8999999999992,-336.89999999999964,-342.7000000000002,-332.89999999999986,-334.3000000000008,-318.49999999999966,-352.00000000000074,-346.5000000000006,-351.0000000000014,-351.50000000000085,-4100.900000000004
910,292,-266.6999999999996,-254.4999999999997,-259.8999999999995,-251.8999999999998,-257.4999999999995,-253.39999999999975,-247.49999999999994,-247.49999999999974,-251.49999999999972,-252.2,-254.39999999999986,-257.69999999999965,-3054.699999999997
920,350,-308.7000000000008,-297.09999999999957,-302.59999999999957,-296.3000000000004,-294.3000000000002,-300.7,-294.30000000000007,-288.8999999999994,-301.8999999999998,-296.60000000000053,-307.5000000000004,-298.5000000000009,-3587.400000000001
930,381,-341.60000000000167,-332.70000000000016,-346.80000000000103,-336.5000000000002,-323.10000000000105,-332.0000000000003,-324.39999999999975,-313.1000000000013,-337.8000000000001,-335.0000000000017,-349.90000000000157,-343.20000000000147,-4016.1000000000104
940,322,-301.0,-285.9999999999997,-296.6999999999999,-284.09999999999957,-279.89999999999964,-280.3999999999998,-277.69999999999976,-277.30000000000007,-280.70000000000033,-273.80000000000047,-292.5,-283.30000000000035,-3413.3999999999996
950,249,-204.19999999999993,-203.49999999999983,-206.9999999999996,-200.89999999999998,-195.3999999999998,-203.39999999999984,-189.6000000000005,-190.29999999999995,-193.60000000000034,-206.1999999999998,-210.49999999999963,-200.1,-2404.6999999999994
960,337,-305.50000000000045,-294.39999999999947,-291.19999999999953,-287.7000000000003,-283.0,-293.9,-282.6999999999999,-284.0000000000002,-285.7,-288.7999999999997,-302.4000000000005,-298.70000000000005,-3498.0
970,309,-268.7999999999994,-258.4999999999998,-265.89999999999964,-252.79999999999995,-257.19999999999976,-254.69999999999987,-246.00000000000023,-238.60000000000016,-252.90000000000003,-255.1999999999997,-268.4999999999998,-249.90000000000015,-3068.9999999999986
980,402,-379.2000000000022,-357.7000000000007,-360.90000000000055,-354.1999999999998,-362.60000000000144,-355.7000000000009,-356.50000000000125,-359.00000000000045,-364.6000000000001,-350.7999999999993,-366.60000000000065,-376.2000000000006,-4344.000000000008
990,259,-215.29999999999984,-213.59999999999954,-206.69999999999996,-208.49999999999997,-206.0999999999997,-209.29999999999987,-204.60000000000008,-199.19999999999985,-200.80000000000032,-207.40000000000012,-213.29999999999973,-205.90000000000026,-2490.6999999999994
1000,451,-431.60000000000326,-409.80000000000035,-417.700000000001,-408.6000000000025,-407.00000000000125,-411.29999999999984,-409.4000000000022,-401.4000000000017,-420.3000000000027,-418.8000000000029,-426.700000000003,-425.10000000000326,-4987.7000000000235
1010,303,-265.0999999999997,-260.7999999999996,-261.2999999999996,-255.2999999999999,-261.4999999999997,-263.0999999999997,-250.00000000000003,-245.79999999999978,-254.30000000000004,-260.6,-271.8999999999993,-253.70000000000013,-3103.399999999998
1020,277,-223.99999999999997,-219.7999999999999,-222.29999999999978,-220.2,-211.5999999999999,-220.3999999999999,-216.2000000000001,-204.09999999999977,-216.00000000000028,-213.70000000000027,-226.99999999999963,-219.1000000000002,-2614.3999999999996
1030,279,-226.3999999999999,-223.89999999999992,-220.0999999999999,-223.19999999999987,-214.50000000000023,-222.29999999999995,-213.6000000000003,-208.80000000000027,-214.6000000000003,-219.79999999999993,-226.89999999999984,-222.69999999999996,-2636.8
1040,251,-218.7999999999998,-216.89999999999995,-218.89999999999927,-212.59999999999988,-213.69999999999985,-213.89999999999984,-202.5000000000003,-204.90000000000015,-213.79999999999978,-212.49999999999997,-219.7999999999997,-210.0000000000001,-2558.2999999999984
1050,382,-347.6000000000015,-338.39999999999975,-351.7000000000011,-333.60000000000076,-332.4000000000006,-338.4000000000004,-334.30000000000103,-339.2000000000013,-338.8000000000016,-331.3000000000007,-346.6000000000015,-342.9000000000011,-4075.200000000011
1060,272,-226.59999999999997,-223.89999999999964,-221.79999999999959,-220.49999999999991,-214.7999999999998,-220.69999999999987,-212.10000000000022,-209.00000000000014,-207.9000000000004,-225.19999999999987,-224.09999999999974,-219.40000000000006,-2625.999999999999
1070,330,-293.4000000000007,-289.00000000000045,-286.0999999999996,-282.50000000000034,-286.6999999999995,-287.19999999999965,-279.50000000000057,-275.1999999999996,-281.99999999999983,-295.10000000000036,-293.2000000000004,-296.2000000000002,-3446.1000000000013
1080,333,-300.80000000000007,-284.29999999999995,-285.79999999999967,-284.39999999999975,-286.6999999999995,-282.5,-277.39999999999975,-283.1000000000001,-286.399999999999,-282.6999999999999,-292.1999999999997,-292.59999999999934,-3438.8999999999965
1090,280,-235.7,-238.69999999999965,-232.9999999999998,-231.99999999999994,-229.29999999999976,-232.49999999999986,-226.00000000000017,-228.09999999999974,-231.0,-233.09999999999985,-243.79999999999967,-235.69999999999982,-2798.8999999999983
1100,460,-443.4000000000036,-423.00000000000085,-420.80000000000086,-420.5000000000002,-424.40000000000157,-416.9999999999999,-408.10000000000076,-412.10000000000105,-417.00000000000074,-425.90000000000083,-431.80000000000206,-428.00000000000057,-5072.000000000014
1110,288,-262.7999999999996,-256.2999999999996,-254.6999999999996,-257.09999999999945,-252.59999999999962,-251.99999999999983,-252.8999999999997,-243.19999999999962,-251.99999999999957,-256.09999999999945,-264.1999999999997,-255.99999999999957,-3059.8999999999955
1120,289,-267.3999999999995,-260.69999999999936,-258.29999999999956,-251.39999999999998,-256.89999999999935,-262.5999999999992,-244.60000000000005,-251.39999999999972,-258.1999999999996,-262.2999999999994,-264.39999999999947,-259.19999999999965,-3097.399999999995
1130,251,-216.29999999999976,-209.39999999999984,-209.9999999999998,-210.99999999999974,-202.39999999999992,-208.0999999999999,-203.20000000000013,-204.7999999999997,-204.30000000000004,-205.4,-218.9999999999995,-210.5,-2504.3999999999983
1140,322,-286.7,-270.69999999999976,-272.1999999999998,-274.50000000000006,-267.69999999999976,-276.99999999999994,-267.50000000000017,-256.0999999999997,-278.5,-266.6,-281.8000000000002,-281.2999999999999,-3280.5999999999995
