Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
404,290,-233.99999999999966,-230.8999999999998,-234.89999999999975,-230.69999999999987,-228.40000000000003,-232.6999999999998,-228.0999999999999,-207.9000000000002,-224.7000000000003,-222.7000000000002,-233.9999999999998,-231.69999999999976,-2740.6999999999994
405,421,-408.1000000000024,-394.4000000000015,-401.5000000000026,-386.70000000000056,-389.00000000000153,-392.5000000000002,-379.30000000000007,-387.50000000000165,-393.8000000000002,-393.89999999999924,-405.8000000000017,-401.80000000000086,-4734.300000000013
406,286,-248.59999999999937,-234.6999999999998,-233.39999999999958,-238.79999999999959,-231.29999999999976,-233.19999999999993,-231.50000000000023,-217.70000000000016,-232.19999999999993,-228.2,-236.8999999999998,-226.50000000000026,-2792.999999999998
407,346,-331.4000000000007,-317.0000000000002,-308.6000000000001,-309.9000000000006,-310.29999999999995,-309.50000000000057,-303.4000000000004,-308.0999999999992,-306.99999999999966,-308.50000000000034,-321.2,-325.10000000000014,-3760.000000000002
408,358,-324.400000000001,-314.40000000000083,-310.1999999999998,-307.99999999999983,-301.99999999999983,-311.5999999999997,-308.8999999999995,-297.1999999999992,-305.20000000000044,-313.3000000000009,-326.8000000000009,-318.90000000000117,-3740.9000000000033
409,285,-243.3999999999997,-236.79999999999978,-241.69999999999973,-242.39999999999955,-233.79999999999967,-236.89999999999978,-235.4999999999999,-223.1999999999997,-225.90000000000026,-237.89999999999992,-241.69999999999985,-241.9999999999995,-2841.1999999999975
411,329,-299.90000000000043,-287.60000000000025,-290.00000000000006,-285.7000000000004,-278.0999999999998,-283.4999999999998,-277.79999999999956,-278.6000000000001,-283.4,-288.09999999999985,-293.90000000000055,-295.20000000000044,-3441.800000000001
412,395,-367.4000000000021,-352.50000000000125,-356.7000000000016,-356.2000000000008,-355.9000000000008,-358.3000000000013,-346.10000000000093,-337.0000000000005,-349.29999999999933,-351.2000000000003,-359.0000000000011,-368.50000000000193,-4258.100000000011
413,310,-264.09999999999985,-254.99999999999977,-258.1999999999997,-256.79999999999967,-256.0999999999998,-254.59999999999985,-250.3000000000001,-243.20000000000024,-248.4000000000003,-255.6999999999999,-263.7999999999994,-253.30000000000015,-3059.4999999999986
414,373,-344.59999999999974,-327.000000000001,-333.3000000000007,-323.0000000000001,-321.7000000000004,-328.90000000000055,-321.9999999999998,-326.9000000000009,-327.00000000000074,-326.10000000000053,-338.50000000000057,-336.6000000000004,-3955.600000000005
415,412,-391.5000000000018,-373.8000000000008,-375.8000000000007,-366.0000000000001,-353.8000000000009,-371.3000000000009,-366.50000000000136,-366.8000000000014,-373.80000000000075,-373.0000000000005,-389.60000000000144,-385.80000000000075,-4487.700000000012
416,290,-237.9999999999997,-229.7999999999998,-231.29999999999947,-231.09999999999957,-223.6000000000002,-229.5999999999999,-218.80000000000052,-218.7999999999997,-221.50000000000034,-228.20000000000033,-233.99999999999974,-224.40000000000023,-2729.0999999999995
417,284,-255.39999999999927,-245.9999999999996,-247.3999999999994,-242.79999999999984,-240.3999999999996,-244.29999999999976,-241.59999999999974,-238.19999999999973,-240.19999999999996,-247.99999999999963,-256.5999999999993,-246.8999999999996,-2947.7999999999956
418,301,-261.69999999999965,-256.09999999999934,-263.89999999999895,-256.6999999999996,-254.79999999999956,-253.9999999999997,-246.10000000000014,-228.70000000000056,-246.00000000000017,-249.10000000000016,-263.19999999999965,-253.69999999999982,-3033.9999999999977
419,324,-284.30000000000007,-274.7999999999994,-286.89999999999895,-277.59999999999997,-268.20000000000005,-273.60000000000014,-266.40000000000026,-258.3000000000004,-264.6000000000003,-264.60000000000025,-278.5000000000003,-274.0999999999995,-3271.9
421,283,-245.59999999999948,-235.09999999999977,-232.69999999999993,-232.5999999999998,-229.6000000000001,-236.99999999999972,-223.70000000000027,-214.19999999999996,-234.0999999999997,-232.6000000000002,-241.4999999999995,-236.09999999999977,-2794.799999999999
422,386,-361.8000000000006,-350.1999999999999,-349.000000000001,-340.2000000000002,-348.30000000000086,-341.3000000000001,-334.3000000000003,-336.70000000000067,-354.79999999999944,-353.8999999999997,-356.2000000000011,-363.30000000000075,-4190.000000000005
423,267,-234.79999999999959,-228.59999999999965,-234.89999999999912,-228.09999999999977,-219.39999999999964,-230.3999999999996,-225.99999999999974,-219.80000000000004,-222.89999999999986,-224.69999999999996,-233.69999999999956,-228.99999999999972,-2732.299999999996
424,373,-328.7999999999996,-318.0999999999998,-329.40000000000015,-316.70000000000016,-317.20000000000033,-317.5000000000001,-312.40000000000015,-312.0000000000003,-317.99999999999943,-319.4999999999994,-332.0000000000008,-320.599999999999,-3842.1999999999994
425,342,-308.8000000000005,-294.59999999999957,-307.60000000000036,-291.39999999999975,-287.10000000000053,-297.9000000000003,-282.60000000000014,-287.7000000000007,-287.70000000000016,-285.5999999999994,-304.4,-304.70000000000056,-3540.100000000002
426,278,-232.29999999999976,-227.09999999999977,-226.69999999999953,-228.19999999999973,-222.79999999999984,-228.09999999999974,-219.3000000000002,-218.09999999999954,-223.3000000000001,-216.4000000000003,-234.79999999999959,-214.30000000000058,-2691.3999999999987
427,306,-274.7999999999999,-266.89999999999986,-268.3999999999994,-265.0999999999997,-261.09999999999957,-270.6999999999997,-260.99999999999994,-246.70000000000007,-263.39999999999986,-265.09999999999974,-274.39999999999964,-269.69999999999976,-3187.299999999998
428,290,-250.9999999999996,-246.69999999999942,-247.0999999999993,-241.6999999999998,-238.89999999999986,-242.09999999999982,-230.40000000000035,-222.49999999999997,-237.40000000000006,-240.89999999999992,-248.49999999999952,-252.9999999999996,-2900.1999999999975
429,386,-348.1000000000002,-337.3000000000009,-349.30000000000155,-336.0999999999996,-340.2000000000004,-336.0999999999998,-326.9999999999994,-326.3999999999997,-343.8999999999993,-334.7999999999999,-344.00000000000034,-344.4000000000003,-4067.6000000000013
431,296,-265.59999999999957,-254.7999999999996,-265.6999999999991,-251.09999999999985,-253.1999999999997,-253.99999999999974,-254.59999999999977,-248.59999999999943,-251.19999999999982,-255.29999999999953,-256.5999999999997,-248.3000000000002,-3058.9999999999964
432,362,-342.6000000000012,-323.40000000000055,-326.0999999999998,-319.2000000000005,-322.1000000000001,-324.70000000000056,-314.19999999999953,-312.2999999999996,-330.9999999999999,-320.4999999999991,-334.5000000000012,-327.9000000000002,-3898.5000000000023
433,234,-196.6999999999998,-192.69999999999993,-189.39999999999978,-197.39999999999952,-185.69999999999996,-193.09999999999994,-180.70000000000053,-176.0000000000002,-189.20000000000002,-183.90000000000026,-200.89999999999958,-191.8999999999999,-2277.5999999999995
434,273,-250.7999999999992,-236.69999999999976,-240.4999999999993,-245.2999999999996,-238.09999999999965,-234.89999999999992,-220.00000000000068,-229.69999999999985,-239.5999999999997,-233.79999999999984,-245.69999999999953,-243.39999999999952,-2858.4999999999964
435,424,-394.50000000000176,-384.0000000000007,-388.29999999999944,-381.30000000000064,-376.8000000000014,-380.6000000000014,-378.4999999999989,-379.00000000000165,-391.30000000000217,-377.99999999999966,-396.6000000000022,-395.100000000002,-4624.000000000013
436,257,-218.79999999999978,-216.89999999999966,-214.99999999999946,-214.8999999999996,-208.29999999999987,-212.69999999999993,-209.00000000000003,-199.69999999999996,-206.30000000000027,-211.90000000000006,-218.09999999999982,-209.40000000000012,-2540.9999999999986
437,297,-280.59999999999985,-268.09999999999957,-260.69999999999993,-265.2999999999996,-262.6999999999994,-262.4999999999999,-256.3000000000001,-265.9999999999992,-264.99999999999983,-265.19999999999976,-277.2999999999993,-275.5999999999996,-3205.299999999996
438,393,-370.20000000000186,-348.50000000000057,-350.70000000000067,-350.1000000000004,-346.2000000000012,-357.80000000000064,-338.20000000000056,-335.0999999999999,-354.6000000000003,-349.10000000000116,-360.70000000000107,-369.50000000000165,-4230.700000000011
439,276,-233.59999999999948,-226.39999999999975,-231.29999999999956,-225.49999999999977,-217.69999999999993,-224.69999999999982,-221.1,-214.39999999999978,-218.50000000000026,-223.09999999999988,-230.8999999999996,-218.10000000000016,-2685.2999999999984
441,261,-220.89999999999972,-214.89999999999986,-217.69999999999948,-217.1999999999998,-211.49999999999994,-215.39999999999984,-207.10000000000022,-201.50000000000006,-212.30000000000004,-217.3999999999999,-220.29999999999976,-217.69999999999993,-2573.8999999999983
442,296,-265.99999999999955,-264.19999999999936,-263.09999999999957,-253.3999999999998,-253.89999999999972,-254.19999999999982,-252.99999999999974,-241.80000000000007,-249.69999999999996,-256.2999999999997,-263.79999999999956,-258.39999999999975,-3077.7999999999965
443,322,-286.50000000000006,-266.5999999999998,-270.80000000000007,-269.7999999999995,-263.59999999999997,-269.5999999999999,-262.9000000000002,-261.2999999999999,-270.4999999999999,-265.29999999999984,-273.59999999999957,-268.79999999999984,-3229.299999999998
444,314,-276.1999999999995,-260.39999999999986,-272.59999999999974,-260.9999999999999,-257.4,-265.89999999999975,-251.5000000000002,-243.69999999999982,-259.79999999999995,-255.59999999999994,-267.7999999999995,-264.7999999999997,-3136.6999999999985
445,334,-308.1000000000001,-290.30000000000064,-301.30000000000024,-288.1999999999997,-286.9000000000001,-287.0999999999998,-285.09999999999866,-275.1000000000003,-287.20000000000005,-290.19999999999936,-298.80000000000007,-297.69999999999965,-3495.9999999999986
446,250,-204.69999999999982,-198.89999999999975,-198.89999999999984,-196.0999999999999,-192.39999999999986,-197.69999999999996,-189.2000000000004,-175.9000000000002,-190.20000000000033,-196.20000000000002,-206.9999999999995,-194.10000000000014,-2341.2999999999993
447,258,-212.79999999999973,-208.8999999999998,-204.3999999999998,-206.49999999999986,-206.0999999999997,-205.99999999999994,-201.50000000000006,-193.4999999999999,-200.9000000000002,-200.0000000000001,-211.99999999999977,-202.20000000000036,-2454.799999999999
448,476,-462.6000000000025,-438.70000000000056,-436.0000000000001,-436.50000000000125,-433.7000000000007,-435.4000000000012,-427.99999999999983,-444.2000000000025,-450.4000000000001,-439.39999999999986,-452.3000000000016,-462.00000000000324,-5319.200000000015
449,288,-238.89999999999975,-235.39999999999964,-229.9999999999995,-230.5999999999999,-228.19999999999985,-232.39999999999984,-224.60000000000025,-214.60000000000005,-225.70000000000022,-235.69999999999987,-236.0999999999998,-226.30000000000044,-2758.499999999999
451,247,-210.49999999999955,-197.99999999999986,-196.09999999999977,-194.99999999999997,-185.4000000000001,-197.39999999999986,-190.70000000000013,-182.39999999999995,-186.10000000000036,-192.70000000000024,-200.89999999999984,-194.80000000000013,-2329.9999999999995
452,304,-268.69999999999993,-262.49999999999966,-263.1999999999992,-259.29999999999995,-256.19999999999976,-256.79999999999984,-247.5000000000002,-238.70000000000002,-252.1999999999999,-261.19999999999976,-267.19999999999936,-264.6999999999998,-3098.1999999999975
453,390,-366.7000000000017,-340.6000000000001,-343.60000000000014,-343.6000000000008,-339.1999999999998,-347.1000000000011,-337.10000000000053,-341.0000000000005,-341.3000000000002,-347.30000000000047,-363.4000000000018,-356.30000000000194,-4167.200000000009
454,367,-346.1000000000014,-333.8,-331.7999999999993,-326.2000000000002,-327.7000000000003,-329.90000000000066,-325.70000000000056,-326.3000000000003,-326.40000000000055,-328.79999999999984,-340.40000000000043,-345.40000000000117,-3988.5000000000045
455,281,-240.69999999999965,-234.59999999999974,-235.79999999999927,-230.4999999999999,-225.39999999999992,-231.59999999999994,-221.90000000000006,-218.89999999999998,-227.70000000000007,-235.39999999999978,-235.79999999999976,-233.19999999999987,-2771.4999999999977
456,259,-220.39999999999972,-212.2999999999998,-216.5999999999995,-210.4999999999999,-207.7999999999996,-212.49999999999983,-207.99999999999997,-197.79999999999973,-212.10000000000002,-215.89999999999984,-217.3999999999997,-207.2000000000002,-2538.4999999999977
457,355,-324.90000000000094,-317.30000000000064,-314.39999999999975,-307.1000000000003,-302.7000000000001,-320.40000000000094,-298.7999999999999,-301.3000000000006,-312.8999999999999,-301.1,-323.200000000001,-323.20000000000084,-3747.300000000005
458,313,-288.7000000000002,-279.70000000000016,-275.79999999999995,-275.6999999999998,-273.89999999999975,-283.1,-278.7000000000002,-272.099999999999,-284.20000000000005,-274.3000000000002,-290.90000000000003,-286.2000000000001,-3363.2999999999993
459,297,-245.60000000000002,-242.79999999999976,-243.29999999999959,-240.19999999999993,-238.79999999999976,-244.19999999999973,-239.80000000000013,-233.0,-233.60000000000053,-239.4,-245.9999999999997,-244.49999999999986,-2891.1999999999994
461,286,-237.09999999999994,-238.19999999999976,-242.99999999999952,-243.29999999999959,-236.5,-239.99999999999974,-232.0000000000002,-222.79999999999993,-242.59999999999962,-243.1999999999998,-240.89999999999972,-244.79999999999959,-2864.399999999998
462,302,-242.29999999999987,-238.1999999999999,-240.6999999999997,-240.3999999999999,-233.80000000000004,-238.59999999999997,-234.49999999999997,-222.7000000000004,-233.0000000000003,-240.19999999999976,-244.19999999999968,-233.80000000000035,-2842.4
463,319,-275.09999999999985,-270.09999999999974,-272.49999999999943,-270.0000000000001,-264.9999999999999,-267.79999999999984,-268.2,-253.10000000000014,-269.5000000000003,-257.40000000000026,-281.49999999999955,-276.6,-3226.799999999999
464,394,-362.8000000000017,-346.79999999999995,-358.3000000000001,-342.60000000000025,-345.6000000000012,-345.2999999999997,-334.39999999999986,-346.4000000000019,-345.10000000000116,-353.3000000000016,-351.5000000000019,-360.9000000000018,-4193.000000000011
465,322,-274.2999999999997,-269.20000000000016,-279.59999999999917,-270.1999999999997,-269.4000000000002,-273.7,-262.4000000000001,-256.29999999999967,-270.3000000000002,-267.7999999999997,-277.69999999999953,-275.70000000000005,-3246.5999999999976
466,295,-240.3999999999999,-235.5999999999999,-239.69999999999973,-238.0999999999998,-232.00000000000003,-234.69999999999993,-230.6000000000003,-215.2000000000002,-233.10000000000008,-236.2,-244.6999999999995,-233.30000000000004,-2813.599999999999
467,304,-274.69999999999976,-263.49999999999955,-267.89999999999964,-260.3999999999998,-249.90000000000026,-262.7999999999998,-253.10000000000002,-247.79999999999973,-263.5999999999996,-251.00000000000037,-271.5999999999995,-271.4999999999998,-3137.7999999999975
468,281,-241.99999999999972,-239.19999999999956,-235.99999999999974,-238.49999999999966,-234.49999999999977,-235.09999999999985,-232.39999999999998,-222.49999999999997,-225.50000000000034,-238.69999999999987,-246.19999999999928,-238.09999999999988,-2828.699999999998
469,273,-217.4999999999998,-212.59999999999994,-217.29999999999953,-220.99999999999974,-206.90000000000003,-211.99999999999994,-205.80000000000035,-192.00000000000009,-202.9000000000004,-215.39999999999992,-216.99999999999977,-209.20000000000016,-2529.6
471,296,-256.5999999999994,-249.4999999999996,-249.09999999999954,-251.0999999999995,-240.5999999999999,-256.1999999999996,-240.00000000000003,-232.50000000000014,-249.49999999999972,-251.8999999999997,-257.89999999999947,-255.3999999999995,-2990.2999999999965
472,323,-305.70000000000033,-290.8999999999998,-284.90000000000043,-284.9999999999999,-292.3999999999999,-292.49999999999955,-289.1999999999993,-280.89999999999935,-286.8999999999996,-291.00000000000034,-303.30000000000047,-300.4000000000005,-3503.1
473,287,-248.6999999999996,-239.09999999999977,-243.69999999999942,-237.99999999999986,-235.09999999999997,-241.79999999999973,-233.1,-229.79999999999998,-237.09999999999974,-235.3999999999999,-245.8999999999996,-240.49999999999977,-2868.199999999998
474,361,-331.5000000000008,-310.0,-311.09999999999974,-313.99999999999966,-308.00000000000057,-312.2999999999996,-303.3999999999996,-297.100000000001,-303.3999999999991,-307.79999999999956,-323.70000000000056,-318.1999999999998,-3740.5000000000005
475,439,-426.80000000000297,-398.4000000000013,-409.2000000000003,-395.20000000000033,-400.30000000000194,-403.20000000000107,-391.2000000000015,-405.50000000000136,-402.4000000000028,-415.300000000003,-412.6000000000032,-420.600000000003,-4880.7000000000235
476,429,-414.2000000000023,-390.00000000000034,-390.70000000000044,-383.59999999999974,-389.900000000001,-397.1000000000012,-373.3999999999992,-389.4000000000012,-388.40000000000015,-386.09999999999957,-399.700000000002,-407.60000000000275,-4710.10000000001
477,264,-232.59999999999954,-224.29999999999984,-223.49999999999983,-225.69999999999982,-218.99999999999994,-228.19999999999965,-215.10000000000028,-221.09999999999962,-225.79999999999967,-227.5999999999998,-232.09999999999948,-231.39999999999958,-2706.3999999999974
478,375,-361.1000000000015,-340.70000000000135,-345.8999999999995,-343.09999999999957,-344.0000000000016,-338.3999999999997,-327.49999999999886,-335.30000000000126,-347.80000000000143,-351.9000000000016,-357.1000000000017,-353.2000000000015,-4146.00000000001
479,394,-356.40000000000146,-346.2999999999999,-363.60000000000025,-342.1999999999999,-350.4000000000012,-345.90000000000043,-345.4999999999995,-353.10000000000076,-352.00000000000045,-348.500000000002,-359.8000000000019,-359.90000000000185,-4223.6000000000095
481,406,-379.1000000000012,-356.2000000000001,-354.1999999999998,-353.09999999999997,-352.70000000000084,-360.0999999999999,-351.79999999999967,-344.9000000000001,-358.4999999999992,-357.8999999999996,-365.2000000000009,-362.6999999999997,-4296.400000000001
482,299,-264.4999999999996,-250.09999999999977,-260.8999999999994,-248.5999999999999,-246.49999999999974,-258.79999999999933,-247.59999999999982,-234.60000000000016,-249.29999999999973,-244.30000000000018,-257.39999999999964,-255.59999999999968,-3018.199999999997
483,275,-244.5999999999993,-236.1999999999997,-240.7999999999994,-232.79999999999995,-234.39999999999947,-232.99999999999986,-235.19999999999968,-227.19999999999962,-232.19999999999996,-235.19999999999962,-239.79999999999956,-244.19999999999956,-2835.599999999996
484,245,-204.69999999999987,-200.19999999999985,-198.8999999999999,-200.30000000000004,-200.39999999999975,-199.39999999999992,-188.80000000000044,-193.99999999999974,-193.9000000000001,-197.29999999999995,-203.29999999999978,-198.1000000000002,-2379.2999999999997
485,330,-283.09999999999957,-275.7000000000003,-284.3999999999998,-281.0999999999997,-269.9999999999999,-279.8999999999998,-270.60000000000025,-267.89999999999924,-275.0999999999998,-271.2000000000002,-281.2999999999995,-273.70000000000033,-3313.9999999999986
486,317,-261.2999999999998,-254.6999999999998,-263.2999999999995,-258.4999999999999,-250.59999999999982,-259.5999999999997,-255.4,-242.50000000000026,-247.00000000000045,-249.1,-263.5999999999994,-249.8000000000003,-3055.3999999999987
487,297,-268.79999999999956,-257.9999999999993,-258.4999999999991,-255.59999999999948,-249.79999999999959,-252.9999999999996,-241.60000000000014,-234.3999999999999,-243.30000000000007,-247.9,-261.19999999999953,-250.3999999999999,-3022.499999999996
488,268,-236.89999999999958,-226.79999999999995,-227.89999999999972,-228.49999999999986,-225.29999999999984,-230.99999999999957,-219.10000000000016,-221.69999999999993,-224.19999999999985,-229.1999999999998,-236.19999999999956,-232.09999999999968,-2738.899999999997
489,416,-388.4000000000019,-379.5000000000001,-373.30000000000007,-369.20000000000005,-368.4000000000015,-377.4000000000005,-354.4999999999998,-367.70000000000044,-372.0999999999999,-376.3000000000001,-382.8000000000023,-382.70000000000005,-4492.300000000006
491,297,-244.89999999999975,-237.89999999999986,-238.4999999999998,-239.09999999999974,-229.5,-240.29999999999976,-228.80000000000024,-216.8000000000005,-234.0999999999999,-231.80000000000007,-242.49999999999974,-242.99999999999977,-2827.199999999999
492,360,-305.89999999999975,-305.5000000000001,-302.9999999999999,-307.2999999999997,-299.99999999999994,-303.89999999999975,-289.4000000000002,-303.10000000000025,-300.59999999999945,-299.00000000000006,-306.3999999999999,-313.79999999999916,-3637.8999999999983
493,317,-284.1,-273.8000000000002,-276.6999999999995,-268.49999999999994,-273.49999999999955,-275.9999999999996,-265.59999999999945,-273.9999999999996,-272.0999999999998,-264.9000000000003,-279.90000000000003,-282.5999999999991,-3291.699999999997
494,388,-352.8000000000003,-348.5000000000001,-353.10000000000053,-340.40000000000026,-336.6000000000004,-343.9000000000007,-333.5999999999994,-347.70000000000147,-337.8000000000006,-346.70000000000175,-354.8000000000009,-355.8000000000013,-4151.700000000008
495,347,-314.09999999999985,-296.8000000000001,-301.1999999999995,-293.0999999999999,-292.5999999999998,-293.29999999999995,-282.9999999999998,-287.29999999999967,-295.0999999999985,-296.7999999999999,-302.9999999999998,-300.49999999999994,-3556.7999999999965
496,364,-327.6000000000011,-316.2999999999996,-321.60000000000036,-311.4000000000004,-315.3000000000002,-313.99999999999983,-306.3000000000002,-301.50000000000006,-316.89999999999986,-312.1999999999996,-326.0999999999999,-315.89999999999986,-3785.1000000000013
497,296,-243.09999999999968,-237.79999999999987,-243.3999999999995,-239.49999999999986,-234.69999999999982,-236.8999999999999,-235.1000000000001,-223.30000000000024,-231.80000000000013,-225.60000000000036,-242.59999999999982,-230.00000000000043,-2823.7999999999997
498,272,-226.39999999999966,-220.3999999999999,-221.79999999999995,-221.09999999999982,-215.69999999999985,-221.2999999999998,-218.29999999999987,-211.1999999999998,-217.79999999999993,-214.10000000000008,-226.6999999999996,-217.60000000000008,-2632.3999999999983
499,415,-394.9000000000022,-367.4000000000001,-380.5000000000005,-365.6000000000001,-371.6000000000024,-374.0000000000007,-367.8999999999993,-364.00000000000136,-374.4000000000003,-366.200000000001,-382.60000000000093,-383.8000000000026,-4492.9000000000115
501,266,-218.39999999999984,-215.09999999999988,-210.19999999999987,-212.9999999999999,-207.9,-214.79999999999995,-201.40000000000063,-213.10000000000014,-209.70000000000013,-206.80000000000024,-221.3999999999997,-213.59999999999997,-2545.4
502,335,-310.90000000000055,-299.99999999999955,-297.49999999999955,-288.3,-289.4999999999999,-291.5,-285.6000000000006,-283.59999999999894,-301.2000000000005,-287.9,-311.00000000000045,-302.4000000000003,-3549.4000000000005
503,256,-225.59999999999937,-215.8999999999997,-215.89999999999978,-211.69999999999993,-210.9999999999999,-216.79999999999978,-205.3000000000002,-206.49999999999977,-206.8000000000002,-217.69999999999968,-222.39999999999966,-209.7000000000001,-2565.299999999998
504,307,-256.4999999999995,-246.3999999999999,-245.99999999999991,-244.49999999999991,-246.39999999999984,-250.39999999999958,-238.30000000000024,-226.20000000000024,-242.00000000000017,-243.99999999999994,-250.89999999999975,-251.69999999999968,-2943.299999999999
505,327,-286.7999999999995,-280.7000000000001,-279.89999999999986,-278.5,-283.50000000000034,-279.79999999999967,-278.09999999999894,-269.1000000000001,-280.9999999999991,-278.7000000000003,-288.80000000000035,-284.80000000000024,-3369.699999999998
506,248,-216.39999999999975,-212.29999999999973,-208.3999999999999,-210.19999999999987,-205.09999999999982,-210.19999999999985,-201.6000000000002,-211.6999999999993,-204.9000000000001,-206.80000000000015,-216.09999999999957,-215.0999999999998,-2518.799999999998
507,297,-266.4999999999995,-250.19999999999976,-256.19999999999936,-249.6999999999998,-243.39999999999986,-252.19999999999968,-245.8999999999999,-234.20000000000005,-238.60000000000062,-254.69999999999936,-262.59999999999934,-261.59999999999945,-3015.7999999999965
508,362,-341.70000000000044,-322.5000000000005,-320.70000000000005,-317.1000000000006,-318.000000000001,-324.0000000000009,-310.8000000000005,-307.1000000000002,-324.29999999999995,-317.8999999999994,-332.40000000000083,-332.8999999999998,-3869.4000000000046
509,387,-368.60000000000184,-348.2000000000007,-342.80000000000075,-344.500000000001,-348.6000000000009,-343.1999999999998,-333.8999999999997,-349.1000000000014,-345.69999999999976,-355.8999999999995,-359.9000000000006,-363.10000000000156,-4203.500000000007
511,327,-284.90000000000015,-279.6999999999995,-287.8000000000002,-271.80000000000007,-265.2000000000002,-273.89999999999986,-268.1999999999996,-270.5999999999997,-273.3,-270.1000000000004,-284.2000000000003,-276.3000000000002,-3306.0000000000005
512,262,-231.39999999999947,-222.09999999999965,-223.0999999999995,-220.09999999999962,-216.4999999999998,-222.6999999999996,-214.50000000000003,-212.39999999999975,-212.90000000000006,-217.00000000000006,-224.39999999999964,-214.80000000000018,-2631.8999999999974
513,307,-260.69999999999965,-253.0999999999998,-252.19999999999976,-252.79999999999976,-243.2000000000001,-251.8999999999999,-246.8,-242.40000000000018,-249.50000000000006,-253.99999999999986,-260.89999999999947,-254.49999999999986,-3021.9999999999986
514,448,-434.9000000000032,-410.7000000000007,-413.1000000000001,-403.70000000000056,-411.9000000000016,-417.10000000000116,-406.10000000000196,-404.7000000000023,-409.8000000000021,-416.1000000000025,-424.6000000000019,-433.7000000000032,-4986.4000000000215
515,307,-251.3999999999996,-248.49999999999977,-255.59999999999943,-244.79999999999995,-239.59999999999994,-246.89999999999984,-241.60000000000008,-226.20000000000027,-246.09999999999988,-248.29999999999959,-249.69999999999976,-254.9999999999994,-2953.699999999998
516,377,-356.8000000000016,-336.00000000000045,-330.79999999999967,-334.1000000000007,-335.1000000000009,-331.8999999999999,-330.89999999999986,-330.20000000000164,-341.9999999999999,-337.1999999999992,-341.2000000000002,-349.40000000000157,-4055.600000000006
517,498,-478.30000000000433,-454.8000000000011,-458.50000000000244,-449.90000000000043,-449.900000000003,-463.60000000000207,-459.40000000000225,-460.700000000003,-466.40000000000276,-469.30000000000297,-483.60000000000423,-477.50000000000375,-5571.9000000000315
518,235,-205.79999999999976,-200.89999999999975,-201.29999999999967,-199.69999999999987,-195.59999999999974,-201.39999999999972,-195.99999999999991,-189.59999999999997,-192.00000000000009,-202.59999999999985,-208.89999999999947,-204.59999999999974,-2398.3999999999974
519,459,-431.1000000000033,-406.8000000000006,-417.70000000000056,-402.9000000000008,-414.0000000000015,-412.60000000000116,-401.40000000000026,-407.10000000000156,-419.7000000000026,-409.5000000000035,-421.5000000000025,-432.00000000000256,-4976.300000000021
521,293,-260.2999999999995,-248.29999999999973,-244.99999999999994,-247.19999999999985,-241.89999999999992,-248.89999999999972,-239.80000000000013,-234.50000000000014,-243.19999999999993,-244.60000000000005,-260.9999999999995,-249.59999999999974,-2964.2999999999984
522,372,-349.90000000000134,-333.3000000000005,-326.7000000000006,-326.0000000000004,-326.1000000000002,-325.7999999999997,-318.2999999999993,-326.80000000000047,-329.80000000000007,-324.4000000000004,-344.60000000000116,-343.20000000000135,-3974.900000000006
523,413,-381.4000000000025,-359.80000000000007,-372.4000000000013,-367.69999999999993,-361.8000000000005,-366.30000000000024,-360.1000000000003,-356.80000000000126,-371.90000000000043,-373.0000000000023,-382.70000000000226,-384.8000000000023,-4438.7000000000135
524,336,-290.1999999999994,-279.7,-282.4999999999997,-276.4999999999999,-279.9000000000002,-279.40000000000003,-270.3000000000002,-265.9000000000005,-274.70000000000016,-277.7999999999996,-286.29999999999956,-284.70000000000056,-3347.9000000000005
525,294,-243.7999999999995,-234.09999999999988,-235.8999999999997,-235.99999999999986,-225.6,-238.59999999999968,-229.60000000000002,-222.09999999999997,-226.90000000000043,-227.20000000000016,-243.0999999999996,-236.39999999999992,-2799.299999999999
526,279,-233.1999999999998,-227.39999999999975,-226.79999999999973,-225.99999999999994,-224.69999999999976,-229.99999999999974,-222.0,-210.69999999999993,-222.30000000000013,-223.09999999999994,-232.39999999999984,-229.4,-2707.9999999999986
527,262,-222.89999999999964,-220.19999999999962,-214.39999999999998,-215.69999999999996,-215.69999999999965,-218.89999999999986,-208.90000000000018,-209.69999999999962,-214.29999999999998,-216.39999999999975,-221.5999999999997,-215.40000000000012,-2594.099999999998
528,263,-224.99999999999977,-220.39999999999966,-217.89999999999972,-216.19999999999987,-208.70000000000007,-217.79999999999984,-211.60000000000022,-202.00000000000023,-217.1999999999999,-221.3999999999998,-225.49999999999952,-219.49999999999994,-2603.1999999999985
529,320,-287.1,-279.0000000000001,-275.3999999999995,-272.1999999999999,-274.10000000000025,-275.39999999999964,-265.3000000000004,-263.6000000000001,-274.49999999999915,-276.79999999999995,-284.0,-283.30000000000007,-3310.699999999999
531,299,-252.5999999999997,-250.1999999999996,-245.99999999999966,-249.09999999999977,-242.29999999999984,-245.3999999999998,-231.90000000000018,-234.89999999999964,-239.00000000000017,-242.20000000000024,-258.09999999999934,-247.5999999999998,-2939.299999999998
532,374,-345.4000000000009,-329.3000000000006,-329.6,-322.90000000000015,-333.0000000000005,-328.5999999999998,-323.7000000000005,-323.00000000000034,-330.6000000000002,-326.00000000000034,-342.1999999999998,-343.90000000000015,-3978.200000000004
