Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,280,-229.39999999999986,-224.99999999999986,-224.39999999999984,-221.99999999999997,-220.6999999999999,-228.89999999999964,-217.70000000000007,-200.60000000000042,-221.89999999999998,-223.0000000000001,-231.29999999999967,-225.6999999999999,-2670.599999999999
1160,284,-241.8999999999997,-234.7999999999998,-232.99999999999991,-234.79999999999993,-233.09999999999982,-235.89999999999978,-228.70000000000005,-221.39999999999995,-231.20000000000007,-234.19999999999996,-239.69999999999973,-240.59999999999957,-2809.2999999999984
1170,295,-250.89999999999984,-243.69999999999982,-243.29999999999984,-247.3999999999996,-233.4000000000002,-243.29999999999987,-234.80000000000024,-239.7999999999998,-237.3,-240.8000000000001,-253.89999999999955,-247.29999999999978,-2915.8999999999987
1180,388,-362.50000000000165,-340.3000000000003,-336.09999999999997,-341.6000000000005,-336.00000000000017,-343.9999999999999,-324.29999999999905,-346.7000000000006,-346.50000000000045,-350.90000000000066,-361.60000000000116,-359.5000000000015,-4150.0000000000055
1190,403,-388.00000000000216,-360.7999999999997,-360.60000000000116,-355.3000000000002,-363.20000000000124,-368.5000000000003,-354.69999999999936,-359.60000000000025,-365.50000000000074,-367.40000000000254,-377.0000000000023,-379.8000000000021,-4400.400000000012
1200,242,-214.69999999999968,-203.79999999999984,-204.09999999999985,-202.89999999999998,-203.69999999999973,-209.8999999999996,-201.99999999999994,-198.69999999999953,-195.80000000000018,-203.6,-217.89999999999915,-201.2000000000002,-2458.299999999998
1210,427,-405.400000000002,-392.39999999999986,-384.6000000000004,-389.9999999999997,-397.1000000000003,-394.70000000000005,-389.19999999999976,-388.20000000000084,-395.3000000000008,-398.40000000000146,-411.6000000000029,-407.6000000000022,-4754.50000000001
1220,353,-305.7999999999996,-303.2999999999998,-303.8999999999996,-298.60000000000025,-305.99999999999983,-305.89999999999947,-299.6999999999992,-292.4000000000007,-301.39999999999975,-298.1999999999992,-312.5999999999994,-309.09999999999985,-3636.899999999997
1230,323,-275.5999999999997,-268.39999999999975,-265.1,-266.79999999999995,-269.6999999999997,-266.99999999999994,-260.20000000000016,-259.6,-269.8000000000002,-267.99999999999966,-286.0,-270.7999999999994,-3226.999999999998
1240,291,-252.89999999999984,-247.69999999999976,-245.89999999999986,-247.89999999999978,-240.49999999999994,-249.1999999999997,-242.4,-238.29999999999984,-250.39999999999966,-249.79999999999956,-260.79999999999933,-250.19999999999976,-2975.9999999999973
1250,269,-224.29999999999987,-220.49999999999983,-222.09999999999974,-218.49999999999991,-210.39999999999998,-219.99999999999986,-209.80000000000035,-200.10000000000016,-214.90000000000023,-221.00000000000003,-229.2999999999995,-218.6000000000003,-2609.5
1260,360,-323.59999999999934,-313.2000000000006,-309.80000000000024,-310.9,-314.90000000000026,-312.5999999999998,-310.1999999999993,-303.50000000000114,-315.59999999999985,-313.29999999999933,-325.4999999999999,-320.69999999999936,-3773.7999999999993
1270,401,-379.400000000002,-353.1000000000009,-352.8999999999998,-351.8000000000014,-349.7000000000008,-354.00000000000006,-345.1999999999995,-349.900000000001,-360.00000000000097,-349.70000000000084,-369.00000000000114,-373.20000000000215,-4287.900000000011
1280,389,-366.90000000000134,-349.00000000000074,-343.4000000000002,-342.2000000000003,-350.2000000000005,-352.3000000000002,-338.99999999999994,-338.59999999999985,-349.2000000000008,-350.0999999999999,-357.5000000000011,-359.40000000000197,-4197.8000000000075
1290,232,-207.8999999999996,-195.69999999999987,-194.89999999999992,-196.2999999999999,-190.4999999999999,-194.39999999999998,-185.90000000000032,-185.69999999999996,-189.7000000000002,-194.50000000000003,-202.4999999999997,-200.0999999999997,-2338.0999999999995
1300,245,-212.39999999999944,-201.19999999999987,-201.89999999999986,-200.89999999999995,-196.39999999999978,-201.99999999999991,-197.00000000000017,-190.09999999999988,-198.20000000000007,-197.10000000000002,-216.29999999999927,-198.2000000000001,-2411.6999999999985
1310,254,-216.69999999999976,-212.7999999999997,-208.89999999999992,-211.69999999999987,-207.89999999999978,-209.69999999999993,-198.50000000000037,-202.00000000000003,-205.50000000000014,-213.39999999999984,-214.69999999999982,-208.39999999999998,-2510.1999999999994
1320,312,-278.39999999999935,-262.09999999999985,-263.4999999999999,-262.09999999999985,-258.9999999999998,-264.89999999999975,-254.5000000000002,-256.69999999999993,-261.79999999999956,-266.5,-274.6,-269.60000000000014,-3173.699999999999
1330,341,-313.30000000000064,-302.10000000000014,-294.89999999999986,-303.09999999999985,-303.00000000000057,-305.2000000000006,-294.4000000000008,-292.3000000000001,-305.4000000000006,-300.00000000000074,-302.7999999999998,-310.8000000000005,-3627.3000000000047
1340,282,-265.29999999999916,-242.29999999999984,-239.89999999999986,-241.49999999999977,-239.79999999999973,-239.8999999999999,-230.90000000000003,-234.69999999999987,-233.20000000000013,-243.59999999999997,-248.39999999999958,-248.09999999999982,-2907.5999999999976
1350,458,-449.1000000000034,-420.70000000000107,-421.50000000000085,-415.4000000000008,-412.20000000000164,-423.2000000000017,-412.90000000000185,-420.7000000000006,-441.9000000000032,-440.8000000000032,-443.30000000000337,-445.5000000000034,-5147.200000000026
1360,305,-248.79999999999973,-243.89999999999966,-243.99999999999977,-240.99999999999986,-236.19999999999976,-245.19999999999965,-237.49999999999994,-219.60000000000048,-228.60000000000053,-235.4,-248.09999999999962,-239.19999999999993,-2867.4999999999986
1370,355,-322.8000000000002,-316.2000000000003,-314.20000000000095,-310.89999999999975,-319.10000000000014,-313.80000000000007,-304.5999999999999,-308.10000000000093,-316.60000000000076,-321.70000000000005,-330.30000000000007,-320.0000000000012,-3798.3000000000043
1380,304,-265.7999999999996,-260.59999999999974,-260.8999999999997,-260.6999999999997,-254.99999999999983,-264.49999999999983,-259.49999999999966,-254.99999999999986,-258.4999999999998,-258.8999999999996,-270.6999999999997,-266.89999999999947,-3136.9999999999964
1390,243,-201.09999999999994,-196.79999999999987,-195.49999999999994,-200.19999999999982,-190.79999999999973,-197.09999999999988,-188.20000000000024,-177.4000000000003,-190.20000000000027,-198.2,-201.49999999999972,-197.60000000000002,-2334.5999999999995
1400,328,-302.29999999999995,-285.7999999999998,-280.70000000000005,-283.20000000000016,-285.99999999999966,-290.09999999999957,-281.0999999999993,-286.50000000000006,-296.90000000000003,-284.7999999999997,-296.9000000000001,-292.10000000000065,-3466.399999999999
1410,295,-266.0999999999995,-249.1999999999999,-249.59999999999985,-248.69999999999996,-252.99999999999955,-257.39999999999947,-248.79999999999984,-242.09999999999948,-249.99999999999991,-251.59999999999988,-256.9999999999998,-257.1999999999996,-3030.699999999997
1420,413,-390.40000000000254,-370.20000000000044,-369.8000000000008,-373.70000000000107,-371.70000000000147,-381.8000000000003,-365.8000000000005,-362.60000000000053,-385.2000000000016,-384.90000000000174,-389.50000000000193,-393.4000000000023,-4539.0000000000155
1430,263,-225.4999999999997,-216.69999999999987,-214.89999999999984,-213.79999999999993,-207.7999999999999,-214.39999999999995,-209.80000000000007,-200.39999999999986,-209.4000000000004,-212.8999999999999,-223.59999999999965,-213.70000000000007,-2562.899999999999
1440,305,-263.5999999999996,-255.5999999999996,-249.8999999999999,-250.09999999999994,-256.0999999999995,-251.1999999999999,-248.5999999999999,-238.39999999999995,-248.80000000000004,-249.8999999999998,-260.09999999999957,-250.7999999999999,-3023.099999999997
1450,338,-305.10000000000076,-295.09999999999957,-294.39999999999964,-291.3000000000004,-294.19999999999965,-291.5999999999998,-284.9000000000004,-298.0999999999992,-289.59999999999974,-301.1000000000004,-307.2000000000002,-305.50000000000057,-3558.100000000001
1460,272,-227.49999999999991,-224.19999999999976,-220.99999999999997,-222.59999999999988,-220.29999999999993,-222.29999999999993,-210.00000000000048,-214.09999999999988,-221.7,-227.29999999999987,-229.29999999999959,-223.1,-2663.399999999999
1470,360,-342.4000000000012,-323.5000000000001,-318.00000000000034,-315.3999999999999,-325.1,-321.20000000000033,-307.5,-326.4999999999996,-331.3000000000005,-324.10000000000076,-325.6999999999998,-326.70000000000033,-3887.400000000003
1480,354,-324.40000000000106,-304.40000000000043,-306.5000000000003,-302.9999999999998,-304.1999999999999,-307.7999999999998,-294.8999999999996,-292.89999999999986,-295.7999999999993,-313.6,-317.10000000000036,-314.40000000000043,-3679.0000000000005
1490,277,-245.39999999999947,-236.69999999999976,-230.99999999999997,-232.2999999999999,-230.1999999999999,-232.8999999999999,-224.6000000000002,-231.39999999999964,-237.6999999999997,-234.39999999999972,-246.4999999999993,-230.90000000000012,-2813.9999999999973
1500,288,-235.8999999999999,-232.39999999999986,-230.3999999999999,-229.59999999999997,-234.69999999999968,-230.49999999999994,-221.30000000000035,-212.2999999999999,-224.20000000000036,-234.79999999999993,-233.89999999999984,-230.30000000000015,-2750.2999999999993
1510,259,-221.69999999999985,-218.49999999999974,-214.59999999999994,-217.99999999999974,-216.79999999999984,-218.29999999999976,-208.00000000000028,-212.69999999999936,-207.60000000000042,-209.20000000000013,-223.39999999999966,-216.19999999999996,-2584.999999999998
1520,266,-223.09999999999994,-220.1999999999998,-217.19999999999993,-218.2,-213.19999999999996,-218.29999999999993,-212.90000000000032,-212.19999999999976,-212.7000000000003,-220.60000000000005,-227.89999999999944,-218.40000000000003,-2614.8999999999996
1530,283,-234.1999999999998,-227.69999999999976,-225.2999999999999,-225.69999999999987,-222.29999999999993,-226.59999999999985,-216.00000000000043,-206.10000000000036,-219.20000000000016,-225.1000000000002,-233.29999999999959,-226.79999999999998,-2688.3
1540,253,-226.89999999999944,-216.39999999999984,-216.49999999999983,-218.49999999999974,-211.99999999999963,-216.9999999999999,-212.89999999999998,-219.1999999999993,-219.99999999999955,-216.8,-226.99999999999937,-220.1999999999997,-2623.399999999997
1550,328,-285.0999999999997,-275.7,-277.5999999999999,-276.20000000000016,-272.90000000000015,-283.80000000000024,-274.7999999999998,-272.29999999999984,-276.99999999999966,-288.7999999999997,-288.00000000000034,-285.6000000000004,-3357.7999999999997
1560,305,-259.89999999999975,-254.59999999999974,-250.69999999999993,-250.59999999999994,-250.69999999999996,-254.09999999999977,-247.00000000000009,-238.6000000000004,-250.10000000000008,-257.39999999999986,-259.19999999999965,-256.49999999999994,-3029.3999999999987
1570,482,-464.70000000000397,-439.2000000000006,-431.8000000000006,-434.5000000000003,-437.30000000000183,-443.80000000000086,-426.6999999999991,-452.9000000000025,-453.50000000000097,-454.80000000000257,-459.70000000000243,-453.30000000000217,-5352.200000000018
1580,288,-264.2999999999992,-247.19999999999976,-245.39999999999984,-249.39999999999964,-243.49999999999977,-247.89999999999972,-239.1000000000001,-236.10000000000016,-246.8999999999998,-249.79999999999973,-257.2999999999995,-244.90000000000003,-2971.799999999997
1590,359,-324.8000000000013,-312.5999999999997,-315.6000000000006,-312.40000000000106,-318.60000000000105,-318.50000000000097,-304.69999999999936,-316.100000000001,-312.00000000000114,-318.49999999999966,-320.7000000000001,-328.3999999999997,-3802.900000000005
1600,413,-397.9000000000025,-378.5,-371.40000000000015,-374.90000000000055,-384.10000000000224,-384.900000000001,-385.0000000000025,-378.50000000000193,-388.1000000000024,-393.4000000000025,-393.70000000000243,-391.60000000000264,-4622.00000000002
1610,304,-257.6999999999997,-248.89999999999986,-246.59999999999997,-248.49999999999991,-247.69999999999962,-248.89999999999992,-246.09999999999997,-231.90000000000015,-249.69999999999973,-243.90000000000018,-257.6999999999997,-257.8999999999995,-2985.499999999998
1620,327,-298.6000000000003,-279.4999999999999,-277.8,-280.9999999999998,-276.80000000000035,-282.19999999999965,-271.9999999999998,-266.3999999999999,-279.8999999999993,-276.59999999999997,-288.7999999999998,-290.80000000000007,-3370.3999999999987
1630,344,-299.0999999999997,-292.6,-289.69999999999993,-288.8999999999999,-290.8999999999999,-289.2999999999999,-291.30000000000035,-279.4999999999999,-299.3000000000007,-295.50000000000057,-300.2999999999995,-294.0999999999998,-3510.5000000000005
1640,297,-270.5999999999996,-254.2999999999998,-255.29999999999964,-250.59999999999997,-249.1999999999997,-255.8999999999997,-247.00000000000006,-252.79999999999959,-246.40000000000006,-253.79999999999973,-260.2999999999996,-257.19999999999976,-3053.399999999997
1650,263,-227.79999999999993,-220.6999999999999,-224.29999999999984,-221.89999999999986,-225.19999999999968,-223.2999999999998,-213.80000000000024,-218.59999999999974,-218.99999999999997,-221.49999999999997,-230.69999999999965,-224.20000000000007,-2670.9999999999986
1660,300,-264.99999999999955,-254.09999999999968,-249.8999999999998,-250.79999999999978,-247.3999999999998,-249.09999999999988,-245.00000000000003,-238.20000000000024,-244.39999999999998,-256.49999999999966,-257.29999999999967,-250.29999999999995,-3007.999999999998
1670,285,-248.3999999999997,-240.09999999999985,-238.99999999999986,-241.49999999999983,-240.39999999999978,-240.79999999999984,-235.39999999999998,-238.99999999999926,-239.09999999999994,-240.60000000000005,-243.79999999999973,-245.2999999999997,-2893.399999999998
1680,330,-299.49999999999983,-283.1999999999998,-282.29999999999984,-281.9999999999999,-278.6,-285.9999999999997,-274.50000000000006,-284.7,-284.2999999999997,-281.4999999999993,-293.1999999999997,-291.6999999999996,-3421.499999999998
1690,264,-224.09999999999982,-222.29999999999959,-215.89999999999998,-220.09999999999974,-216.8999999999996,-217.09999999999997,-209.70000000000024,-209.99999999999963,-214.50000000000009,-217.00000000000003,-227.09999999999962,-215.90000000000012,-2610.599999999998
1700,283,-249.59999999999965,-245.99999999999952,-243.99999999999963,-244.99999999999963,-237.7999999999996,-241.29999999999984,-236.99999999999994,-238.69999999999914,-238.6,-245.59999999999943,-250.7999999999994,-248.59999999999948,-2922.9999999999955
1710,332,-295.1000000000006,-289.39999999999986,-286.0999999999998,-283.7999999999997,-287.29999999999995,-283.6999999999998,-281.2999999999997,-286.00000000000006,-281.5999999999997,-281.50000000000017,-288.19999999999993,-295.70000000000067,-3439.7
1720,439,-429.6000000000031,-400.3999999999998,-394.3000000000005,-397.1000000000007,-403.200000000001,-403.5000000000009,-394.59999999999997,-383.9999999999993,-410.9000000000023,-418.1000000000024,-415.9000000000023,-427.2000000000025,-4878.800000000015
1730,447,-421.20000000000306,-396.79999999999984,-395.3000000000005,-399.2000000000007,-397.40000000000157,-402.400000000001,-393.8000000000006,-398.90000000000157,-400.30000000000047,-403.60000000000036,-421.000000000003,-417.1000000000025,-4847.000000000015
1740,236,-197.29999999999993,-191.99999999999994,-191.19999999999996,-191.89999999999998,-191.99999999999977,-191.99999999999994,-182.30000000000015,-174.30000000000024,-189.7,-188.7000000000001,-198.69999999999965,-192.4000000000001,-2282.4999999999995
1750,318,-286.0000000000003,-278.90000000000015,-273.1999999999998,-274.4999999999998,-276.40000000000003,-273.6999999999999,-272.5000000000002,-267.69999999999993,-275.00000000000034,-275.1999999999996,-290.30000000000024,-283.90000000000026,-3327.3000000000006
1760,422,-406.50000000000244,-384.4000000000009,-374.80000000000075,-382.7999999999998,-375.1000000000014,-385.10000000000014,-379.00000000000057,-368.4000000000005,-384.80000000000206,-388.4000000000021,-397.00000000000273,-395.10000000000224,-4621.400000000015
1770,324,-295.0000000000004,-281.60000000000014,-282.10000000000014,-278.79999999999995,-282.1000000000003,-280.8999999999998,-272.3000000000007,-281.99999999999983,-288.0999999999992,-285.09999999999945,-300.4000000000003,-293.3000000000003,-3421.7000000000007
1780,279,-227.39999999999978,-225.6999999999997,-221.29999999999993,-222.19999999999993,-214.79999999999993,-222.09999999999994,-214.90000000000023,-218.5999999999997,-212.9000000000004,-218.00000000000003,-229.39999999999972,-218.60000000000014,-2645.8999999999996
1790,339,-301.7000000000006,-287.89999999999975,-291.49999999999966,-291.40000000000015,-291.50000000000034,-292.2999999999996,-280.20000000000067,-272.8999999999997,-292.7999999999996,-295.4,-302.20000000000056,-294.50000000000074,-3494.300000000002
1800,327,-296.70000000000033,-279.69999999999993,-280.2,-278.29999999999984,-282.00000000000057,-286.89999999999964,-277.3999999999996,-274.00000000000017,-274.0000000000002,-288.0999999999993,-286.00000000000034,-288.3000000000004,-3391.6000000000004
1810,242,-196.49999999999997,-191.89999999999992,-190.99999999999997,-193.89999999999992,-184.59999999999968,-192.39999999999992,-176.30000000000067,-173.10000000000016,-188.2000000000002,-194.39999999999992,-196.69999999999973,-190.80000000000018,-2269.8
1820,234,-199.59999999999977,-198.49999999999966,-193.09999999999997,-196.1999999999998,-199.09999999999962,-193.89999999999995,-189.10000000000022,-181.19999999999996,-191.59999999999997,-195.19999999999996,-199.8999999999997,-195.8999999999999,-2333.299999999999
1830,251,-207.49999999999983,-201.89999999999986,-201.6999999999999,-201.7999999999999,-194.80000000000007,-201.99999999999991,-195.40000000000015,-187.00000000000006,-194.40000000000026,-201.60000000000002,-208.99999999999955,-197.80000000000027,-2394.8999999999996
1840,279,-225.4999999999998,-220.6999999999999,-220.19999999999996,-220.29999999999998,-220.59999999999982,-223.8999999999998,-212.00000000000045,-202.30000000000035,-216.30000000000018,-219.0,-225.09999999999977,-220.00000000000014,-2625.9
1850,373,-336.5000000000011,-322.9000000000003,-324.60000000000053,-317.29999999999995,-319.3000000000003,-326.8000000000013,-313.8000000000004,-308.00000000000045,-330.70000000000095,-320.3000000000013,-330.60000000000133,-334.50000000000114,-3885.3000000000084
1860,272,-228.59999999999997,-227.1999999999998,-225.19999999999985,-228.59999999999982,-224.19999999999962,-225.5999999999999,-226.69999999999976,-216.6,-227.0999999999998,-231.69999999999965,-231.49999999999963,-229.49999999999972,-2722.4999999999973
1870,329,-290.19999999999936,-280.59999999999945,-274.0999999999998,-274.1999999999999,-271.20000000000005,-274.39999999999986,-270.0999999999997,-268.80000000000007,-275.6999999999996,-267.30000000000007,-287.7000000000003,-280.79999999999956,-3315.0999999999976
1880,271,-229.29999999999967,-219.39999999999992,-220.79999999999987,-220.79999999999987,-220.59999999999948,-220.49999999999991,-216.79999999999998,-224.4999999999991,-214.2000000000001,-217.10000000000002,-223.29999999999984,-220.79999999999995,-2648.0999999999976
1890,296,-245.5999999999997,-243.09999999999962,-238.89999999999986,-238.0,-240.19999999999968,-242.19999999999973,-233.30000000000015,-228.09999999999988,-236.6,-235.1,-246.19999999999962,-235.50000000000028,-2862.799999999999
1900,256,-217.29999999999973,-216.19999999999965,-214.49999999999977,-211.89999999999995,-214.09999999999945,-214.99999999999983,-198.4000000000006,-209.39999999999938,-206.1000000000001,-217.6999999999998,-220.9999999999995,-216.0999999999999,-2557.6999999999975
1910,309,-268.6999999999999,-259.79999999999984,-257.9999999999999,-257.29999999999995,-258.3999999999999,-259.5999999999998,-249.8000000000003,-248.69999999999976,-255.8,-262.29999999999995,-263.7999999999997,-270.0999999999994,-3112.299999999999
1920,338,-290.8000000000001,-281.6999999999999,-281.09999999999985,-280.1,-278.7,-285.79999999999984,-275.8999999999993,-274.39999999999947,-285.3999999999993,-278.9999999999995,-297.60000000000065,-289.19999999999925,-3399.6999999999975
1930,292,-241.99999999999983,-237.2999999999999,-237.59999999999977,-234.89999999999992,-232.9999999999998,-238.79999999999973,-230.9,-213.70000000000044,-237.7999999999999,-234.19999999999987,-240.39999999999972,-237.10000000000002,-2817.699999999999
1940,381,-346.3999999999998,-339.80000000000075,-338.90000000000043,-333.2000000000003,-333.40000000000134,-337.7000000000002,-332.4000000000015,-331.30000000000086,-344.3000000000009,-335.4000000000006,-348.6999999999998,-348.400000000001,-4069.9000000000074
1950,382,-353.2000000000008,-338.2000000000003,-339.2000000000001,-330.0000000000001,-339.1000000000003,-331.9000000000001,-322.4999999999993,-342.10000000000167,-335.40000000000066,-328.79999999999876,-343.30000000000064,-337.3000000000002,-4041.000000000003
1960,325,-280.39999999999964,-272.5,-266.4,-269.5999999999998,-268.80000000000007,-268.0999999999999,-264.79999999999995,-259.80000000000064,-268.5999999999996,-267.5999999999995,-282.09999999999945,-266.5000000000001,-3235.199999999998
1970,258,-225.89999999999978,-222.8999999999997,-218.39999999999995,-221.79999999999987,-220.89999999999972,-220.99999999999983,-214.50000000000003,-212.8999999999998,-215.30000000000015,-219.50000000000009,-231.4999999999993,-226.8999999999997,-2651.4999999999977
1980,397,-367.7000000000009,-357.30000000000035,-347.30000000000007,-350.89999999999975,-351.00000000000085,-351.8999999999999,-356.89999999999935,-352.7999999999999,-356.49999999999943,-358.3999999999994,-371.00000000000114,-356.9999999999996,-4278.700000000001
1990,416,-384.7000000000005,-372.10000000000036,-362.50000000000017,-362.79999999999984,-364.10000000000053,-371.59999999999934,-352.89999999999907,-359.6000000000007,-369.5000000000008,-376.10000000000025,-374.1000000000005,-375.2000000000006,-4425.200000000003
