Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1160,279,-243.39999999999944,-235.9999999999997,-230.89999999999995,-233.99999999999986,-232.99999999999966,-233.9999999999998,-226.1999999999999,-220.69999999999996,-231.3999999999999,-230.29999999999998,-243.4999999999996,-232.99999999999986,-2796.399999999998
1170,303,-262.0999999999997,-251.69999999999982,-249.79999999999987,-255.3999999999996,-241.4000000000002,-250.99999999999991,-242.70000000000027,-246.19999999999993,-248.69999999999987,-246.9000000000002,-261.2999999999996,-259.29999999999956,-3016.4999999999986
1180,392,-362.90000000000214,-343.3000000000003,-343.5000000000002,-344.10000000000053,-343.2000000000007,-347.1,-337.59999999999974,-346.4000000000009,-349.50000000000057,-347.20000000000016,-366.40000000000157,-359.5,-4190.700000000007
1190,403,-383.2000000000023,-365.90000000000094,-364.0999999999997,-357.7999999999997,-353.700000000001,-365.4000000000001,-358.80000000000126,-346.3000000000009,-361.5000000000008,-378.0000000000018,-378.900000000002,-377.0000000000021,-4390.600000000013
1200,239,-209.39999999999975,-204.9999999999996,-199.4999999999999,-199.69999999999996,-199.49999999999977,-200.29999999999993,-194.50000000000023,-195.29999999999973,-193.00000000000034,-203.39999999999984,-210.5999999999994,-200.70000000000005,-2410.899999999998
1210,427,-409.800000000002,-395.7999999999997,-389.1,-384.9000000000001,-392.80000000000064,-393.9,-394.59999999999957,-388.4000000000007,-394.90000000000083,-393.7000000000013,-410.30000000000285,-407.6000000000021,-4755.800000000009
1220,341,-304.5999999999993,-288.9999999999999,-288.7,-288.5000000000001,-296.3999999999997,-291.8999999999997,-284.69999999999965,-281.7999999999996,-289.3999999999995,-295.8000000000004,-302.9999999999994,-299.69999999999953,-3513.4999999999964
1230,303,-263.39999999999964,-253.79999999999978,-253.19999999999976,-250.3999999999999,-244.39999999999998,-252.99999999999977,-241.50000000000026,-240.79999999999978,-251.79999999999984,-250.1999999999998,-260.6999999999996,-257.7999999999996,-3020.9999999999977
1240,291,-256.7999999999996,-247.99999999999983,-247.59999999999977,-248.29999999999978,-247.99999999999983,-246.69999999999987,-240.7000000000001,-232.00000000000009,-241.8,-248.59999999999968,-257.5999999999995,-264.4999999999993,-2980.5999999999967
1250,308,-258.39999999999975,-252.29999999999984,-250.7999999999998,-252.3999999999998,-245.2000000000001,-253.4999999999998,-244.1000000000002,-234.10000000000025,-253.09999999999985,-255.59999999999988,-256.2999999999998,-252.6000000000002,-3008.399999999999
1260,360,-325.9999999999993,-313.2000000000006,-309.7000000000003,-310.59999999999997,-311.60000000000025,-315.9999999999996,-306.19999999999936,-314.6000000000007,-309.5000000000002,-310.1999999999996,-322.4999999999999,-320.0999999999994,-3770.2
1270,388,-365.2000000000018,-342.30000000000086,-341.69999999999976,-340.8000000000014,-340.20000000000067,-338.00000000000034,-327.09999999999945,-338.30000000000035,-342.40000000000055,-347.49999999999915,-357.50000000000205,-360.7000000000018,-4141.700000000008
1280,380,-359.0000000000017,-337.2000000000003,-340.8000000000005,-334.9,-337.6000000000006,-342.90000000000094,-326.8999999999995,-342.7000000000001,-341.1999999999995,-345.40000000000043,-352.80000000000086,-351.10000000000184,-4112.500000000006
1290,225,-198.99999999999963,-191.09999999999994,-188.7,-190.89999999999992,-187.8000000000001,-190.99999999999991,-183.40000000000026,-188.70000000000005,-188.9,-193.5999999999999,-199.99999999999966,-186.80000000000013,-2289.8999999999996
1300,259,-222.99999999999957,-217.89999999999975,-215.69999999999985,-215.2999999999999,-213.3999999999999,-216.0999999999999,-205.30000000000032,-204.39999999999995,-215.09999999999997,-211.99999999999994,-227.2999999999994,-223.59999999999948,-2589.0999999999976
1310,267,-226.9999999999999,-224.09999999999974,-219.49999999999991,-221.6999999999999,-222.99999999999963,-221.1999999999999,-214.40000000000026,-210.6999999999999,-218.9000000000001,-225.89999999999984,-226.8999999999998,-225.89999999999986,-2659.199999999998
1320,334,-292.99999999999955,-281.0999999999999,-278.89999999999986,-281.5999999999998,-282.3000000000003,-290.0999999999999,-269.20000000000033,-273.0000000000004,-278.3999999999991,-279.19999999999976,-287.5,-296.20000000000067,-3390.4999999999995
1330,382,-345.9000000000013,-338.2000000000003,-346.00000000000045,-339.20000000000056,-343.6000000000004,-345.5000000000011,-324.1999999999997,-335.90000000000134,-348.90000000000157,-349.70000000000164,-358.6000000000014,-357.8000000000017,-4133.500000000011
1340,294,-267.3999999999994,-254.2999999999998,-250.3999999999999,-253.59999999999977,-248.79999999999984,-251.2999999999999,-239.20000000000024,-248.2999999999999,-248.99999999999994,-257.9999999999997,-263.5999999999995,-268.09999999999934,-3051.9999999999973
1350,458,-440.90000000000356,-420.70000000000107,-420.700000000001,-415.4000000000008,-425.20000000000215,-430.20000000000135,-416.9000000000017,-417.00000000000165,-435.4000000000034,-431.2000000000032,-439.5000000000025,-446.90000000000333,-5140.000000000026
1360,324,-263.89999999999975,-257.79999999999984,-255.79999999999984,-256.19999999999993,-253.0999999999996,-255.79999999999995,-248.4000000000002,-236.90000000000018,-253.30000000000004,-247.80000000000018,-261.9999999999997,-260.8999999999999,-3051.899999999999
1370,358,-334.8000000000011,-317.60000000000036,-315.100000000001,-312.6999999999998,-321.40000000000015,-314.90000000000094,-302.90000000000043,-313.40000000000106,-315.60000000000093,-320.5000000000001,-332.6000000000001,-325.3000000000001,-3826.8000000000056
1380,309,-273.09999999999957,-265.8999999999998,-266.5999999999997,-266.29999999999984,-257.79999999999984,-263.9999999999999,-261.19999999999993,-257.50000000000006,-265.49999999999966,-271.8999999999997,-277.39999999999935,-279.1999999999999,-3206.3999999999965
1390,240,-193.99999999999994,-188.39999999999998,-187.1999999999999,-189.19999999999996,-180.6999999999999,-188.69999999999996,-179.00000000000043,-172.79999999999978,-183.80000000000015,-187.90000000000018,-193.39999999999978,-185.9000000000003,-2231.0
1400,327,-305.6000000000005,-286.7999999999998,-285.8999999999997,-284.20000000000016,-286.9999999999997,-285.6999999999998,-277.3000000000001,-279.79999999999944,-289.89999999999986,-289.0999999999989,-305.20000000000016,-297.0000000000004,-3473.4999999999986
1410,270,-232.89999999999978,-225.1999999999999,-227.7999999999998,-224.49999999999997,-225.8999999999997,-227.29999999999978,-222.3,-215.59999999999962,-223.50000000000006,-230.2999999999997,-235.5999999999996,-236.0999999999997,-2726.9999999999977
1420,413,-396.7000000000023,-367.1000000000006,-374.3000000000005,-373.5000000000011,-380.60000000000133,-376.40000000000055,-370.4000000000005,-366.20000000000044,-382.7000000000016,-374.2000000000019,-385.600000000002,-385.0000000000025,-4532.700000000016
1430,278,-235.99999999999977,-227.5999999999999,-224.9,-225.39999999999995,-225.19999999999985,-228.0999999999998,-213.30000000000058,-212.2000000000001,-224.50000000000023,-221.30000000000007,-236.49999999999957,-227.89999999999992,-2702.9
1440,282,-241.89999999999964,-235.59999999999974,-230.79999999999995,-231.59999999999997,-229.89999999999986,-232.39999999999995,-226.30000000000015,-227.6999999999995,-231.89999999999995,-227.00000000000006,-239.8999999999996,-234.89999999999978,-2789.899999999998
1450,326,-297.1000000000003,-284.49999999999955,-281.6999999999998,-278.8000000000002,-284.09999999999945,-279.0999999999999,-276.49999999999994,-280.59999999999957,-281.39999999999947,-279.6999999999999,-296.7000000000001,-291.9000000000003,-3412.0999999999985
1460,252,-209.9999999999999,-205.29999999999987,-202.29999999999998,-205.69999999999985,-197.89999999999992,-203.49999999999997,-194.30000000000035,-189.50000000000006,-198.40000000000026,-208.8999999999999,-212.39999999999952,-204.7,-2432.899999999999
1470,355,-337.800000000001,-315.5000000000001,-312.09999999999974,-317.4,-309.20000000000056,-317.6,-306.99999999999955,-316.5999999999999,-318.7999999999996,-319.3000000000007,-324.0000000000012,-330.200000000001,-3825.5000000000036
1480,375,-337.2999999999999,-321.60000000000025,-326.20000000000016,-327.90000000000015,-323.30000000000035,-322.90000000000026,-316.7999999999994,-316.6000000000012,-320.9,-323.0999999999991,-336.00000000000045,-331.3000000000002,-3903.9000000000015
1490,284,-250.19999999999953,-240.2999999999999,-238.19999999999996,-239.39999999999986,-241.39999999999972,-240.19999999999982,-235.69999999999996,-234.09999999999974,-236.79999999999998,-241.39999999999966,-248.7999999999995,-239.49999999999997,-2885.9999999999973
1500,289,-235.29999999999993,-231.69999999999985,-228.7,-229.99999999999994,-228.49999999999977,-232.09999999999988,-220.60000000000034,-212.20000000000016,-228.00000000000014,-226.90000000000015,-235.09999999999977,-232.90000000000003,-2742.0000000000005
1510,281,-241.2999999999999,-236.89999999999975,-233.2999999999999,-235.39999999999984,-238.5999999999997,-239.09999999999962,-224.00000000000014,-227.99999999999963,-233.6,-232.99999999999986,-243.29999999999959,-238.5999999999998,-2825.099999999998
1520,286,-235.29999999999978,-230.19999999999976,-225.89999999999992,-228.99999999999994,-223.2999999999998,-227.19999999999993,-217.60000000000053,-217.20000000000013,-227.99999999999997,-223.40000000000018,-238.29999999999941,-221.20000000000044,-2716.5999999999995
1530,281,-229.49999999999994,-226.09999999999988,-228.29999999999973,-226.29999999999987,-216.50000000000009,-226.29999999999984,-218.30000000000024,-206.09999999999974,-222.00000000000023,-222.9000000000003,-232.49999999999963,-229.8999999999998,-2684.6999999999985
1540,296,-262.2999999999998,-255.0999999999997,-250.59999999999988,-253.6999999999998,-247.29999999999987,-252.8999999999998,-245.10000000000028,-252.59999999999923,-250.20000000000002,-259.79999999999933,-263.0999999999996,-261.39999999999924,-3054.0999999999963
1550,283,-243.09999999999974,-235.49999999999991,-233.89999999999986,-235.7999999999998,-235.1999999999995,-241.3999999999995,-227.20000000000024,-215.40000000000012,-231.0,-240.19999999999973,-246.59999999999943,-247.59999999999937,-2832.8999999999974
1560,283,-239.29999999999998,-236.59999999999974,-232.09999999999994,-234.59999999999985,-232.79999999999964,-236.39999999999978,-230.69999999999993,-225.29999999999973,-235.09999999999985,-232.50000000000003,-242.49999999999966,-235.40000000000018,-2813.2999999999984
1570,469,-452.800000000004,-429.50000000000057,-422.2000000000007,-421.59999999999997,-428.3000000000018,-429.20000000000016,-418.19999999999936,-423.50000000000193,-440.30000000000234,-443.1000000000015,-446.60000000000235,-449.2000000000026,-5204.500000000017
1580,309,-270.6999999999996,-261.3999999999998,-258.59999999999985,-264.09999999999957,-253.80000000000004,-261.19999999999976,-258.99999999999966,-241.40000000000043,-265.39999999999975,-264.7999999999997,-272.6999999999997,-262.29999999999984,-3135.399999999998
1590,386,-360.20000000000164,-337.5000000000002,-338.79999999999967,-337.8000000000011,-339.30000000000126,-344.8000000000008,-329.79999999999944,-333.90000000000106,-344.7000000000008,-352.00000000000057,-356.7000000000003,-355.5000000000018,-4131.000000000008
1600,417,-401.30000000000246,-384.09999999999985,-385.0000000000021,-386.30000000000126,-381.00000000000136,-377.9000000000008,-377.30000000000115,-382.00000000000216,-396.40000000000236,-381.9000000000027,-396.4000000000025,-401.0000000000023,-4650.60000000002
1610,304,-256.3999999999998,-249.39999999999986,-246.59999999999997,-249.49999999999986,-241.69999999999976,-252.49999999999974,-242.3000000000002,-238.39999999999964,-244.30000000000018,-251.0999999999998,-263.2999999999993,-255.49999999999963,-2990.9999999999977
1620,310,-280.4999999999999,-266.4999999999999,-266.6999999999997,-267.6999999999997,-264.7999999999999,-264.9999999999999,-257.3000000000002,-258.39999999999964,-259.7,-271.3999999999993,-276.4999999999999,-280.6999999999999,-3215.1999999999975
1630,353,-314.50000000000006,-301.1999999999998,-301.4999999999996,-296.5999999999999,-300.2000000000001,-298.29999999999984,-290.19999999999976,-292.7,-308.2000000000002,-295.6000000000004,-308.2999999999995,-306.50000000000006,-3613.7999999999993
1640,313,-273.7000000000002,-266.20000000000016,-267.5999999999997,-263.70000000000005,-263.3999999999996,-265.4999999999999,-258.8000000000001,-270.7999999999995,-270.2999999999996,-270.1,-278.1,-277.99999999999994,-3226.1999999999985
1650,286,-248.89999999999975,-244.2999999999997,-238.49999999999997,-240.1999999999999,-235.29999999999978,-239.89999999999992,-237.89999999999998,-232.99999999999972,-242.9999999999998,-244.59999999999977,-251.59999999999945,-246.39999999999966,-2903.5999999999976
1660,312,-265.9999999999999,-257.39999999999986,-256.39999999999986,-256.9999999999999,-255.59999999999982,-260.49999999999966,-245.20000000000016,-250.10000000000008,-251.00000000000017,-255.50000000000003,-267.79999999999984,-267.0999999999992,-3089.5999999999985
1670,252,-218.29999999999964,-211.09999999999974,-206.89999999999995,-210.5999999999998,-203.79999999999995,-207.89999999999992,-201.8000000000001,-196.99999999999972,-202.30000000000007,-216.39999999999966,-216.69999999999948,-212.89999999999984,-2505.6999999999975
1680,332,-305.5999999999999,-289.1000000000005,-287.4999999999997,-290.3999999999996,-293.10000000000036,-289.4999999999996,-280.0,-281.1,-295.0999999999992,-282.59999999999945,-293.79999999999995,-293.29999999999916,-3481.0999999999976
1690,256,-216.29999999999987,-212.19999999999982,-210.09999999999988,-213.39999999999986,-208.79999999999984,-209.89999999999995,-205.50000000000009,-203.69999999999962,-204.10000000000025,-211.8999999999999,-219.39999999999966,-208.10000000000016,-2523.399999999999
1700,261,-225.29999999999973,-221.29999999999976,-219.29999999999976,-221.09999999999968,-214.00000000000003,-217.19999999999993,-219.39999999999986,-210.4999999999997,-217.50000000000003,-216.79999999999978,-230.4999999999993,-223.19999999999973,-2636.099999999997
1710,338,-295.3000000000001,-286.59999999999997,-287.89999999999964,-285.29999999999984,-284.1,-288.3999999999997,-273.2999999999999,-280.80000000000007,-287.6000000000005,-298.6000000000005,-292.29999999999956,-299.4000000000007,-3459.6
1720,427,-418.70000000000243,-392.2999999999998,-390.10000000000053,-389.59999999999997,-398.2000000000017,-392.0000000000003,-387.70000000000016,-396.9000000000025,-392.9000000000008,-402.60000000000093,-409.6000000000016,-407.20000000000175,-4777.800000000012
1730,447,-421.20000000000306,-396.79999999999984,-395.40000000000055,-399.00000000000074,-397.40000000000157,-402.400000000001,-393.8000000000006,-398.90000000000157,-400.30000000000047,-403.60000000000036,-421.000000000003,-417.1000000000025,-4846.900000000015
1740,234,-198.99999999999983,-192.09999999999994,-190.89999999999995,-193.19999999999987,-185.30000000000007,-192.7999999999999,-180.70000000000024,-175.6,-191.99999999999994,-190.7,-195.7999999999998,-193.70000000000002,-2281.7999999999993
1750,326,-301.5000000000003,-287.7000000000004,-279.69999999999993,-282.2999999999998,-284.30000000000024,-282.0999999999998,-272.8999999999997,-276.19999999999976,-282.60000000000025,-289.4000000000002,-294.20000000000056,-292.50000000000045,-3425.4000000000015
1760,410,-393.4000000000022,-371.80000000000075,-364.6999999999998,-377.6000000000005,-370.2000000000015,-368.9999999999999,-360.90000000000003,-363.0000000000011,-381.4000000000006,-373.9000000000024,-382.70000000000175,-387.7000000000022,-4496.300000000013
1770,317,-291.2000000000003,-276.4000000000002,-274.1,-276.8000000000002,-270.4000000000004,-274.4999999999998,-268.8000000000004,-271.899999999999,-280.9999999999991,-277.0999999999995,-293.6000000000002,-283.60000000000025,-3339.3999999999996
1780,268,-218.7999999999997,-211.9999999999999,-212.09999999999994,-212.7,-206.7,-213.09999999999997,-203.90000000000035,-200.30000000000007,-213.39999999999992,-207.8000000000001,-219.99999999999972,-208.9000000000002,-2529.6999999999994
1790,343,-307.5000000000007,-294.69999999999965,-290.79999999999984,-290.7000000000003,-294.9000000000002,-293.99999999999966,-284.19999999999976,-285.9000000000002,-293.7000000000003,-298.8000000000003,-298.59999999999974,-297.90000000000083,-3531.700000000001
1800,296,-258.99999999999983,-255.49999999999977,-252.39999999999992,-254.69999999999965,-250.29999999999993,-253.99999999999974,-243.50000000000017,-248.19999999999965,-255.9999999999997,-257.29999999999967,-264.09999999999945,-265.69999999999953,-3060.6999999999966
1810,264,-220.8,-215.09999999999988,-212.7,-214.49999999999997,-214.49999999999977,-214.69999999999996,-205.3000000000004,-207.4999999999996,-207.9000000000003,-220.2999999999999,-225.89999999999938,-211.50000000000026,-2570.6999999999994
1820,251,-215.99999999999974,-215.59999999999962,-209.3999999999999,-213.29999999999978,-204.39999999999995,-209.99999999999994,-205.79999999999998,-214.59999999999926,-211.89999999999978,-206.99999999999997,-217.79999999999959,-210.70000000000007,-2536.4999999999977
1830,256,-213.59999999999994,-206.89999999999986,-206.29999999999995,-206.59999999999997,-201.89999999999995,-209.29999999999987,-200.10000000000022,-192.60000000000005,-198.20000000000044,-210.89999999999998,-211.79999999999973,-207.40000000000003,-2465.6
1840,291,-225.6999999999999,-224.49999999999983,-222.89999999999992,-221.29999999999998,-214.19999999999987,-223.89999999999992,-212.40000000000052,-198.00000000000037,-215.40000000000038,-218.60000000000014,-227.59999999999974,-226.2999999999999,-2630.8
1850,337,-291.0999999999996,-287.0999999999996,-290.80000000000024,-287.9000000000004,-290.00000000000034,-289.10000000000036,-280.79999999999984,-271.70000000000005,-283.80000000000047,-275.30000000000064,-295.20000000000033,-290.2000000000004,-3433.000000000002
1860,299,-258.5999999999997,-249.4999999999998,-248.09999999999985,-248.59999999999997,-245.99999999999966,-253.39999999999958,-241.40000000000012,-237.19999999999973,-250.9999999999998,-253.2999999999995,-256.2999999999995,-259.5999999999992,-3002.9999999999964
1870,317,-281.2999999999993,-267.69999999999976,-264.69999999999993,-268.1999999999997,-273.49999999999983,-270.59999999999957,-259.4000000000001,-249.50000000000009,-265.5999999999998,-273.5999999999995,-280.2999999999994,-272.7999999999998,-3227.1999999999966
1880,260,-218.49999999999991,-213.7999999999999,-213.99999999999977,-211.29999999999995,-214.59999999999965,-212.0999999999999,-207.9000000000001,-205.9999999999996,-206.30000000000015,-206.40000000000012,-216.99999999999974,-211.10000000000005,-2538.9999999999986
1890,300,-249.39999999999972,-242.69999999999987,-242.69999999999985,-243.99999999999983,-242.49999999999977,-244.99999999999974,-238.50000000000009,-229.40000000000006,-240.4,-239.09999999999997,-248.09999999999974,-246.3999999999999,-2908.199999999999
1900,266,-227.2999999999996,-222.99999999999977,-221.19999999999982,-220.09999999999994,-217.39999999999975,-223.09999999999974,-217.89999999999984,-203.30000000000024,-215.80000000000018,-226.1999999999995,-230.89999999999938,-223.59999999999994,-2649.7999999999975
1910,304,-262.2,-256.3999999999998,-256.89999999999975,-252.59999999999994,-252.4999999999999,-256.09999999999974,-246.00000000000034,-247.6000000000002,-251.7999999999999,-253.50000000000003,-264.99999999999943,-260.2999999999998,-3060.8999999999987
1920,317,-278.6000000000002,-267.6999999999999,-271.0999999999997,-265.79999999999995,-265.2000000000002,-273.09999999999985,-261.29999999999984,-254.39999999999995,-275.89999999999947,-267.69999999999976,-278.6999999999996,-284.99999999999983,-3244.499999999999
1930,275,-230.79999999999967,-225.2999999999998,-221.99999999999991,-221.79999999999993,-220.19999999999985,-225.19999999999973,-211.8000000000004,-210.0000000000002,-217.50000000000009,-226.09999999999985,-230.59999999999954,-218.10000000000025,-2659.399999999999
1940,347,-320.2000000000009,-308.40000000000066,-303.8999999999998,-301.3000000000001,-299.00000000000057,-305.7000000000004,-298.0000000000007,-297.0999999999999,-304.59999999999883,-301.50000000000006,-312.5999999999997,-318.3999999999995,-3670.7000000000007
1950,381,-345.80000000000007,-334.19999999999993,-339.7000000000001,-330.39999999999986,-333.90000000000043,-332.20000000000016,-325.29999999999944,-346.5000000000016,-334.90000000000043,-343.70000000000067,-346.00000000000045,-344.2000000000001,-4056.800000000004
1960,326,-282.2999999999997,-275.2999999999997,-271.8999999999999,-273.4999999999998,-270.89999999999975,-273.19999999999993,-267.6,-264.4000000000002,-269.0000000000004,-274.7999999999998,-285.3999999999994,-278.0999999999999,-3286.3999999999983
1970,230,-197.39999999999998,-193.89999999999986,-192.69999999999993,-197.49999999999977,-198.7999999999995,-192.89999999999995,-187.3000000000001,-183.90000000000003,-189.8000000000001,-197.89999999999984,-197.69999999999973,-194.29999999999998,-2324.099999999999
1980,402,-372.100000000001,-359.49999999999994,-350.79999999999995,-353.6999999999998,-351.2000000000005,-354.1999999999998,-360.89999999999935,-362.30000000000047,-364.0000000000002,-362.8999999999995,-376.5000000000015,-358.299999999999,-4326.400000000001
1990,416,-384.7000000000005,-372.10000000000036,-362.50000000000017,-362.79999999999984,-364.10000000000053,-371.59999999999934,-352.89999999999907,-359.6000000000007,-369.5000000000008,-376.10000000000025,-374.1000000000005,-375.2000000000006,-4425.200000000003
