Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
905,332,-302.79999999999984,-290.8999999999998,-289.9999999999998,-291.8000000000006,-291.70000000000016,-291.2000000000004,-287.9000000000006,-286.0000000000004,-292.00000000000057,-288.1999999999997,-304.0000000000004,-299.6999999999998,-3516.200000000002
906,284,-239.39999999999958,-232.49999999999966,-228.79999999999987,-229.09999999999994,-227.79999999999998,-228.09999999999994,-223.30000000000007,-209.10000000000034,-228.59999999999994,-223.10000000000014,-233.29999999999978,-223.90000000000038,-2726.9999999999995
907,344,-311.1000000000004,-298.20000000000016,-300.50000000000017,-297.20000000000016,-295.1999999999998,-296.39999999999986,-295.9999999999992,-285.99999999999955,-294.3999999999995,-310.0,-315.1000000000007,-307.59999999999957,-3607.6999999999994
908,269,-242.0999999999995,-234.7999999999996,-229.79999999999993,-231.49999999999983,-234.19999999999956,-233.39999999999978,-228.00000000000006,-239.39999999999915,-222.50000000000034,-235.1999999999995,-236.39999999999964,-237.79999999999956,-2805.0999999999967
909,337,-285.6999999999997,-280.2000000000001,-281.0999999999997,-279.2999999999999,-276.10000000000036,-283.3000000000001,-280.4999999999997,-265.19999999999993,-278.00000000000045,-285.3999999999995,-286.89999999999975,-282.999999999999,-3364.6999999999985
911,292,-251.3999999999995,-238.7999999999999,-241.69999999999985,-239.2999999999999,-237.79999999999967,-244.19999999999965,-234.50000000000026,-229.20000000000005,-231.10000000000042,-242.8999999999996,-246.89999999999975,-244.5999999999996,-2882.399999999998
912,337,-306.2000000000006,-295.69999999999993,-291.2000000000003,-285.8,-292.00000000000034,-288.1999999999998,-287.90000000000026,-291.0000000000004,-288.29999999999967,-284.9000000000009,-306.6999999999999,-293.5999999999999,-3511.500000000002
913,354,-335.3000000000001,-315.9000000000001,-314.2999999999997,-314.29999999999984,-315.9000000000009,-314.4999999999999,-307.4999999999989,-317.3000000000003,-325.69999999999897,-317.0999999999999,-335.3000000000004,-329.0999999999992,-3842.199999999999
914,304,-271.2999999999997,-259.4999999999999,-257.5999999999998,-256.19999999999993,-255.49999999999972,-259.39999999999975,-250.5000000000003,-248.6999999999999,-262.89999999999986,-263.9999999999993,-268.19999999999953,-259.6999999999998,-3113.4999999999977
915,337,-292.49999999999983,-291.80000000000047,-285.4999999999999,-287.0999999999998,-293.80000000000035,-287.8999999999998,-287.2000000000003,-283.10000000000053,-289.89999999999986,-295.8000000000003,-289.99999999999983,-295.20000000000016,-3479.8000000000015
916,355,-321.2999999999999,-308.19999999999993,-312.80000000000035,-308.9000000000003,-303.80000000000007,-311.9,-301.79999999999956,-312.80000000000035,-309.69999999999953,-317.90000000000094,-330.900000000001,-317.0000000000003,-3757.0000000000023
917,295,-270.9999999999999,-258.39999999999986,-257.4999999999998,-258.29999999999984,-261.6999999999996,-259.79999999999984,-250.80000000000015,-271.9999999999995,-256.79999999999984,-258.49999999999994,-265.49999999999966,-265.1999999999997,-3135.4999999999977
918,334,-301.50000000000034,-288.89999999999986,-286.7000000000001,-287.1999999999998,-281.4000000000002,-294.19999999999965,-284.7999999999997,-290.70000000000095,-288.499999999999,-295.8999999999998,-297.69999999999953,-294.399999999999,-3491.899999999998
919,361,-329.3000000000006,-312.60000000000025,-318.6999999999998,-309.5999999999999,-308.0000000000002,-313.79999999999967,-319.4000000000003,-305.50000000000074,-310.8999999999995,-323.4000000000001,-328.20000000000056,-327.8,-3807.200000000002
921,277,-231.89999999999966,-223.7999999999999,-221.99999999999994,-222.49999999999991,-217.79999999999984,-223.39999999999984,-215.10000000000025,-210.6000000000003,-218.90000000000015,-220.5999999999999,-228.89999999999975,-219.50000000000017,-2654.9999999999995
922,345,-292.7999999999995,-293.2000000000001,-290.0000000000001,-285.6999999999998,-286.50000000000006,-286.6999999999998,-286.7999999999994,-272.7000000000001,-288.29999999999944,-287.7000000000005,-295.9999999999997,-290.6000000000005,-3456.9999999999986
923,310,-277.40000000000026,-273.6000000000001,-267.79999999999984,-267.7999999999999,-275.6999999999995,-272.2999999999996,-265.0999999999996,-259.69999999999993,-274.80000000000007,-274.50000000000017,-276.49999999999966,-279.3,-3264.499999999999
924,330,-294.1999999999999,-281.00000000000034,-277.89999999999975,-280.1000000000003,-272.29999999999984,-277.8999999999998,-275.3999999999998,-276.5999999999997,-271.29999999999967,-273.89999999999986,-290.6999999999995,-280.6999999999998,-3351.9999999999986
925,301,-262.09999999999945,-247.99999999999991,-252.3999999999996,-247.89999999999995,-246.4999999999998,-252.19999999999976,-246.79999999999987,-235.60000000000002,-252.1999999999997,-254.3999999999997,-254.19999999999968,-255.69999999999945,-3007.9999999999973
926,258,-211.29999999999995,-210.8999999999998,-207.59999999999997,-209.79999999999993,-203.5999999999997,-210.29999999999993,-203.50000000000014,-199.30000000000004,-208.49999999999991,-211.7999999999999,-213.29999999999987,-207.70000000000007,-2497.5999999999995
927,303,-270.99999999999994,-265.09999999999985,-259.99999999999994,-260.8999999999998,-255.99999999999974,-259.7,-262.29999999999967,-250.79999999999976,-259.3999999999998,-268.2999999999993,-276.9999999999991,-270.29999999999944,-3160.799999999996
928,282,-244.1999999999997,-237.69999999999982,-237.99999999999977,-237.29999999999984,-237.39999999999964,-240.59999999999968,-223.50000000000043,-236.29999999999959,-235.49999999999983,-236.39999999999978,-247.59999999999945,-243.29999999999967,-2857.799999999997
929,348,-300.89999999999975,-290.09999999999985,-287.89999999999986,-289.5999999999999,-289.0999999999998,-288.80000000000024,-281.50000000000034,-280.70000000000005,-292.1,-283.00000000000006,-303.90000000000003,-301.49999999999886,-3489.0999999999985
931,249,-211.0999999999998,-203.49999999999994,-202.49999999999997,-206.39999999999984,-201.19999999999987,-205.7999999999998,-203.2999999999999,-193.2999999999999,-202.99999999999997,-207.09999999999982,-211.79999999999973,-201.80000000000013,-2450.799999999999
932,326,-293.4999999999992,-274.0999999999999,-277.1999999999998,-279.5000000000001,-274.09999999999957,-278.6999999999998,-268.59999999999957,-267.2999999999995,-273.6,-276.5999999999993,-294.69999999999965,-283.30000000000035,-3341.1999999999966
933,342,-312.90000000000094,-306.9,-299.59999999999985,-295.29999999999995,-302.79999999999984,-296.6999999999998,-286.2999999999992,-300.0000000000006,-300.09999999999945,-302.30000000000007,-305.0999999999994,-307.59999999999974,-3615.599999999999
934,297,-241.19999999999982,-234.89999999999986,-232.99999999999994,-234.79999999999987,-224.00000000000014,-237.79999999999973,-218.20000000000073,-220.4000000000003,-232.8,-226.10000000000025,-242.79999999999964,-238.5999999999998,-2784.6000000000004
935,270,-220.39999999999986,-214.89999999999984,-214.19999999999987,-214.3999999999999,-218.79999999999959,-214.39999999999992,-203.50000000000045,-194.10000000000025,-206.10000000000028,-207.80000000000024,-219.69999999999968,-214.20000000000013,-2542.5
936,295,-249.89999999999964,-243.9999999999998,-245.49999999999972,-243.8999999999998,-242.5999999999999,-247.59999999999962,-235.50000000000017,-235.4999999999999,-243.00000000000003,-235.10000000000022,-252.2999999999996,-244.19999999999985,-2919.0999999999985
937,296,-266.79999999999967,-257.59999999999957,-253.49999999999983,-254.8999999999998,-257.4999999999994,-259.09999999999957,-246.90000000000015,-250.4999999999992,-256.3999999999997,-254.69999999999996,-265.0999999999995,-259.0999999999999,-3082.099999999996
938,258,-211.69999999999976,-206.5999999999999,-205.79999999999995,-206.99999999999986,-204.79999999999973,-206.59999999999988,-200.50000000000014,-188.7000000000003,-200.40000000000023,-204.0000000000001,-215.09999999999965,-202.00000000000028,-2453.2
939,349,-301.7999999999995,-298.2999999999999,-293.30000000000007,-301.8999999999994,-298.40000000000055,-299.4999999999999,-287.0000000000012,-285.0999999999996,-302.5000000000008,-296.7999999999996,-311.4999999999999,-303.6000000000008,-3579.7000000000016
941,262,-219.9999999999997,-215.09999999999977,-212.29999999999993,-217.19999999999968,-205.6,-215.49999999999986,-206.50000000000017,-198.7999999999999,-211.20000000000002,-212.70000000000002,-222.79999999999959,-211.20000000000002,-2548.8999999999987
942,363,-343.7000000000013,-324.7,-317.69999999999993,-318.1999999999999,-322.1,-322.39999999999975,-322.4000000000003,-309.0000000000002,-326.69999999999936,-320.09999999999997,-342.40000000000094,-330.40000000000015,-3899.800000000001
943,280,-245.49999999999935,-233.89999999999966,-231.49999999999983,-234.79999999999964,-232.39999999999964,-231.29999999999987,-224.30000000000018,-220.6999999999998,-224.30000000000035,-229.29999999999987,-241.69999999999953,-230.8999999999999,-2780.5999999999976
944,251,-216.29999999999976,-211.39999999999972,-206.79999999999993,-209.09999999999994,-204.49999999999983,-209.09999999999988,-196.40000000000035,-206.1999999999996,-205.4000000000002,-207.79999999999987,-216.79999999999953,-211.29999999999984,-2501.0999999999985
945,306,-256.19999999999976,-254.89999999999966,-251.29999999999993,-252.39999999999998,-254.19999999999956,-254.9999999999997,-247.4,-237.60000000000025,-256.0999999999997,-249.8999999999999,-257.89999999999964,-261.29999999999944,-3034.1999999999975
946,373,-345.8000000000016,-325.29999999999984,-329.7999999999999,-324.8999999999999,-324.20000000000107,-329.30000000000007,-318.99999999999943,-330.40000000000026,-335.9000000000002,-327.60000000000076,-342.4000000000007,-341.70000000000124,-3976.3000000000047
947,306,-246.39999999999992,-244.79999999999993,-243.89999999999984,-243.6999999999999,-243.1999999999997,-246.39999999999978,-238.20000000000013,-228.5,-238.5000000000001,-240.30000000000024,-258.6999999999992,-239.6000000000003,-2912.1999999999994
948,270,-224.39999999999986,-219.8999999999998,-218.49999999999994,-217.59999999999997,-217.2999999999999,-219.29999999999987,-208.8000000000003,-207.09999999999982,-214.40000000000018,-216.29999999999998,-224.4999999999996,-213.70000000000024,-2601.7999999999997
949,281,-245.79999999999959,-239.99999999999986,-238.89999999999978,-237.29999999999993,-232.69999999999976,-237.9999999999999,-240.39999999999964,-236.59999999999943,-242.39999999999966,-243.39999999999947,-245.49999999999952,-248.9999999999993,-2889.999999999996
951,318,-276.29999999999984,-270.4,-270.90000000000015,-267.79999999999995,-268.9999999999998,-269.69999999999993,-266.5999999999999,-267.79999999999916,-265.5999999999999,-276.09999999999934,-286.5000000000002,-279.0000000000002,-3265.699999999998
952,329,-278.3999999999999,-270.89999999999975,-268.9999999999999,-266.8999999999999,-268.1999999999998,-273.6999999999997,-257.8000000000004,-256.80000000000007,-269.79999999999984,-261.70000000000033,-277.00000000000017,-271.60000000000036,-3221.7999999999997
953,263,-219.29999999999976,-213.19999999999976,-210.49999999999991,-214.89999999999978,-206.69999999999982,-211.8999999999999,-202.70000000000041,-197.20000000000002,-213.89999999999986,-204.0000000000002,-218.1999999999996,-207.09999999999997,-2519.599999999999
954,301,-259.9999999999998,-253.99999999999963,-249.0999999999999,-249.39999999999992,-247.5999999999999,-254.6999999999996,-248.7999999999998,-236.7999999999999,-250.99999999999983,-252.6,-258.59999999999957,-254.2999999999998,-3016.8999999999974
955,294,-262.89999999999947,-249.2999999999997,-248.59999999999974,-247.09999999999985,-243.89999999999986,-245.99999999999997,-241.9000000000001,-232.39999999999986,-246.6999999999999,-254.89999999999932,-258.9999999999995,-256.29999999999956,-2988.999999999997
956,264,-229.59999999999968,-222.09999999999968,-221.6999999999997,-221.99999999999974,-217.89999999999975,-221.0999999999998,-217.8999999999998,-197.8000000000002,-215.19999999999996,-219.1,-227.89999999999972,-221.89999999999986,-2634.199999999998
957,287,-232.1999999999999,-227.69999999999987,-229.39999999999978,-229.39999999999978,-222.09999999999988,-229.69999999999985,-222.40000000000006,-212.10000000000016,-225.60000000000014,-225.00000000000017,-235.69999999999965,-220.6000000000003,-2711.8999999999996
958,307,-262.49999999999966,-253.19999999999985,-254.39999999999978,-256.0999999999997,-257.3999999999998,-255.89999999999972,-250.3,-246.6999999999998,-248.7000000000001,-248.80000000000004,-259.5999999999998,-257.8999999999998,-3051.499999999998
959,340,-309.9999999999991,-294.5999999999997,-288.39999999999986,-288.4,-291.39999999999964,-293.89999999999964,-289.89999999999986,-286.6999999999998,-289.39999999999986,-291.70000000000016,-305.0999999999996,-297.3000000000002,-3526.799999999997
961,259,-207.99999999999991,-206.99999999999977,-203.89999999999998,-205.09999999999997,-198.79999999999976,-206.7999999999999,-196.1000000000004,-185.00000000000009,-199.30000000000038,-205.30000000000004,-212.89999999999955,-201.00000000000017,-2429.1999999999994
962,325,-298.9999999999996,-282.89999999999975,-283.30000000000007,-283.90000000000003,-289.1000000000002,-288.1999999999995,-274.60000000000014,-280.7000000000004,-280.7999999999998,-289.4999999999995,-290.89999999999986,-298.00000000000017,-3440.8999999999987
963,312,-266.99999999999983,-257.89999999999975,-256.5999999999998,-254.59999999999994,-254.4,-256.89999999999986,-252.09999999999997,-246.70000000000013,-255.39999999999986,-258.8,-260.5999999999997,-260.4999999999999,-3081.499999999999
964,405,-382.90000000000214,-356.3000000000005,-361.9000000000003,-360.2000000000007,-359.6000000000013,-366.50000000000045,-356.40000000000066,-345.80000000000103,-360.09999999999945,-362.7000000000002,-363.90000000000066,-378.2000000000001,-4354.500000000007
965,273,-239.59999999999954,-233.19999999999973,-231.2999999999998,-230.69999999999987,-223.89999999999978,-231.49999999999986,-233.5999999999996,-232.59999999999954,-234.59999999999962,-227.59999999999994,-236.79999999999964,-235.7999999999996,-2791.1999999999966
966,357,-336.2000000000013,-318.20000000000016,-313.60000000000014,-317.0000000000001,-316.2,-319.7,-312.8,-328.00000000000034,-321.9999999999986,-320.69999999999925,-339.00000000000114,-328.7000000000003,-3872.1000000000017
967,295,-260.1999999999997,-252.49999999999983,-252.99999999999974,-253.09999999999982,-252.99999999999963,-255.49999999999963,-245.80000000000007,-243.8999999999998,-256.7999999999996,-255.69999999999948,-258.99999999999966,-263.1999999999996,-3051.699999999996
968,275,-222.59999999999985,-219.19999999999987,-218.49999999999997,-219.0999999999999,-221.5999999999997,-218.99999999999991,-207.4000000000006,-206.30000000000024,-211.00000000000037,-211.70000000000024,-225.09999999999968,-221.29999999999993,-2602.7999999999997
969,349,-317.9000000000002,-301.60000000000025,-300.9999999999998,-299.0999999999999,-301.1000000000005,-302.69999999999965,-290.09999999999906,-286.7999999999997,-304.09999999999945,-307.6999999999998,-316.19999999999925,-311.20000000000005,-3639.499999999998
971,316,-263.59999999999974,-256.8999999999998,-254.09999999999994,-255.49999999999991,-249.80000000000024,-260.0999999999998,-248.30000000000024,-238.29999999999987,-257.09999999999985,-253.00000000000014,-265.99999999999955,-260.6999999999996,-3063.3999999999987
972,272,-235.09999999999965,-228.59999999999957,-222.5999999999999,-222.8999999999999,-222.79999999999973,-229.79999999999956,-221.29999999999993,-214.29999999999995,-219.20000000000005,-223.59999999999994,-229.49999999999963,-224.00000000000006,-2693.6999999999975
973,300,-263.1999999999996,-251.99999999999983,-252.3999999999998,-254.19999999999973,-249.6,-254.39999999999975,-241.30000000000038,-252.29999999999933,-249.69999999999985,-248.29999999999998,-260.59999999999957,-261.5999999999996,-3039.5999999999976
974,339,-315.90000000000066,-299.39999999999964,-298.2000000000003,-295.29999999999995,-288.9999999999999,-300.2,-295.30000000000035,-294.8999999999998,-294.9999999999995,-304.9000000000005,-313.70000000000084,-314.0000000000005,-3615.800000000002
975,278,-238.4999999999996,-229.49999999999991,-227.39999999999995,-227.89999999999995,-223.2999999999999,-229.09999999999988,-222.30000000000018,-219.79999999999976,-227.40000000000003,-228.99999999999994,-237.39999999999952,-231.60000000000008,-2743.199999999999
976,295,-249.6999999999996,-242.89999999999975,-239.19999999999996,-243.2999999999998,-234.0999999999998,-242.1999999999999,-230.70000000000036,-229.9999999999999,-240.49999999999994,-243.3999999999998,-250.69999999999948,-246.49999999999974,-2893.1999999999975
977,333,-284.39999999999964,-273.6999999999998,-274.09999999999985,-273.3,-264.1000000000001,-276.5000000000001,-266.59999999999997,-271.69999999999976,-271.09999999999945,-266.79999999999984,-294.49999999999966,-278.8999999999993,-3295.699999999997
978,343,-313.8000000000002,-298.20000000000005,-297.5000000000006,-294.8000000000005,-302.09999999999957,-297.1999999999997,-281.7000000000002,-287.19999999999936,-300.60000000000076,-299.59999999999883,-305.69999999999976,-306.2000000000003,-3584.6000000000004
979,320,-274.7999999999997,-269.5999999999997,-267.0,-269.99999999999983,-263.5999999999999,-266.6999999999998,-262.90000000000015,-266.19999999999925,-260.8999999999999,-260.6000000000002,-278.09999999999957,-276.5000000000001,-3216.8999999999983
981,279,-238.1999999999997,-230.5999999999999,-228.89999999999995,-231.5999999999998,-219.70000000000022,-230.49999999999991,-219.80000000000035,-214.29999999999993,-228.3000000000001,-236.59999999999977,-239.39999999999958,-233.70000000000005,-2751.5999999999995
982,322,-278.69999999999976,-269.9,-271.39999999999964,-270.5999999999998,-266.5999999999998,-274.79999999999967,-266.29999999999995,-257.2999999999997,-261.5000000000001,-281.49999999999903,-287.8000000000002,-276.1999999999996,-3262.5999999999976
983,282,-242.8999999999998,-240.19999999999976,-243.4999999999996,-239.29999999999987,-233.79999999999987,-243.69999999999965,-237.69999999999996,-234.89999999999947,-241.09999999999974,-249.59999999999934,-254.5999999999992,-244.4999999999996,-2905.7999999999956
984,333,-295.10000000000053,-286.7999999999997,-288.29999999999967,-288.70000000000033,-291.59999999999974,-288.19999999999965,-276.19999999999993,-284.19999999999936,-291.9,-283.79999999999995,-299.4000000000004,-293.6000000000001,-3467.7999999999997
985,298,-250.89999999999978,-246.59999999999977,-244.49999999999986,-246.6999999999998,-243.69999999999973,-244.6999999999999,-233.70000000000044,-241.8999999999994,-247.89999999999992,-240.60000000000005,-253.89999999999958,-245.39999999999998,-2940.499999999998
986,373,-345.5000000000007,-336.4999999999999,-327.5,-329.3000000000003,-333.2000000000005,-333.09999999999957,-329.39999999999895,-325.59999999999985,-331.79999999999933,-341.8,-341.40000000000026,-342.8999999999993,-4017.9999999999986
987,227,-191.1999999999998,-185.29999999999993,-183.29999999999995,-183.09999999999997,-177.49999999999991,-184.39999999999992,-170.6000000000006,-172.7000000000003,-176.20000000000024,-186.29999999999998,-191.89999999999966,-182.4000000000001,-2184.9000000000005
988,264,-227.9999999999996,-217.3999999999999,-217.4999999999999,-216.79999999999998,-219.9999999999996,-217.49999999999991,-214.5000000000002,-200.49999999999983,-217.49999999999983,-222.2999999999998,-224.4999999999997,-213.60000000000022,-2610.0999999999985
989,419,-404.3000000000025,-385.0000000000008,-383.4000000000004,-379.2000000000002,-383.50000000000085,-393.1000000000014,-382.9000000000003,-381.6999999999998,-393.2000000000025,-395.2000000000025,-404.50000000000256,-405.0000000000024,-4691.000000000017
991,296,-252.99999999999997,-249.89999999999975,-247.39999999999984,-249.49999999999983,-243.1,-256.7999999999994,-243.29999999999993,-240.59999999999945,-253.6999999999995,-252.99999999999986,-256.6999999999995,-254.79999999999964,-3001.799999999997
992,352,-310.50000000000034,-300.5999999999998,-300.1,-295.69999999999993,-295.40000000000026,-304.49999999999943,-291.4000000000001,-287.19999999999965,-307.30000000000103,-300.7000000000008,-306.89999999999964,-305.90000000000106,-3606.200000000002
993,343,-315.4000000000003,-305.2000000000005,-303.5999999999999,-302.1000000000001,-309.9000000000006,-304.99999999999994,-300.39999999999907,-300.6000000000011,-300.69999999999914,-303.7000000000006,-319.1000000000008,-316.00000000000017,-3681.700000000002
994,310,-278.49999999999926,-269.99999999999955,-263.6999999999997,-265.0999999999998,-258.19999999999976,-265.39999999999975,-255.5000000000001,-253.29999999999993,-263.9,-267.6999999999999,-274.8999999999999,-269.3999999999999,-3185.5999999999976
995,279,-246.1999999999997,-244.0999999999995,-240.1999999999997,-238.4999999999999,-237.59999999999968,-241.3999999999997,-236.59999999999988,-225.60000000000016,-235.89999999999986,-246.29999999999924,-246.89999999999944,-245.79999999999941,-2885.0999999999963
996,350,-310.7000000000009,-296.89999999999986,-305.8000000000006,-298.50000000000045,-298.20000000000095,-301.79999999999995,-300.5,-287.4999999999993,-307.1999999999995,-297.0000000000008,-310.2000000000008,-312.6000000000007,-3626.900000000004
997,320,-277.5999999999997,-270.0999999999998,-273.09999999999957,-269.5999999999998,-269.89999999999975,-270.29999999999984,-258.3000000000004,-268.0,-270.8000000000002,-274.8999999999999,-276.99999999999966,-287.4999999999994,-3267.099999999998
998,298,-263.5999999999998,-255.49999999999986,-251.89999999999992,-254.09999999999988,-255.99999999999957,-252.89999999999992,-257.49999999999966,-248.59999999999954,-256.9999999999997,-256.09999999999985,-269.19999999999976,-259.3999999999999,-3081.7999999999975
999,323,-293.9000000000001,-276.99999999999955,-275.30000000000007,-274.0999999999998,-273.5,-280.8999999999994,-265.4000000000003,-268.4999999999999,-267.00000000000017,-272.9999999999996,-286.7999999999993,-282.69999999999965,-3318.0999999999976
1001,309,-271.30000000000007,-264.59999999999997,-260.9999999999999,-267.1999999999996,-267.1999999999997,-266.6999999999997,-261.3999999999998,-256.3999999999996,-263.49999999999983,-258.9,-268.2999999999998,-269.39999999999964,-3175.899999999998
1002,282,-259.89999999999924,-244.89999999999978,-243.79999999999976,-241.59999999999988,-242.8999999999997,-246.89999999999958,-238.29999999999993,-233.29999999999976,-242.89999999999995,-252.19999999999948,-248.49999999999957,-249.59999999999962,-2944.799999999996
1003,279,-243.89999999999944,-230.0999999999999,-230.0999999999999,-232.29999999999987,-227.19999999999976,-233.99999999999966,-226.70000000000005,-218.09999999999982,-232.8999999999998,-228.99999999999986,-235.29999999999984,-230.99999999999994,-2770.599999999998
1004,372,-342.6000000000001,-326.9,-326.80000000000007,-329.6999999999996,-322.1000000000006,-327.39999999999975,-323.10000000000053,-319.50000000000074,-322.6000000000002,-324.19999999999914,-341.00000000000097,-336.7999999999998,-3942.700000000001
1005,309,-276.3999999999997,-264.8999999999996,-261.39999999999975,-260.29999999999984,-258.39999999999964,-260.4999999999999,-255.20000000000005,-258.49999999999943,-258.1,-267.8999999999996,-273.09999999999934,-263.79999999999995,-3158.4999999999964
1006,394,-375.80000000000183,-355.00000000000074,-357.4000000000005,-355.60000000000025,-358.10000000000053,-358.20000000000107,-345.5000000000003,-348.9000000000016,-365.4000000000014,-364.0000000000009,-366.800000000001,-377.1000000000016,-4327.800000000012
1007,279,-249.3999999999994,-241.59999999999957,-235.49999999999991,-235.7,-234.09999999999968,-236.29999999999993,-234.19999999999993,-235.6999999999997,-231.10000000000016,-244.2999999999996,-249.89999999999932,-243.8999999999997,-2871.699999999997
1008,346,-331.3000000000008,-310.50000000000006,-304.69999999999993,-309.9,-306.9000000000003,-305.5999999999998,-298.9000000000001,-298.7000000000009,-306.7999999999998,-322.3000000000006,-324.5000000000002,-324.1000000000009,-3744.200000000003
1009,270,-223.09999999999962,-215.99999999999991,-214.49999999999997,-217.59999999999988,-212.29999999999998,-215.99999999999994,-212.70000000000002,-205.5,-210.50000000000023,-215.50000000000014,-220.69999999999973,-213.1000000000003,-2577.5
1011,345,-318.4000000000004,-310.49999999999943,-303.19999999999993,-306.0000000000002,-306.1000000000002,-310.6000000000009,-315.40000000000066,-311.90000000000094,-316.70000000000067,-308.4000000000004,-320.1999999999997,-309.39999999999964,-3736.8000000000034
1012,346,-312.69999999999965,-296.70000000000016,-293.1,-294.79999999999984,-291.69999999999993,-298.0999999999999,-287.3000000000004,-298.5999999999996,-289.60000000000014,-301.29999999999956,-312.09999999999934,-307.6999999999994,-3583.699999999998
1013,364,-319.9999999999998,-310.7000000000008,-306.6999999999999,-307.0,-308.8000000000003,-311.7000000000001,-295.2000000000004,-301.09999999999985,-303.09999999999957,-316.80000000000024,-317.3999999999997,-322.4000000000005,-3720.900000000001
1014,341,-324.40000000000066,-302.8,-297.7000000000001,-299.1000000000001,-297.19999999999993,-306.7000000000003,-297.00000000000045,-303.30000000000007,-308.5999999999998,-305.7999999999998,-314.1000000000009,-312.1999999999991,-3668.900000000001
1015,392,-363.7000000000017,-346.3000000000003,-343.70000000000005,-347.70000000000005,-342.60000000000093,-350.89999999999964,-331.2999999999991,-349.2000000000006,-348.9000000000008,-340.8999999999999,-357.3000000000018,-357.3000000000008,-4179.800000000007
1016,284,-247.19999999999973,-237.69999999999982,-235.6999999999999,-237.69999999999982,-230.6999999999999,-235.79999999999995,-224.20000000000022,-232.49999999999957,-230.20000000000022,-239.29999999999993,-242.59999999999988,-246.69999999999945,-2840.299999999998
1017,291,-255.49999999999974,-246.3999999999999,-246.29999999999984,-251.8999999999995,-247.69999999999968,-247.9999999999998,-244.9999999999998,-241.8999999999995,-248.4999999999998,-247.59999999999965,-257.59999999999945,-251.3999999999997,-2987.799999999996
1018,352,-318.8000000000003,-301.89999999999975,-302.7999999999997,-299.9999999999998,-297.6000000000006,-298.89999999999986,-289.89999999999935,-300.29999999999916,-300.3000000000002,-303.59999999999945,-313.8999999999997,-312.80000000000047,-3640.7999999999984
1019,347,-301.3000000000003,-297.5000000000001,-292.8999999999999,-291.69999999999993,-297.09999999999985,-295.49999999999983,-286.10000000000025,-293.40000000000026,-292.00000000000034,-297.49999999999943,-302.1,-302.59999999999974,-3549.7
1021,437,-414.5000000000033,-410.30000000000103,-406.60000000000053,-402.20000000000186,-404.0000000000017,-404.59999999999945,-408.8000000000008,-409.2000000000009,-410.50000000000176,-398.9,-419.20000000000175,-411.200000000003,-4900.000000000016
1022,254,-208.49999999999977,-201.8999999999999,-200.59999999999994,-204.49999999999974,-196.89999999999986,-202.69999999999982,-201.49999999999977,-182.89999999999995,-192.80000000000038,-201.10000000000005,-205.79999999999984,-200.1000000000002,-2399.2999999999993
1023,399,-370.7000000000015,-344.7,-348.4000000000002,-351.60000000000036,-346.00000000000034,-347.0999999999997,-339.79999999999905,-335.39999999999895,-353.09999999999945,-350.89999999999924,-363.700000000001,-361.99999999999943,-4213.399999999999
1024,340,-304.8000000000003,-293.2,-293.70000000000016,-291.20000000000016,-296.60000000000076,-295.49999999999966,-286.69999999999953,-292.4000000000007,-294.7000000000002,-293.9000000000002,-308.0999999999996,-307.60000000000014,-3558.4000000000005
1025,314,-269.2999999999999,-260.99999999999966,-258.0999999999999,-261.4999999999997,-256.29999999999984,-257.8999999999999,-259.9999999999995,-249.0999999999996,-259.5999999999999,-255.6999999999999,-270.4999999999996,-260.8999999999998,-3119.899999999997
1026,413,-386.40000000000146,-360.79999999999995,-357.6000000000001,-357.5999999999999,-362.4000000000007,-367.79999999999995,-354.59999999999883,-360.30000000000035,-364.69999999999976,-366.4000000000015,-373.2000000000019,-378.7000000000011,-4390.5000000000055
1027,317,-283.39999999999964,-273.0999999999997,-271.80000000000007,-273.80000000000007,-263.7,-270.5999999999999,-262.4000000000001,-268.4,-277.5,-276.7999999999996,-291.49999999999943,-285.9999999999999,-3298.9999999999986
1028,405,-386.0000000000007,-367.1000000000004,-364.0999999999998,-368.1000000000005,-371.50000000000114,-362.99999999999983,-367.7999999999996,-363.0000000000007,-372.9999999999998,-374.399999999999,-383.90000000000026,-377.5999999999989,-4459.5
1029,406,-396.9000000000021,-375.30000000000064,-368.5999999999999,-367.7000000000002,-375.60000000000133,-375.69999999999993,-369.60000000000036,-371.4000000000006,-378.3000000000024,-379.0000000000023,-387.2000000000024,-389.3000000000023,-4534.600000000014
1031,362,-345.20000000000095,-328.80000000000024,-323.2999999999999,-324.7000000000013,-326.6000000000001,-324.2000000000003,-326.9000000000003,-327.7000000000006,-339.1999999999991,-330.0999999999987,-341.30000000000007,-337.70000000000016,-3975.7000000000016
1032,329,-281.4999999999998,-276.4999999999997,-273.9999999999998,-271.4000000000001,-278.1000000000002,-273.79999999999984,-272.3999999999996,-261.8999999999998,-275.09999999999917,-270.2999999999997,-279.70000000000016,-276.8,-3291.4999999999977
1033,327,-300.6999999999996,-284.30000000000047,-281.60000000000014,-279.19999999999993,-278.5999999999997,-282.10000000000014,-275.6,-279.50000000000006,-277.39999999999986,-288.99999999999966,-297.6,-292.7999999999996,-3418.399999999999
