Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
390,325,-291.30000000000024,-280.6999999999997,-286.4999999999998,-279.8999999999997,-268.5000000000001,-277.2999999999997,-271.49999999999994,-270.50000000000006,-274.70000000000033,-276.0000000000002,-282.0000000000003,-278.0999999999998,-3337.0
400,309,-249.99999999999946,-240.59999999999974,-246.2999999999994,-241.1999999999998,-233.99999999999994,-244.6999999999997,-231.8000000000003,-210.1000000000007,-238.20000000000002,-235.40000000000003,-244.69999999999976,-239.0,-2855.9999999999986
410,312,-270.0999999999998,-264.1,-268.9999999999997,-261.6999999999999,-256.5999999999999,-266.49999999999943,-258.89999999999975,-250.90000000000023,-255.90000000000003,-254.60000000000005,-266.2999999999999,-266.5999999999993,-3141.1999999999975
420,369,-353.00000000000114,-333.3000000000004,-343.2000000000001,-331.1000000000015,-336.4000000000003,-336.8000000000006,-325.80000000000086,-322.1000000000004,-331.6999999999999,-333.6000000000006,-336.2000000000005,-336.0000000000004,-4019.2000000000066
430,273,-238.39999999999955,-230.39999999999975,-239.79999999999927,-226.99999999999994,-226.59999999999985,-229.69999999999982,-224.9,-222.99999999999957,-222.00000000000009,-228.09999999999997,-237.9999999999995,-231.99999999999966,-2759.899999999997
440,331,-304.30000000000024,-288.9,-289.19999999999993,-283.1000000000001,-285.20000000000016,-292.0999999999997,-282.2000000000006,-276.2999999999998,-295.6000000000006,-282.5000000000005,-294.5000000000005,-306.00000000000034,-3479.900000000002
450,367,-346.4000000000008,-317.8000000000002,-325.2999999999995,-328.29999999999984,-314.4000000000001,-319.59999999999985,-327.99999999999915,-313.9000000000003,-323.29999999999967,-330.3000000000002,-332.89999999999947,-333.80000000000007,-3913.9999999999995
460,299,-290.9999999999998,-265.7999999999997,-279.19999999999976,-268.49999999999955,-271.3999999999993,-264.20000000000005,-259.3000000000002,-246.50000000000034,-263.89999999999964,-274.1999999999995,-278.3999999999999,-273.59999999999985,-3235.9999999999977
470,294,-244.29999999999976,-241.59999999999994,-256.1999999999991,-241.39999999999984,-235.39999999999978,-246.0999999999996,-230.8000000000002,-230.29999999999953,-233.80000000000024,-229.40000000000038,-246.09999999999962,-250.49999999999952,-2885.899999999998
480,384,-355.2000000000008,-337.9999999999998,-336.29999999999984,-333.9000000000001,-342.60000000000076,-343.8999999999998,-344.3999999999999,-335.8,-343.0999999999999,-349.29999999999984,-354.0000000000008,-348.49999999999943,-4125.000000000001
490,370,-344.90000000000055,-329.30000000000007,-331.39999999999986,-325.7999999999997,-326.40000000000106,-329.1999999999999,-320.2999999999988,-326.6000000000004,-329.4999999999994,-335.29999999999933,-339.50000000000097,-335.49999999999943,-3973.6999999999994
500,256,-207.2999999999999,-201.0999999999999,-207.8999999999996,-203.69999999999982,-196.8999999999999,-205.9999999999997,-195.50000000000006,-176.80000000000027,-201.8,-199.19999999999987,-204.39999999999984,-195.6000000000003,-2396.199999999999
510,234,-203.29999999999953,-193.89999999999986,-192.39999999999998,-192.89999999999995,-189.6999999999998,-193.2999999999999,-191.19999999999993,-184.3,-191.00000000000009,-198.99999999999957,-196.59999999999977,-191.90000000000006,-2319.499999999998
520,440,-414.6000000000027,-392.2000000000006,-391.3000000000002,-386.70000000000005,-391.80000000000075,-399.6000000000015,-380.7999999999998,-382.70000000000186,-393.8000000000009,-390.20000000000186,-401.4000000000022,-410.40000000000276,-4735.5000000000155
530,346,-318.00000000000017,-301.29999999999956,-306.5999999999992,-296.39999999999986,-298.99999999999983,-303.7999999999995,-290.0000000000001,-290.3999999999997,-292.70000000000095,-305.39999999999986,-307.9,-315.0000000000002,-3626.499999999999
540,460,-441.90000000000333,-415.60000000000036,-428.90000000000174,-412.600000000001,-411.50000000000165,-413.6000000000008,-413.4000000000005,-425.30000000000126,-425.70000000000266,-424.9000000000025,-432.6000000000027,-444.10000000000343,-5090.100000000022
550,375,-345.39999999999924,-331.99999999999983,-330.70000000000016,-328.0999999999999,-321.9000000000002,-329.79999999999967,-310.9999999999998,-311.29999999999967,-318.89999999999856,-332.49999999999864,-342.10000000000014,-343.1999999999991,-3946.899999999995
560,268,-228.9999999999998,-224.89999999999966,-219.2,-223.4999999999998,-221.39999999999986,-221.79999999999978,-214.10000000000028,-209.50000000000006,-220.4,-216.50000000000009,-229.2999999999996,-227.99999999999974,-2657.5999999999985
570,396,-372.50000000000176,-347.40000000000026,-366.4000000000015,-349.30000000000086,-350.00000000000074,-345.40000000000003,-352.2000000000013,-339.1000000000007,-345.8,-356.1000000000008,-363.100000000001,-361.30000000000194,-4248.60000000001
580,294,-258.19999999999936,-243.39999999999992,-249.59999999999954,-243.19999999999993,-242.5999999999999,-243.79999999999993,-241.7999999999999,-239.10000000000002,-242.40000000000023,-247.59999999999968,-251.69999999999953,-246.19999999999987,-2949.599999999997
590,345,-326.0000000000002,-304.69999999999976,-313.8999999999993,-305.1999999999998,-306.0000000000002,-303.8,-294.00000000000034,-311.000000000001,-304.1999999999992,-303.79999999999916,-323.0000000000011,-315.0000000000002,-3710.6000000000004
600,306,-256.0999999999999,-249.79999999999978,-249.59999999999974,-250.5999999999998,-237.80000000000015,-253.89999999999984,-243.30000000000013,-234.0,-243.90000000000003,-250.19999999999982,-254.79999999999959,-260.69999999999976,-2984.699999999999
610,359,-343.600000000001,-317.60000000000014,-323.1999999999996,-315.9000000000001,-320.3000000000004,-321.19999999999953,-310.7999999999996,-312.1000000000003,-322.3000000000005,-322.60000000000105,-323.40000000000043,-336.00000000000114,-3869.0000000000036
620,390,-367.40000000000185,-343.9,-343.5999999999997,-342.7999999999996,-340.70000000000095,-345.9999999999997,-328.2999999999988,-340.8000000000008,-341.80000000000007,-336.6000000000001,-358.9000000000009,-361.40000000000043,-4152.200000000003
630,388,-373.80000000000194,-352.60000000000093,-354.9000000000008,-348.800000000001,-360.1000000000006,-355.60000000000076,-355.3999999999997,-353.40000000000026,-361.5999999999997,-363.10000000000014,-373.40000000000117,-371.9000000000018,-4324.600000000009
640,319,-279.09999999999945,-265.4999999999999,-265.49999999999983,-268.1000000000001,-262.2999999999997,-266.89999999999975,-254.00000000000045,-260.0999999999998,-270.4999999999997,-263.1999999999999,-284.29999999999956,-268.8999999999998,-3208.399999999998
650,395,-372.70000000000186,-354.1,-350.3999999999999,-350.6000000000007,-353.9000000000019,-361.80000000000115,-351.59999999999974,-349.6000000000007,-363.20000000000186,-353.9000000000021,-369.1000000000019,-367.80000000000194,-4298.7000000000135
660,342,-303.1999999999996,-294.39999999999964,-292.29999999999984,-301.1000000000004,-293.2999999999997,-294.89999999999986,-286.9000000000006,-296.9000000000005,-302.3000000000006,-296.79999999999984,-308.60000000000076,-297.89999999999964,-3568.6000000000013
670,337,-311.9000000000001,-290.1999999999999,-295.7999999999997,-292.40000000000083,-290.9000000000006,-294.0999999999998,-285.39999999999935,-285.00000000000057,-292.2999999999988,-285.8999999999996,-300.09999999999945,-303.8999999999993,-3527.8999999999974
680,280,-241.29999999999987,-237.0999999999997,-238.19999999999968,-234.49999999999986,-230.99999999999986,-233.39999999999998,-236.69999999999962,-226.39999999999952,-228.10000000000022,-232.00000000000009,-248.4999999999995,-244.69999999999956,-2831.8999999999974
690,271,-236.69999999999956,-228.4999999999997,-223.19999999999993,-229.6,-225.39999999999958,-228.09999999999974,-222.2,-216.09999999999974,-223.29999999999998,-224.9000000000001,-239.49999999999915,-226.7999999999999,-2724.299999999997
700,297,-257.3999999999996,-247.79999999999976,-245.99999999999986,-246.0999999999999,-244.89999999999966,-250.8999999999996,-244.19999999999982,-243.0999999999996,-251.19999999999956,-239.9,-257.6999999999994,-248.19999999999982,-2977.399999999997
710,353,-330.8000000000011,-317.1999999999998,-320.79999999999956,-315.5000000000007,-311.50000000000006,-315.6999999999997,-305.7000000000001,-317.2999999999996,-321.6000000000005,-316.3000000000007,-331.90000000000003,-329.000000000001,-3833.300000000003
720,360,-335.2,-317.4,-316.8999999999997,-313.0999999999999,-321.4000000000001,-318.2999999999997,-316.0999999999982,-309.4,-323.6000000000007,-329.8999999999987,-331.5999999999997,-326.09999999999786,-3858.9999999999945
730,359,-315.70000000000067,-302.10000000000014,-304.4,-308.9999999999996,-295.50000000000017,-305.2000000000003,-317.09999999999985,-292.40000000000055,-308.7000000000004,-306.5999999999997,-317.39999999999935,-312.3000000000002,-3686.400000000001
740,456,-441.3000000000031,-413.5000000000011,-416.90000000000157,-410.30000000000075,-414.8000000000018,-417.8000000000011,-408.9000000000012,-434.8000000000026,-425.70000000000135,-422.80000000000166,-434.4000000000015,-439.70000000000255,-5080.900000000021
750,307,-265.49999999999994,-257.6999999999998,-258.29999999999984,-255.5999999999999,-255.99999999999983,-258.59999999999974,-253.09999999999997,-250.1999999999999,-257.19999999999965,-263.0999999999998,-265.8999999999997,-266.19999999999976,-3107.399999999998
760,299,-270.49999999999955,-260.1999999999995,-251.69999999999993,-256.39999999999975,-254.39999999999947,-254.5999999999998,-252.79999999999978,-253.69999999999925,-245.40000000000015,-250.29999999999993,-264.89999999999947,-259.1999999999996,-3074.099999999996
770,303,-268.39999999999975,-259.6999999999996,-256.0999999999998,-255.9999999999999,-248.19999999999993,-257.39999999999975,-250.29999999999993,-244.90000000000003,-261.7999999999995,-263.2999999999997,-262.09999999999957,-262.79999999999967,-3090.999999999997
780,327,-296.9000000000004,-286.29999999999956,-285.9999999999998,-282.6999999999999,-282.20000000000016,-291.4000000000003,-282.4999999999994,-268.80000000000024,-283.20000000000016,-282.3999999999996,-298.69999999999936,-291.60000000000014,-3432.699999999999
790,338,-288.20000000000056,-281.2999999999998,-286.1999999999996,-278.79999999999984,-271.6000000000001,-282.0999999999997,-266.1000000000001,-272.0999999999995,-286.39999999999895,-274.10000000000025,-290.30000000000024,-288.59999999999974,-3365.799999999999
800,393,-358.50000000000006,-341.10000000000036,-344.30000000000007,-339.6999999999998,-344.70000000000067,-346.59999999999997,-345.59999999999894,-331.7000000000004,-346.2999999999998,-342.30000000000024,-362.90000000000185,-348.3999999999995,-4152.100000000001
810,345,-302.1999999999992,-287.6999999999998,-282.69999999999993,-284.09999999999985,-283.5999999999997,-289.70000000000056,-282.80000000000007,-269.8000000000005,-282.89999999999947,-287.70000000000056,-293.6999999999998,-292.00000000000034,-3438.9
820,334,-303.1000000000001,-292.0999999999996,-290.3000000000002,-292.2000000000004,-290.00000000000045,-287.79999999999995,-288.0999999999989,-288.30000000000047,-294.6000000000005,-289.6999999999997,-307.29999999999967,-308.70000000000033,-3532.2000000000003
830,308,-273.59999999999985,-268.99999999999955,-266.8999999999995,-263.3999999999999,-260.09999999999985,-263.0999999999997,-261.6999999999999,-255.2999999999997,-267.5999999999997,-253.20000000000041,-271.0999999999999,-274.8999999999997,-3179.899999999998
840,311,-293.50000000000006,-273.2999999999997,-273.09999999999997,-271.0999999999999,-275.00000000000034,-275.9999999999998,-269.40000000000026,-277.6999999999998,-279.1999999999995,-283.4999999999999,-287.79999999999995,-282.2000000000001,-3341.7999999999997
850,389,-355.99999999999994,-337.50000000000034,-347.1,-334.80000000000007,-341.60000000000076,-336.0,-341.8999999999987,-337.10000000000093,-350.7000000000009,-342.69999999999936,-352.3000000000003,-345.60000000000014,-4123.300000000001
860,297,-268.19999999999953,-258.2999999999995,-254.9999999999997,-252.9999999999998,-249.29999999999978,-250.89999999999992,-246.30000000000004,-248.99999999999963,-251.79999999999993,-254.19999999999956,-264.4999999999997,-258.99999999999966,-3059.499999999996
870,249,-214.09999999999977,-209.29999999999973,-203.99999999999994,-206.99999999999994,-197.29999999999995,-206.79999999999987,-199.5000000000002,-198.4999999999995,-202.60000000000008,-214.69999999999965,-210.19999999999985,-207.29999999999987,-2471.2999999999984
880,292,-240.29999999999967,-235.3999999999998,-233.39999999999998,-235.4999999999998,-235.79999999999959,-235.79999999999984,-230.50000000000003,-227.8000000000001,-224.5000000000004,-229.60000000000005,-247.59999999999923,-235.29999999999984,-2811.4999999999977
890,373,-350.2000000000012,-325.6,-327.5999999999999,-327.5999999999997,-327.7000000000003,-335.4000000000002,-316.19999999999976,-327.59999999999957,-331.00000000000017,-329.3000000000014,-342.90000000000146,-342.2000000000013,-3983.3000000000047
900,396,-373.50000000000136,-347.5000000000002,-347.4000000000006,-344.6000000000005,-353.6999999999999,-351.70000000000044,-340.4999999999995,-344.1000000000018,-353.3999999999998,-363.60000000000076,-363.6000000000009,-363.3000000000008,-4246.900000000006
910,314,-281.2000000000003,-272.5999999999998,-272.89999999999964,-269.5999999999999,-276.59999999999957,-269.80000000000007,-265.40000000000015,-261.8999999999997,-276.0999999999992,-279.8000000000002,-282.79999999999967,-283.10000000000014,-3291.7999999999984
920,349,-308.60000000000076,-294.09999999999985,-302.59999999999945,-301.6,-295.9999999999996,-301.30000000000007,-292.0000000000007,-281.69999999999976,-299.7000000000001,-295.5000000000002,-304.4000000000009,-310.7000000000006,-3588.200000000003
930,373,-342.8000000000014,-319.8000000000002,-326.9999999999998,-329.40000000000015,-322.7000000000005,-330.8000000000002,-321.7999999999994,-313.0000000000009,-327.6,-329.0000000000015,-336.80000000000143,-343.4000000000014,-3944.1000000000067
940,358,-330.1000000000013,-312.7999999999999,-312.59999999999974,-309.0,-318.1999999999997,-314.1999999999999,-308.5999999999995,-313.60000000000076,-316.9999999999998,-318.2000000000004,-327.900000000001,-331.30000000000103,-3813.5000000000027
950,245,-208.29999999999987,-203.09999999999974,-198.09999999999997,-200.5999999999999,-196.29999999999964,-200.0999999999999,-193.60000000000016,-189.30000000000004,-192.90000000000026,-201.79999999999995,-208.49999999999963,-197.60000000000002,-2390.199999999999
960,283,-252.79999999999933,-241.39999999999975,-238.8999999999999,-239.29999999999987,-244.99999999999963,-246.69999999999948,-237.90000000000015,-220.70000000000033,-241.89999999999978,-240.39999999999992,-250.89999999999932,-245.59999999999965,-2901.499999999997
970,323,-277.8999999999998,-269.79999999999984,-272.20000000000016,-270.8999999999998,-273.99999999999966,-269.59999999999985,-262.3999999999998,-260.80000000000024,-266.1,-267.70000000000005,-279.8999999999995,-271.70000000000005,-3242.999999999999
980,416,-397.9000000000024,-370.90000000000106,-372.20000000000095,-369.300000000001,-371.0000000000018,-378.20000000000164,-351.99999999999983,-372.70000000000056,-379.00000000000114,-368.69999999999936,-380.6000000000001,-391.7000000000012,-4504.200000000012
990,275,-223.89999999999986,-223.09999999999974,-220.29999999999995,-221.29999999999998,-214.09999999999985,-219.7999999999999,-211.70000000000041,-208.79999999999976,-217.9000000000001,-220.10000000000002,-226.8999999999996,-215.5000000000002,-2623.399999999999
1000,447,-439.80000000000297,-406.70000000000016,-397.9,-399.90000000000083,-401.70000000000164,-415.600000000002,-403.4000000000023,-408.200000000002,-412.60000000000247,-417.10000000000315,-424.4000000000032,-431.4000000000033,-4958.700000000024
1010,335,-301.1,-286.30000000000064,-287.39999999999975,-285.4999999999998,-282.9000000000004,-287.79999999999967,-288.5999999999991,-276.7000000000003,-291.0999999999992,-280.79999999999933,-297.3,-293.7999999999986,-3459.2999999999965
1020,269,-215.79999999999993,-211.3999999999999,-210.39999999999995,-211.2,-204.39999999999998,-211.39999999999992,-203.8000000000003,-190.30000000000004,-207.00000000000014,-209.5,-215.69999999999976,-209.30000000000024,-2500.2000000000003
1030,264,-215.99999999999977,-209.89999999999984,-209.19999999999996,-210.19999999999985,-204.79999999999998,-211.29999999999993,-202.90000000000018,-197.4000000000001,-204.0000000000003,-210.69999999999973,-212.89999999999984,-209.2,-2498.499999999999
1040,280,-248.09999999999977,-241.99999999999972,-239.59999999999982,-239.49999999999991,-243.19999999999933,-238.99999999999991,-229.30000000000035,-250.09999999999954,-239.9999999999999,-241.69999999999982,-246.5999999999998,-240.8999999999999,-2899.999999999998
1050,337,-292.4,-291.1999999999998,-301.90000000000026,-287.4000000000002,-288.1000000000003,-295.2999999999997,-288.10000000000036,-288.3000000000007,-291.3000000000005,-286.8000000000005,-306.4000000000003,-301.0000000000003,-3518.200000000003
1060,281,-236.79999999999984,-231.2999999999997,-228.4999999999998,-231.2,-231.09999999999948,-230.69999999999976,-216.40000000000043,-220.39999999999992,-222.0000000000001,-230.99999999999997,-236.29999999999953,-223.8000000000003,-2739.499999999999
1070,327,-288.7999999999996,-281.09999999999974,-282.5999999999998,-278.2999999999999,-282.1000000000005,-285.29999999999956,-268.20000000000005,-278.9000000000001,-287.8000000000003,-281.9000000000005,-289.4,-297.80000000000024,-3402.2000000000003
1080,333,-293.6999999999995,-283.4,-281.19999999999993,-280.29999999999995,-283.5999999999997,-282.1999999999998,-275.69999999999965,-280.90000000000026,-284.59999999999985,-274.89999999999947,-301.00000000000034,-288.3999999999988,-3409.8999999999974
1090,269,-230.09999999999962,-225.09999999999974,-221.7999999999998,-220.5999999999999,-216.20000000000002,-221.19999999999985,-213.4000000000002,-214.99999999999977,-215.4000000000002,-216.9000000000001,-234.29999999999953,-220.4,-2650.399999999999
1100,468,-442.9000000000035,-431.90000000000117,-426.19999999999993,-422.39999999999975,-430.1000000000018,-424.9000000000005,-413.8000000000001,-416.90000000000197,-435.2000000000012,-434.9000000000013,-443.40000000000214,-436.10000000000036,-5158.7000000000135
1110,324,-300.6,-282.9999999999996,-278.79999999999984,-278.6999999999998,-281.79999999999967,-277.4,-269.2999999999999,-274.60000000000025,-280.5999999999999,-288.19999999999925,-292.5999999999995,-295.90000000000026,-3401.499999999998
1120,276,-254.09999999999937,-247.09999999999945,-243.49999999999966,-237.89999999999998,-246.89999999999952,-242.6999999999997,-230.1000000000001,-242.2999999999993,-243.7999999999996,-244.39999999999952,-248.99999999999957,-251.89999999999927,-2933.699999999995
1130,264,-228.59999999999968,-221.39999999999978,-221.69999999999973,-223.4999999999997,-214.79999999999998,-221.79999999999978,-212.60000000000022,-206.59999999999994,-219.59999999999994,-220.79999999999976,-226.8999999999997,-225.39999999999978,-2643.6999999999975
1140,347,-309.4000000000008,-295.39999999999986,-297.2999999999998,-299.20000000000056,-301.90000000000043,-302.40000000000066,-291.6000000000002,-286.1000000000002,-299.90000000000083,-300.2999999999995,-313.00000000000057,-307.00000000000074,-3603.500000000004
