Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,311,-258.59999999999985,-253.19999999999973,-249.99999999999986,-248.59999999999994,-249.99999999999983,-250.59999999999985,-241.6000000000002,-237.7000000000005,-242.70000000000027,-250.00000000000006,-254.3999999999998,-255.49999999999966,-2992.899999999999
1160,275,-239.89999999999947,-230.7999999999997,-225.4,-226.59999999999997,-227.99999999999955,-228.69999999999982,-217.10000000000028,-215.29999999999995,-218.20000000000024,-229.79999999999993,-237.8999999999995,-236.69999999999945,-2734.399999999998
1170,303,-262.0999999999997,-251.69999999999982,-249.89999999999986,-255.3999999999996,-241.4000000000002,-250.99999999999991,-242.70000000000027,-246.19999999999993,-248.69999999999982,-246.9000000000002,-261.2999999999996,-259.29999999999956,-3016.5999999999985
1180,388,-362.50000000000153,-340.3000000000003,-345.6000000000007,-345.4000000000005,-333.1000000000003,-344.99999999999994,-330.7000000000005,-346.80000000000035,-341.5000000000002,-345.20000000000033,-360.900000000001,-364.70000000000164,-4161.700000000007
1190,403,-388.00000000000216,-360.7999999999997,-360.60000000000116,-355.3000000000002,-363.20000000000124,-368.5000000000003,-354.69999999999936,-359.60000000000025,-365.50000000000074,-367.40000000000254,-377.0000000000023,-379.8000000000021,-4400.400000000012
1200,261,-232.4999999999995,-223.1999999999998,-222.39999999999978,-220.99999999999997,-223.99999999999955,-220.49999999999997,-215.00000000000023,-222.4999999999992,-215.70000000000007,-225.39999999999958,-230.59999999999954,-228.19999999999973,-2680.999999999997
1210,427,-405.400000000002,-395.7999999999997,-388.7000000000001,-384.99999999999994,-391.10000000000053,-391.30000000000007,-393.9999999999996,-388.60000000000065,-397.70000000000084,-404.80000000000126,-411.6000000000029,-404.80000000000234,-4758.800000000009
1220,351,-309.40000000000043,-302.09999999999974,-306.8999999999994,-298.39999999999986,-301.30000000000007,-303.6999999999997,-298.39999999999907,-288.0999999999997,-307.6999999999994,-297.8999999999992,-314.09999999999985,-305.79999999999905,-3633.7999999999956
1230,278,-236.4999999999996,-227.39999999999984,-228.59999999999977,-226.59999999999994,-223.19999999999996,-226.59999999999994,-224.0999999999999,-214.40000000000035,-224.69999999999996,-219.0000000000002,-240.09999999999934,-231.09999999999968,-2722.2999999999984
1240,263,-233.39999999999952,-224.19999999999976,-223.79999999999976,-224.79999999999984,-220.99999999999972,-222.69999999999987,-220.1999999999999,-219.99999999999963,-225.29999999999978,-219.89999999999995,-235.89999999999932,-225.2999999999998,-2696.4999999999964
1250,308,-257.39999999999975,-251.29999999999984,-249.7999999999998,-251.3999999999998,-244.2000000000001,-252.4999999999998,-242.50000000000023,-233.10000000000025,-253.89999999999975,-254.59999999999988,-255.0999999999998,-248.80000000000035,-2994.599999999999
1260,357,-316.99999999999966,-306.2000000000004,-303.80000000000024,-304.59999999999997,-308.1000000000001,-306.39999999999986,-298.3999999999994,-292.09999999999997,-310.89999999999975,-303.1999999999984,-318.3999999999998,-317.0999999999998,-3686.199999999997
1270,392,-369.200000000002,-351.0000000000009,-348.50000000000045,-342.70000000000044,-347.8000000000014,-356.5000000000008,-342.6999999999995,-359.1000000000012,-345.8999999999997,-340.3000000000004,-359.10000000000093,-365.90000000000197,-4228.70000000001
1280,395,-374.80000000000194,-349.8000000000003,-348.7000000000007,-348.5,-352.0000000000011,-357.8000000000003,-344.0000000000001,-343.6,-358.30000000000126,-351.90000000000015,-364.50000000000074,-366.00000000000017,-4259.900000000007
1290,230,-207.8999999999996,-195.69999999999987,-193.29999999999995,-194.59999999999994,-191.49999999999983,-194.39999999999995,-185.70000000000036,-185.60000000000016,-189.90000000000018,-194.70000000000002,-204.99999999999955,-200.2999999999997,-2338.599999999999
1300,251,-209.69999999999987,-209.89999999999975,-206.2999999999999,-207.2999999999999,-206.29999999999953,-209.29999999999987,-201.40000000000015,-200.69999999999968,-203.60000000000008,-209.5999999999999,-222.6999999999991,-205.79999999999998,-2492.5999999999976
1310,268,-228.69999999999982,-224.39999999999978,-225.29999999999967,-227.79999999999964,-222.49999999999972,-222.1999999999999,-215.50000000000026,-209.10000000000028,-216.30000000000018,-219.20000000000027,-232.19999999999956,-229.8999999999997,-2673.099999999998
1320,304,-271.39999999999986,-255.9999999999999,-253.9999999999999,-256.5999999999998,-259.6999999999996,-257.3999999999998,-245.10000000000034,-244.60000000000028,-247.80000000000013,-256.99999999999983,-263.69999999999953,-268.49999999999994,-3081.7999999999993
1330,382,-360.2000000000016,-340.9000000000002,-340.2000000000007,-335.5999999999999,-346.6000000000004,-343.79999999999984,-337.2000000000007,-335.9000000000011,-345.7000000000018,-339.6000000000017,-353.1000000000016,-351.3000000000016,-4130.100000000011
1340,294,-267.3999999999994,-254.2999999999998,-250.3999999999999,-253.59999999999977,-248.79999999999984,-251.8999999999999,-236.10000000000042,-248.4999999999999,-251.09999999999982,-261.09999999999957,-263.3999999999995,-267.09999999999945,-3053.699999999997
1350,458,-443.3000000000035,-420.70000000000107,-420.700000000001,-415.4000000000008,-422.3000000000022,-426.90000000000134,-421.3000000000014,-420.70000000000175,-438.30000000000337,-436.00000000000273,-436.1000000000025,-441.3000000000035,-5143.0000000000255
1360,312,-249.59999999999977,-245.89999999999986,-247.69999999999982,-245.1999999999999,-241.59999999999962,-248.79999999999978,-238.50000000000017,-224.80000000000055,-242.19999999999987,-240.8,-257.19999999999936,-247.39999999999998,-2929.6999999999994
1370,327,-300.8999999999993,-291.2000000000003,-286.3000000000006,-285.5999999999998,-294.30000000000035,-283.69999999999993,-282.19999999999925,-283.60000000000065,-293.29999999999916,-293.9999999999995,-295.3000000000006,-296.70000000000044,-3487.1000000000004
1380,309,-268.89999999999975,-266.6999999999997,-267.29999999999967,-266.4999999999999,-267.3999999999998,-268.5999999999996,-263.9999999999998,-261.9,-267.3999999999997,-263.8,-278.8999999999996,-270.19999999999965,-3211.5999999999976
1390,272,-224.39999999999992,-219.3999999999999,-218.29999999999995,-220.79999999999993,-216.19999999999987,-220.19999999999987,-214.60000000000005,-202.9000000000003,-211.2000000000004,-217.7000000000002,-227.49999999999955,-217.4000000000002,-2610.6000000000004
1400,327,-305.6000000000005,-286.7999999999998,-287.29999999999967,-284.20000000000016,-286.9999999999997,-286.4999999999998,-281.0999999999998,-280.0999999999994,-289.89999999999986,-286.4999999999991,-301.10000000000025,-301.20000000000033,-3477.299999999999
1410,303,-269.49999999999983,-256.7999999999999,-260.19999999999965,-255.39999999999995,-259.9999999999997,-257.0999999999999,-255.9999999999999,-249.09999999999954,-255.3,-258.4000000000001,-268.89999999999975,-270.0999999999998,-3116.799999999998
1420,418,-397.40000000000265,-375.30000000000047,-374.6000000000008,-379.20000000000033,-377.1000000000014,-385.20000000000124,-368.4000000000003,-390.1000000000016,-385.200000000002,-383.8000000000016,-389.40000000000174,-398.9000000000024,-4604.600000000017
1430,276,-236.09999999999977,-229.3999999999998,-226.2999999999999,-227.29999999999984,-221.99999999999997,-225.79999999999995,-217.50000000000037,-217.49999999999986,-217.5000000000003,-225.40000000000006,-235.19999999999968,-230.79999999999995,-2710.7999999999993
1440,299,-257.59999999999945,-250.2999999999997,-245.39999999999995,-246.89999999999998,-247.39999999999947,-249.39999999999984,-247.19999999999982,-252.2999999999992,-242.50000000000023,-243.6,-254.39999999999972,-255.29999999999967,-2992.299999999997
1450,338,-305.10000000000076,-295.09999999999957,-294.39999999999964,-291.3000000000004,-294.19999999999965,-291.5999999999998,-284.9000000000004,-298.0999999999992,-289.59999999999974,-301.1000000000004,-307.2000000000002,-305.50000000000057,-3558.100000000001
1460,282,-236.99999999999977,-230.7999999999998,-228.29999999999995,-227.69999999999996,-231.09999999999957,-228.29999999999998,-221.40000000000023,-222.39999999999972,-221.6000000000003,-229.99999999999991,-234.4999999999997,-231.60000000000008,-2744.699999999999
1470,337,-310.9000000000003,-298.2999999999997,-295.9,-298.4999999999997,-299.40000000000055,-301.09999999999957,-298.40000000000066,-299.79999999999967,-304.2999999999992,-300.29999999999995,-310.50000000000074,-313.4000000000007,-3630.800000000001
1480,354,-323.40000000000106,-303.40000000000043,-305.00000000000045,-301.9999999999998,-295.0999999999999,-304.89999999999975,-298.2999999999993,-291.0999999999995,-303.5999999999991,-303.70000000000016,-317.30000000000047,-316.2000000000003,-3664.0000000000005
1490,273,-240.49999999999952,-230.29999999999987,-226.89999999999998,-227.29999999999995,-231.39999999999972,-228.8999999999999,-223.80000000000018,-223.0,-227.9999999999999,-236.6999999999997,-234.39999999999964,-231.39999999999998,-2762.5999999999985
1500,290,-241.59999999999974,-238.69999999999968,-233.59999999999988,-232.59999999999997,-240.8999999999995,-233.49999999999994,-224.10000000000036,-211.8000000000001,-227.10000000000034,-235.60000000000005,-237.2999999999998,-232.3000000000002,-2789.0999999999995
1510,252,-217.8999999999997,-208.8999999999999,-209.29999999999987,-207.49999999999994,-202.4999999999999,-208.99999999999986,-203.00000000000014,-194.40000000000006,-204.29999999999998,-214.59999999999974,-216.69999999999948,-215.89999999999958,-2503.999999999998
1520,289,-241.09999999999994,-239.09999999999974,-235.49999999999991,-236.09999999999997,-237.79999999999967,-235.89999999999995,-232.60000000000022,-232.49999999999946,-235.30000000000004,-238.30000000000007,-244.99999999999946,-233.3000000000002,-2842.4999999999986
1530,289,-236.0,-230.2999999999999,-229.7999999999999,-230.0999999999999,-229.79999999999978,-232.3999999999998,-221.6000000000004,-213.10000000000025,-221.5000000000003,-231.5000000000001,-236.2999999999997,-231.20000000000002,-2743.6
1540,296,-259.29999999999967,-253.09999999999962,-249.29999999999984,-250.99999999999977,-244.29999999999995,-250.69999999999976,-237.90000000000043,-245.19999999999973,-249.2999999999998,-249.29999999999976,-257.9999999999995,-259.89999999999935,-3007.299999999997
1550,311,-276.7999999999999,-261.2999999999999,-263.5999999999999,-266.89999999999964,-257.20000000000005,-264.6999999999997,-266.59999999999974,-256.1999999999996,-266.8999999999997,-260.40000000000015,-271.49999999999955,-270.80000000000007,-3182.899999999998
1560,294,-252.49999999999963,-242.4999999999998,-239.7999999999999,-241.59999999999985,-233.70000000000007,-241.69999999999985,-234.9000000000001,-228.90000000000012,-240.79999999999993,-239.70000000000002,-251.29999999999956,-246.69999999999993,-2894.0999999999985
1570,455,-439.4000000000037,-414.4000000000004,-406.7000000000003,-413.9000000000009,-417.90000000000146,-418.2000000000004,-411.20000000000056,-413.90000000000146,-422.2000000000014,-426.10000000000036,-432.40000000000185,-435.0000000000021,-5051.300000000014
1580,288,-264.2999999999992,-247.19999999999976,-245.39999999999984,-249.09999999999962,-243.49999999999977,-247.89999999999972,-239.1000000000001,-236.10000000000016,-246.8999999999998,-249.79999999999973,-257.2999999999995,-244.90000000000003,-2971.499999999997
1590,375,-345.7000000000015,-327.89999999999975,-328.2999999999996,-327.30000000000103,-331.80000000000143,-330.90000000000003,-319.69999999999936,-336.30000000000126,-329.1000000000015,-332.3000000000006,-338.40000000000066,-343.20000000000095,-3990.900000000008
1600,413,-397.9000000000023,-378.4,-371.40000000000015,-379.30000000000047,-380.0000000000022,-378.30000000000155,-389.80000000000234,-382.40000000000197,-385.20000000000255,-377.3000000000028,-396.9000000000023,-402.80000000000234,-4619.700000000021
1610,274,-232.29999999999987,-224.0999999999999,-226.39999999999975,-226.09999999999988,-216.19999999999985,-225.29999999999987,-213.70000000000007,-215.8999999999997,-219.40000000000006,-220.30000000000015,-234.09999999999954,-239.5999999999992,-2693.3999999999974
1620,327,-284.7000000000005,-279.4999999999999,-277.79999999999995,-280.5999999999998,-275.1000000000002,-279.9999999999998,-281.19999999999925,-276.5,-282.89999999999924,-280.39999999999986,-288.9999999999998,-289.4000000000001,-3377.099999999998
1630,345,-303.1000000000006,-296.6000000000004,-293.99999999999966,-293.2999999999997,-291.90000000000026,-292.29999999999984,-280.40000000000043,-290.70000000000016,-290.7999999999996,-296.30000000000007,-303.3000000000002,-296.39999999999947,-3529.1000000000013
1640,305,-273.9999999999998,-257.9999999999999,-262.0999999999996,-256.29999999999995,-251.50000000000006,-257.9999999999999,-248.39999999999998,-255.3999999999994,-259.1999999999998,-266.9999999999997,-269.1999999999995,-275.79999999999984,-3134.8999999999974
1650,245,-212.09999999999985,-207.79999999999978,-203.99999999999997,-205.7999999999999,-200.29999999999993,-206.39999999999986,-204.19999999999987,-201.49999999999946,-203.60000000000005,-204.50000000000006,-216.29999999999947,-205.10000000000008,-2471.599999999998
1660,306,-264.89999999999947,-254.59999999999982,-255.09999999999965,-252.29999999999978,-251.29999999999973,-251.6999999999999,-244.7000000000002,-245.79999999999998,-246.9,-249.40000000000023,-261.0999999999998,-254.79999999999987,-3032.599999999998
1670,266,-228.2999999999998,-221.99999999999983,-219.69999999999996,-222.2999999999998,-227.3999999999995,-220.99999999999991,-210.90000000000015,-211.9999999999998,-225.49999999999972,-220.70000000000013,-224.6999999999998,-228.89999999999966,-2663.3999999999983
1680,341,-301.80000000000024,-293.5999999999998,-296.39999999999964,-292.39999999999986,-289.79999999999995,-294.2999999999997,-287.3999999999995,-291.1000000000005,-295.69999999999914,-296.09999999999974,-306.49999999999994,-301.1999999999995,-3546.2999999999975
1690,237,-202.19999999999973,-192.6,-193.59999999999988,-193.19999999999993,-189.40000000000015,-193.39999999999995,-184.8000000000003,-173.9000000000003,-191.00000000000006,-198.9999999999998,-199.4999999999996,-192.20000000000013,-2304.7999999999997
1700,279,-246.9999999999996,-241.59999999999962,-239.29999999999964,-236.09999999999985,-233.4999999999999,-236.29999999999984,-233.19999999999996,-232.39999999999924,-232.1,-245.99999999999957,-245.5999999999994,-243.89999999999955,-2866.9999999999964
1710,338,-306.40000000000055,-289.39999999999964,-284.7999999999999,-287.1999999999998,-293.09999999999985,-291.90000000000003,-283.89999999999935,-283.7000000000004,-288.2999999999996,-288.800000000001,-290.99999999999966,-296.5000000000009,-3485.000000000001
1720,439,-429.6000000000031,-400.3999999999998,-394.00000000000057,-397.1000000000007,-403.200000000001,-403.5000000000009,-394.59999999999997,-383.9999999999993,-410.9000000000023,-418.1000000000024,-415.9000000000023,-427.2000000000025,-4878.5000000000155
1730,459,-431.8000000000026,-404.79999999999984,-405.00000000000045,-408.89999999999986,-405.20000000000203,-409.3000000000011,-397.7999999999997,-412.80000000000194,-416.7000000000016,-404.50000000000097,-423.5000000000028,-422.5000000000026,-4942.800000000016
1740,243,-203.29999999999987,-197.09999999999994,-196.09999999999994,-197.3999999999999,-193.59999999999988,-196.19999999999996,-183.0000000000004,-182.70000000000002,-191.30000000000018,-194.00000000000009,-201.69999999999976,-198.20000000000005,-2334.6000000000004
1750,296,-267.19999999999953,-255.69999999999962,-254.69999999999985,-252.29999999999973,-262.0999999999994,-250.99999999999986,-242.3000000000003,-244.09999999999977,-246.40000000000023,-251.49999999999972,-258.2999999999997,-259.6999999999996,-3045.2999999999975
1760,435,-414.00000000000233,-393.000000000001,-383.600000000001,-390.0999999999998,-380.10000000000133,-385.70000000000016,-383.8000000000008,-386.3000000000013,-402.00000000000205,-385.49999999999983,-402.1000000000021,-405.4000000000029,-4711.600000000015
1770,359,-331.1000000000014,-316.4000000000003,-315.60000000000025,-316.4000000000002,-311.1000000000008,-313.39999999999986,-309.5999999999989,-319.40000000000003,-321.3000000000001,-322.6000000000003,-331.1000000000005,-333.60000000000105,-3841.600000000004
1780,260,-208.89999999999984,-206.29999999999987,-204.99999999999994,-206.29999999999995,-200.99999999999991,-206.09999999999994,-198.70000000000024,-190.70000000000022,-198.30000000000035,-202.20000000000002,-211.69999999999982,-203.10000000000014,-2438.3
1790,343,-307.5000000000007,-294.69999999999965,-291.3999999999998,-290.7000000000003,-294.9000000000002,-293.99999999999966,-284.19999999999976,-285.90000000000015,-293.7000000000003,-298.8000000000003,-298.59999999999974,-297.90000000000083,-3532.3000000000015
1800,274,-246.39999999999935,-233.99999999999974,-231.49999999999983,-233.9999999999997,-233.39999999999958,-235.29999999999967,-228.49999999999991,-225.29999999999959,-220.50000000000037,-235.69999999999987,-236.7999999999996,-238.39999999999966,-2799.799999999997
1810,254,-210.09999999999985,-201.39999999999992,-198.9999999999999,-204.0999999999999,-196.4,-200.89999999999995,-191.5000000000005,-186.70000000000016,-197.40000000000018,-203.8000000000001,-206.39999999999972,-198.40000000000023,-2396.1
1820,290,-252.7999999999997,-249.6999999999997,-245.29999999999995,-246.2999999999999,-251.19999999999956,-245.99999999999994,-242.90000000000012,-239.69999999999982,-248.9999999999997,-258.59999999999934,-260.69999999999914,-248.89999999999984,-2991.0999999999967
1830,257,-212.69999999999987,-208.19999999999982,-205.39999999999998,-206.79999999999998,-202.59999999999997,-209.2999999999999,-195.2000000000005,-193.50000000000003,-201.10000000000025,-204.90000000000018,-218.89999999999932,-204.10000000000025,-2462.7
1840,290,-230.2999999999998,-226.1999999999999,-224.29999999999995,-227.0,-223.3,-225.59999999999994,-217.5000000000003,-207.8000000000003,-217.00000000000043,-223.2000000000001,-231.29999999999967,-226.4,-2679.9000000000005
1850,338,-289.7999999999996,-286.0999999999997,-291.90000000000026,-289.00000000000034,-288.4000000000003,-289.70000000000016,-276.8000000000001,-276.90000000000015,-282.3000000000006,-290.5000000000002,-296.1000000000003,-296.8000000000004,-3454.300000000002
1860,273,-236.99999999999972,-229.19999999999985,-227.0,-232.1999999999997,-229.3999999999995,-232.0999999999997,-221.6000000000001,-222.49999999999972,-234.6999999999996,-220.70000000000022,-234.7999999999996,-231.1999999999998,-2752.399999999998
1870,317,-281.2999999999993,-267.9999999999998,-264.69999999999993,-268.1999999999997,-273.49999999999983,-270.8999999999996,-259.4000000000001,-249.5000000000001,-265.5999999999998,-273.5999999999995,-280.29999999999944,-272.79999999999984,-3227.7999999999965
1880,280,-235.79999999999973,-229.29999999999978,-227.49999999999986,-226.49999999999997,-227.29999999999976,-228.4999999999999,-224.89999999999986,-212.50000000000014,-222.00000000000023,-224.9999999999999,-235.49999999999963,-227.90000000000015,-2722.699999999999
1890,296,-248.79999999999947,-237.59999999999988,-241.39999999999984,-238.59999999999985,-235.8999999999996,-237.6999999999999,-235.99999999999991,-223.4000000000001,-235.09999999999988,-233.4000000000001,-240.49999999999977,-240.29999999999967,-2848.6999999999975
1900,284,-245.79999999999959,-238.69999999999968,-233.69999999999993,-236.89999999999986,-238.69999999999956,-234.59999999999994,-227.3000000000002,-231.39999999999966,-225.2000000000003,-231.70000000000005,-238.89999999999978,-245.2999999999995,-2828.199999999998
1910,291,-249.7999999999996,-241.69999999999985,-243.09999999999974,-239.29999999999993,-242.79999999999973,-240.89999999999984,-235.0,-224.70000000000005,-242.69999999999993,-233.10000000000014,-246.7999999999997,-239.50000000000017,-2879.3999999999983
1920,338,-290.8000000000001,-281.6999999999999,-280.89999999999986,-280.1,-278.7,-285.79999999999984,-275.8999999999993,-274.39999999999947,-285.3999999999993,-278.9999999999995,-297.60000000000065,-289.19999999999925,-3399.4999999999977
1930,305,-250.99999999999983,-246.19999999999987,-246.39999999999975,-243.99999999999991,-239.4,-247.69999999999973,-237.80000000000013,-232.8000000000001,-242.60000000000016,-235.10000000000034,-252.29999999999956,-246.6,-2921.8999999999996
1940,381,-354.5999999999997,-339.80000000000075,-339.1000000000004,-332.4000000000002,-333.40000000000134,-340.50000000000114,-328.99999999999955,-338.8000000000017,-341.50000000000057,-330.69999999999993,-347.20000000000135,-346.0000000000009,-4073.000000000007
1950,381,-350.20000000000067,-334.19999999999993,-340.2000000000001,-330.0999999999999,-336.7000000000003,-332.3000000000001,-325.29999999999944,-343.1000000000018,-329.1000000000004,-343.70000000000067,-348.3000000000005,-343.8000000000001,-4057.000000000004
1960,325,-281.2999999999996,-275.1999999999998,-267.19999999999993,-269.79999999999984,-266.79999999999995,-270.69999999999993,-262.0,-257.0000000000005,-266.7999999999997,-268.59999999999957,-280.5,-275.6999999999993,-3241.599999999998
1970,259,-228.5999999999998,-221.89999999999986,-222.59999999999982,-219.59999999999997,-220.89999999999978,-220.89999999999995,-212.90000000000018,-219.39999999999958,-224.0999999999997,-224.6999999999999,-229.39999999999952,-226.19999999999982,-2671.199999999998
1980,397,-363.40000000000117,-354.3999999999999,-346.10000000000014,-349.89999999999975,-354.2000000000005,-354.1999999999998,-356.4999999999993,-344.1999999999999,-355.999999999999,-353.7999999999995,-366.70000000000124,-358.99999999999955,-4258.4
1990,416,-378.90000000000066,-376.3000000000003,-363.0000000000001,-361.9999999999998,-363.00000000000074,-368.2999999999995,-357.49999999999886,-356.0000000000011,-372.3000000000008,-365.80000000000024,-377.60000000000065,-374.6000000000004,-4415.300000000003
