Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,289,-239.9999999999999,-235.69999999999987,-235.69999999999982,-233.49999999999994,-233.89999999999998,-235.49999999999983,-229.80000000000013,-219.7000000000001,-233.00000000000003,-237.79999999999998,-239.99999999999966,-236.60000000000002,-2811.1999999999994
1160,284,-241.8999999999997,-234.7999999999998,-232.99999999999991,-234.79999999999993,-233.09999999999982,-235.89999999999978,-228.70000000000005,-221.39999999999995,-231.20000000000007,-234.19999999999996,-239.69999999999973,-240.59999999999957,-2809.2999999999984
1170,297,-250.09999999999997,-243.99999999999991,-245.69999999999982,-246.49999999999986,-248.89999999999972,-247.39999999999978,-240.40000000000006,-238.49999999999994,-241.20000000000007,-242.10000000000008,-253.2999999999997,-247.2999999999999,-2945.3999999999987
1180,404,-378.10000000000224,-355.9000000000001,-355.70000000000044,-358.2000000000005,-351.9000000000008,-360.8000000000002,-339.6999999999996,-357.7000000000006,-356.50000000000057,-356.8,-376.40000000000157,-369.30000000000103,-4317.000000000007
1190,403,-380.90000000000236,-369.00000000000085,-354.4000000000003,-356.89999999999986,-358.10000000000076,-363.5000000000002,-363.2000000000011,-350.60000000000116,-364.10000000000076,-374.90000000000185,-378.80000000000206,-378.400000000002,-4392.800000000014
1200,242,-214.69999999999968,-203.79999999999984,-204.09999999999985,-202.89999999999998,-203.69999999999973,-209.8999999999996,-201.99999999999994,-198.69999999999953,-195.80000000000018,-203.6,-217.89999999999915,-201.2000000000002,-2458.299999999998
1210,427,-405.400000000002,-392.6999999999999,-384.6000000000004,-389.99999999999966,-397.1000000000003,-394.70000000000005,-389.19999999999976,-384.60000000000093,-400.90000000000066,-398.4000000000015,-411.6000000000029,-406.40000000000225,-4755.60000000001
1220,356,-310.2999999999999,-305.59999999999985,-306.19999999999965,-301.0999999999999,-301.8999999999998,-305.69999999999965,-295.7999999999994,-286.80000000000047,-310.0999999999993,-300.799999999999,-314.7999999999994,-318.2000000000004,-3657.2999999999965
1230,294,-254.8999999999993,-242.99999999999977,-241.1999999999999,-240.69999999999993,-240.99999999999977,-244.29999999999984,-232.3000000000003,-231.2000000000003,-242.79999999999978,-238.80000000000007,-251.7999999999994,-249.4999999999997,-2911.4999999999977
1240,291,-252.89999999999984,-247.69999999999976,-245.89999999999986,-247.89999999999978,-240.49999999999994,-249.1999999999997,-242.4,-238.29999999999984,-250.39999999999966,-249.79999999999956,-260.79999999999933,-250.19999999999976,-2975.9999999999973
1250,307,-253.59999999999997,-249.8999999999998,-249.09999999999985,-249.09999999999988,-248.09999999999977,-249.69999999999982,-238.80000000000032,-236.80000000000004,-236.9000000000006,-250.99999999999997,-262.09999999999934,-250.80000000000013,-2975.8999999999996
1260,361,-318.0999999999997,-313.30000000000064,-312.59999999999974,-310.9999999999998,-311.0000000000001,-318.29999999999995,-308.79999999999916,-307.4000000000011,-308.39999999999975,-313.79999999999933,-323.60000000000014,-320.19999999999925,-3766.4999999999986
1270,409,-384.9000000000023,-362.50000000000097,-363.60000000000036,-363.4,-364.10000000000065,-368.8000000000008,-344.19999999999925,-349.6000000000016,-371.30000000000126,-367.5000000000007,-381.90000000000146,-383.0000000000022,-4404.800000000011
1280,389,-366.90000000000134,-349.00000000000074,-343.4000000000002,-342.2000000000003,-350.2000000000005,-352.3000000000002,-338.99999999999994,-338.59999999999985,-349.2000000000008,-350.0999999999999,-357.5000000000011,-359.40000000000197,-4197.8000000000075
1290,232,-207.8999999999996,-195.69999999999987,-194.89999999999992,-196.2999999999999,-190.4999999999999,-194.39999999999998,-185.90000000000032,-185.69999999999996,-189.7000000000002,-194.50000000000003,-202.4999999999997,-200.0999999999997,-2338.0999999999995
1300,245,-212.39999999999944,-201.19999999999987,-201.89999999999986,-200.89999999999995,-196.39999999999978,-201.99999999999991,-197.00000000000017,-190.09999999999988,-198.20000000000007,-197.10000000000002,-216.29999999999927,-198.2000000000001,-2411.6999999999985
1310,276,-234.59999999999982,-230.09999999999985,-230.59999999999977,-231.19999999999976,-221.39999999999992,-229.6999999999999,-216.90000000000055,-216.30000000000035,-232.8999999999997,-230.49999999999997,-239.59999999999948,-229.69999999999985,-2743.4999999999986
1320,314,-278.9999999999998,-263.9999999999999,-265.09999999999997,-262.49999999999994,-268.9999999999996,-270.0,-249.30000000000055,-253.39999999999984,-259.89999999999975,-263.5999999999998,-280.1999999999997,-269.9,-3185.899999999999
1330,341,-313.30000000000064,-302.10000000000014,-294.89999999999986,-303.09999999999985,-303.00000000000057,-305.2000000000006,-294.4000000000008,-292.3000000000001,-305.4000000000006,-300.00000000000074,-302.7999999999998,-310.8000000000005,-3627.3000000000047
1340,282,-265.29999999999916,-242.29999999999984,-239.89999999999986,-241.49999999999977,-239.79999999999973,-239.8999999999999,-230.90000000000003,-234.69999999999987,-233.20000000000013,-243.59999999999997,-248.39999999999958,-248.09999999999982,-2907.5999999999976
1350,458,-449.1000000000034,-420.70000000000107,-421.50000000000085,-415.4000000000008,-412.20000000000164,-423.2000000000017,-412.90000000000185,-420.7000000000006,-441.9000000000032,-440.8000000000032,-443.30000000000337,-445.5000000000034,-5147.200000000026
1360,331,-270.29999999999984,-264.29999999999984,-266.39999999999986,-265.1999999999998,-263.89999999999975,-265.4999999999999,-257.70000000000005,-249.50000000000009,-256.80000000000035,-257.70000000000005,-277.1999999999999,-265.89999999999986,-3160.3999999999987
1370,352,-321.10000000000014,-313.2000000000003,-311.50000000000097,-307.8999999999998,-317.6000000000004,-314.30000000000075,-299.59999999999957,-316.0000000000004,-308.3999999999993,-313.3,-320.50000000000057,-323.000000000001,-3766.400000000003
1380,309,-268.89999999999975,-266.6999999999997,-267.29999999999967,-266.4999999999999,-267.3999999999998,-268.5999999999996,-263.9999999999998,-261.9,-267.3999999999997,-263.8,-278.8999999999996,-270.19999999999965,-3211.5999999999976
1390,243,-201.09999999999994,-196.79999999999987,-195.49999999999994,-200.19999999999982,-190.79999999999973,-197.09999999999988,-188.20000000000024,-177.4000000000003,-190.20000000000027,-198.2,-201.49999999999972,-197.60000000000002,-2334.5999999999995
1400,327,-305.6000000000005,-286.7999999999998,-287.29999999999967,-284.20000000000016,-286.9999999999997,-286.4999999999998,-281.0999999999998,-280.0999999999994,-289.89999999999986,-286.4999999999991,-301.10000000000025,-301.20000000000033,-3477.299999999999
1410,288,-249.69999999999968,-241.8999999999998,-240.99999999999986,-240.9999999999999,-243.19999999999976,-242.6999999999998,-238.49999999999997,-229.7999999999998,-243.49999999999974,-242.30000000000007,-248.09999999999968,-249.79999999999967,-2911.4999999999977
1420,413,-394.30000000000246,-367.1000000000006,-369.8000000000008,-373.70000000000107,-377.60000000000133,-382.1000000000003,-365.8000000000005,-362.9000000000007,-382.7000000000016,-380.1000000000019,-385.500000000002,-396.20000000000226,-4537.800000000016
1430,277,-232.39999999999998,-227.29999999999993,-227.09999999999985,-225.89999999999992,-228.9999999999996,-225.99999999999994,-220.80000000000015,-210.20000000000016,-225.50000000000017,-225.19999999999985,-233.39999999999978,-224.20000000000016,-2706.9999999999995
1440,318,-268.89999999999975,-267.59999999999957,-262.29999999999995,-262.80000000000007,-264.59999999999997,-265.1999999999998,-260.49999999999966,-262.1999999999997,-264.7999999999998,-260.0999999999999,-273.1999999999995,-264.39999999999964,-3176.599999999997
1450,329,-303.80000000000035,-288.2999999999996,-282.89999999999986,-284.5999999999998,-284.2999999999996,-283.2999999999999,-281.59999999999957,-282.49999999999864,-291.90000000000055,-286.8000000000004,-300.80000000000035,-292.40000000000043,-3463.199999999999
1460,272,-227.49999999999991,-224.19999999999976,-220.99999999999997,-222.59999999999988,-220.29999999999993,-222.29999999999993,-210.00000000000048,-214.09999999999988,-221.7,-227.29999999999987,-229.29999999999959,-223.1,-2663.399999999999
1470,342,-320.80000000000086,-303.5999999999998,-302.00000000000034,-303.6999999999997,-299.9999999999999,-308.8999999999997,-297.9,-301.1999999999997,-307.29999999999995,-305.10000000000065,-315.0999999999999,-325.70000000000067,-3691.300000000002
1480,375,-337.2999999999999,-321.60000000000025,-326.8000000000002,-328.20000000000016,-323.30000000000035,-323.3000000000003,-316.7999999999994,-316.6000000000012,-320.9,-323.0999999999991,-336.00000000000045,-331.3000000000002,-3905.2000000000016
1490,284,-244.5999999999999,-241.29999999999987,-238.49999999999994,-240.19999999999987,-242.39999999999972,-241.4999999999998,-238.1,-239.0999999999997,-235.2000000000001,-248.79999999999964,-246.49999999999957,-242.89999999999995,-2899.099999999998
1500,288,-235.8999999999999,-232.39999999999986,-230.3999999999999,-229.29999999999998,-234.69999999999968,-230.49999999999994,-221.10000000000034,-212.2999999999999,-224.20000000000036,-234.79999999999993,-233.89999999999984,-230.30000000000015,-2749.7999999999993
1510,285,-251.99999999999943,-243.9999999999996,-237.69999999999993,-237.69999999999993,-235.89999999999978,-239.9999999999999,-229.20000000000027,-227.0999999999999,-241.6999999999998,-236.99999999999986,-249.89999999999947,-245.19999999999962,-2877.399999999998
1520,264,-220.69999999999982,-216.69999999999976,-214.99999999999991,-213.29999999999995,-215.0999999999997,-213.89999999999995,-199.7000000000006,-212.29999999999976,-213.60000000000008,-208.20000000000024,-220.59999999999962,-209.6000000000002,-2558.6999999999994
1530,283,-234.1999999999998,-227.69999999999976,-225.2999999999999,-225.69999999999987,-222.29999999999993,-226.59999999999985,-216.00000000000043,-206.10000000000036,-219.20000000000016,-225.1000000000002,-233.29999999999959,-226.79999999999998,-2688.3
1540,253,-226.89999999999944,-216.39999999999984,-216.49999999999983,-218.49999999999974,-211.99999999999963,-216.9999999999999,-212.89999999999998,-219.1999999999993,-219.99999999999955,-216.8,-226.99999999999937,-220.1999999999997,-2623.399999999997
1550,328,-285.0999999999997,-275.7,-277.5999999999999,-276.20000000000016,-272.90000000000015,-283.80000000000024,-274.7999999999998,-272.29999999999984,-276.99999999999966,-288.7999999999997,-288.00000000000034,-285.6000000000004,-3357.7999999999997
1560,305,-261.29999999999984,-258.49999999999966,-256.0999999999998,-253.69999999999993,-254.79999999999973,-256.49999999999983,-248.1000000000002,-243.6999999999999,-256.89999999999975,-260.9,-259.9999999999998,-260.8,-3071.2999999999984
1570,469,-450.800000000004,-425.20000000000056,-417.0000000000002,-419.20000000000095,-420.7000000000017,-431.1000000000015,-414.1999999999981,-425.60000000000156,-440.1000000000027,-442.40000000000293,-443.60000000000224,-444.2000000000019,-5174.100000000019
1580,288,-264.2999999999992,-247.19999999999976,-245.39999999999984,-249.39999999999964,-243.49999999999977,-247.89999999999972,-239.1000000000001,-236.10000000000016,-246.8999999999998,-249.79999999999973,-257.2999999999995,-244.90000000000003,-2971.799999999997
1590,353,-326.3000000000011,-303.6999999999999,-309.2000000000005,-309.80000000000115,-315.300000000001,-308.1999999999997,-298.09999999999945,-301.60000000000065,-314.60000000000025,-313.20000000000067,-316.8000000000001,-311.9999999999998,-3728.8000000000047
1600,413,-397.9000000000025,-378.5,-371.40000000000015,-374.90000000000055,-384.10000000000224,-384.900000000001,-385.0000000000025,-378.50000000000193,-388.1000000000024,-393.4000000000025,-393.70000000000243,-391.60000000000264,-4622.00000000002
1610,297,-251.49999999999974,-243.09999999999994,-244.39999999999984,-243.6999999999999,-242.0,-244.19999999999987,-234.9000000000003,-234.39999999999995,-238.30000000000013,-242.69999999999996,-254.89999999999958,-252.39999999999952,-2926.4999999999986
1620,327,-293.40000000000043,-276.7999999999999,-278.5999999999999,-280.0999999999998,-277.20000000000033,-282.09999999999974,-276.09999999999985,-276.2999999999999,-284.19999999999976,-284.3999999999993,-285.09999999999974,-279.0999999999992,-3373.399999999998
1630,337,-291.2,-284.9000000000004,-284.19999999999976,-282.29999999999984,-283.20000000000056,-285.9999999999997,-268.40000000000055,-275.4999999999997,-295.49999999999926,-286.6000000000002,-294.7999999999996,-292.20000000000033,-3424.7999999999997
1640,295,-262.9999999999996,-249.69999999999982,-251.99999999999963,-248.09999999999994,-248.59999999999965,-247.29999999999993,-241.80000000000013,-251.9999999999992,-245.09999999999997,-244.9000000000001,-259.2999999999995,-254.9999999999996,-3006.799999999997
1650,279,-244.09999999999962,-233.89999999999986,-233.89999999999986,-234.59999999999985,-233.0999999999999,-234.69999999999985,-230.1,-225.1999999999999,-234.99999999999977,-235.89999999999986,-239.1999999999998,-238.2999999999998,-2817.9999999999977
1660,296,-251.9999999999998,-248.6999999999997,-244.19999999999985,-245.89999999999975,-242.09999999999982,-247.2999999999997,-236.10000000000022,-231.60000000000034,-238.60000000000014,-240.20000000000013,-252.79999999999967,-252.39999999999952,-2931.8999999999987
1670,285,-248.3999999999997,-240.09999999999985,-239.49999999999986,-241.49999999999983,-240.39999999999978,-243.59999999999968,-235.39999999999998,-238.99999999999926,-239.09999999999994,-240.60000000000005,-243.79999999999973,-242.89999999999984,-2894.2999999999975
1680,330,-299.49999999999983,-283.1999999999998,-282.29999999999984,-281.9999999999999,-278.6,-285.9999999999997,-274.50000000000006,-284.7,-284.2999999999997,-281.4999999999993,-293.1999999999997,-291.6999999999996,-3421.499999999998
1690,261,-221.99999999999983,-216.1999999999999,-213.89999999999998,-218.19999999999976,-214.6,-213.79999999999995,-207.00000000000026,-211.49999999999946,-209.60000000000022,-220.59999999999982,-224.49999999999946,-213.70000000000013,-2585.599999999999
1700,287,-255.89999999999955,-245.79999999999984,-244.3999999999999,-249.9999999999996,-249.19999999999968,-249.3999999999996,-242.9999999999999,-244.79999999999944,-252.29999999999959,-246.19999999999968,-256.19999999999936,-243.20000000000007,-2980.3999999999965
1710,325,-291.7000000000003,-278.39999999999964,-274.4999999999999,-276.39999999999975,-279.09999999999997,-276.0999999999998,-272.5999999999994,-267.8999999999997,-276.9999999999996,-280.80000000000007,-287.69999999999965,-285.60000000000053,-3347.7999999999984
1720,439,-429.6000000000031,-400.3999999999998,-394.3000000000005,-397.1000000000007,-403.200000000001,-403.5000000000009,-394.59999999999997,-383.9999999999993,-410.9000000000023,-418.1000000000024,-415.9000000000023,-427.2000000000025,-4878.800000000015
1730,459,-433.70000000000283,-405.79999999999984,-406.9000000000003,-405.8000000000002,-410.2000000000017,-415.5000000000007,-414.9000000000024,-390.1000000000023,-406.89999999999986,-415.4000000000022,-426.10000000000315,-430.30000000000234,-4961.600000000018
1740,236,-197.29999999999993,-191.99999999999994,-191.19999999999996,-191.89999999999998,-191.99999999999977,-191.99999999999994,-182.30000000000015,-174.30000000000024,-189.7,-188.7000000000001,-198.69999999999965,-192.4000000000001,-2282.4999999999995
1750,279,-245.9999999999996,-236.29999999999976,-235.59999999999977,-234.59999999999985,-230.3000000000001,-239.49999999999957,-230.49999999999997,-228.99999999999963,-238.6999999999997,-231.9999999999999,-243.9999999999997,-243.3999999999996,-2839.8999999999974
1760,435,-414.00000000000233,-393.000000000001,-383.900000000001,-390.0999999999998,-380.10000000000133,-384.2000000000002,-383.7000000000008,-386.60000000000156,-402.00000000000193,-380.8000000000003,-402.10000000000207,-410.8000000000028,-4711.300000000015
1770,325,-297.0000000000005,-283.40000000000026,-283.4000000000001,-283.70000000000016,-281.00000000000057,-280.5999999999999,-282.59999999999883,-272.3000000000001,-286.2999999999995,-281.5,-301.6000000000004,-294.20000000000033,-3427.6
1780,261,-212.6999999999997,-209.19999999999976,-206.79999999999998,-206.79999999999993,-199.40000000000006,-207.49999999999994,-196.60000000000042,-192.90000000000012,-201.80000000000024,-201.20000000000013,-213.39999999999978,-204.00000000000014,-2452.2999999999997
1790,339,-296.3000000000007,-288.2000000000002,-284.9000000000001,-291.0,-284.30000000000024,-287.5999999999998,-280.19999999999965,-278.1000000000002,-292.29999999999916,-302.60000000000053,-302.2000000000004,-295.10000000000065,-3482.8000000000015
1800,327,-296.70000000000033,-279.69999999999993,-280.2,-278.29999999999984,-282.00000000000057,-286.89999999999964,-277.3999999999996,-274.00000000000017,-274.0000000000002,-288.0999999999993,-286.00000000000034,-288.3000000000004,-3391.6000000000004
1810,248,-200.39999999999992,-195.99999999999983,-194.69999999999993,-197.79999999999987,-186.39999999999992,-194.99999999999997,-183.7000000000006,-172.30000000000035,-189.20000000000033,-198.69999999999985,-200.3999999999997,-192.60000000000025,-2307.2000000000007
1820,273,-246.19999999999916,-236.29999999999953,-230.4999999999999,-235.09999999999968,-229.19999999999993,-229.99999999999994,-232.5999999999998,-233.0999999999995,-228.89999999999995,-231.99999999999972,-237.19999999999962,-225.80000000000027,-2796.8999999999974
1830,251,-205.89999999999998,-202.79999999999984,-201.19999999999996,-202.79999999999987,-195.70000000000013,-202.99999999999991,-194.40000000000026,-187.0999999999999,-197.50000000000017,-202.30000000000004,-212.5999999999994,-199.50000000000023,-2404.7999999999993
1840,275,-213.99999999999994,-213.09999999999982,-211.49999999999994,-211.99999999999997,-203.89999999999992,-213.89999999999986,-203.0000000000003,-194.50000000000026,-200.40000000000057,-210.49999999999997,-215.09999999999982,-206.20000000000036,-2498.1000000000004
1850,319,-273.40000000000003,-270.5,-270.1999999999996,-266.1999999999999,-265.5999999999999,-270.8,-262.7999999999998,-261.59999999999985,-271.7,-271.5999999999998,-278.9,-272.40000000000003,-3235.699999999999
1860,271,-230.89999999999975,-227.29999999999978,-226.79999999999987,-228.89999999999972,-224.19999999999982,-227.2999999999998,-218.69999999999987,-220.3999999999996,-226.99999999999983,-222.09999999999994,-239.5999999999993,-228.7999999999997,-2721.9999999999973
1870,329,-290.19999999999936,-280.59999999999945,-274.0999999999998,-274.1999999999999,-271.20000000000005,-274.39999999999986,-270.0999999999997,-268.80000000000007,-275.6999999999996,-267.30000000000007,-287.7000000000003,-280.79999999999956,-3315.0999999999976
1880,268,-226.79999999999976,-223.59999999999957,-217.69999999999993,-217.29999999999995,-214.1,-217.79999999999993,-214.50000000000006,-219.39999999999947,-210.00000000000028,-213.5000000000001,-228.19999999999945,-218.89999999999998,-2621.7999999999984
1890,297,-249.89999999999947,-241.19999999999973,-238.4999999999999,-241.39999999999978,-236.99999999999972,-238.69999999999982,-236.79999999999995,-231.99999999999983,-238.60000000000005,-232.10000000000022,-250.09999999999928,-232.40000000000035,-2868.6999999999985
1900,259,-214.79999999999993,-215.19999999999976,-212.19999999999996,-213.6999999999999,-211.7999999999996,-216.2999999999998,-208.50000000000006,-210.49999999999963,-210.5999999999999,-215.5999999999999,-222.09999999999948,-217.29999999999995,-2568.5999999999976
1910,314,-271.0999999999996,-264.0999999999998,-262.49999999999983,-261.4999999999999,-263.8,-265.6999999999997,-250.3000000000005,-256.19999999999953,-263.00000000000006,-267.39999999999986,-268.50000000000006,-271.8999999999996,-3165.999999999998
1920,344,-291.69999999999993,-285.3,-284.1999999999999,-284.7000000000004,-281.7,-285.49999999999983,-283.1999999999995,-276.0999999999999,-284.89999999999935,-281.9999999999995,-298.00000000000006,-296.19999999999976,-3433.4999999999977
1930,297,-248.79999999999978,-242.4999999999999,-243.59999999999977,-240.89999999999992,-241.1999999999996,-244.09999999999977,-234.90000000000012,-224.39999999999998,-244.69999999999985,-241.79999999999978,-246.7999999999997,-243.6,-2897.299999999998
1940,381,-346.3999999999998,-339.80000000000075,-338.90000000000043,-333.2000000000003,-333.40000000000134,-337.7000000000002,-332.4000000000015,-331.30000000000086,-344.3000000000009,-335.4000000000006,-348.6999999999998,-348.400000000001,-4069.9000000000074
1950,382,-353.2000000000008,-338.2000000000003,-339.2000000000001,-330.0000000000001,-339.1000000000003,-331.9000000000001,-322.4999999999993,-342.10000000000167,-335.40000000000066,-328.79999999999876,-343.30000000000064,-337.3000000000002,-4041.000000000003
1960,325,-280.39999999999964,-272.5,-266.0999999999999,-269.5999999999998,-268.80000000000007,-268.0999999999999,-264.79999999999995,-259.80000000000064,-268.5999999999996,-267.5999999999995,-282.09999999999945,-266.5000000000001,-3234.8999999999987
1970,258,-225.89999999999978,-222.8999999999997,-218.39999999999995,-221.79999999999987,-220.89999999999972,-220.8999999999998,-214.50000000000003,-212.69999999999982,-215.30000000000015,-219.50000000000009,-231.4999999999993,-226.8999999999997,-2651.1999999999975
1980,410,-379.5000000000013,-365.1999999999999,-357.30000000000007,-360.89999999999975,-357.30000000000064,-363.1999999999998,-366.89999999999935,-358.5000000000003,-365.19999999999914,-371.1,-381.50000000000125,-367.4999999999997,-4394.100000000001
1990,416,-384.7000000000005,-372.10000000000036,-362.50000000000017,-362.79999999999984,-364.10000000000053,-371.59999999999934,-352.89999999999907,-359.6000000000007,-369.5000000000008,-376.10000000000025,-374.1000000000005,-375.2000000000006,-4425.200000000003
