Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1120,256,-232.59999999999943,-225.49999999999952,-227.99999999999955,-222.49999999999977,-216.39999999999978,-222.8999999999998,-220.89999999999958,-213.59999999999968,-220.29999999999973,-225.79999999999947,-228.1999999999996,-229.49999999999943,-2686.1999999999957
1130,259,-225.9999999999995,-216.4999999999998,-217.4999999999999,-222.39999999999955,-207.39999999999984,-218.29999999999964,-215.49999999999974,-197.00000000000006,-211.89999999999986,-216.19999999999973,-218.49999999999972,-220.0999999999998,-2587.299999999997
1140,309,-269.7999999999997,-257.2999999999999,-271.6999999999992,-264.5999999999997,-247.79999999999998,-260.5999999999997,-254.79999999999984,-244.1000000000002,-259.39999999999986,-256.8999999999997,-267.9999999999996,-264.19999999999965,-3119.1999999999975
1150,307,-256.9999999999998,-250.79999999999959,-255.79999999999959,-246.79999999999998,-246.69999999999982,-255.59999999999948,-244.7,-240.40000000000006,-246.20000000000013,-243.30000000000024,-252.4999999999998,-248.10000000000005,-2987.8999999999987
1160,270,-225.49999999999977,-227.79999999999941,-226.7999999999993,-223.79999999999987,-216.99999999999983,-222.29999999999984,-214.69999999999993,-199.80000000000047,-221.99999999999977,-216.60000000000014,-228.99999999999955,-223.49999999999991,-2648.799999999998
1170,284,-254.29999999999922,-236.69999999999982,-238.99999999999955,-235.1999999999999,-228.7999999999999,-237.39999999999984,-233.49999999999994,-219.7,-235.89999999999975,-239.99999999999986,-246.39999999999955,-237.39999999999986,-2844.2999999999975
1180,427,-389.5000000000024,-374.2000000000015,-380.6999999999997,-369.3000000000001,-376.90000000000106,-377.8000000000017,-368.0999999999995,-361.60000000000053,-385.7,-359.9999999999999,-388.100000000001,-393.20000000000124,-4525.100000000009
1190,356,-346.70000000000095,-320.70000000000033,-317.90000000000106,-317.0999999999998,-313.40000000000055,-327.3999999999999,-310.4999999999994,-306.10000000000014,-334.3000000000011,-330.0000000000012,-332.4000000000012,-328.7000000000012,-3885.2000000000066
1200,261,-232.59999999999957,-224.69999999999968,-225.59999999999957,-221.29999999999998,-218.1999999999999,-220.19999999999996,-217.4000000000001,-215.2,-219.00000000000014,-221.79999999999978,-230.59999999999954,-229.19999999999968,-2675.7999999999984
1210,401,-387.0000000000023,-369.39999999999986,-364.8000000000001,-359.70000000000005,-366.4000000000003,-375.20000000000095,-372.6000000000002,-357.8999999999998,-371.10000000000025,-370.60000000000065,-383.80000000000234,-380.60000000000167,-4459.100000000009
1220,353,-305.50000000000006,-299.0000000000001,-304.6999999999996,-300.2999999999997,-287.7,-301.89999999999964,-295.99999999999943,-286.8000000000005,-305.89999999999935,-300.89999999999975,-310.49999999999943,-310.00000000000017,-3609.1999999999975
1230,324,-283.7999999999999,-270.5999999999998,-269.69999999999993,-267.29999999999995,-268.89999999999986,-269.1999999999997,-264.0999999999999,-260.29999999999984,-264.9999999999999,-269.2999999999996,-272.99999999999966,-276.80000000000007,-3237.999999999998
1240,274,-240.1999999999997,-234.69999999999976,-234.4999999999998,-234.59999999999982,-235.79999999999959,-231.99999999999991,-226.30000000000013,-223.2,-234.39999999999984,-234.0999999999997,-245.89999999999932,-240.49999999999952,-2816.199999999997
1250,270,-224.1,-220.29999999999987,-225.7999999999998,-220.29999999999987,-214.20000000000016,-224.09999999999974,-215.70000000000007,-201.30000000000027,-218.60000000000022,-221.80000000000007,-226.29999999999964,-223.60000000000014,-2636.0999999999995
1260,351,-318.3000000000006,-303.3,-304.0,-299.2999999999997,-293.70000000000044,-299.7,-294.1999999999999,-287.7000000000001,-302.4999999999999,-301.8999999999991,-313.5999999999999,-308.69999999999925,-3626.8999999999996
1270,408,-378.5999999999998,-363.90000000000066,-362.8000000000006,-361.50000000000074,-360.2000000000012,-365.0000000000003,-358.9000000000017,-360.5000000000015,-375.6000000000012,-356.20000000000175,-378.70000000000186,-381.2000000000012,-4403.100000000013
1280,389,-365.40000000000134,-349.20000000000084,-343.00000000000017,-341.2000000000003,-354.60000000000025,-349.90000000000026,-338.99999999999994,-331.39999999999986,-349.3000000000004,-350.09999999999997,-356.60000000000105,-363.200000000002,-4192.900000000005
1290,243,-215.7999999999998,-206.69999999999987,-205.9999999999998,-205.99999999999991,-202.59999999999994,-208.19999999999976,-207.29999999999987,-190.80000000000047,-204.49999999999997,-206.39999999999998,-212.7999999999997,-209.79999999999978,-2476.8999999999987
1300,259,-222.99999999999957,-218.3999999999997,-215.9999999999998,-214.39999999999998,-212.99999999999972,-215.19999999999982,-212.59999999999997,-209.79999999999998,-212.40000000000006,-225.09999999999948,-220.29999999999967,-211.40000000000018,-2591.599999999998
1310,263,-220.1,-217.4999999999999,-216.6999999999999,-217.89999999999992,-215.59999999999982,-220.29999999999978,-213.60000000000014,-211.09999999999977,-210.8000000000003,-217.0000000000001,-229.09999999999943,-222.8999999999998,-2612.5999999999985
1320,309,-274.09999999999945,-260.29999999999984,-259.29999999999984,-260.09999999999985,-267.59999999999974,-263.89999999999964,-249.70000000000033,-242.9000000000005,-255.00000000000003,-266.29999999999984,-273.3999999999993,-273.6,-3146.199999999998
1330,391,-369.10000000000167,-351.80000000000007,-352.59999999999974,-343.10000000000053,-351.2000000000006,-354.80000000000143,-350.40000000000185,-344.7000000000004,-346.6000000000017,-347.1000000000016,-367.8000000000017,-361.20000000000186,-4240.400000000013
1340,275,-249.39999999999935,-235.69999999999976,-234.09999999999982,-232.69999999999987,-234.79999999999973,-233.69999999999982,-226.70000000000024,-216.2000000000002,-235.79999999999973,-233.70000000000007,-239.69999999999956,-235.29999999999993,-2807.799999999998
1350,458,-444.8000000000035,-420.70000000000107,-420.70000000000107,-413.9000000000008,-415.20000000000164,-423.2000000000015,-416.9000000000017,-420.5000000000005,-439.30000000000337,-440.8000000000032,-443.40000000000344,-444.1000000000035,-5143.500000000025
1360,316,-257.29999999999967,-249.39999999999984,-246.39999999999995,-247.39999999999992,-240.19999999999996,-250.8999999999998,-241.60000000000016,-222.5000000000007,-249.2999999999998,-244.29999999999993,-259.7999999999995,-250.49999999999991,-2959.5999999999995
1370,358,-328.9000000000012,-318.2000000000003,-315.2000000000011,-311.9000000000001,-318.1,-316.7000000000003,-306.3,-306.20000000000107,-320.80000000000075,-324.5999999999999,-328.3,-327.1000000000001,-3822.300000000005
1380,306,-276.4999999999991,-259.6999999999999,-258.2,-262.29999999999984,-255.79999999999978,-262.6999999999997,-250.2000000000001,-250.10000000000022,-266.7999999999991,-270.99999999999966,-272.89999999999975,-269.59999999999945,-3155.7999999999965
1390,267,-222.69999999999973,-218.79999999999964,-213.99999999999986,-217.29999999999987,-204.8000000000001,-214.49999999999991,-204.50000000000034,-200.69999999999973,-214.8,-216.69999999999996,-220.89999999999964,-210.5000000000003,-2560.1999999999994
1400,328,-304.40000000000055,-293.39999999999964,-287.3999999999997,-286.6000000000001,-280.7999999999999,-287.4999999999998,-286.29999999999933,-288.69999999999993,-288.29999999999995,-290.0999999999992,-303.59999999999985,-300.50000000000057,-3497.5999999999985
1410,264,-228.69999999999973,-222.89999999999964,-223.89999999999975,-219.70000000000002,-215.99999999999986,-220.5999999999998,-218.79999999999978,-204.60000000000002,-214.09999999999997,-223.89999999999975,-228.4999999999994,-219.29999999999995,-2640.9999999999973
1420,400,-382.00000000000216,-363.20000000000033,-358.2000000000003,-358.30000000000075,-362.3000000000012,-373.30000000000115,-357.9000000000012,-360.9000000000013,-364.8000000000012,-361.30000000000075,-375.8000000000012,-383.9000000000019,-4401.900000000013
1430,287,-240.19999999999976,-235.3999999999998,-231.09999999999988,-231.99999999999991,-227.6999999999999,-231.79999999999995,-230.3999999999999,-216.2000000000002,-231.40000000000003,-234.40000000000006,-237.89999999999986,-234.90000000000018,-2783.399999999999
1440,300,-255.29999999999947,-251.89999999999955,-245.1999999999999,-249.79999999999976,-245.39999999999986,-248.49999999999983,-242.3,-237.6,-240.6000000000002,-242.39999999999998,-256.09999999999957,-255.09999999999962,-2970.1999999999975
1450,338,-314.2000000000005,-292.6999999999997,-288.79999999999995,-291.9999999999998,-295.79999999999984,-296.39999999999975,-288.7,-279.9999999999999,-298.19999999999925,-299.5000000000005,-305.5000000000004,-295.9000000000008,-3547.7
1460,259,-219.59999999999965,-209.99999999999983,-208.3999999999999,-211.69999999999987,-206.69999999999996,-208.29999999999993,-201.4000000000003,-191.80000000000007,-209.20000000000013,-211.30000000000007,-210.2999999999999,-206.3000000000002,-2494.9999999999995
1470,342,-328.9000000000008,-303.59999999999985,-301.30000000000035,-302.5999999999998,-306.99999999999983,-308.7999999999999,-299.50000000000034,-300.8999999999997,-299.7999999999999,-309.9000000000002,-312.6999999999998,-320.1000000000008,-3695.1000000000013
1480,356,-324.4000000000005,-303.6000000000003,-307.1000000000004,-302.3999999999998,-301.30000000000007,-305.20000000000033,-304.099999999999,-284.39999999999975,-307.6000000000005,-300.0000000000002,-319.80000000000075,-318.4999999999997,-3678.4000000000005
1490,281,-241.20000000000002,-240.29999999999973,-235.79999999999984,-235.8999999999999,-236.49999999999974,-237.19999999999987,-237.1999999999997,-232.09999999999994,-238.3,-247.09999999999957,-243.19999999999956,-236.79999999999995,-2861.5999999999976
1500,301,-243.49999999999994,-242.2999999999997,-238.1999999999999,-239.89999999999986,-240.79999999999967,-243.29999999999976,-234.60000000000008,-223.59999999999997,-229.60000000000042,-235.20000000000002,-244.29999999999976,-244.69999999999985,-2859.9999999999986
1510,254,-219.5999999999996,-212.69999999999982,-209.59999999999985,-211.79999999999976,-203.70000000000002,-210.6999999999999,-202.50000000000017,-195.1999999999999,-206.10000000000016,-210.30000000000007,-213.89999999999978,-217.69999999999962,-2513.7999999999984
1520,261,-220.39999999999984,-214.0999999999998,-211.39999999999995,-211.69999999999993,-207.49999999999994,-213.29999999999987,-201.60000000000053,-198.69999999999982,-208.60000000000014,-215.00000000000006,-221.39999999999944,-209.3000000000002,-2533.0
1530,300,-248.3999999999998,-240.69999999999982,-237.29999999999993,-239.99999999999986,-231.59999999999997,-239.7999999999999,-238.8999999999998,-225.29999999999984,-235.0,-242.4,-250.3999999999994,-232.70000000000044,-2862.4999999999986
1540,249,-225.7999999999994,-212.39999999999984,-210.99999999999986,-213.49999999999974,-213.5999999999993,-214.49999999999974,-211.3999999999998,-200.8000000000001,-210.49999999999977,-217.2999999999996,-219.1999999999996,-214.1999999999998,-2564.199999999997
1550,291,-255.7999999999995,-242.2999999999999,-241.6999999999999,-241.89999999999995,-237.90000000000003,-247.09999999999965,-245.7999999999996,-231.49999999999986,-248.49999999999955,-243.8999999999999,-254.59999999999943,-252.19999999999968,-2943.1999999999975
1560,294,-252.19999999999976,-246.4999999999998,-244.99999999999986,-243.59999999999988,-249.29999999999978,-251.99999999999946,-240.00000000000045,-227.20000000000022,-249.39999999999966,-248.29999999999993,-253.49999999999946,-247.39999999999992,-2954.3999999999987
1570,454,-439.30000000000365,-414.3000000000003,-405.7000000000002,-408.80000000000075,-415.70000000000124,-417.90000000000043,-411.09999999999934,-414.40000000000134,-423.3000000000018,-435.6000000000025,-436.1000000000027,-434.9000000000021,-5057.100000000017
1580,309,-272.69999999999936,-261.59999999999974,-259.49999999999983,-263.8999999999995,-254.59999999999982,-262.0999999999998,-255.8000000000001,-244.80000000000032,-259.99999999999994,-264.6999999999997,-267.49999999999983,-269.8999999999994,-3137.0999999999976
1590,386,-360.20000000000164,-337.5000000000002,-339.5999999999997,-342.3000000000012,-336.3000000000012,-342.1000000000003,-329.7999999999995,-334.8000000000014,-346.1000000000007,-350.80000000000064,-349.50000000000045,-358.10000000000184,-4127.1000000000095
1600,401,-381.2000000000023,-362.6,-364.70000000000203,-363.4000000000011,-365.500000000001,-368.79999999999995,-367.90000000000094,-364.2000000000018,-376.3000000000019,-379.2000000000022,-379.700000000002,-379.8000000000021,-4453.3000000000175
1610,283,-238.9999999999997,-230.99999999999994,-229.5999999999999,-231.1999999999999,-225.89999999999978,-231.29999999999984,-222.00000000000028,-218.59999999999994,-233.5999999999998,-231.79999999999984,-242.1999999999995,-227.4000000000002,-2763.599999999998
1620,334,-303.3000000000004,-283.49999999999983,-284.4999999999996,-285.5999999999996,-275.0,-284.09999999999985,-280.4999999999992,-275.8999999999996,-282.0999999999993,-280.49999999999943,-295.80000000000024,-287.5000000000007,-3418.2999999999984
1630,340,-305.80000000000047,-289.20000000000044,-286.5999999999998,-285.2999999999999,-296.70000000000033,-286.89999999999986,-279.5000000000001,-283.7000000000004,-287.8999999999995,-289.4000000000002,-294.4999999999997,-291.2999999999997,-3476.8
1640,294,-268.29999999999956,-252.2999999999998,-253.09999999999965,-248.59999999999997,-250.6999999999995,-248.39999999999998,-243.90000000000015,-250.69999999999976,-244.30000000000007,-253.09999999999962,-255.69999999999976,-259.69999999999953,-3028.7999999999975
1650,261,-223.99999999999983,-222.49999999999972,-218.59999999999977,-217.5999999999999,-212.29999999999993,-218.29999999999984,-214.2,-203.1999999999999,-216.99999999999991,-219.79999999999987,-225.59999999999962,-226.1999999999995,-2619.2999999999975
1660,314,-271.79999999999944,-259.3999999999998,-258.6999999999998,-257.99999999999994,-254.69999999999996,-261.59999999999974,-255.0,-242.5000000000003,-258.2999999999999,-255.09999999999997,-273.89999999999947,-264.29999999999995,-3113.2999999999984
1670,289,-254.49999999999952,-242.09999999999985,-241.19999999999987,-242.09999999999988,-242.19999999999962,-242.39999999999986,-231.80000000000024,-234.1999999999995,-241.7000000000001,-246.1999999999999,-256.5999999999991,-244.29999999999987,-2919.299999999997
1680,330,-310.7999999999998,-287.7000000000006,-285.6999999999997,-282.79999999999984,-287.6000000000005,-287.39999999999975,-278.2000000000001,-279.2000000000003,-288.1999999999996,-279.2999999999996,-294.8999999999999,-292.49999999999943,-3454.2999999999997
1690,247,-207.89999999999995,-205.79999999999987,-203.79999999999984,-205.39999999999984,-201.19999999999987,-202.49999999999997,-198.50000000000006,-199.29999999999944,-193.60000000000045,-203.6000000000001,-210.49999999999955,-201.60000000000014,-2433.699999999999
1700,279,-246.9999999999996,-241.59999999999962,-239.29999999999964,-236.09999999999985,-233.4999999999999,-236.29999999999984,-233.19999999999996,-232.39999999999924,-232.1,-245.99999999999957,-245.5999999999994,-243.89999999999955,-2866.9999999999964
1710,354,-306.10000000000076,-300.0000000000002,-300.5999999999997,-297.3,-302.4999999999999,-303.79999999999984,-290.6999999999996,-299.900000000001,-300.09999999999934,-296.9999999999998,-307.30000000000064,-311.00000000000097,-3616.3000000000015
1720,427,-416.10000000000286,-392.2999999999998,-386.2000000000005,-388.3000000000003,-405.4000000000016,-398.39999999999986,-383.09999999999917,-389.60000000000093,-392.90000000000083,-402.5000000000019,-406.1000000000019,-411.40000000000236,-4772.300000000012
1730,384,-356.600000000002,-336.5999999999999,-339.79999999999984,-344.9000000000018,-336.900000000001,-344.8000000000002,-332.7,-335.49999999999966,-339.8999999999982,-343.3000000000018,-358.3000000000017,-362.2000000000017,-4131.500000000008
1740,254,-212.09999999999988,-206.9999999999999,-205.19999999999993,-207.19999999999987,-203.69999999999982,-205.69999999999996,-192.50000000000037,-194.59999999999988,-203.80000000000007,-202.10000000000014,-211.5999999999997,-206.50000000000009,-2451.9999999999995
1750,326,-301.5000000000003,-287.7000000000004,-279.69999999999993,-282.2999999999998,-284.30000000000024,-282.0999999999998,-272.8999999999997,-276.19999999999976,-282.60000000000025,-289.4000000000002,-294.20000000000056,-292.50000000000045,-3425.4000000000015
1760,393,-371.000000000002,-357.80000000000075,-350.6999999999998,-363.0000000000004,-358.900000000001,-356.99999999999994,-351.60000000000105,-339.90000000000026,-369.50000000000045,-362.5000000000018,-374.00000000000193,-369.4000000000019,-4325.30000000001
1770,336,-310.2000000000006,-293.40000000000026,-288.0,-299.8999999999996,-291.7000000000001,-294.0999999999997,-291.0999999999989,-287.6000000000002,-294.29999999999933,-299.0000000000004,-302.9000000000008,-307.90000000000083,-3560.100000000001
1780,260,-208.89999999999984,-206.29999999999987,-204.99999999999994,-206.29999999999995,-200.99999999999991,-205.6999999999999,-198.70000000000024,-190.70000000000022,-198.90000000000032,-202.20000000000002,-211.69999999999982,-203.10000000000014,-2438.5
1790,365,-329.7000000000011,-321.2000000000012,-310.79999999999984,-312.6000000000008,-309.90000000000055,-314.5999999999996,-306.40000000000026,-305.69999999999976,-315.99999999999983,-316.1999999999998,-317.3,-319.49999999999983,-3779.9000000000033
1800,334,-300.6000000000006,-290.90000000000003,-287.90000000000026,-287.1999999999998,-289.20000000000084,-286.29999999999984,-280.6999999999997,-277.9000000000005,-288.9999999999992,-286.49999999999983,-296.9000000000006,-301.4000000000004,-3474.500000000002
1810,256,-210.69999999999993,-208.99999999999974,-204.99999999999997,-206.1,-205.39999999999964,-206.59999999999997,-200.10000000000042,-190.00000000000017,-197.70000000000047,-209.59999999999997,-210.69999999999973,-204.00000000000014,-2454.9
1820,258,-223.99999999999963,-222.79999999999953,-215.0999999999999,-219.79999999999973,-219.49999999999957,-215.99999999999991,-213.1000000000001,-216.1999999999997,-212.09999999999994,-210.8000000000001,-228.49999999999932,-220.0999999999998,-2617.9999999999977
1830,271,-221.59999999999982,-215.79999999999987,-213.5,-214.1,-209.5,-213.89999999999992,-207.20000000000027,-202.49999999999997,-209.90000000000026,-216.3000000000001,-223.7999999999995,-209.70000000000036,-2557.7999999999997
1840,272,-214.19999999999987,-211.09999999999988,-209.39999999999992,-210.89999999999998,-198.2,-211.49999999999991,-205.5000000000001,-194.90000000000018,-210.3000000000001,-208.40000000000003,-215.99999999999972,-204.80000000000035,-2495.2
1850,373,-334.00000000000114,-322.4000000000003,-324.10000000000053,-317.29999999999995,-325.30000000000024,-325.4000000000013,-317.60000000000025,-311.30000000000024,-330.8000000000011,-315.6000000000014,-333.7000000000011,-333.3000000000013,-3890.8000000000084
1860,269,-232.09999999999962,-226.69999999999965,-222.19999999999985,-229.39999999999955,-220.2999999999998,-223.29999999999987,-223.59999999999977,-213.49999999999994,-220.50000000000006,-220.79999999999998,-228.9999999999996,-227.0999999999996,-2688.4999999999973
1870,322,-288.9999999999998,-277.5999999999995,-270.5999999999998,-271.1999999999998,-270.49999999999994,-271.9999999999998,-259.9000000000002,-268.9999999999998,-273.19999999999925,-267.09999999999957,-280.80000000000024,-276.0999999999996,-3276.999999999997
1880,291,-244.59999999999977,-238.5999999999998,-237.39999999999986,-239.19999999999985,-238.49999999999952,-237.59999999999994,-233.79999999999998,-237.7999999999995,-234.30000000000007,-232.5000000000001,-244.89999999999958,-239.09999999999988,-2858.299999999998
1890,297,-244.09999999999985,-239.69999999999987,-238.29999999999987,-242.69999999999976,-237.99999999999986,-239.9999999999999,-238.99999999999986,-228.99999999999994,-242.0999999999999,-237.0,-244.79999999999964,-243.29999999999976,-2877.999999999998
1900,255,-212.19999999999968,-210.59999999999962,-206.19999999999987,-208.99999999999977,-205.2999999999996,-207.69999999999985,-198.60000000000022,-200.79999999999998,-195.0000000000004,-202.60000000000022,-214.8999999999995,-205.9000000000002,-2468.7999999999984
1910,282,-239.69999999999965,-235.69999999999976,-230.89999999999992,-233.09999999999982,-230.8999999999998,-231.19999999999987,-229.89999999999995,-221.99999999999994,-230.49999999999997,-230.30000000000024,-241.69999999999953,-230.4000000000002,-2786.299999999998
1920,344,-303.2000000000002,-287.3,-285.9999999999999,-287.2000000000005,-283.1000000000001,-293.2999999999995,-291.2999999999991,-274.60000000000025,-295.3999999999997,-281.70000000000016,-300.5999999999999,-287.59999999999997,-3471.2999999999993
1930,305,-252.29999999999987,-248.29999999999987,-248.39999999999975,-245.29999999999993,-247.09999999999968,-249.69999999999973,-241.20000000000005,-234.8000000000001,-244.80000000000015,-237.10000000000034,-250.29999999999978,-248.6,-2947.899999999999
1940,395,-360.80000000000007,-352.9000000000008,-352.6000000000006,-350.20000000000016,-346.70000000000124,-354.2000000000015,-346.8000000000018,-346.20000000000124,-356.0999999999997,-340.3000000000002,-359.4000000000012,-369.8000000000008,-4236.00000000001
1950,382,-352.2000000000008,-336.4000000000001,-338.2000000000001,-328.4000000000001,-337.5000000000003,-329.59999999999985,-321.49999999999926,-336.7000000000017,-338.3000000000001,-328.799999999999,-342.30000000000064,-336.3000000000002,-4026.2000000000016
1960,325,-280.39999999999964,-272.5,-266.0999999999999,-269.5999999999998,-268.80000000000007,-268.0999999999999,-264.79999999999995,-259.80000000000064,-268.5999999999996,-267.5999999999995,-282.09999999999945,-266.5000000000001,-3234.8999999999987
1970,243,-210.9999999999999,-208.89999999999966,-205.99999999999986,-204.99999999999997,-210.7999999999995,-204.19999999999996,-200.20000000000005,-197.29999999999978,-203.30000000000018,-208.7999999999999,-214.9999999999994,-205.8,-2476.2999999999984
1980,399,-371.30000000000115,-357.69999999999976,-352.00000000000017,-357.7999999999995,-350.40000000000066,-352.8999999999998,-359.89999999999935,-357.80000000000064,-357.29999999999916,-361.6999999999995,-371.60000000000144,-364.79999999999995,-4315.200000000001
1990,416,-376.50000000000074,-375.30000000000007,-363.0000000000001,-361.1999999999998,-363.00000000000074,-368.6999999999995,-361.49999999999864,-355.8000000000011,-380.3000000000005,-369.4000000000005,-378.3000000000006,-368.2000000000006,-4421.2000000000035
