Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
283,402,-340.7999999999997,-340.60000000000036,-333.80000000000064,-326.4000000000012,-333.0000000000002,-336.9000000000003,-317.89999999999947,-312.2000000000015,-333.8000000000001,-340.00000000000074,-342.90000000000083,-351.4999999999993,-4009.8000000000047
284,447,-383.6000000000006,-388.3000000000006,-385.20000000000056,-378.70000000000056,-390.10000000000116,-378.3000000000006,-371.1000000000003,-383.7000000000012,-386.90000000000094,-377.1000000000016,-391.5000000000011,-393.700000000001,-4608.20000000001
285,386,-334.5000000000003,-336.4999999999999,-330.9999999999997,-327.6000000000006,-326.1000000000003,-329.50000000000034,-328.8000000000009,-319.0000000000008,-329.6000000000008,-337.200000000001,-337.1000000000012,-342.3000000000017,-3979.200000000008
286,348,-303.60000000000014,-299.6999999999997,-285.4999999999997,-293.8000000000002,-285.7,-285.9000000000003,-282.9999999999997,-279.6000000000001,-290.60000000000014,-296.20000000000067,-300.99999999999966,-301.0999999999998,-3505.7
287,481,-420.9000000000006,-434.30000000000166,-410.30000000000064,-410.3000000000005,-430.2000000000026,-409.30000000000115,-401.3000000000013,-428.70000000000095,-418.1000000000003,-415.40000000000055,-440.3000000000025,-435.2000000000028,-5054.300000000016
288,469,-407.30000000000155,-406.0000000000001,-406.1000000000001,-398.7000000000006,-401.90000000000157,-403.20000000000135,-392.8000000000002,-395.0000000000023,-412.4000000000009,-398.1000000000007,-408.2000000000014,-423.5000000000005,-4853.200000000012
289,405,-344.4000000000004,-354.90000000000043,-341.1000000000007,-332.0000000000003,-339.30000000000103,-339.7000000000007,-335.59999999999974,-332.60000000000133,-341.50000000000006,-344.90000000000066,-353.30000000000035,-357.5000000000006,-4116.800000000006
291,379,-332.39999999999975,-333.0,-319.70000000000033,-324.2000000000001,-327.60000000000065,-325.99999999999983,-319.1000000000012,-328.4000000000005,-323.2999999999993,-326.50000000000006,-336.0000000000002,-330.0000000000002,-3926.2000000000016
292,424,-361.0000000000012,-363.70000000000044,-362.80000000000064,-355.9999999999999,-361.80000000000047,-356.79999999999995,-356.8000000000007,-343.8000000000008,-364.2999999999987,-366.9000000000007,-365.9000000000009,-367.60000000000116,-4327.400000000005
293,451,-377.00000000000085,-390.60000000000053,-383.40000000000026,-375.200000000001,-386.20000000000203,-385.20000000000084,-375.19999999999965,-366.3000000000012,-384.50000000000017,-378.10000000000133,-394.40000000000157,-395.5000000000009,-4591.60000000001
294,331,-284.89999999999964,-290.69999999999976,-279.0999999999997,-280.6999999999996,-284.60000000000014,-276.5999999999995,-276.10000000000025,-272.50000000000074,-287.4000000000003,-280.3000000000006,-297.49999999999943,-290.80000000000024,-3401.2
295,366,-314.5999999999998,-316.10000000000025,-304.9999999999998,-315.0000000000008,-315.5000000000003,-297.3000000000002,-312.60000000000036,-301.39999999999935,-311.1000000000001,-309.70000000000005,-322.00000000000045,-312.8000000000002,-3733.100000000001
296,408,-341.20000000000124,-349.50000000000057,-338.3999999999996,-338.0000000000008,-342.90000000000066,-338.3000000000007,-338.6999999999991,-320.800000000002,-347.2000000000005,-338.5000000000005,-348.6000000000004,-347.4000000000006,-4089.500000000006
297,363,-307.0999999999995,-319.0999999999999,-308.9000000000005,-305.39999999999964,-304.7000000000003,-304.8000000000002,-300.6000000000007,-305.4999999999991,-307.10000000000036,-307.3999999999996,-321.5999999999996,-314.3,-3706.4999999999995
298,401,-351.70000000000067,-365.59999999999974,-347.49999999999983,-350.20000000000016,-351.40000000000066,-345.50000000000165,-345.30000000000086,-338.49999999999915,-353.79999999999984,-349.3000000000012,-371.60000000000053,-371.20000000000135,-4241.600000000005
299,419,-353.7000000000007,-358.5000000000007,-348.10000000000065,-344.900000000001,-352.7000000000008,-355.60000000000065,-348.9999999999995,-333.7000000000021,-354.9000000000005,-347.8000000000003,-364.30000000000115,-365.7000000000003,-4228.900000000009
301,532,-457.7000000000018,-468.80000000000166,-453.7000000000019,-460.2000000000011,-460.20000000000124,-462.80000000000274,-450.0000000000016,-467.7000000000019,-467.30000000000206,-455.1000000000024,-477.7000000000021,-483.10000000000247,-5564.300000000023
302,339,-291.80000000000047,-293.1999999999998,-281.59999999999985,-279.49999999999983,-286.1,-286.3,-280.0,-271.1000000000005,-288.6000000000001,-288.49999999999983,-295.4000000000002,-301.30000000000007,-3443.4000000000005
303,396,-334.40000000000094,-333.6,-331.9,-329.80000000000035,-327.00000000000045,-331.5999999999998,-324.4000000000011,-310.40000000000015,-329.3000000000009,-331.5000000000001,-336.1000000000007,-334.70000000000033,-3954.700000000005
304,352,-297.3000000000005,-302.8999999999997,-292.0999999999997,-290.80000000000024,-287.10000000000025,-292.6999999999997,-291.5000000000001,-277.2000000000001,-290.49999999999966,-293.6,-306.80000000000007,-303.2,-3525.7
305,401,-353.5000000000001,-352.90000000000026,-346.5999999999999,-344.20000000000033,-342.90000000000066,-348.8000000000006,-343.0000000000004,-335.1999999999995,-344.2999999999998,-347.1000000000006,-359.8000000000008,-358.50000000000057,-4176.800000000003
306,334,-277.2000000000001,-285.69999999999993,-268.2999999999998,-273.4999999999996,-277.70000000000005,-268.49999999999966,-266.39999999999975,-268.90000000000015,-276.4999999999997,-274.40000000000003,-304.90000000000015,-289.20000000000016,-3331.199999999999
307,456,-377.30000000000064,-394.3000000000011,-378.3000000000003,-380.4000000000014,-382.5000000000009,-380.60000000000144,-382.50000000000057,-387.30000000000047,-389.40000000000015,-384.1000000000015,-403.30000000000064,-395.60000000000025,-4635.6000000000095
308,353,-301.7,-309.1,-290.7999999999997,-293.2999999999995,-297.90000000000055,-295.40000000000003,-286.5999999999999,-284.7000000000008,-295.9000000000001,-291.29999999999984,-313.20000000000016,-310.9000000000007,-3570.800000000001
309,444,-385.50000000000165,-395.2000000000003,-382.50000000000233,-382.80000000000103,-394.4000000000011,-380.20000000000084,-379.6000000000003,-386.8999999999996,-391.90000000000254,-385.40000000000066,-400.7000000000017,-404.90000000000043,-4670.000000000013
311,365,-312.8,-315.39999999999975,-309.9000000000005,-306.90000000000003,-305.00000000000045,-309.0000000000003,-299.40000000000026,-301.8999999999996,-308.5000000000005,-302.80000000000086,-317.7000000000005,-318.19999999999936,-3707.5000000000023
312,360,-302.6000000000003,-297.6999999999998,-298.09999999999997,-287.2999999999996,-290.50000000000034,-301.29999999999995,-293.00000000000045,-279.9,-295.39999999999947,-293.90000000000043,-306.7999999999995,-305.19999999999936,-3551.7000000000003
313,373,-314.60000000000025,-313.3,-303.7000000000004,-311.40000000000043,-311.3000000000004,-302.29999999999967,-307.99999999999994,-296.2000000000002,-308.5999999999994,-311.5999999999999,-319.50000000000034,-313.6000000000002,-3714.1000000000017
314,286,-244.29999999999976,-242.1999999999999,-237.39999999999944,-240.99999999999983,-235.79999999999995,-239.09999999999962,-233.40000000000015,-222.4000000000003,-236.7000000000001,-243.39999999999938,-248.49999999999966,-245.49999999999974,-2869.6999999999975
315,386,-331.40000000000066,-328.50000000000017,-317.4000000000007,-327.30000000000047,-325.90000000000043,-323.1000000000003,-318.1999999999993,-303.50000000000045,-319.4000000000008,-328.7,-334.10000000000116,-328.99999999999994,-3886.5000000000045
316,325,-275.79999999999967,-278.9999999999999,-262.6999999999996,-271.5999999999997,-270.70000000000005,-266.09999999999957,-269.7999999999992,-259.00000000000074,-280.6999999999996,-274.8999999999992,-287.4000000000002,-270.2000000000004,-3267.8999999999974
317,319,-266.1999999999999,-269.2999999999998,-268.39999999999964,-261.1999999999998,-258.5999999999998,-267.19999999999976,-262.69999999999953,-241.30000000000052,-271.10000000000025,-269.2999999999999,-268.2,-268.29999999999967,-3171.7999999999984
318,382,-316.4000000000002,-324.4000000000002,-316.0999999999997,-313.69999999999976,-312.90000000000043,-319.5,-309.2000000000003,-296.00000000000114,-317.90000000000043,-320.8000000000004,-330.29999999999995,-325.19999999999965,-3802.4000000000024
319,368,-327.4000000000007,-320.0999999999999,-316.70000000000016,-323.1000000000005,-314.1000000000007,-319.4999999999999,-317.80000000000064,-292.4000000000003,-317.6999999999997,-332.4,-323.2000000000005,-328.10000000000093,-3832.500000000004
321,347,-291.00000000000034,-290.9999999999998,-286.10000000000025,-287.2999999999999,-284.5000000000002,-285.6999999999997,-280.2999999999996,-267.50000000000085,-284.9999999999996,-291.70000000000016,-292.6,-286.80000000000075,-3429.5000000000014
322,348,-297.19999999999953,-297.79999999999995,-288.70000000000005,-292.00000000000045,-292.7000000000003,-286.99999999999955,-290.5000000000001,-270.3000000000003,-287.9000000000002,-295.6999999999992,-307.5000000000009,-291.699999999999,-3498.9999999999995
323,443,-367.7000000000002,-375.30000000000024,-367.60000000000036,-364.3000000000009,-368.60000000000036,-364.4000000000009,-360.1000000000004,-344.8000000000008,-360.8000000000009,-367.8000000000009,-378.1000000000014,-377.30000000000024,-4396.8000000000075
324,398,-342.6000000000002,-343.00000000000006,-335.20000000000084,-338.70000000000033,-332.1000000000007,-336.0000000000006,-336.0000000000008,-316.00000000000045,-334.80000000000035,-338.4999999999998,-344.10000000000014,-345.00000000000074,-4042.0000000000055
325,469,-397.7000000000007,-406.90000000000066,-385.20000000000124,-388.20000000000084,-400.30000000000155,-390.80000000000155,-396.0000000000013,-371.1000000000024,-391.99999999999966,-392.6999999999998,-412.9000000000019,-413.50000000000193,-4747.300000000014
326,426,-353.0000000000005,-359.9000000000011,-357.00000000000034,-351.09999999999957,-354.000000000001,-354.20000000000084,-342.0999999999987,-338.0000000000019,-347.2999999999991,-359.8999999999993,-363.00000000000136,-366.0000000000009,-4245.500000000004
327,451,-382.70000000000067,-389.69999999999993,-384.20000000000056,-380.30000000000047,-379.0000000000011,-386.3000000000013,-374.4000000000013,-370.99999999999886,-391.7000000000012,-386.50000000000125,-394.70000000000135,-402.40000000000066,-4622.900000000009
328,380,-320.30000000000007,-328.3999999999999,-316.80000000000086,-319.30000000000035,-319.5000000000011,-322.9999999999998,-310.69999999999993,-311.60000000000116,-320.4000000000008,-320.1000000000003,-329.6,-332.4000000000001,-3852.100000000005
329,374,-322.50000000000017,-322.5999999999999,-316.00000000000006,-311.40000000000066,-313.10000000000065,-310.9999999999998,-314.3999999999996,-303.0999999999998,-318.4000000000001,-317.30000000000103,-327.5999999999999,-315.9000000000007,-3793.3000000000025
331,359,-310.0,-309.9000000000001,-303.9999999999998,-306.8000000000002,-305.30000000000024,-303.7000000000007,-298.29999999999905,-284.30000000000126,-311.10000000000065,-316.2000000000006,-316.0000000000002,-312.7999999999997,-3678.400000000003
332,369,-319.3,-314.5000000000006,-309.1999999999999,-311.8999999999997,-301.00000000000045,-309.19999999999976,-305.8999999999996,-287.9000000000003,-312.80000000000007,-315.59999999999985,-322.1,-319.2000000000008,-3728.6000000000013
333,357,-299.0999999999998,-307.2000000000002,-302.69999999999976,-296.7999999999995,-293.4000000000004,-302.7999999999996,-300.9999999999997,-273.60000000000116,-301.3000000000002,-299.10000000000065,-312.1999999999995,-308.70000000000044,-3597.9000000000005
334,442,-366.00000000000057,-386.4000000000015,-366.2000000000006,-368.60000000000036,-374.9000000000014,-370.3000000000015,-358.70000000000084,-359.60000000000247,-370.39999999999964,-358.50000000000097,-391.1000000000007,-380.20000000000124,-4450.900000000012
335,388,-322.40000000000003,-329.30000000000064,-324.8000000000002,-317.2999999999999,-324.3000000000005,-328.6000000000006,-318.69999999999993,-299.50000000000045,-323.2999999999996,-323.3999999999998,-334.0,-334.60000000000065,-3880.2000000000025
336,356,-303.79999999999995,-299.10000000000014,-285.0999999999997,-292.6999999999992,-292.8000000000002,-292.3,-297.3,-279.39999999999975,-288.39999999999986,-296.4999999999998,-303.99999999999943,-284.0999999999998,-3515.499999999998
337,405,-338.2999999999997,-336.59999999999997,-325.90000000000066,-336.80000000000007,-328.10000000000105,-329.09999999999985,-332.7999999999995,-311.40000000000106,-323.3999999999994,-336.09999999999957,-335.00000000000017,-333.70000000000044,-3967.200000000001
338,401,-341.0000000000007,-346.4999999999999,-328.59999999999974,-336.50000000000097,-344.40000000000043,-328.2000000000003,-338.80000000000103,-328.09999999999974,-341.2999999999998,-337.1000000000005,-352.000000000001,-352.39999999999856,-4074.900000000003
339,350,-298.19999999999925,-302.3000000000001,-291.89999999999986,-295.99999999999966,-294.30000000000064,-296.8999999999994,-294.50000000000074,-280.00000000000006,-296.2999999999992,-300.80000000000007,-308.0000000000002,-301.5999999999997,-3560.7999999999984
341,355,-297.9000000000001,-298.4,-289.9999999999999,-293.4000000000001,-297.00000000000045,-296.79999999999984,-283.5999999999992,-271.8000000000006,-292.299999999999,-290.89999999999975,-296.8999999999999,-295.8000000000004,-3504.7999999999993
342,374,-320.4000000000008,-314.39999999999964,-312.29999999999967,-310.7000000000004,-312.8000000000001,-317.1000000000001,-313.1999999999999,-296.4000000000007,-316.2999999999994,-314.599999999999,-319.3000000000001,-317.5999999999998,-3765.1
343,415,-347.5000000000006,-359.8999999999998,-347.7000000000004,-348.9000000000007,-352.5000000000006,-351.40000000000015,-340.3000000000003,-350.00000000000125,-359.3000000000002,-348.4000000000002,-374.90000000000117,-358.59999999999974,-4239.400000000005
344,363,-308.19999999999965,-305.80000000000024,-302.30000000000047,-301.2,-304.0000000000004,-299.30000000000035,-297.1999999999997,-282.00000000000165,-304.90000000000026,-300.4000000000006,-307.5000000000003,-301.49999999999994,-3614.300000000004
345,377,-324.2000000000009,-324.9,-319.7000000000002,-318.9,-323.40000000000026,-322.5999999999998,-316.9999999999999,-303.10000000000053,-321.29999999999905,-324.40000000000066,-327.0000000000004,-329.4000000000002,-3855.9000000000015
346,373,-313.89999999999986,-315.4,-309.10000000000036,-313.90000000000015,-307.0000000000004,-313.3000000000005,-304.80000000000047,-291.3000000000005,-314.9000000000015,-311.70000000000016,-318.6000000000001,-324.20000000000084,-3738.100000000005
347,416,-357.6,-357.60000000000025,-352.40000000000146,-344.8,-354.900000000001,-360.60000000000065,-349.90000000000055,-339.6999999999994,-360.8999999999996,-349.60000000000105,-364.8000000000007,-363.3000000000003,-4256.100000000005
348,387,-335.30000000000115,-331.20000000000005,-326.3000000000006,-327.2000000000003,-328.70000000000016,-324.50000000000034,-323.3999999999992,-300.60000000000076,-330.0000000000006,-336.30000000000075,-335.3000000000002,-327.7000000000001,-3926.500000000004
349,348,-297.80000000000035,-298.4999999999999,-286.7000000000003,-289.7999999999997,-289.8000000000002,-293.3999999999993,-285.1000000000006,-272.80000000000035,-296.1000000000005,-299.19999999999965,-302.9000000000001,-295.4999999999997,-3507.6000000000004
351,376,-323.3999999999997,-324.5999999999998,-321.9000000000009,-318.1000000000004,-316.5000000000003,-327.00000000000057,-316.5999999999995,-306.00000000000006,-319.40000000000026,-323.9999999999999,-325.0000000000004,-321.5999999999998,-3844.1000000000017
352,395,-334.2000000000002,-339.6999999999998,-330.60000000000116,-322.6000000000007,-336.3000000000005,-341.0000000000005,-324.8000000000005,-330.6000000000007,-335.90000000000015,-326.00000000000097,-340.5,-345.8000000000001,-4008.0000000000055
353,336,-281.29999999999956,-277.20000000000005,-277.09999999999974,-278.4,-275.3000000000002,-277.7,-279.0999999999998,-249.4000000000007,-279.8000000000003,-278.7999999999996,-281.29999999999995,-276.39999999999964,-3311.7999999999993
354,390,-328.5000000000001,-340.30000000000007,-322.1000000000001,-333.70000000000005,-335.8000000000007,-331.70000000000016,-324.5000000000005,-331.59999999999974,-335.8,-332.0000000000003,-350.90000000000066,-336.80000000000047,-4003.7000000000035
355,340,-287.99999999999943,-286.50000000000045,-289.89999999999947,-282.19999999999965,-277.5000000000003,-291.69999999999953,-290.20000000000016,-271.10000000000014,-277.40000000000015,-288.89999999999975,-290.4,-286.9999999999999,-3420.7999999999993
356,340,-289.8999999999998,-287.5,-275.6999999999995,-286.10000000000014,-277.5000000000001,-279.30000000000007,-287.59999999999957,-259.40000000000055,-280.40000000000055,-290.80000000000024,-294.2000000000002,-279.99999999999926,-3388.3999999999996
357,354,-292.9000000000002,-296.39999999999975,-294.30000000000007,-286.99999999999955,-287.00000000000034,-292.10000000000025,-287.0,-282.9000000000004,-288.9000000000004,-291.09999999999974,-301.19999999999976,-293.4999999999993,-3494.3
358,334,-275.0999999999998,-286.39999999999975,-270.09999999999974,-275.9000000000001,-274.6000000000003,-278.50000000000017,-270.3999999999992,-259.1000000000003,-276.2999999999998,-277.7999999999994,-287.5999999999997,-271.60000000000065,-3303.399999999999
359,391,-326.20000000000044,-335.69999999999965,-317.00000000000034,-320.9,-334.6000000000006,-322.80000000000035,-323.0000000000003,-326.4000000000003,-333.30000000000007,-319.3999999999999,-342.2000000000001,-326.4,-3927.900000000003
361,323,-274.4999999999999,-272.89999999999964,-263.9999999999996,-270.39999999999986,-264.89999999999986,-270.6999999999997,-267.3000000000001,-250.70000000000044,-264.4,-271.29999999999984,-279.79999999999967,-279.4999999999993,-3230.399999999998
362,345,-295.5999999999997,-295.10000000000014,-285.89999999999975,-288.6999999999998,-287.10000000000053,-291.6999999999998,-283.0999999999995,-269.300000000001,-292.09999999999997,-296.70000000000033,-297.2000000000002,-283.1999999999993,-3465.7
363,319,-273.19999999999965,-270.79999999999995,-263.2999999999996,-266.19999999999965,-265.6000000000001,-262.89999999999986,-263.0999999999995,-239.70000000000098,-266.0000000000001,-269.7999999999994,-274.1999999999996,-266.20000000000005,-3180.999999999998
364,334,-284.1999999999996,-280.70000000000005,-277.4999999999992,-275.6,-268.20000000000056,-280.6999999999997,-270.99999999999966,-255.0000000000008,-279.9999999999993,-285.3999999999999,-282.29999999999995,-277.3000000000002,-3317.8999999999987
365,353,-293.0999999999999,-297.0999999999998,-288.3000000000006,-286.9999999999998,-285.2000000000003,-292.39999999999975,-290.9999999999998,-270.4000000000004,-281.9999999999995,-296.50000000000017,-297.0999999999998,-288.39999999999964,-3468.499999999999
366,337,-279.1,-278.20000000000005,-272.3999999999995,-271.0999999999996,-271.4000000000002,-282.60000000000025,-272.30000000000024,-249.0000000000005,-271.0999999999998,-281.19999999999965,-280.9000000000004,-271.4000000000002,-3280.7000000000007
367,371,-310.80000000000064,-309.89999999999986,-306.90000000000083,-305.70000000000005,-299.0000000000002,-313.10000000000076,-298.8999999999999,-287.90000000000066,-303.90000000000066,-315.7000000000003,-309.59999999999997,-306.6999999999991,-3668.1000000000026
368,359,-298.9999999999998,-292.5,-290.2999999999997,-292.9999999999996,-284.4000000000006,-290.1999999999993,-283.50000000000006,-268.60000000000053,-291.09999999999957,-299.8000000000008,-291.09999999999997,-283.2000000000003,-3466.7
369,374,-315.5,-317.4999999999999,-309.9,-307.60000000000014,-312.0000000000011,-307.7000000000004,-312.1000000000003,-296.70000000000033,-310.4999999999997,-316.0999999999999,-324.6,-321.8000000000002,-3752.000000000002
371,383,-322.4000000000003,-323.2000000000001,-321.00000000000057,-318.6000000000012,-320.0000000000008,-315.70000000000005,-321.5000000000006,-297.2000000000012,-317.89999999999964,-324.8,-321.0000000000005,-312.79999999999995,-3816.100000000005
372,351,-300.3999999999998,-296.8999999999998,-299.40000000000026,-296.49999999999983,-293.4000000000001,-296.7999999999997,-294.89999999999947,-286.60000000000036,-294.0,-295.90000000000015,-302.7000000000001,-292.0999999999999,-3549.5999999999995
373,352,-292.8999999999999,-294.5,-289.8999999999996,-290.80000000000024,-292.90000000000026,-286.50000000000006,-291.2,-267.3000000000001,-287.29999999999944,-298.09999999999957,-300.90000000000055,-288.3000000000003,-3480.5999999999995
374,353,-290.0000000000001,-295.2999999999997,-283.9999999999993,-288.0999999999995,-288.10000000000014,-297.2000000000004,-293.1000000000003,-269.1000000000008,-282.3000000000003,-302.20000000000005,-299.1999999999998,-294.3999999999996,-3483.0
375,397,-330.7000000000003,-331.39999999999986,-326.8999999999998,-319.3000000000003,-322.0000000000004,-328.9999999999998,-320.6000000000013,-315.8000000000009,-329.7000000000004,-323.1000000000005,-336.0000000000006,-330.5000000000006,-3915.000000000004
376,365,-302.8999999999995,-307.3000000000004,-292.5999999999998,-296.8999999999999,-296.2000000000004,-303.7999999999995,-296.3999999999996,-288.00000000000017,-298.4000000000001,-303.4000000000004,-312.8999999999997,-303.1999999999995,-3601.9999999999986
377,320,-271.89999999999935,-267.4000000000001,-258.39999999999947,-262.9999999999997,-257.10000000000014,-262.39999999999964,-266.59999999999957,-244.4000000000008,-260.00000000000017,-268.59999999999985,-268.6999999999998,-258.1000000000003,-3146.599999999999
378,366,-306.60000000000025,-302.6000000000002,-303.7,-301.30000000000064,-294.8000000000006,-301.89999999999986,-298.79999999999944,-287.60000000000116,-299.2999999999998,-311.30000000000075,-305.8,-306.2000000000003,-3619.9000000000033
379,332,-278.4999999999993,-275.19999999999993,-276.8999999999998,-267.39999999999964,-267.2000000000002,-274.49999999999966,-266.00000000000017,-247.60000000000028,-270.7000000000001,-274.4999999999998,-283.2000000000001,-273.1000000000001,-3254.7999999999993
381,357,-299.8000000000003,-309.8999999999996,-294.19999999999993,-296.40000000000003,-295.9000000000003,-300.2000000000005,-296.5000000000002,-278.00000000000034,-303.1999999999998,-302.49999999999955,-302.29999999999995,-291.1999999999999,-3570.1000000000004
382,329,-272.09999999999945,-274.1000000000003,-264.5999999999996,-264.79999999999944,-260.80000000000024,-270.69999999999976,-264.40000000000015,-243.60000000000107,-262.00000000000006,-274.7,-274.29999999999967,-269.69999999999993,-3195.7999999999997
383,352,-295.80000000000047,-296.5999999999999,-287.39999999999986,-288.0000000000001,-289.30000000000007,-288.9000000000003,-292.69999999999976,-268.900000000001,-290.2999999999994,-302.2000000000003,-296.9999999999998,-288.0000000000006,-3485.100000000001
384,321,-269.0999999999997,-264.39999999999986,-263.89999999999975,-264.59999999999934,-253.10000000000014,-265.0999999999996,-263.3999999999998,-241.10000000000045,-261.6999999999997,-272.4999999999997,-266.3999999999999,-251.10000000000048,-3136.3999999999987
385,311,-257.2999999999995,-251.79999999999987,-248.19999999999945,-252.1999999999999,-240.20000000000013,-247.49999999999977,-251.99999999999983,-221.50000000000048,-245.00000000000009,-255.69999999999956,-256.59999999999957,-239.20000000000056,-2967.1999999999985
386,347,-295.30000000000035,-290.40000000000003,-291.79999999999984,-290.20000000000033,-282.3000000000005,-296.6000000000006,-286.5000000000004,-263.2000000000009,-284.59999999999974,-301.70000000000005,-291.29999999999984,-286.79999999999995,-3460.7000000000025
387,320,-275.3000000000002,-276.5999999999998,-268.69999999999993,-271.8999999999997,-269.9,-270.49999999999983,-272.8999999999997,-255.10000000000025,-272.0999999999996,-273.0000000000001,-276.3999999999998,-271.69999999999976,-3254.099999999998
388,367,-311.3000000000001,-305.20000000000005,-301.3999999999999,-307.50000000000034,-307.49999999999994,-302.89999999999964,-301.90000000000083,-286.3000000000004,-302.3,-319.2000000000007,-306.4000000000002,-297.70000000000033,-3649.600000000003
389,325,-266.9999999999997,-267.79999999999984,-257.59999999999945,-262.7999999999998,-255.7000000000001,-264.49999999999983,-265.09999999999974,-241.5000000000004,-257.7999999999999,-267.2999999999998,-270.5,-258.50000000000006,-3136.099999999998
391,363,-313.9000000000003,-308.5000000000003,-289.6000000000002,-304.69999999999965,-294.40000000000026,-300.19999999999993,-297.3000000000004,-277.40000000000043,-301.39999999999924,-311.1999999999999,-309.0000000000004,-302.00000000000006,-3609.6000000000013
392,378,-309.99999999999966,-315.5999999999999,-306.50000000000074,-309.39999999999986,-305.89999999999986,-312.4,-307.5000000000004,-278.9000000000006,-304.69999999999885,-308.6999999999994,-310.90000000000003,-304.199999999999,-3674.6999999999985
393,306,-258.39999999999964,-254.39999999999986,-250.49999999999983,-254.09999999999934,-244.90000000000015,-252.8999999999995,-247.19999999999948,-231.9000000000006,-241.2000000000005,-262.89999999999964,-254.79999999999987,-249.7999999999999,-3002.999999999998
394,323,-276.7999999999998,-271.39999999999975,-267.1999999999996,-266.59999999999945,-268.4000000000001,-270.3999999999996,-263.29999999999995,-237.900000000001,-264.9999999999997,-269.9000000000001,-273.6999999999997,-269.0,-3199.5999999999985
395,373,-315.9000000000002,-318.69999999999993,-313.9,-308.8000000000005,-315.40000000000055,-313.30000000000007,-310.29999999999967,-291.7000000000007,-312.40000000000003,-308.8000000000005,-319.4000000000008,-307.29999999999984,-3735.900000000003
396,316,-273.09999999999945,-268.69999999999993,-264.79999999999967,-264.99999999999966,-260.30000000000007,-264.49999999999955,-264.99999999999994,-245.1000000000008,-261.5999999999999,-274.19999999999965,-270.1999999999996,-254.5,-3166.999999999998
397,317,-273.5999999999997,-269.8999999999998,-264.6999999999997,-266.3999999999997,-259.7000000000001,-262.7999999999996,-263.1999999999997,-259.79999999999995,-259.20000000000016,-264.79999999999995,-273.2999999999997,-265.5000000000003,-3182.8999999999987
398,317,-268.3999999999994,-265.2999999999997,-259.69999999999936,-265.5999999999998,-261.9,-261.59999999999957,-258.80000000000007,-240.80000000000086,-257.10000000000014,-274.39999999999884,-267.59999999999974,-256.5000000000003,-3137.699999999998
399,307,-262.5999999999994,-251.9999999999999,-247.69999999999953,-250.7999999999996,-247.20000000000013,-247.2999999999998,-249.8999999999998,-226.20000000000067,-240.0000000000003,-255.09999999999965,-251.9999999999999,-243.40000000000023,-2974.199999999999
401,367,-322.6999999999999,-311.9000000000004,-298.6000000000002,-313.0999999999997,-306.60000000000014,-304.5999999999996,-313.89999999999964,-282.40000000000026,-306.50000000000034,-325.8000000000011,-308.99999999999983,-301.19999999999993,-3696.300000000001
402,350,-297.9000000000005,-294.8999999999999,-291.69999999999965,-294.8000000000005,-289.6,-292.5000000000003,-286.2000000000003,-271.3000000000006,-291.79999999999876,-297.1000000000003,-297.0999999999996,-292.3999999999997,-3497.2999999999997
403,335,-291.59999999999957,-286.89999999999986,-285.2,-285.69999999999953,-281.7000000000004,-286.69999999999993,-287.0999999999998,-263.3000000000004,-283.59999999999934,-288.79999999999944,-288.29999999999995,-282.9999999999994,-3411.8999999999983
404,374,-313.60000000000014,-298.9999999999997,-311.5000000000009,-305.60000000000025,-300.70000000000044,-321.20000000000056,-292.19999999999914,-268.80000000000126,-311.9000000000002,-303.4000000000006,-305.0,-304.2,-3637.1000000000026
405,331,-304.80000000000007,-292.49999999999994,-293.7000000000004,-291.5,-278.2000000000002,-292.40000000000026,-289.6000000000004,-269.3000000000001,-287.2999999999992,-302.10000000000036,-301.9999999999993,-289.69999999999965,-3493.1000000000004
406,309,-258.99999999999903,-253.79999999999995,-249.19999999999945,-250.79999999999967,-246.2000000000003,-249.09999999999968,-256.299999999999,-232.10000000000056,-245.0000000000002,-249.80000000000007,-259.39999999999975,-245.20000000000036,-2995.899999999998
407,313,-272.5999999999997,-270.4999999999998,-268.6,-269.39999999999975,-271.79999999999967,-271.6999999999995,-269.3999999999999,-250.50000000000037,-268.30000000000007,-280.8999999999998,-275.8000000000001,-268.9999999999996,-3238.499999999998
408,343,-289.09999999999934,-283.1999999999998,-279.1999999999997,-282.09999999999957,-280.2000000000002,-280.4999999999999,-284.79999999999967,-257.1000000000007,-278.0000000000002,-283.1999999999998,-290.4999999999999,-279.40000000000015,-3367.2999999999997
409,315,-268.8999999999995,-265.59999999999974,-262.8999999999996,-269.4999999999998,-253.4000000000003,-258.8999999999996,-264.8999999999998,-245.30000000000067,-258.40000000000015,-268.5999999999999,-265.29999999999984,-253.8000000000003,-3135.499999999999
411,333,-284.99999999999983,-279.3999999999995,-272.8999999999995,-276.69999999999976,-273.6000000000001,-277.2999999999996,-278.7000000000003,-249.00000000000068,-277.20000000000056,-277.39999999999964,-286.3999999999997,-273.29999999999984,-3306.899999999999
412,354,-307.1000000000003,-300.9000000000002,-306.80000000000024,-298.1999999999997,-297.20000000000056,-303.2999999999994,-306.10000000000105,-270.60000000000025,-306.99999999999955,-306.00000000000074,-306.79999999999967,-296.19999999999993,-3606.2000000000016
