Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1160,254,-208.79999999999978,-203.79999999999987,-201.59999999999997,-204.29999999999984,-201.5999999999999,-202.09999999999994,-186.80000000000047,-180.90000000000052,-198.80000000000018,-208.69999999999982,-207.69999999999973,-203.40000000000006,-2408.5
1170,273,-222.2,-216.69999999999993,-218.49999999999974,-217.3999999999999,-212.6999999999999,-218.19999999999987,-213.20000000000005,-198.8000000000001,-210.60000000000014,-212.4000000000002,-226.09999999999957,-212.60000000000028,-2579.3999999999996
1180,333,-293.2999999999996,-276.0,-276.8999999999998,-276.3999999999998,-277.9000000000005,-282.59999999999957,-267.19999999999993,-268.00000000000006,-273.1999999999999,-272.6,-284.70000000000005,-285.39999999999935,-3334.1999999999985
1190,328,-298.69999999999993,-282.7999999999997,-278.9999999999999,-280.2999999999999,-278.49999999999983,-280.7999999999997,-278.4,-270.60000000000036,-286.6,-269.29999999999995,-291.09999999999945,-284.29999999999995,-3380.3999999999987
1200,258,-217.09999999999985,-212.9999999999998,-210.9999999999999,-213.8999999999997,-206.99999999999983,-213.69999999999973,-205.50000000000014,-197.49999999999997,-202.60000000000025,-208.39999999999995,-217.99999999999966,-213.29999999999998,-2520.999999999999
1210,341,-309.49999999999966,-298.49999999999966,-299.2999999999999,-294.29999999999984,-295.8000000000004,-295.69999999999976,-296.2999999999991,-299.39999999999947,-298.20000000000033,-294.0999999999998,-313.80000000000075,-301.8999999999993,-3596.799999999998
1220,280,-234.89999999999947,-226.1999999999999,-225.39999999999986,-226.9999999999999,-223.4999999999997,-226.99999999999986,-217.10000000000034,-213.09999999999997,-220.00000000000048,-221.80000000000004,-238.3999999999994,-232.79999999999973,-2707.1999999999985
1230,301,-245.69999999999985,-245.79999999999967,-241.29999999999987,-242.5999999999999,-240.29999999999995,-243.0999999999999,-238.40000000000003,-233.10000000000016,-234.5000000000004,-233.60000000000025,-248.69999999999976,-247.19999999999985,-2894.2999999999997
1240,238,-195.2,-191.0999999999999,-188.79999999999998,-192.79999999999993,-187.10000000000005,-191.1999999999999,-183.10000000000028,-175.60000000000025,-187.5000000000002,-186.70000000000005,-195.59999999999982,-188.6000000000001,-2263.3000000000006
1250,294,-237.69999999999987,-230.5999999999999,-229.59999999999985,-229.19999999999996,-218.60000000000005,-232.39999999999975,-222.70000000000024,-209.90000000000026,-225.30000000000015,-228.80000000000024,-240.59999999999957,-227.3000000000004,-2732.7000000000007
1260,291,-244.1999999999998,-237.79999999999993,-236.69999999999993,-235.39999999999995,-236.49999999999986,-238.09999999999982,-229.60000000000022,-225.70000000000005,-233.5000000000001,-230.10000000000014,-248.19999999999965,-241.5999999999997,-2837.399999999999
1270,324,-285.70000000000005,-271.80000000000007,-272.7999999999997,-269.59999999999985,-266.2,-273.0999999999998,-264.6,-268.89999999999964,-268.1,-262.50000000000017,-282.89999999999986,-274.89999999999935,-3261.099999999998
1280,314,-270.99999999999955,-269.3999999999996,-264.0,-265.5999999999999,-265.69999999999976,-270.59999999999945,-255.5000000000002,-254.79999999999995,-269.0999999999996,-252.80000000000035,-272.99999999999966,-271.69999999999953,-3183.199999999997
1290,230,-198.4999999999999,-189.79999999999995,-187.89999999999998,-188.79999999999995,-188.29999999999984,-188.89999999999998,-184.20000000000027,-175.0000000000004,-187.3,-189.20000000000005,-195.5999999999998,-186.80000000000015,-2260.3
1300,268,-218.1999999999999,-217.09999999999982,-212.89999999999998,-216.49999999999997,-216.2999999999996,-215.19999999999993,-209.3000000000002,-203.70000000000022,-210.70000000000016,-210.8000000000001,-219.79999999999976,-213.80000000000007,-2564.3
1310,236,-194.2999999999999,-188.59999999999994,-189.59999999999985,-187.7,-182.49999999999994,-188.39999999999992,-181.7000000000003,-170.59999999999997,-184.80000000000007,-186.70000000000024,-193.5999999999998,-185.60000000000034,-2234.1000000000004
1320,278,-228.09999999999994,-223.19999999999985,-221.1,-223.69999999999996,-222.79999999999976,-225.3999999999998,-212.50000000000034,-204.00000000000037,-221.60000000000005,-218.5,-230.99999999999977,-220.60000000000016,-2652.500000000001
1330,337,-297.8000000000006,-286.19999999999993,-283.6,-283.19999999999993,-287.79999999999984,-290.4999999999999,-279.79999999999933,-274.7000000000003,-297.0,-288.5999999999999,-296.00000000000006,-299.9000000000005,-3465.1000000000004
1340,252,-212.1,-206.4999999999999,-204.99999999999991,-204.29999999999998,-197.90000000000006,-205.89999999999995,-197.50000000000028,-198.0000000000003,-202.2,-211.89999999999978,-209.49999999999991,-212.39999999999975,-2463.1999999999994
1350,380,-353.6000000000016,-332.2000000000002,-333.2999999999997,-330.3000000000004,-340.60000000000116,-339.0999999999997,-326.09999999999945,-335.0000000000002,-335.5999999999999,-340.50000000000153,-350.50000000000153,-352.50000000000153,-4069.3000000000065
1360,304,-238.7999999999998,-237.5999999999997,-234.7999999999999,-238.79999999999967,-231.09999999999974,-240.19999999999973,-228.90000000000015,-215.19999999999996,-222.8000000000007,-227.20000000000022,-238.99999999999983,-230.30000000000024,-2784.7
1370,300,-257.4999999999997,-251.89999999999972,-251.69999999999976,-251.4999999999998,-247.89999999999978,-253.5999999999997,-240.70000000000027,-249.7999999999997,-244.50000000000006,-248.89999999999978,-258.39999999999964,-258.3999999999995,-3014.7999999999975
1380,270,-228.39999999999978,-224.19999999999985,-222.29999999999993,-225.09999999999988,-221.99999999999966,-225.0999999999998,-220.29999999999984,-210.39999999999986,-216.30000000000027,-225.99999999999983,-234.39999999999947,-226.19999999999976,-2680.699999999998
1390,269,-222.59999999999994,-218.89999999999978,-213.29999999999998,-217.7999999999999,-211.5999999999998,-217.19999999999985,-205.60000000000045,-206.5,-209.90000000000015,-221.29999999999993,-220.6999999999997,-212.30000000000024,-2577.6999999999994
1400,257,-225.79999999999959,-219.39999999999975,-214.7999999999999,-215.99999999999986,-213.0999999999997,-217.8999999999999,-209.30000000000015,-208.3999999999999,-211.3000000000001,-218.69999999999996,-220.99999999999963,-214.80000000000015,-2590.4999999999986
1410,272,-223.89999999999984,-220.79999999999978,-215.49999999999994,-218.89999999999986,-212.9,-221.09999999999974,-212.50000000000014,-201.79999999999998,-213.60000000000022,-213.60000000000022,-221.99999999999991,-217.1000000000001,-2593.7
1420,339,-307.40000000000055,-291.3000000000005,-294.8999999999999,-287.80000000000007,-281.40000000000055,-299.7999999999995,-277.99999999999966,-288.79999999999956,-291.8999999999997,-287.99999999999955,-302.9000000000003,-306.20000000000056,-3518.4000000000005
1430,277,-228.8999999999999,-227.2999999999998,-225.3999999999998,-223.79999999999993,-225.69999999999985,-225.9999999999998,-208.60000000000056,-213.30000000000015,-219.4000000000002,-220.10000000000002,-229.49999999999983,-226.7,-2674.7
1440,263,-209.19999999999987,-206.5999999999999,-206.49999999999983,-207.49999999999991,-200.39999999999992,-208.49999999999994,-198.90000000000023,-197.09999999999968,-197.80000000000047,-202.70000000000002,-211.7999999999997,-203.9000000000002,-2450.8999999999996
1450,272,-230.89999999999972,-227.99999999999963,-221.39999999999998,-223.29999999999993,-222.5999999999997,-224.49999999999983,-220.10000000000002,-214.4999999999998,-220.60000000000005,-224.5999999999997,-228.79999999999973,-225.49999999999986,-2684.7999999999984
1460,254,-209.79999999999995,-205.89999999999986,-203.99999999999994,-204.09999999999997,-201.19999999999993,-204.69999999999996,-199.8000000000001,-195.09999999999982,-199.2000000000003,-209.29999999999987,-210.89999999999964,-201.80000000000024,-2445.7999999999997
1470,291,-256.59999999999934,-244.49999999999986,-243.99999999999977,-244.6999999999998,-247.79999999999959,-243.49999999999983,-233.2000000000002,-234.6999999999997,-241.7,-240.0,-252.69999999999962,-248.5999999999998,-2931.9999999999977
1480,291,-248.99999999999943,-231.89999999999992,-238.9999999999997,-234.89999999999978,-224.2000000000002,-234.69999999999985,-226.2000000000002,-218.30000000000015,-227.70000000000024,-232.10000000000008,-241.5999999999997,-240.1999999999999,-2799.7999999999993
1490,241,-200.89999999999995,-197.59999999999994,-195.19999999999996,-195.59999999999997,-189.79999999999995,-195.99999999999994,-191.00000000000017,-188.10000000000014,-193.7000000000001,-198.10000000000002,-199.59999999999977,-194.10000000000016,-2339.7000000000003
1500,301,-242.89999999999992,-238.19999999999987,-238.39999999999995,-238.29999999999995,-241.89999999999947,-239.3999999999999,-227.8000000000004,-216.50000000000014,-229.80000000000035,-232.4000000000001,-243.49999999999983,-244.19999999999973,-2833.2999999999997
1510,234,-192.09999999999994,-186.49999999999991,-185.49999999999994,-186.79999999999993,-182.2000000000001,-186.79999999999993,-180.70000000000005,-170.90000000000018,-180.40000000000032,-184.89999999999992,-192.2999999999998,-182.70000000000022,-2211.8
1520,246,-198.29999999999998,-195.89999999999984,-192.49999999999994,-195.0,-191.39999999999986,-196.09999999999988,-180.8000000000006,-183.59999999999994,-185.60000000000048,-188.00000000000026,-199.6999999999997,-193.20000000000013,-2300.100000000001
1530,301,-243.2999999999999,-235.59999999999988,-236.09999999999994,-235.49999999999991,-233.10000000000002,-236.3999999999999,-228.70000000000022,-212.70000000000024,-230.0000000000003,-238.40000000000006,-243.39999999999955,-235.4000000000001,-2808.6
1540,243,-200.0999999999999,-196.9999999999999,-194.99999999999997,-200.29999999999973,-188.00000000000006,-198.1999999999998,-187.6000000000004,-186.8000000000001,-195.80000000000007,-195.99999999999986,-200.49999999999977,-196.49999999999994,-2341.7999999999997
1550,275,-229.19999999999965,-221.99999999999986,-224.1999999999999,-221.29999999999995,-212.70000000000007,-222.2999999999999,-217.10000000000008,-206.50000000000028,-220.79999999999984,-218.09999999999997,-226.39999999999992,-226.79999999999964,-2647.399999999999
1560,264,-220.59999999999968,-210.5999999999999,-209.99999999999994,-210.09999999999997,-206.30000000000007,-210.69999999999993,-205.30000000000015,-194.1000000000005,-204.5000000000003,-209.1000000000003,-216.79999999999973,-210.1000000000002,-2508.2000000000007
1570,383,-360.30000000000166,-331.1999999999999,-336.9999999999999,-328.40000000000043,-328.9000000000006,-329.80000000000047,-326.1999999999997,-323.4,-333.3999999999983,-335.7999999999993,-345.80000000000115,-342.40000000000043,-4022.6000000000017
1580,262,-219.99999999999983,-214.79999999999993,-213.79999999999987,-212.79999999999995,-207.39999999999984,-212.89999999999995,-207.10000000000016,-199.60000000000022,-207.3000000000002,-219.69999999999965,-220.29999999999987,-212.60000000000005,-2548.299999999999
1590,289,-248.29999999999956,-239.69999999999973,-238.89999999999975,-239.49999999999977,-232.79999999999967,-239.09999999999982,-230.30000000000018,-229.9999999999998,-237.49999999999991,-237.60000000000002,-245.49999999999972,-238.6,-2857.7999999999975
1600,294,-267.8999999999997,-254.39999999999975,-251.4999999999999,-253.59999999999982,-251.89999999999958,-261.2999999999995,-256.0999999999996,-249.5999999999992,-250.49999999999986,-266.0999999999997,-267.99999999999955,-268.4999999999998,-3099.399999999996
1610,261,-210.99999999999991,-206.89999999999986,-205.5999999999999,-206.99999999999986,-201.69999999999996,-206.19999999999993,-201.8000000000001,-188.7999999999999,-197.70000000000024,-203.70000000000002,-210.49999999999986,-201.30000000000027,-2442.2000000000003
1620,284,-237.09999999999974,-230.69999999999985,-229.89999999999986,-229.1999999999999,-222.79999999999993,-229.19999999999993,-223.90000000000023,-214.80000000000032,-225.5,-230.99999999999991,-234.49999999999974,-231.89999999999984,-2740.499999999999
1630,300,-250.99999999999983,-245.49999999999974,-241.49999999999997,-242.09999999999997,-244.59999999999974,-246.29999999999987,-237.40000000000012,-235.4000000000001,-236.00000000000034,-240.99999999999994,-249.0999999999998,-244.59999999999994,-2914.4999999999995
1640,253,-210.89999999999986,-205.79999999999995,-205.19999999999987,-208.39999999999975,-200.79999999999976,-208.59999999999977,-200.40000000000006,-194.89999999999986,-201.89999999999992,-204.79999999999998,-210.59999999999985,-204.20000000000005,-2456.499999999998
1650,263,-216.5999999999999,-215.09999999999977,-210.49999999999997,-213.29999999999995,-203.60000000000008,-212.29999999999995,-204.20000000000027,-200.89999999999995,-207.20000000000016,-210.90000000000006,-220.99999999999963,-216.59999999999982,-2532.1999999999994
1660,270,-220.9999999999999,-216.59999999999994,-215.39999999999992,-217.89999999999984,-207.4000000000001,-216.39999999999992,-208.50000000000023,-199.4000000000003,-208.70000000000036,-213.40000000000012,-221.99999999999986,-218.69999999999982,-2565.4000000000005
1670,250,-205.2999999999999,-203.3999999999998,-200.19999999999996,-201.19999999999996,-196.39999999999998,-202.49999999999991,-197.90000000000012,-187.40000000000035,-196.00000000000026,-201.9000000000001,-205.0999999999998,-203.60000000000002,-2400.9
1680,266,-227.49999999999966,-218.59999999999994,-216.39999999999995,-218.19999999999993,-217.1999999999998,-217.89999999999992,-210.30000000000018,-201.20000000000044,-216.2,-215.80000000000015,-222.9999999999998,-223.89999999999952,-2606.1999999999994
1690,241,-200.79999999999993,-196.09999999999988,-195.5999999999999,-196.3999999999999,-192.3999999999998,-193.49999999999991,-183.70000000000033,-181.40000000000032,-196.99999999999986,-194.30000000000018,-197.1999999999999,-196.50000000000014,-2324.9
1700,284,-246.59999999999962,-237.99999999999983,-236.4999999999999,-241.29999999999964,-239.49999999999974,-236.79999999999993,-227.9000000000003,-228.89999999999972,-235.5999999999999,-242.69999999999962,-247.09999999999937,-239.99999999999983,-2860.899999999998
1710,288,-236.5999999999999,-231.09999999999988,-228.99999999999997,-229.89999999999995,-228.19999999999985,-233.09999999999982,-221.00000000000028,-220.70000000000033,-225.9000000000002,-225.0000000000003,-235.59999999999974,-240.4999999999997,-2756.6000000000004
1720,356,-329.1999999999999,-312.59999999999997,-309.2999999999999,-307.79999999999995,-315.90000000000015,-314.1999999999997,-309.99999999999994,-308.49999999999955,-317.7999999999998,-311.9999999999992,-330.00000000000125,-324.7000000000006,-3792.0
1730,320,-287.50000000000017,-273.1999999999997,-275.4,-268.99999999999994,-263.0999999999997,-276.7999999999995,-269.69999999999993,-256.69999999999953,-269.2999999999997,-277.09999999999957,-280.00000000000017,-278.49999999999875,-3276.299999999996
1740,248,-202.69999999999996,-198.3999999999999,-196.69999999999996,-198.09999999999997,-195.09999999999977,-198.39999999999992,-188.70000000000047,-187.10000000000008,-191.10000000000025,-193.20000000000016,-200.19999999999987,-193.30000000000027,-2343.000000000001
1750,246,-209.7999999999999,-201.89999999999995,-201.29999999999995,-204.29999999999978,-200.09999999999962,-203.39999999999986,-197.50000000000009,-190.79999999999987,-198.30000000000013,-197.10000000000008,-210.0999999999997,-204.8999999999999,-2419.499999999999
1760,348,-307.1000000000002,-295.1999999999998,-292.4,-295.6999999999997,-292.7,-298.09999999999985,-285.8999999999997,-278.9,-303.49999999999943,-288.49999999999966,-310.29999999999995,-302.4999999999996,-3550.799999999998
1770,272,-239.39999999999952,-225.29999999999987,-224.29999999999995,-226.7999999999998,-222.80000000000004,-224.19999999999993,-218.50000000000026,-219.6999999999998,-224.79999999999995,-224.00000000000003,-231.9999999999998,-227.8999999999999,-2709.6999999999994
1780,262,-213.99999999999972,-207.49999999999994,-207.49999999999994,-209.8999999999999,-208.09999999999985,-209.3999999999999,-201.40000000000026,-195.80000000000038,-203.70000000000013,-206.79999999999993,-211.69999999999982,-202.50000000000028,-2478.3
1790,290,-243.79999999999967,-236.89999999999966,-237.49999999999977,-232.99999999999997,-235.59999999999962,-237.29999999999978,-228.30000000000013,-219.29999999999995,-230.60000000000016,-241.7999999999995,-241.2999999999997,-233.70000000000027,-2819.0999999999985
1800,279,-232.79999999999984,-227.9999999999999,-226.79999999999987,-228.59999999999974,-224.50000000000017,-226.6999999999999,-220.40000000000012,-211.80000000000013,-217.90000000000026,-226.90000000000015,-230.09999999999977,-228.19999999999996,-2702.7
1810,256,-210.00000000000003,-206.5999999999998,-202.89999999999986,-205.59999999999997,-196.29999999999987,-204.29999999999995,-193.90000000000052,-194.99999999999986,-198.60000000000025,-209.59999999999988,-213.99999999999946,-201.70000000000024,-2438.4999999999995
1820,244,-200.39999999999986,-198.69999999999982,-194.69999999999996,-196.89999999999992,-194.99999999999991,-196.2,-188.4000000000004,-185.6000000000003,-190.60000000000014,-193.00000000000003,-200.5999999999998,-198.59999999999988,-2338.7
1830,254,-206.9999999999999,-203.49999999999983,-199.69999999999993,-201.59999999999997,-194.30000000000013,-201.49999999999991,-193.30000000000035,-187.50000000000009,-198.10000000000022,-210.6999999999998,-209.69999999999956,-193.1000000000005,-2400.0
1840,279,-223.39999999999978,-223.9999999999997,-218.89999999999984,-220.39999999999995,-213.69999999999982,-220.49999999999991,-209.6000000000004,-205.20000000000033,-218.20000000000007,-213.10000000000022,-224.49999999999972,-224.19999999999985,-2615.6999999999994
1850,314,-258.89999999999986,-257.4999999999998,-256.39999999999986,-256.5999999999999,-256.89999999999975,-263.1999999999996,-249.5000000000002,-241.50000000000003,-261.0999999999995,-256.39999999999975,-268.6999999999996,-264.79999999999984,-3091.4999999999977
1860,266,-219.5999999999998,-214.29999999999987,-211.99999999999994,-215.29999999999993,-210.39999999999986,-214.3999999999999,-204.50000000000034,-197.6000000000002,-209.10000000000036,-210.59999999999997,-219.29999999999967,-210.40000000000003,-2537.5
1870,282,-227.59999999999982,-223.69999999999976,-219.79999999999995,-220.79999999999993,-214.59999999999994,-220.89999999999992,-213.90000000000018,-208.7,-214.5000000000004,-214.40000000000018,-227.59999999999977,-215.40000000000035,-2621.9000000000005
1880,263,-216.59999999999988,-215.39999999999972,-210.49999999999983,-208.49999999999997,-204.80000000000015,-210.49999999999997,-206.4,-195.2,-204.80000000000027,-209.39999999999984,-213.99999999999991,-211.8,-2507.8999999999996
1890,259,-203.7999999999998,-198.19999999999993,-197.2999999999999,-199.89999999999992,-190.60000000000016,-200.39999999999986,-191.4000000000003,-179.30000000000004,-190.8000000000004,-191.4000000000003,-204.29999999999967,-199.5,-2346.9
1900,269,-218.29999999999995,-218.89999999999978,-215.89999999999995,-217.09999999999997,-215.0999999999997,-216.99999999999994,-213.00000000000003,-212.69999999999993,-202.60000000000056,-214.30000000000018,-223.29999999999964,-219.20000000000002,-2587.399999999999
1910,307,-253.09999999999994,-248.8999999999999,-249.59999999999988,-248.69999999999993,-249.09999999999985,-251.19999999999985,-243.60000000000016,-244.09999999999988,-247.8,-244.30000000000007,-256.09999999999974,-250.60000000000005,-2987.0999999999995
1920,276,-226.29999999999987,-220.7999999999999,-222.0999999999998,-222.1999999999998,-214.49999999999997,-222.39999999999978,-216.9,-205.70000000000002,-219.99999999999997,-212.8000000000002,-226.8999999999998,-215.30000000000018,-2625.8999999999996
1930,283,-230.6999999999998,-224.19999999999996,-222.99999999999986,-223.4999999999999,-222.69999999999993,-223.6999999999999,-214.5000000000002,-207.00000000000017,-213.3000000000004,-212.80000000000038,-227.49999999999974,-220.90000000000026,-2643.8
1940,296,-255.99999999999974,-248.49999999999972,-248.29999999999976,-246.39999999999995,-245.99999999999972,-251.2999999999997,-245.29999999999984,-236.50000000000006,-246.89999999999978,-250.9999999999997,-254.8999999999995,-251.89999999999984,-2982.999999999997
1950,292,-255.09999999999948,-242.29999999999987,-240.59999999999988,-241.3999999999999,-241.89999999999972,-247.49999999999955,-239.59999999999988,-230.89999999999978,-237.60000000000008,-239.3999999999999,-253.79999999999947,-237.70000000000022,-2907.799999999998
1960,301,-247.59999999999997,-241.39999999999995,-242.2999999999999,-242.3999999999999,-240.1999999999999,-245.3999999999997,-234.20000000000027,-232.60000000000025,-243.39999999999992,-247.89999999999986,-244.29999999999987,-237.60000000000036,-2899.2999999999997
1970,238,-196.59999999999994,-192.69999999999987,-190.99999999999991,-193.99999999999994,-185.49999999999994,-192.09999999999994,-186.70000000000007,-183.60000000000014,-182.60000000000053,-195.19999999999996,-194.99999999999983,-190.1999999999999,-2285.2000000000003
1980,325,-286.29999999999995,-276.0999999999998,-273.4,-279.89999999999986,-275.29999999999984,-274.3999999999999,-271.5999999999997,-259.1000000000002,-281.1999999999989,-282.6999999999994,-292.5999999999998,-283.7999999999992,-3336.399999999997
1990,302,-260.7999999999996,-254.19999999999973,-256.5999999999996,-252.79999999999976,-249.49999999999974,-249.99999999999994,-247.29999999999998,-234.8000000000003,-247.79999999999993,-253.29999999999959,-257.0999999999996,-260.19999999999965,-3024.3999999999974
