Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,284,-231.3999999999999,-225.59999999999988,-225.19999999999985,-227.0999999999998,-222.69999999999996,-225.29999999999993,-215.50000000000026,-208.70000000000005,-219.4000000000002,-219.80000000000038,-229.79999999999984,-225.30000000000007,-2675.7999999999997
1160,226,-182.99999999999986,-178.79999999999987,-177.39999999999992,-177.99999999999997,-170.99999999999997,-177.59999999999994,-167.90000000000006,-164.50000000000014,-172.30000000000013,-169.90000000000023,-181.2999999999999,-176.30000000000007,-2098.0000000000005
1170,252,-207.09999999999988,-200.89999999999998,-201.0999999999999,-200.7,-193.79999999999987,-201.09999999999994,-192.50000000000026,-182.8000000000003,-193.7000000000002,-197.70000000000016,-205.99999999999997,-200.30000000000004,-2377.7000000000007
1180,324,-283.4999999999997,-271.4999999999999,-273.39999999999964,-268.3,-266.50000000000017,-274.1999999999996,-262.49999999999994,-258.7000000000004,-278.4999999999994,-265.1,-285.0999999999995,-276.6999999999997,-3263.999999999998
1190,314,-284.3000000000001,-270.0999999999999,-265.99999999999983,-265.89999999999986,-255.69999999999993,-267.7999999999997,-263.8999999999995,-262.9999999999998,-270.2999999999996,-267.9,-278.79999999999984,-272.70000000000005,-3226.3999999999987
1200,250,-216.49999999999974,-206.59999999999988,-203.79999999999998,-205.19999999999993,-200.59999999999988,-207.1999999999999,-198.50000000000026,-194.1999999999999,-200.20000000000005,-205.50000000000009,-216.6999999999995,-209.2999999999997,-2464.2999999999984
1210,347,-314.29999999999984,-303.7000000000001,-303.29999999999995,-298.9999999999998,-299.6999999999998,-301.99999999999966,-298.8999999999994,-303.60000000000065,-304.2999999999991,-301.09999999999974,-311.1999999999994,-308.6999999999989,-3649.799999999997
1220,291,-241.69999999999965,-236.49999999999983,-236.89999999999978,-235.89999999999986,-234.29999999999956,-234.59999999999997,-235.79999999999976,-213.70000000000076,-229.20000000000033,-232.0999999999999,-249.69999999999933,-239.79999999999984,-2820.1999999999985
1230,271,-219.09999999999985,-213.99999999999991,-214.7,-213.2999999999999,-208.1,-217.49999999999983,-209.00000000000006,-201.50000000000003,-206.7000000000002,-208.00000000000009,-217.2999999999999,-211.60000000000014,-2540.7999999999993
1240,257,-217.99999999999974,-210.1999999999999,-210.7999999999999,-209.49999999999997,-210.89999999999992,-209.79999999999993,-194.8000000000006,-192.8000000000003,-207.00000000000006,-208.9999999999999,-215.69999999999976,-212.4999999999999,-2501.0
1250,280,-230.39999999999995,-224.2999999999999,-224.5999999999999,-225.09999999999994,-221.89999999999995,-226.39999999999986,-221.1,-202.1000000000003,-217.5000000000003,-232.29999999999973,-229.19999999999993,-222.80000000000035,-2677.7
1260,306,-256.5999999999997,-248.3999999999999,-247.89999999999992,-248.89999999999986,-239.39999999999972,-247.69999999999993,-244.29999999999995,-234.80000000000024,-249.3999999999999,-246.49999999999977,-259.1999999999995,-247.0000000000001,-2970.099999999998
1270,335,-289.49999999999955,-278.9000000000001,-279.7999999999998,-275.9000000000001,-277.29999999999995,-279.0999999999998,-267.7999999999999,-264.0999999999998,-280.1999999999996,-274.59999999999945,-296.30000000000047,-284.4999999999998,-3347.999999999998
1280,314,-271.20000000000005,-267.3999999999997,-269.5000000000001,-265.59999999999997,-262.6999999999997,-264.4,-263.1999999999999,-250.5000000000002,-258.6,-257.0000000000001,-275.3999999999994,-276.5999999999998,-3182.099999999999
1290,215,-183.7999999999999,-175.89999999999995,-173.89999999999998,-175.8,-170.9999999999999,-175.39999999999995,-162.30000000000055,-161.70000000000024,-173.99999999999997,-175.20000000000005,-179.6999999999999,-172.40000000000018,-2081.100000000001
1300,256,-205.39999999999984,-202.89999999999984,-199.99999999999997,-203.39999999999986,-196.8999999999999,-201.89999999999992,-193.30000000000047,-184.5000000000002,-196.8000000000001,-197.40000000000003,-208.0999999999998,-198.70000000000013,-2389.3
1310,266,-221.29999999999993,-216.59999999999988,-214.79999999999987,-216.19999999999993,-211.29999999999984,-215.99999999999991,-209.30000000000027,-203.0,-208.30000000000032,-214.7000000000002,-219.09999999999988,-217.50000000000006,-2568.1
1320,280,-231.69999999999976,-225.0999999999999,-223.29999999999987,-222.19999999999996,-218.90000000000006,-225.69999999999982,-215.70000000000027,-201.40000000000057,-222.00000000000017,-220.19999999999996,-232.69999999999976,-222.00000000000014,-2660.9
1330,325,-292.10000000000014,-275.9999999999998,-277.09999999999974,-274.1,-276.2999999999997,-276.2999999999997,-271.09999999999957,-263.9999999999998,-282.50000000000017,-279.0000000000001,-288.20000000000016,-281.8000000000001,-3338.4999999999986
1340,237,-202.19999999999982,-192.89999999999992,-192.09999999999994,-191.99999999999997,-188.79999999999995,-192.69999999999993,-183.00000000000037,-181.70000000000056,-186.60000000000016,-190.9000000000002,-198.6999999999999,-195.59999999999985,-2297.2000000000007
1350,361,-337.1000000000011,-318.30000000000007,-315.79999999999984,-315.0000000000001,-314.6000000000003,-325.3999999999996,-309.9999999999994,-316.0999999999999,-319.9999999999998,-319.200000000001,-331.7000000000012,-328.200000000001,-3851.4000000000037
1360,297,-233.2999999999999,-230.69999999999987,-230.69999999999987,-230.89999999999986,-225.1999999999999,-232.4999999999999,-221.90000000000023,-218.49999999999997,-220.20000000000027,-224.1000000000001,-236.69999999999976,-225.10000000000036,-2729.8
1370,257,-218.09999999999994,-217.89999999999975,-216.4999999999998,-214.6999999999999,-218.3999999999999,-216.79999999999984,-214.59999999999985,-216.89999999999986,-208.8000000000001,-213.80000000000007,-227.29999999999953,-216.5999999999998,-2600.3999999999987
1380,260,-223.99999999999946,-213.2999999999999,-213.89999999999984,-211.19999999999996,-208.49999999999997,-214.99999999999977,-201.8000000000003,-208.9000000000001,-205.7000000000003,-213.29999999999998,-222.79999999999959,-209.20000000000013,-2547.6
1390,275,-225.39999999999998,-222.09999999999982,-220.09999999999994,-222.1,-217.89999999999958,-220.79999999999995,-213.8000000000002,-208.79999999999998,-217.30000000000027,-213.90000000000015,-229.5999999999996,-219.70000000000002,-2631.499999999999
1400,268,-242.09999999999934,-231.19999999999968,-225.69999999999987,-227.39999999999984,-226.29999999999953,-226.89999999999992,-210.5000000000004,-224.79999999999933,-231.19999999999982,-223.29999999999995,-235.19999999999976,-223.7000000000002,-2728.299999999998
1410,276,-227.6999999999999,-224.89999999999978,-221.09999999999997,-222.59999999999985,-218.10000000000005,-221.99999999999991,-214.50000000000026,-206.59999999999994,-214.2000000000002,-218.00000000000026,-228.59999999999974,-224.89999999999998,-2643.2000000000003
1420,333,-301.0000000000004,-289.1000000000001,-294.69999999999993,-283.6,-287.4000000000005,-288.1000000000002,-278.8000000000001,-280.89999999999947,-291.0999999999994,-282.9000000000006,-296.19999999999965,-290.2999999999992,-3464.1
1430,286,-235.69999999999987,-229.59999999999985,-228.69999999999985,-228.2999999999999,-222.09999999999985,-228.59999999999988,-222.00000000000014,-205.40000000000018,-222.00000000000017,-228.4,-234.89999999999972,-229.80000000000004,-2715.4999999999995
1440,278,-224.69999999999976,-225.69999999999962,-218.9999999999999,-220.49999999999994,-218.6000000000001,-221.59999999999994,-211.6000000000003,-217.29999999999993,-209.30000000000035,-214.00000000000017,-224.1999999999998,-220.8000000000001,-2627.3
1450,272,-228.69999999999996,-226.59999999999977,-222.19999999999996,-222.59999999999997,-224.3999999999997,-226.39999999999984,-220.30000000000004,-219.5999999999996,-222.29999999999993,-222.8000000000001,-230.69999999999965,-227.99999999999983,-2694.5999999999985
1460,278,-231.39999999999992,-224.29999999999995,-227.3999999999999,-226.79999999999993,-226.8999999999998,-226.99999999999991,-215.6000000000004,-213.99999999999977,-216.20000000000036,-222.10000000000034,-232.19999999999965,-223.10000000000002,-2687.0
1470,292,-256.99999999999966,-249.69999999999985,-248.09999999999985,-250.59999999999965,-254.4999999999997,-249.3999999999998,-236.80000000000013,-244.39999999999958,-241.3000000000003,-245.2,-258.99999999999955,-255.29999999999964,-2991.299999999998
1480,304,-258.5999999999996,-247.7999999999998,-246.29999999999995,-248.29999999999978,-242.1000000000001,-249.5999999999998,-238.30000000000024,-229.30000000000018,-242.10000000000005,-248.60000000000005,-256.39999999999975,-247.0000000000001,-2954.3999999999987
1490,250,-210.99999999999991,-205.99999999999994,-203.99999999999997,-205.6999999999999,-204.29999999999993,-206.79999999999987,-198.2,-189.0000000000002,-201.60000000000016,-204.49999999999986,-212.2999999999997,-205.60000000000005,-2448.9999999999995
1500,282,-228.2999999999999,-224.59999999999985,-221.39999999999998,-222.49999999999994,-217.8,-226.1999999999998,-213.10000000000036,-204.0,-215.30000000000032,-216.70000000000013,-231.29999999999967,-220.90000000000023,-2642.1000000000004
1510,243,-202.19999999999987,-195.09999999999997,-195.99999999999994,-194.29999999999995,-190.9000000000001,-196.39999999999995,-186.50000000000034,-177.1000000000002,-188.20000000000024,-194.60000000000008,-200.89999999999984,-195.99999999999997,-2318.2000000000003
1520,255,-210.59999999999997,-204.79999999999984,-201.59999999999994,-204.29999999999993,-201.7999999999997,-203.89999999999992,-194.20000000000036,-193.49999999999955,-194.60000000000028,-203.6000000000002,-214.1999999999994,-196.9000000000003,-2423.999999999999
1530,287,-229.5999999999999,-225.0999999999998,-225.3999999999997,-222.99999999999994,-219.90000000000003,-224.9999999999999,-214.2000000000003,-201.00000000000054,-212.30000000000038,-222.20000000000005,-225.49999999999991,-220.80000000000032,-2644.000000000001
1540,253,-212.4999999999999,-206.4999999999999,-205.89999999999992,-205.29999999999998,-209.09999999999968,-206.89999999999992,-203.20000000000013,-203.99999999999983,-199.3000000000002,-204.59999999999997,-210.7999999999998,-206.10000000000002,-2474.199999999999
1550,274,-223.39999999999986,-220.4999999999998,-219.49999999999986,-220.0999999999999,-215.40000000000006,-220.59999999999982,-217.39999999999992,-202.40000000000018,-214.30000000000015,-215.00000000000017,-226.29999999999984,-215.1000000000001,-2609.999999999999
1560,285,-230.29999999999995,-228.5999999999998,-226.4999999999998,-225.19999999999993,-222.29999999999995,-229.29999999999976,-220.40000000000015,-207.6000000000003,-221.50000000000023,-220.0000000000001,-231.79999999999978,-224.30000000000024,-2687.7999999999997
1570,383,-352.80000000000183,-335.4999999999999,-329.69999999999993,-329.70000000000084,-327.20000000000084,-330.3000000000004,-330.59999999999945,-330.79999999999967,-330.59999999999843,-329.2999999999995,-352.90000000000083,-345.40000000000106,-4024.800000000003
1580,242,-203.59999999999985,-198.49999999999994,-196.4999999999999,-195.39999999999998,-192.70000000000007,-196.6999999999999,-187.30000000000038,-181.10000000000036,-197.69999999999987,-197.10000000000002,-205.79999999999978,-193.50000000000026,-2345.9000000000005
1590,322,-279.10000000000036,-269.9999999999998,-266.4999999999999,-270.6999999999998,-267.09999999999997,-268.0999999999999,-261.10000000000014,-265.19999999999953,-267.4,-264.69999999999993,-282.8000000000001,-272.09999999999945,-3234.799999999999
1600,341,-315.60000000000076,-299.6999999999997,-305.7999999999997,-297.09999999999985,-295.20000000000056,-299.2999999999997,-288.40000000000003,-297.30000000000024,-299.79999999999967,-309.70000000000033,-319.7000000000005,-309.20000000000095,-3636.800000000002
1610,270,-218.6,-217.2999999999999,-214.29999999999993,-214.29999999999993,-211.89999999999955,-214.19999999999993,-206.6000000000003,-198.60000000000002,-210.00000000000006,-209.30000000000024,-225.6999999999995,-212.60000000000014,-2553.3999999999996
1620,288,-243.4999999999997,-234.79999999999993,-232.29999999999993,-235.1999999999998,-235.2999999999998,-235.3999999999998,-225.70000000000022,-225.79999999999987,-227.40000000000006,-228.10000000000014,-239.2999999999998,-227.90000000000023,-2790.699999999999
1630,283,-235.0999999999999,-229.29999999999984,-226.39999999999995,-227.69999999999993,-225.59999999999977,-229.89999999999984,-219.80000000000027,-217.49999999999994,-230.19999999999987,-225.39999999999998,-232.4999999999999,-229.19999999999996,-2728.599999999999
1640,264,-221.89999999999978,-213.49999999999991,-214.49999999999974,-215.79999999999976,-209.89999999999998,-213.99999999999994,-209.70000000000005,-196.9,-211.59999999999982,-212.5,-219.29999999999978,-212.70000000000002,-2552.299999999999
1650,248,-205.29999999999984,-199.4999999999999,-196.09999999999997,-198.39999999999998,-193.70000000000002,-200.69999999999985,-192.30000000000018,-185.20000000000007,-189.40000000000032,-196.9000000000002,-206.3999999999997,-196.9000000000002,-2360.8
1660,271,-223.09999999999997,-219.59999999999994,-218.7999999999999,-219.79999999999995,-210.49999999999974,-222.89999999999975,-206.00000000000028,-214.39999999999978,-218.40000000000003,-211.4000000000002,-226.39999999999972,-217.2000000000001,-2608.4999999999995
1670,246,-204.6,-200.8999999999999,-200.49999999999991,-201.39999999999995,-201.6999999999998,-201.59999999999988,-193.10000000000022,-193.19999999999968,-199.29999999999998,-196.90000000000023,-209.0999999999995,-193.90000000000043,-2396.1999999999994
1680,274,-232.19999999999973,-226.8999999999998,-222.2,-223.49999999999994,-222.4999999999998,-223.49999999999991,-214.60000000000014,-217.4,-217.10000000000022,-227.49999999999994,-229.29999999999978,-225.69999999999982,-2682.399999999999
1690,224,-187.1,-184.09999999999988,-182.29999999999995,-182.5,-175.1999999999999,-182.39999999999998,-173.8000000000001,-169.40000000000003,-175.80000000000038,-179.69999999999996,-190.89999999999966,-184.49999999999991,-2167.7
1700,255,-219.99999999999966,-216.39999999999964,-210.09999999999985,-209.09999999999994,-208.99999999999972,-210.89999999999986,-205.80000000000007,-199.89999999999984,-207.10000000000016,-210.39999999999986,-215.5999999999997,-213.7999999999998,-2528.0999999999985
1710,264,-219.99999999999991,-218.49999999999966,-213.09999999999997,-215.39999999999998,-209.59999999999994,-215.59999999999988,-208.00000000000014,-201.40000000000018,-214.69999999999987,-211.99999999999991,-219.89999999999966,-215.10000000000005,-2563.299999999999
1720,346,-321.0999999999998,-304.79999999999984,-304.1999999999998,-301.1999999999999,-304.8000000000001,-305.89999999999975,-299.19999999999936,-310.1,-308.50000000000085,-307.6000000000005,-316.3999999999999,-308.6999999999996,-3692.499999999999
1730,335,-301.60000000000036,-290.29999999999995,-287.0999999999995,-285.49999999999966,-280.9999999999997,-289.00000000000006,-273.9000000000002,-271.6000000000002,-289.80000000000007,-277.0999999999998,-293.4999999999999,-287.5999999999993,-3427.9999999999995
1740,236,-197.99999999999994,-193.39999999999992,-192.39999999999992,-193.6999999999999,-188.79999999999998,-192.29999999999995,-187.70000000000033,-181.30000000000013,-185.1000000000003,-191.30000000000018,-195.49999999999986,-193.59999999999997,-2293.1000000000004
1750,291,-247.09999999999985,-244.69999999999976,-240.49999999999997,-242.7999999999998,-243.59999999999937,-241.2999999999999,-232.8000000000002,-231.29999999999984,-236.70000000000022,-236.50000000000006,-251.0999999999996,-252.19999999999968,-2900.5999999999985
1760,336,-305.2999999999996,-286.29999999999984,-283.9000000000001,-283.19999999999993,-288.9000000000003,-288.0999999999999,-279.2999999999996,-282.3000000000002,-289.4999999999998,-287.5999999999999,-296.29999999999933,-294.5999999999996,-3465.299999999998
1770,267,-234.19999999999956,-222.99999999999986,-222.99999999999977,-220.29999999999993,-216.79999999999995,-221.49999999999991,-219.39999999999992,-204.80000000000044,-218.7999999999999,-222.49999999999994,-231.79999999999973,-226.59999999999997,-2662.699999999999
1780,273,-219.8999999999999,-221.29999999999973,-217.99999999999983,-220.19999999999982,-215.0,-218.69999999999987,-213.80000000000004,-203.2000000000004,-210.8000000000004,-212.5000000000001,-228.69999999999956,-213.80000000000015,-2595.8999999999996
1790,310,-259.4999999999999,-256.7999999999997,-251.09999999999994,-251.79999999999993,-252.69999999999982,-254.19999999999982,-241.10000000000042,-253.69999999999936,-246.30000000000013,-254.2999999999999,-258.8999999999997,-255.49999999999991,-3035.8999999999983
1800,263,-221.69999999999965,-213.49999999999991,-212.1999999999999,-214.09999999999997,-210.7999999999999,-215.79999999999973,-206.40000000000012,-189.7000000000002,-208.40000000000015,-217.59999999999974,-217.59999999999968,-209.70000000000016,-2537.4999999999995
1810,242,-198.29999999999995,-195.99999999999977,-191.19999999999996,-193.19999999999996,-187.49999999999983,-192.19999999999996,-184.6000000000004,-182.09999999999997,-184.60000000000036,-194.80000000000007,-201.49999999999963,-191.80000000000004,-2297.7999999999997
1820,237,-194.8999999999999,-194.39999999999975,-190.99999999999991,-191.49999999999991,-188.4,-190.99999999999991,-181.90000000000026,-182.70000000000002,-186.1000000000001,-191.29999999999998,-198.19999999999965,-189.5000000000002,-2280.8999999999996
1830,254,-211.69999999999987,-206.99999999999983,-204.49999999999997,-205.59999999999997,-200.50000000000003,-206.89999999999992,-199.70000000000022,-196.8999999999998,-201.10000000000025,-203.70000000000005,-213.89999999999955,-201.60000000000034,-2453.1
1840,284,-225.19999999999985,-223.0999999999998,-219.79999999999993,-221.6999999999999,-219.4999999999999,-223.19999999999993,-217.0000000000001,-205.80000000000038,-210.70000000000056,-215.80000000000018,-225.1999999999998,-212.00000000000045,-2619.0000000000005
1850,329,-274.0000000000002,-272.39999999999964,-267.79999999999984,-270.19999999999976,-266.2999999999997,-270.89999999999975,-262.0999999999999,-260.9999999999996,-264.80000000000007,-263.20000000000005,-280.50000000000006,-271.0999999999995,-3224.2999999999984
1860,263,-215.5999999999997,-210.3999999999998,-207.99999999999997,-209.89999999999992,-202.09999999999994,-208.89999999999995,-197.1000000000004,-191.8000000000001,-201.30000000000018,-198.80000000000032,-213.79999999999984,-207.4,-2465.1000000000004
1870,276,-223.4999999999998,-220.09999999999985,-218.1999999999999,-219.79999999999998,-213.1999999999999,-221.19999999999976,-210.40000000000032,-207.00000000000014,-213.50000000000034,-211.3000000000002,-225.1999999999998,-220.60000000000008,-2604.0
1880,256,-210.4999999999999,-207.29999999999973,-204.19999999999993,-203.2,-199.00000000000006,-206.3999999999998,-199.8999999999999,-190.70000000000007,-201.20000000000007,-199.40000000000006,-206.4999999999999,-200.6000000000002,-2428.8999999999996
1890,283,-224.1999999999998,-219.59999999999985,-216.89999999999992,-219.5999999999999,-211.20000000000022,-219.8999999999999,-216.99999999999997,-203.80000000000018,-215.80000000000027,-212.8000000000002,-224.99999999999963,-211.80000000000044,-2597.6000000000004
1900,246,-206.19999999999976,-199.69999999999985,-197.29999999999993,-201.59999999999977,-193.50000000000006,-198.79999999999995,-191.80000000000027,-186.59999999999962,-191.9000000000002,-201.99999999999994,-203.69999999999976,-193.50000000000023,-2366.5999999999995
1910,271,-226.59999999999988,-219.2999999999999,-219.29999999999984,-218.59999999999994,-212.89999999999998,-221.29999999999978,-210.00000000000028,-207.10000000000002,-214.70000000000013,-217.8000000000001,-225.6999999999998,-219.69999999999982,-2612.999999999999
1920,282,-233.8999999999997,-228.89999999999984,-226.89999999999992,-226.39999999999998,-225.79999999999978,-227.89999999999986,-216.60000000000036,-215.1000000000002,-226.4000000000001,-220.40000000000018,-239.89999999999947,-226.50000000000014,-2714.6999999999994
1930,280,-230.5999999999998,-224.59999999999988,-223.89999999999992,-224.99999999999986,-219.09999999999982,-225.79999999999978,-217.70000000000013,-209.10000000000034,-221.99999999999994,-218.60000000000014,-225.79999999999993,-218.60000000000036,-2660.7999999999997
1940,323,-284.5000000000003,-274.2999999999997,-272.39999999999986,-271.1999999999999,-272.7999999999997,-276.6999999999996,-265.80000000000007,-258.50000000000017,-262.7000000000002,-272.39999999999964,-281.4999999999994,-285.00000000000017,-3277.7999999999984
1950,287,-245.99999999999952,-235.89999999999995,-235.2999999999999,-236.19999999999982,-229.40000000000023,-238.99999999999974,-228.0000000000002,-233.29999999999984,-234.59999999999985,-233.7999999999999,-242.9999999999999,-236.39999999999992,-2830.899999999999
1960,285,-236.29999999999987,-232.59999999999974,-227.09999999999994,-228.09999999999988,-222.80000000000007,-229.29999999999987,-223.2000000000001,-216.50000000000043,-216.6000000000004,-223.90000000000026,-237.99999999999977,-231.19999999999993,-2725.6000000000004
1970,236,-199.50000000000003,-196.49999999999986,-194.99999999999991,-194.89999999999995,-196.19999999999965,-195.79999999999995,-188.50000000000023,-190.99999999999974,-193.50000000000006,-197.00000000000006,-202.09999999999962,-190.10000000000034,-2340.0999999999995
1980,331,-287.89999999999947,-281.7999999999998,-277.4999999999998,-274.5000000000001,-280.4999999999999,-281.9999999999996,-275.6999999999998,-268.5999999999996,-275.89999999999975,-281.7999999999995,-294.1000000000002,-279.1999999999993,-3359.499999999997
1990,330,-282.09999999999974,-278.7999999999996,-274.79999999999984,-276.70000000000005,-273.3999999999999,-278.69999999999965,-266.3000000000002,-259.1000000000002,-277.1999999999995,-265.7000000000002,-284.49999999999943,-289.9999999999992,-3307.2999999999975
