Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1120,239,-204.79999999999973,-200.09999999999977,-202.19999999999948,-199.19999999999968,-186.60000000000022,-199.29999999999978,-190.3000000000002,-179.1000000000002,-202.19999999999956,-201.29999999999987,-200.69999999999982,-200.69999999999973,-2366.499999999998
1130,270,-225.09999999999982,-218.8999999999998,-221.29999999999987,-216.39999999999995,-212.89999999999998,-218.5999999999998,-214.9,-205.60000000000014,-212.80000000000015,-226.49999999999957,-221.6999999999998,-215.20000000000005,-2609.8999999999996
1140,315,-263.0999999999995,-250.8999999999998,-256.8999999999993,-249.49999999999994,-242.90000000000006,-250.9999999999998,-245.00000000000009,-223.00000000000045,-251.2,-244.1000000000001,-255.2999999999997,-249.59999999999997,-2982.499999999998
1150,279,-227.59999999999988,-218.99999999999991,-223.49999999999957,-223.8999999999997,-215.99999999999991,-221.69999999999982,-211.50000000000028,-197.5000000000002,-218.89999999999984,-218.9,-222.7999999999998,-224.00000000000003,-2625.299999999999
1160,256,-219.89999999999952,-206.29999999999993,-205.3999999999997,-208.79999999999984,-197.3000000000002,-208.2999999999999,-206.7999999999997,-188.2000000000006,-201.90000000000018,-207.3000000000001,-208.79999999999987,-203.39999999999986,-2462.3999999999996
1170,259,-215.09999999999977,-212.89999999999986,-210.1999999999994,-207.59999999999994,-198.70000000000013,-209.79999999999976,-199.00000000000037,-191.7000000000003,-208.30000000000007,-203.1000000000001,-213.79999999999984,-207.2999999999999,-2477.499999999999
1180,331,-280.89999999999975,-277.20000000000016,-281.3999999999993,-276.8999999999999,-267.20000000000033,-275.8999999999997,-270.5999999999993,-257.4000000000003,-275.39999999999986,-263.80000000000024,-281.4,-280.89999999999884,-3288.9999999999977
1190,314,-281.19999999999993,-264.29999999999995,-279.8999999999997,-268.49999999999943,-252.90000000000023,-264.29999999999984,-257.50000000000006,-252.90000000000018,-262.79999999999984,-259.9000000000001,-271.89999999999964,-271.6999999999998,-3187.799999999999
1200,235,-192.7999999999998,-190.79999999999984,-194.7999999999992,-193.89999999999972,-179.99999999999997,-191.1999999999998,-177.20000000000059,-173.6000000000002,-188.6,-190.00000000000009,-196.19999999999962,-187.50000000000026,-2256.599999999999
1210,345,-316.7999999999997,-302.0000000000004,-316.0000000000005,-306.3999999999993,-297.10000000000036,-303.6,-293.49999999999983,-288.5000000000005,-296.4999999999985,-303.1999999999995,-302.90000000000106,-310.9999999999992,-3637.4999999999986
1220,290,-241.69999999999945,-233.8999999999998,-244.29999999999924,-230.09999999999997,-225.29999999999976,-234.89999999999964,-228.39999999999995,-207.1000000000007,-228.99999999999991,-229.3999999999999,-235.99999999999983,-239.19999999999962,-2779.2999999999984
1230,300,-238.99999999999991,-241.19999999999968,-240.89999999999907,-237.2999999999999,-233.39999999999986,-238.19999999999993,-232.10000000000014,-221.20000000000022,-232.90000000000023,-228.3000000000003,-242.19999999999982,-234.00000000000017,-2820.699999999999
1240,256,-222.5999999999994,-207.69999999999987,-206.29999999999964,-208.29999999999984,-202.89999999999998,-208.89999999999995,-201.30000000000024,-194.00000000000003,-203.00000000000003,-203.6,-211.09999999999994,-204.7000000000001,-2474.399999999999
1250,286,-233.49999999999994,-227.6999999999999,-232.99999999999972,-231.0999999999999,-224.69999999999996,-227.59999999999988,-224.00000000000009,-204.10000000000036,-221.8000000000003,-226.20000000000027,-234.4999999999996,-226.80000000000032,-2715.0
1260,307,-253.79999999999978,-251.89999999999995,-260.19999999999925,-251.69999999999985,-248.1999999999999,-253.19999999999987,-242.00000000000026,-241.00000000000043,-250.29999999999993,-247.9999999999999,-254.29999999999973,-253.69999999999996,-3008.2999999999984
1270,329,-291.4000000000002,-274.4000000000002,-278.49999999999943,-279.1999999999996,-267.10000000000014,-278.1999999999996,-267.6,-262.3999999999999,-273.1,-262.6000000000003,-283.1999999999998,-284.69999999999953,-3302.3999999999987
1280,299,-265.7999999999993,-255.49999999999963,-269.39999999999924,-250.2999999999998,-252.19999999999962,-255.5999999999996,-242.00000000000028,-226.5000000000006,-249.7999999999998,-245.90000000000035,-258.59999999999945,-265.69999999999936,-3037.2999999999975
1290,228,-190.6999999999998,-186.19999999999985,-186.69999999999965,-187.19999999999985,-181.10000000000002,-186.0999999999999,-176.6000000000005,-167.30000000000044,-182.30000000000007,-184.70000000000007,-190.29999999999984,-185.19999999999993,-2204.4
1300,246,-201.7999999999998,-196.5999999999999,-197.7999999999997,-196.49999999999997,-190.30000000000015,-198.0999999999998,-191.70000000000013,-176.40000000000038,-192.50000000000014,-195.59999999999988,-198.3999999999999,-195.0,-2330.7
1310,279,-231.39999999999992,-224.29999999999995,-222.79999999999953,-225.69999999999996,-218.59999999999977,-228.49999999999974,-224.00000000000014,-211.40000000000006,-221.1000000000001,-228.19999999999993,-228.79999999999984,-220.2000000000001,-2684.999999999999
1320,285,-239.19999999999968,-229.2999999999999,-236.19999999999942,-229.29999999999998,-224.3000000000001,-230.9999999999998,-224.60000000000014,-211.50000000000045,-231.69999999999985,-225.10000000000005,-236.19999999999985,-225.40000000000003,-2743.7999999999993
1330,310,-268.3,-261.39999999999975,-276.4999999999996,-260.8999999999998,-257.69999999999993,-264.29999999999967,-255.30000000000007,-250.6999999999998,-258.6999999999998,-268.2999999999996,-269.4999999999998,-267.6999999999999,-3159.2999999999984
1340,260,-222.59999999999974,-213.19999999999982,-213.39999999999966,-210.39999999999998,-209.89999999999966,-213.09999999999982,-206.6000000000001,-194.9000000000007,-207.40000000000015,-214.09999999999988,-220.39999999999972,-212.50000000000009,-2538.499999999999
1350,369,-336.6000000000013,-325.8000000000008,-339.90000000000043,-324.0,-320.60000000000105,-336.1000000000003,-321.20000000000107,-316.90000000000026,-326.5999999999997,-318.9999999999993,-331.60000000000053,-343.4000000000013,-3941.7000000000053
1360,316,-256.99999999999943,-248.49999999999983,-247.79999999999973,-249.7999999999999,-238.0999999999999,-244.1999999999999,-242.90000000000003,-224.30000000000055,-244.20000000000013,-245.59999999999985,-248.6999999999999,-240.3,-2931.3999999999996
1370,270,-237.0999999999995,-227.39999999999978,-231.99999999999898,-227.19999999999987,-225.7999999999999,-225.99999999999986,-218.30000000000018,-211.60000000000036,-228.09999999999974,-224.1000000000002,-230.0999999999998,-226.9999999999998,-2714.6999999999985
1380,255,-213.99999999999986,-210.0999999999999,-207.5999999999999,-210.3999999999999,-208.09999999999988,-212.19999999999976,-203.40000000000006,-195.9000000000001,-208.89999999999998,-210.0,-214.49999999999983,-212.19999999999982,-2507.2999999999993
1390,264,-220.09999999999985,-217.5999999999996,-214.69999999999956,-211.49999999999997,-204.6999999999998,-210.5999999999999,-204.00000000000026,-198.70000000000016,-209.40000000000006,-209.40000000000035,-214.79999999999984,-206.00000000000043,-2521.5
1400,255,-220.19999999999968,-211.09999999999988,-213.7999999999997,-213.69999999999993,-210.7999999999998,-211.4999999999999,-199.20000000000047,-198.70000000000016,-212.19999999999987,-211.99999999999997,-216.4999999999997,-218.6999999999996,-2538.3999999999987
1410,257,-215.19999999999982,-208.09999999999988,-211.19999999999976,-207.89999999999998,-203.10000000000002,-209.69999999999985,-205.4,-194.79999999999987,-199.8000000000004,-206.20000000000007,-213.3999999999997,-207.20000000000016,-2482.0
1420,306,-269.29999999999995,-261.0999999999999,-272.59999999999917,-260.9999999999999,-254.09999999999954,-268.7999999999993,-260.39999999999975,-249.60000000000014,-256.90000000000003,-262.7999999999996,-269.1999999999999,-277.49999999999966,-3163.299999999997
1430,264,-218.59999999999982,-213.6999999999998,-215.69999999999985,-212.99999999999983,-205.4000000000002,-211.1999999999999,-203.7000000000003,-187.30000000000047,-205.8000000000003,-215.7999999999998,-217.6999999999998,-212.30000000000015,-2520.2000000000003
1440,263,-209.29999999999993,-207.9999999999998,-208.39999999999984,-207.19999999999996,-198.4000000000001,-206.39999999999995,-200.20000000000027,-192.2,-203.8000000000002,-202.70000000000007,-212.5999999999997,-202.60000000000022,-2451.8
1450,284,-242.09999999999962,-233.8999999999998,-234.69999999999976,-232.29999999999993,-227.99999999999994,-233.7999999999998,-226.90000000000012,-214.80000000000018,-236.6999999999997,-228.79999999999998,-236.89999999999972,-235.59999999999988,-2784.4999999999986
1460,257,-216.39999999999978,-208.29999999999995,-210.69999999999973,-211.1999999999999,-204.3000000000001,-207.19999999999987,-206.00000000000023,-191.20000000000022,-203.00000000000034,-202.70000000000016,-213.09999999999977,-209.20000000000005,-2483.3
1470,302,-268.89999999999947,-257.1999999999996,-257.9999999999995,-256.39999999999975,-244.70000000000007,-257.9999999999995,-251.49999999999991,-238.90000000000032,-251.30000000000004,-256.99999999999983,-258.79999999999967,-260.99999999999966,-3061.6999999999975
1480,310,-257.4,-255.79999999999967,-259.2999999999998,-254.79999999999978,-251.49999999999983,-255.7999999999997,-251.49999999999991,-240.70000000000041,-252.50000000000003,-246.10000000000036,-258.1999999999997,-260.19999999999993,-3043.7999999999993
1490,252,-214.3999999999998,-206.8999999999999,-209.39999999999964,-206.49999999999991,-201.69999999999987,-207.49999999999986,-195.50000000000048,-192.8000000000003,-204.2000000000001,-204.79999999999995,-208.9999999999999,-207.40000000000003,-2460.1
1500,289,-233.1999999999999,-230.39999999999975,-227.39999999999992,-231.0,-223.89999999999992,-229.49999999999983,-222.80000000000015,-200.50000000000028,-228.69999999999993,-223.30000000000007,-231.4999999999998,-223.50000000000034,-2705.7000000000003
1510,251,-207.7999999999999,-204.29999999999976,-199.9999999999999,-201.09999999999997,-192.59999999999997,-201.69999999999987,-195.60000000000016,-190.5000000000001,-203.69999999999993,-194.30000000000027,-209.79999999999973,-201.29999999999998,-2402.6999999999994
1520,248,-205.69999999999996,-200.19999999999985,-195.49999999999991,-201.6999999999999,-197.59999999999974,-198.49999999999997,-192.90000000000035,-185.1999999999999,-197.70000000000016,-194.80000000000018,-204.09999999999977,-197.00000000000023,-2370.8999999999996
1530,317,-257.0,-255.69999999999965,-253.5999999999995,-251.89999999999992,-253.19999999999965,-250.1999999999999,-248.4000000000002,-227.50000000000057,-242.10000000000048,-249.3000000000003,-254.5999999999998,-254.7999999999998,-2998.2999999999993
1540,242,-202.59999999999988,-198.19999999999982,-197.09999999999962,-197.29999999999984,-183.19999999999993,-197.8999999999998,-192.30000000000018,-185.0,-190.60000000000022,-194.49999999999991,-203.19999999999962,-197.69999999999985,-2339.599999999999
1550,304,-251.59999999999994,-247.39999999999984,-251.6999999999995,-244.99999999999997,-241.10000000000002,-249.19999999999976,-238.30000000000027,-229.7000000000002,-239.00000000000028,-245.30000000000018,-253.89999999999964,-247.49999999999974,-2939.6999999999994
1560,270,-222.0,-217.9999999999999,-221.69999999999956,-220.49999999999986,-213.10000000000008,-220.0999999999998,-210.10000000000025,-198.30000000000032,-215.60000000000005,-216.80000000000004,-220.19999999999987,-219.49999999999991,-2595.9
1570,351,-329.80000000000086,-301.49999999999983,-307.89999999999964,-299.10000000000025,-300.00000000000017,-305.7999999999995,-300.5000000000009,-283.0999999999998,-314.00000000000017,-310.7999999999993,-314.99999999999966,-311.1999999999997,-3678.7
1580,265,-222.8999999999999,-216.4999999999999,-214.29999999999956,-218.0999999999999,-213.8999999999997,-217.19999999999987,-209.20000000000024,-207.70000000000022,-211.10000000000028,-218.89999999999986,-222.79999999999967,-219.50000000000014,-2592.099999999999
1590,325,-277.2000000000001,-268.39999999999986,-278.2999999999999,-272.5999999999998,-267.5000000000001,-273.69999999999965,-261.60000000000014,-257.2,-274.5999999999998,-262.20000000000033,-273.5999999999997,-279.60000000000025,-3246.499999999999
1600,315,-293.9000000000001,-272.1999999999999,-278.5999999999999,-275.29999999999967,-272.79999999999984,-276.99999999999966,-273.6000000000002,-259.1999999999998,-284.3999999999999,-281.90000000000015,-282.90000000000026,-282.8,-3334.599999999999
1610,275,-226.2999999999999,-220.39999999999992,-221.29999999999978,-220.89999999999998,-214.90000000000003,-222.4999999999998,-218.79999999999998,-204.8,-222.20000000000002,-215.80000000000018,-229.59999999999968,-218.5000000000001,-2635.999999999999
1620,299,-247.69999999999965,-237.39999999999986,-240.49999999999932,-238.89999999999986,-230.5000000000001,-237.7999999999998,-232.60000000000005,-218.60000000000042,-230.70000000000033,-230.50000000000017,-241.99999999999977,-238.99999999999986,-2826.199999999999
1630,278,-226.99999999999991,-221.99999999999986,-220.39999999999984,-220.69999999999996,-219.19999999999996,-223.39999999999978,-219.49999999999994,-206.70000000000007,-223.6999999999999,-216.80000000000013,-225.99999999999991,-217.50000000000028,-2642.8999999999996
1640,262,-216.89999999999978,-210.19999999999993,-212.6999999999996,-212.99999999999986,-206.50000000000006,-211.89999999999984,-206.90000000000006,-195.20000000000027,-210.8999999999999,-209.69999999999985,-216.29999999999978,-217.1999999999996,-2527.3999999999987
1650,266,-217.39999999999995,-213.19999999999993,-216.69999999999953,-213.79999999999998,-211.69999999999996,-215.39999999999975,-208.7000000000001,-199.40000000000038,-214.7999999999999,-209.3000000000002,-216.79999999999984,-210.80000000000035,-2548.0
1660,274,-224.69999999999985,-215.6999999999999,-220.49999999999935,-216.59999999999988,-207.70000000000005,-215.39999999999984,-206.90000000000032,-198.70000000000033,-209.10000000000028,-213.40000000000015,-219.2999999999998,-213.7,-2561.6999999999994
1670,262,-216.89999999999992,-214.99999999999972,-211.99999999999986,-212.1,-210.19999999999982,-213.29999999999987,-209.09999999999994,-190.50000000000028,-212.00000000000006,-219.9999999999997,-214.09999999999988,-208.00000000000026,-2533.1999999999994
1680,264,-222.19999999999987,-217.09999999999988,-218.79999999999956,-215.29999999999995,-208.6999999999998,-217.19999999999985,-207.10000000000028,-202.70000000000005,-219.2999999999997,-211.00000000000028,-220.79999999999978,-222.7999999999997,-2582.9999999999986
1690,258,-215.99999999999994,-216.2999999999996,-209.99999999999991,-210.29999999999998,-210.29999999999967,-213.39999999999984,-206.80000000000007,-197.40000000000006,-209.70000000000005,-211.20000000000013,-215.5999999999997,-208.8000000000001,-2525.7999999999993
1700,250,-216.49999999999963,-210.49999999999957,-208.3999999999995,-205.7999999999999,-204.49999999999994,-205.89999999999995,-201.1000000000002,-189.00000000000003,-205.10000000000016,-199.90000000000012,-210.49999999999974,-211.29999999999973,-2468.499999999998
1710,274,-224.79999999999987,-221.19999999999973,-219.99999999999974,-219.79999999999995,-218.99999999999983,-222.69999999999987,-216.09999999999997,-203.50000000000037,-216.20000000000024,-212.40000000000018,-226.39999999999958,-218.8,-2620.8999999999996
1720,355,-337.20000000000107,-314.79999999999967,-310.7000000000008,-307.9000000000006,-311.99999999999994,-309.49999999999994,-303.0999999999998,-288.0999999999998,-316.5000000000003,-316.699999999999,-316.7999999999994,-327.2000000000005,-3760.500000000001
1730,351,-302.39999999999975,-300.10000000000014,-308.0000000000004,-298.39999999999975,-293.49999999999966,-298.0999999999999,-295.6999999999999,-284.1000000000007,-296.49999999999943,-287.5999999999995,-303.80000000000035,-307.6999999999997,-3575.899999999999
1740,240,-201.29999999999976,-195.09999999999985,-192.89999999999995,-191.69999999999996,-185.8,-192.8999999999999,-180.70000000000064,-179.60000000000022,-185.50000000000028,-192.6999999999999,-197.19999999999976,-190.70000000000013,-2286.1000000000004
1750,247,-205.5999999999999,-201.19999999999982,-204.39999999999955,-202.59999999999982,-195.19999999999965,-202.59999999999977,-192.00000000000028,-181.49999999999994,-200.8999999999999,-198.19999999999993,-204.49999999999991,-201.99999999999991,-2390.6999999999985
1760,345,-306.5000000000003,-295.4999999999995,-301.3999999999994,-295.4999999999997,-285.60000000000036,-292.5999999999998,-280.8999999999997,-269.6000000000007,-298.1999999999995,-291.39999999999947,-299.89999999999947,-304.59999999999957,-3521.6999999999975
1770,288,-245.4999999999998,-239.5999999999998,-239.39999999999975,-239.2999999999999,-236.69999999999993,-243.29999999999978,-235.29999999999995,-230.5999999999999,-244.0999999999997,-234.7,-244.69999999999973,-239.99999999999994,-2873.199999999998
1780,248,-195.89999999999978,-191.3999999999999,-191.49999999999986,-191.89999999999995,-177.99999999999991,-192.0999999999999,-181.90000000000038,-173.20000000000033,-192.89999999999995,-185.2000000000002,-194.69999999999982,-188.6000000000002,-2257.3
1790,312,-260.9999999999999,-259.0999999999997,-259.29999999999984,-254.39999999999995,-257.5999999999997,-256.0999999999998,-251.10000000000005,-240.1000000000002,-254.89999999999995,-264.2,-265.9999999999994,-258.19999999999993,-3081.999999999998
1800,260,-219.29999999999973,-212.59999999999977,-215.79999999999959,-212.6,-205.10000000000002,-212.6999999999997,-206.50000000000006,-199.59999999999974,-213.49999999999983,-207.39999999999995,-214.09999999999982,-206.00000000000034,-2525.199999999999
1810,258,-212.49999999999994,-211.2999999999997,-207.09999999999997,-209.39999999999998,-201.0999999999999,-209.29999999999984,-202.90000000000038,-194.1,-202.20000000000033,-211.10000000000002,-211.89999999999978,-207.50000000000009,-2480.3999999999996
1820,224,-187.89999999999966,-182.19999999999985,-178.0999999999999,-181.89999999999992,-169.1000000000001,-181.19999999999996,-177.40000000000015,-170.80000000000007,-174.30000000000013,-176.1000000000001,-183.09999999999988,-178.20000000000013,-2140.2999999999997
1830,263,-219.39999999999995,-214.59999999999994,-214.59999999999985,-216.09999999999994,-207.60000000000014,-215.69999999999987,-210.20000000000013,-205.9999999999998,-210.0000000000003,-222.3999999999999,-220.59999999999965,-216.79999999999993,-2573.9999999999986
1840,281,-224.2999999999999,-219.0999999999999,-219.8999999999999,-220.39999999999986,-211.69999999999982,-218.99999999999986,-207.50000000000057,-199.60000000000014,-215.50000000000017,-215.70000000000005,-222.1999999999998,-216.20000000000022,-2591.1
1850,281,-225.69999999999987,-223.99999999999983,-225.09999999999968,-223.9999999999999,-221.69999999999985,-230.19999999999962,-225.79999999999964,-204.50000000000003,-217.4000000000002,-224.59999999999968,-230.49999999999972,-220.1000000000002,-2673.599999999998
1860,250,-204.29999999999993,-201.2999999999999,-199.29999999999987,-202.0999999999999,-192.30000000000007,-202.0999999999997,-200.6999999999999,-182.30000000000047,-196.9000000000001,-203.39999999999992,-204.99999999999974,-198.20000000000022,-2387.8999999999996
1870,255,-213.89999999999955,-206.19999999999985,-205.29999999999995,-205.1999999999999,-196.0999999999998,-204.89999999999978,-197.60000000000025,-186.90000000000046,-195.40000000000026,-202.99999999999994,-213.8999999999995,-205.19999999999993,-2433.5999999999995
1880,276,-230.39999999999972,-221.7999999999999,-220.69999999999996,-220.99999999999997,-216.69999999999993,-221.2999999999999,-217.30000000000013,-213.4999999999995,-218.2000000000001,-221.19999999999987,-230.09999999999954,-223.89999999999992,-2656.0999999999985
1890,262,-210.99999999999974,-206.19999999999985,-204.49999999999986,-204.89999999999995,-197.50000000000003,-205.09999999999988,-197.70000000000027,-184.40000000000032,-208.29999999999998,-200.40000000000012,-206.3999999999999,-197.30000000000035,-2423.7000000000003
1900,249,-205.59999999999982,-200.5999999999998,-197.69999999999987,-201.39999999999986,-196.49999999999972,-200.4999999999999,-191.20000000000024,-178.1000000000004,-195.50000000000014,-192.20000000000022,-204.3999999999997,-193.70000000000036,-2357.4
1910,280,-230.49999999999991,-225.6999999999999,-223.89999999999995,-228.09999999999982,-222.79999999999973,-224.79999999999993,-222.70000000000002,-202.50000000000057,-229.59999999999968,-224.60000000000002,-228.79999999999987,-227.00000000000003,-2690.9999999999995
1920,271,-219.1,-214.99999999999994,-216.9999999999998,-216.4999999999999,-205.1000000000002,-217.69999999999976,-212.79999999999993,-196.60000000000028,-215.80000000000004,-207.50000000000023,-218.19999999999982,-216.39999999999995,-2557.7000000000003
1930,279,-228.29999999999993,-226.4999999999998,-222.69999999999993,-222.39999999999995,-220.29999999999993,-222.49999999999994,-217.60000000000008,-206.3000000000001,-216.7000000000003,-215.70000000000022,-233.4999999999994,-223.6000000000001,-2656.1
1940,302,-260.4999999999998,-253.09999999999977,-256.2999999999996,-250.89999999999992,-252.29999999999987,-254.5999999999997,-250.39999999999986,-244.60000000000025,-255.49999999999977,-249.5000000000002,-262.6999999999996,-256.09999999999974,-3046.4999999999986
1950,289,-249.09999999999954,-240.5999999999997,-245.79999999999947,-236.69999999999993,-236.19999999999962,-237.19999999999987,-233.2000000000001,-234.39999999999992,-234.90000000000018,-235.2,-247.1999999999995,-237.50000000000003,-2867.9999999999973
1960,277,-234.59999999999957,-221.49999999999986,-221.19999999999985,-219.69999999999996,-214.69999999999993,-222.3999999999998,-212.0000000000003,-201.20000000000076,-216.10000000000008,-220.50000000000006,-223.99999999999983,-224.00000000000009,-2631.9
1970,258,-221.89999999999986,-215.9999999999999,-213.79999999999984,-219.49999999999986,-213.19999999999996,-217.69999999999987,-213.40000000000023,-202.9000000000004,-213.20000000000022,-216.60000000000008,-224.09999999999954,-216.0,-2588.2999999999997
1980,327,-289.09999999999957,-281.89999999999986,-279.59999999999974,-284.0999999999998,-274.3999999999998,-287.7999999999994,-282.4999999999995,-271.6999999999994,-283.99999999999955,-279.79999999999984,-295.29999999999984,-283.6999999999997,-3393.899999999996
1990,323,-275.79999999999967,-270.09999999999974,-267.89999999999975,-269.4999999999997,-260.79999999999984,-274.69999999999965,-260.8000000000003,-247.80000000000032,-272.99999999999983,-272.99999999999943,-270.8,-274.9999999999995,-3219.199999999998
