Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,286,-233.49999999999991,-227.3999999999999,-227.19999999999996,-227.89999999999992,-225.90000000000006,-229.5999999999999,-222.80000000000013,-209.70000000000036,-222.20000000000013,-226.7000000000002,-236.09999999999985,-229.20000000000002,-2718.2000000000003
1160,253,-208.79999999999984,-205.29999999999984,-202.99999999999997,-205.99999999999994,-201.9000000000001,-204.09999999999994,-195.2,-187.70000000000024,-203.2,-203.40000000000018,-209.19999999999982,-200.10000000000016,-2427.9000000000005
1170,278,-229.69999999999996,-227.2999999999998,-224.19999999999996,-224.89999999999992,-217.70000000000013,-225.29999999999993,-221.70000000000002,-220.99999999999972,-218.80000000000024,-225.60000000000002,-233.49999999999974,-223.0000000000001,-2692.6999999999994
1180,324,-288.79999999999967,-270.1999999999998,-271.7999999999997,-269.6999999999998,-268.5000000000004,-271.40000000000015,-262.4000000000002,-249.30000000000038,-260.1000000000002,-281.29999999999984,-279.3999999999997,-281.1999999999992,-3254.099999999999
1190,346,-307.6999999999999,-293.4999999999999,-291.9,-292.8000000000005,-288.89999999999986,-297.7999999999996,-291.09999999999974,-285.59999999999957,-299.19999999999993,-288.4999999999996,-307.09999999999974,-298.1000000000001,-3542.1999999999985
1200,254,-211.29999999999993,-206.2999999999999,-206.29999999999987,-206.99999999999997,-204.3999999999999,-206.99999999999986,-200.8000000000001,-192.00000000000023,-201.10000000000022,-199.6000000000002,-212.1999999999997,-209.49999999999994,-2457.4999999999995
1210,353,-323.4999999999998,-315.1000000000005,-306.0,-305.4999999999999,-312.80000000000035,-308.39999999999975,-305.1999999999995,-304.1999999999997,-303.4999999999998,-317.8999999999993,-318.60000000000105,-315.7999999999993,-3736.499999999998
1220,304,-259.7999999999993,-248.09999999999977,-247.59999999999974,-246.0999999999999,-245.49999999999955,-247.79999999999984,-238.50000000000037,-226.00000000000043,-242.10000000000022,-243.99999999999991,-259.0999999999994,-254.39999999999964,-2958.9999999999986
1230,275,-221.6999999999999,-216.6999999999999,-218.79999999999978,-216.19999999999996,-212.79999999999995,-219.89999999999984,-212.20000000000007,-202.00000000000034,-212.10000000000025,-212.00000000000006,-223.5999999999997,-214.80000000000015,-2582.8
1240,261,-220.3999999999996,-211.7999999999998,-210.1999999999999,-210.39999999999992,-208.3999999999998,-209.79999999999995,-203.00000000000026,-192.70000000000027,-202.90000000000032,-208.39999999999992,-215.49999999999977,-208.60000000000022,-2502.1000000000004
1250,295,-244.49999999999994,-239.19999999999982,-238.89999999999986,-237.09999999999997,-233.60000000000005,-239.29999999999984,-232.20000000000016,-228.3,-233.4000000000002,-241.3,-248.09999999999965,-240.40000000000015,-2856.2999999999997
1260,292,-250.69999999999953,-240.99999999999974,-239.19999999999987,-236.89999999999998,-237.19999999999996,-238.49999999999991,-234.7,-228.20000000000005,-230.7000000000004,-237.49999999999983,-253.99999999999943,-237.3000000000001,-2865.899999999999
1270,354,-305.8,-291.5000000000002,-290.2999999999999,-292.2000000000003,-289.30000000000024,-294.2999999999997,-291.0999999999998,-274.90000000000083,-294.5999999999996,-294.09999999999957,-303.0999999999996,-298.0999999999997,-3519.2999999999993
1280,315,-274.9000000000001,-270.4999999999998,-270.7999999999996,-266.49999999999994,-266.8999999999999,-268.3000000000001,-264.0999999999999,-273.2999999999997,-271.2999999999999,-263.69999999999993,-274.99999999999966,-277.9999999999994,-3243.299999999998
1290,219,-186.5,-180.69999999999987,-178.79999999999998,-180.49999999999994,-177.89999999999972,-180.19999999999993,-173.80000000000015,-169.49999999999986,-175.90000000000012,-176.60000000000016,-184.29999999999987,-178.30000000000007,-2142.9999999999995
1300,266,-218.89999999999998,-216.29999999999993,-215.99999999999997,-216.19999999999996,-217.99999999999974,-216.99999999999991,-211.40000000000015,-208.7000000000002,-214.70000000000002,-212.20000000000007,-220.89999999999986,-218.19999999999985,-2588.5
1310,263,-222.7999999999999,-216.89999999999992,-216.29999999999995,-216.89999999999998,-217.5999999999998,-216.29999999999995,-208.80000000000024,-206.99999999999952,-213.3000000000001,-217.9000000000001,-221.69999999999982,-217.40000000000012,-2592.899999999999
1320,272,-227.99999999999977,-220.79999999999984,-218.89999999999998,-219.99999999999991,-218.50000000000003,-220.39999999999992,-213.70000000000022,-207.60000000000022,-215.10000000000008,-222.00000000000009,-223.8999999999998,-221.00000000000014,-2629.8999999999996
1330,288,-249.99999999999957,-247.8999999999994,-237.69999999999993,-242.69999999999985,-239.49999999999994,-243.4999999999997,-242.09999999999965,-232.39999999999984,-238.89999999999995,-246.0999999999995,-247.09999999999957,-238.50000000000009,-2906.399999999997
1340,262,-222.69999999999987,-218.79999999999973,-215.69999999999993,-214.99999999999997,-214.29999999999998,-215.39999999999995,-209.30000000000015,-202.80000000000024,-213.20000000000002,-220.39999999999986,-220.49999999999986,-219.69999999999982,-2587.7999999999993
1350,363,-336.9000000000012,-319.70000000000005,-322.29999999999944,-321.19999999999993,-317.90000000000083,-323.49999999999983,-313.5999999999997,-314.3999999999994,-327.1000000000006,-322.2000000000011,-334.00000000000125,-332.0000000000013,-3884.800000000005
1360,311,-244.59999999999982,-240.1999999999999,-241.09999999999988,-241.4999999999999,-238.69999999999962,-243.49999999999986,-240.19999999999985,-219.50000000000034,-229.00000000000068,-234.10000000000016,-249.39999999999958,-238.8000000000001,-2860.6000000000004
1370,290,-256.5999999999995,-244.89999999999986,-243.59999999999985,-243.3999999999999,-244.89999999999952,-244.09999999999988,-236.50000000000017,-236.0000000000001,-243.99999999999983,-249.19999999999968,-251.59999999999965,-246.09999999999988,-2940.8999999999983
1380,270,-229.29999999999978,-225.19999999999985,-223.59999999999994,-226.2999999999999,-223.59999999999962,-226.09999999999982,-221.29999999999984,-211.39999999999986,-217.30000000000027,-226.99999999999983,-235.39999999999947,-228.49999999999972,-2694.9999999999977
1390,247,-201.1,-197.29999999999993,-196.89999999999992,-197.19999999999996,-191.0999999999998,-197.6999999999999,-184.60000000000053,-175.60000000000005,-194.90000000000018,-198.1,-199.09999999999988,-198.5,-2332.1
1400,277,-246.39999999999944,-234.5999999999997,-231.59999999999997,-233.39999999999984,-228.99999999999986,-233.99999999999983,-224.5000000000003,-231.49999999999955,-230.80000000000007,-228.5,-241.19999999999962,-231.60000000000008,-2797.099999999998
1410,252,-208.9999999999999,-204.6999999999998,-203.6999999999999,-201.89999999999998,-202.0999999999999,-204.79999999999984,-194.70000000000027,-186.09999999999985,-197.30000000000015,-201.30000000000013,-209.79999999999973,-202.2000000000002,-2417.6
1420,339,-309.8000000000006,-293.3000000000005,-297.5999999999999,-290.6,-289.20000000000056,-298.6999999999996,-288.3999999999993,-283.6000000000006,-293.79999999999967,-294.20000000000033,-302.5000000000006,-308.20000000000044,-3549.9000000000015
1430,273,-223.6999999999999,-217.69999999999987,-217.39999999999998,-217.19999999999996,-213.20000000000013,-220.09999999999982,-208.6000000000003,-202.7000000000004,-216.40000000000023,-215.89999999999995,-226.19999999999968,-221.59999999999997,-2600.7000000000003
1440,286,-235.4999999999999,-236.69999999999945,-228.59999999999997,-230.8999999999999,-224.90000000000012,-230.09999999999997,-225.3000000000001,-219.4999999999999,-224.70000000000024,-223.80000000000015,-239.1999999999996,-226.9000000000001,-2746.099999999999
1450,269,-232.99999999999955,-222.6999999999998,-219.7,-221.2999999999999,-219.59999999999957,-221.5999999999999,-217.6,-216.89999999999966,-216.8000000000001,-217.79999999999995,-230.5999999999995,-221.0,-2658.5999999999976
1460,273,-219.19999999999996,-215.09999999999988,-214.9999999999999,-214.99999999999991,-208.6,-214.89999999999998,-205.80000000000015,-192.80000000000035,-210.30000000000018,-215.60000000000008,-221.39999999999964,-210.80000000000035,-2544.5000000000005
1470,298,-258.09999999999974,-250.09999999999985,-250.9999999999997,-247.79999999999993,-250.59999999999997,-251.89999999999972,-243.39999999999992,-241.5999999999998,-251.29999999999976,-243.00000000000017,-259.59999999999945,-253.2999999999998,-3001.6999999999975
1480,288,-242.59999999999985,-234.39999999999984,-234.3999999999999,-236.1999999999998,-230.90000000000003,-234.99999999999994,-229.1000000000001,-217.8000000000004,-228.70000000000024,-231.80000000000015,-247.09999999999948,-238.30000000000007,-2806.2999999999997
1490,254,-216.19999999999987,-211.1999999999999,-209.49999999999991,-211.09999999999988,-211.59999999999985,-209.59999999999997,-199.7000000000002,-195.70000000000005,-209.20000000000002,-206.10000000000002,-217.4999999999997,-210.00000000000003,-2507.399999999999
1500,271,-215.2999999999999,-210.19999999999987,-209.09999999999997,-210.0999999999999,-203.80000000000004,-213.1999999999998,-202.90000000000026,-185.40000000000012,-201.70000000000047,-205.10000000000005,-216.39999999999975,-206.9000000000003,-2480.1
1510,253,-211.99999999999983,-205.39999999999986,-203.79999999999998,-204.59999999999994,-198.6,-205.29999999999993,-199.6000000000001,-192.7000000000002,-201.60000000000022,-201.10000000000002,-208.99999999999991,-202.40000000000012,-2436.1000000000004
1520,267,-218.69999999999996,-215.5999999999998,-212.29999999999998,-214.49999999999997,-214.3999999999997,-214.39999999999992,-202.80000000000047,-197.50000000000037,-209.40000000000018,-212.29999999999998,-223.39999999999947,-214.30000000000007,-2549.6
1530,278,-221.19999999999987,-215.79999999999993,-214.39999999999995,-215.6999999999999,-208.49999999999997,-217.19999999999982,-203.3000000000005,-191.70000000000041,-210.40000000000023,-212.00000000000037,-219.69999999999976,-212.90000000000018,-2542.800000000001
1540,260,-215.49999999999994,-214.59999999999965,-209.99999999999994,-210.79999999999995,-213.49999999999977,-210.89999999999992,-206.0000000000002,-200.30000000000013,-204.20000000000027,-208.59999999999997,-217.99999999999963,-208.10000000000014,-2520.499999999999
1550,288,-237.09999999999985,-231.8999999999998,-230.0999999999999,-230.4999999999999,-227.19999999999993,-231.79999999999984,-226.89999999999995,-215.79999999999993,-229.19999999999985,-232.89999999999995,-232.1999999999999,-232.10000000000002,-2757.6999999999985
1560,268,-221.29999999999993,-214.59999999999997,-214.99999999999997,-215.09999999999997,-213.49999999999983,-215.49999999999997,-207.30000000000027,-203.00000000000028,-213.70000000000005,-217.19999999999993,-220.79999999999978,-217.00000000000009,-2573.9999999999995
1570,354,-328.9000000000011,-308.8999999999998,-311.69999999999976,-305.7000000000003,-305.50000000000097,-313.7999999999997,-302.0999999999996,-297.29999999999967,-305.9000000000003,-320.89999999999986,-323.9999999999994,-328.5000000000008,-3753.200000000001
1580,245,-207.09999999999988,-200.49999999999991,-200.09999999999997,-202.09999999999997,-200.7999999999998,-201.4999999999999,-193.20000000000027,-187.10000000000028,-198.40000000000003,-201.69999999999993,-203.59999999999985,-201.20000000000016,-2397.3
1590,325,-282.4000000000002,-272.0999999999998,-268.79999999999995,-271.39999999999975,-272.5999999999998,-273.3999999999997,-262.60000000000025,-263.6000000000001,-267.59999999999985,-271.5000000000005,-276.8999999999996,-271.1,-3253.9999999999995
1600,306,-279.0999999999999,-262.3,-267.9999999999997,-264.4999999999998,-262.19999999999976,-264.59999999999997,-268.0999999999991,-260.5999999999992,-267.29999999999995,-275.69999999999993,-279.19999999999976,-269.9000000000002,-3221.4999999999977
1610,276,-226.2999999999999,-223.89999999999972,-220.09999999999994,-219.89999999999998,-220.8999999999998,-221.1999999999999,-214.70000000000022,-201.6000000000002,-211.00000000000054,-220.19999999999996,-234.49999999999935,-222.6999999999999,-2636.999999999999
1620,287,-234.89999999999986,-229.49999999999986,-227.99999999999994,-229.2999999999999,-226.09999999999985,-229.49999999999991,-223.60000000000008,-218.10000000000005,-225.70000000000005,-227.7000000000001,-237.0999999999996,-233.29999999999984,-2742.7999999999993
1630,286,-236.59999999999997,-230.49999999999983,-230.89999999999998,-229.09999999999997,-229.79999999999976,-231.19999999999987,-223.90000000000015,-219.30000000000032,-225.50000000000023,-225.60000000000002,-243.4999999999994,-227.2000000000002,-2753.1
1640,252,-210.39999999999978,-204.99999999999977,-202.39999999999998,-201.89999999999998,-200.6,-204.39999999999986,-202.89999999999984,-188.69999999999993,-194.30000000000027,-200.80000000000013,-218.99999999999923,-201.1000000000001,-2431.4999999999986
1650,245,-199.89999999999992,-195.7999999999999,-195.29999999999995,-195.69999999999993,-189.89999999999978,-196.49999999999991,-187.90000000000018,-184.49999999999977,-191.50000000000014,-191.40000000000018,-203.3999999999997,-197.29999999999998,-2329.0999999999995
1660,277,-230.39999999999975,-223.69999999999982,-223.29999999999984,-221.09999999999997,-218.99999999999966,-223.49999999999986,-213.6000000000003,-203.20000000000041,-215.70000000000013,-220.80000000000018,-225.79999999999993,-222.50000000000006,-2642.6
1670,264,-221.09999999999988,-216.19999999999987,-213.59999999999997,-217.9999999999998,-207.40000000000012,-215.29999999999993,-212.30000000000007,-205.49999999999983,-210.2000000000002,-215.70000000000007,-221.49999999999963,-213.40000000000015,-2570.1999999999994
1680,265,-225.39999999999978,-217.79999999999998,-220.79999999999976,-218.79999999999993,-217.59999999999977,-219.89999999999984,-209.8000000000001,-207.30000000000027,-216.09999999999997,-210.50000000000045,-223.1999999999998,-225.59999999999948,-2612.7999999999993
1690,245,-203.99999999999994,-200.19999999999985,-199.59999999999988,-198.19999999999996,-201.5999999999998,-198.59999999999997,-182.80000000000055,-183.39999999999992,-195.40000000000018,-202.89999999999986,-200.7999999999999,-201.60000000000002,-2369.0999999999995
1700,254,-224.29999999999941,-212.6999999999998,-210.99999999999986,-210.09999999999997,-214.89999999999955,-211.79999999999984,-205.70000000000005,-192.60000000000005,-209.59999999999988,-213.1999999999996,-213.8999999999998,-210.10000000000002,-2529.8999999999974
1710,288,-237.6999999999998,-231.29999999999984,-229.69999999999993,-229.39999999999995,-227.89999999999978,-230.39999999999992,-227.00000000000003,-219.70000000000007,-224.30000000000035,-227.0000000000002,-239.19999999999948,-231.20000000000027,-2754.7999999999993
1720,353,-324.99999999999955,-311.79999999999984,-306.89999999999986,-308.2000000000003,-302.9000000000004,-312.2000000000001,-307.19999999999914,-316.30000000000024,-315.9000000000006,-301.5,-326.00000000000034,-317.1999999999996,-3751.0999999999995
1730,358,-307.29999999999984,-303.6,-300.00000000000006,-296.29999999999995,-296.90000000000015,-302.99999999999966,-290.0999999999991,-294.9000000000005,-305.7999999999994,-300.8999999999996,-310.3000000000004,-306.90000000000003,-3615.9999999999986
1740,259,-214.6999999999999,-210.49999999999986,-207.79999999999998,-209.49999999999994,-206.19999999999993,-208.99999999999994,-198.40000000000055,-196.40000000000035,-205.40000000000006,-207.0,-214.4999999999997,-204.10000000000028,-2483.5000000000005
1750,267,-232.6999999999995,-225.29999999999953,-219.49999999999994,-218.49999999999994,-222.19999999999936,-218.79999999999995,-210.20000000000027,-208.69999999999965,-216.80000000000024,-217.69999999999987,-228.9999999999996,-219.80000000000004,-2639.199999999998
1760,340,-304.7000000000002,-286.9999999999999,-285.10000000000014,-285.0999999999999,-286.40000000000015,-286.19999999999993,-275.2999999999998,-283.0000000000002,-291.0999999999997,-287.8999999999997,-297.59999999999957,-304.4999999999994,-3473.8999999999983
1770,267,-234.0999999999996,-221.29999999999987,-221.39999999999986,-222.7999999999998,-218.80000000000004,-220.69999999999993,-214.00000000000028,-215.5999999999998,-221.49999999999991,-218.30000000000013,-226.0999999999999,-223.39999999999992,-2657.999999999999
1780,248,-196.79999999999993,-195.09999999999982,-192.89999999999995,-195.09999999999988,-185.3000000000001,-193.99999999999997,-187.20000000000022,-179.60000000000034,-190.3000000000001,-184.80000000000032,-199.09999999999985,-189.90000000000015,-2290.100000000001
1790,313,-265.6999999999997,-260.1999999999997,-259.1999999999998,-255.79999999999993,-264.09999999999974,-258.29999999999984,-248.80000000000024,-249.89999999999986,-256.2999999999999,-259.0,-259.4999999999999,-254.3000000000002,-3091.099999999999
1800,282,-239.4999999999997,-231.4999999999999,-228.89999999999998,-229.39999999999995,-230.80000000000004,-231.19999999999987,-220.50000000000037,-219.10000000000034,-226.50000000000009,-232.50000000000006,-234.19999999999976,-230.60000000000005,-2754.7
1810,258,-213.99999999999991,-211.69999999999976,-208.59999999999994,-209.39999999999998,-200.00000000000006,-208.49999999999994,-198.70000000000044,-194.79999999999995,-203.10000000000034,-213.89999999999992,-214.59999999999968,-209.30000000000007,-2486.6000000000004
1820,255,-213.19999999999976,-209.29999999999984,-206.89999999999998,-207.09999999999997,-210.0999999999997,-207.29999999999995,-200.00000000000014,-201.89999999999984,-201.60000000000025,-208.00000000000003,-214.09999999999965,-209.99999999999997,-2489.499999999999
1830,246,-200.89999999999998,-197.4999999999999,-196.09999999999994,-197.5999999999999,-190.90000000000006,-198.39999999999992,-188.10000000000034,-181.70000000000013,-193.8000000000002,-201.89999999999992,-201.79999999999973,-194.4000000000002,-2343.1
1840,279,-223.19999999999968,-219.29999999999976,-216.49999999999991,-219.4999999999998,-211.80000000000013,-218.3999999999999,-210.6000000000003,-198.00000000000037,-212.90000000000018,-210.60000000000022,-221.69999999999973,-211.10000000000042,-2573.6000000000004
1850,330,-271.70000000000016,-268.4999999999998,-266.5999999999999,-269.89999999999975,-264.60000000000014,-274.59999999999957,-265.19999999999965,-264.39999999999975,-266.49999999999955,-265.99999999999983,-276.3000000000001,-269.89999999999964,-3224.199999999998
1860,257,-211.3999999999997,-205.09999999999982,-204.69999999999985,-207.19999999999985,-195.9999999999999,-204.79999999999987,-197.6000000000002,-186.60000000000053,-203.59999999999988,-202.6000000000001,-208.29999999999976,-200.80000000000013,-2428.7
1870,282,-227.49999999999994,-228.79999999999964,-223.19999999999993,-224.49999999999994,-218.8999999999998,-224.7999999999999,-215.30000000000032,-216.19999999999993,-220.60000000000014,-221.59999999999994,-228.3999999999998,-224.40000000000012,-2674.2
1880,270,-220.69999999999996,-215.7999999999999,-216.3999999999999,-215.39999999999995,-208.79999999999993,-217.59999999999985,-212.7,-212.99999999999932,-208.50000000000017,-213.39999999999995,-225.49999999999946,-219.6999999999997,-2587.4999999999986
1890,278,-222.29999999999995,-220.0999999999999,-219.99999999999991,-219.89999999999998,-217.69999999999993,-220.09999999999988,-215.9000000000001,-207.9,-219.30000000000013,-213.20000000000024,-223.49999999999977,-213.5000000000004,-2613.4
1900,245,-200.99999999999997,-197.4999999999999,-195.69999999999996,-197.49999999999994,-191.99999999999966,-198.19999999999987,-182.9000000000006,-185.49999999999957,-195.39999999999998,-194.59999999999997,-200.79999999999978,-195.30000000000015,-2336.399999999999
1910,300,-245.29999999999998,-241.1999999999999,-241.69999999999987,-240.49999999999994,-239.4,-242.39999999999986,-234.70000000000022,-231.6000000000002,-233.50000000000045,-234.80000000000015,-248.99999999999966,-245.99999999999986,-2880.1000000000004
1920,281,-227.8,-224.8999999999999,-223.09999999999997,-225.09999999999988,-220.8,-225.19999999999987,-219.2000000000001,-205.6000000000005,-223.59999999999997,-217.30000000000018,-233.29999999999967,-223.40000000000003,-2669.3
1930,278,-225.19999999999976,-219.0999999999999,-217.39999999999995,-217.89999999999995,-211.20000000000002,-218.29999999999993,-209.20000000000027,-196.60000000000028,-211.40000000000018,-211.60000000000016,-226.99999999999963,-216.10000000000025,-2581.0000000000005
1940,312,-277.19999999999993,-263.89999999999964,-265.09999999999974,-260.19999999999993,-262.7999999999997,-262.3999999999998,-256.50000000000006,-244.80000000000038,-262.7,-264.99999999999966,-270.19999999999976,-272.4999999999999,-3163.2999999999984
1950,292,-253.29999999999936,-239.99999999999983,-239.4999999999999,-239.0999999999999,-242.89999999999955,-240.59999999999985,-233.40000000000012,-236.3999999999999,-233.70000000000024,-238.19999999999985,-248.09999999999968,-239.20000000000007,-2884.3999999999983
1960,281,-233.0999999999999,-227.7999999999999,-226.79999999999995,-226.79999999999993,-223.8,-231.0999999999997,-222.3000000000001,-215.30000000000035,-223.2000000000001,-227.20000000000016,-235.09999999999985,-222.0000000000004,-2714.5000000000005
1970,245,-204.1999999999999,-198.99999999999991,-198.6999999999999,-200.89999999999998,-196.49999999999983,-199.9999999999999,-193.50000000000009,-188.2999999999999,-200.29999999999984,-201.3,-201.89999999999984,-193.6000000000003,-2378.1999999999994
1980,320,-284.09999999999934,-269.89999999999986,-269.39999999999986,-272.99999999999966,-265.8999999999998,-276.1999999999996,-275.19999999999936,-261.4999999999998,-267.29999999999933,-277.2999999999995,-278.2,-270.69999999999925,-3268.699999999995
1990,302,-267.39999999999947,-253.89999999999978,-249.99999999999991,-253.39999999999972,-252.29999999999973,-253.39999999999975,-242.70000000000024,-234.60000000000048,-248.50000000000006,-250.69999999999976,-260.3999999999997,-255.7999999999998,-3023.099999999998
