Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
436,226,-190.99999999999994,-186.99999999999991,-184.69999999999993,-186.69999999999993,-179.29999999999984,-186.59999999999988,-179.2000000000003,-176.79999999999995,-182.80000000000004,-185.8000000000001,-190.19999999999985,-185.10000000000002,-2215.2
437,239,-210.19999999999965,-201.9999999999998,-199.19999999999993,-200.19999999999985,-202.1999999999995,-199.69999999999996,-191.40000000000026,-190.99999999999997,-198.09999999999997,-200.39999999999975,-206.0999999999998,-201.30000000000007,-2401.799999999999
438,333,-295.2000000000002,-278.4999999999998,-276.0999999999999,-281.60000000000036,-277.4,-277.8,-270.8000000000006,-269.29999999999967,-278.20000000000005,-272.90000000000003,-290.99999999999994,-288.40000000000015,-3357.2000000000007
439,268,-213.59999999999988,-210.69999999999987,-208.99999999999994,-210.49999999999986,-203.0999999999998,-209.7999999999999,-201.50000000000034,-197.50000000000009,-204.50000000000003,-203.10000000000014,-212.09999999999985,-207.80000000000018,-2483.2000000000003
441,243,-198.7999999999999,-195.9999999999999,-193.79999999999995,-196.29999999999995,-186.7000000000001,-195.69999999999996,-185.60000000000028,-188.0999999999999,-185.9000000000004,-188.6000000000003,-209.59999999999934,-194.1,-2319.2
442,305,-265.19999999999976,-255.09999999999977,-255.19999999999982,-250.09999999999997,-261.59999999999957,-254.59999999999982,-248.80000000000024,-246.49999999999986,-245.5000000000002,-253.29999999999976,-263.09999999999945,-259.29999999999956,-3058.299999999998
443,286,-231.19999999999996,-226.7999999999999,-228.69999999999985,-227.99999999999986,-228.1,-231.19999999999987,-218.1000000000005,-212.10000000000036,-221.10000000000028,-222.60000000000002,-229.7999999999998,-226.60000000000005,-2704.3
444,268,-217.99999999999974,-214.89999999999984,-213.0999999999999,-214.19999999999985,-215.59999999999985,-217.19999999999976,-208.10000000000016,-205.60000000000002,-211.30000000000027,-206.00000000000028,-220.19999999999976,-211.70000000000022,-2555.9
445,266,-224.39999999999986,-219.59999999999985,-219.89999999999986,-218.59999999999988,-214.10000000000002,-220.19999999999985,-209.50000000000034,-209.80000000000024,-222.69999999999968,-218.70000000000007,-229.79999999999947,-220.9999999999998,-2628.299999999999
446,290,-236.79999999999984,-234.49999999999977,-231.39999999999995,-232.49999999999994,-226.79999999999998,-233.0999999999999,-228.80000000000013,-221.29999999999993,-225.6000000000001,-232.60000000000002,-241.79999999999944,-228.20000000000024,-2773.399999999999
447,258,-212.29999999999984,-207.7999999999998,-204.49999999999997,-206.59999999999982,-201.1999999999999,-206.2999999999999,-198.6000000000002,-190.50000000000014,-199.8000000000002,-203.99999999999986,-213.49999999999974,-199.6000000000003,-2444.7
448,383,-351.89999999999975,-333.5999999999998,-338.70000000000033,-332.9000000000001,-335.20000000000056,-333.2000000000005,-323.8999999999991,-333.6000000000001,-337.0000000000008,-351.69999999999993,-347.9999999999997,-358.2000000000005,-4077.9000000000005
449,286,-233.69999999999987,-231.99999999999972,-228.09999999999988,-228.4999999999999,-221.79999999999987,-228.29999999999993,-221.80000000000018,-217.99999999999991,-219.70000000000036,-221.80000000000032,-232.6999999999997,-226.5000000000002,-2712.8999999999996
451,264,-217.89999999999984,-214.1999999999998,-210.19999999999996,-213.7999999999998,-210.5999999999997,-212.3999999999999,-206.2000000000001,-197.80000000000007,-207.00000000000023,-209.5000000000001,-216.2999999999998,-208.60000000000008,-2524.499999999999
452,272,-225.1999999999999,-221.4999999999998,-222.49999999999977,-220.29999999999984,-214.10000000000008,-220.99999999999986,-214.00000000000017,-208.2000000000002,-213.60000000000022,-219.8,-223.3999999999998,-223.19999999999993,-2626.7999999999993
453,307,-274.09999999999945,-258.49999999999983,-262.09999999999985,-254.09999999999985,-253.89999999999975,-261.0999999999998,-250.2000000000001,-241.4000000000001,-256.19999999999993,-260.39999999999964,-265.7999999999995,-255.99999999999997,-3093.7999999999975
454,317,-283.90000000000003,-275.7999999999995,-270.49999999999966,-268.9999999999999,-265.7,-269.90000000000026,-264.80000000000007,-260.59999999999997,-267.9999999999997,-272.6999999999992,-280.9999999999998,-284.2999999999998,-3266.1999999999975
455,263,-210.1999999999999,-209.89999999999978,-208.89999999999986,-209.49999999999991,-200.80000000000004,-207.89999999999992,-203.7,-190.40000000000026,-200.5000000000003,-205.70000000000024,-210.69999999999985,-202.20000000000033,-2460.4000000000005
456,240,-197.09999999999988,-193.59999999999988,-190.89999999999998,-192.9999999999999,-189.29999999999976,-192.99999999999991,-187.40000000000052,-176.80000000000013,-188.10000000000016,-189.80000000000004,-196.39999999999978,-188.60000000000014,-2284.0
457,314,-267.90000000000015,-266.89999999999964,-266.69999999999953,-260.39999999999986,-264.7999999999997,-267.09999999999957,-257.4,-253.09999999999994,-265.29999999999944,-258.9,-271.29999999999995,-273.1999999999999,-3172.9999999999973
458,280,-253.39999999999924,-235.89999999999978,-233.89999999999992,-234.89999999999984,-228.39999999999975,-236.09999999999982,-233.69999999999987,-223.10000000000028,-230.39999999999998,-234.59999999999994,-244.99999999999957,-243.49999999999952,-2832.899999999998
459,293,-237.39999999999995,-233.59999999999985,-231.69999999999996,-233.59999999999985,-237.29999999999964,-235.6999999999998,-224.40000000000035,-216.4000000000004,-224.5000000000004,-237.49999999999994,-238.39999999999966,-232.4000000000002,-2782.8999999999996
461,274,-226.19999999999985,-218.0999999999999,-216.0999999999999,-218.09999999999997,-213.19999999999982,-220.7999999999998,-209.3000000000003,-197.9000000000002,-215.19999999999996,-218.6,-220.69999999999985,-219.2,-2593.399999999999
462,288,-235.29999999999976,-230.29999999999976,-226.29999999999995,-227.69999999999996,-221.6,-229.7999999999998,-223.5000000000002,-217.50000000000006,-220.10000000000028,-225.09999999999985,-235.39999999999955,-225.20000000000024,-2717.7999999999993
463,289,-237.59999999999977,-232.19999999999985,-237.2999999999995,-230.19999999999996,-223.0,-232.29999999999984,-221.90000000000038,-220.89999999999992,-226.20000000000002,-224.0000000000004,-235.6999999999999,-237.39999999999978,-2758.699999999999
464,317,-278.49999999999983,-266.1999999999996,-269.09999999999957,-261.89999999999986,-264.89999999999986,-263.9999999999999,-255.0000000000001,-255.19999999999996,-265.9999999999995,-254.10000000000022,-270.8,-267.8,-3173.4999999999986
465,293,-236.5999999999998,-231.3999999999998,-232.09999999999982,-229.6,-222.90000000000006,-229.89999999999992,-231.39999999999992,-207.90000000000038,-230.19999999999993,-218.90000000000038,-234.79999999999967,-232.30000000000004,-2738.0
466,281,-227.6999999999998,-222.5999999999998,-220.79999999999987,-220.49999999999994,-217.90000000000006,-222.29999999999987,-212.50000000000043,-200.70000000000036,-215.60000000000034,-217.79999999999998,-231.79999999999953,-215.60000000000014,-2625.8
467,277,-236.49999999999952,-228.39999999999972,-225.9999999999998,-225.49999999999991,-220.9000000000002,-226.59999999999982,-219.60000000000002,-201.90000000000006,-228.99999999999986,-215.1000000000004,-235.2999999999997,-229.5999999999998,-2694.399999999999
468,289,-240.39999999999975,-234.59999999999977,-232.79999999999995,-232.39999999999995,-234.19999999999976,-233.2999999999999,-226.50000000000017,-220.10000000000002,-227.30000000000032,-230.00000000000014,-240.29999999999964,-231.30000000000015,-2783.1999999999994
469,283,-229.59999999999988,-227.6999999999997,-224.09999999999988,-225.59999999999988,-215.50000000000006,-228.69999999999965,-215.60000000000053,-212.50000000000009,-213.40000000000052,-222.9999999999999,-228.9999999999997,-221.7000000000002,-2666.4
471,290,-237.0999999999998,-233.39999999999984,-231.99999999999986,-234.7999999999998,-232.79999999999964,-234.89999999999975,-222.9000000000003,-217.30000000000018,-225.50000000000034,-222.0000000000004,-237.79999999999987,-233.1999999999999,-2763.6999999999994
472,274,-240.0999999999995,-232.39999999999972,-228.49999999999991,-233.49999999999972,-226.19999999999987,-230.89999999999986,-221.40000000000026,-220.70000000000007,-230.9999999999999,-233.59999999999962,-241.19999999999956,-239.4999999999995,-2778.9999999999973
473,243,-203.5999999999998,-199.59999999999977,-195.09999999999997,-196.89999999999998,-192.59999999999985,-198.79999999999984,-187.30000000000024,-185.19999999999993,-196.6999999999998,-191.90000000000006,-199.8999999999999,-197.1999999999999,-2344.799999999999
474,307,-259.99999999999966,-250.99999999999966,-248.29999999999978,-246.79999999999987,-246.1999999999998,-248.8999999999999,-246.79999999999978,-239.60000000000002,-239.60000000000025,-243.39999999999995,-257.6999999999996,-244.7000000000001,-2972.9999999999986
475,337,-311.2000000000006,-293.29999999999984,-298.4000000000006,-298.2999999999994,-295.60000000000076,-300.1000000000006,-292.30000000000024,-284.89999999999935,-289.4999999999995,-288.8000000000002,-302.30000000000075,-310.4000000000005,-3565.100000000002
476,357,-331.7000000000003,-316.80000000000115,-311.5000000000001,-307.2999999999997,-309.0000000000004,-308.8000000000003,-303.79999999999995,-309.10000000000116,-306.0999999999999,-309.4999999999999,-317.00000000000045,-319.2,-3749.800000000003
477,250,-216.69999999999965,-209.89999999999975,-207.29999999999984,-207.59999999999988,-205.29999999999964,-206.29999999999995,-203.1999999999999,-191.40000000000003,-203.90000000000006,-211.49999999999977,-212.5999999999997,-210.29999999999973,-2485.999999999998
478,298,-273.3999999999996,-258.1999999999998,-258.2999999999997,-261.09999999999957,-250.99999999999994,-255.4999999999999,-251.30000000000004,-253.69999999999948,-263.89999999999947,-263.99999999999943,-268.3999999999998,-256.9,-3115.699999999997
479,300,-260.4999999999995,-255.49999999999963,-255.29999999999956,-248.59999999999994,-254.89999999999964,-250.19999999999987,-244.00000000000006,-243.19999999999985,-253.29999999999973,-241.80000000000015,-258.4999999999995,-250.49999999999991,-3016.299999999997
481,340,-291.9999999999998,-281.6,-282.5999999999999,-282.7999999999997,-284.99999999999966,-284.09999999999985,-275.69999999999993,-274.0999999999998,-284.0999999999991,-285.1999999999997,-298.7999999999996,-292.8999999999991,-3418.8999999999965
482,310,-268.7999999999998,-255.09999999999982,-255.49999999999977,-252.99999999999986,-258.5999999999998,-256.5999999999998,-250.40000000000003,-245.29999999999956,-253.79999999999993,-259.1999999999998,-257.19999999999993,-261.7,-3075.199999999998
483,273,-225.39999999999975,-221.3999999999999,-219.8999999999999,-221.0999999999999,-217.89999999999972,-222.39999999999984,-217.89999999999998,-208.40000000000032,-222.7999999999999,-221.8999999999997,-229.4999999999997,-223.69999999999993,-2652.2999999999984
484,229,-186.6999999999999,-183.1999999999999,-181.79999999999993,-182.89999999999992,-176.00000000000003,-182.29999999999995,-176.60000000000016,-175.2999999999998,-172.60000000000034,-177.10000000000014,-184.39999999999998,-180.00000000000028,-2158.9000000000005
485,294,-237.4999999999999,-233.59999999999982,-229.99999999999994,-234.19999999999987,-223.8000000000001,-235.1999999999998,-229.29999999999993,-210.6,-225.90000000000023,-232.4999999999998,-237.89999999999966,-235.49999999999972,-2765.9999999999986
486,293,-237.29999999999987,-231.29999999999984,-231.69999999999993,-229.69999999999996,-233.49999999999986,-233.79999999999978,-225.30000000000013,-213.10000000000034,-223.00000000000043,-225.90000000000023,-236.89999999999986,-227.00000000000028,-2748.5000000000005
487,279,-239.29999999999956,-227.79999999999984,-225.99999999999994,-228.9999999999998,-217.50000000000009,-228.19999999999985,-229.1999999999998,-212.1,-221.4000000000003,-227.89999999999972,-241.6999999999993,-231.9999999999997,-2732.0999999999976
488,250,-212.69999999999962,-205.29999999999987,-204.09999999999997,-207.09999999999977,-201.59999999999988,-205.8999999999999,-195.90000000000026,-193.99999999999977,-200.80000000000013,-200.80000000000027,-210.3999999999998,-202.0000000000002,-2440.599999999999
489,336,-295.59999999999945,-291.19999999999953,-287.49999999999983,-286.59999999999974,-282.60000000000014,-288.49999999999966,-283.3999999999996,-276.8000000000001,-283.9,-286.89999999999986,-295.5999999999999,-293.89999999999935,-3452.4999999999973
491,300,-244.19999999999982,-239.29999999999978,-242.09999999999968,-236.79999999999995,-238.1999999999998,-243.0999999999996,-227.40000000000038,-217.30000000000052,-231.80000000000024,-229.70000000000027,-243.89999999999975,-239.79999999999993,-2833.5999999999995
492,274,-228.79999999999967,-219.99999999999986,-219.79999999999993,-220.99999999999991,-212.69999999999985,-223.0999999999998,-216.89999999999992,-215.8000000000002,-214.5000000000001,-211.40000000000026,-229.4999999999998,-215.9000000000003,-2629.3999999999996
493,275,-226.89999999999964,-223.5999999999997,-222.19999999999985,-221.0999999999999,-213.89999999999992,-221.59999999999994,-214.5000000000001,-211.19999999999985,-216.40000000000026,-218.19999999999985,-229.3999999999995,-217.99999999999994,-2636.9999999999986
494,313,-272.19999999999993,-262.9999999999998,-260.3999999999999,-263.3999999999998,-256.1,-264.1999999999998,-255.79999999999993,-253.60000000000008,-261.09999999999985,-252.60000000000022,-274.49999999999943,-258.39999999999986,-3135.2999999999993
495,284,-237.89999999999975,-231.2999999999999,-233.89999999999966,-232.39999999999984,-224.29999999999987,-230.59999999999994,-221.00000000000034,-216.40000000000063,-233.39999999999966,-227.79999999999993,-240.3999999999996,-233.8999999999997,-2763.2999999999984
496,301,-251.99999999999952,-247.69999999999976,-245.6999999999998,-243.99999999999986,-240.79999999999967,-253.4999999999995,-237.70000000000016,-235.59999999999982,-241.29999999999995,-242.09999999999994,-251.39999999999978,-249.49999999999966,-2941.2999999999975
497,302,-242.09999999999994,-236.99999999999986,-238.89999999999992,-237.8999999999999,-232.50000000000014,-240.5999999999997,-227.10000000000028,-216.7000000000007,-229.7000000000002,-234.80000000000013,-241.99999999999972,-236.09999999999994,-2815.4000000000005
498,275,-221.4999999999999,-220.59999999999977,-220.29999999999995,-217.99999999999997,-214.3000000000001,-218.0999999999999,-213.80000000000004,-195.1000000000006,-210.9000000000004,-215.6999999999999,-224.3999999999996,-221.59999999999968,-2594.3
499,309,-276.4999999999993,-262.79999999999984,-263.9999999999998,-259.2,-267.19999999999976,-262.59999999999997,-259.0999999999998,-260.2999999999997,-263.2000000000001,-250.70000000000033,-274.5999999999997,-274.59999999999997,-3174.799999999998
501,228,-183.19999999999985,-180.39999999999984,-175.99999999999997,-179.69999999999993,-164.99999999999991,-179.7999999999999,-164.5000000000005,-163.4000000000001,-170.40000000000032,-173.70000000000007,-186.19999999999993,-176.60000000000002,-2098.9
502,279,-237.0999999999998,-234.89999999999966,-231.09999999999988,-231.99999999999986,-227.99999999999977,-234.59999999999974,-227.4000000000002,-223.29999999999987,-230.59999999999982,-227.20000000000007,-241.1999999999997,-240.19999999999942,-2787.599999999998
503,265,-219.09999999999982,-213.29999999999978,-210.79999999999998,-211.99999999999991,-212.8999999999999,-211.19999999999996,-208.2,-199.10000000000025,-200.60000000000034,-210.1999999999999,-219.9999999999997,-209.5000000000002,-2526.8999999999996
504,302,-239.19999999999985,-236.69999999999976,-234.79999999999993,-234.29999999999995,-232.30000000000004,-235.5999999999999,-233.89999999999986,-214.70000000000047,-223.40000000000055,-225.7000000000003,-241.4999999999998,-232.90000000000018,-2785.000000000001
505,266,-219.3999999999998,-215.3999999999999,-217.19999999999976,-213.6,-213.59999999999965,-217.1999999999998,-202.40000000000038,-201.59999999999994,-212.29999999999995,-216.2,-220.29999999999973,-220.0999999999998,-2569.299999999999
506,233,-198.39999999999972,-195.49999999999972,-189.59999999999997,-190.79999999999998,-187.39999999999986,-191.09999999999994,-185.70000000000016,-189.99999999999957,-188.30000000000018,-189.60000000000002,-200.89999999999947,-187.7000000000001,-2294.9999999999986
507,288,-237.09999999999974,-229.2999999999999,-231.6999999999998,-230.49999999999974,-220.8999999999999,-229.0999999999999,-226.29999999999987,-221.80000000000018,-223.20000000000041,-221.70000000000016,-233.99999999999977,-221.9000000000003,-2727.4999999999995
508,306,-267.79999999999984,-257.89999999999975,-255.6999999999999,-258.4999999999999,-255.49999999999977,-263.3999999999995,-258.59999999999957,-245.80000000000004,-257.3999999999999,-248.20000000000013,-264.5999999999997,-269.89999999999947,-3103.2999999999984
509,325,-294.8000000000002,-282.20000000000033,-281.5999999999996,-277.6999999999999,-278.0999999999997,-280.5999999999999,-268.5000000000002,-277.4999999999988,-280.30000000000007,-280.49999999999955,-292.9000000000002,-290.0000000000001,-3384.6999999999985
511,273,-231.19999999999942,-218.19999999999985,-222.29999999999973,-217.39999999999992,-217.29999999999987,-221.6999999999997,-214.99999999999997,-202.6000000000002,-211.4000000000001,-211.70000000000016,-222.99999999999986,-222.7999999999999,-2614.5999999999985
512,264,-223.2999999999997,-218.1999999999998,-217.89999999999975,-215.29999999999998,-208.9000000000001,-215.79999999999995,-209.10000000000022,-205.89999999999972,-210.50000000000009,-218.39999999999998,-225.89999999999944,-216.19999999999993,-2585.3999999999983
513,265,-218.2999999999998,-213.79999999999978,-213.39999999999984,-212.8999999999999,-210.49999999999983,-213.79999999999984,-205.00000000000014,-195.60000000000045,-209.7000000000001,-205.6000000000002,-215.79999999999978,-205.9000000000004,-2520.3
514,350,-323.300000000001,-310.5999999999999,-302.8999999999998,-301.99999999999983,-306.09999999999985,-308.1999999999998,-303.2000000000006,-293.29999999999984,-307.30000000000035,-302.70000000000067,-317.8,-310.6000000000007,-3688.0000000000023
515,281,-224.09999999999974,-219.79999999999987,-218.09999999999988,-219.39999999999992,-212.59999999999994,-219.19999999999993,-216.49999999999991,-193.30000000000035,-216.20000000000013,-212.70000000000013,-227.29999999999959,-214.50000000000026,-2593.7000000000003
516,300,-268.8999999999996,-250.69999999999987,-251.49999999999986,-251.79999999999984,-250.39999999999978,-255.9999999999997,-252.6999999999997,-245.29999999999976,-252.69999999999985,-257.3999999999997,-265.39999999999935,-253.10000000000002,-3055.899999999997
517,373,-346.2000000000013,-328.4999999999999,-326.8000000000003,-331.8000000000006,-323.0000000000001,-330.90000000000055,-317.5000000000009,-321.9000000000009,-325.5999999999997,-326.0000000000003,-340.1000000000004,-337.60000000000144,-3955.9000000000065
518,262,-226.8999999999998,-219.8999999999998,-218.19999999999976,-220.4999999999998,-223.69999999999945,-217.69999999999993,-203.30000000000058,-204.60000000000005,-214.80000000000004,-218.99999999999986,-224.59999999999962,-222.6999999999998,-2615.8999999999983
519,343,-307.30000000000047,-289.0999999999998,-291.9000000000001,-289.2999999999997,-292.0000000000004,-296.69999999999993,-277.19999999999976,-282.9000000000003,-290.6999999999996,-286.5000000000007,-297.49999999999955,-301.40000000000043,-3502.5000000000014
521,245,-199.7999999999998,-197.8999999999998,-194.79999999999995,-195.59999999999994,-185.59999999999988,-195.69999999999996,-187.00000000000026,-184.80000000000018,-191.50000000000017,-195.50000000000006,-200.4999999999999,-195.30000000000007,-2324.0
522,272,-242.79999999999936,-229.99999999999986,-229.29999999999978,-227.7999999999999,-230.49999999999972,-228.49999999999986,-228.5999999999998,-227.49999999999977,-231.79999999999976,-222.2000000000001,-234.69999999999962,-231.29999999999984,-2764.9999999999977
523,304,-262.8999999999995,-253.4999999999997,-256.2999999999997,-253.1999999999997,-245.99999999999991,-256.1999999999998,-253.89999999999958,-243.39999999999986,-246.3,-248.39999999999986,-264.49999999999955,-251.90000000000003,-3036.4999999999973
524,284,-233.69999999999982,-230.1999999999997,-231.89999999999975,-228.39999999999992,-228.59999999999994,-232.7999999999997,-219.40000000000026,-217.00000000000063,-222.80000000000015,-223.40000000000006,-234.79999999999973,-224.90000000000023,-2727.8999999999996
525,274,-223.69999999999982,-218.29999999999993,-217.09999999999997,-220.29999999999984,-215.70000000000007,-220.09999999999985,-213.3000000000003,-206.5,-208.80000000000047,-219.20000000000005,-223.7999999999998,-217.80000000000013,-2604.6000000000004
526,292,-240.79999999999987,-234.69999999999985,-233.49999999999994,-232.79999999999995,-239.09999999999968,-235.19999999999987,-233.69999999999987,-222.00000000000006,-221.80000000000055,-229.90000000000026,-238.69999999999982,-232.00000000000028,-2794.2
527,261,-211.29999999999995,-209.19999999999987,-207.49999999999997,-210.59999999999985,-204.1999999999997,-210.4999999999999,-202.80000000000015,-192.80000000000052,-198.50000000000037,-206.69999999999996,-213.59999999999974,-207.7000000000001,-2475.4000000000005
528,257,-211.5999999999999,-206.3999999999999,-205.79999999999993,-206.1,-207.19999999999968,-205.79999999999995,-200.2000000000002,-195.99999999999986,-197.70000000000036,-207.2999999999999,-210.7999999999998,-201.2000000000002,-2456.1
529,276,-233.89999999999978,-232.39999999999972,-230.29999999999978,-228.6999999999999,-229.2999999999998,-231.1999999999998,-221.9000000000002,-223.2000000000003,-227.79999999999993,-221.20000000000044,-239.2999999999997,-229.99999999999986,-2749.199999999999
531,286,-231.7999999999999,-227.8999999999999,-230.89999999999975,-227.99999999999991,-220.90000000000015,-229.79999999999984,-214.00000000000054,-213.40000000000035,-222.20000000000027,-225.80000000000007,-237.29999999999964,-230.69999999999985,-2712.7
532,322,-269.7999999999999,-271.5999999999998,-267.5999999999999,-271.00000000000017,-275.5,-274.3,-264.20000000000005,-272.7999999999996,-264.5,-261.3000000000001,-280.6999999999996,-283.10000000000014,-3256.3999999999996
533,241,-199.89999999999986,-194.49999999999986,-192.69999999999996,-195.09999999999988,-190.39999999999992,-192.19999999999993,-186.3000000000003,-177.9,-185.2000000000002,-190.39999999999995,-199.49999999999983,-193.6000000000001,-2297.6999999999994
534,327,-288.9999999999992,-272.9999999999999,-274.9999999999998,-274.1999999999998,-275.09999999999974,-275.1999999999997,-269.6999999999994,-269.0000000000004,-273.19999999999965,-273.0,-279.4999999999997,-281.7999999999995,-3307.699999999997
535,324,-286.39999999999975,-275.79999999999984,-279.3999999999997,-276.59999999999997,-272.9999999999999,-282.60000000000014,-276.7000000000002,-282.10000000000014,-280.1000000000003,-273.2,-284.7999999999999,-287.9000000000001,-3358.5999999999995
536,323,-273.59999999999957,-264.29999999999995,-260.5999999999999,-262.6999999999998,-254.59999999999988,-265.9999999999997,-251.7000000000003,-250.10000000000053,-266.19999999999976,-254.7000000000001,-268.09999999999957,-264.0,-3136.5999999999995
537,271,-229.79999999999964,-223.79999999999984,-221.49999999999994,-223.49999999999991,-223.19999999999985,-223.7999999999999,-223.29999999999976,-213.40000000000018,-219.9999999999999,-219.10000000000022,-233.39999999999964,-221.89999999999995,-2676.699999999999
538,327,-260.2999999999999,-261.0999999999998,-262.7999999999999,-261.29999999999984,-256.99999999999994,-262.0000000000001,-260.89999999999975,-249.59999999999988,-254.1000000000002,-253.0000000000002,-268.9999999999995,-260.3000000000002,-3111.399999999999
539,274,-223.19999999999993,-222.59999999999974,-218.49999999999997,-221.99999999999974,-218.59999999999965,-220.29999999999993,-210.40000000000032,-204.10000000000042,-209.50000000000014,-214.4000000000001,-224.8999999999998,-224.1,-2612.5999999999995
541,286,-233.0999999999996,-228.09999999999977,-227.2999999999999,-225.2,-221.29999999999984,-225.99999999999994,-215.50000000000023,-214.19999999999987,-218.00000000000037,-221.40000000000003,-231.3999999999998,-227.99999999999983,-2689.499999999999
542,296,-261.79999999999967,-251.09999999999977,-248.19999999999996,-250.3999999999998,-250.59999999999954,-251.79999999999978,-248.29999999999984,-238.8999999999998,-244.20000000000016,-252.19999999999962,-265.49999999999966,-266.6999999999995,-3029.6999999999966
543,301,-254.79999999999944,-248.19999999999968,-244.99999999999983,-247.89999999999966,-238.99999999999966,-244.59999999999988,-236.40000000000023,-234.40000000000006,-243.8999999999998,-240.5,-251.19999999999973,-245.30000000000007,-2931.1999999999985
544,378,-348.20000000000107,-339.3999999999999,-348.5000000000014,-338.9000000000009,-338.70000000000084,-338.1000000000009,-330.10000000000014,-335.80000000000064,-335.60000000000025,-333.8000000000003,-354.0000000000007,-351.50000000000136,-4092.600000000008
545,294,-265.29999999999933,-251.29999999999976,-249.69999999999985,-245.8999999999999,-243.4999999999999,-249.9999999999997,-235.70000000000033,-235.10000000000025,-243.79999999999984,-242.60000000000014,-256.89999999999935,-257.0999999999994,-2976.8999999999974
546,313,-273.9,-263.09999999999974,-263.5999999999999,-264.2999999999996,-262.9999999999998,-264.4999999999999,-254.40000000000015,-262.2999999999997,-266.6000000000001,-255.60000000000008,-273.6999999999996,-262.5999999999998,-3167.599999999998
547,297,-257.59999999999934,-248.09999999999977,-245.0999999999999,-248.19999999999976,-250.39999999999966,-246.39999999999992,-244.70000000000002,-237.09999999999985,-242.7000000000001,-242.79999999999995,-251.49999999999983,-255.19999999999956,-2969.799999999998
548,300,-262.39999999999947,-251.59999999999968,-254.29999999999976,-250.99999999999972,-250.1999999999998,-256.7999999999997,-244.20000000000002,-235.00000000000026,-247.89999999999975,-238.60000000000036,-256.5999999999995,-253.5999999999998,-3002.199999999998
549,310,-257.2999999999997,-249.49999999999986,-247.89999999999992,-247.79999999999993,-248.99999999999997,-251.8999999999997,-235.9000000000004,-228.50000000000068,-247.59999999999997,-240.50000000000048,-249.79999999999987,-251.89999999999986,-2957.6000000000004
551,286,-245.99999999999957,-239.29999999999964,-237.39999999999972,-235.2,-232.2999999999997,-237.69999999999982,-229.6000000000003,-228.69999999999973,-232.10000000000005,-234.50000000000009,-246.2999999999995,-233.50000000000006,-2832.5999999999985
552,257,-213.79999999999959,-207.4999999999998,-204.29999999999993,-206.1999999999999,-202.99999999999994,-205.49999999999997,-198.00000000000023,-189.6000000000003,-197.60000000000025,-208.19999999999993,-211.89999999999966,-205.00000000000003,-2450.5999999999995
553,317,-284.8999999999999,-268.4,-271.5999999999997,-269.4999999999998,-273.70000000000005,-269.29999999999984,-265.9999999999999,-259.7999999999998,-268.0999999999995,-267.1000000000001,-278.8999999999995,-275.40000000000003,-3252.699999999998
554,248,-214.29999999999956,-204.79999999999984,-203.49999999999994,-204.09999999999988,-205.69999999999962,-207.59999999999974,-195.30000000000027,-185.39999999999995,-200.0000000000001,-199.50000000000006,-211.0999999999997,-207.99999999999986,-2439.299999999999
555,258,-210.0999999999999,-208.09999999999985,-207.29999999999987,-208.19999999999993,-202.7999999999998,-206.89999999999992,-197.90000000000026,-193.20000000000033,-201.30000000000024,-206.3,-214.59999999999977,-205.49999999999997,-2462.2
556,304,-252.59999999999982,-247.59999999999977,-244.1999999999999,-247.69999999999993,-240.9,-246.9999999999998,-240.2000000000003,-235.6999999999996,-240.30000000000027,-239.0000000000001,-256.19999999999936,-240.40000000000015,-2931.799999999999
557,297,-248.49999999999966,-242.19999999999973,-240.99999999999991,-241.29999999999984,-237.2999999999999,-239.0999999999999,-234.40000000000006,-221.90000000000035,-236.09999999999997,-239.79999999999978,-248.09999999999957,-235.60000000000016,-2865.299999999999
558,294,-260.5999999999997,-248.19999999999987,-252.99999999999963,-248.79999999999978,-249.79999999999964,-251.49999999999974,-243.30000000000004,-237.7999999999999,-254.7999999999994,-252.09999999999977,-256.29999999999967,-261.2999999999995,-3017.4999999999973
559,299,-243.3999999999999,-238.6999999999999,-239.49999999999994,-237.8999999999999,-243.09999999999968,-241.7999999999998,-228.20000000000022,-233.69999999999965,-234.70000000000002,-230.50000000000028,-244.39999999999966,-236.5000000000002,-2852.3999999999987
561,286,-244.9999999999994,-233.99999999999983,-233.09999999999988,-238.69999999999968,-231.69999999999973,-233.99999999999986,-223.10000000000034,-217.90000000000038,-235.09999999999982,-235.29999999999964,-241.9999999999997,-231.90000000000006,-2801.7999999999984
562,281,-228.79999999999987,-224.39999999999972,-220.29999999999998,-221.49999999999997,-217.29999999999984,-223.7999999999998,-211.70000000000036,-206.30000000000018,-214.7000000000002,-224.7999999999998,-229.39999999999958,-219.6000000000002,-2642.5999999999995
563,275,-223.4,-220.59999999999985,-219.29999999999998,-223.99999999999994,-215.9999999999998,-219.59999999999997,-213.40000000000032,-209.59999999999968,-212.70000000000036,-218.5999999999999,-227.19999999999962,-218.40000000000015,-2622.7999999999997
564,288,-243.29999999999947,-235.8999999999998,-237.39999999999975,-233.79999999999993,-233.1999999999998,-235.99999999999977,-220.70000000000053,-225.99999999999983,-234.09999999999974,-226.40000000000018,-244.0999999999995,-241.19999999999973,-2812.099999999998
